label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/03/02 16:30:13:4500,-13.48,-1.5799999,-0.78,-0.12,0.71,-1.23
WALK,2018/03/02 16:30:13:4600,-13.48,-1.5799999,-0.78,-0.12,0.71,-1.23
WALK,2018/03/02 16:30:13:4700,-13.48,-1.5799999,-0.78,-0.12,0.71,-1.23
WALK,2018/03/02 16:30:13:4790,-11.92,-2.1699998,1.13,0.19,-0.93,-1.1
WALK,2018/03/02 16:30:13:4890,-11.92,-2.1699998,1.13,0.19,-0.93,-1.1
WALK,2018/03/02 16:30:13:5110,-11.92,-2.1699998,1.13,0.19,-0.93,-1.1
WALK,2018/03/02 16:30:13:5270,-8.099999,-1.67,2.6399999,-0.51,-0.45,0.21
WALK,2018/03/02 16:30:13:5310,-8.099999,-1.67,2.6399999,-0.51,-0.45,0.21
WALK,2018/03/02 16:30:13:5420,-7.46,-1.66,1.3199999,-0.51,-0.049999997000000004,0.7
WALK,2018/03/02 16:30:13:5530,-7.46,-1.66,1.3199999,-0.51,-0.049999997000000004,0.7
WALK,2018/03/02 16:30:13:5590,-7.46,-1.66,1.3199999,-0.51,-0.049999997000000004,0.7
WALK,2018/03/02 16:30:13:5630,-7.46,-1.66,1.3199999,-0.51,-0.049999997000000004,0.7
WALK,2018/03/02 16:30:13:5680,-7.74,-1.91,-0.14,0.0,0.52,0.71
WALK,2018/03/02 16:30:13:5790,-7.74,-1.91,-0.14,0.0,0.52,0.71
WALK,2018/03/02 16:30:13:5890,-7.74,-1.41,0.66999996,0.29,0.58,0.55
WALK,2018/03/02 16:30:13:5980,-7.74,-1.41,0.66999996,0.29,0.58,0.55
WALK,2018/03/02 16:30:13:6080,-7.74,-1.41,0.66999996,0.29,0.58,0.55
WALK,2018/03/02 16:30:13:6180,-7.74,-1.41,0.66999996,0.29,0.58,0.55
WALK,2018/03/02 16:30:13:6290,-5.72,1.39,2.26,0.44,0.07,0.47
WALK,2018/03/02 16:30:13:6390,-5.72,1.39,2.26,0.44,0.07,0.47
WALK,2018/03/02 16:30:13:6490,-5.47,1.53,2.8899999,0.31,-0.09999999400000001,0.59999996
WALK,2018/03/02 16:30:13:6590,-5.47,1.53,2.8899999,0.31,-0.09999999400000001,0.59999996
WALK,2018/03/02 16:30:13:6690,-5.47,1.53,2.8899999,0.31,-0.09999999400000001,0.59999996
WALK,2018/03/02 16:30:13:6800,-6.21,1.24,3.49,0.06,-0.049999997000000004,0.53
WALK,2018/03/02 16:30:13:6900,-6.21,1.24,3.49,0.06,-0.049999997000000004,0.53
WALK,2018/03/02 16:30:13:7000,-6.21,1.24,3.49,0.06,-0.049999997000000004,0.53
WALK,2018/03/02 16:30:13:7090,-6.21,1.24,3.49,0.06,-0.049999997000000004,0.53
WALK,2018/03/02 16:30:13:7200,-7.3199997,-0.04,3.47,0.16,0.11,0.12
WALK,2018/03/02 16:30:13:7290,-7.3199997,-0.04,3.47,0.16,0.11,0.12
WALK,2018/03/02 16:30:13:7400,-7.3199997,-0.04,3.47,0.42,-0.11,-0.19999999
WALK,2018/03/02 16:30:13:7500,-8.29,-0.31,2.99,0.42,-0.11,-0.19999999
WALK,2018/03/02 16:30:13:7600,-8.29,-0.31,2.99,0.42,-0.11,-0.19999999
WALK,2018/03/02 16:30:13:7700,-11.389999000000001,-0.41,2.69,0.28,-0.45999998,-0.07
WALK,2018/03/02 16:30:13:7790,-11.389999000000001,-0.41,2.69,0.28,-0.45999998,-0.07
WALK,2018/03/02 16:30:13:7900,-11.389999000000001,-0.41,2.69,0.28,-0.45999998,-0.07
WALK,2018/03/02 16:30:13:7990,-13.37,0.47,4.8599997,0.0,-0.53999996,0.26
WALK,2018/03/02 16:30:13:8120,-13.37,0.47,4.8599997,0.0,-0.53999996,0.26
WALK,2018/03/02 16:30:13:8200,-13.37,0.47,4.8599997,0.0,-0.53999996,0.26
WALK,2018/03/02 16:30:13:8290,-11.4,0.59,6.3399997,-0.39999998,-0.9,0.26
WALK,2018/03/02 16:30:13:8420,-11.4,0.59,6.3399997,-0.39999998,-0.9,0.26
WALK,2018/03/02 16:30:13:8490,-11.4,0.59,6.3399997,-0.39999998,-0.9,0.26
WALK,2018/03/02 16:30:13:8610,-11.969999000000001,-2.28,1.18,-0.25,-0.57,-0.44
WALK,2018/03/02 16:30:13:8700,-11.969999000000001,-2.28,1.18,-0.25,-0.57,-0.44
WALK,2018/03/02 16:30:13:8790,-11.969999000000001,-2.28,1.18,-0.25,-0.57,-0.44
WALK,2018/03/02 16:30:13:8900,-15.16,-1.9499999,-2.32,-0.06,-0.02,0.13
WALK,2018/03/02 16:30:13:9000,-15.16,-1.9499999,-2.32,-0.06,-0.02,0.13
WALK,2018/03/02 16:30:13:9100,-15.16,-1.9499999,-2.32,-0.06,-0.02,0.13
WALK,2018/03/02 16:30:13:9200,-10.929999,1.9599999,-0.66999996,-0.19999999,-0.26999998,1.24
WALK,2018/03/02 16:30:13:9300,-10.929999,1.9599999,-0.66999996,-0.19999999,-0.26999998,1.24
WALK,2018/03/02 16:30:13:9400,-10.929999,1.9599999,-0.66999996,-0.19999999,-0.26999998,1.24
WALK,2018/03/02 16:30:13:9500,-8.05,1.4499999,1.12,0.13,-1.28,0.64
WALK,2018/03/02 16:30:13:9610,-8.05,1.4499999,1.12,0.13,-1.28,0.64
WALK,2018/03/02 16:30:13:9700,-8.05,1.4499999,1.12,0.13,-1.28,0.64
WALK,2018/03/02 16:30:13:9790,-7.49,-0.62,1.4499999,0.78,-0.85999995,-0.59
WALK,2018/03/02 16:30:13:9900,-7.49,-0.62,1.4499999,0.78,-0.85999995,-0.59
WALK,2018/03/02 16:30:13:9990,-8.9,-1.61,1.9599999,1.02,0.37,-0.66999996
WALK,2018/03/02 16:30:14:0090,-8.9,-1.61,1.9599999,1.02,0.37,-0.66999996
WALK,2018/03/02 16:30:14:0230,-8.9,-1.61,1.9599999,1.02,0.37,-0.66999996
WALK,2018/03/02 16:30:14:0300,-10.0,1.26,1.24,0.38,0.7,-0.31
WALK,2018/03/02 16:30:14:0420,-10.0,1.26,1.24,0.38,0.7,-0.31
WALK,2018/03/02 16:30:14:0510,-10.0,1.26,1.24,0.38,0.7,-0.31
WALK,2018/03/02 16:30:14:0600,-9.099999,2.48,1.04,-0.45999998,0.32999998,-0.26999998
WALK,2018/03/02 16:30:14:0700,-9.099999,2.48,1.04,-0.45999998,0.32999998,-0.26999998
WALK,2018/03/02 16:30:14:0790,-9.099999,2.48,1.04,-0.45999998,0.32999998,-0.26999998
WALK,2018/03/02 16:30:14:0900,-7.1,1.05,1.42,-0.39999998,-0.16,-0.65999997
WALK,2018/03/02 16:30:14:1000,-7.1,1.05,1.42,-0.39999998,-0.16,-0.65999997
WALK,2018/03/02 16:30:14:1110,-7.1,1.05,1.42,-0.39999998,-0.16,-0.65999997
WALK,2018/03/02 16:30:14:1190,-5.98,-1.39,1.66,-0.29999998,-0.06,-0.81
WALK,2018/03/02 16:30:14:1300,-5.98,-1.39,1.66,-0.29999998,-0.06,-0.81
WALK,2018/03/02 16:30:14:1400,-5.98,-1.39,1.66,-0.29999998,-0.06,-0.81
WALK,2018/03/02 16:30:14:1500,-5.83,-2.51,1.75,-0.48,0.13,-0.59999996
WALK,2018/03/02 16:30:14:1590,-5.83,-2.51,1.75,-0.48,0.13,-0.59999996
WALK,2018/03/02 16:30:14:1700,-5.83,-2.51,1.75,-0.48,0.13,-0.59999996
WALK,2018/03/02 16:30:14:1800,-6.54,-2.24,2.03,-0.81,0.24,-0.11
WALK,2018/03/02 16:30:14:1900,-6.54,-2.24,2.03,-0.81,0.24,-0.11
WALK,2018/03/02 16:30:14:2000,-6.54,-2.24,2.03,-0.81,0.24,-0.11
WALK,2018/03/02 16:30:14:2100,-7.17,-2.28,2.69,-0.9,0.29,0.14
WALK,2018/03/02 16:30:14:2200,-7.17,-2.28,2.69,-0.9,0.29,0.14
WALK,2018/03/02 16:30:14:2290,-7.17,-2.28,2.69,-0.9,0.29,0.14
WALK,2018/03/02 16:30:14:2400,-8.26,-2.6,3.8899998999999994,-0.89,0.12,0.25
WALK,2018/03/02 16:30:14:2510,-8.26,-2.6,3.8899998999999994,-0.89,0.12,0.25
WALK,2018/03/02 16:30:14:2590,-8.26,-2.6,3.8899998999999994,-0.89,0.12,0.25
WALK,2018/03/02 16:30:14:2870,-8.8,-2.69,5.39,-0.74,-0.11,0.39
WALK,2018/03/02 16:30:14:2930,-8.8,-2.69,5.39,-0.74,-0.11,0.39
WALK,2018/03/02 16:30:14:3080,-9.29,-3.23,4.2,-0.42,-0.17999999,0.17
WALK,2018/03/02 16:30:14:3290,-9.29,-3.23,4.2,-0.42,-0.17999999,0.17
WALK,2018/03/02 16:30:14:3320,-9.29,-3.23,4.2,-0.42,-0.17999999,0.17
WALK,2018/03/02 16:30:14:3350,-10.63,-3.31,4.8599997,0.37,0.42999998,-0.53
WALK,2018/03/02 16:30:14:3420,-10.63,-3.31,4.8599997,0.37,0.42999998,-0.53
WALK,2018/03/02 16:30:14:3460,-10.63,-3.31,4.8599997,0.37,0.42999998,-0.53
WALK,2018/03/02 16:30:14:3490,-12.44,-2.83,4.2799997,0.65999997,0.32999998,-0.62
WALK,2018/03/02 16:30:14:3580,-12.44,-2.83,4.2799997,0.65999997,0.32999998,-0.62
WALK,2018/03/02 16:30:14:3680,-12.44,-2.83,4.2799997,0.65999997,0.32999998,-0.62
WALK,2018/03/02 16:30:14:3780,-12.63,0.14999999,0.63,-0.11,-0.03,0.34
WALK,2018/03/02 16:30:14:3880,-12.63,0.14999999,0.63,-0.11,-0.03,0.34
WALK,2018/03/02 16:30:14:3980,-12.63,0.14999999,0.63,-0.11,-0.03,0.34
WALK,2018/03/02 16:30:14:4080,-11.17,2.01,-2.8899999,-0.9,0.64,0.37
WALK,2018/03/02 16:30:14:4180,-11.17,2.01,-2.8899999,-0.9,0.64,0.37
WALK,2018/03/02 16:30:14:4300,-11.17,2.01,-2.8899999,-0.9,0.64,0.37
WALK,2018/03/02 16:30:14:4400,-13.71,2.8999999,-1.15,-0.61,1.11,-0.61
WALK,2018/03/02 16:30:14:4490,-13.71,2.8999999,-1.15,-0.61,1.11,-0.61
WALK,2018/03/02 16:30:14:4600,-13.71,2.8999999,-1.15,-0.61,1.11,-0.61
WALK,2018/03/02 16:30:14:4700,-15.009998999999999,-1.31,0.19999999,0.25,-0.45999998,-1.66
WALK,2018/03/02 16:30:14:4790,-15.009998999999999,-1.31,0.19999999,0.25,-0.45999998,-1.66
WALK,2018/03/02 16:30:14:4900,-15.009998999999999,-1.31,0.19999999,0.25,-0.45999998,-1.66
WALK,2018/03/02 16:30:14:4990,-10.9,-2.86,2.51,-0.04,-0.81,-0.59999996
WALK,2018/03/02 16:30:14:5100,-10.9,-2.86,2.51,-0.04,-0.81,-0.59999996
WALK,2018/03/02 16:30:14:5200,-10.9,-2.86,2.51,-0.41,-0.32999998,0.59
WALK,2018/03/02 16:30:14:5290,-7.2999997,-2.3799999,3.12,-0.41,-0.32999998,0.59
WALK,2018/03/02 16:30:14:5400,-7.2999997,-2.3799999,3.12,-0.41,-0.32999998,0.59
WALK,2018/03/02 16:30:14:5500,-7.2999997,-2.3799999,3.12,-0.38,0.01,1.13
WALK,2018/03/02 16:30:14:5600,-6.6,-2.12,1.4599999,-0.38,0.01,1.13
WALK,2018/03/02 16:30:14:5700,-6.6,-2.12,1.4599999,-0.38,0.01,1.13
WALK,2018/03/02 16:30:14:5800,-7.2999997,-2.22,0.87,0.14999999,0.34,0.85999995
WALK,2018/03/02 16:30:14:5910,-7.2999997,-2.22,0.87,0.14999999,0.34,0.85999995
WALK,2018/03/02 16:30:14:5990,-7.2999997,-2.22,0.87,0.14999999,0.34,0.85999995
WALK,2018/03/02 16:30:14:6100,-7.22,-1.73,1.89,0.83,0.24,0.35
WALK,2018/03/02 16:30:14:6200,-7.22,-1.73,1.89,0.83,0.24,0.35
WALK,2018/03/02 16:30:14:6290,-7.22,-1.73,1.89,0.83,0.24,0.35
WALK,2018/03/02 16:30:14:6410,-5.58,0.38,2.9399998,0.95,-0.01,0.38
WALK,2018/03/02 16:30:14:6490,-5.58,0.38,2.9399998,0.95,-0.01,0.38
WALK,2018/03/02 16:30:14:6600,-5.58,0.38,2.9399998,0.95,-0.01,0.38
WALK,2018/03/02 16:30:14:6700,-5.35,0.71,3.51,0.78,-0.06,0.56
WALK,2018/03/02 16:30:14:6790,-5.35,0.71,3.51,0.78,-0.06,0.56
WALK,2018/03/02 16:30:14:6900,-5.56,0.87,3.73,0.71999997,-0.04,0.51
WALK,2018/03/02 16:30:14:7000,-5.56,0.87,3.73,0.71999997,-0.04,0.51
WALK,2018/03/02 16:30:14:7100,-5.56,0.87,3.73,0.71999997,-0.04,0.51
WALK,2018/03/02 16:30:14:7210,-5.56,0.87,3.73,0.71999997,-0.04,0.51
WALK,2018/03/02 16:30:14:7290,-6.42,0.89,3.36,0.76,-0.06,-0.26
WALK,2018/03/02 16:30:14:7400,-6.42,0.89,3.36,0.76,-0.06,-0.26
WALK,2018/03/02 16:30:14:7490,-7.16,0.65,2.84,0.77,-0.049999997000000004,-0.53999996
WALK,2018/03/02 16:30:14:7600,-7.16,0.65,2.84,0.77,-0.049999997000000004,-0.53999996
WALK,2018/03/02 16:30:14:7700,-7.16,0.65,2.84,0.77,-0.049999997000000004,-0.53999996
WALK,2018/03/02 16:30:14:7790,-7.16,0.65,2.84,0.58,-0.22,-0.049999997000000004
WALK,2018/03/02 16:30:14:7910,-14.259998999999999,-1.01,3.6999998,0.58,-0.22,-0.049999997000000004
WALK,2018/03/02 16:30:14:7990,-14.259998999999999,-1.01,3.6999998,0.58,-0.22,-0.049999997000000004
WALK,2018/03/02 16:30:14:8100,-14.179998999999999,-0.48,5.08,0.13,-0.19,0.71
WALK,2018/03/02 16:30:14:8200,-14.179998999999999,-0.48,5.08,0.13,-0.19,0.71
WALK,2018/03/02 16:30:14:8290,-14.179998999999999,-0.48,5.08,0.13,-0.19,0.71
WALK,2018/03/02 16:30:14:8400,-10.82,-0.28,5.24,-0.37,-0.94,0.21
WALK,2018/03/02 16:30:14:8500,-10.82,-0.28,5.24,-0.37,-0.94,0.21
WALK,2018/03/02 16:30:14:8600,-10.82,-0.28,5.24,-0.17999999,-0.55,-0.39
WALK,2018/03/02 16:30:14:8700,-11.88,-1.92,3.27,-0.17999999,-0.55,-0.39
WALK,2018/03/02 16:30:14:8790,-11.88,-1.92,3.27,-0.17999999,-0.55,-0.39
WALK,2018/03/02 16:30:14:8900,-11.88,-1.92,3.27,-0.17999999,-0.55,-0.39
WALK,2018/03/02 16:30:14:8990,-15.089998999999999,-0.95,-1.43,0.0,0.59,0.93
WALK,2018/03/02 16:30:14:9090,-15.089998999999999,-0.95,-1.43,0.0,0.59,0.93
WALK,2018/03/02 16:30:14:9200,-11.309999000000001,2.54,-1.55,-0.48999998,-0.11,1.67
WALK,2018/03/02 16:30:14:9290,-11.309999000000001,2.54,-1.55,-0.48999998,-0.11,1.67
WALK,2018/03/02 16:30:14:9400,-11.309999000000001,2.54,-1.55,-0.48999998,-0.11,1.67
WALK,2018/03/02 16:30:14:9490,-11.309999000000001,2.54,-1.55,-0.48999998,-0.11,1.67
WALK,2018/03/02 16:30:14:9600,-7.44,2.18,1.31,0.01,-1.56,0.56
WALK,2018/03/02 16:30:14:9700,-7.44,2.18,1.31,0.01,-1.56,0.56
WALK,2018/03/02 16:30:14:9790,-6.23,0.91999996,1.36,0.62,-0.53,-0.47
WALK,2018/03/02 16:30:14:9900,-6.23,0.91999996,1.36,0.62,-0.53,-0.47
WALK,2018/03/02 16:30:15:0000,-6.23,0.91999996,1.36,0.62,-0.53,-0.47
WALK,2018/03/02 16:30:15:0100,-6.23,0.91999996,1.36,0.62,-0.53,-0.47
WALK,2018/03/02 16:30:15:0200,-9.53,-0.78,1.8399999,0.91999996,0.93,-0.79999995
WALK,2018/03/02 16:30:15:0290,-9.53,-0.78,1.8399999,0.91999996,0.93,-0.79999995
WALK,2018/03/02 16:30:15:0400,-10.46,1.31,1.01,0.16,1.3299999,-0.34
WALK,2018/03/02 16:30:15:0490,-10.46,1.31,1.01,0.16,1.3299999,-0.34
WALK,2018/03/02 16:30:15:0600,-10.46,1.31,1.01,0.16,1.3299999,-0.34
WALK,2018/03/02 16:30:15:0710,-10.46,1.31,1.01,0.16,1.3299999,-0.34
WALK,2018/03/02 16:30:15:0790,-8.889999000000001,3.1799998,0.62,-1.17,0.28,-0.19
WALK,2018/03/02 16:30:15:0900,-8.889999000000001,3.1799998,0.62,-1.17,0.28,-0.19
WALK,2018/03/02 16:30:15:1160,-7.25,1.9499999,0.98999995,-1.18,-0.06,-0.31
WALK,2018/03/02 16:30:15:1230,-7.25,1.9499999,0.98999995,-1.18,-0.06,-0.31
WALK,2018/03/02 16:30:15:1390,-7.25,1.9499999,0.98999995,-1.18,-0.06,-0.31
WALK,2018/03/02 16:30:15:1430,-5.31,-1.6899998999999999,1.39,-1.06,-0.04,-0.59999996
WALK,2018/03/02 16:30:15:1560,-5.31,-1.6899998999999999,1.39,-1.06,-0.04,-0.59999996
WALK,2018/03/02 16:30:15:1610,-5.31,-1.6899998999999999,1.39,-1.06,-0.04,-0.59999996
WALK,2018/03/02 16:30:15:1660,-6.54,-3.1,1.8499999,-0.98999995,0.42,-0.35999998
WALK,2018/03/02 16:30:15:1710,-6.54,-3.1,1.8499999,-0.98999995,0.42,-0.35999998
WALK,2018/03/02 16:30:15:1790,-6.54,-3.1,1.8499999,-0.98999995,0.42,-0.35999998
WALK,2018/03/02 16:30:15:1880,-8.099999,-2.77,2.04,-1.0799999,0.44,0.14
WALK,2018/03/02 16:30:15:1980,-8.099999,-2.77,2.04,-1.0799999,0.44,0.14
WALK,2018/03/02 16:30:15:2080,-8.099999,-2.77,2.04,-1.0799999,0.44,0.14
WALK,2018/03/02 16:30:15:2170,-7.94,-2.84,2.77,-1.22,0.12,0.39
WALK,2018/03/02 16:30:15:2290,-7.94,-2.84,2.77,-1.22,0.12,0.39
WALK,2018/03/02 16:30:15:2390,-7.94,-2.84,2.77,-1.22,0.12,0.39
WALK,2018/03/02 16:30:15:2490,-7.6499996,-2.54,4.5299997,-1.14,-0.17,0.32999998
WALK,2018/03/02 16:30:15:2590,-7.6499996,-2.54,4.5299997,-1.14,-0.17,0.32999998
WALK,2018/03/02 16:30:15:2690,-7.6499996,-2.54,4.5299997,-1.14,-0.17,0.32999998
WALK,2018/03/02 16:30:15:2800,-7.72,-3.3,5.13,-0.79999995,-0.79999995,0.24
WALK,2018/03/02 16:30:15:2900,-7.72,-3.3,5.13,-0.79999995,-0.79999995,0.24
WALK,2018/03/02 16:30:15:3000,-7.72,-3.3,5.13,-0.79999995,-0.79999995,0.24
WALK,2018/03/02 16:30:15:3100,-8.63,-4.38,4.74,0.22999999,0.19999999,-0.09999999400000001
WALK,2018/03/02 16:30:15:3200,-8.63,-4.38,4.74,0.22999999,0.19999999,-0.09999999400000001
WALK,2018/03/02 16:30:15:3290,-8.63,-4.38,4.74,0.97999996,0.97999996,-0.64
WALK,2018/03/02 16:30:15:3400,-11.36,-3.1799998,4.13,0.97999996,0.97999996,-0.64
WALK,2018/03/02 16:30:15:3500,-11.36,-3.1799998,4.13,0.97999996,0.97999996,-0.64
WALK,2018/03/02 16:30:15:3600,-11.36,-3.1799998,4.13,0.97999996,0.97999996,-0.64
WALK,2018/03/02 16:30:15:3700,-13.94,-2.55,3.5,1.02,0.63,-0.81
WALK,2018/03/02 16:30:15:3790,-13.94,-2.55,3.5,1.02,0.63,-0.81
WALK,2018/03/02 16:30:15:3900,-12.849999,2.22,1.25,0.26,0.19999999,0.01
WALK,2018/03/02 16:30:15:4010,-12.849999,2.22,1.25,0.26,0.19999999,0.01
WALK,2018/03/02 16:30:15:4090,-12.849999,2.22,1.25,0.26,0.19999999,0.01
WALK,2018/03/02 16:30:15:4200,-11.019999499999999,3.4299998,-3.28,-0.75,0.32,0.22
WALK,2018/03/02 16:30:15:4290,-11.019999499999999,3.4299998,-3.28,-0.75,0.32,0.22
WALK,2018/03/02 16:30:15:4400,-11.019999499999999,3.4299998,-3.28,-0.75,0.32,0.22
WALK,2018/03/02 16:30:15:4500,-13.08,2.78,-2.26,-0.29999998,1.11,-1.13
WALK,2018/03/02 16:30:15:4590,-13.08,2.78,-2.26,-0.29999998,1.11,-1.13
WALK,2018/03/02 16:30:15:4690,-13.08,2.78,-2.26,-0.29999998,1.11,-1.13
WALK,2018/03/02 16:30:15:4790,-15.03,-1.75,0.07,0.48999998,-0.52,-1.74
WALK,2018/03/02 16:30:15:4900,-15.03,-1.75,0.07,0.48999998,-0.52,-1.74
WALK,2018/03/02 16:30:15:5000,-15.03,-1.75,0.07,0.48999998,-0.52,-1.74
WALK,2018/03/02 16:30:15:5100,-10.92,-2.59,2.19,0.13,-0.88,-0.90999997
WALK,2018/03/02 16:30:15:5200,-10.92,-2.59,2.19,0.13,-0.88,-0.90999997
WALK,2018/03/02 16:30:15:5300,-10.92,-2.59,2.19,0.13,-0.88,-0.90999997
WALK,2018/03/02 16:30:15:5400,-7.74,-1.93,2.07,-0.5,0.0,0.69
WALK,2018/03/02 16:30:15:5510,-7.74,-1.93,2.07,-0.5,0.0,0.69
WALK,2018/03/02 16:30:15:5600,-7.74,-1.93,2.07,-0.5,0.0,0.69
WALK,2018/03/02 16:30:15:5700,-6.72,-1.7099999,0.94,-0.5,0.17,1.09
WALK,2018/03/02 16:30:15:5790,-6.72,-1.7099999,0.94,-0.5,0.17,1.09
WALK,2018/03/02 16:30:15:5900,-6.72,-1.7099999,0.94,-0.5,0.17,1.09
WALK,2018/03/02 16:30:15:6000,-7.14,-1.74,0.45,0.09999999400000001,0.38,0.81
WALK,2018/03/02 16:30:15:6100,-7.14,-1.74,0.45,0.09999999400000001,0.38,0.81
WALK,2018/03/02 16:30:15:6200,-7.14,-1.74,0.45,0.48999998,-0.049999997000000004,0.35999998
WALK,2018/03/02 16:30:15:6290,-6.83,-1.12,1.9,0.48999998,-0.049999997000000004,0.35999998
WALK,2018/03/02 16:30:15:6400,-6.83,-1.12,1.9,0.48999998,-0.049999997000000004,0.35999998
WALK,2018/03/02 16:30:15:6500,-6.83,-1.12,1.9,0.63,-0.19,0.42
WALK,2018/03/02 16:30:15:6600,-5.2,0.62,3.56,0.63,-0.19,0.42
WALK,2018/03/02 16:30:15:6700,-5.2,0.62,3.56,0.63,-0.19,0.42
WALK,2018/03/02 16:30:15:6790,-4.91,0.41,3.6299998999999996,0.68,-0.13,0.53999996
WALK,2018/03/02 16:30:15:6900,-4.91,0.41,3.6299998999999996,0.68,-0.13,0.53999996
WALK,2018/03/02 16:30:15:7000,-4.91,0.41,3.6299998999999996,0.68,-0.13,0.53999996
WALK,2018/03/02 16:30:15:7100,-5.7999997,-0.34,3.82,0.82,-0.01,0.26999998
WALK,2018/03/02 16:30:15:7200,-5.7999997,-0.34,3.82,0.82,-0.01,0.26999998
WALK,2018/03/02 16:30:15:7290,-5.7999997,-0.34,3.82,0.82,-0.01,0.26999998
WALK,2018/03/02 16:30:15:7400,-6.8199997,-1.02,3.61,0.97999996,-0.07,-0.16
WALK,2018/03/02 16:30:15:7500,-6.8199997,-1.02,3.61,0.97999996,-0.07,-0.16
WALK,2018/03/02 16:30:15:7600,-6.8199997,-1.02,3.61,0.97999996,-0.07,-0.16
WALK,2018/03/02 16:30:15:7700,-11.44,0.42999998,1.8,1.06,-0.04,-0.59999996
WALK,2018/03/02 16:30:15:7790,-11.44,0.42999998,1.8,1.06,-0.04,-0.59999996
WALK,2018/03/02 16:30:15:7910,-11.44,0.42999998,1.8,1.06,-0.04,-0.59999996
WALK,2018/03/02 16:30:15:8000,-16.02,0.08,3.9399998,0.77,0.19999999,-0.19
WALK,2018/03/02 16:30:15:8100,-16.02,0.08,3.9399998,0.77,0.19999999,-0.19
WALK,2018/03/02 16:30:15:8200,-16.02,0.08,3.9399998,0.77,0.19999999,-0.19
WALK,2018/03/02 16:30:15:8290,-10.49,1.11,5.9,0.049999997000000004,-0.55,0.87
WALK,2018/03/02 16:30:15:8400,-10.49,1.11,5.9,0.049999997000000004,-0.55,0.87
WALK,2018/03/02 16:30:15:8620,-10.49,1.11,5.9,0.049999997000000004,-0.55,0.87
WALK,2018/03/02 16:30:15:8680,-10.16,-0.32,4.66,-0.48,-1.01,-0.17999999
WALK,2018/03/02 16:30:15:8730,-10.16,-0.32,4.66,-0.48,-1.01,-0.17999999
WALK,2018/03/02 16:30:15:8830,-10.16,-0.32,4.66,-0.48,-1.01,-0.17999999
WALK,2018/03/02 16:30:15:8890,-14.309999,-2.46,-0.84999996,-0.14999999,-0.19999999,-0.29
WALK,2018/03/02 16:30:15:8990,-14.309999,-2.46,-0.84999996,-0.14999999,-0.19999999,-0.29
WALK,2018/03/02 16:30:15:9100,-14.309999,-2.46,-0.84999996,-0.26,0.79999995,1.3
WALK,2018/03/02 16:30:15:9360,-14.45,0.0,-1.9699999,-0.26,0.79999995,1.3
WALK,2018/03/02 16:30:15:9410,-14.45,0.0,-1.9699999,-0.26,0.79999995,1.3
WALK,2018/03/02 16:30:15:9460,-14.45,0.0,-1.9699999,-0.26,0.79999995,1.3
WALK,2018/03/02 16:30:15:9580,-9.44,2.71,-0.22,-0.72999996,-0.79999995,1.67
WALK,2018/03/02 16:30:15:9680,-9.44,2.71,-0.22,-0.72999996,-0.79999995,1.67
WALK,2018/03/02 16:30:15:9770,-7.8599997,1.76,1.4499999,-0.31,-1.8399999,0.55
WALK,2018/03/02 16:30:15:9840,-7.8599997,1.76,1.4499999,-0.31,-1.8399999,0.55
WALK,2018/03/02 16:30:15:9870,-7.8599997,1.76,1.4499999,-0.31,-1.8399999,0.55
WALK,2018/03/02 16:30:15:9970,-6.759999799999999,-1.9,1.8299999,0.75,-0.28,-1.0699999
WALK,2018/03/02 16:30:16:0200,-6.759999799999999,-1.9,1.8299999,0.75,-0.28,-1.0699999
WALK,2018/03/02 16:30:16:0230,-6.759999799999999,-1.9,1.8299999,0.75,-0.28,-1.0699999
WALK,2018/03/02 16:30:16:0270,-9.04,-1.35,2.12,0.94,1.02,-0.84999996
WALK,2018/03/02 16:30:16:0390,-9.04,-1.35,2.12,0.94,1.02,-0.84999996
WALK,2018/03/02 16:30:16:0470,-9.04,-1.35,2.12,0.94,1.02,-0.84999996
WALK,2018/03/02 16:30:16:0580,-10.65,2.71,0.65999997,0.08,1.16,-0.22999999
WALK,2018/03/02 16:30:16:0680,-10.65,2.71,0.65999997,0.08,1.16,-0.22999999
WALK,2018/03/02 16:30:16:0790,-10.65,2.71,0.65999997,0.08,1.16,-0.22999999
WALK,2018/03/02 16:30:16:0890,-8.42,3.1399999,0.77,-1.0,0.08,-0.16
WALK,2018/03/02 16:30:16:0990,-8.42,3.1399999,0.77,-1.0,0.08,-0.16
WALK,2018/03/02 16:30:16:1090,-8.42,3.1399999,0.77,-1.0,0.08,-0.16
WALK,2018/03/02 16:30:16:1190,-5.99,-0.21,1.5,-0.74,-0.59,-0.53999996
WALK,2018/03/02 16:30:16:1300,-5.99,-0.21,1.5,-0.74,-0.59,-0.53999996
WALK,2018/03/02 16:30:16:1400,-5.31,-2.4299998,1.89,-0.59,-0.45,-0.63
WALK,2018/03/02 16:30:16:1500,-5.31,-2.4299998,1.89,-0.59,-0.45,-0.63
WALK,2018/03/02 16:30:16:1600,-5.31,-2.4299998,1.89,-0.59,-0.45,-0.63
WALK,2018/03/02 16:30:16:1700,-6.0,-3.55,2.29,-0.48999998,0.34,-0.41
WALK,2018/03/02 16:30:16:1790,-6.0,-3.55,2.29,-0.48999998,0.34,-0.41
