label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/05 16:40:58:9600,-8.559999000000001,0.38,4.61,0.09999999400000001,0.03,-0.07
OTHER,2018/03/05 16:40:58:9700,-8.559999000000001,0.38,4.61,0.09999999400000001,0.03,-0.07
OTHER,2018/03/05 16:40:58:9800,-8.62,0.45,4.56,0.08,0.03,-0.049999997000000004
OTHER,2018/03/05 16:40:58:9900,-8.62,0.45,4.56,0.08,0.03,-0.049999997000000004
OTHER,2018/03/05 16:40:59:0110,-8.65,0.48,4.5499997,0.08,0.02,-0.04
OTHER,2018/03/05 16:40:59:0210,-8.65,0.48,4.5499997,0.08,0.02,-0.04
OTHER,2018/03/05 16:40:59:0290,-8.65,0.48,4.5499997,0.08,0.02,-0.04
OTHER,2018/03/05 16:40:59:0510,-8.65,0.51,4.52,0.04,0.01,-0.01
OTHER,2018/03/05 16:40:59:0610,-8.65,0.51,4.52,0.04,0.01,-0.01
OTHER,2018/03/05 16:40:59:0710,-8.72,0.56,4.5299997,0.01,0.01,0.0
OTHER,2018/03/05 16:40:59:0810,-8.72,0.56,4.5299997,0.01,0.01,0.0
OTHER,2018/03/05 16:40:59:0900,-8.72,0.56,4.5299997,0.01,0.01,0.0
OTHER,2018/03/05 16:40:59:1000,-8.769999499999999,0.56,4.56,0.0,0.0,0.03
OTHER,2018/03/05 16:40:59:1100,-8.769999499999999,0.56,4.56,0.0,0.0,0.03
OTHER,2018/03/05 16:40:59:1200,-8.769999499999999,0.56,4.56,0.0,0.0,0.03
OTHER,2018/03/05 16:40:59:1300,-8.769999499999999,0.61,4.5099998,-0.049999997000000004,0.01,0.07
OTHER,2018/03/05 16:40:59:1390,-8.769999499999999,0.61,4.5099998,-0.049999997000000004,0.01,0.07
OTHER,2018/03/05 16:40:59:1510,-8.65,0.66999996,4.45,-0.089999996,0.0,0.089999996
OTHER,2018/03/05 16:40:59:1610,-8.65,0.66999996,4.45,-0.089999996,0.0,0.089999996
OTHER,2018/03/05 16:40:59:1710,-8.65,0.66999996,4.45,-0.089999996,0.0,0.089999996
OTHER,2018/03/05 16:40:59:1810,-8.42,0.64,4.56,-0.14,-0.02,0.11
OTHER,2018/03/05 16:40:59:1910,-8.42,0.64,4.56,-0.14,-0.02,0.11
OTHER,2018/03/05 16:40:59:2010,-8.42,0.64,4.56,-0.14,-0.02,0.11
OTHER,2018/03/05 16:40:59:2160,-8.29,0.51,4.65,-0.16,-0.01,0.12
OTHER,2018/03/05 16:40:59:2200,-8.29,0.51,4.65,-0.16,-0.01,0.12
OTHER,2018/03/05 16:40:59:2310,-8.29,0.51,4.65,-0.16,-0.01,0.12
OTHER,2018/03/05 16:40:59:2400,-8.389999000000001,0.44,4.69,-0.14999999,0.0,0.09999999400000001
OTHER,2018/03/05 16:40:59:2490,-8.389999000000001,0.44,4.69,-0.14999999,0.0,0.09999999400000001
OTHER,2018/03/05 16:40:59:2610,-8.389999000000001,0.44,4.69,-0.14999999,0.0,0.09999999400000001
OTHER,2018/03/05 16:40:59:2700,-8.57,0.38,4.6,-0.14999999,0.02,0.089999996
OTHER,2018/03/05 16:40:59:2810,-8.57,0.38,4.6,-0.14999999,0.02,0.089999996
OTHER,2018/03/05 16:40:59:2910,-8.57,0.38,4.6,-0.14999999,0.02,0.089999996
OTHER,2018/03/05 16:40:59:3000,-8.51,0.5,4.5499997,-0.17,0.0,0.09999999400000001
OTHER,2018/03/05 16:40:59:3110,-8.51,0.5,4.5499997,-0.17,0.0,0.09999999400000001
OTHER,2018/03/05 16:40:59:3210,-8.51,0.5,4.5499997,-0.17,0.0,0.09999999400000001
OTHER,2018/03/05 16:40:59:3310,-8.41,0.55,4.62,-0.17999999,0.0,0.09999999400000001
OTHER,2018/03/05 16:40:59:3580,-8.41,0.55,4.62,-0.17999999,0.0,0.09999999400000001
OTHER,2018/03/05 16:40:59:3630,-8.41,0.55,4.62,-0.17999999,0.0,0.09999999400000001
OTHER,2018/03/05 16:40:59:3730,-8.42,0.41,4.64,-0.17,0.0,0.08
OTHER,2018/03/05 16:40:59:3850,-8.42,0.41,4.64,-0.17,0.0,0.08
OTHER,2018/03/05 16:40:59:3910,-8.42,0.41,4.64,-0.17,0.0,0.08
OTHER,2018/03/05 16:40:59:3970,-8.54,0.32999998,4.5899997,-0.14999999,0.02,0.06
OTHER,2018/03/05 16:40:59:4020,-8.54,0.32999998,4.5899997,-0.14999999,0.02,0.06
OTHER,2018/03/05 16:40:59:4100,-8.54,0.32999998,4.5899997,-0.14999999,0.02,0.06
OTHER,2018/03/05 16:40:59:4200,-8.57,0.37,4.5299997,-0.12,0.02,0.049999997000000004
OTHER,2018/03/05 16:40:59:4300,-8.57,0.37,4.5299997,-0.12,0.02,0.049999997000000004
OTHER,2018/03/05 16:40:59:4390,-8.51,0.44,4.52,-0.11,0.02,0.06
OTHER,2018/03/05 16:40:59:4490,-8.51,0.44,4.52,-0.11,0.02,0.06
OTHER,2018/03/05 16:40:59:4600,-8.51,0.44,4.52,-0.11,0.02,0.06
OTHER,2018/03/05 16:40:59:4700,-8.51,0.48999998,4.56,-0.09999999400000001,0.03,0.06
OTHER,2018/03/05 16:40:59:4810,-8.51,0.48999998,4.56,-0.09999999400000001,0.03,0.06
OTHER,2018/03/05 16:40:59:4900,-8.51,0.48999998,4.56,-0.09999999400000001,0.03,0.06
OTHER,2018/03/05 16:40:59:5000,-8.54,0.48,4.56,-0.07,0.04,0.049999997000000004
OTHER,2018/03/05 16:40:59:5110,-8.54,0.48,4.56,-0.07,0.04,0.049999997000000004
OTHER,2018/03/05 16:40:59:5220,-8.54,0.48,4.56,-0.07,0.04,0.049999997000000004
OTHER,2018/03/05 16:40:59:5310,-8.519999499999999,0.39,4.62,-0.03,0.04,0.049999997000000004
OTHER,2018/03/05 16:40:59:5410,-8.519999499999999,0.39,4.62,-0.03,0.04,0.049999997000000004
OTHER,2018/03/05 16:40:59:5510,-8.519999499999999,0.39,4.62,-0.03,0.04,0.049999997000000004
OTHER,2018/03/05 16:40:59:5620,-8.51,0.42999998,4.56,0.0,0.049999997000000004,0.04
OTHER,2018/03/05 16:40:59:5720,-8.51,0.42999998,4.56,0.0,0.049999997000000004,0.04
OTHER,2018/03/05 16:40:59:5820,-8.51,0.42999998,4.56,0.0,0.049999997000000004,0.04
OTHER,2018/03/05 16:40:59:5920,-8.54,0.52,4.5699997,0.01,0.07,0.03
OTHER,2018/03/05 16:40:59:6010,-8.54,0.52,4.5699997,0.01,0.07,0.03
OTHER,2018/03/05 16:40:59:6120,-8.519999499999999,0.5,4.52,0.02,0.089999996,0.03
OTHER,2018/03/05 16:40:59:6220,-8.519999499999999,0.5,4.52,0.02,0.089999996,0.03
OTHER,2018/03/05 16:40:59:6310,-8.519999499999999,0.5,4.52,0.02,0.089999996,0.03
OTHER,2018/03/05 16:40:59:6420,-8.519999499999999,0.5,4.52,0.049999997000000004,0.089999996,0.02
OTHER,2018/03/05 16:40:59:6510,-8.53,0.42,4.46,0.049999997000000004,0.089999996,0.02
OTHER,2018/03/05 16:40:59:6620,-8.53,0.42,4.46,0.049999997000000004,0.089999996,0.02
OTHER,2018/03/05 16:40:59:6720,-8.5,0.42999998,4.46,0.06,0.09999999400000001,0.02
OTHER,2018/03/05 16:40:59:6820,-8.5,0.42999998,4.46,0.06,0.09999999400000001,0.02
OTHER,2018/03/05 16:40:59:6920,-8.5,0.42999998,4.46,0.06,0.09999999400000001,0.02
OTHER,2018/03/05 16:40:59:7010,-8.47,0.53999996,4.4,0.09999999400000001,0.12,0.0
OTHER,2018/03/05 16:40:59:7110,-8.47,0.53999996,4.4,0.09999999400000001,0.12,0.0
OTHER,2018/03/05 16:40:59:7210,-8.47,0.53999996,4.4,0.12,0.14999999,0.0
OTHER,2018/03/05 16:40:59:7320,-8.51,0.69,4.4,0.12,0.14999999,0.0
OTHER,2018/03/05 16:40:59:7420,-8.51,0.69,4.4,0.12,0.14999999,0.0
OTHER,2018/03/05 16:40:59:7510,-8.51,0.69,4.4,0.12,0.14999999,0.0
OTHER,2018/03/05 16:40:59:7620,-8.58,0.7,4.33,0.11,0.19,0.0
OTHER,2018/03/05 16:40:59:7710,-8.58,0.7,4.33,0.11,0.19,0.0
OTHER,2018/03/05 16:40:59:7820,-8.63,0.62,4.33,0.11,0.19999999,-0.02
OTHER,2018/03/05 16:40:59:7920,-8.63,0.62,4.33,0.11,0.19999999,-0.02
OTHER,2018/03/05 16:40:59:8010,-8.63,0.62,4.33,0.11,0.19999999,-0.02
OTHER,2018/03/05 16:40:59:8120,-8.63,0.62,4.33,0.11,0.19999999,-0.02
OTHER,2018/03/05 16:40:59:8220,-8.54,0.59,4.35,0.11,0.19,-0.04
OTHER,2018/03/05 16:40:59:8330,-8.54,0.59,4.35,0.11,0.19,-0.04
OTHER,2018/03/05 16:40:59:8420,-8.61,0.64,4.2999997,0.13,0.21,-0.049999997000000004
OTHER,2018/03/05 16:40:59:8510,-8.61,0.64,4.2999997,0.13,0.21,-0.049999997000000004
OTHER,2018/03/05 16:40:59:8620,-8.61,0.64,4.2999997,0.13,0.21,-0.049999997000000004
OTHER,2018/03/05 16:40:59:8710,-8.61,0.64,4.2999997,0.13,0.21,-0.049999997000000004
OTHER,2018/03/05 16:40:59:8820,-8.8,0.9,4.13,0.14999999,0.29999998,-0.03
OTHER,2018/03/05 16:40:59:8920,-8.8,0.9,4.13,0.14999999,0.29999998,-0.03
OTHER,2018/03/05 16:40:59:9010,-8.8,1.01,4.14,0.14,0.31,-0.03
OTHER,2018/03/05 16:40:59:9110,-8.8,1.01,4.14,0.14,0.31,-0.03
OTHER,2018/03/05 16:40:59:9210,-8.8,1.01,4.14,0.14,0.31,-0.03
OTHER,2018/03/05 16:40:59:9320,-8.8,1.01,4.14,0.14,0.31,-0.03
OTHER,2018/03/05 16:40:59:9420,-8.679999,0.82,4.18,0.17,0.31,-0.02
OTHER,2018/03/05 16:40:59:9510,-8.679999,0.82,4.18,0.17,0.31,-0.02
OTHER,2018/03/05 16:40:59:9620,-8.8,0.59,3.99,0.22,0.31,-0.03
OTHER,2018/03/05 16:40:59:9720,-8.8,0.59,3.99,0.22,0.31,-0.03
OTHER,2018/03/05 16:40:59:9820,-8.8,0.59,3.99,0.22,0.31,-0.03
OTHER,2018/03/05 16:40:59:9900,-8.94,0.69,3.76,0.25,0.34,-0.08
OTHER,2018/03/05 16:41:00:0140,-8.94,0.69,3.76,0.25,0.34,-0.08
OTHER,2018/03/05 16:41:00:0570,-8.97,0.81,3.77,0.26999998,0.32999998,-0.089999996
OTHER,2018/03/05 16:41:00:0600,-8.97,0.81,3.77,0.26999998,0.32999998,-0.089999996
OTHER,2018/03/05 16:41:00:0630,-8.97,0.81,3.77,0.26999998,0.32999998,-0.089999996
OTHER,2018/03/05 16:41:00:0670,-9.04,0.90999997,3.62,0.32,0.26999998,-0.11
OTHER,2018/03/05 16:41:00:0790,-9.04,0.90999997,3.62,0.32,0.26999998,-0.11
OTHER,2018/03/05 16:41:00:0820,-9.04,0.90999997,3.62,0.32,0.26999998,-0.11
OTHER,2018/03/05 16:41:00:0850,-9.04,0.90999997,3.62,0.32,0.26999998,-0.11
OTHER,2018/03/05 16:41:00:1000,-9.09,0.94,3.61,0.32,0.24,-0.09999999400000001
OTHER,2018/03/05 16:41:00:1020,-9.09,0.94,3.61,0.32,0.24,-0.09999999400000001
OTHER,2018/03/05 16:41:00:1040,-9.09,0.94,3.61,0.32,0.24,-0.09999999400000001
OTHER,2018/03/05 16:41:00:1090,-8.97,0.91999996,3.57,0.31,0.22,-0.09999999400000001
OTHER,2018/03/05 16:41:00:1190,-8.97,0.91999996,3.57,0.31,0.22,-0.09999999400000001
OTHER,2018/03/05 16:41:00:1370,-8.97,0.91999996,3.57,0.31,0.22,-0.09999999400000001
OTHER,2018/03/05 16:41:00:1450,-8.99,0.94,3.6,0.31,0.19,-0.09999999400000001
OTHER,2018/03/05 16:41:00:1510,-8.99,0.94,3.6,0.31,0.19,-0.09999999400000001
OTHER,2018/03/05 16:41:00:1580,-8.99,0.94,3.6,0.31,0.19,-0.09999999400000001
OTHER,2018/03/05 16:41:00:1790,-8.92,0.90999997,3.48,0.29999998,0.19,-0.08
OTHER,2018/03/05 16:41:00:1890,-8.92,0.90999997,3.48,0.29999998,0.19,-0.08
OTHER,2018/03/05 16:41:00:2010,-8.9,0.85999995,3.4099998,0.28,0.17,-0.06
OTHER,2018/03/05 16:41:00:2110,-8.9,0.85999995,3.4099998,0.28,0.17,-0.06
OTHER,2018/03/05 16:41:00:2210,-8.9,0.85999995,3.4099998,0.25,0.17999999,-0.04
OTHER,2018/03/05 16:41:00:2310,-9.01,0.9,3.36,0.25,0.17999999,-0.04
OTHER,2018/03/05 16:41:00:2400,-9.01,0.9,3.36,0.25,0.17999999,-0.04
OTHER,2018/03/05 16:41:00:2510,-9.019999499999999,0.88,3.3799998999999996,0.25,0.17,-0.04
OTHER,2018/03/05 16:41:00:2610,-9.019999499999999,0.88,3.3799998999999996,0.25,0.17,-0.04
OTHER,2018/03/05 16:41:00:2710,-9.019999499999999,0.88,3.3799998999999996,0.25,0.17,-0.04
OTHER,2018/03/05 16:41:00:2800,-8.929999,0.81,3.34,0.26,0.17,-0.04
OTHER,2018/03/05 16:41:00:2920,-8.929999,0.81,3.34,0.26,0.17,-0.04
OTHER,2018/03/05 16:41:00:3010,-8.929999,0.81,3.34,0.26,0.17,-0.04
OTHER,2018/03/05 16:41:00:3120,-8.92,0.82,3.34,0.22999999,0.17999999,-0.02
OTHER,2018/03/05 16:41:00:3220,-8.92,0.82,3.34,0.22999999,0.17999999,-0.02
OTHER,2018/03/05 16:41:00:3320,-8.92,0.82,3.34,0.22999999,0.17999999,-0.02
OTHER,2018/03/05 16:41:00:3420,-8.94,0.79999995,3.4099998,0.19,0.17,-0.04
OTHER,2018/03/05 16:41:00:3510,-8.94,0.79999995,3.4099998,0.19,0.17,-0.04
OTHER,2018/03/05 16:41:00:3620,-8.94,0.79999995,3.4099998,0.19,0.17,-0.04
OTHER,2018/03/05 16:41:00:3720,-9.12,0.69,3.27,0.19,0.14,-0.06
OTHER,2018/03/05 16:41:00:3810,-9.12,0.69,3.27,0.19,0.14,-0.06
OTHER,2018/03/05 16:41:00:3920,-9.12,0.69,3.27,0.19,0.14,-0.06
OTHER,2018/03/05 16:41:00:4010,-9.12,0.78,3.09,0.22,0.14,-0.06
OTHER,2018/03/05 16:41:00:4120,-9.12,0.78,3.09,0.22,0.14,-0.06
OTHER,2018/03/05 16:41:00:4220,-9.12,0.78,3.09,0.22,0.14,-0.06
OTHER,2018/03/05 16:41:00:4310,-9.13,0.98999995,3.1,0.19,0.09999999400000001,-0.07
OTHER,2018/03/05 16:41:00:4420,-9.13,0.98999995,3.1,0.19,0.09999999400000001,-0.07
OTHER,2018/03/05 16:41:00:4510,-9.13,0.98999995,3.1,0.19,0.09999999400000001,-0.07
OTHER,2018/03/05 16:41:00:4620,-9.03,1.01,3.1999998,0.14999999,0.07,-0.07
OTHER,2018/03/05 16:41:00:4700,-9.03,1.01,3.1999998,0.14999999,0.07,-0.07
OTHER,2018/03/05 16:41:00:4820,-9.03,1.01,3.1999998,0.12,0.03,-0.07
OTHER,2018/03/05 16:41:00:4920,-9.01,0.9,3.1899998,0.12,0.03,-0.07
OTHER,2018/03/05 16:41:00:5010,-9.01,0.9,3.1899998,0.12,0.03,-0.07
OTHER,2018/03/05 16:41:00:5120,-9.01,0.9,3.1899998,0.12,0.03,-0.11
OTHER,2018/03/05 16:41:00:5230,-9.03,0.83,3.0,0.12,0.03,-0.11
OTHER,2018/03/05 16:41:00:5320,-9.03,0.83,3.0,0.12,0.03,-0.11
OTHER,2018/03/05 16:41:00:5420,-9.07,0.84999996,3.03,0.09999999400000001,0.01,-0.11
OTHER,2018/03/05 16:41:00:5510,-9.07,0.84999996,3.03,0.09999999400000001,0.01,-0.11
OTHER,2018/03/05 16:41:00:5620,-9.07,0.84999996,3.03,0.09999999400000001,0.01,-0.11
OTHER,2018/03/05 16:41:00:5720,-9.37,0.81,3.12,0.07,0.02,-0.11
OTHER,2018/03/05 16:41:00:5820,-9.37,0.81,3.12,0.07,0.02,-0.11
OTHER,2018/03/05 16:41:00:5920,-9.37,0.81,3.12,0.07,0.02,-0.11
OTHER,2018/03/05 16:41:00:6010,-9.559999000000001,0.65,3.0,0.08,0.04,-0.11
OTHER,2018/03/05 16:41:00:6120,-9.559999000000001,0.65,3.0,0.08,0.04,-0.11
OTHER,2018/03/05 16:41:00:6220,-9.559999000000001,0.65,3.0,0.08,0.04,-0.11
OTHER,2018/03/05 16:41:00:6320,-9.139999000000001,0.75,2.8899999,0.07,0.06,-0.07
OTHER,2018/03/05 16:41:00:6420,-9.139999000000001,0.75,2.8899999,0.07,0.06,-0.07
OTHER,2018/03/05 16:41:00:6510,-9.139999000000001,0.75,2.8899999,0.07,0.06,-0.07
OTHER,2018/03/05 16:41:00:6620,-8.889999000000001,0.84999996,2.97,0.06,0.02,-0.049999997000000004
OTHER,2018/03/05 16:41:00:6720,-8.889999000000001,0.84999996,2.97,0.06,0.02,-0.049999997000000004
OTHER,2018/03/05 16:41:00:6820,-8.889999000000001,0.84999996,2.97,0.06,0.02,-0.049999997000000004
OTHER,2018/03/05 16:41:00:6920,-9.059999000000001,0.71999997,2.8999999,0.07,0.049999997000000004,-0.049999997000000004
OTHER,2018/03/05 16:41:00:7010,-9.059999000000001,0.71999997,2.8999999,0.07,0.049999997000000004,-0.049999997000000004
OTHER,2018/03/05 16:41:00:7120,-9.059999000000001,0.71999997,2.8999999,0.07,0.049999997000000004,-0.049999997000000004
OTHER,2018/03/05 16:41:00:7220,-9.21,0.78,2.84,0.089999996,0.06,-0.03
OTHER,2018/03/05 16:41:00:7320,-9.21,0.78,2.84,0.089999996,0.06,-0.03
OTHER,2018/03/05 16:41:00:7420,-9.21,0.78,2.84,0.089999996,0.06,-0.03
OTHER,2018/03/05 16:41:00:7510,-9.23,0.90999997,2.9199998,0.04,0.03,0.0
OTHER,2018/03/05 16:41:00:7620,-9.23,0.90999997,2.9199998,0.04,0.03,0.0
OTHER,2018/03/05 16:41:00:7720,-9.21,0.88,2.9399998,0.03,0.02,0.0
OTHER,2018/03/05 16:41:00:7820,-9.21,0.88,2.9399998,0.03,0.02,0.0
OTHER,2018/03/05 16:41:00:7920,-9.21,0.88,2.9399998,0.03,0.02,0.0
OTHER,2018/03/05 16:41:00:8010,-9.139999000000001,0.79999995,2.9399998,0.02,0.01,0.0
OTHER,2018/03/05 16:41:00:8120,-9.139999000000001,0.79999995,2.9399998,0.02,0.01,0.0
OTHER,2018/03/05 16:41:00:8220,-9.139999000000001,0.79999995,2.9399998,0.02,0.01,0.0
OTHER,2018/03/05 16:41:00:8320,-9.09,0.78,2.96,0.01,0.0,-0.01
OTHER,2018/03/05 16:41:00:8420,-9.09,0.78,2.96,0.01,0.0,-0.01
OTHER,2018/03/05 16:41:00:8510,-9.09,0.78,2.96,0.01,0.0,-0.01
OTHER,2018/03/05 16:41:00:8620,-9.099999,0.82,3.03,0.01,-0.02,-0.01
OTHER,2018/03/05 16:41:00:8720,-9.099999,0.82,3.03,0.01,-0.02,-0.01
OTHER,2018/03/05 16:41:00:8820,-9.099999,0.82,3.03,0.01,-0.02,-0.01
OTHER,2018/03/05 16:41:00:8920,-9.15,0.71999997,3.11,0.0,-0.04,0.0
OTHER,2018/03/05 16:41:00:9010,-9.15,0.71999997,3.11,0.0,-0.04,0.0
OTHER,2018/03/05 16:41:00:9100,-9.15,0.71999997,3.11,0.0,-0.04,0.0
OTHER,2018/03/05 16:41:00:9210,-9.13,0.57,3.1699998,-0.02,-0.06,-0.01
OTHER,2018/03/05 16:41:00:9430,-9.13,0.57,3.1699998,-0.02,-0.06,-0.01
OTHER,2018/03/05 16:41:00:9580,-9.13,0.57,3.1699998,-0.02,-0.06,-0.01
OTHER,2018/03/05 16:41:00:9630,-9.12,0.62,3.1499999,-0.02,-0.08,-0.02
OTHER,2018/03/05 16:41:00:9710,-9.12,0.62,3.1499999,-0.02,-0.08,-0.02
OTHER,2018/03/05 16:41:00:9820,-9.12,0.62,3.1499999,-0.02,-0.08,-0.02
OTHER,2018/03/05 16:41:00:9860,-9.099999,0.7,3.07,-0.01,-0.06,-0.02
OTHER,2018/03/05 16:41:00:9920,-9.099999,0.7,3.07,-0.01,-0.06,-0.02
OTHER,2018/03/05 16:41:01:0010,-9.099999,0.7,3.07,-0.02,-0.08,-0.02
OTHER,2018/03/05 16:41:01:0100,-9.09,0.75,3.09,-0.02,-0.08,-0.02
OTHER,2018/03/05 16:41:01:0200,-9.09,0.75,3.09,-0.02,-0.08,-0.02
OTHER,2018/03/05 16:41:01:0300,-9.09,0.75,3.09,-0.02,-0.08,-0.02
OTHER,2018/03/05 16:41:01:0390,-9.08,0.7,3.1799998,-0.03,-0.089999996,-0.01
OTHER,2018/03/05 16:41:01:0510,-9.08,0.7,3.1799998,-0.03,-0.089999996,-0.01
OTHER,2018/03/05 16:41:01:0610,-9.099999,0.64,3.1799998,-0.02,-0.08,-0.02
OTHER,2018/03/05 16:41:01:0700,-9.099999,0.64,3.1799998,-0.02,-0.08,-0.02
OTHER,2018/03/05 16:41:01:0810,-9.099999,0.64,3.1799998,-0.02,-0.08,-0.02
OTHER,2018/03/05 16:41:01:0910,-9.15,0.66999996,3.1399999,0.0,-0.07,-0.03
OTHER,2018/03/05 16:41:01:1010,-9.15,0.66999996,3.1399999,0.0,-0.07,-0.03
OTHER,2018/03/05 16:41:01:1110,-9.12,0.66999996,3.1499999,0.0,-0.07,-0.02
OTHER,2018/03/05 16:41:01:1620,-9.12,0.66999996,3.1499999,0.0,-0.07,-0.02
OTHER,2018/03/05 16:41:01:1680,-9.12,0.66999996,3.1499999,0.0,-0.07,-0.02
OTHER,2018/03/05 16:41:01:1720,-9.12,0.66999996,3.1499999,0.0,-0.07,-0.02
OTHER,2018/03/05 16:41:01:1770,-9.01,0.66999996,3.1899998,-0.01,-0.08,-0.02
OTHER,2018/03/05 16:41:01:1820,-9.01,0.66999996,3.1899998,-0.01,-0.08,-0.02
OTHER,2018/03/05 16:41:01:1860,-8.98,0.7,3.1699998,0.0,-0.08,-0.02
OTHER,2018/03/05 16:41:01:1920,-8.98,0.7,3.1699998,0.0,-0.08,-0.02
OTHER,2018/03/05 16:41:01:1990,-8.98,0.7,3.1699998,0.0,-0.08,-0.02
OTHER,2018/03/05 16:41:01:2020,-8.98,0.7,3.1699998,0.0,-0.08,-0.02
OTHER,2018/03/05 16:41:01:2100,-9.12,0.74,3.23,-0.03,-0.06,-0.01
OTHER,2018/03/05 16:41:01:2190,-9.12,0.74,3.23,-0.03,-0.06,-0.01
OTHER,2018/03/05 16:41:01:2290,-9.12,0.71999997,3.26,-0.04,-0.06,-0.01
OTHER,2018/03/05 16:41:01:2390,-9.12,0.71999997,3.26,-0.04,-0.06,-0.01
OTHER,2018/03/05 16:41:01:2500,-9.12,0.71999997,3.26,-0.04,-0.06,-0.01
OTHER,2018/03/05 16:41:01:2600,-9.05,0.65,3.24,-0.04,-0.049999997000000004,-0.01
OTHER,2018/03/05 16:41:01:2700,-9.05,0.65,3.24,-0.04,-0.049999997000000004,-0.01
OTHER,2018/03/05 16:41:01:2810,-9.05,0.65,3.24,-0.04,-0.049999997000000004,-0.01
OTHER,2018/03/05 16:41:01:2910,-9.03,0.64,3.22,-0.03,-0.04,-0.01
OTHER,2018/03/05 16:41:01:3010,-9.03,0.64,3.22,-0.03,-0.04,-0.01
OTHER,2018/03/05 16:41:01:3110,-9.03,0.64,3.22,-0.03,-0.04,-0.01
OTHER,2018/03/05 16:41:01:3210,-9.03,0.63,3.29,-0.049999997000000004,-0.03,0.0
OTHER,2018/03/05 16:41:01:3310,-9.03,0.63,3.29,-0.049999997000000004,-0.03,0.0
OTHER,2018/03/05 16:41:01:3410,-9.03,0.63,3.29,-0.06,-0.04,-0.01
OTHER,2018/03/05 16:41:01:3520,-9.04,0.59,3.36,-0.06,-0.04,-0.01
OTHER,2018/03/05 16:41:01:3620,-9.04,0.59,3.36,-0.06,-0.04,-0.01
OTHER,2018/03/05 16:41:01:3720,-9.05,0.57,3.29,-0.049999997000000004,-0.03,0.0
OTHER,2018/03/05 16:41:01:3820,-9.05,0.57,3.29,-0.049999997000000004,-0.03,0.0
OTHER,2018/03/05 16:41:01:3920,-9.05,0.57,3.29,-0.049999997000000004,-0.03,0.0
OTHER,2018/03/05 16:41:01:4010,-9.07,0.62,3.31,-0.04,-0.03,0.0
OTHER,2018/03/05 16:41:01:4120,-9.07,0.62,3.31,-0.04,-0.03,0.0
OTHER,2018/03/05 16:41:01:4220,-9.07,0.62,3.31,-0.04,-0.03,0.0
OTHER,2018/03/05 16:41:01:4320,-9.03,0.69,3.35,-0.049999997000000004,-0.03,0.0
OTHER,2018/03/05 16:41:01:4410,-9.03,0.69,3.35,-0.049999997000000004,-0.03,0.0
OTHER,2018/03/05 16:41:01:4510,-9.03,0.69,3.35,-0.049999997000000004,-0.03,0.0
OTHER,2018/03/05 16:41:01:4620,-8.99,0.63,3.35,-0.06,-0.02,0.0
OTHER,2018/03/05 16:41:01:4710,-8.99,0.63,3.35,-0.06,-0.02,0.0
OTHER,2018/03/05 16:41:01:4820,-8.99,0.63,3.35,-0.06,-0.02,0.0
OTHER,2018/03/05 16:41:01:4920,-9.019999499999999,0.58,3.35,-0.049999997000000004,-0.02,0.0
OTHER,2018/03/05 16:41:01:5010,-9.019999499999999,0.58,3.35,-0.049999997000000004,-0.02,0.0
OTHER,2018/03/05 16:41:01:5120,-9.019999499999999,0.58,3.35,-0.049999997000000004,-0.02,0.0
OTHER,2018/03/05 16:41:01:5230,-9.019999499999999,0.62,3.3999998999999996,-0.049999997000000004,-0.01,0.01
OTHER,2018/03/05 16:41:01:5320,-9.019999499999999,0.62,3.3999998999999996,-0.049999997000000004,-0.01,0.01
OTHER,2018/03/05 16:41:01:5420,-9.019999499999999,0.62,3.3999998999999996,-0.049999997000000004,-0.01,0.01
OTHER,2018/03/05 16:41:01:5510,-8.99,0.57,3.46,-0.049999997000000004,-0.03,0.0
OTHER,2018/03/05 16:41:01:5620,-8.99,0.57,3.46,-0.049999997000000004,-0.03,0.0
OTHER,2018/03/05 16:41:01:5720,-8.99,0.57,3.46,-0.049999997000000004,-0.03,0.0
OTHER,2018/03/05 16:41:01:5820,-9.0,0.51,3.4499998,-0.049999997000000004,-0.02,0.0
OTHER,2018/03/05 16:41:01:5920,-9.0,0.51,3.4499998,-0.049999997000000004,-0.02,0.0
OTHER,2018/03/05 16:41:01:6010,-9.0,0.51,3.4499998,-0.049999997000000004,-0.02,0.0
OTHER,2018/03/05 16:41:01:6120,-9.019999499999999,0.52,3.3999998999999996,-0.04,0.0,-0.01
OTHER,2018/03/05 16:41:01:6220,-9.019999499999999,0.52,3.3999998999999996,-0.04,0.0,-0.01
OTHER,2018/03/05 16:41:01:6320,-9.019999499999999,0.52,3.3999998999999996,-0.02,-0.01,-0.01
OTHER,2018/03/05 16:41:01:6420,-9.0,0.53,3.4399998,-0.02,-0.01,-0.01
OTHER,2018/03/05 16:41:01:6510,-9.0,0.53,3.4399998,-0.02,-0.01,-0.01
OTHER,2018/03/05 16:41:01:6610,-8.99,0.53999996,3.48,-0.01,-0.01,-0.02
OTHER,2018/03/05 16:41:01:6710,-8.99,0.53999996,3.48,-0.01,-0.01,-0.02
OTHER,2018/03/05 16:41:01:6820,-8.99,0.53999996,3.48,-0.01,-0.01,-0.02
OTHER,2018/03/05 16:41:01:6920,-9.019999499999999,0.5,3.4499998,-0.01,-0.01,-0.03
