label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/21 15:59:58:3120,-8.95,-0.21,3.1699998,0.0,0.02,0.0
OTHER,2018/03/21 15:59:58:3230,-8.95,-0.21,3.1699998,0.0,0.02,0.0
OTHER,2018/03/21 15:59:58:3320,-8.96,-0.22999999,3.1899998,0.0,0.02,0.0
OTHER,2018/03/21 15:59:58:3420,-8.96,-0.22999999,3.1899998,0.0,0.01,0.0
OTHER,2018/03/21 15:59:58:3530,-8.96,-0.22999999,3.1899998,0.0,0.01,0.0
OTHER,2018/03/21 15:59:58:3630,-8.94,-0.25,3.1999998,0.0,0.01,0.0
OTHER,2018/03/21 15:59:58:3720,-8.94,-0.25,3.1999998,0.0,0.01,-0.01
OTHER,2018/03/21 15:59:58:3820,-8.94,-0.25,3.1999998,0.0,0.01,-0.01
OTHER,2018/03/21 15:59:58:3930,-8.94,-0.22999999,3.1899998,0.0,0.01,-0.01
OTHER,2018/03/21 15:59:58:4020,-8.94,-0.22999999,3.1899998,0.01,0.02,0.0
OTHER,2018/03/21 15:59:58:4130,-8.94,-0.22999999,3.1899998,0.01,0.02,0.0
OTHER,2018/03/21 15:59:58:4220,-8.96,-0.25,3.1899998,0.01,0.02,0.0
OTHER,2018/03/21 15:59:58:4330,-8.96,-0.25,3.1899998,0.0,0.02,0.0
OTHER,2018/03/21 15:59:58:4430,-8.96,-0.25,3.1899998,0.0,0.02,0.0
OTHER,2018/03/21 15:59:58:4530,-8.97,-0.22999999,3.22,0.0,0.02,0.0
OTHER,2018/03/21 15:59:58:4620,-8.97,-0.22999999,3.22,0.0,0.01,0.0
OTHER,2018/03/21 15:59:58:4730,-8.97,-0.22999999,3.22,0.0,0.01,0.0
OTHER,2018/03/21 15:59:58:4820,-8.96,-0.24,3.22,0.0,0.01,0.0
OTHER,2018/03/21 15:59:58:4930,-8.96,-0.24,3.22,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:5030,-8.96,-0.24,3.22,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:5130,-8.97,-0.22,3.1799998,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:5230,-8.97,-0.22,3.1799998,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:5320,-8.97,-0.22,3.1799998,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:5430,-8.95,-0.24,3.1899998,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:5520,-8.95,-0.24,3.1899998,0.01,0.02,-0.01
OTHER,2018/03/21 15:59:58:5630,-8.95,-0.24,3.1899998,0.01,0.02,-0.01
OTHER,2018/03/21 15:59:58:5730,-8.95,-0.25,3.21,0.01,0.02,-0.01
OTHER,2018/03/21 15:59:58:5820,-8.95,-0.25,3.21,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:5930,-8.94,-0.24,3.22,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:6030,-8.94,-0.24,3.22,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:6130,-8.94,-0.24,3.22,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:6230,-8.97,-0.22999999,3.1999998,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:6320,-8.97,-0.22999999,3.1999998,0.02,0.01,0.0
OTHER,2018/03/21 15:59:58:6420,-8.97,-0.22999999,3.1999998,0.02,0.01,0.0
OTHER,2018/03/21 15:59:58:6530,-8.94,-0.22999999,3.24,0.02,0.01,0.0
OTHER,2018/03/21 15:59:58:6620,-8.94,-0.22999999,3.24,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:6720,-8.94,-0.22999999,3.24,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:6820,-8.96,-0.22999999,3.22,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:6930,-8.96,-0.22999999,3.22,0.01,0.02,-0.01
OTHER,2018/03/21 15:59:58:7020,-8.96,-0.22999999,3.22,0.01,0.02,-0.01
OTHER,2018/03/21 15:59:58:7270,-9.0,-0.22999999,3.1399999,0.01,0.02,-0.01
OTHER,2018/03/21 15:59:58:7420,-9.0,-0.22999999,3.1399999,0.01,0.03,-0.01
OTHER,2018/03/21 15:59:58:7530,-9.0,-0.22999999,3.1399999,0.01,0.03,-0.01
OTHER,2018/03/21 15:59:58:7580,-8.95,-0.19,3.23,0.01,0.03,-0.01
OTHER,2018/03/21 15:59:58:7670,-8.95,-0.19,3.23,0.02,0.02,0.0
OTHER,2018/03/21 15:59:58:7800,-8.95,-0.19,3.23,0.02,0.02,0.0
OTHER,2018/03/21 15:59:58:7860,-8.96,-0.24,3.23,0.02,0.02,0.0
OTHER,2018/03/21 15:59:58:7900,-8.96,-0.24,3.23,0.02,0.0,-0.01
OTHER,2018/03/21 15:59:58:7950,-8.96,-0.24,3.23,0.02,0.0,-0.01
OTHER,2018/03/21 15:59:58:8020,-8.95,-0.22999999,3.25,0.02,0.0,-0.01
OTHER,2018/03/21 15:59:58:8120,-8.95,-0.22999999,3.25,0.02,0.01,-0.01
OTHER,2018/03/21 15:59:58:8220,-8.95,-0.22999999,3.25,0.02,0.01,-0.01
OTHER,2018/03/21 15:59:58:8310,-8.96,-0.22,3.23,0.02,0.01,-0.01
OTHER,2018/03/21 15:59:58:8420,-8.96,-0.22,3.23,0.02,0.0,-0.01
OTHER,2018/03/21 15:59:58:8520,-8.96,-0.22,3.23,0.02,0.0,-0.01
OTHER,2018/03/21 15:59:58:8610,-8.97,-0.21,3.21,0.02,0.01,-0.02
OTHER,2018/03/21 15:59:58:8720,-8.97,-0.21,3.21,0.02,0.01,-0.02
OTHER,2018/03/21 15:59:58:8820,-8.96,-0.19,3.22,0.02,0.01,-0.02
OTHER,2018/03/21 15:59:58:8920,-8.96,-0.19,3.22,0.03,0.01,-0.01
OTHER,2018/03/21 15:59:58:9020,-8.96,-0.19,3.22,0.03,0.01,-0.01
OTHER,2018/03/21 15:59:58:9120,-8.96,-0.17,3.23,0.03,0.01,-0.01
OTHER,2018/03/21 15:59:58:9220,-8.96,-0.17,3.23,0.02,0.02,-0.02
OTHER,2018/03/21 15:59:58:9320,-8.96,-0.17,3.23,0.02,0.02,-0.02
OTHER,2018/03/21 15:59:58:9420,-8.94,-0.17,3.22,0.02,0.02,-0.02
OTHER,2018/03/21 15:59:58:9520,-8.94,-0.17,3.22,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:9620,-8.94,-0.17,3.22,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:9720,-8.95,-0.16,3.22,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:9830,-8.95,-0.16,3.22,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:58:9920,-8.95,-0.16,3.22,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:59:0030,-8.95,-0.14999999,3.23,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:59:0120,-8.95,-0.14999999,3.23,0.01,0.01,0.0
OTHER,2018/03/21 15:59:59:0220,-8.95,-0.14999999,3.23,0.01,0.01,0.0
OTHER,2018/03/21 15:59:59:0320,-8.95,-0.19,3.22,0.01,0.01,0.0
OTHER,2018/03/21 15:59:59:0430,-8.95,-0.19,3.22,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:0520,-8.95,-0.19,3.22,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:0630,-8.95,-0.17,3.21,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:0730,-8.95,-0.17,3.21,0.0,0.02,-0.01
OTHER,2018/03/21 15:59:59:0820,-8.95,-0.17,3.21,0.0,0.02,-0.01
OTHER,2018/03/21 15:59:59:0930,-8.97,-0.17999999,3.22,0.0,0.02,-0.01
OTHER,2018/03/21 15:59:59:1020,-8.97,-0.17999999,3.22,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:1120,-8.97,-0.17999999,3.22,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:1230,-8.97,-0.17999999,3.24,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:1320,-8.97,-0.17999999,3.24,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:1430,-8.97,-0.17999999,3.24,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:1530,-8.97,-0.19999999,3.24,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:1630,-8.97,-0.19999999,3.24,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:1720,-8.96,-0.19,3.22,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:1820,-8.96,-0.19,3.22,0.0,0.01,0.0
OTHER,2018/03/21 15:59:59:1920,-8.96,-0.19,3.22,0.0,0.01,0.0
OTHER,2018/03/21 15:59:59:2030,-8.96,-0.19,3.22,0.0,0.01,0.0
OTHER,2018/03/21 15:59:59:2120,-8.96,-0.19,3.22,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:2220,-8.96,-0.19,3.22,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:2330,-8.97,-0.17999999,3.21,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:2420,-8.97,-0.17999999,3.21,-0.01,0.02,0.0
OTHER,2018/03/21 15:59:59:2530,-8.97,-0.17999999,3.21,-0.01,0.02,0.0
OTHER,2018/03/21 15:59:59:2610,-8.98,-0.17999999,3.22,-0.01,0.02,0.0
OTHER,2018/03/21 15:59:59:2730,-8.98,-0.17999999,3.22,0.0,0.01,0.0
OTHER,2018/03/21 15:59:59:2820,-8.98,-0.17999999,3.22,0.0,0.01,0.0
OTHER,2018/03/21 15:59:59:2920,-8.95,-0.19,3.21,0.0,0.01,0.0
OTHER,2018/03/21 15:59:59:3030,-8.95,-0.19,3.21,0.0,0.01,0.0
OTHER,2018/03/21 15:59:59:3120,-8.95,-0.19,3.21,0.0,0.01,0.0
OTHER,2018/03/21 15:59:59:3220,-8.95,-0.17,3.22,0.0,0.01,0.0
OTHER,2018/03/21 15:59:59:3330,-8.95,-0.17,3.22,0.0,0.01,0.0
OTHER,2018/03/21 15:59:59:3940,-8.95,-0.17,3.22,0.0,0.01,0.0
OTHER,2018/03/21 15:59:59:3980,-8.96,-0.17999999,3.23,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:4030,-8.96,-0.17999999,3.23,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:4070,-8.96,-0.17999999,3.23,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:4120,-8.98,-0.19,3.1799998,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:4160,-8.98,-0.19,3.1799998,0.0,0.03,0.0
OTHER,2018/03/21 15:59:59:4200,-8.98,-0.19,3.1799998,0.0,0.03,0.0
OTHER,2018/03/21 15:59:59:4240,-8.95,-0.14999999,3.1999998,0.0,0.03,0.0
OTHER,2018/03/21 15:59:59:4280,-8.95,-0.14999999,3.1999998,-0.01,0.02,0.0
OTHER,2018/03/21 15:59:59:4320,-8.95,-0.14999999,3.1999998,-0.01,0.02,0.0
OTHER,2018/03/21 15:59:59:4420,-8.97,-0.21,3.24,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:4520,-8.97,-0.21,3.24,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:4610,-8.97,-0.22999999,3.1999998,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:4720,-8.97,-0.22999999,3.1999998,0.01,0.02,0.0
OTHER,2018/03/21 15:59:59:4820,-8.97,-0.22999999,3.1999998,0.01,0.02,0.0
OTHER,2018/03/21 15:59:59:4920,-8.99,-0.17999999,3.21,0.01,0.02,0.0
OTHER,2018/03/21 15:59:59:5020,-8.99,-0.17999999,3.21,0.0,0.01,-0.01
OTHER,2018/03/21 15:59:59:5120,-8.99,-0.17999999,3.21,0.0,0.01,-0.01
OTHER,2018/03/21 15:59:59:5350,-9.0,-0.17,3.22,0.0,0.01,-0.01
OTHER,2018/03/21 15:59:59:5520,-9.0,-0.17,3.22,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:5570,-9.0,-0.17,3.22,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:5680,-8.95,-0.19999999,3.23,0.0,0.02,0.0
OTHER,2018/03/21 15:59:59:5840,-8.95,-0.19999999,3.23,0.0,0.01,-0.01
OTHER,2018/03/21 15:59:59:5870,-8.95,-0.19999999,3.23,0.0,0.01,-0.01
OTHER,2018/03/21 15:59:59:5900,-8.96,-0.17999999,3.24,0.0,0.01,-0.01
OTHER,2018/03/21 15:59:59:5940,-8.96,-0.17999999,3.24,0.0,0.01,0.0
OTHER,2018/03/21 15:59:59:6030,-8.96,-0.17999999,3.24,0.0,0.01,0.0
OTHER,2018/03/21 15:59:59:6130,-8.96,-0.17999999,3.1699998,0.0,0.01,0.0
OTHER,2018/03/21 15:59:59:6220,-8.96,-0.17999999,3.1699998,0.0,0.0,-0.01
OTHER,2018/03/21 15:59:59:6320,-8.96,-0.17999999,3.1699998,0.0,0.0,-0.01
OTHER,2018/03/21 15:59:59:6420,-8.94,-0.16,3.22,0.0,0.0,-0.01
OTHER,2018/03/21 15:59:59:6520,-8.94,-0.16,3.22,0.0,0.0,-0.01
OTHER,2018/03/21 15:59:59:6620,-8.94,-0.16,3.22,0.0,0.0,-0.01
OTHER,2018/03/21 15:59:59:6720,-8.95,-0.16,3.21,0.0,0.0,-0.01
OTHER,2018/03/21 15:59:59:6830,-8.95,-0.16,3.21,0.0,0.01,-0.01
OTHER,2018/03/21 15:59:59:6920,-8.95,-0.16,3.21,0.0,0.01,-0.01
OTHER,2018/03/21 15:59:59:7020,-8.97,-0.17999999,3.23,0.0,0.01,-0.01
OTHER,2018/03/21 15:59:59:7120,-8.97,-0.17999999,3.23,0.0,0.01,-0.01
OTHER,2018/03/21 15:59:59:7220,-8.97,-0.17999999,3.22,0.0,0.01,-0.01
OTHER,2018/03/21 15:59:59:7320,-8.97,-0.17999999,3.22,0.0,0.02,-0.01
OTHER,2018/03/21 15:59:59:7430,-8.97,-0.17999999,3.22,0.0,0.02,-0.01
OTHER,2018/03/21 15:59:59:7530,-8.97,-0.19,3.1999998,0.0,0.02,-0.01
OTHER,2018/03/21 15:59:59:7630,-8.97,-0.19,3.1999998,0.0,0.01,-0.01
OTHER,2018/03/21 15:59:59:7720,-8.97,-0.19,3.1999998,0.0,0.01,-0.01
OTHER,2018/03/21 15:59:59:7820,-8.97,-0.17999999,3.21,0.0,0.01,-0.01
OTHER,2018/03/21 15:59:59:7930,-8.97,-0.17999999,3.21,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:59:8030,-8.97,-0.17999999,3.21,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:59:8130,-8.95,-0.17,3.23,0.01,0.01,-0.01
OTHER,2018/03/21 15:59:59:8230,-8.95,-0.17,3.23,0.0,0.01,-0.02
OTHER,2018/03/21 15:59:59:8320,-8.95,-0.17,3.23,0.0,0.01,-0.02
OTHER,2018/03/21 15:59:59:8430,-8.99,-0.19,3.21,0.0,0.01,-0.02
OTHER,2018/03/21 15:59:59:8530,-8.99,-0.19,3.21,0.02,0.02,-0.02
OTHER,2018/03/21 15:59:59:8630,-8.99,-0.19,3.21,0.02,0.02,-0.02
OTHER,2018/03/21 15:59:59:8720,-8.97,-0.17999999,3.21,0.02,0.02,-0.02
OTHER,2018/03/21 15:59:59:8820,-8.97,-0.17999999,3.21,0.03,0.02,-0.02
OTHER,2018/03/21 15:59:59:8930,-8.97,-0.17999999,3.21,0.03,0.02,-0.02
OTHER,2018/03/21 15:59:59:9030,-8.94,-0.19999999,3.24,0.03,0.02,-0.02
OTHER,2018/03/21 15:59:59:9130,-8.94,-0.19999999,3.24,0.02,0.02,-0.01
OTHER,2018/03/21 15:59:59:9220,-8.94,-0.19999999,3.24,0.02,0.02,-0.01
OTHER,2018/03/21 15:59:59:9320,-8.95,-0.21,3.23,0.02,0.02,-0.01
OTHER,2018/03/21 15:59:59:9430,-8.95,-0.21,3.23,0.02,0.01,-0.02
OTHER,2018/03/21 15:59:59:9530,-8.95,-0.21,3.23,0.02,0.01,-0.02
OTHER,2018/03/21 15:59:59:9630,-8.96,-0.17,3.23,0.02,0.01,-0.02
OTHER,2018/03/21 15:59:59:9730,-8.96,-0.17,3.23,0.02,0.03,-0.02
OTHER,2018/03/21 15:59:59:9820,-8.96,-0.22,3.22,0.02,0.03,-0.02
OTHER,2018/03/21 15:59:59:9920,-8.96,-0.22,3.22,0.01,0.02,-0.03
OTHER,2018/03/21 16:00:00:0350,-8.96,-0.22,3.22,0.01,0.02,-0.03
OTHER,2018/03/21 16:00:00:0680,-8.929999,-0.22,3.23,0.01,0.02,-0.03
OTHER,2018/03/21 16:00:00:0790,-8.929999,-0.22,3.23,0.01,0.03,-0.03
OTHER,2018/03/21 16:00:00:0900,-8.929999,-0.22,3.23,0.01,0.03,-0.03
OTHER,2018/03/21 16:00:00:0940,-9.01,-0.22999999,3.24,0.01,0.03,-0.03
OTHER,2018/03/21 16:00:00:0970,-9.01,-0.22999999,3.24,0.01,0.04,-0.02
OTHER,2018/03/21 16:00:00:1010,-9.01,-0.22999999,3.24,0.01,0.04,-0.02
OTHER,2018/03/21 16:00:00:1050,-8.929999,-0.17999999,3.1299999,0.01,0.04,-0.02
OTHER,2018/03/21 16:00:00:1080,-8.929999,-0.17999999,3.1299999,0.01,0.04,-0.02
OTHER,2018/03/21 16:00:00:1120,-8.929999,-0.17999999,3.1299999,0.01,0.04,-0.02
OTHER,2018/03/21 16:00:00:1150,-8.95,-0.19999999,3.27,0.01,0.04,-0.02
OTHER,2018/03/21 16:00:00:1170,-8.95,-0.19999999,3.27,0.01,0.04,-0.02
OTHER,2018/03/21 16:00:00:1210,-8.95,-0.19999999,3.27,0.01,0.04,-0.02
OTHER,2018/03/21 16:00:00:1310,-8.96,-0.26999998,3.1899998,0.01,0.04,-0.02
OTHER,2018/03/21 16:00:00:1410,-8.96,-0.26999998,3.1899998,0.02,0.049999997000000004,-0.02
OTHER,2018/03/21 16:00:00:1520,-8.96,-0.26999998,3.1899998,0.02,0.049999997000000004,-0.02
OTHER,2018/03/21 16:00:00:1610,-8.96,-0.24,3.1899998,0.02,0.049999997000000004,-0.02
OTHER,2018/03/21 16:00:00:1710,-8.96,-0.24,3.1899998,0.02,0.049999997000000004,-0.02
OTHER,2018/03/21 16:00:00:1810,-8.96,-0.24,3.1899998,0.02,0.049999997000000004,-0.02
OTHER,2018/03/21 16:00:00:1910,-8.97,-0.26,3.1899998,0.02,0.049999997000000004,-0.02
OTHER,2018/03/21 16:00:00:2020,-8.97,-0.26,3.1899998,0.02,0.04,-0.02
OTHER,2018/03/21 16:00:00:2110,-8.97,-0.26,3.1899998,0.02,0.04,-0.02
OTHER,2018/03/21 16:00:00:2210,-8.95,-0.22999999,3.1999998,0.02,0.04,-0.02
OTHER,2018/03/21 16:00:00:2310,-8.95,-0.22999999,3.1999998,0.03,0.049999997000000004,-0.02
OTHER,2018/03/21 16:00:00:2410,-8.95,-0.22999999,3.1999998,0.03,0.049999997000000004,-0.02
OTHER,2018/03/21 16:00:00:2510,-8.97,-0.22999999,3.1799998,0.03,0.049999997000000004,-0.02
OTHER,2018/03/21 16:00:00:2620,-8.97,-0.22999999,3.1799998,0.02,0.06,-0.01
OTHER,2018/03/21 16:00:00:2720,-8.97,-0.22999999,3.1799998,0.02,0.06,-0.01
OTHER,2018/03/21 16:00:00:2820,-8.98,-0.25,3.1799998,0.01,0.06,0.0
OTHER,2018/03/21 16:00:00:2920,-8.98,-0.25,3.1799998,0.01,0.06,0.0
OTHER,2018/03/21 16:00:00:3020,-9.0,-0.19999999,3.1399999,0.01,0.06,0.0
OTHER,2018/03/21 16:00:00:3130,-9.0,-0.19999999,3.1399999,0.01,0.06,-0.01
OTHER,2018/03/21 16:00:00:3230,-9.0,-0.19999999,3.1399999,0.01,0.06,-0.01
OTHER,2018/03/21 16:00:00:3450,-9.019999499999999,-0.17,3.12,0.01,0.06,-0.01
OTHER,2018/03/21 16:00:00:3600,-9.019999499999999,-0.17,3.12,0.02,0.049999997000000004,0.0
OTHER,2018/03/21 16:00:00:3710,-9.019999499999999,-0.17,3.12,0.02,0.049999997000000004,0.0
OTHER,2018/03/21 16:00:00:3760,-8.97,-0.22,3.1499999,0.02,0.049999997000000004,0.0
OTHER,2018/03/21 16:00:00:3890,-8.97,-0.22,3.1499999,0.01,0.03,-0.01
OTHER,2018/03/21 16:00:00:3990,-8.97,-0.22,3.1499999,0.01,0.03,-0.01
OTHER,2018/03/21 16:00:00:4050,-8.96,-0.21,3.1499999,0.01,0.03,-0.01
OTHER,2018/03/21 16:00:00:4090,-8.96,-0.21,3.1499999,0.01,0.03,-0.02
OTHER,2018/03/21 16:00:00:4150,-8.96,-0.21,3.1499999,0.01,0.03,-0.02
OTHER,2018/03/21 16:00:00:4220,-8.95,-0.17,3.1399999,0.01,0.03,-0.02
OTHER,2018/03/21 16:00:00:4310,-8.95,-0.17,3.1399999,0.01,0.03,0.0
OTHER,2018/03/21 16:00:00:4420,-8.95,-0.17,3.1399999,0.01,0.03,0.0
OTHER,2018/03/21 16:00:00:4510,-8.97,-0.21,3.11,0.01,0.03,0.0
OTHER,2018/03/21 16:00:00:4620,-8.97,-0.21,3.11,0.02,0.04,0.0
OTHER,2018/03/21 16:00:00:4720,-8.97,-0.21,3.11,0.02,0.04,0.0
OTHER,2018/03/21 16:00:00:4820,-8.929999,-0.19,3.1399999,0.02,0.04,0.0
OTHER,2018/03/21 16:00:00:4920,-8.929999,-0.19,3.1399999,0.01,0.03,0.0
OTHER,2018/03/21 16:00:00:5020,-8.929999,-0.19,3.1399999,0.01,0.03,0.0
OTHER,2018/03/21 16:00:00:5120,-8.97,-0.22,3.1799998,0.01,0.03,0.0
OTHER,2018/03/21 16:00:00:5220,-8.97,-0.22,3.1799998,0.01,0.02,0.0
OTHER,2018/03/21 16:00:00:5320,-8.97,-0.22,3.1799998,0.01,0.02,0.0
OTHER,2018/03/21 16:00:00:5420,-8.94,-0.17999999,3.1299999,0.0,0.02,0.0
OTHER,2018/03/21 16:00:00:5520,-8.94,-0.17999999,3.1299999,0.0,0.02,0.0
OTHER,2018/03/21 16:00:00:5630,-8.97,-0.14999999,3.1399999,0.0,0.02,0.0
OTHER,2018/03/21 16:00:00:5730,-8.97,-0.14999999,3.1399999,0.0,0.02,0.0
OTHER,2018/03/21 16:00:00:5820,-8.97,-0.14999999,3.1399999,0.0,0.02,0.0
OTHER,2018/03/21 16:00:00:5930,-8.98,-0.17999999,3.1499999,0.0,0.02,0.0
OTHER,2018/03/21 16:00:00:6030,-8.98,-0.17999999,3.1499999,0.0,0.01,0.0
OTHER,2018/03/21 16:00:00:6130,-8.98,-0.17999999,3.1499999,0.0,0.01,0.0
OTHER,2018/03/21 16:00:00:6230,-8.95,-0.17,3.1599998,0.0,0.01,0.0
OTHER,2018/03/21 16:00:00:6320,-8.95,-0.17,3.1599998,0.0,0.0,-0.01
OTHER,2018/03/21 16:00:00:6430,-8.95,-0.17,3.1599998,0.0,0.0,-0.01
OTHER,2018/03/21 16:00:00:6520,-8.94,-0.17999999,3.1499999,0.0,0.0,-0.01
OTHER,2018/03/21 16:00:00:6630,-8.94,-0.17999999,3.1499999,0.01,0.02,-0.01
OTHER,2018/03/21 16:00:00:6730,-8.94,-0.17999999,3.1499999,0.01,0.02,-0.01
OTHER,2018/03/21 16:00:00:6820,-8.96,-0.13,3.1,0.01,0.02,-0.01
OTHER,2018/03/21 16:00:00:6930,-8.96,-0.13,3.1,0.0,0.01,-0.01
OTHER,2018/03/21 16:00:00:7020,-8.96,-0.13,3.1,0.0,0.01,-0.01
OTHER,2018/03/21 16:00:00:7130,-9.0,-0.17999999,3.1399999,0.0,0.01,-0.01
OTHER,2018/03/21 16:00:00:7220,-9.0,-0.17999999,3.1399999,0.0,0.0,0.0
OTHER,2018/03/21 16:00:00:7320,-9.0,-0.17999999,3.1399999,0.0,0.0,0.0
OTHER,2018/03/21 16:00:00:7430,-8.96,-0.08,3.1599998,0.0,0.0,0.0
OTHER,2018/03/21 16:00:00:7530,-8.96,-0.08,3.1599998,0.0,0.0,0.0
OTHER,2018/03/21 16:00:00:7630,-8.96,-0.08,3.1599998,0.0,0.0,0.0
OTHER,2018/03/21 16:00:00:7730,-8.96,-0.17,3.1899998,0.0,0.0,0.0
OTHER,2018/03/21 16:00:00:7820,-8.96,-0.17,3.1899998,0.0,0.01,0.0
OTHER,2018/03/21 16:00:00:7930,-8.96,-0.17,3.1899998,0.0,0.01,0.0
OTHER,2018/03/21 16:00:00:8020,-8.98,-0.17,3.12,0.0,0.01,0.0
OTHER,2018/03/21 16:00:00:8130,-8.98,-0.17,3.12,0.0,0.0,0.0
OTHER,2018/03/21 16:00:00:8230,-8.98,-0.17,3.12,0.0,0.0,0.0
OTHER,2018/03/21 16:00:00:8320,-9.0,-0.12,3.1499999,-0.01,0.0,0.0
OTHER,2018/03/21 16:00:00:8430,-9.0,-0.12,3.1499999,-0.01,0.0,0.0
OTHER,2018/03/21 16:00:00:8520,-9.019999499999999,-0.14,3.1499999,-0.01,0.0,0.0
OTHER,2018/03/21 16:00:00:8630,-9.019999499999999,-0.14,3.1499999,0.0,0.0,0.0
OTHER,2018/03/21 16:00:00:8730,-9.019999499999999,-0.14,3.1499999,0.0,0.0,0.0
OTHER,2018/03/21 16:00:00:8820,-8.98,-0.14999999,3.1499999,0.0,0.0,0.0
OTHER,2018/03/21 16:00:00:8930,-8.98,-0.14999999,3.1499999,0.0,0.0,0.0
OTHER,2018/03/21 16:00:00:9030,-8.98,-0.14999999,3.1499999,0.0,0.0,0.0
OTHER,2018/03/21 16:00:00:9130,-8.97,-0.14,3.1999998,0.0,0.0,0.0
OTHER,2018/03/21 16:00:00:9230,-8.97,-0.14,3.1999998,0.0,0.01,-0.01
OTHER,2018/03/21 16:00:00:9320,-8.97,-0.14,3.1999998,0.0,0.01,-0.01
OTHER,2018/03/21 16:00:00:9430,-9.0,-0.12,3.1299999,0.0,0.01,-0.01
OTHER,2018/03/21 16:00:00:9520,-9.0,-0.12,3.1299999,0.01,0.0,-0.01
OTHER,2018/03/21 16:00:00:9630,-9.0,-0.12,3.1299999,0.01,0.0,-0.01
OTHER,2018/03/21 16:00:00:9730,-8.96,-0.14,3.1499999,0.01,0.0,-0.01
OTHER,2018/03/21 16:00:00:9820,-8.96,-0.14,3.1499999,0.01,0.0,-0.01
OTHER,2018/03/21 16:00:00:9920,-8.96,-0.14,3.1499999,0.01,0.0,-0.01
OTHER,2018/03/21 16:00:01:0020,-8.97,-0.14,3.1599998,0.01,0.0,-0.01
OTHER,2018/03/21 16:00:01:0130,-8.97,-0.14,3.1599998,0.02,0.0,-0.01
OTHER,2018/03/21 16:00:01:0230,-8.97,-0.14,3.1599998,0.02,0.0,-0.01
OTHER,2018/03/21 16:00:01:0320,-8.99,-0.16,3.1599998,0.02,0.0,-0.01
OTHER,2018/03/21 16:00:01:0430,-8.99,-0.16,3.1599998,0.01,0.0,-0.01
OTHER,2018/03/21 16:00:01:0530,-8.99,-0.16,3.1599998,0.01,0.0,-0.01
OTHER,2018/03/21 16:00:01:0630,-8.96,-0.14999999,3.1699998,0.01,0.0,-0.01
OTHER,2018/03/21 16:00:01:0730,-8.96,-0.14999999,3.1699998,0.01,0.01,-0.01
OTHER,2018/03/21 16:00:01:0820,-8.96,-0.14999999,3.1699998,0.01,0.01,-0.01
OTHER,2018/03/21 16:00:01:0930,-8.96,-0.12,3.1399999,0.01,0.01,-0.01
OTHER,2018/03/21 16:00:01:1020,-8.96,-0.12,3.1399999,0.0,0.01,0.0
OTHER,2018/03/21 16:00:01:1130,-8.96,-0.14999999,3.1599998,0.0,0.01,0.0
