label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/14 16:47:48:3180,-8.8,-0.45999998,3.59,-0.17,0.07,0.06
OTHER,2018/05/14 16:47:48:3280,-8.8,-0.45999998,3.59,-0.48999998,0.14,0.14
OTHER,2018/05/14 16:47:48:3380,-8.8,-0.45999998,3.59,-0.48999998,0.14,0.14
OTHER,2018/05/14 16:47:48:3480,-9.5,-1.14,3.25,-0.48999998,0.14,0.14
OTHER,2018/05/14 16:47:48:3580,-9.5,-1.14,3.25,-0.71,0.13,0.22999999
OTHER,2018/05/14 16:47:48:3680,-9.25,-0.95,3.23,-0.71,0.13,0.22999999
OTHER,2018/05/14 16:47:48:3780,-9.25,-0.95,3.23,-0.42,0.08,0.17
OTHER,2018/05/14 16:47:48:3880,-9.25,-0.95,3.23,-0.42,0.08,0.17
OTHER,2018/05/14 16:47:48:4080,-9.25,-0.95,3.23,-0.42,0.08,0.17
OTHER,2018/05/14 16:47:48:4140,-9.21,-0.62,3.28,-0.42,0.08,0.17
OTHER,2018/05/14 16:47:48:4310,-9.21,-0.62,3.28,0.04,-0.08,-0.01
OTHER,2018/05/14 16:47:48:4490,-8.94,-0.85999995,3.54,0.04,-0.08,-0.01
OTHER,2018/05/14 16:47:48:4520,-8.94,-0.85999995,3.54,-0.04,-0.22999999,0.01
OTHER,2018/05/14 16:47:48:4540,-8.94,-0.85999995,3.54,-0.04,-0.22999999,0.01
OTHER,2018/05/14 16:47:48:4600,-8.94,-0.85999995,3.54,-0.04,-0.22999999,0.01
OTHER,2018/05/14 16:47:48:4670,-8.53,-1.03,3.83,-0.04,-0.22999999,0.01
OTHER,2018/05/14 16:47:48:4770,-8.53,-1.03,3.83,-0.06,-0.01,0.03
OTHER,2018/05/14 16:47:48:4870,-8.75,-1.02,3.33,-0.06,-0.01,0.03
OTHER,2018/05/14 16:47:48:4960,-8.75,-1.02,3.33,-0.14999999,0.14,0.049999997000000004
OTHER,2018/05/14 16:47:48:5070,-8.75,-1.02,3.33,-0.14999999,0.14,0.049999997000000004
OTHER,2018/05/14 16:47:48:5170,-8.75,-1.02,3.33,-0.14999999,0.14,0.049999997000000004
OTHER,2018/05/14 16:47:48:5270,-8.87,-0.71999997,3.49,-0.14999999,0.14,0.049999997000000004
OTHER,2018/05/14 16:47:48:5370,-8.87,-0.71999997,3.49,-0.04,0.01,0.07
OTHER,2018/05/14 16:47:48:5480,-9.05,-0.52,3.12,-0.04,0.01,0.07
OTHER,2018/05/14 16:47:48:5580,-9.05,-0.52,3.12,-0.01,0.07,0.049999997000000004
OTHER,2018/05/14 16:47:48:5680,-9.05,-0.52,3.12,-0.01,0.07,0.049999997000000004
OTHER,2018/05/14 16:47:48:5780,-9.05,-0.52,3.12,-0.01,0.07,0.049999997000000004
OTHER,2018/05/14 16:47:48:5880,-9.099999,-0.42,3.46,-0.07,0.089999996,0.02
OTHER,2018/05/14 16:47:48:5980,-9.099999,-0.42,3.46,-0.07,0.089999996,0.02
OTHER,2018/05/14 16:47:48:6080,-9.11,-0.39,3.3799998999999996,-0.19999999,0.26,0.0
OTHER,2018/05/14 16:47:48:6180,-9.11,-0.39,3.3799998999999996,-0.19999999,0.26,0.0
OTHER,2018/05/14 16:47:48:6280,-9.11,-0.39,3.3799998999999996,-0.19999999,0.26,0.0
OTHER,2018/05/14 16:47:48:6380,-9.19,-0.68,2.99,-0.19999999,0.26,0.0
OTHER,2018/05/14 16:47:48:6480,-9.19,-0.68,2.99,-0.32,0.26999998,-0.03
OTHER,2018/05/14 16:47:48:6580,-9.19,-0.93,2.7,-0.32,0.26999998,-0.03
OTHER,2018/05/14 16:47:48:6680,-9.19,-0.93,2.7,-0.34,0.08,-0.01
OTHER,2018/05/14 16:47:48:6780,-9.19,-0.93,2.7,-0.34,0.08,-0.01
OTHER,2018/05/14 16:47:48:6880,-9.19,-0.74,3.1499999,-0.34,0.08,-0.01
OTHER,2018/05/14 16:47:48:6980,-9.19,-0.74,3.1499999,0.01,-0.089999996,0.02
OTHER,2018/05/14 16:47:48:7080,-9.19,-0.74,3.1499999,0.01,-0.089999996,0.02
OTHER,2018/05/14 16:47:48:7180,-9.19,-0.74,3.1499999,0.01,-0.089999996,0.02
OTHER,2018/05/14 16:47:48:7280,-8.72,-0.68,3.37,0.01,-0.089999996,0.02
OTHER,2018/05/14 16:47:48:7380,-8.72,-0.68,3.37,0.01,-0.07,-0.02
OTHER,2018/05/14 16:47:48:7480,-8.72,-0.68,3.37,0.01,-0.07,-0.02
OTHER,2018/05/14 16:47:48:7580,-9.11,-0.78999996,3.1899998,0.01,-0.07,-0.02
OTHER,2018/05/14 16:47:48:7680,-9.11,-0.78999996,3.1899998,-0.12,0.02,0.0
OTHER,2018/05/14 16:47:48:7780,-9.11,-0.78999996,3.1899998,-0.12,0.02,0.0
OTHER,2018/05/14 16:47:48:7880,-9.23,-1.01,3.21,-0.12,0.02,0.0
OTHER,2018/05/14 16:47:48:7980,-9.23,-1.01,3.21,-0.049999997000000004,0.04,-0.049999997000000004
OTHER,2018/05/14 16:47:48:8080,-9.23,-1.01,3.21,-0.049999997000000004,0.04,-0.049999997000000004
OTHER,2018/05/14 16:47:48:8180,-8.519999499999999,-1.1,3.76,-0.049999997000000004,0.04,-0.049999997000000004
OTHER,2018/05/14 16:47:48:8280,-8.519999499999999,-1.1,3.76,0.11,0.0,-0.14999999
OTHER,2018/05/14 16:47:48:8380,-8.92,-0.96,3.4099998,0.11,0.0,-0.14999999
OTHER,2018/05/14 16:47:48:8480,-8.92,-0.96,3.4099998,-0.01,-0.04,0.02
OTHER,2018/05/14 16:47:48:8580,-8.92,-0.96,3.4099998,-0.01,-0.04,0.02
OTHER,2018/05/14 16:47:48:8680,-9.019999499999999,-1.0,2.99,-0.01,-0.04,0.02
OTHER,2018/05/14 16:47:48:8780,-9.019999499999999,-1.0,2.99,-0.14999999,0.24,0.01
OTHER,2018/05/14 16:47:48:8880,-9.019999499999999,-1.0,2.99,-0.14999999,0.24,0.01
OTHER,2018/05/14 16:47:48:8980,-8.67,-0.77,3.78,-0.14999999,0.24,0.01
OTHER,2018/05/14 16:47:48:9080,-8.67,-0.77,3.78,-0.03,0.06,-0.06
OTHER,2018/05/14 16:47:48:9180,-8.67,-0.77,3.78,-0.03,0.06,-0.06
OTHER,2018/05/14 16:47:48:9280,-9.41,-0.87,2.6,-0.03,0.06,-0.06
OTHER,2018/05/14 16:47:48:9380,-9.41,-0.87,2.6,-0.25,0.26999998,-0.01
OTHER,2018/05/14 16:47:48:9480,-9.41,-0.87,2.6,-0.25,0.26999998,-0.01
OTHER,2018/05/14 16:47:48:9580,-8.84,-0.63,3.51,-0.25,0.26999998,-0.01
OTHER,2018/05/14 16:47:48:9680,-8.84,-0.63,3.51,-0.17,0.16,-0.08
OTHER,2018/05/14 16:47:48:9780,-8.84,-0.63,3.51,-0.17,0.16,-0.08
OTHER,2018/05/14 16:47:48:9880,-9.45,-1.4699999,2.54,-0.17,0.16,-0.08
OTHER,2018/05/14 16:47:48:9980,-9.45,-1.4699999,2.54,-0.42999998,0.26,-0.12
OTHER,2018/05/14 16:47:49:0080,-9.45,-1.4699999,2.54,-0.42999998,0.26,-0.12
OTHER,2018/05/14 16:47:49:0170,-8.95,-1.5699999,2.25,-0.42999998,0.26,-0.12
OTHER,2018/05/14 16:47:49:0420,-8.95,-1.5699999,2.25,-0.19,0.09999999400000001,-0.17999999
OTHER,2018/05/14 16:47:49:0480,-8.95,-1.5699999,2.25,-0.19,0.09999999400000001,-0.17999999
OTHER,2018/05/14 16:47:49:0530,-8.94,-1.0799999,3.51,-0.19,0.09999999400000001,-0.17999999
OTHER,2018/05/14 16:47:49:0600,-8.94,-1.0799999,3.51,0.39,-0.14,-0.03
OTHER,2018/05/14 16:47:49:0680,-8.94,-1.0799999,3.51,0.39,-0.14,-0.03
OTHER,2018/05/14 16:47:49:0770,-8.61,-0.76,3.25,0.19,-0.14,0.049999997000000004
OTHER,2018/05/14 16:47:49:0870,-8.61,-0.76,3.25,0.19,-0.14,0.049999997000000004
OTHER,2018/05/14 16:47:49:0980,-8.61,-0.76,3.25,0.19,-0.14,0.049999997000000004
OTHER,2018/05/14 16:47:49:1070,-9.179999,-0.59999996,3.03,0.19,-0.14,0.049999997000000004
OTHER,2018/05/14 16:47:49:1170,-9.179999,-0.59999996,3.03,0.02,-0.11,0.16
OTHER,2018/05/14 16:47:49:1280,-9.13,-0.57,2.98,0.02,-0.11,0.16
OTHER,2018/05/14 16:47:49:1370,-9.13,-0.57,2.98,-0.08,0.03,0.16
OTHER,2018/05/14 16:47:49:1470,-9.13,-0.57,2.98,-0.08,0.03,0.16
OTHER,2018/05/14 16:47:49:1580,-9.67,-0.68,2.44,-0.08,0.03,0.16
OTHER,2018/05/14 16:47:49:1680,-9.67,-0.68,2.44,-0.08,-0.12,0.17999999
OTHER,2018/05/14 16:47:49:1780,-9.67,-0.68,2.44,-0.08,-0.12,0.17999999
OTHER,2018/05/14 16:47:49:1880,-8.82,-0.65999997,3.9299998,-0.08,-0.12,0.17999999
OTHER,2018/05/14 16:47:49:1980,-8.82,-0.65999997,3.9299998,-0.02,-0.28,0.12
OTHER,2018/05/14 16:47:49:2080,-8.82,-0.65999997,3.9299998,-0.02,-0.28,0.12
OTHER,2018/05/14 16:47:49:2180,-9.13,-0.74,3.03,-0.02,-0.28,0.12
OTHER,2018/05/14 16:47:49:2440,-9.13,-0.74,3.03,-0.32,-0.17,0.22
OTHER,2018/05/14 16:47:49:2590,-9.13,-0.74,3.03,-0.32,-0.17,0.22
OTHER,2018/05/14 16:47:49:2650,-9.11,-1.3399999,3.47,-0.32,-0.17,0.22
OTHER,2018/05/14 16:47:49:2800,-9.11,-1.3399999,3.47,-0.26,0.0,0.09999999400000001
OTHER,2018/05/14 16:47:49:2850,-9.11,-1.3399999,3.47,-0.26,0.0,0.09999999400000001
OTHER,2018/05/14 16:47:49:2910,-8.7,-1.01,3.52,-0.26,0.0,0.09999999400000001
OTHER,2018/05/14 16:47:49:2950,-8.7,-1.01,3.52,-0.21,-0.11,0.09999999400000001
OTHER,2018/05/14 16:47:49:3010,-8.7,-1.01,3.52,-0.21,-0.11,0.09999999400000001
OTHER,2018/05/14 16:47:49:3080,-8.91,-1.27,3.4399998,-0.21,-0.11,0.09999999400000001
OTHER,2018/05/14 16:47:49:3170,-8.91,-1.27,3.4399998,-0.09999999400000001,-0.02,0.06
OTHER,2018/05/14 16:47:49:3270,-8.91,-1.27,3.4399998,-0.09999999400000001,-0.02,0.06
OTHER,2018/05/14 16:47:49:3360,-8.82,-1.3,3.51,-0.09999999400000001,-0.02,0.06
OTHER,2018/05/14 16:47:49:3470,-8.82,-1.3,3.51,-0.02,-0.07,0.049999997000000004
OTHER,2018/05/14 16:47:49:3570,-8.82,-1.3,3.51,-0.02,-0.07,0.049999997000000004
OTHER,2018/05/14 16:47:49:3670,-8.91,-1.48,3.4099998,0.089999996,-0.02,0.01
OTHER,2018/05/14 16:47:49:3770,-8.91,-1.48,3.4099998,0.089999996,-0.02,0.01
OTHER,2018/05/14 16:47:49:3870,-8.91,-1.48,3.4099998,0.089999996,-0.02,0.01
OTHER,2018/05/14 16:47:49:3970,-8.889999000000001,-1.13,3.37,0.24,0.0,-0.01
OTHER,2018/05/14 16:47:49:4080,-8.889999000000001,-1.13,3.37,0.24,0.0,-0.01
OTHER,2018/05/14 16:47:49:4180,-9.04,-0.66999996,3.24,0.24,0.0,-0.01
OTHER,2018/05/14 16:47:49:4280,-9.04,-0.66999996,3.24,0.29,0.06,-0.03
OTHER,2018/05/14 16:47:49:4380,-9.04,-0.66999996,3.24,0.29,0.06,-0.03
OTHER,2018/05/14 16:47:49:4480,-8.929999,-0.7,3.1699998,0.29,0.06,-0.03
OTHER,2018/05/14 16:47:49:4580,-8.929999,-0.7,3.1699998,0.28,0.13,-0.12
OTHER,2018/05/14 16:47:49:4680,-8.929999,-0.7,3.1699998,0.28,0.13,-0.12
OTHER,2018/05/14 16:47:49:4780,-9.04,-0.72999996,3.08,0.28,0.13,-0.12
OTHER,2018/05/14 16:47:49:4880,-9.04,-0.72999996,3.08,0.19999999,0.12,-0.07
OTHER,2018/05/14 16:47:49:4980,-9.04,-0.72999996,3.08,0.19999999,0.12,-0.07
OTHER,2018/05/14 16:47:49:5080,-9.139999000000001,-0.64,3.1999998,0.19999999,0.12,-0.07
OTHER,2018/05/14 16:47:49:5180,-9.139999000000001,-0.64,3.1999998,0.24,0.07,-0.04
OTHER,2018/05/14 16:47:49:5280,-9.139999000000001,-0.64,3.1999998,0.24,0.07,-0.04
OTHER,2018/05/14 16:47:49:5380,-9.05,-0.65,3.25,0.24,0.07,-0.04
OTHER,2018/05/14 16:47:49:5480,-9.05,-0.65,3.25,0.28,0.08,-0.12
OTHER,2018/05/14 16:47:49:5580,-9.05,-0.65,3.25,0.28,0.08,-0.12
OTHER,2018/05/14 16:47:49:5680,-9.09,-0.78,3.1599998,0.28,0.08,-0.12
OTHER,2018/05/14 16:47:49:5770,-9.09,-0.78,3.1599998,0.28,0.04,-0.13
OTHER,2018/05/14 16:47:49:5880,-9.09,-0.78,3.1599998,0.28,0.04,-0.13
OTHER,2018/05/14 16:47:49:5980,-9.0,-0.78999996,3.1399999,0.28,0.04,-0.13
OTHER,2018/05/14 16:47:49:6080,-9.0,-0.78999996,3.1399999,0.26,0.04,-0.12
OTHER,2018/05/14 16:47:49:6180,-9.0,-0.78999996,3.1399999,0.26,0.04,-0.12
OTHER,2018/05/14 16:47:49:6280,-9.33,-0.94,2.9099998,0.26,0.04,-0.12
OTHER,2018/05/14 16:47:49:6380,-9.33,-0.94,2.9099998,0.17,0.11,-0.089999996
OTHER,2018/05/14 16:47:49:6480,-9.08,-0.65,3.1799998,0.17,0.11,-0.089999996
OTHER,2018/05/14 16:47:49:6580,-9.08,-0.65,3.1799998,0.17999999,0.02,-0.04
OTHER,2018/05/14 16:47:49:6680,-9.08,-0.65,3.1799998,0.17999999,0.02,-0.04
OTHER,2018/05/14 16:47:49:6780,-9.01,-0.81,3.33,0.17999999,0.02,-0.04
OTHER,2018/05/14 16:47:49:6880,-9.01,-0.81,3.33,0.14,-0.04,-0.04
OTHER,2018/05/14 16:47:49:6980,-9.01,-0.81,3.33,0.14,-0.04,-0.04
OTHER,2018/05/14 16:47:49:7080,-8.91,-0.75,3.1599998,0.12,0.02,-0.03
OTHER,2018/05/14 16:47:49:7180,-8.91,-0.75,3.1599998,0.12,0.02,-0.03
OTHER,2018/05/14 16:47:49:7270,-8.91,-0.75,3.1599998,0.12,0.02,-0.03
OTHER,2018/05/14 16:47:49:7380,-9.16,-0.63,3.06,0.12,0.02,-0.03
OTHER,2018/05/14 16:47:49:7480,-9.16,-0.63,3.06,0.089999996,0.04,0.0
OTHER,2018/05/14 16:47:49:7580,-9.23,-0.52,3.22,0.089999996,0.04,0.0
OTHER,2018/05/14 16:47:49:7680,-9.23,-0.52,3.22,0.08,0.0,0.0
OTHER,2018/05/14 16:47:49:7780,-9.23,-0.52,3.22,0.08,0.0,0.0
OTHER,2018/05/14 16:47:49:7880,-9.23,-0.52,3.22,0.08,0.0,0.0
OTHER,2018/05/14 16:47:49:7980,-8.889999000000001,-0.63,3.48,0.08,0.0,0.0
OTHER,2018/05/14 16:47:49:8080,-8.889999000000001,-0.63,3.48,-0.21,-0.07,0.08
OTHER,2018/05/14 16:47:49:8180,-8.86,-0.65999997,3.24,-0.21,-0.07,0.08
OTHER,2018/05/14 16:47:49:8280,-8.86,-0.65999997,3.24,-0.26999998,-0.08,0.16
OTHER,2018/05/14 16:47:49:8380,-8.86,-0.65999997,3.24,-0.26999998,-0.08,0.16
OTHER,2018/05/14 16:47:49:8480,-8.86,-0.65999997,3.24,-0.26999998,-0.08,0.16
OTHER,2018/05/14 16:47:49:8580,-9.09,-0.63,2.99,-0.26999998,-0.08,0.16
OTHER,2018/05/14 16:47:49:8680,-9.09,-0.63,2.99,-0.14,0.06,0.07
OTHER,2018/05/14 16:47:49:8780,-9.49,-0.37,2.28,-0.14,0.06,0.07
OTHER,2018/05/14 16:47:49:8880,-9.49,-0.37,2.28,0.02,0.089999996,-0.04
OTHER,2018/05/14 16:47:49:8980,-9.49,-0.37,2.28,0.02,0.089999996,-0.04
OTHER,2018/05/14 16:47:49:9080,-9.49,-0.37,2.28,0.02,0.089999996,-0.04
OTHER,2018/05/14 16:47:49:9180,-9.08,-0.62,3.36,0.17999999,-0.29999998,-0.11
OTHER,2018/05/14 16:47:49:9280,-9.08,-0.62,3.36,0.17999999,-0.29999998,-0.11
OTHER,2018/05/14 16:47:49:9380,-8.9,-0.64,2.97,0.17999999,-0.29999998,-0.11
OTHER,2018/05/14 16:47:49:9480,-8.9,-0.64,2.97,0.02,-0.11,-0.01
OTHER,2018/05/14 16:47:49:9580,-8.9,-0.64,2.97,0.02,-0.11,-0.01
OTHER,2018/05/14 16:47:49:9680,-9.05,-0.64,3.1799998,0.02,-0.11,-0.01
OTHER,2018/05/14 16:47:49:9770,-9.05,-0.64,3.1799998,-0.049999997000000004,0.02,0.09999999400000001
OTHER,2018/05/14 16:47:49:9880,-9.08,-0.24,3.32,-0.049999997000000004,0.02,0.09999999400000001
OTHER,2018/05/14 16:47:49:9980,-9.08,-0.24,3.32,-0.049999997000000004,0.07,0.06
OTHER,2018/05/14 16:47:50:0080,-9.08,-0.24,3.32,-0.049999997000000004,0.07,0.06
OTHER,2018/05/14 16:47:50:0170,-9.08,-0.24,3.32,-0.049999997000000004,0.07,0.06
OTHER,2018/05/14 16:47:50:0390,-9.0,-0.42999998,3.4099998,-0.049999997000000004,0.07,0.06
OTHER,2018/05/14 16:47:50:0450,-9.0,-0.42999998,3.4099998,-0.03,-0.04,0.02
OTHER,2018/05/14 16:47:50:0590,-9.019999499999999,-0.47,3.11,-0.03,-0.04,0.02
OTHER,2018/05/14 16:47:50:0690,-9.019999499999999,-0.47,3.11,-0.14999999,0.11,0.01
OTHER,2018/05/14 16:47:50:0780,-9.019999499999999,-0.47,3.11,-0.14999999,0.11,0.01
OTHER,2018/05/14 16:47:50:0840,-9.019999499999999,-0.47,3.11,-0.14999999,0.11,0.01
OTHER,2018/05/14 16:47:50:0980,-9.269999499999999,-0.59999996,2.9399998,-0.14999999,0.11,0.01
OTHER,2018/05/14 16:47:50:1010,-9.269999499999999,-0.59999996,2.9399998,-0.24,0.04,0.06
OTHER,2018/05/14 16:47:50:1080,-8.96,-0.59,3.5,-0.24,0.04,0.06
OTHER,2018/05/14 16:47:50:1170,-8.96,-0.59,3.5,-0.14999999,-0.01,0.03
OTHER,2018/05/14 16:47:50:1270,-8.96,-0.59,3.5,-0.14999999,-0.01,0.03
OTHER,2018/05/14 16:47:50:1370,-9.16,-0.65,3.09,-0.14999999,-0.01,0.03
OTHER,2018/05/14 16:47:50:1480,-9.16,-0.65,3.09,-0.29999998,0.09999999400000001,0.089999996
OTHER,2018/05/14 16:47:50:1570,-9.16,-0.65,3.09,-0.29999998,0.09999999400000001,0.089999996
OTHER,2018/05/14 16:47:50:1670,-9.16,-0.65,3.09,-0.29999998,0.09999999400000001,0.089999996
OTHER,2018/05/14 16:47:50:1770,-9.22,-0.87,3.08,-0.29999998,0.09999999400000001,0.089999996
OTHER,2018/05/14 16:47:50:1870,-9.22,-0.87,3.08,-0.17,0.22999999,-0.13
OTHER,2018/05/14 16:47:50:1970,-9.22,-0.87,3.08,-0.17,0.22999999,-0.13
OTHER,2018/05/14 16:47:50:2080,-9.139999000000001,-1.3,2.73,-0.17,0.22999999,-0.13
OTHER,2018/05/14 16:47:50:2180,-9.139999000000001,-1.3,2.73,0.11,0.01,-0.14999999
OTHER,2018/05/14 16:47:50:2280,-9.03,-1.16,3.52,0.11,0.01,-0.14999999
OTHER,2018/05/14 16:47:50:2380,-9.03,-1.16,3.52,0.47,-0.14,-0.16
OTHER,2018/05/14 16:47:50:2480,-9.03,-1.16,3.52,0.47,-0.14,-0.16
OTHER,2018/05/14 16:47:50:2580,-8.75,-0.89,3.59,0.47,-0.14,-0.16
OTHER,2018/05/14 16:47:50:2680,-8.75,-0.89,3.59,0.21,-0.089999996,-0.14
OTHER,2018/05/14 16:47:50:2780,-8.75,-0.89,3.59,0.21,-0.089999996,-0.14
OTHER,2018/05/14 16:47:50:2880,-8.97,-1.01,3.01,0.21,-0.089999996,-0.14
OTHER,2018/05/14 16:47:50:2980,-8.97,-1.01,3.01,-0.01,0.09999999400000001,-0.089999996
OTHER,2018/05/14 16:47:50:3080,-8.97,-1.01,3.01,-0.01,0.09999999400000001,-0.089999996
OTHER,2018/05/14 16:47:50:3180,-9.099999,-0.53999996,3.32,-0.01,0.09999999400000001,-0.089999996
OTHER,2018/05/14 16:47:50:3280,-9.099999,-0.53999996,3.32,0.0,0.06,-0.01
OTHER,2018/05/14 16:47:50:3380,-9.099999,-0.53999996,3.32,0.0,0.06,-0.01
OTHER,2018/05/14 16:47:50:3480,-9.179999,-0.84,2.95,0.0,0.06,-0.01
OTHER,2018/05/14 16:47:50:3580,-9.179999,-0.84,2.95,-0.09999999400000001,0.14999999,-0.09999999400000001
OTHER,2018/05/14 16:47:50:3680,-9.179999,-0.84,2.95,-0.09999999400000001,0.14999999,-0.09999999400000001
OTHER,2018/05/14 16:47:50:3780,-8.97,-0.81,3.25,-0.09999999400000001,0.14999999,-0.09999999400000001
OTHER,2018/05/14 16:47:50:3880,-8.97,-0.81,3.25,-0.049999997000000004,-0.02,-0.13
OTHER,2018/05/14 16:47:50:3980,-8.97,-0.81,3.25,-0.049999997000000004,-0.02,-0.13
OTHER,2018/05/14 16:47:50:4080,-9.29,-1.04,3.06,-0.049999997000000004,-0.02,-0.13
OTHER,2018/05/14 16:47:50:4180,-9.29,-1.04,3.06,-0.16,0.03,-0.09999999400000001
OTHER,2018/05/14 16:47:50:4280,-9.29,-1.04,3.06,-0.16,0.03,-0.09999999400000001
OTHER,2018/05/14 16:47:50:4380,-8.74,-1.35,2.8899999,-0.16,0.03,-0.09999999400000001
OTHER,2018/05/14 16:47:50:4480,-8.74,-1.35,2.8899999,-0.07,-0.03,-0.14999999
OTHER,2018/05/14 16:47:50:4580,-8.74,-1.35,2.8899999,-0.07,-0.03,-0.14999999
OTHER,2018/05/14 16:47:50:4680,-8.92,-1.4599999,3.1599998,0.01,-0.12,-0.06
OTHER,2018/05/14 16:47:50:4780,-8.92,-1.4599999,3.1599998,0.01,-0.12,-0.06
OTHER,2018/05/14 16:47:50:4880,-8.92,-1.4599999,3.1599998,0.01,-0.12,-0.06
OTHER,2018/05/14 16:47:50:4980,-8.7,-1.4399998999999999,3.4199998,-0.01,-0.25,0.09999999400000001
OTHER,2018/05/14 16:47:50:5080,-8.7,-1.4399998999999999,3.4199998,-0.01,-0.25,0.09999999400000001
OTHER,2018/05/14 16:47:50:5180,-8.88,-0.87,3.56,-0.01,-0.25,0.09999999400000001
OTHER,2018/05/14 16:47:50:5280,-8.88,-0.87,3.56,-0.049999997000000004,-0.19999999,0.25
OTHER,2018/05/14 16:47:50:5380,-8.88,-0.87,3.56,-0.049999997000000004,-0.19999999,0.25
OTHER,2018/05/14 16:47:50:5480,-9.91,-2.58,1.89,-0.049999997000000004,-0.19999999,0.25
OTHER,2018/05/14 16:47:50:5580,-9.91,-2.58,1.89,-0.24,0.13,0.089999996
OTHER,2018/05/14 16:47:50:5680,-9.91,-2.58,1.89,-0.24,0.13,0.089999996
OTHER,2018/05/14 16:47:50:5780,-9.19,-0.44,3.33,-0.24,0.13,0.089999996
OTHER,2018/05/14 16:47:50:5880,-9.19,-0.44,3.33,0.7,-0.63,0.34
OTHER,2018/05/14 16:47:50:5980,-9.19,-0.44,3.33,0.7,-0.63,0.34
OTHER,2018/05/14 16:47:50:6080,-8.54,-1.3,3.0,0.7,-0.63,0.34
OTHER,2018/05/14 16:47:50:6180,-8.54,-1.3,3.0,0.12,0.02,-0.16
OTHER,2018/05/14 16:47:50:6280,-8.54,-1.3,3.0,0.12,0.02,-0.16
OTHER,2018/05/14 16:47:50:6380,-9.23,-1.3399999,2.49,0.12,0.02,-0.16
OTHER,2018/05/14 16:47:50:6480,-9.23,-1.3399999,2.49,0.13,-0.03,-0.13
OTHER,2018/05/14 16:47:50:6580,-9.23,-1.3399999,2.49,0.13,-0.03,-0.13
OTHER,2018/05/14 16:47:50:6680,-9.22,-1.3199999,3.3799998999999996,0.13,-0.03,-0.13
OTHER,2018/05/14 16:47:50:6770,-9.22,-1.3199999,3.3799998999999996,0.42999998,-0.14999999,-0.17
OTHER,2018/05/14 16:47:50:6880,-9.22,-1.3199999,3.3799998999999996,0.42999998,-0.14999999,-0.17
OTHER,2018/05/14 16:47:50:6980,-8.769999499999999,-1.4699999,3.06,0.42999998,-0.14999999,-0.17
OTHER,2018/05/14 16:47:50:7080,-8.769999499999999,-1.4699999,3.06,0.44,-0.21,-0.19999999
OTHER,2018/05/14 16:47:50:7180,-8.769999499999999,-1.4699999,3.06,0.44,-0.21,-0.19999999
OTHER,2018/05/14 16:47:50:7280,-8.78,-1.25,3.34,0.44,-0.21,-0.19999999
OTHER,2018/05/14 16:47:50:7380,-8.78,-1.25,3.34,0.45,-0.02,-0.17999999
OTHER,2018/05/14 16:47:50:7480,-8.95,-1.05,3.1999998,0.45,-0.02,-0.17999999
OTHER,2018/05/14 16:47:50:7580,-8.95,-1.05,3.1999998,0.45999998,0.0,-0.16
OTHER,2018/05/14 16:47:50:7680,-8.95,-1.05,3.1999998,0.45999998,0.0,-0.16
OTHER,2018/05/14 16:47:50:7780,-8.98,-0.97999996,2.99,0.45999998,0.0,-0.16
OTHER,2018/05/14 16:47:50:7880,-8.98,-0.97999996,2.99,0.42,0.06,-0.14999999
OTHER,2018/05/14 16:47:50:7980,-8.98,-0.97999996,2.99,0.42,0.06,-0.14999999
OTHER,2018/05/14 16:47:50:8080,-8.9,-0.64,3.11,0.42,0.06,-0.14999999
OTHER,2018/05/14 16:47:50:8180,-8.9,-0.64,3.11,0.31,0.08,-0.089999996
OTHER,2018/05/14 16:47:50:8280,-8.9,-0.64,3.11,0.31,0.08,-0.089999996
OTHER,2018/05/14 16:47:50:8480,-9.13,-0.57,3.04,0.31,0.08,-0.089999996
OTHER,2018/05/14 16:47:50:8580,-9.13,-0.57,3.04,0.14999999,0.049999997000000004,-0.049999997000000004
OTHER,2018/05/14 16:47:50:8710,-9.13,-0.57,3.04,0.14999999,0.049999997000000004,-0.049999997000000004
OTHER,2018/05/14 16:47:50:8830,-9.179999,-0.29999998,2.86,0.14999999,0.049999997000000004,-0.049999997000000004
OTHER,2018/05/14 16:47:50:8990,-9.179999,-0.29999998,2.86,0.0,0.06,0.02
OTHER,2018/05/14 16:47:50:9020,-9.179999,-0.29999998,2.86,0.0,0.06,0.02
OTHER,2018/05/14 16:47:50:9050,-9.22,-0.07,2.83,0.0,0.06,0.02
OTHER,2018/05/14 16:47:50:9090,-9.22,-0.07,2.83,-0.22,-0.01,0.14999999
OTHER,2018/05/14 16:47:50:9170,-9.22,-0.07,2.83,-0.22,-0.01,0.14999999
OTHER,2018/05/14 16:47:50:9270,-8.99,0.13,2.8999999,-0.22,-0.01,0.14999999
OTHER,2018/05/14 16:47:50:9370,-8.99,0.13,2.8999999,-0.47,-0.11,0.19999999
OTHER,2018/05/14 16:47:50:9470,-8.99,0.13,2.8999999,-0.47,-0.11,0.19999999
OTHER,2018/05/14 16:47:50:9570,-9.01,-0.07,2.8899999,-0.47,-0.11,0.19999999
OTHER,2018/05/14 16:47:50:9680,-9.01,-0.07,2.8899999,-0.62,-0.13,0.19
OTHER,2018/05/14 16:47:50:9780,-9.01,-0.07,2.8899999,-0.62,-0.13,0.19
