label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/02/05 16:05:17:0410,-9.64975,-0.84336853,2.2163086,0.014862061000000001,0.013793945,0.001876831
OTHER,2018/02/05 16:05:17:0423,-9.708588,-0.9022064000000001,2.1770782000000004,0.014556885,0.012878418,0.0009613037
OTHER,2018/02/05 16:05:17:0431,-9.64975,-0.9218291999999999,2.1966857999999996,0.011810303000000001,0.021728516,0.0024871826
OTHER,2018/02/05 16:05:17:0463,-9.708588,-0.8825989,2.1966857999999996,0.010269165,0.027236938,0.0052337646
OTHER,2018/02/05 16:05:17:0468,-9.747803,-0.9806671,2.2163086,0.015167236,0.014404297,0.0021820068
OTHER,2018/02/05 16:05:17:0473,-9.747803,-0.9022064000000001,2.0986176,0.022491455,0.010437011999999999,-0.0030059814
OTHER,2018/02/05 16:05:17:0478,-9.787033000000001,-0.8825989,2.1574554,0.031051636,0.005859375,-0.00819397
OTHER,2018/02/05 16:05:17:0482,-9.708588,-0.9022064000000001,2.1770782000000004,0.03440857,0.007690429699999999,-0.013076782
OTHER,2018/02/05 16:05:17:0492,-9.728195,-0.8825989,2.1574554,0.033187866,0.004638672,-0.010940552
OTHER,2018/02/05 16:05:17:0502,-9.728195,-0.94143677,2.1574554,0.0466156,0.004028320300000001,-0.014907837
OTHER,2018/02/05 16:05:17:0512,-9.747803,-0.9218291999999999,2.1574554,0.045700073,-0.002380371,-0.008499145500000001
OTHER,2018/02/05 16:05:17:0523,-9.787033000000001,-0.9218291999999999,2.137848,0.043258667,-0.006042480500000001,-0.014297485
OTHER,2018/02/05 16:05:17:0542,-9.747803,-0.94143677,2.1770782000000004,0.04600525,-0.013381958000000001,-0.010330200000000001
OTHER,2018/02/05 16:05:17:0549,-9.708588,-0.9806671,2.2163086,0.039596558,-0.012161255,4.5776367e-05
OTHER,2018/02/05 16:05:17:0557,-9.688965,-0.86299133,2.1770782000000004,0.03929138,-0.004211426,-0.008804321
OTHER,2018/02/05 16:05:17:0562,-9.688965,-0.8041381999999999,2.0986176,0.04508972,-0.005737304699999999,-0.004837035999999999
OTHER,2018/02/05 16:05:17:0570,-9.669357000000002,-0.8041381999999999,2.137848,0.039596558,0.0015869141,-0.0017852782999999998
OTHER,2018/02/05 16:05:17:0581,-9.669357000000002,-0.78453064,2.137848,0.03715515,0.004028320300000001,-0.002090454
OTHER,2018/02/05 16:05:17:0591,-9.728195,-0.8041381999999999,2.137848,0.03135681,0.0079956055,-0.0045318604
OTHER,2018/02/05 16:05:17:0611,-9.64975,-0.8041381999999999,2.137848,0.025543213,0.007385254,-0.0005645752
OTHER,2018/02/05 16:05:17:0618,-9.64975,-0.84336853,2.0594025,0.025543213,0.00982666,0.0027923584
OTHER,2018/02/05 16:05:17:0640,-9.708588,-0.84336853,2.137848,0.017303467,0.015319824,0.0067596436
OTHER,2018/02/05 16:05:17:0644,-9.669357000000002,-0.7649231,2.1182404,0.010574341000000001,0.020812988,0.008590698
OTHER,2018/02/05 16:05:17:0647,-9.688965,-0.8237610000000001,2.1770782000000004,0.0050811768,0.01928711,0.015609741000000002
OTHER,2018/02/05 16:05:17:0651,-9.688965,-0.78453064,2.1770782000000004,0.00019836426,0.023864746000000003,0.011947632
OTHER,2018/02/05 16:05:17:0661,-9.669357000000002,-0.8237610000000001,2.137848,-0.006515503000000001,0.020507813,0.013473511
OTHER,2018/02/05 16:05:17:0671,-9.64975,-0.84336853,2.1966857999999996,-0.010482788,0.022033691,0.01133728
OTHER,2018/02/05 16:05:17:0681,-9.610519,-0.8825989,2.1574554,-0.009262085,0.021118164,0.005844116
OTHER,2018/02/05 16:05:17:0701,-9.630127,-0.9610443000000001,2.137848,-0.0098724365,0.016540527,0.010726929
OTHER,2018/02/05 16:05:17:0708,-9.728195,-0.9610443000000001,2.137848,-0.008651733,0.020202637,0.012557983
OTHER,2018/02/05 16:05:17:0716,-9.728195,-0.9218291999999999,2.1574554,-0.010787963999999999,0.021728516,0.015609741000000002
OTHER,2018/02/05 16:05:17:0724,-9.747803,-0.94143677,2.2163086,-0.009262085,0.024475097999999997,0.014694213999999999
OTHER,2018/02/05 16:05:17:0731,-9.787033000000001,-0.94143677,2.2555237,-0.013839721999999999,0.025390625,0.014389038
OTHER,2018/02/05 16:05:17:0741,-9.728195,-0.94143677,2.137848,-0.017501831000000002,0.031204224,0.014389038
OTHER,2018/02/05 16:05:17:0751,-9.688965,-0.9610443000000001,2.07901,-0.015975951999999998,0.015625,0.013168335
OTHER,2018/02/05 16:05:17:0761,-9.64975,-0.9218291999999999,2.1966857999999996,-0.0055999756,0.027236938,0.013168335
OTHER,2018/02/05 16:05:17:0771,-9.64975,-0.8825989,2.1770782000000004,-0.008041382,0.028457642000000002,0.005844116
OTHER,2018/02/05 16:05:17:0783,-9.688965,-0.9022064000000001,2.1770782000000004,0.0023345947,0.032730102999999997,0.012863158999999999
OTHER,2018/02/05 16:05:17:0796,-9.64975,-0.9610443000000001,2.1770782000000004,0.00019836426,0.03364563,0.010726929
OTHER,2018/02/05 16:05:17:0804,-9.688965,-0.9610443000000001,2.2163086,0.0020294189999999998,0.048614502000000004,0.018371582
OTHER,2018/02/05 16:05:17:0848,-9.728195,-1.0002746999999999,2.1574554,0.0121154785,0.036392212,0.009506226
OTHER,2018/02/05 16:05:17:0854,-9.688965,-0.94143677,2.1770782000000004,0.0050811768,0.03517151,0.017456055
OTHER,2018/02/05 16:05:17:0860,-9.728195,-0.86299133,2.1574554,0.010879517,0.037002562999999995,0.013168335
OTHER,2018/02/05 16:05:17:0864,-9.747803,-0.9022064000000001,2.07901,0.009963989,0.027542114,0.013168335
OTHER,2018/02/05 16:05:17:0868,-9.728195,-0.8825989,2.0986176,0.01272583,0.030899048,0.0030975342
OTHER,2018/02/05 16:05:17:0872,-9.747803,-0.9022064000000001,2.1182404,0.011505126999999999,0.026931762999999997,0.005844116
OTHER,2018/02/05 16:05:17:0876,-9.806656,-0.86299133,2.137848,0.01852417,0.021728516,0.00035095214999999997
OTHER,2018/02/05 16:05:17:0883,-9.767425999999999,-0.9022064000000001,2.1574554,0.01852417,0.01776123,-0.002090454
OTHER,2018/02/05 16:05:17:0895,-9.806656,-0.94143677,2.2163086,0.011810303000000001,0.016235351999999998,0.004013061500000001
OTHER,2018/02/05 16:05:17:0914,-9.747803,-0.94143677,2.2359161,0.007827759,0.014709473,0.0070648193000000005
OTHER,2018/02/05 16:05:17:0923,-9.747803,-0.9022064000000001,2.1770782000000004,0.0041656494,0.015625,0.011032104499999999
OTHER,2018/02/05 16:05:17:0930,-9.688965,-0.86299133,2.1966857999999996,0.0038604736,0.01928711,0.012557983
OTHER,2018/02/05 16:05:17:0937,-9.630127,-0.86299133,2.1574554,-0.007736206,0.030288696,0.014083861999999999
OTHER,2018/02/05 16:05:17:0945,-9.708588,-0.8237610000000001,2.137848,-0.008346558,0.028762817000000003,0.012863158999999999
OTHER,2018/02/05 16:05:17:0954,-9.767425999999999,-0.78453064,2.137848,-0.017807007,0.027236938,0.0137786865
OTHER,2018/02/05 16:05:17:0964,-9.787033000000001,-0.8041381999999999,2.1770782000000004,-0.014755249,0.03425598,0.012557983
OTHER,2018/02/05 16:05:17:0980,-9.728195,-0.86299133,2.1770782000000004,-0.02116394,0.033950806,0.009811400999999999
OTHER,2018/02/05 16:05:17:0988,-9.767425999999999,-0.86299133,2.0986176,-0.018112183,0.038223267000000005,0.0137786865
OTHER,2018/02/05 16:05:18:0013,-9.767425999999999,-0.8041381999999999,2.1182404,-0.03186035,0.04219055,0.014694213999999999
OTHER,2018/02/05 16:05:18:0018,-9.747803,-0.84336853,2.1574554,-0.026367188,0.03883362,0.01499939
OTHER,2018/02/05 16:05:18:0022,-9.767425999999999,-0.8825989,2.1966857999999996,-0.02911377,0.044952393,0.012863158999999999
OTHER,2018/02/05 16:05:18:0025,-9.688965,-0.8825989,2.1574554,-0.03918457,0.032730102999999997,0.0137786865
OTHER,2018/02/05 16:05:18:0033,-9.669357000000002,-0.9022064000000001,2.1574554,-0.03186035,0.037612915,0.015304565
OTHER,2018/02/05 16:05:18:0043,-9.688965,-0.9022064000000001,2.1770782000000004,-0.040405273,0.029067992999999997,0.016830444
OTHER,2018/02/05 16:05:18:0054,-9.688965,-0.8825989,2.1574554,-0.0471344,0.032424927,0.018981934
OTHER,2018/02/05 16:05:18:0067,-9.688965,-0.8825989,2.137848,-0.038269042999999996,0.03303528,0.020202637
OTHER,2018/02/05 16:05:18:0074,-9.688965,-0.86299133,2.137848,-0.03765869,0.035476685,0.019897461
OTHER,2018/02/05 16:05:18:0086,-9.728195,-0.84336853,2.137848,-0.04408264,0.0415802,0.018676758
OTHER,2018/02/05 16:05:18:0111,-9.728195,-0.84336853,2.1182404,-0.042236328,0.034866333,0.021118164
OTHER,2018/02/05 16:05:18:0116,-9.728195,-0.84336853,2.1182404,-0.05079651,0.044021606,0.018066406
OTHER,2018/02/05 16:05:18:0123,-9.767425999999999,-0.86299133,2.0986176,-0.048355102999999997,0.041885376,0.022644043
OTHER,2018/02/05 16:05:18:0131,-9.767425999999999,-0.8825989,2.1574554,-0.053237915,0.03791809,0.0137786865
OTHER,2018/02/05 16:05:18:0137,-9.787033000000001,-0.9022064000000001,2.137848,-0.054153442,0.034561157,0.015609741000000002
OTHER,2018/02/05 16:05:18:0146,-9.747803,-0.9022064000000001,2.1770782000000004,-0.045913696,0.03364563,0.016220093
OTHER,2018/02/05 16:05:18:0161,-9.728195,-0.8825989,2.1966857999999996,-0.051101685,0.03211975,0.01776123
OTHER,2018/02/05 16:05:18:0170,-9.747803,-0.9218291999999999,2.2163086,-0.04927063,0.02508545,0.017456055
OTHER,2018/02/05 16:05:18:0184,-9.747803,-0.94143677,2.1770782000000004,-0.044387817,0.03944397,0.01133728
OTHER,2018/02/05 16:05:18:0200,-9.767425999999999,-0.9022064000000001,2.1770782000000004,-0.04988098,0.03791809,0.019592285
OTHER,2018/02/05 16:05:18:0204,-9.728195,-0.9218291999999999,2.07901,-0.052322388,0.03944397,0.016220093
OTHER,2018/02/05 16:05:18:0207,-9.747803,-0.9610443000000001,2.1182404,-0.059646606,0.039749146,0.015914917
OTHER,2018/02/05 16:05:18:0215,-9.688965,-0.9610443000000001,2.0986176,-0.048049927,0.042495727999999997,0.0137786865
OTHER,2018/02/05 16:05:18:0225,-9.688965,-0.9218291999999999,2.0397797,-0.04560852,0.028762817000000003,0.008590698
OTHER,2018/02/05 16:05:18:0235,-9.688965,-0.9022064000000001,2.0397797,-0.042236328,0.01776123,0.008590698
OTHER,2018/02/05 16:05:18:0245,-9.708588,-0.9218291999999999,2.07901,-0.030029297000000003,0.0315094,0.01499939
OTHER,2018/02/05 16:05:18:0258,-9.728195,-0.8825989,2.1182404,-0.031555176000000004,0.025390625,0.004928589000000001
OTHER,2018/02/05 16:05:18:0268,-9.728195,-0.9610443000000001,2.0594025,-0.019638062,0.015625,0.008895874
OTHER,2018/02/05 16:05:18:0278,-9.747803,-0.9218291999999999,2.020172,-0.035217285,0.027542114,0.010421753
OTHER,2018/02/05 16:05:18:0287,-9.767425999999999,-0.84336853,2.020172,-0.032470703,0.02508545,0.010726929
OTHER,2018/02/05 16:05:18:0298,-9.669357000000002,-0.84336853,2.0397797,-0.03186035,0.02355957,0.01133728
OTHER,2018/02/05 16:05:18:0307,-9.688965,-0.8237610000000001,2.020172,-0.033081055,0.023254395,0.012252808
OTHER,2018/02/05 16:05:18:0316,-9.708588,-0.8825989,2.0594025,-0.026062012000000002,0.02355957,0.013168335
OTHER,2018/02/05 16:05:18:0327,-9.669357000000002,-0.86299133,2.0397797,-0.030639648,0.020812988,0.01133728
OTHER,2018/02/05 16:05:18:0337,-9.669357000000002,-0.9022064000000001,1.9809418,-0.037963867000000005,0.020812988,0.0137786865
OTHER,2018/02/05 16:05:18:0350,-9.688965,-0.9218291999999999,1.9809418,-0.03338623,0.028457642000000002,0.014083861999999999
OTHER,2018/02/05 16:05:18:0358,-9.688965,-0.9218291999999999,2.0397797,-0.029724121000000003,0.026306152000000003,0.01499939
OTHER,2018/02/05 16:05:18:0386,-9.728195,-0.94143677,2.0397797,-0.023605347000000002,0.02784729,0.01776123
OTHER,2018/02/05 16:05:18:0395,-9.708588,-0.94143677,2.020172,-0.023605347000000002,0.023864746000000003,0.014083861999999999
OTHER,2018/02/05 16:05:18:0401,-9.747803,-0.8825989,2.07901,-0.025756836,0.020202637,0.0137786865
OTHER,2018/02/05 16:05:18:0409,-9.728195,-0.94143677,2.0594025,-0.020553589,0.030593872,0.020812988
OTHER,2018/02/05 16:05:18:0416,-9.708588,-0.9610443000000001,2.0005493000000003,-0.026672362999999998,0.024475097999999997,0.022338867000000002
OTHER,2018/02/05 16:05:18:0420,-9.708588,-0.9610443000000001,2.0594025,-0.026367188,0.03425598,0.021728516
OTHER,2018/02/05 16:05:18:0427,-9.728195,-0.94143677,2.0397797,-0.026062012000000002,0.029373168999999998,0.026000977
OTHER,2018/02/05 16:05:18:0447,-9.747803,-0.9022064000000001,2.0594025,-0.025146484,0.029678345,0.029663086
OTHER,2018/02/05 16:05:18:0455,-9.747803,-0.9022064000000001,2.07901,-0.030944824,0.035476685,0.025695799999999998
OTHER,2018/02/05 16:05:18:0476,-9.512450999999999,-1.3533173,1.9417113999999998,-0.023605347000000002,0.038223267000000005,0.03578186
OTHER,2018/02/05 16:05:18:0481,-9.64975,-1.0787354,1.9417113999999998,-0.03704834,0.03730774,0.03578186
OTHER,2018/02/05 16:05:18:0485,-9.64975,-0.9806671,2.020172,-0.017807007,0.028762817000000003,0.029663086
OTHER,2018/02/05 16:05:18:0488,-9.688965,-0.94143677,2.07901,-0.006210327,0.05105591,0.024475097999999997
OTHER,2018/02/05 16:05:18:0497,-9.728195,-0.94143677,2.0594025,-0.0098724365,0.054107666,0.03149414
OTHER,2018/02/05 16:05:18:0507,-9.747803,-0.8825989,2.1182404,-0.0074310303000000005,0.05807495,0.030273438
OTHER,2018/02/05 16:05:18:0517,-9.708588,-0.86299133,2.0986176,-0.009567261,0.06846619,0.030883789
OTHER,2018/02/05 16:05:18:0533,-9.669357000000002,-0.8825989,2.0986176,-0.008041382,0.06755066,0.032409667999999996
OTHER,2018/02/05 16:05:18:0540,-9.688965,-0.86299133,2.07901,-0.014450073,0.075790405,0.029052734
OTHER,2018/02/05 16:05:18:0550,-9.708588,-0.84336853,2.0594025,-0.0098724365,0.073654175,0.025390625
OTHER,2018/02/05 16:05:18:0559,-9.688965,-0.84336853,2.020172,-0.0043792725,0.08099365,0.029968262000000002
OTHER,2018/02/05 16:05:18:0567,-9.728195,-0.8237610000000001,1.9613342,0.0038604736,0.08160400400000001,0.020812988
OTHER,2018/02/05 16:05:18:0577,-9.767425999999999,-0.8825989,1.9221039,0.01272583,0.09106445,0.012863158999999999
OTHER,2018/02/05 16:05:18:0587,-9.767425999999999,-0.84336853,1.8828735,0.024627686,0.08557129,4.5776367e-05
OTHER,2018/02/05 16:05:18:0597,-9.806656,-0.9022064000000001,1.9613342,0.033493042,0.077316284,-0.0030059814
OTHER,2018/02/05 16:05:18:0607,-9.904724,-0.8825989,1.9613342,0.044784545999999995,0.07823181,-0.01612854
OTHER,2018/02/05 16:05:18:0618,-9.826263,-0.94143677,1.9417113999999998,0.043258667,0.06266785,-0.014297485
OTHER,2018/02/05 16:05:18:0642,-9.787033000000001,-0.9610443000000001,1.9417113999999998,0.059448242000000005,0.0574646,-0.011245728
OTHER,2018/02/05 16:05:18:0652,-9.845871,-0.9806671,1.8240356,0.06341553,0.051971435999999996,-0.015213013000000001
OTHER,2018/02/05 16:05:18:0679,-9.708588,-1.0002746999999999,1.8828735,0.08265686,0.048919678,-0.01399231
OTHER,2018/02/05 16:05:18:0683,-9.728195,-1.0002746999999999,1.9613342,0.08694458,0.04219055,-0.016433716
OTHER,2018/02/05 16:05:18:0687,-9.787033000000001,-1.1375732,1.9417113999999998,0.09152222,0.049224854000000005,-0.021026611
OTHER,2018/02/05 16:05:18:0691,-9.728195,-1.1179656999999998,1.9024963,0.10801697,0.045562744,-0.016738892
OTHER,2018/02/05 16:05:18:0694,-9.728195,-1.039505,1.8828735,0.10496521,0.05380249,-0.02041626
OTHER,2018/02/05 16:05:18:0699,-9.787033000000001,-1.0787354,1.9221039,0.10404968,0.05105591,-0.021942139
OTHER,2018/02/05 16:05:18:0708,-9.865494,-1.0591125,1.8828735,0.11106872599999999,0.04586792,-0.037826538
OTHER,2018/02/05 16:05:18:0721,-9.806656,-1.039505,1.863266,0.113204956,0.04586792,-0.041793823
OTHER,2018/02/05 16:05:18:0728,-9.826263,-1.039505,1.8240356,0.10954285,0.037002562999999995,-0.06103515599999999
OTHER,2018/02/05 16:05:18:0739,-9.865494,-0.9806671,1.8044281000000002,0.11412048,0.037002562999999995,-0.06378174
OTHER,2018/02/05 16:05:18:0759,-9.806656,-0.9610443000000001,1.7848053,0.11167908,0.020202637,-0.07447815
OTHER,2018/02/05 16:05:18:0766,-9.747803,-1.0002746999999999,1.7848053,0.114730835,0.015014648,-0.090042114
OTHER,2018/02/05 16:05:18:0773,-9.787033000000001,-1.039505,1.8044281000000002,0.119018555,0.012878418,-0.097076416
OTHER,2018/02/05 16:05:18:0781,-9.865494,-1.0591125,1.8240356,0.121154785,0.005859375,-0.100128174
OTHER,2018/02/05 16:05:18:0791,-9.826263,-0.9806671,1.8240356,0.11564636,0.0049438477,-0.09890747
OTHER,2018/02/05 16:05:18:0801,-9.865494,-1.039505,1.8828735,0.114730835,0.0006713867,-0.102264404
OTHER,2018/02/05 16:05:18:0811,-9.845871,-1.0591125,1.8828735,0.10435486,-0.009719849000000001,-0.10195923
OTHER,2018/02/05 16:05:18:0822,-9.806656,-1.0002746999999999,1.863266,0.10801697,-0.017044067,-0.10714722
OTHER,2018/02/05 16:05:18:0837,-9.787033000000001,-0.94143677,1.9024963,0.10282898,-0.023452759,-0.10165405
OTHER,2018/02/05 16:05:18:0870,-9.747803,-0.9022064000000001,1.9024963,0.09487915,-0.029571532999999997,-0.11357117
OTHER,2018/02/05 16:05:18:0874,-9.767425999999999,-0.86299133,1.8828735,0.08480835,-0.029266357000000003,-0.10470581
OTHER,2018/02/05 16:05:18:0879,-9.708588,-0.8041381999999999,1.9417113999999998,0.06587219,-0.031097412,-0.11326599
OTHER,2018/02/05 16:05:18:0883,-9.728195,-0.8237610000000001,1.9613342,0.057922363,-0.030792236,-0.112960815
OTHER,2018/02/05 16:05:18:0887,-9.767425999999999,-0.8041381999999999,2.0005493000000003,0.035629272000000003,-0.03414917,-0.11174011
OTHER,2018/02/05 16:05:18:0892,-9.767425999999999,-0.8237610000000001,2.020172,0.014251709,-0.039642334,-0.09463501
OTHER,2018/02/05 16:05:18:0900,-9.787033000000001,-0.7649231,2.0397797,-0.014755249,-0.041168212999999995,-0.08576965
OTHER,2018/02/05 16:05:18:0910,-9.728195,-0.6864624,2.020172,-0.043167114000000006,-0.049423218,-0.07997131
OTHER,2018/02/05 16:05:18:0920,-9.688965,-0.6864624,2.1182404,-0.073394775,-0.056137085,-0.070495605
OTHER,2018/02/05 16:05:18:0931,-9.688965,-0.7060852,2.137848,-0.10699463,-0.049423218,-0.06500244
OTHER,2018/02/05 16:05:18:0940,-9.787033000000001,-0.6864624,2.1182404,-0.14974976,-0.045135497999999996,-0.066223145
OTHER,2018/02/05 16:05:18:0951,-9.728195,-0.66685486,2.1574554,-0.17388916,-0.053085327,-0.06286621
OTHER,2018/02/05 16:05:18:0961,-9.64975,-0.64723206,2.1966857999999996,-0.21694946,-0.06010437,-0.06530762
OTHER,2018/02/05 16:05:18:0971,-9.630127,-0.66685486,2.2555237,-0.26338196,-0.056747437000000005,-0.046066284000000006
OTHER,2018/02/05 16:05:18:0981,-9.64975,-0.66685486,2.294754,-0.31040955,-0.061019897000000003,-0.029266357000000003
OTHER,2018/02/05 16:05:18:0992,-9.688965,-0.72569275,2.2555237,-0.34951782,-0.06469726599999999,-0.013687133999999998
OTHER,2018/02/05 16:05:19:0005,-9.688965,-0.8041381999999999,2.2359161,-0.3928833,-0.06254578,-0.0008697510000000001
OTHER,2018/02/05 16:05:19:0015,-9.767425999999999,-0.8041381999999999,2.2555237,-0.42739868,-0.06866455,0.010421753
OTHER,2018/02/05 16:05:19:0044,-9.747803,-0.78453064,2.1574554,-0.46282959999999995,-0.05644226,0.0052337646
OTHER,2018/02/05 16:05:19:0052,-9.806656,-0.7453003,2.2359161,-0.47627258,-0.076293945,0.006149292
OTHER,2018/02/05 16:05:19:0058,-9.728195,-0.7649231,2.1966857999999996,-0.5031433,-0.082717896,0.0037078857
OTHER,2018/02/05 16:05:19:0065,-9.728195,-0.72569275,2.2163086,-0.5300293,-0.084854126,0.0067596436
OTHER,2018/02/05 16:05:19:0071,-9.728195,-0.86299133,2.1770782000000004,-0.55903625,-0.08087158,0.00340271
OTHER,2018/02/05 16:05:19:0075,-9.747803,-0.8825989,2.2163086,-0.58470154,-0.09921265,0.004013061500000001
OTHER,2018/02/05 16:05:19:0082,-9.728195,-0.94143677,2.1966857999999996,-0.6051635999999999,-0.09339905,0.015304565
OTHER,2018/02/05 16:05:19:0095,-9.747803,-0.9610443000000001,2.1182404,-0.61035156,-0.08882141,0.022338867000000002
OTHER,2018/02/05 16:05:19:0102,-9.787033000000001,-1.0198975000000001,2.0594025,-0.62257385,-0.08515930000000001,0.02142334
OTHER,2018/02/05 16:05:19:0113,-9.767425999999999,-1.0198975000000001,2.0397797,-0.6234894,-0.09461975,0.022644043
OTHER,2018/02/05 16:05:19:0144,-9.826263,-1.0198975000000001,2.0397797,-0.62654114,-0.110809326,0.02142334
OTHER,2018/02/05 16:05:19:0150,-9.826263,-1.1179656999999998,2.0986176,-0.622879,-0.11967468,0.015304565
OTHER,2018/02/05 16:05:19:0155,-9.865494,-1.1964111000000002,2.0005493000000003,-0.6100464,-0.13432312,0.020202637
OTHER,2018/02/05 16:05:19:0159,-9.845871,-1.1768036,2.020172,-0.60028076,-0.16456604,0.027526855
OTHER,2018/02/05 16:05:19:0164,-9.767425999999999,-1.2160187,2.07901,-0.59233093,-0.1688385,0.02508545
OTHER,2018/02/05 16:05:19:0172,-9.767425999999999,-1.1964111000000002,2.020172,-0.5791930999999999,-0.18197632,0.018981934
OTHER,2018/02/05 16:05:19:0188,-9.669357000000002,-1.3140869,2.0594025,-0.5682068,-0.19419861,0.010116577
OTHER,2018/02/05 16:05:19:0196,-9.590897,-1.2944794,2.0986176,-0.5532379,-0.19328308,0.010116577
OTHER,2018/02/05 16:05:19:0204,-9.610519,-1.3140869,2.0594025,-0.5474396,-0.19450378,0.012252808
OTHER,2018/02/05 16:05:19:0224,-9.610519,-1.3337097,2.07901,-0.5269623000000001,-0.19480896,0.016220093
OTHER,2018/02/05 16:05:19:0228,-9.64975,-1.431778,2.1182404,-0.50497437,-0.18777466,0.012557983
OTHER,2018/02/05 16:05:19:0232,-9.610519,-1.5690613000000002,2.07901,-0.48664856,-0.19267273,0.009811400999999999
OTHER,2018/02/05 16:05:19:0242,-9.728195,-1.6278992,2.0594025,-0.45335388,-0.19725037,0.011032104499999999
OTHER,2018/02/05 16:05:19:0252,-9.669357000000002,-1.6082916,2.0005493000000003,-0.42495728,-0.18380737,0.021118164
OTHER,2018/02/05 16:05:19:0262,-9.630127,-1.7063598999999998,2.0986176,-0.38401794,-0.18136597,0.01776123
OTHER,2018/02/05 16:05:19:0272,-9.630127,-1.6867371,2.1574554,-0.35867309999999997,-0.1746521,0.02142334
OTHER,2018/02/05 16:05:19:0302,-9.630127,-1.6867371,2.2163086,-0.34951782,-0.17556763,0.018371582
OTHER,2018/02/05 16:05:19:0305,-9.590897,-1.6278992,2.1966857999999996,-0.3143921,-0.16944885,0.013473511
OTHER,2018/02/05 16:05:19:0307,-9.5516815,-1.6278992,2.1770782000000004,-0.28353882,-0.16120910000000002,0.004013061500000001
OTHER,2018/02/05 16:05:19:0312,-9.532059,-1.6082916,2.1574554,-0.25360107,-0.14196777,-0.006973266600000001
OTHER,2018/02/05 16:05:19:0322,-9.571289,-1.6278992,2.1770782000000004,-0.2285614,-0.14196777,-0.0054473877
OTHER,2018/02/05 16:05:19:0332,-9.630127,-1.6671295,2.1770782000000004,-0.20228577,-0.12882996,-0.0054473877
OTHER,2018/02/05 16:05:19:0342,-9.64975,-1.7063598999999998,2.137848,-0.16777039,-0.11416626,-0.010940552
OTHER,2018/02/05 16:05:19:0363,-9.610519,-1.7063598999999998,2.2751465,-0.13510132,-0.10195923,-0.00819397
OTHER,2018/02/05 16:05:19:0371,-9.610519,-1.7063598999999998,2.3143768,-0.12501526,-0.09921265,-0.009719849000000001
OTHER,2018/02/05 16:05:19:0374,-9.5516815,-1.7063598999999998,2.294754,-0.09660339,-0.08607483,-0.009414673
OTHER,2018/02/05 16:05:19:0383,-9.492844,-1.6867371,2.1770782000000004,-0.075531006,-0.08026123,-0.005752563499999999
OTHER,2018/02/05 16:05:19:0393,-9.512450999999999,-1.6278992,2.2163086,-0.055984497,-0.05857849,-0.006973266600000001
OTHER,2018/02/05 16:05:19:0403,-9.5516815,-1.5886841,2.2359161,-0.03338623,-0.048812865999999996,-0.0027008057
OTHER,2018/02/05 16:05:19:0414,-9.590897,-1.5886841,2.2163086,-0.019638062,-0.027435302999999998,-0.006973266600000001
OTHER,2018/02/05 16:05:19:0424,-9.64975,-1.5494537,2.137848,-0.00010681152,-0.025894165,-0.010635376
OTHER,2018/02/05 16:05:19:0434,-9.630127,-1.5298308999999999,2.1182404,0.004470825,-0.027114867999999997,-0.005142212
OTHER,2018/02/05 16:05:19:0446,-9.610519,-1.470993,2.137848,0.027069092000000003,-0.01979065,-0.006973266600000001
OTHER,2018/02/05 16:05:19:0456,-9.630127,-1.4906158,2.1966857999999996,0.03715515,-0.023452759,-0.009414673
OTHER,2018/02/05 16:05:19:0473,-9.571289,-1.470993,2.2751465,0.043258667,-0.024978637999999997,-0.017349243
OTHER,2018/02/05 16:05:19:0478,-9.571289,-1.4513855,2.3143768,0.047851563,-0.028045654,-0.011550903000000001
OTHER,2018/02/05 16:05:19:0483,-9.5516815,-1.431778,2.294754,0.05670166,-0.0075683593999999995,0.0043182373
OTHER,2018/02/05 16:05:19:0493,-9.5516815,-1.431778,2.3143768,0.058532715,0.00036621094,-0.003616333
OTHER,2018/02/05 16:05:19:0503,-9.590897,-1.4121552,2.3143768,0.07563782,0.008605957,4.5776367e-05
OTHER,2018/02/05 16:05:19:0517,-9.571289,-1.3729248,2.353592,0.09365845,0.009521484,0.007675171
OTHER,2018/02/05 16:05:19:0527,-9.630127,-1.3925476,2.2751465,0.10862732,0.031814575,0.008590698
OTHER,2018/02/05 16:05:19:0547,-9.64975,-1.431778,2.294754,0.11564636,0.03425598,0.0027923584
OTHER,2018/02/05 16:05:19:0555,-9.610519,-1.3140869,2.294754,0.11656189,0.019897461,-0.0023956299
OTHER,2018/02/05 16:05:19:0575,-9.571289,-1.3140869,2.294754,0.13397217,0.031204224,-0.009414673
OTHER,2018/02/05 16:05:19:0579,-9.590897,-1.2748718,2.353592,0.1443634,0.018981934,-0.02255249
OTHER,2018/02/05 16:05:19:0583,-9.5516815,-1.3140869,2.3732147,0.141922,0.037612915,-0.026214599999999994
OTHER,2018/02/05 16:05:19:0586,-9.571289,-1.2944794,2.353592,0.14619446,0.030899048,-0.03691101
OTHER,2018/02/05 16:05:19:0594,-9.590897,-1.3729248,2.3732147,0.13183594,0.033340454,-0.046066284000000006
OTHER,2018/02/05 16:05:19:0604,-9.688965,-1.4121552,2.353592,0.13366699,0.02998352,-0.049118042
OTHER,2018/02/05 16:05:19:0614,-9.64975,-1.470993,2.3928222999999997,0.13917542,0.037612915,-0.05278015
