label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/02/27 16:44:37:9380,-13.41,1.86,-0.04,-0.14999999,0.68,-0.89
WALK,2018/02/27 16:44:37:9470,-12.66,-1.5,1.62,0.48999998,-0.39999998,-1.02
WALK,2018/02/27 16:44:37:9580,-12.66,-1.5,1.62,0.48999998,-0.39999998,-1.02
WALK,2018/02/27 16:44:37:9680,-12.66,-1.5,1.62,0.48999998,-0.39999998,-1.02
WALK,2018/02/27 16:44:37:9780,-9.349999,-2.9399998,2.44,0.24,-0.72999996,-0.48999998
WALK,2018/02/27 16:44:37:9880,-9.349999,-2.9399998,2.44,0.24,-0.72999996,-0.48999998
WALK,2018/02/27 16:44:37:9970,-8.69,-3.84,2.06,-0.08,-0.22,0.32999998
WALK,2018/02/27 16:44:38:0080,-8.69,-3.84,2.06,-0.08,-0.22,0.32999998
WALK,2018/02/27 16:44:38:0180,-8.69,-3.84,2.06,-0.08,-0.22,0.32999998
WALK,2018/02/27 16:44:38:0270,-7.7,-3.03,1.25,0.089999996,0.17,0.5
WALK,2018/02/27 16:44:38:0390,-7.7,-3.03,1.25,0.089999996,0.17,0.5
WALK,2018/02/27 16:44:38:0470,-7.7,-3.03,1.25,0.089999996,0.17,0.5
WALK,2018/02/27 16:44:38:0580,-7.7,-3.03,1.25,0.75,0.19,0.29999998
WALK,2018/02/27 16:44:38:0680,-6.93,-1.68,1.8,0.75,0.19,0.29999998
WALK,2018/02/27 16:44:38:0780,-6.93,-1.68,1.8,0.75,0.19,0.29999998
WALK,2018/02/27 16:44:38:0870,-7.02,-0.84,1.87,1.15,0.28,0.25
WALK,2018/02/27 16:44:38:0970,-7.02,-0.84,1.87,1.15,0.28,0.25
WALK,2018/02/27 16:44:38:1080,-7.02,-0.84,1.87,1.15,0.28,0.25
WALK,2018/02/27 16:44:38:1180,-7.21,1.52,2.1299999,1.17,0.48,0.51
WALK,2018/02/27 16:44:38:1280,-7.21,1.52,2.1299999,1.17,0.48,0.51
WALK,2018/02/27 16:44:38:1380,-7.21,1.52,2.1299999,0.87,0.19,0.58
WALK,2018/02/27 16:44:38:1470,-6.6299996,1.87,2.11,0.87,0.19,0.58
WALK,2018/02/27 16:44:38:1590,-6.6299996,1.87,2.11,0.87,0.19,0.58
WALK,2018/02/27 16:44:38:1790,-6.6299996,1.87,2.11,0.87,0.19,0.58
WALK,2018/02/27 16:44:38:1980,-6.72,1.62,3.07,0.53,0.04,0.26
WALK,2018/02/27 16:44:38:2150,-6.72,1.62,3.07,0.53,0.04,0.26
WALK,2018/02/27 16:44:38:2180,-7.12,0.78999996,3.98,0.48999998,-0.12,0.0
WALK,2018/02/27 16:44:38:2210,-7.12,0.78999996,3.98,0.48999998,-0.12,0.0
WALK,2018/02/27 16:44:38:2270,-7.12,0.78999996,3.98,0.48999998,-0.12,0.0
WALK,2018/02/27 16:44:38:2340,-7.12,0.78999996,3.98,0.48999998,-0.12,0.0
WALK,2018/02/27 16:44:38:2370,-7.49,0.42999998,3.03,0.47,-0.25,-0.09999999400000001
WALK,2018/02/27 16:44:38:2460,-7.49,0.42999998,3.03,0.47,-0.25,-0.09999999400000001
WALK,2018/02/27 16:44:38:2550,-9.33,0.12,3.55,0.21,-0.09999999400000001,0.049999997000000004
WALK,2018/02/27 16:44:38:2660,-9.33,0.12,3.55,0.21,-0.09999999400000001,0.049999997000000004
WALK,2018/02/27 16:44:38:2760,-9.33,0.12,3.55,0.21,-0.09999999400000001,0.049999997000000004
WALK,2018/02/27 16:44:38:2860,-9.33,0.12,3.55,0.21,-0.09999999400000001,0.049999997000000004
WALK,2018/02/27 16:44:38:2950,-12.259999,-0.24,4.48,-0.35999998,0.0,0.48999998
WALK,2018/02/27 16:44:38:3060,-12.259999,-0.24,4.48,-0.35999998,0.0,0.48999998
WALK,2018/02/27 16:44:38:3170,-10.78,-1.13,5.65,-0.78,-0.22999999,0.51
WALK,2018/02/27 16:44:38:3280,-10.78,-1.13,5.65,-0.78,-0.22999999,0.51
WALK,2018/02/27 16:44:38:3380,-10.78,-1.13,5.65,-0.78,-0.22999999,0.51
WALK,2018/02/27 16:44:38:3480,-10.78,-1.13,5.65,-0.06,-0.09999999400000001,-0.39999998
WALK,2018/02/27 16:44:38:3580,-11.29,-4.1,2.78,-0.06,-0.09999999400000001,-0.39999998
WALK,2018/02/27 16:44:38:3670,-11.29,-4.1,2.78,-0.06,-0.09999999400000001,-0.39999998
WALK,2018/02/27 16:44:38:3790,-14.0,-3.1499999,-0.049999997000000004,0.16,0.32,-0.25
WALK,2018/02/27 16:44:38:3870,-14.0,-3.1499999,-0.049999997000000004,0.16,0.32,-0.25
WALK,2018/02/27 16:44:38:3980,-14.0,-3.1499999,-0.049999997000000004,0.16,0.32,-0.25
WALK,2018/02/27 16:44:38:4090,-13.08,5.6299996,-1.6999999,-0.57,0.78999996,1.1
WALK,2018/02/27 16:44:38:4170,-13.08,5.6299996,-1.6999999,-0.57,0.78999996,1.1
WALK,2018/02/27 16:44:38:4270,-10.349999,4.2999997,-1.1899998999999999,-0.98999995,-0.79999995,1.23
WALK,2018/02/27 16:44:38:4370,-10.349999,4.2999997,-1.1899998999999999,-0.98999995,-0.79999995,1.23
WALK,2018/02/27 16:44:38:4480,-10.349999,4.2999997,-1.1899998999999999,-0.98999995,-0.79999995,1.23
WALK,2018/02/27 16:44:38:4570,-10.349999,4.2999997,-1.1899998999999999,-0.089999996,-1.29,-0.11
WALK,2018/02/27 16:44:38:4670,-7.41,-0.25,0.83,-0.089999996,-1.29,-0.11
WALK,2018/02/27 16:44:38:4790,-7.41,-0.25,0.83,-0.089999996,-1.29,-0.11
WALK,2018/02/27 16:44:38:4880,-7.41,-0.25,0.83,-0.089999996,-1.29,-0.11
WALK,2018/02/27 16:44:38:4990,-8.809999000000001,-3.1499999,1.76,1.18,0.32,-0.77
WALK,2018/02/27 16:44:38:5090,-8.809999000000001,-3.1499999,1.76,1.18,0.32,-0.77
WALK,2018/02/27 16:44:38:5790,-8.809999000000001,-3.1499999,1.76,1.18,0.32,-0.77
WALK,2018/02/27 16:44:38:5840,-10.44,1.66,0.61,0.87,0.96,-0.21
WALK,2018/02/27 16:44:38:5870,-10.44,1.66,0.61,0.87,0.96,-0.21
WALK,2018/02/27 16:44:38:5910,-10.44,1.66,0.61,0.87,0.96,-0.21
WALK,2018/02/27 16:44:38:5950,-9.16,4.98,0.32999998,0.19999999,0.77,0.08
WALK,2018/02/27 16:44:38:5980,-9.16,4.98,0.32999998,0.19999999,0.77,0.08
WALK,2018/02/27 16:44:38:6020,-9.16,4.98,0.32999998,0.19999999,0.77,0.08
WALK,2018/02/27 16:44:38:6060,-6.6099997,3.37,0.75,-0.39,-0.02,-0.11
WALK,2018/02/27 16:44:38:6100,-6.6099997,3.37,0.75,-0.39,-0.02,-0.11
WALK,2018/02/27 16:44:38:6150,-6.6099997,3.37,0.75,-0.39,-0.02,-0.11
WALK,2018/02/27 16:44:38:6170,-6.31,-1.27,1.13,-0.38,-0.17,-0.61
WALK,2018/02/27 16:44:38:6250,-6.31,-1.27,1.13,-0.38,-0.17,-0.61
WALK,2018/02/27 16:44:38:6350,-6.31,-1.27,1.13,-0.38,-0.17,-0.61
WALK,2018/02/27 16:44:38:6440,-6.83,-3.04,1.3299999,-0.38,0.14999999,-0.56
WALK,2018/02/27 16:44:38:6550,-6.83,-3.04,1.3299999,-0.38,0.14999999,-0.56
WALK,2018/02/27 16:44:38:6670,-7.73,-1.8399999,1.17,-0.41,0.52,-0.12
WALK,2018/02/27 16:44:38:6760,-7.73,-1.8399999,1.17,-0.41,0.52,-0.12
WALK,2018/02/27 16:44:38:6980,-7.73,-1.8399999,1.17,-0.41,0.52,-0.12
WALK,2018/02/27 16:44:38:7040,-8.21,-0.049999997000000004,1.0,-0.48,0.81,0.26
WALK,2018/02/27 16:44:38:7090,-8.21,-0.049999997000000004,1.0,-0.48,0.81,0.26
WALK,2018/02/27 16:44:38:7200,-8.21,-0.049999997000000004,1.0,-0.48,0.81,0.26
WALK,2018/02/27 16:44:38:7280,-8.86,0.64,2.34,-0.7,0.57,0.26999998
WALK,2018/02/27 16:44:38:7370,-8.86,0.64,2.34,-0.7,0.57,0.26999998
WALK,2018/02/27 16:44:38:7470,-8.86,0.64,2.34,-0.7,0.57,0.26999998
WALK,2018/02/27 16:44:38:7570,-8.9,-1.18,2.75,-0.95,-0.22999999,0.049999997000000004
WALK,2018/02/27 16:44:38:7680,-8.9,-1.18,2.75,-0.95,-0.22999999,0.049999997000000004
WALK,2018/02/27 16:44:38:7770,-8.9,-1.18,2.75,-0.95,-0.22999999,0.049999997000000004
WALK,2018/02/27 16:44:38:7870,-9.429999,-3.54,4.27,-0.96,-0.45,0.02
WALK,2018/02/27 16:44:38:7970,-9.429999,-3.54,4.27,-0.96,-0.45,0.02
WALK,2018/02/27 16:44:38:8070,-9.429999,-3.54,4.27,-0.96,-0.45,0.02
WALK,2018/02/27 16:44:38:8170,-10.219999000000001,-4.87,4.58,-0.59999996,-0.59,0.0
WALK,2018/02/27 16:44:38:8280,-10.219999000000001,-4.87,4.58,-0.59999996,-0.59,0.0
WALK,2018/02/27 16:44:38:8380,-10.219999000000001,-4.87,4.58,-0.59999996,-0.59,0.0
WALK,2018/02/27 16:44:38:8470,-9.719999000000001,-3.84,3.1999998,-0.049999997000000004,-0.53999996,-0.45
WALK,2018/02/27 16:44:38:8580,-9.719999000000001,-3.84,3.1999998,-0.049999997000000004,-0.53999996,-0.45
WALK,2018/02/27 16:44:38:8880,-9.719999000000001,-3.84,3.1999998,-0.049999997000000004,-0.53999996,-0.45
WALK,2018/02/27 16:44:38:9000,-11.66,-0.14,1.54,0.12,-0.09999999400000001,-0.47
WALK,2018/02/27 16:44:38:9070,-14.099998999999999,2.76,-1.29,0.12,-0.09999999400000001,-0.47
WALK,2018/02/27 16:44:38:9300,-14.099998999999999,2.76,-1.29,0.12,-0.09999999400000001,-0.47
WALK,2018/02/27 16:44:38:9350,-11.519999499999999,4.0,-2.1299999,0.07,0.42999998,-0.089999996
WALK,2018/02/27 16:44:38:9440,-11.519999499999999,4.0,-2.1299999,-0.35999998,0.39999998,-0.51
WALK,2018/02/27 16:44:38:9550,-9.86,5.95,0.98999995,-0.35999998,0.39999998,-0.51
WALK,2018/02/27 16:44:38:9640,-9.86,5.95,0.98999995,-0.45999998,0.0,-0.66999996
WALK,2018/02/27 16:44:38:9740,-9.86,5.95,0.98999995,-0.45999998,0.0,-0.66999996
WALK,2018/02/27 16:44:38:9840,-10.51,0.59,2.53,-0.45999998,0.0,-0.66999996
WALK,2018/02/27 16:44:38:9940,-10.51,0.59,2.53,-0.35999998,-0.75,-0.66999996
WALK,2018/02/27 16:44:39:0040,-10.51,0.59,2.53,-0.35999998,-0.75,-0.66999996
WALK,2018/02/27 16:44:39:0140,-9.34,-2.3899999,2.3899999,-0.35999998,-0.75,-0.66999996
WALK,2018/02/27 16:44:39:0390,-9.34,-2.3899999,2.3899999,-0.83,-0.48,-0.02
WALK,2018/02/27 16:44:39:0550,-9.34,-2.3899999,2.3899999,-0.83,-0.48,-0.02
WALK,2018/02/27 16:44:39:0610,-8.72,-3.07,1.11,-0.83,-0.48,-0.02
WALK,2018/02/27 16:44:39:0710,-8.72,-3.07,1.11,-0.81,-0.089999996,0.32
WALK,2018/02/27 16:44:39:0820,-8.72,-3.07,1.11,-0.81,-0.089999996,0.32
WALK,2018/02/27 16:44:39:0880,-7.99,-1.88,1.13,-0.81,-0.089999996,0.32
WALK,2018/02/27 16:44:39:0920,-7.99,-1.88,1.13,-0.29,0.16,0.32999998
WALK,2018/02/27 16:44:39:0980,-7.99,-1.88,1.13,-0.29,0.16,0.32999998
WALK,2018/02/27 16:44:39:1050,-6.87,-0.61,2.26,-0.29,0.16,0.32999998
WALK,2018/02/27 16:44:39:1150,-6.87,-0.61,2.26,0.25,0.04,0.12
WALK,2018/02/27 16:44:39:1240,-6.87,-0.61,2.26,0.25,0.04,0.12
WALK,2018/02/27 16:44:39:1340,-7.21,-0.29,2.73,0.25,0.04,0.12
WALK,2018/02/27 16:44:39:1440,-7.21,-0.29,2.73,0.44,0.22999999,0.07
WALK,2018/02/27 16:44:39:1530,-7.21,-0.29,2.73,0.44,0.22999999,0.07
WALK,2018/02/27 16:44:39:1640,-7.73,0.53,2.72,0.44,0.22999999,0.07
WALK,2018/02/27 16:44:39:1740,-7.73,0.53,2.72,0.35,0.48999998,0.29
WALK,2018/02/27 16:44:39:1840,-7.73,0.53,2.72,0.35,0.48999998,0.29
WALK,2018/02/27 16:44:39:2040,-7.5699997,1.4699999,2.71,0.21,0.29,0.45
WALK,2018/02/27 16:44:39:2390,-7.5699997,1.4699999,2.71,0.21,0.29,0.45
WALK,2018/02/27 16:44:39:2450,-7.5699997,1.4699999,2.71,0.21,0.29,0.45
WALK,2018/02/27 16:44:39:2500,-7.47,0.97999996,2.99,0.21,0.29,0.45
WALK,2018/02/27 16:44:39:2560,-7.47,0.97999996,2.99,0.17,0.04,0.39
WALK,2018/02/27 16:44:39:2610,-7.68,-0.39999998,3.9099998,0.17,0.04,0.39
WALK,2018/02/27 16:44:39:2660,-7.68,-0.39999998,3.9099998,0.25,0.0,0.14999999
WALK,2018/02/27 16:44:39:2690,-7.68,-0.39999998,3.9099998,0.25,0.0,0.14999999
WALK,2018/02/27 16:44:39:2740,-7.68,-0.39999998,3.9099998,0.25,0.0,0.14999999
WALK,2018/02/27 16:44:39:2840,-7.71,-1.1,3.78,0.25,0.0,0.14999999
WALK,2018/02/27 16:44:39:2940,-7.71,-1.1,3.78,0.29999998,0.0,0.01
WALK,2018/02/27 16:44:39:3040,-8.32,-1.06,3.1699998,0.29999998,0.0,0.01
WALK,2018/02/27 16:44:39:3140,-8.32,-1.06,3.1699998,0.37,0.03,-0.07
WALK,2018/02/27 16:44:39:3240,-8.32,-1.06,3.1699998,0.37,0.03,-0.07
WALK,2018/02/27 16:44:39:3350,-10.98,-0.26,3.7099998,0.37,0.03,-0.07
WALK,2018/02/27 16:44:39:3440,-10.98,-0.26,3.7099998,0.32999998,0.16,-0.09999999400000001
WALK,2018/02/27 16:44:39:3540,-10.98,-0.26,3.7099998,0.32999998,0.16,-0.09999999400000001
WALK,2018/02/27 16:44:39:3640,-11.0,0.049999997000000004,4.88,0.32999998,0.16,-0.09999999400000001
WALK,2018/02/27 16:44:39:3750,-11.0,0.049999997000000004,4.88,0.29,0.03,-0.06
WALK,2018/02/27 16:44:39:3850,-11.0,0.049999997000000004,4.88,0.29,0.03,-0.06
WALK,2018/02/27 16:44:39:3940,-11.98,-1.1899998999999999,2.86,0.29,0.03,-0.06
WALK,2018/02/27 16:44:39:4050,-11.98,-1.1899998999999999,2.86,0.21,-0.52,-0.24
WALK,2018/02/27 16:44:39:4140,-11.98,-1.1899998999999999,2.86,0.21,-0.52,-0.24
WALK,2018/02/27 16:44:39:4250,-17.609999,0.51,-1.99,0.21,-0.52,-0.24
WALK,2018/02/27 16:44:39:4340,-17.609999,0.51,-1.99,-0.13,0.5,0.19
WALK,2018/02/27 16:44:39:4450,-13.059999000000001,1.65,-3.4099998,-0.13,0.5,0.19
WALK,2018/02/27 16:44:39:4550,-13.059999000000001,1.65,-3.4099998,-0.56,0.91999996,1.11
WALK,2018/02/27 16:44:39:4650,-13.059999000000001,1.65,-3.4099998,-0.56,0.91999996,1.11
WALK,2018/02/27 16:44:39:4750,-8.559999000000001,2.7,-0.84,-0.56,0.91999996,1.11
WALK,2018/02/27 16:44:39:4850,-8.559999000000001,2.7,-0.84,-0.64,-0.90999997,1.02
WALK,2018/02/27 16:44:39:4950,-8.559999000000001,2.7,-0.84,-0.64,-0.90999997,1.02
WALK,2018/02/27 16:44:39:5040,-6.0699997,-1.02,2.29,-0.64,-0.90999997,1.02
WALK,2018/02/27 16:44:39:5150,-6.0699997,-1.02,2.29,0.58,-1.3299999,-0.26999998
WALK,2018/02/27 16:44:39:5250,-6.0699997,-1.02,2.29,0.58,-1.3299999,-0.26999998
WALK,2018/02/27 16:44:39:5350,-8.07,-2.1599998,2.3799999,1.23,-0.13,-0.72999996
WALK,2018/02/27 16:44:39:5450,-8.07,-2.1599998,2.3799999,1.23,-0.13,-0.72999996
WALK,2018/02/27 16:44:39:5550,-8.07,-2.1599998,2.3799999,1.23,-0.13,-0.72999996
WALK,2018/02/27 16:44:39:5650,-10.41,1.73,0.81,1.23,-0.13,-0.72999996
WALK,2018/02/27 16:44:39:5750,-10.41,1.73,0.81,0.7,1.11,-0.17999999
WALK,2018/02/27 16:44:39:5840,-10.16,2.8999999,0.28,0.7,1.11,-0.17999999
WALK,2018/02/27 16:44:39:5950,-10.16,2.8999999,0.28,0.32999998,0.95,-0.14
WALK,2018/02/27 16:44:39:6050,-10.16,2.8999999,0.28,0.32999998,0.95,-0.14
WALK,2018/02/27 16:44:39:6150,-10.16,2.8999999,0.28,0.32999998,0.95,-0.14
WALK,2018/02/27 16:44:39:6250,-7.3799996,1.4399998999999999,0.91999996,0.32999998,0.95,-0.14
WALK,2018/02/27 16:44:39:6350,-7.3799996,1.4399998999999999,0.91999996,0.08,-0.01,-0.32
WALK,2018/02/27 16:44:39:6450,-6.39,-0.63,1.4699999,0.08,-0.01,-0.32
WALK,2018/02/27 16:44:39:6550,-6.39,-0.63,1.4699999,-0.04,-0.11,-0.47
WALK,2018/02/27 16:44:39:6650,-6.39,-0.63,1.4699999,-0.04,-0.11,-0.47
WALK,2018/02/27 16:44:39:6750,-6.39,-0.63,1.4699999,-0.04,-0.11,-0.47
WALK,2018/02/27 16:44:39:6850,-6.7,-1.91,1.67,-0.04,-0.11,-0.47
WALK,2018/02/27 16:44:39:6950,-6.7,-1.91,1.67,-0.38,0.37,-0.39999998
WALK,2018/02/27 16:44:39:7050,-7.58,-2.01,1.68,-0.38,0.37,-0.39999998
WALK,2018/02/27 16:44:39:7150,-7.58,-2.01,1.68,-0.53999996,0.52,-0.22
WALK,2018/02/27 16:44:39:7250,-7.58,-2.01,1.68,-0.53999996,0.52,-0.22
WALK,2018/02/27 16:44:39:7350,-7.58,-2.01,1.68,-0.53999996,0.52,-0.22
WALK,2018/02/27 16:44:39:7450,-8.11,-1.6899998999999999,1.8199999,-0.55,0.35,0.08
WALK,2018/02/27 16:44:39:7550,-8.11,-1.6899998999999999,1.8199999,-0.55,0.35,0.08
WALK,2018/02/27 16:44:39:7650,-8.44,-1.26,2.44,-0.55,0.35,0.08
WALK,2018/02/27 16:44:39:7750,-8.44,-1.26,2.44,-0.65999997,0.14,0.07
WALK,2018/02/27 16:44:39:7850,-8.44,-1.26,2.44,-0.65999997,0.14,0.07
WALK,2018/02/27 16:44:39:7950,-7.7,-1.61,2.97,-0.65999997,0.14,0.07
WALK,2018/02/27 16:44:39:8050,-7.7,-1.61,2.97,-0.7,-0.41,0.02
WALK,2018/02/27 16:44:39:8150,-7.7,-1.61,2.97,-0.7,-0.41,0.02
WALK,2018/02/27 16:44:39:8250,-8.34,-2.53,3.53,-0.45,-0.39999998,-0.01
WALK,2018/02/27 16:44:39:8490,-8.34,-2.53,3.53,-0.45,-0.39999998,-0.01
WALK,2018/02/27 16:44:39:8610,-8.34,-2.53,3.53,-0.45,-0.39999998,-0.01
WALK,2018/02/27 16:44:39:8760,-11.04,-2.95,3.1399999,-0.45,-0.39999998,-0.01
WALK,2018/02/27 16:44:39:8790,-11.04,-2.95,3.1399999,0.19999999,0.01,-0.31
WALK,2018/02/27 16:44:39:8840,-11.059999000000001,-2.1699998,3.75,0.19999999,0.01,-0.31
WALK,2018/02/27 16:44:39:8910,-11.059999000000001,-2.1699998,3.75,0.47,0.25,-0.45
WALK,2018/02/27 16:44:39:8950,-11.059999000000001,-2.1699998,3.75,0.47,0.25,-0.45
WALK,2018/02/27 16:44:39:9040,-10.719999000000001,0.44,3.3999998999999996,0.47,0.25,-0.45
WALK,2018/02/27 16:44:39:9140,-10.719999000000001,0.44,3.3999998999999996,0.28,-0.26,-0.19
WALK,2018/02/27 16:44:39:9240,-10.719999000000001,0.44,3.3999998999999996,0.28,-0.26,-0.19
WALK,2018/02/27 16:44:39:9340,-10.719999000000001,0.44,3.3999998999999996,0.28,-0.26,-0.19
WALK,2018/02/27 16:44:39:9440,-11.75,-0.04,0.63,0.28,-0.26,-0.19
WALK,2018/02/27 16:44:39:9540,-11.75,-0.04,0.63,-0.39999998,-0.13,0.04
WALK,2018/02/27 16:44:39:9640,-11.75,-0.04,0.63,-0.39999998,-0.13,0.04
WALK,2018/02/27 16:44:39:9750,-12.95,-0.26,-4.63,-0.39999998,-0.13,0.04
WALK,2018/02/27 16:44:39:9850,-12.95,-0.26,-4.63,-0.71999997,0.39999998,-0.51
WALK,2018/02/27 16:44:39:9950,-12.95,-0.26,-4.63,-0.71999997,0.39999998,-0.51
WALK,2018/02/27 16:44:40:0050,-11.38,1.92,-1.87,-0.71999997,0.39999998,-0.51
WALK,2018/02/27 16:44:40:0150,-11.38,1.92,-1.87,-0.53,0.79999995,-0.79999995
WALK,2018/02/27 16:44:40:0250,-11.38,1.92,-1.87,-0.53,0.79999995,-0.79999995
WALK,2018/02/27 16:44:40:0350,-11.53,3.1299999,1.05,-0.53,0.79999995,-0.79999995
WALK,2018/02/27 16:44:40:0450,-11.53,3.1299999,1.05,-0.19,-0.34,-0.51
WALK,2018/02/27 16:44:40:0550,-10.389999000000001,-1.17,1.41,-0.19,-0.34,-0.51
WALK,2018/02/27 16:44:40:0650,-10.389999000000001,-1.17,1.41,-0.53999996,-0.74,-0.089999996
WALK,2018/02/27 16:44:40:0750,-10.389999000000001,-1.17,1.41,-0.53999996,-0.74,-0.089999996
WALK,2018/02/27 16:44:40:0840,-9.7,-3.4099998,0.76,-0.53999996,-0.74,-0.089999996
WALK,2018/02/27 16:44:40:0950,-9.7,-3.4099998,0.76,-1.1,-0.59,0.26999998
WALK,2018/02/27 16:44:40:1050,-9.7,-3.4099998,0.76,-1.1,-0.59,0.26999998
WALK,2018/02/27 16:44:40:1150,-8.429999,-2.29,0.68,-1.1,-0.59,0.26999998
WALK,2018/02/27 16:44:40:1250,-8.429999,-2.29,0.68,-0.89,-0.07,0.55
WALK,2018/02/27 16:44:40:1350,-8.429999,-2.29,0.68,-0.89,-0.07,0.55
WALK,2018/02/27 16:44:40:1450,-6.45,-0.84,1.99,-0.89,-0.07,0.55
WALK,2018/02/27 16:44:40:1550,-6.45,-0.84,1.99,0.01,-0.28,0.32
WALK,2018/02/27 16:44:40:1650,-6.45,-0.84,1.99,0.01,-0.28,0.32
WALK,2018/02/27 16:44:40:1750,-6.5299997,-0.41,2.9299998,0.01,-0.28,0.32
WALK,2018/02/27 16:44:40:1850,-6.5299997,-0.41,2.9299998,0.38,-0.26999998,0.14999999
WALK,2018/02/27 16:44:40:1950,-6.5299997,-0.41,2.9299998,0.38,-0.26999998,0.14999999
WALK,2018/02/27 16:44:40:2050,-7.58,-0.39,2.69,0.38,-0.26999998,0.14999999
WALK,2018/02/27 16:44:40:2150,-7.58,-0.39,2.69,0.44,0.22,0.24
WALK,2018/02/27 16:44:40:2250,-7.58,-0.39,2.69,0.44,0.22,0.24
WALK,2018/02/27 16:44:40:2350,-7.7,-0.13,2.3799999,0.44,0.22,0.24
WALK,2018/02/27 16:44:40:2450,-7.7,-0.13,2.3799999,0.32,0.22999999,0.61
WALK,2018/02/27 16:44:40:2550,-7.7,-0.13,2.3799999,0.32,0.22999999,0.61
WALK,2018/02/27 16:44:40:2650,-7.37,-0.01,2.49,0.32,0.22999999,0.61
WALK,2018/02/27 16:44:40:2750,-7.37,-0.01,2.49,0.35999998,0.12,0.56
WALK,2018/02/27 16:44:40:2850,-7.37,-0.01,2.49,0.35999998,0.12,0.56
WALK,2018/02/27 16:44:40:2950,-7.12,-0.21,3.31,0.35999998,0.12,0.56
WALK,2018/02/27 16:44:40:3050,-7.12,-0.21,3.31,0.58,0.16,0.14
WALK,2018/02/27 16:44:40:3150,-7.12,-0.21,3.31,0.58,0.16,0.14
WALK,2018/02/27 16:44:40:3250,-7.33,0.06,3.76,0.58,0.16,0.14
WALK,2018/02/27 16:44:40:3350,-7.33,0.06,3.76,0.59999996,0.14,-0.01
WALK,2018/02/27 16:44:40:3450,-8.23,1.1899998999999999,3.53,0.59999996,0.14,-0.01
WALK,2018/02/27 16:44:40:3550,-8.23,1.1899998999999999,3.53,0.38,0.0,0.02
WALK,2018/02/27 16:44:40:3650,-8.23,1.1899998999999999,3.53,0.38,0.0,0.02
WALK,2018/02/27 16:44:40:3750,-11.5,1.1899998999999999,3.86,0.38,0.0,0.02
WALK,2018/02/27 16:44:40:3850,-11.5,1.1899998999999999,3.86,0.089999996,-0.08,0.06
WALK,2018/02/27 16:44:40:3950,-11.5,1.1899998999999999,3.86,0.089999996,-0.08,0.06
WALK,2018/02/27 16:44:40:4050,-12.62,0.82,2.81,0.089999996,-0.08,0.06
WALK,2018/02/27 16:44:40:4150,-12.62,0.82,2.81,0.0,-0.17999999,0.03
WALK,2018/02/27 16:44:40:4250,-12.62,0.82,2.81,0.0,-0.17999999,0.03
WALK,2018/02/27 16:44:40:4340,-16.33,-1.8499999,0.17,0.0,-0.17999999,0.03
WALK,2018/02/27 16:44:40:4450,-16.33,-1.8499999,0.17,-0.24,-0.34,-0.04
WALK,2018/02/27 16:44:40:4550,-16.33,-1.8499999,0.17,-0.24,-0.34,-0.04
WALK,2018/02/27 16:44:40:4650,-14.09,-1.81,-0.95,-0.24,-0.34,-0.04
WALK,2018/02/27 16:44:40:4750,-14.09,-1.81,-0.95,-0.61,-0.17,0.39999998
WALK,2018/02/27 16:44:40:4840,-14.09,-1.81,-0.95,-0.61,-0.17,0.39999998
WALK,2018/02/27 16:44:40:4950,-7.96,0.57,0.44,-0.61,-0.17,0.39999998
WALK,2018/02/27 16:44:40:5070,-7.96,0.57,0.44,-0.38,-0.71999997,0.32
WALK,2018/02/27 16:44:40:5180,-7.96,0.57,0.44,-0.38,-0.71999997,0.32
WALK,2018/02/27 16:44:40:5250,-5.19,-1.01,1.28,-0.38,-0.71999997,0.32
WALK,2018/02/27 16:44:40:5350,-5.19,-1.01,1.28,0.71,-0.79999995,-0.08
WALK,2018/02/27 16:44:40:5450,-5.19,-1.01,1.28,0.71,-0.79999995,-0.08
WALK,2018/02/27 16:44:40:5560,-8.139999000000001,-1.62,0.26999998,0.71,-0.79999995,-0.08
WALK,2018/02/27 16:44:40:5640,-8.139999000000001,-1.62,0.26999998,0.94,0.37,0.03
WALK,2018/02/27 16:44:40:5750,-8.139999000000001,-1.62,0.26999998,0.94,0.37,0.03
WALK,2018/02/27 16:44:40:5840,-11.309999000000001,0.21,0.08,0.53,0.82,0.19999999
WALK,2018/02/27 16:44:40:5940,-11.309999000000001,0.21,0.08,0.53,0.82,0.19999999
WALK,2018/02/27 16:44:40:6050,-11.309999000000001,0.21,0.08,0.53,0.82,0.19999999
WALK,2018/02/27 16:44:40:6140,-10.33,2.29,0.77,0.53,0.82,0.19999999
WALK,2018/02/27 16:44:40:6250,-10.33,2.29,0.77,0.03,0.59,-0.049999997000000004
WALK,2018/02/27 16:44:40:6350,-8.61,1.22,1.35,0.03,0.59,-0.049999997000000004
WALK,2018/02/27 16:44:40:6550,-8.61,1.22,1.35,-0.04,0.03,-0.48999998
WALK,2018/02/27 16:44:40:6640,-8.61,1.22,1.35,-0.04,0.03,-0.48999998
WALK,2018/02/27 16:44:40:6770,-6.1,-0.63,1.86,-0.04,0.03,-0.48999998
WALK,2018/02/27 16:44:40:6840,-6.1,-0.63,1.86,-0.089999996,-0.06,-0.57
WALK,2018/02/27 16:44:40:6980,-6.1,-0.63,1.86,-0.089999996,-0.06,-0.57
