label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/17 16:10:46:0747,-9.918503,-0.47991943,-0.06893921,-0.13040161,-0.10972595,0.053100586
OTHER,2018/04/17 16:10:46:0751,-9.840057,-0.47991943,-0.010101318,-0.10108948,-0.12072754,0.036010742000000005
OTHER,2018/04/17 16:10:46:0761,-9.800827,-0.46029663,0.08796692,-0.07115173,-0.115219116,0.025619507000000003
OTHER,2018/04/17 16:10:46:0771,-9.859665,-0.40145874,0.12719727,-0.04336548,-0.10575867,0.017364502
OTHER,2018/04/17 16:10:46:0781,-9.820435,-0.40145874,0.2056427,-0.029312134,-0.09902954,0.012176514
OTHER,2018/04/17 16:10:46:0794,-9.800827,-0.3818512,0.26449585,-0.009460449000000001,-0.09780884,0.011260986
OTHER,2018/04/17 16:10:46:0802,-9.800827,-0.44068909999999994,0.24487305,-0.0045776367,-0.086517334,0.002105713
OTHER,2018/04/17 16:10:46:0820,-9.820435,-0.42106628,0.2252655,0.0064086914,-0.07887268,0.0030212402
OTHER,2018/04/17 16:10:46:0827,-9.800827,-0.46029663,0.18603516,0.009460449000000001,-0.06880188,0.0036315918
OTHER,2018/04/17 16:10:46:0834,-9.7812195,-0.44068909999999994,0.2252655,0.020767212,-0.057800292999999996,0.0033264159999999996
OTHER,2018/04/17 16:10:46:0842,-9.7812195,-0.34262085,0.2841034,0.032989502000000004,-0.03794861,-0.003692627
OTHER,2018/04/17 16:10:46:0852,-9.859665,-0.34262085,0.2252655,0.050094604,-0.013214111,-0.013153076000000001
OTHER,2018/04/17 16:10:46:0862,-9.859665,-0.3622284,0.12719727,0.06260681,0.0038909912,-0.003692627
OTHER,2018/04/17 16:10:46:0888,-9.918503,-0.3818512,0.08796692,0.05680847,0.028625487999999998,-0.017120361
OTHER,2018/04/17 16:10:46:0903,-9.879288,-0.46029663,0.068359375,0.06750488,0.042678833,-0.008270264
OTHER,2018/04/17 16:10:46:0908,-9.879288,-0.47991943,0.08796692,0.07574463,0.052444458,-0.0046081543
OTHER,2018/04/17 16:10:46:0913,-9.741989,-0.5387573,0.068359375,0.0836792,0.06619263,-0.0061340330000000005
OTHER,2018/04/17 16:10:46:0947,-9.722382000000001,-0.5779724,0.08796692,0.0894928,0.07841492,-0.010406494
OTHER,2018/04/17 16:10:46:0952,-9.7812195,-0.55836487,0.048736572,0.10781860000000001,0.09704589999999999,-0.017120361
OTHER,2018/04/17 16:10:46:0959,-9.879288,-0.47991943,0.048736572,0.116363525,0.115982056,-0.010406494
OTHER,2018/04/17 16:10:46:0966,-9.938125999999999,-0.44068909999999994,0.048736572,0.12248230000000002,0.13919067,-0.0043029785
OTHER,2018/04/17 16:10:46:0974,-10.036194,-0.46029663,0.029129027999999998,0.12309265,0.15995789,-0.0006408691400000001
OTHER,2018/04/17 16:10:46:0979,-10.075409,-0.44068909999999994,-0.06893921,0.12248230000000002,0.17523193,0.0027160645
OTHER,2018/04/17 16:10:46:0984,-10.173477,-0.44068909999999994,-0.16700745,0.108428955,0.17218018,0.0051574707
OTHER,2018/04/17 16:10:46:0994,-10.15387,-0.44068909999999994,-0.16700745,0.10873413,0.17156982,0.014007568
OTHER,2018/04/17 16:10:46:0998,-10.095032000000002,-0.3818512,-0.32391357,0.116363525,0.16821289,0.006683349599999999
OTHER,2018/04/17 16:10:47:0030,-10.095032000000002,-0.34262085,-0.30429077,0.11666869999999999,0.14224243,0.008514404
OTHER,2018/04/17 16:10:47:0035,-10.075409,-0.3230133,-0.32391357,0.11880493,0.13217163,-0.0046081543
OTHER,2018/04/17 16:10:47:0040,-10.055800999999999,-0.24455261,-0.28468323,0.115448,0.08909607,0.000579834
OTHER,2018/04/17 16:10:47:0045,-10.055800999999999,-0.24455261,-0.34352112,0.10659790000000001,0.08390808,0.002105713
OTHER,2018/04/17 16:10:47:0050,-9.9969635,-0.18571472,-0.36314392,0.096206665,0.08818054,0.0030212402
OTHER,2018/04/17 16:10:47:0054,-9.977356,-0.20532227,-0.44158936,0.08215332,0.093673706,-0.00033569336000000005
OTHER,2018/04/17 16:10:47:0063,-9.9969635,-0.3033905,-0.4219818,0.07574463,0.100097656,-0.0030822754
OTHER,2018/04/17 16:10:47:0073,-10.075409,-0.24455261,-0.4219818,0.06719971,0.09489441,-0.003692627
OTHER,2018/04/17 16:10:47:0083,-10.114639,-0.18571472,-0.4611969,0.06750488,0.099487305,0.0018005370999999999
OTHER,2018/04/17 16:10:47:0105,-10.114639,-0.24455261,-0.4808197,0.05467224,0.09580994,0.009735107
OTHER,2018/04/17 16:10:47:0110,-10.173477,-0.22494507,-0.4219818,0.03970337,0.09735107400000001,0.009124756
OTHER,2018/04/17 16:10:47:0116,-10.1931,-0.24455261,-0.36314392,0.02381897,0.093673706,0.014923096
OTHER,2018/04/17 16:10:47:0124,-10.134262,-0.24455261,-0.402359,0.0119018555,0.07809448,0.017059326
OTHER,2018/04/17 16:10:47:0134,-10.055800999999999,-0.22494507,-0.44158936,0.0006103515599999999,0.067108154,0.021957397000000003
OTHER,2018/04/17 16:10:47:0144,-9.9969635,-0.24455261,-0.38275146,-0.002746582,0.05458069,0.021957397000000003
OTHER,2018/04/17 16:10:47:0154,-9.957733000000001,-0.24455261,-0.402359,-0.01373291,0.02923584,0.017990112
OTHER,2018/04/17 16:10:47:0170,-9.977356,-0.26416016,-0.32391357,-0.01373291,0.016403198,0.008514404
OTHER,2018/04/17 16:10:47:0180,-9.957733000000001,-0.28378296,-0.32391357,-0.018005371000000003,0.006637573199999999,-0.0061340330000000005
OTHER,2018/04/17 16:10:47:0212,-9.918503,-0.3033905,-0.22584534,-0.023513793999999998,-0.0046539307,-0.013153076000000001
OTHER,2018/04/17 16:10:47:0219,-9.898895,-0.3033905,-0.22584534,-0.0259552,-0.019012451,-0.019882201999999998
OTHER,2018/04/17 16:10:47:0226,-9.938125999999999,-0.3033905,-0.26507568,-0.034194946000000004,-0.017181396,-0.017730713000000002
OTHER,2018/04/17 16:10:47:0232,-9.938125999999999,-0.3230133,-0.24545288,-0.042144775,-0.016571045,-0.027816772000000003
OTHER,2018/04/17 16:10:47:0238,-9.977356,-0.28378296,-0.22584534,-0.0519104,0.001449585,-0.030258179
OTHER,2018/04/17 16:10:47:0247,-9.977356,-0.28378296,-0.26507568,-0.053131104000000005,0.020065308,-0.02659607
OTHER,2018/04/17 16:10:47:0253,-9.977356,-0.3033905,-0.28468323,-0.061691284000000006,0.026794434,-0.022323607999999998
OTHER,2018/04/17 16:10:47:0266,-10.036194,-0.3033905,-0.28468323,-0.063827515,0.04878235,-0.013763428000000001
OTHER,2018/04/17 16:10:47:0269,-10.055800999999999,-0.26416016,-0.30429077,-0.075424194,0.06619263,-0.011932373000000001
OTHER,2018/04/17 16:10:47:0276,-10.036194,-0.26416016,-0.30429077,-0.08245849599999999,0.07778931,-0.0055236816
OTHER,2018/04/17 16:10:47:0310,-10.036194,-0.3230133,-0.36314392,-0.08306885,0.09153747599999999,-0.009796143
OTHER,2018/04/17 16:10:47:0317,-9.977356,-0.28378296,-0.402359,-0.0766449,0.07778931,-0.008575439
OTHER,2018/04/17 16:10:47:0324,-10.016571,-0.3230133,-0.4219818,-0.073287964,0.075042725,-0.018051147
OTHER,2018/04/17 16:10:47:0331,-10.055800999999999,-0.3033905,-0.4219818,-0.06474304,0.07595825,-0.02079773
OTHER,2018/04/17 16:10:47:0341,-10.134262,-0.3818512,-0.38275146,-0.056793212999999995,0.07199097,-0.028427123999999998
OTHER,2018/04/17 16:10:47:0346,-10.1931,-0.40145874,-0.44158936,-0.048858643,0.060073852999999997,-0.029342651
OTHER,2018/04/17 16:10:47:0351,-10.173477,-0.40145874,-0.4219818,-0.03694153,0.026794434,-0.03453064
OTHER,2018/04/17 16:10:47:0360,-10.134262,-0.3818512,-0.44158936,-0.029006958,-0.00038146972999999996,-0.04309082
OTHER,2018/04/17 16:10:47:0365,-10.075409,-0.44068909999999994,-0.44158936,-0.022888184,-0.018402099999999998,-0.045532227
OTHER,2018/04/17 16:10:47:0406,-10.016571,-0.44068909999999994,-0.38275146,-0.013427733999999998,-0.029083252,-0.04309082
OTHER,2018/04/17 16:10:47:0411,-10.016571,-0.47991943,-0.36314392,-0.003967285,-0.037338257,-0.04248047
OTHER,2018/04/17 16:10:47:0417,-9.9969635,-0.49952698,-0.30429077,0.009460449000000001,-0.031234741,-0.03942871
OTHER,2018/04/17 16:10:47:0423,-9.957733000000001,-0.5975951999999999,-0.26507568,0.02229309,-0.021453857000000003,-0.043701172
OTHER,2018/04/17 16:10:47:0431,-9.938125999999999,-0.5975951999999999,-0.22584534,0.032989502000000004,-0.019622803,-0.056228638
OTHER,2018/04/17 16:10:47:0438,-9.957733000000001,-0.5387573,-0.22584534,0.044281006,-0.024810791000000002,-0.06263733
OTHER,2018/04/17 16:10:47:0443,-9.938125999999999,-0.5779724,-0.30429077,0.06321716,-0.030014038,-0.054397583
OTHER,2018/04/17 16:10:47:0451,-10.016571,-0.5387573,-0.36314392,0.08032226599999999,-0.039779663,-0.04888916
OTHER,2018/04/17 16:10:47:0456,-10.075409,-0.55836487,-0.30429077,0.086135864,-0.012908936000000001,-0.05224609400000001
OTHER,2018/04/17 16:10:47:0486,-10.036194,-0.49952698,-0.34352112,0.07421875,0.006027221700000001,-0.054397583
OTHER,2018/04/17 16:10:47:0491,-10.055800999999999,-0.49952698,-0.30429077,0.0836792,0.024353027000000003,-0.046142578
OTHER,2018/04/17 16:10:47:0495,-10.114639,-0.46029663,-0.32391357,0.08705139,0.022506714,-0.038513184
OTHER,2018/04/17 16:10:47:0500,-10.15387,-0.47991943,-0.30429077,0.083984375,0.017929076999999998,-0.03300476
OTHER,2018/04/17 16:10:47:0506,-10.173477,-0.40145874,-0.30429077,0.07757568,-0.0037384033,-0.024765015
OTHER,2018/04/17 16:10:47:0517,-10.1931,-0.42106628,-0.26507568,0.06689453,-0.025726317999999998,-0.032089232999999995
OTHER,2018/04/17 16:10:47:0527,-10.1931,-0.42106628,-0.28468323,0.06047058,-0.06481933599999999,-0.039123535
OTHER,2018/04/17 16:10:47:0537,-10.134262,-0.3818512,-0.30429077,0.066589355,-0.110946655,-0.055007935
OTHER,2018/04/17 16:10:47:0547,-10.016571,-0.44068909999999994,-0.24545288,0.06781006,-0.14790344,-0.06843567
OTHER,2018/04/17 16:10:47:0574,-9.879288,-0.44068909999999994,-0.20623779999999997,0.07299805,-0.17294312,-0.079437256
OTHER,2018/04/17 16:10:47:0581,-9.800827,-0.5387573,-0.22584534,0.07574463,-0.18394470000000002,-0.09440613
OTHER,2018/04/17 16:10:47:0588,-9.800827,-0.5779724,-0.24545288,0.07452392599999999,-0.18486023,-0.10142517
OTHER,2018/04/17 16:10:47:0595,-9.702759,-0.55836487,-0.28468323,0.08796692,-0.15156555,-0.09196472
OTHER,2018/04/17 16:10:47:0601,-9.683150999999999,-0.5387573,-0.32391357,0.08306885,-0.10697937,-0.08401489
OTHER,2018/04/17 16:10:47:0608,-9.800827,-0.5387573,-0.38275146,0.072387695,-0.06451416,-0.06355286
OTHER,2018/04/17 16:10:47:0617,-9.957733000000001,-0.46029663,-0.32391357,0.06260681,-0.011993408,-0.049194336
OTHER,2018/04/17 16:10:47:0627,-10.055800999999999,-0.47991943,-0.22584534,0.04611206,-7.6293945e-05,-0.04827881
OTHER,2018/04/17 16:10:47:0638,-10.173477,-0.49952698,-0.16700745,0.033294678,0.0029754639,-0.040039063
OTHER,2018/04/17 16:10:47:0648,-10.173477,-0.55836487,-0.04931640599999999,0.026565552000000003,-0.025421142999999997,-0.032699585
OTHER,2018/04/17 16:10:47:0665,-10.134262,-0.55836487,-0.108169556,0.01159668,-0.052001953,-0.03942871
OTHER,2018/04/17 16:10:47:0671,-10.114639,-0.5387573,-0.1277771,0.0036621094,-0.08407593,-0.049194336
OTHER,2018/04/17 16:10:47:0679,-10.095032000000002,-0.69566345,-0.1277771,-0.0024414063000000002,-0.11338806,-0.057754517000000005
OTHER,2018/04/17 16:10:47:0688,-10.016571,-0.715271,-0.06893921,0.008544922,-0.11399841,-0.06599426
OTHER,2018/04/17 16:10:47:0698,-10.055800999999999,-0.715271,-0.029708862000000003,0.013748169,-0.10606384,-0.06904602
OTHER,2018/04/17 16:10:47:0708,-9.977356,-0.715271,-0.14738464,0.010070800999999999,-0.07673645,-0.06538391
OTHER,2018/04/17 16:10:47:0718,-10.055800999999999,-0.81333923,-0.1277771,0.0018310547,-0.0443573,-0.054397583
OTHER,2018/04/17 16:10:47:0731,-10.075409,-0.9310149999999999,-0.1277771,-0.0006103515599999999,-0.024505615,-0.049194336
OTHER,2018/04/17 16:10:47:0740,-10.036194,-0.89178467,-0.22584534,-0.0051879883,-0.022064208999999998,-0.04095459
OTHER,2018/04/17 16:10:47:0772,-10.055800999999999,-0.8329468000000001,-0.24545288,-0.0021362305,-0.026641846,-0.04309082
OTHER,2018/04/17 16:10:47:0777,-9.977356,-0.73487854,-0.26507568,0.015579224,-0.03276062,-0.050109863
OTHER,2018/04/17 16:10:47:0782,-9.977356,-0.69566345,-0.20623779999999997,0.02229309,-0.043136597,-0.055923462
OTHER,2018/04/17 16:10:47:0787,-9.938125999999999,-0.69566345,-0.16700745,0.022598267000000002,-0.06359863,-0.06172180000000001
OTHER,2018/04/17 16:10:47:0791,-9.938125999999999,-0.73487854,-0.08854675,0.029006958,-0.06880188,-0.05531311
OTHER,2018/04/17 16:10:47:0798,-9.879288,-0.7741089,-0.06893921,0.033294678,-0.062072754,-0.062942505
OTHER,2018/04/17 16:10:47:0808,-9.859665,-0.715271,-0.14738464,0.028701782000000002,-0.04588318,-0.056533812999999995
OTHER,2018/04/17 16:10:47:0819,-9.840057,-0.73487854,-0.108169556,0.032989502000000004,-0.023895264,-0.045837402
OTHER,2018/04/17 16:10:47:0829,-9.820435,-0.7937316999999999,-0.14738464,0.030227661,-0.01626587,-0.030258179
OTHER,2018/04/17 16:10:47:0855,-9.800827,-0.69566345,-0.14738464,0.026870727999999997,-0.0046539307,-0.007659912
OTHER,2018/04/17 16:10:47:0862,-9.840057,-0.63682556,-0.08854675,0.0317688,0.015182495,0.007293701
OTHER,2018/04/17 16:10:47:0869,-9.820435,-0.5191345,-0.108169556,0.017715454,0.029846191,0.015838623
OTHER,2018/04/17 16:10:47:0875,-9.898895,-0.5387573,-0.06893921,0.010681152,0.032287598,0.023788452
OTHER,2018/04/17 16:10:47:0882,-9.898895,-0.5387573,-0.029708862000000003,-0.0012207030999999999,0.037475586,0.024398804
OTHER,2018/04/17 16:10:47:0889,-9.977356,-0.5191345,0.009521484,-0.010375977,0.04512024,0.021652222000000002
OTHER,2018/04/17 16:10:47:0902,-9.977356,-0.61720276,0.048736572,-0.014953613000000001,0.053970337,0.012176514
OTHER,2018/04/17 16:10:47:0909,-9.977356,-0.715271,0.029129027999999998,-0.020751953,0.05580139,0.006683349599999999
OTHER,2018/04/17 16:10:47:0920,-10.075409,-0.7937316999999999,-0.029708862000000003,-0.006713866999999999,0.053970337,-0.010406494
OTHER,2018/04/17 16:10:47:0947,-10.036194,-0.8329468000000001,-0.08854675,-0.010681152,0.038391113,-0.020492554
OTHER,2018/04/17 16:10:47:0953,-10.095032000000002,-0.7937316999999999,-0.108169556,0.0012207030999999999,0.038391113,-0.027511597000000002
OTHER,2018/04/17 16:10:47:0959,-10.114639,-0.715271,-0.18661499,0.013442993,0.02557373,-0.024459839
OTHER,2018/04/17 16:10:47:0965,-10.095032000000002,-0.61720276,-0.20623779999999997,0.015579224,0.015182495,-0.029953003
OTHER,2018/04/17 16:10:47:0970,-10.173477,-0.67604065,-0.18661499,0.015274048,0.024658202999999997,-0.017120361
OTHER,2018/04/17 16:10:47:0980,-10.1931,-0.67604065,-0.20623779999999997,0.0158844,0.034729004,-0.008270264
OTHER,2018/04/17 16:10:47:0990,-10.114639,-0.73487854,-0.18661499,0.016799927,0.03656006,0.009124756
OTHER,2018/04/17 16:10:48:0003,-10.016571,-0.8329468000000001,-0.26507568,0.0119018555,0.041137695,0.023178099999999997
OTHER,2018/04/17 16:10:48:0012,-10.016571,-0.8329468000000001,-0.16700745,0.009155273,0.027709961,0.026535034
OTHER,2018/04/17 16:10:48:0021,-9.957733000000001,-0.81333923,-0.1277771,0.024734497,0.021591187,0.027145386
OTHER,2018/04/17 16:10:48:0044,-9.859665,-0.7937316999999999,-0.108169556,0.03604126,0.008773804,0.024093628
OTHER,2018/04/17 16:10:48:0048,-9.820435,-0.7937316999999999,-0.108169556,0.051315308,0.005722046,0.006683349599999999
OTHER,2018/04/17 16:10:48:0051,-9.820435,-0.715271,-0.108169556,0.05680847,0.015487671000000001,0.0027160645
OTHER,2018/04/17 16:10:48:0061,-9.859665,-0.67604065,-0.06893921,0.07299805,0.041137695,0.007904053000000001
OTHER,2018/04/17 16:10:48:0071,-9.918503,-0.67604065,-0.04931640599999999,0.07055664,0.08421326,0.012176514
OTHER,2018/04/17 16:10:48:0081,-9.9969635,-0.715271,-0.04931640599999999,0.07116699,0.10437012,0.007293701
OTHER,2018/04/17 16:10:48:0091,-9.9969635,-0.69566345,-0.1277771,0.066589355,0.121780396,0.010040283
OTHER,2018/04/17 16:10:48:0101,-10.016571,-0.67604065,-0.1277771,0.06504822,0.107421875,0.017990112
OTHER,2018/04/17 16:10:48:0111,-10.016571,-0.6564331,-0.1277771,0.06903076,0.09275818,0.022262572999999997
OTHER,2018/04/17 16:10:48:0140,-10.036194,-0.55836487,-0.14738464,0.06291199,0.07077026,0.027450562
OTHER,2018/04/17 16:10:48:0145,-10.036194,-0.5975951999999999,-0.16700745,0.05406189,0.067108154,0.025314331000000002
OTHER,2018/04/17 16:10:48:0150,-10.075409,-0.55836487,-0.24545288,0.05986023,0.07841492,0.028060913
OTHER,2018/04/17 16:10:48:0155,-10.036194,-0.61720276,-0.30429077,0.051315308,0.08695984,0.030197144
OTHER,2018/04/17 16:10:48:0161,-10.036194,-0.55836487,-0.38275146,0.06047058,0.09826660000000001,0.034469604
OTHER,2018/04/17 16:10:48:0171,-9.9969635,-0.67604065,-0.402359,0.058639526,0.10406494,0.0390625
OTHER,2018/04/17 16:10:48:0181,-9.938125999999999,-0.67604065,-0.34352112,0.058029175,0.10498047,0.038146973
OTHER,2018/04/17 16:10:48:0193,-9.957733000000001,-0.6564331,-0.36314392,0.06047058,0.09765625,0.04699707
OTHER,2018/04/17 16:10:48:0202,-10.016571,-0.69566345,-0.32391357,0.07482910000000001,0.08818054,0.055252075
OTHER,2018/04/17 16:10:48:0221,-10.016571,-0.6564331,-0.24545288,0.06903076,0.08695984,0.048828125
OTHER,2018/04/17 16:10:48:0228,-10.036194,-0.63682556,-0.28468323,0.07513428,0.089401245,0.04547119
OTHER,2018/04/17 16:10:48:0234,-10.055800999999999,-0.6564331,-0.36314392,0.07543945,0.087875366,0.043029785
OTHER,2018/04/17 16:10:48:0242,-10.055800999999999,-0.67604065,-0.30429077,0.06933594,0.085128784,0.03477478
OTHER,2018/04/17 16:10:48:0251,-10.075409,-0.67604065,-0.36314392,0.061691284000000006,0.06649780000000001,0.033248900000000005
OTHER,2018/04/17 16:10:48:0262,-10.016571,-0.6564331,-0.38275146,0.06719971,0.043289185,0.037231445
OTHER,2018/04/17 16:10:48:0272,-10.016571,-0.61720276,-0.34352112,0.06903076,0.013961791999999999,0.04058838
OTHER,2018/04/17 16:10:48:0287,-9.977356,-0.61720276,-0.32391357,0.06750488,-0.0006866455,0.04333496
OTHER,2018/04/17 16:10:48:0297,-9.977356,-0.63682556,-0.402359,0.07116699,0.0048065186,0.05126953
OTHER,2018/04/17 16:10:48:0326,-10.016571,-0.5779724,-0.38275146,0.07391357400000001,0.015792847,0.052490234000000004
OTHER,2018/04/17 16:10:48:0334,-10.075409,-0.5387573,-0.4611969,0.06994629,0.023117065,0.056777954000000005
OTHER,2018/04/17 16:10:48:0340,-10.095032000000002,-0.49952698,-0.4219818,0.060165405,0.020980835,0.059524535999999996
OTHER,2018/04/17 16:10:48:0348,-10.095032000000002,-0.49952698,-0.4219818,0.060165405,0.017929076999999998,0.05340576
OTHER,2018/04/17 16:10:48:0354,-10.114639,-0.5387573,-0.38275146,0.06504822,0.016708373999999998,0.04272461
OTHER,2018/04/17 16:10:48:0358,-10.095032000000002,-0.46029663,-0.36314392,0.06199646,-0.0046539307,0.03477478
OTHER,2018/04/17 16:10:48:0363,-10.016571,-0.42106628,-0.38275146,0.05039978,-0.01473999,0.02897644
OTHER,2018/04/17 16:10:48:0373,-10.036194,-0.40145874,-0.30429077,0.042144775,-0.037338257,0.023788452
OTHER,2018/04/17 16:10:48:0383,-10.036194,-0.3818512,-0.28468323,0.035125732,-0.05291748,0.024093628
OTHER,2018/04/17 16:10:48:0393,-10.055800999999999,-0.46029663,-0.18661499,0.022903442000000003,-0.06359863,0.031417847
OTHER,2018/04/17 16:10:48:0403,-10.036194,-0.5191345,-0.26507568,0.01802063,-0.06880188,0.03263855
OTHER,2018/04/17 16:10:48:0413,-9.9969635,-0.47991943,-0.30429077,0.017105103,-0.07337952,0.038146973
OTHER,2018/04/17 16:10:48:0423,-9.977356,-0.44068909999999994,-0.26507568,0.008850098,-0.07398987,0.042419434000000006
OTHER,2018/04/17 16:10:48:0433,-9.9969635,-0.44068909999999994,-0.30429077,0.008850098,-0.07551575,0.047302246
OTHER,2018/04/17 16:10:48:0443,-10.036194,-0.49952698,-0.30429077,0.009765625,-0.07032776,0.04638672
OTHER,2018/04/17 16:10:48:0454,-10.055800999999999,-0.47991943,-0.20623779999999997,0.004272461,-0.07093811,0.049743652
OTHER,2018/04/17 16:10:48:0464,-10.095032000000002,-0.47991943,-0.24545288,-0.0021362305,-0.07948303,0.045776367000000005
OTHER,2018/04/17 16:10:48:0479,-10.134262,-0.47991943,-0.32391357,-0.006713866999999999,-0.08407593,0.038757323999999996
OTHER,2018/04/17 16:10:48:0489,-10.134262,-0.34262085,-0.28468323,-0.007019043000000001,-0.09475708,0.036010742000000005
OTHER,2018/04/17 16:10:48:0520,-10.134262,-0.42106628,-0.28468323,-0.009765625,-0.10362244,0.033554077
OTHER,2018/04/17 16:10:48:0525,-10.15387,-0.3818512,-0.28468323,-0.017700195,-0.1191864,0.02897644
OTHER,2018/04/17 16:10:48:0530,-10.134262,-0.34262085,-0.30429077,-0.027175902999999998,-0.14363098,0.033248900000000005
OTHER,2018/04/17 16:10:48:0534,-10.173477,-0.3622284,-0.34352112,-0.03388977,-0.15187073,0.0320282
OTHER,2018/04/17 16:10:48:0539,-10.114639,-0.3818512,-0.22584534,-0.030227661,-0.17509460000000002,0.033554077
OTHER,2018/04/17 16:10:48:0544,-10.016571,-0.40145874,-0.14738464,-0.028396606,-0.18486023,0.03416443
OTHER,2018/04/17 16:10:48:0554,-9.938125999999999,-0.42106628,-0.04931640599999999,-0.020141601999999998,-0.19158936,0.042419434000000006
OTHER,2018/04/17 16:10:48:0564,-9.898895,-0.46029663,0.009521484,-0.018920898000000002,-0.16165161,0.04058838
OTHER,2018/04/17 16:10:48:0574,-9.918503,-0.34262085,0.029129027999999998,-0.020446777,-0.13201904,0.039978027
OTHER,2018/04/17 16:10:48:0599,-9.918503,-0.34262085,0.08796692,-0.013427733999999998,-0.11277771,0.05218506
OTHER,2018/04/17 16:10:48:0607,-9.879288,-0.3033905,0.009521484,-0.019836426,-0.08590698,0.063186646
OTHER,2018/04/17 16:10:48:0614,-9.859665,-0.28378296,0.009521484,-0.022277832,-0.082839966,0.068984985
OTHER,2018/04/17 16:10:48:0621,-9.879288,-0.26416016,0.009521484,-0.025039673,-0.09567261,0.07876587
OTHER,2018/04/17 16:10:48:0628,-9.918503,-0.3033905,-0.04931640599999999,-0.034194946000000004,-0.121032715,0.070510864
OTHER,2018/04/17 16:10:48:0634,-9.977356,-0.3033905,-0.029708862000000003,-0.035720825,-0.14057922,0.06227112
OTHER,2018/04/17 16:10:48:0644,-10.055800999999999,-0.28378296,-0.08854675,-0.042144775,-0.1338501,0.05708313
OTHER,2018/04/17 16:10:48:0656,-10.114639,-0.3033905,-0.14738464,-0.04336548,-0.11338806,0.052490234000000004
OTHER,2018/04/17 16:10:48:0665,-10.173477,-0.34262085,-0.18661499,-0.038772583,-0.09994507,0.048217773
OTHER,2018/04/17 16:10:48:0683,-10.095032000000002,-0.28378296,-0.24545288,-0.029922485,-0.106674194,0.03538513
OTHER,2018/04/17 16:10:48:0689,-10.036194,-0.26416016,-0.18661499,-0.0259552,-0.11643982,0.025619507000000003
OTHER,2018/04/17 16:10:48:0702,-9.898895,-0.24455261,-0.06893921,-0.012817383,-0.13905334,0.019210815
OTHER,2018/04/17 16:10:48:0708,-9.7812195,-0.22494507,0.10758972,-0.01586914,-0.16195679,0.006683349599999999
OTHER,2018/04/17 16:10:48:0714,-9.741989,-0.18571472,0.2056427,-0.01953125,-0.17080688,0.017059326
OTHER,2018/04/17 16:10:48:0725,-9.702759,-0.20532227,0.2056427,-0.02381897,-0.14393616,0.030197144
OTHER,2018/04/17 16:10:48:0735,-9.741989,-0.14648438,0.2841034,-0.025344849,-0.10270691,0.03416443
OTHER,2018/04/17 16:10:48:0745,-9.741989,-0.16610718,0.30371094,-0.043060303,-0.07337952,0.053710938
OTHER,2018/04/17 16:10:48:0755,-9.840057,-0.16610718,0.32333374,-0.052215576,-0.01473999,0.056167602999999997
OTHER,2018/04/17 16:10:48:0765,-9.938125999999999,-0.10725403,0.36254883,-0.04336548,0.018844603999999997,0.07081604
OTHER,2018/04/17 16:10:48:0775,-9.9969635,-0.10725403,0.36254883,-0.04763794,0.039001465,0.07510376
OTHER,2018/04/17 16:10:48:0785,-10.016571,-0.18571472,0.2841034,-0.047943115,0.045425415,0.07020569
OTHER,2018/04/17 16:10:48:0795,-10.055800999999999,-0.22494507,0.2841034,-0.03755188,0.043289185,0.06745911
OTHER,2018/04/17 16:10:48:0805,-9.957733000000001,-0.3033905,0.26449585,-0.032974243,0.03717041,0.05860901
OTHER,2018/04/17 16:10:48:0815,-9.879288,-0.3622284,0.26449585,-0.021057128999999997,0.04083252,0.05126953
OTHER,2018/04/17 16:10:48:0826,-9.840057,-0.3818512,0.26449585,-0.009155273,0.039611816,0.046691895
OTHER,2018/04/17 16:10:48:0840,-9.898895,-0.34262085,0.2252655,0.007019043000000001,0.040222167999999996,0.032333374
OTHER,2018/04/17 16:10:48:0850,-9.879288,-0.3033905,0.14680481,0.0158844,0.042678833,0.011260986
OTHER,2018/04/17 16:10:48:0882,-9.957733000000001,-0.24455261,0.08796692,0.018630981,0.05091858,-0.0039978027
OTHER,2018/04/17 16:10:48:0886,-9.938125999999999,-0.22494507,0.10758972,0.02015686,0.04573059,-0.011932373000000001
OTHER,2018/04/17 16:10:48:0892,-9.9969635,-0.24455261,0.12719727,0.00793457,0.042053223,-0.022323607999999998
OTHER,2018/04/17 16:10:48:0896,-10.075409,-0.22494507,0.08796692,0.019851685,0.034118652,-0.033615112
OTHER,2018/04/17 16:10:48:0900,-10.114639,-0.20532227,0.048736572,0.008850098,0.04083252,-0.031784058
OTHER,2018/04/17 16:10:48:0914,-10.1931,-0.22494507,0.009521484,0.0006103515599999999,0.028625487999999998,-0.033309937000000005
OTHER,2018/04/17 16:10:48:0919,-10.1931,-0.20532227,0.009521484,0.013748169,0.024032592999999998,-0.025375366
OTHER,2018/04/17 16:10:48:0927,-10.1931,-0.16610718,-0.04931640599999999,0.012207031,0.006027221700000001,-0.011627196999999999
OTHER,2018/04/17 16:10:48:0937,-10.1931,-0.06803894,-0.06893921,0.009460449000000001,-0.021759032999999997,-0.0052185059999999995
OTHER,2018/04/17 16:10:48:0964,-10.114639,-0.028808594,-0.08854675,0.0045776367,-0.044052124000000005,-0.0024719238
