label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/10 16:11:44:0440,-9.03,-0.31,3.1899998,0.03,0.02,-0.01
OTHER,2018/04/10 16:11:44:0540,-9.03,-0.31,3.1899998,0.03,0.02,-0.01
OTHER,2018/04/10 16:11:44:0640,-9.03,-0.34,3.1599998,0.03,0.02,-0.01
OTHER,2018/04/10 16:11:44:0740,-9.03,-0.34,3.1599998,0.03,0.04,-0.01
OTHER,2018/04/10 16:11:44:0840,-9.03,-0.34,3.1599998,0.03,0.04,-0.01
OTHER,2018/04/10 16:11:44:0940,-9.03,-0.34,3.1599998,0.03,0.04,-0.01
OTHER,2018/04/10 16:11:44:1040,-8.97,-0.29,3.1499999,0.03,0.04,-0.01
OTHER,2018/04/10 16:11:44:1140,-8.97,-0.29,3.1499999,0.02,0.03,0.0
OTHER,2018/04/10 16:11:44:1240,-8.97,-0.29,3.1499999,0.02,0.03,0.0
OTHER,2018/04/10 16:11:44:1340,-9.01,-0.35999998,3.12,0.02,0.03,0.0
OTHER,2018/04/10 16:11:44:1440,-9.01,-0.35999998,3.12,0.03,0.04,-0.01
OTHER,2018/04/10 16:11:44:1530,-9.01,-0.35999998,3.12,0.03,0.04,-0.01
OTHER,2018/04/10 16:11:44:1640,-9.019999499999999,-0.35,3.1299999,0.03,0.03,-0.01
OTHER,2018/04/10 16:11:44:1740,-9.019999499999999,-0.35,3.1299999,0.03,0.03,-0.01
OTHER,2018/04/10 16:11:44:1840,-9.03,-0.32,3.1399999,0.03,0.03,-0.01
OTHER,2018/04/10 16:11:44:1940,-9.03,-0.32,3.1399999,0.02,0.03,0.0
OTHER,2018/04/10 16:11:44:2040,-9.03,-0.32,3.1399999,0.02,0.03,0.0
OTHER,2018/04/10 16:11:44:2140,-9.01,-0.29,3.1399999,0.01,0.03,-0.01
OTHER,2018/04/10 16:11:44:2240,-9.01,-0.29,3.1399999,0.01,0.03,-0.01
OTHER,2018/04/10 16:11:44:2340,-8.98,-0.29999998,3.1399999,0.01,0.03,-0.01
OTHER,2018/04/10 16:11:44:2430,-8.98,-0.29999998,3.1399999,0.02,0.02,-0.01
OTHER,2018/04/10 16:11:44:2540,-8.98,-0.29999998,3.1399999,0.02,0.02,-0.01
OTHER,2018/04/10 16:11:44:2640,-9.03,-0.32999998,3.12,0.02,0.02,-0.01
OTHER,2018/04/10 16:11:44:2740,-9.03,-0.32999998,3.12,0.01,0.01,-0.01
OTHER,2018/04/10 16:11:44:2840,-9.03,-0.32999998,3.12,0.01,0.01,-0.01
OTHER,2018/04/10 16:11:44:2940,-9.0,-0.37,3.12,0.01,0.01,-0.01
OTHER,2018/04/10 16:11:44:3040,-9.0,-0.37,3.12,0.01,0.01,-0.01
OTHER,2018/04/10 16:11:44:3140,-9.0,-0.37,3.12,0.01,0.01,-0.01
OTHER,2018/04/10 16:11:44:3240,-9.01,-0.37,3.1399999,0.01,0.01,-0.01
OTHER,2018/04/10 16:11:44:3340,-9.01,-0.37,3.1399999,0.01,0.0,-0.01
OTHER,2018/04/10 16:11:44:3440,-9.01,-0.37,3.1399999,0.01,0.0,-0.01
OTHER,2018/04/10 16:11:44:3540,-8.98,-0.37,3.1599998,0.01,0.0,-0.01
OTHER,2018/04/10 16:11:44:3630,-8.98,-0.37,3.1599998,0.0,0.0,-0.02
OTHER,2018/04/10 16:11:44:3730,-8.98,-0.37,3.1599998,0.0,0.0,-0.02
OTHER,2018/04/10 16:11:44:3840,-8.99,-0.39,3.1999998,0.0,0.0,-0.02
OTHER,2018/04/10 16:11:44:3950,-8.99,-0.39,3.1999998,0.0,0.0,-0.02
OTHER,2018/04/10 16:11:44:4040,-8.99,-0.39,3.1999998,0.0,0.0,-0.02
OTHER,2018/04/10 16:11:44:4140,-9.01,-0.41,3.1799998,0.0,0.0,-0.02
OTHER,2018/04/10 16:11:44:4240,-9.01,-0.41,3.1799998,0.0,0.0,-0.02
OTHER,2018/04/10 16:11:44:4340,-9.01,-0.41,3.1799998,0.0,0.0,-0.02
OTHER,2018/04/10 16:11:44:4440,-9.03,-0.39999998,3.1599998,0.0,0.0,-0.02
OTHER,2018/04/10 16:11:44:4540,-9.03,-0.39999998,3.1599998,0.01,0.01,-0.02
OTHER,2018/04/10 16:11:44:4640,-9.03,-0.39999998,3.1599998,0.01,0.01,-0.02
OTHER,2018/04/10 16:11:44:4740,-9.04,-0.37,3.1399999,0.01,0.01,-0.02
OTHER,2018/04/10 16:11:44:4840,-9.04,-0.37,3.1399999,0.01,0.02,-0.03
OTHER,2018/04/10 16:11:44:4940,-9.04,-0.37,3.1399999,0.01,0.02,-0.03
OTHER,2018/04/10 16:11:44:5040,-9.03,-0.39,3.1399999,0.03,0.0,-0.03
OTHER,2018/04/10 16:11:44:5140,-9.03,-0.39,3.1399999,0.03,0.0,-0.03
OTHER,2018/04/10 16:11:44:5240,-9.05,-0.42,3.1299999,0.03,0.0,-0.03
OTHER,2018/04/10 16:11:44:5340,-9.05,-0.42,3.1299999,0.04,0.01,-0.04
OTHER,2018/04/10 16:11:44:5430,-9.05,-0.42,3.1299999,0.04,0.01,-0.04
OTHER,2018/04/10 16:11:44:5540,-9.01,-0.34,3.12,0.04,0.01,-0.04
OTHER,2018/04/10 16:11:44:5640,-9.01,-0.34,3.12,0.04,0.01,-0.03
OTHER,2018/04/10 16:11:44:5740,-9.01,-0.34,3.12,0.04,0.01,-0.03
OTHER,2018/04/10 16:11:44:5840,-8.99,-0.39,3.1499999,0.04,0.01,-0.03
OTHER,2018/04/10 16:11:44:5940,-8.99,-0.39,3.1499999,0.03,0.0,-0.03
OTHER,2018/04/10 16:11:44:6040,-8.99,-0.39,3.1499999,0.03,0.0,-0.03
OTHER,2018/04/10 16:11:44:6280,-8.95,-0.42,3.1599998,0.03,0.0,-0.03
OTHER,2018/04/10 16:11:44:6410,-8.95,-0.42,3.1599998,0.03,0.0,-0.03
OTHER,2018/04/10 16:11:44:6560,-8.95,-0.42,3.1599998,0.03,0.0,-0.03
OTHER,2018/04/10 16:11:44:6600,-9.019999499999999,-0.39999998,3.1299999,0.03,0.0,-0.03
OTHER,2018/04/10 16:11:44:6750,-9.019999499999999,-0.39999998,3.1299999,0.02,0.01,-0.02
OTHER,2018/04/10 16:11:44:6790,-9.019999499999999,-0.39999998,3.1299999,0.02,0.01,-0.02
OTHER,2018/04/10 16:11:44:6860,-8.98,-0.37,3.1399999,0.02,0.01,-0.02
OTHER,2018/04/10 16:11:44:6900,-8.98,-0.37,3.1399999,0.03,0.01,-0.02
OTHER,2018/04/10 16:11:44:6960,-8.98,-0.37,3.1399999,0.03,0.01,-0.02
OTHER,2018/04/10 16:11:44:7040,-8.97,-0.41,3.1399999,0.03,0.01,-0.02
OTHER,2018/04/10 16:11:44:7120,-8.97,-0.41,3.1399999,0.02,0.01,-0.02
OTHER,2018/04/10 16:11:44:7220,-8.97,-0.41,3.1399999,0.02,0.01,-0.02
OTHER,2018/04/10 16:11:44:7320,-9.05,-0.37,3.11,0.02,0.01,-0.02
OTHER,2018/04/10 16:11:44:7430,-9.05,-0.37,3.11,0.02,0.02,-0.03
OTHER,2018/04/10 16:11:44:7530,-9.05,-0.37,3.11,0.02,0.02,-0.03
OTHER,2018/04/10 16:11:44:7630,-9.01,-0.37,3.1299999,0.02,0.02,-0.03
OTHER,2018/04/10 16:11:44:7730,-9.01,-0.37,3.1299999,0.01,0.01,-0.02
OTHER,2018/04/10 16:11:44:7830,-8.98,-0.35,3.1499999,0.01,0.01,-0.02
OTHER,2018/04/10 16:11:44:7930,-8.98,-0.35,3.1499999,0.01,0.0,-0.03
OTHER,2018/04/10 16:11:44:8040,-8.98,-0.35,3.1499999,0.01,0.0,-0.03
OTHER,2018/04/10 16:11:44:8140,-9.01,-0.39999998,3.1699998,0.01,0.0,-0.03
OTHER,2018/04/10 16:11:44:8240,-9.01,-0.39999998,3.1699998,0.01,0.01,-0.03
OTHER,2018/04/10 16:11:44:8340,-9.01,-0.39999998,3.1699998,0.01,0.01,-0.03
OTHER,2018/04/10 16:11:44:8440,-8.98,-0.39,3.1899998,0.01,0.01,-0.03
OTHER,2018/04/10 16:11:44:8540,-8.98,-0.39,3.1899998,0.01,0.01,-0.02
OTHER,2018/04/10 16:11:44:8640,-8.98,-0.39,3.1899998,0.01,0.01,-0.02
OTHER,2018/04/10 16:11:44:8740,-9.01,-0.35999998,3.1799998,0.01,0.01,-0.02
OTHER,2018/04/10 16:11:44:8840,-9.01,-0.35999998,3.1799998,0.01,0.0,-0.01
OTHER,2018/04/10 16:11:44:8940,-9.01,-0.35999998,3.1799998,0.01,0.0,-0.01
OTHER,2018/04/10 16:11:44:9040,-8.98,-0.38,3.1699998,0.01,0.0,-0.01
OTHER,2018/04/10 16:11:44:9140,-8.98,-0.38,3.1699998,0.01,0.01,-0.02
OTHER,2018/04/10 16:11:44:9240,-8.98,-0.38,3.1699998,0.01,0.01,-0.02
OTHER,2018/04/10 16:11:44:9340,-9.01,-0.39999998,3.1399999,0.01,0.01,-0.02
OTHER,2018/04/10 16:11:44:9440,-9.01,-0.39999998,3.1399999,0.01,0.0,-0.02
OTHER,2018/04/10 16:11:44:9540,-9.01,-0.39999998,3.1399999,0.01,0.0,-0.02
OTHER,2018/04/10 16:11:44:9640,-9.0,-0.39,3.1299999,0.01,0.0,-0.02
OTHER,2018/04/10 16:11:44:9740,-9.0,-0.39,3.1299999,0.01,0.0,-0.02
OTHER,2018/04/10 16:11:44:9840,-9.0,-0.39,3.1299999,0.01,0.0,-0.02
OTHER,2018/04/10 16:11:44:9940,-8.99,-0.37,3.1499999,0.01,0.0,-0.02
OTHER,2018/04/10 16:11:45:0040,-8.99,-0.37,3.1499999,0.0,0.01,-0.02
OTHER,2018/04/10 16:11:45:0140,-8.99,-0.37,3.1499999,0.0,0.01,-0.02
OTHER,2018/04/10 16:11:45:0240,-9.05,-0.38,3.1399999,0.0,0.01,-0.02
OTHER,2018/04/10 16:11:45:0340,-9.05,-0.38,3.1399999,0.0,0.02,-0.03
OTHER,2018/04/10 16:11:45:0440,-9.05,-0.38,3.1399999,0.0,0.02,-0.03
OTHER,2018/04/10 16:11:45:0540,-9.05,-0.45,3.1599998,0.0,0.02,-0.03
OTHER,2018/04/10 16:11:45:0640,-9.05,-0.45,3.1599998,0.0,0.02,-0.03
OTHER,2018/04/10 16:11:45:0740,-9.07,-0.45,3.24,0.0,0.02,-0.03
OTHER,2018/04/10 16:11:45:0840,-9.07,-0.45,3.24,-0.01,0.0,-0.02
OTHER,2018/04/10 16:11:45:0930,-9.07,-0.45,3.24,-0.01,0.0,-0.02
OTHER,2018/04/10 16:11:45:1040,-9.059999000000001,-0.37,3.27,-0.01,0.0,-0.02
OTHER,2018/04/10 16:11:45:1140,-9.059999000000001,-0.37,3.27,-0.03,0.0,-0.01
OTHER,2018/04/10 16:11:45:1240,-9.059999000000001,-0.37,3.27,-0.03,0.0,-0.01
OTHER,2018/04/10 16:11:45:1340,-9.08,-0.39999998,3.24,-0.03,0.0,-0.01
OTHER,2018/04/10 16:11:45:1440,-9.08,-0.39999998,3.24,0.0,-0.01,-0.01
OTHER,2018/04/10 16:11:45:1540,-9.08,-0.39999998,3.24,0.0,-0.01,-0.01
OTHER,2018/04/10 16:11:45:1640,-9.0,-0.45999998,3.31,0.0,-0.01,-0.01
OTHER,2018/04/10 16:11:45:1740,-9.0,-0.45999998,3.31,0.02,-0.03,-0.03
OTHER,2018/04/10 16:11:45:1840,-9.0,-0.45999998,3.31,0.02,-0.03,-0.03
OTHER,2018/04/10 16:11:45:1940,-8.94,-0.53,3.3799998999999996,0.02,-0.03,-0.03
OTHER,2018/04/10 16:11:45:2040,-8.94,-0.53,3.3799998999999996,0.04,-0.049999997000000004,-0.03
OTHER,2018/04/10 16:11:45:2140,-8.94,-0.53,3.3799998999999996,0.04,-0.049999997000000004,-0.03
OTHER,2018/04/10 16:11:45:2240,-8.94,-0.48999998,3.3899998999999994,0.04,-0.049999997000000004,-0.03
OTHER,2018/04/10 16:11:45:2340,-8.94,-0.48999998,3.3899998999999994,0.06,-0.04,-0.049999997000000004
OTHER,2018/04/10 16:11:45:2440,-8.94,-0.48999998,3.3899998999999994,0.06,-0.04,-0.049999997000000004
OTHER,2018/04/10 16:11:45:2540,-9.0,-0.42,3.37,0.06,-0.04,-0.049999997000000004
OTHER,2018/04/10 16:11:45:2640,-9.0,-0.42,3.37,0.08,-0.02,-0.07
OTHER,2018/04/10 16:11:45:2740,-9.0,-0.42,3.37,0.08,-0.02,-0.07
OTHER,2018/04/10 16:11:45:2840,-9.22,-0.28,3.4199998,0.08,-0.02,-0.07
OTHER,2018/04/10 16:11:45:2940,-9.22,-0.28,3.4199998,0.089999996,-0.03,-0.06
OTHER,2018/04/10 16:11:45:3040,-9.22,-0.28,3.4199998,0.089999996,-0.03,-0.06
OTHER,2018/04/10 16:11:45:3140,-9.099999,-0.25,3.47,0.089999996,-0.03,-0.06
OTHER,2018/04/10 16:11:45:3240,-9.099999,-0.25,3.47,0.09999999400000001,-0.06,-0.049999997000000004
OTHER,2018/04/10 16:11:45:3340,-8.889999000000001,-0.39,3.54,0.09999999400000001,-0.06,-0.049999997000000004
OTHER,2018/04/10 16:11:45:3440,-8.889999000000001,-0.39,3.54,0.09999999400000001,-0.07,-0.06
OTHER,2018/04/10 16:11:45:3540,-8.889999000000001,-0.39,3.54,0.09999999400000001,-0.07,-0.06
OTHER,2018/04/10 16:11:45:3640,-8.9,-0.37,3.56,0.09999999400000001,-0.07,-0.06
OTHER,2018/04/10 16:11:45:3740,-8.9,-0.37,3.56,0.11,-0.06,-0.089999996
OTHER,2018/04/10 16:11:45:3840,-8.9,-0.37,3.56,0.11,-0.06,-0.089999996
OTHER,2018/04/10 16:11:45:3930,-9.019999499999999,-0.22,3.6799998,0.11,-0.06,-0.089999996
OTHER,2018/04/10 16:11:45:4040,-9.019999499999999,-0.22,3.6799998,0.13,-0.02,-0.089999996
OTHER,2018/04/10 16:11:45:4140,-9.019999499999999,-0.22,3.6799998,0.13,-0.02,-0.089999996
OTHER,2018/04/10 16:11:45:4380,-8.42,-0.17999999,3.6499998999999996,0.13,-0.02,-0.089999996
OTHER,2018/04/10 16:11:45:4540,-8.42,-0.17999999,3.6499998999999996,0.12,-0.01,-0.07
OTHER,2018/04/10 16:11:45:4580,-8.42,-0.17999999,3.6499998999999996,0.12,-0.01,-0.07
OTHER,2018/04/10 16:11:45:4700,-7.8999996,-0.58,3.76,0.12,-0.01,-0.07
OTHER,2018/04/10 16:11:45:4760,-7.8999996,-0.58,3.76,0.07,-0.04,-0.08
OTHER,2018/04/10 16:11:45:4800,-7.8999996,-0.58,3.76,0.07,-0.04,-0.08
OTHER,2018/04/10 16:11:45:4860,-8.09,-1.04,3.84,0.07,-0.04,-0.08
OTHER,2018/04/10 16:11:45:4940,-8.09,-1.04,3.84,0.09999999400000001,0.0,-0.22999999
OTHER,2018/04/10 16:11:45:5040,-8.09,-1.04,3.84,0.09999999400000001,0.0,-0.22999999
OTHER,2018/04/10 16:11:45:5130,-8.57,-1.1899998999999999,3.6599998,0.09999999400000001,0.0,-0.22999999
OTHER,2018/04/10 16:11:45:5230,-8.57,-1.1899998999999999,3.6599998,0.17999999,0.07,-0.26
OTHER,2018/04/10 16:11:45:5320,-8.57,-1.1899998999999999,3.6599998,0.17999999,0.07,-0.26
OTHER,2018/04/10 16:11:45:5430,-8.48,-1.61,3.4499998,0.17999999,0.07,-0.26
OTHER,2018/04/10 16:11:45:5530,-8.48,-1.61,3.4499998,0.29,0.14,-0.17999999
OTHER,2018/04/10 16:11:45:5630,-8.48,-1.61,3.4499998,0.29,0.14,-0.17999999
OTHER,2018/04/10 16:11:45:5730,-8.15,-2.03,2.83,0.29,0.14,-0.17999999
OTHER,2018/04/10 16:11:45:5830,-8.15,-2.03,2.83,0.42999998,0.22999999,-0.07
OTHER,2018/04/10 16:11:45:5930,-8.15,-2.03,2.83,0.42999998,0.22999999,-0.07
OTHER,2018/04/10 16:11:45:6040,-8.69,-2.57,2.77,0.42999998,0.22999999,-0.07
OTHER,2018/04/10 16:11:45:6140,-8.69,-2.57,2.77,0.59999996,0.32,0.06
OTHER,2018/04/10 16:11:45:6240,-10.24,-1.42,3.1899998,0.59999996,0.32,0.06
OTHER,2018/04/10 16:11:45:6340,-10.24,-1.42,3.1899998,0.75,0.25,0.22
OTHER,2018/04/10 16:11:45:6440,-10.24,-1.42,3.1899998,0.75,0.25,0.22
OTHER,2018/04/10 16:11:45:6540,-10.24,-1.42,3.1899998,0.75,0.25,0.22
OTHER,2018/04/10 16:11:45:6640,-9.34,0.17999999,4.21,0.75,0.25,0.22
OTHER,2018/04/10 16:11:45:6730,-9.34,0.17999999,4.21,0.66999996,0.19999999,0.17
OTHER,2018/04/10 16:11:45:6840,-9.34,0.17999999,4.21,0.66999996,0.19999999,0.17
OTHER,2018/04/10 16:11:45:6940,-8.88,-0.25,4.08,0.66999996,0.19999999,0.17
OTHER,2018/04/10 16:11:45:7040,-8.88,-0.25,4.08,0.45,0.089999996,-0.01
OTHER,2018/04/10 16:11:45:7130,-8.88,-0.25,4.08,0.45,0.089999996,-0.01
OTHER,2018/04/10 16:11:45:7240,-8.389999000000001,-0.96,4.0299997,0.45,0.089999996,-0.01
OTHER,2018/04/10 16:11:45:7340,-8.389999000000001,-0.96,4.0299997,0.26999998,0.19999999,-0.14999999
OTHER,2018/04/10 16:11:45:7440,-8.389999000000001,-0.96,4.0299997,0.26999998,0.19999999,-0.14999999
OTHER,2018/04/10 16:11:45:7540,-7.91,-1.4499999,3.6899998,0.26999998,0.19999999,-0.14999999
OTHER,2018/04/10 16:11:45:7630,-7.91,-1.4499999,3.6899998,0.28,0.29999998,-0.19
OTHER,2018/04/10 16:11:45:7730,-7.91,-1.4499999,3.6899998,0.28,0.29999998,-0.19
OTHER,2018/04/10 16:11:45:7840,-8.23,-1.3399999,3.5,0.28,0.29999998,-0.19
OTHER,2018/04/10 16:11:45:7930,-8.23,-1.3399999,3.5,0.21,0.42,-0.11
OTHER,2018/04/10 16:11:45:8050,-8.23,-1.3399999,3.5,0.21,0.42,-0.11
OTHER,2018/04/10 16:11:45:8140,-9.01,-1.0,3.52,0.17999999,0.47,-0.01
OTHER,2018/04/10 16:11:45:8230,-9.01,-1.0,3.52,0.17999999,0.47,-0.01
OTHER,2018/04/10 16:11:45:8330,-9.01,-1.0,3.52,0.17999999,0.47,-0.01
OTHER,2018/04/10 16:11:45:8430,-9.59,-1.09,3.29,0.17999999,0.47,-0.01
OTHER,2018/04/10 16:11:45:8540,-9.59,-1.09,3.29,0.07,0.26999998,0.01
OTHER,2018/04/10 16:11:45:8640,-9.34,-1.4,3.26,0.07,0.26999998,0.01
OTHER,2018/04/10 16:11:45:8740,-9.34,-1.4,3.26,0.0,0.049999997000000004,-0.09999999400000001
OTHER,2018/04/10 16:11:45:8830,-9.34,-1.4,3.26,0.0,0.049999997000000004,-0.09999999400000001
OTHER,2018/04/10 16:11:45:8930,-8.82,-0.83,3.6499998999999996,0.0,0.049999997000000004,-0.09999999400000001
OTHER,2018/04/10 16:11:45:9040,-8.82,-0.83,3.6499998999999996,0.0,-0.049999997000000004,-0.07
OTHER,2018/04/10 16:11:45:9140,-8.82,-0.83,3.6499998999999996,0.0,-0.049999997000000004,-0.07
OTHER,2018/04/10 16:11:45:9240,-8.179999,-0.31,3.35,0.0,-0.049999997000000004,-0.07
OTHER,2018/04/10 16:11:45:9340,-8.179999,-0.31,3.35,-0.12,-0.24,0.09999999400000001
OTHER,2018/04/10 16:11:45:9440,-8.179999,-0.31,3.35,-0.12,-0.24,0.09999999400000001
OTHER,2018/04/10 16:11:45:9530,-8.58,0.04,2.46,-0.12,-0.24,0.09999999400000001
OTHER,2018/04/10 16:11:45:9640,-8.58,0.04,2.46,-0.21,-0.16,0.07
OTHER,2018/04/10 16:11:45:9730,-8.58,0.04,2.46,-0.21,-0.16,0.07
OTHER,2018/04/10 16:11:45:9840,-9.46,-0.97999996,1.8199999,-0.21,-0.16,0.07
OTHER,2018/04/10 16:11:45:9930,-9.46,-0.97999996,1.8199999,-0.21,0.089999996,-0.24
OTHER,2018/04/10 16:11:46:0050,-9.46,-0.97999996,1.8199999,-0.21,0.089999996,-0.24
OTHER,2018/04/10 16:11:46:0140,-11.34,-0.55,1.25,-0.21,0.089999996,-0.24
OTHER,2018/04/10 16:11:46:0240,-11.34,-0.55,1.25,-0.14,0.11,-0.41
OTHER,2018/04/10 16:11:46:0340,-11.34,-0.55,1.25,-0.14,0.11,-0.41
OTHER,2018/04/10 16:11:46:0440,-11.059999000000001,1.37,1.8399999,-0.14,0.11,-0.41
OTHER,2018/04/10 16:11:46:0540,-11.059999000000001,1.37,1.8399999,-0.26,-0.03,0.16
OTHER,2018/04/10 16:11:46:0640,-11.059999000000001,1.37,1.8399999,-0.26,-0.03,0.16
OTHER,2018/04/10 16:11:46:0740,-8.03,2.4099998,2.83,-0.26,-0.03,0.16
OTHER,2018/04/10 16:11:46:0840,-8.03,2.4099998,2.83,-0.45,-0.22999999,0.52
OTHER,2018/04/10 16:11:46:0940,-8.03,2.4099998,2.83,-0.45,-0.22999999,0.52
OTHER,2018/04/10 16:11:46:1040,-7.509999799999999,-0.049999997000000004,3.6799998,-0.83,-0.24,0.32999998
OTHER,2018/04/10 16:11:46:1140,-7.509999799999999,-0.049999997000000004,3.6799998,-0.83,-0.24,0.32999998
OTHER,2018/04/10 16:11:46:1240,-7.509999799999999,-0.049999997000000004,3.6799998,-0.83,-0.24,0.32999998
OTHER,2018/04/10 16:11:46:1340,-10.11,-2.69,3.7099998,-0.75,0.01,-0.12
OTHER,2018/04/10 16:11:46:1440,-10.11,-2.69,3.7099998,-0.75,0.01,-0.12
OTHER,2018/04/10 16:11:46:1540,-11.17,-2.85,3.3899998999999994,-0.75,0.01,-0.12
OTHER,2018/04/10 16:11:46:1640,-11.17,-2.85,3.3899998999999994,-0.41,0.16,0.0
OTHER,2018/04/10 16:11:46:1740,-11.17,-2.85,3.3899998999999994,-0.41,0.16,0.0
OTHER,2018/04/10 16:11:46:1840,-8.67,-0.51,3.25,-0.41,0.16,0.0
OTHER,2018/04/10 16:11:46:1940,-8.67,-0.51,3.25,0.03,-0.09999999400000001,0.35
OTHER,2018/04/10 16:11:46:2040,-8.67,-0.51,3.25,0.03,-0.09999999400000001,0.35
OTHER,2018/04/10 16:11:46:2140,-6.69,0.69,3.36,0.03,-0.09999999400000001,0.35
OTHER,2018/04/10 16:11:46:2380,-6.69,0.69,3.36,0.09999999400000001,-0.31,0.32999998
DOWNSTAIR,2018/04/10 16:11:46:2450,-6.69,0.69,3.36,0.09999999400000001,-0.31,0.32999998
DOWNSTAIR,2018/04/10 16:11:46:2560,-6.37,0.34,3.4099998,0.09999999400000001,-0.31,0.32999998
DOWNSTAIR,2018/04/10 16:11:46:2840,-6.37,0.34,3.4099998,-0.06,-0.17,0.13
DOWNSTAIR,2018/04/10 16:11:46:2900,-6.37,0.34,3.4099998,-0.06,-0.17,0.13
DOWNSTAIR,2018/04/10 16:11:46:2950,-6.5299997,-0.62,3.4499998,-0.06,-0.17,0.13
DOWNSTAIR,2018/04/10 16:11:46:2970,-6.5299997,-0.62,3.4499998,-0.17,0.049999997000000004,-0.01
DOWNSTAIR,2018/04/10 16:11:46:3000,-6.5299997,-0.62,3.4499998,-0.17,0.049999997000000004,-0.01
DOWNSTAIR,2018/04/10 16:11:46:3040,-6.27,-1.3399999,3.1999998,-0.17,0.049999997000000004,-0.01
DOWNSTAIR,2018/04/10 16:11:46:3140,-6.27,-1.3399999,3.1999998,0.0,0.09999999400000001,0.0
DOWNSTAIR,2018/04/10 16:11:46:3230,-6.27,-1.3399999,3.1999998,0.0,0.09999999400000001,0.0
DOWNSTAIR,2018/04/10 16:11:46:3320,-6.3599997,-1.67,3.4199998,0.0,0.09999999400000001,0.0
DOWNSTAIR,2018/04/10 16:11:46:3440,-6.3599997,-1.67,3.4199998,0.14,0.04,-0.04
DOWNSTAIR,2018/04/10 16:11:46:3590,-6.3599997,-1.67,3.4199998,0.14,0.04,-0.04
DOWNSTAIR,2018/04/10 16:11:46:3640,-6.47,-1.12,3.86,0.14,0.04,-0.04
DOWNSTAIR,2018/04/10 16:11:46:3740,-6.47,-1.12,3.86,0.29999998,-0.089999996,-0.22
DOWNSTAIR,2018/04/10 16:11:46:3830,-5.85,-0.68,3.6799998,0.29999998,-0.089999996,-0.22
DOWNSTAIR,2018/04/10 16:11:46:3950,-5.85,-0.68,3.6799998,0.41,-0.19,-0.42
DOWNSTAIR,2018/04/10 16:11:46:4040,-5.85,-0.68,3.6799998,0.41,-0.19,-0.42
DOWNSTAIR,2018/04/10 16:11:46:4130,-5.85,-0.68,3.6799998,0.41,-0.19,-0.42
DOWNSTAIR,2018/04/10 16:11:46:4230,-5.98,-0.89,4.27,0.53999996,-0.22999999,-0.59999996
DOWNSTAIR,2018/04/10 16:11:46:4330,-5.98,-0.89,4.27,0.53999996,-0.22999999,-0.59999996
DOWNSTAIR,2018/04/10 16:11:46:4430,-7.5699997,-0.9,4.72,0.53999996,-0.22999999,-0.59999996
DOWNSTAIR,2018/04/10 16:11:46:4540,-7.5699997,-0.9,4.72,0.53,-0.08,-0.66999996
DOWNSTAIR,2018/04/10 16:11:46:4640,-7.5699997,-0.9,4.72,0.53,-0.08,-0.66999996
DOWNSTAIR,2018/04/10 16:11:46:4730,-8.19,-1.14,3.85,0.53,-0.08,-0.66999996
DOWNSTAIR,2018/04/10 16:11:46:4830,-8.19,-1.14,3.85,0.38,0.07,-0.47
DOWNSTAIR,2018/04/10 16:11:46:4930,-8.19,-1.14,3.85,0.38,0.07,-0.47
DOWNSTAIR,2018/04/10 16:11:46:5040,-8.5,0.28,4.2,0.38,0.07,-0.47
DOWNSTAIR,2018/04/10 16:11:46:5140,-8.5,0.28,4.2,0.32,0.25,-0.03
DOWNSTAIR,2018/04/10 16:11:46:5230,-8.5,0.28,4.2,0.32,0.25,-0.03
DOWNSTAIR,2018/04/10 16:11:46:5340,-8.79,1.55,4.7799997,0.32,0.25,-0.03
DOWNSTAIR,2018/04/10 16:11:46:5430,-8.79,1.55,4.7799997,0.14,-0.04,0.0
DOWNSTAIR,2018/04/10 16:11:46:5540,-8.79,1.55,4.7799997,0.14,-0.04,0.0
DOWNSTAIR,2018/04/10 16:11:46:5630,-8.47,1.66,4.12,0.14,-0.04,0.0
DOWNSTAIR,2018/04/10 16:11:46:5740,-8.47,1.66,4.12,-0.089999996,-0.19999999,-0.16
DOWNSTAIR,2018/04/10 16:11:46:5830,-8.47,1.66,4.12,-0.089999996,-0.19999999,-0.16
DOWNSTAIR,2018/04/10 16:11:46:5950,-9.48,1.31,2.03,-0.089999996,-0.19999999,-0.16
DOWNSTAIR,2018/04/10 16:11:46:6040,-9.48,1.31,2.03,-0.45,-0.22999999,-0.11
DOWNSTAIR,2018/04/10 16:11:46:6140,-9.48,1.31,2.03,-0.45,-0.22999999,-0.11
DOWNSTAIR,2018/04/10 16:11:46:6240,-13.42,0.35999998,-0.39999998,-0.45,-0.22999999,-0.11
DOWNSTAIR,2018/04/10 16:11:46:6340,-13.42,0.35999998,-0.39999998,-0.61,-0.25,0.24
DOWNSTAIR,2018/04/10 16:11:46:6440,-13.42,0.35999998,-0.39999998,-0.61,-0.25,0.24
DOWNSTAIR,2018/04/10 16:11:46:6540,-14.69,-1.4699999,-0.16,-0.61,-0.25,0.24
DOWNSTAIR,2018/04/10 16:11:46:6640,-14.69,-1.4699999,-0.16,-0.66999996,-0.29,0.69
DOWNSTAIR,2018/04/10 16:11:46:6730,-14.69,-1.4699999,-0.16,-0.66999996,-0.29,0.69
