label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/14 16:52:25:3770,-9.29,0.48999998,2.3999999,0.049999997000000004,0.04,-0.03
OTHER,2018/05/14 16:52:25:4170,-9.29,0.57,2.3899999,0.049999997000000004,0.04,-0.03
OTHER,2018/05/14 16:52:25:4220,-9.309999000000001,0.59999996,2.3999999,0.04,0.03,-0.03
OTHER,2018/05/14 16:52:25:4290,-9.309999000000001,0.59999996,2.3999999,0.04,0.02,-0.02
OTHER,2018/05/14 16:52:25:4390,-9.309999000000001,0.59999996,2.3999999,0.04,0.02,-0.02
OTHER,2018/05/14 16:52:25:4480,-9.28,0.59,2.4099998,0.03,0.01,-0.02
OTHER,2018/05/14 16:52:25:4570,-9.28,0.59,2.4099998,0.03,0.01,-0.02
OTHER,2018/05/14 16:52:25:4680,-9.25,0.56,2.3999999,0.03,0.01,-0.02
OTHER,2018/05/14 16:52:25:4770,-9.25,0.56,2.3999999,0.03,0.0,-0.02
OTHER,2018/05/14 16:52:25:4880,-9.25,0.56,2.3999999,0.03,0.0,-0.02
OTHER,2018/05/14 16:52:25:4970,-9.24,0.55,2.3799999,0.03,0.0,-0.02
OTHER,2018/05/14 16:52:25:5070,-9.24,0.55,2.3799999,0.02,0.01,-0.02
OTHER,2018/05/14 16:52:25:5170,-9.24,0.55,2.3799999,0.02,0.01,-0.02
OTHER,2018/05/14 16:52:25:5270,-9.24,0.56,2.3899999,0.02,0.01,-0.02
OTHER,2018/05/14 16:52:25:5380,-9.24,0.56,2.3899999,0.02,0.0,-0.02
OTHER,2018/05/14 16:52:25:5480,-9.24,0.56,2.3899999,0.02,0.0,-0.02
OTHER,2018/05/14 16:52:25:5580,-9.24,0.58,2.37,0.02,0.0,-0.02
OTHER,2018/05/14 16:52:25:5670,-9.24,0.58,2.37,0.02,0.0,-0.01
OTHER,2018/05/14 16:52:25:5780,-9.24,0.58,2.37,0.02,0.0,-0.01
OTHER,2018/05/14 16:52:25:5880,-9.269999499999999,0.59,2.37,0.02,0.0,-0.01
OTHER,2018/05/14 16:52:25:5980,-9.269999499999999,0.59,2.37,0.02,0.01,-0.01
OTHER,2018/05/14 16:52:25:6080,-9.269999499999999,0.59,2.37,0.02,0.01,-0.01
OTHER,2018/05/14 16:52:25:6180,-9.26,0.59,2.34,0.02,0.01,-0.01
OTHER,2018/05/14 16:52:25:6280,-9.26,0.59,2.34,0.01,0.0,-0.01
OTHER,2018/05/14 16:52:25:6380,-9.26,0.59,2.34,0.01,0.0,-0.01
OTHER,2018/05/14 16:52:25:6480,-9.26,0.61,2.36,0.01,0.0,-0.01
OTHER,2018/05/14 16:52:25:6580,-9.26,0.61,2.36,0.01,0.0,-0.01
OTHER,2018/05/14 16:52:25:6680,-9.26,0.61,2.36,0.01,0.0,-0.01
OTHER,2018/05/14 16:52:25:6780,-9.24,0.59,2.3899999,0.01,0.0,-0.01
OTHER,2018/05/14 16:52:25:6880,-9.24,0.59,2.3899999,0.02,0.0,-0.01
OTHER,2018/05/14 16:52:25:6980,-9.24,0.59,2.3899999,0.02,0.0,-0.01
OTHER,2018/05/14 16:52:25:7080,-9.23,0.56,2.3999999,0.02,0.0,-0.01
OTHER,2018/05/14 16:52:25:7180,-9.23,0.56,2.3999999,0.01,0.02,-0.01
OTHER,2018/05/14 16:52:25:7280,-9.23,0.56,2.3999999,0.01,0.02,-0.01
OTHER,2018/05/14 16:52:25:7380,-9.21,0.58,2.3799999,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:25:7480,-9.21,0.58,2.3799999,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:25:7580,-9.25,0.56,2.3899999,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:25:7680,-9.25,0.56,2.3899999,0.0,0.03,-0.01
OTHER,2018/05/14 16:52:25:7780,-9.25,0.56,2.3899999,0.0,0.03,-0.01
OTHER,2018/05/14 16:52:25:8000,-9.29,0.59999996,2.3799999,0.0,0.03,-0.01
OTHER,2018/05/14 16:52:25:8190,-9.29,0.59999996,2.3799999,0.0,0.01,0.0
OTHER,2018/05/14 16:52:25:8240,-9.29,0.59999996,2.3799999,0.0,0.01,0.0
OTHER,2018/05/14 16:52:25:8420,-9.24,0.58,2.36,0.0,0.01,0.0
OTHER,2018/05/14 16:52:25:8450,-9.24,0.58,2.36,0.0,0.01,0.0
OTHER,2018/05/14 16:52:25:8490,-9.24,0.58,2.36,0.0,0.01,0.0
OTHER,2018/05/14 16:52:25:8520,-9.24,0.53999996,2.4099998,0.0,0.01,0.0
OTHER,2018/05/14 16:52:25:8570,-9.24,0.53999996,2.4099998,0.01,0.02,0.0
OTHER,2018/05/14 16:52:25:8670,-9.24,0.53999996,2.4099998,0.01,0.02,0.0
OTHER,2018/05/14 16:52:25:8770,-9.26,0.51,2.4099998,0.01,0.02,0.0
OTHER,2018/05/14 16:52:25:8870,-9.26,0.51,2.4099998,0.01,0.02,-0.01
OTHER,2018/05/14 16:52:25:8970,-9.26,0.51,2.4099998,0.01,0.02,-0.01
OTHER,2018/05/14 16:52:25:9150,-9.23,0.59,2.3899999,0.01,0.02,-0.01
OTHER,2018/05/14 16:52:25:9370,-9.23,0.59,2.3899999,0.01,0.02,0.0
OTHER,2018/05/14 16:52:25:9410,-9.23,0.59,2.3899999,0.01,0.02,0.0
OTHER,2018/05/14 16:52:25:9440,-9.269999499999999,0.62,2.3799999,0.01,0.02,0.0
OTHER,2018/05/14 16:52:25:9480,-9.269999499999999,0.62,2.3799999,0.01,0.02,0.0
OTHER,2018/05/14 16:52:25:9570,-9.269999499999999,0.62,2.3799999,0.01,0.02,0.0
OTHER,2018/05/14 16:52:25:9670,-9.269999499999999,0.61,2.3799999,0.01,0.02,0.0
OTHER,2018/05/14 16:52:25:9770,-9.269999499999999,0.61,2.3799999,0.01,0.01,0.0
OTHER,2018/05/14 16:52:25:9880,-9.269999499999999,0.61,2.3799999,0.01,0.01,0.0
OTHER,2018/05/14 16:52:25:9970,-9.28,0.63,2.3799999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:0080,-9.28,0.63,2.3799999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:0170,-9.23,0.61,2.4199998,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:0280,-9.23,0.61,2.4199998,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:0380,-9.23,0.61,2.4199998,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:0480,-9.23,0.59999996,2.3899999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:0580,-9.23,0.59999996,2.3899999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:0680,-9.23,0.59999996,2.3899999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:0780,-9.24,0.62,2.3999999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:0880,-9.24,0.62,2.3999999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:0980,-9.24,0.62,2.3999999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:1080,-9.25,0.63,2.3899999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:1180,-9.25,0.63,2.3899999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:1270,-9.25,0.63,2.3899999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:1500,-9.23,0.59,2.37,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:1600,-9.23,0.59,2.37,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:1680,-9.23,0.59,2.37,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:1750,-9.25,0.61,2.37,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:1820,-9.25,0.61,2.37,0.0,0.01,0.0
OTHER,2018/05/14 16:52:26:1880,-9.25,0.61,2.37,0.0,0.01,0.0
OTHER,2018/05/14 16:52:26:1970,-9.25,0.59999996,2.3899999,0.0,0.01,0.0
OTHER,2018/05/14 16:52:26:2070,-9.25,0.59999996,2.3899999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:2180,-9.25,0.59999996,2.3899999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:2270,-9.23,0.56,2.3999999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:2370,-9.23,0.56,2.3999999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:2470,-9.23,0.56,2.3999999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:2570,-9.25,0.52,2.3999999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:2680,-9.25,0.52,2.3999999,0.0,0.01,0.0
OTHER,2018/05/14 16:52:26:2780,-9.25,0.52,2.3999999,0.0,0.01,0.0
OTHER,2018/05/14 16:52:26:2880,-9.23,0.53,2.3999999,0.0,0.01,0.0
OTHER,2018/05/14 16:52:26:2970,-9.23,0.53,2.3999999,0.0,0.01,0.0
OTHER,2018/05/14 16:52:26:3080,-9.22,0.53,2.4199998,0.0,0.01,0.0
OTHER,2018/05/14 16:52:26:3190,-9.22,0.53,2.4199998,0.01,0.02,-0.01
OTHER,2018/05/14 16:52:26:3270,-9.22,0.53,2.4199998,0.01,0.02,-0.01
OTHER,2018/05/14 16:52:26:3380,-9.29,0.52,2.4199998,0.01,0.02,-0.01
OTHER,2018/05/14 16:52:26:3470,-9.29,0.52,2.4199998,0.03,0.03,-0.01
OTHER,2018/05/14 16:52:26:3570,-9.29,0.52,2.4199998,0.03,0.03,-0.01
OTHER,2018/05/14 16:52:26:3670,-9.24,0.53,2.4099998,0.03,0.03,-0.01
OTHER,2018/05/14 16:52:26:3770,-9.24,0.53,2.4099998,0.03,0.03,-0.02
OTHER,2018/05/14 16:52:26:3880,-9.24,0.53,2.4099998,0.03,0.03,-0.02
OTHER,2018/05/14 16:52:26:3970,-9.26,0.53,2.37,0.03,0.03,-0.02
OTHER,2018/05/14 16:52:26:4070,-9.26,0.53,2.37,0.049999997000000004,0.03,-0.02
OTHER,2018/05/14 16:52:26:4180,-9.26,0.53,2.37,0.049999997000000004,0.03,-0.02
OTHER,2018/05/14 16:52:26:4280,-9.269999499999999,0.56,2.37,0.049999997000000004,0.03,-0.02
OTHER,2018/05/14 16:52:26:4380,-9.269999499999999,0.56,2.37,0.049999997000000004,0.03,-0.02
OTHER,2018/05/14 16:52:26:4470,-9.269999499999999,0.56,2.37,0.049999997000000004,0.03,-0.02
OTHER,2018/05/14 16:52:26:4590,-9.28,0.66999996,2.34,0.049999997000000004,0.03,-0.02
OTHER,2018/05/14 16:52:26:4670,-9.28,0.66999996,2.34,0.02,0.02,-0.01
OTHER,2018/05/14 16:52:26:4790,-9.28,0.66999996,2.34,0.02,0.02,-0.01
OTHER,2018/05/14 16:52:26:4880,-9.26,0.64,2.35,0.02,0.02,-0.01
OTHER,2018/05/14 16:52:26:4980,-9.26,0.64,2.35,0.01,0.0,-0.01
OTHER,2018/05/14 16:52:26:5070,-9.26,0.64,2.35,0.01,0.0,-0.01
OTHER,2018/05/14 16:52:26:5180,-9.26,0.65,2.3799999,0.01,0.0,-0.01
OTHER,2018/05/14 16:52:26:5280,-9.26,0.65,2.3799999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:5380,-9.26,0.65,2.3799999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:5470,-9.23,0.65,2.4099998,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:5570,-9.23,0.65,2.4099998,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:5690,-9.23,0.63,2.3899999,0.0,0.0,0.0
OTHER,2018/05/14 16:52:26:5780,-9.23,0.63,2.3899999,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:26:5880,-9.23,0.63,2.3899999,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:26:5980,-9.24,0.61,2.37,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:26:6180,-9.24,0.61,2.37,0.0,0.01,0.0
OTHER,2018/05/14 16:52:26:6300,-9.24,0.61,2.37,0.0,0.01,0.0
OTHER,2018/05/14 16:52:26:6430,-9.24,0.62,2.37,0.0,0.01,0.0
OTHER,2018/05/14 16:52:26:6580,-9.24,0.62,2.37,-0.01,0.01,0.0
OTHER,2018/05/14 16:52:26:6620,-9.24,0.62,2.37,-0.01,0.01,0.0
OTHER,2018/05/14 16:52:26:6700,-9.269999499999999,0.64,2.37,-0.01,0.01,0.0
OTHER,2018/05/14 16:52:26:6810,-9.269999499999999,0.64,2.37,-0.01,0.01,0.0
OTHER,2018/05/14 16:52:26:6830,-9.269999499999999,0.64,2.37,-0.01,0.01,0.0
OTHER,2018/05/14 16:52:26:6870,-9.26,0.63,2.36,-0.01,0.01,0.0
OTHER,2018/05/14 16:52:26:6980,-9.26,0.63,2.36,-0.03,0.0,0.0
OTHER,2018/05/14 16:52:26:7070,-9.26,0.63,2.36,-0.03,0.0,0.0
OTHER,2018/05/14 16:52:26:7170,-9.29,0.66999996,2.33,-0.03,0.0,0.0
OTHER,2018/05/14 16:52:26:7270,-9.29,0.66999996,2.33,-0.03,0.0,0.0
OTHER,2018/05/14 16:52:26:7370,-9.29,0.66999996,2.33,-0.03,0.0,0.0
OTHER,2018/05/14 16:52:26:7470,-9.269999499999999,0.65999997,2.32,-0.03,0.0,0.0
OTHER,2018/05/14 16:52:26:7570,-9.269999499999999,0.65999997,2.32,-0.04,-0.01,0.0
OTHER,2018/05/14 16:52:26:7670,-9.269999499999999,0.65999997,2.32,-0.04,-0.01,0.0
OTHER,2018/05/14 16:52:26:7780,-9.26,0.63,2.36,-0.04,-0.01,0.0
OTHER,2018/05/14 16:52:26:7870,-9.26,0.63,2.36,-0.049999997000000004,-0.03,0.0
OTHER,2018/05/14 16:52:26:7980,-9.26,0.63,2.36,-0.049999997000000004,-0.03,0.0
OTHER,2018/05/14 16:52:26:8080,-9.25,0.62,2.3899999,-0.049999997000000004,-0.03,0.0
OTHER,2018/05/14 16:52:26:8180,-9.25,0.62,2.3899999,-0.06,-0.04,0.0
OTHER,2018/05/14 16:52:26:8280,-9.25,0.61,2.37,-0.06,-0.04,0.0
OTHER,2018/05/14 16:52:26:8380,-9.25,0.61,2.37,-0.049999997000000004,-0.03,0.0
OTHER,2018/05/14 16:52:26:8480,-9.25,0.61,2.37,-0.049999997000000004,-0.03,0.0
OTHER,2018/05/14 16:52:26:8580,-9.28,0.63,2.4099998,-0.049999997000000004,-0.03,0.0
OTHER,2018/05/14 16:52:26:8680,-9.28,0.63,2.4099998,-0.06,-0.03,0.0
OTHER,2018/05/14 16:52:26:8770,-9.28,0.63,2.4099998,-0.06,-0.03,0.0
OTHER,2018/05/14 16:52:26:8890,-9.28,0.61,2.52,-0.06,-0.03,0.0
OTHER,2018/05/14 16:52:26:9050,-9.28,0.61,2.52,-0.049999997000000004,-0.01,0.0
OTHER,2018/05/14 16:52:26:9110,-9.28,0.61,2.52,-0.049999997000000004,-0.01,0.0
OTHER,2018/05/14 16:52:26:9210,-9.21,0.59999996,2.44,-0.049999997000000004,-0.01,0.0
OTHER,2018/05/14 16:52:26:9430,-9.21,0.59999996,2.44,-0.049999997000000004,0.0,0.0
OTHER,2018/05/14 16:52:26:9490,-9.21,0.59999996,2.44,-0.049999997000000004,0.0,0.0
OTHER,2018/05/14 16:52:26:9530,-9.23,0.59999996,2.45,-0.049999997000000004,0.0,0.0
OTHER,2018/05/14 16:52:26:9610,-9.23,0.59999996,2.45,-0.04,0.0,0.0
OTHER,2018/05/14 16:52:26:9670,-9.23,0.59999996,2.45,-0.04,0.0,0.0
OTHER,2018/05/14 16:52:26:9770,-9.25,0.74,2.4199998,-0.04,0.0,0.0
OTHER,2018/05/14 16:52:26:9870,-9.25,0.74,2.4199998,-0.02,0.01,0.0
OTHER,2018/05/14 16:52:26:9960,-9.25,0.74,2.4199998,-0.02,0.01,0.0
OTHER,2018/05/14 16:52:27:0080,-9.26,0.63,2.48,-0.02,0.01,0.0
OTHER,2018/05/14 16:52:27:0160,-9.26,0.63,2.48,-0.01,0.01,0.0
OTHER,2018/05/14 16:52:27:0270,-9.26,0.63,2.48,-0.01,0.01,0.0
OTHER,2018/05/14 16:52:27:0380,-9.28,0.63,2.49,-0.01,0.01,0.0
OTHER,2018/05/14 16:52:27:0480,-9.28,0.63,2.49,0.01,0.01,0.0
OTHER,2018/05/14 16:52:27:0580,-9.28,0.63,2.49,0.01,0.01,0.0
OTHER,2018/05/14 16:52:27:0680,-9.3,0.61,2.37,0.01,0.01,0.0
OTHER,2018/05/14 16:52:27:0780,-9.3,0.61,2.37,0.02,0.02,0.0
OTHER,2018/05/14 16:52:27:0880,-9.3,0.61,2.37,0.02,0.02,0.0
OTHER,2018/05/14 16:52:27:0980,-9.28,0.65999997,2.3999999,0.02,0.02,0.0
OTHER,2018/05/14 16:52:27:1070,-9.28,0.65999997,2.3999999,0.02,0.02,0.0
OTHER,2018/05/14 16:52:27:1180,-9.21,0.68,2.4099998,0.02,0.02,0.0
OTHER,2018/05/14 16:52:27:1270,-9.21,0.68,2.4099998,0.01,-0.01,0.0
OTHER,2018/05/14 16:52:27:1390,-9.21,0.68,2.4099998,0.01,-0.01,0.0
OTHER,2018/05/14 16:52:27:1480,-9.19,0.61,2.46,0.01,-0.01,0.0
OTHER,2018/05/14 16:52:27:1580,-9.19,0.61,2.46,0.01,-0.02,0.0
OTHER,2018/05/14 16:52:27:1690,-9.19,0.61,2.46,0.01,-0.02,0.0
OTHER,2018/05/14 16:52:27:1780,-9.21,0.61,2.46,0.01,-0.02,0.0
OTHER,2018/05/14 16:52:27:1880,-9.21,0.61,2.46,0.01,-0.03,0.0
OTHER,2018/05/14 16:52:27:1980,-9.21,0.61,2.46,0.01,-0.03,0.0
OTHER,2018/05/14 16:52:27:2080,-9.25,0.62,2.47,0.01,-0.03,0.0
OTHER,2018/05/14 16:52:27:2180,-9.25,0.62,2.47,-0.01,-0.01,0.0
OTHER,2018/05/14 16:52:27:2270,-9.25,0.62,2.47,-0.01,-0.01,0.0
OTHER,2018/05/14 16:52:27:2380,-9.2,0.63,2.49,-0.01,-0.01,0.0
OTHER,2018/05/14 16:52:27:2480,-9.2,0.63,2.49,-0.01,-0.01,0.0
OTHER,2018/05/14 16:52:27:2580,-9.2,0.63,2.49,-0.01,-0.01,0.0
OTHER,2018/05/14 16:52:27:2680,-9.2,0.63,2.49,-0.01,-0.01,0.0
OTHER,2018/05/14 16:52:27:2780,-9.24,0.61,2.46,-0.01,-0.01,0.0
OTHER,2018/05/14 16:52:27:2880,-9.24,0.61,2.46,-0.01,0.0,-0.01
OTHER,2018/05/14 16:52:27:2980,-9.25,0.63,2.48,-0.01,0.0,-0.01
OTHER,2018/05/14 16:52:27:3080,-9.25,0.63,2.48,-0.01,0.0,0.0
OTHER,2018/05/14 16:52:27:3180,-9.25,0.63,2.48,-0.01,0.0,0.0
OTHER,2018/05/14 16:52:27:3280,-9.22,0.61,2.5,-0.01,0.0,0.0
OTHER,2018/05/14 16:52:27:3380,-9.22,0.61,2.5,-0.01,0.0,0.0
OTHER,2018/05/14 16:52:27:3480,-9.22,0.61,2.5,-0.01,0.0,0.0
OTHER,2018/05/14 16:52:27:3580,-9.24,0.59999996,2.51,-0.01,0.0,0.0
OTHER,2018/05/14 16:52:27:3680,-9.24,0.59999996,2.51,-0.01,0.0,-0.01
OTHER,2018/05/14 16:52:27:3780,-9.2,0.68,2.5,-0.01,0.0,-0.01
OTHER,2018/05/14 16:52:27:3880,-9.2,0.68,2.5,0.0,0.0,-0.02
OTHER,2018/05/14 16:52:27:3980,-9.2,0.68,2.5,0.0,0.0,-0.02
OTHER,2018/05/14 16:52:27:4080,-9.269999499999999,0.7,2.55,0.0,0.0,-0.02
OTHER,2018/05/14 16:52:27:4180,-9.269999499999999,0.7,2.55,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:27:4420,-9.269999499999999,0.7,2.55,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:27:4580,-9.21,0.63,2.5,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:27:4640,-9.21,0.63,2.5,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:27:4800,-9.21,0.63,2.5,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:27:4830,-9.21,0.64,2.55,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:27:4870,-9.21,0.64,2.55,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:27:4900,-9.21,0.64,2.55,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:27:4980,-9.19,0.59999996,2.5,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:27:5070,-9.19,0.59999996,2.5,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:27:5170,-9.19,0.59999996,2.5,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:27:5270,-9.26,0.65,2.48,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:27:5370,-9.26,0.65,2.48,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:27:5470,-9.26,0.65,2.48,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:27:5570,-9.269999499999999,0.62,2.48,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:27:5670,-9.269999499999999,0.62,2.48,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:27:5780,-9.269999499999999,0.62,2.48,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:27:5880,-9.23,0.59,2.49,0.0,0.01,-0.01
OTHER,2018/05/14 16:52:27:5970,-9.23,0.59,2.49,0.0,0.0,0.0
OTHER,2018/05/14 16:52:27:6080,-9.23,0.59,2.49,0.0,0.0,0.0
OTHER,2018/05/14 16:52:27:6170,-9.2,0.55,2.53,0.0,0.0,0.0
OTHER,2018/05/14 16:52:27:6280,-9.2,0.55,2.53,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:27:6380,-9.179999,0.53999996,2.55,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:27:6480,-9.179999,0.53999996,2.55,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:27:6580,-9.179999,0.53999996,2.55,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:27:6680,-9.179999,0.51,2.56,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:27:6770,-9.179999,0.51,2.56,0.0,0.02,-0.01
OTHER,2018/05/14 16:52:27:6880,-9.179999,0.51,2.56,0.0,0.02,-0.01
OTHER,2018/05/14 16:52:27:6980,-9.16,0.53999996,2.56,0.0,0.02,-0.01
OTHER,2018/05/14 16:52:27:7080,-9.16,0.53999996,2.56,0.01,0.03,-0.01
OTHER,2018/05/14 16:52:27:7180,-9.16,0.53999996,2.56,0.01,0.03,-0.01
OTHER,2018/05/14 16:52:27:7280,-9.2,0.55,2.57,0.01,0.03,-0.01
OTHER,2018/05/14 16:52:27:7380,-9.2,0.55,2.57,0.0,0.04,0.0
OTHER,2018/05/14 16:52:27:7480,-9.2,0.55,2.57,0.0,0.04,0.0
OTHER,2018/05/14 16:52:27:7580,-9.26,0.57,2.49,0.0,0.04,0.0
OTHER,2018/05/14 16:52:27:7680,-9.26,0.57,2.49,0.0,0.06,0.0
OTHER,2018/05/14 16:52:27:7780,-9.26,0.57,2.49,0.0,0.06,0.0
OTHER,2018/05/14 16:52:27:7880,-9.29,0.57,2.44,0.0,0.06,0.0
OTHER,2018/05/14 16:52:27:7980,-9.29,0.57,2.44,0.01,0.07,0.0
OTHER,2018/05/14 16:52:27:8080,-9.29,0.57,2.44,0.01,0.07,0.0
OTHER,2018/05/14 16:52:27:8180,-9.28,0.59999996,2.47,0.01,0.07,0.0
OTHER,2018/05/14 16:52:27:8280,-9.28,0.59999996,2.47,0.0,0.06,0.0
OTHER,2018/05/14 16:52:27:8380,-9.28,0.59999996,2.47,0.0,0.06,0.0
OTHER,2018/05/14 16:52:27:8480,-9.25,0.63,2.51,0.0,0.06,0.0
OTHER,2018/05/14 16:52:27:8580,-9.25,0.63,2.51,0.01,0.04,-0.02
OTHER,2018/05/14 16:52:27:8680,-9.25,0.63,2.51,0.01,0.04,-0.02
OTHER,2018/05/14 16:52:27:8780,-9.19,0.63,2.52,0.01,0.04,-0.02
OTHER,2018/05/14 16:52:27:8880,-9.19,0.63,2.52,0.01,0.02,-0.02
OTHER,2018/05/14 16:52:27:8970,-9.19,0.63,2.52,0.01,0.02,-0.02
OTHER,2018/05/14 16:52:27:9080,-9.19,0.64,2.53,0.01,0.02,-0.02
OTHER,2018/05/14 16:52:27:9180,-9.19,0.64,2.53,0.01,0.03,-0.02
OTHER,2018/05/14 16:52:27:9280,-9.22,0.68,2.47,0.01,0.03,-0.02
OTHER,2018/05/14 16:52:27:9380,-9.22,0.68,2.47,0.01,0.02,-0.02
OTHER,2018/05/14 16:52:27:9480,-9.22,0.68,2.47,0.01,0.02,-0.02
OTHER,2018/05/14 16:52:27:9580,-9.26,0.7,2.44,0.01,0.02,-0.02
OTHER,2018/05/14 16:52:27:9680,-9.26,0.7,2.44,0.01,0.03,-0.01
OTHER,2018/05/14 16:52:27:9780,-9.26,0.7,2.44,0.01,0.03,-0.01
OTHER,2018/05/14 16:52:27:9880,-9.25,0.65999997,2.48,0.01,0.03,-0.01
OTHER,2018/05/14 16:52:27:9980,-9.25,0.65999997,2.48,0.0,0.04,-0.01
OTHER,2018/05/14 16:52:28:0070,-9.25,0.65999997,2.48,0.0,0.04,-0.01
OTHER,2018/05/14 16:52:28:0180,-9.23,0.69,2.47,0.0,0.04,-0.01
OTHER,2018/05/14 16:52:28:0290,-9.23,0.69,2.47,0.0,0.03,-0.01
OTHER,2018/05/14 16:52:28:0370,-9.23,0.69,2.47,0.0,0.03,-0.01
OTHER,2018/05/14 16:52:28:0480,-9.22,0.71,2.45,0.0,0.03,-0.01
OTHER,2018/05/14 16:52:28:0580,-9.22,0.71,2.45,0.0,0.03,-0.01
OTHER,2018/05/14 16:52:28:0680,-9.22,0.71,2.45,0.0,0.03,-0.01
OTHER,2018/05/14 16:52:28:0780,-9.26,0.71999997,2.4199998,0.0,0.03,-0.01
OTHER,2018/05/14 16:52:28:0870,-9.26,0.71999997,2.4199998,0.0,0.02,-0.01
OTHER,2018/05/14 16:52:28:0980,-9.26,0.71999997,2.4199998,0.0,0.02,-0.01
OTHER,2018/05/14 16:52:28:1080,-9.22,0.7,2.4299998,0.0,0.02,-0.01
OTHER,2018/05/14 16:52:28:1170,-9.22,0.7,2.4299998,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:28:1280,-9.22,0.7,2.4299998,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:28:1370,-9.269999499999999,0.69,2.46,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:28:1480,-9.269999499999999,0.69,2.46,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:28:1580,-9.269999499999999,0.69,2.46,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:28:1680,-9.22,0.63,2.45,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:28:1780,-9.22,0.63,2.45,-0.01,0.0,-0.01
OTHER,2018/05/14 16:52:28:1880,-9.2,0.59,2.45,-0.01,0.0,-0.01
OTHER,2018/05/14 16:52:28:1980,-9.2,0.59,2.45,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:28:2080,-9.2,0.59,2.45,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:28:2290,-9.21,0.61,2.44,0.0,0.0,-0.01
OTHER,2018/05/14 16:52:28:2380,-9.21,0.61,2.44,0.0,0.01,0.0
OTHER,2018/05/14 16:52:28:2530,-9.21,0.61,2.44,0.0,0.01,0.0
OTHER,2018/05/14 16:52:28:2710,-9.25,0.62,2.4099998,0.0,0.01,0.0
