label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/05 16:51:59:4060,-8.67,-0.35999998,4.19,0.19,0.07,-0.12
OTHER,2018/03/05 16:51:59:4160,-8.71,-0.52,4.12,0.19,0.07,-0.12
OTHER,2018/03/05 16:51:59:4190,-8.71,-0.52,4.12,0.21,0.08,-0.11
OTHER,2018/03/05 16:51:59:4210,-8.71,-0.52,4.12,0.21,0.08,-0.11
OTHER,2018/03/05 16:51:59:4250,-8.78,-0.58,4.0699997,0.21,0.08,-0.11
OTHER,2018/03/05 16:51:59:4260,-8.75,-0.55,4.11,0.22999999,0.12,-0.09999999400000001
OTHER,2018/03/05 16:51:59:4280,-8.75,-0.55,4.11,0.26,0.09999999400000001,-0.09999999400000001
OTHER,2018/03/05 16:51:59:4300,-8.75,-0.55,4.11,0.26,0.09999999400000001,-0.09999999400000001
OTHER,2018/03/05 16:51:59:4320,-8.769999499999999,-0.51,4.02,0.26,0.09999999400000001,-0.09999999400000001
OTHER,2018/03/05 16:51:59:4330,-8.769999499999999,-0.51,4.02,0.26,0.11,-0.11
OTHER,2018/03/05 16:51:59:4350,-8.769999499999999,-0.51,4.02,0.26,0.11,-0.11
OTHER,2018/03/05 16:51:59:4370,-8.8,-0.39999998,4.0,0.29,0.11,-0.12
OTHER,2018/03/05 16:51:59:4380,-8.76,-0.35,4.0299997,0.29,0.11,-0.12
OTHER,2018/03/05 16:51:59:4410,-8.76,-0.35,4.0299997,0.29,0.089999996,-0.11
OTHER,2018/03/05 16:51:59:4490,-8.679999,-0.42999998,4.0899997,0.29,0.089999996,-0.11
OTHER,2018/03/05 16:51:59:4590,-8.679999,-0.42999998,4.0899997,0.28,0.049999997000000004,-0.12
OTHER,2018/03/05 16:51:59:4690,-8.679999,-0.42999998,4.0899997,0.28,0.049999997000000004,-0.12
OTHER,2018/03/05 16:51:59:4790,-8.639999000000001,-0.59999996,4.11,0.28,0.049999997000000004,-0.12
OTHER,2018/03/05 16:51:59:4890,-8.639999000000001,-0.59999996,4.11,0.26,0.06,-0.12
OTHER,2018/03/05 16:51:59:4990,-8.63,-0.74,4.0899997,0.26,0.06,-0.12
OTHER,2018/03/05 16:51:59:5090,-8.63,-0.74,4.0899997,0.28,0.07,-0.13
OTHER,2018/03/05 16:51:59:5190,-8.63,-0.74,4.0899997,0.28,0.07,-0.13
OTHER,2018/03/05 16:51:59:5290,-8.679999,-0.7,4.06,0.28,0.07,-0.13
OTHER,2018/03/05 16:51:59:5390,-8.679999,-0.7,4.06,0.29999998,0.09999999400000001,-0.11
OTHER,2018/03/05 16:51:59:5490,-8.679999,-0.7,4.06,0.29999998,0.09999999400000001,-0.11
OTHER,2018/03/05 16:51:59:5590,-8.69,-0.62,4.0099998,0.29999998,0.09999999400000001,-0.11
OTHER,2018/03/05 16:51:59:5690,-8.69,-0.62,4.0099998,0.32999998,0.13,-0.11
OTHER,2018/03/05 16:51:59:5790,-8.69,-0.62,4.0099998,0.32999998,0.13,-0.11
OTHER,2018/03/05 16:51:59:5900,-8.73,-0.63,3.8799998999999996,0.32999998,0.13,-0.11
OTHER,2018/03/05 16:51:59:5990,-8.73,-0.63,3.8799998999999996,0.35,0.14999999,-0.13
OTHER,2018/03/05 16:51:59:6090,-8.73,-0.63,3.8799998999999996,0.35,0.14999999,-0.13
OTHER,2018/03/05 16:51:59:6190,-8.849999,-0.59,3.76,0.35,0.14999999,-0.13
OTHER,2018/03/05 16:51:59:6290,-8.849999,-0.59,3.76,0.39999998,0.19,-0.17999999
OTHER,2018/03/05 16:51:59:6390,-8.849999,-0.59,3.76,0.39999998,0.19,-0.17999999
OTHER,2018/03/05 16:51:59:6490,-8.79,-0.53,3.78,0.39999998,0.19,-0.17999999
OTHER,2018/03/05 16:51:59:6590,-8.79,-0.53,3.78,0.41,0.14999999,-0.19999999
OTHER,2018/03/05 16:51:59:6690,-8.79,-0.53,3.78,0.41,0.14999999,-0.19999999
OTHER,2018/03/05 16:51:59:6850,-8.83,-0.48,3.74,0.41,0.14999999,-0.19999999
OTHER,2018/03/05 16:51:59:6890,-8.83,-0.48,3.74,0.41,0.14,-0.22999999
OTHER,2018/03/05 16:51:59:6990,-8.83,-0.48,3.74,0.41,0.14,-0.22999999
OTHER,2018/03/05 16:51:59:7090,-8.84,-0.58,3.86,0.41,0.14,-0.22999999
OTHER,2018/03/05 16:51:59:7190,-8.84,-0.58,3.86,0.42,0.14999999,-0.24
OTHER,2018/03/05 16:51:59:7340,-8.84,-0.58,3.86,0.42,0.14999999,-0.24
OTHER,2018/03/05 16:51:59:7420,-8.78,-0.81,4.0099998,0.39999998,0.16,-0.22999999
OTHER,2018/03/05 16:51:59:7520,-8.78,-0.81,4.0099998,0.39999998,0.16,-0.22999999
OTHER,2018/03/05 16:51:59:7600,-8.7,-0.96,4.0,0.39999998,0.16,-0.22999999
OTHER,2018/03/05 16:51:59:7710,-8.7,-0.96,4.0,0.39999998,0.19,-0.21
OTHER,2018/03/05 16:51:59:7810,-8.7,-0.96,4.0,0.39999998,0.19,-0.21
OTHER,2018/03/05 16:51:59:7900,-8.83,-0.90999997,3.75,0.39999998,0.19,-0.21
OTHER,2018/03/05 16:51:59:8010,-8.83,-0.90999997,3.75,0.47,0.21,-0.17999999
OTHER,2018/03/05 16:51:59:8100,-8.83,-0.90999997,3.75,0.47,0.21,-0.17999999
OTHER,2018/03/05 16:51:59:8200,-8.91,-0.72999996,3.58,0.47,0.21,-0.17999999
OTHER,2018/03/05 16:51:59:8320,-8.91,-0.72999996,3.58,0.48,0.22,-0.17999999
OTHER,2018/03/05 16:51:59:8400,-8.91,-0.72999996,3.58,0.48,0.22,-0.17999999
OTHER,2018/03/05 16:51:59:8500,-8.92,-0.65,3.57,0.48,0.22,-0.17999999
OTHER,2018/03/05 16:51:59:8600,-8.92,-0.65,3.57,0.51,0.19,-0.19
OTHER,2018/03/05 16:51:59:8700,-8.92,-0.65,3.57,0.51,0.19,-0.19
OTHER,2018/03/05 16:51:59:8810,-8.98,-0.74,3.3899998999999994,0.51,0.19,-0.19
OTHER,2018/03/05 16:51:59:8910,-8.98,-0.74,3.3899998999999994,0.57,0.14,-0.19999999
OTHER,2018/03/05 16:51:59:9010,-8.98,-0.74,3.3899998999999994,0.57,0.14,-0.19999999
OTHER,2018/03/05 16:51:59:9100,-9.13,-0.7,3.35,0.57,0.14,-0.19999999
OTHER,2018/03/05 16:51:59:9200,-9.13,-0.7,3.35,0.58,0.13,-0.22
OTHER,2018/03/05 16:51:59:9300,-9.13,-0.7,3.35,0.58,0.13,-0.22
OTHER,2018/03/05 16:51:59:9400,-9.26,-0.62,3.23,0.58,0.13,-0.22
OTHER,2018/03/05 16:51:59:9510,-9.26,-0.62,3.23,0.61,0.14999999,-0.21
OTHER,2018/03/05 16:51:59:9600,-9.26,-0.62,3.23,0.61,0.14999999,-0.21
OTHER,2018/03/05 16:51:59:9710,-9.269999499999999,-0.5,3.04,0.61,0.14999999,-0.21
OTHER,2018/03/05 16:51:59:9800,-9.269999499999999,-0.5,3.04,0.59,0.11,-0.17999999
OTHER,2018/03/05 16:51:59:9900,-9.269999499999999,-0.5,3.04,0.59,0.11,-0.17999999
OTHER,2018/03/05 16:52:00:0120,-9.19,-0.34,2.97,0.59,0.11,-0.17999999
OTHER,2018/03/05 16:52:00:0570,-9.19,-0.34,2.97,0.53999996,0.08,-0.16
OTHER,2018/03/05 16:52:00:0610,-9.17,-0.16,3.01,0.53999996,0.08,-0.16
OTHER,2018/03/05 16:52:00:0640,-9.17,-0.16,3.01,0.44,0.04,-0.11
OTHER,2018/03/05 16:52:00:0800,-9.17,-0.16,3.01,0.44,0.04,-0.11
OTHER,2018/03/05 16:52:00:0830,-9.059999000000001,0.049999997000000004,3.06,0.44,0.04,-0.11
OTHER,2018/03/05 16:52:00:0960,-9.059999000000001,0.049999997000000004,3.06,0.32999998,0.0,-0.08
OTHER,2018/03/05 16:52:00:1170,-9.059999000000001,0.049999997000000004,3.06,0.32999998,0.0,-0.08
OTHER,2018/03/05 16:52:00:1220,-8.96,0.04,3.24,0.32999998,0.0,-0.08
OTHER,2018/03/05 16:52:00:1240,-8.96,0.04,3.24,0.21,0.0,-0.04
OTHER,2018/03/05 16:52:00:1270,-8.96,0.04,3.24,0.21,0.0,-0.04
OTHER,2018/03/05 16:52:00:1350,-8.95,-0.21,3.34,0.21,0.0,-0.04
OTHER,2018/03/05 16:52:00:1370,-8.95,-0.21,3.34,0.08,0.06,0.0
OTHER,2018/03/05 16:52:00:1390,-8.95,-0.21,3.34,0.08,0.06,0.0
OTHER,2018/03/05 16:52:00:1490,-9.019999499999999,-0.45999998,3.3,-0.03,0.049999997000000004,0.07
OTHER,2018/03/05 16:52:00:1590,-9.019999499999999,-0.45999998,3.3,-0.03,0.049999997000000004,0.07
OTHER,2018/03/05 16:52:00:1790,-9.03,-0.48999998,3.28,-0.03,0.049999997000000004,0.07
OTHER,2018/03/05 16:52:00:1890,-9.03,-0.48999998,3.28,-0.089999996,0.07,0.09999999400000001
OTHER,2018/03/05 16:52:00:2000,-9.03,-0.45999998,3.22,-0.089999996,0.07,0.09999999400000001
OTHER,2018/03/05 16:52:00:2090,-9.03,-0.45999998,3.22,-0.17,0.089999996,0.14
OTHER,2018/03/05 16:52:00:2190,-9.03,-0.45999998,3.22,-0.17,0.089999996,0.14
OTHER,2018/03/05 16:52:00:2290,-9.08,-0.59,3.24,-0.17,0.089999996,0.14
OTHER,2018/03/05 16:52:00:2390,-9.08,-0.59,3.24,-0.22999999,0.06,0.14
OTHER,2018/03/05 16:52:00:2490,-9.08,-0.59,3.24,-0.22999999,0.06,0.14
OTHER,2018/03/05 16:52:00:2590,-9.09,-0.59999996,3.31,-0.22999999,0.06,0.14
OTHER,2018/03/05 16:52:00:2690,-9.09,-0.59999996,3.31,-0.26,0.06,0.16
OTHER,2018/03/05 16:52:00:2790,-9.09,-0.59999996,3.31,-0.26,0.06,0.16
OTHER,2018/03/05 16:52:00:2890,-9.139999000000001,-0.64,3.31,-0.26,0.06,0.16
OTHER,2018/03/05 16:52:00:2990,-9.139999000000001,-0.64,3.31,-0.29999998,0.04,0.16
OTHER,2018/03/05 16:52:00:3090,-9.139999000000001,-0.64,3.31,-0.29999998,0.04,0.16
OTHER,2018/03/05 16:52:00:3190,-9.25,-0.78,3.37,-0.29999998,0.0,0.16
OTHER,2018/03/05 16:52:00:3290,-9.25,-0.78,3.37,-0.29999998,0.0,0.16
OTHER,2018/03/05 16:52:00:3390,-9.2,-0.76,3.28,-0.29999998,0.0,0.16
OTHER,2018/03/05 16:52:00:3490,-9.2,-0.76,3.28,-0.26,-0.03,0.16
OTHER,2018/03/05 16:52:00:3590,-9.2,-0.76,3.28,-0.26,-0.03,0.16
OTHER,2018/03/05 16:52:00:3690,-9.08,-0.81,3.1899998,-0.26,-0.03,0.16
OTHER,2018/03/05 16:52:00:3860,-9.08,-0.81,3.1899998,-0.19,-0.06,0.11
OTHER,2018/03/05 16:52:00:3910,-9.08,-0.81,3.1899998,-0.19,-0.06,0.11
OTHER,2018/03/05 16:52:00:4000,-9.04,-0.64,3.25,-0.19,-0.06,0.11
OTHER,2018/03/05 16:52:00:4110,-9.04,-0.64,3.25,-0.14,-0.06,0.09999999400000001
OTHER,2018/03/05 16:52:00:5220,-9.04,-0.64,3.25,-0.14,-0.06,0.09999999400000001
OTHER,2018/03/05 16:52:00:5400,-9.21,-0.42,3.27,-0.14,-0.06,0.09999999400000001
OTHER,2018/03/05 16:52:00:5430,-9.21,-0.42,3.27,-0.08,-0.06,0.07
OTHER,2018/03/05 16:52:00:5460,-9.21,-0.42,3.27,-0.08,-0.06,0.07
OTHER,2018/03/05 16:52:00:5570,-9.08,-0.32,3.03,-0.08,-0.06,0.07
OTHER,2018/03/05 16:52:00:5650,-9.08,-0.32,3.03,-0.04,-0.06,0.04
OTHER,2018/03/05 16:52:00:5740,-9.08,-0.32,3.03,-0.04,-0.06,0.04
OTHER,2018/03/05 16:52:00:5770,-8.95,-0.19999999,2.8899999,-0.04,-0.06,0.04
OTHER,2018/03/05 16:52:00:5840,-8.95,-0.19999999,2.8899999,-0.04,-0.049999997000000004,0.02
OTHER,2018/03/05 16:52:00:5860,-8.95,-0.19999999,2.8899999,-0.04,-0.049999997000000004,0.02
OTHER,2018/03/05 16:52:00:5880,-8.75,0.11,2.79,-0.04,-0.049999997000000004,0.02
OTHER,2018/03/05 16:52:00:5910,-8.75,0.11,2.79,-0.13,0.01,0.049999997000000004
OTHER,2018/03/05 16:52:00:5930,-8.75,0.11,2.79,-0.13,0.01,0.049999997000000004
OTHER,2018/03/05 16:52:00:5940,-8.21,0.63,2.58,-0.13,0.01,0.049999997000000004
OTHER,2018/03/05 16:52:00:5960,-8.21,0.63,2.58,-0.28,0.13,0.12
OTHER,2018/03/05 16:52:00:5980,-7.8399997,1.49,2.9299998,-0.28,0.13,0.12
OTHER,2018/03/05 16:52:00:5990,-7.8399997,1.49,2.9299998,-0.41,0.25,0.17999999
OTHER,2018/03/05 16:52:00:6010,-7.8399997,1.49,2.9299998,-0.41,0.25,0.17999999
OTHER,2018/03/05 16:52:00:6030,-8.76,2.07,3.6399998999999994,-0.41,0.25,0.17999999
OTHER,2018/03/05 16:52:00:6090,-8.76,2.07,3.6399998999999994,-0.58,0.26,0.26
OTHER,2018/03/05 16:52:00:6190,-8.76,2.07,3.6399998999999994,-0.58,0.26,0.26
OTHER,2018/03/05 16:52:00:6290,-8.76,2.07,3.6399998999999994,-0.58,0.26,0.26
OTHER,2018/03/05 16:52:00:6390,-10.4,-0.19,3.6299998999999996,-0.58,0.26,0.26
OTHER,2018/03/05 16:52:00:6490,-10.4,-0.19,3.6299998999999996,-0.77,-0.089999996,0.19999999
OTHER,2018/03/05 16:52:00:6590,-10.4,-0.19,3.6299998999999996,-0.77,-0.089999996,0.19999999
OTHER,2018/03/05 16:52:00:6690,-10.01,-1.74,3.85,-0.77,-0.089999996,0.19999999
OTHER,2018/03/05 16:52:00:6800,-10.01,-1.74,3.85,-0.85999995,-0.09999999400000001,0.12
OTHER,2018/03/05 16:52:00:6890,-10.01,-1.74,3.85,-0.85999995,-0.09999999400000001,0.12
OTHER,2018/03/05 16:52:00:7090,-9.36,-1.99,4.33,-0.85999995,-0.09999999400000001,0.12
OTHER,2018/03/05 16:52:00:7190,-9.36,-1.99,4.33,-0.51,-0.03,0.22
OTHER,2018/03/05 16:52:00:7300,-8.76,-0.52,4.5099998,-0.51,-0.03,0.22
OTHER,2018/03/05 16:52:00:7390,-8.76,-0.52,4.5099998,-0.26,-0.08,0.29
OTHER,2018/03/05 16:52:00:7490,-8.76,-0.52,4.5099998,-0.26,-0.08,0.29
OTHER,2018/03/05 16:52:00:7590,-8.599999,0.74,4.6,-0.26,-0.08,0.29
OTHER,2018/03/05 16:52:00:7690,-8.599999,0.74,4.6,-0.12,-0.089999996,0.28
OTHER,2018/03/05 16:52:00:7800,-8.849999,1.03,4.0299997,-0.12,-0.089999996,0.28
OTHER,2018/03/05 16:52:00:7890,-8.849999,1.03,4.0299997,-0.049999997000000004,0.0,0.17999999
OTHER,2018/03/05 16:52:00:7990,-8.849999,1.03,4.0299997,-0.049999997000000004,0.0,0.17999999
OTHER,2018/03/05 16:52:00:8090,-8.849999,1.03,4.0299997,-0.049999997000000004,0.0,0.17999999
OTHER,2018/03/05 16:52:00:8190,-8.42,0.91999996,3.6499998999999996,-0.049999997000000004,0.0,0.17999999
OTHER,2018/03/05 16:52:00:8290,-8.42,0.91999996,3.6499998999999996,-0.049999997000000004,-0.03,0.089999996
OTHER,2018/03/05 16:52:00:8390,-8.179999,0.65999997,4.0099998,-0.049999997000000004,-0.03,0.089999996
OTHER,2018/03/05 16:52:00:8520,-8.179999,0.65999997,4.0099998,-0.09999999400000001,-0.19999999,0.03
OTHER,2018/03/05 16:52:00:8590,-8.179999,0.65999997,4.0099998,-0.09999999400000001,-0.19999999,0.03
OTHER,2018/03/05 16:52:00:8690,-8.45,0.17999999,4.2799997,-0.09999999400000001,-0.19999999,0.03
OTHER,2018/03/05 16:52:00:8820,-8.45,0.17999999,4.2799997,-0.089999996,-0.22999999,-0.02
OTHER,2018/03/05 16:52:00:8910,-8.45,0.17999999,4.2799997,-0.089999996,-0.22999999,-0.02
OTHER,2018/03/05 16:52:00:9000,-8.679999,-0.049999997000000004,4.06,-0.089999996,-0.22999999,-0.02
OTHER,2018/03/05 16:52:00:9100,-8.679999,-0.049999997000000004,4.06,-0.049999997000000004,-0.14,-0.11
OTHER,2018/03/05 16:52:00:9200,-8.679999,-0.049999997000000004,4.06,-0.049999997000000004,-0.14,-0.11
OTHER,2018/03/05 16:52:00:9300,-8.7,-0.01,3.83,-0.049999997000000004,-0.14,-0.11
OTHER,2018/03/05 16:52:00:9400,-8.7,-0.01,3.83,0.0,-0.07,-0.13
OTHER,2018/03/05 16:52:00:9500,-8.7,-0.01,3.83,0.0,-0.07,-0.13
OTHER,2018/03/05 16:52:00:9600,-8.57,0.09999999400000001,3.97,0.0,-0.07,-0.13
OTHER,2018/03/05 16:52:00:9690,-8.57,0.09999999400000001,3.97,0.02,-0.08,-0.13
OTHER,2018/03/05 16:52:00:9820,-8.57,0.09999999400000001,3.97,0.02,-0.08,-0.13
OTHER,2018/03/05 16:52:00:9900,-8.78,0.02,3.97,0.02,-0.08,-0.13
OTHER,2018/03/05 16:52:01:0000,-8.78,0.02,3.97,0.08,-0.07,-0.17999999
OTHER,2018/03/05 16:52:01:0100,-8.78,0.02,3.97,0.08,-0.07,-0.17999999
OTHER,2018/03/05 16:52:01:0200,-9.099999,-0.13,3.9099998,0.08,-0.07,-0.17999999
OTHER,2018/03/05 16:52:01:0310,-9.099999,-0.13,3.9099998,0.12,0.0,-0.21
OTHER,2018/03/05 16:52:01:0410,-9.099999,-0.13,3.9099998,0.12,0.0,-0.21
OTHER,2018/03/05 16:52:01:0510,-8.94,0.0,3.77,0.12,0.0,-0.21
OTHER,2018/03/05 16:52:01:0610,-8.94,0.0,3.77,0.17,-0.04,-0.19999999
OTHER,2018/03/05 16:52:01:0710,-8.88,0.5,3.4499998,0.17,-0.04,-0.19999999
OTHER,2018/03/05 16:52:01:0810,-8.88,0.5,3.4499998,0.24,0.01,-0.17999999
OTHER,2018/03/05 16:52:01:0910,-8.88,0.5,3.4499998,0.24,0.01,-0.17999999
OTHER,2018/03/05 16:52:01:1010,-10.099999,0.83,3.01,0.24,0.01,-0.17999999
OTHER,2018/03/05 16:52:01:1110,-10.099999,0.83,3.01,0.12,0.13,-0.049999997000000004
OTHER,2018/03/05 16:52:01:1210,-10.099999,0.83,3.01,0.12,0.13,-0.049999997000000004
OTHER,2018/03/05 16:52:01:1310,-10.87,1.0,2.3799999,0.12,0.13,-0.049999997000000004
OTHER,2018/03/05 16:52:01:1410,-10.87,1.0,2.3799999,-0.01,0.21,0.12
OTHER,2018/03/05 16:52:01:1510,-10.87,1.0,2.3799999,-0.01,0.21,0.12
OTHER,2018/03/05 16:52:01:1610,-9.84,1.03,2.21,-0.01,0.21,0.12
OTHER,2018/03/05 16:52:01:1710,-9.84,1.03,2.21,-0.13,0.14,0.22999999
OTHER,2018/03/05 16:52:01:1810,-9.84,1.03,2.21,-0.13,0.14,0.22999999
OTHER,2018/03/05 16:52:01:1910,-8.13,0.78999996,2.49,-0.13,0.14,0.22999999
OTHER,2018/03/05 16:52:01:2010,-8.13,0.78999996,2.49,-0.17,0.089999996,0.19999999
OTHER,2018/03/05 16:52:01:2110,-8.13,0.78999996,2.49,-0.17,0.089999996,0.19999999
OTHER,2018/03/05 16:52:01:2210,-7.509999799999999,0.22999999,2.97,-0.17,0.089999996,0.19999999
OTHER,2018/03/05 16:52:01:2310,-7.509999799999999,0.22999999,2.97,-0.29,0.08,0.12
OTHER,2018/03/05 16:52:01:2410,-7.509999799999999,0.22999999,2.97,-0.29,0.08,0.12
OTHER,2018/03/05 16:52:01:2500,-8.11,-0.17999999,3.1799998,-0.29,0.08,0.12
OTHER,2018/03/05 16:52:01:2610,-8.11,-0.17999999,3.1799998,-0.35,0.21,0.14999999
OTHER,2018/03/05 16:52:01:2710,-8.11,-0.17999999,3.1799998,-0.35,0.21,0.14999999
OTHER,2018/03/05 16:52:01:2810,-8.73,-0.07,3.21,-0.35,0.21,0.14999999
OTHER,2018/03/05 16:52:01:2910,-8.73,-0.07,3.21,-0.39,0.24,0.17999999
OTHER,2018/03/05 16:52:01:3000,-8.73,-0.07,3.21,-0.39,0.24,0.17999999
OTHER,2018/03/05 16:52:01:3110,-9.11,-0.02,3.11,-0.39,0.24,0.17999999
OTHER,2018/03/05 16:52:01:3210,-9.11,-0.02,3.11,-0.39999998,0.19999999,0.13
OTHER,2018/03/05 16:52:01:3310,-9.11,-0.02,3.11,-0.39999998,0.19999999,0.13
OTHER,2018/03/05 16:52:01:3410,-10.26,-0.58,3.09,-0.39999998,0.19999999,0.13
OTHER,2018/03/05 16:52:01:3510,-10.26,-0.58,3.09,-0.39999998,0.12,0.03
OTHER,2018/03/05 16:52:01:3610,-10.58,-0.95,2.85,-0.39999998,0.12,0.03
OTHER,2018/03/05 16:52:01:3710,-10.58,-0.95,2.85,-0.39,0.14,0.09999999400000001
OTHER,2018/03/05 16:52:01:3810,-10.58,-0.95,2.85,-0.39,0.14,0.09999999400000001
OTHER,2018/03/05 16:52:01:3910,-9.01,-0.5,2.85,-0.39,0.14,0.09999999400000001
OTHER,2018/03/05 16:52:01:4010,-9.01,-0.5,2.85,-0.28,0.11,0.22
OTHER,2018/03/05 16:52:01:4110,-9.01,-0.5,2.85,-0.28,0.11,0.22
OTHER,2018/03/05 16:52:01:4210,-8.13,0.01,3.3899998999999994,-0.28,0.11,0.22
OTHER,2018/03/05 16:52:01:4310,-8.13,0.01,3.3899998999999994,-0.17999999,0.049999997000000004,0.11
OTHER,2018/03/05 16:52:01:4410,-8.13,0.01,3.3899998999999994,-0.17999999,0.049999997000000004,0.11
OTHER,2018/03/05 16:52:01:4510,-8.71,-0.16,3.3799998999999996,-0.17999999,0.049999997000000004,0.11
OTHER,2018/03/05 16:52:01:4610,-8.71,-0.16,3.3799998999999996,-0.11,0.13,0.06
OTHER,2018/03/05 16:52:01:4710,-8.71,-0.16,3.3799998999999996,-0.11,0.13,0.06
OTHER,2018/03/05 16:52:01:4810,-9.45,-0.31,3.1799998,-0.11,0.13,0.06
OTHER,2018/03/05 16:52:01:4910,-9.45,-0.31,3.1799998,-0.11,0.17999999,0.06
OTHER,2018/03/05 16:52:01:5010,-9.45,-0.31,3.1799998,-0.11,0.17999999,0.06
OTHER,2018/03/05 16:52:01:5110,-9.349999,-0.12,2.96,-0.11,0.17999999,0.06
OTHER,2018/03/05 16:52:01:5210,-9.349999,-0.12,2.96,-0.11,0.0,0.07
OTHER,2018/03/05 16:52:01:5310,-9.349999,-0.12,2.96,-0.11,0.0,0.07
OTHER,2018/03/05 16:52:01:5410,-9.08,0.049999997000000004,3.1499999,-0.11,0.0,0.07
OTHER,2018/03/05 16:52:01:5510,-9.08,0.049999997000000004,3.1499999,-0.14,-0.11,0.0
OTHER,2018/03/05 16:52:01:5610,-9.08,0.049999997000000004,3.1499999,-0.14,-0.11,0.0
OTHER,2018/03/05 16:52:01:5710,-9.04,-0.35999998,3.36,-0.14,-0.11,0.0
OTHER,2018/03/05 16:52:01:5810,-9.04,-0.35999998,3.36,-0.14,-0.089999996,-0.049999997000000004
OTHER,2018/03/05 16:52:01:5910,-9.04,-0.35999998,3.36,-0.14,-0.089999996,-0.049999997000000004
OTHER,2018/03/05 16:52:01:6150,-8.78,-0.64,3.31,-0.09999999400000001,-0.049999997000000004,-0.01
OTHER,2018/03/05 16:52:01:6320,-8.78,-0.64,3.31,-0.09999999400000001,-0.049999997000000004,-0.01
OTHER,2018/03/05 16:52:01:6360,-8.78,-0.64,3.31,-0.09999999400000001,-0.049999997000000004,-0.01
OTHER,2018/03/05 16:52:01:6460,-8.65,-0.35999998,3.1399999,-0.09999999400000001,-0.049999997000000004,-0.01
OTHER,2018/03/05 16:52:01:6510,-8.65,-0.35999998,3.1399999,-0.06,0.01,0.09999999400000001
OTHER,2018/03/05 16:52:01:6560,-8.61,-0.21,3.06,-0.06,0.01,0.09999999400000001
OTHER,2018/03/05 16:52:01:6610,-8.61,-0.21,3.06,-0.07,0.049999997000000004,0.16
OTHER,2018/03/05 16:52:01:6710,-8.61,-0.21,3.06,-0.07,0.049999997000000004,0.16
OTHER,2018/03/05 16:52:01:6800,-9.21,-0.39999998,3.1599998,-0.07,0.049999997000000004,0.16
OTHER,2018/03/05 16:52:01:6910,-9.21,-0.39999998,3.1599998,-0.14,0.02,0.14999999
OTHER,2018/03/05 16:52:01:7010,-9.21,-0.39999998,3.1599998,-0.14,0.02,0.14999999
OTHER,2018/03/05 16:52:01:7160,-9.49,-0.44,3.36,-0.14,0.02,0.14999999
OTHER,2018/03/05 16:52:01:7210,-9.49,-0.44,3.36,-0.35,-0.14,0.16
OTHER,2018/03/05 16:52:01:7310,-9.49,-0.44,3.36,-0.35,-0.14,0.16
OTHER,2018/03/05 16:52:01:7410,-9.03,-0.03,3.8799998999999996,-0.35,-0.14,0.16
OTHER,2018/03/05 16:52:01:7500,-9.03,-0.03,3.8799998999999996,-0.56,-0.28,0.26999998
OTHER,2018/03/05 16:52:01:7610,-9.03,-0.03,3.8799998999999996,-0.56,-0.28,0.26999998
OTHER,2018/03/05 16:52:01:7710,-9.0,-0.07,4.0299997,-0.56,-0.28,0.26999998
OTHER,2018/03/05 16:52:01:7810,-9.0,-0.07,4.0299997,-0.66999996,-0.29,0.31
OTHER,2018/03/05 16:52:01:7910,-9.0,-0.07,4.0299997,-0.66999996,-0.29,0.31
OTHER,2018/03/05 16:52:01:8010,-9.03,-0.63,4.02,-0.66999996,-0.29,0.31
OTHER,2018/03/05 16:52:01:8100,-9.03,-0.63,4.02,-0.65,-0.26999998,0.19999999
OTHER,2018/03/05 16:52:01:8210,-9.03,-0.63,4.02,-0.65,-0.26999998,0.19999999
OTHER,2018/03/05 16:52:01:8310,-8.95,-0.72999996,3.85,-0.65,-0.26999998,0.19999999
OTHER,2018/03/05 16:52:01:8410,-8.95,-0.72999996,3.85,-0.58,-0.14999999,0.09999999400000001
OTHER,2018/03/05 16:52:01:8510,-8.95,-0.72999996,3.85,-0.58,-0.14999999,0.09999999400000001
OTHER,2018/03/05 16:52:01:8610,-8.62,-0.65,3.32,-0.58,-0.14999999,0.09999999400000001
OTHER,2018/03/05 16:52:01:8710,-8.62,-0.65,3.32,-0.52,-0.06,0.09999999400000001
OTHER,2018/03/05 16:52:01:8810,-8.86,-0.32,3.25,-0.52,-0.06,0.09999999400000001
OTHER,2018/03/05 16:52:01:8910,-8.86,-0.32,3.25,-0.5,0.01,0.14
OTHER,2018/03/05 16:52:01:9000,-8.86,-0.32,3.25,-0.5,0.01,0.14
OTHER,2018/03/05 16:52:01:9110,-9.139999000000001,0.08,3.26,-0.5,0.01,0.14
OTHER,2018/03/05 16:52:01:9200,-9.139999000000001,0.08,3.26,-0.5,0.03,0.17
OTHER,2018/03/05 16:52:01:9320,-9.139999000000001,0.08,3.26,-0.5,0.03,0.17
OTHER,2018/03/05 16:52:01:9410,-8.87,0.11,3.33,-0.5,0.03,0.17
OTHER,2018/03/05 16:52:01:9520,-8.87,0.11,3.33,-0.48,0.03,0.17999999
OTHER,2018/03/05 16:52:01:9610,-8.87,0.11,3.33,-0.48,0.03,0.17999999
OTHER,2018/03/05 16:52:01:9710,-8.79,-0.19,3.57,-0.48,0.03,0.17999999
OTHER,2018/03/05 16:52:01:9810,-8.79,-0.19,3.57,-0.47,-0.04,0.19
