label,datetime,ax,ay,az,gx,gy,gz
JUMP,2018/05/11 14:45:25:0040,-3.8776093,-2.0489807,-1.2849579,0.61605835,2.1819458,-0.6185303000000001
JUMP,2018/05/11 14:45:25:0050,-3.3284453999999997,-1.7155456999999998,-2.7951813,0.7907715,2.2152252,-0.27552795
JUMP,2018/05/11 14:45:25:0060,-2.6223602,-1.2840576000000001,-4.5407715,0.86590576,1.7378387,0.0036315918
JUMP,2018/05/11 14:45:25:0074,-2.0143433,-1.107544,-4.952652,0.9373779000000001,0.26716614,0.14596558
JUMP,2018/05/11 14:45:25:0090,-1.6613159,-0.81333923,-4.7565155,0.9428711,-1.5046538999999999,0.21070862
JUMP,2018/05/11 14:45:25:0119,-1.3867188,-0.5191345,-3.8935242,0.91752625,-2.9395752,0.17070007
JUMP,2018/05/11 14:45:25:0123,-1.0336761,-0.3033905,-3.1874542000000003,0.89216614,-3.688507,0.12672424
JUMP,2018/05/11 14:45:25:0127,-0.7198639,-0.16610718,-2.657898,0.868042,-3.8528290000000003,0.00881958
JUMP,2018/05/11 14:45:25:0131,-0.42567444,-0.08764648400000001,-2.1871796000000003,0.8338318000000001,-4.017761,-0.10998535
JUMP,2018/05/11 14:45:25:0134,-0.11186218,-0.009185791,-1.7949066000000002,0.7394562,-4.07428,-0.17533875
JUMP,2018/05/11 14:45:25:0140,0.06466675,0.010421753,-1.441864,0.5198517,-3.9536285,-0.18695068
JUMP,2018/05/11 14:45:25:0150,0.045043945,0.16732788,-1.1672821000000002,0.12339783,-3.7059173999999997,-0.20466614
JUMP,2018/05/11 14:45:25:0166,0.22157288,0.28500366,-0.8142395,-0.39002990000000004,-3.4261475,-0.18695068
JUMP,2018/05/11 14:45:25:0173,0.63345337,0.36346436,-0.36314392,-0.83291626,-2.9689026000000003,-0.14999389999999999
JUMP,2018/05/11 14:45:25:0182,1.1433868,0.5007477,-0.55926514,-1.0201415999999999,-1.9957886000000002,-0.11486816400000001
JUMP,2018/05/11 14:45:25:0192,1.6925659,0.7164917,-1.3437958,-1.3292389,-1.4902954,-0.043701172
JUMP,2018/05/11 14:45:25:0202,2.339798,1.2068329,-2.6971130000000003,-1.6038208,-0.6986084,0.0039367676
JUMP,2018/05/11 14:45:25:0210,1.8887023999999997,1.1872253000000001,-4.991882299999999,-1.5491486,-0.372406,-0.00033569336000000005
JUMP,2018/05/11 14:45:25:0221,0.63345337,1.1872253000000001,-7.816192599999999,-0.8231354,-0.44662476,0.10441589
JUMP,2018/05/11 14:45:25:0231,-1.0925293,1.2068329,-9.600997999999999,0.29077148,0.19508362,0.14474487
JUMP,2018/05/11 14:45:25:0241,-3.0146332,1.1283722,-8.679169,1.2339478000000002,1.7091217,0.0036315918
JUMP,2018/05/11 14:45:25:0251,-5.2113190000000005,0.48114014,-7.168945299999999,1.7144012,4.7732544,-0.10784912
JUMP,2018/05/11 14:45:25:0264,-8.467117,-1.0094756999999999,-5.6391144,1.6407928,8.971146000000001,0.73361206
JUMP,2018/05/11 14:45:25:0274,-24.275451999999998,-3.010025,17.053467,0.5910187,10.009933,0.9855957000000001
JUMP,2018/05/11 14:45:25:0309,-32.17961,-1.7940063000000002,17.85762,0.23823547,9.921356,3.3869324
JUMP,2018/05/11 14:45:25:0315,-36.141495,3.3642883,24.231949,0.34544373,0.16851807,2.86586
JUMP,2018/05/11 14:45:25:0322,-38.102814,7.836120599999999,17.11232,-1.0570983999999999,-3.1897278,0.17924500000000002
JUMP,2018/05/11 14:45:25:0328,-31.944244,7.3065643,7.403732300000001,-1.4269867,-0.19586182,-1.1951903999999998
JUMP,2018/05/11 14:45:25:0335,-24.000854,3.8546294999999997,-0.38275146,-1.1899567,0.93118286,-1.3219452
JUMP,2018/05/11 14:45:25:0339,-17.567688,0.8537903,-4.2073364,-0.6178894,-0.033676147000000003,-0.51986694
JUMP,2018/05/11 14:45:25:0343,-13.782333,-0.42106628,-3.2855225,-0.19241333,-1.7450256000000002,0.19451904
JUMP,2018/05/11 14:45:25:0352,-12.115203999999999,-0.3033905,-0.9319153,-0.06932068,-2.047104,0.39427185
JUMP,2018/05/11 14:45:25:0362,-11.605255,0.5007477,1.0097961,-0.007019043000000001,-1.6640778000000003,0.43856812
JUMP,2018/05/11 14:45:25:0371,-10.9384,0.97146606,1.7550964,-0.098342896,-0.5022125,0.17436218
JUMP,2018/05/11 14:45:25:0381,-10.055800999999999,0.75572205,1.4020538,-0.18661499,0.40919495,-0.06385803
JUMP,2018/05/11 14:45:25:0391,-8.898621,0.48114014,0.7940520999999999,-0.17225647,0.6721802,-0.25445557
JUMP,2018/05/11 14:45:25:0401,-7.8591156,0.26539612,0.48023987,-0.08734131,0.47639465,-0.38853455
JUMP,2018/05/11 14:45:25:0411,-6.839217999999999,0.030029297000000003,0.029129027999999998,-0.025344849,0.26930237,-0.5140686
JUMP,2018/05/11 14:45:25:0421,-5.9370117,-0.08764648400000001,-0.32391357,0.014663696,0.08482361,-0.6170044
JUMP,2018/05/11 14:45:25:0433,-5.093643,0.030029297000000003,-0.91230774,0.02961731,0.022201538,-0.6655731
JUMP,2018/05/11 14:45:25:0453,-4.171814,0.14772034,-1.4810944,0.04458618,0.015182495,-0.7422333000000001
JUMP,2018/05/11 14:45:25:0461,-3.2107544,0.22616577,-2.1871796000000003,0.040618896,-0.041000366,-0.7575073
JUMP,2018/05/11 14:45:25:0479,-2.3477783,0.20655823,-3.030548,0.052841187000000005,-0.19525146,-0.8152313
JUMP,2018/05/11 14:45:25:0486,-1.6024628,0.14772034,-3.4424286,0.14080810000000002,-0.8546753,-0.90167236
JUMP,2018/05/11 14:45:25:0492,-1.1513672,0.06925964,-3.4424286,0.33505250000000003,-1.8894958,-0.9948273000000001
JUMP,2018/05/11 14:45:25:0498,-0.6021880999999999,0.06925964,-3.1678314,0.52412415,-2.7648772999999998,-1.0174254999999999
JUMP,2018/05/11 14:45:25:0506,-0.11186218,0.010421753,-2.7755737000000003,0.64263916,-3.3818512000000003,-0.9523773000000001
JUMP,2018/05/11 14:45:25:0512,0.31964109999999996,-0.08764648400000001,-2.4225311,0.6826477,-3.8015137,-0.81492615
JUMP,2018/05/11 14:45:25:0522,0.49615479999999995,-0.12687683,-2.0694885,0.76756287,-4.095352,-0.75382996
JUMP,2018/05/11 14:45:25:0538,0.73150635,-0.06803894,-1.6772308,0.802063,-4.1808777,-0.6405181999999999
JUMP,2018/05/11 14:45:25:0543,1.1237793,-0.08764648400000001,-1.1280518,0.8301697,-4.216919,-0.5510254
JUMP,2018/05/11 14:45:25:0553,1.4375916000000002,-0.10725403,-1.0496063,0.8668213,-3.696762,-0.46734620000000004
JUMP,2018/05/11 14:45:25:0582,1.7514038,-0.24455261,-1.5791626,0.8949280000000001,-2.8027496,-0.392807
JUMP,2018/05/11 14:45:25:0588,2.5751647999999996,-0.3033905,-2.873642,0.8310851999999999,-1.9853973000000003,-0.27095032
JUMP,2018/05/11 14:45:25:0595,2.8105164,-0.5779724,-3.1874542000000003,0.6853943,-2.047409,-0.12800598
JUMP,2018/05/11 14:45:25:0602,2.3790283,-0.8721771,-3.5601044,0.39614868,-1.9200439999999999,0.13801575
JUMP,2018/05/11 14:45:25:0609,1.4768219,-1.0290833000000001,-3.7170105,0.22113037,-1.0330504999999999,0.18078613
JUMP,2018/05/11 14:45:25:0614,-0.17070007,-1.5194244,-5.188003500000001,-0.019836426,-0.25328064,0.18658447
JUMP,2018/05/11 14:45:25:0623,-1.4651794,-2.0685883,-5.7567900000000005,0.2980957,2.0237274,0.040893555
JUMP,2018/05/11 14:45:25:0634,-1.9555054,-2.2843322999999995,-1.6576080000000002,0.48808290000000004,5.154129,0.021957397000000003
JUMP,2018/05/11 14:45:25:0644,-6.231201,-4.932129,2.8338318,-0.010681152,9.681595,1.0017853
JUMP,2018/05/11 14:45:25:0668,-23.157486,-6.775787400000001,4.991287000000001,-2.278839,10.009933,1.6242676
JUMP,2018/05/11 14:45:25:0675,-31.630432,-3.6376495,16.268936,-0.20004272,4.9632263,3.1841277999999997
JUMP,2018/05/11 14:45:25:0682,-35.866898,2.6385956000000004,21.839111,-0.014038086000000002,-4.505554,1.9865112
JUMP,2018/05/11 14:45:25:0687,-37.612488,6.5416565,13.287720000000002,-0.062301635999999994,-0.3299408,1.0918883999999998
JUMP,2018/05/11 14:45:25:0693,-33.199493,8.699112,4.187149,-0.35002136,1.6498718,-0.28988647
JUMP,2018/05/11 14:45:25:0703,-26.060257,8.149933,-2.442154,-0.87384033,2.4055176,-1.2226868
JUMP,2018/05/11 14:45:25:0714,-19.882065,5.0118103,-2.9913177,-0.81396484,0.0032806396000000003,-1.2636108
JUMP,2018/05/11 14:45:25:0726,-15.116028,2.2071075,-1.441864,-0.64201355,-2.2263947,-0.79385376
JUMP,2018/05/11 14:45:25:0736,-11.644485000000001,0.3830719,0.26449585,-0.53419495,-2.2697601,-0.31980896
JUMP,2018/05/11 14:45:25:0748,-9.173202499999999,-0.42106628,1.4805145,-0.52809143,-1.3510132,-0.032089232999999995
JUMP,2018/05/11 14:45:25:0757,-7.584518400000001,-1.0683136,1.7943268,-0.51678467,-0.34368896,0.1273346
JUMP,2018/05/11 14:45:25:0766,-6.4861755,-1.3821259,1.3628387,-0.51220703,0.47210693,0.17955017
JUMP,2018/05/11 14:45:25:0776,-5.6035767,-1.3428955,0.46061707,-0.49693298,0.7387543000000001,0.21957397
JUMP,2018/05/11 14:45:25:0786,-4.936737,-0.89178467,-0.4611969,-0.42637634,1.0112,0.10258484
JUMP,2018/05/11 14:45:25:0796,-4.2502594,-0.47991943,-1.2653503000000001,-0.36009216,0.89178467,-0.20680237
JUMP,2018/05/11 14:45:25:0807,-3.5245667000000003,-0.12687683,-1.7360687,-0.3435974,0.47027588,-0.52201843
JUMP,2018/05/11 14:45:25:0821,-2.7204285,0.010421753,-1.9322052,-0.33169556,0.083602905,-0.7404022
JUMP,2018/05/11 14:45:25:0831,-2.1320342999999995,0.06925964,-2.3440857000000004,-0.37384033,-0.16561889999999999,-0.9089966
JUMP,2018/05/11 14:45:25:0863,-1.7005310000000002,0.14772034,-2.540207,-0.40682983,-0.65278625,-1.0919495000000001
JUMP,2018/05/11 14:45:25:0870,-1.3671111999999999,0.22616577,-2.5990599999999997,-0.39186096,-1.3610992,-1.2119904
JUMP,2018/05/11 14:45:25:0876,-0.97483826,0.10848999,-2.6382751,-0.35612488,-1.960968,-1.2419281
JUMP,2018/05/11 14:45:25:0883,-0.5237427,0.06925964,-2.6382751,-0.25593567,-2.2386017000000002,-1.1936646
JUMP,2018/05/11 14:45:25:0889,-0.07263183599999999,-0.028808594,-2.6382751,-0.14292908,-2.7434998,-1.0476685
JUMP,2018/05/11 14:45:25:0895,0.45692444,-0.028808594,-2.5009918,-0.00793457,-3.140564,-0.7828522
JUMP,2018/05/11 14:45:25:0899,0.9472655999999999,0.06925964,-2.265625,0.12034607,-3.3537597999999997,-0.52659607
JUMP,2018/05/11 14:45:25:0908,1.20224,0.10848999,-2.1283263999999997,0.23182678,-3.3708496,-0.2700348
JUMP,2018/05/11 14:45:25:0916,1.3983611999999999,0.30462646,-1.9322052,0.2919922,-3.2395172000000003,-0.12310791
JUMP,2018/05/11 14:45:25:0926,1.5356598,0.4615326,-1.7164612000000001,0.33598328,-2.9285889,-0.034225464
JUMP,2018/05/11 14:45:25:0939,1.8690796000000003,0.5988159000000001,-1.618393,0.36346436,-2.4563904,-0.0140686035
JUMP,2018/05/11 14:45:25:0946,2.3594207999999997,0.6576538000000001,-1.8733673,0.36010742,-2.1509552000000003,0.006683349599999999
JUMP,2018/05/11 14:45:25:0956,2.7516785,0.7949524,-1.6576080000000002,0.28802490000000003,-1.5614624,0.05860901
JUMP,2018/05/11 14:45:25:0967,2.6536102,0.6772766,-1.5791626,0.09315491,-1.2917633,0.08578491
JUMP,2018/05/11 14:45:25:0985,1.7121735,0.36346436,-2.3440857000000004,-0.010986328,-0.75297546,0.23851013
JUMP,2018/05/11 14:45:25:0991,0.025436401,0.16732788,-4.4427031999999995,0.09284973,0.03930664,0.2522583
JUMP,2018/05/11 14:45:25:0997,-2.6615906000000003,-0.20532227,-7.4435425,0.64538574,0.92904663,-0.098983765
JUMP,2018/05/11 14:45:26:0007,-5.407455400000001,-0.73487854,-7.8946380000000005,1.2565613000000002,2.4528656000000004,-0.6356354000000001
JUMP,2018/05/11 14:45:26:0017,-9.506622,-4.324112,-4.2857970000000005,1.375061,5.5548553,-0.49909973
JUMP,2018/05/11 14:45:26:0030,-24.805007999999997,-9.148987,11.522522,-0.8228302,8.100052,-0.22848510000000002
JUMP,2018/05/11 14:45:26:0035,-32.454193,-10.24733,18.504852,0.8017578000000001,9.352341000000001,1.513092
JUMP,2018/05/11 14:45:26:0046,-36.278778,-5.520523000000001,23.898514000000002,0.7061615,-1.1610260000000001,1.8621979
JUMP,2018/05/11 14:45:26:0056,-33.885956,-0.44068909999999994,16.465073,0.20341492,-1.9163818,1.0124817
JUMP,2018/05/11 14:45:26:0066,-27.845062,1.5402527,8.345169,0.050094604,-0.5782623,0.48744202
JUMP,2018/05/11 14:45:26:0076,-21.725707999999997,2.0698090000000002,3.2261047,-0.22357178,-1.2355652,0.33868408
JUMP,2018/05/11 14:45:26:0089,-17.018524,1.8736877,3.6575928,-0.43370056,-2.528473,0.19972229
JUMP,2018/05/11 14:45:26:0111,-13.468520999999999,2.010971,5.4031677,-0.45936584,-2.5461883999999997,-0.02507019
JUMP,2018/05/11 14:45:26:0119,-10.820724499999999,1.8932953000000001,6.1484833,-0.30145264,-1.0012969999999999,-0.105392456
JUMP,2018/05/11 14:45:26:0150,-8.996689,1.2852783,5.854278599999999,-0.01953125,-0.14698792,-0.16374207
JUMP,2018/05/11 14:45:26:0154,-7.996399,0.26539612,5.226654,0.15821838,1.1544495000000001,-0.20802307
JUMP,2018/05/11 14:45:26:0158,-7.0353546,-0.5975951999999999,4.1675415000000005,0.19975281,2.0499878000000002,-0.28041077
JUMP,2018/05/11 14:45:26:0162,-5.976242,-1.0879211000000002,3.1476439999999997,0.10354614,2.7127838,-0.29568479999999997
JUMP,2018/05/11 14:45:26:0167,-5.3486023000000005,-1.2448273,2.0885314999999998,-0.09344482400000001,3.141922,-0.22085571
JUMP,2018/05/11 14:45:26:0171,-5.2309265,-1.107544,0.93133545,-0.32466125,3.261963,-0.1365509
JUMP,2018/05/11 14:45:26:0178,-5.4270629999999995,-0.715271,-0.34352112,-0.50852966,3.2494354,-0.047058105
JUMP,2018/05/11 14:45:26:0191,-5.466293299999999,-0.3622284,-1.9518127,-0.5852050999999999,3.0643463,-0.002166748
JUMP,2018/05/11 14:45:26:0198,-5.1720885999999995,0.0496521,-3.8739166,-0.68659973,2.7769318,0.09312439
JUMP,2018/05/11 14:45:26:0230,-4.544464,0.3830719,-5.129165599999999,-0.87231445,1.7024078,0.04486084
JUMP,2018/05/11 14:45:26:0235,-4.0345154,0.5988159000000001,-5.38414,-0.8912505999999999,-0.29634094,-0.096847534
JUMP,2018/05/11 14:45:26:0239,-3.4265137,0.6772766,-5.0703278,-0.6499481,-1.8818665,-0.30821228
JUMP,2018/05/11 14:45:26:0242,-2.798874,0.6576538000000001,-4.736908000000001,-0.24342346,-2.6543121,-0.5363616999999999
JUMP,2018/05/11 14:45:26:0248,-2.0535736,0.5988159000000001,-4.3642426,0.22570801,-2.8363495,-0.7361145
JUMP,2018/05/11 14:45:26:0258,-1.3475037,0.42230225,-3.913147,0.7046356,-2.876358,-0.8912810999999999
JUMP,2018/05/11 14:45:26:0268,-0.77871704,0.4615326,-3.30513,0.91111755,-2.935913,-0.9554290999999999
JUMP,2018/05/11 14:45:26:0287,-0.20993042,0.4615326,-2.657898,1.2480011,-2.9838715000000002,-1.0809631000000002
JUMP,2018/05/11 14:45:26:0293,0.3000183,0.4419098,-2.0891113000000003,1.4269867,-3.0345763999999997,-1.1521301000000002
JUMP,2018/05/11 14:45:26:0301,0.80996704,0.18693542,-0.97114563,1.4862518,-3.0617522999999998,-1.1921386999999999
JUMP,2018/05/11 14:45:26:0323,1.1630096,-0.009185791,-0.36314392,1.5036469,-2.6262054,-1.2223816
JUMP,2018/05/11 14:45:26:0328,1.5944976999999998,-0.18571472,-0.4611969,1.5485535,-1.7935944,-1.2581177
JUMP,2018/05/11 14:45:26:0332,2.4378662,-0.3033905,-1.5987701,1.5754242,-0.9786834999999999,-1.2837677
JUMP,2018/05/11 14:45:26:0338,3.4773712,-0.715271,-1.559555,1.342392,-0.9573059000000002,-1.1728973
JUMP,2018/05/11 14:45:26:0348,4.8306885,-1.2644501,-1.5399323,1.1560669,-1.552597,-0.940155
JUMP,2018/05/11 14:45:26:0358,3.4381561,-1.323288,-2.206787,0.61087036,-1.6839447,-0.22909546
JUMP,2018/05/11 14:45:26:0369,1.3787537,-1.2252197,-3.5404968,0.09864807,-1.6011658000000002,-0.038513184
JUMP,2018/05/11 14:45:26:0380,-0.8179320999999999,-1.3036652,-5.9529266,-0.23638916,-0.43684387,0.06990051
JUMP,2018/05/11 14:45:26:0391,-2.4066162,-1.6763306,-5.7960205,-0.12765503,1.7424164,0.24430847
JUMP,2018/05/11 14:45:26:0402,-8.349442,-6.756164599999999,9.286605999999999,0.46058655,5.4971312999999995,2.735138
JUMP,2018/05/11 14:45:26:0408,-24.216599,-8.835175,9.953461,1.049469,9.981842,4.417465
JUMP,2018/05/11 14:45:26:0418,-32.15999,-2.9315796,19.818954,2.2892303,4.633362,3.07753
JUMP,2018/05/11 14:45:26:0428,-36.121871999999996,1.1872253000000001,21.623367000000002,1.7244873,-2.6033020000000002,1.0085144
JUMP,2018/05/11 14:45:26:0438,-35.768845,3.5211945,13.228882,1.0338898,-0.46556090000000006,0.19941711
JUMP,2018/05/11 14:45:26:0448,-30.375183000000003,3.9919127999999997,5.618926999999999,1.1637115,0.5325928000000001,-1.0470581
JUMP,2018/05/11 14:45:26:0460,-23.628204,2.6385956000000004,0.637146,1.4477539,0.9898224,-1.5119323999999998
JUMP,2018/05/11 14:45:26:0473,-17.95996,1.0303191999999999,-0.38275146,1.8961333999999999,0.07473755,-1.2761383
JUMP,2018/05/11 14:45:26:0481,-14.017685,0.30462646,0.4998474,2.1502533,-0.91363525,-0.82499695
JUMP,2018/05/11 14:45:26:0503,-11.467957,-0.08764648400000001,1.892395,2.1908875,-0.9362334999999999,-0.50613403
JUMP,2018/05/11 14:45:26:0509,-9.585083000000001,-0.26416016,3.206482,2.034195,-0.2856598,-0.31217957
JUMP,2018/05/11 14:45:26:0513,-8.329834,-0.3622284,3.7360382000000003,1.596817,0.67889404,-0.21351624
JUMP,2018/05/11 14:45:26:0519,-7.074585000000001,-0.42106628,3.5006866000000003,1.3075714,1.577179,-0.16465760000000002
JUMP,2018/05/11 14:45:26:0529,-6.1723633,-0.3230133,2.6769257,0.68569946,1.9351501,-0.12188721
JUMP,2018/05/11 14:45:26:0540,-5.701645,-0.028808594,1.1470947,0.16523743,2.3242798,-0.18450928
JUMP,2018/05/11 14:45:26:0550,-5.466293299999999,0.10848999,-0.5984955,-0.076034546,2.4168243,-0.42915344
JUMP,2018/05/11 14:45:26:0571,-4.9759519999999995,0.08886719,-2.2263947,-0.08062744,2.2805939,-0.7232970999999999
JUMP,2018/05/11 14:45:26:0580,-4.0933532999999995,-0.048416138,-3.9327544999999997,0.013748169,1.8560332999999998,-0.89953613
JUMP,2018/05/11 14:45:26:0613,-3.1911468999999997,-0.12687683,-4.9134215999999995,0.123703,0.87986755,-0.8983002
JUMP,2018/05/11 14:45:26:0617,-2.3870087000000004,-0.18571472,-4.9722595,0.26327515,-0.63171387,-0.74742126
JUMP,2018/05/11 14:45:26:0621,-1.8378296000000003,-0.14648438,-4.7172849999999995,0.35215759999999996,-1.7202911,-0.6771698
JUMP,2018/05/11 14:45:26:0625,-1.2494353999999999,-0.18571472,-4.011215,0.5393982,-2.1659088,-0.5595856
JUMP,2018/05/11 14:45:26:0629,-0.8179320999999999,-0.12687683,-3.246292,0.7330475000000001,-2.7960205,-0.5119324000000001
JUMP,2018/05/11 14:45:26:0632,-0.44528198,0.08886719,-2.5205994,0.854599,-3.1943207,-0.54125977
JUMP,2018/05/11 14:45:26:0640,0.0058288574,0.18693542,-1.7556763,0.9300537,-3.4649352999999996,-0.5803528
JUMP,2018/05/11 14:45:26:0655,0.45692444,0.18693542,-1.1476746000000002,0.9691466999999999,-3.5247955,-0.6338043000000001
JUMP,2018/05/11 14:45:26:0662,0.8884125,0.0496521,-0.18661499,1.0711517,-3.2832031,-0.72940063
JUMP,2018/05/11 14:45:26:0674,1.4571991000000002,-0.009185791,0.32333374,1.3350525,-2.4130096,-0.940155
JUMP,2018/05/11 14:45:26:0680,2.4378662,0.06925964,-0.28468323,1.5146483999999998,-1.1784363000000002,-1.0601958999999999
JUMP,2018/05/11 14:45:26:0690,3.712738,0.22616577,-0.34352112,1.8778076000000001,-0.5639038000000001,-1.1970215
JUMP,2018/05/11 14:45:26:0700,5.1052856,-0.009185791,-0.52005005,1.8026733,0.1083374,-1.1649475
JUMP,2018/05/11 14:45:26:0710,4.752243,-0.048416138,0.10758972,1.5586395,-0.61338806,-0.6389923000000001
JUMP,2018/05/11 14:45:26:0720,3.0066528,0.18693542,-0.38275146,1.2147063999999999,-0.9221802,-0.46702576
JUMP,2018/05/11 14:45:26:0730,0.9864806999999999,0.22616577,-1.5791626,1.0925446,-0.35316467,-0.6270751999999999
JUMP,2018/05/11 14:45:26:0756,-1.2102051,-0.08764648400000001,-3.8739166,0.8744506999999999,1.4079742,-0.65548706
JUMP,2018/05/11 14:45:26:0765,-3.9168396,-0.89178467,-2.657898,0.44104004,4.333725,-0.043701172
JUMP,2018/05/11 14:45:26:0794,-15.547531,-5.206711,-2.5598297000000003,-0.08032226599999999,9.078049,1.9907837
JUMP,2018/05/11 14:45:26:0798,-27.825454999999998,-10.776900999999999,-1.1672821000000002,0.30543518,9.915253,2.8722687000000002
JUMP,2018/05/11 14:45:26:0804,-33.964417,-9.011703500000001,5.4227905,3.7858734,8.212753,2.850586
JUMP,2018/05/11 14:45:26:0811,-37.024094,-1.4998016,7.4625699999999995,3.0983276,2.3306885,0.083343506
JUMP,2018/05/11 14:45:26:0817,-35.219666,1.147995,1.9904633000000003,2.2590027000000004,1.5735168,-1.4377136000000001
JUMP,2018/05/11 14:45:26:0824,-27.49202,-0.048416138,-2.657898,2.2565459999999997,-0.4719696,-1.7367249
JUMP,2018/05/11 14:45:26:0828,-19.666320000000002,-2.245102,-4.7565155,2.4550781,-2.0568695,-1.0421753
JUMP,2018/05/11 14:45:26:0835,-13.821548000000002,-3.3826752,-3.0697784,2.3790283,-3.137497,-0.09288025
JUMP,2018/05/11 14:45:26:0842,-9.702759,-3.010025,0.048736572,2.0500793,-3.5318146,0.55096436
JUMP,2018/05/11 14:45:26:0852,-6.858841,-2.3431702000000003,2.4023437999999997,1.8787231,-2.9762419999999996,0.71131897
JUMP,2018/05/11 14:45:26:0875,-4.877884,-1.2840576000000001,3.4614562999999996,1.6087189,-2.5840607,0.79959106
JUMP,2018/05/11 14:45:26:0879,-3.8776093,-0.6564331,3.6183623999999996,1.4190521,-1.7786255000000002,0.6529845999999999
JUMP,2018/05/11 14:45:26:0883,-3.1715392999999996,-0.12687683,3.4026184,1.2425078999999999,-0.9893799000000001,0.3625183
JUMP,2018/05/11 14:45:26:0892,-2.740036,0.10848999,2.9711304,1.0064087,-0.23953247,0.070510864
JUMP,2018/05/11 14:45:26:0902,-2.4262238,0.24577332,2.382721,0.75686646,0.55122375,-0.18603516
JUMP,2018/05/11 14:45:26:0912,-2.0143433,0.3830719,1.3628387,0.5784912,1.2311249,-0.4273224
JUMP,2018/05/11 14:45:26:0923,-1.8182220000000002,0.324234,0.16642761,0.4734192,1.5820618,-0.6628113
JUMP,2018/05/11 14:45:26:0936,-1.6220856000000001,0.3830719,-0.99076843,0.45051575,1.5173187,-0.7740021
JUMP,2018/05/11 14:45:26:0944,-1.4651794,0.40267944,-2.1479492000000002,0.42210388,1.3386383,-0.9636688
JUMP,2018/05/11 14:45:26:0965,-1.3867188,0.5203705,-3.5208739999999996,0.35368347,0.74272156,-1.0983733999999998
JUMP,2018/05/11 14:45:26:0969,-1.2886505,0.5007477,-4.246567,0.3381195,-0.37332153,-1.1322784
JUMP,2018/05/11 14:45:26:0973,-1.0925293,0.42230225,-4.815353400000001,0.43615723,-1.5419159,-1.0427856
JUMP,2018/05/11 14:45:26:0983,-0.7198639,0.324234,-4.8545837,0.62094116,-2.3565063,-0.81889343
JUMP,2018/05/11 14:45:26:0994,-0.42567444,0.26539612,-4.5800019999999995,0.8518524,-2.8641357000000003,-0.5733185000000001
JUMP,2018/05/11 14:45:27:0003,-0.19030762,0.36346436,-3.9327544999999997,1.0369568,-3.0999298,-0.40441895
JUMP,2018/05/11 14:45:27:0013,-0.053024292,0.4419098,-3.1874542000000003,1.1242981,-3.0556487999999997,-0.31980896
JUMP,2018/05/11 14:45:27:0026,0.045043945,0.539978,-2.265625,1.2367096000000002,-2.883377,-0.31462097
JUMP,2018/05/11 14:45:27:0035,0.45692444,0.4419098,-1.1084441999999999,1.3521576000000002,-2.6872863999999996,-0.41389465
JUMP,2018/05/11 14:45:27:0048,1.0061035,0.16732788,-0.402359,1.5464171999999998,-1.7740479,-0.5119324000000001
JUMP,2018/05/11 14:45:27:0055,1.7514038,0.0496521,-0.9319153,1.8368835,-0.591095,-0.6270751999999999
JUMP,2018/05/11 14:45:27:0063,2.3986511000000004,0.12809753,-1.3437958,2.1362152,0.26991272,-0.74009705
JUMP,2018/05/11 14:45:27:0073,3.1831818,0.6576538000000001,-1.5987701,2.1087189,0.3768158,-0.8091278000000001
JUMP,2018/05/11 14:45:27:0084,2.9870452999999997,0.42230225,-1.2653503000000001,1.8374939,-0.094451904,-0.46702576
JUMP,2018/05/11 14:45:27:0095,1.3199158000000002,0.5203705,-2.9128722999999996,1.6768341,-0.25572205,-0.18237305
JUMP,2018/05/11 14:45:27:0105,-1.0140685999999999,0.69688416,-5.835251,1.8799438000000002,0.33924866,-0.18450928
JUMP,2018/05/11 14:45:27:0123,-4.2110443,-0.9310149999999999,-5.4626007,2.5345001,1.2240906,-0.16618347
JUMP,2018/05/11 14:45:27:0129,-22.157211,-8.246780000000001,15.092148000000002,2.4715729,5.0973206,2.3793029999999997
JUMP,2018/05/11 14:45:27:0159,-31.120483,-7.854507400000001,11.404846000000001,3.1997375,9.528564,4.089432
JUMP,2018/05/11 14:45:27:0164,-35.611940000000004,-1.8528441999999998,18.289108,3.863144,2.9956207000000004,2.2516327
JUMP,2018/05/11 14:45:27:0170,-37.847854999999996,5.9336395,14.386063,2.7131805,-0.5907898,-0.61242676
JUMP,2018/05/11 14:45:27:0175,-31.7285,6.6004944000000005,7.6587067,2.3103027000000003,0.37620544,-2.0348358
JUMP,2018/05/11 14:45:27:0180,-24.11853,3.7565612999999995,2.5200195,2.4031677000000005,-0.71632385,-1.965805
JUMP,2018/05/11 14:45:27:0186,-18.136475,0.40267944,1.068634,2.7098236,-2.0266418,-1.5116272
JUMP,2018/05/11 14:45:27:0195,-14.213821,-1.0879211000000002,3.4026184,3.3561248999999997,-2.3992615,-0.42915344
JUMP,2018/05/11 14:45:27:0209,-12.213272,-1.3821259,5.9131165,3.3555144999999995,-2.059311,0.23667908
JUMP,2018/05/11 14:45:27:0219,-11.075699,-1.3428955,6.638808999999999,2.6074982,-0.53611755,0.33837890000000004
JUMP,2018/05/11 14:45:27:0228,-9.859665,-1.2840576000000001,5.3639526,1.9092712,1.0011292,0.09892273
JUMP,2018/05/11 14:45:27:0257,-8.584808,-1.3036652,3.422226,1.5818481000000002,1.8713074,-0.37937927
