label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/17 16:25:54:0457,-9.290878,-0.8329468000000001,3.6575928,-0.071762085,0.006027221700000001,0.047302246
OTHER,2018/04/17 16:25:54:0467,-9.271271,-0.7937316999999999,3.6379699999999997,-0.060775757,0.008773804,0.045166015999999996
OTHER,2018/04/17 16:25:54:0486,-9.310501,-0.75450134,3.6575928,-0.046722412000000005,0.013961791999999999,0.04333496
OTHER,2018/04/17 16:25:54:0496,-9.330109,-0.73487854,3.6772002999999995,-0.03541565,0.023117065,0.037841797
OTHER,2018/04/17 16:25:54:0522,-9.310501,-0.69566345,3.7752686,-0.023513793999999998,0.025268555,0.029586792
OTHER,2018/04/17 16:25:54:0527,-9.251663,-0.67604065,3.7360382000000003,0.00091552734,0.029541016,0.025314331000000002
OTHER,2018/04/17 16:25:54:0532,-9.19281,-0.6564331,3.7360382000000003,0.009460449000000001,0.029541016,0.013397217
OTHER,2018/04/17 16:25:54:0537,-9.173202499999999,-0.63682556,3.7948760000000004,0.0259552,0.042373657,0.014007568
OTHER,2018/04/17 16:25:54:0541,-9.251663,-0.61720276,3.7948760000000004,0.033294678,0.06802368,0.00881958
OTHER,2018/04/17 16:25:54:0545,-9.310501,-0.61720276,3.6379699999999997,0.04611206,0.08665466,-0.0070495605000000005
OTHER,2018/04/17 16:25:54:0555,-9.310501,-0.5975951999999999,3.6575928,0.05589294400000001,0.06588745,0.0002746582
OTHER,2018/04/17 16:25:54:0571,-9.349716,-0.55836487,3.5595245,0.05253601,0.067108154,-0.008270264
OTHER,2018/04/17 16:25:54:0576,-9.388947,-0.44068909999999994,3.5595245,0.045806885,0.057632446,0.0014953613
OTHER,2018/04/17 16:25:54:0586,-9.349716,-0.47991943,3.5006866000000003,0.05192566,0.06161499,-0.0058288574
OTHER,2018/04/17 16:25:54:0596,-9.23204,-0.44068909999999994,3.5202942000000004,0.045196533,0.06649780000000001,-0.0043029785
OTHER,2018/04/17 16:25:54:0606,-9.23204,-0.44068909999999994,3.539917,0.044281006,0.06893921,-0.0039978027
OTHER,2018/04/17 16:25:54:0616,-9.251663,-0.44068909999999994,3.6183623999999996,0.034210205,0.07260132,0.0002746582
OTHER,2018/04/17 16:25:54:0628,-9.349716,-0.44068909999999994,3.6183623999999996,0.011291503999999999,0.06802368,0.010650635
OTHER,2018/04/17 16:25:54:0636,-9.408569,-0.40145874,3.598755,-0.012817383,0.07595825,0.024398804
OTHER,2018/04/17 16:25:54:0647,-9.487015,-0.3230133,3.579132,-0.036331177,0.06283569,0.028671265
OTHER,2018/04/17 16:25:54:0702,-9.447784,-0.28378296,3.539917,-0.04458618,0.03869629,0.03050232
OTHER,2018/04/17 16:25:54:0712,-9.428177,-0.28378296,3.5595245,-0.052825928,0.03564453,0.02684021
OTHER,2018/04/17 16:25:54:0726,-9.369339,-0.28378296,3.579132,-0.0677948,0.015487671000000001,0.029281616
OTHER,2018/04/17 16:25:54:0738,-9.388947,-0.24455261,3.598755,-0.07450867,0.012130736999999999,0.031723022000000003
OTHER,2018/04/17 16:25:54:0741,-9.349716,-0.3033905,3.6379699999999997,-0.105667114,0.020370483,0.032943726
OTHER,2018/04/17 16:25:54:0744,-9.271271,-0.34262085,3.6968231,-0.11483765,0.027404785,0.038757323999999996
OTHER,2018/04/17 16:25:54:0747,-9.310501,-0.34262085,3.6575928,-0.13377379999999997,0.046340942,0.05065918
OTHER,2018/04/17 16:25:54:0750,-9.330109,-0.40145874,3.5595245,-0.159729,0.050308227999999997,0.06135559
OTHER,2018/04/17 16:25:54:0752,-9.369339,-0.44068909999999994,3.539917,-0.16461182,0.045425415,0.07601929
OTHER,2018/04/17 16:25:54:0755,-9.388947,-0.5191345,3.4810638,-0.17652893,0.024658202999999997,0.07815552
OTHER,2018/04/17 16:25:54:0774,-9.290878,-0.5975951999999999,3.4810638,-0.17073059,0.013961791999999999,0.09159851
OTHER,2018/04/17 16:25:54:0776,-9.19281,-0.73487854,3.5202942000000004,-0.14996338,0.004501343,0.09892273
OTHER,2018/04/17 16:25:54:0782,-9.133972,-0.81333923,3.5202942000000004,-0.13621521,0.015792847,0.10166931
OTHER,2018/04/17 16:25:54:0786,-9.173202499999999,-0.8525696,3.6183623999999996,-0.13346863,0.052139282,0.10746765
OTHER,2018/04/17 16:25:54:0796,-9.251663,-0.89178467,3.598755,-0.12063599,0.08695984,0.10992432
OTHER,2018/04/17 16:25:54:0806,-9.290878,-0.81333923,3.579132,-0.14048767,0.105285645,0.10685730000000002
OTHER,2018/04/17 16:25:54:0821,-9.447784,-0.73487854,3.6379699999999997,-0.1508789,0.109558105,0.10809326
OTHER,2018/04/17 16:25:54:0826,-9.526245,-0.63682556,3.579132,-0.14996338,0.09674072,0.109313965
OTHER,2018/04/17 16:25:54:0836,-9.467407000000001,-0.5191345,3.539917,-0.14750671,0.08421326,0.10716247599999999
OTHER,2018/04/17 16:25:54:0853,-9.428177,-0.42106628,3.4614562999999996,-0.14872742,0.06954956,0.106552124
OTHER,2018/04/17 16:25:54:0861,-9.388947,-0.46029663,3.3633879999999996,-0.14292908,0.059158325,0.093429565
OTHER,2018/04/17 16:25:54:0868,-9.290878,-0.42106628,3.3633879999999996,-0.13224792,0.052139282,0.08456421
OTHER,2018/04/17 16:25:54:0878,-9.23204,-0.44068909999999994,3.3830108999999995,-0.12460327,0.048171997,0.07142639
OTHER,2018/04/17 16:25:54:0888,-9.271271,-0.49952698,3.4418488,-0.11758423,0.04878235,0.062576294
OTHER,2018/04/17 16:25:54:0898,-9.290878,-0.5191345,3.4810638,-0.115448,0.05091858,0.061660767000000005
OTHER,2018/04/17 16:25:54:0908,-9.388947,-0.55836487,3.4418488,-0.11177063,0.048477173,0.05738830599999999
OTHER,2018/04/17 16:25:54:0919,-9.408569,-0.61720276,3.422226,-0.11758423,0.05366516,0.061965942
OTHER,2018/04/17 16:25:54:0931,-9.388947,-0.715271,3.3633879999999996,-0.109939575,0.042373657,0.052490234000000004
OTHER,2018/04/17 16:25:54:0946,-9.428177,-0.73487854,3.4418488,-0.09803772,0.040222167999999996,0.04547119
OTHER,2018/04/17 16:25:54:0954,-9.428177,-0.73487854,3.4026184,-0.07725525,0.034118652,0.04547119
OTHER,2018/04/17 16:25:54:0983,-9.349716,-0.7937316999999999,3.422226,-0.053131104000000005,0.019760132,0.038146973
OTHER,2018/04/17 16:25:54:0988,-9.388947,-0.75450134,3.4026184,-0.036331177,0.01701355,0.0320282
OTHER,2018/04/17 16:25:54:0993,-9.447784,-0.7937316999999999,3.422226,-0.021057128999999997,0.004501343,0.033554077
OTHER,2018/04/17 16:25:54:0997,-9.526245,-0.7741089,3.3437805,-0.008544922,0.0017547607,0.03416443
OTHER,2018/04/17 16:25:55:0002,-9.487015,-0.7741089,3.3633879999999996,0.00793457,-0.006790160999999999,0.032333374
OTHER,2018/04/17 16:25:55:0008,-9.506622,-0.7741089,3.3633879999999996,0.019241333,-0.011062622,0.025924682999999997
OTHER,2018/04/17 16:25:55:0019,-9.565475,-0.7937316999999999,3.3045502,0.035736084,-0.017791748,0.010040283
OTHER,2018/04/17 16:25:55:0029,-9.506622,-0.715271,3.3830108999999995,0.05558777,-0.037338257,-0.008270264
OTHER,2018/04/17 16:25:55:0043,-9.467407000000001,-0.6564331,3.422226,0.076049805,-0.056884765999999996,-0.007659912
OTHER,2018/04/17 16:25:55:0060,-9.428177,-0.67604065,3.4418488,0.08552551,-0.049560547,-0.012847899999999999
OTHER,2018/04/17 16:25:55:0063,-9.408569,-0.69566345,3.4418488,0.092544556,-0.044052124000000005,-0.017425536999999998
OTHER,2018/04/17 16:25:55:0068,-9.388947,-0.63682556,3.5006866000000003,0.09010315,-0.045272827,-0.017120361
OTHER,2018/04/17 16:25:55:0078,-9.330109,-0.715271,3.5202942000000004,0.09559631,-0.042526245,-0.017730713000000002
OTHER,2018/04/17 16:25:55:0089,-9.369339,-0.73487854,3.4418488,0.10507202,-0.036117553999999996,-0.025375366
OTHER,2018/04/17 16:25:55:0099,-9.369339,-0.715271,3.5006866000000003,0.10812378,-0.04649353,-0.020492554
OTHER,2018/04/17 16:25:55:0110,-9.310501,-0.6564331,3.3830108999999995,0.11148071,-0.04710388,-0.025375366
OTHER,2018/04/17 16:25:55:0123,-9.310501,-0.5975951999999999,3.4026184,0.11819458,-0.04833984400000001,-0.029342651
OTHER,2018/04/17 16:25:55:0130,-9.251663,-0.5191345,3.3045502,0.11239624,-0.048950195,-0.033309937000000005
OTHER,2018/04/17 16:25:55:0162,-9.290878,-0.42106628,3.3437805,0.106292725,-0.033981323,-0.03942871
OTHER,2018/04/17 16:25:55:0168,-9.251663,-0.3818512,3.4810638,0.09925842,-0.017181396,-0.037597656
OTHER,2018/04/17 16:25:55:0175,-9.251663,-0.42106628,3.5202942000000004,0.088272095,-0.010452270500000001,-0.034835815
OTHER,2018/04/17 16:25:55:0188,-9.271271,-0.46029663,3.539917,0.07299805,-0.009841919000000001,-0.03147888
OTHER,2018/04/17 16:25:55:0193,-9.349716,-0.3818512,3.539917,0.058944702,0.0008392333999999999,-0.023544312
OTHER,2018/04/17 16:25:55:0199,-9.369339,-0.44068909999999994,3.598755,0.046722412000000005,0.010299683,-0.033920288
OTHER,2018/04/17 16:25:55:0206,-9.369339,-0.47991943,3.598755,0.044281006,0.021896362000000003,-0.022323607999999998
OTHER,2018/04/17 16:25:55:0214,-9.408569,-0.5191345,3.579132,0.044281006,0.016098022,-0.011627196999999999
OTHER,2018/04/17 16:25:55:0222,-9.388947,-0.47991943,3.539917,0.038482666,0.027709961,-0.015289307
OTHER,2018/04/17 16:25:55:0229,-9.369339,-0.3818512,3.579132,0.031158447000000002,0.030761719,0.002105713
OTHER,2018/04/17 16:25:55:0262,-9.330109,-0.3818512,3.5006866000000003,0.0259552,0.043289185,0.0045471190000000005
OTHER,2018/04/17 16:25:55:0265,-9.369339,-0.3622284,3.4614562999999996,0.016494751000000002,0.05366516,0.016448975
OTHER,2018/04/17 16:25:55:0267,-9.408569,-0.28378296,3.4614562999999996,0.0030517578000000003,0.05305481,0.03538513
OTHER,2018/04/17 16:25:55:0274,-9.447784,-0.3622284,3.3241577000000007,-0.004272461,0.05366516,0.03967285
OTHER,2018/04/17 16:25:55:0279,-9.388947,-0.34262085,3.3241577000000007,-0.01159668,0.035949707000000004,0.036315917999999996
OTHER,2018/04/17 16:25:55:0289,-9.388947,-0.34262085,3.4026184,-0.018310547,0.01701355,0.036010742000000005
OTHER,2018/04/17 16:25:55:0299,-9.369339,-0.42106628,3.422226,-0.02381897,0.007247925,0.041809082000000004
OTHER,2018/04/17 16:25:55:0310,-9.349716,-0.42106628,3.5202942000000004,-0.021362305,-7.6293945e-05,0.033859253
OTHER,2018/04/17 16:25:55:0320,-9.330109,-0.3818512,3.598755,-0.018005371000000003,-0.005569458,0.03111267
OTHER,2018/04/17 16:25:55:0329,-9.330109,-0.42106628,3.6379699999999997,-0.02381897,-0.0049591064,0.031723022000000003
OTHER,2018/04/17 16:25:55:0340,-9.310501,-0.40145874,3.6772002999999995,-0.029922485,0.0029754639,0.03263855
OTHER,2018/04/17 16:25:55:0351,-9.369339,-0.40145874,3.6575928,-0.03175354,0.021591187,0.032943726
OTHER,2018/04/17 16:25:55:0361,-9.428177,-0.46029663,3.6183623999999996,-0.020446777,0.05152893,0.026535034
OTHER,2018/04/17 16:25:55:0371,-9.349716,-0.47991943,3.5595245,-0.02319336,0.052749634000000004,0.028366089
OTHER,2018/04/17 16:25:55:0381,-9.408569,-0.47991943,3.5202942000000004,-0.024124146000000003,0.060073852999999997,0.03753662
OTHER,2018/04/17 16:25:55:0396,-9.428177,-0.44068909999999994,3.5595245,-0.025039673,0.0594635,0.03845215
OTHER,2018/04/17 16:25:55:0403,-9.447784,-0.42106628,3.5595245,-0.036636352999999997,0.06283569,0.042419434000000006
OTHER,2018/04/17 16:25:55:0423,-9.447784,-0.42106628,3.5006866000000003,-0.042144775,0.061309814000000004,0.042114257999999995
OTHER,2018/04/17 16:25:55:0429,-9.388947,-0.3622284,3.4810638,-0.045806885,0.06283569,0.042114257999999995
OTHER,2018/04/17 16:25:55:0436,-9.369339,-0.3818512,3.422226,-0.050689697,0.052749634000000004,0.041809082000000004
OTHER,2018/04/17 16:25:55:0445,-9.349716,-0.40145874,3.5006866000000003,-0.057403564000000004,0.0493927,0.035690308
OTHER,2018/04/17 16:25:55:0458,-9.330109,-0.42106628,3.539917,-0.06138611,0.05305481,0.02897644
OTHER,2018/04/17 16:25:55:0469,-9.349716,-0.44068909999999994,3.4810638,-0.07237244,0.05091858,0.032943726
OTHER,2018/04/17 16:25:55:0474,-9.408569,-0.42106628,3.5202942000000004,-0.07084656,0.046951294000000005,0.03111267
OTHER,2018/04/17 16:25:55:0490,-9.428177,-0.46029663,3.4810638,-0.071762085,0.041137695,0.029586792
OTHER,2018/04/17 16:25:55:0495,-9.428177,-0.5191345,3.5595245,-0.06565857,0.041137695,0.035690308
OTHER,2018/04/17 16:25:55:0503,-9.369339,-0.55836487,3.4614562999999996,-0.06657410000000001,0.04144287,0.03753662
OTHER,2018/04/17 16:25:55:0531,-9.330109,-0.5975951999999999,3.5202942000000004,-0.06718445,0.044204712,0.041809082000000004
OTHER,2018/04/17 16:25:55:0542,-9.330109,-0.61720276,3.5595245,-0.07115173,0.046035767000000005,0.038146973
OTHER,2018/04/17 16:25:55:0549,-9.369339,-0.5779724,3.539917,-0.073898315,0.049087524,0.036621094
OTHER,2018/04/17 16:25:55:0556,-9.349716,-0.61720276,3.539917,-0.08093262,0.055496215999999994,0.03967285
OTHER,2018/04/17 16:25:55:0564,-9.428177,-0.5975951999999999,3.539917,-0.073287964,0.05580139,0.035690308
OTHER,2018/04/17 16:25:55:0572,-9.369339,-0.5779724,3.5006866000000003,-0.07633972,0.05366516,0.027145386
OTHER,2018/04/17 16:25:55:0580,-9.408569,-0.5387573,3.4418488,-0.07237244,0.052444458,0.027755737000000003
OTHER,2018/04/17 16:25:55:0595,-9.428177,-0.63682556,3.422226,-0.064437866,0.044815062999999995,0.022567748999999998
OTHER,2018/04/17 16:25:55:0604,-9.369339,-0.63682556,3.4026184,-0.05130005,0.04144287,0.025924682999999997
OTHER,2018/04/17 16:25:55:0631,-9.290878,-0.6564331,3.4418488,-0.045806885,0.038391113,0.021347046
OTHER,2018/04/17 16:25:55:0638,-9.310501,-0.61720276,3.4418488,-0.038772583,0.04298401,0.01890564
OTHER,2018/04/17 16:25:55:0645,-9.388947,-0.5975951999999999,3.3830108999999995,-0.0259552,0.05000305,0.012786865
OTHER,2018/04/17 16:25:55:0652,-9.388947,-0.5975951999999999,3.3830108999999995,-0.028396606,0.061920166,0.009124756
OTHER,2018/04/17 16:25:55:0657,-9.349716,-0.55836487,3.3437805,-0.021362305,0.06802368,0.013702393
OTHER,2018/04/17 16:25:55:0661,-9.330109,-0.5191345,3.3045502,-0.016174316,0.07443237,0.010040283
OTHER,2018/04/17 16:25:55:0665,-9.271271,-0.42106628,3.3241577000000007,-0.01586914,0.07841492,0.00881958
OTHER,2018/04/17 16:25:55:0675,-9.349716,-0.49952698,3.3830108999999995,-0.007019043000000001,0.075653076,0.006683349599999999
OTHER,2018/04/17 16:25:55:0689,-9.330109,-0.46029663,3.2849426,-0.0051879883,0.08177185,0.0027160645
OTHER,2018/04/17 16:25:55:0713,-9.349716,-0.49952698,3.206482,0.0036621094,0.085739136,0.0002746582
OTHER,2018/04/17 16:25:55:0719,-9.330109,-0.5191345,3.206482,0.009765625,0.077178955,-0.0055236816
OTHER,2018/04/17 16:25:55:0722,-9.408569,-0.5387573,3.2457123,0.008239746,0.077178955,-0.0039978027
OTHER,2018/04/17 16:25:55:0727,-9.428177,-0.55836487,3.2457123,0.007629394499999999,0.07443237,-0.0024719238
OTHER,2018/04/17 16:25:55:0734,-9.487015,-0.46029663,3.2457123,0.014968872,0.072906494,-0.007659912
OTHER,2018/04/17 16:25:55:0744,-9.447784,-0.44068909999999994,3.2457123,0.012527466000000001,0.059768677,-0.0061340330000000005
OTHER,2018/04/17 16:25:55:0754,-9.506622,-0.47991943,3.1868743999999998,0.013137817,0.060073852999999997,-0.010406494
OTHER,2018/04/17 16:25:55:0767,-9.487015,-0.49952698,3.1672516,0.016799927,0.050308227999999997,-0.0113220215
OTHER,2018/04/17 16:25:55:0774,-9.487015,-0.42106628,3.1672516,0.013442993,0.041748047,-0.015289307
OTHER,2018/04/17 16:25:55:0808,-9.565475,-0.3818512,3.1672516,0.013137817,0.026794434,-0.011932373000000001
OTHER,2018/04/17 16:25:55:0814,-9.506622,-0.40145874,3.1280365000000003,0.012207031,0.015182495,-0.017425536999999998
OTHER,2018/04/17 16:25:55:0819,-9.545853,-0.42106628,3.2261047,0.02168274,0.013961791999999999,-0.023239136
OTHER,2018/04/17 16:25:55:0825,-9.565475,-0.40145874,3.1672516,0.021987915,0.01121521,-0.020187378
OTHER,2018/04/17 16:25:55:0831,-9.506622,-0.47991943,3.206482,0.024124146000000003,0.0032806396000000003,-0.018356323
OTHER,2018/04/17 16:25:55:0835,-9.506622,-0.5191345,3.2653198,0.027786255,0.00541687,-0.030563353999999997
OTHER,2018/04/17 16:25:55:0845,-9.506622,-0.49952698,3.3045502,0.024734497,-0.0028228759999999998,-0.02720642
OTHER,2018/04/17 16:25:55:0858,-9.526245,-0.5191345,3.2457123,0.028396606,-0.015045166,-0.028121947999999997
OTHER,2018/04/17 16:25:55:0865,-9.487015,-0.55836487,3.2457123,0.03756714,-0.015655518,-0.03300476
OTHER,2018/04/17 16:25:55:0876,-9.467407000000001,-0.55836487,3.2653198,0.04458618,-0.024810791000000002,-0.04156494
OTHER,2018/04/17 16:25:55:0898,-9.467407000000001,-0.5387573,3.2457123,0.060775757,-0.011688232,-0.031173706000000002
OTHER,2018/04/17 16:25:55:0904,-9.408569,-0.55836487,3.3045502,0.06781006,-0.019012451,-0.030563353999999997
OTHER,2018/04/17 16:25:55:0909,-9.388947,-0.55836487,3.2653198,0.07879639,-0.021453857000000003,-0.034835815
OTHER,2018/04/17 16:25:55:0916,-9.369339,-0.67604065,3.2849426,0.07879639,-0.013214111,-0.026901245
OTHER,2018/04/17 16:25:55:0926,-9.388947,-0.5387573,3.2653198,0.08644104,-0.011062622,-0.032089232999999995
OTHER,2018/04/17 16:25:55:0940,-9.408569,-0.5191345,3.3045502,0.09590149,-7.6293945e-05,-0.043395996
OTHER,2018/04/17 16:25:55:0946,-9.388947,-0.5387573,3.2849426,0.098342896,0.0017547607,-0.038208007999999995
OTHER,2018/04/17 16:25:55:0959,-9.428177,-0.5191345,3.2653198,0.10139465,0.009689330999999999,-0.038513184
OTHER,2018/04/17 16:25:55:0969,-9.408569,-0.49952698,3.2261047,0.10385132,0.013961791999999999,-0.032699585
OTHER,2018/04/17 16:25:55:0999,-9.408569,-0.5191345,3.2457123,0.10720825,0.009384155,-0.037902832000000004
OTHER,2018/04/17 16:25:56:0005,-9.467407000000001,-0.49952698,3.3045502,0.106903076,0.01701355,-0.033920288
OTHER,2018/04/17 16:25:56:0009,-9.447784,-0.5191345,3.2457123,0.10446167,0.011520386,-0.034835815
OTHER,2018/04/17 16:25:56:0014,-9.428177,-0.5387573,3.2261047,0.10108948,0.008773804,-0.030563353999999997
OTHER,2018/04/17 16:25:56:0019,-9.428177,-0.5191345,3.1868743999999998,0.09437561,0.005722046,-0.03453064
OTHER,2018/04/17 16:25:56:0026,-9.506622,-0.47991943,3.1476439999999997,0.08979797,0.010604858,-0.034835815
OTHER,2018/04/17 16:25:56:0036,-9.487015,-0.44068909999999994,3.1672516,0.09010315,0.009689330999999999,-0.04095459
OTHER,2018/04/17 16:25:56:0047,-9.447784,-0.34262085,3.2653198,0.08918762,0.0005340576,-0.043701172
OTHER,2018/04/17 16:25:56:0057,-9.447784,-0.40145874,3.2261047,0.088272095,0.0038909912,-0.037597656
OTHER,2018/04/17 16:25:56:0080,-9.428177,-0.46029663,3.206482,0.08522034,0.0023651123,-0.041259766
OTHER,2018/04/17 16:25:56:0087,-9.467407000000001,-0.46029663,3.2457123,0.08857727,0.006942749000000001,-0.03881836
OTHER,2018/04/17 16:25:56:0095,-9.487015,-0.46029663,3.2261047,0.08705139,0.008163452,-0.04095459
OTHER,2018/04/17 16:25:56:0102,-9.447784,-0.46029663,3.3437805,0.08306885,0.0048065186,-0.031784058
OTHER,2018/04/17 16:25:56:0109,-9.506622,-0.46029663,3.3241577000000007,0.078186035,0.0048065186,-0.035751343
OTHER,2018/04/17 16:25:56:0116,-9.467407000000001,-0.5191345,3.2849426,0.08032226599999999,0.016403198,-0.031784058
OTHER,2018/04/17 16:25:56:0126,-9.447784,-0.55836487,3.2457123,0.076660156,0.010299683,-0.025680542
OTHER,2018/04/17 16:25:56:0143,-9.467407000000001,-0.49952698,3.206482,0.07116699,0.01121521,-0.034225464
OTHER,2018/04/17 16:25:56:0153,-9.447784,-0.5191345,3.2653198,0.07543945,0.014266968,-0.03086853
OTHER,2018/04/17 16:25:56:0182,-9.487015,-0.55836487,3.2653198,0.07696533,0.01335144,-0.028121947999999997
OTHER,2018/04/17 16:25:56:0189,-9.506622,-0.5191345,3.2261047,0.07635498,0.00541687,-0.033920288
OTHER,2018/04/17 16:25:56:0197,-9.487015,-0.55836487,3.2261047,0.076049805,0.0020599365,-0.03514099
OTHER,2018/04/17 16:25:56:0203,-9.447784,-0.61720276,3.2261047,0.08032226599999999,0.010604858,-0.030563353999999997
OTHER,2018/04/17 16:25:56:0208,-9.428177,-0.5975951999999999,3.2457123,0.08583069,0.015792847,-0.03239441
OTHER,2018/04/17 16:25:56:0212,-9.428177,-0.5779724,3.2457123,0.07940674,0.018539429,-0.030563353999999997
OTHER,2018/04/17 16:25:56:0217,-9.447784,-0.55836487,3.2261047,0.08032226599999999,0.033813477,-0.024765015
OTHER,2018/04/17 16:25:56:0228,-9.447784,-0.49952698,3.2457123,0.07910156,0.03869629,-0.021713257000000003
OTHER,2018/04/17 16:25:56:0237,-9.487015,-0.5191345,3.3045502,0.059249878,0.038085938,-0.028427123999999998
OTHER,2018/04/17 16:25:56:0248,-9.447784,-0.47991943,3.2261047,0.05833435,0.03289795,-0.03300476
OTHER,2018/04/17 16:25:56:0257,-9.447784,-0.47991943,3.2457123,0.06994629,0.02923584,-0.028427123999999998
OTHER,2018/04/17 16:25:56:0267,-9.428177,-0.46029663,3.2653198,0.06474304,0.02281189,-0.026901245
OTHER,2018/04/17 16:25:56:0277,-9.467407000000001,-0.47991943,3.1476439999999997,0.063827515,0.022201538,-0.039123535
OTHER,2018/04/17 16:25:56:0287,-9.526245,-0.46029663,3.1280365000000003,0.06291199,0.015487671000000001,-0.039733887
OTHER,2018/04/17 16:25:56:0297,-9.526245,-0.47991943,3.1084137000000003,0.05680847,0.009078979499999999,-0.03239441
OTHER,2018/04/17 16:25:56:0308,-9.506622,-0.49952698,3.1084137000000003,0.05619812,-0.0009918213,-0.02720642
OTHER,2018/04/17 16:25:56:0318,-9.565475,-0.49952698,3.1672516,0.04458618,-7.6293945e-05,-0.0287323
OTHER,2018/04/17 16:25:56:0331,-9.545853,-0.44068909999999994,3.1672516,0.04397583,-0.008926392,-0.022628784
OTHER,2018/04/17 16:25:56:0340,-9.585083000000001,-0.44068909999999994,3.206482,0.03756714,-0.011367798,-0.021713257000000003
OTHER,2018/04/17 16:25:56:0364,-9.487015,-0.5387573,3.1868743999999998,0.032684326,-0.015350342,-0.024154663
OTHER,2018/04/17 16:25:56:0371,-9.467407000000001,-0.61720276,3.1476439999999997,0.03817749,-0.016571045,-0.02720642
OTHER,2018/04/17 16:25:56:0378,-9.408569,-0.55836487,3.1476439999999997,0.051620482999999995,-0.0074005127,-0.029342651
OTHER,2018/04/17 16:25:56:0383,-9.447784,-0.5975951999999999,3.1672516,0.05253601,-0.010147095,-0.027816772000000003
OTHER,2018/04/17 16:25:56:0388,-9.447784,-0.5975951999999999,3.1476439999999997,0.057418823,-0.008010864,-0.03300476
OTHER,2018/04/17 16:25:56:0398,-9.506622,-0.49952698,3.206482,0.061691284000000006,-0.009231567,-0.044006348
OTHER,2018/04/17 16:25:56:0409,-9.506622,-0.55836487,3.206482,0.058944702,-0.009536743,-0.03239441
OTHER,2018/04/17 16:25:56:0419,-9.526245,-0.5387573,3.1868743999999998,0.06291199,-0.011688232,-0.029037476
OTHER,2018/04/17 16:25:56:0430,-9.526245,-0.5975951999999999,3.2457123,0.053756714000000004,-0.015350342,-0.026901245
OTHER,2018/04/17 16:25:56:0455,-9.467407000000001,-0.49952698,3.1672516,0.05619812,-0.01626587,-0.033920288
OTHER,2018/04/17 16:25:56:0462,-9.447784,-0.47991943,3.206482,0.048873900000000005,-0.008010864,-0.036071777
OTHER,2018/04/17 16:25:56:0467,-9.447784,-0.44068909999999994,3.1476439999999997,0.044891357,-0.011062622,-0.023849487000000003
OTHER,2018/04/17 16:25:56:0473,-9.447784,-0.42106628,3.1476439999999997,0.04458618,-0.0009918213,-0.018661498999999998
OTHER,2018/04/17 16:25:56:0480,-9.526245,-0.3818512,3.1672516,0.041534424,-0.0012969971,-0.013458251999999999
OTHER,2018/04/17 16:25:56:0489,-9.526245,-0.42106628,3.1476439999999997,0.039093018,0.001449585,-0.018356323
OTHER,2018/04/17 16:25:56:0499,-9.467407000000001,-0.44068909999999994,3.206482,0.030548096,-0.004348755,-0.015594482
OTHER,2018/04/17 16:25:56:0513,-9.428177,-0.42106628,3.2457123,0.031463622999999996,-0.007095336999999999,-0.013153076000000001
OTHER,2018/04/17 16:25:56:0520,-9.506622,-0.3818512,3.2653198,0.025039673,-0.0028228759999999998,-0.016204833999999998
OTHER,2018/04/17 16:25:56:0557,-9.545853,-0.40145874,3.2457123,0.017410278,-0.0034332275,-0.013458251999999999
OTHER,2018/04/17 16:25:56:0572,-9.565475,-0.3818512,3.1476439999999997,0.0006103515599999999,-0.0025177002,0.000579834
OTHER,2018/04/17 16:25:56:0579,-9.506622,-0.44068909999999994,3.1280365000000003,-0.00579834,0.0038909912,0.004852295
OTHER,2018/04/17 16:25:56:0586,-9.506622,-0.3818512,3.1476439999999997,-0.0024414063000000002,-0.0052642819999999995,0.010955811000000001
OTHER,2018/04/17 16:25:56:0593,-9.408569,-0.40145874,3.1672516,-0.010681152,-0.007705688499999999,0.014007568
OTHER,2018/04/17 16:25:56:0600,-9.369339,-0.44068909999999994,3.1476439999999997,-0.016784668,-0.009536743,0.013397217
OTHER,2018/04/17 16:25:56:0605,-9.388947,-0.44068909999999994,3.1868743999999998,-0.018310547,-0.0016021729,0.019515991
OTHER,2018/04/17 16:25:56:0612,-9.428177,-0.46029663,3.206482,-0.024734497,0.0038909912,0.0152282715
OTHER,2018/04/17 16:25:56:0617,-9.428177,-0.49952698,3.2261047,-0.021362305,0.0051116943,0.020431519
OTHER,2018/04/17 16:25:56:0622,-9.506622,-0.55836487,3.2653198,-0.030532837,-0.0016021729,0.01890564
OTHER,2018/04/17 16:25:56:0653,-9.506622,-0.5387573,3.2653198,-0.03388977,-0.009841919000000001,0.013702393
OTHER,2018/04/17 16:25:56:0657,-9.467407000000001,-0.5387573,3.2457123,-0.028396606,-0.0016021729,0.021347046
OTHER,2018/04/17 16:25:56:0662,-9.447784,-0.5779724,3.2261047,-0.026565552000000003,-0.008926392,0.01461792
OTHER,2018/04/17 16:25:56:0668,-9.428177,-0.61720276,3.2261047,-0.030227661,0.0023651123,0.0152282715
OTHER,2018/04/17 16:25:56:0674,-9.408569,-0.61720276,3.2261047,-0.01739502,0.009994507,0.019210815
OTHER,2018/04/17 16:25:56:0681,-9.428177,-0.63682556,3.3241577000000007,-0.01373291,0.015182495,0.015533446999999999
