label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/13 16:34:23:0914,-9.173202499999999,1.2656708,4.147918700000001,-1.0079193000000002,-0.019622803,0.22415161
OTHER,2018/03/13 16:34:23:0936,-9.310501,1.0891571000000002,4.089081,-1.0256348,-0.08314514,0.21162415
OTHER,2018/03/13 16:34:23:0941,-9.408569,0.8733978000000001,4.0302430000000005,-1.0299225,-0.13690186,0.18536377
OTHER,2018/03/13 16:34:23:0946,-9.585083000000001,0.5595856,3.8537292,-1.0262451,-0.16439820000000002,0.17649841
OTHER,2018/03/13 16:34:23:0955,-9.918503,0.22616577,3.7164307,-0.9767761,-0.17356873,0.17649841
OTHER,2018/03/13 16:34:23:0964,-10.232315,-0.028808594,3.5202942000000004,-0.9318695,-0.20410156,0.2110138
OTHER,2018/03/13 16:34:23:0993,-10.644196,-0.24455261,3.2457123,-0.9004059000000001,-0.22303772,0.26843262
OTHER,2018/03/13 16:34:24:0000,-11.016846000000001,-0.40145874,3.0495758,-0.84298706,-0.2132721,0.33166504
OTHER,2018/03/13 16:34:24:0007,-11.154144,-0.46029663,2.8142242000000004,-0.7763977,-0.22425842,0.37289429999999996
OTHER,2018/03/13 16:34:24:0012,-10.977631,-0.3818512,2.6376953,-0.7027893,-0.24687195,0.35517883
OTHER,2018/03/13 16:34:24:0016,-10.506912,-0.26416016,2.4023437999999997,-0.6093291999999999,-0.29756165,0.29898070000000004
OTHER,2018/03/13 16:34:24:0024,-10.055800999999999,-0.24455261,2.2846527,-0.48501587,-0.39378357,0.24430847
OTHER,2018/03/13 16:34:24:0034,-9.565475,-0.3622284,2.2650452000000003,-0.42820740000000007,-0.4600525,0.20918274
OTHER,2018/03/13 16:34:24:0045,-9.153595,-0.5387573,2.2062072999999995,-0.31336975,-0.47105408,0.14871216
OTHER,2018/03/13 16:34:24:0056,-8.878998,-0.61720276,2.0296783,-0.18966675,-0.46311949999999996,0.12825012
OTHER,2018/03/13 16:34:24:0077,-8.800552,-0.69566345,1.7158661,-0.10841369999999999,-0.33636475,0.16673279
OTHER,2018/03/13 16:34:24:0083,-9.075134,-0.75450134,1.4216766,-0.046417235999999994,-0.17631531,0.22781372
OTHER,2018/03/13 16:34:24:0089,-9.624313,-0.63682556,1.1863098,-0.0024414063000000002,-0.041305542,0.27638245
OTHER,2018/03/13 16:34:24:0096,-10.2127075,-0.3818512,1.0097961,0.041534424,0.031982422,0.2928772
OTHER,2018/03/13 16:34:24:0106,-10.644196,-0.08764648400000001,0.95095825,0.05192566,0.055496215999999994,0.25836182
OTHER,2018/03/13 16:34:24:0116,-10.89917,0.20655823,0.95095825,0.05467224,0.08177185,0.21560669
OTHER,2018/03/13 16:34:24:0127,-10.9384,0.36346436,0.9117279,0.05558777,0.09857178,0.08151245
OTHER,2018/03/13 16:34:24:0143,-10.977631,0.36346436,0.89212036,0.08522034,0.12055969,-0.06263733
OTHER,2018/03/13 16:34:24:0151,-10.997238000000001,0.30462646,1.1274719,0.11239624,0.14315796,-0.17686462
OTHER,2018/03/13 16:34:24:0184,-11.114914,0.324234,1.5785828000000002,0.098342896,0.15995789,-0.27796936
OTHER,2018/03/13 16:34:24:0191,-10.977631,0.24577332,1.8335571,0.024734497,0.17340088,-0.38090515
OTHER,2018/03/13 16:34:24:0197,-10.703033,0.14772034,2.0100708,-0.058013916,0.19142151,-0.44412229999999997
OTHER,2018/03/13 16:34:24:0203,-10.350006,-0.009185791,1.9904633000000003,-0.11331177,0.20883179,-0.47344970000000003
OTHER,2018/03/13 16:34:24:0207,-10.055800999999999,-0.16610718,2.0296783,-0.13468933,0.21066284,-0.47833252
OTHER,2018/03/13 16:34:24:0211,-9.879288,-0.40145874,2.0689087,-0.17347717,0.20913696,-0.47161865
OTHER,2018/03/13 16:34:24:0215,-9.702759,-0.67604065,2.108139,-0.20463562,0.2219696,-0.4526825
OTHER,2018/03/13 16:34:24:0227,-9.408569,-1.0094756999999999,2.1277466,-0.2467804,0.26228333,-0.4432068
OTHER,2018/03/13 16:34:24:0236,-9.016296,-1.4213562,1.9904633000000003,-0.27793884,0.300766,-0.41511536
OTHER,2018/03/13 16:34:24:0246,-8.682877000000001,-1.7351685000000001,1.9120026,-0.28038025,0.35513306,-0.37754822
OTHER,2018/03/13 16:34:24:0256,-8.408278999999999,-2.1078186000000003,1.6962585,-0.24983215,0.41011047,-0.31614685
OTHER,2018/03/13 16:34:24:0266,-8.270996,-2.3039549999999998,1.5001221000000002,-0.17530823,0.4663085999999999,-0.22573853
OTHER,2018/03/13 16:34:24:0276,-8.270996,-2.3039549999999998,1.3628387,-0.13468933,0.5518341,-0.15029907
OTHER,2018/03/13 16:34:24:0286,-8.467117,-2.1274261,1.3236084,-0.053741455,0.61383057,-0.11090088
OTHER,2018/03/13 16:34:24:0296,-8.682877000000001,-1.9312897,1.3824463,0.013137817,0.63002014,-0.05224609400000001
OTHER,2018/03/13 16:34:24:0309,-8.977066,-1.6763306,1.343216,0.042144775,0.6278838999999999,-0.010406494
OTHER,2018/03/13 16:34:24:0319,-9.271271,-1.3821259,1.3236084,0.040924072,0.59184265,0.01461792
OTHER,2018/03/13 16:34:24:0332,-9.526245,-1.0683136,1.5001221000000002,0.033294678,0.57229614,0.029586792
OTHER,2018/03/13 16:34:24:0341,-9.7812195,-0.7937316999999999,1.5981903,0.0012207030999999999,0.52342224,0.05065918
OTHER,2018/03/13 16:34:24:0367,-9.938125999999999,-0.5191345,1.7943268,-0.04916382,0.47608948,0.06929016
OTHER,2018/03/13 16:34:24:0371,-9.957733000000001,-0.3033905,2.0100708,-0.0925293,0.43943787,0.10685730000000002
OTHER,2018/03/13 16:34:24:0376,-9.938125999999999,-0.14648438,2.1865997000000004,-0.12124634,0.39666748,0.11633301
OTHER,2018/03/13 16:34:24:0380,-9.918503,-0.06803894,2.3042755,-0.16674805,0.36949158,0.13801575
OTHER,2018/03/13 16:34:24:0386,-9.7812195,-0.028808594,2.4807892000000002,-0.21928406,0.28915405,0.1444397
OTHER,2018/03/13 16:34:24:0396,-9.643921,-0.048416138,2.5592499,-0.26083374,0.20761108,0.14015198
OTHER,2018/03/13 16:34:24:0407,-9.506622,-0.14648438,2.500412,-0.27641296,0.14956665,0.13496399
OTHER,2018/03/13 16:34:24:0417,-9.467407000000001,-0.26416016,2.5592499,-0.2638855,0.107421875,0.12580872
OTHER,2018/03/13 16:34:24:0429,-9.428177,-0.28378296,2.6180877999999996,-0.24647522,0.09674072,0.123046875
OTHER,2018/03/13 16:34:24:0441,-9.349716,-0.3033905,2.7357635,-0.24586487,0.11291504,0.11907959
OTHER,2018/03/13 16:34:24:0448,-9.428177,-0.3622284,2.8730621,-0.25900270000000003,0.12025452,0.12611389
OTHER,2018/03/13 16:34:24:0459,-9.506622,-0.3230133,2.9515076000000002,-0.30511475,0.121780396,0.13710022
OTHER,2018/03/13 16:34:24:0467,-9.624313,-0.40145874,2.8730621,-0.37445068,0.11260986,0.13252258
OTHER,2018/03/13 16:34:24:0477,-9.722382000000001,-0.55836487,2.8338318,-0.45019529999999996,0.10131836,0.11968994
OTHER,2018/03/13 16:34:24:0487,-9.683150999999999,-0.69566345,2.6965332,-0.5161743,0.060699462999999995,0.10716247599999999
OTHER,2018/03/13 16:34:24:0497,-9.663528,-0.89178467,2.5200195,-0.5580139000000001,0.020370483,0.080596924
OTHER,2018/03/13 16:34:24:0514,-9.604691,-1.1271514999999999,2.2454376,-0.5693206999999999,-0.038864136,0.07235718
OTHER,2018/03/13 16:34:24:0524,-9.506622,-1.3428955,2.108139,-0.5531311,-0.07307434,0.072052
OTHER,2018/03/13 16:34:24:0559,-9.467407000000001,-1.4605713,2.0100708,-0.5396880999999999,-0.09353638,0.09098816
OTHER,2018/03/13 16:34:24:0567,-9.467407000000001,-1.5782623,2.0100708,-0.4847107,-0.09780884,0.10258484
OTHER,2018/03/13 16:34:24:0573,-9.585083000000001,-1.5586395,2.1865997000000004,-0.425766,-0.10055542,0.11450195
OTHER,2018/03/13 16:34:24:0580,-9.7812195,-1.6567078000000002,2.3631134,-0.38728333,-0.11735535,0.11785889
OTHER,2018/03/13 16:34:24:0587,-9.859665,-1.6174773999999998,2.539627,-0.34268188,-0.14241028,0.09251404
OTHER,2018/03/13 16:34:24:0592,-9.918503,-1.6567078000000002,2.8142242000000004,-0.30938720000000003,-0.17263794,0.047607422
OTHER,2018/03/13 16:34:24:0597,-9.977356,-1.7351685000000001,3.0103455,-0.27273559999999997,-0.17967224,-0.01927185
OTHER,2018/03/13 16:34:24:0603,-9.800827,-1.8920746,3.1476439999999997,-0.24372864,-0.19403076,-0.07333374
OTHER,2018/03/13 16:34:24:0614,-9.741989,-2.0489807,3.206482,-0.1979065,-0.18424988,-0.09806824
OTHER,2018/03/13 16:34:24:0626,-9.741989,-2.245102,3.1868743999999998,-0.18415833,-0.17080688,-0.10142517
OTHER,2018/03/13 16:34:24:0637,-9.761597,-2.4216309,3.0888062,-0.15545654,-0.16165161,-0.08370972
OTHER,2018/03/13 16:34:24:0640,-9.957733000000001,-2.4608612,3.0299682999999997,-0.12643433,-0.15126038,-0.037902832000000004
OTHER,2018/03/13 16:34:24:0648,-10.291167999999999,-2.5000763,2.8534393,-0.04824829,-0.16073608,0.028366089
OTHER,2018/03/13 16:34:24:0658,-10.703033,-2.362793,2.755371,0.059555054,-0.11766052,0.04333496
OTHER,2018/03/13 16:34:24:0668,-11.134537,-2.0881958,2.6965332,0.16401672,-0.07521057,-0.031173706000000002
OTHER,2018/03/13 16:34:24:0678,-11.487579,-1.754776,2.5200195,0.2773285,-0.03337097,-0.16252136
OTHER,2018/03/13 16:34:24:0689,-11.997513,-1.2644501,2.2454376,0.3787384,0.04298401,-0.32775879999999996
OTHER,2018/03/13 16:34:24:0700,-12.546692,-0.5779724,1.9904633000000003,0.40682983,0.15568542,-0.41786194
OTHER,2018/03/13 16:34:24:0710,-12.880111999999999,-0.12687683,1.676651,0.41630554,0.21066284,-0.6209717
OTHER,2018/03/13 16:34:24:0740,-12.880111999999999,0.06925964,1.2647705,0.36346436,0.2714386,-0.7761383000000001
OTHER,2018/03/13 16:34:24:0747,-12.566299,0.06925964,0.6763610999999999,0.29077148,0.3154297,-0.81614685
OTHER,2018/03/13 16:34:24:0754,-11.958298,0.06925964,0.24487305,0.23274231,0.26991272,-0.7498627
OTHER,2018/03/13 16:34:24:0762,-11.173767,0.30462646,0.068359375,0.19119263,0.14224243,-0.59806824
OTHER,2018/03/13 16:34:24:0769,-10.291167999999999,0.5595856,0.009521484,0.13774109,-0.039779663,-0.41419983
OTHER,2018/03/13 16:34:24:0774,-9.271271,0.75572205,0.16642761,0.10108948,-0.18150329999999998,-0.23399353
OTHER,2018/03/13 16:34:24:0779,-8.427902,0.77534485,0.44100952,0.09498596,-0.292984,-0.16496277
OTHER,2018/03/13 16:34:24:0790,-7.898346000000001,0.89302063,0.8528899999999999,0.13591003,-0.35774229999999996,-0.05255127
OTHER,2018/03/13 16:34:24:0800,-7.7414246,0.69688416,1.343216,0.19944763,-0.49855042,-0.018661498999999998
OTHER,2018/03/13 16:34:24:0829,-8.094467,0.40267944,1.676651,0.2721405,-0.57551575,-0.084625244
OTHER,2018/03/13 16:34:24:0835,-8.78093,-0.048416138,1.9904633000000003,0.40621948,-0.49273682,-0.20924377
OTHER,2018/03/13 16:34:24:0841,-9.604691,-0.5975951999999999,2.0296783,0.6142273,-0.32078552,-0.32684326
OTHER,2018/03/13 16:34:24:0846,-10.408844,-1.0879211000000002,1.9120026,0.84025574,-0.100860596,-0.43405150000000003
OTHER,2018/03/13 16:34:24:0851,-11.134537,-1.5586395,1.5981903,1.0537415,0.10864258,-0.49269104
OTHER,2018/03/13 16:34:24:0860,-11.605255,-1.9116821,1.1470947,1.1502686000000002,0.24822998,-0.5131531
OTHER,2018/03/13 16:34:24:0870,-11.860229499999999,-2.0881958,0.73521423,1.3109283,0.28030396,-0.5137634
OTHER,2018/03/13 16:34:24:0883,-11.860229499999999,-1.9509125,0.48023987,1.4499053999999998,0.25738525,-0.48413086
OTHER,2018/03/13 16:34:24:0891,-11.526794,-1.7155456999999998,0.40177917,1.5451965,0.17675781,-0.41938782
OTHER,2018/03/13 16:34:24:0927,-10.89917,-1.3036652,0.51945496,1.6035309,0.06161499,-0.34088135
OTHER,2018/03/13 16:34:24:0934,-10.075409,-0.89178467,0.65675354,1.6270447000000001,-0.052001953,-0.25842285
OTHER,2018/03/13 16:34:24:0941,-9.23204,-0.5191345,0.9901886000000001,1.6181946000000003,-0.10820007,-0.18450928
OTHER,2018/03/13 16:34:24:0947,-8.624023,-0.18571472,1.343216,1.6099396000000001,-0.122558594,-0.15274048
OTHER,2018/03/13 16:34:24:0953,-8.290604,-0.009185791,1.7354889,1.6032256999999999,-0.11155701,-0.13319397
OTHER,2018/03/13 16:34:24:0957,-8.231766,0.08886719,2.0885314999999998,1.5931396,-0.05444336,-0.12097168
OTHER,2018/03/13 16:34:24:0961,-8.329834,0.010421753,2.3042755,1.569931,-0.025115967000000003,-0.12097168
OTHER,2018/03/13 16:34:24:0973,-8.643646,-0.08764648400000001,2.2454376,1.5821533,0.048477173,-0.12066650400000001
OTHER,2018/03/13 16:34:24:0987,-8.878998,-0.14648438,2.1277466,1.6114655,0.12910461,-0.11608887
OTHER,2018/03/13 16:34:24:0992,-9.19281,-0.20532227,1.9316254000000002,1.65271,0.18225098,-0.10295105
OTHER,2018/03/13 16:34:25:0005,-9.506622,-0.12687683,1.7354889,1.6860046000000002,0.19630432,-0.093185425
OTHER,2018/03/13 16:34:25:0011,-9.604691,-0.10725403,1.6570281999999998,1.6963806000000001,0.16209412,-0.09471130000000001
OTHER,2018/03/13 16:34:25:0021,-9.624313,-0.08764648400000001,1.7943268,1.6838683999999997,0.08329773,-0.10386658
OTHER,2018/03/13 16:34:25:0032,-9.428177,-0.028808594,1.9120026,1.6670685,-0.009231567,-0.10417175
OTHER,2018/03/13 16:34:25:0042,-9.094757000000001,0.06925964,2.1473694,1.6239928999999997,-0.0501709,-0.124938965
OTHER,2018/03/13 16:34:25:0052,-8.839783,0.08886719,2.3238830000000004,1.5806274,-0.10331726,-0.13258362
OTHER,2018/03/13 16:34:25:0062,-8.663254,0.08886719,2.4611816,1.5332794,-0.08773804,-0.14694214
OTHER,2018/03/13 16:34:25:0075,-8.52597,0.0496521,2.6965332,1.4957122999999999,-0.039779663,-0.17167664
OTHER,2018/03/13 16:34:25:0084,-8.565186,-0.028808594,2.774994,1.459671,0.020370483,-0.20619202
OTHER,2018/03/13 16:34:25:0109,-8.722092,-0.10725403,2.9122772,1.4040833000000001,0.06741333,-0.25598145
OTHER,2018/03/13 16:34:25:0116,-8.85939,-0.28378296,2.990738,1.3607178,0.054275513,-0.28346252
OTHER,2018/03/13 16:34:25:0123,-9.075134,-0.44068909999999994,2.990738,1.3472747999999999,0.0032806396000000003,-0.31828308
OTHER,2018/03/13 16:34:25:0129,-9.290878,-0.5779724,2.990738,1.3209991,-0.07154846,-0.3314209
OTHER,2018/03/13 16:34:25:0134,-9.428177,-0.67604065,2.8926697,1.3094025,-0.118270874,-0.36715698
OTHER,2018/03/13 16:34:25:0142,-9.526245,-0.5779724,2.8534393,1.3203888000000001,-0.17111206,-0.37876892
OTHER,2018/03/13 16:34:25:0152,-9.683150999999999,-0.3818512,2.8338318,1.3466643999999999,-0.19921875,-0.36013794
OTHER,2018/03/13 16:34:25:0164,-9.859665,-0.20532227,2.9319,1.3539886,-0.22732544,-0.33569336
OTHER,2018/03/13 16:34:25:0175,-10.15387,-0.10725403,3.1868743999999998,1.3277283000000002,-0.27313232,-0.31980896
OTHER,2018/03/13 16:34:25:0207,-10.2127075,0.06925964,3.3045502,1.2590027,-0.31987,-0.29568479999999997
OTHER,2018/03/13 16:34:25:0229,-10.173477,0.26539612,3.2849426,1.2031097,-0.3323822,-0.2920227
OTHER,2018/03/13 16:34:25:0238,-10.055800999999999,0.40267944,3.3633879999999996,1.1881409,-0.36842346,-0.29446409999999995
OTHER,2018/03/13 16:34:25:0242,-9.859665,0.5988159000000001,3.5006866000000003,1.1710358,-0.39530945,-0.31370544
OTHER,2018/03/13 16:34:25:0246,-9.565475,0.539978,3.7164307,1.1707306,-0.46495056,-0.340271
OTHER,2018/03/13 16:34:25:0251,-9.173202499999999,0.34384155,3.8144989999999996,1.1499633999999999,-0.5339813,-0.39128113
OTHER,2018/03/13 16:34:25:0254,-8.85939,0.12809753,3.3830108999999995,1.1163635,-0.5513916,-0.38365173
OTHER,2018/03/13 16:34:25:0261,-9.035903999999999,-0.028808594,2.8142242000000004,1.0992583999999999,-0.4719696,-0.29049683
OTHER,2018/03/13 16:34:25:0265,-10.055800999999999,-0.34262085,2.3435059,1.0592499,-0.28901672,-0.13044739
OTHER,2018/03/13 16:34:25:0280,-11.840607,-0.8721771,1.8727721999999998,1.007019,-0.037643433,0.09190369
OTHER,2018/03/13 16:34:25:0285,-13.684265,-0.9506378000000001,1.3236084,0.9615021,0.13154602,0.19299316
OTHER,2018/03/13 16:34:25:0292,-14.645309,-0.49952698,0.51945496,0.8393402,0.13919067,0.22964478
OTHER,2018/03/13 16:34:25:0302,-14.429565,0.14772034,-0.029708862000000003,0.7809906,-0.06237793,0.042419434000000006
OTHER,2018/03/13 16:34:25:0312,-13.213547,0.5007477,-0.010101318,0.82315063,-0.46189880000000005,-0.23062134
OTHER,2018/03/13 16:34:25:0322,-11.879837,0.42230225,0.42140198,0.9156951999999999,-0.7908478,-0.47894287
OTHER,2018/03/13 16:34:25:0334,-10.722656,-0.009185791,0.9117279,1.0708466,-0.9050751,-0.6628113
OTHER,2018/03/13 16:34:25:0353,-9.585083000000001,-0.6564331,1.2255402,1.2687683,-0.77679443,-0.7822418000000001
OTHER,2018/03/13 16:34:25:0360,-8.52597,-1.3625183,1.2255402,1.4514313,-0.49977112,-0.7972107
OTHER,2018/03/13 16:34:25:0367,-7.7610474,-1.9901427999999999,1.068634,1.5384673999999998,-0.16744995,-0.75413513
OTHER,2018/03/13 16:34:25:0389,-7.270706,-2.5000763,0.8528899999999999,1.6692046999999999,-0.015655518,-0.6218872
OTHER,2018/03/13 16:34:25:0396,-7.1726529999999995,-2.735443,0.5586853,1.7568665,0.21157837,-0.45085144
OTHER,2018/03/13 16:34:25:0404,-7.309936500000001,-2.5393066,0.36254883,1.8191681,0.34077454,-0.29049683
OTHER,2018/03/13 16:34:25:0410,-7.8198853,-2.1274261,0.2056427,1.8497162,0.4317932,-0.16465760000000002
OTHER,2018/03/13 16:34:25:0415,-8.565186,-1.3625183,0.068359375,1.8561249,0.5139617999999999,-0.070877075
OTHER,2018/03/13 16:34:25:0424,-9.388947,-0.6564331,0.14680481,1.8320006999999998,0.54725647,-0.04888916
OTHER,2018/03/13 16:34:25:0434,-10.271545,-0.028808594,0.36254883,1.7556458,0.5164032000000001,-0.09196472
OTHER,2018/03/13 16:34:25:0445,-10.9384,0.5792084,0.6175232,1.6994324,0.45928955,-0.20680237
OTHER,2018/03/13 16:34:25:0458,-11.428726,1.0499268,0.95095825,1.5626068000000002,0.34657288,-0.28315735
OTHER,2018/03/13 16:34:25:0490,-11.683701,1.2068329,1.343216,1.4120177999999999,0.26594543,-0.43954468
OTHER,2018/03/13 16:34:25:0497,-11.566025,1.1087646,1.7550964,1.2895508,0.09765625,-0.5901184
OTHER,2018/03/13 16:34:25:0507,-11.095305999999999,0.6576538000000001,2.0100708,1.2028046000000001,-0.01473999,-0.71565247
OTHER,2018/03/13 16:34:25:0511,-10.448074,0.12809753,2.0296783,1.1795806999999998,-0.037643433,-0.75382996
OTHER,2018/03/13 16:34:25:0516,-9.683150999999999,-0.42106628,1.9904633000000003,1.2131805,0.010910033999999999,-0.72024536
OTHER,2018/03/13 16:34:25:0520,-8.918228,-0.9898529,1.7747191999999998,1.2828217,0.13247679999999998,-0.64356995
OTHER,2018/03/13 16:34:25:0526,-8.408278999999999,-1.539032,1.4805145,1.368042,0.27418518,-0.5378876
OTHER,2018/03/13 16:34:25:0537,-8.11409,-1.8920746,1.343216,1.4111023,0.40431213,-0.47406006
OTHER,2018/03/13 16:34:25:0546,-7.996399,-2.0489807,1.1470947,1.4807434,0.44309998,-0.36105347
OTHER,2018/03/13 16:34:25:0560,-8.192535000000001,-1.9312897,1.1078643999999997,1.4874725,0.49563599999999997,-0.24742126
OTHER,2018/03/13 16:34:25:0567,-8.52597,-1.6959381000000002,0.9901886000000001,1.4505157,0.51091003,-0.16648865
OTHER,2018/03/13 16:34:25:0575,-8.937851,-1.3428955,1.0490264999999999,1.3747559,0.4809723,-0.11059569999999999
OTHER,2018/03/13 16:34:25:0584,-9.349716,-1.0094756999999999,1.1667023,1.281601,0.41011047,-0.10998535
OTHER,2018/03/13 16:34:25:0594,-9.604691,-0.8721771,1.2255402,1.1893616000000002,0.32611084,-0.13197327
OTHER,2018/03/13 16:34:25:0604,-9.800827,-0.67604065,1.3236084,1.122467,0.26716614,-0.16862488
OTHER,2018/03/13 16:34:25:0622,-9.898895,-0.715271,1.343216,1.1087341,0.23999023,-0.17442322
OTHER,2018/03/13 16:34:25:0645,-9.898895,-0.81333923,1.3824463,1.0754395,0.24578857,-0.18786621
OTHER,2018/03/13 16:34:25:0652,-9.761597,-1.0290833000000001,1.4216766,1.0445862,0.27510070000000003,-0.1930542
OTHER,2018/03/13 16:34:25:0679,-9.624313,-1.2056122,1.343216,1.0213775999999999,0.31207275,-0.15640259
OTHER,2018/03/13 16:34:25:0686,-9.565475,-1.2644501,1.3040009,1.0024414000000001,0.34321594,-0.1035614
OTHER,2018/03/13 16:34:25:0692,-9.487015,-1.2056122,1.3628387,0.96333313,0.34596252,-0.037597656
OTHER,2018/03/13 16:34:25:0698,-9.506622,-1.0486908000000001,1.4412842,0.92362976,0.3068695,0.03263855
OTHER,2018/03/13 16:34:25:0706,-9.526245,-0.75450134,1.5981903,0.8460540999999999,0.2665558,0.092819214
OTHER,2018/03/13 16:34:25:0712,-9.545853,-0.3818512,1.7550964,0.8075713999999999,0.18591309,0.12947083
OTHER,2018/03/13 16:34:25:0718,-9.604691,-0.26416016,1.9512328999999997,0.7220459,0.07260132,0.13130188
OTHER,2018/03/13 16:34:25:0728,-9.624313,-0.12687683,2.0493011,0.63591003,0.0048065186,0.106552124
OTHER,2018/03/13 16:34:25:0738,-9.643921,-0.18571472,2.0296783,0.56321716,-0.100860596,0.05769348
OTHER,2018/03/13 16:34:25:0747,-9.663528,-0.3033905,2.0296783,0.50946045,-0.16744995,-0.012847899999999999
OTHER,2018/03/13 16:34:25:0773,-9.7812195,-0.46029663,1.9120026,0.51312256,-0.19952393,-0.07852173
OTHER,2018/03/13 16:34:25:0777,-9.938125999999999,-0.69566345,1.9512328999999997,0.54367065,-0.19616699,-0.12463379
OTHER,2018/03/13 16:34:25:0781,-10.016571,-0.7741089,1.9120026,0.596817,-0.19494629,-0.15701294
OTHER,2018/03/13 16:34:25:0785,-10.075409,-0.69566345,1.9512328999999997,0.6285858,-0.20257568,-0.16770935
OTHER,2018/03/13 16:34:25:0789,-10.075409,-0.5191345,2.0100708,0.62461853,-0.1921997,-0.17747498
OTHER,2018/03/13 16:34:25:0796,-9.879288,-0.3622284,2.0885314999999998,0.5787964,-0.1851654,-0.19641113
OTHER,2018/03/13 16:34:25:0806,-9.702759,-0.28378296,2.1865997000000004,0.49754333,-0.20013428,-0.19458008
OTHER,2018/03/13 16:34:25:0819,-9.428177,-0.22494507,2.3435059,0.37568665,-0.22151184,-0.17381287
OTHER,2018/03/13 16:34:25:0828,-9.251663,-0.26416016,2.5592499,0.21899414,-0.2303772,-0.14051819
OTHER,2018/03/13 16:34:25:0840,-9.212433,-0.3622284,2.5592499,0.065963745,-0.23556519,-0.095321655
OTHER,2018/03/13 16:34:25:0847,-9.526245,-0.63682556,2.598465,-0.060165405,-0.21540833,-0.053466797
OTHER,2018/03/13 16:34:25:0856,-9.918503,-0.8525696,2.6376953,-0.19393921,-0.22242737,-0.038208007999999995
OTHER,2018/03/13 16:34:25:0867,-10.663818,-1.1859893999999997,2.3238830000000004,-0.24159239999999998,-0.24778748,-0.04736328
OTHER,2018/03/13 16:34:25:0876,-11.428726,-1.2840576000000001,1.8531647,-0.26571655,-0.24809265,-0.054092407
OTHER,2018/03/13 16:34:25:0887,-12.468231,-1.0290833000000001,1.5589600000000001,-0.13224792,-0.248703,-0.062332153
OTHER,2018/03/13 16:34:25:0900,-13.331223000000001,-0.715271,1.5197448999999998,0.058639526,-0.23068237,-0.17259216
OTHER,2018/03/13 16:34:25:0913,-13.546967,-0.5191345,1.4805145,0.24649048,-0.1521759,-0.36624146
OTHER,2018/03/13 16:34:25:0923,-13.095856,-0.49952698,1.5785828000000002,0.35858154,-0.05444336,-0.548584
OTHER,2018/03/13 16:34:25:0953,-12.330948,-0.40145874,1.5785828000000002,0.40652466,-0.008926392,-0.6450958000000001
OTHER,2018/03/13 16:34:25:0960,-11.585632,-0.28378296,1.4412842,0.38728333,-0.03916931,-0.67137146
OTHER,2018/03/13 16:34:25:0967,-10.879562,-0.18571472,1.343216,0.36010742,-0.08314514,-0.619751
OTHER,2018/03/13 16:34:25:0974,-10.2127075,-0.14648438,1.3236084,0.28007507,-0.11491394,-0.562027
OTHER,2018/03/13 16:34:25:0981,-9.604691,-0.08764648400000001,1.1667023,0.19639587,-0.11369324,-0.41419983
OTHER,2018/03/13 16:34:25:0986,-9.016296,0.08886719,1.1078643999999997,0.117889404,-0.11186218,-0.22543335
OTHER,2018/03/13 16:34:25:0990,-8.506348,0.16732788,1.0882416000000001,0.050094604,-0.11399841,-0.05958557
OTHER,2018/03/13 16:34:26:0001,-8.035629,0.28500366,1.1274719,-0.0064086914,-0.110946655,0.08303833
OTHER,2018/03/13 16:34:26:0016,-7.8591156,0.42230225,1.2059326000000001,-0.022888184,-0.13752747,0.16795349
OTHER,2018/03/13 16:34:26:0029,-7.957184,0.5007477,1.3628387,-0.020141601999999998,-0.19830322,0.18780518
OTHER,2018/03/13 16:34:26:0034,-8.447510000000001,0.5595856,1.3236084,0.047943115,-0.21571350000000003,0.15359497
OTHER,2018/03/13 16:34:26:0039,-9.153595,0.69688416,1.4216766,0.09864807,-0.20867919999999998,0.11206055
OTHER,2018/03/13 16:34:26:0048,-9.938125999999999,0.81455994,1.4216766,0.2290802,-0.20593262,0.017059326
OTHER,2018/03/13 16:34:26:0058,-10.644196,0.8537903,1.5393523999999998,0.3909607,-0.19830322,-0.06568909
OTHER,2018/03/13 16:34:26:0068,-11.212982,0.89302063,1.8335571,0.49693298,-0.19250488,-0.121276855
OTHER,2018/03/13 16:34:26:0079,-11.644485000000001,0.7361145,2.0296783,0.55558777,-0.17997742,-0.16496277
OTHER,2018/03/13 16:34:26:0098,-11.762161,0.48114014,2.1277466,0.58154297,-0.17997742,-0.18450928
OTHER,2018/03/13 16:34:26:0106,-11.624863000000001,0.30462646,2.2454376,0.5821533,-0.182724,-0.16893005
OTHER,2018/03/13 16:34:26:0113,-11.173767,0.24577332,2.382721,0.57543945,-0.15737915,-0.13716125
OTHER,2018/03/13 16:34:26:0130,-10.585358,0.22616577,2.4415588,0.5662689000000001,-0.13079834,-0.11578369
OTHER,2018/03/13 16:34:26:0134,-10.016571,0.20655823,2.382721,0.5393982,-0.11766052,-0.066604614
OTHER,2018/03/13 16:34:26:0138,-9.271271,0.26539612,2.4219513,0.5167999,-0.11582947,-0.043395996
OTHER,2018/03/13 16:34:26:0148,-8.800552,0.30462646,2.4807892000000002,0.49632263,-0.11857605,-0.027816772000000003
OTHER,2018/03/13 16:34:26:0158,-8.52597,0.324234,2.4807892000000002,0.48136902,-0.10636902,-0.020187378
