label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/30 16:20:16:0232,-9.722382000000001,-1.2644501,2.2062072999999995,-0.04121399,0.048171997,0.077545166
OTHER,2018/04/30 16:20:16:0242,-9.702759,-1.3036652,2.1277466,-0.047332764000000006,0.05580139,0.08609009
OTHER,2018/04/30 16:20:16:0270,-9.702759,-1.2644501,2.0885314999999998,-0.05130005,0.05885315,0.08364868
OTHER,2018/04/30 16:20:16:0277,-9.663528,-1.2448273,2.0100708,-0.052825928,0.069244385,0.076934814
OTHER,2018/04/30 16:20:16:0284,-9.585083000000001,-1.3036652,1.9316254000000002,-0.045806885,0.06954956,0.07266235
OTHER,2018/04/30 16:20:16:0291,-9.585083000000001,-1.3036652,2.0493011,-0.04458618,0.065582275,0.05494690000000001
OTHER,2018/04/30 16:20:16:0298,-9.683150999999999,-1.3625183,2.0493011,-0.038467407,0.051223755,0.036010742000000005
OTHER,2018/04/30 16:20:16:0305,-9.722382000000001,-1.4017334,2.0100708,-0.03694153,0.043899535999999996,0.027145386
OTHER,2018/04/30 16:20:16:0310,-9.702759,-1.4801941,2.0689087,-0.03236389,0.051223755,0.0320282
OTHER,2018/04/30 16:20:16:0319,-9.840057,-1.4409637,2.0100708,-0.024124146000000003,0.044815062999999995,0.03263855
OTHER,2018/04/30 16:20:16:0327,-9.702759,-1.3036652,2.0296783,-0.030838012999999997,0.05091858,0.04333496
OTHER,2018/04/30 16:20:16:0336,-9.585083000000001,-1.2448273,2.1277466,-0.041534424,0.057022095,0.03845215
OTHER,2018/04/30 16:20:16:0351,-9.545853,-1.1859893999999997,2.166977,-0.048858643,0.057937622,0.03845215
OTHER,2018/04/30 16:20:16:0358,-9.565475,-1.1663818000000001,2.1473694,-0.06199646,0.05519104,0.03050232
OTHER,2018/04/30 16:20:16:0365,-9.526245,-1.1859893999999997,2.1865997000000004,-0.065963745,0.043289185,0.024093628
OTHER,2018/04/30 16:20:16:0374,-9.643921,-1.2448273,2.2062072999999995,-0.071762085,0.038391113,0.011871338
OTHER,2018/04/30 16:20:16:0384,-9.702759,-1.2840576000000001,2.166977,-0.08337402,0.029541016,0.010040283
OTHER,2018/04/30 16:20:16:0394,-9.702759,-1.3428955,2.0493011,-0.08764648400000001,0.024032592999999998,0.0057678223
OTHER,2018/04/30 16:20:16:0404,-9.722382000000001,-1.2840576000000001,2.0100708,-0.08428955,0.033203125,-0.0043029785
OTHER,2018/04/30 16:20:16:0415,-9.741989,-1.323288,1.9904633000000003,-0.09405517599999999,0.02067566,-0.013763428000000001
OTHER,2018/04/30 16:20:16:0425,-9.800827,-1.3821259,1.9904633000000003,-0.10231018,0.008163452,-0.025375366
OTHER,2018/04/30 16:20:16:0455,-9.741989,-1.4017334,2.0296783,-0.0925293,0.008773804,-0.029647827
OTHER,2018/04/30 16:20:16:0459,-9.683150999999999,-1.3821259,1.9904633000000003,-0.10169983,0.018234253,-0.033615112
OTHER,2018/04/30 16:20:16:0463,-9.683150999999999,-1.4409637,1.9512328999999997,-0.10139465,0.028015137000000002,-0.044006348
OTHER,2018/04/30 16:20:16:0467,-9.702759,-1.4801941,2.0689087,-0.10169983,0.034118652,-0.046447754
OTHER,2018/04/30 16:20:16:0475,-9.761597,-1.4998016,2.0493011,-0.08642578,0.035949707000000004,-0.04095459
OTHER,2018/04/30 16:20:16:0485,-9.840057,-1.4998016,2.0689087,-0.078186035,0.039916992000000005,-0.027816772000000003
OTHER,2018/04/30 16:20:16:0495,-9.879288,-1.4801941,1.9708404999999998,-0.06932068,0.042373657,-0.025375366
OTHER,2018/04/30 16:20:16:0505,-9.918503,-1.4998016,2.0689087,-0.06047058,0.028625487999999998,-0.008880615
OTHER,2018/04/30 16:20:16:0516,-9.859665,-1.4998016,2.0100708,-0.05770874,0.018539429,-0.008575439
OTHER,2018/04/30 16:20:16:0528,-9.741989,-1.4605713,1.9708404999999998,-0.04244995,0.009689330999999999,-0.007659912
OTHER,2018/04/30 16:20:16:0538,-9.604691,-1.5194244,2.0296783,-0.027175902999999998,-0.0049591064,-0.0027770996
OTHER,2018/04/30 16:20:16:0547,-9.545853,-1.5978698999999998,2.108139,0.003967285,-0.0037384033,-0.012542725
OTHER,2018/04/30 16:20:16:0555,-9.526245,-1.6174773999999998,2.166977,0.02809143,0.0075531006,-0.019882201999999998
OTHER,2018/04/30 16:20:16:0565,-9.624313,-1.6174773999999998,2.2258147999999998,0.053146362,0.035339355,-0.025375366
OTHER,2018/04/30 16:20:16:0575,-9.722382000000001,-1.6174773999999998,2.2258147999999998,0.06964111,0.052444458,-0.009490967
OTHER,2018/04/30 16:20:16:0585,-9.879288,-1.4605713,2.2062072999999995,0.083984375,0.07902527,-0.00033569336000000005
OTHER,2018/04/30 16:20:16:0596,-9.898895,-1.4409637,2.1277466,0.08245849599999999,0.08024597,0.000579834
OTHER,2018/04/30 16:20:16:0606,-9.859665,-1.3821259,2.0689087,0.09132385,0.083602905,0.011871338
OTHER,2018/04/30 16:20:16:0630,-9.761597,-1.3036652,2.0493011,0.08796692,0.08818054,0.009429932
OTHER,2018/04/30 16:20:16:0638,-9.7812195,-1.2840576000000001,2.0296783,0.0894928,0.08818054,0.0036315918
OTHER,2018/04/30 16:20:16:0646,-9.741989,-1.2056122,1.9708404999999998,0.08522034,0.07412719999999999,-0.0113220215
OTHER,2018/04/30 16:20:16:0652,-9.741989,-1.1271514999999999,1.9120026,0.07849121,0.075653076,-0.022323607999999998
OTHER,2018/04/30 16:20:16:0657,-9.7812195,-1.0879211000000002,1.892395,0.07055664,0.08634949,-0.024459839
OTHER,2018/04/30 16:20:16:0666,-9.741989,-1.0094756999999999,1.892395,0.06321716,0.089401245,-0.027511597000000002
OTHER,2018/04/30 16:20:16:0676,-9.663528,-0.9898529,1.9708404999999998,0.06138611,0.08329773,-0.023544312
OTHER,2018/04/30 16:20:16:0689,-9.565475,-0.97024536,1.9708404999999998,0.046722412000000005,0.06527709999999999,-0.011016846
OTHER,2018/04/30 16:20:16:0696,-9.467407000000001,-0.9898529,1.9904633000000003,0.039398193,0.035949707000000004,-0.0046081543
OTHER,2018/04/30 16:20:16:0706,-9.408569,-1.0094756999999999,2.0689087,0.040924072,0.017929076999999998,0.013092041
OTHER,2018/04/30 16:20:16:0723,-9.330109,-1.107544,2.0885314999999998,0.04336548,0.009384155,0.019515991
OTHER,2018/04/30 16:20:16:0728,-9.467407000000001,-1.1859893999999997,2.0689087,0.047027587999999995,0.022506714,0.035079956
OTHER,2018/04/30 16:20:16:0737,-9.604691,-1.2644501,2.0885314999999998,0.033599854,0.040527344,0.036010742000000005
OTHER,2018/04/30 16:20:16:0747,-9.722382000000001,-1.2840576000000001,1.9708404999999998,0.032073975,0.063446045,0.039978027
OTHER,2018/04/30 16:20:16:0757,-9.7812195,-1.2644501,1.9708404999999998,0.029922485,0.08299255,0.049133300000000005
OTHER,2018/04/30 16:20:16:0767,-9.820435,-1.2448273,1.9904633000000003,0.025039673,0.093063354,0.057998657
OTHER,2018/04/30 16:20:16:0777,-9.859665,-1.2644501,2.0100708,0.029922485,0.099487305,0.053710938
OTHER,2018/04/30 16:20:16:0787,-9.859665,-1.2840576000000001,1.9708404999999998,0.03970337,0.10559082,0.050964355
OTHER,2018/04/30 16:20:16:0798,-9.859665,-1.2840576000000001,2.0100708,0.0418396,0.10375976599999999,0.037841797
OTHER,2018/04/30 16:20:16:0831,-9.898895,-1.2448273,1.8727721999999998,0.030227661,0.10894775400000001,0.048217773
OTHER,2018/04/30 16:20:16:0838,-9.938125999999999,-1.3036652,1.7943268,0.019546509,0.10589599599999999,0.049133300000000005
OTHER,2018/04/30 16:20:16:0845,-9.957733000000001,-1.2252197,1.6962585,0.026870727999999997,0.11291504,0.05340576
OTHER,2018/04/30 16:20:16:0851,-9.918503,-1.1271514999999999,1.5981903,0.03604126,0.113220215,0.043945313
OTHER,2018/04/30 16:20:16:0856,-9.918503,-1.107544,1.5393523999999998,0.04336548,0.10375976599999999,0.029281616
OTHER,2018/04/30 16:20:16:0860,-9.918503,-1.0486908000000001,1.5785828000000002,0.046722412000000005,0.09428406,0.026229857999999998
OTHER,2018/04/30 16:20:16:0867,-9.840057,-1.107544,1.6374207,0.04824829,0.06954956,0.0002746582
OTHER,2018/04/30 16:20:16:0878,-9.741989,-1.0879211000000002,1.6962585,0.05406189,0.04298401,-0.018966675
OTHER,2018/04/30 16:20:16:0888,-9.683150999999999,-1.107544,1.7550964,0.045196533,0.013961791999999999,-0.02507019
OTHER,2018/04/30 16:20:16:0902,-9.702759,-1.1271514999999999,1.7550964,0.030548096,-0.0061798096,-0.022628784
OTHER,2018/04/30 16:20:16:0908,-9.702759,-1.146759,1.7158661,0.019241333,-0.013519287,-0.009185791
OTHER,2018/04/30 16:20:16:0918,-9.722382000000001,-1.146759,1.7354889,0.0119018555,-0.01687622,-0.013458251999999999
OTHER,2018/04/30 16:20:16:0928,-9.722382000000001,-1.1663818000000001,1.7158661,0.00091552734,-0.030929565,-0.016204833999999998
OTHER,2018/04/30 16:20:16:0946,-9.683150999999999,-1.1663818000000001,1.7747191999999998,-0.012817383,-0.037338257,-0.011627196999999999
OTHER,2018/04/30 16:20:16:0952,-9.702759,-1.2252197,1.8531647,-0.024734497,-0.04588318,-0.017120361
OTHER,2018/04/30 16:20:16:0958,-9.722382000000001,-1.3036652,1.8531647,-0.042755127000000004,-0.05078125,-0.018356323
OTHER,2018/04/30 16:20:16:0969,-9.761597,-1.3625183,1.8727721999999998,-0.0418396,-0.051391599999999996,-0.030258179
OTHER,2018/04/30 16:20:16:0979,-9.859665,-1.4017334,1.8727721999999998,-0.04550171,-0.029083252,-0.031173706000000002
OTHER,2018/04/30 16:20:17:0007,-9.879288,-1.4213562,1.8727721999999998,-0.040908812999999995,0.004196167,-0.024765015
OTHER,2018/04/30 16:20:17:0014,-9.820435,-1.4409637,1.8531647,-0.045806885,0.010604858,-0.025680542
OTHER,2018/04/30 16:20:17:0020,-9.820435,-1.4409637,1.7747191999999998,-0.040603638,0.0063323975,-0.022018432999999997
OTHER,2018/04/30 16:20:17:0027,-9.7812195,-1.4213562,1.8335571,-0.034500122,0.002670288,-0.01071167
OTHER,2018/04/30 16:20:17:0032,-9.7812195,-1.4017334,1.8531647,-0.03175354,-0.00831604,-0.0070495605000000005
OTHER,2018/04/30 16:20:17:0039,-9.604691,-1.3625183,1.7158661,-0.03175354,0.005722046,-0.0058288574
OTHER,2018/04/30 16:20:17:0049,-9.663528,-1.2644501,1.676651,-0.024429321,0.002670288,-0.00491333
OTHER,2018/04/30 16:20:17:0059,-9.702759,-1.2448273,1.7747191999999998,-0.026260376000000002,0.008773804,-0.016815186
OTHER,2018/04/30 16:20:17:0069,-9.7812195,-1.2056122,1.7550964,-0.016479492,0.010604858,-0.019882201999999998
OTHER,2018/04/30 16:20:17:0079,-9.800827,-1.2644501,1.6962585,-0.014038086000000002,0.0038909912,-0.03453064
OTHER,2018/04/30 16:20:17:0093,-9.741989,-1.2448273,1.676651,-0.01586914,0.0023651123,-0.04095459
OTHER,2018/04/30 16:20:17:0099,-9.722382000000001,-1.2644501,1.6962585,-0.016784668,-0.010147095,-0.044921875
OTHER,2018/04/30 16:20:17:0109,-9.722382000000001,-1.3036652,1.7550964,-0.016784668,-0.018096924,-0.04949951
OTHER,2018/04/30 16:20:17:0119,-9.702759,-1.323288,1.8335571,-0.014953613000000001,-0.028167725,-0.04675293
OTHER,2018/04/30 16:20:17:0129,-9.761597,-1.3821259,1.9120026,-0.01373291,-0.03642273,-0.041870117000000005
OTHER,2018/04/30 16:20:17:0140,-9.7812195,-1.3625183,1.8335571,-0.021057128999999997,-0.029388427999999998,-0.03668213
OTHER,2018/04/30 16:20:17:0150,-9.840057,-1.3821259,1.7943268,-0.018310547,-0.028778076,-0.023239136
OTHER,2018/04/30 16:20:17:0165,-9.840057,-1.3428955,1.7943268,-0.006713866999999999,-0.038864136,-0.022323607999999998
OTHER,2018/04/30 16:20:17:0174,-9.820435,-1.3036652,1.8531647,-0.0006103515599999999,-0.038864136,-0.0113220215
OTHER,2018/04/30 16:20:17:0212,-9.879288,-1.2448273,1.892395,0.00091552734,-0.057495117000000005,-0.011627196999999999
OTHER,2018/04/30 16:20:17:0219,-9.840057,-1.323288,1.9316254000000002,0.013442993,-0.051696777,-0.0039978027
OTHER,2018/04/30 16:20:17:0225,-9.702759,-1.3625183,1.9708404999999998,0.018936157,-0.06024169999999999,-0.00491333
OTHER,2018/04/30 16:20:17:0233,-9.663528,-1.4017334,1.9512328999999997,0.027786255,-0.056274414,-0.003692627
OTHER,2018/04/30 16:20:17:0241,-9.702759,-1.4605713,1.9316254000000002,0.027175902999999998,-0.04496765,-0.0033874512
OTHER,2018/04/30 16:20:17:0247,-9.741989,-1.323288,1.9316254000000002,0.028396606,-0.032455444,-0.0073547363
OTHER,2018/04/30 16:20:17:0257,-9.761597,-1.2448273,1.9316254000000002,0.026870727999999997,-0.027557373,-0.0009460449
OTHER,2018/04/30 16:20:17:0275,-9.7812195,-1.2840576000000001,1.892395,0.020462036,-0.023590088,0.0002746582
OTHER,2018/04/30 16:20:17:0286,-9.898895,-1.2448273,1.9120026,0.017410278,-0.015960693,0.00088500977
OTHER,2018/04/30 16:20:17:0313,-9.918503,-1.2840576000000001,1.8727721999999998,0.026565552000000003,-0.007705688499999999,0.0042419434
OTHER,2018/04/30 16:20:17:0321,-9.898895,-1.2448273,1.8727721999999998,0.019851685,-0.011993408,0.00881958
OTHER,2018/04/30 16:20:17:0327,-9.859665,-1.2840576000000001,1.8335571,0.020767212,-0.00831604,-0.00033569336000000005
OTHER,2018/04/30 16:20:17:0333,-9.879288,-1.2840576000000001,1.8139343,0.0158844,-0.008010864,0.010650635
OTHER,2018/04/30 16:20:17:0338,-9.859665,-1.2644501,1.8335571,0.014053345,-0.0028228759999999998,0.006988525400000001
OTHER,2018/04/30 16:20:17:0343,-9.761597,-1.2448273,1.892395,0.018325806,0.00022888183999999998,0.011566162
OTHER,2018/04/30 16:20:17:0348,-9.741989,-1.2448273,1.892395,0.012207031,0.0005340576,0.0054626465
OTHER,2018/04/30 16:20:17:0358,-9.702759,-1.2644501,1.892395,0.017715454,-0.0031280518,-0.00033569336000000005
OTHER,2018/04/30 16:20:17:0363,-9.683150999999999,-1.3036652,1.9120026,0.029006958,-0.009536743,0.0014953613
OTHER,2018/04/30 16:20:17:0403,-9.663528,-1.2644501,2.0296783,0.030548096,-0.013824463,-0.0006408691400000001
OTHER,2018/04/30 16:20:17:0407,-9.7812195,-1.2252197,1.9708404999999998,0.02229309,-0.01626587,-0.0039978027
OTHER,2018/04/30 16:20:17:0414,-9.840057,-1.2056122,1.9316254000000002,0.016494751000000002,-0.012298584,-0.01651001
OTHER,2018/04/30 16:20:17:0418,-9.800827,-1.1859893999999997,1.8727721999999998,0.00030517577999999995,-0.0049591064,-0.0070495605000000005
OTHER,2018/04/30 16:20:17:0423,-9.761597,-1.1663818000000001,1.8727721999999998,-0.008544922,0.002670288,-0.006439209
OTHER,2018/04/30 16:20:17:0428,-9.7812195,-1.2056122,1.9120026,-0.009460449000000001,-0.0052642819999999995,-0.00491333
OTHER,2018/04/30 16:20:17:0433,-9.741989,-1.2252197,1.9904633000000003,-0.013122558999999999,-0.007705688499999999,-0.00491333
OTHER,2018/04/30 16:20:17:0443,-9.663528,-1.1859893999999997,2.0296783,-0.010070800999999999,-0.01473999,-3.0517577999999997e-05
OTHER,2018/04/30 16:20:17:0450,-9.624313,-1.323288,2.0296783,-0.00793457,-0.013519287,-0.0046081543
OTHER,2018/04/30 16:20:17:0458,-9.624313,-1.323288,1.9512328999999997,-0.015563965,0.0011444092,-0.0070495605000000005
OTHER,2018/04/30 16:20:17:0476,-9.643921,-1.3821259,1.9512328999999997,-0.02319336,-0.0019073485999999999,-0.00033569336000000005
OTHER,2018/04/30 16:20:17:0485,-9.722382000000001,-1.323288,1.8335571,-0.01586914,0.008163452,0.0042419434
OTHER,2018/04/30 16:20:17:0493,-9.722382000000001,-1.3625183,1.7747191999999998,-0.013122558999999999,0.015487671000000001,0.009429932
OTHER,2018/04/30 16:20:17:0500,-9.741989,-1.2644501,1.6962585,-0.01739502,0.02067566,0.011566162
OTHER,2018/04/30 16:20:17:0505,-9.840057,-1.1859893999999997,1.7158661,-0.018005371000000003,0.043289185,0.020126343
OTHER,2018/04/30 16:20:17:0512,-9.7812195,-1.0879211000000002,1.7354889,-0.026565552000000003,0.044509888,0.019515991
OTHER,2018/04/30 16:20:17:0522,-9.761597,-1.1663818000000001,1.7943268,-0.042144775,0.03289795,0.017364502
OTHER,2018/04/30 16:20:17:0532,-9.761597,-1.323288,1.8727721999999998,-0.044281006,0.012435913,0.033554077
OTHER,2018/04/30 16:20:17:0543,-9.741989,-1.3625183,1.892395,-0.04916382,-0.00038146972999999996,0.039978027
OTHER,2018/04/30 16:20:17:0574,-9.820435,-1.323288,1.8727721999999998,-0.065963745,-0.007705688499999999,0.033859253
OTHER,2018/04/30 16:20:17:0580,-9.840057,-1.3821259,1.8335571,-0.06871033,-0.013519287,0.035690308
OTHER,2018/04/30 16:20:17:0586,-9.761597,-1.3036652,1.6962585,-0.05557251,-0.026031494,0.0390625
OTHER,2018/04/30 16:20:17:0593,-9.761597,-1.3036652,1.6962585,-0.040908812999999995,-0.022369385,0.028671265
OTHER,2018/04/30 16:20:17:0599,-9.741989,-1.2644501,1.6962585,-0.038772583,-0.013519287,0.027450562
OTHER,2018/04/30 16:20:17:0604,-9.820435,-1.2252197,1.7747191999999998,-0.029922485,-0.013519287,0.014312743999999999
OTHER,2018/04/30 16:20:17:0613,-9.859665,-1.1859893999999997,1.8531647,-0.029312134,0.0029754639,0.00881958
OTHER,2018/04/30 16:20:17:0623,-9.879288,-1.2056122,1.892395,-0.024429321,0.01335144,0.0030212402
OTHER,2018/04/30 16:20:17:0633,-9.879288,-1.2056122,1.9316254000000002,-0.023513793999999998,0.01701355,-0.012542725
OTHER,2018/04/30 16:20:17:0656,-9.898895,-1.146759,1.9904633000000003,-0.026565552000000003,0.021896362000000003,-0.019882201999999998
OTHER,2018/04/30 16:20:17:0661,-9.840057,-1.1859893999999997,1.9708404999999998,-0.044281006,0.015487671000000001,-0.016204833999999998
OTHER,2018/04/30 16:20:17:0667,-9.683150999999999,-1.1859893999999997,2.0689087,-0.04916382,-0.0019073485999999999,-0.015289307
OTHER,2018/04/30 16:20:17:0674,-9.643921,-1.2644501,1.9904633000000003,-0.051605225,0.0020599365,-0.0067443848
OTHER,2018/04/30 16:20:17:0683,-9.585083000000001,-1.323288,1.9512328999999997,-0.06932068,0.0038909912,-0.0015563965
OTHER,2018/04/30 16:20:17:0693,-9.683150999999999,-1.3821259,1.8531647,-0.062301635999999994,0.004196167,0.015533446999999999
OTHER,2018/04/30 16:20:17:0703,-9.761597,-1.3625183,1.9316254000000002,-0.067489624,0.023117065,0.030807495
OTHER,2018/04/30 16:20:17:0713,-9.741989,-1.2644501,1.892395,-0.053741455,0.042373657,0.039978027
OTHER,2018/04/30 16:20:17:0724,-9.741989,-1.2840576000000001,1.8531647,-0.06047058,0.060699462999999995,0.039978027
OTHER,2018/04/30 16:20:17:0751,-9.741989,-1.323288,1.8727721999999998,-0.060165405,0.05152893,0.04699707
OTHER,2018/04/30 16:20:17:0758,-9.741989,-1.3036652,1.892395,-0.07420349,0.038085938,0.037841797
OTHER,2018/04/30 16:20:17:0765,-9.741989,-1.3625183,1.892395,-0.07298279,0.030151367000000002,0.035690308
OTHER,2018/04/30 16:20:17:0772,-9.7812195,-1.323288,1.8335571,-0.04397583,0.013046265,0.037231445
OTHER,2018/04/30 16:20:17:0780,-9.761597,-1.3036652,1.8139343,-0.036331177,0.017623901,0.033554077
OTHER,2018/04/30 16:20:17:0786,-9.820435,-1.3036652,1.7158661,-0.010986328,0.033203125,0.03111267
OTHER,2018/04/30 16:20:17:0794,-9.840057,-1.2644501,1.6962585,0.0006103515599999999,0.03564453,0.031417847
OTHER,2018/04/30 16:20:17:0804,-9.800827,-1.323288,1.7550964,0.0259552,0.019454956000000002,0.023178099999999997
OTHER,2018/04/30 16:20:17:0814,-9.820435,-1.3036652,1.8531647,0.042755127000000004,0.0063323975,0.011871338
OTHER,2018/04/30 16:20:17:0824,-9.722382000000001,-1.2056122,1.892395,0.04611206,0.009994507,0.010650635
OTHER,2018/04/30 16:20:17:0843,-9.761597,-1.1859893999999997,1.9120026,0.05833435,0.020980835,0.011260986
OTHER,2018/04/30 16:20:17:0849,-9.761597,-1.2056122,1.8335571,0.06047058,0.04786682,0.010345459
OTHER,2018/04/30 16:20:17:0855,-9.722382000000001,-1.146759,1.8335571,0.049484253,0.05305481,0.00881958
OTHER,2018/04/30 16:20:17:0864,-9.741989,-1.1271514999999999,1.7943268,0.03756714,0.049697875999999995,0.021957397000000003
OTHER,2018/04/30 16:20:17:0874,-9.702759,-1.1271514999999999,1.7747191999999998,0.029006958,0.048171997,0.0320282
OTHER,2018/04/30 16:20:17:0884,-9.741989,-1.1859893999999997,1.7943268,0.018630981,0.024032592999999998,0.04272461
OTHER,2018/04/30 16:20:17:0895,-9.800827,-1.1859893999999997,1.8139343,0.02015686,0.018234253,0.04852295
OTHER,2018/04/30 16:20:17:0907,-9.800827,-1.2252197,1.7747191999999998,0.025039673,0.015182495,0.05218506
OTHER,2018/04/30 16:20:17:0916,-9.800827,-1.1859893999999997,1.7747191999999998,0.02961731,0.011520386,0.043945313
OTHER,2018/04/30 16:20:17:0943,-9.800827,-1.2056122,1.7354889,0.035125732,0.014877318999999998,0.042114257999999995
OTHER,2018/04/30 16:20:17:0948,-9.820435,-1.2056122,1.7747191999999998,0.030853271,0.021591187,0.035690308
OTHER,2018/04/30 16:20:17:0953,-9.800827,-1.1271514999999999,1.7943268,0.028396606,0.030151367000000002,0.030197144
OTHER,2018/04/30 16:20:17:0958,-9.7812195,-1.1663818000000001,1.8139343,0.036346436,0.021591187,0.032333374
OTHER,2018/04/30 16:20:17:0965,-9.741989,-1.146759,1.8335571,0.035125732,0.023727417,0.035079956
OTHER,2018/04/30 16:20:17:0976,-9.7812195,-1.2252197,1.8335571,0.044891357,0.033813477,0.03416443
OTHER,2018/04/30 16:20:17:0985,-9.741989,-1.1271514999999999,1.892395,0.05192566,0.037475586,0.037841797
OTHER,2018/04/30 16:20:17:0995,-9.683150999999999,-1.0879211000000002,1.8335571,0.04550171,0.035949707000000004,0.02897644
OTHER,2018/04/30 16:20:18:0005,-9.585083000000001,-1.107544,1.8139343,0.04550171,0.03503418,0.021652222000000002
OTHER,2018/04/30 16:20:18:0015,-9.545853,-1.1663818000000001,1.7943268,0.034820557,0.039001465,0.023483276
OTHER,2018/04/30 16:20:18:0025,-9.585083000000001,-1.1663818000000001,1.8531647,0.03970337,0.051223755,0.018600464
OTHER,2018/04/30 16:20:18:0035,-9.585083000000001,-1.1663818000000001,1.8727721999999998,0.035125732,0.05458069,0.01890564
OTHER,2018/04/30 16:20:18:0046,-9.565475,-1.107544,1.8727721999999998,0.03878784,0.0765686,0.010650635
OTHER,2018/04/30 16:20:18:0056,-9.526245,-1.1663818000000001,1.892395,0.039398193,0.09796142599999999,0.011566162
OTHER,2018/04/30 16:20:18:0066,-9.565475,-1.2252197,1.892395,0.051620482999999995,0.123916626,-0.003692627
OTHER,2018/04/30 16:20:18:0077,-9.624313,-1.2644501,1.8335571,0.05467224,0.13278198,-0.00491333
OTHER,2018/04/30 16:20:18:0093,-9.7812195,-1.323288,1.7550964,0.052230835,0.16056824,-0.0039978027
OTHER,2018/04/30 16:20:18:0103,-9.898895,-1.2840576000000001,1.6570281999999998,0.045196533,0.17645264,0.002105713
OTHER,2018/04/30 16:20:18:0130,-9.938125999999999,-1.2840576000000001,1.6374207,0.046417235999999994,0.19599915,0.0082092285
OTHER,2018/04/30 16:20:18:0134,-10.016571,-1.2840576000000001,1.6178131000000002,0.051620482999999995,0.2048645,0.022872925
OTHER,2018/04/30 16:20:18:0138,-9.9969635,-1.3821259,1.6374207,0.063827515,0.20730591,0.036621094
OTHER,2018/04/30 16:20:18:0142,-9.898895,-1.3625183,1.6374207,0.07910156,0.19325256,0.043029785
OTHER,2018/04/30 16:20:18:0147,-9.879288,-1.3036652,1.5393523999999998,0.08796692,0.18959045,0.050354004
OTHER,2018/04/30 16:20:18:0156,-9.800827,-1.2448273,1.4805145,0.09223938,0.18867493,0.046691895
OTHER,2018/04/30 16:20:18:0166,-9.820435,-1.1859893999999997,1.5589600000000001,0.10108948,0.20088196,0.050354004
OTHER,2018/04/30 16:20:18:0178,-9.800827,-1.1271514999999999,1.5981903,0.10568237,0.20547485,0.054031372
OTHER,2018/04/30 16:20:18:0187,-9.840057,-1.0290833000000001,1.5981903,0.12705994,0.20913696,0.051574707000000004
OTHER,2018/04/30 16:20:18:0198,-9.800827,-0.9506378000000001,1.5589600000000001,0.13713074,0.19325256,0.04486084
OTHER,2018/04/30 16:20:18:0207,-9.741989,-0.9310149999999999,1.6374207,0.16127014,0.16882324,0.040283203
OTHER,2018/04/30 16:20:18:0217,-9.702759,-0.9310149999999999,1.6374207,0.18753052,0.17034912,0.05065918
OTHER,2018/04/30 16:20:18:0227,-9.800827,-0.9506378000000001,1.6374207,0.22265625,0.20240784,0.049133300000000005
OTHER,2018/04/30 16:20:18:0237,-9.879288,-0.9114075,1.7158661,0.24250793,0.24884033,0.05738830599999999
OTHER,2018/04/30 16:20:18:0247,-9.879288,-0.9310149999999999,1.676651,0.26296997,0.26808167,0.07876587
OTHER,2018/04/30 16:20:18:0257,-9.977356,-0.9114075,1.6962585,0.26725770000000004,0.25923157,0.09220886
OTHER,2018/04/30 16:20:18:0270,-10.016571,-0.8721771,1.5785828000000002,0.28190613,0.25463867,0.11663818
OTHER,2018/04/30 16:20:18:0280,-10.036194,-0.81333923,1.676651,0.29077148,0.25708008,0.13557434
OTHER,2018/04/30 16:20:18:0304,-9.898895,-0.7741089,1.7158661,0.31796265,0.27938843,0.13496399
OTHER,2018/04/30 16:20:18:0309,-9.820435,-0.8525696,1.7354889,0.34635925,0.29832458,0.13557434
OTHER,2018/04/30 16:20:18:0313,-9.800827,-0.81333923,1.7354889,0.3469696,0.30534363,0.13282776
OTHER,2018/04/30 16:20:18:0318,-9.722382000000001,-0.73487854,1.6570281999999998,0.32192993,0.29832458,0.14718628
OTHER,2018/04/30 16:20:18:0328,-9.683150999999999,-0.73487854,1.6178131000000002,0.28466797,0.29588318,0.15542603
OTHER,2018/04/30 16:20:18:0338,-9.604691,-0.69566345,1.5393523999999998,0.26664734,0.28488159999999996,0.16246033
OTHER,2018/04/30 16:20:18:0348,-9.683150999999999,-0.63682556,1.5197448999999998,0.22052002,0.28305054,0.16246033
OTHER,2018/04/30 16:20:18:0358,-9.741989,-0.715271,1.5001221000000002,0.18356323,0.28640747,0.17771912
OTHER,2018/04/30 16:20:18:0368,-9.840057,-0.7937316999999999,1.5589600000000001,0.14965820000000002,0.28823853,0.18322754
OTHER,2018/04/30 16:20:18:0378,-9.879288,-0.9506378000000001,1.5981903,0.16157532,0.26502990000000004,0.19390869
OTHER,2018/04/30 16:20:18:0400,-9.938125999999999,-1.146759,1.6570281999999998,0.17776489999999998,0.2515869,0.20399475
OTHER,2018/04/30 16:20:18:0407,-10.016571,-1.2644501,1.5981903,0.19273376,0.22715760000000002,0.200943
OTHER,2018/04/30 16:20:18:0415,-9.9969635,-1.3036652,1.6178131000000002,0.21075439999999998,0.21188354,0.18566895
OTHER,2018/04/30 16:20:18:0421,-9.977356,-1.1663818000000001,1.5393523999999998,0.22570801,0.20608520000000002,0.17680359
OTHER,2018/04/30 16:20:18:0428,-9.957733000000001,-0.9898529,1.6178131000000002,0.2315216,0.22257996,0.16551208
