label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/04/30 16:07:06:0423,-9.173202499999999,-0.69566345,3.9517822,-0.18049622,0.017929076999999998,0.2916565
CYCLE,2018/04/30 16:07:06:0462,-9.055527,-0.49952698,3.8733367999999997,-0.19973755,0.057022095,0.31211853
CYCLE,2018/04/30 16:07:06:0468,-9.055527,-0.28378296,3.7752686,-0.1756134,0.11506653,0.3041687
CYCLE,2018/04/30 16:07:06:0475,-9.094757000000001,-0.08764648400000001,3.6575928,-0.15698242,0.10864258,0.29074097
CYCLE,2018/04/30 16:07:06:0480,-9.055527,-0.08764648400000001,3.5595245,-0.13009644,0.07321167,0.231781
CYCLE,2018/04/30 16:07:06:0484,-9.094757000000001,-0.028808594,3.6183623999999996,-0.09008789,0.024963378999999997,0.1639862
CYCLE,2018/04/30 16:07:06:0489,-9.055527,-0.028808594,3.6183623999999996,-0.04336548,-0.050476074,0.12121582
CYCLE,2018/04/30 16:07:06:0493,-9.035903999999999,-0.048416138,3.8144989999999996,0.00579834,-0.07887268,0.06349182
CYCLE,2018/04/30 16:07:06:0504,-9.094757000000001,-0.048416138,4.0498505,0.07055664,-0.090789795,0.026535034
CYCLE,2018/04/30 16:07:06:0514,-9.173202499999999,-0.14648438,4.324447599999999,0.08522034,-0.15522766,0.012786865
CYCLE,2018/04/30 16:07:06:0539,-9.212433,-0.22494507,4.4617309999999994,0.0894928,-0.17662048,0.018600464
CYCLE,2018/04/30 16:07:06:0546,-9.408569,-0.20532227,4.4813538,0.09742737,-0.20654297,0.039367676000000004
CYCLE,2018/04/30 16:07:06:0552,-9.467407000000001,-0.18571472,4.422516000000001,0.08705139,-0.19921875,0.04119873
CYCLE,2018/04/30 16:07:06:0559,-9.545853,-0.18571472,4.304825,0.09101868,-0.16378784,0.037231445
CYCLE,2018/04/30 16:07:06:0563,-9.663528,-0.06803894,4.285217299999999,0.115448,-0.09262085,0.019210815
CYCLE,2018/04/30 16:07:06:0573,-9.761597,-0.048416138,4.2067566,0.1301117,-0.035507202,-0.024154663
CYCLE,2018/04/30 16:07:06:0584,-9.683150999999999,-0.048416138,4.128311,0.12583923,-0.015350342,-0.055007935
CYCLE,2018/04/30 16:07:06:0601,-9.467407000000001,-0.12687683,4.0302430000000005,0.12461853,0.017929076999999998,-0.070877075
CYCLE,2018/04/30 16:07:06:0608,-9.349716,-0.16610718,3.8537292,0.1655426,0.040222167999999996,-0.07913208
CYCLE,2018/04/30 16:07:06:0633,-9.212433,-0.18571472,3.7948760000000004,0.20433044,0.03778076,-0.091049194
CYCLE,2018/04/30 16:07:06:0640,-9.094757000000001,-0.26416016,3.7752686,0.22479248,0.026184082,-0.10081482
CYCLE,2018/04/30 16:07:06:0646,-8.918228,-0.40145874,3.5595245,0.24832153,0.009689330999999999,-0.10845947
CYCLE,2018/04/30 16:07:06:0652,-8.820160000000001,-0.3622284,3.539917,0.2669525,0.008468628,-0.109375
CYCLE,2018/04/30 16:07:06:0658,-8.839783,-0.34262085,3.6183623999999996,0.2919922,0.05152893,-0.12586975
CYCLE,2018/04/30 16:07:06:0664,-8.937851,-0.47991943,3.6968231,0.3310852,0.06436157,-0.14968872
CYCLE,2018/04/30 16:07:06:0674,-8.918228,-0.49952698,3.6772002999999995,0.31459045,0.058547974,-0.17625427
CYCLE,2018/04/30 16:07:06:0688,-9.016296,-0.42106628,3.7752686,0.32131958,0.030456543,-0.20466614
CYCLE,2018/04/30 16:07:06:0695,-9.133972,-0.49952698,3.9517822,0.3457489,-0.017181396,-0.23399353
CYCLE,2018/04/30 16:07:06:0708,-9.212433,-0.47991943,3.9714050000000003,0.3469696,-0.066970825,-0.25323486
CYCLE,2018/04/30 16:07:06:0742,-9.19281,-0.44068909999999994,3.9714050000000003,0.33781433,-0.06636047,-0.28346252
CYCLE,2018/04/30 16:07:06:0748,-9.251663,-0.44068909999999994,3.9910126000000004,0.35888672,-0.06237793,-0.30973816
CYCLE,2018/04/30 16:07:06:0754,-9.290878,-0.44068909999999994,4.0302430000000005,0.37599182,-0.06420898400000001,-0.32745359999999996
CYCLE,2018/04/30 16:07:06:0760,-9.271271,-0.40145874,4.089081,0.3723297,-0.07185364,-0.33813477
CYCLE,2018/04/30 16:07:06:0764,-9.173202499999999,-0.40145874,4.128311,0.35185242,-0.054138184000000006,-0.34608459999999996
CYCLE,2018/04/30 16:07:06:0769,-9.271271,-0.28378296,4.1086884,0.32559204,-0.04283142,-0.3338623
CYCLE,2018/04/30 16:07:06:0775,-9.290878,-0.3622284,4.1675415000000005,0.3014679,-0.012298584,-0.31706238
CYCLE,2018/04/30 16:07:06:0786,-9.251663,-0.49952698,4.089081,0.2761078,-0.004043579,-0.29599000000000003
CYCLE,2018/04/30 16:07:06:0796,-9.388947,-0.5779724,4.0302430000000005,0.23304749,0.028625487999999998,-0.28559875
CYCLE,2018/04/30 16:07:06:0824,-9.388947,-0.5975951999999999,3.9517822,0.2208252,0.039611816,-0.26452637
CYCLE,2018/04/30 16:07:06:0831,-9.271271,-0.61720276,3.7948760000000004,0.18356323,0.04359436,-0.2541504
CYCLE,2018/04/30 16:07:06:0837,-9.19281,-0.5779724,3.6183623999999996,0.17286682,0.07107544,-0.24345398
CYCLE,2018/04/30 16:07:06:0842,-9.173202499999999,-0.61720276,3.6772002999999995,0.1902771,0.09001160000000001,-0.23857117
CYCLE,2018/04/30 16:07:06:0846,-9.133972,-0.715271,3.755661,0.19119263,0.06375122,-0.25811768
CYCLE,2018/04/30 16:07:06:0855,-8.996689,-0.8721771,3.7948760000000004,0.18630981,0.012435913,-0.23918152
CYCLE,2018/04/30 16:07:06:0866,-8.85939,-0.97024536,3.7164307,0.17378235,-0.024810791000000002,-0.21658325
CYCLE,2018/04/30 16:07:06:0876,-8.839783,-0.9898529,3.7752686,0.17347717,-0.015655518,-0.20619202
CYCLE,2018/04/30 16:07:06:0888,-8.85939,-1.0486908000000001,3.7948760000000004,0.1902771,-0.01473999,-0.18572998
CYCLE,2018/04/30 16:07:06:0901,-8.918228,-1.0683136,3.8733367999999997,0.16737366,-0.021759032999999997,-0.16740417
CYCLE,2018/04/30 16:07:06:0908,-9.075134,-1.0879211000000002,3.9125671000000004,0.14721679999999998,-0.021759032999999997,-0.13685608
CYCLE,2018/04/30 16:07:06:0917,-9.330109,-1.0290833000000001,4.0694733,0.13377379999999997,-0.050476074,-0.10142517
CYCLE,2018/04/30 16:07:06:0927,-9.428177,-0.9310149999999999,4.1675415000000005,0.09651184,-0.08468628,-0.075164795
CYCLE,2018/04/30 16:07:06:0936,-9.624313,-0.7741089,4.2067566,0.09376526,-0.084991455,-0.058059692
CYCLE,2018/04/30 16:07:06:0946,-9.526245,-0.67604065,4.285217299999999,0.08001709,-0.11064148,-0.025375366
CYCLE,2018/04/30 16:07:06:0956,-9.447784,-0.5387573,4.285217299999999,0.06750488,-0.09475708,-0.021713257000000003
CYCLE,2018/04/30 16:07:06:0979,-9.506622,-0.5975951999999999,4.3636627,0.07116699,-0.08253479,-0.002166748
CYCLE,2018/04/30 16:07:06:0987,-9.467407000000001,-0.63682556,4.344055,0.06781006,-0.09628296,0.019210815
CYCLE,2018/04/30 16:07:07:0000,-9.271271,-0.69566345,4.285217299999999,0.013748169,-0.104537964,0.028671265
CYCLE,2018/04/30 16:07:07:0019,-9.133972,-0.5191345,4.1086884,-0.011291503999999999,-0.07765198,0.063797
CYCLE,2018/04/30 16:07:07:0025,-9.094757000000001,-0.34262085,3.8341064,-0.009460449000000001,-0.007095336999999999,0.081207275
CYCLE,2018/04/30 16:07:07:0031,-9.075134,-0.18571472,3.7164307,-0.015258788999999998,0.089401245,0.071121216
CYCLE,2018/04/30 16:07:07:0038,-9.035903999999999,-0.18571472,3.7948760000000004,-0.014953613000000001,0.10192871,0.05555725
CYCLE,2018/04/30 16:07:07:0047,-8.878998,-0.24455261,3.7752686,-0.029006958,0.042373657,0.05218506
CYCLE,2018/04/30 16:07:07:0055,-8.722092,-0.28378296,3.7948760000000004,-0.070236206,-0.0061798096,0.048828125
CYCLE,2018/04/30 16:07:07:0063,-8.624023,-0.34262085,3.8537292,-0.07481384,-0.013214111,0.05708313
CYCLE,2018/04/30 16:07:07:0082,-8.52597,-0.44068909999999994,3.7948760000000004,-0.06718445,-0.018707275,0.052490234000000004
CYCLE,2018/04/30 16:07:07:0090,-8.565186,-0.47991943,3.8144989999999996,-0.06657410000000001,-0.019927979,0.039978027
CYCLE,2018/04/30 16:07:07:0107,-8.565186,-0.5191345,3.8733367999999997,-0.061080933,-0.0025177002,0.036315917999999996
CYCLE,2018/04/30 16:07:07:0111,-8.7417145,-0.63682556,4.0106354,-0.059555054,-0.025421142999999997,0.03111267
CYCLE,2018/04/30 16:07:07:0125,-8.820160000000001,-0.7741089,4.245987,-0.0690155,-0.06758118,0.033554077
CYCLE,2018/04/30 16:07:07:0127,-8.996689,-0.8525696,4.402893,-0.09283447,-0.114608765,0.052490234000000004
CYCLE,2018/04/30 16:07:07:0130,-9.251663,-0.9114075,4.4813538,-0.09559631,-0.13537598,0.065322876
CYCLE,2018/04/30 16:07:07:0137,-9.349716,-0.75450134,4.4813538,-0.10292053,-0.13293457,0.08639526
CYCLE,2018/04/30 16:07:07:0147,-9.388947,-0.69566345,4.442123400000001,-0.10841369999999999,-0.09933472,0.08578491
CYCLE,2018/04/30 16:07:07:0160,-9.369339,-0.5779724,4.285217299999999,-0.12887573,-0.030014038,0.07662964
CYCLE,2018/04/30 16:07:07:0167,-9.271271,-0.49952698,4.0694733,-0.12948608,0.054275513,0.072052
CYCLE,2018/04/30 16:07:07:0201,-9.153595,-0.49952698,3.9517822,-0.12979126,0.07809448,0.06623839999999999
CYCLE,2018/04/30 16:07:07:0205,-9.114365,-0.46029663,3.9125671000000004,-0.12490845,0.07077026,0.07173157
CYCLE,2018/04/30 16:07:07:0210,-9.251663,-0.44068909999999994,4.0498505,-0.11054993,0.037475586,0.07081604
CYCLE,2018/04/30 16:07:07:0215,-9.408569,-0.5191345,4.128311,-0.10688782,-0.018402099999999998,0.070510864
CYCLE,2018/04/30 16:07:07:0220,-9.565475,-0.5387573,4.0498505,-0.105667114,-0.043441772000000003,0.08181763
CYCLE,2018/04/30 16:07:07:0228,-9.624313,-0.5779724,3.9910126000000004,-0.09008789,-0.05078125,0.09220886
CYCLE,2018/04/30 16:07:07:0238,-9.526245,-0.5191345,3.9517822,-0.083984375,-0.03215027,0.08364868
CYCLE,2018/04/30 16:07:07:0257,-9.428177,-0.42106628,4.0694733,-0.06809997599999999,0.023117065,0.06471252400000001
CYCLE,2018/04/30 16:07:07:0262,-9.310501,-0.40145874,4.128311,-0.045806885,0.04725647,0.048828125
CYCLE,2018/04/30 16:07:07:0269,-9.114365,-0.5387573,4.187149,-0.029006958,0.007858275999999999,0.04272461
CYCLE,2018/04/30 16:07:07:0292,-8.761322,-0.5387573,4.2067566,-0.02166748,-0.023590088,0.054641724
CYCLE,2018/04/30 16:07:07:0297,-8.7417145,-0.63682556,4.245987,-0.012817383,-0.034591675,0.051574707000000004
CYCLE,2018/04/30 16:07:07:0301,-8.820160000000001,-0.55836487,4.344055,0.034210205,-0.027862549,0.046691895
CYCLE,2018/04/30 16:07:07:0309,-8.761322,-0.5975951999999999,4.422516000000001,0.028701782000000002,-0.03794861,0.03967285
CYCLE,2018/04/30 16:07:07:0319,-8.663254,-0.5387573,4.304825,0.0048828125,-0.024810791000000002,0.036621094
CYCLE,2018/04/30 16:07:07:0330,-8.820160000000001,-0.3818512,4.344055,0.0158844,0.05152893,0.035690308
CYCLE,2018/04/30 16:07:07:0341,-8.820160000000001,-0.28378296,4.285217299999999,0.034820557,0.08909607,0.016143799
CYCLE,2018/04/30 16:07:07:0351,-8.957458500000001,-0.20532227,4.2067566,0.031463622999999996,0.1083374,-0.010101318
CYCLE,2018/04/30 16:07:07:0360,-9.133972,-0.24455261,4.2263794,0.03756714,0.09704589999999999,-0.03086853
CYCLE,2018/04/30 16:07:07:0392,-9.19281,-0.40145874,4.245987,0.040008545,0.07748413,-0.051635742000000005
CYCLE,2018/04/30 16:07:07:0396,-9.23204,-0.44068909999999994,4.187149,0.024734497,0.109558105,-0.047668457000000004
CYCLE,2018/04/30 16:07:07:0400,-9.330109,-0.55836487,4.128311,0.0006103515599999999,0.11445618,-0.04888916
CYCLE,2018/04/30 16:07:07:0404,-9.23204,-0.5779724,3.9714050000000003,-0.021057128999999997,0.13552856,-0.041870117000000005
CYCLE,2018/04/30 16:07:07:0409,-9.290878,-0.55836487,3.8733367999999997,-0.046722412000000005,0.17797852,-0.047668457000000004
CYCLE,2018/04/30 16:07:07:0419,-9.310501,-0.46029663,4.0302430000000005,-0.045806885,0.22441101,-0.053771973
CYCLE,2018/04/30 16:07:07:0429,-9.251663,-0.63682556,3.9714050000000003,-0.062301635999999994,0.19447327,-0.061416625999999995
CYCLE,2018/04/30 16:07:07:0441,-9.23204,-0.81333923,3.8341064,-0.08551025400000001,0.19203186,-0.06324768
CYCLE,2018/04/30 16:07:07:0450,-9.330109,-0.81333923,3.7752686,-0.06321716,0.20301819,-0.027511597000000002
CYCLE,2018/04/30 16:07:07:0479,-9.310501,-0.8721771,3.6968231,-0.057403564000000004,0.18623352,-0.015594482
CYCLE,2018/04/30 16:07:07:0486,-9.271271,-0.7937316999999999,3.6379699999999997,-0.06718445,0.20547485,-0.0018615723
CYCLE,2018/04/30 16:07:07:0492,-9.271271,-0.8329468000000001,3.4810638,-0.071762085,0.21981812,0.03263855
CYCLE,2018/04/30 16:07:07:0499,-9.330109,-0.7937316999999999,3.6379699999999997,-0.04458618,0.18836975,0.06135559
CYCLE,2018/04/30 16:07:07:0503,-9.290878,-0.89178467,3.755661,-0.029922485,0.10620117,0.10441589
CYCLE,2018/04/30 16:07:07:0510,-9.23204,-1.0290833000000001,3.8733367999999997,-0.032669067,0.028320313,0.14962769
CYCLE,2018/04/30 16:07:07:0520,-9.19281,-1.2448273,3.8929443,-0.04916382,-0.051391599999999996,0.18719482
CYCLE,2018/04/30 16:07:07:0532,-8.839783,-1.2252197,3.755661,-0.058929443,-0.06329346,0.20948792
CYCLE,2018/04/30 16:07:07:0542,-8.839783,-0.97024536,3.8537292,-0.048858643,0.0020599365,0.20582579999999998
CYCLE,2018/04/30 16:07:07:0564,-8.820160000000001,-0.75450134,3.9714050000000003,-0.016479492,0.030151367000000002,0.21192932
CYCLE,2018/04/30 16:07:07:0570,-8.604416,-0.63682556,3.8929443,-0.0259552,0.06253052,0.22109985
CYCLE,2018/04/30 16:07:07:0577,-8.663254,-0.5387573,3.9517822,-0.032669067,0.07626343,0.22476196
CYCLE,2018/04/30 16:07:07:0582,-8.820160000000001,-0.5191345,4.0498505,-0.014038086000000002,0.031982422,0.23820496
CYCLE,2018/04/30 16:07:07:0591,-8.996689,-0.55836487,4.0302430000000005,-0.007629394499999999,-0.044662476,0.24064636
CYCLE,2018/04/30 16:07:07:0601,-9.212433,-0.5779724,4.1086884,0.013137817,-0.09109497,0.24247742
CYCLE,2018/04/30 16:07:07:0611,-9.408569,-0.5779724,4.245987,0.011291503999999999,-0.14241028,0.22262573
CYCLE,2018/04/30 16:07:07:0628,-9.290878,-0.47991943,4.147918700000001,0.0033569335999999996,-0.12408447,0.20948792
CYCLE,2018/04/30 16:07:07:0636,-9.349716,-0.3033905,4.089081,-0.012207031,-0.058410645,0.20582579999999998
CYCLE,2018/04/30 16:07:07:0644,-9.408569,-0.16610718,3.9910126000000004,-0.008239746,-0.04588318,0.18780518
CYCLE,2018/04/30 16:07:07:0674,-9.23204,-0.10725403,3.8144989999999996,-0.01953125,-0.02420044,0.16734314
CYCLE,2018/04/30 16:07:07:0678,-9.094757000000001,-0.10725403,3.6968231,-0.01586914,0.0020599365,0.15176392
CYCLE,2018/04/30 16:07:07:0682,-9.055527,-0.10725403,3.755661,0.010681152,-0.006790160999999999,0.14259338
CYCLE,2018/04/30 16:07:07:0685,-9.075134,-0.22494507,3.8929443,0.025039673,-0.025726317999999998,0.13069153
CYCLE,2018/04/30 16:07:07:0692,-9.133972,-0.44068909999999994,4.0106354,0.016799927,-0.058410645,0.12365723
CYCLE,2018/04/30 16:07:07:0701,-9.114365,-0.67604065,3.9517822,0.021072387999999997,-0.09109497,0.13557434
CYCLE,2018/04/30 16:07:07:0711,-8.996689,-0.75450134,3.755661,0.029006958,-0.07673645,0.13771057
CYCLE,2018/04/30 16:07:07:0724,-8.996689,-0.7741089,3.7360382000000003,0.086135864,-0.062072754,0.13160706
CYCLE,2018/04/30 16:07:07:0733,-9.055527,-0.8525696,3.7948760000000004,0.13867188,-0.045578003,0.11389160000000002
CYCLE,2018/04/30 16:07:07:0750,-8.839783,-0.8329468000000001,3.7164307,0.17042542,-0.042526245,0.09220886
CYCLE,2018/04/30 16:07:07:0755,-8.7417145,-0.7937316999999999,3.8341064,0.20555115,-0.01473999,0.07173157
CYCLE,2018/04/30 16:07:07:0761,-8.702484,-0.67604065,3.9517822,0.25045776,0.018539429,0.06959534
CYCLE,2018/04/30 16:07:07:0771,-8.85939,-0.6564331,4.0498505,0.26174927,0.046340942,0.04852295
CYCLE,2018/04/30 16:07:07:0781,-9.035903999999999,-0.61720276,4.128311,0.27641296,0.09458923,0.024093628
CYCLE,2018/04/30 16:07:07:0792,-9.251663,-0.5387573,4.1086884,0.28344727,0.1376648,0.00088500977
CYCLE,2018/04/30 16:07:07:0805,-9.447784,-0.3818512,3.9910126000000004,0.2904663,0.15629578,-0.04034424
CYCLE,2018/04/30 16:07:07:0826,-9.545853,-0.24455261,4.0106354,0.31948853,0.19081116,-0.07791138
CYCLE,2018/04/30 16:07:07:0835,-9.467407000000001,-0.048416138,3.9125671000000004,0.34513855,0.19416809,-0.10386658
CYCLE,2018/04/30 16:07:07:0862,-9.330109,-0.028808594,3.8144989999999996,0.3567505,0.18286133,-0.13594055
CYCLE,2018/04/30 16:07:07:0866,-9.271271,0.0496521,3.8537292,0.38545227,0.18133545,-0.15060425
CYCLE,2018/04/30 16:07:07:0871,-9.310501,0.030029297000000003,3.9321747000000005,0.42546082,0.15324402,-0.16587829999999998
CYCLE,2018/04/30 16:07:07:0875,-9.290878,-0.028808594,3.9125671000000004,0.4560089,0.14102173,-0.19580078
CYCLE,2018/04/30 16:07:07:0879,-9.408569,-0.14648438,3.6575928,0.48899840000000006,0.14468384,-0.20100403
CYCLE,2018/04/30 16:07:07:0883,-9.428177,-0.24455261,3.8341064,0.54122925,0.14071655,-0.22299194
CYCLE,2018/04/30 16:07:07:0893,-9.408569,-0.28378296,3.7360382000000003,0.57055664,0.15721129999999997,-0.26727295
CYCLE,2018/04/30 16:07:07:0911,-9.506622,-0.40145874,3.598755,0.61026,0.18011475,-0.3265381
CYCLE,2018/04/30 16:07:07:0918,-9.467407000000001,-0.55836487,3.5006866000000003,0.6582031,0.17492676,-0.35585022
CYCLE,2018/04/30 16:07:07:0936,-9.349716,-0.5779724,3.4810638,0.67378235,0.17034912,-0.3802948
CYCLE,2018/04/30 16:07:07:0943,-9.330109,-0.69566345,3.598755,0.7125701999999999,0.18041992,-0.37387085
CYCLE,2018/04/30 16:07:07:0950,-9.447784,-0.7937316999999999,3.4810638,0.73976135,0.15354920000000002,-0.3732605
CYCLE,2018/04/30 16:07:07:0956,-9.467407000000001,-0.63682556,3.4418488,0.7403717,0.13491821,-0.37417603
CYCLE,2018/04/30 16:07:07:0964,-9.447784,-0.69566345,3.4026184,0.7388458000000001,0.114151,-0.37998962
CYCLE,2018/04/30 16:07:07:0976,-9.526245,-0.5779724,3.422226,0.7785491999999999,0.10589599599999999,-0.3744812
CYCLE,2018/04/30 16:07:08:0001,-9.408569,-0.5191345,3.4418488,0.8225403,0.08848572,-0.3891449
CYCLE,2018/04/30 16:07:08:0009,-9.23204,-0.5191345,3.4614562999999996,0.8362732,0.057022095,-0.3879242
CYCLE,2018/04/30 16:07:08:0014,-8.918228,-0.42106628,3.579132,0.8396454,0.029846191,-0.3940277
CYCLE,2018/04/30 16:07:08:0019,-9.467407000000001,-0.40145874,3.8144989999999996,0.8371886999999999,0.058547974,-0.39219666
CYCLE,2018/04/30 16:07:08:0050,-9.369339,-0.22494507,3.9321747000000005,0.8258972,0.0493927,-0.4013672
CYCLE,2018/04/30 16:07:08:0055,-9.565475,-0.3230133,4.1086884,0.7953491,0.006637573199999999,-0.40472412
CYCLE,2018/04/30 16:07:08:0059,-9.741989,-0.46029663,4.0498505,0.77763367,-0.03855896,-0.40869140000000004
CYCLE,2018/04/30 16:07:08:0065,-9.761597,-0.3818512,3.9125671000000004,0.7208251999999999,-0.045272827,-0.42915344
CYCLE,2018/04/30 16:07:08:0070,-9.741989,-0.26416016,3.8341064,0.6841735999999999,-0.015655518,-0.47253418
CYCLE,2018/04/30 16:07:08:0076,-9.565475,-0.42106628,3.8733367999999997,0.66249084,0.0075531006,-0.5326996
CYCLE,2018/04/30 16:07:08:0084,-9.330109,-0.715271,3.9517822,0.65667725,0.0035858153999999997,-0.5531616
CYCLE,2018/04/30 16:07:08:0095,-9.075134,-0.9114075,3.9125671000000004,0.62583923,-0.031539917,-0.555603
CYCLE,2018/04/30 16:07:08:0105,-8.898621,-1.0683136,3.8733367999999997,0.5574188,-0.029388427999999998,-0.5461425999999999
CYCLE,2018/04/30 16:07:08:0130,-8.878998,-1.0683136,3.9125671000000004,0.4929657,-0.027557373,-0.504303
CYCLE,2018/04/30 16:07:08:0134,-8.996689,-1.3821259,3.8537292,0.46609497,-0.0019073485999999999,-0.48321533
CYCLE,2018/04/30 16:07:08:0138,-8.996689,-1.3428955,3.598755,0.42271423,0.002670288,-0.43771362
CYCLE,2018/04/30 16:07:08:0145,-9.035903999999999,-1.1663818000000001,3.422226,0.37568665,-0.004348755,-0.40014648
CYCLE,2018/04/30 16:07:08:0155,-9.114365,-1.0486908000000001,3.5202942000000004,0.35888672,0.037475586,-0.37754822
CYCLE,2018/04/30 16:07:08:0165,-9.19281,-1.107544,3.6575928,0.35552979999999995,0.08085632,-0.38975525
CYCLE,2018/04/30 16:07:08:0175,-9.23204,-1.1663818000000001,3.8537292,0.33200073,0.075653076,-0.40319824
CYCLE,2018/04/30 16:07:08:0187,-9.428177,-1.2448273,4.0106354,0.3115387,0.015792847,-0.38822937
CYCLE,2018/04/30 16:07:08:0197,-9.506622,-1.2448273,3.8733367999999997,0.2709198,-0.04008484,-0.361969
CYCLE,2018/04/30 16:07:08:0210,-9.487015,-1.146759,3.6575928,0.24220276,-0.070632935,-0.34333800000000003
CYCLE,2018/04/30 16:07:08:0216,-9.585083000000001,-1.0094756999999999,3.579132,0.19914246,-0.069107056,-0.32684326
CYCLE,2018/04/30 16:07:08:0227,-9.624313,-0.97024536,3.598755,0.18814087,-0.019317627,-0.3167572
CYCLE,2018/04/30 16:07:08:0237,-9.585083000000001,-1.0290833000000001,3.7752686,0.18600464,0.016403198,-0.32072449999999997
CYCLE,2018/04/30 16:07:08:0247,-9.643921,-1.146759,3.8733367999999997,0.16676329999999998,0.006637573199999999,-0.31462097
CYCLE,2018/04/30 16:07:08:0258,-9.624313,-1.1663818000000001,3.9125671000000004,0.14874268,-0.036727905,-0.31736755
CYCLE,2018/04/30 16:07:08:0268,-9.565475,-1.0290833000000001,3.755661,0.10659790000000001,-0.07673645,-0.3118744
CYCLE,2018/04/30 16:07:08:0282,-9.330109,-0.9114075,3.5202942000000004,0.07391357400000001,-0.08956909,-0.2996521
CYCLE,2018/04/30 16:07:08:0291,-9.035903999999999,-0.7937316999999999,3.4026184,0.05833435,-0.056884765999999996,-0.30270386
CYCLE,2018/04/30 16:07:08:0329,-8.7417145,-0.7741089,3.4614562999999996,0.05101013,-0.0031280518,-0.30117798
CYCLE,2018/04/30 16:07:08:0336,-8.467117,-0.89178467,3.6183623999999996,0.049484253,0.015792847,-0.28988647
CYCLE,2018/04/30 16:07:08:0341,-8.192535000000001,-1.146759,3.7948760000000004,0.033599854,0.025268555,-0.27156067
CYCLE,2018/04/30 16:07:08:0345,-8.172928,-1.3036652,3.8929443,0.009460449000000001,-0.013824463,-0.23948670000000002
CYCLE,2018/04/30 16:07:08:0350,-8.231766,-1.323288,4.0302430000000005,-0.030532837,-0.06542969,-0.20314026
CYCLE,2018/04/30 16:07:08:0354,-8.447510000000001,-1.3036652,4.1086884,-0.069625854,-0.10240173,-0.16374207
CYCLE,2018/04/30 16:07:08:0358,-8.702484,-1.323288,4.1675415000000005,-0.08673096,-0.105148315,-0.13105774
CYCLE,2018/04/30 16:07:08:0368,-8.820160000000001,-1.2448273,4.089081,-0.10475159,-0.11735535,-0.11029053
CYCLE,2018/04/30 16:07:08:0376,-8.937851,-1.2644501,4.089081,-0.115448,-0.09780884,-0.10142517
CYCLE,2018/04/30 16:07:08:0387,-9.094757000000001,-1.1663818000000001,4.089081,-0.12338257,-0.08253479,-0.06782532
CYCLE,2018/04/30 16:07:08:0413,-9.19281,-1.2252197,4.0694733,-0.13865662,-0.040390015,-0.058670044000000005
CYCLE,2018/04/30 16:07:08:0420,-9.447784,-1.3036652,4.2067566,-0.13529968,-0.015045166,-0.028427123999999998
CYCLE,2018/04/30 16:07:08:0426,-9.624313,-1.4017334,4.187149,-0.12643433,-0.026031494,0.0014953613
CYCLE,2018/04/30 16:07:08:0433,-9.741989,-1.4998016,4.0106354,-0.12887573,-0.053833007999999995,0.03263855
CYCLE,2018/04/30 16:07:08:0439,-9.938125999999999,-1.4801941,3.9125671000000004,-0.11697388,-0.05078125,0.0809021
CYCLE,2018/04/30 16:07:08:0447,-9.977356,-1.3625183,3.755661,-0.08428955,-0.02633667,0.09007263
CYCLE,2018/04/30 16:07:08:0457,-9.918503,-1.1859893999999997,3.6772002999999995,-0.056793212999999995,-0.0025177002,0.09617615
CYCLE,2018/04/30 16:07:08:0468,-9.663528,-0.9310149999999999,3.7164307,-0.0073242188,-0.0019073485999999999,0.100753784
CYCLE,2018/04/30 16:07:08:0478,-9.428177,-0.81333923,3.6968231,-0.015563965,-0.019927979,0.08792114
CYCLE,2018/04/30 16:07:08:0508,-9.19281,-0.8329468000000001,3.6772002999999995,-0.0146484375,-0.031845093,0.079071045
CYCLE,2018/04/30 16:07:08:0514,-8.898621,-0.7741089,3.7752686,0.00579834,-0.050476074,0.074798584
CYCLE,2018/04/30 16:07:08:0521,-8.663254,-0.73487854,3.8929443,0.023513793999999998,-0.100250244,0.07937622
CYCLE,2018/04/30 16:07:08:0527,-8.48674,-0.73487854,4.0302430000000005,0.018325806,-0.15370178,0.08792114
CYCLE,2018/04/30 16:07:08:0533,-8.408278999999999,-0.73487854,4.1675415000000005,0.02961731,-0.16073608,0.10441589
CYCLE,2018/04/30 16:07:08:0540,-8.408278999999999,-0.61720276,4.2263794,0.036346436,-0.14118958,0.0980072
CYCLE,2018/04/30 16:07:08:0547,-8.506348,-0.55836487,4.3832855,0.034820557,-0.10942078,0.091293335
CYCLE,2018/04/30 16:07:08:0558,-8.545577999999999,-0.5191345,4.4617309999999994,0.05192566,-0.10423279,0.055252075
CYCLE,2018/04/30 16:07:08:0568,-8.663254,-0.49952698,4.4813538,0.07360839999999999,-0.101486206,0.020736694
CYCLE,2018/04/30 16:07:08:0591,-8.7417145,-0.5387573,4.442123400000001,0.076049805,-0.10209656,-0.026901245
CYCLE,2018/04/30 16:07:08:0596,-8.820160000000001,-0.49952698,4.324447599999999,0.08245849599999999,-0.08743286,-0.06385803
CYCLE,2018/04/30 16:07:08:0600,-8.85939,-0.44068909999999994,4.3636627,0.08583069,-0.040390015,-0.0864563
CYCLE,2018/04/30 16:07:08:0609,-9.016296,-0.47991943,4.3636627,0.086746216,0.009994507,-0.10600281
