label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 17:20:53:0790,-9.12,-1.29,2.71,-0.17,0.07,0.11
OTHER,2018/04/03 17:20:53:0890,-9.11,-1.25,2.6799998,-0.16,0.07,0.11
OTHER,2018/04/03 17:20:53:0990,-9.12,-1.24,2.6399999,-0.14999999,0.06,0.11
OTHER,2018/04/03 17:20:53:1090,-9.12,-1.23,2.6,-0.14999999,0.06,0.11
OTHER,2018/04/03 17:20:53:1190,-9.099999,-1.26,2.6,-0.14,0.04,0.089999996
OTHER,2018/04/03 17:20:53:1290,-9.099999,-1.26,2.59,-0.12,0.01,0.08
OTHER,2018/04/03 17:20:53:1460,-9.15,-1.1899998999999999,2.6699998,-0.09999999400000001,-0.01,0.06
OTHER,2018/04/03 17:20:53:1510,-9.2,-1.16,2.6499999,-0.089999996,-0.01,0.03
OTHER,2018/04/03 17:20:53:1610,-9.26,-1.11,2.57,-0.089999996,-0.01,0.03
OTHER,2018/04/03 17:20:53:1700,-9.32,-1.12,2.44,-0.089999996,-0.01,0.03
OTHER,2018/04/03 17:20:53:1810,-9.37,-1.0699999,2.34,-0.07,-0.01,0.02
OTHER,2018/04/03 17:20:53:1910,-9.4,-1.01,2.27,-0.07,-0.02,0.01
OTHER,2018/04/03 17:20:53:2010,-9.37,-1.01,2.29,-0.07,-0.049999997000000004,0.0
OTHER,2018/04/03 17:20:53:2110,-9.32,-0.98999995,2.3799999,-0.06,-0.089999996,-0.01
OTHER,2018/04/03 17:20:53:2200,-9.269999499999999,-0.95,2.46,-0.06,-0.089999996,-0.01
OTHER,2018/04/03 17:20:53:2300,-9.21,-0.94,2.58,-0.06,-0.11,-0.02
OTHER,2018/04/03 17:20:53:2520,-9.17,-0.88,2.7,-0.049999997000000004,-0.12,-0.03
OTHER,2018/04/03 17:20:53:2560,-9.11,-0.82,2.78,-0.07,-0.13,-0.03
OTHER,2018/04/03 17:20:53:2640,-9.099999,-0.81,2.78,-0.07,-0.13,-0.03
OTHER,2018/04/03 17:20:53:2720,-9.099999,-0.81,2.79,-0.09999999400000001,-0.13,-0.03
OTHER,2018/04/03 17:20:53:2810,-9.15,-0.84,2.8,-0.14999999,-0.13,0.0
OTHER,2018/04/03 17:20:53:2900,-9.13,-0.83,2.77,-0.19,-0.11,0.02
OTHER,2018/04/03 17:20:53:3000,-9.11,-0.78,2.75,-0.26,-0.08,0.049999997000000004
OTHER,2018/04/03 17:20:53:3100,-9.099999,-0.79999995,2.74,-0.32,-0.04,0.089999996
OTHER,2018/04/03 17:20:53:3200,-9.09,-0.76,2.71,-0.38,-0.02,0.11
OTHER,2018/04/03 17:20:53:3300,-9.12,-0.77,2.71,-0.41,-0.01,0.14999999
OTHER,2018/04/03 17:20:53:3410,-9.139999000000001,-0.78,2.73,-0.42999998,-0.01,0.17
OTHER,2018/04/03 17:20:53:3510,-9.17,-0.84,2.7,-0.42999998,-0.01,0.17
OTHER,2018/04/03 17:20:53:3610,-9.23,-0.85999995,2.69,-0.44,0.0,0.17999999
OTHER,2018/04/03 17:20:53:3710,-9.25,-0.85999995,2.6499999,-0.44,0.01,0.19999999
OTHER,2018/04/03 17:20:53:3810,-9.22,-0.84,2.61,-0.45,0.01,0.22
OTHER,2018/04/03 17:20:53:3910,-9.22,-0.84,2.59,-0.45999998,0.03,0.22999999
OTHER,2018/04/03 17:20:53:4010,-9.21,-0.82,2.59,-0.45999998,0.04,0.24
OTHER,2018/04/03 17:20:53:4110,-9.179999,-0.82,2.76,-0.47,0.04,0.22999999
OTHER,2018/04/03 17:20:53:4220,-9.19,-0.90999997,2.69,-0.47,0.049999997000000004,0.22999999
OTHER,2018/04/03 17:20:53:4310,-9.29,-1.0,2.46,-0.45,0.049999997000000004,0.22
OTHER,2018/04/03 17:20:53:4410,-9.42,-1.06,2.29,-0.42,0.03,0.21
OTHER,2018/04/03 17:20:53:4510,-9.5,-1.0699999,2.33,-0.42,0.03,0.19999999
OTHER,2018/04/03 17:20:53:4610,-9.51,-1.12,2.4199998,-0.42,0.03,0.17999999
OTHER,2018/04/03 17:20:53:4710,-9.49,-1.17,2.46,-0.42,0.03,0.17999999
OTHER,2018/04/03 17:20:53:4800,-9.429999,-1.26,2.4299998,-0.42,0.02,0.16
OTHER,2018/04/03 17:20:53:4910,-9.32,-1.3399999,2.32,-0.37,0.03,0.16
OTHER,2018/04/03 17:20:53:5010,-9.19,-1.37,2.28,-0.31,0.03,0.16
OTHER,2018/04/03 17:20:53:5100,-9.08,-1.3199999,2.34,-0.26999998,0.0,0.16
OTHER,2018/04/03 17:20:53:5210,-8.97,-1.1999999,2.51,-0.26999998,-0.04,0.17
OTHER,2018/04/03 17:20:53:5310,-8.84,-1.03,2.69,-0.29999998,-0.089999996,0.19
OTHER,2018/04/03 17:20:53:5410,-8.79,-0.9,2.86,-0.29999998,-0.089999996,0.19
OTHER,2018/04/03 17:20:53:5510,-8.809999000000001,-0.87,2.9399998,-0.34,-0.12,0.19
OTHER,2018/04/03 17:20:53:5610,-8.98,-0.91999996,2.85,-0.32,-0.09999999400000001,0.17999999
OTHER,2018/04/03 17:20:53:5710,-9.09,-0.9,2.74,-0.26999998,-0.089999996,0.17
OTHER,2018/04/03 17:20:53:5810,-9.21,-0.88,2.59,-0.22,-0.08,0.14999999
OTHER,2018/04/03 17:20:53:5910,-9.3,-0.81,2.44,-0.17,-0.07,0.14
OTHER,2018/04/03 17:20:53:6000,-9.37,-0.76,2.33,-0.17,-0.07,0.14
OTHER,2018/04/03 17:20:53:6110,-9.41,-0.69,2.24,-0.14,-0.07,0.14
OTHER,2018/04/03 17:20:53:6210,-9.42,-0.61,2.24,-0.12,-0.07,0.13
OTHER,2018/04/03 17:20:53:6310,-9.45,-0.62,2.29,-0.11,-0.09999999400000001,0.13
OTHER,2018/04/03 17:20:53:6410,-9.45,-0.69,2.31,-0.09999999400000001,-0.14999999,0.13
OTHER,2018/04/03 17:20:53:6510,-9.38,-0.71999997,2.3999999,-0.049999997000000004,-0.22,0.12
OTHER,2018/04/03 17:20:53:6610,-9.269999499999999,-0.81,2.55,-0.01,-0.28,0.08
OTHER,2018/04/03 17:20:53:6710,-9.179999,-0.85999995,2.6699998,-0.01,-0.28,0.08
OTHER,2018/04/03 17:20:53:6810,-9.16,-0.82,2.7,0.01,-0.29,0.06
OTHER,2018/04/03 17:20:53:6910,-9.19,-0.66999996,2.69,0.02,-0.29,0.04
OTHER,2018/04/03 17:20:53:7010,-9.26,-0.48999998,2.6599998,-0.06,-0.25,0.09999999400000001
OTHER,2018/04/03 17:20:53:7110,-9.269999499999999,-0.35999998,2.6399999,-0.11,-0.26,0.14999999
OTHER,2018/04/03 17:20:53:7210,-9.2,-0.32999998,2.6699998,-0.11,-0.26,0.14999999
OTHER,2018/04/03 17:20:53:7310,-9.11,-0.32,2.73,-0.16,-0.28,0.17
OTHER,2018/04/03 17:20:53:7410,-8.99,-0.34,2.82,-0.19,-0.29,0.16
OTHER,2018/04/03 17:20:53:7510,-8.9,-0.41,2.9299998,-0.22,-0.29,0.14
OTHER,2018/04/03 17:20:53:7610,-8.889999000000001,-0.47,3.05,-0.25,-0.29,0.11
OTHER,2018/04/03 17:20:53:7710,-8.92,-0.53999996,3.09,-0.26,-0.29,0.08
OTHER,2018/04/03 17:20:53:7810,-8.95,-0.56,3.08,-0.26999998,-0.29,0.08
OTHER,2018/04/03 17:20:53:7910,-8.97,-0.62,3.1,-0.26999998,-0.29,0.08
OTHER,2018/04/03 17:20:53:8010,-9.04,-0.59999996,3.07,-0.26999998,-0.26,0.09999999400000001
OTHER,2018/04/03 17:20:53:8110,-9.09,-0.53999996,3.01,-0.28,-0.22,0.13
OTHER,2018/04/03 17:20:53:8210,-9.16,-0.44,2.9099998,-0.29,-0.17,0.14999999
OTHER,2018/04/03 17:20:53:8310,-9.21,-0.35999998,2.85,-0.32999998,-0.14,0.19
OTHER,2018/04/03 17:20:53:8410,-9.21,-0.14999999,2.83,-0.42999998,-0.14999999,0.22
OTHER,2018/04/03 17:20:53:8510,-9.179999,-0.08,2.85,-0.42999998,-0.14999999,0.22
OTHER,2018/04/03 17:20:53:8610,-9.2,-0.02,2.85,-0.47,-0.16,0.24
OTHER,2018/04/03 17:20:53:8710,-9.26,0.03,2.86,-0.48999998,-0.17,0.25
OTHER,2018/04/03 17:20:53:8810,-9.309999000000001,0.08,2.9099998,-0.52,-0.17999999,0.26
OTHER,2018/04/03 17:20:53:8910,-9.32,0.07,2.8799999,-0.53999996,-0.17,0.26999998
OTHER,2018/04/03 17:20:53:9010,-9.28,0.02,2.84,-0.58,-0.14999999,0.28
OTHER,2018/04/03 17:20:53:9110,-9.23,0.01,2.77,-0.64,-0.13,0.29
OTHER,2018/04/03 17:20:53:9210,-9.2,0.049999997000000004,2.57,-0.64,-0.13,0.29
OTHER,2018/04/03 17:20:53:9310,-9.23,0.14,2.62,-0.7,-0.11,0.31
OTHER,2018/04/03 17:20:53:9410,-9.21,0.06,2.97,-0.76,-0.13,0.32999998
OTHER,2018/04/03 17:20:53:9510,-9.23,-0.049999997000000004,3.09,-0.83,-0.14999999,0.35
OTHER,2018/04/03 17:20:53:9610,-9.28,-0.21,3.03,-0.89,-0.17,0.35999998
OTHER,2018/04/03 17:20:53:9710,-9.38,-0.39,3.04,-0.88,-0.12,0.38
OTHER,2018/04/03 17:20:53:9810,-9.41,-0.32999998,2.99,-0.84,-0.08,0.37
OTHER,2018/04/03 17:20:53:9910,-9.269999499999999,-0.12,2.98,-0.83,-0.089999996,0.38
OTHER,2018/04/03 17:20:54:0010,-9.15,0.02,3.04,-0.84999996,-0.13,0.41
OTHER,2018/04/03 17:20:54:0110,-9.15,0.02,3.04,-0.89,-0.19,0.45
OTHER,2018/04/03 17:20:54:0210,-9.0,0.02,3.1299999,-0.95,-0.25,0.48
OTHER,2018/04/03 17:20:54:0310,-8.92,-0.02,3.1999998,-0.96999997,-0.28,0.45999998
OTHER,2018/04/03 17:20:54:0410,-8.889999000000001,-0.14999999,3.22,-0.96999997,-0.28,0.45999998
OTHER,2018/04/03 17:20:54:0620,-8.889999000000001,-0.25,3.22,-0.95,-0.25,0.42999998
OTHER,2018/04/03 17:20:54:0710,-8.92,-0.35,3.1899998,-0.90999997,-0.21,0.39
OTHER,2018/04/03 17:20:54:0850,-9.0,-0.37,3.1899998,-0.87,-0.17,0.35999998
OTHER,2018/04/03 17:20:54:0950,-9.03,-0.35,3.24,-0.84999996,-0.16,0.34
OTHER,2018/04/03 17:20:54:1030,-9.04,-0.31,3.3,-0.85999995,-0.16,0.32999998
OTHER,2018/04/03 17:20:54:1060,-8.99,-0.26999998,3.37,-0.87,-0.17,0.34
OTHER,2018/04/03 17:20:54:1110,-8.97,-0.26999998,3.4099998,-0.87,-0.17,0.34
OTHER,2018/04/03 17:20:54:1200,-8.929999,-0.32999998,3.4499998,-0.87,-0.17,0.35
OTHER,2018/04/03 17:20:54:1300,-8.929999,-0.31,3.48,-0.84999996,-0.14999999,0.35
OTHER,2018/04/03 17:20:54:1400,-8.889999000000001,-0.26999998,3.5,-0.82,-0.14,0.34
OTHER,2018/04/03 17:20:54:1500,-8.91,-0.24,3.48,-0.78999996,-0.14,0.32
OTHER,2018/04/03 17:20:54:1600,-8.889999000000001,-0.26,3.51,-0.75,-0.14999999,0.31
OTHER,2018/04/03 17:20:54:1700,-8.83,-0.34,3.5,-0.7,-0.17,0.29
OTHER,2018/04/03 17:20:54:1810,-8.79,-0.39,3.54,-0.7,-0.17,0.29
OTHER,2018/04/03 17:20:54:1910,-8.76,-0.42,3.6,-0.66999996,-0.17,0.25
OTHER,2018/04/03 17:20:54:2010,-8.72,-0.39999998,3.6799998,-0.64,-0.14,0.22
OTHER,2018/04/03 17:20:54:2110,-8.75,-0.32,3.6999998,-0.63,-0.14,0.17999999
OTHER,2018/04/03 17:20:54:2210,-8.73,-0.26,3.75,-0.63,-0.16,0.17
OTHER,2018/04/03 17:20:54:2310,-8.769999499999999,-0.22999999,3.76,-0.62,-0.17,0.17
OTHER,2018/04/03 17:20:54:2410,-8.73,-0.26,3.6799998,-0.59999996,-0.17,0.19
OTHER,2018/04/03 17:20:54:2510,-8.61,-0.32,3.56,-0.57,-0.13,0.19999999
OTHER,2018/04/03 17:20:54:2610,-8.5,-0.35999998,3.51,-0.57,-0.13,0.19999999
OTHER,2018/04/03 17:20:54:2710,-8.38,-0.39,3.47,-0.55,-0.11,0.17999999
OTHER,2018/04/03 17:20:54:2810,-8.34,-0.44,3.4499998,-0.53,-0.11,0.14999999
OTHER,2018/04/03 17:20:54:2910,-8.349999,-0.53999996,3.49,-0.5,-0.13,0.13
OTHER,2018/04/03 17:20:54:3010,-8.41,-0.66999996,3.58,-0.45,-0.16,0.08
OTHER,2018/04/03 17:20:54:3110,-8.45,-0.83,3.57,-0.39,-0.17,0.04
OTHER,2018/04/03 17:20:54:3210,-8.51,-0.94,3.55,-0.32,-0.16,0.0
OTHER,2018/04/03 17:20:54:3310,-8.61,-1.0799999,3.48,-0.26,-0.14999999,-0.01
OTHER,2018/04/03 17:20:54:3410,-8.62,-1.12,3.4099998,-0.19999999,-0.14999999,-0.01
OTHER,2018/04/03 17:20:54:3510,-8.66,-1.15,3.35,-0.13,-0.13,-0.02
OTHER,2018/04/03 17:20:54:3610,-8.71,-1.16,3.4199998,-0.04,-0.12,-0.01
OTHER,2018/04/03 17:20:54:3710,-8.78,-1.12,3.51,0.049999997000000004,-0.12,-0.01
OTHER,2018/04/03 17:20:54:3810,-8.9,-1.13,3.52,0.14999999,-0.12,0.0
OTHER,2018/04/03 17:20:54:3910,-9.01,-1.15,3.54,0.14999999,-0.12,0.0
OTHER,2018/04/03 17:20:54:4010,-9.09,-1.15,3.6299998999999996,0.26,-0.13,0.01
OTHER,2018/04/03 17:20:54:4110,-9.17,-1.11,3.74,0.37,-0.13,0.02
OTHER,2018/04/03 17:20:54:4210,-9.13,-1.1899998999999999,3.76,0.48,-0.089999996,0.02
OTHER,2018/04/03 17:20:54:4310,-9.03,-1.3199999,3.6599998,0.58,-0.03,0.0
OTHER,2018/04/03 17:20:54:4410,-8.91,-1.4699999,3.53,0.7,0.04,-0.02
OTHER,2018/04/03 17:20:54:4510,-8.78,-1.5899999,3.3799998999999996,0.84,0.09999999400000001,-0.049999997000000004
OTHER,2018/04/03 17:20:54:4610,-8.75,-1.62,3.1999998,0.96999997,0.16,-0.06
OTHER,2018/04/03 17:20:54:4710,-9.0,-1.52,2.99,1.12,0.22,-0.06
OTHER,2018/04/03 17:20:54:4810,-9.0,-1.3399999,2.99,1.24,0.29999998,-0.049999997000000004
OTHER,2018/04/03 17:20:54:4910,-9.12,-1.01,2.9399998,1.3299999,0.35,0.0
OTHER,2018/04/03 17:20:54:5010,-9.26,-0.57,2.9399998,1.36,0.35,0.08
OTHER,2018/04/03 17:20:54:5110,-9.429999,0.01,2.8899999,1.36,0.35,0.08
OTHER,2018/04/03 17:20:54:5210,-9.46,0.58,2.8999999,1.3199999,0.29,0.19
OTHER,2018/04/03 17:20:54:5310,-9.41,1.15,2.87,1.22,0.22999999,0.29999998
OTHER,2018/04/03 17:20:54:5410,-9.34,1.63,2.79,1.1,0.19999999,0.38
OTHER,2018/04/03 17:20:54:5510,-9.41,2.02,2.71,0.96,0.16,0.41
OTHER,2018/04/03 17:20:54:5610,-9.34,2.35,2.7,0.81,0.11,0.39999998
OTHER,2018/04/03 17:20:54:5710,-9.34,2.53,2.74,0.68,0.06,0.35999998
OTHER,2018/04/03 17:20:54:5810,-9.33,2.4199998,2.79,0.58,0.0,0.31
OTHER,2018/04/03 17:20:54:5910,-9.21,1.93,2.82,0.58,0.0,0.31
OTHER,2018/04/03 17:20:54:6000,-9.019999499999999,1.3399999,2.8899999,0.5,-0.08,0.24
OTHER,2018/04/03 17:20:54:6110,-8.71,0.53999996,3.47,0.45,-0.11,0.14999999
OTHER,2018/04/03 17:20:54:6200,-8.65,0.16,3.7099998,0.29999998,-0.14,-0.049999997000000004
OTHER,2018/04/03 17:20:54:6310,-8.67,-0.19,3.75,0.21,-0.19,-0.089999996
OTHER,2018/04/03 17:20:54:6430,-8.75,-0.42,3.6799998,0.21,-0.19,-0.089999996
OTHER,2018/04/03 17:20:54:6510,-8.88,-0.48999998,3.73,0.14,-0.26,-0.08
OTHER,2018/04/03 17:20:54:6610,-9.07,-0.42,3.74,0.06,-0.26999998,-0.04
OTHER,2018/04/03 17:20:54:6710,-9.28,-0.22,3.6899998,0.0,-0.24,0.03
OTHER,2018/04/03 17:20:54:6800,-9.48,0.03,3.62,-0.07,-0.16,0.09999999400000001
OTHER,2018/04/03 17:20:54:6910,-9.639999000000001,0.22999999,3.52,-0.089999996,-0.089999996,0.17999999
OTHER,2018/04/03 17:20:54:7010,-9.69,0.34,3.47,-0.09999999400000001,-0.07,0.22
OTHER,2018/04/03 17:20:54:7110,-9.559999000000001,0.52,3.58,-0.13,-0.11,0.22
OTHER,2018/04/03 17:20:54:7210,-9.34,0.62,3.77,-0.13,-0.11,0.22
OTHER,2018/04/03 17:20:54:7310,-8.99,0.61,3.9399998,-0.17,-0.17999999,0.17999999
OTHER,2018/04/03 17:20:54:7410,-8.61,0.45,4.08,-0.22,-0.22,0.11
OTHER,2018/04/03 17:20:54:7510,-8.29,0.24,4.18,-0.22,-0.19999999,0.02
OTHER,2018/04/03 17:20:54:7610,-8.12,-0.049999997000000004,4.17,-0.19999999,-0.14999999,-0.04
OTHER,2018/04/03 17:20:54:7710,-8.059999000000001,-0.42,4.1,-0.13,-0.089999996,-0.14
OTHER,2018/04/03 17:20:54:7810,-8.09,-0.77,4.08,-0.06,-0.03,-0.22
OTHER,2018/04/03 17:20:54:7910,-8.25,-1.05,4.04,-0.01,0.01,-0.26999998
OTHER,2018/04/03 17:20:54:8010,-8.58,-1.2099999,4.0699997,-0.01,0.01,-0.26999998
OTHER,2018/04/03 17:20:54:8110,-8.9,-1.29,4.0,0.04,0.03,-0.28
OTHER,2018/04/03 17:20:54:8210,-9.179999,-1.28,3.97,0.089999996,0.04,-0.24
OTHER,2018/04/03 17:20:54:8310,-9.32,-1.3,4.0,0.16,0.02,-0.19
OTHER,2018/04/03 17:20:54:8410,-9.349999,-1.3399999,4.06,0.28,-0.02,-0.14999999
OTHER,2018/04/03 17:20:54:8510,-9.04,-1.36,4.23,0.57,-0.12,-0.17
OTHER,2018/04/03 17:20:54:8740,-9.04,-1.36,4.23,0.71,-0.17,-0.25
OTHER,2018/04/03 17:20:54:8810,-8.69,-1.29,4.25,0.71,-0.17,-0.25
OTHER,2018/04/03 17:20:54:9010,-7.89,-0.97999996,4.16,0.83,-0.21,-0.31
OTHER,2018/04/03 17:20:54:9060,-7.5899997,-0.75,3.98,0.95,-0.22,-0.35999998
OTHER,2018/04/03 17:20:54:9160,-7.3399997,-0.63,3.6699998,1.0699999,-0.17,-0.39
OTHER,2018/04/03 17:20:54:9270,-7.33,-0.5,3.22,1.18,-0.07,-0.39999998
OTHER,2018/04/03 17:20:54:9330,-7.52,-0.32999998,2.73,1.28,0.06,-0.39
OTHER,2018/04/03 17:20:54:9370,-7.93,0.0,2.31,1.3399999,0.19,-0.35
OTHER,2018/04/03 17:20:54:9430,-8.55,0.47,2.04,1.36,0.31,-0.29
OTHER,2018/04/03 17:20:54:9510,-9.4,1.22,1.9699999,1.3299999,0.42999998,-0.22999999
OTHER,2018/04/03 17:20:54:9600,-10.13,1.89,2.0,1.27,0.53,-0.14999999
OTHER,2018/04/03 17:20:54:9700,-10.61,2.33,2.1299999,1.27,0.53,-0.14999999
OTHER,2018/04/03 17:20:54:9800,-10.67,2.47,2.29,1.18,0.57,-0.049999997000000004
OTHER,2018/04/03 17:20:54:9910,-10.37,2.22,2.5,1.11,0.51,0.0
OTHER,2018/04/03 17:20:55:0000,-9.95,1.77,2.76,1.01,0.39999998,-0.02
OTHER,2018/04/03 17:20:55:0100,-9.53,1.3,3.0,0.9,0.22999999,-0.08
OTHER,2018/04/03 17:20:55:0200,-9.139999000000001,0.89,3.1799998,0.82,0.07,-0.17
OTHER,2018/04/03 17:20:55:0310,-8.79,0.52,3.32,0.77,0.0,-0.22999999
OTHER,2018/04/03 17:20:55:0410,-8.58,0.19,3.3799998999999996,0.77,0.0,-0.22999999
OTHER,2018/04/03 17:20:55:0510,-8.55,-0.13,3.49,0.74,0.03,-0.21
OTHER,2018/04/03 17:20:55:0610,-8.69,-0.35999998,3.58,0.74,0.03,-0.21
OTHER,2018/04/03 17:20:55:0710,-8.69,-0.35999998,3.58,0.72999996,0.09999999400000001,-0.14
OTHER,2018/04/03 17:20:55:0810,-9.11,-0.45999998,3.7099998,0.72999996,0.09999999400000001,-0.14
OTHER,2018/04/03 17:20:55:0910,-9.11,-0.45999998,3.7099998,0.65,0.28,-0.01
OTHER,2018/04/03 17:20:55:1010,-9.179999,-0.31,3.55,0.65,0.28,-0.01
OTHER,2018/04/03 17:20:55:1110,-9.22,-0.21,3.31,0.64,0.34,-0.03
OTHER,2018/04/03 17:20:55:1210,-9.26,-0.14999999,2.9399998,0.63,0.42999998,-0.07
OTHER,2018/04/03 17:20:55:1310,-9.28,0.0,2.55,0.63,0.53,-0.089999996
OTHER,2018/04/03 17:20:55:1410,-9.34,0.19999999,1.77,0.65,0.64,-0.09999999400000001
OTHER,2018/04/03 17:20:55:1510,-9.34,0.19999999,1.77,0.68,0.78999996,-0.08
OTHER,2018/04/03 17:20:55:1610,-10.07,0.79999995,1.5,0.68,0.93,-0.04
OTHER,2018/04/03 17:20:55:1700,-10.29,0.98999995,1.43,0.63,1.01,0.03
OTHER,2018/04/03 17:20:55:1810,-10.37,1.18,1.4699999,0.57,0.98999995,0.13
OTHER,2018/04/03 17:20:55:1910,-10.23,1.35,1.5999999,0.51,0.90999997,0.17999999
OTHER,2018/04/03 17:20:55:2010,-9.95,1.43,1.81,0.51,0.90999997,0.17999999
OTHER,2018/04/03 17:20:55:2110,-9.7,1.35,2.0,0.48,0.77,0.17
OTHER,2018/04/03 17:20:55:2210,-9.49,1.18,2.09,0.5,0.61,0.11
OTHER,2018/04/03 17:20:55:2310,-9.33,0.97999996,2.12,0.53999996,0.47,0.03
OTHER,2018/04/03 17:20:55:2410,-9.2,0.78999996,2.12,0.58,0.35999998,-0.03
OTHER,2018/04/03 17:20:55:2510,-9.11,0.69,2.09,0.63,0.28,-0.06
OTHER,2018/04/03 17:20:55:2610,-9.04,0.69,2.09,0.68,0.21,-0.08
OTHER,2018/04/03 17:20:55:2710,-9.07,0.82,2.09,0.72999996,0.17,-0.089999996
OTHER,2018/04/03 17:20:55:2810,-9.17,0.98999995,2.09,0.77,0.14999999,-0.089999996
OTHER,2018/04/03 17:20:55:2910,-9.26,1.17,2.03,0.77,0.14999999,-0.089999996
OTHER,2018/04/03 17:20:55:3140,-9.269999499999999,1.29,1.87,0.78999996,0.13,-0.089999996
OTHER,2018/04/03 17:20:55:3200,-9.26,1.36,1.61,0.78999996,0.12,-0.06
OTHER,2018/04/03 17:20:55:3260,-9.269999499999999,1.41,1.3399999,0.79999995,0.089999996,-0.04
OTHER,2018/04/03 17:20:55:3350,-9.37,1.5,1.16,0.81,0.07,-0.03
OTHER,2018/04/03 17:20:55:3430,-9.57,1.68,1.02,0.82,0.06,-0.03
OTHER,2018/04/03 17:20:55:3520,-9.78,1.88,1.04,0.82,0.06,-0.06
OTHER,2018/04/03 17:20:55:3600,-9.849999,2.01,1.2099999,0.78,0.04,-0.089999996
OTHER,2018/04/03 17:20:55:3700,-9.849999,2.02,1.42,0.71,0.0,-0.11
OTHER,2018/04/03 17:20:55:3800,-9.769999499999999,2.06,1.5799999,0.71,0.0,-0.11
OTHER,2018/04/03 17:20:55:3910,-9.69,2.22,1.75,0.64,-0.06,-0.09999999400000001
OTHER,2018/04/03 17:20:55:4010,-9.55,2.4099998,1.91,0.58,-0.11,-0.09999999400000001
OTHER,2018/04/03 17:20:55:4110,-9.4,2.6499999,1.9399998999999999,0.39,-0.17,-0.12
OTHER,2018/04/03 17:20:55:4210,-9.17,3.09,1.78,0.24,-0.19999999,-0.13
OTHER,2018/04/03 17:20:55:4310,-9.269999499999999,3.22,1.76,0.07,-0.19,-0.13
OTHER,2018/04/03 17:20:55:4420,-9.269999499999999,3.22,1.76,0.07,-0.19,-0.13
OTHER,2018/04/03 17:20:55:4510,-9.65,2.9199998,1.7099999,-0.17999999,-0.13,-0.13
OTHER,2018/04/03 17:20:55:4610,-9.78,2.6399999,1.67,-0.17999999,-0.13,-0.13
OTHER,2018/04/03 17:20:55:4710,-9.78,2.35,1.61,-0.28,-0.14999999,-0.14
OTHER,2018/04/03 17:20:55:4810,-9.639999000000001,1.99,1.5999999,-0.38,-0.19,-0.14999999
OTHER,2018/04/03 17:20:55:4910,-9.5,1.64,1.62,-0.48,-0.22,-0.17
OTHER,2018/04/03 17:20:55:5000,-9.34,1.36,1.68,-0.57,-0.25,-0.17999999
OTHER,2018/04/03 17:20:55:5110,-9.24,1.1,1.77,-0.63,-0.26,-0.17999999
OTHER,2018/04/03 17:20:55:5200,-9.139999000000001,0.9,1.89,-0.66999996,-0.25,-0.14999999
OTHER,2018/04/03 17:20:55:5310,-9.04,0.78,1.9499999,-0.66999996,-0.25,-0.14999999
OTHER,2018/04/03 17:20:55:5410,-8.97,0.78,1.9699999,-0.71,-0.22,-0.11
OTHER,2018/04/03 17:20:55:5520,-8.92,0.75,1.9399998999999999,-0.74,-0.17999999,-0.07
OTHER,2018/04/03 17:20:55:5610,-8.91,0.68,1.86,-0.75,-0.14,-0.02
OTHER,2018/04/03 17:20:55:5710,-8.929999,0.59,1.76,-0.75,-0.089999996,0.02
OTHER,2018/04/03 17:20:55:5810,-8.95,0.47,1.6999999,-0.72999996,-0.04,0.049999997000000004
OTHER,2018/04/03 17:20:55:5910,-9.01,0.35,1.64,-0.7,0.0,0.06
OTHER,2018/04/03 17:20:55:6000,-9.12,0.24,1.62,-0.66999996,0.04,0.089999996
OTHER,2018/04/03 17:20:55:6100,-9.21,0.22999999,1.62,-0.66999996,0.04,0.089999996
OTHER,2018/04/03 17:20:55:6210,-9.25,0.24,1.63,-0.63,0.06,0.11
OTHER,2018/04/03 17:20:55:6310,-9.26,0.22,1.65,-0.61,0.06,0.14999999
OTHER,2018/04/03 17:20:55:6410,-9.269999499999999,0.26,1.7199999,-0.57,0.04,0.17
OTHER,2018/04/03 17:20:55:6510,-9.26,0.31,1.76,-0.53999996,0.03,0.17999999
OTHER,2018/04/03 17:20:55:6610,-9.23,0.37,1.79,-0.47,0.02,0.22
OTHER,2018/04/03 17:20:55:6810,-9.22,0.45,1.79,-0.42999998,0.01,0.22999999
OTHER,2018/04/03 17:20:55:6910,-9.29,0.48999998,1.79,-0.42999998,0.01,0.22999999
OTHER,2018/04/03 17:20:55:7040,-9.38,0.48,1.8,-0.39,0.0,0.22999999
OTHER,2018/04/03 17:20:55:7100,-9.44,0.39,1.87,-0.32999998,-0.01,0.22
OTHER,2018/04/03 17:20:55:7230,-9.4,0.28,2.04,-0.28,-0.03,0.21
OTHER,2018/04/03 17:20:55:7280,-9.389999000000001,0.34,2.1399999,-0.24,-0.04,0.19999999
OTHER,2018/04/03 17:20:55:7340,-9.4,0.39999998,2.22,-0.19,-0.04,0.17
OTHER,2018/04/03 17:20:55:7420,-9.38,0.45,2.28,-0.14999999,-0.04,0.14999999
OTHER,2018/04/03 17:20:55:7510,-9.37,0.48999998,2.32,-0.12,-0.049999997000000004,0.12
OTHER,2018/04/03 17:20:55:7600,-9.38,0.57,2.32,-0.09999999400000001,-0.06,0.09999999400000001
OTHER,2018/04/03 17:20:55:7700,-9.37,0.58,2.27,-0.07,-0.07,0.08
