label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/02/26 16:16:26:0947,9.5516815,-0.019607543999999998,-2.9812164,-0.20932007,-0.17770386,0.048294067
OTHER,2018/02/26 16:16:26:0955,9.453613,0.019607543999999998,-3.0400543,-0.19526672,-0.14807129,0.044021606
OTHER,2018/02/26 16:16:26:0966,9.375153,0.05883789,-2.9812164,-0.16900635,-0.12821960000000002,0.03730774
OTHER,2018/02/26 16:16:26:0974,9.277084,0.13729858,-2.961609,-0.14883423,-0.120285034,0.040664673
OTHER,2018/02/26 16:16:26:0980,9.080963,0.23536682,-2.8635406000000003,-0.12532043,-0.11723328,0.053497314000000004
OTHER,2018/02/26 16:16:26:0987,9.080963,0.25497437,-2.8047028,-0.10119629,-0.11723328,0.06967163
OTHER,2018/02/26 16:16:26:0994,8.943665,0.23536682,-2.7066345000000003,-0.09753418,-0.10684204,0.0846405
OTHER,2018/02/26 16:16:27:0001,8.884827,0.019607543999999998,-2.8243103,-0.08836365,-0.09767151,0.06387329
OTHER,2018/02/26 16:16:27:0013,8.924057000000001,-0.07846069,-2.902771,-0.07095337,-0.038116455,-0.009719849000000001
OTHER,2018/02/26 16:16:27:0029,9.080963,-0.15690613,-2.9420013,-0.06210327,0.057769775,-0.049118042
OTHER,2018/02/26 16:16:27:0038,9.296707000000001,-0.21574402,-2.9420013,-0.038269042999999996,0.10267639,-0.06103515599999999
OTHER,2018/02/26 16:16:27:0084,9.532059,-0.27458190000000005,-2.902771,-0.021774292,0.12619019,-0.06469726599999999
OTHER,2018/02/26 16:16:27:0088,9.610519,-0.3530426,-2.8635406000000003,-0.020248413,0.1335144,-0.054626465
OTHER,2018/02/26 16:16:27:0093,9.708588,-0.43148804,-2.7066345000000003,-0.04988098,0.10725403,-0.04484558
OTHER,2018/02/26 16:16:27:0097,9.747803,-0.47071838,-2.569336,-0.062408447,0.09870911,-0.028045654
OTHER,2018/02/26 16:16:27:0101,9.747803,-0.41188050000000004,-2.5889587000000005,-0.09477234,0.09136963,0.0043182373
OTHER,2018/02/26 16:16:27:0105,9.767425999999999,-0.25497437,-2.628189,-0.17205810000000002,0.11886597,0.057159424
OTHER,2018/02/26 16:16:27:0109,9.806656,-0.37265015,-2.6477966,-0.22152710000000003,0.19308472,0.11213684
OTHER,2018/02/26 16:16:27:0117,9.826263,-0.3334198,-2.6674042,-0.27682495,0.20713806,0.14083862
OTHER,2018/02/26 16:16:27:0122,9.885100999999999,-0.39227295,-2.7066345000000003,-0.29728699999999997,0.1982727,0.1741333
OTHER,2018/02/26 16:16:27:0132,9.885100999999999,-0.39227295,-2.687027,-0.32873535,0.15643310000000002,0.21414185
OTHER,2018/02/26 16:16:27:0164,9.845871,-0.47071838,-2.7654723999999997,-0.36294556,0.11886597,0.2584381
OTHER,2018/02/26 16:16:27:0168,9.787033000000001,-0.60801697,-2.7262419999999996,-0.3821869,0.111831665,0.28012085
OTHER,2018/02/26 16:16:27:0172,9.688965,-0.7453003,-2.628189,-0.4222107,0.09594726599999999,0.32746887
OTHER,2018/02/26 16:16:27:0176,9.708588,-0.84336853,-2.471283,-0.4417572,0.08923339999999999,0.370224
OTHER,2018/02/26 16:16:27:0182,9.845871,-0.9218291999999999,-2.3732147,-0.412735,0.111831665,0.4071808
OTHER,2018/02/26 16:16:27:0192,10.061630000000001,-0.9806671,-2.4320526,-0.40449524,0.15000916,0.41360474
OTHER,2018/02/26 16:16:27:0202,10.238144,-1.0198975000000001,-2.510498,-0.40541077,0.21110535,0.37878418
OTHER,2018/02/26 16:16:27:0216,10.493117999999999,-0.9610443000000001,-2.471283,-0.40571594,0.25630188,0.31585693
OTHER,2018/02/26 16:16:27:0224,10.532349,-0.84336853,-2.471283,-0.3904419,0.24867249,0.24346924
OTHER,2018/02/26 16:16:27:0233,10.39505,-0.60801697,-2.471283,-0.36631775,0.21232605,0.188797
OTHER,2018/02/26 16:16:27:0242,10.198914,-0.49032593,-2.3732147,-0.35012817,0.14726257,0.16099548
OTHER,2018/02/26 16:16:27:0252,9.845871,-0.37265015,-2.2555237,-0.3168335,0.10115051,0.1640625
OTHER,2018/02/26 16:16:27:0262,9.610519,-0.3530426,-2.2163086,-0.30583190000000005,0.026306152000000003,0.19215393
OTHER,2018/02/26 16:16:27:0272,9.512450999999999,-0.45111084,-2.3732147,-0.32385254,0.0028076171999999997,0.22605896
OTHER,2018/02/26 16:16:27:0282,9.473221,-0.58839417,-2.5497284,-0.35073853,-0.0005493164,0.25660706
OTHER,2018/02/26 16:16:27:0293,9.512450999999999,-0.66685486,-2.8243103,-0.3562317,0.008300781,0.26913452
OTHER,2018/02/26 16:16:27:0306,9.492844,-0.64723206,-2.9223784999999998,-0.31317140000000004,0.03211975,0.24560547
OTHER,2018/02/26 16:16:27:0315,9.4339905,-0.5687866,-2.9223784999999998,-0.24047852,0.059295654,0.17382813
OTHER,2018/02/26 16:16:27:0330,9.3359375,-0.37265015,-2.9223784999999998,-0.19770813,0.075790405,0.13687134
OTHER,2018/02/26 16:16:27:0337,9.218246,-0.21574402,-2.9420013,-0.10455322,0.07090759,0.060516357
OTHER,2018/02/26 16:16:27:0343,9.139801,-0.09806824,-3.0596771,-0.05293274,0.054718018,-0.0014801025
OTHER,2018/02/26 16:16:27:0353,9.100571,-0.039230347,-3.177353,-0.016586304,-0.027114867999999997,-0.03262329
OTHER,2018/02/26 16:16:27:0363,9.179031,-0.07846069,-3.2165833,0.02218628,-0.11264038,-0.04057312
OTHER,2018/02/26 16:16:27:0373,9.3359375,-0.21574402,-3.3146515,0.05883789,-0.15602112,-0.03691101
OTHER,2018/02/26 16:16:27:0383,9.453613,-0.50994873,-3.4911652,0.08389282,-0.16181946,-0.003921509
OTHER,2018/02/26 16:16:27:0404,9.512450999999999,-0.8825989,-3.4911652,0.07533264,-0.13157654,0.03578186
OTHER,2018/02/26 16:16:27:0411,9.571289,-1.2748718,-3.4519347999999996,0.072280884,-0.08424377400000001,0.06417847
OTHER,2018/02/26 16:16:27:0436,9.532059,-1.5494537,-3.3734894,0.03288269,-0.0680542,0.09625244
OTHER,2018/02/26 16:16:27:0444,9.414383,-1.8828735,-3.334259,-0.009262085,-0.023147583,0.131073
OTHER,2018/02/26 16:16:27:0450,9.277084,-2.07901,-3.3538818,-0.07736206,0.044021606,0.14114379999999999
OTHER,2018/02/26 16:16:27:0457,9.120178,-2.1574554,-3.4519347999999996,-0.1491394,0.092285156,0.12403869999999999
OTHER,2018/02/26 16:16:27:0461,8.924057000000001,-2.0397797,-3.6480713,-0.20748901,0.12161255,0.09655762
OTHER,2018/02/26 16:16:27:0465,8.747527999999999,-1.8436432,-3.8049774,-0.24108887,0.14146423,0.06631469999999999
OTHER,2018/02/26 16:16:27:0474,8.747527999999999,-1.6278992,-3.9226532,-0.24780273,0.16802979,0.040359497
OTHER,2018/02/26 16:16:27:0494,8.825989,-1.3533173,-3.883438,-0.23893738,0.21537781,0.03515625
OTHER,2018/02/26 16:16:27:0505,8.924057000000001,-1.1964111000000002,-3.6480713,-0.21054077,0.26791382,0.02935791
OTHER,2018/02/26 16:16:27:0515,9.139801,-1.0591125,-3.550003,-0.17022705,0.29478455,0.014389038
OTHER,2018/02/26 16:16:27:0537,9.453613,-1.1375732,-3.2361908,-0.12745667,0.3271637,0.021118164
OTHER,2018/02/26 16:16:27:0541,9.708588,-1.039505,-3.0008392,-0.09599304,0.3170929,0.026611327999999997
OTHER,2018/02/26 16:16:27:0545,9.904724,-1.0983428999999998,-2.7850952,-0.08744812,0.26791382,0.04005432
OTHER,2018/02/26 16:16:27:0548,9.963562,-1.0787354,-2.6085662999999997,-0.08439636,0.20468139999999999,0.05441284
OTHER,2018/02/26 16:16:27:0555,10.0224,-1.0002746999999999,-2.5301207999999997,-0.06515503,0.139328,0.05593872
OTHER,2018/02/26 16:16:27:0565,9.787033000000001,-0.9218291999999999,-2.569336,-0.038879395,0.07823181,0.051651
OTHER,2018/02/26 16:16:27:0575,9.532059,-0.9218291999999999,-2.569336,-0.020248413,0.018371582,0.040664673
OTHER,2018/02/26 16:16:27:0596,9.296707000000001,-0.72569275,-2.6477966,0.013031006000000001,-0.0014648438,0.018676758
OTHER,2018/02/26 16:16:27:0599,9.06134,-0.5295563,-2.6674042,0.06311035,-0.04147339,0.0012664795
OTHER,2018/02/26 16:16:27:0610,9.041733,-0.3530426,-2.8047028,0.108932495,-0.07202148400000001,-0.0005645752
OTHER,2018/02/26 16:16:27:0615,9.257477,-0.25497437,-2.9812164,0.16482544,-0.087905884,0.0009613037
OTHER,2018/02/26 16:16:27:0625,9.590897,-0.3334198,-3.2558136,0.20178223,-0.10379028,0.015304565
OTHER,2018/02/26 16:16:27:0635,9.963562,-0.58839417,-3.4715576,0.23843384,-0.12638855,0.029052734
OTHER,2018/02/26 16:16:27:0645,10.198914,-0.9610443000000001,-3.510788,0.26042175,-0.18045044,0.049819946
OTHER,2018/02/26 16:16:27:0655,10.336212,-1.3533173,-3.550003,0.2793579,-0.22566223,0.03883362
OTHER,2018/02/26 16:16:27:0666,10.453888000000001,-1.6278992,-3.4323273000000003,0.29768372,-0.23420715,0.017456055
OTHER,2018/02/26 16:16:27:0677,10.39505,-1.7848053,-3.4519347999999996,0.29341125,-0.23756409,-0.040878296
OTHER,2018/02/26 16:16:27:0687,10.238144,-1.7848053,-3.393097,0.27294922,-0.26719666,-0.096466064
OTHER,2018/02/26 16:16:27:0716,9.98317,-1.6082916,-3.2558136,0.26654053,-0.30567932,-0.16275024
OTHER,2018/02/26 16:16:27:0723,9.630127,-1.2160187,-3.2165833,0.26011658,-0.35791016,-0.21282959
OTHER,2018/02/26 16:16:27:0730,9.4339905,-1.0198975000000001,-3.2165833,0.243927,-0.39730835,-0.24856567
OTHER,2018/02/26 16:16:27:0737,9.414383,-0.9022064000000001,-3.1969604,0.24179077,-0.39944458,-0.24490356
OTHER,2018/02/26 16:16:27:0741,9.453613,-0.8237610000000001,-3.3146515,0.2497406,-0.38569640000000005,-0.22322083
OTHER,2018/02/26 16:16:27:0746,9.532059,-0.86299133,-3.2950287000000005,0.24240112,-0.36187744,-0.2000122
OTHER,2018/02/26 16:16:27:0756,9.571289,-0.94143677,-3.2754211,0.25920105,-0.35974120000000004,-0.15785217
OTHER,2018/02/26 16:16:27:0768,9.453613,-1.039505,-3.2558136,0.2610321,-0.35333252,-0.11387634
OTHER,2018/02/26 16:16:27:0777,9.237869,-1.0591125,-3.118515,0.24729920000000002,-0.35302734,-0.100128174
OTHER,2018/02/26 16:16:27:0803,9.041733,-1.1571808000000001,-3.0792847,0.23995972,-0.34751892,-0.11112976
OTHER,2018/02/26 16:16:27:0810,8.904434,-1.0983428999999998,-3.0792847,0.22775269,-0.32003784,-0.13189697
OTHER,2018/02/26 16:16:27:0816,8.904434,-1.039505,-3.118515,0.22193909,-0.30140686,-0.16151428
OTHER,2018/02/26 16:16:27:0821,9.022125,-0.9806671,-3.0792847,0.21614075,-0.25772095,-0.17526245
OTHER,2018/02/26 16:16:27:0827,9.237869,-0.84336853,-3.118515,0.22224426,-0.21038818,-0.18504333
OTHER,2018/02/26 16:16:27:0840,9.394775,-0.7060852,-3.1381226000000004,0.21583557,-0.20091248,-0.18656921
OTHER,2018/02/26 16:16:27:0848,9.492844,-0.5295563,-3.1381226000000004,0.21827698,-0.18441772,-0.17953491
OTHER,2018/02/26 16:16:27:0866,9.532059,-0.49032593,-3.0596771,0.20727539,-0.17312622,-0.1670227
OTHER,2018/02/26 16:16:27:0886,9.571289,-0.41188050000000004,-3.0989075,0.19415283,-0.16700745,-0.14472961
OTHER,2018/02/26 16:16:27:0892,9.532059,-0.47071838,-3.0989075,0.17918396,-0.18136597,-0.1328125
OTHER,2018/02/26 16:16:27:0908,9.4339905,-0.5491791,-3.0792847,0.1602478,-0.18563843,-0.11570739999999999
OTHER,2018/02/26 16:16:27:0912,9.355545,-0.6276245,-3.0792847,0.14375305,-0.20457458,-0.11051941
OTHER,2018/02/26 16:16:27:0917,9.316315,-0.8041381999999999,-3.118515,0.13825989,-0.18746948,-0.104400635
OTHER,2018/02/26 16:16:27:0922,9.316315,-0.94143677,-3.1969604,0.13978577,-0.18106079,-0.104400635
OTHER,2018/02/26 16:16:27:0927,9.3359375,-0.9022064000000001,-3.2754211,0.15168762,-0.14837646,-0.11418152
OTHER,2018/02/26 16:16:27:0937,9.355545,-0.84336853,-3.334259,0.17123413,-0.13401794,-0.12516785
OTHER,2018/02/26 16:16:27:0948,9.375153,-0.72569275,-3.393097,0.18711853,-0.13891602,-0.13861084
OTHER,2018/02/26 16:16:27:0959,9.394775,-0.66685486,-3.393097,0.19750977,-0.15663147,-0.14135742
OTHER,2018/02/26 16:16:27:0968,9.355545,-0.58839417,-3.4127197,0.21308899,-0.16181946,-0.13891602
OTHER,2018/02/26 16:16:27:0986,9.3359375,-0.50994873,-3.4127197,0.22651672,-0.1758728,-0.13769531
OTHER,2018/02/26 16:16:27:0992,9.296707000000001,-0.45111084,-3.4519347999999996,0.23202515,-0.17892456,-0.1303711
OTHER,2018/02/26 16:16:27:0998,9.316315,-0.47071838,-3.4323273000000003,0.24729920000000002,-0.18106079,-0.13464355
OTHER,2018/02/26 16:16:28:0008,9.355545,-0.50994873,-3.510788,0.24607849,-0.17922974,-0.12364197
OTHER,2018/02/26 16:16:28:0018,9.355545,-0.60801697,-3.5892334000000004,0.24943542,-0.18289185,-0.11997986
OTHER,2018/02/26 16:16:28:0028,9.355545,-0.6276245,-3.6088410000000004,0.26501465,-0.17770386,-0.11845398
OTHER,2018/02/26 16:16:28:0039,9.237869,-0.6276245,-3.6088410000000004,0.27752686,-0.18716429999999998,-0.116622925
OTHER,2018/02/26 16:16:28:0050,9.179031,-0.6864624,-3.6088410000000004,0.29219055,-0.16700745,-0.11784363
OTHER,2018/02/26 16:16:28:0060,9.120178,-0.6864624,-3.6088410000000004,0.30471802,-0.15142822,-0.11906433
OTHER,2018/02/26 16:16:28:0080,9.100571,-0.6864624,-3.5696258999999997,0.31356812,-0.13891602,-0.12701416
OTHER,2018/02/26 16:16:28:0087,9.139801,-0.72569275,-3.5303955,0.31204224,-0.12608337,-0.13555908
OTHER,2018/02/26 16:16:28:0093,9.179031,-0.7060852,-3.4911652,0.31051636,-0.110809326,-0.13800049
OTHER,2018/02/26 16:16:28:0100,9.277084,-0.7649231,-3.3538818,0.29585266,-0.09614563,-0.12792969
OTHER,2018/02/26 16:16:28:0109,9.375153,-0.8041381999999999,-3.393097,0.26806640000000004,-0.080566406,-0.115097046
OTHER,2018/02/26 16:16:28:0121,9.355545,-0.86299133,-3.393097,0.23416138,-0.06652832,-0.090042114
OTHER,2018/02/26 16:16:28:0130,9.316315,-0.9218291999999999,-3.4519347999999996,0.22010803,-0.06347656,-0.076309204
OTHER,2018/02/26 16:16:28:0148,9.316315,-0.9806671,-3.4715576,0.21614075,-0.038726807,-0.06713867
OTHER,2018/02/26 16:16:28:0155,9.277084,-0.9806671,-3.4911652,0.21461487,-0.01979065,-0.06652832
OTHER,2018/02/26 16:16:28:0184,9.277084,-1.0002746999999999,-3.4911652,0.20513916,0.010131836,-0.06713867
OTHER,2018/02/26 16:16:28:0202,9.237869,-1.0198975000000001,-3.4127197,0.19232178,0.011047363000000001,-0.07417297
OTHER,2018/02/26 16:16:28:0215,9.257477,-0.8825989,-3.3538818,0.18315125,0.022338867000000002,-0.074783325
OTHER,2018/02/26 16:16:28:0228,9.277084,-0.9218291999999999,-3.3734894,0.16390991,0.045562744,-0.06713867
OTHER,2018/02/26 16:16:28:0232,9.316315,-0.86299133,-3.334259,0.14741516,0.051971435999999996,-0.06774902
OTHER,2018/02/26 16:16:28:0238,9.3359375,-0.84336853,-3.3734894,0.11015319999999999,0.049224854000000005,-0.05064392
OTHER,2018/02/26 16:16:28:0244,9.355545,-0.86299133,-3.4323273000000003,0.088775635,0.028457642000000002,-0.035980225
OTHER,2018/02/26 16:16:28:0256,9.375153,-0.8041381999999999,-3.4323273000000003,0.06953430000000001,0.02142334,-0.01826477
OTHER,2018/02/26 16:16:28:0259,9.316315,-0.9022064000000001,-3.6088410000000004,0.05670166,0.011657715,-0.008499145500000001
OTHER,2018/02/26 16:16:28:0262,9.237869,-0.9022064000000001,-3.5892334000000004,0.045700073,-0.0005493164,-0.017044067
OTHER,2018/02/26 16:16:28:0282,9.198639,-0.94143677,-3.6088410000000004,0.041427612,-0.010635376,-0.0054473877
OTHER,2018/02/26 16:16:28:0285,9.100571,-0.9022064000000001,-3.5696258999999997,0.030441284,-0.006042480500000001,-0.0045318604
OTHER,2018/02/26 16:16:28:0290,9.100571,-0.8825989,-3.5892334000000004,0.010269165,0.007385254,-0.0002593994
OTHER,2018/02/26 16:16:28:0294,9.139801,-0.8825989,-3.6480713,0.004470825,0.026626587,-0.006057739300000001
OTHER,2018/02/26 16:16:28:0300,9.218246,-0.9218291999999999,-3.6676940000000005,-0.0059051514,0.038223267000000005,0.004013061500000001
OTHER,2018/02/26 16:16:28:0317,9.277084,-0.9218291999999999,-3.6480713,-0.0074310303000000005,0.073654175,0.0009613037
OTHER,2018/02/26 16:16:28:0322,9.296707000000001,-0.9022064000000001,-3.6676940000000005,-0.0068206787,0.075790405,-0.010025024
OTHER,2018/02/26 16:16:28:0331,9.3359375,-0.8041381999999999,-3.5892334000000004,-0.0010223389,0.065719604,-0.013076782
OTHER,2018/02/26 16:16:28:0341,9.355545,-0.72569275,-3.550003,-0.010787963999999999,0.051971435999999996,-0.013687133999999998
OTHER,2018/02/26 16:16:28:0369,9.316315,-0.7060852,-3.4715576,-0.01689148,0.044647217,-0.012161255
OTHER,2018/02/26 16:16:28:0371,9.3359375,-0.66685486,-3.393097,-0.018722534,0.01776123,-0.0030059814
OTHER,2018/02/26 16:16:28:0375,9.316315,-0.66685486,-3.4323273000000003,-0.0019378662,0.029678345,0.007675171
OTHER,2018/02/26 16:16:28:0380,9.257477,-0.6276245,-3.334259,-0.010482788,0.040359497,0.011642456
OTHER,2018/02/26 16:16:28:0390,9.179031,-0.60801697,-3.393097,0.015167236,0.05532837,0.01133728
OTHER,2018/02/26 16:16:28:0400,9.394775,-0.6276245,-3.4911652,0.020660400000000002,0.17048645,0.017456055
OTHER,2018/02/26 16:16:28:0411,9.4339905,-0.64723206,-3.4715576,0.014251709,0.10450745,0.0052337646
OTHER,2018/02/26 16:16:28:0422,9.4339905,-0.5687866,-3.393097,0.017608643,0.052581787000000005,-0.012161255
OTHER,2018/02/26 16:16:28:0432,9.512450999999999,-0.50994873,-3.4519347999999996,0.03868103,0.033950806,-0.014297485
OTHER,2018/02/26 16:16:28:0453,9.571289,-0.49032593,-3.334259,0.033798218,0.047088622999999996,-0.013381958000000001
OTHER,2018/02/26 16:16:28:0459,9.630127,-0.49032593,-3.2950287000000005,0.0466156,0.01928711,-0.007888794000000001
OTHER,2018/02/26 16:16:28:0465,9.512450999999999,-0.5295563,-3.2165833,0.04600525,0.012878418,-0.014907837
OTHER,2018/02/26 16:16:28:0472,9.532059,-0.6276245,-3.2361908,0.0365448,0.014099121000000001,-0.008499145500000001
OTHER,2018/02/26 16:16:28:0481,9.5516815,-0.64723206,-3.3734894,0.034713745,0.031204224,-0.012466431000000002
OTHER,2018/02/26 16:16:28:0491,9.512450999999999,-0.7453003,-3.4127197,0.027679442999999998,0.044021606,-0.014297485
OTHER,2018/02/26 16:16:28:0503,9.453613,-0.7453003,-3.510788,0.028289795,0.040664673,-0.018585205
OTHER,2018/02/26 16:16:28:0520,9.3359375,-0.72569275,-3.6088410000000004,0.03074646,0.029373168999999998,-0.02255249
OTHER,2018/02/26 16:16:28:0525,9.257477,-0.64723206,-3.6480713,0.052124023,0.03364563,-0.04118347
OTHER,2018/02/26 16:16:28:0554,9.296707000000001,-0.64723206,-3.6480713,0.066482544,0.04953003,-0.025604248
OTHER,2018/02/26 16:16:28:0561,9.257477,-0.66685486,-3.6676940000000005,0.07044983,0.05807495,-0.03691101
OTHER,2018/02/26 16:16:28:0567,9.179031,-0.64723206,-3.6873016000000005,0.07685852,0.06755066,-0.03904724
OTHER,2018/02/26 16:16:28:0573,9.100571,-0.66685486,-3.6676940000000005,0.08113098,0.077926636,-0.041488647000000003
OTHER,2018/02/26 16:16:28:0578,9.159409,-0.7060852,-3.7069092000000006,0.07807922,0.077926636,-0.045455933
OTHER,2018/02/26 16:16:28:0582,9.139801,-0.6864624,-3.7069092000000006,0.076553345,0.08160400400000001,-0.041488647000000003
OTHER,2018/02/26 16:16:28:0592,9.120178,-0.7649231,-3.6480713,0.08204651,0.080062866,-0.035980225
OTHER,2018/02/26 16:16:28:0605,9.218246,-0.72569275,-3.6480713,0.0854187,0.09106445,-0.03353882
OTHER,2018/02/26 16:16:28:0615,9.218246,-0.7060852,-3.5892334000000004,0.07594299,0.085876465,-0.032928467
OTHER,2018/02/26 16:16:28:0652,9.159409,-0.7649231,-3.5892334000000004,0.06402588,0.077316284,-0.02835083
OTHER,2018/02/26 16:16:28:0666,9.179031,-0.7649231,-3.5892334000000004,0.060668945,0.07243347,-0.022247314
OTHER,2018/02/26 16:16:28:0669,9.120178,-0.78453064,-3.6284637,0.06526184,0.07273865,-0.027435302999999998
OTHER,2018/02/26 16:16:28:0673,9.120178,-0.7453003,-3.6284637,0.08786011,0.07395935,-0.035064697
OTHER,2018/02/26 16:16:28:0677,9.257477,-0.6864624,-3.5892334000000004,0.10160828,0.07548523,-0.03996277
OTHER,2018/02/26 16:16:28:0681,9.277084,-0.58839417,-3.510788,0.12908936,0.07060242,-0.058288574
OTHER,2018/02/26 16:16:28:0685,9.277084,-0.5295563,-3.4127197,0.16207886,0.07029724,-0.06530762
OTHER,2018/02/26 16:16:28:0692,9.277084,-0.5295563,-3.2754211,0.17184448,0.07121277,-0.06866455
OTHER,2018/02/26 16:16:28:0703,9.316315,-0.60801697,-3.2950287000000005,0.16421509,0.07121277,-0.06744385
OTHER,2018/02/26 16:16:28:0716,9.414383,-0.6864624,-3.3538818,0.15290833,0.06694031,-0.055236815999999994
OTHER,2018/02/26 16:16:28:0722,9.4339905,-0.8825989,-3.334259,0.14649963,0.05441284,-0.040878296
OTHER,2018/02/26 16:16:28:0732,9.571289,-0.9218291999999999,-3.2165833,0.14955139,0.06510925,-0.04118347
OTHER,2018/02/26 16:16:28:0742,9.610519,-0.9610443000000001,-3.118515,0.14527893,0.06327819999999999,-0.037216187000000005
OTHER,2018/02/26 16:16:28:0752,9.64975,-0.8825989,-3.118515,0.13734436,0.07182312,-0.03996277
OTHER,2018/02/26 16:16:28:0764,9.787033000000001,-0.9022064000000001,-3.0596771,0.12359619,0.073349,-0.035064697
OTHER,2018/02/26 16:16:28:0774,9.806656,-0.8825989,-3.0989075,0.11167908,0.06327819999999999,-0.03904724
OTHER,2018/02/26 16:16:28:0793,9.845871,-0.86299133,-3.118515,0.090911865,0.051971435999999996,-0.03353882
OTHER,2018/02/26 16:16:28:0799,9.865494,-0.9022064000000001,-3.1381226000000004,0.075027466,0.0415802,-0.037826538
OTHER,2018/02/26 16:16:28:0827,9.826263,-0.84336853,-3.1577453999999996,0.07594299,0.039138794,-0.020111083999999998
OTHER,2018/02/26 16:16:28:0832,9.767425999999999,-0.9022064000000001,-3.177353,0.056396484000000004,0.025695799999999998,-0.016433716
OTHER,2018/02/26 16:16:28:0837,9.708588,-0.9610443000000001,-3.0989075,0.03929138,0.019592285,-0.007583618
OTHER,2018/02/26 16:16:28:0843,9.571289,-1.039505,-3.118515,0.013641357,0.019592285,-0.0002593994
OTHER,2018/02/26 16:16:28:0850,9.473221,-1.0983428999999998,-3.177353,-0.013839721999999999,0.017456055,0.014083861999999999
OTHER,2018/02/26 16:16:28:0856,9.355545,-1.1179656999999998,-3.2165833,-0.03491211,0.01776123,0.02355957
OTHER,2018/02/26 16:16:28:0864,9.414383,-1.039505,-3.2950287000000005,-0.038879395,0.025390625,0.022644043
OTHER,2018/02/26 16:16:28:0894,9.296707000000001,-0.9610443000000001,-3.334259,-0.045913696,0.03730774,0.02935791
OTHER,2018/02/26 16:16:28:0913,9.198639,-0.8825989,-3.334259,-0.03491211,0.039138794,0.028137207
OTHER,2018/02/26 16:16:28:0919,9.159409,-0.8237610000000001,-3.3538818,-0.026062012000000002,0.03730774,0.023864746000000003
OTHER,2018/02/26 16:16:28:0932,9.159409,-0.7060852,-3.3734894,-0.01902771,0.044021606,0.027526855
OTHER,2018/02/26 16:16:28:0935,9.179031,-0.7060852,-3.4323273000000003,-0.00010681152,0.05441284,0.02142334
OTHER,2018/02/26 16:16:28:0938,9.198639,-0.66685486,-3.4911652,0.013946533,0.055023193,0.0067596436
OTHER,2018/02/26 16:16:28:0941,9.218246,-0.58839417,-3.4519347999999996,0.041732788,0.07121277,-0.0042266846
OTHER,2018/02/26 16:16:28:0944,9.296707000000001,-0.50994873,-3.4127197,0.061279297,0.0644989,-0.02041626
OTHER,2018/02/26 16:16:28:0964,9.375153,-0.45111084,-3.3734894,0.07106018,0.059906006,-0.016738892
OTHER,2018/02/26 16:16:28:0977,9.375153,-0.49032593,-3.334259,0.08816528,0.06663513,-0.015213013000000001
OTHER,2018/02/26 16:16:28:0981,9.5516815,-0.5295563,-3.2558136,0.105270386,0.07243347,-0.030792236
OTHER,2018/02/26 16:16:28:0984,9.571289,-0.47071838,-3.1577453999999996,0.11503601,0.06755066,-0.03904724
OTHER,2018/02/26 16:16:28:0994,9.571289,-0.47071838,-3.1381226000000004,0.118392944,0.045562744,-0.04423523
OTHER,2018/02/26 16:16:29:0003,9.64975,-0.45111084,-3.0596771,0.13703918,0.03944397,-0.052474976
OTHER,2018/02/26 16:16:29:0013,9.590897,-0.43148804,-2.9812164,0.1407013,0.043411255,-0.05493164
OTHER,2018/02/26 16:16:29:0024,9.610519,-0.45111084,-2.9812164,0.15046692,0.034561157,-0.053085327
OTHER,2018/02/26 16:16:29:0036,9.571289,-0.5491791,-3.0204467999999998,0.15505981,0.026000977,-0.04637146
OTHER,2018/02/26 16:16:29:0046,9.64975,-0.5687866,-3.0204467999999998,0.13703918,0.016540527,-0.03996277
OTHER,2018/02/26 16:16:29:0056,9.590897,-0.60801697,-3.0204467999999998,0.13671875,0.0052490233999999995,-0.03414917
OTHER,2018/02/26 16:16:29:0070,9.532059,-0.58839417,-3.0008392,0.13488770000000003,0.004638672,-0.025604248
OTHER,2018/02/26 16:16:29:0080,9.453613,-0.60801697,-3.0792847,0.13031006,0.0025024414000000004,-0.024993896
OTHER,2018/02/26 16:16:29:0100,9.414383,-0.6276245,-3.118515,0.119628906,0.005859375,-0.033843994
OTHER,2018/02/26 16:16:29:0105,9.4339905,-0.6864624,-3.1577453999999996,0.11442566,0.012878418,-0.02835083
OTHER,2018/02/26 16:16:29:0110,9.492844,-0.6864624,-3.1969604,0.116867065,0.015625,-0.03048706
OTHER,2018/02/26 16:16:29:0117,9.473221,-0.72569275,-3.2558136,0.11106872599999999,0.017150878999999997,-0.03201294
OTHER,2018/02/26 16:16:29:0127,9.414383,-0.8041381999999999,-3.2950287000000005,0.10588074,0.02355957,-0.023162842000000003
OTHER,2018/02/26 16:16:29:0137,9.512450999999999,-0.7649231,-3.2754211,0.10130310000000001,0.01776123,-0.031097412
OTHER,2018/02/26 16:16:29:0148,9.492844,-0.7060852,-3.2754211,0.09152222,0.022949219,-0.031707764
OTHER,2018/02/26 16:16:29:0158,9.532059,-0.78453064,-3.2754211,0.08938599,0.028152466,-0.024993896
OTHER,2018/02/26 16:16:29:0168,9.571289,-0.84336853,-3.2558136,0.07472229,0.031814575,-0.02041626
OTHER,2018/02/26 16:16:29:0182,9.512450999999999,-0.84336853,-3.177353,0.07411194,0.029678345,-0.02041626
