label,datetime,ax,ay,az,gx,gy,gz
ROPEJUMP,2018/05/11 14:19:32:0518,-18.214935,0.42230225,8.2078705,-0.46699524,0.45928955,1.3050841999999998
ROPEJUMP,2018/05/11 14:19:32:0530,-18.921020000000002,1.2460632,6.4426727,-0.47738647,0.7424164000000001,1.2015381
ROPEJUMP,2018/05/11 14:19:32:0539,-18.685654,2.0305939,4.9716797,-0.49113464,0.92752075,1.0534058000000002
ROPEJUMP,2018/05/11 14:19:32:0549,-17.50885,2.4424744,3.5006866000000003,-0.39247129999999997,1.0826721000000001,0.98254395
ROPEJUMP,2018/05/11 14:19:32:0561,-15.586746,3.0504759999999997,2.4807892000000002,-0.16217041,1.1260529,0.8582306000000001
ROPEJUMP,2018/05/11 14:19:32:0569,-13.213547,3.4035187000000007,2.166977,0.14630127,1.124527,0.79714966
ROPEJUMP,2018/05/11 14:19:32:0579,-10.624588000000001,3.5211945,1.9708404999999998,0.41661072,1.0151825,0.7094879
ROPEJUMP,2018/05/11 14:19:32:0589,-8.310211,3.285843,1.7943268,0.5406189,0.96447754,0.5860901
ROPEJUMP,2018/05/11 14:19:32:0599,-6.40773,2.8543548999999997,1.3040009,0.48716736,1.1791992,0.37411500000000003
ROPEJUMP,2018/05/11 14:19:32:0609,-4.9563445999999995,2.7366638,0.2252655,0.24954224,1.5170135,0.16030884
ROPEJUMP,2018/05/11 14:19:32:0620,-4.0737457,2.9328003,-1.5203247,-0.06932068,1.8206023999999998,0.043640137
ROPEJUMP,2018/05/11 14:19:32:0640,-3.7599335,3.109314,-3.2266846,-0.18722534,1.8548126,0.006988525400000001
ROPEJUMP,2018/05/11 14:19:32:0679,-3.8187714,3.3446808,-4.3250275,-0.25379944,1.7298889,-0.09593201
ROPEJUMP,2018/05/11 14:19:32:0683,-3.5441895,3.5015870000000002,-4.344635,-0.09895325,1.2714386,-0.25047302
ROPEJUMP,2018/05/11 14:19:32:0686,-2.8184967,3.3839111000000006,-3.7562407999999996,0.1383667,0.76319885,-0.6206665
ROPEJUMP,2018/05/11 14:19:32:0690,-1.9358978,3.0504759999999997,-2.9128722999999996,0.30482483,0.19996643,-1.0461426
ROPEJUMP,2018/05/11 14:19:32:0693,-1.053299,2.6582183999999995,-2.0891113000000003,0.43066406,-0.46342468,-1.3118743999999998
ROPEJUMP,2018/05/11 14:19:32:0696,-0.2687683,2.128662,-1.559555,0.5699463,-0.8418578999999999,-1.4496155000000002
ROPEJUMP,2018/05/11 14:19:32:0700,0.73150635,1.6383208999999999,-1.0888214,0.7440338000000001,-1.0003815,-1.4871826000000001
ROPEJUMP,2018/05/11 14:19:32:0710,1.6729584,0.8733978000000001,-0.5984955,0.83291626,-1.1772156,-1.456955
ROPEJUMP,2018/05/11 14:19:32:0720,2.3594207999999997,0.12809753,0.12719727,0.9190521,-1.3042755,-1.3378296
ROPEJUMP,2018/05/11 14:19:32:0730,2.8301392000000005,-0.5387573,0.71559143,0.90927124,-1.5791779,-1.140213
ROPEJUMP,2018/05/11 14:19:32:0740,3.104721,-1.1271514999999999,0.95095825,0.75076294,-1.6854706000000002,-0.9126586999999999
ROPEJUMP,2018/05/11 14:19:32:0750,2.888977,-1.5782623,0.7744293000000001,0.47463990000000006,-1.5235901,-0.697937
ROPEJUMP,2018/05/11 14:19:32:0760,2.3790283,-1.8332366999999998,0.2056427,0.16340637,-1.2948151,-0.55255127
ROPEJUMP,2018/05/11 14:19:32:0770,1.7317963,-1.97052,-0.4219818,-0.030227661,-1.2306671,-0.5177307
ROPEJUMP,2018/05/11 14:19:32:0780,1.2414551,-1.97052,-1.0888214,-0.05557251,-1.4001923,-0.56996155
ROPEJUMP,2018/05/11 14:19:32:0791,0.80996704,-1.9312897,-1.7752991000000002,0.002746582,-1.6231537,-0.619751
ROPEJUMP,2018/05/11 14:19:32:0805,0.47654724,-1.9312897,-2.5598297000000003,0.24710083,-1.7303619,-0.75260925
ROPEJUMP,2018/05/11 14:19:32:0814,0.22157288,-1.8136139,-3.1678314,0.6420288000000001,-1.9331665,-0.9261017
ROPEJUMP,2018/05/11 14:19:32:0844,0.0058288574,-1.8724518,-3.736618,1.2244873,-2.1130676,-1.0989838
ROPEJUMP,2018/05/11 14:19:32:0850,-0.44528198,-2.029358,-4.403473,1.8484955,-2.2138672,-1.2119904
ROPEJUMP,2018/05/11 14:19:32:0855,-1.5044098,-1.5978698999999998,-4.3838654,2.5250244,-2.0849762,-1.2550507
ROPEJUMP,2018/05/11 14:19:32:0858,-3.3480529999999997,-1.4409637,-4.619217,2.815506,-1.6500397,-1.1948853000000002
ROPEJUMP,2018/05/11 14:19:32:0861,-5.7408752,-2.519699,-4.6388397,0.9941863999999999,-0.7007445999999999,-0.65182495
ROPEJUMP,2018/05/11 14:19:32:0871,-11.173767,-2.2647247000000004,-3.9327544999999997,-2.344513,1.3694763,1.6410675
ROPEJUMP,2018/05/11 14:19:32:0885,-25.628769000000002,0.4615326,-6.364807,-3.2473755,6.2008514,3.2699585
ROPEJUMP,2018/05/11 14:19:32:0893,-32.866074,7.385025,-3.9327544999999997,-3.1765137,9.253067,5.6841125
ROPEJUMP,2018/05/11 14:19:32:0902,-36.474915,10.680054,-2.5598297000000003,-0.92637634,9.377686,7.4177550000000005
ROPEJUMP,2018/05/11 14:19:32:0912,-38.279343,7.541931,-4.834976,-1.4749298,0.27082825,4.620285
ROPEJUMP,2018/05/11 14:19:32:0925,-30.885132000000002,3.933075,-7.051269500000001,-1.3283234,-1.1671448,0.64533997
ROPEJUMP,2018/05/11 14:19:32:0932,-23.490906,2.0894318,-8.757629,-0.5604553000000001,-0.416687,-1.2413177
ROPEJUMP,2018/05/11 14:19:32:0942,-17.391174,0.81455994,-7.325851400000001,0.33842468,-2.189743,-1.6612854
ROPEJUMP,2018/05/11 14:19:32:0952,-13.311615,0.40267944,-3.4620361000000006,1.1850891000000001,-2.9585266,-1.7226715
ROPEJUMP,2018/05/11 14:19:32:0962,-11.605255,0.5203705,1.2647705,1.4761658000000002,-2.7419586,-1.7126006999999999
ROPEJUMP,2018/05/11 14:19:32:0973,-11.193375,0.75572205,4.579422,1.8442078000000002,-2.2425842,-1.4841309
ROPEJUMP,2018/05/11 14:19:32:0983,-11.369888000000001,1.4029694,5.226654,1.9376831,-0.80978394,-1.1414336999999999
ROPEJUMP,2018/05/11 14:19:32:0996,-11.605255,2.3247833,4.2263794,1.5219878999999998,0.6019287,-0.92549133
ROPEJUMP,2018/05/11 14:19:33:0005,-11.585632,3.3839111000000006,2.990738,1.1948546999999998,1.2192078000000002,-0.76208496
ROPEJUMP,2018/05/11 14:19:33:0030,-11.095305999999999,4.1292114,1.7354889,1.0131226,1.1434631000000002,-0.5730133000000001
ROPEJUMP,2018/05/11 14:19:33:0037,-10.60498,3.9134674,0.36254883,0.67378235,0.8148041,-0.5250701999999999
ROPEJUMP,2018/05/11 14:19:33:0043,-9.565475,3.4035187000000007,-0.8927002,0.16889954,0.5371704,-0.6038666
ROPEJUMP,2018/05/11 14:19:33:0049,-8.447510000000001,2.6582183999999995,-1.4614868,-0.08825683599999999,0.32978820000000003,-0.65548706
ROPEJUMP,2018/05/11 14:19:33:0055,-7.506073,1.9521331999999998,-1.5007019,-0.3927765,0.23875427,-0.7431488
ROPEJUMP,2018/05/11 14:19:33:0063,-6.7607726999999995,1.1676024999999999,-1.22612,-0.40988159999999996,0.10986328,-0.71138
ROPEJUMP,2018/05/11 14:19:33:0074,-6.093918,0.30462646,-1.1280518,-0.32374573,0.20974731,-0.6918335
ROPEJUMP,2018/05/11 14:19:33:0083,-5.642807,-0.34262085,-1.0299835,-0.19515991,0.39178467,-0.74772644
ROPEJUMP,2018/05/11 14:19:33:0093,-5.191696,-0.9114075,-1.0692138999999998,-0.01953125,0.48493958,-0.7370453
ROPEJUMP,2018/05/11 14:19:33:0113,-4.6817627,-1.4017334,-1.1084441999999999,0.14691162,0.53167725,-0.6918335
ROPEJUMP,2018/05/11 14:19:33:0117,-4.1914215,-1.8920746,-1.2849579,0.2758026,0.57870483,-0.69091797
ROPEJUMP,2018/05/11 14:19:33:0124,-3.7010956,-2.2254944,-1.7164612000000001,0.33413696,0.50357056,-0.68725586
ROPEJUMP,2018/05/11 14:19:33:0133,-3.563797,-2.4216309,-2.2460175,0.44807434,0.5530548000000001,-0.67137146
ROPEJUMP,2018/05/11 14:19:33:0143,-3.838379,-2.4216309,-2.5794373,0.57696533,0.5836029,-0.5788269
ROPEJUMP,2018/05/11 14:19:33:0153,-4.544464,-2.3431702000000003,-2.9128722999999996,0.65423584,0.5503081999999999,-0.47619629999999996
ROPEJUMP,2018/05/11 14:19:33:0163,-5.2897644,-1.9312897,-3.246292,0.6575928000000001,0.44432068,-0.41389465
ROPEJUMP,2018/05/11 14:19:33:0176,-5.819336,-1.3036652,-3.7170105,0.5616913,0.38659668,-0.40014648
ROPEJUMP,2018/05/11 14:19:33:0184,-6.191986,-0.47991943,-4.128891,0.3310852,0.34321594,-0.34303284
ROPEJUMP,2018/05/11 14:19:33:0199,-6.3684998,0.75572205,-4.1484985,-0.026260376000000002,0.17675781,-0.15518188
ROPEJUMP,2018/05/11 14:19:33:0205,-6.1723633,1.971756,-3.9719849000000003,-0.54733276,-0.11003113,0.13435364
ROPEJUMP,2018/05/11 14:19:33:0214,-5.819336,3.1877747000000003,-3.3835907,-0.87841797,-0.44326782,0.29989624
ROPEJUMP,2018/05/11 14:19:33:0224,-5.250549299999999,4.109604,-2.7951813,-1.5485381999999999,-0.61460876,0.5735626
ROPEJUMP,2018/05/11 14:19:33:0234,-4.760208,4.5803223,-2.2460175,-2.1798859,-0.93836975,0.76293945
ROPEJUMP,2018/05/11 14:19:33:0244,-4.466003400000001,4.933365,-1.5987701,-2.6166534,-1.2111206,0.8896941999999999
ROPEJUMP,2018/05/11 14:19:33:0254,-4.6817627,4.7176056,-1.0299835,-2.7238617,-1.4518127,1.0091248
ROPEJUMP,2018/05/11 14:19:33:0266,-5.407455400000001,3.7761687999999993,-0.24545288,-2.6087036,-1.5721436000000002,1.0637969999999999
ROPEJUMP,2018/05/11 14:19:33:0276,-7.1726529999999995,2.5601501,0.9705658000000001,-2.251358,-1.5504608,0.9422302
ROPEJUMP,2018/05/11 14:19:33:0285,-11.056076,1.4618073,2.0493011,-1.3897247,-1.4316559,0.7632445999999999
ROPEJUMP,2018/05/11 14:19:33:0311,-15.841721,1.4814148,5.0893555,-0.7846526999999999,-1.0336609,0.621521
ROPEJUMP,2018/05/11 14:19:33:0317,-19.725158999999998,0.9126281999999999,7.697937,0.11758423,-0.8076477,0.09098816
ROPEJUMP,2018/05/11 14:19:33:0324,-20.84311,-0.3230133,8.502075,0.29994202,-0.6262207,-0.6655731
ROPEJUMP,2018/05/11 14:19:33:0330,-19.862457,-1.3625183,7.599869,0.10751343,-0.35284424,-1.2574921000000001
ROPEJUMP,2018/05/11 14:19:33:0336,-17.901123000000002,-2.1078186000000003,6.540741000000001,0.29901123,-0.18577576,-1.3302002
ROPEJUMP,2018/05/11 14:19:33:0344,-16.01825,-2.3824005,6.658432,0.7168579,-0.5865021,-0.97802734
ROPEJUMP,2018/05/11 14:19:33:0354,-14.68454,-2.1274261,6.815338000000001,0.81947327,-1.1497344999999999,-0.548584
ROPEJUMP,2018/05/11 14:19:33:0367,-14.037308,-2.2843322999999995,6.776108,0.544281,-1.2007446000000002,-0.0717926
ROPEJUMP,2018/05/11 14:19:33:0375,-14.292267,-2.1274261,6.8937836,0.2904663,-0.8259735,0.22659302
ROPEJUMP,2018/05/11 14:19:33:0391,-14.704147,-1.754776,7.207596000000001,-0.22113037,-0.6790619000000001,0.8344116
ROPEJUMP,2018/05/11 14:19:33:0398,-15.312164000000001,-0.9898529,7.364502000000001,-0.45631409999999994,-0.46066284,1.1871948
ROPEJUMP,2018/05/11 14:19:33:0405,-16.351670000000002,-0.12687683,8.011749,-0.5149536,-0.28230286,1.3392944
ROPEJUMP,2018/05/11 14:19:33:0415,-17.606918,0.932251,8.560913000000001,-0.43186949999999996,-0.07398987,1.4009857
ROPEJUMP,2018/05/11 14:19:33:0426,-18.744492,1.7559967,8.502075,-0.34268188,0.17340088,1.4009857
ROPEJUMP,2018/05/11 14:19:33:0436,-19.077927,2.1875,8.031357,-0.31428528,0.49288940000000003,1.2974548000000001
ROPEJUMP,2018/05/11 14:19:33:0446,-18.528748,2.3444061,6.9722443,-0.27456665,0.72502136,1.1596985
ROPEJUMP,2018/05/11 14:19:33:0458,-17.528473,2.3051757999999998,5.677765,-0.30541992,0.8978881999999999,1.0085144
ROPEJUMP,2018/05/11 14:19:33:0467,-16.214370000000002,2.0698090000000002,4.402893,-0.30480957,1.0979462,0.94802856
ROPEJUMP,2018/05/11 14:19:33:0497,-14.606094,2.010971,3.598755,-0.1756134,1.1602631,0.82922363
ROPEJUMP,2018/05/11 14:19:33:0501,-12.6839905,1.8736877,3.4026184,0.11727905,1.2546386999999999,0.71559143
ROPEJUMP,2018/05/11 14:19:33:0506,-10.703033,1.854065,3.3437805,0.43493652,1.3749847,0.56074524
ROPEJUMP,2018/05/11 14:19:33:0510,-8.624023,1.6187133999999999,3.1476439999999997,0.66127014,1.5707703000000002,0.39947509999999997
ROPEJUMP,2018/05/11 14:19:33:0516,-6.799988000000001,1.4029694,2.3631134,0.6704254,1.8251953,0.258667
ROPEJUMP,2018/05/11 14:19:33:0526,-5.544739,1.4225769,0.8528899999999999,0.49357605,2.0215912,0.16917420000000002
ROPEJUMP,2018/05/11 14:19:33:0536,-4.7406006,1.6775513,-0.8142395,0.22938538,2.0270843999999997,0.123046875
ROPEJUMP,2018/05/11 14:19:33:0547,-4.3679504,1.8736877,-2.265625,0.115448,1.8157196,0.09892273
ROPEJUMP,2018/05/11 14:19:33:0556,-4.32872,2.3640137,-3.2070618,0.006713866999999999,1.626358,-0.027816772000000003
ROPEJUMP,2018/05/11 14:19:33:0576,-4.2502594,2.834732,-3.8543089999999998,0.104156494,1.1342926000000002,-0.29232788
ROPEJUMP,2018/05/11 14:19:33:0580,-3.9364470999999996,3.2073822,-3.8346862999999995,0.19944763,0.7442626999999999,-0.60569763
ROPEJUMP,2018/05/11 14:19:33:0586,-3.4265137,3.3054504000000002,-3.5797120000000002,0.24189758,0.29159546,-1.0042877000000001
ROPEJUMP,2018/05/11 14:19:33:0596,-2.6223602,3.1289368,-3.1286162999999996,0.43341064,-0.42982483,-1.3967743000000001
ROPEJUMP,2018/05/11 14:19:33:0606,-1.4063416000000002,2.9328003,-2.8540192,0.8772125,-0.7917633000000001,-1.7312317
ROPEJUMP,2018/05/11 14:19:33:0616,-0.28837585,2.5405425999999998,-2.3833007999999998,1.3616333,-0.86079407,-1.8787537
ROPEJUMP,2018/05/11 14:19:33:0627,1.0061035,2.010971,-1.618393,1.5659637,-1.0214539,-1.8561554
ROPEJUMP,2018/05/11 14:19:33:0638,2.2221222000000003,1.1872253000000001,-0.618103,1.8057251,-1.2392273,-1.7092438
ROPEJUMP,2018/05/11 14:19:33:0647,2.9674225,0.4615326,0.42140198,1.7675476000000003,-1.7538756999999998,-1.4261017
ROPEJUMP,2018/05/11 14:19:33:0657,3.4185333,-0.16610718,1.0490264999999999,1.4615021000000001,-2.0580901999999996,-1.1075287
ROPEJUMP,2018/05/11 14:19:33:0677,3.3400879999999997,-0.5191345,0.93133545,0.9914398000000001,-2.0159453999999997,-0.7822418000000001
ROPEJUMP,2018/05/11 14:19:33:0682,2.8301392000000005,-0.5779724,0.36254883,0.56077576,-1.7086792000000002,-0.55010986
ROPEJUMP,2018/05/11 14:19:33:0688,2.2025146,-0.3818512,-0.108169556,0.23213196,-1.4466094999999999,-0.44900513
ROPEJUMP,2018/05/11 14:19:33:0697,1.7317963,-0.22494507,-0.73579407,0.014053345,-1.4713593,-0.5009308
ROPEJUMP,2018/05/11 14:19:33:0707,1.4375916000000002,-0.16610718,-1.2065125,-0.047943115,-1.6820984,-0.6683197
ROPEJUMP,2018/05/11 14:19:33:0717,1.3591461,-0.14648438,-1.6380005,-0.010375977,-1.9435577000000002,-0.74497986
ROPEJUMP,2018/05/11 14:19:33:0727,1.4964294,-0.18571472,-2.0694885,0.16218567,-2.0819243999999997,-0.8888396999999999
ROPEJUMP,2018/05/11 14:19:33:0738,1.3395233,-0.26416016,-2.9717102000000004,0.48442078,-2.3705597000000003,-0.96092224
ROPEJUMP,2018/05/11 14:19:33:0748,0.5157623,-0.5975951999999999,-4.8545837,0.96517944,-2.6310882999999996,-1.001236
ROPEJUMP,2018/05/11 14:19:33:0771,-0.93562317,-0.44068909999999994,-5.972534,1.8002319,-2.786255,-1.1851044
ROPEJUMP,2018/05/11 14:19:33:0779,-3.1126862,-0.3818512,-6.9335938,2.5509949,-2.7160034,-1.328659
ROPEJUMP,2018/05/11 14:19:33:0786,-5.093643,-2.5000763,-6.5021057,0.8799591,-1.9850922,-0.8470001
ROPEJUMP,2018/05/11 14:19:33:0792,-5.7408752,-2.3431702000000003,-11.307358,-2.53479,0.24060059,2.3362427
ROPEJUMP,2018/05/11 14:19:33:0798,-14.174591,0.5988159000000001,-5.8548584,-3.1496277000000004,6.642212,4.21344
ROPEJUMP,2018/05/11 14:19:33:0808,-27.138992,5.207947,-6.0313873,-3.004547,9.710922,6.7088470000000004
ROPEJUMP,2018/05/11 14:19:33:0818,-33.611374,12.837524,-1.2653503000000001,-3.5018005,10.009933,8.298325
ROPEJUMP,2018/05/11 14:19:33:0828,-36.847565,11.876465,0.7744293000000001,-1.0280761999999999,5.072571,7.1334076
ROPEJUMP,2018/05/11 14:19:33:0838,-32.53264,7.6792145000000005,-1.2849579,-1.3154907,-1.8965148999999997,0.9660492
ROPEJUMP,2018/05/11 14:19:33:0864,-24.70694,4.3645781999999995,-6.423645,-1.5045624,0.04083252,-1.9065552
ROPEJUMP,2018/05/11 14:19:33:0870,-17.763824,2.5993805,-8.992996,-1.073288,-1.3244476,-2.3433227999999997
ROPEJUMP,2018/05/11 14:19:33:0877,-12.017136,1.3245087,-6.7374573,0.20524597,-2.6091002999999997,-2.478012
ROPEJUMP,2018/05/11 14:19:33:0884,-8.192535000000001,0.97146606,-2.6382751,0.796875,-2.8287047999999997,-2.4618377999999996
ROPEJUMP,2018/05/11 14:19:33:0891,-7.9179535,1.4618073,1.1078643999999997,1.4654694,-2.3329926,-2.2391662999999995
ROPEJUMP,2018/05/11 14:19:33:0906,-9.251663,2.010971,3.4026184,1.6013947,-0.78167725,-1.6145477
ROPEJUMP,2018/05/11 14:19:33:0911,-10.448074,2.677826,3.579132,1.2553406,0.76441956,-1.2422333
ROPEJUMP,2018/05/11 14:19:33:0919,-10.781494,3.3642883,2.4219513,0.8643799000000001,1.4928741,-1.1386871
ROPEJUMP,2018/05/11 14:19:33:0929,-10.350006,3.933075,1.1078643999999997,0.7073822,1.4772949,-1.0076599
ROPEJUMP,2018/05/11 14:19:33:0956,-9.388947,3.8153992,-0.1277771,0.46670532,1.0460205,-0.848526
ROPEJUMP,2018/05/11 14:19:33:0963,-8.270996,2.9720306,-0.8730773999999999,0.06321716,0.4611206,-0.76208496
ROPEJUMP,2018/05/11 14:19:33:0970,-7.133423,1.854065,-1.1868896,-0.18997192,0.008773804,-0.75016785
ROPEJUMP,2018/05/11 14:19:33:0976,-6.133148,0.69688416,-1.0496063,-0.66033936,-0.113082886,-0.7422333000000001
ROPEJUMP,2018/05/11 14:19:33:0980,-5.6624300000000005,-0.16610718,-0.8142395,-0.81733704,-0.1592102,-0.67655945
ROPEJUMP,2018/05/11 14:19:33:0989,-4.819046,-1.146759,-0.618103,-0.74005127,-0.011367798,-0.59928894
ROPEJUMP,2018/05/11 14:19:33:0999,-4.2502594,-1.8136139,-0.4808197,-0.5287018,0.22624207,-0.55989075
ROPEJUMP,2018/05/11 14:19:34:0014,-4.0933532999999995,-2.0489807,-0.402359,-0.28373718,0.50631714,-0.5916443
ROPEJUMP,2018/05/11 14:19:34:0019,-4.152191,-2.0881958,-0.5984955,-0.040908812999999995,0.6364441,-0.67381287
ROPEJUMP,2018/05/11 14:19:34:0029,-4.3483276,-1.8528441999999998,-0.99076843,0.18966675,0.7763213999999999,-0.7394866999999999
ROPEJUMP,2018/05/11 14:19:34:0039,-4.66214,-1.6371002000000001,-1.559555,0.30421448,0.92996216,-0.7519989
ROPEJUMP,2018/05/11 14:19:34:0049,-4.995575,-1.4409637,-2.1871796000000003,0.55467224,0.98402405,-0.7309265
ROPEJUMP,2018/05/11 14:19:34:0059,-5.583969000000001,-1.0683136,-2.5990599999999997,0.8155060000000001,0.98280334,-0.65914917
ROPEJUMP,2018/05/11 14:19:34:0070,-6.1135254,-0.69566345,-2.9324798999999997,1.0855103000000002,0.9198761000000001,-0.5855408000000001
ROPEJUMP,2018/05/11 14:19:34:0080,-6.4273375999999995,-0.5191345,-3.1874542000000003,1.1960753999999998,0.7100525,-0.5192566
ROPEJUMP,2018/05/11 14:19:34:0090,-6.5057983,-0.44068909999999994,-3.6189422999999996,1.0503844999999998,0.41194153,-0.43466187
ROPEJUMP,2018/05/11 14:19:34:0100,-6.3881073,-0.20532227,-3.8739166,0.6249237,0.14590454,-0.24223328
ROPEJUMP,2018/05/11 14:19:34:0115,-6.191986,0.14772034,-3.697403,0.0006103515599999999,-0.056884765999999996,0.06593323
ROPEJUMP,2018/05/11 14:19:34:0125,-6.035080000000001,0.7164917,-3.1286162999999996,-0.71318054,-0.2945099,0.4006958
ROPEJUMP,2018/05/11 14:19:34:0155,-5.878174,1.4225769,-2.481369,-1.0711517,-0.58314514,0.54608154
ROPEJUMP,2018/05/11 14:19:34:0158,-5.7801056,2.1875,-1.6772308,-1.7745667,-0.7392273,0.811203
ROPEJUMP,2018/05/11 14:19:34:0162,-5.760483,2.9131927,-0.97114563,-2.3640594,-1.1066589,1.0002594
ROPEJUMP,2018/05/11 14:19:34:0165,-5.858551,3.3839111000000006,-0.26507568,-2.7660065,-1.5104523,1.03508
ROPEJUMP,2018/05/11 14:19:34:0170,-6.623474000000001,3.5015870000000002,0.8332671999999999,-2.9914245999999998,-1.8855286,0.9165802
ROPEJUMP,2018/05/11 14:19:34:0180,-8.565186,3.0700988999999996,1.892395,-2.8689423,-2.1759949,0.6719208000000001
ROPEJUMP,2018/05/11 14:19:34:0190,-12.134811000000001,2.5797577,1.3628387,-1.8240508999999998,-2.243805,0.25469970000000003
ROPEJUMP,2018/05/11 14:19:34:0200,-16.01825,2.3444061,2.755371,0.04244995,-1.8766631999999999,-0.15701294
ROPEJUMP,2018/05/11 14:19:34:0210,-18.84256,0.9518584999999999,5.2070465,0.79992676,-1.4960938,-0.38975525
ROPEJUMP,2018/05/11 14:19:34:0230,-20.666595,-0.40145874,5.815048,1.162796,-1.1986084,-0.97406006
ROPEJUMP,2018/05/11 14:19:34:0233,-21.33345,-1.3821259,5.1089782999999995,0.9795226999999999,-0.37667847,-1.3106383999999998
ROPEJUMP,2018/05/11 14:19:34:0241,-20.686203,-1.6959381000000002,4.657867400000001,1.1242981,0.46051025,-1.1539612
ROPEJUMP,2018/05/11 14:19:34:0251,-19.077927,-1.4213562,4.9716797,1.3066559,0.22593689,-0.8204193000000001
ROPEJUMP,2018/05/11 14:19:34:0261,-17.038132,-1.4605713,5.658142,1.1805115,-0.7758789,-0.43984985
ROPEJUMP,2018/05/11 14:19:34:0271,-15.174866,-1.6959381000000002,6.481903,0.5998688,-1.7389221000000001,-0.0006408691400000001
ROPEJUMP,2018/05/11 14:19:34:0282,-13.703873000000002,-1.5194244,7.717544599999999,0.029922485,-2.0724487000000003,0.4461975
ROPEJUMP,2018/05/11 14:19:34:0294,-12.64476,-1.6371002000000001,8.894347999999999,-0.12582397,-1.9237060000000001,0.7018585
ROPEJUMP,2018/05/11 14:19:34:0303,-12.93895,-1.9312897,9.659256,-0.30084229999999995,-1.2346496999999999,0.8044739000000001
ROPEJUMP,2018/05/11 14:19:34:0334,-14.154983499999998,-1.1271514999999999,10.110367,-0.33932495,-0.7499237,1.0585938
ROPEJUMP,2018/05/11 14:19:34:0338,-16.194763000000002,-0.24455261,10.012299,-0.30938720000000003,0.21066284,1.1801605
ROPEJUMP,2018/05/11 14:19:34:0343,-17.881516,0.539978,9.384674,-0.35429382,0.9305725,1.2009277
ROPEJUMP,2018/05/11 14:19:34:0346,-18.626816,1.1087646,8.011749,-0.47433472,1.4171295,1.199707
ROPEJUMP,2018/05/11 14:19:34:0351,-18.29338,1.2656708,5.9327393,-0.62002563,1.5084534,1.1822968
ROPEJUMP,2018/05/11 14:19:34:0361,-17.234268,1.4814148,4.128311,-0.741272,1.5209808,1.1264038
ROPEJUMP,2018/05/11 14:19:34:0372,-15.645598999999999,1.8148499,2.539627,-0.6374359,1.5066223,1.1135712
ROPEJUMP,2018/05/11 14:19:34:0384,-13.448898000000002,2.2267303,1.5981903,-0.5320587,1.5105896,1.1001433999999999
ROPEJUMP,2018/05/11 14:19:34:0392,-11.193375,2.5013123,1.1274719,-0.29718018,1.5518341,1.029892
ROPEJUMP,2018/05/11 14:19:34:0402,-8.957458500000001,2.5405425999999998,0.9901886000000001,-0.1414032,1.6513977,0.88175964
ROPEJUMP,2018/05/11 14:19:34:0412,-6.9961243,2.5601501,0.7548218000000001,-0.10169983,1.7689971999999998,0.66244507
ROPEJUMP,2018/05/11 14:19:34:0422,-5.4466705,2.6974487000000003,0.18603516,-0.19454956,1.9378967,0.47583008
ROPEJUMP,2018/05/11 14:19:34:0432,-4.387558,3.0308685,-0.91230774,-0.43798828,2.1489563,0.35578918
ROPEJUMP,2018/05/11 14:19:34:0442,-3.9168396,3.1485442999999997,-2.3048553,-0.6887512,2.1052703999999998,0.30906677
ROPEJUMP,2018/05/11 14:19:34:0452,-3.9364470999999996,3.168167,-3.7170105,-0.8377991,1.6923218,0.25102234
ROPEJUMP,2018/05/11 14:19:34:0462,-3.9168396,2.9328003,-4.5800019999999995,-0.81274414,1.1776733,0.16581726
ROPEJUMP,2018/05/11 14:19:34:0472,-3.3676605000000004,2.3836365,-4.6388397,-0.57725525,0.8807831,-0.16435242
ROPEJUMP,2018/05/11 14:19:34:0486,-2.6223602,1.7167816000000002,-4.030822799999999,-0.052520752000000004,0.12605286,-0.65548706
ROPEJUMP,2018/05/11 14:19:34:0493,-1.8574370999999998,1.0695343000000002,-3.5404968,0.54244995,-0.6842499,-1.0800476
ROPEJUMP,2018/05/11 14:19:34:0518,-0.91600037,0.5792084,-3.1286162999999996,1.0393982,-1.1457671999999999,-1.3802795
ROPEJUMP,2018/05/11 14:19:34:0522,0.18234253,0.22616577,-2.540207,1.5274811000000001,-1.3345183999999999,-1.5610962
ROPEJUMP,2018/05/11 14:19:34:0527,1.2806853999999999,-0.048416138,-1.5399323,1.9056091,-1.4918213,-1.6060028
ROPEJUMP,2018/05/11 14:19:34:0533,2.241745,-0.3622284,-0.402359,1.9941863999999998,-1.8287201000000002,-1.4981841999999999
ROPEJUMP,2018/05/11 14:19:34:0543,2.9282074000000002,-0.715271,0.6763610999999999,1.9221039,-2.1106262000000005,-1.3995209
ROPEJUMP,2018/05/11 14:19:34:0553,3.4185333,-1.0094756999999999,1.2647705,1.6099396000000001,-2.0516815,-1.1548767
ROPEJUMP,2018/05/11 14:19:34:0563,3.7323456,-1.2840576000000001,1.2451477,1.1786652,-1.7413634999999998,-0.8912810999999999
ROPEJUMP,2018/05/11 14:19:34:0574,3.6931152000000003,-1.3428955,0.93133545,0.73609924,-1.3580322,-0.6759491
ROPEJUMP,2018/05/11 14:19:34:0590,3.320465,-1.0683136,0.6763610999999999,0.31550598,-1.1460723999999998,-0.49360657
ROPEJUMP,2018/05/11 14:19:34:0611,2.3594207999999997,-0.6564331,0.14680481,-0.056488037000000005,-1.1952361999999999,-0.35920715
