label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:46:58:0595,-9.447784,-0.8721771,-1.5399323,0.47097778,0.03869629,-0.03942871
OTHER,2018/04/03 16:46:58:0599,-9.094757000000001,-0.97024536,-1.9910431,0.56199646,0.17492676,-0.025375366
OTHER,2018/04/03 16:46:58:0608,-8.898621,-1.1271514999999999,-2.5205994,0.6035309,0.2943573,-0.018356323
OTHER,2018/04/03 16:46:58:0618,-8.957458500000001,-1.3036652,-3.1678314,0.6799010999999999,0.36613464,-0.025375366
OTHER,2018/04/03 16:46:58:0629,-8.957458500000001,-1.5782623,-3.5012665000000003,0.7247925000000001,0.47761536,-0.06568909
OTHER,2018/04/03 16:46:58:0643,-8.937851,-1.7940063000000002,-3.4424286,0.74250793,0.51426697,-0.17228699
OTHER,2018/04/03 16:46:58:0651,-8.918228,-1.9312897,-3.2855225,0.65179443,0.45133972,-0.2700348
OTHER,2018/04/03 16:46:58:0663,-9.114365,-1.8136139,-3.246292,0.42913818,0.2995453,-0.28681946
OTHER,2018/04/03 16:46:58:0668,-9.23204,-1.7940063000000002,-3.2658997000000003,0.115753174,0.20149231,-0.29354858
OTHER,2018/04/03 16:46:58:0678,-9.173202499999999,-1.754776,-3.2070618,-0.14720154,0.10223389,-0.32989502
OTHER,2018/04/03 16:46:58:0688,-9.19281,-1.7351685000000001,-3.3247375,-0.23852539,0.06619263,-0.32989502
OTHER,2018/04/03 16:46:58:0698,-9.388947,-1.7155456999999998,-3.4816589999999996,-0.30541992,0.072906494,-0.30148315
OTHER,2018/04/03 16:46:58:0709,-9.447784,-1.8136139,-3.4816589999999996,-0.2822113,0.12727356,-0.26696777
OTHER,2018/04/03 16:46:58:0719,-9.506622,-1.9312897,-3.246292,-0.24067688,0.105285645,-0.24406433
OTHER,2018/04/03 16:46:58:0729,-9.840057,-1.8528441999999998,-2.9717102000000004,-0.25961304,0.031982422,-0.21199036
OTHER,2018/04/03 16:46:58:0739,-9.977356,-1.7351685000000001,-2.7951813,-0.34268188,-0.051696777,-0.19825745
OTHER,2018/04/03 16:46:58:0749,-10.016571,-1.7155456999999998,-2.7363433999999995,-0.43707275,-0.14179993,-0.26086426
OTHER,2018/04/03 16:46:58:0778,-9.957733000000001,-1.6763306,-2.6971130000000003,-0.52656555,-0.13110352,-0.30270386
OTHER,2018/04/03 16:46:58:0802,-10.251938,-1.6567078000000002,-2.7363433999999995,-0.55404663,-0.09841919,-0.31278992
OTHER,2018/04/03 16:46:58:0808,-10.506912,-1.3036652,-2.5009918,-0.5528259,-0.09719849,-0.29324340000000004
OTHER,2018/04/03 16:46:58:0813,-10.036194,-1.5194244,-2.657898,-0.48623657,-0.12805176,-0.28712463
OTHER,2018/04/03 16:46:58:0818,-9.938125999999999,-1.9312897,-2.9913177,-0.35551453,-0.14942932,-0.2895813
OTHER,2018/04/03 16:46:58:0822,-9.565475,-2.2058868,-3.0501556,-0.2785492,0.15293884,-0.05531311
OTHER,2018/04/03 16:46:58:0826,-9.271271,-2.4020232999999998,-2.9520874,-0.21134949,0.27510070000000003,0.11877441400000001
OTHER,2018/04/03 16:46:58:0833,-9.075134,-2.578537,-2.7951813,-0.23976135,0.11994934,0.23881531
OTHER,2018/04/03 16:46:58:0839,-9.23204,-2.4216309,-2.657898,-0.33352659999999995,-0.13201904,0.3087616
OTHER,2018/04/03 16:46:58:0865,-9.428177,-2.2843322999999995,-2.4225311,-0.40408325,-0.37149048,0.29714966
OTHER,2018/04/03 16:46:58:0870,-9.624313,-2.0489807,-2.1871796000000003,-0.53419495,-0.5678711,0.23423767
OTHER,2018/04/03 16:46:58:0873,-9.859665,-1.8332366999999998,-1.9714203000000001,-0.6633911,-0.6262207,0.05126953
OTHER,2018/04/03 16:46:58:0879,-10.075409,-1.7155456999999998,-1.7752991000000002,-0.7910614,-0.67141724,-0.14021301
OTHER,2018/04/03 16:46:58:0890,-10.251938,-1.6959381000000002,-1.7164612000000001,-0.88360596,-0.6756897,-0.3103485
OTHER,2018/04/03 16:46:58:0900,-10.271545,-1.6567078000000002,-1.7752991000000002,-0.9120178,-0.6143036000000001,-0.38761902
OTHER,2018/04/03 16:46:58:0910,-10.369614,-1.5782623,-1.9910431,-0.86039734,-0.46891785,-0.36044312
OTHER,2018/04/03 16:46:58:0920,-10.389221000000001,-1.5978698999999998,-2.2852325,-0.74983215,-0.29542542,-0.25108337
OTHER,2018/04/03 16:46:58:0930,-10.487289,-1.4605713,-2.481369,-0.5922241,-0.1851654,-0.12219238
OTHER,2018/04/03 16:46:58:0955,-10.369614,-1.4213562,-2.5598297000000003,-0.5152588,-0.1668396,-0.04736328
OTHER,2018/04/03 16:46:58:0962,-10.251938,-1.4605713,-2.6971130000000003,-0.37261963,-0.20960999,0.11206055
OTHER,2018/04/03 16:46:58:0968,-10.2127075,-1.3625183,-2.8540192,-0.2956543,-0.25968933,0.29989624
OTHER,2018/04/03 16:46:58:0974,-10.134262,-1.2056122,-3.1089935,-0.26663208,-0.32566833,0.46759033
OTHER,2018/04/03 16:46:58:0982,-10.114639,-0.9506378000000001,-3.1482238999999996,-0.28129578,-0.38735962,0.5686798000000001
OTHER,2018/04/03 16:46:58:0991,-9.898895,-0.81333923,-3.2266846,-0.31947327,-0.4783782999999999,0.6386261
OTHER,2018/04/03 16:46:59:0001,-9.545853,-0.75450134,-3.2070618,-0.3652954,-0.54496765,0.67466736
OTHER,2018/04/03 16:46:59:0017,-9.23204,-0.7937316999999999,-3.4031982000000003,-0.41598509999999994,-0.5342865,0.68963623
OTHER,2018/04/03 16:46:59:0023,-9.153595,-0.89178467,-3.6777802000000004,-0.4428710999999999,-0.45394897,0.7268982
OTHER,2018/04/03 16:46:59:0031,-9.075134,-0.81333923,-3.7954712,-0.5051727,-0.39683533,0.8667908000000001
OTHER,2018/04/03 16:46:59:0062,-9.094757000000001,-0.69566345,-3.8935242,-0.5852050999999999,-0.30612183,0.93092346
OTHER,2018/04/03 16:46:59:0070,-9.075134,-0.5975951999999999,-3.736618,-0.7281494000000001,-0.32810974,0.8976288
OTHER,2018/04/03 16:46:59:0080,-8.996689,-0.5975951999999999,-3.6777802000000004,-0.8979645,-0.40722656,0.8197479
OTHER,2018/04/03 16:46:59:0089,-8.878998,-0.69566345,-3.5208739999999996,-1.0424347,-0.41638184,0.70674133
OTHER,2018/04/03 16:46:59:0098,-8.761322,-0.69566345,-3.4424286,-1.1548308999999999,-0.3540802,0.5793762
OTHER,2018/04/03 16:46:59:0107,-8.682877000000001,-0.67604065,-3.4228058,-1.2363892,-0.27618408,0.44987488
OTHER,2018/04/03 16:46:59:0116,-8.467117,-0.69566345,-3.5208739999999996,-1.2791443,-0.20349121,0.33746338
OTHER,2018/04/03 16:46:59:0134,-8.349442,-0.97024536,-3.6385650000000003,-1.3267975,-0.18028260000000002,0.28523254
OTHER,2018/04/03 16:46:59:0143,-8.388672,-1.2252197,-3.5797120000000002,-1.3249663999999999,-0.16012573,0.21192932
OTHER,2018/04/03 16:46:59:0170,-8.388672,-1.4017334,-3.4620361000000006,-1.2986908000000001,-0.17631531,0.15908813
OTHER,2018/04/03 16:46:59:0175,-8.48674,-1.4409637,-3.2658997000000003,-1.2944183,-0.23922729999999998,0.11602783
OTHER,2018/04/03 16:46:59:0180,-8.604416,-1.4213562,-3.1286162999999996,-1.3420715,-0.30398559999999997,0.09037781
OTHER,2018/04/03 16:46:59:0185,-8.800552,-1.1859893999999997,-3.1482238999999996,-1.4422455,-0.31222534,0.062576294
OTHER,2018/04/03 16:46:59:0189,-8.957458500000001,-0.9506378000000001,-2.9717102000000004,-1.5549621999999999,-0.30062866,0.013702393
OTHER,2018/04/03 16:46:59:0193,-9.23204,-0.8329468000000001,-2.6971130000000003,-1.651474,-0.3934784,-0.041870117000000005
OTHER,2018/04/03 16:46:59:0197,-9.545853,-0.89178467,-2.3636932,-1.6838531000000003,-0.5309143,-0.07241821
OTHER,2018/04/03 16:46:59:0213,-9.702759,-1.2252197,-1.9322052,-1.7131805,-0.6130829000000001,-0.12341308599999999
OTHER,2018/04/03 16:46:59:0220,-10.016571,-1.5782623,-1.5399323,-1.6627808000000002,-0.7993927,-0.14480591
OTHER,2018/04/03 16:46:59:0233,-10.448074,-1.7351685000000001,-1.2065125,-1.5491486,-0.89805603,-0.11791992
OTHER,2018/04/03 16:46:59:0239,-10.487289,-1.754776,-0.99076843,-1.4440918,-0.8235321,-0.17564392
OTHER,2018/04/03 16:46:59:0246,-10.89917,-1.6371002000000001,-0.7554016,-1.4211731,-0.7074585,-0.21749878
OTHER,2018/04/03 16:46:59:0252,-11.095305999999999,-1.4801941,-0.36314392,-1.4355316,-0.6127776999999999,-0.13471985
OTHER,2018/04/03 16:46:59:0262,-11.154144,-1.5194244,-0.14738464,-1.4337006,-0.5852814000000001,-0.06355286
OTHER,2018/04/03 16:46:59:0272,-10.879562,-1.754776,-0.20623779999999997,-1.4092712,-0.47807312,-0.009185791
OTHER,2018/04/03 16:46:59:0282,-10.60498,-1.8724518,-0.28468323,-1.2922821000000002,-0.38400270000000003,0.09953308
OTHER,2018/04/03 16:46:59:0293,-10.644196,-1.6763306,-0.38275146,-1.0977173,-0.15768433,0.18841553
OTHER,2018/04/03 16:46:59:0303,-10.467682,-1.6371002000000001,-0.63772583,-0.8573456,0.009078979499999999,0.21070862
OTHER,2018/04/03 16:46:59:0312,-10.467682,-1.539032,-0.7554016,-0.5961914,0.10192871,0.16856384
OTHER,2018/04/03 16:46:59:0322,-9.9969635,-1.8528441999999998,-0.9515380999999999,-0.38484192,0.2384491,0.17008972
OTHER,2018/04/03 16:46:59:0333,-9.761597,-2.0685883,-1.1280518,-0.29136658,0.26838684,0.22598267
OTHER,2018/04/03 16:46:59:0343,-9.840057,-2.0489807,-1.2457428,-0.30999756,0.25801086,0.36862183
OTHER,2018/04/03 16:46:59:0353,-9.624313,-2.0097504,-1.1476746000000002,-0.35551453,0.057937622,0.40924072
OTHER,2018/04/03 16:46:59:0363,-9.545853,-1.8332366999999998,-1.0692138999999998,-0.47952269999999997,-0.080703735,0.3896942
OTHER,2018/04/03 16:46:59:0382,-9.388947,-1.7351685000000001,-0.97114563,-0.6636963,-0.30917358,0.37350464
OTHER,2018/04/03 16:46:59:0397,-9.447784,-1.6959381000000002,-0.91230774,-0.8255768,-0.42585754,0.30662537
OTHER,2018/04/03 16:46:59:0405,-9.526245,-1.6174773999999998,-0.6965637,-0.9773864999999999,-0.44540405,0.16612244
OTHER,2018/04/03 16:46:59:0412,-9.683150999999999,-1.4801941,-0.50042725,-1.1300964,-0.49609375,0.043945313
OTHER,2018/04/03 16:46:59:0426,-9.879288,-1.2840576000000001,-0.24545288,-1.2721252,-0.5602417,-0.016815186
OTHER,2018/04/03 16:46:59:0433,-9.977356,-1.1859893999999997,-0.06893921,-1.3405457,-0.68821716,-0.091049194
OTHER,2018/04/03 16:46:59:0439,-10.036194,-1.107544,0.009521484,-1.3264923,-0.7431946,-0.12554932
OTHER,2018/04/03 16:46:59:0444,-10.173477,-0.9898529,0.048736572,-1.1994323999999998,-0.6433258000000001,-0.12158203
OTHER,2018/04/03 16:46:59:0454,-10.389221000000001,-0.715271,0.048736572,-0.98928833,-0.5709380999999999,-0.07577515
OTHER,2018/04/03 16:46:59:0464,-10.271545,-0.63682556,-0.010101318,-0.691803,-0.3751526,-0.07241821
OTHER,2018/04/03 16:46:59:0474,-10.055800999999999,-0.6564331,-0.08854675,-0.4560089,-0.051391599999999996,-0.1353302
OTHER,2018/04/03 16:46:59:0484,-9.879288,-0.8525696,-0.18661499,-0.38208008,0.23600769,-0.22512817
OTHER,2018/04/03 16:46:59:0494,-9.800827,-0.9898529,-0.14738464,-0.42118835,0.32183838,-0.31065370000000003
OTHER,2018/04/03 16:46:59:0523,-9.7812195,-1.107544,0.009521484,-0.52441406,0.22624207,-0.37600708
OTHER,2018/04/03 16:46:59:0529,-9.722382000000001,-1.0486908000000001,0.10758972,-0.65301514,0.0118255615,-0.38700867
OTHER,2018/04/03 16:46:59:0535,-9.840057,-1.0290833000000001,0.18603516,-0.7018738,-0.18760681,-0.3656311
OTHER,2018/04/03 16:46:59:0541,-9.898895,-0.9310149999999999,0.24487305,-0.7452545,-0.26397705,-0.2785797
OTHER,2018/04/03 16:46:59:0547,-10.016571,-0.9114075,0.36254883,-0.6829376,-0.43684387,-0.20283508
OTHER,2018/04/03 16:46:59:0555,-9.918503,-0.75450134,0.34294128,-0.52075195,-0.57795715,-0.20039368
OTHER,2018/04/03 16:46:59:0565,-9.9969635,-0.61720276,0.24487305,-0.3081665,-0.63812256,-0.27095032
OTHER,2018/04/03 16:46:59:0575,-10.036194,-0.5191345,0.30371094,-0.010375977,-0.5174866,-0.29019165
OTHER,2018/04/03 16:46:59:0585,-10.075409,-0.42106628,0.42140198,0.26939392,-0.25022888,-0.3524933
OTHER,2018/04/03 16:46:59:0611,-9.918503,-0.5387573,0.34294128,0.45265198,0.007858275999999999,-0.3644104
OTHER,2018/04/03 16:46:59:0619,-10.075409,-0.5191345,-0.1277771,0.5003052,0.16912842,-0.33325195
OTHER,2018/04/03 16:46:59:0625,-9.898895,-0.73487854,-0.36314392,0.5839844,0.23265076,-0.21810913
OTHER,2018/04/03 16:46:59:0632,-9.741989,-0.8329468000000001,-0.30429077,0.7098236,0.3410797,-0.12861633
OTHER,2018/04/03 16:46:59:0639,-9.624313,-0.7937316999999999,-0.5396576,0.7825165,0.43392944,-0.042175292999999996
OTHER,2018/04/03 16:46:59:0646,-9.898895,-0.5975951999999999,-0.7554016,0.810318,0.44432068,0.046691895
OTHER,2018/04/03 16:46:59:0655,-9.938125999999999,-0.44068909999999994,-0.91230774,0.8814850000000001,0.39117432,0.11236572
OTHER,2018/04/03 16:46:59:0666,-9.898895,-0.5191345,-0.85346985,0.9367675999999999,0.34963990000000006,0.12580872
OTHER,2018/04/03 16:46:59:0676,-9.918503,-0.42106628,-0.79463196,0.9844208000000001,0.34321594,0.13465881
OTHER,2018/04/03 16:46:59:0686,-9.859665,-0.46029663,-0.9319153,0.98043823,0.36949158,0.12182617
OTHER,2018/04/03 16:46:59:0706,-9.840057,-0.34262085,-1.1280518,0.996933,0.45928955,0.11785889
OTHER,2018/04/03 16:46:59:0713,-9.761597,-0.5191345,-1.3241882,1.0198517,0.49043274,0.09831238
OTHER,2018/04/03 16:46:59:0720,-9.898895,-0.5191345,-1.3437958,1.0552826000000002,0.53411865,0.08456421
OTHER,2018/04/03 16:46:59:0727,-9.898895,-0.5387573,-1.5987701,1.1127014,0.573822,0.07876587
OTHER,2018/04/03 16:46:59:0736,-9.9969635,-0.63682556,-1.7949066000000002,1.1404877,0.66056824,0.032943726
OTHER,2018/04/03 16:46:59:0746,-10.095032000000002,-0.67604065,-2.0302734,1.1588135,0.76013184,-0.013763428000000001
OTHER,2018/04/03 16:46:59:0756,-10.055800999999999,-0.73487854,-2.206787,1.1148376,0.83406067,-0.109375
OTHER,2018/04/03 16:46:59:0766,-9.9969635,-0.9898529,-2.4225311,1.0412291999999999,0.8523864999999999,-0.19732666
OTHER,2018/04/03 16:46:59:0777,-9.761597,-1.1271514999999999,-2.5598297000000003,0.9691466999999999,0.8487091,-0.20741272
OTHER,2018/04/03 16:46:59:0813,-9.7812195,-1.2448273,-2.7167357999999995,0.7868042,0.81726074,-0.21994019
OTHER,2018/04/03 16:46:59:0820,-9.702759,-1.2840576000000001,-2.540207,0.5934600999999999,0.69477844,-0.23796082
OTHER,2018/04/03 16:46:59:0827,-9.7812195,-1.1663818000000001,-2.4617615,0.42088318,0.51701355,-0.26239014
OTHER,2018/04/03 16:46:59:0834,-9.898895,-1.107544,-2.5598297000000003,0.24649048,0.33467102,-0.21321106
OTHER,2018/04/03 16:46:59:0839,-9.820435,-1.0094756999999999,-2.481369,0.11178589,0.18286133,-0.15487671
OTHER,2018/04/03 16:46:59:0844,-9.800827,-0.8525696,-2.3833007999999998,0.025650024,0.10650635,-0.060806274
OTHER,2018/04/03 16:46:59:0848,-9.9969635,-0.46029663,-2.265625,-0.07115173,0.09397888,0.06867981
OTHER,2018/04/03 16:46:59:0857,-9.7812195,-0.26416016,-2.0302734,-0.09405517599999999,0.03717041,0.12916565
OTHER,2018/04/03 16:46:59:0867,-9.840057,-0.16610718,-1.8929749,-0.14323425,0.034423828,0.19329834
OTHER,2018/04/03 16:46:59:0877,-9.918503,0.08886719,-1.6968383999999999,-0.17256165,-0.059020996,0.25836182
OTHER,2018/04/03 16:46:59:0887,-9.879288,0.28500366,-1.3830261000000001,-0.1313324,-0.10240173,0.28462220000000005
OTHER,2018/04/03 16:46:59:0897,-9.663528,0.08886719,-1.2457428,-0.03541565,-0.14576721,0.26019287
OTHER,2018/04/03 16:46:59:0907,-10.016571,0.34384155,-1.0888214,0.025344849,-0.09902954,0.25897217
OTHER,2018/04/03 16:46:59:0917,-9.9969635,0.3830719,-1.0496063,0.18569946,-0.053527832000000004,0.22018433
OTHER,2018/04/03 16:46:59:0928,-10.016571,0.20655823,-0.99076843,0.31123352,0.060699462999999995,0.12152099599999999
OTHER,2018/04/03 16:46:59:0938,-10.114639,0.030029297000000003,-0.9515380999999999,0.35858154,0.14529419,0.10746765
OTHER,2018/04/03 16:46:59:0947,-10.173477,-0.20532227,-0.91230774,0.44837952,0.17675781,0.09648132
OTHER,2018/04/03 16:46:59:0958,-10.1931,-0.47991943,-1.0299835,0.5598602,0.23600769,0.05555725
OTHER,2018/04/03 16:46:59:0999,-9.977356,-0.97024536,-1.1280518,0.67012024,0.24212646,0.025924682999999997
OTHER,2018/04/03 16:47:00:0010,-9.9969635,-1.146759,-1.3045806999999998,0.7431183000000001,0.29527283,0.07601929
OTHER,2018/04/03 16:47:00:0015,-10.016571,-1.0486908000000001,-1.4222565,0.76297,0.39117432,0.16551208
OTHER,2018/04/03 16:47:00:0020,-9.977356,-1.0683136,-1.4810944,0.7809906,0.38598633,0.22720337
OTHER,2018/04/03 16:47:00:0025,-9.9969635,-1.146759,-1.6576080000000002,0.7745819,0.36276245,0.29043579999999997
OTHER,2018/04/03 16:47:00:0030,-9.938125999999999,-1.2056122,-1.618393,0.7559509,0.32763672,0.33959959999999995
OTHER,2018/04/03 16:47:00:0035,-9.859665,-1.2644501,-1.618393,0.7467804,0.26045227,0.3506012
OTHER,2018/04/03 16:47:00:0063,-9.840057,-1.2840576000000001,-1.5007019,0.74098206,0.2320404,0.36679077
OTHER,2018/04/03 16:47:00:0073,-9.898895,-1.146759,-1.3634186000000001,0.7180786,0.15171814,0.37045288
OTHER,2018/04/03 16:47:00:0082,-10.016571,-1.0290833000000001,-1.2457428,0.67959595,0.028930664,0.3188324
OTHER,2018/04/03 16:47:00:0085,-9.761597,-1.2252197,-1.3437958,0.62216187,-0.061462402,0.2675171
OTHER,2018/04/03 16:47:00:0090,-9.7812195,-1.146759,-1.4026489,0.596817,-0.0843811,0.2559204
OTHER,2018/04/03 16:47:00:0093,-10.016571,-0.81333923,-1.4810944,0.6707306,-0.02420044,0.28248596
OTHER,2018/04/03 16:47:00:0098,-9.879288,-0.7741089,-1.5007019,0.74617004,0.008163452,0.28431702
OTHER,2018/04/03 16:47:00:0108,-9.879288,-0.715271,-1.618393,0.7513733,-0.0019073485999999999,0.27149963
OTHER,2018/04/03 16:47:00:0120,-9.820435,-0.5387573,-1.618393,0.7467804,-0.009536743,0.2782135
OTHER,2018/04/03 16:47:00:0128,-9.702759,-0.61720276,-1.7360687,0.7871094,0.071380615,0.27973938
OTHER,2018/04/03 16:47:00:0142,-9.702759,-0.6564331,-1.7360687,0.81581116,0.13858032,0.25836182
OTHER,2018/04/03 16:47:00:0167,-9.565475,-0.55836487,-1.7556763,0.8130646,0.20791626,0.26202393
OTHER,2018/04/03 16:47:00:0172,-9.526245,-0.5387573,-2.0694885,0.7993164,0.21310425,0.23454285
OTHER,2018/04/03 16:47:00:0175,-9.408569,-0.5387573,-2.1675568,0.74954224,0.26869202,0.19146729
OTHER,2018/04/03 16:47:00:0178,-9.428177,-0.5975951999999999,-2.2263947,0.72265625,0.2638092,0.14993286
OTHER,2018/04/03 16:47:00:0188,-9.663528,-0.46029663,-2.1675568,0.70310974,0.22349548,0.13740539999999998
OTHER,2018/04/03 16:47:00:0198,-9.820435,-0.49952698,-2.3636932,0.6753081999999999,0.18591309,0.09159851
OTHER,2018/04/03 16:47:00:0209,-9.977356,-0.47991943,-2.1087189,0.63316345,0.07077026,0.097091675
OTHER,2018/04/03 16:47:00:0219,-10.055800999999999,-0.44068909999999994,-2.0106506,0.620636,-0.06390381,0.0980072
OTHER,2018/04/03 16:47:00:0229,-10.055800999999999,-0.5779724,-2.049881,0.5882721,-0.1350708,0.0809021
OTHER,2018/04/03 16:47:00:0242,-10.134262,-0.69566345,-2.0891113000000003,0.60720825,-0.1485138,0.11846924
OTHER,2018/04/03 16:47:00:0249,-10.075409,-0.73487854,-1.8929749,0.61361694,-0.11950683599999999,0.16000366
OTHER,2018/04/03 16:47:00:0259,-10.1931,-0.8721771,-1.9518127,0.62124634,-0.11155701,0.21652222
OTHER,2018/04/03 16:47:00:0269,-10.644196,-0.81333923,-2.1087189,0.59742737,-0.103012085,0.27119446
OTHER,2018/04/03 16:47:00:0279,-10.722656,-0.7741089,-1.8145142,0.5772705,-0.08895874,0.35121155
OTHER,2018/04/03 16:47:00:0290,-10.742264,-0.61720276,-1.7164612000000001,0.5137329,-0.11888122599999999,0.28523254
OTHER,2018/04/03 16:47:00:0300,-10.722656,-0.61720276,-1.7949066000000002,0.4141693,-0.049560547,0.27333070000000004
OTHER,2018/04/03 16:47:00:0312,-10.585358,-0.49952698,-1.8733673,0.32406616,0.09796142599999999,0.27607727
OTHER,2018/04/03 16:47:00:0320,-10.624588000000001,-0.47991943,-1.8733673,0.2828369,0.18989563,0.35090637
OTHER,2018/04/03 16:47:00:0330,-10.60498,-0.46029663,-1.7360687,0.2626648,0.21157837,0.44926453
OTHER,2018/04/03 16:47:00:0344,-10.56575,-0.24455261,-1.6576080000000002,0.24586487,0.19050598,0.5427246
OTHER,2018/04/03 16:47:00:0351,-10.585358,-0.06803894,-1.7164612000000001,0.23823547,0.1831665,0.6239624
OTHER,2018/04/03 16:47:00:0360,-10.487289,0.16732788,-1.7164612000000001,0.24984741,0.22012329,0.6505432
OTHER,2018/04/03 16:47:00:0379,-10.408844,0.22616577,-1.5791626,0.27153015,0.26289368,0.6764984
OTHER,2018/04/03 16:47:00:0384,-10.369614,0.22616577,-1.5791626,0.31887817,0.31695557,0.74064636
OTHER,2018/04/03 16:47:00:0391,-10.350006,0.36346436,-1.6576080000000002,0.3775177,0.36001587,0.85853577
OTHER,2018/04/03 16:47:00:0401,-10.291167999999999,0.6184387,-1.9322052,0.46365356,0.47027588,0.9917145
OTHER,2018/04/03 16:47:00:0411,-10.271545,0.9126281999999999,-2.1283263999999997,0.5696411,0.6010131999999999,1.0720367
OTHER,2018/04/03 16:47:00:0421,-10.134262,0.97146606,-2.3048553,0.67652893,0.6816406,1.0729523
OTHER,2018/04/03 16:47:00:0449,-10.016571,1.0891571000000002,-2.442154,0.7367096,0.6938629,1.0405731
OTHER,2018/04/03 16:47:00:0453,-9.859665,1.0891571000000002,-2.5598297000000003,0.7559509,0.68652344,1.0198059000000002
OTHER,2018/04/03 16:47:00:0459,-9.624313,1.1676024999999999,-2.5990599999999997,0.78434753,0.6856079,0.99324036
OTHER,2018/04/03 16:47:00:0464,-9.369339,1.3833466,-2.814804,0.8139801,0.65904236,0.9871216
OTHER,2018/04/03 16:47:00:0471,-9.173202499999999,1.6383208999999999,-3.0697784,0.8310851999999999,0.6416321,0.997818
OTHER,2018/04/03 16:47:00:0481,-8.918228,1.9325256000000002,-3.2658997000000003,0.84391785,0.6498718000000001,1.0002594
OTHER,2018/04/03 16:47:00:0491,-8.722092,2.2267303,-3.4620361000000006,0.84757996,0.6978302,0.97491455
OTHER,2018/04/03 16:47:00:0501,-8.369064,2.4228516,-3.7170105,0.7971802,0.70484924,0.91871643
OTHER,2018/04/03 16:47:00:0511,-8.035629,2.5601501,-3.8150787000000004,0.7180786,0.6795044,0.86343384
OTHER,2018/04/03 16:47:00:0521,-7.839492999999999,2.7366638,-3.8739166,0.6789856,0.63490295,0.84173584
OTHER,2018/04/03 16:47:00:0531,-7.6825867,2.89357,-3.9915924,0.5812378,0.60009766,0.7891998
OTHER,2018/04/03 16:47:00:0541,-7.584518400000001,3.0308685,-4.168121299999999,0.47219849999999997,0.5066223,0.7134552
OTHER,2018/04/03 16:47:00:0551,-7.4668427,3.0504759999999997,-4.226959,0.37843323,0.38322449999999997,0.62916565
OTHER,2018/04/03 16:47:00:0562,-7.506073,3.0700988999999996,-4.2073364,0.29595947,0.25463867,0.56166077
OTHER,2018/04/03 16:47:00:0572,-7.4668427,2.9916382,-4.168121299999999,0.21411133,0.15171814,0.4965973
OTHER,2018/04/03 16:47:00:0582,-7.4864654999999996,3.0504759999999997,-4.226959,0.09864807,0.069244385,0.41596985
OTHER,2018/04/03 16:47:00:0592,-7.5453033,2.9328003,-4.246567,-0.015563965,-0.020233154,0.35762024
OTHER,2018/04/03 16:47:00:0606,-7.5453033,2.8151245,-4.109283400000001,-0.058013916,-0.11613464,0.27760315
OTHER,2018/04/03 16:47:00:0615,-7.662978999999999,2.7366638,-4.011215,-0.14537048,-0.24839783,0.23912048
OTHER,2018/04/03 16:47:00:0642,-7.6825867,2.5209197999999997,-3.8346862999999995,-0.2220459,-0.32170105,0.13832092
OTHER,2018/04/03 16:47:00:0647,-7.7022095,2.3247833,-3.5993347,-0.302063,-0.421875,0.03845215
OTHER,2018/04/03 16:47:00:0652,-7.8198853,2.0894318,-3.4424286,-0.37567140000000004,-0.47349548,-0.03300476
OTHER,2018/04/03 16:47:00:0657,-7.898346000000001,1.971756,-3.3443604,-0.43095398,-0.45303345,-0.07699585
OTHER,2018/04/03 16:47:00:0662,-8.016022,1.9913634999999998,-3.2855225,-0.4724884,-0.33636475,-0.12036133
OTHER,2018/04/03 16:47:00:0672,-8.055252000000001,1.9913634999999998,-3.1874542000000003,-0.50090027,-0.22242737,-0.18359375
OTHER,2018/04/03 16:47:00:0682,-8.035629,2.0305939,-3.0697784,-0.5296173000000001,-0.13813782,-0.24070740000000002
OTHER,2018/04/03 16:47:00:0692,-8.094467,1.9325256000000002,-2.9324798999999997,-0.54763794,-0.09140015,-0.27033997
OTHER,2018/04/03 16:47:00:0703,-8.1336975,1.854065,-2.8932495,-0.58062744,-0.07887268,-0.32409668
OTHER,2018/04/03 16:47:00:0713,-8.172928,1.7952270000000001,-2.814804,-0.6191101,-0.0761261,-0.36746216
OTHER,2018/04/03 16:47:00:0723,-8.369064,1.7167816000000002,-2.7755737000000003,-0.6462859999999999,-0.11430359,-0.39463806
OTHER,2018/04/03 16:47:00:0733,-8.447510000000001,1.7756195,-2.657898,-0.66033936,-0.21235657,-0.40686035
OTHER,2018/04/03 16:47:00:0743,-8.604416,1.7756195,-2.4617615,-0.664917,-0.3381958,-0.39709473
OTHER,2018/04/03 16:47:00:0753,-8.820160000000001,1.7952270000000001,-2.3048553,-0.6743927,-0.4414215,-0.39709473
OTHER,2018/04/03 16:47:00:0763,-8.957458500000001,1.8344574,-2.3440857000000004,-0.68019104,-0.5113678,-0.40686035
OTHER,2018/04/03 16:47:00:0773,-9.153595,1.8932953000000001,-2.4225311,-0.6743927,-0.50953674,-0.41419983
OTHER,2018/04/03 16:47:00:0788,-9.330109,2.010971,-2.5990599999999997,-0.65301514,-0.49946594,-0.45542908
OTHER,2018/04/03 16:47:00:0797,-9.526245,1.9913634999999998,-2.7755737000000003,-0.6294860999999999,-0.46098328,-0.5314789000000001
