label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:57:31:0119,-9.643921,-0.048416138,2.2846527,0.040618896,0.04298401,-0.15274048
OTHER,2018/04/03 16:57:31:0125,-9.565475,-0.14648438,2.1473694,0.07055664,0.046951294000000005,-0.14602661
OTHER,2018/04/03 16:57:31:0131,-9.487015,-0.26416016,2.2062072999999995,0.09498596,0.031982422,-0.12188721
OTHER,2018/04/03 16:57:31:0138,-9.506622,-0.20532227,2.3631134,0.066589355,0.009689330999999999,-0.1524353
OTHER,2018/04/03 16:57:31:0151,-9.526245,-0.14648438,2.4219513,0.016799927,0.07473755,-0.16618347
OTHER,2018/04/03 16:57:31:0159,-9.506622,-0.14648438,2.5200195,-0.026260376000000002,0.08543396,-0.15029907
OTHER,2018/04/03 16:57:31:0168,-9.447784,-0.28378296,2.4219513,-0.07298279,0.07748413,-0.11791992
OTHER,2018/04/03 16:57:31:0191,-9.428177,-0.3818512,2.4611816,-0.12582397,0.040527344,-0.08828735
OTHER,2018/04/03 16:57:31:0198,-9.290878,-0.3033905,2.4807892000000002,-0.14996338,0.014877318999999998,-0.07211304
OTHER,2018/04/03 16:57:31:0205,-9.212433,-0.9114075,1.5589600000000001,-0.07115173,0.01121521,-0.014678955
OTHER,2018/04/03 16:57:31:0212,-9.035903999999999,-0.7937316999999999,2.1865997000000004,0.02809143,-0.11155701,0.080596924
OTHER,2018/04/03 16:57:31:0219,-8.800552,-0.67604065,2.4415588,-0.042755127000000004,-0.22181702,0.1227417
OTHER,2018/04/03 16:57:31:0228,-9.330109,-0.3033905,2.774994,-0.07115173,-0.14118958,0.08670044
OTHER,2018/04/03 16:57:31:0239,-9.604691,-0.10725403,2.755371,-0.06657410000000001,-0.027252197000000002,-0.041259766
OTHER,2018/04/03 16:57:31:0251,-9.879288,-0.048416138,2.5200195,-0.0061035156000000005,0.13278198,-0.119140625
OTHER,2018/04/03 16:57:31:0260,-9.9969635,-0.12687683,2.3042755,0.051620482999999995,0.15934753,-0.15762329
OTHER,2018/04/03 16:57:31:0291,-9.977356,-0.10725403,2.108139,0.06535339,0.12025452,-0.14816284
OTHER,2018/04/03 16:57:31:0298,-9.918503,-0.18571472,2.166977,0.07574463,0.09062195,-0.13807678
OTHER,2018/04/03 16:57:31:0304,-9.938125999999999,-0.08764648400000001,2.2454376,0.044281006,0.05671692,-0.1353302
OTHER,2018/04/03 16:57:31:0311,-9.879288,-0.009185791,2.166977,0.023208617999999997,0.08390808,-0.09623718
OTHER,2018/04/03 16:57:31:0317,-9.879288,-0.16610718,2.0689087,0.042755127000000004,0.14437866,-0.033615112
OTHER,2018/04/03 16:57:31:0323,-10.114639,-0.3033905,2.0885314999999998,0.03970337,0.08879089,-0.0009460449
OTHER,2018/04/03 16:57:31:0332,-10.350006,-0.3818512,2.0885314999999998,0.018325806,0.021591187,0.006683349599999999
OTHER,2018/04/03 16:57:31:0352,-10.428452,-0.3818512,2.0296783,0.02809143,-0.0342865,0.0030212402
OTHER,2018/04/03 16:57:31:0362,-10.350006,-0.44068909999999994,2.0100708,0.06504822,-0.13049316,0.0024108887
OTHER,2018/04/03 16:57:31:0394,-10.055800999999999,-0.3622284,2.0296783,0.07757568,-0.18577576,0.0011901855
OTHER,2018/04/03 16:57:31:0400,-9.957733000000001,-0.24455261,2.0689087,0.09376526,-0.18669128,-0.007965088
OTHER,2018/04/03 16:57:31:0404,-9.7812195,-0.3230133,2.2454376,0.102630615,-0.16287231,-0.036376953
OTHER,2018/04/03 16:57:31:0409,-9.761597,-0.46029663,2.4023437999999997,0.11331177,-0.10942078,-0.07394409
OTHER,2018/04/03 16:57:31:0413,-9.506622,-0.63682556,2.500412,0.14874268,-0.048950195,-0.08493042
OTHER,2018/04/03 16:57:31:0418,-9.428177,-0.715271,2.4611816,0.18203735,-0.043441772000000003,-0.088897705
OTHER,2018/04/03 16:57:31:0423,-9.310501,-0.73487854,2.6180877999999996,0.19944763,-0.04864502,-0.09806824
OTHER,2018/04/03 16:57:31:0442,-9.290878,-0.69566345,2.539627,0.18966675,-0.0016021729,-0.088897705
OTHER,2018/04/03 16:57:31:0451,-9.271271,-0.8329468000000001,2.5788574,0.19761658,0.02923584,-0.08554077
OTHER,2018/04/03 16:57:31:0467,-9.271271,-0.81333923,2.539627,0.20524597,0.035339355,-0.06843567
OTHER,2018/04/03 16:57:31:0475,-9.310501,-0.67604065,2.4415588,0.22570801,0.029846191,-0.050109863
OTHER,2018/04/03 16:57:31:0483,-9.388947,-0.63682556,2.4415588,0.24128723,0.01701355,-0.049804688
OTHER,2018/04/03 16:57:31:0490,-9.526245,-0.61720276,2.3042755,0.26817322,0.0063323975,-0.058670044000000005
OTHER,2018/04/03 16:57:31:0494,-9.506622,-0.5779724,2.4219513,0.28007507,0.02557373,-0.049804688
OTHER,2018/04/03 16:57:31:0499,-9.545853,-0.47991943,2.6376953,0.25686646,0.05000305,-0.05470276
OTHER,2018/04/03 16:57:31:0509,-9.643921,-0.47991943,2.6965332,0.22662354,0.08665466,-0.062942505
OTHER,2018/04/03 16:57:31:0523,-9.683150999999999,-0.42106628,2.598465,0.21594238,0.10864258,-0.05897522
OTHER,2018/04/03 16:57:31:0536,-9.722382000000001,-0.3230133,2.500412,0.18936157,0.12055969,-0.04522705
OTHER,2018/04/03 16:57:31:0546,-9.820435,-0.3230133,2.382721,0.16004944,0.10101318,-0.0287323
OTHER,2018/04/03 16:57:31:0573,-9.840057,-0.26416016,2.4023437999999997,0.116363525,0.06375122,-0.020492554
OTHER,2018/04/03 16:57:31:0578,-9.938125999999999,-0.22494507,2.2846527,0.09590149,0.0493927,-0.017425536999999998
OTHER,2018/04/03 16:57:31:0583,-10.016571,-0.26416016,2.0689087,0.09742737,0.019454956000000002,-0.0140686035
OTHER,2018/04/03 16:57:31:0588,-9.9969635,-0.20532227,2.0885314999999998,0.09651184,-0.015045166,-0.008880615
OTHER,2018/04/03 16:57:31:0592,-9.938125999999999,-0.16610718,2.0689087,0.102005005,-0.03642273,-0.0113220215
OTHER,2018/04/03 16:57:31:0600,-9.957733000000001,-0.26416016,2.2454376,0.10078430000000001,-0.059631348,-0.016204833999999998
OTHER,2018/04/03 16:57:31:0611,-9.820435,-0.24455261,2.382721,0.09559631,-0.060546875,-0.023544312
OTHER,2018/04/03 16:57:31:0622,-9.761597,-0.24455261,2.3435059,0.08245849599999999,-0.05718994,-0.028121947999999997
OTHER,2018/04/03 16:57:31:0633,-9.761597,-0.22494507,2.4219513,0.088272095,-0.035202026000000004,-0.03147888
OTHER,2018/04/03 16:57:31:0656,-9.761597,-0.26416016,2.4219513,0.08123779,-0.031845093,-0.037902832000000004
OTHER,2018/04/03 16:57:31:0663,-9.663528,-0.26416016,2.382721,0.08735657,-0.02267456,-0.03668213
OTHER,2018/04/03 16:57:31:0670,-9.624313,-0.24455261,2.4415588,0.07452392599999999,-0.032455444,-0.033309937000000005
OTHER,2018/04/03 16:57:31:0676,-9.643921,-0.24455261,2.5200195,0.053146362,-0.02053833,-0.03453064
OTHER,2018/04/03 16:57:31:0681,-9.585083000000001,-0.26416016,2.598465,0.030548096,-0.0012969971,-0.044311523
OTHER,2018/04/03 16:57:31:0691,-9.565475,-0.28378296,2.5788574,0.012207031,0.028320313,-0.034225464
OTHER,2018/04/03 16:57:31:0701,-9.565475,-0.3818512,2.5788574,0.0006103515599999999,0.028015137000000002,-0.021408081000000002
OTHER,2018/04/03 16:57:31:0712,-9.545853,-0.40145874,2.657318,-0.03175354,0.009689330999999999,-0.0024719238
OTHER,2018/04/03 16:57:31:0722,-9.388947,-0.3033905,2.8730621,-0.09559631,-0.0046539307,0.017059326
OTHER,2018/04/03 16:57:31:0745,-9.428177,-0.24455261,2.9319,-0.15423584,0.0493927,0.022872925
OTHER,2018/04/03 16:57:31:0752,-9.545853,-0.18571472,2.6965332,-0.17286682,0.09826660000000001,0.01890564
OTHER,2018/04/03 16:57:31:0758,-9.643921,-0.3230133,2.3435059,-0.12338257,0.12574768,0.04852295
OTHER,2018/04/03 16:57:31:0765,-9.604691,-0.3622284,2.0296783,-0.056488037000000005,0.050613403,0.07785034
OTHER,2018/04/03 16:57:31:0772,-9.7812195,-0.34262085,1.9316254000000002,-0.014343261999999999,-0.05078125,0.082733154
OTHER,2018/04/03 16:57:31:0783,-9.9969635,-0.20532227,1.9120026,0.058029175,-0.08621216,-0.0058288574
OTHER,2018/04/03 16:57:31:0794,-9.977356,-0.26416016,1.9120026,0.120025635,0.0011444092,-0.050109863
OTHER,2018/04/03 16:57:31:0810,-9.938125999999999,-0.26416016,2.0689087,0.14569092,0.007858275999999999,-0.059890747
OTHER,2018/04/03 16:57:31:0820,-9.918503,-0.28378296,2.0885314999999998,0.16218567,-0.020233154,-0.073638916
OTHER,2018/04/03 16:57:31:0851,-9.859665,-0.26416016,2.0493011,0.16462708,-0.033981323,-0.08248901
OTHER,2018/04/03 16:57:31:0860,-9.859665,-0.3033905,2.1473694,0.16706848,-0.028778076,-0.08828735
OTHER,2018/04/03 16:57:31:0867,-9.7812195,-0.28378296,2.2454376,0.1618805,-0.036727905,-0.09288025
OTHER,2018/04/03 16:57:31:0877,-9.722382000000001,-0.22494507,2.382721,0.15454102,-0.028778076,-0.09501648
OTHER,2018/04/03 16:57:31:0884,-9.683150999999999,-0.20532227,2.4219513,0.15576172,-0.026947021,-0.09379578
OTHER,2018/04/03 16:57:31:0890,-9.741989,-0.3033905,2.4023437999999997,0.15270996,-0.018096924,-0.102645874
OTHER,2018/04/03 16:57:31:0894,-9.702759,-0.28378296,2.4807892000000002,0.16401672,-0.0006866455,-0.10784912
OTHER,2018/04/03 16:57:31:0907,-9.663528,-0.3230133,2.4611816,0.16340637,0.008163452,-0.12188721
OTHER,2018/04/03 16:57:31:0914,-9.643921,-0.40145874,2.4219513,0.16920471,0.02557373,-0.109375
OTHER,2018/04/03 16:57:31:0919,-9.643921,-0.44068909999999994,2.382721,0.17440796,0.023422241,-0.113342285
OTHER,2018/04/03 16:57:31:0936,-9.624313,-0.5191345,2.3435059,0.18539429,0.026794434,-0.10906982400000001
OTHER,2018/04/03 16:57:31:0951,-9.683150999999999,-0.46029663,2.2650452000000003,0.18386841,0.024963378999999997,-0.10569763
OTHER,2018/04/03 16:57:31:0953,-9.722382000000001,-0.44068909999999994,2.2062072999999995,0.17776489999999998,0.010910033999999999,-0.10325622599999999
OTHER,2018/04/03 16:57:31:0956,-9.624313,-0.46029663,2.1277466,0.17378235,0.007247925,-0.10142517
OTHER,2018/04/03 16:57:31:0961,-9.683150999999999,-0.3622284,2.3042755,0.16249084,-7.6293945e-05,-0.09623718
OTHER,2018/04/03 16:57:31:0976,-9.7812195,-0.26416016,2.2650452000000003,0.16035461,0.0035858153999999997,-0.10173035
OTHER,2018/04/03 16:57:31:0985,-9.820435,-0.20532227,2.2846527,0.15576172,-0.0006866455,-0.10142517
OTHER,2018/04/03 16:57:31:0994,-9.7812195,-0.20532227,2.2258147999999998,0.15362549,-0.014434813999999999,-0.098983765
OTHER,2018/04/03 16:57:32:0007,-9.702759,-0.20532227,2.2454376,0.14660645,-0.025115967000000003,-0.09837341
OTHER,2018/04/03 16:57:32:0014,-9.722382000000001,-0.3033905,2.2650452000000003,0.14202881,-0.029708862000000003,-0.09593201
OTHER,2018/04/03 16:57:32:0024,-9.663528,-0.28378296,2.382721,0.14263916,-0.03215027,-0.09379578
OTHER,2018/04/03 16:57:32:0034,-9.722382000000001,-0.3033905,2.3238830000000004,0.13072205,-0.027862549,-0.087677
OTHER,2018/04/03 16:57:32:0045,-9.761597,-0.34262085,2.3435059,0.11605835,-0.017486572,-0.08828735
OTHER,2018/04/03 16:57:32:0055,-9.702759,-0.40145874,2.3042755,0.10017395,-0.027862549,-0.08340454
OTHER,2018/04/03 16:57:32:0065,-9.585083000000001,-0.3230133,2.4023437999999997,0.07696533,-0.03337097,-0.073028564
OTHER,2018/04/03 16:57:32:0078,-9.545853,-0.3230133,2.4611816,0.05253601,-0.043441772000000003,-0.07057189999999999
OTHER,2018/04/03 16:57:32:0085,-9.526245,-0.28378296,2.4219513,0.027175902999999998,-0.05291748,-0.05316162
OTHER,2018/04/03 16:57:32:0101,-9.526245,-0.28378296,2.4611816,0.008850098,-0.047409058,-0.04034424
OTHER,2018/04/03 16:57:32:0108,-9.604691,-0.26416016,2.4023437999999997,0.0048828125,-0.036117553999999996,-0.03239441
OTHER,2018/04/03 16:57:32:0114,-9.702759,-0.3818512,2.4219513,-0.010070800999999999,-0.04008484,-0.029037476
OTHER,2018/04/03 16:57:32:0124,-9.800827,-0.34262085,2.4023437999999997,-0.027786255,-0.03794861,-0.024459839
OTHER,2018/04/03 16:57:32:0135,-9.7812195,-0.3230133,2.2846527,-0.02748108,-0.033065796,-0.031173706000000002
OTHER,2018/04/03 16:57:32:0146,-9.7812195,-0.3033905,2.3435059,-0.035110473999999996,-0.046188354,-0.026901245
OTHER,2018/04/03 16:57:32:0157,-9.761597,-0.34262085,2.4023437999999997,-0.042755127000000004,-0.053527832000000004,-0.021713257000000003
OTHER,2018/04/03 16:57:32:0171,-9.702759,-0.42106628,2.3435059,-0.048858643,-0.051086426,-0.025375366
OTHER,2018/04/03 16:57:32:0180,-9.722382000000001,-0.46029663,2.382721,-0.06474304,-0.046188354,-0.022018432999999997
OTHER,2018/04/03 16:57:32:0189,-9.683150999999999,-0.5387573,2.3631134,-0.069625854,-0.04283142,-0.018356323
OTHER,2018/04/03 16:57:32:0221,-9.663528,-0.47991943,2.4023437999999997,-0.06657410000000001,-0.047729492000000005,-0.015899658
OTHER,2018/04/03 16:57:32:0230,-9.663528,-0.46029663,2.2846527,-0.07788086,-0.047729492000000005,-0.011932373000000001
OTHER,2018/04/03 16:57:32:0240,-9.643921,-0.46029663,2.2846527,-0.081848145,-0.055358887,-0.008880615
OTHER,2018/04/03 16:57:32:0247,-9.643921,-0.5191345,2.3435059,-0.08337402,-0.062683105,-0.0073547363
OTHER,2018/04/03 16:57:32:0254,-9.624313,-0.5975951999999999,2.3435059,-0.08093262,-0.072769165,-0.0009460449
OTHER,2018/04/03 16:57:32:0262,-9.643921,-0.5387573,2.3631134,-0.08001709,-0.062072754,-0.0061340330000000005
OTHER,2018/04/03 16:57:32:0270,-9.643921,-0.5779724,2.3631134,-0.07298279,-0.0501709,-0.002166748
OTHER,2018/04/03 16:57:32:0279,-9.663528,-0.55836487,2.3238830000000004,-0.06321716,-0.043441772000000003,0.0018005370999999999
OTHER,2018/04/03 16:57:32:0283,-9.643921,-0.5779724,2.382721,-0.06321716,-0.04374695,-0.0015563965
OTHER,2018/04/03 16:57:32:0320,-9.604691,-0.5387573,2.4023437999999997,-0.049468994,-0.045578003,0.0011901855
OTHER,2018/04/03 16:57:32:0327,-9.604691,-0.5387573,2.4219513,-0.0418396,-0.04283142,-0.0073547363
OTHER,2018/04/03 16:57:32:0334,-9.604691,-0.5779724,2.2650452000000003,-0.03327942,-0.053527832000000004,-0.0024719238
OTHER,2018/04/03 16:57:32:0341,-9.663528,-0.5191345,2.3042755,-0.020751953,-0.048950195,-0.0070495605000000005
OTHER,2018/04/03 16:57:32:0348,-9.643921,-0.46029663,2.3631134,-0.018615723,-0.05322265599999999,-0.012847899999999999
OTHER,2018/04/03 16:57:32:0352,-9.604691,-0.46029663,2.4023437999999997,-0.014953613000000001,-0.05444336,-0.011932373000000001
OTHER,2018/04/03 16:57:32:0357,-9.624313,-0.49952698,2.4023437999999997,-0.007019043000000001,-0.04069519,-0.025375366
OTHER,2018/04/03 16:57:32:0365,-9.624313,-0.47991943,2.539627,-0.0030517578000000003,-0.04283142,-0.025375366
OTHER,2018/04/03 16:57:32:0370,-9.722382000000001,-0.46029663,2.4219513,-0.010375977,-0.045578003,-0.02507019
OTHER,2018/04/03 16:57:32:0400,-9.663528,-0.5191345,2.4415588,-0.003967285,-0.039474487,-0.02659607
OTHER,2018/04/03 16:57:32:0405,-9.741989,-0.5191345,2.4611816,-0.0030517578000000003,-0.044052124000000005,-0.025375366
OTHER,2018/04/03 16:57:32:0409,-9.663528,-0.63682556,2.500412,0.0030517578000000003,-0.04496765,-0.024154663
OTHER,2018/04/03 16:57:32:0414,-9.663528,-0.6564331,2.4023437999999997,0.013748169,-0.044662476,-0.028121947999999997
OTHER,2018/04/03 16:57:32:0418,-9.722382000000001,-0.5975951999999999,2.4807892000000002,0.016494751000000002,-0.03916931,-0.026901245
OTHER,2018/04/03 16:57:32:0426,-9.683150999999999,-0.47991943,2.4023437999999997,0.010986328,-0.03703308,-0.025680542
OTHER,2018/04/03 16:57:32:0436,-9.624313,-0.49952698,2.4023437999999997,0.016189575,-0.041305542,-0.02293396
OTHER,2018/04/03 16:57:32:0449,-9.683150999999999,-0.40145874,2.4219513,0.018630981,-0.042526245,-0.02079773
OTHER,2018/04/03 16:57:32:0456,-9.643921,-0.5191345,2.4611816,0.013137817,-0.03794861,-0.022018432999999997
OTHER,2018/04/03 16:57:32:0477,-9.545853,-0.5191345,2.5200195,0.0006103515599999999,-0.026031494,-0.015289307
OTHER,2018/04/03 16:57:32:0482,-9.506622,-0.44068909999999994,2.5200195,0.0051879883,-0.012908936000000001,-0.012542725
OTHER,2018/04/03 16:57:32:0487,-9.604691,-0.46029663,2.6180877999999996,0.017715454,0.004501343,-0.008880615
OTHER,2018/04/03 16:57:32:0498,-9.624313,-0.44068909999999994,2.539627,0.028396606,0.0048065186,-0.0039978027
OTHER,2018/04/03 16:57:32:0508,-9.663528,-0.47991943,2.5200195,0.034210205,0.0075531006,-0.013153076000000001
OTHER,2018/04/03 16:57:32:0518,-9.624313,-0.46029663,2.5788574,0.034820557,0.0020599365,-0.011016846
OTHER,2018/04/03 16:57:32:0528,-9.741989,-0.49952698,2.5592499,0.029312134,0.004196167,-0.0113220215
OTHER,2018/04/03 16:57:32:0543,-9.741989,-0.5387573,2.5788574,0.024734497,0.010299683,-0.011627196999999999
OTHER,2018/04/03 16:57:32:0551,-9.702759,-0.5779724,2.5592499,0.01802063,0.006027221700000001,-0.0113220215
OTHER,2018/04/03 16:57:32:0560,-9.663528,-0.5191345,2.539627,0.029006958,0.005722046,-0.008270264
OTHER,2018/04/03 16:57:32:0586,-9.624313,-0.42106628,2.5592499,0.03878784,0.0005340576,-0.023849487000000003
OTHER,2018/04/03 16:57:32:0593,-9.604691,-0.5387573,2.4611816,0.05467224,0.00022888183999999998,-0.031173706000000002
OTHER,2018/04/03 16:57:32:0599,-9.565475,-0.5191345,2.4219513,0.055282593,0.005722046,-0.04034424
OTHER,2018/04/03 16:57:32:0603,-9.506622,-0.5191345,2.539627,0.06047058,0.01701355,-0.041870117000000005
OTHER,2018/04/03 16:57:32:0608,-9.545853,-0.46029663,2.500412,0.053451538,0.020980835,-0.039123535
OTHER,2018/04/03 16:57:32:0617,-9.683150999999999,-0.42106628,2.4415588,0.05101013,0.01335144,-0.04888916
OTHER,2018/04/03 16:57:32:0627,-9.741989,-0.3818512,2.4023437999999997,0.044891357,-0.0022125244,-0.059280396
OTHER,2018/04/03 16:57:32:0638,-9.741989,-0.40145874,2.2846527,0.04611206,-0.01626587,-0.073638916
OTHER,2018/04/03 16:57:32:0649,-9.722382000000001,-0.3622284,2.3238830000000004,0.051620482999999995,-0.025421142999999997,-0.08340454
OTHER,2018/04/03 16:57:32:0669,-9.722382000000001,-0.42106628,2.4023437999999997,0.06352234,-0.02633667,-0.09623718
OTHER,2018/04/03 16:57:32:0674,-9.702759,-0.46029663,2.4807892000000002,0.08705139,0.0020599365,-0.10295105
OTHER,2018/04/03 16:57:32:0681,-9.722382000000001,-0.63682556,2.539627,0.12736511,0.021896362000000003,-0.11059569999999999
OTHER,2018/04/03 16:57:32:0689,-9.663528,-0.73487854,2.6965332,0.13928223,0.046951294000000005,-0.10722351
OTHER,2018/04/03 16:57:32:0699,-9.604691,-0.8525696,2.7357635,0.1643219,0.052444458,-0.117004395
OTHER,2018/04/03 16:57:32:0711,-9.565475,-0.8721771,2.755371,0.18081665,0.07443237,-0.113342285
OTHER,2018/04/03 16:57:32:0720,-9.506622,-0.9506378000000001,2.7946014,0.19303894,0.090927124,-0.11853027
OTHER,2018/04/03 16:57:32:0735,-9.487015,-0.9310149999999999,2.6965332,0.2086029,0.105285645,-0.11029053
OTHER,2018/04/03 16:57:32:0745,-9.545853,-1.0094756999999999,2.598465,0.21166992,0.11445618,-0.104782104
OTHER,2018/04/03 16:57:32:0770,-9.643921,-1.0094756999999999,2.6180877999999996,0.21014404,0.10864258,-0.10325622599999999
OTHER,2018/04/03 16:57:32:0778,-9.643921,-0.9898529,2.598465,0.20890808,0.09826660000000001,-0.10081482
OTHER,2018/04/03 16:57:32:0784,-9.643921,-0.9310149999999999,2.539627,0.21014404,0.079330444,-0.10784912
OTHER,2018/04/03 16:57:32:0790,-9.624313,-0.8721771,2.5592499,0.21228027,0.075653076,-0.10630798
OTHER,2018/04/03 16:57:32:0794,-9.683150999999999,-0.73487854,2.5788574,0.21380615,0.056411743,-0.11853027
OTHER,2018/04/03 16:57:32:0799,-9.702759,-0.7937316999999999,2.500412,0.21502686,0.04725647,-0.12709045
OTHER,2018/04/03 16:57:32:0808,-9.722382000000001,-0.73487854,2.4807892000000002,0.21655273,0.033813477,-0.13227844
OTHER,2018/04/03 16:57:32:0821,-9.7812195,-0.69566345,2.4807892000000002,0.22753906,0.015792847,-0.1341095
OTHER,2018/04/03 16:57:32:0830,-9.761597,-0.67604065,2.4611816,0.22570801,0.0029754639,-0.13594055
OTHER,2018/04/03 16:57:32:0849,-9.741989,-0.67604065,2.4611816,0.2208252,-0.011062622,-0.14204407
OTHER,2018/04/03 16:57:32:0856,-9.7812195,-0.63682556,2.4807892000000002,0.21563720000000003,-0.029388427999999998,-0.14694214
OTHER,2018/04/03 16:57:32:0862,-9.859665,-0.6564331,2.4611816,0.20738220000000002,-0.05505371,-0.14846802
OTHER,2018/04/03 16:57:32:0870,-9.898895,-0.715271,2.500412,0.20097351,-0.059936523,-0.15518188
OTHER,2018/04/03 16:57:32:0880,-9.879288,-0.63682556,2.5592499,0.1973114,-0.08100891,-0.14663696
OTHER,2018/04/03 16:57:32:0890,-9.800827,-0.5191345,2.539627,0.18966675,-0.08895874,-0.14602661
OTHER,2018/04/03 16:57:32:0900,-9.761597,-0.46029663,2.4807892000000002,0.18173218,-0.10055542,-0.14907837
OTHER,2018/04/03 16:57:32:0914,-9.663528,-0.5191345,2.5788574,0.18051147,-0.11338806,-0.14724731
OTHER,2018/04/03 16:57:32:0921,-9.604691,-0.61720276,2.6769257,0.17959595,-0.11950683599999999,-0.14755249
OTHER,2018/04/03 16:57:32:0932,-9.526245,-0.6564331,2.755371,0.17593384,-0.12133789,-0.14021301
OTHER,2018/04/03 16:57:32:0951,-9.428177,-0.81333923,2.774994,0.173172,-0.10758972,-0.14389038
OTHER,2018/04/03 16:57:32:0955,-9.447784,-0.81333923,2.7946014,0.17440796,-0.10758972,-0.14021301
OTHER,2018/04/03 16:57:32:0961,-9.467407000000001,-0.81333923,2.7357635,0.16401672,-0.10209656,-0.14051819
OTHER,2018/04/03 16:57:32:0969,-9.487015,-0.7937316999999999,2.7357635,0.15270996,-0.092926025,-0.1264801
OTHER,2018/04/03 16:57:32:0993,-9.447784,-0.7937316999999999,2.7357635,0.1383667,-0.07643127400000001,-0.12188721
OTHER,2018/04/03 16:57:32:0997,-9.467407000000001,-0.81333923,2.774994,0.13285828,-0.06298828,-0.11608887
OTHER,2018/04/03 16:57:33:0001,-9.487015,-0.8329468000000001,2.755371,0.12919617,-0.06359863,-0.111206055
OTHER,2018/04/03 16:57:33:0016,-9.545853,-0.8329468000000001,2.7357635,0.12156677,-0.061767578,-0.098983765
OTHER,2018/04/03 16:57:33:0035,-9.545853,-0.8525696,2.7357635,0.12187195,-0.053527832000000004,-0.09379578
OTHER,2018/04/03 16:57:33:0042,-9.545853,-0.75450134,2.755371,0.122177124,-0.04925537,-0.08279419
OTHER,2018/04/03 16:57:33:0049,-9.506622,-0.73487854,2.657318,0.12828064,-0.03855896,-0.07272339
OTHER,2018/04/03 16:57:33:0055,-9.585083000000001,-0.7937316999999999,2.5788574,0.13468933,-0.028472900000000006,-0.06355286
OTHER,2018/04/03 16:57:33:0060,-9.585083000000001,-0.8329468000000001,2.6180877999999996,0.14691162,-0.033065796,-0.06416321
OTHER,2018/04/03 16:57:33:0070,-9.702759,-0.89178467,2.7161560000000002,0.15423584,-0.030014038,-0.054397583
OTHER,2018/04/03 16:57:33:0080,-9.643921,-0.9310149999999999,2.598465,0.16950989,-0.012908936000000001,-0.05255127
OTHER,2018/04/03 16:57:33:0096,-9.663528,-1.0094756999999999,2.657318,0.17929077,0.002670288,-0.047058105
OTHER,2018/04/03 16:57:33:0112,-9.683150999999999,-1.0094756999999999,2.598465,0.18234253,0.01335144,-0.044921875
OTHER,2018/04/03 16:57:33:0129,-9.643921,-0.97024536,2.5200195,0.18051147,0.008468628,-0.04156494
OTHER,2018/04/03 16:57:33:0135,-9.663528,-0.89178467,2.4611816,0.18051147,-0.0016021729,-0.037902832000000004
OTHER,2018/04/03 16:57:33:0143,-9.643921,-0.89178467,2.4807892000000002,0.1826477,-0.010757446,-0.037597656
OTHER,2018/04/03 16:57:33:0150,-9.683150999999999,-0.9114075,2.4023437999999997,0.18417358,-0.019927979,-0.044311523
OTHER,2018/04/03 16:57:33:0156,-9.643921,-0.81333923,2.4611816,0.18295288,-0.023284912,-0.04888916
OTHER,2018/04/03 16:57:33:0163,-9.643921,-0.73487854,2.5200195,0.18661499,-0.03215027,-0.058059692
OTHER,2018/04/03 16:57:33:0172,-9.722382000000001,-0.7937316999999999,2.5592499,0.18386841,-0.031845093,-0.067214966
OTHER,2018/04/03 16:57:33:0192,-9.683150999999999,-0.75450134,2.5788574,0.18447876,-0.035812378,-0.07485962
OTHER,2018/04/03 16:57:33:0202,-9.545853,-0.75450134,2.598465,0.17929077,-0.023895264,-0.07699585
OTHER,2018/04/03 16:57:33:0212,-9.585083000000001,-0.7937316999999999,2.6965332,0.17654419,-0.033981323,-0.08035278
OTHER,2018/04/03 16:57:33:0240,-9.545853,-0.8525696,2.657318,0.17134094,-0.023590088,-0.08126831
OTHER,2018/04/03 16:57:33:0246,-9.506622,-0.8525696,2.6965332,0.1719513,-0.025421142999999997,-0.08279419
OTHER,2018/04/03 16:57:33:0253,-9.545853,-0.8329468000000001,2.657318,0.15974426,-0.022064208999999998,-0.07118225
OTHER,2018/04/03 16:57:33:0259,-9.643921,-0.8329468000000001,2.7161560000000002,0.1484375,-0.03276062,-0.06996155
OTHER,2018/04/03 16:57:33:0265,-9.565475,-0.8329468000000001,2.8142242000000004,0.1508789,-0.027252197000000002,-0.06355286
OTHER,2018/04/03 16:57:33:0272,-9.604691,-0.81333923,2.8142242000000004,0.14630127,-0.03062439,-0.06111145
OTHER,2018/04/03 16:57:33:0280,-9.526245,-0.73487854,2.8534393,0.13560486,-0.023590088,-0.05897522
OTHER,2018/04/03 16:57:33:0295,-9.506622,-0.715271,2.7946014,0.12767029,-0.018402099999999998,-0.05470276
OTHER,2018/04/03 16:57:33:0305,-9.506622,-0.715271,2.7357635,0.11026001,-0.017486572,-0.04888916
OTHER,2018/04/03 16:57:33:0335,-9.526245,-0.69566345,2.774994,0.11087036,-0.022369385,-0.044311523
OTHER,2018/04/03 16:57:33:0340,-9.526245,-0.61720276,2.755371,0.09712219,-0.019317627,-0.047973632999999995
OTHER,2018/04/03 16:57:33:0344,-9.526245,-0.67604065,2.7357635,0.08888245,-0.018402099999999998,-0.04736328
OTHER,2018/04/03 16:57:33:0349,-9.545853,-0.73487854,2.7357635,0.08276367,-0.008926392,-0.051635742000000005
