label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/03/02 16:10:34:5770,-9.76,-3.73,3.97,-0.45999998,-0.37,-0.049999997000000004
WALK,2018/03/02 16:10:34:5870,-9.76,-3.73,3.97,-0.45999998,-0.37,-0.049999997000000004
WALK,2018/03/02 16:10:34:5970,-11.01,-4.4,4.4,-0.45999998,-0.37,-0.049999997000000004
WALK,2018/03/02 16:10:34:6060,-11.01,-4.4,4.4,0.12,-0.12,-0.14999999
WALK,2018/03/02 16:10:34:6160,-11.01,-4.4,4.4,0.12,-0.12,-0.14999999
WALK,2018/03/02 16:10:34:6270,-12.86,-2.87,4.3199997,0.12,-0.12,-0.14999999
WALK,2018/03/02 16:10:34:6370,-12.86,-2.87,4.3199997,0.71999997,-0.14999999,-0.61
WALK,2018/03/02 16:10:34:6470,-12.86,-2.87,4.3199997,0.71999997,-0.14999999,-0.61
WALK,2018/03/02 16:10:34:6570,-11.969999000000001,-0.59,2.51,0.71999997,-0.14999999,-0.61
WALK,2018/03/02 16:10:34:6670,-11.969999000000001,-0.59,2.51,-0.11,-0.08,-0.089999996
WALK,2018/03/02 16:10:34:6770,-11.969999000000001,-0.59,2.51,-0.11,-0.08,-0.089999996
WALK,2018/03/02 16:10:34:6870,-11.87,1.41,-3.48,-0.11,-0.08,-0.089999996
WALK,2018/03/02 16:10:34:6970,-11.87,1.41,-3.48,-0.59,0.56,0.09999999400000001
WALK,2018/03/02 16:10:34:7070,-11.87,1.41,-3.48,-0.59,0.56,0.09999999400000001
WALK,2018/03/02 16:10:34:7170,-11.87,2.6399999,-3.6,-0.91999996,1.43,-0.64
WALK,2018/03/02 16:10:34:7270,-11.87,2.6399999,-3.6,-0.91999996,1.43,-0.64
WALK,2018/03/02 16:10:34:7370,-12.66,1.42,0.45,-0.91999996,1.43,-0.64
WALK,2018/03/02 16:10:34:7470,-12.66,1.42,0.45,0.13,-0.37,-0.84999996
WALK,2018/03/02 16:10:34:7570,-12.66,1.42,0.45,0.13,-0.37,-0.84999996
WALK,2018/03/02 16:10:34:7670,-11.9,-2.5,2.06,0.13,-0.37,-0.84999996
WALK,2018/03/02 16:10:34:7770,-11.9,-2.5,2.06,0.5,-1.0699999,-0.87
WALK,2018/03/02 16:10:34:7870,-11.9,-2.5,2.06,0.5,-1.0699999,-0.87
WALK,2018/03/02 16:10:34:7970,-9.139999000000001,-3.1899998,1.9499999,0.5,-1.0699999,-0.87
WALK,2018/03/02 16:10:34:8070,-9.139999000000001,-3.1899998,1.9499999,-0.03,-0.42,0.08
WALK,2018/03/02 16:10:34:8170,-9.139999000000001,-3.1899998,1.9499999,-0.03,-0.42,0.08
WALK,2018/03/02 16:10:34:8270,-8.45,-2.82,0.83,-0.03,-0.42,0.08
WALK,2018/03/02 16:10:34:8370,-8.45,-2.82,0.83,-0.35999998,0.31,0.55
WALK,2018/03/02 16:10:34:8470,-8.45,-2.82,0.83,-0.35999998,0.31,0.55
WALK,2018/03/02 16:10:34:8570,-7.24,-1.86,0.61,-0.35999998,0.31,0.55
WALK,2018/03/02 16:10:34:8670,-7.24,-1.86,0.61,-0.11,0.06,0.38
WALK,2018/03/02 16:10:34:8770,-7.24,-1.86,0.61,-0.11,0.06,0.38
WALK,2018/03/02 16:10:34:8870,-5.93,-0.84999996,1.6999999,-0.11,0.06,0.38
WALK,2018/03/02 16:10:34:8960,-5.93,-0.84999996,1.6999999,0.53,-0.19999999,0.12
WALK,2018/03/02 16:10:34:9060,-5.93,-0.84999996,1.6999999,0.53,-0.19999999,0.12
WALK,2018/03/02 16:10:34:9170,-5.77,0.01,2.87,0.53,-0.19999999,0.12
WALK,2018/03/02 16:10:34:9270,-5.77,0.01,2.87,0.66999996,-0.04,0.19
WALK,2018/03/02 16:10:34:9370,-5.77,0.01,2.87,0.66999996,-0.04,0.19
WALK,2018/03/02 16:10:34:9460,-6.5299997,0.65999997,3.1999998,0.66999996,-0.04,0.19
WALK,2018/03/02 16:10:34:9570,-6.5299997,0.65999997,3.1999998,0.55,0.22999999,0.5
WALK,2018/03/02 16:10:34:9670,-6.5299997,0.65999997,3.1999998,0.55,0.22999999,0.5
WALK,2018/03/02 16:10:34:9770,-6.8199997,0.28,2.57,0.55,0.22999999,0.5
WALK,2018/03/02 16:10:34:9870,-6.8199997,0.28,2.57,0.52,0.049999997000000004,0.45999998
WALK,2018/03/02 16:10:34:9970,-6.58,-0.78,2.33,0.52,0.049999997000000004,0.45999998
WALK,2018/03/02 16:10:35:0070,-6.58,-0.78,2.33,0.61,-0.06,0.14
WALK,2018/03/02 16:10:35:0170,-6.58,-0.78,2.33,0.61,-0.06,0.14
WALK,2018/03/02 16:10:35:0270,-7.259999799999999,-1.74,3.09,0.61,-0.06,0.14
WALK,2018/03/02 16:10:35:0370,-7.259999799999999,-1.74,3.09,0.79999995,0.0,-0.17
WALK,2018/03/02 16:10:35:0470,-7.259999799999999,-1.74,3.09,0.79999995,0.0,-0.17
WALK,2018/03/02 16:10:35:0570,-10.53,-0.12,3.33,0.79999995,0.0,-0.17
WALK,2018/03/02 16:10:35:0670,-10.53,-0.12,3.33,0.7,-0.02,-0.089999996
WALK,2018/03/02 16:10:35:0770,-10.53,-0.12,3.33,0.7,-0.02,-0.089999996
WALK,2018/03/02 16:10:35:0870,-14.33,1.36,4.7799997,0.7,-0.02,-0.089999996
WALK,2018/03/02 16:10:35:0970,-14.33,1.36,4.7799997,0.35999998,0.03,0.28
WALK,2018/03/02 16:10:35:1070,-14.33,1.36,4.7799997,0.35999998,0.03,0.28
WALK,2018/03/02 16:10:35:1170,-11.599999,0.96999997,5.47,0.35999998,0.03,0.28
WALK,2018/03/02 16:10:35:1270,-11.599999,0.96999997,5.47,-0.06,-0.42,0.78999996
WALK,2018/03/02 16:10:35:1370,-11.599999,0.96999997,5.47,-0.06,-0.42,0.78999996
WALK,2018/03/02 16:10:35:1470,-12.969999000000001,-2.27,2.1499999,-0.06,-0.42,0.78999996
WALK,2018/03/02 16:10:35:1570,-12.969999000000001,-2.27,2.1499999,-0.28,-0.69,-0.38
WALK,2018/03/02 16:10:35:1670,-12.969999000000001,-2.27,2.1499999,-0.28,-0.69,-0.38
WALK,2018/03/02 16:10:35:1770,-15.88,-3.33,-0.87,-0.28,-0.69,-0.38
WALK,2018/03/02 16:10:35:1870,-15.88,-3.33,-0.87,-0.14999999,0.0,-0.09999999400000001
WALK,2018/03/02 16:10:35:1970,-15.88,-3.33,-0.87,-0.14999999,0.0,-0.09999999400000001
WALK,2018/03/02 16:10:35:2070,-12.4,2.6699998,-2.18,-0.14999999,0.0,-0.09999999400000001
WALK,2018/03/02 16:10:35:2290,-12.4,2.6699998,-2.18,-0.93,0.63,1.23
WALK,2018/03/02 16:10:35:2470,-12.4,2.6699998,-2.18,-0.93,0.63,1.23
WALK,2018/03/02 16:10:35:2520,-7.44,3.33,0.01,-1.03,-0.48999998,1.15
WALK,2018/03/02 16:10:35:2710,-7.44,3.33,0.01,-1.03,-0.48999998,1.15
WALK,2018/03/02 16:10:35:2790,-7.44,3.33,0.01,-1.03,-0.48999998,1.15
WALK,2018/03/02 16:10:35:2820,-5.41,0.29999998,1.29,-1.03,-0.48999998,1.15
WALK,2018/03/02 16:10:35:2850,-5.41,0.29999998,1.29,0.16,-1.27,-0.32
WALK,2018/03/02 16:10:35:2880,-7.46,-3.4499998,1.4599999,0.16,-1.27,-0.32
WALK,2018/03/02 16:10:35:2970,-7.46,-3.4499998,1.4599999,1.2099999,-0.28,-0.65999997
WALK,2018/03/02 16:10:35:3060,-7.46,-3.4499998,1.4599999,1.2099999,-0.28,-0.65999997
WALK,2018/03/02 16:10:35:3160,-10.09,-2.1299999,1.01,1.2099999,-0.28,-0.65999997
WALK,2018/03/02 16:10:35:3270,-10.09,-2.1299999,1.01,1.15,0.48,-0.16
WALK,2018/03/02 16:10:35:3360,-10.09,-2.1299999,1.01,1.15,0.48,-0.16
WALK,2018/03/02 16:10:35:3460,-11.11,2.8,0.95,1.15,0.48,-0.16
WALK,2018/03/02 16:10:35:3560,-11.11,2.8,0.95,-0.19,1.17,0.29
WALK,2018/03/02 16:10:35:3660,-11.11,2.8,0.95,-0.19,1.17,0.29
WALK,2018/03/02 16:10:35:3770,-8.269999499999999,3.59,1.36,-0.19,1.17,0.29
WALK,2018/03/02 16:10:35:3860,-8.269999499999999,3.59,1.36,-0.64,0.22,-0.08
WALK,2018/03/02 16:10:35:3960,-8.269999499999999,3.59,1.36,-0.64,0.22,-0.08
WALK,2018/03/02 16:10:35:4060,-5.85,1.2099999,1.67,-0.64,0.22,-0.08
WALK,2018/03/02 16:10:35:4280,-5.85,1.2099999,1.67,-0.39,-0.14,-0.5
WALK,2018/03/02 16:10:35:4620,-5.85,1.2099999,1.67,-0.39,-0.14,-0.5
WALK,2018/03/02 16:10:35:4690,-5.5499997,-2.3,1.31,-0.39,-0.14,-0.5
WALK,2018/03/02 16:10:35:4740,-5.5499997,-2.3,1.31,-0.04,0.08,-0.7
WALK,2018/03/02 16:10:35:4810,-5.5499997,-2.3,1.31,-0.04,0.08,-0.7
WALK,2018/03/02 16:10:35:4860,-6.74,-3.5,1.13,-0.04,0.08,-0.7
WALK,2018/03/02 16:10:35:4900,-6.74,-3.5,1.13,-0.45999998,0.42999998,-0.39
WALK,2018/03/02 16:10:35:4950,-6.74,-3.5,1.13,-0.45999998,0.42999998,-0.39
WALK,2018/03/02 16:10:35:5000,-8.179999,-1.63,1.61,-0.45999998,0.42999998,-0.39
WALK,2018/03/02 16:10:35:5050,-8.179999,-1.63,1.61,-0.96999997,0.53999996,-0.089999996
WALK,2018/03/02 16:10:35:5160,-8.24,-0.39999998,2.0,-0.96999997,0.53999996,-0.089999996
WALK,2018/03/02 16:10:35:5270,-8.24,-0.39999998,2.0,-1.14,0.48,0.22
WALK,2018/03/02 16:10:35:5360,-8.24,-0.39999998,2.0,-1.14,0.48,0.22
WALK,2018/03/02 16:10:35:5460,-8.269999499999999,-0.51,3.0,-1.14,0.48,0.22
WALK,2018/03/02 16:10:35:5560,-8.269999499999999,-0.51,3.0,-1.14,-0.11,0.35
WALK,2018/03/02 16:10:35:5660,-8.269999499999999,-0.51,3.0,-1.14,-0.11,0.35
WALK,2018/03/02 16:10:35:5770,-8.559999000000001,-2.05,3.4199998,-1.14,-0.11,0.35
WALK,2018/03/02 16:10:35:5860,-8.559999000000001,-2.05,3.4199998,-1.16,-0.76,0.09999999400000001
WALK,2018/03/02 16:10:35:5960,-8.559999000000001,-2.05,3.4199998,-1.16,-0.76,0.09999999400000001
WALK,2018/03/02 16:10:35:6060,-8.9,-3.61,4.31,-0.78,-0.7,-0.01
WALK,2018/03/02 16:10:35:6160,-8.9,-3.61,4.31,-0.78,-0.7,-0.01
WALK,2018/03/02 16:10:35:6270,-8.9,-3.61,4.31,-0.78,-0.7,-0.01
WALK,2018/03/02 16:10:35:6370,-11.269999499999999,-5.0299997,5.14,-0.78,-0.7,-0.01
WALK,2018/03/02 16:10:35:6470,-11.269999499999999,-5.0299997,5.14,0.57,-0.11,-0.5
WALK,2018/03/02 16:10:35:6560,-12.469999000000001,-4.15,4.88,0.57,-0.11,-0.5
WALK,2018/03/02 16:10:35:6670,-12.469999000000001,-4.15,4.88,0.96999997,0.04,-0.89
WALK,2018/03/02 16:10:35:6770,-12.469999000000001,-4.15,4.88,0.96999997,0.04,-0.89
WALK,2018/03/02 16:10:35:6870,-12.469999000000001,-4.15,4.88,0.96999997,0.04,-0.89
WALK,2018/03/02 16:10:35:6970,-12.019999499999999,0.82,1.31,0.96999997,0.04,-0.89
WALK,2018/03/02 16:10:35:7060,-12.019999499999999,0.82,1.31,-0.39999998,0.22999999,0.29
WALK,2018/03/02 16:10:35:7170,-12.28,1.88,-2.54,-0.39999998,0.22999999,0.29
WALK,2018/03/02 16:10:35:7270,-12.28,1.88,-2.54,-0.91999996,0.84,0.31
WALK,2018/03/02 16:10:35:7370,-12.28,1.88,-2.54,-0.91999996,0.84,0.31
WALK,2018/03/02 16:10:35:7470,-12.28,1.88,-2.54,-0.91999996,0.84,0.31
WALK,2018/03/02 16:10:35:7570,-11.759999,3.55,-2.8,-0.75,1.37,-0.65999997
WALK,2018/03/02 16:10:35:7670,-11.759999,3.55,-2.8,-0.75,1.37,-0.65999997
WALK,2018/03/02 16:10:35:7770,-13.28,2.12,-0.48999998,-0.75,1.37,-0.65999997
WALK,2018/03/02 16:10:35:7870,-13.28,2.12,-0.48999998,0.22999999,0.14999999,-1.0
WALK,2018/03/02 16:10:35:7970,-13.28,2.12,-0.48999998,0.22999999,0.14999999,-1.0
WALK,2018/03/02 16:10:35:8060,-11.84,-3.03,1.9699999,0.22999999,0.14999999,-1.0
WALK,2018/03/02 16:10:35:8170,-11.84,-3.03,1.9699999,0.47,-1.23,-0.98999995
WALK,2018/03/02 16:10:35:8270,-11.84,-3.03,1.9699999,0.47,-1.23,-0.98999995
WALK,2018/03/02 16:10:35:8370,-9.54,-2.75,1.92,0.47,-1.23,-0.98999995
WALK,2018/03/02 16:10:35:8470,-9.54,-2.75,1.92,-0.049999997000000004,-0.77,-0.17
WALK,2018/03/02 16:10:35:8570,-9.54,-2.75,1.92,-0.049999997000000004,-0.77,-0.17
WALK,2018/03/02 16:10:35:8670,-7.71,-2.78,1.3,-0.049999997000000004,-0.77,-0.17
WALK,2018/03/02 16:10:35:8770,-7.71,-2.78,1.3,-0.35999998,0.09999999400000001,0.71
WALK,2018/03/02 16:10:35:8870,-7.12,-2.53,0.85999995,-0.35999998,0.09999999400000001,0.71
WALK,2018/03/02 16:10:35:8970,-7.12,-2.53,0.85999995,0.11,-0.14,0.48999998
WALK,2018/03/02 16:10:35:9070,-7.12,-2.53,0.85999995,0.11,-0.14,0.48999998
WALK,2018/03/02 16:10:35:9170,-7.12,-2.53,0.85999995,0.11,-0.14,0.48999998
WALK,2018/03/02 16:10:35:9270,-6.1,-2.09,1.76,0.11,-0.14,0.48999998
WALK,2018/03/02 16:10:35:9370,-6.1,-2.09,1.76,0.77,-0.14999999,0.13
WALK,2018/03/02 16:10:35:9470,-6.14,-1.28,2.28,0.77,-0.14999999,0.13
WALK,2018/03/02 16:10:35:9570,-6.14,-1.28,2.28,0.9,0.11,0.24
WALK,2018/03/02 16:10:35:9670,-6.14,-1.28,2.28,0.9,0.11,0.24
WALK,2018/03/02 16:10:35:9770,-6.6,0.74,2.78,0.9,0.11,0.24
WALK,2018/03/02 16:10:35:9870,-6.6,0.74,2.78,0.78999996,0.39,0.52
WALK,2018/03/02 16:10:35:9970,-6.6,0.74,2.78,0.78999996,0.39,0.52
WALK,2018/03/02 16:10:36:0070,-6.6,0.74,2.78,0.78999996,0.39,0.52
WALK,2018/03/02 16:10:36:0310,-6.58,1.5999999,2.3799999,0.78999996,0.39,0.52
WALK,2018/03/02 16:10:36:0460,-6.58,1.5999999,2.3799999,0.76,0.07,0.57
WALK,2018/03/02 16:10:36:0570,-6.58,1.5999999,2.3799999,0.76,0.07,0.57
WALK,2018/03/02 16:10:36:0720,-6.72,0.7,2.36,0.76,0.07,0.57
WALK,2018/03/02 16:10:36:0790,-6.72,0.7,2.36,0.84,-0.06,0.14999999
WALK,2018/03/02 16:10:36:0820,-6.72,0.7,2.36,0.84,-0.06,0.14999999
WALK,2018/03/02 16:10:36:0890,-7.5299997,-0.14,3.53,0.84,-0.06,0.14999999
WALK,2018/03/02 16:10:36:0920,-7.5299997,-0.14,3.53,0.82,-0.11,-0.26999998
WALK,2018/03/02 16:10:36:0960,-9.78,-0.22999999,3.6,0.82,-0.11,-0.26999998
WALK,2018/03/02 16:10:36:1060,-9.78,-0.22999999,3.6,0.62,-0.34,-0.17999999
WALK,2018/03/02 16:10:36:1160,-9.78,-0.22999999,3.6,0.62,-0.34,-0.17999999
WALK,2018/03/02 16:10:36:1260,-12.9,0.11,4.91,0.62,-0.34,-0.17999999
WALK,2018/03/02 16:10:36:1360,-12.9,0.11,4.91,0.29999998,-0.16,0.22
WALK,2018/03/02 16:10:36:1460,-12.9,0.11,4.91,0.29999998,-0.16,0.22
WALK,2018/03/02 16:10:36:1560,-10.37,0.049999997000000004,5.9,0.29999998,-0.16,0.22
WALK,2018/03/02 16:10:36:1730,-10.37,0.049999997000000004,5.9,-0.17,-0.28,0.53999996
WALK,2018/03/02 16:10:36:1810,-10.37,0.049999997000000004,5.9,-0.17,-0.28,0.53999996
WALK,2018/03/02 16:10:36:1890,-10.69,-1.88,3.46,-0.17,-0.28,0.53999996
WALK,2018/03/02 16:10:36:1960,-10.69,-1.88,3.46,-0.29,-0.65999997,-0.47
WALK,2018/03/02 16:10:36:2070,-10.69,-1.88,3.46,-0.29,-0.65999997,-0.47
WALK,2018/03/02 16:10:36:2160,-16.05,-3.01,-0.65999997,-0.29,-0.65999997,-0.47
WALK,2018/03/02 16:10:36:2270,-16.05,-3.01,-0.65999997,-0.01,0.0,-0.35
WALK,2018/03/02 16:10:36:2360,-16.05,-3.01,-0.65999997,-0.01,0.0,-0.35
WALK,2018/03/02 16:10:36:2470,-15.089998999999999,2.11,-3.76,-0.01,0.0,-0.35
WALK,2018/03/02 16:10:36:2560,-15.089998999999999,2.11,-3.76,-0.71,1.38,1.38
WALK,2018/03/02 16:10:36:2670,-15.089998999999999,2.11,-3.76,-0.71,1.38,1.38
WALK,2018/03/02 16:10:36:2770,-8.87,4.5499997,-0.65,-0.71,1.38,1.38
WALK,2018/03/02 16:10:36:2880,-8.87,4.5499997,-0.65,-0.97999996,-1.06,1.14
WALK,2018/03/02 16:10:36:2960,-8.87,4.5499997,-0.65,-0.97999996,-1.06,1.14
WALK,2018/03/02 16:10:36:3070,-5.73,1.63,2.03,-0.97999996,-1.06,1.14
WALK,2018/03/02 16:10:36:3160,-5.73,1.63,2.03,-0.09999999400000001,-1.9499999,-0.16
WALK,2018/03/02 16:10:36:3270,-5.73,1.63,2.03,-0.09999999400000001,-1.9499999,-0.16
WALK,2018/03/02 16:10:36:3370,-6.21,-2.8999999,2.1699998,1.3,-0.41,-1.04
WALK,2018/03/02 16:10:36:3470,-6.21,-2.8999999,2.1699998,1.3,-0.41,-1.04
WALK,2018/03/02 16:10:36:3560,-6.21,-2.8999999,2.1699998,1.3,-0.41,-1.04
WALK,2018/03/02 16:10:36:3670,-10.78,-2.97,1.9699999,1.3,-0.41,-1.04
WALK,2018/03/02 16:10:36:3760,-10.78,-2.97,1.9699999,1.1899998999999999,0.96,-0.42999998
WALK,2018/03/02 16:10:36:3870,-11.79,1.74,0.57,1.1899998999999999,0.96,-0.42999998
WALK,2018/03/02 16:10:36:3960,-11.79,1.74,0.57,0.13,1.1999999,0.0
WALK,2018/03/02 16:10:36:4070,-11.79,1.74,0.57,0.13,1.1999999,0.0
WALK,2018/03/02 16:10:36:4170,-8.74,3.8,0.71999997,0.13,1.1999999,0.0
WALK,2018/03/02 16:10:36:4270,-8.74,3.8,0.71999997,-0.82,0.26,-0.049999997000000004
WALK,2018/03/02 16:10:36:4370,-8.74,3.8,0.71999997,-0.82,0.26,-0.049999997000000004
WALK,2018/03/02 16:10:36:4460,-6.0499997,2.4099998,1.7199999,-0.82,0.26,-0.049999997000000004
WALK,2018/03/02 16:10:36:4560,-6.0499997,2.4099998,1.7199999,-0.59999996,-0.12,-0.35
WALK,2018/03/02 16:10:36:4670,-6.0499997,2.4099998,1.7199999,-0.59999996,-0.12,-0.35
WALK,2018/03/02 16:10:36:4760,-5.58,-1.3199999,1.81,-0.59999996,-0.12,-0.35
WALK,2018/03/02 16:10:36:4860,-5.58,-1.3199999,1.81,-0.22999999,0.13,-0.71999997
WALK,2018/03/02 16:10:36:4970,-5.58,-1.3199999,1.81,-0.22999999,0.13,-0.71999997
WALK,2018/03/02 16:10:36:5060,-6.98,-3.29,1.54,-0.22999999,0.13,-0.71999997
WALK,2018/03/02 16:10:36:5160,-6.98,-3.29,1.54,-0.64,0.35999998,-0.57
WALK,2018/03/02 16:10:36:5270,-6.98,-3.29,1.54,-0.64,0.35999998,-0.57
WALK,2018/03/02 16:10:36:5370,-8.2,-2.6799998,1.79,-0.64,0.35999998,-0.57
WALK,2018/03/02 16:10:36:5470,-8.2,-2.6799998,1.79,-1.0,0.35,-0.24
WALK,2018/03/02 16:10:36:5570,-8.2,-2.6799998,1.79,-1.0,0.35,-0.24
WALK,2018/03/02 16:10:36:5670,-7.39,-1.75,2.8799999,-1.0,0.35,-0.24
WALK,2018/03/02 16:10:36:5770,-7.39,-1.75,2.8799999,-1.14,0.12,0.31
WALK,2018/03/02 16:10:36:5870,-7.39,-1.75,2.8799999,-1.14,0.12,0.31
WALK,2018/03/02 16:10:36:5970,-7.009999799999999,-1.43,4.0099998,-1.14,0.12,0.31
WALK,2018/03/02 16:10:36:6070,-7.009999799999999,-1.43,4.0099998,-1.05,-0.41,0.22999999
WALK,2018/03/02 16:10:36:6170,-8.23,-2.7,4.0299997,-1.05,-0.41,0.22999999
WALK,2018/03/02 16:10:36:6270,-8.23,-2.7,4.0299997,-0.84999996,-0.59,0.03
WALK,2018/03/02 16:10:36:6370,-8.23,-2.7,4.0299997,-0.84999996,-0.59,0.03
WALK,2018/03/02 16:10:36:6460,-8.23,-2.7,4.0299997,-0.84999996,-0.59,0.03
WALK,2018/03/02 16:10:36:6570,-9.73,-4.8599997,4.17,-0.02,-0.08,-0.09999999400000001
WALK,2018/03/02 16:10:36:6660,-9.73,-4.8599997,4.17,-0.02,-0.08,-0.09999999400000001
WALK,2018/03/02 16:10:36:6770,-10.809999000000001,-3.6899998,4.18,-0.02,-0.08,-0.09999999400000001
WALK,2018/03/02 16:10:36:6870,-10.809999000000001,-3.6899998,4.18,0.95,0.35999998,-0.39
WALK,2018/03/02 16:10:36:6970,-10.809999000000001,-3.6899998,4.18,0.95,0.35999998,-0.39
WALK,2018/03/02 16:10:36:7070,-11.33,-1.92,4.46,0.95,0.35999998,-0.39
WALK,2018/03/02 16:10:36:7170,-11.33,-1.92,4.46,0.88,0.14999999,-0.39
WALK,2018/03/02 16:10:36:7270,-11.33,-1.92,4.46,0.88,0.14999999,-0.39
WALK,2018/03/02 16:10:36:7360,-11.04,1.3299999,1.65,0.88,0.14999999,-0.39
WALK,2018/03/02 16:10:36:7470,-11.04,1.3299999,1.65,-0.25,0.32,0.32
WALK,2018/03/02 16:10:36:7560,-11.04,1.3299999,1.65,-0.25,0.32,0.32
WALK,2018/03/02 16:10:36:7670,-12.519999499999999,1.63,-3.7099998,-0.25,0.32,0.32
WALK,2018/03/02 16:10:36:7770,-12.519999499999999,1.63,-3.7099998,-1.1,1.3,-0.08
WALK,2018/03/02 16:10:36:7870,-12.519999499999999,1.63,-3.7099998,-1.1,1.3,-0.08
WALK,2018/03/02 16:10:36:7970,-13.33,2.87,-4.3399997,-1.1,1.3,-0.08
WALK,2018/03/02 16:10:36:8070,-13.33,2.87,-4.3399997,-0.76,1.6899998999999999,-0.65
WALK,2018/03/02 16:10:36:8170,-13.33,2.87,-4.3399997,-0.76,1.6899998999999999,-0.65
WALK,2018/03/02 16:10:36:8270,-14.09,1.28,-0.48,-0.76,1.6899998999999999,-0.65
WALK,2018/03/02 16:10:36:8360,-14.09,1.28,-0.48,0.61,-0.52,-1.04
WALK,2018/03/02 16:10:36:8590,-14.09,1.28,-0.48,0.61,-0.52,-1.04
WALK,2018/03/02 16:10:36:8780,-12.059999000000001,-2.84,2.1,0.61,-0.52,-1.04
WALK,2018/03/02 16:10:36:8810,-12.059999000000001,-2.84,2.1,0.7,-1.4399998999999999,-1.05
WALK,2018/03/02 16:10:36:8840,-12.059999000000001,-2.84,2.1,0.7,-1.4399998999999999,-1.05
WALK,2018/03/02 16:10:36:8930,-8.59,-3.79,2.1299999,0.08,-0.61,0.22
WALK,2018/03/02 16:10:36:8970,-8.59,-3.79,2.1299999,0.08,-0.61,0.22
WALK,2018/03/02 16:10:36:9060,-7.2999997,-4.3199997,1.14,0.08,-0.61,0.22
WALK,2018/03/02 16:10:36:9160,-7.2999997,-4.3199997,1.14,-0.049999997000000004,0.04,0.63
WALK,2018/03/02 16:10:36:9260,-7.2999997,-4.3199997,1.14,-0.049999997000000004,0.04,0.63
WALK,2018/03/02 16:10:36:9360,-7.3399997,-3.21,0.55,-0.049999997000000004,0.04,0.63
WALK,2018/03/02 16:10:36:9460,-7.3399997,-3.21,0.55,0.32,0.089999996,0.48
WALK,2018/03/02 16:10:36:9550,-7.3399997,-3.21,0.55,0.32,0.089999996,0.48
WALK,2018/03/02 16:10:36:9660,-6.95,-0.96,1.35,0.32,0.089999996,0.48
WALK,2018/03/02 16:10:36:9770,-6.95,-0.96,1.35,0.93,0.049999997000000004,0.29
WALK,2018/03/02 16:10:36:9870,-6.06,1.49,2.4299998,0.93,0.049999997000000004,0.29
WALK,2018/03/02 16:10:36:9970,-6.06,1.49,2.4299998,1.06,0.19,0.42999998
WALK,2018/03/02 16:10:37:0070,-6.06,1.49,2.4299998,1.06,0.19,0.42999998
WALK,2018/03/02 16:10:37:0170,-6.06,1.49,2.4299998,1.06,0.19,0.42999998
WALK,2018/03/02 16:10:37:0270,-6.5499997,2.27,2.95,1.06,0.19,0.42999998
WALK,2018/03/02 16:10:37:0370,-6.5499997,2.27,2.95,0.88,0.26999998,0.53999996
WALK,2018/03/02 16:10:37:0470,-6.54,1.3199999,2.3799999,0.88,0.26999998,0.53999996
WALK,2018/03/02 16:10:37:0570,-6.54,1.3199999,2.3799999,0.88,0.13,0.42999998
WALK,2018/03/02 16:10:37:0660,-6.54,1.3199999,2.3799999,0.88,0.13,0.42999998
WALK,2018/03/02 16:10:37:0770,-6.54,1.3199999,2.3799999,0.88,0.13,0.42999998
WALK,2018/03/02 16:10:37:0860,-6.8799996,-0.21,2.29,0.88,0.13,0.42999998
WALK,2018/03/02 16:10:37:0970,-6.8799996,-0.21,2.29,0.78999996,-0.03,-0.11
WALK,2018/03/02 16:10:37:1070,-7.47,-0.89,2.76,0.78999996,-0.03,-0.11
WALK,2018/03/02 16:10:37:1170,-7.47,-0.89,2.76,0.7,0.049999997000000004,-0.26
WALK,2018/03/02 16:10:37:1270,-7.47,-0.89,2.76,0.7,0.049999997000000004,-0.26
WALK,2018/03/02 16:10:37:1370,-10.0,0.64,2.77,0.7,0.049999997000000004,-0.26
WALK,2018/03/02 16:10:37:1470,-10.0,0.64,2.77,0.42,-0.21,-0.04
WALK,2018/03/02 16:10:37:1570,-10.0,0.64,2.77,0.42,-0.21,-0.04
WALK,2018/03/02 16:10:37:1670,-13.53,0.98999995,4.04,0.42,-0.21,-0.04
WALK,2018/03/02 16:10:37:1770,-13.53,0.98999995,4.04,0.08,-0.32999998,0.29
WALK,2018/03/02 16:10:37:1870,-13.53,0.98999995,4.04,0.08,-0.32999998,0.29
WALK,2018/03/02 16:10:37:1970,-10.32,0.24,6.21,0.08,-0.32999998,0.29
WALK,2018/03/02 16:10:37:2070,-10.32,0.24,6.21,-0.26,-0.66999996,0.55
WALK,2018/03/02 16:10:37:2170,-10.32,0.24,6.21,-0.26,-0.66999996,0.55
WALK,2018/03/02 16:10:37:2270,-9.429999,-2.72,5.0899997,-0.26,-0.66999996,0.55
WALK,2018/03/02 16:10:37:2370,-9.429999,-2.72,5.0899997,-0.24,-0.96999997,-0.19
WALK,2018/03/02 16:10:37:2470,-9.429999,-2.72,5.0899997,-0.24,-0.96999997,-0.19
WALK,2018/03/02 16:10:37:2560,-12.179999,-5.3599997,0.59,-0.24,-0.96999997,-0.19
WALK,2018/03/02 16:10:37:2670,-12.179999,-5.3599997,0.59,0.25,-0.29,-0.55
WALK,2018/03/02 16:10:37:2770,-17.35,-2.46,-2.62,0.25,-0.29,-0.55
