label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/02/26 16:52:07:0427,-9.257477,-0.13729858,3.5696258999999997,0.01638794,-0.020095825,-0.013687133999999998
OTHER,2018/02/26 16:52:07:0432,-9.257477,-0.15690613,3.5892334000000004,0.015167236,-0.020706177,-0.016738892
OTHER,2018/02/26 16:52:07:0439,-9.257477,-0.11767578,3.510788,0.015472412,-0.018875122,-0.01889038
OTHER,2018/02/26 16:52:07:0449,-9.316315,-0.11767578,3.4911652,0.021881104,-0.020401001000000002,-0.019500732
OTHER,2018/02/26 16:52:07:0459,-9.355545,-0.11767578,3.510788,0.011505126999999999,-0.012466431000000002,-0.017654418999999998
OTHER,2018/02/26 16:52:07:0471,-9.296707000000001,-0.09806824,3.4715576,0.016693115,-0.01612854,-0.015823364
OTHER,2018/02/26 16:52:07:0493,-9.296707000000001,-0.11767578,3.510788,0.019134521,-0.024368286,-0.013687133999999998
OTHER,2018/02/26 16:52:07:0502,-9.316315,-0.09806824,3.5303955,0.011505126999999999,-0.014297485,-0.010940552
OTHER,2018/02/26 16:52:07:0524,-9.257477,-0.09806824,3.5696258999999997,0.01638794,-0.021316527999999998,-0.011856078999999999
OTHER,2018/02/26 16:52:07:0529,-9.257477,-0.09806824,3.5303955,0.013031006000000001,-0.017044067,-0.007888794000000001
OTHER,2018/02/26 16:52:07:0534,-9.257477,-0.07846069,3.5696258999999997,0.009048462,-0.012771606000000001,-0.009109497
OTHER,2018/02/26 16:52:07:0539,-9.277084,-0.07846069,3.550003,0.013031006000000001,-0.010330200000000001,-0.010940552
OTHER,2018/02/26 16:52:07:0544,-9.316315,-0.11767578,3.5892334000000004,0.009048462,-0.019180298000000002,-0.00819397
OTHER,2018/02/26 16:52:07:0549,-9.375153,-0.11767578,3.5696258999999997,0.014556885,-0.018875122,-0.0017852782999999998
OTHER,2018/02/26 16:52:07:0559,-9.277084,-0.09806824,3.5696258999999997,0.0066070556999999995,-0.012771606000000001,-0.011245728
OTHER,2018/02/26 16:52:07:0576,-9.316315,-0.11767578,3.5303955,0.009048462,-0.01399231,-0.006057739300000001
OTHER,2018/02/26 16:52:07:0580,-9.3359375,-0.09806824,3.510788,0.0096588135,-0.013687133999999998,-0.009414673
OTHER,2018/02/26 16:52:07:0616,-9.3359375,-0.11767578,3.4911652,0.011810303000000001,-0.011245728,-0.01399231
OTHER,2018/02/26 16:52:07:0623,-9.316315,-0.09806824,3.5303955,0.004470825,-0.011245728,-0.0011749268
OTHER,2018/02/26 16:52:07:0630,-9.296707000000001,-0.11767578,3.6088410000000004,0.004470825,-0.0048217773,-0.012771606000000001
OTHER,2018/02/26 16:52:07:0638,-9.277084,-0.09806824,3.6088410000000004,0.0050811768,-0.014297485,-0.005752563499999999
OTHER,2018/02/26 16:52:07:0645,-9.296707000000001,-0.13729858,3.6284637,0.0050811768,0.0021972656,-0.006973266600000001
OTHER,2018/02/26 16:52:07:0651,-9.316315,-0.11767578,3.510788,-0.00010681152,0.004333496,0.0027923584
OTHER,2018/02/26 16:52:07:0655,-9.316315,-0.11767578,3.5696258999999997,-0.007736206,0.0021972656,-0.0045318604
OTHER,2018/02/26 16:52:07:0666,-9.296707000000001,-0.15690613,3.550003,-0.0013275146,-0.010635376,-0.005142212
OTHER,2018/02/26 16:52:07:0671,-9.3359375,-0.09806824,3.5892334000000004,0.0032501220000000003,-0.012466431000000002,-0.008804321
OTHER,2018/02/26 16:52:07:0681,-9.316315,-0.11767578,3.6088410000000004,-0.0007171631,-0.017349243,-0.00819397
OTHER,2018/02/26 16:52:07:0704,-9.237869,-0.05883789,3.5892334000000004,0.005691528299999999,-0.01399231,-0.012466431000000002
OTHER,2018/02/26 16:52:07:0709,-9.198639,-0.09806824,3.6480713,0.0121154785,-0.018569946,-0.012466431000000002
OTHER,2018/02/26 16:52:07:0713,-9.237869,-0.11767578,3.6284637,0.0041656494,-0.018875122,-0.009109497
OTHER,2018/02/26 16:52:07:0720,-9.237869,-0.07846069,3.6480713,0.0053863525,-0.005737304699999999,-0.0054473877
OTHER,2018/02/26 16:52:07:0731,-9.296707000000001,-0.07846069,3.6480713,-0.010177611999999999,0.003112793,-0.0008697510000000001
OTHER,2018/02/26 16:52:07:0741,-9.257477,-0.11767578,3.6088410000000004,-0.010177611999999999,-0.0029907227,0.00340271
OTHER,2018/02/26 16:52:07:0751,-9.237869,-0.11767578,3.6284637,-0.01109314,-0.0072631836,0.0027923584
OTHER,2018/02/26 16:52:07:0763,-9.237869,-0.07846069,3.6284637,-0.010177611999999999,-0.0072631836,0.004928589000000001
OTHER,2018/02/26 16:52:07:0773,-9.218246,-0.09806824,3.6088410000000004,-0.009567261,-0.006042480500000001,0.0012664795
OTHER,2018/02/26 16:52:07:0785,-9.277084,-0.11767578,3.6284637,-0.006210327,0.0012817383,-0.0005645752
OTHER,2018/02/26 16:52:07:0791,-9.237869,-0.09806824,3.5696258999999997,-0.0068206787,0.0021972656,4.5776367e-05
OTHER,2018/02/26 16:52:07:0801,-9.257477,-0.09806824,3.6480713,-0.0007171631,-0.001159668,0.0021820068
OTHER,2018/02/26 16:52:07:0811,-9.277084,-0.11767578,3.6284637,0.0066070556999999995,0.0006713867,0.0021820068
OTHER,2018/02/26 16:52:07:0822,-9.257477,-0.09806824,3.6284637,0.00019836426,-0.0029907227,-0.006362915
OTHER,2018/02/26 16:52:07:0832,-9.237869,-0.07846069,3.6088410000000004,0.0041656494,-0.009719849000000001,-0.0030059814
OTHER,2018/02/26 16:52:07:0842,-9.218246,-0.09806824,3.5892334000000004,0.0020294189999999998,-0.00024414063,0.0012664795
OTHER,2018/02/26 16:52:07:0855,-9.237869,-0.13729858,3.5892334000000004,0.005691528299999999,0.0015869141,-0.005142212
OTHER,2018/02/26 16:52:07:0864,-9.218246,-0.11767578,3.6284637,0.0096588135,-0.0048217773,-0.006362915
OTHER,2018/02/26 16:52:07:0879,-9.198639,-0.13729858,3.6088410000000004,0.007827759,-0.001159668,-0.009414673
OTHER,2018/02/26 16:52:07:0887,-9.198639,-0.17651367,3.5892334000000004,0.005996704,0.0067749023,0.00065612793
OTHER,2018/02/26 16:52:07:0893,-9.257477,-0.15690613,3.5696258999999997,0.013641357,0.013183594,-0.0023956299
OTHER,2018/02/26 16:52:07:0902,-9.296707000000001,-0.11767578,3.6284637,0.013946533,0.014099121000000001,-0.0023956299
OTHER,2018/02/26 16:52:07:0912,-9.296707000000001,-0.13729858,3.6676940000000005,0.010879517,0.018371582,-0.007888794000000001
OTHER,2018/02/26 16:52:07:0922,-9.237869,-0.13729858,3.6676940000000005,0.019134521,0.019592285,-0.003921509
OTHER,2018/02/26 16:52:07:0933,-9.257477,-0.05883789,3.6284637,0.011199951000000001,0.016235351999999998,-0.0054473877
OTHER,2018/02/26 16:52:07:0956,-9.277084,-0.09806824,3.6088410000000004,0.014251709,0.01928711,-0.00819397
OTHER,2018/02/26 16:52:07:0964,-9.3359375,-0.13729858,3.5892334000000004,0.017608643,0.010131836,-0.006362915
OTHER,2018/02/26 16:52:07:0983,-9.237869,-0.09806824,3.6284637,0.007827759,0.0012817383,-0.005752563499999999
OTHER,2018/02/26 16:52:07:0988,-9.198639,-0.11767578,3.5892334000000004,0.0035552978999999997,0.0018920898,0.0015716553
OTHER,2018/02/26 16:52:07:0992,-9.179031,-0.13729858,3.510788,0.00630188,0.009521484,-0.0008697510000000001
OTHER,2018/02/26 16:52:07:0995,-9.257477,-0.09806824,3.4911652,0.0014190674,0.0037231445,-0.0011749268
OTHER,2018/02/26 16:52:08:0002,-9.218246,-0.13729858,3.4911652,0.0053863525,-0.00024414063,-0.0002593994
OTHER,2018/02/26 16:52:08:0012,-9.316315,-0.17651367,3.5303955,0.004470825,-0.010940552,0.0009613037
OTHER,2018/02/26 16:52:08:0022,-9.3359375,-0.15690613,3.5303955,0.008132935,-0.005737304699999999,-0.0002593994
OTHER,2018/02/26 16:52:08:0036,-9.277084,-0.11767578,3.5303955,0.007522583,-0.007873535,-0.0017852782999999998
OTHER,2018/02/26 16:52:08:0044,-9.277084,-0.039230347,3.510788,0.0008087158,-0.020706177,0.0043182373
OTHER,2018/02/26 16:52:08:0058,-9.277084,-0.07846069,3.510788,0.0050811768,-0.01399231,0.0009613037
OTHER,2018/02/26 16:52:08:0065,-9.316315,-0.09806824,3.4911652,0.008132935,-0.017044067,-0.0005645752
OTHER,2018/02/26 16:52:08:0075,-9.3359375,-0.07846069,3.550003,0.0017242432000000002,-0.024978637999999997,-0.003616333
OTHER,2018/02/26 16:52:08:0085,-9.296707000000001,-0.07846069,3.5892334000000004,0.009048462,-0.025894165,-0.0008697510000000001
OTHER,2018/02/26 16:52:08:0095,-9.296707000000001,-0.09806824,3.5696258999999997,0.0066070556999999995,-0.015823364,-0.003616333
OTHER,2018/02/26 16:52:08:0105,-9.257477,-0.15690613,3.5892334000000004,0.0008087158,-0.015823364,0.0024871826
OTHER,2018/02/26 16:52:08:0116,-9.296707000000001,-0.15690613,3.5892334000000004,0.010269165,-0.010025024,-0.0027008057
OTHER,2018/02/26 16:52:08:0127,-9.316315,-0.13729858,3.550003,0.016082764,-0.011550903000000001,-0.006668091
OTHER,2018/02/26 16:52:08:0142,-9.316315,-0.15690613,3.6480713,0.0121154785,-0.008178711,-0.009109497
OTHER,2018/02/26 16:52:08:0151,-9.375153,-0.13729858,3.6480713,0.012420654,-0.015213013000000001,-0.011245728
OTHER,2018/02/26 16:52:08:0187,-9.316315,-0.07846069,3.6480713,0.008743286,-0.007873535,-0.006362915
OTHER,2018/02/26 16:52:08:0194,-9.277084,-0.07846069,3.5892334000000004,0.009048462,0.003112793,-0.00819397
OTHER,2018/02/26 16:52:08:0201,-9.257477,-0.07846069,3.5696258999999997,0.0038604736,0.008911133,-0.010940552
OTHER,2018/02/26 16:52:08:0208,-9.198639,-0.05883789,3.550003,-0.0037689209999999997,0.009521484,-0.0005645752
OTHER,2018/02/26 16:52:08:0215,-9.237869,-0.05883789,3.5303955,-0.00010681152,0.01776123,-0.0030059814
OTHER,2018/02/26 16:52:08:0220,-9.257477,-0.05883789,3.4715576,0.00019836426,-0.0005493164,-0.004837035999999999
OTHER,2018/02/26 16:52:08:0224,-9.218246,-0.09806824,3.510788,0.00630188,0.0015869141,-0.009414673
OTHER,2018/02/26 16:52:08:0232,-9.277084,-0.09806824,3.5892334000000004,0.013641357,0.0021972656,-0.007583618
OTHER,2018/02/26 16:52:08:0237,-9.277084,-0.09806824,3.6873016000000005,0.009353638000000001,0.005859375,-0.0027008057
OTHER,2018/02/26 16:52:08:0268,-9.296707000000001,-0.09806824,3.6676940000000005,-0.0013275146,0.014099121000000001,0.0009613037
OTHER,2018/02/26 16:52:08:0272,-9.316315,-0.11767578,3.6284637,0.00019836426,0.0107421875,-0.0008697510000000001
OTHER,2018/02/26 16:52:08:0278,-9.355545,-0.09806824,3.550003,-0.0037689209999999997,0.013793945,0.0015716553
OTHER,2018/02/26 16:52:08:0283,-9.316315,-0.05883789,3.550003,-0.002243042,0.014709473,4.5776367e-05
OTHER,2018/02/26 16:52:08:0289,-9.237869,-0.09806824,3.6088410000000004,-0.002243042,0.0028076171999999997,0.0070648193000000005
OTHER,2018/02/26 16:52:08:0303,-9.257477,-0.07846069,3.6676940000000005,-0.0098724365,0.0034179688000000002,0.0037078857
OTHER,2018/02/26 16:52:08:0307,-9.316315,-0.09806824,3.5696258999999997,-0.010482788,6.1035155999999994e-05,0.004928589000000001
OTHER,2018/02/26 16:52:08:0319,-9.316315,-0.13729858,3.5892334000000004,-0.0034637451,0.0015869141,0.004928589000000001
OTHER,2018/02/26 16:52:08:0326,-9.355545,-0.09806824,3.5696258999999997,-0.012619018999999999,0.011657715,0.0067596436
OTHER,2018/02/26 16:52:08:0361,-9.316315,-0.11767578,3.6088410000000004,-0.016281128,0.00982666,0.0024871826
OTHER,2018/02/26 16:52:08:0366,-9.355545,-0.05883789,3.510788,-0.010787963999999999,0.0037231445,0.008285522
OTHER,2018/02/26 16:52:08:0371,-9.3359375,-0.07846069,3.4519347999999996,-0.01109314,0.008300781,0.0064544680000000005
OTHER,2018/02/26 16:52:08:0376,-9.257477,0.0,3.550003,-0.0071258545,-0.001159668,0.006149292
OTHER,2018/02/26 16:52:08:0381,-9.257477,-0.039230347,3.6480713,-0.0016326904000000001,0.0018920898,0.0021820068
OTHER,2018/02/26 16:52:08:0386,-9.218246,-0.07846069,3.6676940000000005,-0.006210327,-0.006042480500000001,0.004013061500000001
OTHER,2018/02/26 16:52:08:0396,-9.218246,-0.07846069,3.6480713,-0.004989624000000001,-0.0063476563,0.00340271
OTHER,2018/02/26 16:52:08:0410,-9.277084,-0.09806824,3.6284637,-0.010787963999999999,0.005554199,-0.009109497
OTHER,2018/02/26 16:52:08:0417,-9.237869,-0.07846069,3.6873016000000005,-0.0037689209999999997,0.005859375,-0.0023956299
OTHER,2018/02/26 16:52:08:0427,-9.296707000000001,-0.13729858,3.6088410000000004,-0.0074310303000000005,0.005554199,-0.005142212
OTHER,2018/02/26 16:52:08:0453,-9.218246,-0.11767578,3.6480713,-0.0007171631,0.009216309,-0.0054473877
OTHER,2018/02/26 16:52:08:0460,-9.316315,-0.13729858,3.6284637,0.005996704,0.0006713867,-0.007583618
OTHER,2018/02/26 16:52:08:0467,-9.296707000000001,-0.09806824,3.6284637,0.0121154785,0.004333496,-0.009414673
OTHER,2018/02/26 16:52:08:0473,-9.316315,-0.17651367,3.5892334000000004,0.010574341000000001,0.0012817383,-0.009719849000000001
OTHER,2018/02/26 16:52:08:0478,-9.296707000000001,-0.11767578,3.510788,0.009353638000000001,0.009521484,-0.010330200000000001
OTHER,2018/02/26 16:52:08:0486,-9.257477,-0.13729858,3.550003,0.011199951000000001,0.0052490233999999995,-0.0054473877
OTHER,2018/02/26 16:52:08:0496,-9.198639,-0.09806824,3.5696258999999997,0.0023345947,0.017456055,-0.0042266846
OTHER,2018/02/26 16:52:08:0505,-9.296707000000001,-0.07846069,3.550003,0.004470825,0.013183594,-0.0033111571999999995
OTHER,2018/02/26 16:52:08:0516,-9.257477,-0.07846069,3.5303955,0.0026397705,0.01928711,0.0037078857
OTHER,2018/02/26 16:52:08:0544,-9.237869,-0.09806824,3.510788,-0.00041198730000000005,0.015319824,0.0027923584
OTHER,2018/02/26 16:52:08:0550,-9.257477,-0.11767578,3.5303955,0.009963989,0.0107421875,0.0021820068
OTHER,2018/02/26 16:52:08:0557,-9.257477,-0.11767578,3.6284637,0.00630188,0.012268066000000001,-0.0005645752
OTHER,2018/02/26 16:52:08:0564,-9.198639,-0.07846069,3.6284637,0.007827759,0.0052490233999999995,-0.0033111571999999995
OTHER,2018/02/26 16:52:08:0570,-9.277084,-0.05883789,3.550003,0.011810303000000001,0.011657715,-0.006668091
OTHER,2018/02/26 16:52:08:0578,-9.3359375,-0.15690613,3.4911652,0.010574341000000001,0.0107421875,-0.006057739300000001
OTHER,2018/02/26 16:52:08:0589,-9.277084,-0.15690613,3.550003,0.007522583,0.01928711,-0.0054473877
OTHER,2018/02/26 16:52:08:0611,-9.277084,-0.15690613,3.5696258999999997,0.0026397705,0.016235351999999998,-0.0023956299
OTHER,2018/02/26 16:52:08:0620,-9.277084,-0.11767578,3.550003,0.00630188,0.016235351999999998,-0.008804321
OTHER,2018/02/26 16:52:08:0638,-9.296707000000001,-0.07846069,3.5696258999999997,0.0020294189999999998,0.015319824,4.5776367e-05
OTHER,2018/02/26 16:52:08:0642,-9.257477,-0.13729858,3.5303955,-0.00010681152,0.013183594,-0.0002593994
OTHER,2018/02/26 16:52:08:0645,-9.3359375,-0.09806824,3.4715576,-0.0040740967,0.00982666,-0.0002593994
OTHER,2018/02/26 16:52:08:0649,-9.316315,-0.05883789,3.5303955,0.0035552978999999997,0.003112793,-0.002090454
OTHER,2018/02/26 16:52:08:0657,-9.277084,-0.05883789,3.5696258999999997,0.0050811768,0.0028076171999999997,-0.0030059814
OTHER,2018/02/26 16:52:08:0669,-9.296707000000001,-0.07846069,3.5892334000000004,0.0029449463,-0.0017700195,-0.008499145500000001
OTHER,2018/02/26 16:52:08:0679,-9.296707000000001,-0.13729858,3.550003,0.0011138916,-0.006652831999999999,-0.006668091
OTHER,2018/02/26 16:52:08:0692,-9.316315,-0.19613647,3.5696258999999997,0.0026397705,0.003112793,-0.003616333
OTHER,2018/02/26 16:52:08:0699,-9.3359375,-0.17651367,3.5303955,0.0008087158,0.0021972656,-0.0054473877
OTHER,2018/02/26 16:52:08:0726,-9.277084,-0.17651367,3.5892334000000004,-0.008041382,0.005554199,-0.004837035999999999
OTHER,2018/02/26 16:52:08:0732,-9.257477,-0.11767578,3.5892334000000004,-0.008041382,0.0067749023,-0.003616333
OTHER,2018/02/26 16:52:08:0739,-9.257477,-0.09806824,3.5696258999999997,-0.0040740967,0.0064697266000000005,0.00035095214999999997
OTHER,2018/02/26 16:52:08:0745,-9.296707000000001,-0.13729858,3.6088410000000004,-0.006210327,-0.011856078999999999,0.004928589000000001
OTHER,2018/02/26 16:52:08:0751,-9.257477,-0.11767578,3.5892334000000004,-0.0059051514,-0.014602661000000001,-0.0054473877
OTHER,2018/02/26 16:52:08:0761,-9.257477,-0.13729858,3.4911652,-0.00041198730000000005,-0.006652831999999999,-0.0027008057
OTHER,2018/02/26 16:52:08:0770,-9.257477,-0.15690613,3.550003,-0.0010223389,-0.012466431000000002,-0.0030059814
OTHER,2018/02/26 16:52:08:0787,-9.3359375,-0.13729858,3.5892334000000004,0.00630188,-0.012466431000000002,-0.0042266846
OTHER,2018/02/26 16:52:08:0797,-9.277084,-0.13729858,3.510788,0.0096588135,-0.0045166016,-0.007888794000000001
OTHER,2018/02/26 16:52:08:0807,-9.257477,-0.13729858,3.5892334000000004,0.0072174069999999995,-0.010940552,-0.009414673
OTHER,2018/02/26 16:52:08:0839,-9.237869,-0.17651367,3.5696258999999997,0.0069122314,-0.0087890625,-0.010635376
OTHER,2018/02/26 16:52:08:0846,-9.237869,-0.17651367,3.5696258999999997,0.0023345947,-0.01612854,-0.005752563499999999
OTHER,2018/02/26 16:52:08:0853,-9.316315,-0.15690613,3.5696258999999997,0.0050811768,-0.006042480500000001,-0.0017852782999999998
OTHER,2018/02/26 16:52:08:0860,-9.296707000000001,-0.11767578,3.6284637,-0.0016326904000000001,-0.005737304699999999,-0.0023956299
OTHER,2018/02/26 16:52:08:0867,-9.257477,-0.11767578,3.550003,0.0014190674,-0.017654418999999998,0.0009613037
OTHER,2018/02/26 16:52:08:0871,-9.277084,-0.07846069,3.6284637,-0.0010223389,-0.00024414063,-0.0011749268
OTHER,2018/02/26 16:52:08:0880,-9.257477,-0.07846069,3.6284637,0.0017242432000000002,-0.0014648438,4.5776367e-05
OTHER,2018/02/26 16:52:08:0885,-9.237869,-0.09806824,3.6284637,-0.0043792725,0.0018920898,0.0021820068
OTHER,2018/02/26 16:52:08:0891,-9.277084,-0.05883789,3.5892334000000004,-0.0034637451,-0.0048217773,0.0015716553
OTHER,2018/02/26 16:52:08:0919,-9.3359375,-0.07846069,3.5303955,-0.0031585693,-0.011856078999999999,-0.0014801025
OTHER,2018/02/26 16:52:08:0924,-9.277084,-0.09806824,3.5696258999999997,-0.0031585693,-0.007873535,-0.0027008057
OTHER,2018/02/26 16:52:08:0930,-9.257477,-0.11767578,3.5303955,0.0008087158,-0.017654418999999998,-0.003616333
OTHER,2018/02/26 16:52:08:0937,-9.277084,-0.11767578,3.6284637,0.005996704,-0.010635376,-0.0002593994
OTHER,2018/02/26 16:52:08:0943,-9.277084,-0.13729858,3.6088410000000004,0.0020294189999999998,-0.014602661000000001,0.0015716553
OTHER,2018/02/26 16:52:08:0949,-9.296707000000001,-0.11767578,3.6088410000000004,0.0026397705,-0.010025024,-0.003921509
OTHER,2018/02/26 16:52:08:0959,-9.316315,-0.09806824,3.6480713,-0.00041198730000000005,-0.009414673,0.0027923584
OTHER,2018/02/26 16:52:08:0970,-9.316315,-0.13729858,3.6480713,0.0008087158,-0.009719849000000001,4.5776367e-05
OTHER,2018/02/26 16:52:08:0980,-9.355545,-0.11767578,3.6676940000000005,0.0023345947,-0.010635376,-0.006057739300000001
OTHER,2018/02/26 16:52:08:0990,-9.3359375,-0.21574402,3.6676940000000005,0.005691528299999999,-0.020706177,-0.007583618
OTHER,2018/02/26 16:52:08:0999,-9.316315,-0.17651367,3.6088410000000004,0.0029449463,-0.022232056,-0.0008697510000000001
OTHER,2018/02/26 16:52:09:0008,-9.316315,-0.07846069,3.6088410000000004,0.00843811,-0.014907837,-0.008804321
OTHER,2018/02/26 16:52:09:0021,-9.257477,-0.09806824,3.6676940000000005,0.008743286,-0.012161255,-0.0027008057
OTHER,2018/02/26 16:52:09:0031,-9.237869,-0.07846069,3.5892334000000004,0.00630188,-0.013381958000000001,-0.010635376
OTHER,2018/02/26 16:52:09:0043,-9.257477,-0.09806824,3.5892334000000004,0.0121154785,-0.017044067,-0.0054473877
OTHER,2018/02/26 16:52:09:0053,-9.237869,-0.15690613,3.6676940000000005,0.013946533,-0.033233643,-0.005142212
OTHER,2018/02/26 16:52:09:0079,-9.218246,-0.11767578,3.6284637,0.007522583,-0.03414917,-0.011856078999999999
OTHER,2018/02/26 16:52:09:0089,-9.218246,-0.15690613,3.6873016000000005,0.017913818,-0.028656006,-0.0072784424
OTHER,2018/02/26 16:52:09:0113,-9.237869,-0.21574402,3.6676940000000005,0.014251709,-0.027740479,-0.003616333
OTHER,2018/02/26 16:52:09:0120,-9.198639,-0.21574402,3.5892334000000004,0.013641357,-0.019485474,-0.0042266846
OTHER,2018/02/26 16:52:09:0129,-9.198639,-0.17651367,3.6284637,0.01852417,-0.016433716,-0.0011749268
OTHER,2018/02/26 16:52:09:0136,-9.316315,-0.23536682,3.6480713,0.021270752,-0.012161255,-0.007583618
OTHER,2018/02/26 16:52:09:0140,-9.277084,-0.19613647,3.6284637,0.016082764,-0.014602661000000001,-0.005142212
OTHER,2018/02/26 16:52:09:0145,-9.218246,-0.13729858,3.6088410000000004,0.014251709,-0.022537231,-0.0030059814
OTHER,2018/02/26 16:52:09:0150,-9.218246,-0.09806824,3.6480713,0.013336182,-0.013076782,-0.003921509
OTHER,2018/02/26 16:52:09:0157,-9.296707000000001,-0.11767578,3.6873016000000005,0.00843811,-0.014297485,-0.0011749268
OTHER,2018/02/26 16:52:09:0162,-9.237869,-0.07846069,3.5892334000000004,0.012420654,-0.0087890625,0.007675171
OTHER,2018/02/26 16:52:09:0172,-9.257477,-0.13729858,3.6284637,0.011810303000000001,0.003112793,0.004623413
OTHER,2018/02/26 16:52:09:0196,-9.277084,-0.11767578,3.6284637,0.010574341000000001,-0.008178711,-0.003921509
OTHER,2018/02/26 16:52:09:0201,-9.237869,-0.07846069,3.6873016000000005,0.016082764,-0.008178711,0.0067596436
OTHER,2018/02/26 16:52:09:0206,-9.237869,-0.05883789,3.6873016000000005,0.016693115,-0.007873535,-0.0033111571999999995
OTHER,2018/02/26 16:52:09:0210,-9.257477,-0.039230347,3.8246002,0.011199951000000001,-0.010635376,-0.0033111571999999995
OTHER,2018/02/26 16:52:09:0220,-9.257477,-0.019607543999999998,3.7069092000000006,0.013031006000000001,-0.0155181885,-0.007583618
OTHER,2018/02/26 16:52:09:0231,-9.257477,-0.07846069,3.6676940000000005,0.012420654,-0.010635376,-0.006057739300000001
OTHER,2018/02/26 16:52:09:0242,-9.237869,-0.11767578,3.6480713,0.00630188,-0.011245728,0.0012664795
OTHER,2018/02/26 16:52:09:0252,-9.218246,-0.13729858,3.6480713,0.0041656494,0.00982666,0.00340271
OTHER,2018/02/26 16:52:09:0263,-9.198639,-0.09806824,3.726532,0.009353638000000001,0.0021972656,0.0015716553
OTHER,2018/02/26 16:52:09:0283,-9.237869,-0.11767578,3.7461394999999995,-0.0028533936,0.0006713867,0.008285522
OTHER,2018/02/26 16:52:09:0287,-9.179031,-0.11767578,3.765747,-0.0013275146,-0.0020751953,-0.0008697510000000001
OTHER,2018/02/26 16:52:09:0292,-9.198639,-0.05883789,3.765747,-0.0016326904000000001,-0.013687133999999998,-0.002090454
OTHER,2018/02/26 16:52:09:0305,-9.257477,-0.11767578,3.6873016000000005,0.005996704,-0.012771606000000001,-0.0023956299
OTHER,2018/02/26 16:52:09:0313,-9.257477,-0.039230347,3.726532,0.0121154785,-0.01399231,-0.0072784424
OTHER,2018/02/26 16:52:09:0323,-9.218246,-0.09806824,3.8049774,0.008743286,-0.009094238000000001,-0.006362915
OTHER,2018/02/26 16:52:09:0334,-9.257477,-0.05883789,3.8049774,0.0066070556999999995,-0.009094238000000001,-0.013687133999999998
OTHER,2018/02/26 16:52:09:0344,-9.159409,-0.07846069,3.7853699,0.007522583,-0.015823364,-0.0155181885
OTHER,2018/02/26 16:52:09:0354,-9.179031,-0.05883789,3.6284637,0.004776000999999999,-0.019485474,-0.010025024
OTHER,2018/02/26 16:52:09:0370,-9.198639,-0.09806824,3.6676940000000005,-0.00041198730000000005,-0.014602661000000001,-0.006973266600000001
OTHER,2018/02/26 16:52:09:0378,-9.237869,-0.13729858,3.6676940000000005,0.0008087158,-0.011245728,-0.003616333
OTHER,2018/02/26 16:52:09:0385,-9.257477,-0.09806824,3.6873016000000005,-0.0013275146,-0.007873535,-0.003921509
OTHER,2018/02/26 16:52:09:0394,-9.277084,-0.15690613,3.6284637,0.0041656494,-0.005737304699999999,-0.003616333
OTHER,2018/02/26 16:52:09:0403,-9.257477,-0.11767578,3.6284637,0.0038604736,-0.0087890625,0.0012664795
OTHER,2018/02/26 16:52:09:0413,-9.237869,-0.039230347,3.6873016000000005,0.007522583,-0.0045166016,0.00035095214999999997
OTHER,2018/02/26 16:52:09:0426,-9.218246,-0.039230347,3.6676940000000005,0.0023345947,0.004028320300000001,-0.0033111571999999995
OTHER,2018/02/26 16:52:09:0443,-9.237869,-0.13729858,3.7069092000000006,0.0026397705,-0.008483886999999999,-0.0017852782999999998
OTHER,2018/02/26 16:52:09:0453,-9.277084,-0.13729858,3.6676940000000005,0.00050354004,-0.0032958984000000004,-0.0030059814
OTHER,2018/02/26 16:52:09:0481,-9.218246,-0.11767578,3.6676940000000005,0.0023345947,-0.0017700195,0.0027923584
OTHER,2018/02/26 16:52:09:0488,-9.179031,-0.11767578,3.6480713,-0.0016326904000000001,-0.0008544922000000001,-0.002090454
OTHER,2018/02/26 16:52:09:0495,-9.198639,-0.13729858,3.6676940000000005,-0.0071258545,-0.0045166016,0.00065612793
OTHER,2018/02/26 16:52:09:0501,-9.257477,-0.13729858,3.765747,-0.0010223389,-0.00024414063,-0.0033111571999999995
OTHER,2018/02/26 16:52:09:0507,-9.277084,-0.11767578,3.7069092000000006,-0.0028533936,-0.011550903000000001,-0.0027008057
OTHER,2018/02/26 16:52:09:0514,-9.198639,-0.11767578,3.726532,-0.00041198730000000005,-0.006958008000000001,0.0012664795
OTHER,2018/02/26 16:52:09:0520,-9.237869,-0.13729858,3.7069092000000006,0.007522583,-0.008483886999999999,-0.005752563499999999
OTHER,2018/02/26 16:52:09:0530,-9.237869,-0.15690613,3.6676940000000005,0.015472412,-0.021011352999999997,-0.015213013000000001
OTHER,2018/02/26 16:52:09:0538,-9.159409,-0.13729858,3.7461394999999995,0.02432251,-0.023452759,-0.016738892
OTHER,2018/02/26 16:52:09:0545,-9.198639,-0.15690613,3.8246002,0.033187866,-0.02192688,-0.026519775
OTHER,2018/02/26 16:52:09:0567,-9.139801,-0.13729858,3.765747,0.021881104,-0.022232056,-0.021942139
OTHER,2018/02/26 16:52:09:0574,-9.139801,-0.15690613,3.765747,0.019744873,-0.011550903000000001,-0.017654418999999998
OTHER,2018/02/26 16:52:09:0581,-9.218246,-0.11767578,3.765747,0.020660400000000002,-0.007873535,-0.016738892
