label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:34:38:0139,-9.840057,-0.715271,2.4611816,-0.0073242188,0.02923584,0.0057678223
OTHER,2018/04/03 16:34:38:0144,-9.741989,-0.6564331,2.500412,-0.0051879883,0.017623901,0.0051574707
OTHER,2018/04/03 16:34:38:0148,-9.800827,-0.6564331,2.4807892000000002,-0.005493164,0.007247925,0.00881958
OTHER,2018/04/03 16:34:38:0156,-9.7812195,-0.8329468000000001,2.5200195,-0.004272461,0.0048065186,0.010345459
OTHER,2018/04/03 16:34:38:0166,-9.702759,-0.81333923,2.4219513,0.004272461,0.0020599365,0.004852295
OTHER,2018/04/03 16:34:38:0180,-9.741989,-0.7741089,2.3238830000000004,0.0012207030999999999,-0.012908936000000001,0.0033264159999999996
OTHER,2018/04/03 16:34:38:0187,-9.741989,-0.8329468000000001,2.3435059,0.00030517577999999995,-0.01473999,0.0002746582
OTHER,2018/04/03 16:34:38:0219,-9.722382000000001,-0.9114075,2.4415588,0.00579834,-0.018096924,-0.00033569336000000005
OTHER,2018/04/03 16:34:38:0226,-9.741989,-0.7937316999999999,2.5788574,0.00030517577999999995,-0.013214111,-0.0009460449
OTHER,2018/04/03 16:34:38:0233,-9.643921,-0.7741089,2.4807892000000002,-0.0045776367,-0.0049591064,-0.0039978027
OTHER,2018/04/03 16:34:38:0238,-9.643921,-0.7937316999999999,2.500412,-0.0119018555,-0.010147095,-0.003692627
OTHER,2018/04/03 16:34:38:0243,-9.702759,-0.7741089,2.4807892000000002,-0.012512207,-0.007705688499999999,-0.0039978027
OTHER,2018/04/03 16:34:38:0247,-9.643921,-0.7937316999999999,2.539627,-0.012512207,-0.013214111,-0.002166748
OTHER,2018/04/03 16:34:38:0256,-9.643921,-0.8329468000000001,2.4807892000000002,-0.005493164,-0.012298584,-0.0039978027
OTHER,2018/04/03 16:34:38:0275,-9.643921,-0.7937316999999999,2.4415588,-0.00579834,-0.010147095,-0.0033874512
OTHER,2018/04/03 16:34:38:0282,-9.624313,-0.89178467,2.5200195,0.004272461,-0.00831604,-0.0024719238
OTHER,2018/04/03 16:34:38:0290,-9.624313,-0.97024536,2.5200195,0.012832642,-0.0037384033,-0.009490967
OTHER,2018/04/03 16:34:38:0308,-9.663528,-0.9310149999999999,2.382721,0.012832642,-0.010452270500000001,-0.017730713000000002
OTHER,2018/04/03 16:34:38:0316,-9.585083000000001,-0.89178467,2.500412,0.0119018555,-0.007705688499999999,-0.017120361
OTHER,2018/04/03 16:34:38:0323,-9.565475,-0.89178467,2.6180877999999996,0.013748169,-0.0022125244,-0.018661498999999998
OTHER,2018/04/03 16:34:38:0330,-9.604691,-0.9506378000000001,2.6965332,0.017410278,-0.0049591064,-0.022018432999999997
OTHER,2018/04/03 16:34:38:0340,-9.506622,-0.9114075,2.6376953,0.024734497,-0.010452270500000001,-0.028427123999999998
OTHER,2018/04/03 16:34:38:0350,-9.585083000000001,-0.9310149999999999,2.5200195,0.024124146000000003,-0.008010864,-0.024765015
OTHER,2018/04/03 16:34:38:0360,-9.565475,-0.8525696,2.5592499,0.030853271,-0.00831604,-0.030563353999999997
OTHER,2018/04/03 16:34:38:0373,-9.585083000000001,-0.8525696,2.5788574,0.037872314,-0.008010864,-0.031784058
OTHER,2018/04/03 16:34:38:0382,-9.624313,-0.89178467,2.5200195,0.034210205,-0.0025177002,-0.02659607
OTHER,2018/04/03 16:34:38:0425,-9.585083000000001,-0.8525696,2.5592499,0.037872314,-0.0064849854000000005,-0.030563353999999997
OTHER,2018/04/03 16:34:38:0430,-9.604691,-0.9114075,2.4611816,0.039093018,-0.0028228759999999998,-0.03942871
OTHER,2018/04/03 16:34:38:0434,-9.683150999999999,-0.9506378000000001,2.5592499,0.0418396,-0.0046539307,-0.03729248
OTHER,2018/04/03 16:34:38:0439,-9.683150999999999,-1.0094756999999999,2.4807892000000002,0.046417235999999994,-0.004043579,-0.037597656
OTHER,2018/04/03 16:34:38:0443,-9.643921,-1.0094756999999999,2.4807892000000002,0.05039978,-0.0037384033,-0.032089232999999995
OTHER,2018/04/03 16:34:38:0448,-9.663528,-0.97024536,2.4219513,0.049179077,-0.0046539307,-0.029953003
OTHER,2018/04/03 16:34:38:0451,-9.702759,-0.89178467,2.4023437999999997,0.06565857,-0.014434813999999999,-0.03086853
OTHER,2018/04/03 16:34:38:0458,-9.722382000000001,-0.9506378000000001,2.4415588,0.064437866,-0.014129639,-0.03086853
OTHER,2018/04/03 16:34:38:0471,-9.643921,-0.9898529,2.539627,0.065963745,-0.023895264,-0.03147888
OTHER,2018/04/03 16:34:38:0487,-9.624313,-0.9114075,2.6180877999999996,0.06352234,-0.009841919000000001,-0.019882201999999998
OTHER,2018/04/03 16:34:38:0490,-9.545853,-0.8721771,2.6769257,0.07147217,-0.010452270500000001,-0.021713257000000003
OTHER,2018/04/03 16:34:38:0498,-9.585083000000001,-0.7937316999999999,2.6376953,0.070251465,-0.01473999,-0.022628784
OTHER,2018/04/03 16:34:38:0508,-9.624313,-0.89178467,2.539627,0.06964111,-0.005874634,-0.022323607999999998
OTHER,2018/04/03 16:34:38:0529,-9.604691,-0.8721771,2.4807892000000002,0.07116699,-0.0019073485999999999,-0.012847899999999999
OTHER,2018/04/03 16:34:38:0531,-9.624313,-0.9898529,2.4415588,0.07940674,-0.008010864,-0.0061340330000000005
OTHER,2018/04/03 16:34:38:0547,-9.604691,-0.9310149999999999,2.4415588,0.07971191400000001,-0.006790160999999999,0.000579834
OTHER,2018/04/03 16:34:38:0558,-9.663528,-1.0290833000000001,2.4807892000000002,0.07574463,-0.008010864,0.007904053000000001
OTHER,2018/04/03 16:34:38:0563,-9.643921,-0.97024536,2.4807892000000002,0.06689453,-0.009841919000000001,0.0060729980000000005
OTHER,2018/04/03 16:34:38:0589,-9.624313,-0.9506378000000001,2.4415588,0.07055664,-0.0074005127,0.006378174
OTHER,2018/04/03 16:34:38:0592,-9.702759,-0.9310149999999999,2.3631134,0.06964111,-0.007705688499999999,0.0033264159999999996
OTHER,2018/04/03 16:34:38:0596,-9.683150999999999,-0.8721771,2.3435059,0.06565857,0.0020599365,0.008514404
OTHER,2018/04/03 16:34:38:0600,-9.702759,-0.8721771,2.3631134,0.06138611,-0.005874634,0.009429932
OTHER,2018/04/03 16:34:38:0608,-9.702759,-0.7937316999999999,2.4023437999999997,0.05467224,0.002670288,0.006683349599999999
OTHER,2018/04/03 16:34:38:0619,-9.702759,-0.81333923,2.382721,0.054367065,-0.0046539307,-0.013153076000000001
OTHER,2018/04/03 16:34:38:0630,-9.702759,-0.8721771,2.382721,0.04458618,-0.013824463,-0.01927185
OTHER,2018/04/03 16:34:38:0642,-9.683150999999999,-0.8525696,2.4023437999999997,0.0418396,-0.015350342,-0.013763428000000001
OTHER,2018/04/03 16:34:38:0651,-9.702759,-0.9114075,2.4415588,0.043670654,-0.018707275,-0.013153076000000001
OTHER,2018/04/03 16:34:38:0661,-9.722382000000001,-0.89178467,2.500412,0.041229247999999996,-0.010147095,-0.024765015
OTHER,2018/04/03 16:34:38:0679,-9.683150999999999,-0.97024536,2.539627,0.042144775,-0.009536743,-0.029647827
OTHER,2018/04/03 16:34:38:0686,-9.722382000000001,-0.89178467,2.5200195,0.045196533,-0.013824463,-0.03239441
OTHER,2018/04/03 16:34:38:0693,-9.663528,-0.9114075,2.5592499,0.06047058,-0.005569458,-0.02659607
OTHER,2018/04/03 16:34:38:0700,-9.683150999999999,-0.7937316999999999,2.539627,0.05619812,-0.014129639,-0.038208007999999995
OTHER,2018/04/03 16:34:38:0712,-9.643921,-0.7937316999999999,2.539627,0.057418823,-0.020843506,-0.033615112
OTHER,2018/04/03 16:34:38:0722,-9.624313,-0.8329468000000001,2.5592499,0.056503295999999995,-0.020233154,-0.03147888
OTHER,2018/04/03 16:34:38:0732,-9.663528,-0.8721771,2.500412,0.05986023,-0.023895264,-0.035446167
OTHER,2018/04/03 16:34:38:0754,-9.643921,-0.89178467,2.5592499,0.06138611,-0.024505615,-0.03514099
OTHER,2018/04/03 16:34:38:0764,-9.604691,-0.8721771,2.539627,0.062301635999999994,-0.022369385,-0.029037476
OTHER,2018/04/03 16:34:38:0790,-9.585083000000001,-0.7937316999999999,2.5788574,0.063827515,-0.011688232,-0.016204833999999998
OTHER,2018/04/03 16:34:38:0797,-9.585083000000001,-0.7937316999999999,2.5592499,0.05101013,-0.010452270500000001,-0.023849487000000003
OTHER,2018/04/03 16:34:38:0804,-9.604691,-0.73487854,2.539627,0.050704955999999995,-0.013519287,-0.016815186
OTHER,2018/04/03 16:34:38:0810,-9.604691,-0.715271,2.5788574,0.040618896,-0.006790160999999999,-0.022018432999999997
OTHER,2018/04/03 16:34:38:0814,-9.545853,-0.715271,2.5592499,0.041534424,-0.011062622,-0.022628784
OTHER,2018/04/03 16:34:38:0819,-9.643921,-0.715271,2.5788574,0.04031372,-0.013824463,-0.017425536999999998
OTHER,2018/04/03 16:34:38:0824,-9.683150999999999,-0.6564331,2.5592499,0.03237915,-0.017791748,-0.017120361
OTHER,2018/04/03 16:34:38:0831,-9.683150999999999,-0.67604065,2.5200195,0.036956787000000005,-0.02267456,-0.021102905
OTHER,2018/04/03 16:34:38:0841,-9.741989,-0.67604065,2.5200195,0.037872314,-0.019622803,-0.018661498999999998
OTHER,2018/04/03 16:34:38:0855,-9.702759,-0.715271,2.539627,0.03390503,-0.024810791000000002,-0.017425536999999998
OTHER,2018/04/03 16:34:38:0861,-9.663528,-0.73487854,2.5788574,0.020767212,-0.031539917,-0.021713257000000003
OTHER,2018/04/03 16:34:38:0872,-9.604691,-0.73487854,2.598465,0.0158844,-0.019927979,-0.018661498999999998
OTHER,2018/04/03 16:34:38:0882,-9.604691,-0.75450134,2.5788574,0.008239746,-0.012298584,-0.0061340330000000005
OTHER,2018/04/03 16:34:38:0892,-9.526245,-0.69566345,2.657318,-0.0018310547,-0.008621216,-0.0052185059999999995
OTHER,2018/04/03 16:34:38:0902,-9.565475,-0.69566345,2.5788574,-0.0048828125,-0.019012451,-0.0033874512
OTHER,2018/04/03 16:34:38:0914,-9.604691,-0.69566345,2.5788574,-0.00793457,-0.011688232,0.00088500977
OTHER,2018/04/03 16:34:38:0930,-9.624313,-0.6564331,2.598465,-0.0073242188,-0.0025177002,0.0051574707
OTHER,2018/04/03 16:34:38:0940,-9.585083000000001,-0.69566345,2.539627,-0.008850098,0.0017547607,-3.0517577999999997e-05
OTHER,2018/04/03 16:34:38:0968,-9.604691,-0.6564331,2.539627,-0.0045776367,-0.011688232,-0.00491333
OTHER,2018/04/03 16:34:38:0973,-9.624313,-0.67604065,2.598465,-0.0033569335999999996,-0.011367798,-0.0039978027
OTHER,2018/04/03 16:34:38:0978,-9.683150999999999,-0.6564331,2.598465,-0.01586914,-0.014129639,-0.0043029785
OTHER,2018/04/03 16:34:38:0983,-9.643921,-0.715271,2.5200195,-0.02166748,-0.012298584,0.00881958
OTHER,2018/04/03 16:34:38:0987,-9.663528,-0.67604065,2.539627,-0.015258788999999998,-0.008621216,0.006378174
OTHER,2018/04/03 16:34:38:0991,-9.604691,-0.5779724,2.5200195,-0.024429321,-0.007095336999999999,0.013702393
OTHER,2018/04/03 16:34:39:0001,-9.604691,-0.69566345,2.5592499,-0.02381897,0.0038909912,0.011566162
OTHER,2018/04/03 16:34:39:0017,-9.624313,-0.715271,2.539627,-0.025344849,0.0020599365,0.012481688999999999
OTHER,2018/04/03 16:34:39:0022,-9.624313,-0.715271,2.5788574,-0.029006958,0.014266968,0.010040283
OTHER,2018/04/03 16:34:39:0033,-9.702759,-0.715271,2.598465,-0.02961731,0.004196167,0.009429932
OTHER,2018/04/03 16:34:39:0043,-9.663528,-0.715271,2.5592499,-0.038772583,0.0011444092,0.0045471190000000005
OTHER,2018/04/03 16:34:39:0053,-9.604691,-0.7741089,2.5200195,-0.037246704,-0.0052642819999999995,0.016448975
OTHER,2018/04/03 16:34:39:0063,-9.604691,-0.75450134,2.5592499,-0.043060303,0.0029754639,0.016448975
OTHER,2018/04/03 16:34:39:0075,-9.624313,-0.7741089,2.4807892000000002,-0.03968811,-0.004348755,0.017364502
OTHER,2018/04/03 16:34:39:0085,-9.604691,-0.7937316999999999,2.5200195,-0.036636352999999997,-0.0037384033,0.022262572999999997
OTHER,2018/04/03 16:34:39:0095,-9.643921,-0.7741089,2.5200195,-0.047943115,0.008468628,0.036315917999999996
OTHER,2018/04/03 16:34:39:0105,-9.663528,-0.8329468000000001,2.4023437999999997,-0.07237244,0.018844603999999997,0.047912598
OTHER,2018/04/03 16:34:39:0124,-9.585083000000001,-0.89178467,2.382721,-0.10139465,0.027404785,0.077545166
OTHER,2018/04/03 16:34:39:0133,-9.565475,-0.9506378000000001,2.3238830000000004,-0.11911011,0.046340942,0.11175537
OTHER,2018/04/03 16:34:39:0162,-9.487015,-0.9114075,2.3631134,-0.15148926,0.07872009,0.14015198
OTHER,2018/04/03 16:34:39:0169,-9.408569,-0.9114075,2.3238830000000004,-0.16247559,0.11230469,0.16000366
OTHER,2018/04/03 16:34:39:0176,-9.349716,-0.8329468000000001,2.3631134,-0.19821167,0.14437866,0.16030884
OTHER,2018/04/03 16:34:39:0181,-9.369339,-0.67604065,2.4807892000000002,-0.23608398,0.16117859,0.1532898
OTHER,2018/04/03 16:34:39:0185,-9.388947,-0.5191345,2.5788574,-0.2568512,0.17858887,0.1056366
OTHER,2018/04/03 16:34:39:0190,-9.388947,-0.3230133,2.6180877999999996,-0.269989,0.17156982,0.051574707000000004
OTHER,2018/04/03 16:34:39:0194,-9.467407000000001,-0.26416016,2.6769257,-0.26113892,0.1660614,0.0057678223
OTHER,2018/04/03 16:34:39:0205,-9.408569,-0.22494507,2.6180877999999996,-0.23211669999999998,0.13430786,-0.014373779
OTHER,2018/04/03 16:34:39:0213,-9.271271,-0.28378296,2.5200195,-0.21043396,0.12666321,-0.0012512207000000002
OTHER,2018/04/03 16:34:39:0245,-9.19281,-0.16610718,2.4415588,-0.18110657,0.15049744,0.03050232
OTHER,2018/04/03 16:34:39:0252,-9.251663,-0.16610718,2.500412,-0.17683410000000002,0.2048645,0.04272461
OTHER,2018/04/03 16:34:39:0259,-9.408569,-0.18571472,2.5788574,-0.17744446,0.22624207,0.059829712
OTHER,2018/04/03 16:34:39:0265,-9.506622,-0.24455261,2.5788574,-0.19485474,0.24639893,0.071121216
OTHER,2018/04/03 16:34:39:0272,-9.859665,-0.12687683,3.0299682999999997,-0.21684265,0.26594543,0.07510376
OTHER,2018/04/03 16:34:39:0278,-9.761597,-0.3033905,2.7946014,-0.21287537,0.25311279999999997,0.06715393
OTHER,2018/04/03 16:34:39:0284,-9.761597,-0.42106628,2.7161560000000002,-0.22235107,0.27174377,0.041503906
OTHER,2018/04/03 16:34:39:0298,-9.7812195,-0.5191345,2.657318,-0.22113037,0.24090576,0.030807495
OTHER,2018/04/03 16:34:39:0304,-9.741989,-0.61720276,2.539627,-0.22753906,0.19111633,0.019210815
OTHER,2018/04/03 16:34:39:0315,-9.545853,-0.69566345,2.4415588,-0.22296143,0.16728210000000002,0.01461792
OTHER,2018/04/03 16:34:39:0346,-9.545853,-0.73487854,2.3631134,-0.21043396,0.17004395,0.012786865
OTHER,2018/04/03 16:34:39:0353,-9.487015,-0.75450134,2.2454376,-0.21195984,0.20118713,0.006378174
OTHER,2018/04/03 16:34:39:0360,-9.487015,-0.75450134,2.1865997000000004,-0.20982361,0.20761108,-0.0012512207000000002
OTHER,2018/04/03 16:34:39:0367,-9.447784,-0.61720276,2.1473694,-0.2137909,0.20271301,0.002105713
OTHER,2018/04/03 16:34:39:0371,-9.761597,-0.47991943,1.8531647,-0.21318054,0.21981812,0.014007568
OTHER,2018/04/03 16:34:39:0376,-9.722382000000001,-0.42106628,1.9708404999999998,-0.20372010000000002,0.18041992,0.008514404
OTHER,2018/04/03 16:34:39:0385,-9.663528,-0.40145874,2.0885314999999998,-0.19973755,0.17858887,0.0152282715
OTHER,2018/04/03 16:34:39:0396,-9.879288,-0.3622284,2.108139,-0.19485474,0.13613892,0.04486084
OTHER,2018/04/03 16:34:39:0407,-9.840057,-0.26416016,2.3631134,-0.19943237,0.10620117,0.04486084
OTHER,2018/04/03 16:34:39:0427,-9.859665,-0.3818512,2.3238830000000004,-0.22357178,0.051223755,0.047302246
OTHER,2018/04/03 16:34:39:0431,-9.938125999999999,-0.5191345,2.2650452000000003,-0.23181152,0.04298401,0.046081542999999996
OTHER,2018/04/03 16:34:39:0435,-9.957733000000001,-0.67604065,2.2454376,-0.23547363,0.015182495,0.054336548
OTHER,2018/04/03 16:34:39:0445,-9.957733000000001,-0.7741089,2.2846527,-0.22570801,0.008773804,0.06990051
OTHER,2018/04/03 16:34:39:0455,-9.722382000000001,-0.715271,2.6376953,-0.2232666,0.0032806396000000003,0.08456421
OTHER,2018/04/03 16:34:39:0465,-9.741989,-0.61720276,2.5592499,-0.25593567,-0.0046539307,0.09465027
OTHER,2018/04/03 16:34:39:0475,-9.7812195,-0.47991943,2.4807892000000002,-0.27487183,0.02128601,0.10778808599999999
OTHER,2018/04/03 16:34:39:0487,-9.643921,-0.40145874,2.5592499,-0.2797699,0.042373657,0.10685730000000002
OTHER,2018/04/03 16:34:39:0497,-9.624313,-0.3622284,2.6769257,-0.2980957,0.039611816,0.12152099599999999
OTHER,2018/04/03 16:34:39:0523,-9.428177,-0.34262085,2.8926697,-0.32252502,0.060699462999999995,0.11541748
OTHER,2018/04/03 16:34:39:0530,-9.408569,-0.46029663,2.8338318,-0.34298706,0.058242798,0.09953308
OTHER,2018/04/03 16:34:39:0537,-9.388947,-0.47991943,2.7946014,-0.34819029999999995,0.10375976599999999,0.08761597
OTHER,2018/04/03 16:34:39:0544,-9.388947,-0.49952698,2.774994,-0.35185242,0.115371704,0.09770203
OTHER,2018/04/03 16:34:39:0551,-9.467407000000001,-0.5975951999999999,2.7357635,-0.34971620000000003,0.11903381,0.08975219999999999
OTHER,2018/04/03 16:34:39:0557,-9.722382000000001,-0.81333923,2.7161560000000002,-0.33474729999999997,0.113220215,0.07937622
OTHER,2018/04/03 16:34:39:0585,-9.741989,-0.73487854,2.657318,-0.34298706,0.08848572,0.08212280000000001
OTHER,2018/04/03 16:34:39:0609,-9.800827,-0.69566345,2.6180877999999996,-0.33963013,0.10589599599999999,0.07510376
OTHER,2018/04/03 16:34:39:0614,-9.859665,-0.5975951999999999,2.6376953,-0.33047485,0.09887695,0.07173157
OTHER,2018/04/03 16:34:39:0622,-9.977356,-0.49952698,2.755371,-0.3240509,0.11994934,0.07601929
OTHER,2018/04/03 16:34:39:0625,-9.938125999999999,-0.3622284,2.774994,-0.3152008,0.1559906,0.08944702
OTHER,2018/04/03 16:34:39:0629,-10.036194,-0.3230133,2.8534393,-0.28862,0.19935608,0.092819214
OTHER,2018/04/03 16:34:39:0633,-10.075409,-0.26416016,2.9711304,-0.2687683,0.221344,0.08761597
OTHER,2018/04/03 16:34:39:0636,-10.114639,-0.40145874,2.8926697,-0.24037170000000002,0.2149353,0.06745911
OTHER,2018/04/03 16:34:39:0646,-10.114639,-0.46029663,2.6965332,-0.22019958,0.20669556,0.05860901
OTHER,2018/04/03 16:34:39:0656,-10.291167999999999,-0.47991943,2.598465,-0.16003418,0.20913696,0.068374634
OTHER,2018/04/03 16:34:39:0671,-10.467682,-0.46029663,2.4415588,-0.0925293,0.21249389999999999,0.0796814
OTHER,2018/04/03 16:34:39:0676,-10.722656,-0.44068909999999994,2.3435059,-0.03388977,0.20118713,0.09587097
OTHER,2018/04/03 16:34:39:0687,-10.997238000000001,-0.47991943,2.2650452000000003,0.029006958,0.18041992,0.12365723
OTHER,2018/04/03 16:34:39:0704,-11.114914,-0.5779724,2.382721,0.086135864,0.12330627400000001,0.14198303
OTHER,2018/04/03 16:34:39:0710,-11.016846000000001,-0.7741089,2.598465,0.14019775,0.05580139,0.14596558
OTHER,2018/04/03 16:34:39:0718,-10.703033,-0.9898529,2.6376953,0.19487000000000002,-0.0049591064,0.13587952
OTHER,2018/04/03 16:34:39:0727,-10.389221000000001,-1.2252197,2.7161560000000002,0.22479248,-0.05444336,0.101364136
OTHER,2018/04/03 16:34:39:0737,-10.055800999999999,-1.3625183,2.6965332,0.29901123,-0.13720703,0.077545166
OTHER,2018/04/03 16:34:39:0748,-9.918503,-1.4998016,2.7161560000000002,0.39279175,-0.17967224,0.027450562
OTHER,2018/04/03 16:34:39:0760,-9.702759,-1.539032,2.5592499,0.49938965,-0.253891,-0.03453064
OTHER,2018/04/03 16:34:39:0779,-9.506622,-1.5194244,2.2650452000000003,0.61483765,-0.3164978,-0.10325622599999999
OTHER,2018/04/03 16:34:39:0789,-9.408569,-1.3428955,1.9904633000000003,0.74464417,-0.31558228,-0.13868713
OTHER,2018/04/03 16:34:39:0810,-9.310501,-1.107544,1.7354889,0.87538147,-0.31834412,-0.15823364
OTHER,2018/04/03 16:34:39:0815,-9.330109,-0.73487854,1.6570281999999998,0.9706726000000001,-0.33024597,-0.13716125
OTHER,2018/04/03 16:34:39:0820,-9.369339,-0.42106628,1.7158661,1.017395,-0.33390808,-0.101119995
OTHER,2018/04/03 16:34:39:0824,-9.545853,-0.14648438,1.7550964,1.0216827,-0.31619263,-0.07546997
OTHER,2018/04/03 16:34:39:0829,-9.663528,0.08886719,1.9316254000000002,1.0002898999999998,-0.29725647,-0.025985717999999998
OTHER,2018/04/03 16:34:39:0837,-9.761597,0.20655823,1.892395,0.95783997,-0.25572205,0.020431519
OTHER,2018/04/03 16:34:39:0847,-9.840057,0.18693542,1.9120026,0.9254608,-0.23129272,0.054031372
OTHER,2018/04/03 16:34:39:0868,-9.977356,0.12809753,1.8727721999999998,0.9046936,-0.2340393,0.06471252400000001
OTHER,2018/04/03 16:34:39:0873,-9.938125999999999,0.010421753,1.8727721999999998,0.90927124,-0.27770996,0.05921936
OTHER,2018/04/03 16:34:39:0898,-10.016571,-0.26416016,1.7550964,0.9285126,-0.33697509999999997,0.013702393
OTHER,2018/04/03 16:34:39:0903,-9.800827,-0.47991943,1.6962585,0.9627228000000001,-0.39866638,-0.024154663
OTHER,2018/04/03 16:34:39:0908,-9.683150999999999,-0.6564331,1.5589600000000001,0.9667053,-0.45028687,-0.044616699999999995
OTHER,2018/04/03 16:34:39:0913,-9.408569,-0.7741089,1.3824463,0.9832001,-0.46035767,-0.08340454
OTHER,2018/04/03 16:34:39:0919,-9.330109,-0.81333923,1.2255402,1.0418396,-0.43226624,-0.09623718
OTHER,2018/04/03 16:34:39:0929,-9.447784,-0.8525696,1.2255402,1.1016998,-0.3711853,-0.086761475
OTHER,2018/04/03 16:34:39:0939,-9.565475,-0.8329468000000001,1.2451477,1.1594238000000001,-0.29664612,-0.056228638
OTHER,2018/04/03 16:34:39:0967,-9.683150999999999,-0.73487854,1.2647705,1.2031097,-0.253891,-0.029953003
OTHER,2018/04/03 16:34:39:0973,-9.643921,-0.63682556,1.3040009,1.2422028,-0.248703,0.0051574707
OTHER,2018/04/03 16:34:39:0980,-9.526245,-0.47991943,1.4216766,1.2400665000000002,-0.22486877,0.043029785
OTHER,2018/04/03 16:34:39:0999,-9.506622,-0.3622284,1.4805145,1.2327270000000001,-0.20532227,0.055862427
OTHER,2018/04/03 16:34:40:0004,-9.526245,-0.22494507,1.5393523999999998,1.2171631,-0.18852234,0.06593323
OTHER,2018/04/03 16:34:40:0012,-9.526245,-0.16610718,1.676651,1.1945496000000002,-0.19647217,0.07266235
OTHER,2018/04/03 16:34:40:0019,-9.604691,-0.10725403,1.892395,1.1606445,-0.21052551,0.063797
OTHER,2018/04/03 16:34:40:0025,-9.604691,-0.048416138,1.9708404999999998,1.1291962,-0.227005,0.047912598
OTHER,2018/04/03 16:34:40:0030,-9.565475,-0.08764648400000001,2.0493011,1.0989532,-0.2245636,0.014007568
OTHER,2018/04/03 16:34:40:0039,-9.624313,-0.14648438,2.1277466,1.0827636999999999,-0.253891,-0.025680542
OTHER,2018/04/03 16:34:40:0050,-9.702759,-0.24455261,2.166977,1.0656586000000001,-0.28045654,-0.068740845
OTHER,2018/04/03 16:34:40:0060,-9.741989,-0.3230133,2.166977,1.0592499,-0.2881012,-0.12678528
OTHER,2018/04/03 16:34:40:0091,-9.820435,-0.3818512,2.2062072999999995,1.055893,-0.28596497,-0.1512146
OTHER,2018/04/03 16:34:40:0098,-9.918503,-0.44068909999999994,2.3042755,1.083374,-0.28901672,-0.19396973
OTHER,2018/04/03 16:34:40:0128,-10.036194,-0.46029663,2.4415588,1.1090393,-0.2945099,-0.22970581
OTHER,2018/04/03 16:34:40:0131,-10.036194,-0.55836487,2.5788574,1.1096496999999999,-0.29573059999999995,-0.25689697
OTHER,2018/04/03 16:34:40:0134,-10.016571,-0.61720276,2.6965332,1.1053619,-0.30215454,-0.26940918
OTHER,2018/04/03 16:34:40:0136,-9.977356,-0.75450134,2.7946014,1.1035309,-0.2893219,-0.2724762
OTHER,2018/04/03 16:34:40:0140,-9.800827,-0.7741089,2.7946014,1.094986,-0.2810669,-0.29324340000000004
OTHER,2018/04/03 16:34:40:0145,-9.663528,-0.8525696,2.7946014,1.0962067,-0.2783203,-0.2984314
OTHER,2018/04/03 16:34:40:0149,-9.487015,-0.7937316999999999,2.7946014,1.103836,-0.26458740000000003,-0.29446409999999995
OTHER,2018/04/03 16:34:40:0171,-9.369339,-0.49952698,2.6180877999999996,1.1181946000000003,-0.26794434,-0.2972107
OTHER,2018/04/03 16:34:40:0174,-9.153595,-0.67604065,2.6769257,1.1255188,-0.27679443,-0.30392456
OTHER,2018/04/03 16:34:40:0179,-9.055527,-0.63682556,2.598465,1.1365204,-0.306427,-0.2972107
OTHER,2018/04/03 16:34:40:0189,-8.898621,-0.5975951999999999,2.500412,1.147522,-0.30795288,-0.30117798
OTHER,2018/04/03 16:34:40:0199,-8.85939,-0.47991943,2.5788574,1.1652374,-0.29910278,-0.29537964
OTHER,2018/04/03 16:34:40:0211,-8.722092,-0.47991943,2.6769257,1.1957703000000002,-0.2746582,-0.29110718
OTHER,2018/04/03 16:34:40:0222,-8.937851,-0.55836487,2.7357635,1.201889,-0.23464966,-0.26239014
OTHER,2018/04/03 16:34:40:0235,-8.996689,-0.55836487,2.774994,1.1838684,-0.21754456,-0.25750732
OTHER,2018/04/03 16:34:40:0241,-9.094757000000001,-0.5191345,2.755371,1.175003,-0.19555664,-0.2630005
OTHER,2018/04/03 16:34:40:0272,-9.114365,-0.55836487,2.4611816,1.1606445,-0.15522766,-0.28010559999999995
OTHER,2018/04/03 16:34:40:0282,-9.153595,-0.40145874,1.9904633000000003,1.1447753999999999,-0.09994507,-0.28897095
OTHER,2018/04/03 16:34:40:0289,-9.330109,-0.24455261,1.5197448999999998,1.147522,-0.013214111,-0.3020935
OTHER,2018/04/03 16:34:40:0295,-9.506622,0.06925964,1.2451477,1.1484375,0.061309814000000004,-0.2920227
OTHER,2018/04/03 16:34:40:0302,-9.604691,0.5203705,1.3236084,1.1368256,0.10986328,-0.26727295
OTHER,2018/04/03 16:34:40:0308,-9.800827,1.0106964,1.7158661,1.0980377000000001,0.12208557,-0.20466614
OTHER,2018/04/03 16:34:40:0312,-10.016571,1.4029694,2.3042755,1.0613861,0.07260132,-0.16191101
OTHER,2018/04/03 16:34:40:0326,-10.15387,1.5598755,2.8534393,0.96180725,0.04725647,-0.07424927
OTHER,2018/04/03 16:34:40:0331,-10.055800999999999,1.5598755,3.1672516,0.8469696,-0.03703308,-0.012237548999999999
OTHER,2018/04/03 16:34:40:0342,-9.918503,1.3245087,3.1868743999999998,0.72265625,-0.14027405,-0.002166748
OTHER,2018/04/03 16:34:40:0372,-9.565475,0.97146606,3.1280365000000003,0.6252289000000001,-0.17294312,-0.007965088
