label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/02 16:40:20:5150,-8.96,-0.17,3.3899998999999994,0.26,0.14,0.03
OTHER,2018/03/02 16:40:20:5250,-8.96,-0.17,3.3899998999999994,0.26,0.14,0.03
OTHER,2018/03/02 16:40:20:5340,-9.04,-0.07,3.3799998999999996,0.26999998,0.14,0.03
OTHER,2018/03/02 16:40:20:5440,-9.04,-0.07,3.3799998999999996,0.26999998,0.14,0.03
OTHER,2018/03/02 16:40:20:5560,-9.04,-0.07,3.3799998999999996,0.26999998,0.14,0.03
OTHER,2018/03/02 16:40:20:5650,-9.01,0.02,3.37,0.31,0.14,0.0
OTHER,2018/03/02 16:40:20:5750,-9.01,0.02,3.37,0.31,0.14,0.0
OTHER,2018/03/02 16:40:20:5840,-9.01,0.02,3.37,0.34,0.14999999,0.0
OTHER,2018/03/02 16:40:20:5940,-9.01,0.06,3.36,0.34,0.14999999,0.0
OTHER,2018/03/02 16:40:20:6060,-9.01,0.06,3.36,0.34,0.14999999,0.0
OTHER,2018/03/02 16:40:20:6150,-9.0,0.13,3.32,0.35,0.13,0.0
OTHER,2018/03/02 16:40:20:6250,-9.0,0.13,3.32,0.35,0.13,0.0
OTHER,2018/03/02 16:40:20:6340,-9.0,0.13,3.32,0.35,0.13,0.0
OTHER,2018/03/02 16:40:20:6450,-8.99,0.19,3.26,0.39,0.11,0.0
OTHER,2018/03/02 16:40:20:6550,-8.99,0.19,3.26,0.39,0.11,0.0
OTHER,2018/03/02 16:40:20:6650,-8.99,0.19,3.26,0.39,0.11,0.0
OTHER,2018/03/02 16:40:20:6760,-9.019999499999999,0.25,3.23,0.41,0.08,0.01
OTHER,2018/03/02 16:40:20:6840,-9.019999499999999,0.25,3.23,0.41,0.08,0.01
OTHER,2018/03/02 16:40:20:6950,-9.019999499999999,0.25,3.23,0.41,0.08,0.01
OTHER,2018/03/02 16:40:20:7050,-8.97,0.25,3.1999998,0.38,0.049999997000000004,0.02
OTHER,2018/03/02 16:40:20:7150,-8.97,0.25,3.1999998,0.38,0.049999997000000004,0.02
OTHER,2018/03/02 16:40:20:7250,-8.97,0.25,3.1999998,0.38,0.049999997000000004,0.02
OTHER,2018/03/02 16:40:20:7340,-9.08,0.22,3.1999998,0.32999998,0.06,0.01
OTHER,2018/03/02 16:40:20:7450,-9.08,0.22,3.1999998,0.32999998,0.06,0.01
OTHER,2018/03/02 16:40:20:7550,-9.08,0.22,3.1999998,0.32999998,0.06,0.01
OTHER,2018/03/02 16:40:20:7650,-9.07,0.03,3.1999998,0.26,0.049999997000000004,-0.01
OTHER,2018/03/02 16:40:20:7750,-9.07,0.03,3.1999998,0.26,0.049999997000000004,-0.01
OTHER,2018/03/02 16:40:20:7840,-9.07,0.03,3.1999998,0.26,0.049999997000000004,-0.01
OTHER,2018/03/02 16:40:20:7950,-8.99,0.04,3.27,0.19999999,0.03,-0.02
OTHER,2018/03/02 16:40:20:8050,-8.99,0.04,3.27,0.19999999,0.03,-0.02
OTHER,2018/03/02 16:40:20:8140,-8.99,0.04,3.27,0.19999999,0.03,-0.02
OTHER,2018/03/02 16:40:20:8250,-9.01,0.01,3.34,0.11,0.03,-0.03
OTHER,2018/03/02 16:40:20:8350,-9.01,0.01,3.34,0.11,0.03,-0.03
OTHER,2018/03/02 16:40:20:8450,-9.01,0.01,3.34,0.07,0.02,-0.02
OTHER,2018/03/02 16:40:20:8550,-8.95,-0.049999997000000004,3.3799998999999996,0.07,0.02,-0.02
OTHER,2018/03/02 16:40:20:8650,-8.95,-0.049999997000000004,3.3799998999999996,0.07,0.02,-0.02
OTHER,2018/03/02 16:40:20:8750,-8.95,-0.049999997000000004,3.3799998999999996,0.02,0.03,-0.01
OTHER,2018/03/02 16:40:20:9020,-8.97,-0.01,3.36,0.02,0.03,-0.01
OTHER,2018/03/02 16:40:20:9070,-8.97,-0.01,3.36,0.02,0.03,-0.01
OTHER,2018/03/02 16:40:20:9160,-9.019999499999999,-0.11,3.33,-0.02,0.049999997000000004,-0.04
OTHER,2018/03/02 16:40:20:9320,-9.019999499999999,-0.11,3.33,-0.02,0.049999997000000004,-0.04
OTHER,2018/03/02 16:40:20:9370,-9.019999499999999,-0.11,3.33,-0.02,0.049999997000000004,-0.04
OTHER,2018/03/02 16:40:20:9440,-9.03,-0.06,3.23,-0.02,0.07,-0.049999997000000004
OTHER,2018/03/02 16:40:20:9550,-9.03,-0.06,3.23,-0.02,0.07,-0.049999997000000004
OTHER,2018/03/02 16:40:20:9570,-9.03,-0.06,3.23,-0.02,0.07,-0.049999997000000004
OTHER,2018/03/02 16:40:20:9630,-8.94,0.04,3.25,0.01,0.09999999400000001,-0.04
OTHER,2018/03/02 16:40:20:9730,-8.94,0.04,3.25,0.01,0.09999999400000001,-0.04
OTHER,2018/03/02 16:40:20:9820,-8.94,0.04,3.25,0.01,0.09999999400000001,-0.04
OTHER,2018/03/02 16:40:20:9930,-8.97,0.12,3.1899998,0.03,0.11,-0.03
OTHER,2018/03/02 16:40:21:0040,-8.97,0.12,3.1899998,0.03,0.11,-0.03
OTHER,2018/03/02 16:40:21:0140,-8.97,0.12,3.1899998,0.03,0.11,-0.03
OTHER,2018/03/02 16:40:21:0240,-9.05,0.13,3.1699998,0.04,0.09999999400000001,-0.049999997000000004
OTHER,2018/03/02 16:40:21:0330,-9.05,0.13,3.1699998,0.04,0.09999999400000001,-0.049999997000000004
OTHER,2018/03/02 16:40:21:0440,-9.05,0.13,3.1699998,0.04,0.09999999400000001,-0.049999997000000004
OTHER,2018/03/02 16:40:21:0550,-9.09,0.22999999,3.1399999,0.06,0.09999999400000001,-0.08
OTHER,2018/03/02 16:40:21:0650,-9.09,0.22999999,3.1399999,0.06,0.09999999400000001,-0.08
OTHER,2018/03/02 16:40:21:0750,-9.09,0.22999999,3.1399999,0.06,0.09999999400000001,-0.08
OTHER,2018/03/02 16:40:21:0840,-9.019999499999999,0.32,3.11,0.08,0.07,-0.089999996
OTHER,2018/03/02 16:40:21:0950,-9.019999499999999,0.32,3.11,0.08,0.07,-0.089999996
OTHER,2018/03/02 16:40:21:1040,-9.019999499999999,0.32,3.11,0.08,0.07,-0.089999996
OTHER,2018/03/02 16:40:21:1150,-9.11,0.35999998,3.1299999,0.07,0.049999997000000004,-0.089999996
OTHER,2018/03/02 16:40:21:1250,-9.11,0.35999998,3.1299999,0.07,0.049999997000000004,-0.089999996
OTHER,2018/03/02 16:40:21:1340,-9.11,0.35999998,3.1299999,0.04,0.049999997000000004,-0.089999996
OTHER,2018/03/02 16:40:21:1450,-9.08,0.37,3.12,0.04,0.049999997000000004,-0.089999996
OTHER,2018/03/02 16:40:21:1550,-9.08,0.37,3.12,0.04,0.049999997000000004,-0.089999996
OTHER,2018/03/02 16:40:21:1650,-9.09,0.39,3.12,0.0,0.02,-0.089999996
OTHER,2018/03/02 16:40:21:1740,-9.09,0.39,3.12,0.0,0.02,-0.089999996
OTHER,2018/03/02 16:40:21:1840,-9.09,0.39,3.12,0.0,0.02,-0.089999996
OTHER,2018/03/02 16:40:21:1960,-8.99,0.26,3.1399999,-0.04,0.02,-0.08
OTHER,2018/03/02 16:40:21:2050,-8.99,0.26,3.1399999,-0.04,0.02,-0.08
OTHER,2018/03/02 16:40:21:2150,-8.99,0.26,3.1399999,-0.04,0.02,-0.08
OTHER,2018/03/02 16:40:21:2250,-9.059999000000001,0.21,3.1699998,-0.11,0.04,-0.06
OTHER,2018/03/02 16:40:21:2340,-9.059999000000001,0.21,3.1699998,-0.11,0.04,-0.06
OTHER,2018/03/02 16:40:21:2450,-9.059999000000001,0.21,3.1699998,-0.11,0.04,-0.06
OTHER,2018/03/02 16:40:21:2550,-9.09,0.22,3.1699998,-0.13,0.03,-0.049999997000000004
OTHER,2018/03/02 16:40:21:2660,-9.09,0.22,3.1699998,-0.13,0.03,-0.049999997000000004
OTHER,2018/03/02 16:40:21:2750,-9.09,0.22,3.1699998,-0.13,0.03,-0.049999997000000004
OTHER,2018/03/02 16:40:21:2840,-9.059999000000001,0.19999999,3.1399999,-0.14,0.02,-0.04
OTHER,2018/03/02 16:40:21:2950,-9.059999000000001,0.19999999,3.1399999,-0.14,0.02,-0.04
OTHER,2018/03/02 16:40:21:3050,-9.059999000000001,0.19999999,3.1399999,-0.14,0.02,-0.04
OTHER,2018/03/02 16:40:21:3150,-9.08,0.17,3.1399999,-0.14,0.03,-0.04
OTHER,2018/03/02 16:40:21:3250,-9.08,0.17,3.1399999,-0.14,0.03,-0.04
OTHER,2018/03/02 16:40:21:3350,-9.08,0.17,3.1399999,-0.14,0.03,-0.04
OTHER,2018/03/02 16:40:21:3450,-9.07,0.17,3.1299999,-0.13,0.02,-0.03
OTHER,2018/03/02 16:40:21:3550,-9.07,0.17,3.1299999,-0.13,0.02,-0.03
OTHER,2018/03/02 16:40:21:3650,-9.07,0.17,3.1299999,-0.13,0.02,-0.03
OTHER,2018/03/02 16:40:21:3750,-8.99,0.13,3.1599998,-0.12,0.01,-0.03
OTHER,2018/03/02 16:40:21:3840,-8.99,0.13,3.1599998,-0.12,0.01,-0.03
OTHER,2018/03/02 16:40:21:3950,-8.99,0.13,3.1599998,-0.12,0.01,-0.03
OTHER,2018/03/02 16:40:21:4050,-9.03,0.14,3.1799998,-0.089999996,0.0,-0.04
OTHER,2018/03/02 16:40:21:4150,-9.03,0.14,3.1799998,-0.089999996,0.0,-0.04
OTHER,2018/03/02 16:40:21:4250,-9.12,0.12,3.1599998,-0.089999996,0.0,-0.04
OTHER,2018/03/02 16:40:21:4340,-9.12,0.12,3.1599998,-0.089999996,0.0,-0.04
OTHER,2018/03/02 16:40:21:4450,-9.12,0.12,3.1599998,-0.089999996,0.0,-0.04
OTHER,2018/03/02 16:40:21:4550,-9.07,0.11,3.1599998,-0.089999996,0.0,-0.04
OTHER,2018/03/02 16:40:21:4650,-9.07,0.11,3.1599998,-0.089999996,0.0,-0.04
OTHER,2018/03/02 16:40:21:4750,-9.07,0.11,3.1599998,-0.089999996,0.0,-0.04
OTHER,2018/03/02 16:40:21:4840,-9.03,0.11,3.1599998,-0.09999999400000001,-0.01,-0.03
OTHER,2018/03/02 16:40:21:4950,-9.03,0.11,3.1599998,-0.09999999400000001,-0.01,-0.03
OTHER,2018/03/02 16:40:21:5040,-9.03,0.11,3.1599998,-0.09999999400000001,-0.01,-0.03
OTHER,2018/03/02 16:40:21:5150,-9.08,0.06,3.1399999,-0.09999999400000001,-0.01,-0.04
OTHER,2018/03/02 16:40:21:5250,-9.08,0.06,3.1399999,-0.09999999400000001,-0.01,-0.04
OTHER,2018/03/02 16:40:21:5340,-9.08,0.06,3.1399999,-0.09999999400000001,-0.01,-0.04
OTHER,2018/03/02 16:40:21:5450,-9.11,0.0,3.1599998,-0.09999999400000001,-0.01,-0.03
OTHER,2018/03/02 16:40:21:5550,-9.11,0.0,3.1599998,-0.09999999400000001,-0.01,-0.03
OTHER,2018/03/02 16:40:21:5650,-9.11,0.0,3.1599998,-0.09999999400000001,-0.01,-0.03
OTHER,2018/03/02 16:40:21:5750,-9.08,0.0,3.1699998,-0.089999996,-0.01,-0.03
OTHER,2018/03/02 16:40:21:5840,-9.08,0.0,3.1699998,-0.089999996,-0.01,-0.03
OTHER,2018/03/02 16:40:21:5970,-9.08,0.0,3.1699998,-0.089999996,-0.01,-0.03
OTHER,2018/03/02 16:40:21:6050,-9.05,0.04,3.1699998,-0.08,0.0,-0.03
OTHER,2018/03/02 16:40:21:6150,-9.05,0.04,3.1699998,-0.08,0.0,-0.03
OTHER,2018/03/02 16:40:21:6250,-9.05,0.04,3.1699998,-0.08,0.0,-0.03
OTHER,2018/03/02 16:40:21:6340,-9.04,0.0,3.1899998,-0.08,-0.01,-0.01
OTHER,2018/03/02 16:40:21:6450,-9.04,0.0,3.1899998,-0.08,-0.01,-0.01
OTHER,2018/03/02 16:40:21:6550,-9.04,0.0,3.1899998,-0.08,-0.01,-0.01
OTHER,2018/03/02 16:40:21:6650,-9.03,-0.01,3.1799998,-0.07,0.0,0.0
OTHER,2018/03/02 16:40:21:6750,-9.03,-0.01,3.1799998,-0.07,0.0,0.0
OTHER,2018/03/02 16:40:21:6840,-9.03,-0.01,3.1799998,-0.07,0.0,0.0
OTHER,2018/03/02 16:40:21:6950,-9.059999000000001,-0.089999996,3.22,-0.07,0.0,0.0
OTHER,2018/03/02 16:40:21:7160,-9.059999000000001,-0.089999996,3.22,-0.07,0.0,0.0
OTHER,2018/03/02 16:40:21:7330,-9.059999000000001,-0.089999996,3.22,-0.06,0.0,0.0
OTHER,2018/03/02 16:40:21:7410,-9.08,-0.08,3.1999998,-0.06,0.0,0.0
OTHER,2018/03/02 16:40:21:7530,-9.08,-0.08,3.1999998,-0.06,0.0,0.0
OTHER,2018/03/02 16:40:21:7590,-9.07,-0.14,3.1899998,-0.049999997000000004,0.0,0.01
OTHER,2018/03/02 16:40:21:7630,-9.07,-0.14,3.1899998,-0.049999997000000004,0.0,0.01
OTHER,2018/03/02 16:40:21:7660,-9.07,-0.14,3.1899998,-0.049999997000000004,0.0,0.01
OTHER,2018/03/02 16:40:21:7730,-9.05,-0.08,3.1599998,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:21:7820,-9.05,-0.08,3.1599998,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:21:7930,-9.05,-0.08,3.1599998,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:21:8040,-9.04,-0.089999996,3.1599998,-0.02,0.0,0.01
OTHER,2018/03/02 16:40:21:8140,-9.04,-0.089999996,3.1599998,-0.02,0.0,0.01
OTHER,2018/03/02 16:40:21:8240,-9.04,-0.089999996,3.1599998,-0.02,0.0,0.01
OTHER,2018/03/02 16:40:21:8330,-9.09,-0.089999996,3.21,-0.02,0.0,0.0
OTHER,2018/03/02 16:40:21:8440,-9.09,-0.089999996,3.21,-0.02,0.0,0.0
OTHER,2018/03/02 16:40:21:8530,-9.09,-0.089999996,3.21,-0.02,0.0,0.0
OTHER,2018/03/02 16:40:21:8650,-9.099999,-0.089999996,3.1699998,-0.03,-0.01,0.0
OTHER,2018/03/02 16:40:21:8740,-9.099999,-0.089999996,3.1699998,-0.03,-0.01,0.0
OTHER,2018/03/02 16:40:21:8840,-9.099999,-0.089999996,3.1699998,-0.03,-0.01,0.0
OTHER,2018/03/02 16:40:21:8940,-9.03,-0.12,3.1499999,-0.03,-0.01,0.0
OTHER,2018/03/02 16:40:21:9040,-9.03,-0.12,3.1499999,-0.03,-0.01,0.0
OTHER,2018/03/02 16:40:21:9140,-9.03,-0.12,3.1499999,-0.03,-0.01,0.0
OTHER,2018/03/02 16:40:21:9250,-9.04,-0.13,3.1599998,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:21:9340,-9.04,-0.13,3.1599998,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:21:9450,-9.04,-0.13,3.1599998,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:21:9550,-9.07,-0.14999999,3.21,-0.03,0.0,0.01
OTHER,2018/03/02 16:40:21:9650,-9.07,-0.14999999,3.21,-0.03,0.0,0.01
OTHER,2018/03/02 16:40:21:9750,-9.07,-0.14999999,3.21,-0.02,0.0,0.0
OTHER,2018/03/02 16:40:21:9840,-9.07,-0.19,3.1899998,-0.02,0.0,0.0
OTHER,2018/03/02 16:40:21:9960,-9.07,-0.19,3.1899998,-0.02,0.0,0.0
OTHER,2018/03/02 16:40:22:0050,-9.019999499999999,-0.16,3.1699998,-0.01,0.0,0.01
OTHER,2018/03/02 16:40:22:0140,-9.019999499999999,-0.16,3.1699998,-0.01,0.0,0.01
OTHER,2018/03/02 16:40:22:0250,-9.019999499999999,-0.16,3.1699998,-0.01,0.0,0.01
OTHER,2018/03/02 16:40:22:0340,-9.03,-0.14,3.22,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:0450,-9.03,-0.14,3.22,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:0550,-9.03,-0.14,3.22,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:0650,-9.04,-0.08,3.23,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:0750,-9.04,-0.08,3.23,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:0840,-9.04,-0.08,3.23,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:0950,-9.03,-0.11,3.1599998,0.0,0.0,0.01
OTHER,2018/03/02 16:40:22:1050,-9.03,-0.11,3.1599998,0.0,0.0,0.01
OTHER,2018/03/02 16:40:22:1150,-9.03,-0.11,3.1599998,0.0,0.0,0.01
OTHER,2018/03/02 16:40:22:1250,-9.01,-0.12,3.1899998,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:1350,-9.01,-0.12,3.1899998,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:1450,-9.01,-0.12,3.1899998,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:1550,-9.05,-0.14,3.23,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:1640,-9.05,-0.14,3.23,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:1740,-9.05,-0.14,3.23,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:1840,-9.07,-0.08,3.25,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:1950,-9.07,-0.08,3.25,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:2050,-9.07,-0.08,3.25,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:2140,-8.97,-0.08,3.22,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:2250,-8.97,-0.08,3.22,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:2340,-8.97,-0.08,3.22,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:2450,-9.01,-0.06,3.24,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:2560,-9.01,-0.06,3.24,0.0,0.01,0.01
OTHER,2018/03/02 16:40:22:2650,-9.03,-0.09999999400000001,3.26,-0.01,0.02,0.01
OTHER,2018/03/02 16:40:22:2750,-9.03,-0.09999999400000001,3.26,-0.01,0.02,0.01
OTHER,2018/03/02 16:40:22:2840,-9.03,-0.09999999400000001,3.26,-0.01,0.02,0.01
OTHER,2018/03/02 16:40:22:2950,-9.059999000000001,-0.04,3.26,-0.01,0.01,0.01
OTHER,2018/03/02 16:40:22:3050,-9.059999000000001,-0.04,3.26,-0.01,0.01,0.01
OTHER,2018/03/02 16:40:22:3140,-9.059999000000001,-0.04,3.26,-0.01,0.01,0.01
OTHER,2018/03/02 16:40:22:3250,-9.04,-0.06,3.22,-0.01,0.01,0.01
OTHER,2018/03/02 16:40:22:3340,-9.04,-0.06,3.22,-0.01,0.01,0.01
OTHER,2018/03/02 16:40:22:3450,-9.04,-0.06,3.22,-0.01,0.01,0.01
OTHER,2018/03/02 16:40:22:3550,-9.01,-0.049999997000000004,3.24,-0.02,0.0,0.01
OTHER,2018/03/02 16:40:22:3640,-9.01,-0.049999997000000004,3.24,-0.02,0.0,0.01
OTHER,2018/03/02 16:40:22:3750,-9.01,-0.049999997000000004,3.24,-0.02,0.0,0.01
OTHER,2018/03/02 16:40:22:3840,-9.099999,-0.049999997000000004,3.25,-0.03,0.0,0.01
OTHER,2018/03/02 16:40:22:3940,-9.099999,-0.049999997000000004,3.25,-0.03,0.0,0.01
OTHER,2018/03/02 16:40:22:4060,-9.099999,-0.049999997000000004,3.25,-0.03,0.0,0.01
OTHER,2018/03/02 16:40:22:4150,-9.03,-0.07,3.25,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:22:4250,-9.03,-0.07,3.25,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:22:4340,-9.03,-0.07,3.25,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:22:4450,-9.01,0.04,3.25,-0.049999997000000004,0.0,0.01
OTHER,2018/03/02 16:40:22:4560,-9.01,0.04,3.25,-0.049999997000000004,0.0,0.01
OTHER,2018/03/02 16:40:22:4650,-9.01,0.04,3.25,-0.049999997000000004,0.0,0.01
OTHER,2018/03/02 16:40:22:4750,-9.03,-0.04,3.26,-0.049999997000000004,-0.02,0.01
OTHER,2018/03/02 16:40:22:4840,-9.03,-0.04,3.26,-0.049999997000000004,-0.02,0.01
OTHER,2018/03/02 16:40:22:4950,-9.03,-0.04,3.26,-0.049999997000000004,-0.02,0.01
OTHER,2018/03/02 16:40:22:5220,-9.0,-0.049999997000000004,3.25,-0.06,-0.01,0.01
OTHER,2018/03/02 16:40:22:5270,-9.0,-0.049999997000000004,3.25,-0.06,-0.01,0.01
OTHER,2018/03/02 16:40:22:5420,-9.0,-0.049999997000000004,3.25,-0.06,-0.01,0.01
OTHER,2018/03/02 16:40:22:5540,-8.97,-0.02,3.26,-0.07,-0.01,0.0
OTHER,2018/03/02 16:40:22:5570,-8.97,-0.02,3.26,-0.07,-0.01,0.0
OTHER,2018/03/02 16:40:22:5650,-8.99,-0.07,3.27,-0.07,-0.01,0.01
OTHER,2018/03/02 16:40:22:5680,-8.99,-0.07,3.27,-0.07,-0.01,0.01
OTHER,2018/03/02 16:40:22:5760,-8.99,-0.07,3.27,-0.07,-0.01,0.01
OTHER,2018/03/02 16:40:22:5820,-9.05,-0.08,3.26,-0.07,-0.01,0.0
OTHER,2018/03/02 16:40:22:5930,-9.05,-0.08,3.26,-0.07,-0.01,0.0
OTHER,2018/03/02 16:40:22:6030,-9.05,-0.08,3.26,-0.07,-0.01,0.0
OTHER,2018/03/02 16:40:22:6130,-9.01,-0.14999999,3.26,-0.08,-0.01,0.0
OTHER,2018/03/02 16:40:22:6230,-9.01,-0.14999999,3.26,-0.08,-0.01,0.0
OTHER,2018/03/02 16:40:22:6320,-9.01,-0.14999999,3.26,-0.08,-0.01,0.0
OTHER,2018/03/02 16:40:22:6430,-8.97,-0.14999999,3.29,-0.07,0.0,0.0
OTHER,2018/03/02 16:40:22:6540,-8.97,-0.14999999,3.29,-0.07,0.0,0.0
OTHER,2018/03/02 16:40:22:6650,-8.97,-0.14999999,3.29,-0.07,0.0,0.0
OTHER,2018/03/02 16:40:22:6750,-9.0,-0.12,3.28,-0.07,0.01,0.0
OTHER,2018/03/02 16:40:22:6840,-9.0,-0.12,3.28,-0.07,0.01,0.0
OTHER,2018/03/02 16:40:22:7450,-9.0,-0.12,3.28,-0.07,0.01,0.0
OTHER,2018/03/02 16:40:22:7540,-9.07,-0.08,3.27,-0.07,0.0,0.0
OTHER,2018/03/02 16:40:22:7570,-9.07,-0.08,3.27,-0.07,0.0,0.0
OTHER,2018/03/02 16:40:22:7610,-9.07,-0.08,3.27,-0.07,0.0,0.0
OTHER,2018/03/02 16:40:22:7640,-9.03,-0.07,3.22,-0.08,0.0,-0.01
OTHER,2018/03/02 16:40:22:7670,-9.03,-0.07,3.22,-0.08,0.0,-0.01
OTHER,2018/03/02 16:40:22:7710,-9.03,-0.07,3.22,-0.08,0.0,-0.01
OTHER,2018/03/02 16:40:22:7740,-9.01,-0.06,3.23,-0.08,0.0,-0.02
OTHER,2018/03/02 16:40:22:7770,-9.01,-0.06,3.23,-0.08,0.0,-0.02
OTHER,2018/03/02 16:40:22:7820,-9.01,-0.06,3.23,-0.08,0.0,-0.02
OTHER,2018/03/02 16:40:22:7940,-9.03,-0.09999999400000001,3.24,-0.07,0.0,-0.01
OTHER,2018/03/02 16:40:22:8030,-9.03,-0.09999999400000001,3.24,-0.07,0.0,-0.01
OTHER,2018/03/02 16:40:22:8130,-9.04,-0.08,3.25,-0.06,0.0,-0.01
OTHER,2018/03/02 16:40:22:8230,-9.04,-0.08,3.25,-0.06,0.0,-0.01
OTHER,2018/03/02 16:40:22:8330,-9.04,-0.08,3.25,-0.06,0.0,-0.01
OTHER,2018/03/02 16:40:22:8430,-9.07,-0.11,3.27,-0.04,0.0,0.0
OTHER,2018/03/02 16:40:22:8540,-9.07,-0.11,3.27,-0.04,0.0,0.0
OTHER,2018/03/02 16:40:22:8650,-9.07,-0.11,3.27,-0.04,0.0,0.0
OTHER,2018/03/02 16:40:22:8740,-9.03,-0.07,3.29,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:22:8850,-9.03,-0.07,3.29,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:22:8950,-9.03,-0.07,3.29,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:22:9060,-8.99,0.0,3.31,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:22:9150,-8.99,0.0,3.31,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:22:9250,-8.99,0.0,3.31,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:22:9380,-9.04,-0.06,3.29,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:22:9450,-9.04,-0.06,3.29,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:22:9570,-9.04,-0.06,3.29,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:22:9640,-9.019999499999999,-0.11,3.29,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:22:9770,-9.019999499999999,-0.11,3.29,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:22:9840,-9.019999499999999,-0.11,3.29,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:22:9960,-9.0,-0.089999996,3.32,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:23:0050,-9.0,-0.089999996,3.32,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:23:0150,-9.0,-0.089999996,3.32,-0.03,0.0,0.0
OTHER,2018/03/02 16:40:23:0250,-9.03,-0.089999996,3.3,-0.02,0.01,0.0
OTHER,2018/03/02 16:40:23:0350,-9.03,-0.089999996,3.3,-0.02,0.01,0.0
OTHER,2018/03/02 16:40:23:0460,-9.03,-0.089999996,3.3,-0.02,0.01,0.0
OTHER,2018/03/02 16:40:23:0560,-8.98,-0.089999996,3.3,-0.03,0.01,0.02
OTHER,2018/03/02 16:40:23:0650,-8.98,-0.089999996,3.3,-0.03,0.01,0.02
OTHER,2018/03/02 16:40:23:0750,-8.98,-0.089999996,3.3,-0.02,0.01,0.02
OTHER,2018/03/02 16:40:23:0850,-8.98,-0.09999999400000001,3.29,-0.02,0.01,0.02
OTHER,2018/03/02 16:40:23:0950,-8.98,-0.09999999400000001,3.29,-0.02,0.01,0.02
OTHER,2018/03/02 16:40:23:1060,-9.03,-0.14,3.28,-0.01,0.01,0.01
OTHER,2018/03/02 16:40:23:1150,-9.03,-0.14,3.28,-0.01,0.01,0.01
OTHER,2018/03/02 16:40:23:1250,-9.03,-0.14,3.28,-0.01,0.01,0.01
OTHER,2018/03/02 16:40:23:1350,-9.01,-0.17999999,3.3,-0.01,0.03,0.01
OTHER,2018/03/02 16:40:23:1460,-9.01,-0.17999999,3.3,-0.01,0.03,0.01
OTHER,2018/03/02 16:40:23:1550,-9.01,-0.17999999,3.3,-0.01,0.03,0.01
OTHER,2018/03/02 16:40:23:1650,-8.98,-0.13,3.3,0.0,0.03,0.0
OTHER,2018/03/02 16:40:23:1740,-8.98,-0.13,3.3,0.0,0.03,0.0
OTHER,2018/03/02 16:40:23:1850,-8.98,-0.13,3.3,0.0,0.03,0.0
OTHER,2018/03/02 16:40:23:1950,-9.0,-0.06,3.29,0.01,0.04,0.0
OTHER,2018/03/02 16:40:23:2060,-9.0,-0.06,3.29,0.01,0.04,0.0
OTHER,2018/03/02 16:40:23:2150,-9.0,-0.06,3.29,0.01,0.04,0.0
OTHER,2018/03/02 16:40:23:2250,-9.0,0.0,3.22,0.02,0.04,0.0
OTHER,2018/03/02 16:40:23:2340,-9.0,0.0,3.22,0.02,0.04,0.0
OTHER,2018/03/02 16:40:23:2450,-9.0,0.0,3.22,0.02,0.04,0.0
