label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:34:35:0830,-9.24,-0.89,2.06,-0.01,-0.01,-0.02
OTHER,2018/04/03 16:34:35:0940,-9.23,-0.96,2.07,-0.03,-0.01,-0.02
OTHER,2018/04/03 16:34:35:1030,-9.23,-1.02,2.06,-0.03,-0.01,-0.03
OTHER,2018/04/03 16:34:35:1130,-9.2,-0.96999997,2.12,-0.02,-0.01,-0.02
OTHER,2018/04/03 16:34:35:1250,-9.19,-0.91999996,2.1499999,-0.01,-0.02,-0.03
OTHER,2018/04/03 16:34:35:1340,-9.179999,-0.88,2.19,-0.01,-0.01,-0.02
OTHER,2018/04/03 16:34:35:1440,-9.17,-0.82,2.24,0.0,-0.01,-0.02
OTHER,2018/04/03 16:34:35:1540,-9.19,-0.81,2.22,-0.01,-0.01,-0.01
OTHER,2018/04/03 16:34:35:1650,-9.2,-0.81,2.21,-0.03,-0.02,-0.01
OTHER,2018/04/03 16:34:35:1730,-9.21,-0.84,2.19,-0.03,-0.02,-0.01
OTHER,2018/04/03 16:34:35:1840,-9.21,-0.84999996,2.19,-0.049999997000000004,-0.01,0.0
OTHER,2018/04/03 16:34:35:1940,-9.2,-0.85999995,2.19,-0.049999997000000004,0.0,0.0
OTHER,2018/04/03 16:34:35:2040,-9.16,-0.9,2.1499999,-0.06,0.0,0.0
OTHER,2018/04/03 16:34:35:2130,-9.16,-0.9,2.1499999,-0.06,0.0,0.0
OTHER,2018/04/03 16:34:35:2240,-9.2,-0.9,2.1299999,-0.06,0.0,0.0
OTHER,2018/04/03 16:34:35:2340,-9.32,-0.84999996,2.08,-0.06,0.0,0.0
OTHER,2018/04/03 16:34:35:2440,-9.36,-0.85999995,2.08,-0.06,0.0,0.0
OTHER,2018/04/03 16:34:35:2540,-9.37,-0.85999995,2.06,-0.07,0.0,0.0
OTHER,2018/04/03 16:34:35:2640,-9.37,-0.85999995,2.09,-0.08,-0.01,0.0
OTHER,2018/04/03 16:34:35:2740,-9.349999,-0.84999996,2.1,-0.08,-0.03,0.0
OTHER,2018/04/03 16:34:35:2840,-9.349999,-0.84,2.1,-0.07,-0.04,0.0
OTHER,2018/04/03 16:34:35:2940,-9.32,-0.82,2.1,-0.08,-0.04,0.0
OTHER,2018/04/03 16:34:35:3040,-9.3,-0.79999995,2.1299999,-0.08,-0.04,0.0
OTHER,2018/04/03 16:34:35:3140,-9.3,-0.79999995,2.1399999,-0.089999996,-0.04,0.0
OTHER,2018/04/03 16:34:35:3250,-9.309999000000001,-0.78,2.1299999,-0.089999996,-0.04,0.0
OTHER,2018/04/03 16:34:35:3340,-9.349999,-0.82,2.11,-0.08,-0.04,0.0
OTHER,2018/04/03 16:34:35:3440,-9.349999,-0.84999996,2.1,-0.089999996,-0.04,0.01
OTHER,2018/04/03 16:34:35:3540,-9.349999,-0.84999996,2.1,-0.09999999400000001,-0.04,0.01
OTHER,2018/04/03 16:34:35:3640,-9.349999,-0.85999995,2.1299999,-0.089999996,-0.049999997000000004,0.0
OTHER,2018/04/03 16:34:35:3740,-9.349999,-0.85999995,2.1599998,-0.089999996,-0.06,0.0
OTHER,2018/04/03 16:34:35:3840,-9.34,-0.84,2.1699998,-0.08,-0.06,0.0
OTHER,2018/04/03 16:34:35:3940,-9.23,-0.75,2.27,-0.08,-0.08,0.0
OTHER,2018/04/03 16:34:35:4040,-9.23,-0.75,2.27,-0.07,-0.089999996,0.0
OTHER,2018/04/03 16:34:35:4140,-9.139999000000001,-0.74,2.34,-0.07,-0.089999996,0.0
OTHER,2018/04/03 16:34:35:4240,-9.09,-0.78999996,2.37,-0.07,-0.11,0.01
OTHER,2018/04/03 16:34:35:4340,-9.09,-0.78,2.37,-0.08,-0.11,0.02
OTHER,2018/04/03 16:34:35:4440,-9.16,-0.87,2.32,-0.089999996,-0.089999996,0.02
OTHER,2018/04/03 16:34:35:4540,-9.37,-1.05,2.27,-0.089999996,-0.07,0.02
OTHER,2018/04/03 16:34:35:4630,-9.37,-1.05,2.27,-0.09999999400000001,-0.06,0.01
OTHER,2018/04/03 16:34:35:4740,-9.38,-1.03,2.27,-0.08,-0.049999997000000004,0.0
OTHER,2018/04/03 16:34:35:4840,-9.33,-0.87,2.25,-0.07,-0.049999997000000004,0.0
OTHER,2018/04/03 16:34:35:4940,-9.26,-0.78999996,2.27,-0.06,-0.049999997000000004,0.0
OTHER,2018/04/03 16:34:35:5040,-9.26,-0.78999996,2.27,-0.04,-0.049999997000000004,0.02
OTHER,2018/04/03 16:34:35:5130,-9.19,-0.79999995,2.29,-0.04,-0.06,0.01
OTHER,2018/04/03 16:34:35:5240,-9.23,-0.85999995,2.26,-0.04,-0.06,0.01
OTHER,2018/04/03 16:34:35:5340,-9.26,-0.90999997,2.25,-0.03,-0.06,0.01
OTHER,2018/04/03 16:34:35:5440,-9.309999000000001,-0.90999997,2.24,-0.02,-0.049999997000000004,0.0
OTHER,2018/04/03 16:34:35:5540,-9.309999000000001,-0.9,2.27,-0.02,-0.049999997000000004,0.0
OTHER,2018/04/03 16:34:35:5640,-9.26,-0.84,2.28,0.01,-0.06,-0.01
OTHER,2018/04/03 16:34:35:5740,-9.24,-0.82,2.3,0.01,-0.06,-0.01
OTHER,2018/04/03 16:34:35:5840,-9.23,-0.83,2.29,0.02,-0.06,-0.01
OTHER,2018/04/03 16:34:35:5940,-9.25,-0.84,2.31,0.03,-0.049999997000000004,-0.01
OTHER,2018/04/03 16:34:35:6030,-9.25,-0.84,2.31,0.03,-0.04,-0.02
OTHER,2018/04/03 16:34:35:6150,-9.23,-0.83,2.29,0.03,-0.04,-0.01
OTHER,2018/04/03 16:34:35:6240,-9.21,-0.81,2.27,0.03,-0.04,0.0
OTHER,2018/04/03 16:34:35:6340,-9.21,-0.81,2.27,0.03,-0.04,-0.01
OTHER,2018/04/03 16:34:35:6440,-9.2,-0.78999996,2.27,0.03,-0.04,-0.01
OTHER,2018/04/03 16:34:35:6550,-9.2,-0.79999995,2.28,0.04,-0.049999997000000004,0.0
OTHER,2018/04/03 16:34:35:6640,-9.19,-0.79999995,2.29,0.04,-0.04,0.0
OTHER,2018/04/03 16:34:35:6920,-9.19,-0.78,2.29,0.03,-0.04,0.0
OTHER,2018/04/03 16:34:35:6970,-9.23,-0.78,2.27,0.03,-0.03,0.0
OTHER,2018/04/03 16:34:35:7120,-9.28,-0.78,2.26,0.03,-0.03,0.0
OTHER,2018/04/03 16:34:35:7170,-9.28,-0.81,2.26,0.02,-0.02,0.0
OTHER,2018/04/03 16:34:35:7280,-9.349999,-0.78999996,2.3,0.01,-0.01,-0.01
OTHER,2018/04/03 16:34:35:7340,-9.349999,-0.78999996,2.3,0.01,-0.01,-0.01
OTHER,2018/04/03 16:34:35:7380,-9.34,-0.78,2.29,0.01,0.0,0.0
OTHER,2018/04/03 16:34:35:7440,-9.309999000000001,-0.81,2.26,-0.01,-0.01,0.0
OTHER,2018/04/03 16:34:35:7530,-9.3,-0.81,2.24,-0.02,-0.02,0.0
OTHER,2018/04/03 16:34:35:7620,-9.3,-0.81,2.23,-0.02,-0.03,0.0
OTHER,2018/04/03 16:34:35:7720,-9.269999499999999,-0.84,2.26,-0.01,-0.04,0.0
OTHER,2018/04/03 16:34:35:7810,-9.25,-0.84999996,2.28,0.0,-0.049999997000000004,0.0
OTHER,2018/04/03 16:34:35:7930,-9.24,-0.9,2.29,0.0,-0.049999997000000004,0.0
OTHER,2018/04/03 16:34:35:8030,-9.25,-0.94,2.31,0.0,-0.04,0.0
OTHER,2018/04/03 16:34:35:8130,-9.26,-0.96,2.32,0.0,-0.04,-0.01
OTHER,2018/04/03 16:34:35:8230,-9.26,-0.96,2.33,0.0,-0.04,-0.01
OTHER,2018/04/03 16:34:35:8330,-9.22,-0.95,2.33,0.0,-0.04,0.0
OTHER,2018/04/03 16:34:35:8440,-9.22,-0.90999997,2.33,0.0,-0.03,0.0
OTHER,2018/04/03 16:34:35:8540,-9.23,-0.91999996,2.3,0.0,-0.03,-0.01
OTHER,2018/04/03 16:34:35:8640,-9.23,-0.95,2.3,0.01,-0.03,-0.02
OTHER,2018/04/03 16:34:35:8740,-9.25,-0.96999997,2.3,0.02,-0.04,-0.01
OTHER,2018/04/03 16:34:35:8830,-9.25,-0.96,2.29,0.02,-0.04,-0.01
OTHER,2018/04/03 16:34:35:8940,-9.25,-0.95,2.27,0.02,-0.03,-0.01
OTHER,2018/04/03 16:34:35:9040,-9.23,-0.93,2.28,0.04,-0.03,-0.01
OTHER,2018/04/03 16:34:35:9140,-9.19,-0.91999996,2.27,0.04,-0.03,-0.01
OTHER,2018/04/03 16:34:35:9240,-9.19,-0.91999996,2.27,0.049999997000000004,-0.03,0.0
OTHER,2018/04/03 16:34:35:9330,-9.21,-0.95,2.25,0.04,-0.04,-0.01
OTHER,2018/04/03 16:34:35:9440,-9.22,-0.94,2.26,0.049999997000000004,-0.04,-0.01
OTHER,2018/04/03 16:34:35:9540,-9.23,-0.90999997,2.27,0.049999997000000004,-0.04,-0.01
OTHER,2018/04/03 16:34:35:9650,-9.24,-0.85999995,2.28,0.049999997000000004,-0.04,-0.01
OTHER,2018/04/03 16:34:35:9750,-9.26,-0.88,2.23,0.06,-0.03,-0.01
OTHER,2018/04/03 16:34:35:9840,-9.26,-0.88,2.23,0.049999997000000004,-0.02,-0.01
OTHER,2018/04/03 16:34:35:9940,-9.24,-0.89,2.25,0.03,-0.01,-0.01
OTHER,2018/04/03 16:34:36:0040,-9.23,-0.96999997,2.26,0.02,-0.01,-0.01
OTHER,2018/04/03 16:34:36:0140,-9.24,-0.97999996,2.27,0.03,-0.02,-0.01
OTHER,2018/04/03 16:34:36:0240,-9.24,-0.97999996,2.27,0.04,-0.02,-0.02
OTHER,2018/04/03 16:34:36:0340,-9.17,-0.95,2.35,0.03,-0.01,-0.01
OTHER,2018/04/03 16:34:36:0440,-9.17,-0.95,2.35,0.03,-0.01,-0.01
OTHER,2018/04/03 16:34:36:0540,-9.179999,-0.96,2.34,0.02,-0.01,-0.01
OTHER,2018/04/03 16:34:36:0640,-9.19,-0.96999997,2.33,0.02,-0.01,-0.02
OTHER,2018/04/03 16:34:36:0740,-9.19,-0.96999997,2.36,0.02,0.0,-0.02
OTHER,2018/04/03 16:34:36:0840,-9.24,-1.01,2.35,0.01,0.0,-0.02
OTHER,2018/04/03 16:34:36:0940,-9.25,-0.97999996,2.33,0.01,0.0,-0.03
OTHER,2018/04/03 16:34:36:1050,-9.25,-0.97999996,2.33,0.02,0.0,-0.04
OTHER,2018/04/03 16:34:36:1150,-9.24,-0.97999996,2.3799999,0.02,0.0,-0.03
OTHER,2018/04/03 16:34:36:1240,-9.26,-1.0,2.36,0.02,0.0,-0.03
OTHER,2018/04/03 16:34:36:1330,-9.29,-1.0,2.33,0.02,0.0,-0.02
OTHER,2018/04/03 16:34:36:1440,-9.309999000000001,-1.04,2.3,0.02,0.0,-0.02
OTHER,2018/04/03 16:34:36:1540,-9.26,-1.02,2.3,0.03,0.0,-0.03
OTHER,2018/04/03 16:34:36:1640,-9.28,-1.05,2.24,0.04,0.0,-0.02
OTHER,2018/04/03 16:34:36:1730,-9.24,-0.96,2.29,0.049999997000000004,0.0,-0.02
OTHER,2018/04/03 16:34:36:1840,-9.19,-0.95,2.35,0.06,-0.01,-0.02
OTHER,2018/04/03 16:34:36:1940,-9.17,-0.95,2.37,0.07,-0.02,-0.02
OTHER,2018/04/03 16:34:36:2040,-9.2,-0.94,2.3799999,0.07,-0.03,-0.01
OTHER,2018/04/03 16:34:36:2140,-9.23,-1.0,2.3899999,0.049999997000000004,-0.04,0.0
OTHER,2018/04/03 16:34:36:2240,-9.22,-1.01,2.3899999,0.049999997000000004,-0.04,0.0
OTHER,2018/04/03 16:34:36:2340,-9.2,-0.98999995,2.3899999,0.04,-0.03,-0.01
OTHER,2018/04/03 16:34:36:2440,-9.19,-0.98999995,2.36,0.04,-0.03,-0.01
OTHER,2018/04/03 16:34:36:2540,-9.19,-0.91999996,2.35,0.04,-0.04,0.0
OTHER,2018/04/03 16:34:36:2640,-9.23,-1.02,2.33,0.04,-0.04,-0.01
OTHER,2018/04/03 16:34:36:2730,-9.13,-0.89,2.3799999,0.049999997000000004,-0.049999997000000004,-0.01
OTHER,2018/04/03 16:34:36:2840,-9.13,-0.89,2.3799999,0.049999997000000004,-0.049999997000000004,-0.01
OTHER,2018/04/03 16:34:36:2940,-9.16,-0.87,2.34,0.03,-0.03,0.0
OTHER,2018/04/03 16:34:36:3040,-9.22,-0.90999997,2.36,0.01,-0.02,0.0
OTHER,2018/04/03 16:34:36:3140,-9.24,-0.96,2.37,0.01,-0.02,0.0
OTHER,2018/04/03 16:34:36:3230,-9.21,-0.96999997,2.3999999,0.0,0.0,0.0
OTHER,2018/04/03 16:34:36:3330,-9.22,-0.95,2.3799999,0.0,0.0,0.0
OTHER,2018/04/03 16:34:36:3440,-9.21,-0.96999997,2.37,0.0,0.0,0.0
OTHER,2018/04/03 16:34:36:3650,-9.19,-0.98999995,2.37,0.0,-0.01,0.0
OTHER,2018/04/03 16:34:36:3750,-9.179999,-0.97999996,2.3999999,0.0,-0.01,0.0
OTHER,2018/04/03 16:34:36:3840,-9.19,-0.91999996,2.4199998,0.0,0.0,0.0
OTHER,2018/04/03 16:34:36:3920,-9.32,-1.12,2.28,0.0,0.0,0.0
OTHER,2018/04/03 16:34:36:3980,-9.26,-0.95,2.3799999,-0.02,0.0,0.0
OTHER,2018/04/03 16:34:36:4040,-9.13,-0.95,2.4199998,-0.01,0.0,0.0
OTHER,2018/04/03 16:34:36:4130,-9.19,-0.9,2.3799999,0.0,0.0,0.0
OTHER,2018/04/03 16:34:36:4230,-9.26,-0.97999996,2.3899999,-0.01,-0.02,0.01
OTHER,2018/04/03 16:34:36:4320,-9.26,-1.06,2.4099998,-0.01,-0.02,0.01
OTHER,2018/04/03 16:34:36:4430,-9.2,-1.05,2.4299998,-0.01,-0.01,0.0
OTHER,2018/04/03 16:34:36:4520,-9.19,-1.0,2.4299998,-0.01,-0.01,0.0
OTHER,2018/04/03 16:34:36:4640,-9.13,-0.83,2.49,-0.01,-0.02,0.0
OTHER,2018/04/03 16:34:36:4720,-9.25,-1.17,2.3799999,-0.01,-0.01,0.0
OTHER,2018/04/03 16:34:36:4930,-9.24,-1.06,2.4199998,-0.01,-0.01,0.0
OTHER,2018/04/03 16:34:36:5020,-9.23,-1.0699999,2.45,0.0,-0.01,0.0
OTHER,2018/04/03 16:34:36:5180,-9.21,-0.91999996,2.4199998,0.01,-0.02,0.0
OTHER,2018/04/03 16:34:36:5240,-9.22,-0.85999995,2.44,0.01,-0.01,0.01
OTHER,2018/04/03 16:34:36:5360,-9.23,-0.94,2.4099998,0.0,0.0,0.03
OTHER,2018/04/03 16:34:36:5430,-9.23,-0.95,2.4099998,0.0,0.0,0.03
OTHER,2018/04/03 16:34:36:5450,-9.21,-0.89,2.4199998,0.0,-0.01,0.03
OTHER,2018/04/03 16:34:36:5510,-9.19,-0.87,2.45,0.0,0.0,0.01
OTHER,2018/04/03 16:34:36:5610,-9.15,-0.88,2.45,-0.01,-0.02,0.01
OTHER,2018/04/03 16:34:36:5720,-9.139999000000001,-0.90999997,2.48,-0.02,-0.04,0.02
OTHER,2018/04/03 16:34:36:5810,-9.13,-0.96999997,2.5,-0.02,-0.03,0.02
OTHER,2018/04/03 16:34:36:5940,-9.15,-0.98999995,2.49,-0.03,-0.02,0.03
OTHER,2018/04/03 16:34:36:6040,-9.15,-0.98999995,2.49,-0.03,-0.02,0.02
OTHER,2018/04/03 16:34:36:6130,-9.2,-1.0,2.49,-0.03,-0.02,0.02
OTHER,2018/04/03 16:34:36:6230,-9.24,-0.98999995,2.49,-0.03,0.0,0.02
OTHER,2018/04/03 16:34:36:6330,-9.28,-0.97999996,2.44,-0.01,0.0,0.01
OTHER,2018/04/03 16:34:36:6440,-9.25,-0.94,2.48,0.0,0.0,0.01
OTHER,2018/04/03 16:34:36:6540,-9.21,-0.87,2.53,0.0,0.0,0.0
OTHER,2018/04/03 16:34:36:6650,-9.19,-0.78999996,2.55,0.01,0.0,0.0
OTHER,2018/04/03 16:34:36:6730,-9.2,-0.79999995,2.58,0.01,0.0,0.0
OTHER,2018/04/03 16:34:36:6830,-9.22,-0.84999996,2.55,0.01,0.0,-0.01
OTHER,2018/04/03 16:34:36:6940,-9.25,-0.91999996,2.53,0.01,0.0,-0.01
OTHER,2018/04/03 16:34:36:7030,-9.29,-0.96999997,2.54,0.01,0.0,-0.01
OTHER,2018/04/03 16:34:36:7130,-9.33,-0.96999997,2.52,0.01,0.01,0.0
OTHER,2018/04/03 16:34:36:7250,-9.349999,-0.94,2.48,0.02,0.02,0.0
OTHER,2018/04/03 16:34:36:7330,-9.309999000000001,-0.91999996,2.4199998,0.03,0.02,0.0
OTHER,2018/04/03 16:34:36:7440,-9.28,-0.93,2.3899999,0.04,0.01,0.0
OTHER,2018/04/03 16:34:36:7530,-9.28,-0.93,2.3799999,0.049999997000000004,0.0,0.0
OTHER,2018/04/03 16:34:36:7630,-9.28,-0.94,2.3899999,0.049999997000000004,0.0,0.0
OTHER,2018/04/03 16:34:36:7750,-9.25,-0.93,2.3999999,0.049999997000000004,0.0,0.0
OTHER,2018/04/03 16:34:36:7830,-9.26,-0.91999996,2.4099998,0.06,-0.02,0.0
OTHER,2018/04/03 16:34:36:7940,-9.24,-0.90999997,2.3799999,0.06,-0.02,0.0
OTHER,2018/04/03 16:34:36:8050,-9.23,-0.90999997,2.3999999,0.07,-0.03,0.0
OTHER,2018/04/03 16:34:36:8130,-9.22,-0.89,2.3799999,0.08,-0.03,0.0
OTHER,2018/04/03 16:34:36:8230,-9.2,-0.84999996,2.3799999,0.09999999400000001,-0.02,0.0
OTHER,2018/04/03 16:34:36:8350,-9.19,-0.84999996,2.3899999,0.09999999400000001,-0.01,0.0
OTHER,2018/04/03 16:34:36:8440,-9.19,-0.82,2.4099998,0.09999999400000001,-0.01,-0.01
OTHER,2018/04/03 16:34:36:8550,-9.21,-0.78,2.4199998,0.09999999400000001,-0.01,-0.01
OTHER,2018/04/03 16:34:36:8640,-9.21,-0.78,2.4199998,0.09999999400000001,-0.01,0.0
OTHER,2018/04/03 16:34:36:8740,-9.23,-0.74,2.3899999,0.089999996,0.0,-0.01
OTHER,2018/04/03 16:34:36:8850,-9.25,-0.74,2.34,0.08,0.0,-0.01
OTHER,2018/04/03 16:34:36:8940,-9.24,-0.74,2.32,0.07,0.0,-0.01
OTHER,2018/04/03 16:34:36:9040,-9.24,-0.75,2.33,0.06,0.0,0.0
OTHER,2018/04/03 16:34:36:9140,-9.22,-0.76,2.35,0.049999997000000004,0.0,0.0
OTHER,2018/04/03 16:34:36:9250,-9.19,-0.79999995,2.37,0.06,-0.01,0.0
OTHER,2018/04/03 16:34:36:9330,-9.19,-0.78999996,2.3799999,0.06,-0.01,0.0
OTHER,2018/04/03 16:34:36:9440,-9.19,-0.78999996,2.36,0.049999997000000004,0.0,0.0
OTHER,2018/04/03 16:34:36:9540,-9.21,-0.78,2.3899999,0.049999997000000004,0.0,0.0
OTHER,2018/04/03 16:34:36:9640,-9.23,-0.82,2.3899999,0.04,0.0,0.0
OTHER,2018/04/03 16:34:36:9740,-9.26,-0.81,2.35,0.04,0.01,0.0
OTHER,2018/04/03 16:34:36:9830,-9.26,-0.84,2.36,0.03,0.01,0.0
OTHER,2018/04/03 16:34:36:9940,-9.28,-0.83,2.35,0.03,0.01,0.0
OTHER,2018/04/03 16:34:37:0040,-9.26,-0.84999996,2.33,0.02,0.0,0.0
OTHER,2018/04/03 16:34:37:0140,-9.269999499999999,-0.84999996,2.33,0.01,0.01,0.0
OTHER,2018/04/03 16:34:37:0240,-9.269999499999999,-0.84999996,2.35,0.01,0.01,0.0
OTHER,2018/04/03 16:34:37:0340,-9.26,-0.84999996,2.33,0.01,0.0,0.01
OTHER,2018/04/03 16:34:37:0440,-9.269999499999999,-0.83,2.32,0.0,0.0,0.01
OTHER,2018/04/03 16:34:37:0550,-9.269999499999999,-0.84999996,2.34,0.0,0.0,0.02
OTHER,2018/04/03 16:34:37:0640,-9.24,-0.85999995,2.33,0.0,0.0,0.01
OTHER,2018/04/03 16:34:37:0750,-9.24,-0.88,2.33,0.0,0.0,0.01
OTHER,2018/04/03 16:34:37:0840,-9.22,-0.89,2.35,0.0,0.0,0.01
OTHER,2018/04/03 16:34:37:0940,-9.21,-0.88,2.32,0.0,0.0,0.02
OTHER,2018/04/03 16:34:37:1040,-9.22,-0.88,2.33,0.0,0.0,0.01
OTHER,2018/04/03 16:34:37:1150,-9.23,-0.84,2.31,0.0,0.0,0.01
OTHER,2018/04/03 16:34:37:1240,-9.22,-0.84999996,2.31,0.0,0.0,0.01
OTHER,2018/04/03 16:34:37:1340,-9.22,-0.87,2.32,0.0,0.0,0.01
OTHER,2018/04/03 16:34:37:1440,-9.23,-0.87,2.32,-0.01,0.0,0.01
OTHER,2018/04/03 16:34:37:1540,-9.23,-0.87,2.33,0.0,0.0,0.01
OTHER,2018/04/03 16:34:37:1630,-9.22,-0.87,2.31,-0.01,0.0,0.01
OTHER,2018/04/03 16:34:37:1740,-9.21,-0.85999995,2.33,-0.01,0.0,0.01
OTHER,2018/04/03 16:34:37:1840,-9.23,-0.84999996,2.34,-0.01,0.02,0.02
OTHER,2018/04/03 16:34:37:1940,-9.22,-0.84999996,2.34,-0.01,0.02,0.02
OTHER,2018/04/03 16:34:37:2060,-9.23,-0.84,2.32,-0.01,0.02,0.02
OTHER,2018/04/03 16:34:37:2130,-9.22,-0.87,2.31,-0.01,0.03,0.02
OTHER,2018/04/03 16:34:37:2230,-9.23,-0.85999995,2.3,-0.03,0.03,0.02
OTHER,2018/04/03 16:34:37:2360,-9.23,-0.87,2.3,-0.03,0.02,0.02
OTHER,2018/04/03 16:34:37:2430,-9.24,-0.9,2.27,-0.03,0.02,0.02
OTHER,2018/04/03 16:34:37:2550,-9.269999499999999,-0.89,2.26,-0.03,0.02,0.02
OTHER,2018/04/03 16:34:37:2640,-9.269999499999999,-0.89,2.26,-0.03,0.01,0.02
OTHER,2018/04/03 16:34:37:2730,-9.28,-0.88,2.27,-0.03,0.01,0.02
OTHER,2018/04/03 16:34:37:2850,-9.28,-0.84999996,2.28,-0.03,0.0,0.01
OTHER,2018/04/03 16:34:37:3200,-9.269999499999999,-0.84,2.28,-0.03,0.0,0.02
OTHER,2018/04/03 16:34:37:3350,-9.25,-0.85999995,2.3,-0.03,0.01,0.01
OTHER,2018/04/03 16:34:37:3430,-9.23,-0.87,2.3,-0.03,0.0,0.01
OTHER,2018/04/03 16:34:37:3510,-9.24,-0.88,2.29,-0.03,0.0,0.02
OTHER,2018/04/03 16:34:37:3540,-9.24,-0.88,2.29,-0.03,0.0,0.02
OTHER,2018/04/03 16:34:37:3570,-9.26,-0.89,2.28,-0.03,0.02,0.01
OTHER,2018/04/03 16:34:37:3600,-9.28,-0.88,2.24,-0.03,0.02,0.01
OTHER,2018/04/03 16:34:37:3630,-9.22,-0.82,2.3,-0.03,0.02,0.01
OTHER,2018/04/03 16:34:37:3730,-9.22,-0.78999996,2.31,-0.02,0.02,0.02
OTHER,2018/04/03 16:34:37:3810,-9.22,-0.81,2.31,-0.03,0.03,0.03
OTHER,2018/04/03 16:34:37:3920,-9.22,-0.83,2.3,-0.04,0.03,0.02
OTHER,2018/04/03 16:34:37:4020,-9.22,-0.84,2.31,-0.04,0.03,0.02
OTHER,2018/04/03 16:34:37:4120,-9.24,-0.84999996,2.3,-0.03,0.02,0.02
OTHER,2018/04/03 16:34:37:4230,-9.25,-0.84,2.27,-0.03,0.02,0.02
OTHER,2018/04/03 16:34:37:4320,-9.25,-0.84999996,2.29,-0.03,0.02,0.02
OTHER,2018/04/03 16:34:37:4440,-9.25,-0.82,2.31,-0.04,0.02,0.02
OTHER,2018/04/03 16:34:37:4540,-9.24,-0.79999995,2.29,-0.04,0.02,0.02
OTHER,2018/04/03 16:34:37:4640,-9.23,-0.78999996,2.3,-0.03,0.03,0.02
OTHER,2018/04/03 16:34:37:4730,-9.25,-0.77,2.27,-0.04,0.04,0.02
OTHER,2018/04/03 16:34:37:4840,-9.24,-0.78999996,2.27,-0.04,0.04,0.03
OTHER,2018/04/03 16:34:37:4940,-9.23,-0.78,2.28,-0.04,0.04,0.03
OTHER,2018/04/03 16:34:37:5030,-9.25,-0.78999996,2.28,-0.04,0.04,0.03
OTHER,2018/04/03 16:34:37:5160,-9.24,-0.79999995,2.3,-0.049999997000000004,0.04,0.03
OTHER,2018/04/03 16:34:37:5230,-9.24,-0.81,2.27,-0.06,0.03,0.03
OTHER,2018/04/03 16:34:37:5360,-9.25,-0.82,2.27,-0.06,0.03,0.03
OTHER,2018/04/03 16:34:37:5430,-9.28,-0.84,2.27,-0.06,0.04,0.03
OTHER,2018/04/03 16:34:37:5550,-9.29,-0.82,2.22,-0.049999997000000004,0.04,0.03
OTHER,2018/04/03 16:34:37:5640,-9.309999000000001,-0.83,2.23,-0.049999997000000004,0.03,0.03
OTHER,2018/04/03 16:34:37:5740,-9.3,-0.82,2.21,-0.049999997000000004,0.03,0.03
OTHER,2018/04/03 16:34:37:5840,-9.29,-0.83,2.22,-0.04,0.02,0.03
OTHER,2018/04/03 16:34:37:5940,-9.24,-0.82,2.24,-0.04,0.02,0.03
OTHER,2018/04/03 16:34:37:6030,-9.22,-0.83,2.23,-0.049999997000000004,0.03,0.03
OTHER,2018/04/03 16:34:37:6150,-9.21,-0.83,2.23,-0.04,0.04,0.02
OTHER,2018/04/03 16:34:37:6230,-9.21,-0.84,2.23,-0.04,0.04,0.02
OTHER,2018/04/03 16:34:37:6790,-9.26,-0.81,2.24,-0.04,0.04,0.02
OTHER,2018/04/03 16:34:37:6870,-9.3,-0.77,2.25,-0.03,0.04,0.01
OTHER,2018/04/03 16:34:37:6930,-9.33,-0.75,2.23,-0.04,0.049999997000000004,0.02
OTHER,2018/04/03 16:34:37:6960,-9.33,-0.74,2.24,-0.03,0.049999997000000004,0.03
OTHER,2018/04/03 16:34:37:7000,-9.3,-0.76,2.23,-0.03,0.049999997000000004,0.02
OTHER,2018/04/03 16:34:37:7020,-9.25,-0.78,2.25,-0.03,0.04,0.03
OTHER,2018/04/03 16:34:37:7050,-9.17,-0.84,2.28,-0.03,0.03,0.03
OTHER,2018/04/03 16:34:37:7080,-9.16,-0.84,2.29,-0.03,0.03,0.04
OTHER,2018/04/03 16:34:37:7120,-9.19,-0.82,2.28,-0.03,0.04,0.03
OTHER,2018/04/03 16:34:37:7220,-9.2,-0.82,2.27,-0.02,0.06,0.03
OTHER,2018/04/03 16:34:37:7320,-9.24,-0.82,2.24,-0.02,0.06,0.03
OTHER,2018/04/03 16:34:37:7420,-9.269999499999999,-0.84,2.25,-0.01,0.049999997000000004,0.02
OTHER,2018/04/03 16:34:37:7530,-9.3,-0.81,2.23,-0.01,0.049999997000000004,0.02
OTHER,2018/04/03 16:34:37:7620,-9.33,-0.81,2.22,-0.01,0.06,0.02
OTHER,2018/04/03 16:34:37:7720,-9.34,-0.81,2.19,-0.01,0.06,0.03
OTHER,2018/04/03 16:34:37:7820,-9.309999000000001,-0.78,2.19,0.0,0.049999997000000004,0.02
OTHER,2018/04/03 16:34:37:7940,-9.32,-0.75,2.1599998,0.0,0.04,0.02
OTHER,2018/04/03 16:34:37:8030,-9.139999000000001,-0.82,2.1,0.0,0.04,0.02
OTHER,2018/04/03 16:34:37:8140,-9.349999,-0.71999997,2.18,0.0,0.04,0.02
OTHER,2018/04/03 16:34:37:8230,-9.41,-0.65,2.24,-0.01,0.03,0.02
