label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:25:37:5800,-9.29,-0.11,2.73,0.0,0.07,0.03
OTHER,2018/04/03 16:25:37:5900,-9.29,-0.089999996,2.6699998,0.0,0.06,0.03
OTHER,2018/04/03 16:25:37:6000,-9.269999499999999,-0.09999999400000001,2.7,0.0,0.06,0.02
OTHER,2018/04/03 16:25:37:6100,-9.269999499999999,-0.09999999400000001,2.7,0.0,0.04,0.02
OTHER,2018/04/03 16:25:37:6200,-9.22,-0.14999999,2.77,0.0,0.03,0.01
OTHER,2018/04/03 16:25:37:6300,-9.19,-0.19,2.81,0.0,0.01,0.01
OTHER,2018/04/03 16:25:37:6440,-9.179999,-0.19999999,2.76,0.0,0.01,0.01
OTHER,2018/04/03 16:25:37:6520,-9.17,-0.19,2.77,0.0,0.01,0.0
OTHER,2018/04/03 16:25:37:6610,-9.19,-0.19,2.75,0.0,0.0,0.0
OTHER,2018/04/03 16:25:37:6730,-9.2,-0.19,2.75,0.0,0.0,0.0
OTHER,2018/04/03 16:25:37:6830,-9.2,-0.19999999,2.74,0.0,0.0,-0.01
OTHER,2018/04/03 16:25:37:6950,-9.2,-0.21,2.73,-0.01,-0.01,0.0
OTHER,2018/04/03 16:25:37:7040,-9.2,-0.21,2.73,-0.01,-0.01,0.0
OTHER,2018/04/03 16:25:37:7140,-9.17,-0.22,2.77,-0.01,-0.02,0.0
OTHER,2018/04/03 16:25:37:7240,-9.16,-0.22999999,2.78,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:37:7330,-9.16,-0.26,2.81,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:37:7430,-9.139999000000001,-0.26999998,2.79,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:37:7530,-9.139999000000001,-0.26999998,2.77,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:37:7630,-9.15,-0.28,2.75,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:37:7730,-9.17,-0.24,2.74,0.01,-0.01,0.0
OTHER,2018/04/03 16:25:37:7830,-9.2,-0.21,2.74,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:37:7940,-9.22,-0.22,2.74,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:37:8040,-9.21,-0.21,2.72,0.01,0.0,0.0
OTHER,2018/04/03 16:25:37:8130,-9.21,-0.25,2.73,0.01,-0.01,0.0
OTHER,2018/04/03 16:25:37:8230,-9.2,-0.25,2.74,0.01,-0.02,-0.01
OTHER,2018/04/03 16:25:37:8330,-9.179999,-0.29,2.77,0.0,-0.02,-0.01
OTHER,2018/04/03 16:25:37:8450,-9.15,-0.29,2.78,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:37:8540,-9.139999000000001,-0.29999998,2.8,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:37:8640,-9.13,-0.29,2.8,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:37:8740,-9.15,-0.26,2.8,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:37:8960,-9.15,-0.26,2.82,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:37:9120,-9.17,-0.25,2.81,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:37:9160,-9.179999,-0.26,2.81,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:37:9300,-9.179999,-0.28,2.81,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:37:9340,-9.17,-0.28,2.82,0.01,-0.01,-0.01
OTHER,2018/04/03 16:25:37:9380,-9.15,-0.29999998,2.79,0.01,-0.01,-0.01
OTHER,2018/04/03 16:25:37:9440,-9.17,-0.29,2.8,0.01,-0.01,-0.01
OTHER,2018/04/03 16:25:37:9530,-9.17,-0.26999998,2.81,0.0,0.0,-0.01
OTHER,2018/04/03 16:25:37:9620,-9.179999,-0.24,2.79,0.0,0.0,0.0
OTHER,2018/04/03 16:25:37:9710,-9.2,-0.24,2.78,0.0,0.0,0.0
OTHER,2018/04/03 16:25:37:9820,-9.2,-0.22999999,2.8,0.01,0.0,0.0
OTHER,2018/04/03 16:25:37:9930,-9.2,-0.22,2.75,0.02,0.0,-0.01
OTHER,2018/04/03 16:25:38:0030,-9.21,-0.19999999,2.77,0.01,0.0,0.0
OTHER,2018/04/03 16:25:38:0120,-9.2,-0.19999999,2.77,0.01,-0.01,0.0
OTHER,2018/04/03 16:25:38:0240,-9.179999,-0.22,2.76,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:38:0340,-9.16,-0.24,2.78,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:38:0440,-9.15,-0.24,2.81,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:38:0540,-9.17,-0.24,2.83,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:38:0640,-9.139999000000001,-0.25,2.85,0.01,-0.03,0.01
OTHER,2018/04/03 16:25:38:0730,-9.16,-0.25,2.84,0.01,-0.03,0.01
OTHER,2018/04/03 16:25:38:0840,-9.16,-0.25,2.86,0.01,-0.02,0.0
OTHER,2018/04/03 16:25:38:0940,-9.179999,-0.26,2.83,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:38:1040,-9.179999,-0.26999998,2.83,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:38:1140,-9.19,-0.26999998,2.83,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:38:1230,-9.16,-0.25,2.79,0.01,-0.02,0.0
OTHER,2018/04/03 16:25:38:1350,-9.179999,-0.24,2.79,0.01,-0.02,0.0
OTHER,2018/04/03 16:25:38:1430,-9.17,-0.25,2.79,0.01,-0.01,0.0
OTHER,2018/04/03 16:25:38:1530,-9.179999,-0.24,2.77,0.01,-0.02,0.0
OTHER,2018/04/03 16:25:38:1640,-9.21,-0.24,2.78,0.01,-0.03,-0.01
OTHER,2018/04/03 16:25:38:1730,-9.179999,-0.19999999,2.78,0.01,-0.03,-0.01
OTHER,2018/04/03 16:25:38:1840,-9.19,-0.21,2.79,0.01,-0.04,0.0
OTHER,2018/04/03 16:25:38:1940,-9.179999,-0.24,2.81,0.0,-0.049999997000000004,0.0
OTHER,2018/04/03 16:25:38:2040,-9.16,-0.24,2.83,0.0,-0.049999997000000004,0.0
OTHER,2018/04/03 16:25:38:2140,-9.13,-0.29,2.83,0.0,-0.04,0.0
OTHER,2018/04/03 16:25:38:2240,-9.12,-0.29,2.85,0.0,-0.04,0.0
OTHER,2018/04/03 16:25:38:2330,-9.11,-0.29,2.84,0.01,-0.049999997000000004,0.0
OTHER,2018/04/03 16:25:38:2440,-9.13,-0.25,2.82,0.01,-0.04,0.0
OTHER,2018/04/03 16:25:38:2530,-9.15,-0.21,2.82,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:38:2630,-9.19,-0.19999999,2.84,0.01,-0.01,0.0
OTHER,2018/04/03 16:25:38:2750,-9.21,-0.17,2.81,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:38:2830,-9.139999000000001,-0.19999999,2.86,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:38:2940,-9.099999,-0.26,2.9199998,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:38:3050,-9.099999,-0.32999998,2.8999999,0.01,-0.02,0.0
OTHER,2018/04/03 16:25:38:3130,-9.12,-0.26,2.8899999,0.01,-0.02,0.0
OTHER,2018/04/03 16:25:38:3240,-9.12,-0.26,2.8799999,0.01,-0.02,0.0
OTHER,2018/04/03 16:25:38:3340,-9.15,-0.25,2.8799999,0.01,0.0,-0.01
OTHER,2018/04/03 16:25:38:3440,-9.17,-0.25,2.8799999,0.01,0.0,0.0
OTHER,2018/04/03 16:25:38:3550,-9.16,-0.25,2.8799999,0.0,0.0,0.0
OTHER,2018/04/03 16:25:38:3630,-9.17,-0.26,2.87,0.0,0.0,0.0
OTHER,2018/04/03 16:25:38:3730,-9.16,-0.26,2.8799999,0.0,-0.01,-0.01
OTHER,2018/04/03 16:25:38:3850,-9.179999,-0.26999998,2.87,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:38:3940,-9.19,-0.26,2.86,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:38:4030,-9.19,-0.25,2.86,0.01,-0.01,0.0
OTHER,2018/04/03 16:25:38:4150,-9.179999,-0.22999999,2.87,0.01,-0.02,0.0
OTHER,2018/04/03 16:25:38:5120,-9.17,-0.22999999,2.8799999,0.01,-0.02,0.0
OTHER,2018/04/03 16:25:38:5200,-9.15,-0.22999999,2.86,0.01,-0.02,0.0
OTHER,2018/04/03 16:25:38:5230,-9.15,-0.22,2.85,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:38:5270,-9.16,-0.21,2.86,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:38:5310,-9.16,-0.19999999,2.86,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:38:5340,-9.17,-0.17999999,2.87,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:38:5370,-9.16,-0.21,2.8899999,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:38:5420,-9.15,-0.22,2.8899999,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:38:5440,-9.12,-0.28,2.87,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:38:5470,-9.11,-0.28,2.9199998,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:38:5490,-9.08,-0.29,2.9199998,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:38:5520,-9.11,-0.26999998,2.9099998,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:38:5540,-9.12,-0.26,2.8999999,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:38:5560,-9.13,-0.26999998,2.9099998,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:38:5610,-9.13,-0.26999998,2.8799999,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:38:5720,-9.12,-0.26,2.8799999,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:38:5810,-9.139999000000001,-0.26999998,2.8899999,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:38:5920,-9.139999000000001,-0.26,2.8899999,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:38:6010,-9.15,-0.26999998,2.8899999,-0.01,-0.01,0.0
OTHER,2018/04/03 16:25:38:6120,-9.16,-0.26,2.8899999,-0.01,-0.01,0.0
OTHER,2018/04/03 16:25:38:6210,-9.16,-0.24,2.8999999,-0.01,-0.01,0.0
OTHER,2018/04/03 16:25:38:6320,-9.16,-0.22999999,2.9099998,-0.01,-0.02,0.0
OTHER,2018/04/03 16:25:38:6460,-9.17,-0.24,2.8999999,-0.02,-0.02,0.01
OTHER,2018/04/03 16:25:38:6530,-9.139999000000001,-0.25,2.8999999,-0.02,-0.02,0.0
OTHER,2018/04/03 16:25:38:6660,-9.13,-0.25,2.9099998,-0.02,-0.01,0.0
OTHER,2018/04/03 16:25:38:6730,-9.16,-0.28,2.8899999,-0.01,-0.01,0.0
OTHER,2018/04/03 16:25:38:6860,-9.13,-0.28,2.9199998,-0.01,-0.01,0.0
OTHER,2018/04/03 16:25:38:7100,-9.11,-0.29,2.9199998,-0.02,-0.01,0.01
OTHER,2018/04/03 16:25:38:7160,-9.12,-0.28,2.9099998,-0.02,-0.01,0.0
OTHER,2018/04/03 16:25:38:7310,-9.08,-0.29,2.9199998,-0.02,-0.01,0.01
OTHER,2018/04/03 16:25:38:7430,-9.09,-0.29999998,2.9399998,-0.02,0.0,0.01
OTHER,2018/04/03 16:25:38:7460,-9.09,-0.29999998,2.96,-0.01,0.0,0.01
OTHER,2018/04/03 16:25:38:7540,-9.09,-0.31,2.96,-0.02,0.01,0.01
OTHER,2018/04/03 16:25:38:7570,-9.099999,-0.28,2.9399998,-0.02,0.01,0.01
OTHER,2018/04/03 16:25:38:7650,-9.12,-0.28,2.9299998,-0.02,0.01,0.02
OTHER,2018/04/03 16:25:38:7720,-9.139999000000001,-0.31,2.9299998,-0.02,0.03,0.02
OTHER,2018/04/03 16:25:38:7820,-9.15,-0.29,2.9199998,-0.02,0.03,0.01
OTHER,2018/04/03 16:25:38:7910,-9.17,-0.26,2.8999999,-0.03,0.03,0.02
OTHER,2018/04/03 16:25:38:8020,-9.16,-0.24,2.8899999,-0.03,0.03,0.01
OTHER,2018/04/03 16:25:38:8120,-9.179999,-0.22999999,2.86,-0.03,0.03,0.01
OTHER,2018/04/03 16:25:38:8210,-9.17,-0.22,2.87,-0.03,0.03,0.01
OTHER,2018/04/03 16:25:38:8320,-9.17,-0.22999999,2.87,-0.02,0.03,0.0
OTHER,2018/04/03 16:25:38:8440,-9.179999,-0.22999999,2.84,-0.02,0.03,0.01
OTHER,2018/04/03 16:25:38:8540,-9.2,-0.22,2.86,-0.02,0.02,0.01
OTHER,2018/04/03 16:25:38:8640,-9.19,-0.25,2.86,-0.02,0.01,0.01
OTHER,2018/04/03 16:25:38:8740,-9.17,-0.26999998,2.87,-0.02,0.01,0.0
OTHER,2018/04/03 16:25:38:8840,-9.139999000000001,-0.29,2.8899999,-0.02,0.01,0.0
OTHER,2018/04/03 16:25:38:8940,-9.13,-0.29,2.8999999,0.0,0.01,0.0
OTHER,2018/04/03 16:25:38:9040,-9.099999,-0.29999998,2.84,0.0,0.01,0.0
OTHER,2018/04/03 16:25:38:9140,-9.16,-0.26999998,2.84,-0.01,0.02,0.0
OTHER,2018/04/03 16:25:38:9240,-9.19,-0.19999999,2.85,-0.01,0.03,0.0
OTHER,2018/04/03 16:25:38:9340,-9.21,-0.17,2.82,-0.01,0.04,0.01
OTHER,2018/04/03 16:25:38:9440,-9.21,-0.14999999,2.79,-0.01,0.04,0.01
OTHER,2018/04/03 16:25:38:9540,-9.15,-0.19999999,2.84,-0.02,0.03,0.02
OTHER,2018/04/03 16:25:38:9640,-9.099999,-0.25,2.87,-0.02,0.02,0.01
OTHER,2018/04/03 16:25:38:9740,-9.099999,-0.28,2.87,-0.01,0.0,0.0
OTHER,2018/04/03 16:25:38:9840,-9.099999,-0.26999998,2.87,-0.01,0.0,0.0
OTHER,2018/04/03 16:25:38:9940,-9.13,-0.26999998,2.85,0.0,0.02,0.0
OTHER,2018/04/03 16:25:39:0040,-9.16,-0.25,2.84,0.0,0.02,0.0
OTHER,2018/04/03 16:25:39:0140,-9.15,-0.24,2.82,0.0,0.03,0.0
OTHER,2018/04/03 16:25:39:0250,-9.19,-0.26,2.79,0.0,0.03,-0.01
OTHER,2018/04/03 16:25:39:0340,-9.21,-0.26,2.81,0.0,0.03,0.0
OTHER,2018/04/03 16:25:39:0440,-9.21,-0.26,2.78,-0.01,0.02,0.0
OTHER,2018/04/03 16:25:39:0540,-9.22,-0.25,2.78,-0.01,0.03,0.0
OTHER,2018/04/03 16:25:39:0640,-9.2,-0.25,2.79,-0.01,0.03,0.0
OTHER,2018/04/03 16:25:39:0740,-9.179999,-0.22999999,2.79,0.0,0.03,0.01
OTHER,2018/04/03 16:25:39:0850,-9.19,-0.19999999,2.81,0.0,0.02,0.0
OTHER,2018/04/03 16:25:39:0940,-9.16,-0.21,2.79,0.0,0.02,0.0
OTHER,2018/04/03 16:25:39:1040,-9.16,-0.21,2.8,0.0,0.01,0.0
OTHER,2018/04/03 16:25:39:1140,-9.17,-0.21,2.78,0.0,0.02,0.0
OTHER,2018/04/03 16:25:39:1240,-9.19,-0.21,2.75,0.0,0.02,0.0
OTHER,2018/04/03 16:25:39:1330,-9.22,-0.19999999,2.73,-0.01,0.03,0.0
OTHER,2018/04/03 16:25:39:1440,-9.24,-0.17999999,2.73,0.0,0.03,0.0
OTHER,2018/04/03 16:25:39:1540,-9.23,-0.17999999,2.71,-0.01,0.03,0.0
OTHER,2018/04/03 16:25:39:1640,-9.21,-0.19999999,2.73,-0.01,0.02,0.0
OTHER,2018/04/03 16:25:39:1730,-9.179999,-0.22999999,2.75,-0.01,0.01,0.0
OTHER,2018/04/03 16:25:39:1840,-9.179999,-0.25,2.74,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:39:1940,-9.16,-0.22999999,2.75,-0.01,0.01,0.0
OTHER,2018/04/03 16:25:39:2040,-9.16,-0.22,2.77,-0.02,0.01,0.0
OTHER,2018/04/03 16:25:39:2140,-9.17,-0.17999999,2.77,-0.02,0.01,0.0
OTHER,2018/04/03 16:25:39:2240,-9.16,-0.22,2.74,-0.02,0.0,0.0
OTHER,2018/04/03 16:25:39:2340,-9.16,-0.19999999,2.77,-0.02,0.01,0.0
OTHER,2018/04/03 16:25:39:2440,-9.15,-0.22999999,2.77,-0.02,0.01,0.0
OTHER,2018/04/03 16:25:39:2550,-9.16,-0.22999999,2.76,-0.02,0.02,0.0
OTHER,2018/04/03 16:25:39:2640,-9.179999,-0.24,2.75,-0.02,0.02,0.0
OTHER,2018/04/03 16:25:39:2740,-9.2,-0.22999999,2.75,-0.03,0.03,0.0
OTHER,2018/04/03 16:25:39:2840,-9.19,-0.24,2.74,-0.03,0.03,0.0
OTHER,2018/04/03 16:25:39:2940,-9.19,-0.26,2.76,-0.03,0.02,0.0
OTHER,2018/04/03 16:25:39:3040,-9.19,-0.25,2.75,-0.03,0.02,0.0
OTHER,2018/04/03 16:25:39:3140,-9.17,-0.28,2.76,-0.02,0.02,0.0
OTHER,2018/04/03 16:25:39:3250,-9.179999,-0.26,2.75,-0.02,0.02,0.0
OTHER,2018/04/03 16:25:39:3340,-9.19,-0.28,2.72,-0.02,0.02,0.0
OTHER,2018/04/03 16:25:39:3440,-9.22,-0.26999998,2.72,-0.02,0.02,0.0
OTHER,2018/04/03 16:25:39:3540,-9.2,-0.26,2.72,-0.01,0.02,0.0
OTHER,2018/04/03 16:25:39:3630,-9.2,-0.26,2.72,0.0,0.02,0.0
OTHER,2018/04/03 16:25:39:3740,-9.19,-0.26,2.69,-0.01,0.01,0.0
OTHER,2018/04/03 16:25:39:3840,-9.19,-0.26,2.69,-0.01,0.01,0.0
OTHER,2018/04/03 16:25:39:3940,-9.2,-0.26,2.69,0.0,0.0,0.0
OTHER,2018/04/03 16:25:39:4040,-9.2,-0.22999999,2.7,0.0,0.0,0.0
OTHER,2018/04/03 16:25:39:4140,-9.2,-0.22,2.69,-0.01,0.0,0.0
OTHER,2018/04/03 16:25:39:4230,-9.2,-0.21,2.6799998,0.0,0.0,0.0
OTHER,2018/04/03 16:25:39:4340,-9.2,-0.22,2.71,0.0,0.0,0.0
OTHER,2018/04/03 16:25:39:4440,-9.19,-0.22,2.71,0.0,-0.01,-0.01
OTHER,2018/04/03 16:25:39:4540,-9.2,-0.22999999,2.74,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:39:4640,-9.179999,-0.24,2.72,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:39:4740,-9.17,-0.24,2.74,0.0,-0.01,-0.01
OTHER,2018/04/03 16:25:39:4850,-9.17,-0.25,2.72,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:39:4940,-9.17,-0.24,2.75,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:39:5040,-9.179999,-0.24,2.74,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:39:5140,-9.2,-0.22999999,2.73,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:39:5240,-9.2,-0.24,2.73,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:39:5460,-9.179999,-0.26,2.73,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:39:5630,-9.19,-0.26999998,2.73,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:39:5680,-9.17,-0.31,2.75,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:39:5920,-9.19,-0.31,2.73,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:39:5950,-9.22,-0.29,2.72,0.01,-0.02,0.0
OTHER,2018/04/03 16:25:39:6050,-9.23,-0.26,2.72,0.01,-0.02,0.0
OTHER,2018/04/03 16:25:39:6140,-9.26,-0.22,2.72,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:39:6220,-9.25,-0.21,2.72,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:39:6250,-9.23,-0.21,2.6799998,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:39:6280,-9.19,-0.22999999,2.74,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:39:6310,-9.13,-0.35,2.83,0.0,-0.04,0.0
OTHER,2018/04/03 16:25:39:6420,-9.13,-0.35,2.79,0.01,-0.049999997000000004,0.0
OTHER,2018/04/03 16:25:39:6520,-9.139999000000001,-0.29999998,2.78,0.02,-0.04,0.0
OTHER,2018/04/03 16:25:39:6620,-9.16,-0.29,2.78,0.02,-0.02,0.0
OTHER,2018/04/03 16:25:39:6710,-9.17,-0.26999998,2.75,0.02,-0.02,0.0
OTHER,2018/04/03 16:25:39:6810,-9.2,-0.25,2.77,0.02,-0.02,0.0
OTHER,2018/04/03 16:25:39:6930,-9.2,-0.25,2.74,0.01,-0.02,0.0
OTHER,2018/04/03 16:25:39:7030,-9.2,-0.26,2.74,0.01,-0.02,0.0
OTHER,2018/04/03 16:25:39:7130,-9.2,-0.25,2.74,0.01,-0.02,0.0
OTHER,2018/04/03 16:25:39:7240,-9.19,-0.26,2.72,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:39:7340,-9.21,-0.26,2.74,0.01,-0.04,0.0
OTHER,2018/04/03 16:25:39:7440,-9.22,-0.25,2.75,0.02,-0.04,0.0
OTHER,2018/04/03 16:25:39:7540,-9.22,-0.25,2.74,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:39:7640,-9.2,-0.26,2.77,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:39:7740,-9.17,-0.26,2.74,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:39:7840,-9.19,-0.28,2.74,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:39:7940,-9.19,-0.26,2.75,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:39:8040,-9.179999,-0.26,2.77,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:39:8140,-9.179999,-0.25,2.76,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:39:8250,-9.179999,-0.24,2.76,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:39:8340,-9.17,-0.28,2.77,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:39:8440,-9.19,-0.26999998,2.79,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:39:8540,-9.16,-0.28,2.79,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:39:8640,-9.15,-0.29999998,2.78,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:39:8740,-9.13,-0.26999998,2.77,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:39:8850,-9.16,-0.28,2.79,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:39:8940,-9.15,-0.26,2.78,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:39:9040,-9.16,-0.26999998,2.77,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:39:9140,-9.19,-0.24,2.76,0.01,-0.03,0.0
OTHER,2018/04/03 16:25:39:9240,-9.2,-0.22999999,2.76,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:39:9340,-9.2,-0.21,2.76,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:39:9440,-9.2,-0.22,2.78,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:39:9540,-9.19,-0.22,2.75,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:39:9640,-9.179999,-0.22999999,2.76,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:39:9740,-9.19,-0.25,2.77,0.0,-0.04,0.0
OTHER,2018/04/03 16:25:39:9840,-9.179999,-0.25,2.78,0.0,-0.04,0.0
OTHER,2018/04/03 16:25:39:9940,-9.179999,-0.24,2.77,0.0,-0.04,0.0
OTHER,2018/04/03 16:25:40:0040,-9.16,-0.25,2.8,0.0,-0.04,0.0
OTHER,2018/04/03 16:25:40:0140,-9.17,-0.26,2.79,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:40:0240,-9.16,-0.26,2.79,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:40:0340,-9.16,-0.25,2.8,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:40:0440,-9.16,-0.25,2.81,0.0,-0.03,0.01
OTHER,2018/04/03 16:25:40:0540,-9.16,-0.24,2.81,0.0,-0.04,0.0
OTHER,2018/04/03 16:25:40:0640,-9.15,-0.26,2.82,0.0,-0.03,0.01
OTHER,2018/04/03 16:25:40:0740,-9.139999000000001,-0.26999998,2.84,-0.01,-0.03,0.0
OTHER,2018/04/03 16:25:40:0840,-9.139999000000001,-0.28,2.83,-0.01,-0.03,0.0
OTHER,2018/04/03 16:25:40:0940,-9.139999000000001,-0.28,2.85,-0.01,-0.03,0.0
OTHER,2018/04/03 16:25:40:1040,-9.139999000000001,-0.26999998,2.85,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:40:1140,-9.15,-0.26999998,2.84,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:40:1240,-9.16,-0.26,2.83,0.0,-0.02,0.01
OTHER,2018/04/03 16:25:40:1340,-9.17,-0.28,2.83,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:40:1440,-9.179999,-0.26999998,2.82,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:40:1540,-9.17,-0.25,2.84,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:40:1640,-9.19,-0.26,2.82,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:40:1730,-9.19,-0.26,2.8,-0.01,-0.02,0.0
OTHER,2018/04/03 16:25:40:1840,-9.19,-0.24,2.83,-0.01,-0.03,0.0
OTHER,2018/04/03 16:25:40:1940,-9.17,-0.25,2.86,-0.02,-0.04,0.01
OTHER,2018/04/03 16:25:40:2040,-9.15,-0.29,2.85,-0.02,-0.04,0.01
OTHER,2018/04/03 16:25:40:2140,-9.16,-0.25,2.82,-0.01,-0.04,0.01
OTHER,2018/04/03 16:25:40:2240,-9.17,-0.24,2.84,-0.02,-0.04,0.0
OTHER,2018/04/03 16:25:40:2340,-9.179999,-0.19999999,2.85,-0.01,-0.03,0.0
OTHER,2018/04/03 16:25:40:2440,-9.17,-0.22,2.86,-0.02,-0.02,0.0
OTHER,2018/04/03 16:25:40:2540,-9.15,-0.22999999,2.83,-0.02,-0.02,0.0
OTHER,2018/04/03 16:25:40:2640,-9.11,-0.26999998,2.8799999,-0.03,-0.03,0.01
OTHER,2018/04/03 16:25:40:2740,-9.08,-0.32,2.8999999,-0.03,-0.03,0.01
OTHER,2018/04/03 16:25:40:2840,-9.08,-0.35,2.8999999,-0.02,-0.04,0.01
OTHER,2018/04/03 16:25:40:2940,-9.12,-0.29999998,2.8999999,-0.01,-0.04,0.01
OTHER,2018/04/03 16:25:40:3040,-9.139999000000001,-0.29999998,2.8899999,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:40:3140,-9.16,-0.26999998,2.8799999,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:40:3240,-9.16,-0.26999998,2.8899999,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:40:3340,-9.17,-0.26999998,2.8899999,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:40:3440,-9.13,-0.29,2.87,0.0,-0.02,0.0
OTHER,2018/04/03 16:25:40:3710,-9.13,-0.28,2.87,-0.01,-0.02,0.0
OTHER,2018/04/03 16:25:40:3770,-9.139999000000001,-0.29,2.8899999,0.0,-0.03,0.0
OTHER,2018/04/03 16:25:40:3920,-9.15,-0.29999998,2.8899999,-0.01,-0.03,0.0
OTHER,2018/04/03 16:25:40:4110,-9.139999000000001,-0.28,2.9199998,0.0,-0.01,0.0
OTHER,2018/04/03 16:25:40:4150,-9.15,-0.28,2.8999999,0.0,-0.01,0.0
