label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/30 16:35:42:0724,-9.075134,-3.6964873999999996,0.65675354,0.09010315,-0.15339660000000002,-0.03453064
OTHER,2018/04/30 16:35:42:0731,-9.153595,-3.7749481,0.73521423,0.10873413,-0.10362244,-0.042785645
OTHER,2018/04/30 16:35:42:0738,-9.271271,-3.8533936,0.71559143,0.14935303,-0.07032776,-0.062026977999999997
OTHER,2018/04/30 16:35:42:0743,-9.388947,-3.9122467000000003,0.73521423,0.18722534,0.0063323975,-0.061416625999999995
OTHER,2018/04/30 16:35:42:0748,-9.388947,-3.9318542,0.637146,0.22143555,0.060699462999999995,-0.066604614
OTHER,2018/04/30 16:35:42:0757,-9.447784,-3.7945557,0.38217163,0.26573179999999996,0.13093567,-0.075164795
OTHER,2018/04/30 16:35:42:0767,-9.565475,-3.5984344,0.36254883,0.28436279999999997,0.18377686,-0.073638916
OTHER,2018/04/30 16:35:42:0777,-9.683150999999999,-3.5199738,0.34294128,0.31214905,0.24121094,-0.06263733
OTHER,2018/04/30 16:35:42:0787,-9.722382000000001,-3.3630676,0.42140198,0.323761,0.28182983,-0.038513184
OTHER,2018/04/30 16:35:42:0817,-9.683150999999999,-3.2061615000000003,0.36254883,0.33444214,0.2885437,-0.02079773
OTHER,2018/04/30 16:35:42:0824,-9.604691,-2.9119568,0.30371094,0.33903503,0.28366090000000005,-0.022628784
OTHER,2018/04/30 16:35:42:0831,-9.643921,-2.8923492000000004,0.2841034,0.34819029999999995,0.27082825,-0.027511597000000002
OTHER,2018/04/30 16:35:42:0838,-9.545853,-2.8138885,0.38217163,0.36651609999999996,0.22012329,-0.04156494
OTHER,2018/04/30 16:35:42:0843,-9.467407000000001,-2.6373749,0.48023987,0.36437988,0.18806458,-0.050720215
OTHER,2018/04/30 16:35:42:0847,-9.447784,-2.6177672999999997,0.48023987,0.31918335,0.20332336,-0.07608032
OTHER,2018/04/30 16:35:42:0857,-9.388947,-2.5589294,0.65675354,0.26358032,0.22959899999999997,-0.09043884
OTHER,2018/04/30 16:35:42:0868,-9.467407000000001,-2.5000763,0.87249756,0.24403381,0.23783875,-0.09776306
OTHER,2018/04/30 16:35:42:0878,-9.604691,-2.5000763,0.93133545,0.24037170000000002,0.23905945,-0.08920288
OTHER,2018/04/30 16:35:42:0888,-9.7812195,-2.5393066,0.89212036,0.22021484,0.23295593,-0.050720215
OTHER,2018/04/30 16:35:42:0899,-9.722382000000001,-2.6962127999999996,0.9117279,0.19395447,0.19569397,-0.042175292999999996
OTHER,2018/04/30 16:35:42:0908,-9.526245,-2.9119568,0.89212036,0.16340637,0.13796997,-0.034835815
OTHER,2018/04/30 16:35:42:0918,-9.23204,-3.186554,0.81365967,0.120651245,0.05305481,-0.033615112
OTHER,2018/04/30 16:35:42:0928,-8.996689,-3.3630676,0.7744293000000001,0.06689453,-0.0064849854000000005,-0.018356323
OTHER,2018/04/30 16:35:42:0938,-8.7417145,-3.5003662,0.7548218000000001,-0.0033569335999999996,-0.044662476,0.027755737000000003
OTHER,2018/04/30 16:35:42:0948,-8.663254,-3.5592040000000003,0.71559143,-0.07511902,-0.023590088,0.07937622
OTHER,2018/04/30 16:35:42:0958,-8.643646,-3.7553406000000003,0.73521423,-0.10505676,0.02709961,0.12916565
OTHER,2018/04/30 16:35:42:0971,-8.722092,-3.7749481,1.068634,-0.12734985,0.06832886,0.15756226
OTHER,2018/04/30 16:35:42:0980,-8.85939,-3.7161101999999997,1.2451477,-0.14445496,0.08268738,0.1975708
OTHER,2018/04/30 16:35:43:0010,-8.996689,-3.7161101999999997,1.2451477,-0.15545654,0.119644165,0.25927734
OTHER,2018/04/30 16:35:43:0016,-9.173202499999999,-3.7357178,0.9901886000000001,-0.17622375,0.117507935,0.32310486
OTHER,2018/04/30 16:35:43:0022,-9.153595,-3.67688,0.6175232,-0.19119263,0.12635803,0.34602356
OTHER,2018/04/30 16:35:43:0026,-9.251663,-3.7553406000000003,0.53907776,-0.16798401,0.19630432,0.32708740000000003
OTHER,2018/04/30 16:35:43:0030,-9.212433,-3.5788116000000003,0.7548218000000001,-0.11116028,0.28762817,0.29959106
OTHER,2018/04/30 16:35:43:0039,-9.212433,-3.2453917999999997,0.9901886000000001,-0.09008789,0.32183838,0.22811889999999999
OTHER,2018/04/30 16:35:43:0049,-9.369339,-2.9707947,1.068634,-0.11697388,0.34321594,0.21162415
OTHER,2018/04/30 16:35:43:0060,-9.506622,-3.0884857000000006,0.87249756,-0.20555115,0.30229187,0.21070862
OTHER,2018/04/30 16:35:43:0069,-9.702759,-3.284607,0.42140198,-0.28770447,0.24731445,0.27180479999999996
OTHER,2018/04/30 16:35:43:0097,-9.938125999999999,-3.4611358999999995,-0.1277771,-0.27671814,0.21249389999999999,0.3765564
OTHER,2018/04/30 16:35:43:0103,-10.1931,-3.3826752,-0.50042725,-0.19546509,0.24822998,0.47399902
OTHER,2018/04/30 16:35:43:0110,-10.467682,-3.0296478,-0.4808197,-0.11453247,0.3126831,0.5072937
OTHER,2018/04/30 16:35:43:0117,-10.761887,-2.6766052000000005,-0.18661499,-0.015258788999999998,0.3768158,0.4336853
OTHER,2018/04/30 16:35:43:0122,-11.056076,-2.4608612,0.048736572,-0.0012207030999999999,0.43362427,0.29775999999999997
OTHER,2018/04/30 16:35:43:0130,-11.212982,-2.3431702000000003,0.32333374,-0.018005371000000003,0.4217224,0.21528625
OTHER,2018/04/30 16:35:43:0140,-11.193375,-2.6373749,0.38217163,-0.038772583,0.37101746,0.09251404
OTHER,2018/04/30 16:35:43:0150,-10.722656,-3.010025,0.16642761,-0.036331177,0.20791626,-0.008575439
OTHER,2018/04/30 16:35:43:0161,-10.15387,-3.3826752,-0.010101318,-0.014038086000000002,-0.011993408,-0.08615112
OTHER,2018/04/30 16:35:43:0188,-9.545853,-3.67688,-0.108169556,0.047332764000000006,-0.20288086,-0.12524414
OTHER,2018/04/30 16:35:43:0194,-8.937851,-3.8730163999999996,-0.08854675,0.13285828,-0.27099609999999996,-0.08554077
OTHER,2018/04/30 16:35:43:0200,-8.447510000000001,-4.1083680000000005,-0.08854675,0.21166992,-0.22425842,-0.018051147
OTHER,2018/04/30 16:35:43:0206,-8.153305,-4.206436,0.14680481,0.30665588,-0.09780884,0.039978027
OTHER,2018/04/30 16:35:43:0214,-8.094467,-4.1475983,0.30371094,0.37843323,0.077178955,0.06288147
OTHER,2018/04/30 16:35:43:0220,-8.212158,-4.0102997,0.26449585,0.5091553,0.14590454,0.09465027
OTHER,2018/04/30 16:35:43:0230,-8.52597,-3.5984344,0.2841034,0.5772705,0.25831604,0.12641907
OTHER,2018/04/30 16:35:43:0240,-9.153595,-2.9904175,0.2056427,0.60873413,0.35635376,0.16459656
OTHER,2018/04/30 16:35:43:0251,-9.879288,-2.362793,0.029129027999999998,0.60720825,0.46691895,0.20491028
OTHER,2018/04/30 16:35:43:0261,-10.506912,-1.8528441999999998,-0.24545288,0.56596375,0.58940125,0.21987915
OTHER,2018/04/30 16:35:43:0275,-11.056076,-1.5978698999999998,-0.52005005,0.50701904,0.67370605,0.20857239
OTHER,2018/04/30 16:35:43:0282,-11.291443,-1.4409637,-0.55926514,0.43951416,0.66026306,0.19911194
OTHER,2018/04/30 16:35:43:0291,-11.212982,-1.4213562,-0.55926514,0.4181366,0.5558014,0.17588806
OTHER,2018/04/30 16:35:43:0301,-10.85994,-1.6371002000000001,-0.4611969,0.39675903,0.38842773,0.15237427
OTHER,2018/04/30 16:35:43:0311,-10.408844,-1.8724518,-0.402359,0.40286255,0.29098509999999994,0.101364136
OTHER,2018/04/30 16:35:43:0321,-9.859665,-2.147049,-0.28468323,0.362854,0.09979248,0.06745911
OTHER,2018/04/30 16:35:43:0331,-9.467407000000001,-2.3235626,-0.32391357,0.2956543,-0.06880188,0.089141846
OTHER,2018/04/30 16:35:43:0345,-9.133972,-2.3235626,-0.34352112,0.2208252,-0.1668396,0.13252258
OTHER,2018/04/30 16:35:43:0354,-9.075134,-2.186264,-0.4219818,0.15026855,-0.20562744,0.18841553
OTHER,2018/04/30 16:35:43:0391,-9.212433,-2.186264,-0.402359,0.044891357,-0.21601868,0.25071716
OTHER,2018/04/30 16:35:43:0398,-9.487015,-2.2843322999999995,-0.52005005,-0.07145691,-0.22608948,0.29775999999999997
OTHER,2018/04/30 16:35:43:0405,-9.957733000000001,-2.245102,-0.4808197,-0.122161865,-0.20960999,0.31211853
OTHER,2018/04/30 16:35:43:0412,-10.467682,-2.147049,-0.28468323,-0.1719513,-0.16836548,0.29135132
OTHER,2018/04/30 16:35:43:0419,-10.918792999999999,-2.029358,0.14680481,-0.19821167,-0.07215881,0.21713257
OTHER,2018/04/30 16:35:43:0424,-11.212982,-1.9116821,0.65675354,-0.21226501,0.006942749000000001,0.08151245
OTHER,2018/04/30 16:35:43:0428,-11.075699,-1.754776,0.81365967,-0.21348572,0.009689330999999999,-0.06172180000000001
OTHER,2018/04/30 16:35:43:0437,-10.546127,-1.754776,0.51945496,-0.217453,-0.06666565,-0.17228699
OTHER,2018/04/30 16:35:43:0442,-9.840057,-1.8528441999999998,0.2056427,-0.20890808,-0.17875671,-0.20130920000000002
OTHER,2018/04/30 16:35:43:0469,-9.016296,-2.0097504,-0.08854675,-0.18324279999999998,-0.3394165,-0.14480591
OTHER,2018/04/30 16:35:43:0476,-8.329834,-2.2058868,-0.06893921,-0.15911865,-0.43745422,-0.09715271
OTHER,2018/04/30 16:35:43:0483,-7.937561,-2.362793,0.029129027999999998,-0.10688782,-0.44296265,-0.02079773
OTHER,2018/04/30 16:35:43:0489,-7.839492999999999,-2.5393066,0.2056427,-0.08795166,-0.39225770000000004,0.04272461
OTHER,2018/04/30 16:35:43:0496,-8.055252000000001,-2.6766052000000005,0.46061707,-0.083984375,-0.22090149,0.08242798
OTHER,2018/04/30 16:35:43:0503,-8.48674,-2.7746735,0.51945496,-0.10017395,-0.034591675,0.11053467
OTHER,2018/04/30 16:35:43:0513,-9.035903999999999,-2.8138885,0.51945496,-0.12155151,0.11720276,0.13465881
OTHER,2018/04/30 16:35:43:0525,-9.428177,-2.8335114,0.44100952,-0.13591003,0.20852661,0.15573120000000001
OTHER,2018/04/30 16:35:43:0535,-9.722382000000001,-2.7746735,0.2252655,-0.16859436,0.24914551,0.16947937
OTHER,2018/04/30 16:35:43:0564,-9.898895,-2.7158356,-0.010101318,-0.17530823,0.23539734,0.16459656
OTHER,2018/04/30 16:35:43:0568,-10.055800999999999,-2.6177672999999997,-0.16700745,-0.19210815,0.23051453,0.18200684
OTHER,2018/04/30 16:35:43:0571,-10.095032000000002,-2.5981445,-0.28468323,-0.20646667,0.2384491,0.19726563
OTHER,2018/04/30 16:35:43:0575,-10.173477,-2.5000763,-0.36314392,-0.20677185,0.23875427,0.1875
OTHER,2018/04/30 16:35:43:0585,-10.251938,-2.4412384,-0.38275146,-0.20921326,0.24121094,0.15664673
OTHER,2018/04/30 16:35:43:0593,-10.389221000000001,-2.4216309,-0.38275146,-0.22692871,0.22868347,0.12763977
OTHER,2018/04/30 16:35:43:0603,-10.408844,-2.4020232999999998,-0.36314392,-0.23669434,0.19386292,0.10441589
OTHER,2018/04/30 16:35:43:0613,-10.428452,-2.2254944,-0.22584534,-0.25717163,0.18653870000000003,0.08425903
OTHER,2018/04/30 16:35:43:0625,-10.369614,-2.147049,-0.22584534,-0.26541138,0.17950439999999998,0.07815552
OTHER,2018/04/30 16:35:43:0633,-10.251938,-2.1078186000000003,-0.26507568,-0.29748535,0.15965271,0.08517456
OTHER,2018/04/30 16:35:43:0643,-10.095032000000002,-2.0489807,-0.36314392,-0.30725098,0.14804077,0.08975219999999999
OTHER,2018/04/30 16:35:43:0653,-9.898895,-2.0489807,-0.402359,-0.29321290000000005,0.11016846,0.10870361
OTHER,2018/04/30 16:35:43:0664,-9.585083000000001,-2.1666564999999998,-0.5396576,-0.26541138,0.072906494,0.11938476599999999
OTHER,2018/04/30 16:35:43:0674,-9.487015,-2.2254944,-0.6573334,-0.22875977,0.046035767000000005,0.13313293
OTHER,2018/04/30 16:35:43:0684,-9.428177,-2.362793,-0.7554016,-0.21470642,0.040527344,0.1569519
OTHER,2018/04/30 16:35:43:0694,-9.506622,-2.362793,-0.73579407,-0.22998047,0.048171997,0.16122437
OTHER,2018/04/30 16:35:43:0712,-9.683150999999999,-2.362793,-0.71617126,-0.23333739999999997,0.05000305,0.15878296
OTHER,2018/04/30 16:35:43:0722,-9.820435,-2.3039549999999998,-0.618103,-0.24830627,0.048171997,0.15176392
OTHER,2018/04/30 16:35:43:0748,-9.918503,-2.2254944,-0.52005005,-0.28038025,0.033203125,0.14474487
OTHER,2018/04/30 16:35:43:0753,-9.918503,-2.1274261,-0.5396576,-0.29321290000000005,-0.0025177002,0.15115356
OTHER,2018/04/30 16:35:43:0758,-9.918503,-2.0489807,-0.52005005,-0.29075623,-0.06636047,0.16459656
OTHER,2018/04/30 16:35:43:0763,-9.761597,-1.9509125,-0.50042725,-0.29197693,-0.15431213,0.18200684
OTHER,2018/04/30 16:35:43:0768,-9.683150999999999,-1.8724518,-0.44158936,-0.28556824,-0.22364807,0.19696045
OTHER,2018/04/30 16:35:43:0774,-9.702759,-1.9312897,-0.4219818,-0.27641296,-0.27191162,0.21070862
OTHER,2018/04/30 16:35:43:0784,-9.761597,-1.97052,-0.30429077,-0.2568512,-0.2746582,0.22171020000000002
OTHER,2018/04/30 16:35:43:0794,-9.820435,-2.0489807,-0.16700745,-0.25227356,-0.24595642,0.21528625
OTHER,2018/04/30 16:35:43:0804,-10.036194,-2.1078186000000003,-0.029708862000000003,-0.25013733,-0.23007202,0.20429993
OTHER,2018/04/30 16:35:43:0828,-10.134262,-2.147049,0.10758972,-0.23486328,-0.19921875,0.18933105
OTHER,2018/04/30 16:35:43:0834,-10.310775999999999,-2.1078186000000003,0.24487305,-0.20217896,-0.18333435,0.17375183
OTHER,2018/04/30 16:35:43:0851,-10.408844,-2.0097504,0.34294128,-0.15667725,-0.17509460000000002,0.16091919
OTHER,2018/04/30 16:35:43:0857,-10.428452,-1.8920746,0.48023987,-0.10871887,-0.17539978,0.14474487
OTHER,2018/04/30 16:35:43:0864,-10.428452,-1.8332366999999998,0.5783081,-0.06565857,-0.19433594,0.10778808599999999
OTHER,2018/04/30 16:35:43:0870,-10.310775999999999,-1.7743835,0.6959839,-0.010681152,-0.21022034,0.07081604
OTHER,2018/04/30 16:35:43:0877,-10.1931,-1.754776,0.7744293000000001,0.023208617999999997,-0.22303772,0.04425049
OTHER,2018/04/30 16:35:43:0886,-10.055800999999999,-1.8332366999999998,0.7940520999999999,0.08276367,-0.22364807,0.00088500977
OTHER,2018/04/30 16:35:43:0900,-9.859665,-1.8724518,0.7548218000000001,0.13468933,-0.22517395,-0.03514099
OTHER,2018/04/30 16:35:43:0911,-9.624313,-2.0097504,0.6763610999999999,0.181427,-0.22517395,-0.06568909
OTHER,2018/04/30 16:35:43:0915,-9.447784,-2.0881958,0.53907776,0.21533203,-0.21479797,-0.07241821
OTHER,2018/04/30 16:35:43:0925,-9.23204,-2.147049,0.36254883,0.25869749999999997,-0.19891357,-0.06813049
OTHER,2018/04/30 16:35:43:0935,-9.153595,-2.1666564999999998,0.30371094,0.29504395,-0.17845154,-0.05224609400000001
OTHER,2018/04/30 16:35:43:0945,-9.23204,-2.147049,0.34294128,0.30787659999999994,-0.13783264,-0.026901245
OTHER,2018/04/30 16:35:43:0955,-9.428177,-2.0489807,0.38217163,0.31306458,-0.07643127400000001,-0.008880615
OTHER,2018/04/30 16:35:43:0966,-9.585083000000001,-1.97052,0.30371094,0.31489563,-0.0022125244,0.0033264159999999996
OTHER,2018/04/30 16:35:43:0982,-9.820435,-1.8528441999999998,0.36254883,0.31703186,0.032287598,0.025009155
OTHER,2018/04/30 16:35:43:0992,-10.036194,-1.8136139,0.34294128,0.30665588,0.0912323,0.043945313
OTHER,2018/04/30 16:35:44:0001,-10.173477,-1.6763306,0.30371094,0.29138184,0.10894775400000001,0.053710938
OTHER,2018/04/30 16:35:44:0028,-10.232315,-1.6371002000000001,0.30371094,0.2828369,0.10772705,0.066848755
OTHER,2018/04/30 16:35:44:0034,-10.310775999999999,-1.539032,0.2841034,0.25289917,0.09489441,0.071121216
OTHER,2018/04/30 16:35:44:0041,-10.271545,-1.539032,0.30371094,0.23091125,0.067108154,0.07662964
OTHER,2018/04/30 16:35:44:0048,-10.114639,-1.4605713,0.24487305,0.2086029,0.039611816,0.09037781
OTHER,2018/04/30 16:35:44:0054,-10.036194,-1.4998016,0.18603516,0.20158386,0.013656616000000002,0.09251404
OTHER,2018/04/30 16:35:44:0062,-9.918503,-1.4801941,0.10758972,0.18997192,0.012741088999999999,0.09159851
OTHER,2018/04/30 16:35:44:0066,-9.918503,-1.539032,0.08796692,0.18997192,-0.011993408,0.09037781
OTHER,2018/04/30 16:35:44:0076,-9.840057,-1.5194244,0.048736572,0.20005798,-0.025115967000000003,0.074798584
OTHER,2018/04/30 16:35:44:0086,-9.859665,-1.539032,0.14680481,0.20555115,-0.030929565,0.06410217
OTHER,2018/04/30 16:35:44:0104,-9.879288,-1.6567078000000002,0.10758972,0.20249939,-0.011688232,0.05218506
OTHER,2018/04/30 16:35:44:0110,-9.918503,-1.6959381000000002,0.18603516,0.1973114,0.017623901,0.04425049
OTHER,2018/04/30 16:35:44:0116,-9.938125999999999,-1.6567078000000002,0.32333374,0.18844604,0.043899535999999996,0.04058838
OTHER,2018/04/30 16:35:44:0126,-9.918503,-1.6567078000000002,0.32333374,0.17868042,0.06375122,0.03753662
OTHER,2018/04/30 16:35:44:0136,-9.840057,-1.6371002000000001,0.34294128,0.15943909,0.07015991,0.041503906
OTHER,2018/04/30 16:35:44:0146,-9.800827,-1.754776,0.38217163,0.1395874,0.07229614,0.03967285
OTHER,2018/04/30 16:35:44:0157,-9.741989,-1.7940063000000002,0.30371094,0.13591003,0.06100464,0.03967285
OTHER,2018/04/30 16:35:44:0171,-9.722382000000001,-1.8920746,0.24487305,0.11972046,0.053970337,0.047912598
OTHER,2018/04/30 16:35:44:0181,-9.761597,-1.8724518,0.2252655,0.112091064,0.048477173,0.055862427
OTHER,2018/04/30 16:35:44:0204,-9.840057,-1.9509125,0.2252655,0.10659790000000001,0.0594635,0.06562805
OTHER,2018/04/30 16:35:44:0212,-9.859665,-1.9312897,0.24487305,0.086135864,0.08329773,0.07571411
OTHER,2018/04/30 16:35:44:0220,-9.898895,-2.0097504,0.2252655,0.08306885,0.117507935,0.075408936
OTHER,2018/04/30 16:35:44:0226,-9.7812195,-2.1078186000000003,0.2841034,0.065963745,0.13430786,0.07571411
OTHER,2018/04/30 16:35:44:0232,-9.683150999999999,-1.9901427999999999,0.32333374,0.05833435,0.14010620000000001,0.07142639
OTHER,2018/04/30 16:35:44:0237,-9.604691,-1.97052,0.24487305,0.07299805,0.16392517,0.07235718
OTHER,2018/04/30 16:35:44:0247,-9.565475,-1.9901427999999999,0.08796692,0.0894928,0.1889801,0.07388306
OTHER,2018/04/30 16:35:44:0258,-9.585083000000001,-1.9116821,-0.010101318,0.11666869999999999,0.22715760000000002,0.083343506
OTHER,2018/04/30 16:35:44:0267,-9.663528,-1.8136139,-0.06893921,0.13072205,0.28335570000000004,0.09892273
OTHER,2018/04/30 16:35:44:0286,-9.7812195,-1.754776,-0.18661499,0.124313354,0.353302,0.09373474
OTHER,2018/04/30 16:35:44:0291,-9.879288,-1.6567078000000002,-0.14738464,0.10078430000000001,0.42385864,0.082733154
OTHER,2018/04/30 16:35:44:0298,-9.9969635,-1.539032,-0.30429077,0.08522034,0.46691895,0.07632446
OTHER,2018/04/30 16:35:44:0308,-9.977356,-1.4409637,-0.402359,0.07330322,0.48585509999999993,0.07142639
OTHER,2018/04/30 16:35:44:0318,-10.036194,-1.4409637,-0.4219818,0.053146362,0.5041809,0.07388306
OTHER,2018/04/30 16:35:44:0328,-9.9969635,-1.4409637,-0.5396576,0.038482666,0.48432922,0.072052
OTHER,2018/04/30 16:35:44:0338,-9.918503,-1.3821259,-0.5396576,0.023513793999999998,0.44615173,0.09587097
OTHER,2018/04/30 16:35:44:0348,-9.859665,-1.3821259,-0.618103,0.0045776367,0.39117432,0.10166931
OTHER,2018/04/30 16:35:44:0359,-9.859665,-1.3821259,-0.618103,-0.029006958,0.32763672,0.10533142
OTHER,2018/04/30 16:35:44:0369,-9.840057,-1.4017334,-0.5984955,-0.040298462,0.26167297,0.0980072
OTHER,2018/04/30 16:35:44:0391,-9.840057,-1.5194244,-0.5984955,-0.04397583,0.22898865,0.09831238
OTHER,2018/04/30 16:35:44:0398,-9.879288,-1.6371002000000001,-0.57888794,-0.038772583,0.21798706,0.09007263
OTHER,2018/04/30 16:35:44:0405,-10.016571,-1.6959381000000002,-0.57888794,-0.02748108,0.19630432,0.08456421
OTHER,2018/04/30 16:35:44:0412,-10.134262,-1.6371002000000001,-0.6769562,-0.02319336,0.17767334,0.06990051
OTHER,2018/04/30 16:35:44:0419,-10.271545,-1.5978698999999998,-0.6769562,-0.03327942,0.13430786,0.065322876
OTHER,2018/04/30 16:35:44:0429,-10.369614,-1.4409637,-0.73579407,-0.038772583,0.095199585,0.055252075
OTHER,2018/04/30 16:35:44:0439,-10.408844,-1.2252197,-0.7554016,-0.047332764000000006,0.030761719,0.031723022000000003
OTHER,2018/04/30 16:35:44:0449,-10.369614,-1.1859893999999997,-0.63772583,-0.06352234,-0.059326172,-0.0070495605000000005
OTHER,2018/04/30 16:35:44:0459,-10.2127075,-1.0879211000000002,-0.5396576,-0.070236206,-0.14637756,-0.018356323
OTHER,2018/04/30 16:35:44:0492,-10.095032000000002,-0.9898529,-0.4611969,-0.08032226599999999,-0.18180847,-0.043395996
OTHER,2018/04/30 16:35:44:0496,-9.840057,-1.0290833000000001,-0.36314392,-0.10292053,-0.24227905,-0.070877075
OTHER,2018/04/30 16:35:44:0501,-9.683150999999999,-1.0094756999999999,-0.30429077,-0.13070679,-0.26885986,-0.08218384
OTHER,2018/04/30 16:35:44:0505,-9.585083000000001,-0.9898529,-0.26507568,-0.14842224,-0.27893066,-0.09715271
OTHER,2018/04/30 16:35:44:0510,-9.565475,-1.0683136,-0.108169556,-0.17958069,-0.2905426,-0.10661316
OTHER,2018/04/30 16:35:44:0519,-9.604691,-1.0683136,-0.08854675,-0.20951843,-0.28230286,-0.12402344
OTHER,2018/04/30 16:35:44:0529,-9.663528,-1.1663818000000001,-0.08854675,-0.22570801,-0.28413390000000005,-0.13716125
OTHER,2018/04/30 16:35:44:0544,-9.840057,-1.2644501,0.009521484,-0.22937012,-0.26947020000000005,-0.15945435
OTHER,2018/04/30 16:35:44:0550,-9.938125999999999,-1.4017334,-0.010101318,-0.24098206,-0.25358582,-0.16893005
OTHER,2018/04/30 16:35:44:0570,-10.016571,-1.4801941,0.12719727,-0.24708557,-0.24595642,-0.19274902
OTHER,2018/04/30 16:35:44:0573,-10.075409,-1.6174773999999998,0.18603516,-0.2467804,-0.23709106,-0.19335938
OTHER,2018/04/30 16:35:44:0579,-10.114639,-1.7155456999999998,0.2056427,-0.24098206,-0.2303772,-0.19947815
OTHER,2018/04/30 16:35:44:0590,-10.2127075,-1.8136139,0.24487305,-0.22875977,-0.21510315,-0.20802307
OTHER,2018/04/30 16:35:44:0600,-10.291167999999999,-2.0489807,0.2841034,-0.21165466,-0.17294312,-0.20863342
OTHER,2018/04/30 16:35:44:0611,-10.310775999999999,-2.1274261,0.2252655,-0.2003479,-0.12133789,-0.20039368
OTHER,2018/04/30 16:35:44:0620,-10.232315,-2.3235626,0.14680481,-0.18415833,-0.070632935,-0.17900085
OTHER,2018/04/30 16:35:44:0630,-10.095032000000002,-2.3431702000000003,0.08796692,-0.17378235,-0.0443573,-0.16374207
OTHER,2018/04/30 16:35:44:0640,-9.977356,-2.4020232999999998,0.08796692,-0.15698242,-0.025421142999999997,-0.12066650400000001
OTHER,2018/04/30 16:35:44:0667,-9.840057,-2.4020232999999998,-0.010101318,-0.12765503,-0.014434813999999999,-0.07974243
OTHER,2018/04/30 16:35:44:0673,-9.722382000000001,-2.3431702000000003,-0.08854675,-0.09590149,-0.0022125244,-0.035751343
OTHER,2018/04/30 16:35:44:0679,-9.624313,-2.2843322999999995,-0.029708862000000003,-0.06840515,-0.036727905,-0.018966675
OTHER,2018/04/30 16:35:44:0686,-9.663528,-2.1274261,-0.108169556,-0.04977417,-0.047729492000000005,-0.025375366
OTHER,2018/04/30 16:35:44:0693,-9.741989,-2.0685883,-0.20623779999999997,-0.032974243,-0.066970825,-0.056228638
OTHER,2018/04/30 16:35:44:0700,-9.741989,-2.0489807,-0.18661499,-0.01373291,-0.060546875,-0.08554077
OTHER,2018/04/30 16:35:44:0711,-9.800827,-1.9509125,-0.28468323,-0.014953613000000001,-0.06481933599999999,-0.093185425
OTHER,2018/04/30 16:35:44:0721,-9.800827,-1.8724518,-0.30429077,0.0006103515599999999,-0.06880188,-0.09806824
OTHER,2018/04/30 16:35:44:0731,-9.7812195,-1.9509125,-0.402359,0.00030517577999999995,-0.07582092,-0.11059569999999999
OTHER,2018/04/30 16:35:44:0741,-9.722382000000001,-1.9312897,-0.402359,0.00793457,-0.108810425,-0.10508728
OTHER,2018/04/30 16:35:44:0768,-9.643921,-1.8920746,-0.28468323,0.018936157,-0.13293457,-0.09379578
OTHER,2018/04/30 16:35:44:0775,-9.643921,-1.8528441999999998,-0.18661499,0.021987915,-0.16348267,-0.09074402
OTHER,2018/04/30 16:35:44:0782,-9.663528,-1.8724518,-0.1277771,0.021987915,-0.18241882,-0.09837341
OTHER,2018/04/30 16:35:44:0789,-9.663528,-1.7743835,-0.029708862000000003,0.018630981,-0.20654297,-0.10020447
OTHER,2018/04/30 16:35:44:0796,-9.761597,-1.7351685000000001,0.068359375,0.0158844,-0.20715332,-0.105392456
OTHER,2018/04/30 16:35:44:0802,-9.898895,-1.6371002000000001,0.08796692,0.006713866999999999,-0.20867919999999998,-0.104782104
OTHER,2018/04/30 16:35:44:0816,-9.977356,-1.6174773999999998,0.12719727,-0.013427733999999998,-0.19677734,-0.10203552
OTHER,2018/04/30 16:35:44:0825,-10.055800999999999,-1.6567078000000002,0.12719727,-0.035110473999999996,-0.18455505,-0.09043884
OTHER,2018/04/30 16:35:44:0832,-10.134262,-1.6567078000000002,0.08796692,-0.05831909,-0.18394470000000002,-0.07852173
OTHER,2018/04/30 16:35:44:0869,-10.134262,-1.6567078000000002,0.048736572,-0.07879639,-0.18455505,-0.06965637
OTHER,2018/04/30 16:35:44:0875,-10.173477,-1.6959381000000002,0.048736572,-0.08856201,-0.18852234,-0.068740845
OTHER,2018/04/30 16:35:44:0881,-10.055800999999999,-1.6763306,0.12719727,-0.09527588,-0.19004822,-0.062332153
OTHER,2018/04/30 16:35:44:0886,-9.859665,-1.754776,0.24487305,-0.09344482400000001,-0.19494629,-0.05958557
OTHER,2018/04/30 16:35:44:0892,-9.702759,-1.7940063000000002,0.2841034,-0.106277466,-0.18119812,-0.05255127
OTHER,2018/04/30 16:35:44:0897,-9.506622,-1.8332366999999998,0.34294128,-0.11453247,-0.18363953,-0.035446167
OTHER,2018/04/30 16:35:44:0920,-9.506622,-1.97052,0.36254883,-0.109939575,-0.17263794,-0.025985717999999998
OTHER,2018/04/30 16:35:44:0934,-9.447784,-2.0881958,0.32333374,-0.10292053,-0.14027405,-0.015594482
OTHER,2018/04/30 16:35:44:0940,-9.506622,-2.2843322999999995,0.30371094,-0.08337402,-0.100250244,-0.024459839
OTHER,2018/04/30 16:35:44:0949,-9.604691,-2.3431702000000003,0.32333374,-0.063827515,-0.06481933599999999,-0.025375366
