label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/04/05 22:14:23:8260,7.3999996,-2.58,-3.26,-1.4,1.76,0.31
RUN,2018/04/05 22:14:23:8360,5.5699997,2.3899999,-2.1699998,-1.31,1.77,-0.01
RUN,2018/04/05 22:14:23:8460,3.08,4.72,-1.91,-1.18,1.05,-0.39999998
RUN,2018/04/05 22:14:23:8560,0.87,4.5699997,-2.31,-1.06,-0.049999997000000004,-0.71999997
RUN,2018/04/05 22:14:23:8660,-0.77,3.52,-2.1599998,-0.83,-0.89,-0.85999995
RUN,2018/04/05 22:14:23:8760,-2.75,2.51,-3.05,-0.48,-1.1,-0.89
RUN,2018/04/05 22:14:23:8860,-5.8399997,2.27,-3.86,-0.48,-1.1,-0.89
RUN,2018/04/05 22:14:23:8960,-9.03,2.4199998,-3.04,-0.16,-0.89,-0.91999996
RUN,2018/04/05 22:14:23:9060,-10.63,1.64,-4.5299997,0.06,-0.78,-0.91999996
RUN,2018/04/05 22:14:23:9160,-10.16,0.0,-8.59,0.08,-0.76,-0.85999995
RUN,2018/04/05 22:14:23:9260,-15.38,3.73,-0.87,0.01,-0.89,-0.63
RUN,2018/04/05 22:14:23:9360,-19.46,8.91,7.7,-0.13,-1.53,-0.35999998
RUN,2018/04/05 22:14:23:9460,-15.92,5.6,3.84,-0.78,-2.1299999,-0.34
RUN,2018/04/05 22:14:23:9560,-12.059999000000001,0.94,-2.3799999,-0.78,-2.1299999,-0.34
RUN,2018/04/05 22:14:23:9660,-16.01,1.14,1.5899999,0.19999999,-2.47,1.55
RUN,2018/04/05 22:14:23:9760,-16.619999,-2.2,5.7,0.19999999,-2.47,1.55
RUN,2018/04/05 22:14:23:9860,-15.29,-4.1,6.5099998,0.26999998,-2.33,1.9
RUN,2018/04/05 22:14:23:9960,-16.119999,-0.79999995,8.8,-0.01,-2.09,1.7099999
RUN,2018/04/05 22:14:24:0060,-18.77,0.58,10.21,0.81,0.29,0.91999996
RUN,2018/04/05 22:14:24:0150,-19.46,0.83,8.97,0.81,0.29,0.91999996
RUN,2018/04/05 22:14:24:0260,-18.15,-0.22999999,6.0,0.84,3.24,-0.78
RUN,2018/04/05 22:14:24:0360,-17.08,-1.52,5.7599998,0.84,3.24,-0.78
RUN,2018/04/05 22:14:24:0460,-19.0,-2.9299998,6.45,0.93,2.81,-1.15
RUN,2018/04/05 22:14:24:0560,-17.66,-4.1,6.0,0.98999995,2.03,-1.24
RUN,2018/04/05 22:14:24:0660,-16.25,-4.42,4.8399997,1.1,1.0799999,-1.11
RUN,2018/04/05 22:14:24:0760,-14.61,-3.6699998,3.77,1.43,0.76,-0.89
RUN,2018/04/05 22:14:24:0860,-13.719999,-2.3,3.27,1.77,0.9,-0.77
RUN,2018/04/05 22:14:24:0960,-12.969999000000001,-0.90999997,2.8899999,1.6999999,0.95,-0.91999996
RUN,2018/04/05 22:14:24:1060,-11.92,-0.14,1.9,1.41,1.0699999,-1.11
RUN,2018/04/05 22:14:24:1150,-10.29,0.56,0.81,1.41,1.0699999,-1.11
RUN,2018/04/05 22:14:24:1260,-8.47,2.18,0.83,1.2099999,1.1899998999999999,-1.23
RUN,2018/04/05 22:14:24:1360,-6.22,4.2799997,2.1599998,1.1,1.28,-1.26
RUN,2018/04/05 22:14:24:1460,-3.7099998,6.5499997,3.22,0.95,1.23,-1.17
RUN,2018/04/05 22:14:24:1560,0.28,8.12,4.25,0.68,1.12,-1.01
RUN,2018/04/05 22:14:24:1660,2.3899999,7.6699996,1.9799999,0.44,1.0699999,-0.74
RUN,2018/04/05 22:14:24:1760,4.19,6.2,-1.3,0.34,0.97999996,-0.39
RUN,2018/04/05 22:14:24:1860,7.0699997,4.85,-3.25,0.39999998,0.53,-0.07
RUN,2018/04/05 22:14:24:1960,7.91,1.88,-5.31,0.32999998,-0.08,0.24
RUN,2018/04/05 22:14:24:2060,6.18,-2.11,-7.5,0.12,-0.37,0.55
RUN,2018/04/05 22:14:24:2160,4.14,-4.08,-8.55,0.12,-0.37,0.55
RUN,2018/04/05 22:14:24:2260,2.09,-4.1,-7.0899997,0.32999998,-0.58,0.75
RUN,2018/04/05 22:14:24:2410,-0.94,-2.81,-2.84,0.84,-0.52,0.78
RUN,2018/04/05 22:14:24:2470,-3.97,-0.94,2.03,0.97999996,-0.21,0.65999997
RUN,2018/04/05 22:14:24:2570,-4.5299997,0.45,3.52,0.68,-0.049999997000000004,0.48
RUN,2018/04/05 22:14:24:2660,-3.8999998999999996,0.44,1.43,0.66999996,-1.16,0.28
RUN,2018/04/05 22:14:24:2750,-2.8,2.6499999,-2.48,0.66999996,-1.16,0.28
RUN,2018/04/05 22:14:24:2870,-3.1599998,3.1999998,-7.0,1.0699999,-1.79,-0.02
RUN,2018/04/05 22:14:24:3010,-3.1599998,3.1999998,-7.0,1.06,-2.02,-0.48
RUN,2018/04/05 22:14:24:3170,-4.96,2.36,-10.54,1.06,-2.02,-0.48
RUN,2018/04/05 22:14:24:3210,-12.92,1.5699999,1.52,0.58,-1.8299999,-1.41
RUN,2018/04/05 22:14:24:3380,-17.73,-0.39999998,6.98,0.42999998,-1.41,-1.5799999
RUN,2018/04/05 22:14:24:3420,-19.46,1.3,4.45,0.52,-0.26999998,-1.55
RUN,2018/04/05 22:14:24:3550,-19.46,6.04,-0.94,0.66999996,1.14,-1.25
RUN,2018/04/05 22:14:24:3600,-19.46,9.09,-0.74,0.66999996,1.14,-1.25
RUN,2018/04/05 22:14:24:3660,-19.46,6.02,3.01,0.45999998,1.77,0.38
RUN,2018/04/05 22:14:24:3750,-19.46,1.8299999,4.8199997,0.45999998,1.77,0.38
RUN,2018/04/05 22:14:24:3860,-19.46,-1.13,5.44,-0.12,1.8399999,1.43
RUN,2018/04/05 22:14:24:3950,-19.46,-2.46,5.54,-0.51,0.69,1.77
RUN,2018/04/05 22:14:24:4050,-19.46,-3.46,5.68,-0.71,-0.93,1.48
RUN,2018/04/05 22:14:24:4150,-19.46,-3.1599998,6.5099998,-0.97999996,-1.4499999,1.02
RUN,2018/04/05 22:14:24:4250,-18.59,-2.12,7.02,-1.27,-1.3399999,0.59
RUN,2018/04/05 22:14:24:4360,-16.38,-0.84,6.8799996,-1.5,-0.94,0.35
RUN,2018/04/05 22:14:24:4450,-13.67,0.41,6.31,-1.5,-0.94,0.35
RUN,2018/04/05 22:14:24:4550,-10.969999000000001,1.62,6.0099998,-1.68,-0.51,0.39999998
RUN,2018/04/05 22:14:24:4660,-8.679999,2.44,5.8399997,-1.8399999,-0.32,0.62
RUN,2018/04/05 22:14:24:4750,-7.1,2.9199998,5.41,-1.92,-0.25,0.90999997
RUN,2018/04/05 22:14:24:4860,-6.12,2.55,5.43,-1.8399999,-0.14,1.12
RUN,2018/04/05 22:14:24:4960,-5.22,1.8,4.94,-1.61,-0.02,1.1999999
RUN,2018/04/05 22:14:24:5060,-4.04,0.81,3.1399999,-1.4599999,0.049999997000000004,1.1899998999999999
RUN,2018/04/05 22:14:24:5150,-2.51,-0.45,0.31,-1.4499999,0.14,1.13
RUN,2018/04/05 22:14:24:5260,-0.48999998,-2.04,-2.1699998,-1.5899999,0.25,0.97999996
RUN,2018/04/05 22:14:24:5360,2.31,-3.54,-3.25,-1.5899999,0.25,0.97999996
RUN,2018/04/05 22:14:24:5460,5.8599997,-4.46,-3.6699998,-1.87,0.42,0.74
RUN,2018/04/05 22:14:24:5560,8.66,-5.2599998,-2.84,-2.1399999,0.91999996,0.29
RUN,2018/04/05 22:14:24:5670,7.71,-1.4499999,-0.81,-1.89,0.97999996,0.049999997000000004
RUN,2018/04/05 22:14:24:5750,3.9399998,2.03,-1.09,-1.41,0.65,-0.24
RUN,2018/04/05 22:14:24:5860,3.9399998,2.03,-1.09,-0.84999996,-0.13,-0.55
RUN,2018/04/05 22:14:24:5960,-1.4699999,2.3799999,-2.6399999,-0.29,-1.05,-0.75
RUN,2018/04/05 22:14:24:6060,-3.84,1.8199999,-2.62,-0.29,-1.05,-0.75
RUN,2018/04/05 22:14:24:6160,-7.0899997,1.3199999,-0.98999995,0.14,-1.3,-0.90999997
RUN,2018/04/05 22:14:24:6260,-10.32,-0.03,1.1999999,0.55,-1.02,-1.09
RUN,2018/04/05 22:14:24:6360,-11.309999000000001,-2.0,1.75,0.91999996,-0.91999996,-1.2099999
RUN,2018/04/05 22:14:24:6460,-9.809999000000001,-3.28,-3.53,1.04,-0.94,-1.12
RUN,2018/04/05 22:14:24:6560,-6.24,-3.59,-13.19,0.85999995,-1.23,-0.85999995
RUN,2018/04/05 22:14:24:6660,-7.49,1.64,-9.91,0.29999998,-1.9599999,-0.68
RUN,2018/04/05 22:14:24:6760,-15.19,15.019999499999999,9.24,-0.76,-2.29,-0.74
RUN,2018/04/05 22:14:24:6860,-16.38,17.56,7.99,-1.9799999,-1.51,-0.89
RUN,2018/04/05 22:14:24:6960,-13.349998999999999,8.61,2.72,-1.9799999,-1.51,-0.89
RUN,2018/04/05 22:14:24:7060,-16.94,2.55,3.0,-1.22,-0.90999997,0.089999996
RUN,2018/04/05 22:14:24:7160,-19.46,-0.52,4.6,1.23,-0.89,2.01
RUN,2018/04/05 22:14:24:7260,-19.46,-3.36,6.3399997,1.5,-0.95,2.55
RUN,2018/04/05 22:14:24:7360,-19.46,-2.6599998,7.3199997,0.06,-1.73,2.37
RUN,2018/04/05 22:14:24:7460,-19.46,-1.7099999,10.48,-0.64,-1.4599999,2.12
RUN,2018/04/05 22:14:24:7560,-19.46,-1.9399998999999999,10.76,-0.01,0.5,1.22
RUN,2018/04/05 22:14:24:7660,-18.69,-2.71,9.58,-0.01,0.5,1.22
RUN,2018/04/05 22:14:24:7760,-16.85,-3.55,9.059999000000001,0.26,2.26,-0.12
RUN,2018/04/05 22:14:24:7860,-15.219999,-3.9099998,8.3,0.22,2.4299998,-1.1999999
RUN,2018/04/05 22:14:24:7960,-16.26,-4.0299997,8.45,0.59,1.04,-1.4699999
RUN,2018/04/05 22:14:24:8050,-13.78,-4.21,4.22,0.89,0.65,-1.1
RUN,2018/04/05 22:14:24:8160,-13.78,-4.21,4.22,1.25,0.72999996,-0.76
RUN,2018/04/05 22:14:24:8260,-10.49,-1.6899998999999999,3.55,1.4599999,1.01,-0.62
RUN,2018/04/05 22:14:24:8360,-9.66,-0.47,3.1999998,1.48,1.28,-0.7
RUN,2018/04/05 22:14:24:8460,-9.769999499999999,0.32999998,2.08,1.48,1.28,-0.7
RUN,2018/04/05 22:14:24:8560,-9.63,0.84999996,0.45999998,1.48,1.5899999,-0.84
RUN,2018/04/05 22:14:24:8660,-9.07,2.3799999,0.38,1.5,1.74,-0.97999996
RUN,2018/04/05 22:14:24:8760,-7.85,4.7799997,1.5799999,1.4399998999999999,1.5999999,-1.11
RUN,2018/04/05 22:14:24:8860,-5.74,7.08,3.01,1.15,1.37,-1.17
RUN,2018/04/05 22:14:24:8960,-2.45,8.01,3.26,0.76,1.23,-1.1
RUN,2018/04/05 22:14:24:9060,0.0,6.7,0.58,0.53,1.06,-0.78999996
RUN,2018/04/05 22:14:24:9160,2.33,4.81,-2.09,0.44,0.65,-0.35
RUN,2018/04/05 22:14:24:9250,5.73,3.72,-3.82,0.44,0.65,-0.35
RUN,2018/04/05 22:14:24:9360,8.3,2.3799999,-5.25,0.24,0.02,0.049999997000000004
RUN,2018/04/05 22:14:24:9460,7.35,-0.14999999,-6.67,-0.17,-0.29999998,0.44
RUN,2018/04/05 22:14:24:9560,4.48,-2.51,-6.8799996,-0.37,-0.37,0.74
RUN,2018/04/05 22:14:24:9660,2.27,-3.48,-5.0899997,-0.09999999400000001,-0.58,0.88
RUN,2018/04/05 22:14:24:9760,-1.05,-4.0299997,-0.09999999400000001,0.31,-0.55,0.84
RUN,2018/04/05 22:14:24:9860,-3.97,-3.6599998,2.97,0.5,-0.07,0.75
RUN,2018/04/05 22:14:24:9960,-4.44,-2.83,2.9299998,0.58,0.17999999,0.7
RUN,2018/04/05 22:14:25:0060,-4.29,-1.7199999,1.4599999,0.84,-0.45999998,0.64
RUN,2018/04/05 22:14:25:0160,-3.75,0.08,0.19999999,0.84,-0.45999998,0.64
RUN,2018/04/05 22:14:25:0260,-3.1599998,2.6599998,-1.0699999,1.06,-1.3,0.41
RUN,2018/04/05 22:14:25:0360,-2.33,4.97,-3.35,0.96,-1.8299999,-0.03
RUN,2018/04/05 22:14:25:0460,-2.1699998,4.94,-10.099999,0.56,-2.12,-0.5
RUN,2018/04/05 22:14:25:0560,-3.81,5.02,-11.28,0.17999999,-2.1399999,-0.95
RUN,2018/04/05 22:14:25:0660,-8.599999,3.8,-6.16,0.049999997000000004,-1.8499999,-1.17
RUN,2018/04/05 22:14:25:0760,-14.309999,-0.34,4.39,0.01,-1.35,-1.11
RUN,2018/04/05 22:14:25:0860,-19.38,-3.6499998999999996,10.58,0.35,0.17999999,-0.94
RUN,2018/04/05 22:14:25:0960,-19.46,6.89,2.75,1.02,2.2,-0.59999996
RUN,2018/04/05 22:14:25:1180,-19.46,6.89,2.75,1.31,3.25,-0.08
RUN,2018/04/05 22:14:25:1360,-19.46,9.15,0.42,1.31,3.25,-0.08
RUN,2018/04/05 22:14:25:1410,-19.46,5.31,1.5799999,0.93,2.98,0.7
RUN,2018/04/05 22:14:25:1530,-19.46,1.8299999,3.6599998,0.24,2.0,1.25
RUN,2018/04/05 22:14:25:1680,-19.46,-2.05,6.85,-0.34,0.93,1.3399999
RUN,2018/04/05 22:14:25:1700,-18.949999,-2.85,7.2799997,-1.03,-1.5899999,0.62
RUN,2018/04/05 22:14:25:1730,-16.52,-2.1399999,6.92,-1.2099999,-1.55,0.29
RUN,2018/04/05 22:14:25:1770,-14.42,-0.97999996,6.72,-1.2099999,-1.55,0.29
RUN,2018/04/05 22:14:25:1870,-12.58,0.049999997000000004,6.3399997,-1.31,-1.12,0.17
RUN,2018/04/05 22:14:25:1950,-10.32,1.03,6.1099997,-1.4499999,-0.57,0.34
RUN,2018/04/05 22:14:25:2060,-8.12,1.68,5.9,-1.63,-0.14,0.59
RUN,2018/04/05 22:14:25:2150,-6.92,1.93,6.19,-1.73,0.13,0.83
RUN,2018/04/05 22:14:25:2250,-6.46,1.87,5.74,-1.66,0.29999998,1.0699999
RUN,2018/04/05 22:14:25:2350,-6.17,1.3299999,4.87,-1.39,0.35999998,1.2099999
RUN,2018/04/05 22:14:25:2450,-5.13,0.0,2.83,-1.13,0.26999998,1.15
RUN,2018/04/05 22:14:25:2550,-2.99,-1.7199999,0.52,-1.0799999,0.12,0.94
RUN,2018/04/05 22:14:25:2660,-0.08,-3.4399998,-1.8,-1.0799999,0.12,0.94
RUN,2018/04/05 22:14:25:2760,2.72,-4.7999997,-3.1799998,-1.26,0.17999999,0.64
RUN,2018/04/05 22:14:25:2860,5.65,-4.99,-3.57,-1.55,0.66999996,0.35
RUN,2018/04/05 22:14:25:2960,7.81,-4.0499997,-3.26,-1.74,1.35,0.089999996
RUN,2018/04/05 22:14:25:3060,8.16,-1.88,-2.1699998,-1.73,1.81,-0.16
RUN,2018/04/05 22:14:25:3160,6.75,1.87,-1.9599999,-1.48,1.63,-0.42
RUN,2018/04/05 22:14:25:3260,4.66,3.86,-2.87,-1.06,0.79999995,-0.62
RUN,2018/04/05 22:14:25:3360,2.61,3.73,-2.9099998,-1.06,0.79999995,-0.62
RUN,2018/04/05 22:14:25:3460,0.04,2.97,-2.6299999,-0.56,-0.25,-0.65999997
RUN,2018/04/05 22:14:25:3560,-3.08,1.88,-2.35,-0.14999999,-0.71,-0.69
RUN,2018/04/05 22:14:25:3660,-6.43,0.74,-1.99,0.19999999,-0.59,-0.84999996
RUN,2018/04/05 22:14:25:3760,-9.13,-0.12,-1.88,0.53,-0.57,-0.95
RUN,2018/04/05 22:14:25:3860,-8.59,-1.54,-10.16,0.51,-0.77,-0.72999996
RUN,2018/04/05 22:14:25:3960,-8.59,-1.54,-10.16,0.14999999,-1.39,-0.57
RUN,2018/04/05 22:14:25:4050,-19.289998999999998,12.28,8.23,0.14999999,-1.39,-0.57
RUN,2018/04/05 22:14:25:4150,-17.02,9.71,3.34,-1.15,-1.54,-0.26
RUN,2018/04/05 22:14:25:4260,-14.759998999999999,4.89,-2.6799998,-1.15,-1.54,-0.26
RUN,2018/04/05 22:14:25:4360,-17.81,3.5,1.22,0.19999999,-1.87,1.13
RUN,2018/04/05 22:14:25:4450,-18.26,-2.59,5.0,1.13,-1.8,2.05
RUN,2018/04/05 22:14:25:4560,-18.199999,-4.94,6.7799997,0.42999998,-2.04,2.04
RUN,2018/04/05 22:14:25:4660,-18.73,-3.4099998,8.09,0.11,-2.1599998,2.02
RUN,2018/04/05 22:14:25:4760,-19.449999,-0.53999996,9.19,0.84999996,-0.44,1.4699999
RUN,2018/04/05 22:14:25:4860,-19.46,0.98999995,9.04,1.01,2.1699998,0.38
RUN,2018/04/05 22:14:25:4960,-18.81,0.22999999,7.3999996,0.57,3.21,-0.52
RUN,2018/04/05 22:14:25:5060,-17.49,-1.4,6.8399997,0.57,3.21,-0.52
RUN,2018/04/05 22:14:25:5160,-18.199999,-3.05,7.1299996,0.57,2.62,-0.97999996
RUN,2018/04/05 22:14:25:5260,-17.76,-4.0,7.06,0.65,1.4599999,-1.11
RUN,2018/04/05 22:14:25:5360,-16.949999,-4.3399997,6.21,0.74,0.71999997,-1.1
RUN,2018/04/05 22:14:25:5460,-15.82,-4.2799997,4.97,1.09,0.68,-0.93
RUN,2018/04/05 22:14:25:5560,-14.46,-2.9199998,4.5,1.51,0.72999996,-0.85999995
RUN,2018/04/05 22:14:25:5650,-13.429998999999999,-1.28,4.3199997,1.5999999,0.74,-0.93
RUN,2018/04/05 22:14:25:5770,-12.05,-0.88,3.27,1.5999999,0.74,-0.93
RUN,2018/04/05 22:14:25:5860,-10.32,-0.84999996,1.77,1.37,1.13,-1.0799999
RUN,2018/04/05 22:14:25:5960,-8.65,-0.11,0.19999999,1.37,1.13,-1.0799999
RUN,2018/04/05 22:14:25:6060,-6.96,2.0,-0.37,1.31,1.35,-1.09
RUN,2018/04/05 22:14:25:6160,-4.44,5.25,1.01,1.11,1.3299999,-1.0799999
RUN,2018/04/05 22:14:25:6260,-0.78999996,8.98,3.6,0.77,1.05,-1.03
RUN,2018/04/05 22:14:25:6360,1.78,10.4,3.23,0.35999998,0.83,-0.84999996
RUN,2018/04/05 22:14:25:6460,3.28,9.179999,-0.53,0.17999999,0.71,-0.53
RUN,2018/04/05 22:14:25:6560,5.29,7.24,-3.21,0.26999998,0.16,-0.09999999400000001
RUN,2018/04/05 22:14:25:6660,6.37,3.29,-5.7,0.21,-0.41,0.39999998
RUN,2018/04/05 22:14:25:6760,3.47,-4.89,-8.8,0.17999999,-0.42,0.77
RUN,2018/04/05 22:14:25:6850,3.47,-4.89,-8.8,0.53999996,-0.17,0.91999996
RUN,2018/04/05 22:14:25:6960,-1.99,-3.33,-2.09,0.53999996,-0.17,0.91999996
RUN,2018/04/05 22:14:25:7050,-4.74,-1.0,2.78,0.39999998,-0.02,0.71999997
RUN,2018/04/05 22:14:25:7160,-4.58,0.42,4.3399997,-0.08,-0.39,0.56
RUN,2018/04/05 22:14:25:7270,-3.36,0.29999998,1.76,-0.089999996,-1.11,0.51
RUN,2018/04/05 22:14:25:7350,-2.12,0.88,-1.12,-0.089999996,-1.11,0.51
RUN,2018/04/05 22:14:25:7460,-1.0799999,2.32,-4.04,0.38,-1.8499999,0.38
RUN,2018/04/05 22:14:25:7550,-1.51,1.5899999,-8.67,0.77,-2.22,0.04
RUN,2018/04/05 22:14:25:7670,-3.6999998,-0.14999999,-9.57,0.77,-2.28,-0.45
RUN,2018/04/05 22:14:25:7760,-8.0,-0.96999997,-3.9399998,0.71,-2.1,-0.97999996
RUN,2018/04/05 22:14:25:7860,-13.16,-2.0,4.75,0.69,-1.74,-1.37
RUN,2018/04/05 22:14:25:7960,-17.94,-1.9799999,8.73,0.78,-0.78999996,-1.5899999
RUN,2018/04/05 22:14:25:8060,-19.46,1.51,3.4099998,0.90999997,0.45,-1.5999999
RUN,2018/04/05 22:14:25:8160,-19.46,7.14,-3.4099998,0.96999997,1.23,-1.38
RUN,2018/04/05 22:14:25:8260,-19.46,10.519999499999999,-2.52,0.96999997,1.23,-1.38
RUN,2018/04/05 22:14:25:8360,-19.46,7.44,2.3799999,0.88,1.38,-0.72999996
RUN,2018/04/05 22:14:25:8460,-19.46,3.1799998,5.48,0.32,2.1599998,0.52
RUN,2018/04/05 22:14:25:8560,-19.46,0.25,6.759999799999999,-0.26,2.54,1.67
RUN,2018/04/05 22:14:25:8660,-19.46,-1.0799999,6.41,-0.41,0.48999998,1.87
RUN,2018/04/05 22:14:25:8760,-19.46,-2.18,6.1,-0.68,-1.42,1.5
RUN,2018/04/05 22:14:25:8860,-18.939999,-2.78,6.94,-1.03,-1.8399999,0.93
RUN,2018/04/05 22:14:25:9080,-17.539998999999998,-2.35,7.56,-1.26,-1.5,0.44
RUN,2018/04/05 22:14:25:9150,-16.029999,-0.97999996,7.54,-1.43,-0.91999996,0.28
RUN,2018/04/05 22:14:25:9300,-13.96,0.14,7.0499997,-1.43,-0.91999996,0.28
RUN,2018/04/05 22:14:25:9390,-11.599999,0.65,6.29,-1.5699999,-0.48999998,0.39999998
RUN,2018/04/05 22:14:25:9520,-9.16,0.53,5.5699997,-1.67,-0.35,0.69
RUN,2018/04/05 22:14:25:9630,-6.1099997,-0.38,4.77,-1.5899999,-0.31,1.01
RUN,2018/04/05 22:14:25:9680,-5.15,-0.89,3.9499998,-1.1,-0.03,1.35
RUN,2018/04/05 22:14:25:9710,-3.76,-1.5799999,2.1399999,-0.98999995,0.17999999,1.27
RUN,2018/04/05 22:14:25:9740,-3.76,-1.5799999,2.1399999,-0.98999995,0.17999999,1.27
RUN,2018/04/05 22:14:25:9860,1.16,-3.79,-1.75,-1.03,0.41,1.1
RUN,2018/04/05 22:14:25:9950,4.3399997,-4.63,-2.53,-1.16,0.64,0.84999996
RUN,2018/04/05 22:14:26:0040,8.19,-4.68,-3.23,-1.26,0.90999997,0.53999996
RUN,2018/04/05 22:14:26:0160,10.969999000000001,-3.99,-3.98,-1.26,1.1999999,0.22999999
RUN,2018/04/05 22:14:26:0250,10.91,-2.28,-3.4399998,-1.09,1.29,-0.07
RUN,2018/04/05 22:14:26:0350,7.02,2.06,-2.23,-0.88,0.84999996,-0.42
RUN,2018/04/05 22:14:26:0450,3.11,6.02,-1.1999999,-0.7,0.049999997000000004,-0.78
RUN,2018/04/05 22:14:26:0550,0.12,6.83,-1.64,-0.47,-0.39999998,-1.0
RUN,2018/04/05 22:14:26:0650,-2.11,6.0699997,-2.1499999,-0.47,-0.39999998,-1.0
RUN,2018/04/05 22:14:26:0750,-4.89,4.73,-2.11,-0.089999996,-0.56,-1.04
RUN,2018/04/05 22:14:26:0860,-8.599999,2.77,-0.53999996,0.29999998,-0.72999996,-1.06
RUN,2018/04/05 22:14:26:0960,-10.429999,-0.45999998,-0.19,0.59,-0.87,-1.13
RUN,2018/04/05 22:14:26:1060,-10.04,-2.54,-1.78,0.7,-0.98999995,-1.01
RUN,2018/04/05 22:14:26:1150,-7.7,-3.05,-8.679999,0.52,-1.1,-0.71
RUN,2018/04/05 22:14:26:1260,-5.98,-1.5799999,-14.0,-0.14999999,-1.56,-0.51
RUN,2018/04/05 22:14:26:1360,-12.62,8.59,0.94,-1.27,-2.11,-0.48999998
RUN,2018/04/05 22:14:26:1460,-18.69,16.43,11.5,-1.27,-2.11,-0.48999998
RUN,2018/04/05 22:14:26:1560,-14.219999,7.68,5.4,-1.8499999,-1.35,0.42
RUN,2018/04/05 22:14:26:1670,-17.49,-2.47,2.9199998,0.84999996,-1.5899999,2.24
RUN,2018/04/05 22:14:26:1760,-18.92,-4.45,3.79,1.4499999,-1.89,2.56
RUN,2018/04/05 22:14:26:1860,-19.46,-3.1899998,5.9,0.0,-2.35,2.18
RUN,2018/04/05 22:14:26:1960,-19.46,-1.67,7.8599997,-0.59,-2.04,1.79
RUN,2018/04/05 22:14:26:2060,-19.46,-1.67,7.8599997,-0.59,-2.04,1.79
RUN,2018/04/05 22:14:26:2160,-19.23,-0.78,9.21,0.37,0.39,0.69
RUN,2018/04/05 22:14:26:2260,-17.26,-1.03,8.76,0.96999997,3.1499999,-0.78999996
RUN,2018/04/05 22:14:26:2360,-15.24,-1.74,8.49,0.93,3.22,-1.65
RUN,2018/04/05 22:14:26:2460,-15.61,-2.44,8.47,0.84,2.0,-1.5899999
RUN,2018/04/05 22:14:26:2560,-16.99,-2.49,8.22,0.81,1.14,-1.1999999
RUN,2018/04/05 22:14:26:2660,-16.369999,-2.3799999,6.71,1.0699999,0.71,-0.87
RUN,2018/04/05 22:14:26:2760,-14.769999499999999,-1.9499999,5.2999997,1.4499999,0.72999996,-0.66999996
RUN,2018/04/05 22:14:26:2960,-13.49,-0.97999996,5.2599998,1.75,0.89,-0.65
RUN,2018/04/05 22:14:26:3060,-13.299999,-0.01,4.83,1.8299999,1.1,-0.78999996
RUN,2018/04/05 22:14:26:3160,-12.58,0.22999999,3.6399998999999994,1.8299999,1.1,-0.78999996
RUN,2018/04/05 22:14:26:3220,-11.78,0.09999999400000001,2.06,1.8199999,1.24,-0.96
RUN,2018/04/05 22:14:26:3290,-10.92,0.82,1.05,1.76,1.29,-1.04
RUN,2018/04/05 22:14:26:3360,-8.96,2.36,1.7099999,1.54,1.1999999,-1.0799999
RUN,2018/04/05 22:14:26:3450,-6.3399997,4.06,2.87,1.1999999,0.98999995,-1.11
RUN,2018/04/05 22:14:26:3550,-3.49,5.19,2.97,0.87,0.83,-1.04
RUN,2018/04/05 22:14:26:3650,0.22999999,4.97,1.7099999,0.65,0.78,-0.78
RUN,2018/04/05 22:14:26:3760,3.3799998999999996,3.47,-1.3399999,0.48999998,0.57,-0.38
RUN,2018/04/05 22:14:26:3850,7.2,2.95,-3.85,0.48999998,0.57,-0.38
RUN,2018/04/05 22:14:26:3960,11.62,3.6499998999999996,-5.4,0.29999998,0.19999999,0.0
RUN,2018/04/05 22:14:26:4050,10.66,2.46,-7.81,-0.01,-0.07,0.32999998
RUN,2018/04/05 22:14:26:4150,5.6,0.51,-9.36,-0.26,-0.22999999,0.65999997
RUN,2018/04/05 22:14:26:4260,2.98,-0.03,-8.45,-0.089999996,-0.59999996,0.9
RUN,2018/04/05 22:14:26:4360,1.4499999,-0.01,-4.58,0.07,0.19,1.0
RUN,2018/04/05 22:14:26:4450,-2.35,-1.0699999,3.04,0.07,0.19,1.0
RUN,2018/04/05 22:14:26:4550,-5.29,-2.31,4.99,-0.04,0.59,1.0
RUN,2018/04/05 22:14:26:4660,-5.46,-3.53,-0.09999999400000001,0.32999998,0.049999997000000004,0.93
RUN,2018/04/05 22:14:26:4760,-4.87,-0.79999995,-1.61,0.94,-1.3199999,0.65
RUN,2018/04/05 22:14:26:4860,-3.82,1.38,-4.65,0.91999996,-2.1599998,0.03
RUN,2018/04/05 22:14:26:4950,-3.82,1.38,-4.65,0.41,-2.4199998,-0.71999997
RUN,2018/04/05 22:14:26:5060,-5.48,2.1399999,-10.62,0.41,-2.4199998,-0.71999997
RUN,2018/04/05 22:14:26:5150,-10.34,3.75,-4.5899997,-0.25,-2.25,-1.65
RUN,2018/04/05 22:14:26:5260,-14.73,2.2,4.48,-0.31,-1.68,-1.73
RUN,2018/04/05 22:14:26:5350,-19.199999,0.55,9.22,0.13,-0.089999996,-1.53
RUN,2018/04/05 22:14:26:5470,-19.46,3.22,5.7799997,0.13,-0.089999996,-1.53
RUN,2018/04/05 22:14:26:5550,-19.46,3.22,5.7799997,0.84,1.7099999,-0.97999996
RUN,2018/04/05 22:14:26:5680,-19.46,6.24,1.4399998999999999,1.04,2.58,-0.07
