label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/01 17:19:41:0219,-9.585083000000001,-0.42106628,3.1280365000000003,0.014968872,-0.0016021729,0.02470398
OTHER,2018/05/01 17:19:41:0228,-9.585083000000001,-0.44068909999999994,3.0495758,0.018630981,-0.0034332275,0.026535034
OTHER,2018/05/01 17:19:41:0275,-9.604691,-0.3818512,3.1084137000000003,0.017410278,0.0005340576,0.018600464
OTHER,2018/05/01 17:19:41:0282,-9.585083000000001,-0.42106628,3.1084137000000003,0.02168274,0.0023651123,0.013092041
OTHER,2018/05/01 17:19:41:0288,-9.545853,-0.47991943,3.1280365000000003,0.023513793999999998,-0.0028228759999999998,0.013092041
OTHER,2018/05/01 17:19:41:0293,-9.487015,-0.46029663,3.1868743999999998,0.030853271,-0.009231567,-0.0015563965
OTHER,2018/05/01 17:19:41:0297,-9.447784,-0.5779724,3.1868743999999998,0.037872314,-0.011367798,-0.0061340330000000005
OTHER,2018/05/01 17:19:41:0302,-9.408569,-0.5387573,3.206482,0.050094604,-0.011367798,-0.014678955
OTHER,2018/05/01 17:19:41:0306,-9.447784,-0.46029663,3.1280365000000003,0.05619812,-0.018096924,-0.014984131000000001
OTHER,2018/05/01 17:19:41:0313,-9.408569,-0.47991943,3.206482,0.05833435,-0.005874634,-0.014678955
OTHER,2018/05/01 17:19:41:0318,-9.388947,-0.40145874,3.206482,0.06842041,-0.0037384033,-0.023849487000000003
OTHER,2018/05/01 17:19:41:0336,-9.388947,-0.42106628,3.1868743999999998,0.06872558599999999,-7.6293945e-05,-0.024459839
OTHER,2018/05/01 17:19:41:0341,-9.447784,-0.44068909999999994,3.1672516,0.076660156,0.0032806396000000003,-0.02720642
OTHER,2018/05/01 17:19:41:0348,-9.487015,-0.46029663,3.1672516,0.08491516,-0.0009918213,-0.035446167
OTHER,2018/05/01 17:19:41:0358,-9.487015,-0.40145874,3.1868743999999998,0.08552551,-7.6293945e-05,-0.043701172
OTHER,2018/05/01 17:19:41:0370,-9.487015,-0.3818512,3.1868743999999998,0.08979797,0.0032806396000000003,-0.04095459
OTHER,2018/05/01 17:19:41:0378,-9.487015,-0.40145874,3.1280365000000003,0.08583069,-0.009231567,-0.041259766
OTHER,2018/05/01 17:19:41:0388,-9.487015,-0.3622284,3.206482,0.09346008,-0.011688232,-0.043701172
OTHER,2018/05/01 17:19:41:0400,-9.487015,-0.3033905,3.1672516,0.08491516,-0.01626587,-0.037902832000000004
OTHER,2018/05/01 17:19:41:0409,-9.487015,-0.28378296,3.1084137000000003,0.07910156,-0.011688232,-0.038513184
OTHER,2018/05/01 17:19:41:0425,-9.506622,-0.26416016,3.0888062,0.07360839999999999,-0.007095336999999999,-0.036987305
OTHER,2018/05/01 17:19:41:0432,-9.447784,-0.28378296,3.1476439999999997,0.06504822,-0.0019073485999999999,-0.03239441
OTHER,2018/05/01 17:19:41:0439,-9.467407000000001,-0.26416016,3.1084137000000003,0.057724,0.0038909912,-0.035751343
OTHER,2018/05/01 17:19:41:0449,-9.447784,-0.3033905,3.0495758,0.04611206,0.0005340576,-0.032699585
OTHER,2018/05/01 17:19:41:0459,-9.428177,-0.26416016,3.0299682999999997,0.03878784,0.0017547607,-0.025680542
OTHER,2018/05/01 17:19:41:0469,-9.408569,-0.24455261,3.0691832999999997,0.041229247999999996,0.0017547607,-0.02293396
OTHER,2018/05/01 17:19:41:0480,-9.428177,-0.24455261,3.0299682999999997,0.028701782000000002,0.001449585,-0.016204833999999998
OTHER,2018/05/01 17:19:41:0492,-9.506622,-0.26416016,3.1280365000000003,0.013137817,-0.004348755,-0.010406494
OTHER,2018/05/01 17:19:41:0501,-9.585083000000001,-0.22494507,3.0888062,-0.0048828125,0.001449585,-0.0012512207000000002
OTHER,2018/05/01 17:19:41:0510,-9.565475,-0.18571472,3.0495758,-0.010681152,0.0008392333999999999,0.006378174
OTHER,2018/05/01 17:19:41:0543,-9.565475,-0.22494507,3.0691832999999997,-0.028701782000000002,0.013656616000000002,0.0039367676
OTHER,2018/05/01 17:19:41:0550,-9.506622,-0.16610718,3.0888062,-0.037246704,0.0051116943,0.010650635
OTHER,2018/05/01 17:19:41:0556,-9.526245,-0.16610718,3.0495758,-0.052215576,0.010604858,0.017990112
OTHER,2018/05/01 17:19:41:0562,-9.526245,-0.18571472,3.0888062,-0.06626892,0.0011444092,0.02684021
OTHER,2018/05/01 17:19:41:0566,-9.467407000000001,-0.20532227,3.1084137000000003,-0.07115173,0.0029754639,0.021347046
OTHER,2018/05/01 17:19:41:0570,-9.506622,-0.20532227,3.1084137000000003,-0.0766449,0.0038909912,0.03050232
OTHER,2018/05/01 17:19:41:0580,-9.487015,-0.22494507,3.1280365000000003,-0.08001709,0.0029754639,0.026229857999999998
OTHER,2018/05/01 17:19:41:0590,-9.487015,-0.34262085,3.0888062,-0.08123779,0.006942749000000001,0.02470398
OTHER,2018/05/01 17:19:41:0600,-9.428177,-0.28378296,3.0691832999999997,-0.08703613,0.0005340576,0.022872925
OTHER,2018/05/01 17:19:41:0610,-9.467407000000001,-0.34262085,3.0299682999999997,-0.08337402,0.0038909912,0.021957397000000003
OTHER,2018/05/01 17:19:41:0620,-9.487015,-0.3622284,3.0299682999999997,-0.06626892,-0.0037384033,0.018600464
OTHER,2018/05/01 17:19:41:0630,-9.506622,-0.3622284,3.0888062,-0.07267761,0.0011444092,0.02470398
OTHER,2018/05/01 17:19:41:0640,-9.447784,-0.3818512,3.1476439999999997,-0.06718445,0.0048065186,0.022262572999999997
OTHER,2018/05/01 17:19:41:0650,-9.428177,-0.34262085,3.0888062,-0.06047058,0.013046265,0.029891967999999998
OTHER,2018/05/01 17:19:41:0661,-9.467407000000001,-0.40145874,3.1280365000000003,-0.06321716,0.013656616000000002,0.027450562
OTHER,2018/05/01 17:19:41:0671,-9.428177,-0.42106628,3.1084137000000003,-0.05923462,0.013656616000000002,0.025314331000000002
OTHER,2018/05/01 17:19:41:0683,-9.506622,-0.49952698,3.0495758,-0.04611206,0.01701355,0.022872925
OTHER,2018/05/01 17:19:41:0691,-9.506622,-0.5191345,3.0691832999999997,-0.027786255,0.020370483,0.01890564
OTHER,2018/05/01 17:19:41:0723,-9.487015,-0.47991943,3.0495758,-0.01739502,0.023422241,0.014923096
OTHER,2018/05/01 17:19:41:0730,-9.447784,-0.42106628,3.1280365000000003,0.0061035156000000005,0.018844603999999997,0.00088500977
OTHER,2018/05/01 17:19:41:0736,-9.428177,-0.44068909999999994,3.1084137000000003,0.013442993,0.006027221700000001,-0.006439209
OTHER,2018/05/01 17:19:41:0741,-9.467407000000001,-0.46029663,3.1280365000000003,0.024734497,-0.004348755,-0.018356323
OTHER,2018/05/01 17:19:41:0745,-9.467407000000001,-0.49952698,3.1280365000000003,0.035736084,-0.008010864,-0.023849487000000003
OTHER,2018/05/01 17:19:41:0751,-9.447784,-0.5191345,3.1476439999999997,0.038482666,-0.012908936000000001,-0.035446167
OTHER,2018/05/01 17:19:41:0761,-9.487015,-0.47991943,3.1672516,0.057724,-0.004043579,-0.04675293
OTHER,2018/05/01 17:19:41:0771,-9.447784,-0.47991943,3.1476439999999997,0.07513428,0.0075531006,-0.045532227
OTHER,2018/05/01 17:19:41:0781,-9.467407000000001,-0.47991943,3.1084137000000003,0.08491516,-0.005569458,-0.061416625999999995
OTHER,2018/05/01 17:19:41:0792,-9.545853,-0.46029663,3.0691832999999997,0.0995636,0.0063323975,-0.070877075
OTHER,2018/05/01 17:19:41:0801,-9.526245,-0.42106628,3.1084137000000003,0.104156494,0.022201538,-0.07272339
OTHER,2018/05/01 17:19:41:0811,-9.545853,-0.44068909999999994,3.1084137000000003,0.10537719999999999,0.026489257999999998,-0.07608032
OTHER,2018/05/01 17:19:41:0822,-9.624313,-0.34262085,3.0888062,0.104156494,0.028625487999999998,-0.06782532
OTHER,2018/05/01 17:19:41:0832,-9.585083000000001,-0.3033905,3.0691832999999997,0.09925842,0.035949707000000004,-0.06172180000000001
OTHER,2018/05/01 17:19:41:0842,-9.467407000000001,-0.24455261,3.0888062,0.10873413,0.032287598,-0.06416321
OTHER,2018/05/01 17:19:41:0852,-9.388947,-0.26416016,3.0691832999999997,0.10446167,0.03564453,-0.05958557
OTHER,2018/05/01 17:19:41:0869,-9.428177,-0.26416016,3.0691832999999997,0.09803772,0.02067566,-0.04522705
OTHER,2018/05/01 17:19:41:0876,-9.349716,-0.3033905,3.0888062,0.09681702,0.0023651123,-0.044311523
OTHER,2018/05/01 17:19:41:0884,-9.310501,-0.3230133,3.1280365000000003,0.09559631,-0.0028228759999999998,-0.041259766
OTHER,2018/05/01 17:19:41:0902,-9.369339,-0.26416016,3.1476439999999997,0.09223938,-0.004348755,-0.041870117000000005
OTHER,2018/05/01 17:19:41:0905,-9.428177,-0.26416016,3.1476439999999997,0.08245849599999999,0.00022888183999999998,-0.04095459
OTHER,2018/05/01 17:19:41:0912,-9.487015,-0.3622284,3.0103455,0.07208252,-0.0052642819999999995,-0.038513184
OTHER,2018/05/01 17:19:41:0922,-9.467407000000001,-0.34262085,3.0299682999999997,0.07147217,0.0017547607,-0.044616699999999995
OTHER,2018/05/01 17:19:41:0932,-9.506622,-0.3230133,3.0691832999999997,0.06565857,0.002670288,-0.04888916
OTHER,2018/05/01 17:19:41:0943,-9.585083000000001,-0.3230133,3.0103455,0.060775757,0.006942749000000001,-0.04736328
OTHER,2018/05/01 17:19:41:0953,-9.604691,-0.3033905,3.0691832999999997,0.053756714000000004,0.007858275999999999,-0.061416625999999995
OTHER,2018/05/01 17:19:41:0965,-9.585083000000001,-0.40145874,3.1084137000000003,0.060165405,0.018234253,-0.056228638
OTHER,2018/05/01 17:19:41:0973,-9.545853,-0.46029663,3.0495758,0.053146362,-0.0064849854000000005,-0.05958557
OTHER,2018/05/01 17:19:41:0992,-9.487015,-0.47991943,3.0888062,0.062301635999999994,0.0023651123,-0.04736328
OTHER,2018/05/01 17:19:41:0996,-9.447784,-0.42106628,3.1084137000000003,0.06933594,-0.007095336999999999,-0.047668457000000004
OTHER,2018/05/01 17:19:42:0003,-9.487015,-0.34262085,3.1084137000000003,0.066589355,-0.0012969971,-0.041870117000000005
OTHER,2018/05/01 17:19:42:0013,-9.467407000000001,-0.3033905,3.0691832999999997,0.07299805,-7.6293945e-05,-0.038208007999999995
OTHER,2018/05/01 17:19:42:0023,-9.487015,-0.28378296,3.0888062,0.06811523400000001,-0.0028228759999999998,-0.037902832000000004
OTHER,2018/05/01 17:19:42:0033,-9.467407000000001,-0.3033905,3.0888062,0.054367065,-0.0028228759999999998,-0.029647827
OTHER,2018/05/01 17:19:42:0043,-9.487015,-0.3230133,3.1084137000000003,0.04978943,-0.007705688499999999,-0.043395996
OTHER,2018/05/01 17:19:42:0054,-9.487015,-0.3622284,3.1280365000000003,0.04031372,-0.0052642819999999995,-0.04309082
OTHER,2018/05/01 17:19:42:0065,-9.526245,-0.3818512,3.1868743999999998,0.030227661,-0.014434813999999999,-0.03942871
OTHER,2018/05/01 17:19:42:0074,-9.428177,-0.42106628,3.1672516,0.021072387999999997,-0.018707275,-0.036376953
OTHER,2018/05/01 17:19:42:0084,-9.428177,-0.42106628,3.1672516,0.007629394499999999,-0.012298584,-0.031173706000000002
OTHER,2018/05/01 17:19:42:0094,-9.487015,-0.42106628,3.1280365000000003,0.007019043000000001,-0.0074005127,-0.022628784
OTHER,2018/05/01 17:19:42:0104,-9.467407000000001,-0.3818512,3.1084137000000003,-0.0030517578000000003,0.00022888183999999998,-0.009796143
OTHER,2018/05/01 17:19:42:0114,-9.487015,-0.3622284,3.1084137000000003,-0.0064086914,0.009384155,0.000579834
OTHER,2018/05/01 17:19:42:0124,-9.487015,-0.40145874,3.0103455,-0.011291503999999999,0.022201538,0.011260986
OTHER,2018/05/01 17:19:42:0134,-9.506622,-0.3818512,2.990738,-0.012512207,0.030151367000000002,0.00881958
OTHER,2018/05/01 17:19:42:0148,-9.506622,-0.40145874,3.0299682999999997,-0.020751953,0.028625487999999998,0.017990112
OTHER,2018/05/01 17:19:42:0157,-9.526245,-0.40145874,3.0103455,-0.021972656,0.024658202999999997,0.010650635
OTHER,2018/05/01 17:19:42:0187,-9.506622,-0.42106628,3.0299682999999997,-0.02809143,0.027404785,0.0030212402
OTHER,2018/05/01 17:19:42:0193,-9.565475,-0.42106628,3.0299682999999997,-0.025344849,0.017318726,0.0018005370999999999
OTHER,2018/05/01 17:19:42:0199,-9.545853,-0.42106628,3.1084137000000003,-0.026260376000000002,0.01121521,0.0018005370999999999
OTHER,2018/05/01 17:19:42:0206,-9.585083000000001,-0.42106628,3.0888062,-0.025039673,0.014877318999999998,-0.0015563965
OTHER,2018/05/01 17:19:42:0211,-9.545853,-0.47991943,3.0495758,-0.023513793999999998,0.009689330999999999,-0.008880615
OTHER,2018/05/01 17:19:42:0217,-9.585083000000001,-0.5191345,3.0691832999999997,-0.027786255,-0.0016021729,-0.013458251999999999
OTHER,2018/05/01 17:19:42:0225,-9.545853,-0.49952698,3.0495758,-0.022583007999999998,0.011520386,-0.012237548999999999
OTHER,2018/05/01 17:19:42:0235,-9.487015,-0.5387573,3.0888062,-0.023513793999999998,0.012741088999999999,-0.01071167
OTHER,2018/05/01 17:19:42:0245,-9.428177,-0.5779724,3.0691832999999997,-0.015563965,0.015182495,-0.003692627
OTHER,2018/05/01 17:19:42:0258,-9.369339,-0.49952698,3.1084137000000003,-0.011291503999999999,0.024963378999999997,-0.007965088
OTHER,2018/05/01 17:19:42:0265,-9.428177,-0.55836487,3.0691832999999997,-0.0018310547,0.02281189,-0.0006408691400000001
OTHER,2018/05/01 17:19:42:0275,-9.408569,-0.49952698,3.0495758,-0.0033569335999999996,0.016708373999999998,0.0057678223
OTHER,2018/05/01 17:19:42:0285,-9.408569,-0.5191345,3.0495758,-0.0024414063000000002,0.024658202999999997,0.008514404
OTHER,2018/05/01 17:19:42:0295,-9.506622,-0.47991943,3.0495758,-0.0033569335999999996,0.022506714,0.0030212402
OTHER,2018/05/01 17:19:42:0305,-9.526245,-0.42106628,3.0495758,-0.0048828125,0.017929076999999998,-0.0027770996
OTHER,2018/05/01 17:19:42:0315,-9.506622,-0.47991943,3.0103455,-0.0018310547,0.0075531006,-0.003692627
OTHER,2018/05/01 17:19:42:0327,-9.526245,-0.47991943,3.0888062,0.00579834,0.009689330999999999,-0.007659912
OTHER,2018/05/01 17:19:42:0338,-9.526245,-0.47991943,3.0495758,0.0030517578000000003,0.0063323975,-0.0067443848
OTHER,2018/05/01 17:19:42:0366,-9.526245,-0.49952698,3.0691832999999997,-0.003967285,0.009384155,-0.008575439
OTHER,2018/05/01 17:19:42:0371,-9.506622,-0.5387573,3.0888062,-0.007629394499999999,0.014266968,-0.012237548999999999
OTHER,2018/05/01 17:19:42:0378,-9.487015,-0.5191345,3.0691832999999997,-0.012817383,0.00022888183999999998,-0.013763428000000001
OTHER,2018/05/01 17:19:42:0384,-9.565475,-0.47991943,3.0299682999999997,-0.013122558999999999,0.014266968,-0.016815186
OTHER,2018/05/01 17:19:42:0391,-9.467407000000001,-0.5191345,3.0691832999999997,-0.009765625,0.007247925,-0.021713257000000003
OTHER,2018/05/01 17:19:42:0397,-9.487015,-0.5191345,3.0495758,-0.013427733999999998,0.0051116943,-0.023239136
OTHER,2018/05/01 17:19:42:0407,-9.487015,-0.5387573,2.990738,-0.010375977,-0.0022125244,-0.024765015
OTHER,2018/05/01 17:19:42:0418,-9.408569,-0.55836487,3.0299682999999997,-0.0073242188,-0.0019073485999999999,-0.027816772000000003
OTHER,2018/05/01 17:19:42:0428,-9.447784,-0.61720276,3.0299682999999997,-0.014343261999999999,-0.011062622,-0.025375366
OTHER,2018/05/01 17:19:42:0441,-9.526245,-0.5975951999999999,3.0299682999999997,-0.01373291,-0.011688232,-0.02507019
OTHER,2018/05/01 17:19:42:0467,-9.506622,-0.5779724,2.9711304,-0.00579834,-0.018402099999999998,-0.028427123999999998
OTHER,2018/05/01 17:19:42:0473,-9.526245,-0.5779724,2.990738,-0.0051879883,-0.01260376,-0.023544312
OTHER,2018/05/01 17:19:42:0480,-9.565475,-0.55836487,3.0103455,-0.0006103515599999999,-0.010757446,-0.027511597000000002
OTHER,2018/05/01 17:19:42:0487,-9.506622,-0.5191345,2.9711304,0.007629394499999999,-0.01473999,-0.025680542
OTHER,2018/05/01 17:19:42:0492,-9.565475,-0.49952698,2.9122772,0.0061035156000000005,-0.01260376,-0.03239441
OTHER,2018/05/01 17:19:42:0497,-9.604691,-0.5387573,2.8730621,0.009765625,-0.018402099999999998,-0.035751343
OTHER,2018/05/01 17:19:42:0510,-9.545853,-0.5779724,2.9319,0.014358520500000001,-0.021453857000000003,-0.040039063
OTHER,2018/05/01 17:19:42:0518,-9.604691,-0.6564331,2.9711304,0.022903442000000003,-0.022064208999999998,-0.040649414
OTHER,2018/05/01 17:19:42:0526,-9.643921,-0.61720276,2.9711304,0.040618896,-0.024505615,-0.05683899
OTHER,2018/05/01 17:19:42:0557,-9.624313,-0.69566345,2.9711304,0.062301635999999994,-0.025421142999999997,-0.049194336
OTHER,2018/05/01 17:19:42:0560,-9.565475,-0.67604065,2.9319,0.076049805,-0.030319214,-0.057144165
OTHER,2018/05/01 17:19:42:0564,-9.526245,-0.73487854,2.9515076000000002,0.09651184,-0.030929565,-0.059280396
OTHER,2018/05/01 17:19:42:0568,-9.506622,-0.8525696,2.9711304,0.10934448,-0.02053833,-0.066604614
OTHER,2018/05/01 17:19:42:0577,-9.487015,-0.7937316999999999,2.9515076000000002,0.13804626,-0.010757446,-0.073638916
OTHER,2018/05/01 17:19:42:0587,-9.408569,-0.715271,2.9515076000000002,0.15301514,-0.004348755,-0.075164795
OTHER,2018/05/01 17:19:42:0597,-9.330109,-0.6564331,2.9711304,0.1789856,-0.011062622,-0.0776062
OTHER,2018/05/01 17:19:42:0607,-9.330109,-0.5387573,3.0495758,0.18508911,-0.01473999,-0.07791138
OTHER,2018/05/01 17:19:42:0617,-9.349716,-0.49952698,3.0495758,0.19578552,-0.0019073485999999999,-0.073028564
OTHER,2018/05/01 17:19:42:0639,-9.349716,-0.46029663,2.990738,0.1914978,-0.0028228759999999998,-0.08157349
OTHER,2018/05/01 17:19:42:0643,-9.349716,-0.40145874,2.990738,0.18051147,0.0051116943,-0.08401489
OTHER,2018/05/01 17:19:42:0648,-9.349716,-0.3622284,3.0299682999999997,0.17471313,0.023117065,-0.08859253
OTHER,2018/05/01 17:19:42:0658,-9.408569,-0.40145874,3.0299682999999997,0.16462708,0.034729004,-0.09074402
OTHER,2018/05/01 17:19:42:0668,-9.447784,-0.34262085,3.0299682999999997,0.14508057,0.041748047,-0.08554077
OTHER,2018/05/01 17:19:42:0678,-9.487015,-0.3818512,3.0103455,0.13438416,0.036254882999999995,-0.087371826
OTHER,2018/05/01 17:19:42:0688,-9.487015,-0.3818512,3.0299682999999997,0.10324097,0.034729004,-0.08279419
OTHER,2018/05/01 17:19:42:0700,-9.467407000000001,-0.3622284,3.0888062,0.09101868,0.02709961,-0.076690674
OTHER,2018/05/01 17:19:42:0708,-9.506622,-0.3818512,3.1280365000000003,0.08857727,0.023727417,-0.07057189999999999
OTHER,2018/05/01 17:19:42:0732,-9.565475,-0.46029663,3.1476439999999997,0.07513428,0.017929076999999998,-0.057144165
OTHER,2018/05/01 17:19:42:0739,-9.565475,-0.42106628,3.1084137000000003,0.06964111,0.022506714,-0.038513184
OTHER,2018/05/01 17:19:42:0744,-9.487015,-0.42106628,3.0888062,0.05558777,0.008773804,-0.025680542
OTHER,2018/05/01 17:19:42:0751,-9.526245,-0.40145874,3.0888062,0.046417235999999994,0.015792847,-0.024154663
OTHER,2018/05/01 17:19:42:0758,-9.565475,-0.3818512,3.0888062,0.03665161,0.01914978,-0.012237548999999999
OTHER,2018/05/01 17:19:42:0769,-9.565475,-0.3230133,3.0691832999999997,0.029006958,0.02128601,0.0018005370999999999
OTHER,2018/05/01 17:19:42:0780,-9.624313,-0.34262085,2.990738,0.026565552000000003,0.026489257999999998,0.012176514
OTHER,2018/05/01 17:19:42:0791,-9.604691,-0.3818512,2.990738,0.025650024,0.030761719,0.014923096
OTHER,2018/05/01 17:19:42:0801,-9.683150999999999,-0.46029663,2.9711304,0.017105103,0.031066895,0.011871338
OTHER,2018/05/01 17:19:42:0810,-9.722382000000001,-0.47991943,2.9319,0.010986328,0.023422241,0.010345459
OTHER,2018/05/01 17:19:42:0842,-9.683150999999999,-0.49952698,2.9711304,0.018936157,0.015792847,0.004852295
OTHER,2018/05/01 17:19:42:0848,-9.585083000000001,-0.5387573,2.9711304,0.017410278,0.0017547607,0.004852295
OTHER,2018/05/01 17:19:42:0853,-9.545853,-0.5779724,3.0495758,0.025039673,-0.009536743,0.0011901855
OTHER,2018/05/01 17:19:42:0857,-9.487015,-0.67604065,3.0691832999999997,0.02229309,-0.016571045,-0.011016846
OTHER,2018/05/01 17:19:42:0861,-9.447784,-0.75450134,3.0495758,0.03665161,-0.027252197000000002,-0.009796143
OTHER,2018/05/01 17:19:42:0869,-9.447784,-0.81333923,2.9711304,0.053756714000000004,-0.024505615,-0.020187378
OTHER,2018/05/01 17:19:42:0879,-9.428177,-0.715271,2.9711304,0.06872558599999999,-0.031234741,-0.007965088
OTHER,2018/05/01 17:19:42:0900,-9.447784,-0.73487854,3.0103455,0.07849121,-0.031845093,-0.0140686035
OTHER,2018/05/01 17:19:42:0904,-9.428177,-0.73487854,3.0299682999999997,0.096206665,-0.022369385,-0.012237548999999999
OTHER,2018/05/01 17:19:42:0923,-9.447784,-0.715271,3.0299682999999997,0.11026001,-0.035507202,-0.008880615
OTHER,2018/05/01 17:19:42:0927,-9.447784,-0.6564331,3.0691832999999997,0.10293579,-0.021759032999999997,-0.02079773
OTHER,2018/05/01 17:19:42:0931,-9.467407000000001,-0.61720276,3.0495758,0.117889404,-0.024505615,-0.015899658
OTHER,2018/05/01 17:19:42:0939,-9.467407000000001,-0.5975951999999999,3.0495758,0.10934448,-0.022369385,-0.01651001
OTHER,2018/05/01 17:19:42:0949,-9.506622,-0.49952698,3.0103455,0.10324097,-0.014129639,-0.014984131000000001
OTHER,2018/05/01 17:19:42:0960,-9.526245,-0.47991943,3.1084137000000003,0.100479126,-0.0061798096,-0.008575439
OTHER,2018/05/01 17:19:42:0970,-9.506622,-0.44068909999999994,3.0888062,0.08644104,0.006942749000000001,0.0036315918
OTHER,2018/05/01 17:19:42:0981,-9.506622,-0.44068909999999994,3.1084137000000003,0.07513428,0.0075531006,0.010040283
OTHER,2018/05/01 17:19:42:0991,-9.487015,-0.3818512,3.0691832999999997,0.053146362,0.020980835,0.0057678223
OTHER,2018/05/01 17:19:43:0018,-9.447784,-0.44068909999999994,3.0691832999999997,0.037872314,0.019454956000000002,0.013702393
OTHER,2018/05/01 17:19:43:0025,-9.428177,-0.42106628,3.0691832999999997,0.03237915,0.015182495,0.027145386
OTHER,2018/05/01 17:19:43:0032,-9.447784,-0.3818512,3.0495758,0.014968872,0.015487671000000001,0.035690308
OTHER,2018/05/01 17:19:43:0038,-9.467407000000001,-0.47991943,3.0691832999999997,0.00091552734,0.016708373999999998,0.04272461
OTHER,2018/05/01 17:19:43:0043,-9.487015,-0.49952698,3.0691832999999997,-0.009155273,0.013961791999999999,0.047302246
OTHER,2018/05/01 17:19:43:0050,-9.545853,-0.5191345,3.0299682999999997,-0.019836426,0.017929076999999998,0.050964355
OTHER,2018/05/01 17:19:43:0060,-9.604691,-0.47991943,3.0495758,-0.04244995,0.02709961,0.04699707
OTHER,2018/05/01 17:19:43:0071,-9.585083000000001,-0.47991943,3.0495758,-0.05618286,0.020980835,0.049743652
OTHER,2018/05/01 17:19:43:0081,-9.624313,-0.46029663,3.0691832999999997,-0.06993103,0.024658202999999997,0.05218506
OTHER,2018/05/01 17:19:43:0115,-9.506622,-0.44068909999999994,2.990738,-0.08093262,0.026489257999999998,0.05769348
OTHER,2018/05/01 17:19:43:0122,-9.545853,-0.44068909999999994,3.0691832999999997,-0.09436035,0.030151367000000002,0.06288147
OTHER,2018/05/01 17:19:43:0128,-9.624313,-0.46029663,3.0691832999999997,-0.09925842,0.022506714,0.0650177
OTHER,2018/05/01 17:19:43:0134,-9.545853,-0.47991943,3.0299682999999997,-0.117889404,0.01701355,0.066848755
OTHER,2018/05/01 17:19:43:0140,-9.506622,-0.5191345,3.0495758,-0.12612915,0.020065308,0.073272705
OTHER,2018/05/01 17:19:43:0145,-9.526245,-0.5191345,3.0495758,-0.13468933,0.01121521,0.07296753
OTHER,2018/05/01 17:19:43:0151,-9.467407000000001,-0.5387573,3.0103455,-0.13682556,0.007858275999999999,0.06959534
OTHER,2018/05/01 17:19:43:0161,-9.585083000000001,-0.67604065,3.0299682999999997,-0.13285828,0.005722046,0.066848755
OTHER,2018/05/01 17:19:43:0171,-9.565475,-0.63682556,2.9122772,-0.13163757,0.0029754639,0.063186646
OTHER,2018/05/01 17:19:43:0181,-9.585083000000001,-0.715271,3.0299682999999997,-0.12612915,0.0005340576,0.06410217
OTHER,2018/05/01 17:19:43:0202,-9.565475,-0.61720276,2.990738,-0.12155151,0.0032806396000000003,0.063186646
OTHER,2018/05/01 17:19:43:0208,-9.585083000000001,-0.63682556,2.9515076000000002,-0.11758423,0.006637573199999999,0.06227112
OTHER,2018/05/01 17:19:43:0215,-9.585083000000001,-0.5779724,2.990738,-0.10536194,-0.004043579,0.05921936
OTHER,2018/05/01 17:19:43:0221,-9.526245,-0.5975951999999999,2.9711304,-0.09803772,0.0020599365,0.055252075
OTHER,2018/05/01 17:19:43:0231,-9.506622,-0.5387573,2.9711304,-0.096206665,-0.0016021729,0.054031372
OTHER,2018/05/01 17:19:43:0242,-9.506622,-0.55836487,2.990738,-0.08215332,-0.0049591064,0.054336548
OTHER,2018/05/01 17:19:43:0252,-9.526245,-0.5191345,2.990738,-0.08428955,0.002670288,0.053100586
OTHER,2018/05/01 17:19:43:0262,-9.545853,-0.46029663,3.0299682999999997,-0.07849121,-0.0006866455,0.05555725
OTHER,2018/05/01 17:19:43:0272,-9.467407000000001,-0.46029663,3.0495758,-0.07420349,-0.0022125244,0.05126953
OTHER,2018/05/01 17:19:43:0304,-9.506622,-0.44068909999999994,2.990738,-0.08062744,0.0011444092,0.045776367000000005
OTHER,2018/05/01 17:19:43:0311,-9.487015,-0.44068909999999994,2.990738,-0.08154297,0.006027221700000001,0.043029785
OTHER,2018/05/01 17:19:43:0317,-9.487015,-0.46029663,3.0103455,-0.08001709,0.009078979499999999,0.050048828
OTHER,2018/05/01 17:19:43:0323,-9.487015,-0.44068909999999994,3.0103455,-0.081848145,0.008163452,0.042114257999999995
OTHER,2018/05/01 17:19:43:0327,-9.467407000000001,-0.44068909999999994,2.990738,-0.07910156,0.01335144,0.049743652
OTHER,2018/05/01 17:19:43:0332,-9.545853,-0.49952698,2.9515076000000002,-0.08215332,0.010910033999999999,0.050354004
OTHER,2018/05/01 17:19:43:0342,-9.526245,-0.47991943,3.0691832999999997,-0.08001709,0.013961791999999999,0.051879882999999995
OTHER,2018/05/01 17:19:43:0352,-9.526245,-0.46029663,3.0691832999999997,-0.08673096,0.01701355,0.054641724
OTHER,2018/05/01 17:19:43:0362,-9.467407000000001,-0.46029663,3.0495758,-0.08245849599999999,0.016403198,0.052490234000000004
OTHER,2018/05/01 17:19:43:0372,-9.487015,-0.3622284,2.990738,-0.07298279,0.019760132,0.055252075
OTHER,2018/05/01 17:19:43:0383,-9.447784,-0.42106628,3.0495758,-0.06687927,0.017623901,0.048217773
OTHER,2018/05/01 17:19:43:0393,-9.408569,-0.40145874,3.0495758,-0.06657410000000001,0.008163452,0.05065918
OTHER,2018/05/01 17:19:43:0403,-9.428177,-0.3818512,3.0103455,-0.06413269,0.01121521,0.049743652
