label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/04/05 22:32:15:8380,-10.639999000000001,-5.3599997,3.34,0.53999996,-0.07,-0.39
WALK,2018/04/05 22:32:15:8470,-11.099999,-3.29,3.1,0.7,0.07,-0.53999996
WALK,2018/04/05 22:32:15:8560,-11.639999000000001,-0.64,2.6399999,0.72999996,0.17999999,-0.68
WALK,2018/04/05 22:32:15:8650,-12.349999,2.19,1.92,0.62,0.26999998,-0.76
WALK,2018/04/05 22:32:15:8750,-12.71,4.37,0.58,0.45999998,0.31,-0.72999996
WALK,2018/04/05 22:32:15:8850,-12.71,4.95,-2.73,0.45999998,0.31,-0.72999996
WALK,2018/04/05 22:32:15:9010,-12.65,4.65,-5.52,0.35999998,0.26,-0.59999996
WALK,2018/04/05 22:32:15:9260,-12.969999000000001,3.9199998,-6.2799997,0.35,0.13,-0.39
WALK,2018/04/05 22:32:15:9290,-13.469999,2.77,-4.64,0.32999998,0.06,-0.17
WALK,2018/04/05 22:32:15:9330,-14.19,1.2099999,-1.6999999,0.29999998,0.17,0.0
WALK,2018/04/05 22:32:15:9370,-14.82,0.42,0.13,0.38,0.59,0.08
WALK,2018/04/05 22:32:15:9450,-14.69,1.54,0.42999998,0.42999998,0.95,0.03
WALK,2018/04/05 22:32:15:9550,-14.139999,4.23,0.089999996,0.35,0.66999996,-0.16
WALK,2018/04/05 22:32:15:9650,-13.45,5.99,-0.47,0.35,0.66999996,-0.16
WALK,2018/04/05 22:32:15:9760,-12.41,6.02,-0.52,0.09999999400000001,-0.02,-0.44
WALK,2018/04/05 22:32:15:9850,-11.259999,4.98,0.0,-0.25,-0.57,-0.68
WALK,2018/04/05 22:32:15:9950,-10.36,3.1299999,0.58,-0.51,-0.82,-0.77
WALK,2018/04/05 22:32:16:0050,-9.82,0.94,0.97999996,-0.57,-0.94,-0.74
WALK,2018/04/05 22:32:16:0150,-9.92,-2.85,1.15,-0.48999998,-0.96999997,-0.62
WALK,2018/04/05 22:32:16:0260,-10.2,-3.9599998,0.64,-0.42999998,-0.68,-0.14
WALK,2018/04/05 22:32:16:0360,-10.2,-3.9599998,0.64,-0.42999998,-0.68,-0.14
WALK,2018/04/05 22:32:16:0460,-10.24,-4.4,0.07,-0.51,-0.42999998,0.08
WALK,2018/04/05 22:32:16:0560,-9.51,-4.12,-0.39999998,-0.59,-0.22,0.22999999
WALK,2018/04/05 22:32:16:0650,-8.92,-3.35,-0.31,-0.58,0.0,0.35
WALK,2018/04/05 22:32:16:0760,-8.07,-2.27,-0.089999996,-0.45999998,0.22,0.44
WALK,2018/04/05 22:32:16:0860,-6.98,-1.0,0.29,-0.26,0.32999998,0.48999998
WALK,2018/04/05 22:32:16:0950,-5.75,0.25,0.71999997,-0.04,0.37,0.53999996
WALK,2018/04/05 22:32:16:1060,-4.7,1.36,1.11,0.14,0.34,0.59
WALK,2018/04/05 22:32:16:1160,-3.99,2.11,1.4699999,0.26999998,0.24,0.63
WALK,2018/04/05 22:32:16:1260,-3.57,2.53,1.79,0.26999998,0.24,0.63
WALK,2018/04/05 22:32:16:1360,-3.56,2.6299999,1.9799999,0.34,0.12,0.64
WALK,2018/04/05 22:32:16:1460,-3.79,2.25,2.05,0.35999998,0.02,0.63
WALK,2018/04/05 22:32:16:1560,-4.27,1.61,1.9799999,0.34,-0.049999997000000004,0.61
WALK,2018/04/05 22:32:16:1660,-4.93,0.91999996,1.92,0.32,-0.12,0.58
WALK,2018/04/05 22:32:16:1760,-5.5899997,0.22,1.8299999,0.31,-0.16,0.53
WALK,2018/04/05 22:32:16:1860,-6.18,-0.31,1.8399999,0.31,-0.12,0.42
WALK,2018/04/05 22:32:16:1960,-6.69,-0.68,1.9399998999999999,0.32,-0.049999997000000004,0.29
WALK,2018/04/05 22:32:16:2060,-7.0499997,-0.96999997,2.0,0.32,-0.049999997000000004,0.29
WALK,2018/04/05 22:32:16:2160,-7.41,-1.04,2.18,0.35,0.01,0.14999999
WALK,2018/04/05 22:32:16:2260,-7.85,-0.91999996,2.5,0.39,0.089999996,0.02
WALK,2018/04/05 22:32:16:2360,-8.28,-0.75,2.69,0.42,0.14999999,-0.089999996
WALK,2018/04/05 22:32:16:2460,-8.769999499999999,-0.52,2.76,0.44,0.17,-0.19
WALK,2018/04/05 22:32:16:2560,-9.15,-0.26999998,2.81,0.48,0.089999996,-0.24
WALK,2018/04/05 22:32:16:2660,-9.4,-0.07,2.61,0.53999996,-0.21,-0.24
WALK,2018/04/05 22:32:16:2760,-9.71,0.07,2.25,0.53999996,-0.21,-0.24
WALK,2018/04/05 22:32:16:2860,-10.03,0.09999999400000001,2.05,0.56,-0.32999998,-0.19999999
WALK,2018/04/05 22:32:16:2960,-10.42,0.089999996,1.92,0.55,-0.44,-0.13
WALK,2018/04/05 22:32:16:3060,-10.95,0.77,2.9299998,0.5,-0.5,-0.02
WALK,2018/04/05 22:32:16:3160,-11.07,1.55,3.9199998,0.37,-0.5,0.089999996
WALK,2018/04/05 22:32:16:3260,-11.07,1.55,3.9199998,0.17999999,-0.42,0.19999999
WALK,2018/04/05 22:32:16:3360,-11.599999,2.22,5.72,0.04,-0.29999998,0.28
WALK,2018/04/05 22:32:16:3460,-11.91,2.61,6.18,-0.07,-0.13,0.31
WALK,2018/04/05 22:32:16:3560,-11.91,2.61,6.18,-0.19,-0.04,0.29999998
WALK,2018/04/05 22:32:16:3660,-12.07,2.6799998,6.42,-0.19,-0.04,0.29999998
WALK,2018/04/05 22:32:16:3760,-12.009999,2.1399999,6.0299997,-0.59999996,-0.35999998,0.19999999
WALK,2018/04/05 22:32:16:3860,-9.889999000000001,0.03,0.19999999,-0.59999996,-0.35999998,0.19999999
WALK,2018/04/05 22:32:16:3960,-9.58,0.78999996,-3.34,-0.72999996,-0.77,0.21
WALK,2018/04/05 22:32:16:4060,-10.559999000000001,2.11,-4.88,-0.84,-1.11,0.19999999
WALK,2018/04/05 22:32:16:4160,-12.48,3.72,-2.61,-1.0699999,-0.91999996,0.09999999400000001
WALK,2018/04/05 22:32:16:4260,-13.48,3.81,-0.13,-1.26,-0.32999998,0.08
WALK,2018/04/05 22:32:16:4360,-13.389999,2.02,0.90999997,-1.18,0.24,0.28
WALK,2018/04/05 22:32:16:4460,-12.87,-0.19,0.7,-0.7,0.42999998,0.7
WALK,2018/04/05 22:32:16:4560,-11.69,-1.53,-0.64,-0.7,0.42999998,0.7
WALK,2018/04/05 22:32:16:4660,-11.08,-1.67,-1.5899999,-0.19999999,0.14999999,0.97999996
WALK,2018/04/05 22:32:16:4760,-11.28,-1.9499999,-1.15,-0.06,-0.17,0.88
WALK,2018/04/05 22:32:16:4860,-11.86,-2.0,-0.51,-0.17999999,-0.21,0.53999996
WALK,2018/04/05 22:32:16:4960,-11.71,-1.68,-0.25,-0.25,-0.13,0.19
WALK,2018/04/05 22:32:16:5060,-10.9,-0.71999997,-0.07,-0.06,-0.09999999400000001,-0.07
WALK,2018/04/05 22:32:16:5160,-10.21,0.79999995,0.049999997000000004,0.14999999,-0.16,-0.26
WALK,2018/04/05 22:32:16:5260,-9.87,2.21,0.38,0.14,-0.16,-0.38
WALK,2018/04/05 22:32:16:5360,-9.91,3.77,1.4499999,-0.02,-0.12,-0.37
WALK,2018/04/05 22:32:16:5460,-10.0,3.54,1.63,-0.17,0.01,-0.24
WALK,2018/04/05 22:32:16:5560,-9.75,2.99,1.36,-0.22999999,0.26999998,-0.07
WALK,2018/04/05 22:32:16:5660,-9.269999499999999,2.3999999,1.11,-0.22,0.45999998,0.06
WALK,2018/04/05 22:32:16:5860,-8.62,1.77,0.77,-0.25,0.51,0.09999999400000001
WALK,2018/04/05 22:32:16:5980,-7.8599997,0.97999996,0.56,-0.25,0.51,0.09999999400000001
WALK,2018/04/05 22:32:16:6110,-7.1499996,0.12,0.45999998,-0.37,0.48,0.03
WALK,2018/04/05 22:32:16:6290,-6.41,-0.48999998,0.45999998,-0.51,0.42999998,-0.07
WALK,2018/04/05 22:32:16:6320,-5.79,-1.2099999,0.29,-0.62,0.39999998,-0.17999999
WALK,2018/04/05 22:32:16:6380,-5.19,-1.81,0.17,-0.68,0.38,-0.28
WALK,2018/04/05 22:32:16:6450,-4.75,-2.29,0.16,-0.7,0.39999998,-0.32999998
WALK,2018/04/05 22:32:16:6480,-4.54,-2.54,0.26999998,-0.65999997,0.45,-0.32
WALK,2018/04/05 22:32:16:6550,-4.58,-2.54,0.45,-0.58,0.51,-0.26999998
WALK,2018/04/05 22:32:16:6650,-4.7599998,-2.29,0.66999996,-0.48,0.57,-0.19
WALK,2018/04/05 22:32:16:6750,-5.17,-1.9399998999999999,0.84,-0.38,0.61,-0.11
WALK,2018/04/05 22:32:16:6840,-5.71,-1.4499999,1.02,-0.38,0.61,-0.11
WALK,2018/04/05 22:32:16:6950,-6.37,-1.01,1.28,-0.28,0.62,-0.03
WALK,2018/04/05 22:32:16:7050,-7.0,-0.77,1.51,-0.22,0.61,0.02
WALK,2018/04/05 22:32:16:7150,-7.6499996,-0.65,1.48,-0.19,0.59999996,0.07
WALK,2018/04/05 22:32:16:7260,-8.179999,-0.71,1.28,-0.14999999,0.59,0.12
WALK,2018/04/05 22:32:16:7360,-8.37,-0.71999997,1.35,-0.13,0.56,0.19
WALK,2018/04/05 22:32:16:7460,-8.5,-0.59,1.5999999,-0.16,0.48999998,0.24
WALK,2018/04/05 22:32:16:7560,-8.599999,-0.44,2.02,-0.21,0.39,0.28
WALK,2018/04/05 22:32:16:7660,-8.65,-0.42,2.33,-0.21,0.39,0.28
WALK,2018/04/05 22:32:16:7830,-8.76,-0.51,2.6,-0.25,0.26999998,0.29
WALK,2018/04/05 22:32:16:7900,-8.94,-0.65999997,3.05,-0.24,0.14999999,0.26
WALK,2018/04/05 22:32:16:7980,-9.29,-0.74,3.57,-0.19999999,0.01,0.19999999
WALK,2018/04/05 22:32:16:8060,-9.75,-0.77,4.21,-0.19999999,-0.13,0.09999999400000001
WALK,2018/04/05 22:32:16:8170,-10.269999499999999,-0.95,4.73,-0.22999999,-0.25,0.0
WALK,2018/04/05 22:32:16:8260,-10.769999499999999,-3.1799998,4.56,-0.14999999,-0.42,-0.09999999400000001
WALK,2018/04/05 22:32:16:8360,-10.83,-5.17,4.17,-0.14999999,-0.42,-0.09999999400000001
WALK,2018/04/05 22:32:16:8460,-10.83,-5.17,4.17,-0.01,-0.48,-0.13
WALK,2018/04/05 22:32:16:8560,-10.719999000000001,-6.72,3.62,-0.01,-0.48,-0.13
WALK,2018/04/05 22:32:16:8660,-10.559999000000001,-7.46,2.79,0.28,-0.35999998,-0.22
WALK,2018/04/05 22:32:16:8760,-10.9,-5.81,1.8,0.45999998,-0.14,-0.35999998
WALK,2018/04/05 22:32:16:8860,-11.719999000000001,-3.74,1.28,0.63,0.09999999400000001,-0.53
WALK,2018/04/05 22:32:16:8960,-12.67,-1.24,0.68,0.71999997,0.31,-0.69
WALK,2018/04/05 22:32:16:9060,-13.429998999999999,0.94,-0.24,0.72999996,0.42999998,-0.77
WALK,2018/04/05 22:32:16:9160,-13.799999,1.9799999,-3.4299998,0.65999997,0.45,-0.76
WALK,2018/04/05 22:32:16:9260,-14.21,2.5,-5.8199997,0.64,0.32999998,-0.65
WALK,2018/04/05 22:32:16:9360,-14.759998999999999,3.3899998999999994,-5.65,0.64,0.32999998,-0.65
WALK,2018/04/05 22:32:16:9460,-14.99,3.6799998,-3.33,0.69,0.26999998,-0.5
WALK,2018/04/05 22:32:16:9560,-14.83,3.1799998,-0.74,0.71,0.39999998,-0.35999998
WALK,2018/04/05 22:32:16:9650,-14.09,3.29,0.7,0.76,0.59999996,-0.25
WALK,2018/04/05 22:32:16:9770,-13.4,4.8399997,0.83,0.78,0.64,-0.21
WALK,2018/04/05 22:32:16:9860,-12.719999000000001,6.5899997,0.22,0.71999997,0.32999998,-0.26999998
WALK,2018/04/05 22:32:16:9970,-12.08,7.39,-0.53,0.51,-0.17999999,-0.39
WALK,2018/04/05 22:32:17:0050,-11.05,6.8799996,-0.72999996,0.19,-0.57,-0.48
WALK,2018/04/05 22:32:17:0170,-10.309999000000001,5.35,-0.42999998,0.19,-0.57,-0.48
WALK,2018/04/05 22:32:17:0250,-9.63,3.23,0.11,-0.09999999400000001,-0.79999995,-0.52
WALK,2018/04/05 22:32:17:0360,-9.36,0.65999997,0.47,-0.26999998,-1.0699999,-0.53999996
WALK,2018/04/05 22:32:17:0460,-9.32,-1.78,0.78999996,-0.29,-1.29,-0.5
WALK,2018/04/05 22:32:17:0560,-9.719999000000001,-3.8,0.96,-0.25,-1.25,-0.38
WALK,2018/04/05 22:32:17:0660,-10.429999,-5.0899997,0.9,-0.26999998,-0.96999997,-0.22
WALK,2018/04/05 22:32:17:0760,-11.03,-5.5899997,0.48,-0.29999998,-0.64,-0.049999997000000004
WALK,2018/04/05 22:32:17:0860,-11.389999000000001,-5.5499997,0.08,-0.32,-0.35999998,0.03
WALK,2018/04/05 22:32:17:0960,-11.38,-4.94,-0.089999996,-0.26,-0.08,0.06
WALK,2018/04/05 22:32:17:1060,-10.86,-3.76,-0.089999996,-0.12,0.13,0.09999999400000001
WALK,2018/04/05 22:32:17:1160,-8.16,-0.84999996,0.35,-0.12,0.13,0.09999999400000001
WALK,2018/04/05 22:32:17:1260,-6.759999799999999,0.0,0.71,0.42,0.21,0.26
WALK,2018/04/05 22:32:17:1360,-6.759999799999999,0.0,0.71,0.69,0.12,0.37
WALK,2018/04/05 22:32:17:1460,-4.71,1.53,0.83,0.69,0.12,0.37
WALK,2018/04/05 22:32:17:1560,-4.15,2.1499999,1.04,0.96,0.0,0.52
WALK,2018/04/05 22:32:17:1660,-3.6799998,2.55,1.3199999,0.91999996,-0.04,0.53
WALK,2018/04/05 22:32:17:1760,-3.6899998,2.61,1.5999999,0.91999996,-0.04,0.53
WALK,2018/04/05 22:32:17:1860,-3.72,2.56,1.66,0.82,-0.02,0.52
WALK,2018/04/05 22:32:17:1960,-4.0899997,1.9499999,1.4599999,0.71999997,-0.01,0.48999998
WALK,2018/04/05 22:32:17:2060,-4.56,1.0699999,1.24,0.69,-0.04,0.47
WALK,2018/04/05 22:32:17:2160,-5.2799997,0.17,1.15,0.71999997,-0.03,0.42
WALK,2018/04/05 22:32:17:2260,-5.9,-0.63,1.16,0.76,0.049999997000000004,0.32999998
WALK,2018/04/05 22:32:17:2360,-6.37,-1.24,1.3299999,0.77,0.16,0.19
WALK,2018/04/05 22:32:17:2460,-6.67,-1.52,1.7199999,0.74,0.26,0.03
WALK,2018/04/05 22:32:17:2560,-6.81,-1.4,2.1499999,0.74,0.26,0.03
WALK,2018/04/05 22:32:17:2660,-7.21,-0.93,2.32,0.62,0.28,-0.22999999
WALK,2018/04/05 22:32:17:2760,-7.96,-0.65999997,2.5,0.62,0.28,-0.22999999
WALK,2018/04/05 22:32:17:2860,-8.79,-0.35999998,2.79,0.59999996,0.22,-0.29999998
WALK,2018/04/05 22:32:17:2960,-9.41,0.07,3.08,0.64,0.11,-0.32
WALK,2018/04/05 22:32:17:3060,-9.84,0.52,3.25,0.66999996,-0.01,-0.29999998
WALK,2018/04/05 22:32:17:3160,-9.969999000000001,0.96,2.75,0.69,-0.14999999,-0.22
WALK,2018/04/05 22:32:17:3260,-9.9,1.17,1.8299999,0.65999997,-0.26,-0.14999999
WALK,2018/04/05 22:32:17:3360,-9.809999000000001,1.0,1.13,0.59999996,-0.32999998,-0.07
WALK,2018/04/05 22:32:17:3460,-9.74,0.58,0.97999996,0.59999996,-0.32999998,-0.07
WALK,2018/04/05 22:32:17:3560,-9.8,0.25,1.23,0.45999998,-0.29,0.0
WALK,2018/04/05 22:32:17:3660,-10.04,0.35,1.99,0.29999998,-0.16,0.08
WALK,2018/04/05 22:32:17:3760,-10.91,0.57,3.33,0.17,-0.04,0.12
WALK,2018/04/05 22:32:17:3860,-11.96,0.51,4.2799997,0.09999999400000001,0.0,0.11
WALK,2018/04/05 22:32:17:3960,-12.84,0.55,4.5899997,0.01,0.04,0.12
WALK,2018/04/05 22:32:17:4190,-14.08,1.9799999,5.1099997,-0.12,-0.04,0.19
WALK,2018/04/05 22:32:17:4350,-14.49,2.1699998,5.73,-0.12,-0.04,0.19
WALK,2018/04/05 22:32:17:4400,-14.49,2.1699998,5.73,-0.38,-0.16,0.24
WALK,2018/04/05 22:32:17:4480,-13.389999,-0.58,4.1,-0.59999996,-0.31,0.32
WALK,2018/04/05 22:32:17:4590,-11.04,-1.53,-1.4599999,-0.68,-0.58,0.45999998
WALK,2018/04/05 22:32:17:4640,-10.7,0.24,-2.44,-0.58,-1.06,0.59
WALK,2018/04/05 22:32:17:4690,-10.88,2.6799998,-0.32,-0.65999997,-1.29,0.53999996
WALK,2018/04/05 22:32:17:4760,-10.76,3.3,1.1,-1.2099999,-0.64,0.38
WALK,2018/04/05 22:32:17:4840,-10.849999,2.6,1.14,-1.29,-0.01,0.48999998
WALK,2018/04/05 22:32:17:4950,-10.62,0.76,0.24,-0.88,0.12,0.71999997
WALK,2018/04/05 22:32:17:5040,-10.28,-0.71999997,-0.88,-0.88,0.12,0.71999997
WALK,2018/04/05 22:32:17:5140,-9.9,-1.25,-1.4699999,-0.53,-0.03,0.78999996
WALK,2018/04/05 22:32:17:5250,-9.639999000000001,-1.6899998999999999,-1.5999999,-0.42,-0.07,0.65999997
WALK,2018/04/05 22:32:17:5350,-9.849999,-2.1499999,-1.3199999,-0.42999998,0.03,0.44
WALK,2018/04/05 22:32:17:5460,-10.44,-2.49,-1.16,-0.29,0.14,0.24
WALK,2018/04/05 22:32:17:5550,-10.69,-2.48,-1.15,0.04,0.26,0.04
WALK,2018/04/05 22:32:17:5650,-10.7,-1.7099999,-0.82,0.39999998,0.29,-0.17
WALK,2018/04/05 22:32:17:5760,-10.79,-0.32999998,-0.56,0.56,0.31,-0.34
WALK,2018/04/05 22:32:17:5860,-10.82,1.36,-0.03,0.56,0.31,-0.34
WALK,2018/04/05 22:32:17:5960,-10.8,2.6499999,0.48999998,0.44,0.32,-0.39999998
WALK,2018/04/05 22:32:17:6060,-10.58,3.4299998,0.89,0.19,0.25,-0.29
WALK,2018/04/05 22:32:17:6160,-10.099999,3.55,0.96999997,-0.049999997000000004,0.19999999,-0.11
WALK,2018/04/05 22:32:17:6260,-9.76,3.31,0.96999997,-0.22,0.22999999,0.049999997000000004
WALK,2018/04/05 22:32:17:6360,-9.36,2.8,0.84999996,-0.31,0.28,0.14999999
WALK,2018/04/05 22:32:17:6460,-8.74,2.05,0.76,-0.37,0.31,0.14
WALK,2018/04/05 22:32:17:6560,-7.9199996,1.1,0.65999997,-0.42999998,0.29999998,0.049999997000000004
WALK,2018/04/05 22:32:17:6660,-7.1099997,0.14999999,0.52,-0.42999998,0.29999998,0.049999997000000004
WALK,2018/04/05 22:32:17:6760,-6.47,-0.59,0.37,-0.62,0.21,-0.22999999
WALK,2018/04/05 22:32:17:6850,-5.8199997,-1.11,0.37,-0.7,0.17,-0.35
WALK,2018/04/05 22:32:17:6960,-4.8199997,-1.9699999,0.26999998,-0.7,0.17,-0.35
WALK,2018/04/05 22:32:17:7050,-4.68,-2.1599998,0.32999998,-0.69,0.22,-0.41
WALK,2018/04/05 22:32:17:7160,-4.77,-2.1299999,0.45999998,-0.59,0.28,-0.37
WALK,2018/04/05 22:32:17:7260,-5.12,-1.88,0.64,-0.47,0.32999998,-0.31
WALK,2018/04/05 22:32:17:7360,-5.5,-1.5799999,0.74,-0.35999998,0.37,-0.22
WALK,2018/04/05 22:32:17:7450,-5.96,-1.25,0.81,-0.35999998,0.37,-0.22
WALK,2018/04/05 22:32:17:7570,-6.5,-0.87,1.01,-0.26999998,0.39,-0.12
WALK,2018/04/05 22:32:17:7650,-7.0899997,-0.68,1.17,-0.22999999,0.42,-0.01
WALK,2018/04/05 22:32:17:7760,-7.5699997,-0.76,1.26,-0.22,0.45999998,0.08
WALK,2018/04/05 22:32:17:7860,-7.85,-1.28,1.0799999,-0.21,0.47,0.17999999
WALK,2018/04/05 22:32:17:7960,-8.11,-1.3,0.87,-0.19999999,0.48,0.26999998
WALK,2018/04/05 22:32:17:8060,-8.59,-0.59,1.0699999,-0.21,0.48999998,0.32999998
WALK,2018/04/05 22:32:17:8170,-9.07,-0.17999999,1.9,-0.26999998,0.48999998,0.35999998
WALK,2018/04/05 22:32:17:8260,-9.679999,0.07,2.9299998,-0.35,0.47,0.38
WALK,2018/04/05 22:32:17:8360,-10.15,0.09999999400000001,3.77,-0.39999998,0.42,0.39999998
WALK,2018/04/05 22:32:17:8460,-10.15,0.09999999400000001,4.35,-0.39999998,0.42,0.39999998
WALK,2018/04/05 22:32:17:8560,-10.4,-0.25,4.35,-0.37,0.29999998,0.42
WALK,2018/04/05 22:32:17:8660,-10.66,-0.88,4.5899997,-0.29,0.089999996,0.41
WALK,2018/04/05 22:32:17:8760,-10.83,-1.48,4.47,-0.21,-0.13,0.37
WALK,2018/04/05 22:32:17:8850,-11.059999000000001,-2.06,4.14,-0.17,-0.34,0.29999998
WALK,2018/04/05 22:32:17:8960,-11.13,-2.83,3.59,-0.14,-0.48999998,0.17999999
WALK,2018/04/05 22:32:17:9060,-10.92,-3.9399998,2.8999999,-0.049999997000000004,-0.56,0.049999997000000004
WALK,2018/04/05 22:32:17:9160,-10.42,-5.3399997,2.56,-0.049999997000000004,-0.56,0.049999997000000004
WALK,2018/04/05 22:32:17:9260,-9.969999000000001,-6.5499997,2.6599998,0.35,-0.45,-0.17999999
WALK,2018/04/05 22:32:17:9370,-9.71,-6.93,2.83,0.59999996,-0.29999998,-0.31
WALK,2018/04/05 22:32:17:9460,-9.91,-4.83,2.83,0.82,-0.07,-0.47
WALK,2018/04/05 22:32:17:9560,-10.309999000000001,-2.72,2.3999999,0.94,0.14999999,-0.59999996
WALK,2018/04/05 22:32:17:9660,-11.13,-0.19,1.87,0.9,0.32,-0.69
WALK,2018/04/05 22:32:17:9760,-12.12,2.44,1.56,0.9,0.32,-0.69
WALK,2018/04/05 22:32:17:9860,-12.63,4.67,1.09,0.76,0.42999998,-0.7
WALK,2018/04/05 22:32:17:9960,-12.44,5.93,-0.45999998,0.61,0.42999998,-0.62
WALK,2018/04/05 22:32:18:0060,-12.019999499999999,5.92,-3.9299998,0.47,0.25,-0.45
WALK,2018/04/05 22:32:18:0160,-11.78,5.1,-5.93,0.35,-0.01,-0.22999999
WALK,2018/04/05 22:32:18:0260,-11.91,3.9199998,-5.5899997,0.22999999,-0.14999999,-0.02
WALK,2018/04/05 22:32:18:0360,-12.37,2.25,-3.32,0.13,-0.01,0.12
WALK,2018/04/05 22:32:18:0460,-12.83,0.26999998,-0.53999996,0.17999999,0.32,0.14
WALK,2018/04/05 22:32:18:0560,-13.16,-0.65,1.06,0.17999999,0.32,0.14
WALK,2018/04/05 22:32:18:0650,-12.83,0.26999998,1.05,0.29,0.5,0.01
WALK,2018/04/05 22:32:18:0760,-12.29,2.6299999,0.52,0.32999998,0.26,-0.24
WALK,2018/04/05 22:32:18:0860,-11.74,3.8999998999999996,-0.39,0.19999999,-0.29,-0.57
WALK,2018/04/05 22:32:18:0960,-11.4,3.74,-0.78,-0.11,-0.71,-0.81
WALK,2018/04/05 22:32:18:1060,-11.0,2.86,-0.51,-0.34,-0.79999995,-0.88
WALK,2018/04/05 22:32:18:1160,-10.8,1.51,0.14999999,-0.35,-0.77,-0.81
WALK,2018/04/05 22:32:18:1260,-10.79,-0.32999998,0.85999995,-0.19999999,-0.7,-0.62
WALK,2018/04/05 22:32:18:1360,-11.23,-2.06,1.3199999,-0.19999999,-0.7,-0.62
WALK,2018/04/05 22:32:18:1460,-11.61,-3.23,1.1899998999999999,0.07,-0.37,-0.049999997000000004
WALK,2018/04/05 22:32:18:1560,-11.79,-3.6599998,0.63,0.07,-0.37,-0.049999997000000004
WALK,2018/04/05 22:32:18:1660,-11.34,-3.4499998,0.01,0.089999996,-0.28,0.19999999
WALK,2018/04/05 22:32:18:1760,-10.559999000000001,-2.83,-0.44,0.04,-0.19,0.39
WALK,2018/04/05 22:32:18:1860,-9.599999,-1.9799999,-0.52,-0.01,0.06,0.51
WALK,2018/04/05 22:32:18:1960,-7.0499997,-0.31,0.07,0.04,0.16,0.48999998
WALK,2018/04/05 22:32:18:2160,-7.0499997,-0.31,0.07,0.17999999,0.19,0.42
WALK,2018/04/05 22:32:18:2260,-5.94,0.53999996,0.42,0.17999999,0.19,0.42
WALK,2018/04/05 22:32:18:2380,-5.15,1.36,0.72999996,0.34,0.14999999,0.35
WALK,2018/04/05 22:32:18:2530,-4.19,2.3899999,1.35,0.45999998,0.04,0.26999998
WALK,2018/04/05 22:32:18:2580,-3.97,2.48,1.48,0.53999996,-0.089999996,0.22
WALK,2018/04/05 22:32:18:2620,-4.1,2.29,1.62,0.57,-0.19999999,0.19999999
WALK,2018/04/05 22:32:18:2730,-4.36,1.8399999,1.54,0.56,-0.26,0.21
WALK,2018/04/05 22:32:18:2800,-4.8399997,1.22,1.49,0.53999996,-0.26,0.25
WALK,2018/04/05 22:32:18:2860,-5.22,0.69,1.41,0.51,-0.19999999,0.28
WALK,2018/04/05 22:32:18:2950,-5.22,0.69,1.41,0.51,-0.19999999,0.28
WALK,2018/04/05 22:32:18:3050,-6.0499997,-0.06,1.31,0.44,-0.01,0.22
WALK,2018/04/05 22:32:18:3150,-6.39,-0.14,1.4399998999999999,0.39999998,0.08,0.13
WALK,2018/04/05 22:32:18:3260,-6.68,-0.12,1.77,0.39999998,0.08,0.13
WALK,2018/04/05 22:32:18:3350,-6.8999996,0.14,2.25,0.38,0.17,0.03
WALK,2018/04/05 22:32:18:3450,-7.259999799999999,0.28,2.59,0.35999998,0.25,-0.06
WALK,2018/04/05 22:32:18:3550,-8.519999499999999,0.21,2.6499999,0.34,0.26999998,-0.14999999
WALK,2018/04/05 22:32:18:3650,-8.519999499999999,0.21,2.6499999,0.35,0.22,-0.19999999
WALK,2018/04/05 22:32:18:3760,-9.139999000000001,0.14999999,2.6599998,0.34,0.13,-0.22999999
WALK,2018/04/05 22:32:18:3860,-9.62,0.14,2.77,0.32,0.0,-0.21
WALK,2018/04/05 22:32:18:3960,-10.04,0.12,2.75,0.29,-0.14999999,-0.16
WALK,2018/04/05 22:32:18:4060,-10.48,0.01,2.1499999,0.29,-0.14999999,-0.16
WALK,2018/04/05 22:32:18:4160,-11.0,-0.39,1.0,0.28,-0.26999998,-0.11
WALK,2018/04/05 22:32:18:4260,-11.019999499999999,-0.06,0.95,0.29,-0.35999998,-0.049999997000000004
WALK,2018/04/05 22:32:18:4360,-11.12,0.71,1.92,0.25,-0.39,0.01
WALK,2018/04/05 22:32:18:4460,-11.7,1.6999999,3.78,0.14,-0.32999998,0.06
WALK,2018/04/05 22:32:18:4560,-11.7,1.6999999,3.78,-0.02,-0.19,0.089999996
WALK,2018/04/05 22:32:18:4660,-12.38,1.89,5.43,-0.17,-0.03,0.089999996
WALK,2018/04/05 22:32:18:4760,-12.41,1.92,6.37,-0.24,-0.01,0.09999999400000001
WALK,2018/04/05 22:32:18:4860,-12.41,1.92,6.5699997,-0.32999998,-0.13,0.14
WALK,2018/04/05 22:32:18:4960,-11.889999000000001,2.08,6.5699997,-0.51,-0.31,0.14
WALK,2018/04/05 22:32:18:5060,-10.78,-0.39,5.46,-0.68,-0.52,0.16
WALK,2018/04/05 22:32:18:5160,-10.33,-1.1999999,3.78,-0.76,-0.81,0.19
WALK,2018/04/05 22:32:18:5260,-10.33,-1.1999999,3.78,-0.84,-1.11,0.19
WALK,2018/04/05 22:32:18:5360,-10.87,-1.3,-4.27,-0.91999996,-1.12,0.16
WALK,2018/04/05 22:32:18:5460,-10.87,0.26999998,-4.27,-0.89,-0.93,0.14999999
