label,datetime,ax,ay,az,gx,gy,gz
ROPEJUMP,2018/05/14 16:28:13:0328,0.06466675,-0.63682556,5.4227905,0.39736938,-0.9976195999999999,-0.90686035
ROPEJUMP,2018/05/14 16:28:13:0333,-1.7201538,-1.1663818000000001,4.344055,-0.33840942,-1.0119780999999999,-1.4077758999999999
ROPEJUMP,2018/05/14 16:28:13:0340,-2.6811981,-1.0094756999999999,2.8730621,-0.43217468,-0.7001343000000001,-1.4178467
ROPEJUMP,2018/05/14 16:28:13:0350,-3.4853516000000004,-0.47991943,1.2451477,-0.5216675000000001,-0.7242584,-1.2339783000000002
ROPEJUMP,2018/05/14 16:28:13:0360,-4.6425323,-0.44068909999999994,0.2252655,-0.6536255,-0.35253906,-0.9801636
ROPEJUMP,2018/05/14 16:28:13:0371,-6.0546875,-1.3036652,0.26449585,-0.5491638000000001,0.24212646,-0.48994446
ROPEJUMP,2018/05/14 16:28:13:0381,-6.9961243,-1.7940063000000002,0.95095825,-0.29718018,0.62239075,0.10992432
ROPEJUMP,2018/05/14 16:28:13:0399,-6.8196106,-1.6959381000000002,0.95095825,-0.26846313,0.9782257,0.5921936
ROPEJUMP,2018/05/14 16:28:13:0405,-5.3486023000000005,-1.0486908000000001,-0.20623779999999997,-0.32374573,1.1886596999999999,0.7742462
ROPEJUMP,2018/05/14 16:28:13:0412,-3.2107544,-0.08764648400000001,-1.1868896,-0.44256592,1.2030181999999998,1.0497437
ROPEJUMP,2018/05/14 16:28:13:0421,-1.4063416000000002,1.1283722,-1.834137,-0.44805908,1.099472,1.2446136
ROPEJUMP,2018/05/14 16:28:13:0431,-0.053024292,2.4816895,-2.657898,-0.41323853,0.98158264,1.3063049
ROPEJUMP,2018/05/14 16:28:13:0442,0.7903595,3.7761687999999993,-3.1286162999999996,-0.26815796,0.95591736,1.2662964
ROPEJUMP,2018/05/14 16:28:13:0453,1.2414551,5.0118103,-3.4424286,-0.1255188,0.9073639000000001,1.1105194
ROPEJUMP,2018/05/14 16:28:13:0475,1.7317963,5.7178955,-3.4620361000000006,-0.007019043000000001,0.7234802,0.7742462
ROPEJUMP,2018/05/14 16:28:13:0484,2.6928406000000003,5.796341,-3.2070618,-0.06993103,0.45715332,0.17832947
ROPEJUMP,2018/05/14 16:28:13:0515,3.4381561,4.2861176,-2.5990599999999997,-0.19454956,-0.00038146972999999996,-0.12983704
ROPEJUMP,2018/05/14 16:28:13:0519,2.8301392000000005,2.5013123,-2.206787,-0.5149536,-0.24534607,-0.35188293
ROPEJUMP,2018/05/14 16:28:13:0524,1.3591461,1.7559967,-1.8145142,-0.5228882,-0.31588745,-0.2529297
ROPEJUMP,2018/05/14 16:28:13:0528,-0.09223938,1.363739,-1.5007019,-0.36956787,-0.30795288,-0.28346252
ROPEJUMP,2018/05/14 16:28:13:0532,-1.0729065,1.2264403999999998,-0.71617126,-0.0690155,-0.64546204,-0.39494324
ROPEJUMP,2018/05/14 16:28:13:0536,-1.1513672,1.6383208999999999,-0.8730773999999999,0.10781860000000001,-1.1078948999999998,-0.54003906
ROPEJUMP,2018/05/14 16:28:13:0541,-1.9751282,1.7167816000000002,0.16642761,0.17715454,-1.148819,-0.6710663
ROPEJUMP,2018/05/14 16:28:13:0555,-3.563797,1.7363892,1.1863098,0.31184387,-1.0852814,-0.81126404
ROPEJUMP,2018/05/14 16:28:13:0562,-5.858551,1.7559967,3.2653198,0.41905212,-1.4646301000000002,-0.9542084000000001
ROPEJUMP,2018/05/14 16:28:13:0598,-11.212982,-0.18571472,7.756775,0.7666321,-1.4545593,-1.1328888000000001
ROPEJUMP,2018/05/14 16:28:13:0605,-21.608032,-4.3045044,18.014526,1.134079,-1.7114258000000002,-0.8967743
ROPEJUMP,2018/05/14 16:28:13:0611,-29.19838,-2.5393066,21.682205,1.3765869,-1.2147827,-0.076690674
ROPEJUMP,2018/05/14 16:28:13:0615,-34.65088,-11.227997,20.191605,0.5155792,-0.15768433,0.7357483
ROPEJUMP,2018/05/14 16:28:13:0619,-37.37712,-9.95314,15.817841,0.42761229999999995,0.79434204,1.2305603
ROPEJUMP,2018/05/14 16:28:13:0624,-38.730453000000004,-4.481018,16.641602,1.375061,2.148346,0.15573120000000001
ROPEJUMP,2018/05/14 16:28:13:0632,-36.651443,-1.6567078000000002,17.81839,0.7736664000000001,0.22227478,-0.8564606
ROPEJUMP,2018/05/14 16:28:13:0644,-30.885132000000002,-1.3625183,18.053757,0.52046204,-1.0849761999999998,-0.8305054000000001
ROPEJUMP,2018/05/14 16:28:13:0653,-28.198104999999998,-0.715271,16.759276999999997,0.33139038,-0.927063,-0.5461425999999999
ROPEJUMP,2018/05/14 16:28:13:0662,-26.74672,0.75572205,13.366179999999998,-0.043670654,-0.56817627,-0.003692627
ROPEJUMP,2018/05/14 16:28:13:0685,-24.805007999999997,1.9913634999999998,9.208160000000001,-0.23425293,0.115982056,0.41505432
ROPEJUMP,2018/05/14 16:28:13:0691,-22.333725,2.9524077999999996,6.168091,-0.06871033,0.23295593,0.8148651
ROPEJUMP,2018/05/14 16:28:13:0696,-19.489792,3.2073822,4.0302430000000005,0.1301117,0.18714905,1.0998383
ROPEJUMP,2018/05/14 16:28:13:0703,-16.567413000000002,3.3250732000000003,3.5006866000000003,0.08522034,0.24365234,1.2107086
ROPEJUMP,2018/05/14 16:28:13:0713,-13.546967,2.834732,3.579132,-0.21104431,0.21096802,1.2501068000000002
ROPEJUMP,2018/05/14 16:28:13:0722,-10.310775999999999,2.010971,3.2261047,-0.7595978,0.075653076,1.1951294
ROPEJUMP,2018/05/14 16:28:13:0735,-6.623474000000001,1.3049011000000001,2.1277466,-1.0760345,0.02557373,1.1172485
ROPEJUMP,2018/05/14 16:28:13:0756,-2.033966,0.5988159000000001,0.34294128,-1.5818329,0.1807251,0.901001
ROPEJUMP,2018/05/14 16:28:13:0765,3.104721,-0.3818512,-1.6968383999999999,-1.680191,0.7870178000000001,0.5149231
ROPEJUMP,2018/05/14 16:28:13:0796,8.361084,-1.2840576000000001,-4.011215,-1.3658905000000001,1.3105316,0.23362732
ROPEJUMP,2018/05/14 16:28:13:0801,12.656403,-1.6174773999999998,-5.541046,-0.6820221,1.382309,-0.046447754
ROPEJUMP,2018/05/14 16:28:13:0805,15.225739,-1.5978698999999998,-6.305969,0.014663696,0.7482300000000001,-0.29354858
ROPEJUMP,2018/05/14 16:28:13:0809,14.382370000000002,-1.8528441999999998,-4.462311,0.6863098000000001,-0.03855896,-0.52445984
ROPEJUMP,2018/05/14 16:28:13:0813,10.793137,-2.5393066,-0.1277771,1.1334686,-0.28321838,-0.7016144
ROPEJUMP,2018/05/14 16:28:13:0816,6.380142,-2.519699,3.579132,1.1319427,-0.33789063,-0.82499695
ROPEJUMP,2018/05/14 16:28:13:0823,3.1635590000000002,-1.2644501,4.442123400000001,0.6487427,-0.5917053000000001,-1.1707611
ROPEJUMP,2018/05/14 16:28:13:0833,1.0453339,-0.06803894,3.7948760000000004,0.12553406,-0.96891785,-1.3683777
ROPEJUMP,2018/05/14 16:28:13:0843,-0.87677,1.1872253000000001,3.1084137000000003,0.0033569335999999996,-0.8910216999999999,-1.2846832000000001
ROPEJUMP,2018/05/14 16:28:13:0873,-2.9950104,1.9521331999999998,2.539627,0.008850098,-0.92614746,-1.0372772
ROPEJUMP,2018/05/14 16:28:13:0877,-5.1720885999999995,1.7756195,1.9904633000000003,-0.17225647,-0.9627991,-0.8387450999999999
ROPEJUMP,2018/05/14 16:28:13:0882,-7.4668427,0.06925964,2.4023437999999997,-0.40805054,-0.8522339,-0.6118164
ROPEJUMP,2018/05/14 16:28:13:0886,-8.898621,-1.2448273,2.6376953,-0.7015686,-0.47013855,-0.20710754
ROPEJUMP,2018/05/14 16:28:13:0894,-9.094757000000001,-1.6763306,1.676651,-0.8118286,-0.07154846,0.007293701
ROPEJUMP,2018/05/14 16:28:13:0904,-7.506073,-1.323288,-0.22584534,-0.90408325,0.020980835,0.39642334
ROPEJUMP,2018/05/14 16:28:13:0914,-5.5055084,-0.5975951999999999,-2.0106506,-0.7027893,0.07687378,0.67863464
ROPEJUMP,2018/05/14 16:28:13:0928,-3.3872833,-0.009185791,-2.9717102000000004,-0.39186096,0.09031677,0.76782227
ROPEJUMP,2018/05/14 16:28:13:0937,-1.9358978,0.89302063,-3.7758483999999997,-0.04611206,0.19416809,0.7207946999999999
ROPEJUMP,2018/05/14 16:28:13:0978,-0.2687683,1.6971588,-4.776123,0.3567505,0.34565735,0.61694336
ROPEJUMP,2018/05/14 16:28:13:0984,1.5944976999999998,2.4816895,-5.3449097000000005,0.74220276,0.4415741,0.5870055999999999
ROPEJUMP,2018/05/14 16:28:13:0990,3.1439513999999997,3.3446808,-5.3645325,0.95539856,0.397583,0.49995422
ROPEJUMP,2018/05/14 16:28:13:0996,4.320739700000001,4.050766,-5.286072,0.9538726999999999,0.26197815,0.30477905
ROPEJUMP,2018/05/14 16:28:14:0003,4.9287567,4.325348,-4.4819336,0.81336975,0.0032806396000000003,0.18383789
ROPEJUMP,2018/05/14 16:28:14:0009,4.301132,3.6192627,-3.3835907,0.5848999,-0.17814636,-0.046142578
ROPEJUMP,2018/05/14 16:28:14:0013,3.0654907000000002,2.9720306,-1.9910431,0.27183533,-0.57673645,-0.21260071
ROPEJUMP,2018/05/14 16:28:14:0019,1.7317963,2.6189880000000003,-0.618103,0.061080933,-0.7001343000000001,-0.31065370000000003
ROPEJUMP,2018/05/14 16:28:14:0025,-0.053024292,2.677826,1.0882416000000001,-0.08795166,-0.74931335,-0.50827026
ROPEJUMP,2018/05/14 16:28:14:0035,-1.9751282,2.5993805,2.2062072999999995,0.043060303,-0.93104553,-0.7581177
ROPEJUMP,2018/05/14 16:28:14:0061,-4.32872,2.5601501,4.4617309999999994,0.35827637,-1.1170502,-1.0528563999999998
ROPEJUMP,2018/05/14 16:28:14:0065,-7.3687744,4.089981,7.0310820000000005,0.6753081999999999,-1.2618256,-1.2422333
ROPEJUMP,2018/05/14 16:28:14:0069,-18.940628,-0.16610718,19.426682,0.8778229,-1.343689,-1.2593383999999999
ROPEJUMP,2018/05/14 16:28:14:0076,-29.512192,-0.75450134,24.898788,1.4095764,-0.8791199000000001,-0.6915283
ROPEJUMP,2018/05/14 16:28:14:0093,-34.807784999999996,-10.423859,21.956802,0.23518372,0.7799988,0.71528625
ROPEJUMP,2018/05/14 16:28:14:0099,-37.45558,-7.2072754,19.52475,0.63468933,1.2118835,1.742157
ROPEJUMP,2018/05/14 16:28:14:0106,-38.76967,-2.8727417,20.446579,1.0320586999999999,2.2253112999999995,0.8411255
ROPEJUMP,2018/05/14 16:28:14:0116,-31.68927,0.5595856,17.288834,0.048873900000000005,0.44981384,-0.08950806
ROPEJUMP,2018/05/14 16:28:14:0126,-28.217712,2.5209197999999997,15.307892,-0.044891357,-0.25328064,-0.19091797
ROPEJUMP,2018/05/14 16:28:14:0143,-29.119934000000004,2.128662,15.288283999999999,0.29840088,0.039916992000000005,0.04272461
ROPEJUMP,2018/05/14 16:28:14:0148,-30.237885,1.7756195,13.836898999999999,0.23060608,0.26533508,0.049743652
ROPEJUMP,2018/05/14 16:28:14:0157,-30.375183000000003,2.3836365,12.052078,-0.02809143,0.25311279999999997,0.26812744
ROPEJUMP,2018/05/14 16:28:14:0166,-28.27655,3.6192627,9.737717,-0.06321716,0.15324402,0.5295868
ROPEJUMP,2018/05/14 16:28:14:0177,-24.53041,3.7369537000000004,7.364502000000001,-0.105667114,0.02709961,0.5466919
ROPEJUMP,2018/05/14 16:28:14:0187,-20.470458999999998,2.5209197999999997,5.481628400000001,-0.24433899,-0.070632935,0.45170593
ROPEJUMP,2018/05/14 16:28:14:0197,-15.822113,1.2068329,3.8341064,-0.6856842,-0.16226196,0.33380127
ROPEJUMP,2018/05/14 16:28:14:0209,-10.958008,0.14772034,2.108139,-1.1725464,-0.09750366,0.2146759
ROPEJUMP,2018/05/14 16:28:14:0219,-5.054412999999999,-0.3230133,0.4998474,-1.50914,0.32580566,0.08822632
ROPEJUMP,2018/05/14 16:28:14:0244,1.3199158000000002,-0.46029663,-1.3241882,-1.6035156000000002,0.9638671999999998,0.05494690000000001
ROPEJUMP,2018/05/14 16:28:14:0250,7.9099884000000005,-1.1271514999999999,-3.2266846,-1.5757294,1.2699127000000001,0.072052
ROPEJUMP,2018/05/14 16:28:14:0257,13.833191000000001,-1.1663818000000001,-4.3642426,-1.2837372,1.6584167,0.28126526
ROPEJUMP,2018/05/14 16:28:14:0263,17.598953,0.08886719,-5.9136963,-0.8390198,1.5344238000000001,0.83654785
ROPEJUMP,2018/05/14 16:28:14:0269,17.01056,1.7363892,-8.149612,-0.22845459,0.7121887,1.1282348999999998
ROPEJUMP,2018/05/14 16:28:14:0276,13.793976,1.9325256000000002,-6.090225,0.6496582,-0.17324829,0.9516906999999999
ROPEJUMP,2018/05/14 16:28:14:0286,8.694519,0.22616577,0.2056427,1.1520996000000001,-0.121032715,0.5109558
ROPEJUMP,2018/05/14 16:28:14:0387,3.3793029999999997,-1.5978698999999998,5.2070465,1.0659637,-0.12713623,-0.22451782
ROPEJUMP,2018/05/14 16:28:14:0389,-0.7198639,-2.0489807,6.4622955,0.46487427,-1.0950623,-1.0491943000000001
ROPEJUMP,2018/05/14 16:28:14:0391,-2.6811981,-1.754776,4.8932343000000005,0.18844604,-1.28656,-1.3772278
ROPEJUMP,2018/05/14 16:28:14:0393,-3.9168396,-1.0290833000000001,3.2261047,0.012832642,-1.1598053,-1.7370299999999999
ROPEJUMP,2018/05/14 16:28:14:0395,-4.936737,-0.009185791,2.3238830000000004,0.16401672,-0.87667847,-1.7107697
ROPEJUMP,2018/05/14 16:28:14:0397,-6.074294999999999,0.324234,1.8335571,0.20951843,-0.64668274,-1.4948273
ROPEJUMP,2018/05/14 16:28:14:0399,-2.4654540000000003,-0.06803894,-1.0496063,0.20951843,-0.64668274,-1.4948273
ROPEJUMP,2018/05/14 16:28:14:0405,-0.6218109,1.0303191999999999,-1.834137,-0.3017578,0.5533600000000001,0.8032531999999999
ROPEJUMP,2018/05/14 16:28:14:0415,0.18234253,1.9913634999999998,-2.2460175,-0.16889954,0.60650635,1.1447296
ROPEJUMP,2018/05/14 16:28:14:0425,0.75112915,3.109314,-2.4617615,0.042144775,0.79771423,1.3441771999999998
ROPEJUMP,2018/05/14 16:28:14:0435,1.1433868,4.4234160000000005,-2.3833007999999998,0.16371155,0.9357605,1.3576202
ROPEJUMP,2018/05/14 16:28:14:0445,1.3591461,5.384460400000001,-2.5205994,0.19700623,0.9122466999999999,1.2058258
ROPEJUMP,2018/05/14 16:28:14:0455,2.7124634,5.894409,-3.030548,0.10108948,0.6859130999999999,0.89671326
ROPEJUMP,2018/05/14 16:28:14:0465,3.9677123999999995,5.5413666,-3.4228058,-0.1508789,0.28396606,0.38572693
ROPEJUMP,2018/05/14 16:28:14:0475,3.8500214,3.7957916,-2.9128722999999996,-0.34451294,-0.227005,-0.02507019
ROPEJUMP,2018/05/14 16:28:14:0486,2.5947723,1.9325256000000002,-1.618393,-0.3888092,-0.81314087,-0.14450073
ROPEJUMP,2018/05/14 16:28:14:0496,1.2218475,1.1283722,-1.0888214,-0.35917664,-0.9313507,-0.17411804
ROPEJUMP,2018/05/14 16:28:14:0506,-0.7198639,0.63804626,-0.4219818,-0.36039734,-0.81954956,-0.31370544
ROPEJUMP,2018/05/14 16:28:14:0516,-2.8381042,1.1676024999999999,0.16642761,-0.36405945,-0.9215698,-0.511322
ROPEJUMP,2018/05/14 16:28:14:0537,-5.407455400000001,3.227005,1.5785828000000002,-0.09436035,-1.0327454,-0.6842041
ROPEJUMP,2018/05/14 16:28:14:0541,-11.31105,3.0700988999999996,8.305939,0.43737793,-1.2511292,-0.74009705
ROPEJUMP,2018/05/14 16:28:14:0548,-25.569916,-2.3431702000000003,23.427795,0.99754333,-1.5141143999999997,-0.7321472
ROPEJUMP,2018/05/14 16:28:14:0556,-32.826843,-4.0102997,28.625320000000002,1.2617493,-2.0293883999999998,-0.44015503
ROPEJUMP,2018/05/14 16:28:14:0566,-36.455307,-8.384079,18.936356,1.4373778999999998,-0.67019653,0.5100403
ROPEJUMP,2018/05/14 16:28:14:0576,-38.279343,-2.4216309,18.053757,-0.29351807,0.6950835999999999,1.1716156
ROPEJUMP,2018/05/14 16:28:14:0586,-36.21994,-0.28378296,20.799622,-0.12857056,1.24823,2.4599304
ROPEJUMP,2018/05/14 16:28:14:0597,-27.727386,0.7164917,16.249329,0.8631591999999999,0.9834136999999998,-0.13868713
ROPEJUMP,2018/05/14 16:28:14:0607,-22.902511999999998,1.0499268,12.856232,-0.3558197,-0.70196533,-1.2294006000000002
ROPEJUMP,2018/05/14 16:28:14:0627,-22.706375,1.6775513,12.091308999999999,-0.37231445,-0.9417267,-1.0437011999999999
ROPEJUMP,2018/05/14 16:28:14:0633,-23.510529000000002,2.5797577,10.326111000000001,0.5580291999999999,-0.39073179999999996,-0.44290159999999995
ROPEJUMP,2018/05/14 16:28:14:0640,-23.353622,3.6781006,8.521683,0.68569946,0.15934753,0.0014953613
ROPEJUMP,2018/05/14 16:28:14:0647,-21.941467000000003,4.3645781999999995,7.1291504,0.6047516,0.5594635,0.53538513
ROPEJUMP,2018/05/14 16:28:14:0657,-19.960526,4.305725,6.168091,0.5491638000000001,0.60040283,0.7611084
ROPEJUMP,2018/05/14 16:28:14:0667,-17.038132,3.3839111000000006,5.618926999999999,0.3616333,0.58421326,0.9364319
ROPEJUMP,2018/05/14 16:28:14:0677,-13.037018,1.8932953000000001,4.63826,0.020767212,0.55641174,0.8203583000000001
ROPEJUMP,2018/05/14 16:28:14:0691,-8.212158,0.7361145,3.1280365000000003,-0.58000183,0.5127411000000001,0.5757141
ROPEJUMP,2018/05/14 16:28:14:0698,-2.9361725,-0.009185791,1.4216766,-1.2018738000000002,0.3862915,0.3124237
ROPEJUMP,2018/05/14 16:28:14:0734,2.3986511000000004,-0.5975951999999999,-1.2849579,-1.680191,0.63124084,0.12152099599999999
ROPEJUMP,2018/05/14 16:28:14:0738,8.537613,-1.4017334,-3.9523773,-1.8151855,1.3187866000000001,-0.010406494
ROPEJUMP,2018/05/14 16:28:14:0742,14.362762,-1.3036652,-5.6979523,-1.5888672,1.9143828999999999,-0.086761475
ROPEJUMP,2018/05/14 16:28:14:0746,17.873535,-0.46029663,-7.914261,-1.3194733,1.8328247,-0.043395996
ROPEJUMP,2018/05/14 16:28:14:0751,16.363312,-0.42106628,-7.3454742,-0.6227722,1.531662,0.11602783
ROPEJUMP,2018/05/14 16:28:14:0758,11.597275,-1.3821259,-2.6971130000000003,0.17532349,0.52067566,0.15847778
ROPEJUMP,2018/05/14 16:28:14:0768,6.1840057,-2.8335114,2.3435059,0.95417786,-0.24136353,0.21253967
ROPEJUMP,2018/05/14 16:28:14:0778,2.124054,-2.3431702000000003,3.7752686,1.3625488000000001,-0.07398987,-0.06568909
ROPEJUMP,2018/05/14 16:28:14:0788,-0.6218109,-1.4017334,3.0103455,1.1029205,-0.51319885,-0.6496887
ROPEJUMP,2018/05/14 16:28:14:0798,-2.24971,-0.3818512,1.9904633000000003,0.71502686,-0.9548645,-1.1429596000000002
ROPEJUMP,2018/05/14 16:28:14:0818,-3.6618652000000003,0.7164917,1.8139343,0.7388458000000001,-0.82414246,-1.3711243
ROPEJUMP,2018/05/14 16:28:14:0824,-5.5055084,1.6383208999999999,1.7943268,0.83903503,-0.6915741,-1.4025878999999999
ROPEJUMP,2018/05/14 16:28:14:0830,-7.564911,2.1678772,2.4415588,0.8726195999999999,-0.63171387,-1.3381348
ROPEJUMP,2018/05/14 16:28:14:0838,-8.937851,1.7952270000000001,3.1868743999999998,0.57299805,-0.43135070000000003,-1.1841888
ROPEJUMP,2018/05/14 16:28:14:0848,-8.996689,1.3441315,2.7946014,0.17715454,-0.19769287,-0.8155365
ROPEJUMP,2018/05/14 16:28:14:0858,-7.054962,1.3441315,1.2451477,-0.25227356,0.008773804,-0.2788849
ROPEJUMP,2018/05/14 16:28:14:0868,-4.4267883,1.6775513,-0.26507568,-0.6016998,0.20149231,0.29867554
ROPEJUMP,2018/05/14 16:28:14:0880,-2.2104797,2.2855682,-1.1672821000000002,-0.7198944,0.3609314,0.80630493
ROPEJUMP,2018/05/14 16:28:14:0891,-0.48451233,2.677826,-1.834137,-0.7098236,0.5112152,1.1905518
ROPEJUMP,2018/05/14 16:28:14:0913,0.8884125,3.0897064,-2.540207,-0.67866516,0.7357024999999999,1.3646393
ROPEJUMP,2018/05/14 16:28:14:0916,1.8494720000000002,3.5408172999999996,-3.4424286,-0.6203308000000001,0.91041565,1.370758
ROPEJUMP,2018/05/14 16:28:14:0919,2.8105164,4.0115356,-4.246567,-0.55862427,0.9736328000000002,1.2378844999999998
ROPEJUMP,2018/05/14 16:28:14:0929,3.8500214,3.8153992,-4.4230957,-0.4611969,0.9882965,0.9834594999999999
ROPEJUMP,2018/05/14 16:28:14:0939,4.477661,3.2073822,-3.9915924,-0.31581116,0.8410796999999999,0.58792114
ROPEJUMP,2018/05/14 16:28:14:0949,3.7911835,2.1678772,-2.8932495,-0.22753906,0.539917,0.15298462
ROPEJUMP,2018/05/14 16:28:14:0959,2.6143951000000003,1.6383208999999999,-2.1479492000000002,-0.17103577,0.15019226,-0.11212158
ROPEJUMP,2018/05/14 16:28:14:0971,1.1630096,1.5598755,-1.4810944,-0.17408752,-0.24961853,-0.23275757
ROPEJUMP,2018/05/14 16:28:14:0979,-1.4063416000000002,1.7756195,-1.0299835,-0.23211669999999998,-0.35469055,-0.41542053
ROPEJUMP,2018/05/14 16:28:15:0005,-4.760208,2.3836365,0.48023987,-0.21836853,-0.40997314,-0.5207825
ROPEJUMP,2018/05/14 16:28:15:0010,-8.506348,3.1877747000000003,2.6769257,0.042144775,-0.4340973,-0.71076965
ROPEJUMP,2018/05/14 16:28:15:0014,-16.332062,2.1090392999999996,10.737991000000001,0.49969482,-0.83177185,-0.8989258
ROPEJUMP,2018/05/14 16:28:15:0019,-28.217712,-1.1663818000000001,25.310669,1.0296173,-1.5452728,-1.1847992
ROPEJUMP,2018/05/14 16:28:15:0030,-34.160553,-5.814728,26.075592,1.7031096999999997,-1.7282256999999999,-0.9181671
ROPEJUMP,2018/05/14 16:28:15:0039,-37.12216,-8.16832,16.327773999999998,0.7626648,-0.7468566999999999,0.05647278
ROPEJUMP,2018/05/14 16:28:15:0050,-38.612762,-4.0299225,19.799332,-1.1960753999999998,0.42080688,1.53508
ROPEJUMP,2018/05/14 16:28:15:0060,-31.787338000000002,-0.24455261,19.387451000000002,1.0241241,1.2732697,0.6053314000000001
ROPEJUMP,2018/05/14 16:28:15:0075,-26.256393,1.7559967,14.856781,0.97128296,-0.6259155,-0.059890747
ROPEJUMP,2018/05/14 16:28:15:0085,-24.236221,1.2068329,12.875839,-0.29075623,-1.0556641000000002,-0.53819275
ROPEJUMP,2018/05/14 16:28:15:0092,-25.216888,1.1283722,12.169769,-0.2785492,-0.8485718000000001,-0.52934265
ROPEJUMP,2018/05/14 16:28:15:0110,-25.82489,2.0894318,9.600418,0.32315063,-0.47135925,-0.07148743
ROPEJUMP,2018/05/14 16:28:15:0115,-25.354172,3.5408172999999996,7.854842999999999,0.25839233,-0.019622803,0.36953735
ROPEJUMP,2018/05/14 16:28:15:0120,-23.78511,4.1292114,6.776108,0.23365784,0.35055542,0.84877014
ROPEJUMP,2018/05/14 16:28:15:0130,-21.37268,3.7173309999999997,5.834671,0.17593384,0.38200378,0.97735596
ROPEJUMP,2018/05/14 16:28:15:0140,-17.626541,2.403244,4.775543,-0.06413269,0.2943573,0.7782135
ROPEJUMP,2018/05/14 16:28:15:0151,-13.331223000000001,0.7949524,3.3045502,-0.26449585,0.16636658,0.63191223
ROPEJUMP,2018/05/14 16:28:15:0171,-8.349442,-0.34262085,1.9120026,-0.7333374,0.09704589999999999,0.38755798
ROPEJUMP,2018/05/14 16:28:15:0198,-2.2889404,-1.0683136,0.637146,-1.1679688,-0.011367798,0.13557434
ROPEJUMP,2018/05/14 16:28:15:0205,4.595337000000001,-2.1666564999999998,-1.8537445,-1.5180053999999998,0.30747986,-0.07394409
ROPEJUMP,2018/05/14 16:28:15:0211,10.793137,-2.8138885,-4.3838654,-1.6594238000000001,1.1077270000000001,-0.25842285
ROPEJUMP,2018/05/14 16:28:15:0217,15.735686999999999,-2.1666564999999998,-5.815628,-1.4098816,1.9831085,-0.2642212
ROPEJUMP,2018/05/14 16:28:15:0223,18.030441,-0.49952698,-8.169235,-0.7965698,1.9546967,-0.079437256
ROPEJUMP,2018/05/14 16:28:15:0230,15.166901000000001,1.0303191999999999,-7.855422999999999,-0.29351807,1.0173187,0.12641907
ROPEJUMP,2018/05/14 16:28:15:0234,10.106674,1.0695343000000002,-3.4620361000000006,0.54885864,-0.037643433,0.40527344
ROPEJUMP,2018/05/14 16:28:15:0241,4.6345673,0.12809753,1.7943268,0.96884155,-0.26397705,0.41963196
ROPEJUMP,2018/05/14 16:28:15:0251,0.41769409999999996,0.28500366,3.7360382000000003,1.4590607,0.085128784,0.21070862
ROPEJUMP,2018/05/14 16:28:15:0261,-1.9555054,0.9126281999999999,3.3241577000000007,1.180191,-0.028472900000000006,-0.3326416
ROPEJUMP,2018/05/14 16:28:15:0271,-3.2499847,1.2264403999999998,2.4023437999999997,0.54122925,-0.90997314,-0.91877747
ROPEJUMP,2018/05/14 16:28:15:0281,-4.2502594,1.4029694,2.2650452000000003,0.26756287,-1.1210175,-1.3121796000000001
ROPEJUMP,2018/05/14 16:28:15:0291,-4.9759519999999995,1.4421844,2.4219513,0.34086609999999995,-0.98999023,-1.4920806999999998
ROPEJUMP,2018/05/14 16:28:15:0301,-5.9566193,1.1087646,2.657318,0.20341492,-0.9460144,-1.4673308999999999
ROPEJUMP,2018/05/14 16:28:15:0312,-6.9961243,-0.12687683,3.0888062,-0.10902405,-0.84277344,-1.2333678999999997
ROPEJUMP,2018/05/14 16:28:15:0322,-6.9961243,-1.323288,2.8534393,-0.25808716,-0.57795715,-1.0253754000000002
ROPEJUMP,2018/05/14 16:28:15:0332,-5.819336,-1.4801941,1.5589600000000001,-0.47402954,-0.37454224,-0.47009277
ROPEJUMP,2018/05/14 16:28:15:0344,-3.8187714,-1.2840576000000001,-0.010101318,-0.61880493,0.007858275999999999,0.13648987
ROPEJUMP,2018/05/14 16:28:15:0353,-1.9555054,-0.67604065,-1.3437958,-0.67897034,0.29649353,0.6447295999999999
ROPEJUMP,2018/05/14 16:28:15:0386,-0.22953796,0.24577332,-2.2263947,-0.6148224,0.52342224,0.92237854
ROPEJUMP,2018/05/14 16:28:15:0392,1.1826172,1.363739,-2.9128722999999996,-0.46424866,0.7259369000000001,1.0188904
ROPEJUMP,2018/05/14 16:28:15:0398,1.7906342,2.7366638,-3.4816589999999996,-0.28404236,0.93118286,0.98742676
ROPEJUMP,2018/05/14 16:28:15:0403,1.8690796000000003,3.9919127999999997,-3.5797120000000002,-0.124298096,1.0955048,0.8924408000000001
ROPEJUMP,2018/05/14 16:28:15:0407,2.457489,4.9922028,-3.4620361000000006,-0.06626892,1.0860443000000002,0.8197479
ROPEJUMP,2018/05/14 16:28:15:0412,2.8497467,5.129486,-2.873642,-0.05831909,1.0130463,0.53538513
ROPEJUMP,2018/05/14 16:28:15:0422,2.8497467,4.7176056,-2.1087189,-0.17744446,0.8144989,0.20704651
ROPEJUMP,2018/05/14 16:28:15:0433,2.4770966,3.7957916,-1.4222565,-0.29748535,0.36489868,-0.04522705
ROPEJUMP,2018/05/14 16:28:15:0443,1.3199158000000002,3.1485442999999997,-1.0299835,-0.45446777,-0.23831177,-0.24925232
