label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/03 16:05:54:0935,-5.6624300000000005,0.10848999,3.3633879999999996,-0.59680176,-0.07246399,0.5494385
DOWNSTAIR,2018/04/03 16:05:54:0941,-5.2897644,-0.06803894,3.2849426,-0.6658324999999999,-0.14576721,0.54241943
DOWNSTAIR,2018/04/03 16:05:54:0948,-4.9171143,-0.06803894,3.0299682999999997,-0.685379,-0.169281,0.5240935999999999
DOWNSTAIR,2018/04/03 16:05:54:0954,-4.6425323,-0.20532227,2.657318,-0.6697998000000001,-0.24534607,0.50209045
DOWNSTAIR,2018/04/03 16:05:54:0959,-4.446396,-0.16610718,2.3631134,-0.5888671999999999,-0.31680298,0.47033690000000006
DOWNSTAIR,2018/04/03 16:05:54:0963,-4.485626,-0.3230133,2.1277466,-0.4575348,-0.35560608,0.42329407
DOWNSTAIR,2018/04/03 16:05:54:0971,-4.66214,-0.67604065,2.2846527,-0.3127594,-0.38095093,0.38023376
DOWNSTAIR,2018/04/03 16:05:54:0983,-4.9759519999999995,-0.89178467,2.5200195,-0.16552734,-0.41973877,0.31944275
DOWNSTAIR,2018/04/03 16:05:54:0992,-5.466293299999999,-1.2644501,2.7946014,-0.020141601999999998,-0.41638184,0.2672119
DOWNSTAIR,2018/04/03 16:05:55:0003,-6.133148,-1.6371002000000001,2.990738,0.042755127000000004,-0.39927673,0.22964478
DOWNSTAIR,2018/04/03 16:05:55:0015,-6.858841,-1.97052,2.755371,0.12461853,-0.39439392,0.14749146
DOWNSTAIR,2018/04/03 16:05:55:0022,-7.447235000000001,-1.7351685000000001,2.0493011,0.19058228,-0.37454224,0.060134888
DOWNSTAIR,2018/04/03 16:05:55:0032,-7.7414246,-1.0094756999999999,1.3628387,0.29994202,-0.26763916,-0.028427123999999998
DOWNSTAIR,2018/04/03 16:05:55:0043,-7.9179535,0.030029297000000003,1.0882416000000001,0.48320007,-0.11125183,-0.13258362
DOWNSTAIR,2018/04/03 16:05:55:0053,-8.427902,0.9518584999999999,1.4412842,0.64294434,-0.017791748,-0.2565918
DOWNSTAIR,2018/04/03 16:05:55:0064,-8.761322,1.5598755,2.4611816,0.71165466,-0.092926025,-0.39739990000000003
DOWNSTAIR,2018/04/03 16:05:55:0074,-9.408569,2.1090392999999996,3.3045502,0.7406769,-0.18394470000000002,-0.51345825
DOWNSTAIR,2018/04/03 16:05:55:0089,-9.918503,2.834732,3.8929443,0.757782,-0.20318604,-0.5577545
DOWNSTAIR,2018/04/03 16:05:55:0098,-10.683425999999999,3.5211945,4.344055,0.79870605,-0.23556519,-0.61761475
DOWNSTAIR,2018/04/03 16:05:55:0140,-11.762161,3.8153992,4.9128419999999995,0.80696106,-0.33268738,-0.6759491
DOWNSTAIR,2018/04/03 16:05:55:0147,-12.625136999999999,3.5996552000000004,5.71698,0.7330475000000001,-0.43226624,-0.72299194
DOWNSTAIR,2018/04/03 16:05:55:0153,-13.193923999999999,3.2073822,6.8349457,0.58673096,-0.45303345,-0.7578125
DOWNSTAIR,2018/04/03 16:05:55:0158,-13.860779,2.6582183999999995,7.756775,0.40133667,-0.39622498,-0.7443695
DOWNSTAIR,2018/04/03 16:05:55:0162,-13.409683,2.834732,8.129425,0.25961304,-0.23220825,-0.69122314
DOWNSTAIR,2018/04/03 16:05:55:0167,-12.840897,3.2466125,7.8352203,0.22784424,-0.096588135,-0.6286010999999999
DOWNSTAIR,2018/04/03 16:05:55:0171,-12.566299,3.3839111000000006,7.3448944,0.2538147,0.06985474,-0.5580596999999999
DOWNSTAIR,2018/04/03 16:05:55:0178,-12.742828,3.2073822,7.148758,0.27763367,0.16331482,-0.5272064000000001
DOWNSTAIR,2018/04/03 16:05:55:0183,-13.095856,2.6385956000000004,6.854553,0.24862671,0.18959045,-0.47528076
DOWNSTAIR,2018/04/03 16:05:55:0216,-13.213547,2.128662,6.638808999999999,0.21319580000000002,0.13369751,-0.42091369999999995
DOWNSTAIR,2018/04/03 16:05:55:0220,-13.095856,1.7559967,6.599578999999999,0.17929077,0.09550476,-0.35462952
DOWNSTAIR,2018/04/03 16:05:55:0223,-12.742828,1.579483,6.4622955,0.16889954,0.052444458,-0.3066864
DOWNSTAIR,2018/04/03 16:05:55:0227,-12.213272,1.363739,6.266159,0.17593384,0.08482361,-0.2626953
DOWNSTAIR,2018/04/03 16:05:55:0232,-11.566025,1.1283722,6.1288605,0.20341492,0.16667175,-0.23979187
DOWNSTAIR,2018/04/03 16:05:55:0242,-10.977631,0.69688416,5.736603,0.21807861,0.22837829999999998,-0.21199036
DOWNSTAIR,2018/04/03 16:05:55:0253,-10.350006,0.3830719,5.128586,0.22692871,0.28366090000000005,-0.20039368
DOWNSTAIR,2018/04/03 16:05:55:0265,-9.624313,0.20655823,4.4617309999999994,0.29077148,0.32336426,-0.19335938
DOWNSTAIR,2018/04/03 16:05:55:0273,-9.016296,0.12809753,3.9125671000000004,0.39035034,0.411026,-0.21199036
DOWNSTAIR,2018/04/03 16:05:55:0297,-8.545577999999999,0.06925964,3.5202942000000004,0.47433472,0.5044860999999999,-0.23275757
DOWNSTAIR,2018/04/03 16:05:55:0302,-8.231766,0.08886719,3.422226,0.48594666,0.61291504,-0.25231934
DOWNSTAIR,2018/04/03 16:05:55:0307,-7.8591156,0.06925964,3.6183623999999996,0.45082092,0.70791626,-0.27705383
DOWNSTAIR,2018/04/03 16:05:55:0314,-7.662978999999999,0.30462646,3.8537292,0.45387268,0.76441956,-0.28897095
DOWNSTAIR,2018/04/03 16:05:55:0324,-7.584518400000001,0.63804626,4.0498505,0.42639160000000004,0.7445679000000001,-0.3020935
DOWNSTAIR,2018/04/03 16:05:55:0334,-7.447235000000001,1.1283722,4.147918700000001,0.41081238,0.7201233,-0.30300903
DOWNSTAIR,2018/04/03 16:05:55:0344,-7.231491,1.5206451,4.2655945,0.38270570000000004,0.7173767,-0.3045349
DOWNSTAIR,2018/04/03 16:05:55:0358,-6.917679,1.7559967,4.422516000000001,0.32620240000000006,0.68652344,-0.2895813
DOWNSTAIR,2018/04/03 16:05:55:0365,-6.7215424,1.7167816000000002,4.304825,0.28068542,0.58665466,-0.282547
DOWNSTAIR,2018/04/03 16:05:55:0375,-6.525405999999999,1.4618073,4.1675415000000005,0.26908875,0.44218445,-0.269104
DOWNSTAIR,2018/04/03 16:05:55:0406,-6.348892,1.0891571000000002,3.8537292,0.28007507,0.29740906,-0.2678833
DOWNSTAIR,2018/04/03 16:05:55:0413,-6.191986,0.89302063,3.4810638,0.31123352,0.19630432,-0.26757813
DOWNSTAIR,2018/04/03 16:05:55:0420,-6.074294999999999,0.5007477,3.206482,0.34971620000000003,0.13278198,-0.29995728
DOWNSTAIR,2018/04/03 16:05:55:0426,-6.074294999999999,0.08886719,3.3045502,0.37538147,0.10101318,-0.32409668
DOWNSTAIR,2018/04/03 16:05:55:0432,-6.1723633,-0.18571472,3.579132,0.39736938,0.07382202,-0.3940277
DOWNSTAIR,2018/04/03 16:05:55:0438,-6.1527557,-0.46029663,3.8537292,0.41874695,-0.029388427999999998,-0.47833252
DOWNSTAIR,2018/04/03 16:05:55:0444,-6.1527557,-0.5779724,3.8537292,0.41477966,-0.14759827,-0.5614166
DOWNSTAIR,2018/04/03 16:05:55:0455,-6.1723633,-0.47991943,3.7164307,0.40744020000000003,-0.240448,-0.6426544
DOWNSTAIR,2018/04/03 16:05:55:0465,-5.5643616,0.20655823,3.539917,0.39309692,-0.31712340000000006,-0.67655945
DOWNSTAIR,2018/04/03 16:05:55:0474,-5.799713,0.36346436,3.6575928,0.36254883,-0.369339,-0.67900085
DOWNSTAIR,2018/04/03 16:05:55:0484,-6.1135254,0.48114014,3.539917,0.3469696,-0.2810669,-0.6539611999999999
DOWNSTAIR,2018/04/03 16:05:55:0494,-6.4861755,0.40267944,3.539917,0.33047485,-0.19525146,-0.61761475
DOWNSTAIR,2018/04/03 16:05:55:0505,-6.956894,0.324234,3.6968231,0.29321290000000005,-0.18455505,-0.6020355
DOWNSTAIR,2018/04/03 16:05:55:0515,-7.447235000000001,0.30462646,3.8537292,0.24679565,-0.16714478,-0.5580596999999999
DOWNSTAIR,2018/04/03 16:05:55:0528,-7.7610474,0.97146606,3.9125671000000004,0.20036316,-0.17448425,-0.5323944
DOWNSTAIR,2018/04/03 16:05:55:0538,-7.662978999999999,0.6772766,4.089081,0.12400818,-0.26611328,-0.477417
DOWNSTAIR,2018/04/03 16:05:55:0551,-7.309936500000001,0.63804626,4.187149,0.078186035,-0.33850098,-0.42701720000000004
DOWNSTAIR,2018/04/03 16:05:55:0559,-7.251098599999999,0.5007477,3.9517822,0.06291199,-0.4105835,-0.3585968
DOWNSTAIR,2018/04/03 16:05:55:0582,-7.525680499999999,0.5595856,3.1672516,-0.018005371000000003,-0.5330658,-0.24711609
DOWNSTAIR,2018/04/03 16:05:55:0589,-7.780655,0.9126281999999999,2.6180877999999996,-0.01586914,-0.54771423,-0.12586975
DOWNSTAIR,2018/04/03 16:05:55:0596,-8.52597,1.3833466,2.1865997000000004,-0.008850098,-0.48968506,-0.055923462
DOWNSTAIR,2018/04/03 16:05:55:0602,-9.643921,1.6775513,2.4023437999999997,0.08552551,-0.43684387,0.10870361
DOWNSTAIR,2018/04/03 16:05:55:0609,-11.154144,1.7167816000000002,3.0299682999999997,0.1383667,-0.19708252,0.30967712
DOWNSTAIR,2018/04/03 16:05:55:0617,-12.193649,1.9325256000000002,3.4614562999999996,0.027786255,-0.26274109999999995,0.48591614
DOWNSTAIR,2018/04/03 16:05:55:0628,-12.723206,2.2855682,3.7360382000000003,-0.10139465,-0.3152771,0.65237427
DOWNSTAIR,2018/04/03 16:05:55:0643,-13.076248,2.462082,3.9321747000000005,-0.2690735,-0.35713196,0.7742462
DOWNSTAIR,2018/04/03 16:05:55:0651,-12.821274,2.4228516,4.3832855,-0.39613342,-0.34674072,0.8148651
DOWNSTAIR,2018/04/03 16:05:55:0682,-12.252487,2.2659453999999997,4.697098,-0.510376,-0.3788147,0.7882843
DOWNSTAIR,2018/04/03 16:05:55:0688,-12.174042,1.7363892,4.952072,-0.5610656999999999,-0.46800232,0.76904297
DOWNSTAIR,2018/04/03 16:05:55:0695,-12.860503999999999,0.83418274,4.6186370000000005,-0.6331482,-0.5232849,0.77056885
DOWNSTAIR,2018/04/03 16:05:55:0701,-13.900008999999999,-0.12687683,4.63826,-0.5433501999999999,-0.62835693,0.75315857
DOWNSTAIR,2018/04/03 16:05:55:0707,-14.547241,-1.1663818000000001,5.677765,-0.368042,-0.6051483,0.64779663
DOWNSTAIR,2018/04/03 16:05:55:0714,-14.31189,-2.029358,6.7957152999999995,-0.32832336,-0.62132263,0.44987488
DOWNSTAIR,2018/04/03 16:05:55:0719,-13.429291000000001,-2.4804687999999997,7.1095276,-0.30480957,-0.6094208000000001,0.21162415
DOWNSTAIR,2018/04/03 16:05:55:0728,-12.6839905,-2.6373749,6.560364,-0.22998047,-0.43653869999999995,0.010650635
DOWNSTAIR,2018/04/03 16:05:55:0737,-12.311325,-2.735443,5.9719543,0.023513793999999998,-0.22793579,-0.11486816400000001
DOWNSTAIR,2018/04/03 16:05:55:0747,-11.977905,-2.5981445,5.677765,0.14233398,-0.094451904,-0.15335083
DOWNSTAIR,2018/04/03 16:05:55:0760,-11.448349,-1.8332366999999998,5.618926999999999,0.32681274,-0.09140015,-0.18328857
DOWNSTAIR,2018/04/03 16:05:55:0767,-10.9384,-0.89178467,5.520859,0.4181366,-0.062683105,-0.17228699
DOWNSTAIR,2018/04/03 16:05:55:0777,-10.624588000000001,0.08886719,5.3639526,0.43524170000000006,0.08299255,-0.14082336
DOWNSTAIR,2018/04/03 16:05:55:0787,-10.467682,0.8537903,5.38356,0.41325378,0.23417664,-0.09837341
DOWNSTAIR,2018/04/03 16:05:55:0797,-10.448074,1.4421844,5.442398000000001,0.35827637,0.2922058,-0.026290894
DOWNSTAIR,2018/04/03 16:05:55:0808,-10.330383,1.8736877,5.5012360000000005,0.30818176,0.22410583,0.059829712
DOWNSTAIR,2018/04/03 16:05:55:0819,-10.114639,1.9521331999999998,5.38356,0.2461853,0.17889404,0.10961914
DOWNSTAIR,2018/04/03 16:05:55:0834,-9.879288,1.7167816000000002,5.1874237,0.21929932,0.16087341,0.15359497
DOWNSTAIR,2018/04/03 16:05:55:0843,-9.702759,1.2460632,4.8147736,0.15821838,0.14987183,0.16030884
DOWNSTAIR,2018/04/03 16:05:55:0876,-9.408569,0.7164917,4.5009613,0.10934448,0.15019226,0.17192078
DOWNSTAIR,2018/04/03 16:05:55:0880,-9.153595,0.324234,4.1086884,0.08796692,0.13613892,0.14993286
DOWNSTAIR,2018/04/03 16:05:55:0883,-8.878998,0.010421753,3.8537292,0.10537719999999999,0.14102173,0.13771057
DOWNSTAIR,2018/04/03 16:05:55:0887,-8.663254,-0.16610718,3.7360382000000003,0.15730286,0.19477844,0.13038635
DOWNSTAIR,2018/04/03 16:05:55:0890,-8.388672,-0.16610718,3.6183623999999996,0.20524597,0.22502136,0.14289856
DOWNSTAIR,2018/04/03 16:05:55:0898,-8.153305,-0.12687683,3.539917,0.23487854,0.22990417,0.1627655
DOWNSTAIR,2018/04/03 16:05:55:0908,-7.937561,-0.12687683,3.5202942000000004,0.25076294,0.23143005,0.18109131
DOWNSTAIR,2018/04/03 16:05:55:0927,-7.721817,-0.06803894,3.579132,0.25595093,0.23539734,0.19299316
DOWNSTAIR,2018/04/03 16:05:55:0931,-7.506073,-0.028808594,3.5202942000000004,0.25106812,0.22563171,0.20857239
DOWNSTAIR,2018/04/03 16:05:55:0951,-7.4864654999999996,0.030029297000000003,3.579132,0.25625610000000004,0.20516968,0.2122345
DOWNSTAIR,2018/04/03 16:05:55:0954,-7.3687744,0.030029297000000003,3.7360382000000003,0.25534058,0.15904236,0.20826721
DOWNSTAIR,2018/04/03 16:05:55:0958,-7.270706,0.06925964,3.8537292,0.22846985,0.069244385,0.21743774
DOWNSTAIR,2018/04/03 16:05:55:0968,-7.270706,0.16732788,4.0106354,0.20982361,-0.023590088,0.23454285
DOWNSTAIR,2018/04/03 16:05:55:0979,-7.3295593,0.10848999,4.128311,0.17408752,-0.12988281,0.26446533
DOWNSTAIR,2018/04/03 16:05:55:0988,-7.251098599999999,0.06925964,4.2067566,0.12767029,-0.23098755,0.27760315
DOWNSTAIR,2018/04/03 16:05:55:0999,-7.231491,0.010421753,4.187149,0.106292725,-0.32933044,0.2889099
DOWNSTAIR,2018/04/03 16:05:56:0012,-6.9961243,-0.048416138,4.2067566,0.058944702,-0.36964417,0.29104614
DOWNSTAIR,2018/04/03 16:05:56:0019,-6.7607726999999995,-0.22494507,4.2655945,0.041229247999999996,-0.43898009999999993,0.28309629999999997
DOWNSTAIR,2018/04/03 16:05:56:0048,-6.446960400000001,-0.46029663,4.089081,0.039093018,-0.48968506,0.26263428
DOWNSTAIR,2018/04/03 16:05:56:0052,-6.015457,-0.61720276,3.7360382000000003,0.07360839999999999,-0.49334717,0.24522399999999997
DOWNSTAIR,2018/04/03 16:05:56:0057,-5.7408752,-0.75450134,3.3633879999999996,0.11087036,-0.44631958,0.231781
DOWNSTAIR,2018/04/03 16:05:56:0064,-5.5643616,-0.9310149999999999,3.0103455,0.15606689999999998,-0.37942505,0.22750854
DOWNSTAIR,2018/04/03 16:05:56:0071,-5.466293299999999,-0.9506378000000001,2.8142242000000004,0.22479248,-0.36506653,0.19789124
DOWNSTAIR,2018/04/03 16:05:56:0079,-5.4270629999999995,-0.89178467,2.7161560000000002,0.27000427,-0.32566833,0.16917420000000002
DOWNSTAIR,2018/04/03 16:05:56:0091,-5.270157,-0.75450134,2.8534393,0.37904358,-0.25785828,0.1569519
DOWNSTAIR,2018/04/03 16:05:56:0106,-5.1328583,-0.69566345,3.1084137000000003,0.46975708,-0.23281860000000001,0.13526917
DOWNSTAIR,2018/04/03 16:05:56:0115,-5.093643,-0.89178467,3.206482,0.48899840000000006,-0.19769287,0.10166931
DOWNSTAIR,2018/04/03 16:05:56:0124,-5.113250700000001,-1.1663818000000001,3.1868743999999998,0.49786377,-0.14363098,0.04272461
DOWNSTAIR,2018/04/03 16:05:56:0153,-5.2309265,-1.3036652,3.1672516,0.5601654,-0.06420898400000001,-0.012542725
DOWNSTAIR,2018/04/03 16:05:56:0160,-5.5643616,-1.3625183,3.2653198,0.6863098000000001,0.035949707000000004,-0.07211304
DOWNSTAIR,2018/04/03 16:05:56:0166,-6.1135254,-1.4017334,3.539917,0.8155060000000001,0.101623535,-0.11853027
DOWNSTAIR,2018/04/03 16:05:56:0172,-6.7607726999999995,-1.4801941,3.9910126000000004,0.9153899999999999,0.09796142599999999,-0.16036987
DOWNSTAIR,2018/04/03 16:05:56:0178,-7.584518400000001,-1.6174773999999998,4.402893,0.9315796000000001,-0.0052642819999999995,-0.17289734
DOWNSTAIR,2018/04/03 16:05:56:0182,-8.310211,-1.5194244,4.579422,0.9401245,-0.072769165,-0.224823
DOWNSTAIR,2018/04/03 16:05:56:0189,-8.839783,-1.2840576000000001,4.795166,0.9596709999999999,-0.13049316,-0.29568479999999997
DOWNSTAIR,2018/04/03 16:05:56:0200,-9.408569,-0.8329468000000001,4.6186370000000005,0.9721985000000001,-0.15339660000000002,-0.39067078
DOWNSTAIR,2018/04/03 16:05:56:0214,-9.957733000000001,-0.24455261,4.245987,1.0864258,-0.14118958,-0.5036925999999999
DOWNSTAIR,2018/04/03 16:05:56:0223,-10.781494,0.42230225,4.324447599999999,1.2043304,-0.09628296,-0.6060028000000001
DOWNSTAIR,2018/04/03 16:05:56:0229,-11.350280999999999,1.1283722,4.5401917,1.2089081,-0.20043945,-0.72817993
DOWNSTAIR,2018/04/03 16:05:56:0240,-11.487579,1.8148499,4.579422,1.2009735000000001,-0.28779602,-0.83569336
DOWNSTAIR,2018/04/03 16:05:56:0250,-11.467957,2.5601501,4.5009613,1.2021941999999999,-0.26977540000000005,-0.8891449
DOWNSTAIR,2018/04/03 16:05:56:0260,-11.624863000000001,2.8543548999999997,4.3636627,1.1853943,-0.25419617,-0.9905548000000001
DOWNSTAIR,2018/04/03 16:05:56:0270,-11.801392,2.9131927,4.2067566,1.1728668,-0.17997742,-1.1078339
DOWNSTAIR,2018/04/03 16:05:56:0282,-11.997513,2.6974487000000003,4.344055,1.1239928999999997,-0.056884765999999996,-1.1585388
DOWNSTAIR,2018/04/03 16:05:56:0296,-12.154419,2.6385956000000004,4.5401917,1.0283966,-0.015960693,-1.1460114
DOWNSTAIR,2018/04/03 16:05:56:0303,-11.899445,2.89357,4.8736115,0.90896606,0.025268555,-1.0864563
DOWNSTAIR,2018/04/03 16:05:56:0334,-11.566025,3.658493,5.2658844,0.7837371999999999,0.10040283,-1.0058136
DOWNSTAIR,2018/04/03 16:05:56:0341,-11.330672999999999,4.6587677,5.7954407,0.662796,0.1477356,-0.9038086
DOWNSTAIR,2018/04/03 16:05:56:0347,-11.487579,5.5413666,6.2465515,0.60720825,0.15141296,-0.8445587
DOWNSTAIR,2018/04/03 16:05:56:0354,-12.193649,5.6786650000000005,6.540741000000001,0.5048828,0.13674927,-0.74497986
DOWNSTAIR,2018/04/03 16:05:56:0359,-13.056641,5.0902709999999995,6.697647,0.36682129999999996,0.077178955,-0.69091797
DOWNSTAIR,2018/04/03 16:05:56:0363,-13.429291000000001,3.8350067,6.658432,0.26358032,-0.035812378,-0.64816284
DOWNSTAIR,2018/04/03 16:05:56:0371,-13.370453,2.4816895,6.423065,0.24771118,-0.14424133,-0.592865
DOWNSTAIR,2018/04/03 16:05:56:0383,-12.958572,1.2460632,6.2465515,0.296875,-0.21662903,-0.5458374
DOWNSTAIR,2018/04/03 16:05:56:0392,-12.409393,0.14772034,6.0111847,0.37324524,-0.24014282,-0.52415466
DOWNSTAIR,2018/04/03 16:05:56:0403,-11.703323,-0.89178467,5.677765,0.4877777,-0.25358582,-0.52293396
DOWNSTAIR,2018/04/03 16:05:56:0426,-11.134537,-1.5782623,5.226654,0.5674895999999999,-0.22364807,-0.54797363
DOWNSTAIR,2018/04/03 16:05:56:0431,-10.624588000000001,-1.97052,4.579422,0.76083374,-0.1421051,-0.5592804
DOWNSTAIR,2018/04/03 16:05:56:0437,-10.1931,-2.1274261,3.9125671000000004,0.98594666,-0.09262085,-0.5971526999999999
DOWNSTAIR,2018/04/03 16:05:56:0443,-9.9969635,-1.97052,3.6183623999999996,1.2055511,0.01335144,-0.6185303000000001
DOWNSTAIR,2018/04/03 16:05:56:0453,-9.938125999999999,-1.5194244,3.6183623999999996,1.3805695,0.095199585,-0.6325835999999999
DOWNSTAIR,2018/04/03 16:05:56:0463,-9.663528,-0.89178467,3.5006866000000003,1.498764,0.1660614,-0.6133423000000001
DOWNSTAIR,2018/04/03 16:05:56:0474,-9.369339,-0.20532227,3.2849426,1.5760498,0.22929382,-0.56355286
DOWNSTAIR,2018/04/03 16:05:56:0488,-9.035903999999999,0.5792084,3.2261047,1.6255188,0.31817627,-0.51956177
DOWNSTAIR,2018/04/03 16:05:56:0497,-9.114365,1.0106964,3.0103455,1.625824,0.34994507,-0.4468689
DOWNSTAIR,2018/04/03 16:05:56:0532,-8.584808,1.579483,3.0888062,1.6081085,0.38568115,-0.43679809999999997
DOWNSTAIR,2018/04/03 16:05:56:0539,-7.839492999999999,2.010971,2.8926697,1.5497742,0.35360718,-0.41511536
DOWNSTAIR,2018/04/03 16:05:56:0545,-7.898346000000001,2.2659453999999997,2.9122772,1.498764,0.35513306,-0.3915863
DOWNSTAIR,2018/04/03 16:05:56:0551,-7.878723,2.2659453999999997,3.1084137000000003,1.4196625,0.35665894,-0.38212585
DOWNSTAIR,2018/04/03 16:05:56:0557,-7.780655,2.128662,3.206482,1.3347473,0.27877808,-0.38304138
DOWNSTAIR,2018/04/03 16:05:56:0562,-7.662978999999999,2.010971,3.2457123,1.2806853999999999,0.22746277,-0.40258790000000005
DOWNSTAIR,2018/04/03 16:05:56:0566,-7.623749,1.854065,3.2653198,1.2418976000000002,0.21859741,-0.42427063
DOWNSTAIR,2018/04/03 16:05:56:0574,-7.623749,1.7167816000000002,3.206482,1.2024993999999998,0.21798706,-0.47314453
DOWNSTAIR,2018/04/03 16:05:56:0583,-7.7414246,1.5598755,3.3633879999999996,1.1881409,0.23173523,-0.50123596
DOWNSTAIR,2018/04/03 16:05:56:0610,-7.7414246,1.4029694,3.579132,1.1600342,0.23265076,-0.56385803
DOWNSTAIR,2018/04/03 16:05:56:0614,-7.7414246,1.363739,3.6379699999999997,1.1349945,0.24090576,-0.61120605
DOWNSTAIR,2018/04/03 16:05:56:0619,-7.662978999999999,1.2264403999999998,3.8733367999999997,1.1029205,0.26197815,-0.6405181999999999
DOWNSTAIR,2018/04/03 16:05:56:0625,-7.662978999999999,1.1676024999999999,4.0302430000000005,1.0784912,0.28244020000000003,-0.65701294
DOWNSTAIR,2018/04/03 16:05:56:0634,-7.780655,1.0106964,4.2263794,1.0702361999999999,0.26899720000000005,-0.66342163
DOWNSTAIR,2018/04/03 16:05:56:0644,-7.937561,0.83418274,4.344055,1.0397034,0.24884033,-0.6667938
DOWNSTAIR,2018/04/03 16:05:56:0654,-8.094467,0.77534485,4.344055,0.98960876,0.22227478,-0.6823578
DOWNSTAIR,2018/04/03 16:05:56:0667,-8.290604,0.6184387,4.3832855,0.9822693000000001,0.22715760000000002,-0.68878174
DOWNSTAIR,2018/04/03 16:05:56:0676,-8.604416,0.48114014,4.442123400000001,0.97250366,0.2372284,-0.6881714
DOWNSTAIR,2018/04/03 16:05:56:0710,-8.918228,0.4419098,4.559799,0.9550934000000001,0.16392517,-0.68022156
DOWNSTAIR,2018/04/03 16:05:56:0717,-9.094757000000001,0.30462646,4.5401917,0.93463135,0.08085632,-0.6735076999999999
DOWNSTAIR,2018/04/03 16:05:56:0723,-9.251663,0.40267944,4.245987,0.88575745,0.05152893,-0.6429596
DOWNSTAIR,2018/04/03 16:05:56:0729,-9.212433,0.4615326,3.9910126000000004,0.8518524,0.0823822,-0.5873718000000001
DOWNSTAIR,2018/04/03 16:05:56:0736,-9.467407000000001,0.5988159000000001,4.0302430000000005,0.84757996,0.19752502,-0.48291016
DOWNSTAIR,2018/04/03 16:05:56:0740,-9.722382000000001,0.5595856,4.2263794,0.85002136,0.2555542,-0.40075684
DOWNSTAIR,2018/04/03 16:05:56:0744,-9.938125999999999,0.6576538000000001,4.4813538,0.85643005,0.21646118,-0.33599854
DOWNSTAIR,2018/04/03 16:05:56:0756,-10.036194,0.6772766,4.834381,0.8616333,0.11199951,-0.30729675
DOWNSTAIR,2018/04/03 16:05:56:0764,-9.918503,0.539978,4.9716797,0.8726195999999999,0.06375122,-0.30026245
DOWNSTAIR,2018/04/03 16:05:56:0774,-9.859665,0.22616577,4.9716797,0.92118835,0.005722046,-0.32531738
DOWNSTAIR,2018/04/03 16:05:56:0785,-10.15387,-0.18571472,4.7167053,0.9233245999999999,-0.15156555,-0.33599854
DOWNSTAIR,2018/04/03 16:05:56:0795,-10.52652,-0.61720276,3.8144989999999996,0.9117279,-0.38796997,-0.32255554
DOWNSTAIR,2018/04/03 16:05:56:0805,-11.134537,-0.715271,2.9319,1.0189362,-0.41790770000000005,-0.33172607
DOWNSTAIR,2018/04/03 16:05:56:0814,-11.644485000000001,-0.3818512,2.539627,1.1371307,-0.36903379999999997,-0.27552795
DOWNSTAIR,2018/04/03 16:05:56:0824,-11.977905,0.3830719,3.1476439999999997,1.1591187,-0.35774229999999996,-0.11517334
DOWNSTAIR,2018/04/03 16:05:56:0837,-11.938675,1.147995,3.8537292,1.1337738000000002,-0.37086487,-0.0052185059999999995
DOWNSTAIR,2018/04/03 16:05:56:0846,-11.487579,1.3245087,4.2263794,1.0568084999999998,-0.35316467,0.18383789
DOWNSTAIR,2018/04/03 16:05:56:0861,-10.801102,1.5402527,4.0694733,1.0042725000000001,-0.24349976,0.2375946
DOWNSTAIR,2018/04/03 16:05:56:0871,-10.095032000000002,1.579483,3.579132,1.0225983,-0.13783264,0.17893982
DOWNSTAIR,2018/04/03 16:05:56:0902,-9.663528,1.3441315,2.8730621,1.0677948,-0.058410645,0.07020569
DOWNSTAIR,2018/04/03 16:05:56:0906,-9.310501,0.9518584999999999,2.2846527,1.1466063999999998,-0.017791748,-0.06904602
DOWNSTAIR,2018/04/03 16:05:56:0910,-8.977066,0.6576538000000001,1.8531647,1.2357941000000001,-0.033676147000000003,-0.20405579
DOWNSTAIR,2018/04/03 16:05:56:0913,-8.565186,0.539978,1.5785828000000002,1.2993164,-0.051391599999999996,-0.32775879999999996
DOWNSTAIR,2018/04/03 16:05:56:0916,-8.369064,0.3830719,1.3040009,1.3240662,-0.029083252,-0.392807
DOWNSTAIR,2018/04/03 16:05:56:0925,-8.192535000000001,0.34384155,1.1470947,1.35643,-0.0025177002,-0.5204773
DOWNSTAIR,2018/04/03 16:05:56:0935,-8.251373,0.18693542,1.0882416000000001,1.3762816999999998,0.065582275,-0.640213
DOWNSTAIR,2018/04/03 16:05:56:0948,-8.427902,0.18693542,1.0097961,1.4046936,0.109558105,-0.7074126999999999
DOWNSTAIR,2018/04/03 16:05:56:0957,-7.996399,0.9518584999999999,1.3824463,1.4312592,0.1807251,-0.72177124
DOWNSTAIR,2018/04/03 16:05:56:0966,-8.78093,0.81455994,1.6962585,1.4126282,0.08879089,-0.67503357
DOWNSTAIR,2018/04/03 16:05:56:0975,-9.310501,0.89302063,2.1473694,1.3500214,0.12849426,-0.58584595
DOWNSTAIR,2018/04/03 16:05:56:0985,-9.761597,1.147995,2.4611816,1.2797698999999998,0.03717041,-0.5064392
DOWNSTAIR,2018/04/03 16:05:56:0995,-10.134262,1.5206451,2.8730621,1.2339478000000002,-0.05291748,-0.46214294
