label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/03/13 16:47:14:2490,-9.46,2.52,4.88,-0.42,0.04,-0.16
UPSTAIR,2018/03/13 16:47:14:2590,-9.46,2.52,4.88,-0.71,-0.37,-0.42
UPSTAIR,2018/03/13 16:47:14:2690,-8.98,3.52,5.7599998,-0.71,-0.37,-0.42
UPSTAIR,2018/03/13 16:47:14:2790,-8.98,3.52,5.7599998,-1.01,-0.31,-0.59
UPSTAIR,2018/03/13 16:47:14:2900,-8.98,3.52,5.7599998,-1.01,-0.31,-0.59
UPSTAIR,2018/03/13 16:47:14:2990,-8.98,3.52,5.7599998,-1.01,-0.31,-0.59
UPSTAIR,2018/03/13 16:47:14:3090,-9.38,3.4299998,5.16,-1.01,-0.31,-0.59
UPSTAIR,2018/03/13 16:47:14:3190,-9.38,3.4299998,5.16,-1.51,-0.56,-0.51
UPSTAIR,2018/03/13 16:47:14:3290,-9.73,3.6999998,1.65,-1.51,-0.56,-0.51
UPSTAIR,2018/03/13 16:47:14:3390,-9.73,3.6999998,1.65,-1.4399998999999999,-1.17,-0.21
UPSTAIR,2018/03/13 16:47:14:3490,-9.73,3.6999998,1.65,-1.4399998999999999,-1.17,-0.21
UPSTAIR,2018/03/13 16:47:14:3590,-9.73,3.6999998,1.65,-1.4399998999999999,-1.17,-0.21
UPSTAIR,2018/03/13 16:47:14:3700,-10.36,5.06,0.28,-1.4399998999999999,-1.17,-0.21
UPSTAIR,2018/03/13 16:47:14:3790,-10.36,5.06,0.28,-1.23,0.53999996,0.74
UPSTAIR,2018/03/13 16:47:14:3890,-8.63,6.8999996,-0.14,-1.23,0.53999996,0.74
UPSTAIR,2018/03/13 16:47:14:3990,-8.63,6.8999996,-0.14,-1.5899999,0.42,0.89
UPSTAIR,2018/03/13 16:47:14:4100,-8.63,6.8999996,-0.14,-1.5899999,0.42,0.89
UPSTAIR,2018/03/13 16:47:14:4200,-11.44,6.46,0.39999998,-1.5899999,0.42,0.89
UPSTAIR,2018/03/13 16:47:14:4300,-11.44,6.46,0.39999998,-1.66,0.16,0.42999998
UPSTAIR,2018/03/13 16:47:14:4400,-11.44,6.46,0.39999998,-1.66,0.16,0.42999998
UPSTAIR,2018/03/13 16:47:14:4500,-11.44,6.46,0.39999998,-1.66,0.16,0.42999998
UPSTAIR,2018/03/13 16:47:14:4600,-11.509999,2.96,1.1899998999999999,-1.66,0.16,0.42999998
UPSTAIR,2018/03/13 16:47:14:4690,-11.509999,2.96,1.1899998999999999,-1.61,-0.14,0.03
UPSTAIR,2018/03/13 16:47:14:4800,-10.349999,1.8299999,1.67,-1.61,-0.14,0.03
UPSTAIR,2018/03/13 16:47:14:4900,-10.349999,1.8299999,1.67,-1.92,-0.12,0.22
UPSTAIR,2018/03/13 16:47:14:4990,-10.349999,1.8299999,1.67,-1.92,-0.12,0.22
UPSTAIR,2018/03/13 16:47:14:5100,-8.099999,0.32999998,1.68,-1.92,-0.12,0.22
UPSTAIR,2018/03/13 16:47:14:5200,-8.099999,0.32999998,1.68,-2.03,0.25,0.32
UPSTAIR,2018/03/13 16:47:14:5300,-8.099999,0.32999998,1.68,-2.03,0.25,0.32
UPSTAIR,2018/03/13 16:47:14:5400,-8.099999,0.32999998,1.68,-2.03,0.25,0.32
UPSTAIR,2018/03/13 16:47:14:5490,-7.5,0.66999996,1.4399998999999999,-2.03,0.25,0.32
UPSTAIR,2018/03/13 16:47:14:5600,-7.5,0.66999996,1.4399998999999999,-1.66,0.65999997,0.08
UPSTAIR,2018/03/13 16:47:14:5700,-6.6,1.01,1.15,-1.66,0.65999997,0.08
UPSTAIR,2018/03/13 16:47:14:5800,-6.6,1.01,1.15,-1.4,0.77,0.01
UPSTAIR,2018/03/13 16:47:14:5900,-6.6,1.01,1.15,-1.4,0.77,0.01
UPSTAIR,2018/03/13 16:47:14:6000,-6.27,1.39,1.13,-1.4,0.77,0.01
UPSTAIR,2018/03/13 16:47:14:6100,-6.27,1.39,1.13,-1.51,0.90999997,0.02
UPSTAIR,2018/03/13 16:47:14:6190,-6.27,1.39,1.13,-1.51,0.90999997,0.02
UPSTAIR,2018/03/13 16:47:14:6300,-7.37,1.24,1.5899999,-1.51,0.90999997,0.02
UPSTAIR,2018/03/13 16:47:14:6400,-7.37,1.24,1.5899999,-1.6999999,0.95,0.07
UPSTAIR,2018/03/13 16:47:14:6490,-7.37,1.24,1.5899999,-1.6999999,0.95,0.07
UPSTAIR,2018/03/13 16:47:14:6600,-7.8399997,-0.06,2.6799998,-1.6999999,0.95,0.07
UPSTAIR,2018/03/13 16:47:14:6690,-7.8399997,-0.06,2.6799998,-1.86,0.71999997,0.14999999
UPSTAIR,2018/03/13 16:47:14:6800,-7.8399997,-0.06,2.6799998,-1.86,0.71999997,0.14999999
UPSTAIR,2018/03/13 16:47:14:6900,-7.5499997,-1.56,2.79,-1.86,0.71999997,0.14999999
UPSTAIR,2018/03/13 16:47:14:7000,-7.5499997,-1.56,2.79,-1.6999999,0.5,0.06
UPSTAIR,2018/03/13 16:47:14:7100,-7.5499997,-1.56,2.79,-1.6999999,0.5,0.06
UPSTAIR,2018/03/13 16:47:14:7190,-8.769999499999999,0.14999999,4.0699997,-1.39,0.44,0.07
UPSTAIR,2018/03/13 16:47:14:7300,-8.769999499999999,0.14999999,4.0699997,-1.39,0.44,0.07
UPSTAIR,2018/03/13 16:47:14:7400,-8.769999499999999,0.14999999,4.0699997,-1.39,0.44,0.07
UPSTAIR,2018/03/13 16:47:14:7500,-9.01,0.87,3.73,-0.96999997,0.17999999,0.34
UPSTAIR,2018/03/13 16:47:14:7600,-9.01,0.87,3.73,-0.96999997,0.17999999,0.34
UPSTAIR,2018/03/13 16:47:14:7690,-8.809999000000001,-1.14,4.19,-0.96999997,0.17999999,0.34
UPSTAIR,2018/03/13 16:47:14:7800,-8.809999000000001,-1.14,4.19,-1.4399998999999999,0.17,0.5
UPSTAIR,2018/03/13 16:47:14:7900,-8.809999000000001,-1.14,4.19,-1.4399998999999999,0.17,0.5
UPSTAIR,2018/03/13 16:47:14:8000,-9.09,-2.4099998,3.1499999,-1.4399998999999999,0.17,0.5
UPSTAIR,2018/03/13 16:47:14:8100,-9.09,-2.4099998,3.1499999,-1.61,0.11,0.26999998
UPSTAIR,2018/03/13 16:47:14:8190,-9.09,-2.4099998,3.1499999,-1.61,0.11,0.26999998
UPSTAIR,2018/03/13 16:47:14:8300,-9.42,-2.46,3.98,-1.61,0.11,0.26999998
UPSTAIR,2018/03/13 16:47:14:8400,-9.42,-2.46,3.98,-0.64,0.22999999,-0.24
UPSTAIR,2018/03/13 16:47:14:8500,-9.42,-2.46,3.98,-0.64,0.22999999,-0.24
UPSTAIR,2018/03/13 16:47:14:8600,-11.46,1.75,1.17,-0.64,0.22999999,-0.24
UPSTAIR,2018/03/13 16:47:14:8690,-11.46,1.75,1.17,0.22,0.22,-0.71999997
UPSTAIR,2018/03/13 16:47:14:8890,-11.46,1.75,1.17,0.22,0.22,-0.71999997
UPSTAIR,2018/03/13 16:47:14:9020,-14.929998999999999,7.1099997,-1.0,0.22,0.22,-0.71999997
UPSTAIR,2018/03/13 16:47:14:9220,-14.929998999999999,7.1099997,-1.0,0.19999999,0.22,-0.95
UPSTAIR,2018/03/13 16:47:14:9250,-14.929998999999999,7.1099997,-1.0,0.19999999,0.22,-0.95
UPSTAIR,2018/03/13 16:47:14:9290,-13.059999000000001,8.97,-0.56,0.19999999,0.22,-0.95
UPSTAIR,2018/03/13 16:47:14:9340,-13.059999000000001,8.97,-0.56,-0.41,0.03,-0.47
UPSTAIR,2018/03/13 16:47:14:9420,-13.059999000000001,8.97,-0.56,-0.41,0.03,-0.47
UPSTAIR,2018/03/13 16:47:14:9500,-8.44,7.91,1.5699999,-0.41,0.03,-0.47
UPSTAIR,2018/03/13 16:47:14:9580,-8.44,7.91,1.5699999,-0.82,-0.22,0.26
UPSTAIR,2018/03/13 16:47:14:9680,-8.44,7.91,1.5699999,-0.82,-0.22,0.26
UPSTAIR,2018/03/13 16:47:14:9790,-9.46,6.6099997,2.21,-0.82,-0.22,0.26
UPSTAIR,2018/03/13 16:47:14:9890,-9.46,6.6099997,2.21,-1.79,-0.65,0.26999998
UPSTAIR,2018/03/13 16:47:14:9990,-9.46,6.6099997,2.21,-1.79,-0.65,0.26999998
UPSTAIR,2018/03/13 16:47:15:0090,-12.929999,1.03,1.8,-2.1,-0.29,0.089999996
UPSTAIR,2018/03/13 16:47:15:0200,-12.929999,1.03,1.8,-2.1,-0.29,0.089999996
UPSTAIR,2018/03/13 16:47:15:0290,-12.69,-1.75,1.74,-2.1,-0.29,0.089999996
UPSTAIR,2018/03/13 16:47:15:0390,-12.69,-1.75,1.74,-1.9,-0.06,0.37
UPSTAIR,2018/03/13 16:47:15:0490,-12.69,-1.75,1.74,-1.9,-0.06,0.37
UPSTAIR,2018/03/13 16:47:15:0590,-9.46,0.09999999400000001,1.9499999,-1.9,-0.06,0.37
UPSTAIR,2018/03/13 16:47:15:0690,-9.46,0.09999999400000001,1.9499999,-1.36,0.16,0.65999997
UPSTAIR,2018/03/13 16:47:15:0800,-9.46,0.09999999400000001,1.9499999,-1.36,0.16,0.65999997
UPSTAIR,2018/03/13 16:47:15:0900,-5.27,1.7199999,1.91,-1.36,0.16,0.65999997
UPSTAIR,2018/03/13 16:47:15:1000,-5.27,1.7199999,1.91,-0.95,0.22,0.42999998
UPSTAIR,2018/03/13 16:47:15:1100,-5.27,1.7199999,1.91,-0.95,0.22,0.42999998
UPSTAIR,2018/03/13 16:47:15:1190,-3.21,2.6699998,2.18,-0.95,0.22,0.42999998
UPSTAIR,2018/03/13 16:47:15:1290,-3.21,2.6699998,2.18,-0.88,0.049999997000000004,0.22
UPSTAIR,2018/03/13 16:47:15:1400,-3.21,2.6699998,2.18,-0.88,0.049999997000000004,0.22
UPSTAIR,2018/03/13 16:47:15:1500,-3.47,2.04,2.99,-0.88,0.049999997000000004,0.22
UPSTAIR,2018/03/13 16:47:15:1600,-3.47,2.04,2.99,-1.03,-0.16,0.22999999
UPSTAIR,2018/03/13 16:47:15:1690,-3.47,2.04,2.99,-1.03,-0.16,0.22999999
UPSTAIR,2018/03/13 16:47:15:1800,-5.47,-0.04,3.53,-1.03,-0.16,0.22999999
UPSTAIR,2018/03/13 16:47:15:1900,-5.47,-0.04,3.53,-1.11,0.04,0.32
UPSTAIR,2018/03/13 16:47:15:2000,-5.47,-0.04,3.53,-1.11,0.04,0.32
UPSTAIR,2018/03/13 16:47:15:2090,-6.93,-1.8299999,3.85,-1.11,0.04,0.32
UPSTAIR,2018/03/13 16:47:15:2190,-6.93,-1.8299999,3.85,-1.0699999,0.17999999,0.24
UPSTAIR,2018/03/13 16:47:15:2300,-6.93,-1.8299999,3.85,-1.0699999,0.17999999,0.24
UPSTAIR,2018/03/13 16:47:15:2400,-7.47,-2.3799999,4.2999997,-1.0699999,0.17999999,0.24
UPSTAIR,2018/03/13 16:47:15:2500,-7.47,-2.3799999,4.2999997,-0.7,0.34,-0.02
UPSTAIR,2018/03/13 16:47:15:2600,-7.47,-2.3799999,4.2999997,-0.7,0.34,-0.02
UPSTAIR,2018/03/13 16:47:15:2700,-8.4,-0.59,6.18,-0.7,0.34,-0.02
UPSTAIR,2018/03/13 16:47:15:2800,-8.4,-0.59,6.18,0.0,0.28,-0.32999998
UPSTAIR,2018/03/13 16:47:15:2900,-10.29,1.22,4.94,0.0,0.28,-0.32999998
UPSTAIR,2018/03/13 16:47:15:3000,-10.29,1.22,4.94,0.38,0.0,-0.39
UPSTAIR,2018/03/13 16:47:15:3100,-10.29,1.22,4.94,0.38,0.0,-0.39
UPSTAIR,2018/03/13 16:47:15:3200,-11.94,1.5699999,4.9,0.38,0.0,-0.39
UPSTAIR,2018/03/13 16:47:15:3290,-11.94,1.5699999,4.9,0.41,-0.08,-0.28
UPSTAIR,2018/03/13 16:47:15:3400,-11.94,1.5699999,4.9,0.41,-0.08,-0.28
UPSTAIR,2018/03/13 16:47:15:3490,-13.25,3.58,6.46,0.41,-0.08,-0.28
UPSTAIR,2018/03/13 16:47:15:3600,-13.25,3.58,6.46,0.37,0.26999998,-0.32
UPSTAIR,2018/03/13 16:47:15:3690,-13.25,3.58,6.46,0.37,0.26999998,-0.32
UPSTAIR,2018/03/13 16:47:15:3800,-12.969999000000001,7.25,4.7799997,0.37,0.26999998,-0.32
UPSTAIR,2018/03/13 16:47:15:3900,-12.969999000000001,7.25,4.7799997,-0.29999998,-0.03,-0.17999999
UPSTAIR,2018/03/13 16:47:15:4000,-12.969999000000001,7.25,4.7799997,-0.29999998,-0.03,-0.17999999
UPSTAIR,2018/03/13 16:47:15:4100,-12.799999,6.0899997,-1.23,-0.29999998,-0.03,-0.17999999
UPSTAIR,2018/03/13 16:47:15:4190,-12.799999,6.0899997,-1.23,-1.28,-0.71999997,0.57
UPSTAIR,2018/03/13 16:47:15:4300,-13.11,7.43,-1.41,-1.28,-0.71999997,0.57
UPSTAIR,2018/03/13 16:47:15:4400,-13.11,7.43,-1.41,-2.1599998,-0.51,0.87
UPSTAIR,2018/03/13 16:47:15:4490,-13.11,7.43,-1.41,-2.1599998,-0.51,0.87
UPSTAIR,2018/03/13 16:47:15:4600,-13.11,7.43,-1.41,-2.1599998,-0.51,0.87
UPSTAIR,2018/03/13 16:47:15:4690,-5.95,4.8599997,-0.81,-2.1599998,-0.51,0.87
UPSTAIR,2018/03/13 16:47:15:4800,-5.95,4.8599997,-0.81,-2.56,-0.049999997000000004,1.51
UPSTAIR,2018/03/13 16:47:15:4900,-5.16,3.34,-0.01,-2.56,-0.049999997000000004,1.51
UPSTAIR,2018/03/13 16:47:15:5000,-5.16,3.34,-0.01,-2.6799998,-0.45,0.95
UPSTAIR,2018/03/13 16:47:15:5100,-5.16,3.34,-0.01,-2.6799998,-0.45,0.95
UPSTAIR,2018/03/13 16:47:15:5200,-11.349999,-0.25,0.32999998,-2.6799998,-0.45,0.95
UPSTAIR,2018/03/13 16:47:15:5300,-11.349999,-0.25,0.32999998,-1.62,-0.19999999,-0.29999998
UPSTAIR,2018/03/13 16:47:15:5400,-11.349999,-0.25,0.32999998,-1.62,-0.19999999,-0.29999998
UPSTAIR,2018/03/13 16:47:15:5500,-14.29,1.55,0.94,-1.62,-0.19999999,-0.29999998
UPSTAIR,2018/03/13 16:47:15:5600,-14.29,1.55,0.94,-1.12,0.17999999,-0.59
UPSTAIR,2018/03/13 16:47:15:5690,-14.29,1.55,0.94,-1.12,0.17999999,-0.59
UPSTAIR,2018/03/13 16:47:15:5800,-11.55,4.12,1.3,-1.12,0.17999999,-0.59
UPSTAIR,2018/03/13 16:47:15:5900,-11.55,4.12,1.3,-1.35,0.39999998,0.42999998
UPSTAIR,2018/03/13 16:47:15:6000,-11.55,4.12,1.3,-1.35,0.39999998,0.42999998
UPSTAIR,2018/03/13 16:47:15:6100,-8.75,3.7099998,1.75,-1.35,0.39999998,0.42999998
UPSTAIR,2018/03/13 16:47:15:6190,-8.75,3.7099998,1.75,-2.05,0.45,0.98999995
UPSTAIR,2018/03/13 16:47:15:6300,-8.75,3.7099998,1.75,-2.05,0.45,0.98999995
UPSTAIR,2018/03/13 16:47:15:6400,-4.7599998,0.83,0.89,-2.05,0.45,0.98999995
UPSTAIR,2018/03/13 16:47:15:6500,-4.7599998,0.83,0.89,-2.34,0.58,0.42
UPSTAIR,2018/03/13 16:47:15:6600,-4.67,-0.74,0.59999996,-2.34,0.58,0.42
UPSTAIR,2018/03/13 16:47:15:6690,-4.67,-0.74,0.59999996,-2.19,0.84999996,-0.03
UPSTAIR,2018/03/13 16:47:15:6800,-4.67,-0.74,0.59999996,-2.19,0.84999996,-0.03
UPSTAIR,2018/03/13 16:47:15:6900,-4.67,-0.74,0.59999996,-2.19,0.84999996,-0.03
UPSTAIR,2018/03/13 16:47:15:7120,-8.54,-0.79999995,1.26,-2.19,0.84999996,-0.03
UPSTAIR,2018/03/13 16:47:15:7290,-8.54,-0.79999995,1.26,-1.74,1.03,-0.26
UPSTAIR,2018/03/13 16:47:15:7330,-8.929999,-0.77,1.63,-1.74,1.03,-0.26
UPSTAIR,2018/03/13 16:47:15:7420,-8.929999,-0.77,1.63,-1.4399998999999999,0.87,-0.07
UPSTAIR,2018/03/13 16:47:15:7520,-8.929999,-0.77,1.63,-1.4399998999999999,0.87,-0.07
UPSTAIR,2018/03/13 16:47:15:7570,-8.929999,-0.77,1.63,-1.4399998999999999,0.87,-0.07
UPSTAIR,2018/03/13 16:47:15:7620,-8.49,-0.32,2.57,-1.4399998999999999,0.87,-0.07
UPSTAIR,2018/03/13 16:47:15:7700,-8.49,-0.32,2.57,-1.3399999,0.7,0.22999999
UPSTAIR,2018/03/13 16:47:15:7790,-7.759999799999999,-0.02,2.9399998,-1.3399999,0.7,0.22999999
UPSTAIR,2018/03/13 16:47:15:7890,-7.759999799999999,-0.02,2.9399998,-1.37,0.57,0.26999998
UPSTAIR,2018/03/13 16:47:15:7990,-7.759999799999999,-0.02,2.9399998,-1.37,0.57,0.26999998
UPSTAIR,2018/03/13 16:47:15:8090,-7.759999799999999,-0.02,2.9399998,-1.37,0.57,0.26999998
UPSTAIR,2018/03/13 16:47:15:8190,-7.14,1.03,2.3,-1.37,0.57,0.26999998
UPSTAIR,2018/03/13 16:47:15:8290,-7.14,1.03,2.3,-1.18,0.25,0.17
UPSTAIR,2018/03/13 16:47:15:8390,-7.97,0.98999995,2.3899999,-1.18,0.25,0.17
UPSTAIR,2018/03/13 16:47:15:8490,-7.97,0.98999995,2.3899999,-0.96999997,0.11,0.22999999
UPSTAIR,2018/03/13 16:47:15:8590,-7.97,0.98999995,2.3899999,-0.96999997,0.11,0.22999999
UPSTAIR,2018/03/13 16:47:15:8700,-9.49,0.07,2.83,-0.96999997,0.11,0.22999999
UPSTAIR,2018/03/13 16:47:15:8790,-9.49,0.07,2.83,-0.96,0.089999996,0.35
UPSTAIR,2018/03/13 16:47:15:8890,-9.49,0.07,2.83,-0.96,0.089999996,0.35
UPSTAIR,2018/03/13 16:47:15:9000,-11.37,-1.13,3.78,-0.96,0.089999996,0.35
UPSTAIR,2018/03/13 16:47:15:9100,-11.37,-1.13,3.78,-1.0,0.09999999400000001,0.38
UPSTAIR,2018/03/13 16:47:15:9190,-11.37,-1.13,3.78,-1.0,0.09999999400000001,0.38
UPSTAIR,2018/03/13 16:47:15:9390,-13.16,-1.88,4.2,-1.0,0.09999999400000001,0.38
UPSTAIR,2018/03/13 16:47:15:9790,-13.16,-1.88,4.2,-0.9,0.14999999,0.25
UPSTAIR,2018/03/13 16:47:15:9830,-13.16,-1.88,4.2,-0.9,0.14999999,0.25
UPSTAIR,2018/03/13 16:47:15:9880,-13.799999,-2.1599998,4.21,-0.9,0.14999999,0.25
UPSTAIR,2018/03/13 16:47:15:9930,-13.799999,-2.1599998,4.21,-0.69,0.35,0.09999999400000001
UPSTAIR,2018/03/13 16:47:15:9970,-13.799999,-2.1599998,4.21,-0.69,0.35,0.09999999400000001
UPSTAIR,2018/03/13 16:47:16:0030,-12.849999,-0.75,4.67,-0.69,0.35,0.09999999400000001
UPSTAIR,2018/03/13 16:47:16:0080,-12.849999,-0.75,4.67,-0.62,0.56,0.26
UPSTAIR,2018/03/13 16:47:16:0140,-12.849999,-0.75,4.67,-0.62,0.56,0.26
UPSTAIR,2018/03/13 16:47:16:0210,-11.29,3.4199998,0.91999996,-0.62,0.56,0.26
UPSTAIR,2018/03/13 16:47:16:0290,-11.29,3.4199998,0.91999996,-0.76,0.53999996,0.41
UPSTAIR,2018/03/13 16:47:16:0390,-11.29,3.4199998,0.91999996,-0.76,0.53999996,0.41
UPSTAIR,2018/03/13 16:47:16:0490,-10.17,5.9,-0.96999997,-0.76,0.53999996,0.41
UPSTAIR,2018/03/13 16:47:16:0580,-10.17,5.9,-0.96999997,-0.7,0.29,0.68
UPSTAIR,2018/03/13 16:47:16:0690,-10.17,5.9,-0.96999997,-0.7,0.29,0.68
UPSTAIR,2018/03/13 16:47:16:0790,-8.599999,5.87,-0.65,-0.7,0.29,0.68
UPSTAIR,2018/03/13 16:47:16:0890,-8.599999,5.87,-0.65,0.22,0.17999999,0.56
UPSTAIR,2018/03/13 16:47:16:0990,-9.49,6.45,0.02,0.22,0.17999999,0.56
UPSTAIR,2018/03/13 16:47:16:1090,-9.49,6.45,0.02,0.19,0.0,0.32
UPSTAIR,2018/03/13 16:47:16:1190,-9.49,6.45,0.02,0.19,0.0,0.32
UPSTAIR,2018/03/13 16:47:16:1290,-9.49,6.45,0.02,0.19,0.0,0.32
UPSTAIR,2018/03/13 16:47:16:1390,-11.62,6.6299996,-0.22,-0.32,-0.29,-0.24
UPSTAIR,2018/03/13 16:47:16:1490,-11.62,6.6299996,-0.22,-0.32,-0.29,-0.24
UPSTAIR,2018/03/13 16:47:16:1590,-11.13,5.1,-0.03,-0.32,-0.29,-0.24
UPSTAIR,2018/03/13 16:47:16:1690,-11.13,5.1,-0.03,-0.37,-0.48999998,-0.09999999400000001
UPSTAIR,2018/03/13 16:47:16:1790,-11.13,5.1,-0.03,-0.37,-0.48999998,-0.09999999400000001
UPSTAIR,2018/03/13 16:47:16:1890,-10.11,4.61,0.26,-0.37,-0.48999998,-0.09999999400000001
UPSTAIR,2018/03/13 16:47:16:2000,-10.11,4.61,0.26,-0.31,-0.39999998,0.52
UPSTAIR,2018/03/13 16:47:16:2090,-10.11,4.61,0.26,-0.31,-0.39999998,0.52
UPSTAIR,2018/03/13 16:47:16:2190,-9.349999,4.37,0.59999996,-0.31,-0.39999998,0.52
UPSTAIR,2018/03/13 16:47:16:2290,-9.349999,4.37,0.59999996,0.09999999400000001,-0.089999996,0.87
UPSTAIR,2018/03/13 16:47:16:2390,-9.349999,4.37,0.59999996,0.09999999400000001,-0.089999996,0.87
UPSTAIR,2018/03/13 16:47:16:2490,-8.79,5.02,0.52,0.09999999400000001,-0.089999996,0.87
UPSTAIR,2018/03/13 16:47:16:2590,-8.79,5.02,0.52,0.22,-0.04,0.68
UPSTAIR,2018/03/13 16:47:16:2700,-8.79,5.02,0.52,0.22,-0.04,0.68
UPSTAIR,2018/03/13 16:47:16:2790,-7.93,5.1099997,0.66999996,0.22,-0.04,0.68
UPSTAIR,2018/03/13 16:47:16:2890,-7.93,5.1099997,0.66999996,-0.14999999,-0.01,0.41
UPSTAIR,2018/03/13 16:47:16:3000,-7.93,5.1099997,0.66999996,-0.14999999,-0.01,0.41
UPSTAIR,2018/03/13 16:47:16:3100,-6.74,3.6499998999999996,0.95,-0.14999999,-0.01,0.41
UPSTAIR,2018/03/13 16:47:16:3190,-6.74,3.6499998999999996,0.95,-0.71999997,-0.14999999,0.59999996
UPSTAIR,2018/03/13 16:47:16:3300,-6.74,3.6499998999999996,0.95,-0.71999997,-0.14999999,0.59999996
UPSTAIR,2018/03/13 16:47:16:3390,-5.44,2.11,1.6899998999999999,-0.71999997,-0.14999999,0.59999996
UPSTAIR,2018/03/13 16:47:16:3500,-5.44,2.11,1.6899998999999999,-1.0,-0.28,0.76
UPSTAIR,2018/03/13 16:47:16:3590,-5.44,2.11,1.6899998999999999,-1.0,-0.28,0.76
UPSTAIR,2018/03/13 16:47:16:3700,-4.85,1.36,2.3,-1.0,-0.28,0.76
UPSTAIR,2018/03/13 16:47:16:3800,-4.85,1.36,2.3,-1.0,-0.35999998,0.77
UPSTAIR,2018/03/13 16:47:16:3890,-5.2,1.43,2.71,-1.0,-0.35999998,0.77
UPSTAIR,2018/03/13 16:47:16:3990,-5.2,1.43,2.71,-0.78,-0.22999999,0.58
UPSTAIR,2018/03/13 16:47:16:4110,-5.2,1.43,2.71,-0.78,-0.22999999,0.58
UPSTAIR,2018/03/13 16:47:16:4190,-7.02,1.5699999,3.26,-0.78,-0.22999999,0.58
UPSTAIR,2018/03/13 16:47:16:4300,-7.02,1.5699999,3.26,-0.57,-0.21,0.42999998
UPSTAIR,2018/03/13 16:47:16:4400,-7.02,1.5699999,3.26,-0.57,-0.21,0.42999998
UPSTAIR,2018/03/13 16:47:16:4500,-8.12,1.5899999,3.6599998,-0.57,-0.21,0.42999998
UPSTAIR,2018/03/13 16:47:16:4600,-8.12,1.5899999,3.6599998,-0.42999998,-0.16,0.26
UPSTAIR,2018/03/13 16:47:16:4690,-8.12,1.5899999,3.6599998,-0.42999998,-0.16,0.26
UPSTAIR,2018/03/13 16:47:16:4800,-7.8999996,1.99,3.87,-0.42999998,-0.16,0.26
UPSTAIR,2018/03/13 16:47:16:4990,-7.8999996,1.99,3.87,-0.53999996,-0.26999998,0.13
UPSTAIR,2018/03/13 16:47:16:5090,-7.8999996,1.99,3.87,-0.53999996,-0.26999998,0.13
UPSTAIR,2018/03/13 16:47:16:5240,-7.6299996,2.4199998,4.63,-0.53999996,-0.26999998,0.13
UPSTAIR,2018/03/13 16:47:16:5280,-7.6299996,2.4199998,4.63,-0.41,-0.57,0.0
UPSTAIR,2018/03/13 16:47:16:5390,-7.6299996,2.4199998,4.63,-0.41,-0.57,0.0
UPSTAIR,2018/03/13 16:47:16:5420,-8.3,2.31,4.61,-0.41,-0.57,0.0
UPSTAIR,2018/03/13 16:47:16:5500,-8.3,2.31,4.61,0.02,-0.84,-0.39999998
UPSTAIR,2018/03/13 16:47:16:5600,-8.3,2.31,4.61,0.02,-0.84,-0.39999998
UPSTAIR,2018/03/13 16:47:16:5690,-11.41,6.15,2.3899999,0.02,-0.84,-0.39999998
UPSTAIR,2018/03/13 16:47:16:5870,-11.41,6.15,2.3899999,0.13,-0.81,-0.71
UPSTAIR,2018/03/13 16:47:16:5910,-11.41,6.15,2.3899999,0.13,-0.81,-0.71
UPSTAIR,2018/03/13 16:47:16:5980,-17.48,8.54,5.31,0.13,-0.81,-0.71
UPSTAIR,2018/03/13 16:47:16:6080,-17.48,8.54,5.31,0.26,0.11,-0.32
UPSTAIR,2018/03/13 16:47:16:6210,-17.48,8.54,5.31,0.26,0.11,-0.32
UPSTAIR,2018/03/13 16:47:16:6290,-9.679999,6.7999997,2.9399998,-0.47,-0.04,0.53999996
UPSTAIR,2018/03/13 16:47:16:6390,-9.679999,6.7999997,2.9399998,-0.47,-0.04,0.53999996
UPSTAIR,2018/03/13 16:47:16:6490,-9.679999,6.7999997,2.9399998,-0.47,-0.04,0.53999996
UPSTAIR,2018/03/13 16:47:16:6590,-6.56,4.2999997,2.6299999,-0.47,-0.04,0.53999996
UPSTAIR,2018/03/13 16:47:16:6690,-6.56,4.2999997,2.6299999,-1.04,0.59,0.13
UPSTAIR,2018/03/13 16:47:16:6790,-6.17,2.7,1.27,-1.04,0.59,0.13
UPSTAIR,2018/03/13 16:47:16:6890,-6.17,2.7,1.27,-0.89,0.83,-0.42
UPSTAIR,2018/03/13 16:47:16:6990,-6.17,2.7,1.27,-0.89,0.83,-0.42
UPSTAIR,2018/03/13 16:47:16:7090,-8.41,2.59,1.3199999,-0.89,0.83,-0.42
UPSTAIR,2018/03/13 16:47:16:7190,-8.41,2.59,1.3199999,-0.08,1.13,-0.59999996
UPSTAIR,2018/03/13 16:47:16:7290,-8.41,2.59,1.3199999,-0.08,1.13,-0.59999996
UPSTAIR,2018/03/13 16:47:16:7390,-10.98,3.46,1.0799999,-0.08,1.13,-0.59999996
UPSTAIR,2018/03/13 16:47:16:7490,-10.98,3.46,1.0799999,0.44,0.84999996,-0.47
UPSTAIR,2018/03/13 16:47:16:7590,-10.98,3.46,1.0799999,0.44,0.84999996,-0.47
UPSTAIR,2018/03/13 16:47:16:7700,-10.44,4.38,1.7099999,0.44,0.84999996,-0.47
UPSTAIR,2018/03/13 16:47:16:7790,-10.44,4.38,1.7099999,0.39999998,0.65999997,-0.19999999
