label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/06/06 17:18:40:0932,-9.408569,0.4419098,1.7943268,0.41172790000000004,-0.63690186,0.05065918
CYCLE,2018/06/06 17:18:40:0939,-9.388947,0.34384155,1.9512328999999997,0.29626465,-0.6387329,0.07081604
CYCLE,2018/06/06 17:18:40:0945,-9.310501,0.36346436,1.9120026,0.18234253,-0.5541381999999999,0.100753784
CYCLE,2018/06/06 17:18:40:0952,-9.23204,0.48114014,1.7550964,0.11972046,-0.46189880000000005,0.14106749999999998
CYCLE,2018/06/06 17:18:40:0962,-9.094757000000001,0.63804626,1.5393523999999998,0.097732544,-0.38858032,0.16184998
CYCLE,2018/06/06 17:18:40:0972,-8.839783,0.7164917,1.284378,0.10324097,-0.29145813,0.14474487
CYCLE,2018/06/06 17:18:40:0982,-8.663254,0.6576538000000001,1.3040009,0.13102722,-0.1592102,0.13801575
CYCLE,2018/06/06 17:18:40:0992,-8.545577999999999,0.5988159000000001,1.4216766,0.1349945,-0.0501709,0.13587952
CYCLE,2018/06/06 17:18:41:0003,-8.329834,0.5203705,1.6374207,0.12400818,-0.02267456,0.14718628
CYCLE,2018/06/06 17:18:41:0013,-8.153305,0.5595856,1.8139343,0.09864807,-0.04864502,0.16825867
CYCLE,2018/06/06 17:18:41:0050,-7.976791400000001,0.5203705,1.8531647,0.031463622999999996,-0.062072754,0.16764832
CYCLE,2018/06/06 17:18:41:0055,-7.996399,0.5203705,1.8139343,-0.01373291,-0.035507202,0.16642761
CYCLE,2018/06/06 17:18:41:0059,-8.153305,0.5988159000000001,1.676651,-0.04763794,0.021896362000000003,0.17344666
CYCLE,2018/06/06 17:18:41:0064,-8.369064,0.5792084,1.7158661,-0.041534424,0.072906494,0.18566895
CYCLE,2018/06/06 17:18:41:0068,-8.682877000000001,0.6576538000000001,1.7550964,-0.04244995,0.0823822,0.19726563
CYCLE,2018/06/06 17:18:41:0073,-9.075134,0.7164917,1.7747191999999998,-0.047332764000000006,0.0075531006,0.20277405
CYCLE,2018/06/06 17:18:41:0082,-9.330109,0.69688416,1.7943268,-0.052520752000000004,-0.09414673,0.19972229
CYCLE,2018/06/06 17:18:41:0093,-9.467407000000001,0.48114014,1.8727721999999998,-0.052215576,-0.13293457,0.18414307
CYCLE,2018/06/06 17:18:41:0103,-9.545853,0.3830719,1.9316254000000002,-0.047027587999999995,-0.19921875,0.16734314
CYCLE,2018/06/06 17:18:41:0130,-9.663528,0.36346436,2.0689087,-0.039993286,-0.24380493,0.17955017
CYCLE,2018/06/06 17:18:41:0134,-9.879288,0.4615326,2.2650452000000003,-0.027786255,-0.25846863,0.18566895
CYCLE,2018/06/06 17:18:41:0138,-10.075409,0.5792084,2.3042755,-0.06687927,-0.26977540000000005,0.174057
CYCLE,2018/06/06 17:18:41:0143,-10.310775999999999,0.77534485,2.2650452000000003,-0.11819458,-0.23190308,0.15664673
CYCLE,2018/06/06 17:18:41:0156,-10.448074,0.932251,2.2258147999999998,-0.15423584,-0.16439820000000002,0.14045715
CYCLE,2018/06/06 17:18:41:0163,-10.52652,1.147995,2.0689087,-0.16859436,-0.041610718,0.13282776
CYCLE,2018/06/06 17:18:41:0173,-10.56575,1.2852783,2.0100708,-0.15942383,0.014877318999999998,0.13160706
CYCLE,2018/06/06 17:18:41:0183,-10.487289,1.2068329,2.108139,-0.11880493,0.11352539,0.11907959
CYCLE,2018/06/06 17:18:41:0194,-10.330383,1.1087646,2.3042755,-0.09681702,0.1953888,0.10746765
CYCLE,2018/06/06 17:18:41:0205,-10.15387,0.99108887,2.4415588,-0.09590149,0.19630432,0.11846924
CYCLE,2018/06/06 17:18:41:0213,-9.957733000000001,0.8733978000000001,2.382721,-0.13926697,0.23783875,0.12886047
CYCLE,2018/06/06 17:18:41:0223,-9.663528,0.75572205,2.2258147999999998,-0.19241333,0.34077454,0.14137268
CYCLE,2018/06/06 17:18:41:0233,-9.604691,0.69688416,2.108139,-0.21592712,0.45898438,0.16978455
CYCLE,2018/06/06 17:18:41:0244,-9.702759,0.7361145,2.3042755,-0.2220459,0.5701599,0.1850586
CYCLE,2018/06/06 17:18:41:0253,-9.820435,0.77534485,2.539627,-0.217453,0.6086425999999999,0.20826721
CYCLE,2018/06/06 17:18:41:0264,-10.075409,0.77534485,2.6965332,-0.22906494,0.61016846,0.22171020000000002
CYCLE,2018/06/06 17:18:41:0276,-10.291167999999999,0.6772766,2.598465,-0.26754759999999994,0.5554962,0.22628784
CYCLE,2018/06/06 17:18:41:0284,-10.467682,0.5988159000000001,2.2454376,-0.2910614,0.5274048000000001,0.23912048
CYCLE,2018/06/06 17:18:41:0294,-10.546127,0.5203705,1.8727721999999998,-0.29870605,0.50601196,0.25010679999999996
CYCLE,2018/06/06 17:18:41:0315,-10.60498,0.539978,1.6178131000000002,-0.25991820000000004,0.4968567,0.27668762
CYCLE,2018/06/06 17:18:41:0319,-10.52652,0.5007477,1.4805145,-0.17378235,0.5386963,0.2916565
CYCLE,2018/06/06 17:18:41:0324,-10.271545,0.539978,1.5393523999999998,-0.12826538,0.57595825,0.29013062
CYCLE,2018/06/06 17:18:41:0334,-9.957733000000001,0.5792084,1.5393523999999998,-0.07115173,0.57229614,0.2858429
CYCLE,2018/06/06 17:18:41:0344,-9.643921,0.69688416,1.5197448999999998,-0.045196533,0.5631255999999999,0.25071716
CYCLE,2018/06/06 17:18:41:0354,-9.349716,0.83418274,1.4020538,-0.034500122,0.56863403,0.22964478
CYCLE,2018/06/06 17:18:41:0365,-9.114365,0.97146606,1.1863098,-0.045196533,0.60162354,0.19880676
CYCLE,2018/06/06 17:18:41:0382,-8.918228,1.1087646,1.068634,-0.059555054,0.6529235999999999,0.16581726
CYCLE,2018/06/06 17:18:41:0389,-8.722092,1.1872253000000001,0.9901886000000001,-0.064437866,0.7201233,0.13893127
CYCLE,2018/06/06 17:18:41:0409,-8.663254,1.2656708,0.89212036,-0.0677948,0.79893494,0.12365723
CYCLE,2018/06/06 17:18:41:0412,-8.78093,1.2852783,0.73521423,-0.07359314,0.84199524,0.10197449
CYCLE,2018/06/06 17:18:41:0416,-8.820160000000001,1.1872253000000001,0.5586853,-0.0949707,0.87467957,0.08578491
CYCLE,2018/06/06 17:18:41:0425,-8.918228,1.1283722,0.42140198,-0.105667114,0.8853607,0.059829712
CYCLE,2018/06/06 17:18:41:0435,-9.035903999999999,1.0499268,0.2252655,-0.12124634,0.87742615,0.051879882999999995
CYCLE,2018/06/06 17:18:41:0445,-9.075134,1.0695343000000002,0.10758972,-0.14506531,0.8548279000000001,0.063186646
CYCLE,2018/06/06 17:18:41:0455,-9.133972,1.1283722,0.12719727,-0.16981506,0.8352814000000001,0.07846069
CYCLE,2018/06/06 17:18:41:0466,-9.212433,1.1676024999999999,0.16642761,-0.20187378,0.78396606,0.105026245
CYCLE,2018/06/06 17:18:41:0476,-9.271271,1.147995,0.2056427,-0.22080994,0.7146300999999999,0.13038635
CYCLE,2018/06/06 17:18:41:0503,-9.408569,1.147995,0.08796692,-0.20585632,0.6599579000000001,0.13038635
CYCLE,2018/06/06 17:18:41:0510,-9.585083000000001,1.1087646,-0.04931640599999999,-0.1927185,0.6303253000000001,0.13160706
CYCLE,2018/06/06 17:18:41:0516,-9.741989,1.0499268,-0.06893921,-0.17134094,0.61964417,0.13313293
CYCLE,2018/06/06 17:18:41:0522,-9.741989,1.0499268,-0.06893921,-0.14598083,0.6254425,0.13252258
CYCLE,2018/06/06 17:18:41:0526,-9.800827,1.0106964,-0.08854675,-0.13835144,0.6373595999999999,0.110839844
CYCLE,2018/06/06 17:18:41:0535,-9.879288,1.0695343000000002,-0.04931640599999999,-0.15270996,0.6465149,0.08029175
CYCLE,2018/06/06 17:18:41:0546,-9.938125999999999,0.9126281999999999,0.029129027999999998,-0.18415833,0.63490295,0.037231445
CYCLE,2018/06/06 17:18:41:0561,-9.9969635,0.8733978000000001,0.029129027999999998,-0.21531677,0.60040283,-0.0033874512
CYCLE,2018/06/06 17:18:41:0566,-10.016571,0.83418274,-0.010101318,-0.24464417,0.5414429000000001,-0.031173706000000002
CYCLE,2018/06/06 17:18:41:0602,-10.075409,0.8537903,0.029129027999999998,-0.2574768,0.49380493,-0.03729248
CYCLE,2018/06/06 17:18:41:0609,-10.075409,0.83418274,0.029129027999999998,-0.26296997,0.47914124,-0.05102539
CYCLE,2018/06/06 17:18:41:0615,-10.095032000000002,0.7361145,-0.029708862000000003,-0.24098206,0.44401549999999995,-0.033309937000000005
CYCLE,2018/06/06 17:18:41:0621,-10.2127075,0.63804626,-0.06893921,-0.19302368,0.4388275,-0.022323607999999998
CYCLE,2018/06/06 17:18:41:0625,-10.369614,0.5988159000000001,-0.029708862000000003,-0.15881348,0.42721558,-0.022628784
CYCLE,2018/06/06 17:18:41:0628,-10.60498,0.6576538000000001,-0.010101318,-0.14445496,0.40063477,-0.014373779
CYCLE,2018/06/06 17:18:41:0636,-10.9384,0.81455994,-0.06893921,-0.12765503,0.35055542,-0.0039978027
CYCLE,2018/06/06 17:18:41:0646,-11.252213000000001,0.9518584999999999,-0.30429077,-0.09651184,0.29405212,-0.012542725
CYCLE,2018/06/06 17:18:41:0656,-11.526794,1.1676024999999999,-0.52005005,-0.06718445,0.2149353,-0.013763428000000001
CYCLE,2018/06/06 17:18:41:0666,-11.703323,1.5010376,-0.63772583,0.022903442000000003,0.18011475,-0.030258179
CYCLE,2018/06/06 17:18:41:0676,-11.703323,1.7952270000000001,-0.8142395,0.13072205,0.1660614,-0.051330565999999994
CYCLE,2018/06/06 17:18:41:0686,-11.585632,2.0698090000000002,-0.7554016,0.22174072,0.25372314,-0.08615112
CYCLE,2018/06/06 17:18:41:0696,-11.448349,2.246338,-0.618103,0.29534912,0.38261414,-0.11608887
CYCLE,2018/06/06 17:18:41:0706,-11.095305999999999,1.9913634999999998,-0.36314392,0.29290770000000005,0.42355347,-0.14082336
CYCLE,2018/06/06 17:18:41:0716,-10.683425999999999,1.7363892,-0.24545288,0.20616149999999997,0.41773987,-0.16252136
CYCLE,2018/06/06 17:18:41:0727,-10.310775999999999,1.3049011000000001,-0.26507568,0.06872558599999999,0.3361969,-0.14694214
CYCLE,2018/06/06 17:18:41:0737,-9.898895,0.8733978000000001,-0.4611969,-0.0030517578000000003,0.22012329,-0.102645874
CYCLE,2018/06/06 17:18:41:0750,-9.683150999999999,0.63804626,-0.63772583,-0.12643433,0.14865112,-0.07241821
CYCLE,2018/06/06 17:18:41:0758,-9.565475,0.4615326,-0.85346985,-0.19454956,0.13552856,-0.034225464
CYCLE,2018/06/06 17:18:41:0801,-9.545853,0.5595856,-1.0692138999999998,-0.20248413,0.13491821,-0.019882201999999998
CYCLE,2018/06/06 17:18:41:0804,-9.683150999999999,0.7164917,-1.2457428,-0.17500305,0.17736816,-0.010101318
CYCLE,2018/06/06 17:18:41:0808,-9.800827,0.932251,-1.2457428,-0.11911011,0.20393372,-0.03514099
CYCLE,2018/06/06 17:18:41:0811,-9.859665,1.147995,-1.3634186000000001,-0.09222412,0.2320404,-0.05470276
CYCLE,2018/06/06 17:18:41:0815,-9.898895,1.3245087,-1.3634186000000001,-0.07267761,0.2702179,-0.07148743
CYCLE,2018/06/06 17:18:41:0818,-9.820435,1.4814148,-1.3830261000000001,-0.07298279,0.3154297,-0.08950806
CYCLE,2018/06/06 17:18:41:0827,-9.702759,1.6383208999999999,-1.4810944,-0.07940674,0.30229187,-0.10081482
CYCLE,2018/06/06 17:18:41:0837,-9.487015,1.6579437,-1.5203247,-0.10017395,0.26960754,-0.10968017599999999
CYCLE,2018/06/06 17:18:41:0847,-9.153595,1.5598755,-1.559555,-0.12704468,0.19935608,-0.12310791
CYCLE,2018/06/06 17:18:41:0857,-8.898621,1.4225769,-1.5987701,-0.16828918,0.0823822,-0.12800598
CYCLE,2018/06/06 17:18:41:0867,-8.761322,1.2852783,-1.6380005,-0.21409607,-0.015655518,-0.11395264
CYCLE,2018/06/06 17:18:41:0877,-8.584808,1.2068329,-1.7164612000000001,-0.22937012,-0.053527832000000004,-0.09806824
CYCLE,2018/06/06 17:18:41:0887,-8.604416,1.0891571000000002,-1.8145142,-0.21806335,-0.059936523,-0.09196472
CYCLE,2018/06/06 17:18:41:0899,-8.702484,0.9126281999999999,-2.0302734,-0.15362549,-0.041305542,-0.09379578
CYCLE,2018/06/06 17:18:41:0909,-8.722092,0.6184387,-2.049881,-0.1096344,-0.0009918213,-0.10173035
CYCLE,2018/06/06 17:18:41:0919,-8.663254,0.324234,-2.0694885,-0.018005371000000003,0.0017547607,-0.10050964
CYCLE,2018/06/06 17:18:41:0931,-8.48674,0.10848999,-1.9714203000000001,0.05558777,-0.04069519,-0.08798218
CYCLE,2018/06/06 17:18:41:0939,-8.427902,-0.009185791,-1.8929749,0.09101868,-0.08743286,-0.05744934
CYCLE,2018/06/06 17:18:41:0970,-8.310211,0.010421753,-1.7360687,0.08306885,-0.1338501,-0.02659607
CYCLE,2018/06/06 17:18:41:0975,-8.329834,0.18693542,-1.6968383999999999,0.035736084,-0.1921997,-0.007965088
CYCLE,2018/06/06 17:18:41:0979,-8.48674,0.48114014,-1.6380005,0.006713866999999999,-0.23800659,0.017364502
CYCLE,2018/06/06 17:18:41:0983,-8.48674,0.7164917,-1.6772308,0.030227661,-0.27069092,0.017059326
CYCLE,2018/06/06 17:18:41:0989,-8.624023,0.932251,-1.6380005,0.058029175,-0.3015442,0.0027160645
CYCLE,2018/06/06 17:18:41:0999,-8.682877000000001,0.99108887,-1.6576080000000002,0.12919617,-0.31956482,-0.019882201999999998
CYCLE,2018/06/06 17:18:42:0009,-8.820160000000001,0.89302063,-1.618393,0.20036316,-0.3540802,-0.052856445
CYCLE,2018/06/06 17:18:42:0019,-8.800552,0.7361145,-1.5203247,0.23365784,-0.38369749999999997,-0.07485962
CYCLE,2018/06/06 17:18:42:0029,-8.898621,0.4615326,-1.3241882,0.22938538,-0.41729736,-0.10142517
CYCLE,2018/06/06 17:18:42:0039,-8.800552,0.324234,-1.010376,0.17745972,-0.46708679999999997,-0.12188721
CYCLE,2018/06/06 17:18:42:0049,-8.800552,0.24577332,-0.6769562,0.10017395,-0.5257263000000001,-0.14326477
CYCLE,2018/06/06 17:18:42:0059,-8.78093,0.24577332,-0.44158936,0.022598267000000002,-0.57429504,-0.15457153
CYCLE,2018/06/06 17:18:42:0069,-8.839783,0.3830719,-0.20623779999999997,0.0006103515599999999,-0.625,-0.15090942
CYCLE,2018/06/06 17:18:42:0081,-8.996689,0.5007477,-0.22584534,-0.022888184,-0.6759949000000001,-0.14785767
CYCLE,2018/06/06 17:18:42:0090,-9.388947,0.6184387,-0.16700745,0.00030517577999999995,-0.7022705,-0.14846802
CYCLE,2018/06/06 17:18:42:0100,-9.898895,0.63804626,0.048736572,0.06719971,-0.7282257,-0.158844
CYCLE,2018/06/06 17:18:42:0110,-10.624588000000001,0.5595856,0.24487305,0.18112183,-0.75083923,-0.13441467
CYCLE,2018/06/06 17:18:42:0122,-11.31105,0.48114014,0.40177917,0.30024720000000005,-0.7774048000000001,-0.0864563
CYCLE,2018/06/06 17:18:42:0132,-11.997513,0.4419098,0.637146,0.4401245,-0.85743713,-0.015899658
CYCLE,2018/06/06 17:18:42:0159,-12.370178,0.3830719,1.0097961,0.5378723000000001,-0.9472351000000001,0.061965942
CYCLE,2018/06/06 17:18:42:0166,-12.60553,0.539978,1.460907,0.58766174,-0.86231995,0.13923645
CYCLE,2018/06/06 17:18:42:0172,-12.742828,0.89302063,1.7158661,0.5894928,-0.66470337,0.18688965
CYCLE,2018/06/06 17:18:42:0178,-12.723206,1.2656708,1.892395,0.5354309,-0.5446625,0.24827576
CYCLE,2018/06/06 17:18:42:0183,-12.527084,1.6383208999999999,1.7550964,0.39187622,-0.33207703,0.25744629999999996
CYCLE,2018/06/06 17:18:42:0190,-12.036743,1.971756,1.3628387,0.19456482,-0.2245636,0.20246887
CYCLE,2018/06/06 17:18:42:0203,-11.546417,2.2071075,0.9117279,0.02809143,-0.16256714,0.11999512
CYCLE,2018/06/06 17:18:42:0211,-11.0364685,2.246338,0.5586853,-0.06291199,-0.12011719,0.03050232
CYCLE,2018/06/06 17:18:42:0221,-10.644196,1.9521331999999998,0.48023987,-0.08947754,-0.03489685,-0.06111145
CYCLE,2018/06/06 17:18:42:0249,-10.251938,1.5206451,0.48023987,-0.07633972,0.0008392333999999999,-0.12953186
CYCLE,2018/06/06 17:18:42:0255,-9.800827,0.77534485,0.4998474,-0.05831909,0.007247925,-0.16404724
CYCLE,2018/06/06 17:18:42:0261,-9.310501,0.14772034,0.59791565,-0.030227661,0.0048065186,-0.21260071
CYCLE,2018/06/06 17:18:42:0266,-9.114365,-0.3622284,0.5783081,0.0048828125,-0.031234741,-0.23153687
CYCLE,2018/06/06 17:18:42:0271,-8.937851,-0.67604065,0.51945496,0.039398193,-0.053833007999999995,-0.20924377
CYCLE,2018/06/06 17:18:42:0281,-8.7417145,-0.67604065,0.48023987,0.094680786,-0.021759032999999997,-0.1524353
CYCLE,2018/06/06 17:18:42:0291,-8.78093,-0.46029663,0.34294128,0.12767029,0.024032592999999998,-0.07241821
CYCLE,2018/06/06 17:18:42:0310,-8.878998,-0.08764648400000001,0.2056427,0.13468933,0.036865234,-0.0006408691400000001
CYCLE,2018/06/06 17:18:42:0317,-9.173202499999999,0.42230225,0.009521484,0.11239624,0.026794434,0.06623839999999999
CYCLE,2018/06/06 17:18:42:0333,-9.487015,0.9518584999999999,-0.28468323,0.08857727,0.006942749000000001,0.10624695
CYCLE,2018/06/06 17:18:42:0339,-9.840057,1.4618073,-0.4611969,0.0259552,-0.013519287,0.1386261
CYCLE,2018/06/06 17:18:42:0345,-10.055800999999999,1.7756195,-0.55926514,-0.008544922,-0.06237793,0.12886047
CYCLE,2018/06/06 17:18:42:0351,-10.016571,1.8932953000000001,-0.57888794,-0.003967285,-0.13476563,0.08029175
CYCLE,2018/06/06 17:18:42:0362,-9.859665,1.7167816000000002,-0.4611969,0.047027587999999995,-0.20806885,-0.025375366
CYCLE,2018/06/06 17:18:42:0372,-9.565475,1.4618073,-0.26507568,0.110565186,-0.26916504,-0.13136292
CYCLE,2018/06/06 17:18:42:0382,-9.330109,1.0303191999999999,-0.08854675,0.14355469,-0.26763916,-0.23612976
CYCLE,2018/06/06 17:18:42:0392,-9.330109,0.539978,-0.108169556,0.15699768,-0.26182556,-0.29995728
CYCLE,2018/06/06 17:18:42:0402,-9.565475,0.22616577,-0.18661499,0.14233398,-0.2257843,-0.348526
CYCLE,2018/06/06 17:18:42:0412,-9.761597,-0.009185791,-0.24545288,0.10903931,-0.20684814,-0.35646057
CYCLE,2018/06/06 17:18:42:0428,-10.055800999999999,-0.048416138,-0.22584534,0.040008545,-0.21083069,-0.33233643
CYCLE,2018/06/06 17:18:42:0435,-10.350006,0.010421753,-0.16700745,-0.029006958,-0.21662903,-0.2712555
CYCLE,2018/06/06 17:18:42:0442,-10.703033,0.18693542,-0.06893921,-0.09161377,-0.23434448,-0.18084717
CYCLE,2018/06/06 17:18:42:0452,-10.879562,0.40267944,0.068359375,-0.11666869999999999,-0.2810669,-0.09379578
CYCLE,2018/06/06 17:18:42:0462,-10.997238000000001,0.6576538000000001,0.18603516,-0.103530884,-0.33299255,-0.033309937000000005
CYCLE,2018/06/06 17:18:42:0472,-10.9384,0.77534485,0.2841034,-0.09344482400000001,-0.35162354,-0.010101318
CYCLE,2018/06/06 17:18:42:0482,-10.820724499999999,0.6576538000000001,0.30371094,-0.06199646,-0.31436157,0.009429932
CYCLE,2018/06/06 17:18:42:0494,-10.624588000000001,0.63804626,0.42140198,-0.047027587999999995,-0.22303772,0.015838623
CYCLE,2018/06/06 17:18:42:0503,-10.408844,0.48114014,0.48023987,-0.030227661,-0.18333435,0.0320282
CYCLE,2018/06/06 17:18:42:0531,-10.134262,0.34384155,0.40177917,-0.025344849,-0.10636902,0.05340576
CYCLE,2018/06/06 17:18:42:0536,-9.820435,0.324234,0.44100952,-0.03327942,-0.044662476,0.074798584
CYCLE,2018/06/06 17:18:42:0540,-9.467407000000001,0.5007477,0.40177917,-0.043670654,-0.007095336999999999,0.093429565
CYCLE,2018/06/06 17:18:42:0544,-9.133972,0.81455994,0.34294128,-0.021057128999999997,0.03564453,0.10227966
CYCLE,2018/06/06 17:18:42:0553,-8.878998,0.99108887,0.24487305,0.003967285,0.09184265,0.11267089999999998
CYCLE,2018/06/06 17:18:42:0563,-8.820160000000001,1.1283722,0.32333374,0.052230835,0.14895629999999999,0.109313965
CYCLE,2018/06/06 17:18:42:0573,-8.839783,1.1872253000000001,0.38217163,0.07788086,0.16148376,0.10472107
CYCLE,2018/06/06 17:18:42:0586,-8.937851,1.1087646,0.40177917,0.097732544,0.15568542,0.08456421
CYCLE,2018/06/06 17:18:42:0593,-9.016296,1.147995,0.36254883,0.10964966,0.10986328,0.05555725
CYCLE,2018/06/06 17:18:42:0611,-9.173202499999999,1.0891571000000002,0.34294128,0.086135864,0.060699462999999995,0.017364502
CYCLE,2018/06/06 17:18:42:0616,-9.251663,1.0499268,0.2841034,0.063827515,0.023117065,0.004852295
CYCLE,2018/06/06 17:18:42:0623,-9.349716,1.0695343000000002,0.24487305,0.03756714,0.018234253,-0.012237548999999999
CYCLE,2018/06/06 17:18:42:0633,-9.408569,0.97146606,0.2056427,0.023208617999999997,0.0118255615,-0.025680542
CYCLE,2018/06/06 17:18:42:0643,-9.545853,0.83418274,0.30371094,0.018936157,0.0011444092,-0.06904602
CYCLE,2018/06/06 17:18:42:0654,-9.7812195,0.6772766,0.48023987,0.03665161,-0.037643433,-0.0776062
CYCLE,2018/06/06 17:18:42:0664,-9.918503,0.6576538000000001,0.59791565,0.05039978,-0.080703735,-0.066604614
CYCLE,2018/06/06 17:18:42:0675,-10.095032000000002,0.7949524,0.5586853,0.05589294400000001,-0.17875671,-0.06355286
CYCLE,2018/06/06 17:18:42:0684,-10.036194,1.0695343000000002,0.34294128,0.037261962999999995,-0.23129272,-0.055923462
CYCLE,2018/06/06 17:18:42:0706,-9.859665,1.2656708,0.2056427,0.02961731,-0.19065857,-0.042785645
CYCLE,2018/06/06 17:18:42:0712,-9.820435,1.2656708,0.2841034,0.030853271,-0.106674194,-0.028121947999999997
CYCLE,2018/06/06 17:18:42:0717,-9.898895,1.1087646,0.46061707,0.01802063,0.0118255615,-0.008270264
CYCLE,2018/06/06 17:18:42:0724,-10.055800999999999,0.81455994,0.637146,-0.012207031,0.093673706,-0.0055236816
CYCLE,2018/06/06 17:18:42:0734,-10.173477,0.69688416,0.59791565,-0.03175354,0.08451843,-0.0033874512
CYCLE,2018/06/06 17:18:42:0744,-10.291167999999999,0.7361145,0.4998474,-0.073898315,0.014877318999999998,-0.0006408691400000001
CYCLE,2018/06/06 17:18:42:0754,-10.232315,0.7949524,0.34294128,-0.11085510000000001,-0.023284912,0.021652222000000002
CYCLE,2018/06/06 17:18:42:0766,-10.1931,0.9518584999999999,0.18603516,-0.12918091,-0.09140015,0.05860901
CYCLE,2018/06/06 17:18:42:0775,-10.055800999999999,1.0695343000000002,0.2056427,-0.09527588,-0.114608765,0.07081604
CYCLE,2018/06/06 17:18:42:0785,-9.938125999999999,1.1676024999999999,0.32333374,-0.02809143,-0.1262207,0.054031372
CYCLE,2018/06/06 17:18:42:0798,-9.722382000000001,1.0891571000000002,0.637146,0.058944702,-0.12683105,0.012481688999999999
CYCLE,2018/06/06 17:18:42:0805,-9.467407000000001,0.932251,0.93133545,0.123703,-0.13659668,-0.044311523
CYCLE,2018/06/06 17:18:42:0815,-9.388947,0.8537903,1.1470947,0.12614441,-0.16744995,-0.08065796
CYCLE,2018/06/06 17:18:42:0825,-9.428177,0.7949524,1.0882416000000001,0.115448,-0.11857605,-0.09043884
CYCLE,2018/06/06 17:18:42:0835,-9.683150999999999,0.77534485,0.93133545,0.08337402,-0.10209656,-0.08248901
CYCLE,2018/06/06 17:18:42:0845,-9.879288,0.8537903,0.7548218000000001,0.037872314,-0.04864502,-0.05255127
CYCLE,2018/06/06 17:18:42:0855,-10.016571,0.9518584999999999,0.51945496,0.010681152,-0.012908936000000001,-0.036071777
CYCLE,2018/06/06 17:18:42:0871,-10.1931,1.0303191999999999,0.42140198,-0.014953613000000001,0.014877318999999998,-0.014373779
CYCLE,2018/06/06 17:18:42:0878,-10.428452,0.9518584999999999,0.2841034,-0.004272461,0.042678833,-0.007659912
CYCLE,2018/06/06 17:18:42:0898,-10.448074,1.0106964,0.2252655,0.022903442000000003,0.03137207,-0.015899658
CYCLE,2018/06/06 17:18:42:0904,-10.506912,1.0499268,0.26449585,0.06626892,-0.00831604,-0.032089232999999995
CYCLE,2018/06/06 17:18:42:0909,-10.448074,0.97146606,0.30371094,0.07971191400000001,-0.08987427,-0.018966675
CYCLE,2018/06/06 17:18:42:0915,-10.369614,0.9126281999999999,0.24487305,0.10537719999999999,-0.13232422,-0.0018615723
CYCLE,2018/06/06 17:18:42:0925,-10.271545,0.9126281999999999,0.40177917,0.13621521,-0.17814636,0.0054626465
CYCLE,2018/06/06 17:18:42:0936,-10.114639,0.8733978000000001,0.51945496,0.17471313,-0.20227051,0.016448975
CYCLE,2018/06/06 17:18:42:0946,-9.957733000000001,0.83418274,0.7744293000000001,0.20585632,-0.21540833,0.025924682999999997
CYCLE,2018/06/06 17:18:42:0961,-9.722382000000001,0.83418274,1.0882416000000001,0.22509766,-0.20501709,0.028060913
CYCLE,2018/06/06 17:18:42:0968,-9.565475,0.7361145,1.2451477,0.23731995,-0.15615845,0.0042419434
CYCLE,2018/06/06 17:18:42:0988,-9.545853,0.75572205,1.3040009,0.23487854,-0.11950683599999999,-0.0073547363
CYCLE,2018/06/06 17:18:42:0993,-9.683150999999999,0.77534485,1.1470947,0.2303009,-0.09567261,-0.002166748
CYCLE,2018/06/06 17:18:42:0998,-9.702759,0.89302063,0.89212036,0.2315216,-0.07460022,-0.00491333
CYCLE,2018/06/06 17:18:43:0006,-9.800827,0.9518584999999999,0.7744293000000001,0.21411133,-0.038253784,-0.00491333
CYCLE,2018/06/06 17:18:43:0016,-9.859665,1.0695343000000002,0.71559143,0.22723389,-0.0037384033,0.010040283
CYCLE,2018/06/06 17:18:43:0026,-9.859665,1.0499268,0.73521423,0.23396301,0.050308227999999997,0.010955811000000001
CYCLE,2018/06/06 17:18:43:0036,-9.840057,1.0891571000000002,0.89212036,0.22662354,0.06741333,-0.007965088
CYCLE,2018/06/06 17:18:43:0048,-9.741989,0.97146606,0.9901886000000001,0.20890808,0.018844603999999997,0.0024108887
CYCLE,2018/06/06 17:18:43:0057,-9.624313,0.9126281999999999,1.0490264999999999,0.19273376,-0.039779663,0.008514404
CYCLE,2018/06/06 17:18:43:0092,-9.506622,0.7949524,1.068634,0.17562866,-0.036117553999999996,0.022567748999999998
CYCLE,2018/06/06 17:18:43:0097,-9.565475,0.7164917,1.0294037,0.15148926,0.0051116943,0.032333374
CYCLE,2018/06/06 17:18:43:0101,-9.643921,0.6772766,0.95095825,0.14385986,0.022201538,0.04699707
CYCLE,2018/06/06 17:18:43:0106,-9.820435,0.7361145,0.8528899999999999,0.13804626,0.061920166,0.033554077
CYCLE,2018/06/06 17:18:43:0111,-9.918503,0.75572205,0.7744293000000001,0.14385986,0.100097656,0.027145386
CYCLE,2018/06/06 17:18:43:0117,-9.938125999999999,0.83418274,0.71559143,0.13438416,0.12910461,0.004852295
CYCLE,2018/06/06 17:18:43:0127,-10.075409,0.89302063,0.65675354,0.12248230000000002,0.16882324,-0.014678955
CYCLE,2018/06/06 17:18:43:0137,-10.15387,0.9518584999999999,0.6763610999999999,0.10934448,0.18959045,-0.032699585
