label,datetime,ax,ay,az,gx,gy,gz
ROPEJUMP,2018/05/16 16:08:38:0650,-0.45,2.06,-2.72,-0.9,0.39999998,-0.06
ROPEJUMP,2018/05/16 16:08:38:0750,-3.74,0.44,-5.0699997,-0.85999995,-0.09999999400000001,-0.01
ROPEJUMP,2018/05/16 16:08:38:0840,-3.74,0.44,-5.0699997,-0.85999995,-0.09999999400000001,-0.01
ROPEJUMP,2018/05/16 16:08:38:0940,-3.74,0.44,-5.0699997,-0.85999995,-0.09999999400000001,-0.01
ROPEJUMP,2018/05/16 16:08:38:1050,-18.99,-3.26,0.25,-0.11,0.65,0.55
ROPEJUMP,2018/05/16 16:08:38:1150,-18.99,-3.26,0.25,-0.11,0.65,0.55
ROPEJUMP,2018/05/16 16:08:38:1250,-18.99,-3.26,0.25,2.18,8.19,2.3899999
ROPEJUMP,2018/05/16 16:08:38:1340,-19.46,-0.03,-19.279999,2.18,8.19,2.3899999
ROPEJUMP,2018/05/16 16:08:38:1450,-19.46,-0.03,-19.279999,2.18,8.19,2.3899999
ROPEJUMP,2018/05/16 16:08:38:1550,-19.46,-0.03,-19.279999,2.18,8.19,2.3899999
ROPEJUMP,2018/05/16 16:08:38:1650,-19.46,-0.01,-2.9099998,-0.14999999,0.45,-0.53999996
ROPEJUMP,2018/05/16 16:08:38:1750,-19.46,-0.01,-2.9099998,-0.14999999,0.45,-0.53999996
ROPEJUMP,2018/05/16 16:08:38:1840,-8.3,0.45999998,-2.3899999,-0.84999996,-2.8,-0.87
ROPEJUMP,2018/05/16 16:08:38:1940,-8.3,0.45999998,-2.3899999,-0.84999996,-2.8,-0.87
ROPEJUMP,2018/05/16 16:08:38:2050,-8.3,0.45999998,-2.3899999,-0.84999996,-2.8,-0.87
ROPEJUMP,2018/05/16 16:08:38:2150,-8.3,0.45999998,-2.3899999,-0.84999996,-2.8,-0.87
ROPEJUMP,2018/05/16 16:08:38:2250,-2.3999999,-0.16,0.79999995,-0.21,1.36,-0.13
ROPEJUMP,2018/05/16 16:08:38:2340,-2.3999999,-0.16,0.79999995,-0.21,1.36,-0.13
ROPEJUMP,2018/05/16 16:08:38:2440,-0.04,-0.31,0.42999998,0.17,1.42,-0.07
ROPEJUMP,2018/05/16 16:08:38:2550,-0.04,-0.31,0.42999998,0.17,1.42,-0.07
ROPEJUMP,2018/05/16 16:08:38:2650,-0.04,-0.31,0.42999998,0.17,1.42,-0.07
ROPEJUMP,2018/05/16 16:08:38:2750,0.32,-0.14,-1.28,0.06,-0.38,-0.45
ROPEJUMP,2018/05/16 16:08:38:2840,0.32,-0.14,-1.28,0.06,-0.38,-0.45
ROPEJUMP,2018/05/16 16:08:38:2950,0.32,-0.14,-1.28,0.06,-0.38,-0.45
ROPEJUMP,2018/05/16 16:08:38:3050,0.32,-0.14,-1.28,0.06,-0.38,-0.45
ROPEJUMP,2018/05/16 16:08:38:3140,0.83,0.53,-1.16,-0.01,-2.01,-0.85999995
ROPEJUMP,2018/05/16 16:08:38:3250,0.83,0.53,-1.16,-0.01,-2.01,-0.85999995
ROPEJUMP,2018/05/16 16:08:38:3340,0.48,0.84,-0.51,0.06,-3.59,-1.18
ROPEJUMP,2018/05/16 16:08:38:3450,0.48,0.84,-0.51,0.06,-3.59,-1.18
ROPEJUMP,2018/05/16 16:08:38:3550,0.48,0.84,-0.51,0.06,-3.59,-1.18
ROPEJUMP,2018/05/16 16:08:38:3650,1.13,1.03,0.26,-0.25,-2.84,-1.0799999
ROPEJUMP,2018/05/16 16:08:38:3760,1.13,1.03,0.26,-0.25,-2.84,-1.0799999
ROPEJUMP,2018/05/16 16:08:38:3840,1.13,1.03,0.26,-0.25,-2.84,-1.0799999
ROPEJUMP,2018/05/16 16:08:38:3950,1.99,1.3399999,0.65,-0.26,-1.4499999,-0.66999996
ROPEJUMP,2018/05/16 16:08:38:4050,1.99,1.3399999,0.65,-0.26,-1.4499999,-0.66999996
ROPEJUMP,2018/05/16 16:08:38:4150,1.99,1.3399999,0.65,-0.26,-1.4499999,-0.66999996
ROPEJUMP,2018/05/16 16:08:38:4250,1.9799999,1.1999999,-0.35999998,0.07,-0.82,-0.44
ROPEJUMP,2018/05/16 16:08:38:4340,1.9799999,1.1999999,-0.35999998,0.07,-0.82,-0.44
ROPEJUMP,2018/05/16 16:08:38:4450,1.9799999,1.1999999,-0.35999998,0.07,-0.82,-0.44
ROPEJUMP,2018/05/16 16:08:38:4550,1.01,1.13,-1.64,0.01,-0.85999995,-0.32
ROPEJUMP,2018/05/16 16:08:38:4650,1.01,1.13,-1.64,0.01,-0.85999995,-0.32
ROPEJUMP,2018/05/16 16:08:38:4750,1.01,1.13,-1.64,0.01,-0.85999995,-0.32
ROPEJUMP,2018/05/16 16:08:38:4840,-0.11,1.09,-1.74,-0.39999998,-0.63,-0.03
ROPEJUMP,2018/05/16 16:08:38:4950,-0.11,1.09,-1.74,-0.39999998,-0.63,-0.03
ROPEJUMP,2018/05/16 16:08:38:5050,-0.11,1.09,-1.74,-0.39999998,-0.63,-0.03
ROPEJUMP,2018/05/16 16:08:38:5150,-0.48,0.68,-0.35999998,-0.44,-0.32999998,0.14999999
ROPEJUMP,2018/05/16 16:08:38:5250,-0.48,0.68,-0.35999998,-0.44,-0.32999998,0.14999999
ROPEJUMP,2018/05/16 16:08:38:5340,-0.48,0.68,-0.35999998,-0.44,-0.32999998,0.14999999
ROPEJUMP,2018/05/16 16:08:38:5430,-6.75,-0.78999996,-0.9,1.1,0.47,0.19
ROPEJUMP,2018/05/16 16:08:38:5550,-6.75,-0.78999996,-0.9,1.1,0.47,0.19
ROPEJUMP,2018/05/16 16:08:38:5650,-6.75,-0.78999996,-0.9,2.8799999,11.519999499999999,0.76
ROPEJUMP,2018/05/16 16:08:38:5740,-19.46,-11.41,11.0,2.8799999,11.519999499999999,0.76
ROPEJUMP,2018/05/16 16:08:38:6010,-19.46,-11.41,11.0,2.8799999,11.519999499999999,0.76
ROPEJUMP,2018/05/16 16:08:38:6100,-19.46,-11.41,11.0,2.8799999,11.519999499999999,0.76
ROPEJUMP,2018/05/16 16:08:38:6240,-19.46,13.29,0.77,0.91999996,5.6,3.52
ROPEJUMP,2018/05/16 16:08:38:6360,-19.46,13.29,0.77,0.91999996,5.6,3.52
ROPEJUMP,2018/05/16 16:08:38:6390,-17.84,-2.97,-2.4299998,-0.88,-3.25,-0.84999996
ROPEJUMP,2018/05/16 16:08:38:6470,-17.84,-2.97,-2.4299998,-0.88,-3.25,-0.84999996
ROPEJUMP,2018/05/16 16:08:38:6510,-17.84,-2.97,-2.4299998,-0.88,-3.25,-0.84999996
ROPEJUMP,2018/05/16 16:08:38:6540,-7.0,-1.43,-0.90999997,-0.94,-0.01,0.04
ROPEJUMP,2018/05/16 16:08:38:6630,-7.0,-1.43,-0.90999997,-0.94,-0.01,0.04
ROPEJUMP,2018/05/16 16:08:38:6720,-7.0,-1.43,-0.90999997,-0.94,-0.01,0.04
ROPEJUMP,2018/05/16 16:08:38:6820,-1.22,1.3199999,0.96999997,-0.59999996,1.66,0.5
ROPEJUMP,2018/05/16 16:08:38:6930,-1.22,1.3199999,0.96999997,-0.59999996,1.66,0.5
ROPEJUMP,2018/05/16 16:08:38:7030,-1.22,1.3199999,0.96999997,-0.59999996,1.66,0.5
ROPEJUMP,2018/05/16 16:08:38:7130,-0.19,0.31,-0.83,-0.02,0.39999998,-0.39999998
ROPEJUMP,2018/05/16 16:08:38:7230,-0.19,0.31,-0.83,-0.02,0.39999998,-0.39999998
ROPEJUMP,2018/05/16 16:08:38:7340,-0.19,0.31,-0.83,-0.02,0.39999998,-0.39999998
ROPEJUMP,2018/05/16 16:08:38:7440,0.17,-0.59,-1.9599999,-0.81,-1.4699999,-0.65
ROPEJUMP,2018/05/16 16:08:38:7540,0.17,-0.59,-1.9599999,-0.81,-1.4699999,-0.65
ROPEJUMP,2018/05/16 16:08:38:7650,0.17,-0.59,-1.9599999,-0.81,-1.4699999,-0.65
ROPEJUMP,2018/05/16 16:08:38:7750,-0.01,-0.17,-1.25,-0.5,-3.9599998,-0.47
ROPEJUMP,2018/05/16 16:08:38:7840,-0.01,-0.17,-1.25,-0.5,-3.9599998,-0.47
ROPEJUMP,2018/05/16 16:08:38:7950,-0.01,-0.17,-1.25,-0.5,-3.9599998,-0.47
ROPEJUMP,2018/05/16 16:08:38:8040,-0.38,-0.13,-1.67,0.5,-4.92,-0.56
ROPEJUMP,2018/05/16 16:08:38:8150,-0.38,-0.13,-1.67,0.5,-4.92,-0.56
ROPEJUMP,2018/05/16 16:08:38:8250,-0.38,-0.13,-1.67,0.5,-4.92,-0.56
ROPEJUMP,2018/05/16 16:08:38:8340,0.82,0.17,-0.65,0.16,-3.62,-0.35
ROPEJUMP,2018/05/16 16:08:38:8450,0.82,0.17,-0.65,0.16,-3.62,-0.35
ROPEJUMP,2018/05/16 16:08:38:8550,5.81,1.5699999,2.29,-0.35,-2.11,-0.09999999400000001
ROPEJUMP,2018/05/16 16:08:38:8650,5.81,1.5699999,2.29,-0.35,-2.11,-0.09999999400000001
ROPEJUMP,2018/05/16 16:08:38:8750,5.81,1.5699999,2.29,-0.35,-2.11,-0.09999999400000001
ROPEJUMP,2018/05/16 16:08:38:8840,5.87,1.8299999,-1.31,-0.53,0.17999999,-0.45
ROPEJUMP,2018/05/16 16:08:38:8950,5.87,1.8299999,-1.31,-0.53,0.17999999,-0.45
ROPEJUMP,2018/05/16 16:08:38:9040,5.87,1.8299999,-1.31,-0.53,0.17999999,-0.45
ROPEJUMP,2018/05/16 16:08:38:9150,0.65,0.62,-3.3999998999999996,-0.78,-0.85999995,-0.63
ROPEJUMP,2018/05/16 16:08:38:9230,0.65,0.62,-3.3999998999999996,-0.78,-0.85999995,-0.63
ROPEJUMP,2018/05/16 16:08:38:9340,0.65,0.62,-3.3999998999999996,-0.78,-0.85999995,-0.63
ROPEJUMP,2018/05/16 16:08:38:9450,-0.75,1.8399999,-5.3599997,-0.45,-1.25,0.22
ROPEJUMP,2018/05/16 16:08:38:9540,-0.75,1.8399999,-5.3599997,-0.45,-1.25,0.22
ROPEJUMP,2018/05/16 16:08:38:9650,-0.75,1.8399999,-5.3599997,-0.45,-1.25,0.22
ROPEJUMP,2018/05/16 16:08:38:9750,1.62,1.5799999,-2.9099998,-0.08,0.66999996,0.24
ROPEJUMP,2018/05/16 16:08:38:9840,1.62,1.5799999,-2.9099998,-0.08,0.66999996,0.24
ROPEJUMP,2018/05/16 16:08:38:9950,1.62,1.5799999,-2.9099998,-0.08,0.66999996,0.24
ROPEJUMP,2018/05/16 16:08:39:0050,-3.21,-1.4399998999999999,-3.34,0.13,1.09,0.08
ROPEJUMP,2018/05/16 16:08:39:0150,-3.21,-1.4399998999999999,-3.34,0.13,1.09,0.08
ROPEJUMP,2018/05/16 16:08:39:0250,-3.21,-1.4399998999999999,-3.34,0.13,1.09,0.08
ROPEJUMP,2018/05/16 16:08:39:0340,-9.889999000000001,-2.5,-6.5,0.44,2.51,0.65
ROPEJUMP,2018/05/16 16:08:39:0450,-9.889999000000001,-2.5,-6.5,0.44,2.51,0.65
ROPEJUMP,2018/05/16 16:08:39:0540,-9.889999000000001,-2.5,-6.5,0.44,2.51,0.65
ROPEJUMP,2018/05/16 16:08:39:0650,-19.46,4.16,-19.609999,0.45,15.17,2.8999999
ROPEJUMP,2018/05/16 16:08:39:0750,-19.46,4.16,-19.609999,0.45,15.17,2.8999999
ROPEJUMP,2018/05/16 16:08:39:0840,-19.46,4.16,-19.609999,0.45,15.17,2.8999999
ROPEJUMP,2018/05/16 16:08:39:0950,-19.46,9.969999000000001,-2.3899999,0.44,-0.089999996,2.84
ROPEJUMP,2018/05/16 16:08:39:1040,-19.46,9.969999000000001,-2.3899999,0.44,-0.089999996,2.84
ROPEJUMP,2018/05/16 16:08:39:1150,-19.46,9.969999000000001,-2.3899999,0.44,-0.089999996,2.84
ROPEJUMP,2018/05/16 16:08:39:1250,-6.0099998,-2.22,0.29999998,-0.9,-2.98,-1.43
ROPEJUMP,2018/05/16 16:08:39:1340,-6.0099998,-2.22,0.29999998,-0.9,-2.98,-1.43
ROPEJUMP,2018/05/16 16:08:39:1450,-2.27,-0.79999995,1.76,-0.37,-0.5,-0.31
ROPEJUMP,2018/05/16 16:08:39:1550,-2.27,-0.79999995,1.76,-0.37,-0.5,-0.31
ROPEJUMP,2018/05/16 16:08:39:1650,-2.27,-0.79999995,1.76,-0.37,-0.5,-0.31
ROPEJUMP,2018/05/16 16:08:39:1750,-0.57,0.9,0.38,0.35,2.25,-0.06
ROPEJUMP,2018/05/16 16:08:39:1840,-0.57,0.9,0.38,0.35,2.25,-0.06
ROPEJUMP,2018/05/16 16:08:39:1960,-0.57,0.9,0.38,0.35,2.25,-0.06
ROPEJUMP,2018/05/16 16:08:39:2050,0.35999998,0.39999998,-0.34,0.22,0.59,-0.22
ROPEJUMP,2018/05/16 16:08:39:2150,0.35999998,0.39999998,-0.34,0.22,0.59,-0.22
ROPEJUMP,2018/05/16 16:08:39:2250,0.35999998,0.39999998,-0.34,0.22,0.59,-0.22
ROPEJUMP,2018/05/16 16:08:39:2340,0.32999998,0.32999998,-1.6899998999999999,-0.12,-0.34,-0.29
ROPEJUMP,2018/05/16 16:08:39:2450,0.32999998,0.32999998,-1.6899998999999999,-0.12,-0.34,-0.29
ROPEJUMP,2018/05/16 16:08:39:2550,0.32999998,0.32999998,-1.6899998999999999,-0.12,-0.34,-0.29
ROPEJUMP,2018/05/16 16:08:39:2650,0.21,0.42,-0.63,0.07,-1.51,-0.53999996
ROPEJUMP,2018/05/16 16:08:39:2750,0.21,0.42,-0.63,0.07,-1.51,-0.53999996
ROPEJUMP,2018/05/16 16:08:39:2840,0.71,0.26999998,0.38,0.35,-1.8299999,-0.63
ROPEJUMP,2018/05/16 16:08:39:2950,0.71,0.26999998,0.38,0.35,-1.8299999,-0.63
ROPEJUMP,2018/05/16 16:08:39:3050,0.71,0.26999998,0.38,0.35,-1.8299999,-0.63
ROPEJUMP,2018/05/16 16:08:39:3150,0.71,0.26999998,0.38,0.35,-1.8299999,-0.63
ROPEJUMP,2018/05/16 16:08:39:3250,1.4599999,0.53,0.26999998,0.32,-0.78,-0.5
ROPEJUMP,2018/05/16 16:08:39:3340,1.4599999,0.53,0.26999998,0.32,-0.78,-0.5
ROPEJUMP,2018/05/16 16:08:39:3450,1.42,0.65,0.17,0.19999999,-0.88,-0.42
ROPEJUMP,2018/05/16 16:08:39:3550,1.42,0.65,0.17,0.19999999,-0.88,-0.42
ROPEJUMP,2018/05/16 16:08:39:3650,1.42,0.65,0.17,0.19999999,-0.88,-0.42
ROPEJUMP,2018/05/16 16:08:39:3750,0.31,0.59,-0.66999996,0.09999999400000001,-1.23,-0.44
ROPEJUMP,2018/05/16 16:08:39:3840,0.31,0.59,-0.66999996,0.09999999400000001,-1.23,-0.44
ROPEJUMP,2018/05/16 16:08:39:4120,0.31,0.59,-0.66999996,0.09999999400000001,-1.23,-0.44
ROPEJUMP,2018/05/16 16:08:39:4170,-1.7099999,0.44,-2.34,-0.28,-0.48999998,-0.13
ROPEJUMP,2018/05/16 16:08:39:4280,-1.7099999,0.44,-2.34,-0.28,-0.48999998,-0.13
ROPEJUMP,2018/05/16 16:08:39:4440,-1.7099999,0.44,-2.34,-0.28,-0.48999998,-0.13
ROPEJUMP,2018/05/16 16:08:39:4510,-8.45,1.14,-7.1499996,-0.39,0.48,0.69
ROPEJUMP,2018/05/16 16:08:39:4650,-8.45,1.14,-7.1499996,-0.39,0.48,0.69
ROPEJUMP,2018/05/16 16:08:39:4700,-8.45,1.14,-7.1499996,-0.39,0.48,0.69
ROPEJUMP,2018/05/16 16:08:39:4750,-19.46,-2.71,7.5899997,0.96,3.23,1.1999999
ROPEJUMP,2018/05/16 16:08:39:4790,-19.46,-2.71,7.5899997,0.96,3.23,1.1999999
ROPEJUMP,2018/05/16 16:08:39:4840,-19.46,-2.71,7.5899997,0.96,3.23,1.1999999
ROPEJUMP,2018/05/16 16:08:39:4930,-19.46,3.6,-0.09999999400000001,1.04,1.52,0.049999997000000004
ROPEJUMP,2018/05/16 16:08:39:5020,-19.46,3.6,-0.09999999400000001,1.04,1.52,0.049999997000000004
ROPEJUMP,2018/05/16 16:08:39:5110,-13.269999499999999,1.1899998999999999,3.08,-0.17,-0.90999997,0.56
ROPEJUMP,2018/05/16 16:08:39:5220,-13.269999499999999,1.1899998999999999,3.08,-0.17,-0.90999997,0.56
ROPEJUMP,2018/05/16 16:08:39:5330,-13.269999499999999,1.1899998999999999,3.08,-0.17,-0.90999997,0.56
ROPEJUMP,2018/05/16 16:08:39:5430,-13.269999499999999,1.1899998999999999,3.08,-0.17,-0.90999997,0.56
ROPEJUMP,2018/05/16 16:08:39:5530,-5.37,-2.4199998,1.87,-0.21,-0.71999997,-0.22999999
ROPEJUMP,2018/05/16 16:08:39:5640,-5.37,-2.4199998,1.87,-0.21,-0.71999997,-0.22999999
ROPEJUMP,2018/05/16 16:08:39:5720,-4.96,-1.8499999,0.45999998,0.28,0.96,-0.51
ROPEJUMP,2018/05/16 16:08:39:5830,-4.96,-1.8499999,0.45999998,0.28,0.96,-0.51
ROPEJUMP,2018/05/16 16:08:39:5950,-4.96,-1.8499999,0.45999998,0.28,0.96,-0.51
ROPEJUMP,2018/05/16 16:08:39:6040,-4.96,-1.8499999,0.45999998,0.28,0.96,-0.51
ROPEJUMP,2018/05/16 16:08:39:6140,-2.58,0.51,1.15,0.42999998,1.35,0.17999999
ROPEJUMP,2018/05/16 16:08:39:6240,-2.58,0.51,1.15,0.42999998,1.35,0.17999999
ROPEJUMP,2018/05/16 16:08:39:6340,-2.06,0.5,0.22,0.42,0.61,0.049999997000000004
ROPEJUMP,2018/05/16 16:08:39:6450,-2.06,0.5,0.22,0.42,0.61,0.049999997000000004
ROPEJUMP,2018/05/16 16:08:39:6540,-2.06,0.5,0.22,0.42,0.61,0.049999997000000004
ROPEJUMP,2018/05/16 16:08:39:6640,-2.06,0.5,0.22,0.25,0.5,-0.09999999400000001
ROPEJUMP,2018/05/16 16:08:39:6730,-3.78,-1.04,-0.56,0.25,0.5,-0.09999999400000001
ROPEJUMP,2018/05/16 16:08:39:7280,-3.78,-1.04,-0.56,0.25,0.5,-0.09999999400000001
ROPEJUMP,2018/05/16 16:08:39:7350,-4.93,-0.97999996,-0.19,0.44,0.44,-0.02
ROPEJUMP,2018/05/16 16:08:39:7390,-4.93,-0.97999996,-0.19,0.44,0.44,-0.02
ROPEJUMP,2018/05/16 16:08:39:7450,-4.93,-0.97999996,-0.19,0.44,0.44,-0.02
ROPEJUMP,2018/05/16 16:08:39:7490,-7.27,0.45,-0.89,0.62,0.0,0.0
ROPEJUMP,2018/05/16 16:08:39:7540,-7.27,0.45,-0.89,0.62,0.0,0.0
ROPEJUMP,2018/05/16 16:08:39:7580,-7.27,0.45,-0.89,0.62,0.0,0.0
ROPEJUMP,2018/05/16 16:08:39:7650,-10.9,1.26,-1.53,-0.07,0.13,0.24
ROPEJUMP,2018/05/16 16:08:39:7690,-10.9,1.26,-1.53,-0.07,0.13,0.24
ROPEJUMP,2018/05/16 16:08:39:7770,-10.9,1.26,-1.53,-0.07,0.13,0.24
ROPEJUMP,2018/05/16 16:08:39:7820,-16.43,-0.41,-4.72,-0.09999999400000001,0.19999999,0.41
ROPEJUMP,2018/05/16 16:08:39:7920,-16.43,-0.41,-4.72,-0.09999999400000001,0.19999999,0.41
ROPEJUMP,2018/05/16 16:08:39:8030,-16.43,-0.41,-4.72,-0.09999999400000001,0.19999999,0.41
ROPEJUMP,2018/05/16 16:08:39:8120,-17.26,-1.5799999,-2.1599998,-0.29,-0.34,-0.07
ROPEJUMP,2018/05/16 16:08:39:8220,-17.26,-1.5799999,-2.1599998,-0.29,-0.34,-0.07
ROPEJUMP,2018/05/16 16:08:39:8340,-17.26,-1.5799999,-2.1599998,-0.29,-0.34,-0.07
ROPEJUMP,2018/05/16 16:08:39:8440,-9.16,0.29999998,1.8499999,-0.58,-1.11,-0.26
ROPEJUMP,2018/05/16 16:08:39:8540,-9.16,0.29999998,1.8499999,-0.58,-1.11,-0.26
ROPEJUMP,2018/05/16 16:08:39:8640,-9.16,0.29999998,1.8499999,-0.58,-1.11,-0.26
ROPEJUMP,2018/05/16 16:08:39:8740,-4.58,4.02,-0.84,-0.24,0.14,-0.42
ROPEJUMP,2018/05/16 16:08:39:8850,-4.58,4.02,-0.84,-0.24,0.14,-0.42
ROPEJUMP,2018/05/16 16:08:39:8940,-4.58,4.02,-0.84,-0.24,0.14,-0.42
ROPEJUMP,2018/05/16 16:08:39:9040,-5.85,1.03,-0.87,0.47,0.55,-0.28
ROPEJUMP,2018/05/16 16:08:39:9150,-5.85,1.03,-0.87,0.47,0.55,-0.28
ROPEJUMP,2018/05/16 16:08:39:9240,-5.85,1.03,-0.87,0.47,0.55,-0.28
ROPEJUMP,2018/05/16 16:08:39:9340,-8.53,-1.31,-1.5999999,-0.12,1.0699999,-0.22
ROPEJUMP,2018/05/16 16:08:39:9450,-8.53,-1.31,-1.5999999,-0.12,1.0699999,-0.22
ROPEJUMP,2018/05/16 16:08:39:9540,-12.09,-4.93,-0.45,-0.26,0.53,-0.09999999400000001
ROPEJUMP,2018/05/16 16:08:39:9650,-12.09,-4.93,-0.45,-0.26,0.53,-0.09999999400000001
ROPEJUMP,2018/05/16 16:08:39:9750,-12.09,-4.93,-0.45,-0.26,0.53,-0.09999999400000001
ROPEJUMP,2018/05/16 16:08:39:9840,-12.83,-2.71,-1.88,-0.14999999,-0.39,0.0
ROPEJUMP,2018/05/16 16:08:39:9950,-12.83,-2.71,-1.88,-0.14999999,-0.39,0.0
ROPEJUMP,2018/05/16 16:08:40:0050,-12.83,-2.71,-1.88,-0.14999999,-0.39,0.0
ROPEJUMP,2018/05/16 16:08:40:0150,-9.63,1.38,-0.90999997,0.16,-0.21,-0.21
ROPEJUMP,2018/05/16 16:08:40:0250,-9.63,1.38,-0.90999997,0.16,-0.21,-0.21
ROPEJUMP,2018/05/16 16:08:40:0340,-9.63,1.38,-0.90999997,0.16,-0.21,-0.21
ROPEJUMP,2018/05/16 16:08:40:0440,-8.74,1.3199999,-0.26999998,0.22,0.01,-0.14
ROPEJUMP,2018/05/16 16:08:40:0550,-8.74,1.3199999,-0.26999998,0.22,0.01,-0.14
ROPEJUMP,2018/05/16 16:08:40:0650,-8.74,1.3199999,-0.26999998,0.22,0.01,-0.14
ROPEJUMP,2018/05/16 16:08:40:0750,-9.0,-0.55,-0.61,0.0,-0.07,-0.11
ROPEJUMP,2018/05/16 16:08:40:0840,-9.0,-0.55,-0.61,0.0,-0.07,-0.11
ROPEJUMP,2018/05/16 16:08:40:0940,-9.0,-0.55,-0.61,0.0,-0.07,-0.11
ROPEJUMP,2018/05/16 16:08:40:1050,-8.809999000000001,0.19999999,-0.85999995,-0.02,-0.57,-0.22
ROPEJUMP,2018/05/16 16:08:40:1150,-8.809999000000001,0.19999999,-0.85999995,-0.02,-0.57,-0.22
ROPEJUMP,2018/05/16 16:08:40:1250,-8.809999000000001,0.19999999,-0.85999995,-0.02,-0.57,-0.22
ROPEJUMP,2018/05/16 16:08:40:1340,-9.469999000000001,0.07,-0.71999997,-0.089999996,-0.7,-0.14999999
ROPEJUMP,2018/05/16 16:08:40:1450,-9.469999000000001,0.07,-0.71999997,-0.089999996,-0.7,-0.14999999
ROPEJUMP,2018/05/16 16:08:40:1550,-9.469999000000001,0.07,-0.71999997,-0.089999996,-0.7,-0.14999999
ROPEJUMP,2018/05/16 16:08:40:1650,-9.8,-0.22,-0.65,-0.22999999,-0.45,0.03
ROPEJUMP,2018/05/16 16:08:40:1750,-9.8,-0.22,-0.65,-0.22999999,-0.45,0.03
ROPEJUMP,2018/05/16 16:08:40:1840,-9.8,-0.22,-0.65,-0.19,-0.17,-0.06
ROPEJUMP,2018/05/16 16:08:40:1940,-9.66,-0.19999999,0.25,-0.19,-0.17,-0.06
ROPEJUMP,2018/05/16 16:08:40:2050,-9.66,-0.19999999,0.25,-0.19,-0.17,-0.06
ROPEJUMP,2018/05/16 16:08:40:2290,-9.66,-0.19999999,0.25,-0.19999999,-0.19999999,-0.07
ROPEJUMP,2018/05/16 16:08:40:2420,-8.73,-0.22,0.44,-0.19999999,-0.19999999,-0.07
ROPEJUMP,2018/05/16 16:08:40:2590,-8.73,-0.22,0.44,-0.19999999,-0.19999999,-0.07
ROPEJUMP,2018/05/16 16:08:40:2650,-8.66,-1.53,-0.24,-0.22,-0.13,-0.01
ROPEJUMP,2018/05/16 16:08:40:2790,-8.66,-1.53,-0.24,-0.22,-0.13,-0.01
ROPEJUMP,2018/05/16 16:08:40:2850,-8.66,-1.53,-0.24,-0.22,-0.13,-0.01
ROPEJUMP,2018/05/16 16:08:40:2880,-9.41,-1.8,-0.53999996,-0.09999999400000001,0.34,0.03
ROPEJUMP,2018/05/16 16:08:40:2910,-9.41,-1.8,-0.53999996,-0.09999999400000001,0.34,0.03
ROPEJUMP,2018/05/16 16:08:40:2940,-9.41,-1.8,-0.53999996,-0.09999999400000001,0.34,0.03
ROPEJUMP,2018/05/16 16:08:40:3040,-9.75,-0.68,-0.31,0.16,0.39,0.01
ROPEJUMP,2018/05/16 16:08:40:3130,-9.75,-0.68,-0.31,0.16,0.39,0.01
ROPEJUMP,2018/05/16 16:08:40:3220,-9.75,-0.68,-0.31,0.16,0.39,0.01
ROPEJUMP,2018/05/16 16:08:40:3330,-10.03,-0.22999999,-0.26999998,0.29,0.14999999,-0.03
ROPEJUMP,2018/05/16 16:08:40:3430,-10.03,-0.22999999,-0.26999998,0.29,0.14999999,-0.03
ROPEJUMP,2018/05/16 16:08:40:3530,-10.03,-0.22999999,-0.26999998,0.29,0.14999999,-0.03
OTHER,2018/05/16 16:08:40:3630,-9.45,-0.03,-0.34,0.25,-0.09999999400000001,-0.08
OTHER,2018/05/16 16:08:40:3730,-9.45,-0.03,-0.34,0.25,-0.09999999400000001,-0.08
OTHER,2018/05/16 16:08:40:3930,-9.45,-0.03,-0.34,0.25,-0.09999999400000001,-0.08
OTHER,2018/05/16 16:08:40:3980,-9.429999,-0.90999997,0.57,0.16,-0.02,0.01
OTHER,2018/05/16 16:08:40:4030,-9.429999,-0.90999997,0.57,0.16,-0.02,0.01
OTHER,2018/05/16 16:08:40:4150,-9.429999,-0.90999997,0.57,0.16,-0.02,0.01
OTHER,2018/05/16 16:08:40:4250,-9.28,-0.68,-0.39,0.14,-0.06,-0.03
OTHER,2018/05/16 16:08:40:4330,-9.28,-0.68,-0.39,0.14,-0.06,-0.03
OTHER,2018/05/16 16:08:40:4450,-9.28,-0.68,-0.39,0.14,-0.06,-0.03
OTHER,2018/05/16 16:08:40:4540,-9.76,0.57,-0.9,0.17,0.17999999,-0.03
OTHER,2018/05/16 16:08:40:4640,-9.76,0.57,-0.9,0.17,0.17999999,-0.03
OTHER,2018/05/16 16:08:40:4740,-9.76,0.57,-0.9,0.26999998,0.049999997000000004,-0.11
OTHER,2018/05/16 16:08:40:4850,-9.08,0.0,-0.56,0.26999998,0.049999997000000004,-0.11
OTHER,2018/05/16 16:08:40:4940,-9.08,0.0,-0.56,0.26999998,0.049999997000000004,-0.11
OTHER,2018/05/16 16:08:40:5050,-9.08,0.0,-0.56,0.21,0.11,-0.13
OTHER,2018/05/16 16:08:40:5150,-9.389999000000001,0.32,0.12,0.21,0.11,-0.13
OTHER,2018/05/16 16:08:40:5250,-9.389999000000001,0.32,0.12,0.21,0.11,-0.13
OTHER,2018/05/16 16:08:40:5340,-9.889999000000001,-0.089999996,0.66999996,0.14999999,0.11,-0.12
