label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/05/02 15:50:47:9450,-12.37,-2.49,2.6599998,-0.38,-0.07,-0.48
WALK,2018/05/02 15:50:47:9550,-12.37,-2.49,2.6599998,-0.38,-0.07,-0.48
WALK,2018/05/02 15:50:47:9650,-12.759999,-4.2,-0.45999998,-0.38,-0.07,-0.48
WALK,2018/05/02 15:50:47:9750,-12.759999,-4.2,-0.45999998,0.29,-0.62,-0.69
WALK,2018/05/02 15:50:47:9850,-12.759999,-4.2,-0.45999998,0.29,-0.62,-0.69
WALK,2018/05/02 15:50:47:9950,-10.15,-2.58,-0.25,0.29,-0.62,-0.69
WALK,2018/05/02 15:50:48:0050,-10.15,-2.58,-0.25,0.53,0.0,-0.82
WALK,2018/05/02 15:50:48:0150,-10.15,-2.58,-0.25,0.53,0.0,-0.82
WALK,2018/05/02 15:50:48:0250,-6.7799997,-0.42999998,0.32999998,0.53,0.0,-0.82
WALK,2018/05/02 15:50:48:0350,-6.7799997,-0.42999998,0.32999998,0.44,0.0,-0.59999996
WALK,2018/05/02 15:50:48:0450,-6.7799997,-0.42999998,0.32999998,0.44,0.0,-0.59999996
WALK,2018/05/02 15:50:48:0550,-7.7999997,0.17,0.71999997,0.44,0.0,-0.59999996
WALK,2018/05/02 15:50:48:0650,-7.7999997,0.17,0.71999997,0.42999998,-0.049999997000000004,-0.08
WALK,2018/05/02 15:50:48:0750,-7.7999997,0.17,0.71999997,0.42999998,-0.049999997000000004,-0.08
WALK,2018/05/02 15:50:48:0850,-12.13,-0.91999996,1.5899999,0.42999998,-0.049999997000000004,-0.08
WALK,2018/05/02 15:50:48:0950,-12.13,-0.91999996,1.5899999,0.75,0.66999996,0.049999997000000004
WALK,2018/05/02 15:50:48:1050,-10.929999,-1.52,1.26,0.75,0.66999996,0.049999997000000004
WALK,2018/05/02 15:50:48:1150,-10.929999,-1.52,1.26,0.79999995,0.58,0.08
WALK,2018/05/02 15:50:48:1250,-10.929999,-1.52,1.26,0.79999995,0.58,0.08
WALK,2018/05/02 15:50:48:1350,-7.95,-2.8799999,1.04,0.79999995,0.58,0.08
WALK,2018/05/02 15:50:48:1450,-7.95,-2.8799999,1.04,0.88,0.22,0.32
WALK,2018/05/02 15:50:48:1550,-7.95,-2.8799999,1.04,0.88,0.22,0.32
WALK,2018/05/02 15:50:48:1650,-7.06,0.06,0.37,0.88,0.22,0.32
WALK,2018/05/02 15:50:48:1750,-7.06,0.06,0.37,1.03,0.37,0.39999998
WALK,2018/05/02 15:50:48:1850,-7.06,0.06,0.37,1.03,0.37,0.39999998
WALK,2018/05/02 15:50:48:1950,-7.1,1.1899998999999999,0.65999997,1.03,0.37,0.39999998
WALK,2018/05/02 15:50:48:2050,-7.1,1.1899998999999999,0.65999997,1.01,0.53,0.39999998
WALK,2018/05/02 15:50:48:2150,-7.1,1.1899998999999999,0.65999997,1.01,0.53,0.39999998
WALK,2018/05/02 15:50:48:2250,-7.83,0.95,0.7,1.01,0.53,0.39999998
WALK,2018/05/02 15:50:48:2350,-7.83,0.95,0.7,0.82,0.65999997,0.14999999
WALK,2018/05/02 15:50:48:2450,-7.83,0.95,0.7,0.82,0.65999997,0.14999999
WALK,2018/05/02 15:50:48:2550,-8.76,0.75,1.06,0.82,0.65999997,0.14999999
WALK,2018/05/02 15:50:48:2650,-8.76,0.75,1.06,0.61,0.66999996,0.17
WALK,2018/05/02 15:50:48:2740,-8.76,0.75,1.06,0.61,0.66999996,0.17
WALK,2018/05/02 15:50:48:2850,-9.13,0.64,1.86,0.61,0.66999996,0.17
WALK,2018/05/02 15:50:48:2950,-9.13,0.64,1.86,0.48999998,0.55,0.19
WALK,2018/05/02 15:50:48:3050,-9.13,0.64,1.86,0.48999998,0.55,0.19
WALK,2018/05/02 15:50:48:3150,-8.54,-0.04,2.08,0.48999998,0.55,0.19
WALK,2018/05/02 15:50:48:3250,-8.54,-0.04,2.08,0.35,0.22,0.089999996
WALK,2018/05/02 15:50:48:3340,-8.54,-0.04,2.08,0.35,0.22,0.089999996
WALK,2018/05/02 15:50:48:3450,-7.56,-1.2099999,2.24,0.29999998,0.22,-0.049999997000000004
WALK,2018/05/02 15:50:48:3550,-7.56,-1.2099999,2.24,0.29999998,0.22,-0.049999997000000004
WALK,2018/05/02 15:50:48:3650,-7.56,-1.2099999,2.24,0.29999998,0.22,-0.049999997000000004
WALK,2018/05/02 15:50:48:3750,-7.8999996,-0.29,3.08,0.26,0.19999999,-0.26
WALK,2018/05/02 15:50:48:3850,-7.8999996,-0.29,3.08,0.26,0.19999999,-0.26
WALK,2018/05/02 15:50:48:3950,-9.88,0.35,3.54,0.26,0.19999999,-0.26
WALK,2018/05/02 15:50:48:4050,-9.88,0.35,3.54,0.26999998,0.17999999,-0.19
WALK,2018/05/02 15:50:48:4150,-9.88,0.35,3.54,0.26999998,0.17999999,-0.19
WALK,2018/05/02 15:50:48:4250,-8.51,0.22999999,2.6699998,0.26999998,0.17999999,-0.19
WALK,2018/05/02 15:50:48:4350,-8.51,0.22999999,2.6699998,0.26,-0.21,-0.09999999400000001
WALK,2018/05/02 15:50:48:4450,-8.51,0.22999999,2.6699998,0.26,-0.21,-0.09999999400000001
WALK,2018/05/02 15:50:48:4550,-8.75,-1.0,2.1,0.26,-0.21,-0.09999999400000001
WALK,2018/05/02 15:50:48:4650,-8.75,-1.0,2.1,0.62,-0.26,-0.17999999
WALK,2018/05/02 15:50:48:4750,-8.75,-1.0,2.1,0.62,-0.26,-0.17999999
WALK,2018/05/02 15:50:48:4850,-12.03,0.87,3.36,0.62,-0.26,-0.17999999
WALK,2018/05/02 15:50:48:4950,-12.03,0.87,3.36,0.63,0.049999997000000004,-0.24
WALK,2018/05/02 15:50:48:5050,-12.03,0.87,3.36,0.63,0.049999997000000004,-0.24
WALK,2018/05/02 15:50:48:5150,-13.16,0.71999997,3.4299998,0.63,0.049999997000000004,-0.24
WALK,2018/05/02 15:50:48:5250,-13.16,0.71999997,3.4299998,0.48999998,0.08,0.06
WALK,2018/05/02 15:50:48:5350,-13.16,0.71999997,3.4299998,0.48999998,0.08,0.06
WALK,2018/05/02 15:50:48:5450,-12.389999000000001,1.9799999,0.24,0.48999998,0.08,0.06
WALK,2018/05/02 15:50:48:5670,-12.389999000000001,1.9799999,0.24,-0.06,-0.35,0.39999998
WALK,2018/05/02 15:50:48:5850,-13.11,1.26,0.42999998,-0.06,-0.35,0.39999998
WALK,2018/05/02 15:50:48:5910,-13.11,1.26,0.42999998,-0.35,-0.09999999400000001,0.45999998
WALK,2018/05/02 15:50:48:6050,-13.11,1.26,0.42999998,-0.35,-0.09999999400000001,0.45999998
WALK,2018/05/02 15:50:48:6120,-13.71,-0.66999996,-0.26999998,-0.35,-0.09999999400000001,0.45999998
WALK,2018/05/02 15:50:48:6160,-13.71,-0.66999996,-0.26999998,-0.56,-0.07,0.51
WALK,2018/05/02 15:50:48:6190,-13.71,-0.66999996,-0.26999998,-0.56,-0.07,0.51
WALK,2018/05/02 15:50:48:6260,-8.769999499999999,-0.16,-0.5,-0.56,-0.07,0.51
WALK,2018/05/02 15:50:48:6340,-8.769999499999999,-0.16,-0.5,-0.55,-0.11,0.83
WALK,2018/05/02 15:50:48:6450,-8.769999499999999,-0.16,-0.5,-0.55,-0.11,0.83
WALK,2018/05/02 15:50:48:6540,-4.7799997,-0.049999997000000004,-0.45,-0.55,-0.11,0.83
WALK,2018/05/02 15:50:48:6640,-4.7799997,-0.049999997000000004,-0.45,-0.13,-0.11,0.45
WALK,2018/05/02 15:50:48:6740,-4.7799997,-0.049999997000000004,-0.45,-0.13,-0.11,0.45
WALK,2018/05/02 15:50:48:6840,-8.16,-0.42,0.14,-0.13,-0.11,0.45
WALK,2018/05/02 15:50:48:6940,-8.16,-0.42,0.14,0.38,-0.02,-0.39999998
WALK,2018/05/02 15:50:48:7050,-11.759999,0.39,0.52,0.38,-0.02,-0.39999998
WALK,2018/05/02 15:50:48:7150,-11.759999,0.39,0.52,0.17999999,0.26,-0.53999996
WALK,2018/05/02 15:50:48:7250,-11.759999,0.39,0.52,0.17999999,0.26,-0.53999996
WALK,2018/05/02 15:50:48:7350,-11.759999,0.39,0.52,0.17999999,0.26,-0.53999996
WALK,2018/05/02 15:50:48:7450,-9.26,1.61,0.35999998,0.17999999,0.26,-0.53999996
WALK,2018/05/02 15:50:48:7550,-9.26,1.61,0.35999998,-0.35999998,0.08,-0.31
WALK,2018/05/02 15:50:48:7650,-7.73,-0.17,0.35,-0.35999998,0.08,-0.31
WALK,2018/05/02 15:50:48:7740,-7.73,-0.17,0.35,-0.56,0.0,-0.29
WALK,2018/05/02 15:50:48:7860,-7.73,-0.17,0.35,-0.56,0.0,-0.29
WALK,2018/05/02 15:50:48:7950,-7.73,-0.17,0.35,-0.56,0.0,-0.29
WALK,2018/05/02 15:50:48:8040,-7.8399997,-2.3,0.96,-0.56,0.0,-0.29
WALK,2018/05/02 15:50:48:8150,-7.8399997,-2.3,0.96,-0.72999996,0.08,-0.42
WALK,2018/05/02 15:50:48:8260,-7.8399997,-2.19,1.3,-0.72999996,0.08,-0.42
WALK,2018/05/02 15:50:48:8350,-7.8399997,-2.19,1.3,-0.48999998,0.19,-0.34
WALK,2018/05/02 15:50:48:8450,-7.8399997,-2.19,1.3,-0.48999998,0.19,-0.34
WALK,2018/05/02 15:50:48:8550,-8.48,-0.94,1.55,-0.48999998,0.19,-0.34
WALK,2018/05/02 15:50:48:8650,-8.48,-0.94,1.55,-0.25,0.25,-0.19
WALK,2018/05/02 15:50:48:8750,-8.48,-0.94,1.55,-0.25,0.25,-0.19
WALK,2018/05/02 15:50:48:8850,-8.84,-0.59,1.8199999,-0.25,0.25,-0.19
WALK,2018/05/02 15:50:48:8950,-8.84,-0.59,1.8199999,-0.14999999,0.19,-0.14999999
WALK,2018/05/02 15:50:48:9050,-8.84,-0.59,1.8199999,-0.14999999,0.19,-0.14999999
WALK,2018/05/02 15:50:48:9150,-8.23,-0.55,1.75,-0.14999999,0.19,-0.14999999
WALK,2018/05/02 15:50:48:9250,-8.23,-0.55,1.75,-0.11,-0.08,-0.13
WALK,2018/05/02 15:50:48:9350,-8.23,-0.55,1.75,-0.11,-0.08,-0.13
WALK,2018/05/02 15:50:48:9450,-7.91,-0.63,1.78,-0.13,-0.08,-0.08
WALK,2018/05/02 15:50:48:9550,-7.91,-0.63,1.78,-0.13,-0.08,-0.08
WALK,2018/05/02 15:50:48:9650,-7.91,-0.63,1.78,-0.13,-0.08,-0.08
WALK,2018/05/02 15:50:48:9750,-8.269999499999999,-0.57,2.37,-0.13,-0.08,-0.08
WALK,2018/05/02 15:50:48:9850,-8.269999499999999,-0.57,2.37,-0.19999999,-0.03,0.049999997000000004
WALK,2018/05/02 15:50:48:9950,-8.47,-0.19999999,2.3799999,-0.19999999,-0.03,0.049999997000000004
WALK,2018/05/02 15:50:49:0040,-8.47,-0.19999999,2.3799999,-0.28,-0.12,0.14999999
WALK,2018/05/02 15:50:49:0150,-8.47,-0.19999999,2.3799999,-0.28,-0.12,0.14999999
WALK,2018/05/02 15:50:49:0270,-8.96,-0.14,2.07,-0.28,-0.12,0.14999999
WALK,2018/05/02 15:50:49:0340,-8.96,-0.14,2.07,-0.5,-0.22,0.26
WALK,2018/05/02 15:50:49:0450,-8.96,-0.14,2.07,-0.5,-0.22,0.26
WALK,2018/05/02 15:50:49:0550,-8.96,-0.14,2.07,-0.5,-0.22,0.26
WALK,2018/05/02 15:50:49:0650,-9.83,-2.54,1.74,-0.5,-0.22,0.26
WALK,2018/05/02 15:50:49:0750,-9.83,-2.54,1.74,-0.57,-0.32,0.39
WALK,2018/05/02 15:50:49:0850,-9.83,-2.54,1.74,-0.57,-0.32,0.39
WALK,2018/05/02 15:50:49:0950,-12.059999000000001,-2.3799999,4.43,-0.57,-0.32,0.39
WALK,2018/05/02 15:50:49:1050,-12.059999000000001,-2.3799999,4.43,-0.26999998,0.04,0.12
WALK,2018/05/02 15:50:49:1150,-12.059999000000001,-2.3799999,4.43,-0.26999998,0.04,0.12
WALK,2018/05/02 15:50:49:1250,-12.389999000000001,1.4499999,4.7999997,-0.26999998,0.04,0.12
WALK,2018/05/02 15:50:49:1350,-12.389999000000001,1.4499999,4.7999997,-0.24,-0.44,-0.41
WALK,2018/05/02 15:50:49:1450,-12.37,1.99,1.9499999,-0.24,-0.44,-0.41
WALK,2018/05/02 15:50:49:1550,-12.37,1.99,1.9499999,-0.53999996,-0.71999997,-0.25
WALK,2018/05/02 15:50:49:1640,-12.37,1.99,1.9499999,-0.53999996,-0.71999997,-0.25
WALK,2018/05/02 15:50:49:1750,-12.019999499999999,-2.54,1.43,-0.53999996,-0.71999997,-0.25
WALK,2018/05/02 15:50:49:1850,-12.019999499999999,-2.54,1.43,-1.1899998999999999,-0.29999998,-0.12
WALK,2018/05/02 15:50:49:1950,-12.019999499999999,-2.54,1.43,-1.1899998999999999,-0.29999998,-0.12
WALK,2018/05/02 15:50:49:2050,-12.5,-3.98,-1.74,-1.1899998999999999,-0.29999998,-0.12
WALK,2018/05/02 15:50:49:2150,-12.5,-3.98,-1.74,-0.56,-0.32999998,-0.38
WALK,2018/05/02 15:50:49:2250,-12.5,-3.98,-1.74,-0.56,-0.32999998,-0.38
WALK,2018/05/02 15:50:49:2350,-10.639999000000001,-0.41,0.35,-0.56,-0.32999998,-0.38
WALK,2018/05/02 15:50:49:2450,-10.639999000000001,-0.41,0.35,-0.21,0.29,-0.47
WALK,2018/05/02 15:50:49:2550,-10.639999000000001,-0.41,0.35,-0.21,0.29,-0.47
WALK,2018/05/02 15:50:49:2650,-7.62,0.68,-0.12,-0.21,0.29,-0.47
WALK,2018/05/02 15:50:49:2750,-7.62,0.68,-0.12,-0.12,-0.14,-0.24
WALK,2018/05/02 15:50:49:2850,-7.62,0.68,-0.12,-0.12,-0.14,-0.24
WALK,2018/05/02 15:50:49:2950,-9.2,-3.3899998999999994,0.79999995,-0.12,-0.14,-0.24
WALK,2018/05/02 15:50:49:3050,-9.2,-3.3899998999999994,0.79999995,0.06,-0.02,0.21
WALK,2018/05/02 15:50:49:3150,-9.2,-3.3899998999999994,0.79999995,0.06,-0.02,0.21
WALK,2018/05/02 15:50:49:3250,-11.389999000000001,-2.47,1.8299999,0.06,-0.02,0.21
WALK,2018/05/02 15:50:49:3350,-11.389999000000001,-2.47,1.8299999,0.29999998,0.5,0.38
WALK,2018/05/02 15:50:49:3450,-11.389999000000001,-2.47,1.8299999,0.29999998,0.5,0.38
WALK,2018/05/02 15:50:49:3650,-9.37,0.77,0.57,0.29999998,0.5,0.38
WALK,2018/05/02 15:50:49:3750,-9.37,0.77,0.57,0.78999996,0.37,0.47
WALK,2018/05/02 15:50:49:3890,-9.37,0.77,0.57,0.78999996,0.37,0.47
WALK,2018/05/02 15:50:49:4060,-6.95,1.76,0.13,0.78999996,0.37,0.47
WALK,2018/05/02 15:50:49:4090,-6.95,1.76,0.13,0.83,0.07,0.44
WALK,2018/05/02 15:50:49:4120,-6.95,1.76,0.13,0.83,0.07,0.44
WALK,2018/05/02 15:50:49:4180,-5.7999997,1.68,0.31,0.83,0.07,0.44
WALK,2018/05/02 15:50:49:4250,-5.7999997,1.68,0.31,0.68,-0.01,0.39999998
WALK,2018/05/02 15:50:49:4340,-7.3399997,0.75,0.5,0.68,-0.01,0.39999998
WALK,2018/05/02 15:50:49:4440,-7.3399997,0.75,0.5,0.35999998,0.39,0.32
WALK,2018/05/02 15:50:49:4540,-7.3399997,0.75,0.5,0.35999998,0.39,0.32
WALK,2018/05/02 15:50:49:4640,-8.88,0.59,0.96999997,0.35999998,0.39,0.32
WALK,2018/05/02 15:50:49:4740,-8.88,0.59,0.96999997,0.17,0.59999996,0.22999999
WALK,2018/05/02 15:50:49:4840,-8.88,0.59,0.96999997,0.17,0.59999996,0.22999999
WALK,2018/05/02 15:50:49:4940,-8.95,0.84999996,1.23,0.17,0.59999996,0.22999999
WALK,2018/05/02 15:50:49:5050,-8.95,0.84999996,1.23,0.08,0.32999998,0.11
WALK,2018/05/02 15:50:49:5150,-8.95,0.84999996,1.23,0.08,0.32999998,0.11
WALK,2018/05/02 15:50:49:5250,-8.54,0.78,1.8399999,0.08,0.32999998,0.11
WALK,2018/05/02 15:50:49:5360,-8.54,0.78,1.8399999,0.02,0.06,0.049999997000000004
WALK,2018/05/02 15:50:49:5450,-8.54,0.78,1.8399999,0.02,0.06,0.049999997000000004
WALK,2018/05/02 15:50:49:5550,-7.79,0.29999998,1.9799999,0.02,0.06,0.049999997000000004
WALK,2018/05/02 15:50:49:5650,-7.79,0.29999998,1.9799999,-0.07,-0.049999997000000004,-0.01
WALK,2018/05/02 15:50:49:5750,-7.79,0.29999998,1.9799999,-0.07,-0.049999997000000004,-0.01
WALK,2018/05/02 15:50:49:5850,-8.139999000000001,-0.049999997000000004,2.5,-0.07,-0.049999997000000004,-0.01
WALK,2018/05/02 15:50:49:5950,-8.139999000000001,-0.049999997000000004,2.5,-0.12,0.04,-0.089999996
WALK,2018/05/02 15:50:49:6050,-8.139999000000001,-0.049999997000000004,2.5,-0.12,0.04,-0.089999996
WALK,2018/05/02 15:50:49:6150,-9.63,-0.64,4.25,-0.12,0.04,-0.089999996
WALK,2018/05/02 15:50:49:6250,-9.63,-0.64,4.25,-0.06,-0.03,-0.17999999
WALK,2018/05/02 15:50:49:6350,-9.63,-0.64,4.25,-0.06,-0.03,-0.17999999
WALK,2018/05/02 15:50:49:6450,-8.599999,-0.19,3.54,-0.06,-0.03,-0.17999999
WALK,2018/05/02 15:50:49:6550,-8.599999,-0.19,3.54,0.049999997000000004,-0.51,-0.29999998
WALK,2018/05/02 15:50:49:6650,-8.599999,-0.19,3.54,0.049999997000000004,-0.51,-0.29999998
WALK,2018/05/02 15:50:49:6750,-7.97,1.15,1.37,0.26999998,-0.69,-0.32
WALK,2018/05/02 15:50:49:6850,-7.97,1.15,1.37,0.26999998,-0.69,-0.32
WALK,2018/05/02 15:50:49:6950,-7.97,1.15,1.37,0.26999998,-0.69,-0.32
WALK,2018/05/02 15:50:49:7050,-11.79,1.99,3.21,0.29,-0.26,-0.37
WALK,2018/05/02 15:50:49:7150,-11.79,1.99,3.21,0.29,-0.26,-0.37
WALK,2018/05/02 15:50:49:7250,-14.34,-1.1,6.39,0.29,-0.26,-0.37
WALK,2018/05/02 15:50:49:7350,-14.34,-1.1,6.39,0.22999999,0.26999998,0.0
WALK,2018/05/02 15:50:49:7450,-14.34,-1.1,6.39,0.22999999,0.26999998,0.0
WALK,2018/05/02 15:50:49:7540,-12.59,-2.47,1.68,0.22999999,0.26999998,0.0
WALK,2018/05/02 15:50:49:7650,-12.59,-2.47,1.68,0.17999999,-0.79999995,0.45
WALK,2018/05/02 15:50:49:7750,-12.59,-2.47,1.68,0.17999999,-0.79999995,0.45
WALK,2018/05/02 15:50:49:7850,-12.389999000000001,0.75,-0.47,0.17999999,-0.79999995,0.45
WALK,2018/05/02 15:50:49:7950,-12.389999000000001,0.75,-0.47,0.53,-0.55,0.47
WALK,2018/05/02 15:50:49:8050,-12.389999000000001,0.75,-0.47,0.53,-0.55,0.47
WALK,2018/05/02 15:50:49:8150,-13.16,1.8299999,-1.9599999,0.53,-0.55,0.47
WALK,2018/05/02 15:50:49:8250,-13.16,1.8299999,-1.9599999,0.45999998,-0.7,0.29
WALK,2018/05/02 15:50:49:8350,-13.16,1.8299999,-1.9599999,0.45999998,-0.7,0.29
WALK,2018/05/02 15:50:49:8450,-6.94,0.0,-0.84,0.45999998,-0.7,0.29
WALK,2018/05/02 15:50:49:8550,-6.94,0.0,-0.84,0.08,-0.39,1.15
WALK,2018/05/02 15:50:49:8650,-6.94,0.0,-0.84,0.08,-0.39,1.15
WALK,2018/05/02 15:50:49:8750,-5.5699997,-1.49,1.17,0.08,-0.39,1.15
WALK,2018/05/02 15:50:49:8850,-5.5699997,-1.49,1.17,0.12,-0.04,0.78999996
WALK,2018/05/02 15:50:49:8950,-5.5699997,-1.49,1.17,0.12,-0.04,0.78999996
WALK,2018/05/02 15:50:49:9050,-10.179999,0.42,1.9599999,0.12,-0.04,0.78999996
WALK,2018/05/02 15:50:49:9150,-10.179999,0.42,1.9599999,0.35,0.14,-0.35999998
WALK,2018/05/02 15:50:49:9250,-10.179999,0.42,1.9599999,0.35,0.14,-0.35999998
WALK,2018/05/02 15:50:49:9350,-11.11,1.99,1.4499999,0.35,0.14,-0.35999998
WALK,2018/05/02 15:50:49:9450,-11.11,1.99,1.4499999,0.04,-0.04,-0.65
WALK,2018/05/02 15:50:49:9550,-8.46,1.5,0.93,0.04,-0.04,-0.65
WALK,2018/05/02 15:50:49:9650,-8.46,1.5,0.93,-0.35999998,-0.07,-0.53999996
WALK,2018/05/02 15:50:49:9750,-8.46,1.5,0.93,-0.35999998,-0.07,-0.53999996
WALK,2018/05/02 15:50:49:9850,-7.14,-1.31,1.14,-0.35999998,-0.07,-0.53999996
WALK,2018/05/02 15:50:49:9950,-7.14,-1.31,1.14,-0.84999996,0.08,-0.5
WALK,2018/05/02 15:50:50:0050,-7.14,-1.31,1.14,-0.84999996,0.08,-0.5
WALK,2018/05/02 15:50:50:0150,-7.17,-2.8899999,1.3199999,-0.84999996,0.08,-0.5
WALK,2018/05/02 15:50:50:0250,-7.17,-2.8899999,1.3199999,-0.88,0.26,-0.48999998
WALK,2018/05/02 15:50:50:0350,-7.47,-2.56,1.49,-0.88,0.26,-0.48999998
WALK,2018/05/02 15:50:50:0450,-7.47,-2.56,1.49,-0.74,0.48999998,-0.35999998
WALK,2018/05/02 15:50:50:0550,-7.47,-2.56,1.49,-0.74,0.48999998,-0.35999998
WALK,2018/05/02 15:50:50:0650,-7.47,-2.56,1.49,-0.74,0.48999998,-0.35999998
WALK,2018/05/02 15:50:50:0750,-8.57,-0.7,2.1,-0.74,0.48999998,-0.35999998
WALK,2018/05/02 15:50:50:0850,-8.57,-0.7,2.1,-0.24,0.5,-0.02
WALK,2018/05/02 15:50:50:0950,-9.19,-0.52,2.24,-0.24,0.5,-0.02
WALK,2018/05/02 15:50:50:1050,-9.19,-0.52,2.24,-0.13,0.34,-0.03
WALK,2018/05/02 15:50:50:1150,-9.19,-0.52,2.24,-0.13,0.34,-0.03
WALK,2018/05/02 15:50:50:1250,-9.19,-0.52,2.24,-0.13,0.34,-0.03
WALK,2018/05/02 15:50:50:1350,-8.36,0.08,2.3799999,-0.13,0.34,-0.03
WALK,2018/05/02 15:50:50:1450,-8.36,0.08,2.3799999,-0.08,0.02,-0.11
WALK,2018/05/02 15:50:50:1550,-7.9199996,-0.32999998,2.3999999,-0.08,0.02,-0.11
WALK,2018/05/02 15:50:50:1650,-7.9199996,-0.32999998,2.3999999,-0.13,-0.049999997000000004,-0.06
WALK,2018/05/02 15:50:50:1750,-7.9199996,-0.32999998,2.3999999,-0.13,-0.049999997000000004,-0.06
WALK,2018/05/02 15:50:50:1960,-8.37,-0.58,2.96,-0.13,-0.049999997000000004,-0.06
WALK,2018/05/02 15:50:50:2060,-8.37,-0.58,2.96,-0.26999998,-0.07,0.07
WALK,2018/05/02 15:50:50:2170,-8.37,-0.58,2.96,-0.26999998,-0.07,0.07
WALK,2018/05/02 15:50:50:2260,-8.94,-0.17,3.9199998,-0.26999998,-0.07,0.07
WALK,2018/05/02 15:50:50:2380,-8.94,-0.17,3.9199998,-0.42,-0.01,0.21
WALK,2018/05/02 15:50:50:2420,-8.94,-0.17,3.9199998,-0.42,-0.01,0.21
WALK,2018/05/02 15:50:50:2480,-9.53,-0.07,2.84,-0.42,-0.01,0.21
WALK,2018/05/02 15:50:50:2550,-9.53,-0.07,2.84,-0.69,-0.26,0.38
WALK,2018/05/02 15:50:50:2650,-9.53,-0.07,2.84,-0.69,-0.26,0.38
WALK,2018/05/02 15:50:50:2740,-8.63,-1.8399999,3.12,-0.79999995,-0.45999998,0.5
WALK,2018/05/02 15:50:50:2840,-8.63,-1.8399999,3.12,-0.79999995,-0.45999998,0.5
WALK,2018/05/02 15:50:50:2940,-8.63,-1.8399999,3.12,-0.79999995,-0.45999998,0.5
WALK,2018/05/02 15:50:50:3050,-11.63,-3.72,5.5099998,-0.79999995,-0.45999998,0.5
WALK,2018/05/02 15:50:50:3150,-11.63,-3.72,5.5099998,-0.17,0.089999996,-0.16
WALK,2018/05/02 15:50:50:3240,-13.91,0.74,5.4,-0.17,0.089999996,-0.16
WALK,2018/05/02 15:50:50:3350,-13.91,0.74,5.4,-0.39999998,-0.24,-0.52
WALK,2018/05/02 15:50:50:3440,-13.91,0.74,5.4,-0.39999998,-0.24,-0.52
WALK,2018/05/02 15:50:50:3640,-13.91,0.74,5.4,-0.39999998,-0.24,-0.52
WALK,2018/05/02 15:50:50:4020,-12.63,1.03,1.49,-0.39999998,-0.24,-0.52
WALK,2018/05/02 15:50:50:4090,-12.63,1.03,1.49,-0.51,-0.42,-0.25
WALK,2018/05/02 15:50:50:4140,-11.94,-2.9199998,0.98999995,-0.51,-0.42,-0.25
WALK,2018/05/02 15:50:50:4190,-11.94,-2.9199998,0.98999995,-0.57,-0.76,-0.35999998
WALK,2018/05/02 15:50:50:4240,-11.94,-2.9199998,0.98999995,-0.57,-0.76,-0.35999998
WALK,2018/05/02 15:50:50:4280,-11.94,-2.9199998,0.98999995,-0.57,-0.76,-0.35999998
WALK,2018/05/02 15:50:50:4340,-10.16,-3.29,0.32,-0.57,-0.76,-0.35999998
WALK,2018/05/02 15:50:50:4380,-10.16,-3.29,0.32,-0.24,-0.65,-0.76
WALK,2018/05/02 15:50:50:4440,-9.63,0.04,0.66999996,-0.24,-0.65,-0.76
WALK,2018/05/02 15:50:50:4550,-9.63,0.04,0.66999996,0.06,0.42999998,-0.83
WALK,2018/05/02 15:50:50:4650,-9.63,0.04,0.66999996,0.06,0.42999998,-0.83
WALK,2018/05/02 15:50:50:4740,-9.019999499999999,1.8499999,-0.09999999400000001,0.06,0.42999998,-0.83
WALK,2018/05/02 15:50:50:4840,-9.019999499999999,1.8499999,-0.09999999400000001,-0.049999997000000004,0.35999998,-0.29
WALK,2018/05/02 15:50:50:4940,-9.019999499999999,1.8499999,-0.09999999400000001,-0.049999997000000004,0.35999998,-0.29
WALK,2018/05/02 15:50:50:5050,-9.019999499999999,1.8499999,-0.09999999400000001,-0.049999997000000004,0.35999998,-0.29
WALK,2018/05/02 15:50:50:5150,-10.94,-0.68,2.9399998,-0.049999997000000004,0.35999998,-0.29
WALK,2018/05/02 15:50:50:5250,-10.94,-0.68,2.9399998,0.02,0.14999999,0.26999998
WALK,2018/05/02 15:50:50:5350,-9.44,-1.48,1.29,0.02,0.14999999,0.26999998
WALK,2018/05/02 15:50:50:5450,-9.44,-1.48,1.29,0.45,0.45,0.32999998
WALK,2018/05/02 15:50:50:5540,-9.44,-1.48,1.29,0.45,0.45,0.32999998
WALK,2018/05/02 15:50:50:5650,-8.01,-1.0699999,0.24,0.45,0.45,0.32999998
WALK,2018/05/02 15:50:50:5750,-8.01,-1.0699999,0.24,0.78,0.55,0.21
WALK,2018/05/02 15:50:50:5850,-8.01,-1.0699999,0.24,0.78,0.55,0.21
WALK,2018/05/02 15:50:50:5950,-7.009999799999999,0.88,0.39999998,0.78,0.55,0.21
WALK,2018/05/02 15:50:50:6050,-7.009999799999999,0.88,0.39999998,0.83,0.52,0.24
WALK,2018/05/02 15:50:50:6150,-7.009999799999999,0.88,0.39999998,0.83,0.52,0.24
WALK,2018/05/02 15:50:50:6250,-7.009999799999999,0.88,0.39999998,0.83,0.52,0.24
WALK,2018/05/02 15:50:50:6350,-7.06,0.84999996,1.43,0.83,0.52,0.24
WALK,2018/05/02 15:50:50:6450,-7.06,0.84999996,1.43,0.63,0.34,0.32999998
