label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/28 15:57:56:0890,-9.139999000000001,-0.5,3.05,0.06,0.0,-0.01
OTHER,2018/03/28 15:57:56:0990,-9.139999000000001,-0.5,3.05,0.04,0.0,-0.02
OTHER,2018/03/28 15:57:56:1090,-9.139999000000001,-0.5,3.05,0.04,0.0,-0.02
OTHER,2018/03/28 15:57:56:1300,-9.08,-0.44,2.97,0.04,0.0,-0.02
OTHER,2018/03/28 15:57:56:1920,-9.08,-0.44,2.97,0.03,-0.03,0.0
OTHER,2018/03/28 15:57:56:1980,-9.08,-0.44,2.97,0.03,-0.03,0.0
OTHER,2018/03/28 15:57:56:2020,-8.99,-0.63,3.1399999,0.03,-0.03,0.0
OTHER,2018/03/28 15:57:56:2050,-8.99,-0.63,3.1399999,0.03,-0.01,-0.01
OTHER,2018/03/28 15:57:56:2090,-9.11,-0.62,3.11,0.03,-0.01,-0.01
OTHER,2018/03/28 15:57:56:2130,-9.11,-0.62,3.11,0.02,-0.01,-0.01
OTHER,2018/03/28 15:57:56:2170,-9.11,-0.62,3.11,0.02,-0.01,-0.01
OTHER,2018/03/28 15:57:56:2220,-9.03,-0.55,3.1499999,0.02,-0.01,-0.01
OTHER,2018/03/28 15:57:56:2250,-9.03,-0.55,3.1499999,-0.01,-0.06,0.0
OTHER,2018/03/28 15:57:56:2300,-9.03,-0.55,3.1499999,-0.01,-0.06,0.0
OTHER,2018/03/28 15:57:56:2470,-9.01,-0.59,3.1999998,-0.01,-0.06,0.0
OTHER,2018/03/28 15:57:56:2490,-9.01,-0.59,3.1999998,-0.01,-0.06,0.0
OTHER,2018/03/28 15:57:56:2510,-9.01,-0.59,3.1999998,-0.01,-0.06,0.0
OTHER,2018/03/28 15:57:56:2580,-9.019999499999999,-0.59999996,3.21,-0.01,-0.06,0.0
OTHER,2018/03/28 15:57:56:2680,-9.019999499999999,-0.59999996,3.21,-0.01,-0.049999997000000004,0.0
OTHER,2018/03/28 15:57:56:2780,-9.03,-0.71999997,3.1699998,-0.01,-0.049999997000000004,0.0
OTHER,2018/03/28 15:57:56:2880,-9.03,-0.71999997,3.1699998,-0.02,-0.06,0.0
OTHER,2018/03/28 15:57:56:2990,-9.03,-0.71999997,3.1699998,-0.02,-0.06,0.0
OTHER,2018/03/28 15:57:56:3090,-9.03,-0.71999997,3.1699998,-0.02,-0.06,0.0
OTHER,2018/03/28 15:57:56:3180,-8.98,-0.74,3.1899998,-0.02,-0.06,0.0
OTHER,2018/03/28 15:57:56:3290,-8.98,-0.74,3.1899998,0.0,-0.049999997000000004,0.0
OTHER,2018/03/28 15:57:56:3390,-9.0,-0.59,3.1499999,0.0,-0.049999997000000004,0.0
OTHER,2018/03/28 15:57:56:3500,-9.0,-0.59,3.1499999,0.0,-0.02,0.0
OTHER,2018/03/28 15:57:56:3600,-9.0,-0.59,3.1499999,0.0,-0.02,0.0
OTHER,2018/03/28 15:57:56:3690,-9.0,-0.59,3.1499999,0.0,-0.02,0.0
OTHER,2018/03/28 15:57:56:3800,-8.99,-0.64,3.21,0.0,-0.02,0.0
OTHER,2018/03/28 15:57:56:3890,-8.99,-0.64,3.21,0.0,-0.03,0.0
OTHER,2018/03/28 15:57:56:4000,-9.03,-0.66999996,3.22,0.0,-0.03,0.0
OTHER,2018/03/28 15:57:56:4100,-9.03,-0.66999996,3.22,0.0,-0.03,0.0
OTHER,2018/03/28 15:57:56:4190,-9.03,-0.66999996,3.22,0.0,-0.03,0.0
OTHER,2018/03/28 15:57:56:4300,-9.019999499999999,-0.69,3.1999998,0.0,-0.03,0.0
OTHER,2018/03/28 15:57:56:4400,-9.019999499999999,-0.69,3.1999998,0.0,-0.049999997000000004,0.0
OTHER,2018/03/28 15:57:56:4490,-9.019999499999999,-0.69,3.1999998,0.0,-0.049999997000000004,0.0
OTHER,2018/03/28 15:57:56:4600,-9.04,-0.71999997,3.23,0.0,-0.049999997000000004,0.0
OTHER,2018/03/28 15:57:56:4740,-9.04,-0.71999997,3.23,0.0,-0.06,0.0
OTHER,2018/03/28 15:57:56:4820,-9.04,-0.71999997,3.23,0.0,-0.06,0.0
OTHER,2018/03/28 15:57:56:4890,-8.97,-0.77,3.21,0.0,-0.06,0.0
OTHER,2018/03/28 15:57:56:5060,-8.97,-0.77,3.21,0.01,-0.07,-0.01
OTHER,2018/03/28 15:57:56:5150,-8.97,-0.77,3.21,0.01,-0.07,-0.01
OTHER,2018/03/28 15:57:56:5220,-9.0,-0.71,3.1899998,0.01,-0.07,-0.01
OTHER,2018/03/28 15:57:56:5310,-9.0,-0.71,3.1899998,0.01,-0.06,-0.01
OTHER,2018/03/28 15:57:56:5400,-9.0,-0.71,3.1899998,0.01,-0.06,-0.01
OTHER,2018/03/28 15:57:56:5510,-8.98,-0.59999996,3.31,0.01,-0.06,-0.01
OTHER,2018/03/28 15:57:56:5580,-8.98,-0.59999996,3.31,0.0,-0.049999997000000004,0.0
OTHER,2018/03/28 15:57:56:5680,-8.99,-0.64,3.23,0.0,-0.049999997000000004,0.0
OTHER,2018/03/28 15:57:56:5790,-8.99,-0.64,3.23,0.01,-0.04,-0.01
OTHER,2018/03/28 15:57:56:5880,-8.99,-0.64,3.23,0.01,-0.04,-0.01
OTHER,2018/03/28 15:57:56:6010,-9.019999499999999,-0.7,3.3,0.01,-0.04,-0.01
OTHER,2018/03/28 15:57:56:6080,-9.019999499999999,-0.7,3.3,0.0,-0.04,0.0
OTHER,2018/03/28 15:57:56:6180,-9.019999499999999,-0.7,3.3,0.0,-0.04,0.0
OTHER,2018/03/28 15:57:56:6300,-9.019999499999999,-0.7,3.3,0.0,-0.04,0.0
OTHER,2018/03/28 15:57:56:6420,-8.91,-0.63,3.4099998,0.0,-0.04,0.0
OTHER,2018/03/28 15:57:56:6500,-8.91,-0.63,3.4099998,0.0,-0.03,0.0
OTHER,2018/03/28 15:57:56:6600,-8.91,-0.63,3.4099998,0.0,-0.03,0.0
OTHER,2018/03/28 15:57:56:6690,-8.94,-0.69,3.3799998999999996,0.0,-0.03,0.0
OTHER,2018/03/28 15:57:56:6780,-8.94,-0.69,3.3799998999999996,0.0,-0.02,0.0
OTHER,2018/03/28 15:57:56:6890,-8.94,-0.69,3.3799998999999996,0.0,-0.02,0.0
OTHER,2018/03/28 15:57:56:6990,-9.01,-0.64,3.33,0.0,-0.02,0.0
OTHER,2018/03/28 15:57:56:7090,-9.01,-0.64,3.33,-0.02,-0.02,0.0
OTHER,2018/03/28 15:57:56:7180,-8.97,-0.58,3.32,-0.02,-0.02,0.0
OTHER,2018/03/28 15:57:56:7290,-8.97,-0.58,3.32,-0.01,-0.02,0.0
OTHER,2018/03/28 15:57:56:7390,-8.97,-0.58,3.32,-0.01,-0.02,0.0
OTHER,2018/03/28 15:57:56:7490,-8.97,-0.58,3.32,-0.01,-0.02,0.0
OTHER,2018/03/28 15:57:56:7580,-8.95,-0.61,3.33,0.0,0.0,0.0
OTHER,2018/03/28 15:57:56:7690,-8.95,-0.61,3.33,0.0,0.0,0.0
OTHER,2018/03/28 15:57:56:7790,-8.929999,-0.66999996,3.4299998,0.0,0.0,0.0
OTHER,2018/03/28 15:57:56:7910,-8.929999,-0.66999996,3.4299998,0.0,0.0,0.0
OTHER,2018/03/28 15:57:56:8000,-8.929999,-0.66999996,3.4299998,0.0,0.0,0.0
OTHER,2018/03/28 15:57:56:8110,-8.929999,-0.64,3.3899998999999994,0.0,0.0,0.0
OTHER,2018/03/28 15:57:56:8190,-8.929999,-0.64,3.3899998999999994,0.0,0.0,0.0
OTHER,2018/03/28 15:57:56:8300,-8.929999,-0.64,3.3899998999999994,0.0,0.0,0.0
OTHER,2018/03/28 15:57:56:8390,-8.929999,-0.65,3.4099998,0.0,0.0,0.0
OTHER,2018/03/28 15:57:56:8480,-8.929999,-0.65,3.4099998,0.0,0.01,0.0
OTHER,2018/03/28 15:57:56:8580,-8.929999,-0.65,3.4099998,0.0,0.01,0.0
OTHER,2018/03/28 15:57:56:8680,-8.97,-0.64,3.3799998999999996,0.0,0.01,0.0
OTHER,2018/03/28 15:57:56:8790,-8.97,-0.64,3.3799998999999996,-0.01,-0.01,0.0
OTHER,2018/03/28 15:57:56:8910,-8.97,-0.64,3.3799998999999996,-0.01,-0.01,0.0
OTHER,2018/03/28 15:57:56:8990,-8.95,-0.65999997,3.3899998999999994,-0.01,-0.01,0.0
OTHER,2018/03/28 15:57:56:9110,-8.95,-0.65999997,3.3899998999999994,-0.01,-0.01,0.0
OTHER,2018/03/28 15:57:56:9190,-8.95,-0.65999997,3.3899998999999994,-0.01,-0.01,0.0
OTHER,2018/03/28 15:57:56:9300,-8.94,-0.64,3.4299998,-0.01,-0.01,0.0
OTHER,2018/03/28 15:57:56:9400,-8.94,-0.64,3.4299998,-0.01,-0.02,0.0
OTHER,2018/03/28 15:57:56:9480,-8.94,-0.64,3.4299998,-0.01,-0.02,0.0
OTHER,2018/03/28 15:57:56:9590,-8.929999,-0.66999996,3.4399998,-0.01,-0.02,0.0
OTHER,2018/03/28 15:57:56:9690,-8.929999,-0.66999996,3.4399998,0.0,-0.03,0.0
OTHER,2018/03/28 15:57:56:9790,-8.929999,-0.66999996,3.4399998,0.0,-0.03,0.0
OTHER,2018/03/28 15:57:56:9910,-8.91,-0.68,3.47,0.0,-0.03,0.0
OTHER,2018/03/28 15:57:56:9980,-8.91,-0.68,3.47,0.0,-0.02,0.0
OTHER,2018/03/28 15:57:57:0090,-8.849999,-0.65999997,3.55,0.0,-0.02,0.0
OTHER,2018/03/28 15:57:57:0200,-8.849999,-0.65999997,3.55,-0.01,-0.02,0.0
OTHER,2018/03/28 15:57:57:0470,-8.849999,-0.65999997,3.55,-0.01,-0.02,0.0
OTHER,2018/03/28 15:57:57:0510,-8.92,-0.65,3.4499998,-0.01,-0.02,0.0
OTHER,2018/03/28 15:57:57:0610,-8.92,-0.65,3.4499998,-0.02,0.0,0.0
OTHER,2018/03/28 15:57:57:0750,-8.92,-0.65,3.4499998,-0.02,0.0,0.0
OTHER,2018/03/28 15:57:57:0810,-8.91,-0.65999997,3.54,-0.02,0.0,0.0
OTHER,2018/03/28 15:57:57:0830,-8.91,-0.65999997,3.54,-0.01,0.0,0.0
OTHER,2018/03/28 15:57:57:0880,-8.91,-0.65999997,3.54,-0.01,0.0,0.0
OTHER,2018/03/28 15:57:57:0980,-8.91,-0.57,3.49,-0.01,0.0,0.0
OTHER,2018/03/28 15:57:57:1090,-8.91,-0.57,3.49,-0.02,0.0,0.0
OTHER,2018/03/28 15:57:57:1180,-8.91,-0.57,3.49,-0.02,0.0,0.0
OTHER,2018/03/28 15:57:57:1280,-8.91,-0.7,3.3799998999999996,-0.02,0.0,0.0
OTHER,2018/03/28 15:57:57:1380,-8.91,-0.7,3.3799998999999996,-0.03,0.0,0.0
OTHER,2018/03/28 15:57:57:1480,-8.91,-0.7,3.3799998999999996,-0.03,0.0,0.0
OTHER,2018/03/28 15:57:57:1600,-8.91,-0.59999996,3.53,-0.03,0.0,0.0
OTHER,2018/03/28 15:57:57:1680,-8.91,-0.59999996,3.53,-0.03,0.01,0.01
OTHER,2018/03/28 15:57:57:1790,-8.91,-0.59999996,3.53,-0.03,0.01,0.01
OTHER,2018/03/28 15:57:57:1890,-8.889999000000001,-0.65,3.5,-0.03,0.01,0.01
OTHER,2018/03/28 15:57:57:1980,-8.889999000000001,-0.65,3.5,0.0,0.01,0.0
OTHER,2018/03/28 15:57:57:2120,-8.97,-0.61,3.4199998,0.0,0.01,0.0
OTHER,2018/03/28 15:57:57:2190,-8.97,-0.61,3.4199998,-0.01,0.01,0.0
OTHER,2018/03/28 15:57:57:2300,-8.97,-0.61,3.4199998,-0.01,0.01,0.0
OTHER,2018/03/28 15:57:57:2400,-8.97,-0.61,3.4199998,-0.01,0.01,0.0
OTHER,2018/03/28 15:57:57:2490,-8.95,-0.61,3.46,-0.01,0.01,0.0
OTHER,2018/03/28 15:57:57:2620,-8.95,-0.61,3.46,-0.02,-0.01,0.0
OTHER,2018/03/28 15:57:57:2700,-8.95,-0.61,3.46,-0.02,-0.01,0.0
OTHER,2018/03/28 15:57:57:2790,-8.9,-0.65999997,3.5,-0.02,-0.01,0.0
OTHER,2018/03/28 15:57:57:2900,-8.9,-0.65999997,3.5,-0.01,-0.03,-0.01
OTHER,2018/03/28 15:57:57:2990,-8.86,-0.71,3.54,-0.01,-0.03,-0.01
OTHER,2018/03/28 15:57:57:3090,-8.86,-0.71,3.54,-0.01,-0.02,0.0
OTHER,2018/03/28 15:57:57:3190,-8.86,-0.71,3.54,-0.01,-0.02,0.0
OTHER,2018/03/28 15:57:57:3290,-8.87,-0.66999996,3.57,-0.01,-0.02,0.0
OTHER,2018/03/28 15:57:57:3390,-8.87,-0.66999996,3.57,0.0,0.0,0.0
OTHER,2018/03/28 15:57:57:3490,-8.87,-0.66999996,3.57,0.0,0.0,0.0
OTHER,2018/03/28 15:57:57:3590,-8.9,-0.66999996,3.51,0.0,0.0,0.0
OTHER,2018/03/28 15:57:57:3690,-8.9,-0.66999996,3.51,0.0,0.0,0.0
OTHER,2018/03/28 15:57:57:3790,-8.9,-0.66999996,3.51,0.0,0.0,0.0
OTHER,2018/03/28 15:57:57:3890,-8.88,-0.65999997,3.51,0.0,0.0,0.0
OTHER,2018/03/28 15:57:57:3990,-8.88,-0.65999997,3.51,0.01,0.01,-0.02
OTHER,2018/03/28 15:57:57:4090,-8.88,-0.65999997,3.51,0.01,0.01,-0.02
OTHER,2018/03/28 15:57:57:4190,-8.98,-0.62,3.3999998999999996,0.01,0.01,-0.02
OTHER,2018/03/28 15:57:57:4300,-8.98,-0.62,3.3999998999999996,0.03,0.0,-0.02
OTHER,2018/03/28 15:57:57:4400,-8.98,-0.62,3.3999998999999996,0.03,0.0,-0.02
OTHER,2018/03/28 15:57:57:4500,-8.98,-0.61,3.4199998,0.03,0.0,-0.02
OTHER,2018/03/28 15:57:57:4600,-8.98,-0.61,3.4199998,0.04,-0.01,-0.03
OTHER,2018/03/28 15:57:57:4690,-8.98,-0.61,3.4199998,0.04,-0.01,-0.03
OTHER,2018/03/28 15:57:57:4800,-8.88,-0.74,3.48,0.04,-0.01,-0.03
OTHER,2018/03/28 15:57:57:4900,-8.88,-0.74,3.48,0.049999997000000004,-0.049999997000000004,-0.03
OTHER,2018/03/28 15:57:57:5000,-8.88,-0.74,3.48,0.049999997000000004,-0.049999997000000004,-0.03
OTHER,2018/03/28 15:57:57:5090,-8.82,-0.66999996,3.56,0.049999997000000004,-0.049999997000000004,-0.03
OTHER,2018/03/28 15:57:57:5190,-8.82,-0.66999996,3.56,0.04,-0.03,-0.02
OTHER,2018/03/28 15:57:57:5300,-8.82,-0.66999996,3.56,0.04,-0.03,-0.02
OTHER,2018/03/28 15:57:57:5400,-8.83,-0.64,3.56,0.04,-0.01,-0.02
OTHER,2018/03/28 15:57:57:5500,-8.83,-0.64,3.56,0.04,-0.01,-0.02
OTHER,2018/03/28 15:57:57:5590,-8.83,-0.64,3.56,0.04,-0.01,-0.02
OTHER,2018/03/28 15:57:57:5690,-8.91,-0.61,3.5,0.03,0.02,-0.01
OTHER,2018/03/28 15:57:57:5800,-8.91,-0.61,3.5,0.03,0.02,-0.01
OTHER,2018/03/28 15:57:57:5900,-8.91,-0.61,3.5,0.03,0.02,-0.01
OTHER,2018/03/28 15:57:57:6000,-8.809999000000001,-0.69,3.7099998,0.03,0.02,-0.01
OTHER,2018/03/28 15:57:57:6100,-8.809999000000001,-0.69,3.7099998,0.04,0.02,-0.01
OTHER,2018/03/28 15:57:57:6190,-8.87,-0.68,3.55,0.02,0.04,0.0
OTHER,2018/03/28 15:57:57:6300,-8.87,-0.68,3.55,0.02,0.04,0.0
OTHER,2018/03/28 15:57:57:6410,-8.87,-0.68,3.55,0.02,0.04,0.0
OTHER,2018/03/28 15:57:57:6490,-8.9,-0.7,3.49,0.02,0.04,0.0
OTHER,2018/03/28 15:57:57:6590,-8.9,-0.7,3.49,0.0,0.03,0.0
OTHER,2018/03/28 15:57:57:6690,-8.84,-0.69,3.6299998999999996,0.0,0.03,0.0
OTHER,2018/03/28 15:57:57:6800,-8.84,-0.69,3.6299998999999996,0.0,0.03,-0.01
OTHER,2018/03/28 15:57:57:6900,-8.84,-0.69,3.6299998999999996,0.0,0.03,-0.01
OTHER,2018/03/28 15:57:57:7000,-8.84,-0.69,3.6299998999999996,0.0,0.03,-0.01
OTHER,2018/03/28 15:57:57:7090,-8.84,-0.69,3.6299998999999996,0.0,0.03,-0.01
OTHER,2018/03/28 15:57:57:7190,-8.84,-0.69,3.6299998999999996,0.01,0.049999997000000004,0.0
OTHER,2018/03/28 15:57:57:7300,-8.889999000000001,-0.68,3.61,0.01,0.049999997000000004,0.0
OTHER,2018/03/28 15:57:57:7400,-8.889999000000001,-0.68,3.61,0.0,0.06,0.0
OTHER,2018/03/28 15:57:57:7500,-8.889999000000001,-0.68,3.61,0.0,0.06,0.0
OTHER,2018/03/28 15:57:57:7600,-8.889999000000001,-0.68,3.61,0.0,0.06,0.0
OTHER,2018/03/28 15:57:57:7690,-8.94,-0.59,3.4099998,-0.01,0.04,0.0
OTHER,2018/03/28 15:57:57:7800,-8.94,-0.59,3.4099998,-0.01,0.04,0.0
OTHER,2018/03/28 15:57:57:7900,-8.97,-0.64,3.4199998,-0.01,0.04,0.0
OTHER,2018/03/28 15:57:57:7990,-8.97,-0.64,3.4199998,-0.02,0.03,0.0
OTHER,2018/03/28 15:57:57:8090,-8.97,-0.64,3.4199998,-0.02,0.03,0.0
OTHER,2018/03/28 15:57:57:8320,-8.94,-0.74,3.4299998,-0.02,0.03,0.0
OTHER,2018/03/28 15:57:57:8490,-8.94,-0.74,3.4299998,0.0,0.0,-0.01
OTHER,2018/03/28 15:57:57:8550,-8.94,-0.74,3.4299998,0.0,0.0,-0.01
OTHER,2018/03/28 15:57:57:8660,-8.929999,-0.71999997,3.4399998,0.0,0.0,-0.01
OTHER,2018/03/28 15:57:57:8820,-8.929999,-0.71999997,3.4399998,0.0,0.0,-0.01
OTHER,2018/03/28 15:57:57:8850,-8.929999,-0.71999997,3.4399998,0.0,0.0,-0.01
OTHER,2018/03/28 15:57:57:8880,-8.889999000000001,-0.66999996,3.46,0.0,0.0,-0.01
OTHER,2018/03/28 15:57:57:8910,-8.889999000000001,-0.66999996,3.46,0.0,0.0,-0.01
OTHER,2018/03/28 15:57:57:8980,-8.889999000000001,-0.66999996,3.46,0.0,0.0,-0.01
OTHER,2018/03/28 15:57:57:9100,-8.849999,-0.71,3.49,0.0,0.01,-0.01
OTHER,2018/03/28 15:57:57:9180,-8.849999,-0.71,3.49,0.0,0.01,-0.01
OTHER,2018/03/28 15:57:57:9300,-8.849999,-0.71,3.49,0.0,0.01,-0.01
OTHER,2018/03/28 15:57:57:9390,-8.83,-0.74,3.58,0.0,0.01,-0.01
OTHER,2018/03/28 15:57:57:9490,-8.83,-0.74,3.58,0.01,0.02,-0.02
OTHER,2018/03/28 15:57:57:9590,-8.87,-0.74,3.51,0.01,0.02,-0.02
OTHER,2018/03/28 15:57:57:9690,-8.87,-0.74,3.51,0.03,0.04,-0.02
OTHER,2018/03/28 15:57:57:9790,-8.87,-0.74,3.51,0.03,0.04,-0.02
OTHER,2018/03/28 15:57:57:9890,-8.87,-0.74,3.51,0.03,0.04,-0.02
OTHER,2018/03/28 15:57:57:9990,-8.889999000000001,-0.71,3.5,0.03,0.04,-0.02
OTHER,2018/03/28 15:57:58:0090,-8.889999000000001,-0.71,3.5,0.049999997000000004,0.04,-0.03
OTHER,2018/03/28 15:57:58:0190,-8.889999000000001,-0.72999996,3.51,0.049999997000000004,0.04,-0.03
OTHER,2018/03/28 15:57:58:0290,-8.889999000000001,-0.72999996,3.51,0.06,0.04,-0.04
OTHER,2018/03/28 15:57:58:0390,-8.889999000000001,-0.72999996,3.51,0.06,0.04,-0.04
OTHER,2018/03/28 15:57:58:0490,-8.889999000000001,-0.69,3.46,0.06,0.04,-0.04
OTHER,2018/03/28 15:57:58:0590,-8.889999000000001,-0.69,3.46,0.07,0.04,-0.04
OTHER,2018/03/28 15:57:58:0690,-8.889999000000001,-0.69,3.46,0.07,0.04,-0.04
OTHER,2018/03/28 15:57:58:0800,-8.889999000000001,-0.69,3.46,0.07,0.04,-0.04
OTHER,2018/03/28 15:57:58:0900,-8.97,-0.65,3.3899998999999994,0.07,0.04,-0.04
OTHER,2018/03/28 15:57:58:1000,-8.97,-0.65,3.3899998999999994,0.049999997000000004,0.04,-0.03
OTHER,2018/03/28 15:57:58:1100,-8.9,-0.65999997,3.4299998,0.049999997000000004,0.04,-0.03
OTHER,2018/03/28 15:57:58:1190,-8.9,-0.65999997,3.4299998,0.06,0.02,-0.03
OTHER,2018/03/28 15:57:58:1300,-8.9,-0.65999997,3.4299998,0.06,0.02,-0.03
OTHER,2018/03/28 15:57:58:1400,-8.91,-0.66999996,3.3999998999999996,0.06,0.02,-0.03
OTHER,2018/03/28 15:57:58:1490,-8.91,-0.66999996,3.3999998999999996,0.06,0.07,-0.03
OTHER,2018/03/28 15:57:58:1590,-8.91,-0.66999996,3.3999998999999996,0.06,0.07,-0.03
OTHER,2018/03/28 15:57:58:1690,-8.99,-0.77,3.35,0.06,0.07,-0.03
OTHER,2018/03/28 15:57:58:1790,-8.99,-0.77,3.35,0.03,0.14999999,-0.02
OTHER,2018/03/28 15:57:58:1900,-8.99,-0.77,3.35,0.03,0.14999999,-0.02
OTHER,2018/03/28 15:57:58:2000,-8.92,-0.65999997,3.4299998,0.03,0.14999999,-0.02
OTHER,2018/03/28 15:57:58:2100,-8.92,-0.65999997,3.4299998,0.01,0.14999999,0.0
OTHER,2018/03/28 15:57:58:2190,-8.92,-0.65999997,3.4299998,0.01,0.14999999,0.0
OTHER,2018/03/28 15:57:58:2300,-8.95,-0.62,3.34,0.01,0.14999999,0.0
OTHER,2018/03/28 15:57:58:2400,-8.95,-0.62,3.34,0.02,0.11,0.0
OTHER,2018/03/28 15:57:58:2490,-8.95,-0.62,3.34,0.02,0.11,0.0
OTHER,2018/03/28 15:57:58:2600,-9.05,-0.56,3.27,0.02,0.11,0.0
OTHER,2018/03/28 15:57:58:2690,-9.05,-0.56,3.27,0.01,0.089999996,-0.02
OTHER,2018/03/28 15:57:58:2800,-9.05,-0.56,3.27,0.01,0.089999996,-0.02
OTHER,2018/03/28 15:57:58:2900,-9.0,-0.51,3.25,0.01,0.089999996,-0.02
OTHER,2018/03/28 15:57:58:3000,-9.0,-0.51,3.25,0.02,0.049999997000000004,-0.02
OTHER,2018/03/28 15:57:58:3090,-9.0,-0.51,3.25,0.02,0.049999997000000004,-0.02
OTHER,2018/03/28 15:57:58:3190,-8.99,-0.53,3.25,0.02,0.049999997000000004,-0.02
OTHER,2018/03/28 15:57:58:3300,-8.99,-0.53,3.25,0.02,0.049999997000000004,-0.02
OTHER,2018/03/28 15:57:58:3400,-8.99,-0.53,3.25,0.02,0.049999997000000004,-0.02
OTHER,2018/03/28 15:57:58:3500,-9.019999499999999,-0.63,3.28,0.0,0.04,-0.02
OTHER,2018/03/28 15:57:58:3590,-9.019999499999999,-0.63,3.28,0.0,0.04,-0.02
OTHER,2018/03/28 15:57:58:3690,-9.019999499999999,-0.63,3.28,0.0,0.04,-0.02
OTHER,2018/03/28 15:57:58:3800,-8.97,-0.66999996,3.28,0.0,0.04,-0.02
OTHER,2018/03/28 15:57:58:3900,-8.97,-0.66999996,3.28,-0.01,0.02,0.0
OTHER,2018/03/28 15:57:58:4430,-8.96,-0.65,3.32,-0.01,0.02,0.0
OTHER,2018/03/28 15:57:58:4490,-8.96,-0.65,3.32,-0.03,0.02,0.0
OTHER,2018/03/28 15:57:58:4550,-8.96,-0.65,3.32,-0.03,0.02,0.0
OTHER,2018/03/28 15:57:58:4620,-8.95,-0.7,3.31,-0.03,0.02,0.0
OTHER,2018/03/28 15:57:58:4740,-8.95,-0.7,3.31,-0.03,0.02,0.0
OTHER,2018/03/28 15:57:58:4800,-8.95,-0.7,3.31,-0.03,0.02,0.0
OTHER,2018/03/28 15:57:58:4830,-8.98,-0.74,3.3,-0.03,0.02,0.0
OTHER,2018/03/28 15:57:58:4880,-8.98,-0.74,3.3,-0.01,0.03,0.0
OTHER,2018/03/28 15:57:58:4910,-8.98,-0.74,3.3,-0.01,0.03,0.0
OTHER,2018/03/28 15:57:58:4940,-8.96,-0.72999996,3.3,-0.01,0.03,0.0
OTHER,2018/03/28 15:57:58:4980,-8.96,-0.72999996,3.3,0.01,0.04,-0.02
OTHER,2018/03/28 15:57:58:5110,-8.96,-0.72999996,3.3,0.01,0.04,-0.02
OTHER,2018/03/28 15:57:58:5200,-9.01,-0.68,3.25,0.01,0.04,-0.02
OTHER,2018/03/28 15:57:58:5380,-9.01,-0.68,3.25,0.02,0.03,-0.03
OTHER,2018/03/28 15:57:58:5480,-9.0,-0.71999997,3.24,0.02,0.03,-0.03
OTHER,2018/03/28 15:57:58:5580,-9.0,-0.71999997,3.24,0.02,0.02,-0.02
OTHER,2018/03/28 15:57:58:5680,-9.0,-0.71999997,3.24,0.02,0.02,-0.02
OTHER,2018/03/28 15:57:58:5780,-9.01,-0.66999996,3.24,0.02,0.02,-0.02
OTHER,2018/03/28 15:57:58:5980,-9.01,-0.66999996,3.24,0.03,0.02,-0.02
OTHER,2018/03/28 15:57:58:6190,-8.95,-0.68,3.3,0.03,0.02,-0.02
OTHER,2018/03/28 15:57:58:6280,-8.95,-0.68,3.3,0.03,0.02,-0.01
OTHER,2018/03/28 15:57:58:6400,-8.94,-0.69,3.35,0.03,0.02,-0.01
OTHER,2018/03/28 15:57:58:6480,-8.94,-0.69,3.35,0.03,0.03,-0.01
OTHER,2018/03/28 15:57:58:6580,-8.94,-0.69,3.35,0.03,0.03,-0.01
OTHER,2018/03/28 15:57:58:6680,-9.01,-0.66999996,3.23,0.03,0.03,-0.01
OTHER,2018/03/28 15:57:58:6780,-9.01,-0.66999996,3.23,0.01,0.04,-0.01
OTHER,2018/03/28 15:57:58:6880,-8.99,-0.68,3.1699998,0.01,0.04,-0.01
OTHER,2018/03/28 15:57:58:6980,-8.99,-0.68,3.1699998,0.01,0.02,0.0
OTHER,2018/03/28 15:57:58:7080,-8.99,-0.68,3.1699998,0.01,0.02,0.0
OTHER,2018/03/28 15:57:58:7180,-8.889999000000001,-0.71,3.36,0.01,0.02,0.0
OTHER,2018/03/28 15:57:58:7280,-8.889999000000001,-0.71,3.36,0.02,0.07,0.0
OTHER,2018/03/28 15:57:58:7390,-8.889999000000001,-0.71,3.36,0.02,0.07,0.0
OTHER,2018/03/28 15:57:58:7490,-9.019999499999999,-0.71,3.29,0.02,0.07,0.0
OTHER,2018/03/28 15:57:58:7580,-9.019999499999999,-0.71,3.29,0.02,0.06,0.0
OTHER,2018/03/28 15:57:58:7690,-9.019999499999999,-0.71,3.29,0.02,0.06,0.0
OTHER,2018/03/28 15:57:58:7780,-9.03,-0.61,3.24,0.02,0.06,0.0
OTHER,2018/03/28 15:57:58:7890,-9.03,-0.61,3.24,0.01,0.04,0.0
OTHER,2018/03/28 15:57:58:7980,-9.03,-0.61,3.24,0.01,0.04,0.0
OTHER,2018/03/28 15:57:58:8080,-8.94,-0.61,3.29,0.01,0.04,0.0
OTHER,2018/03/28 15:57:58:8180,-8.94,-0.61,3.29,0.02,0.04,-0.01
OTHER,2018/03/28 15:57:58:8280,-8.94,-0.61,3.29,0.02,0.04,-0.01
OTHER,2018/03/28 15:57:58:8380,-9.01,-0.65,3.21,0.02,0.04,-0.01
OTHER,2018/03/28 15:57:58:8480,-9.01,-0.65,3.21,0.03,0.07,-0.01
