label,datetime,ax,ay,az,gx,gy,gz
JUMP,2018/05/27 13:49:25:0830,-12.762436,1.9521331999999998,-0.5984955,-0.52778625,-2.0843658,-0.8463898000000001
JUMP,2018/05/27 13:49:25:0840,-9.408569,1.5990906,-0.5396576,-0.4401245,-1.7673187,-1.0326996
JUMP,2018/05/27 13:49:25:0862,-5.976242,1.5010376,-0.6965637,-0.43890379999999996,-1.3696442,-1.1509094
JUMP,2018/05/27 13:49:25:0871,-2.3477783,1.6579437,-0.8927002,-0.5201416,-1.0238953000000002,-1.2492523000000002
JUMP,2018/05/27 13:49:25:0897,1.3395233,1.7952270000000001,-1.0888214,-0.6404877,-0.79878235,-1.2379456
JUMP,2018/05/27 13:49:25:0904,5.0464325,1.854065,-1.6576080000000002,-0.7861786000000001,-0.7077637,-1.1044768999999999
JUMP,2018/05/27 13:49:25:0910,8.1649475,1.9325256000000002,-2.6186675999999998,-0.8655853000000001,-0.9105834999999999,-1.0058136
JUMP,2018/05/27 13:49:25:0917,9.361359,2.1482697,-3.9719849000000003,-1.0192261,-1.2248688,-0.6842041
JUMP,2018/05/27 13:49:25:0921,8.733734,2.3640137,-5.403747599999999,-1.2153167999999999,-2.1854553,-0.21229553
JUMP,2018/05/27 13:49:25:0925,7.478485000000001,2.7366638,-6.364807,-1.3820801,-2.6527863,0.18444824
JUMP,2018/05/27 13:49:25:0930,5.9878845,3.0504759999999997,-6.305969,-1.4645538,-1.9435577000000002,0.40924072
JUMP,2018/05/27 13:49:25:0940,3.9088745000000005,3.5604248,-5.442978,-1.5106659,-0.5593262,0.46055603
JUMP,2018/05/27 13:49:25:0950,1.9083099,3.8938599000000003,-4.4819336,-1.5702361999999999,0.89208984,0.4755249
JUMP,2018/05/27 13:49:25:0963,-0.15109253,3.8546294999999997,-3.1482238999999996,-1.425766,2.0393066,0.61328125
JUMP,2018/05/27 13:49:25:0970,-2.8184967,3.109314,-1.5399323,-1.2846527,2.2744904,0.73973083
JUMP,2018/05/27 13:49:25:0980,-4.8582764,1.6971588,-0.32391357,-0.8717040999999999,1.9907379,0.945282
JUMP,2018/05/27 13:49:25:0990,-5.485901,0.16732788,0.38217163,-0.7611389000000001,0.63705444,0.72872925
JUMP,2018/05/27 13:49:26:0000,-4.505234,-1.2448273,0.8332671999999999,-0.8402405000000001,-0.3003235,0.18719482
JUMP,2018/05/27 13:49:26:0011,-2.6027527000000004,-2.2647247000000004,1.1863098,-0.8988799999999999,-0.37576294,-0.20497131
JUMP,2018/05/27 13:49:26:0021,-0.7198639,-2.9904175,1.3824463,-0.9596709999999999,-0.28045654,-0.28836059999999997
JUMP,2018/05/27 13:49:26:0035,0.67266846,-3.3042297,1.460907,-1.0015106,-0.30307007,-0.20924377
JUMP,2018/05/27 13:49:26:0044,1.4768219,-2.9119568,1.4412842,-1.0005951,-0.3482666,-0.12036133
JUMP,2018/05/27 13:49:26:0077,1.7121735,-1.97052,1.3040009,-1.0021209999999998,-0.28230286,-0.099594116
JUMP,2018/05/27 13:49:26:0081,1.5944976999999998,-0.9310149999999999,0.93133545,-0.9703521999999999,-0.19891357,-0.08218384
JUMP,2018/05/27 13:49:26:0084,1.2414551,0.10848999,0.53907776,-0.90530396,-0.0019073485999999999,-0.037902832000000004
JUMP,2018/05/27 13:49:26:0088,0.80996704,1.0695343000000002,0.26449585,-0.85917664,0.14468384,0.013702393
JUMP,2018/05/27 13:49:26:0091,0.4373169,1.8932953000000001,-0.18661499,-0.8845215,0.20974731,0.055252075
JUMP,2018/05/27 13:49:26:0101,0.12350464,2.4816895,-0.79463196,-1.0238037,0.22441101,0.08029175
JUMP,2018/05/27 13:49:26:0111,0.08427429,2.8151245,-1.5791626,-1.2107391,0.24243164,0.07142639
JUMP,2018/05/27 13:49:26:0121,0.22157288,2.8543548999999997,-2.5205994,-1.3506165,0.2396698,0.082733154
JUMP,2018/05/27 13:49:26:0131,0.53538513,2.5601501,-3.5012665000000003,-1.3808593999999998,0.2454834,0.12030029
JUMP,2018/05/27 13:49:26:0142,1.0453339,1.854065,-4.4819336,-1.3274078,0.24822998,0.14810179999999998
JUMP,2018/05/27 13:49:26:0156,1.6729584,0.83418274,-5.129165599999999,-1.1511688,0.2515869,0.16030884
JUMP,2018/05/27 13:49:26:0162,2.673233,-0.34262085,-5.286072,-0.8570404,0.3267212,0.16122437
JUMP,2018/05/27 13:49:26:0172,3.6342773,-1.323288,-4.991882299999999,-0.55252075,0.5020447,0.17649841
JUMP,2018/05/27 13:49:26:0182,3.8892517,-1.3428955,-4.128891,-0.37841797,0.7961731,0.2571411
JUMP,2018/05/27 13:49:26:0192,2.8105164,-0.7937316999999999,-3.7562407999999996,-0.51953125,1.2173767,0.33837890000000004
JUMP,2018/05/27 13:49:26:0202,1.0061035,-0.20532227,-3.4228058,-0.8475647,1.7622681,0.39457703
JUMP,2018/05/27 13:49:26:0212,-1.5436249,0.40267944,-3.3443604,-1.0360260000000001,2.1321564,0.41993713
JUMP,2018/05/27 13:49:26:0228,-4.8975067,1.0891571000000002,-2.1675568,-1.0482483,2.3038025,0.44926453
JUMP,2018/05/27 13:49:26:0236,-9.447784,2.2267303,-0.6573334,-0.9294280999999999,2.374054,0.5017853
JUMP,2018/05/27 13:49:26:0256,-16.881226,2.9916382,0.009521484,-0.8521576,2.6666717999999996,0.8185272
JUMP,2018/05/27 13:49:26:0260,-26.23677,1.7756195,-0.34352112,-0.5543518,2.6770477,1.5808868
JUMP,2018/05/27 13:49:26:0264,-33.160263,-0.81333923,-0.5984955,0.053756714000000004,2.419876,1.7119293000000002
JUMP,2018/05/27 13:49:26:0272,-36.631820000000005,-2.6962127999999996,-2.3833007999999998,0.36407470000000003,1.9436951,1.2840118
JUMP,2018/05/27 13:49:26:0282,-34.533203,-3.3826752,-2.6186675999999998,0.22816467,2.2109528,0.66978455
JUMP,2018/05/27 13:49:26:0292,-28.472687,-3.4219055,-1.9910431,-0.04977417,2.2204285,0.19085693
JUMP,2018/05/27 13:49:26:0303,-22.235657,-2.1274261,-2.1871796000000003,-0.2467804,1.1217803999999998,0.06654358
JUMP,2018/05/27 13:49:26:0315,-18.254166,0.5007477,-2.1087189,-0.50120544,0.7491455,0.07998657
JUMP,2018/05/27 13:49:26:0324,-17.351944,4.1488190000000005,-1.6968383999999999,-0.5066986,0.23905945,0.2146759
JUMP,2018/05/27 13:49:26:0354,-18.273773000000002,6.7574005,-0.52005005,-0.3805542,0.16912842,0.31089783
JUMP,2018/05/27 13:49:26:0359,-19.882065,8.679504,0.81365967,-0.42851257,0.411026,0.29379272
JUMP,2018/05/27 13:49:26:0363,-21.529587,9.444412,1.5981903,-0.6099396,0.539917,0.1850586
JUMP,2018/05/27 13:49:26:0366,-22.980972,8.581436,1.7943268,-0.725708,0.4611206,0.15237427
JUMP,2018/05/27 13:49:26:0373,-23.92241,6.325897,1.343216,-0.8423767,0.23692322,0.023483276
JUMP,2018/05/27 13:49:26:0383,-23.765503,3.2073822,0.36254883,-0.9602814000000001,0.10192871,-0.09257507
JUMP,2018/05/27 13:49:26:0393,-22.92212,0.0496521,-0.77500916,-1.2693787,0.079940796,-0.27705383
JUMP,2018/05/27 13:49:26:0405,-22.372954999999997,-2.3824005,-1.4222565,-1.4956969999999998,-0.015045166,-0.22177124
JUMP,2018/05/27 13:49:26:0414,-22.21605,-3.5395812999999996,-1.7752991000000002,-1.5033417,-0.13415527,-0.03514099
JUMP,2018/05/27 13:49:26:0432,-22.647537,-3.34346,-1.7164612000000001,-1.3619232,-0.1262207,0.14840698
JUMP,2018/05/27 13:49:26:0437,-23.432068,-1.8528441999999998,-1.1084441999999999,-1.1197205,-0.13476563,0.22537231
JUMP,2018/05/27 13:49:26:0443,-24.29506,0.42230225,-0.34352112,-0.8607024999999999,-0.2511444,0.14688110000000001
JUMP,2018/05/27 13:49:26:0453,-24.746170000000003,2.677826,0.08796692,-0.691803,-0.3629303,-0.054397583
JUMP,2018/05/27 13:49:26:0463,-24.628479000000002,4.4626465,0.08796692,-0.6414032,-0.49548339999999996,-0.29995728
JUMP,2018/05/27 13:49:26:0474,-24.33429,5.9336395,-0.26507568,-0.59558105,-0.6335449000000001,-0.40380859999999996
JUMP,2018/05/27 13:49:26:0484,-23.843948,6.698562599999999,-0.63772583,-0.65393066,-0.70684814,-0.5549927
JUMP,2018/05/27 13:49:26:0496,-23.353622,6.6004944000000005,-0.8730773999999999,-0.81581116,-0.89775085,-0.6353302
JUMP,2018/05/27 13:49:26:0504,-22.902511999999998,5.6002045,-0.79463196,-1.0445709,-1.0990295,-0.67655945
JUMP,2018/05/27 13:49:26:0514,-22.412186,3.9134674,-0.4219818,-1.3041992,-1.2548065000000002,-0.6903076
JUMP,2018/05/27 13:49:26:0533,-21.608032,2.128662,0.16642761,-1.4795227,-1.4680023000000002,-0.71902466
JUMP,2018/05/27 13:49:26:0538,-20.038970000000003,0.75572205,0.48023987,-1.5610657,-1.6717224,-0.78315735
JUMP,2018/05/27 13:49:26:0544,-17.685379,-0.12687683,0.42140198,-1.5442657,-1.7572478999999999,-0.8732605
JUMP,2018/05/27 13:49:26:0554,-14.7630005,-0.28378296,0.51945496,-1.507309,-1.7279205000000002,-0.91296387
JUMP,2018/05/27 13:49:26:0564,-11.507187,0.18693542,0.42140198,-1.3796386999999999,-1.6717224,-0.9661101999999999
JUMP,2018/05/27 13:49:26:0574,-8.055252000000001,1.0303191999999999,0.048736572,-1.2556305,-1.4072113000000002,-1.0201721
JUMP,2018/05/27 13:49:26:0585,-4.4071655,1.9325256000000002,-0.55926514,-1.1765288999999999,-1.0177916999999999,-1.1338043
JUMP,2018/05/27 13:49:26:0599,-0.5041199000000001,2.6189880000000003,-1.2457428,-1.1068878,-0.71388245,-1.2678833
JUMP,2018/05/27 13:49:26:0605,3.9873199999999995,2.6582183999999995,-2.1087189,-1.0796967,-0.5364227,-1.3283539
JUMP,2018/05/27 13:49:26:0629,8.066895,2.462082,-3.089386,-1.1316223,-0.67845154,-1.2413177
JUMP,2018/05/27 13:49:26:0634,10.420486,2.6974487000000003,-4.226959,-1.3307648,-1.4789886,-0.8436279000000001
JUMP,2018/05/27 13:49:26:0638,10.302811,3.4231415000000003,-5.8548584,-1.5112762,-2.6671294999999997,-0.55682373
JUMP,2018/05/27 13:49:26:0645,8.929871,4.305725,-7.1101074,-1.8741455000000002,-3.0382385,0.0018005370999999999
JUMP,2018/05/27 13:49:26:0655,7.0862274,5.109878500000001,-7.580825999999999,-2.068695,-2.6570587000000003,0.36343384
JUMP,2018/05/27 13:49:26:0665,4.575714,5.6590576,-6.953201299999999,-2.0561828999999996,-1.219986,0.57051086
JUMP,2018/05/27 13:49:26:0675,2.2221222000000003,5.423691000000001,-5.8548584,-1.8704681,0.411026,0.68536377
JUMP,2018/05/27 13:49:26:0686,-0.13146973,4.541092,-4.5211487,-1.5088348,1.5426636,0.7659912
JUMP,2018/05/27 13:49:26:0696,-2.4262238,2.834732,-2.7755737000000003,-0.99050903,1.8783417000000002,0.7730255
JUMP,2018/05/27 13:49:26:0717,-4.505234,0.22616577,-0.22584534,-0.42515564,1.4638672,0.58670044
JUMP,2018/05/27 13:49:26:0723,-4.995575,-3.1080932999999997,1.9512328999999997,-0.23333739999999997,0.80015564,0.21865845
JUMP,2018/05/27 13:49:26:0728,-4.0737457,-5.598984,3.1280365000000003,-0.24464417,0.41438293,0.03753662
JUMP,2018/05/27 13:49:26:0736,-2.740036,-6.618881,3.2653198,-0.5900879,0.28305054,-0.099594116
JUMP,2018/05/27 13:49:26:0746,-1.5044098,-6.0697019999999995,2.6376953,-1.0030364999999999,-0.19525146,-0.025985717999999998
JUMP,2018/05/27 13:49:26:0756,-0.38644409999999996,-4.3437347,1.9708404999999998,-1.1921082,-0.64759827,-0.03942871
JUMP,2018/05/27 13:49:26:0766,0.594223,-1.8920746,1.1667023,-1.222641,-0.6970824999999999,-0.055007935
JUMP,2018/05/27 13:49:26:0778,1.5160521999999998,0.77534485,0.26449585,-1.2324218999999998,-0.45303345,-0.0046081543
JUMP,2018/05/27 13:49:26:0786,2.1632842999999995,2.9328003,-0.6573334,-1.1517792,-0.18913269,0.06929016
JUMP,2018/05/27 13:49:26:0816,2.5751647999999996,4.2272796999999995,-1.4222565,-1.0054779,0.02128601,0.16337585
JUMP,2018/05/27 13:49:26:0822,2.4967040000000003,4.6587677,-2.0891113000000003,-0.93522644,0.17553711,0.2146759
JUMP,2018/05/27 13:49:26:0828,1.8102417000000002,4.2076720000000005,-2.481369,-0.84573364,0.2515869,0.31578064
JUMP,2018/05/27 13:49:26:0834,1.1433868,3.011261,-2.540207,-0.8594818000000001,0.44309998,0.36862183
JUMP,2018/05/27 13:49:26:0840,0.69229126,1.6579437,-2.5205994,-0.9532470999999999,0.69477844,0.35792542
JUMP,2018/05/27 13:49:26:0847,0.45692444,0.539978,-2.3833007999999998,-1.0842896,0.91773987,0.35639954
JUMP,2018/05/27 13:49:26:0856,0.378479,-0.3230133,-2.442154,-1.1933288999999998,1.0460205,0.3896942
JUMP,2018/05/27 13:49:26:0867,0.41769409999999996,-0.8721771,-2.7363433999999995,-1.2076721000000001,1.1043701000000001,0.42970276
JUMP,2018/05/27 13:49:26:0878,0.5157623,-1.1859893999999997,-3.3443604,-1.1041412,1.1052856000000002,0.44589233
JUMP,2018/05/27 13:49:26:0887,0.7903595,-1.146759,-3.913147,-1.0036469000000001,1.0753479,0.44345093
JUMP,2018/05/27 13:49:26:0909,1.1826172,-1.0683136,-4.3054046999999995,-0.73883057,1.0539703,0.42817688
JUMP,2018/05/27 13:49:26:0913,1.7906342,-0.81333923,-4.2857970000000005,-0.49510193,1.0756531,0.440094
JUMP,2018/05/27 13:49:26:0917,2.2613525,-0.44068909999999994,-3.8150787000000004,-0.29534912,1.1987457000000001,0.48223877
JUMP,2018/05/27 13:49:26:0927,2.1632842999999995,0.48114014,-3.5404968,-0.25808716,1.4189606000000001,0.545166
JUMP,2018/05/27 13:49:26:0937,0.96687317,1.3441315,-3.1874542000000003,-0.38453674,1.6785888999999998,0.5955658
JUMP,2018/05/27 13:49:26:0947,-1.3671111999999999,2.2267303,-2.7951813,-0.6594238,1.9070435000000001,0.5940399000000001
JUMP,2018/05/27 13:49:26:0957,-4.3483276,3.109314,-1.7556763,-1.0934448,1.902771,0.5885315
JUMP,2018/05/27 13:49:26:0971,-8.800552,4.0115356,-0.6769562,-1.1976013,1.9036865,0.6337433000000001
JUMP,2018/05/27 13:49:26:0979,-13.801941000000001,4.325348,-0.85346985,-1.0561829,2.048767,0.87197876
JUMP,2018/05/27 13:49:26:0995,-20.293945,2.9720306,-2.7559662,-0.9822693000000001,2.0258636,1.1923828
JUMP,2018/05/27 13:49:27:0001,-28.766890999999998,0.14772034,-3.4031982000000003,-0.5543518,1.8542023,1.3771666999999999
JUMP,2018/05/27 13:49:27:0008,-34.435134999999995,-2.4412384,-3.5601044,0.43981934,2.1284943,1.384201
JUMP,2018/05/27 13:49:27:0018,-32.356125,-2.8923492000000004,-4.619217,0.81459045,3.0249481,0.9950713999999999
JUMP,2018/05/27 13:49:27:0028,-27.49202,-2.6177672999999997,-4.226959,0.7510680999999999,3.2277527000000004,0.7366791
JUMP,2018/05/27 13:49:27:0038,-22.510254,-1.4409637,-3.9719849000000003,0.58184814,1.7949523999999997,0.5793762
JUMP,2018/05/27 13:49:27:0048,-19.352509,0.89302063,-3.1874542000000003,0.49632263,0.89971924,0.5466919
JUMP,2018/05/27 13:49:27:0061,-18.607193,3.8546294999999997,-2.1675568,0.38545227,0.19966125,0.55952454
JUMP,2018/05/27 13:49:27:0068,-19.195601999999997,6.188614,-0.8338623,0.34178162,-0.0025177002,0.5045470999999999
JUMP,2018/05/27 13:49:27:0096,-19.764389,7.385025,0.71559143,0.27641296,-0.019927979,0.21437073
JUMP,2018/05/27 13:49:27:0102,-20.13704,7.639999400000001,1.7747191999999998,0.19456482,0.27571106,-0.12432861
JUMP,2018/05/27 13:49:27:0108,-19.99974,6.9535217000000005,1.9708404999999998,0.039093018,0.5750427,-0.30638123
JUMP,2018/05/27 13:49:27:0113,-19.313278,5.384460400000001,1.5197448999999998,-0.16613770000000003,0.70240784,-0.3744812
JUMP,2018/05/27 13:49:27:0119,-18.313004,3.3250732000000003,0.16642761,-0.49845886,0.6623993,-0.3378296
JUMP,2018/05/27 13:49:27:0129,-17.606918,1.2656708,-1.8929749,-0.9144591999999999,0.5176239,-0.2089386
JUMP,2018/05/27 13:49:27:0139,-17.50885,-0.5191345,-4.168121299999999,-1.0940552,0.26502990000000004,-0.117004395
JUMP,2018/05/27 13:49:27:0156,-18.097260000000002,-1.4017334,-5.874480999999999,-1.2586823,0.10375976599999999,0.11663818
JUMP,2018/05/27 13:49:27:0166,-19.372116000000002,-1.1859893999999997,-6.4432526,-1.1087189,-0.11705017,0.34449768
JUMP,2018/05/27 13:49:27:0194,-21.156937,-0.048416138,-5.4626007,-0.7641906999999999,-0.11981201,0.45628357
JUMP,2018/05/27 13:49:27:0201,-22.92212,1.6579437,-3.5601044,-0.35704040000000004,0.004196167,0.3310547
JUMP,2018/05/27 13:49:27:0208,-23.37323,3.1289368,-1.7752991000000002,-0.016784668,0.020370483,-0.062942505
JUMP,2018/05/27 13:49:27:0214,-22.176819000000002,3.8742370000000004,-0.91230774,0.14538574,-0.15646362,-0.5079651
JUMP,2018/05/27 13:49:27:0220,-20.274338,4.384186,-0.9515380999999999,0.11300659,-0.48693848,-0.74131775
JUMP,2018/05/27 13:49:27:0224,-18.548354999999997,4.5999300000000005,-1.3437958,0.02961731,-0.65400696,-0.74253845
JUMP,2018/05/27 13:49:27:0229,-17.724610000000002,4.933365,-1.8929749,-0.26937866,-0.6924895999999999,-0.6170044
JUMP,2018/05/27 13:49:27:0239,-17.901123000000002,5.4432983,-2.6186675999999998,-0.7312012,-0.6912689000000001,-0.4050293
JUMP,2018/05/27 13:49:27:0253,-19.136765,5.6590576,-2.9128722999999996,-1.1554565,-0.6191864,-0.18756104
JUMP,2018/05/27 13:49:27:0259,-20.901962,5.521758999999999,-2.6382751,-1.4001006999999999,-0.5852814000000001,-0.0015563965
JUMP,2018/05/27 13:49:27:0276,-22.4514,5.051040599999999,-2.0106506,-1.4978485000000001,-0.77893066,0.053100586
JUMP,2018/05/27 13:49:27:0280,-23.177094,4.26651,-1.2653503000000001,-1.4847107,-1.1683655000000002,-0.05316162
JUMP,2018/05/27 13:49:27:0289,-22.902511999999998,3.227005,-0.77500916,-1.4532471000000002,-1.5742798,-0.26635742
JUMP,2018/05/27 13:49:27:0299,-21.980682,2.128662,-0.6965637,-1.4321747,-1.8244324,-0.39953613
JUMP,2018/05/27 13:49:27:0310,-20.686203,1.147995,-0.85346985,-1.3680267,-1.8815613000000002,-0.6560974
JUMP,2018/05/27 13:49:27:0320,-19.156372,0.8537903,-0.97114563,-1.251358,-1.8574218999999996,-0.8729553
JUMP,2018/05/27 13:49:27:0330,-17.606918,1.147995,-0.85346985,-1.0839843999999998,-1.7431946,-0.9429016
JUMP,2018/05/27 13:49:27:0344,-16.273224,1.8932953000000001,-0.79463196,-0.93156433,-1.5868073,-0.8989258
JUMP,2018/05/27 13:49:27:0354,-14.841446,2.89357,-0.44158936,-0.9184264999999999,-1.3305511,-0.8140106
JUMP,2018/05/27 13:49:27:0384,-13.1154785,3.8153992,0.068359375,-1.0134277,-1.2383118,-0.73031616
JUMP,2018/05/27 13:49:27:0391,-10.918792999999999,4.482254,0.44100952,-1.1972961000000002,-1.2804565,-0.6903076
JUMP,2018/05/27 13:49:27:0397,-8.427902,4.697998,0.53907776,-1.3213043,-1.2221222,-0.70466614
JUMP,2018/05/27 13:49:27:0404,-5.642807,4.5999300000000005,0.16642761,-1.6200104,-1.1103363000000002,-0.7575073
JUMP,2018/05/27 13:49:27:0411,-2.5635223,4.109604,-0.26507568,-1.9114075000000001,-1.0345764000000002,-0.953598
JUMP,2018/05/27 13:49:27:0437,0.63345337,3.3446808,-0.8730773999999999,-2.1493377999999996,-0.85406494,-1.1851044
JUMP,2018/05/27 13:49:27:0441,3.771576,2.2659453999999997,-2.0891113000000003,-2.1960602000000002,-0.87361145,-1.3305053999999998
JUMP,2018/05/27 13:49:27:0448,6.7135773,1.0303191999999999,-3.5012665000000003,-1.9669952000000002,-1.2111206,-1.311554
JUMP,2018/05/27 13:49:27:0452,8.243408,0.16732788,-4.5996094,-1.5598450000000001,-2.1396484,-0.9337310999999999
JUMP,2018/05/27 13:49:27:0489,8.008041,0.06925964,-5.4233704000000005,-1.2831268,-3.0941315,-0.2724762
JUMP,2018/05/27 13:49:27:0492,6.7920226999999995,0.63804626,-6.090225,-1.2773132,-3.3552855999999998,0.29440308
JUMP,2018/05/27 13:49:27:0495,5.6740723,1.2852783,-6.1882934999999994,-1.3497008999999998,-2.6723328,0.44833374
JUMP,2018/05/27 13:49:27:0497,4.9287567,1.6971588,-5.972534,-1.6078033,-2.1106262000000005,0.4449768
JUMP,2018/05/27 13:49:27:0500,3.6931152000000003,1.971756,-5.815628,-1.8912354,-0.9056854,0.2476654
JUMP,2018/05/27 13:49:27:0503,2.2613525,2.462082,-5.4233704000000005,-1.9645538,0.24884033,0.28065490000000004
JUMP,2018/05/27 13:49:27:0511,1.0453339,2.5601501,-4.619217,-1.6838531000000003,1.2851868,0.38511658
JUMP,2018/05/27 13:49:27:0521,-0.07263183599999999,2.010971,-3.2658997000000003,-1.1728516000000002,1.8035126,0.40618896
JUMP,2018/05/27 13:49:27:0531,-1.0336761,0.9126281999999999,-1.3241882,-0.59710693,1.9525603999999999,0.42970276
JUMP,2018/05/27 13:49:27:0544,-1.9358978,-0.61720276,0.93133545,-0.16737366,1.9864654999999998,0.43582153
JUMP,2018/05/27 13:49:27:0551,-2.9754028,-2.3235626,2.598465,-0.062301635999999994,1.9495087,0.4205475
JUMP,2018/05/27 13:49:27:0562,-3.0342407000000002,-3.5003662,3.422226,-0.0766449,1.8713074,0.31547546
JUMP,2018/05/27 13:49:27:0572,-2.7204285,-3.8533936,3.598755,-0.36499023,1.2045441000000001,0.14749146
JUMP,2018/05/27 13:49:27:0582,-2.1320342999999995,-3.4022980000000005,3.2457123,-0.82740784,0.36428833,0.102890015
JUMP,2018/05/27 13:49:27:0592,-1.4455566,-2.3824005,2.4611816,-1.2409668,-0.22151184,0.060440062999999995
JUMP,2018/05/27 13:49:27:0602,-0.7394866999999999,-1.107544,1.460907,-1.5308228000000002,-0.45730590000000004,-0.009490967
JUMP,2018/05/27 13:49:27:0612,-0.053024292,0.4615326,0.4998474,-1.6749878,-0.4854126,-0.020492554
JUMP,2018/05/27 13:49:27:0623,0.41769409999999996,1.9521331999999998,-0.44158936,-1.7076721000000001,-0.49426270000000005,0.042114257999999995
JUMP,2018/05/27 13:49:27:0633,0.96687317,3.3250732000000003,-1.3634186000000001,-1.7070618000000002,-0.46861267,0.1273346
JUMP,2018/05/27 13:49:27:0662,1.633728,4.2272796999999995,-2.1871796000000003,-1.653305,-0.40875244,0.16215515
JUMP,2018/05/27 13:49:27:0669,2.124054,4.6391599999999995,-2.9324798999999997,-1.609024,-0.35621643,0.20704651
JUMP,2018/05/27 13:49:27:0675,2.457489,4.26651,-3.6385650000000003,-1.5653381000000002,-0.17662048,0.22537231
JUMP,2018/05/27 13:49:27:0680,2.7909088,3.1877747000000003,-4.187729,-1.4880676000000002,0.055496215999999994,0.26568604
JUMP,2018/05/27 13:49:27:0684,2.888977,1.6383208999999999,-4.4230957,-1.3341216999999999,0.29771423,0.368927
JUMP,2018/05/27 13:49:27:0692,2.6536102,0.14772034,-4.3838654,-1.159729,0.61047363,0.48468018
JUMP,2018/05/27 13:49:27:0702,2.3201904,-1.2252197,-4.246567,-1.0543518,0.9696655000000001,0.5454711999999999
JUMP,2018/05/27 13:49:27:0719,1.8690796000000003,-2.1078186000000003,-3.9719849000000003,-1.0601501,1.3306885,0.5641022
JUMP,2018/05/27 13:49:27:0723,1.1041718,-2.3824005,-3.697403,-1.0690155000000001,1.6287994,0.5531005999999999
JUMP,2018/05/27 13:49:27:0757,0.16273499,-1.97052,-3.7758483999999997,-1.1899567,1.7427216,0.52622986
JUMP,2018/05/27 13:49:27:0764,-1.2886505,-0.97024536,-3.9915924,-1.3246613,1.9724121,0.50942993
JUMP,2018/05/27 13:49:27:0770,-2.9754028,0.28500366,-3.9719849000000003,-1.4892883,2.0582428,0.5341644
JUMP,2018/05/27 13:49:27:0777,-4.9759519999999995,1.7167816000000002,-3.9719849000000003,-1.7186737,2.0374756,0.66000366
JUMP,2018/05/27 13:49:27:0781,-7.898346000000001,3.285843,-4.3250275,-1.9801178,2.3768005000000003,0.95506287
JUMP,2018/05/27 13:49:27:0786,-14.586472,4.168442,-4.187729,-1.8435974,3.2225647,1.5372162
JUMP,2018/05/27 13:49:27:0793,-23.569366,3.2662354,-4.109283400000001,-0.7052307,3.4403381,2.6169279999999997
JUMP,2018/05/27 13:49:27:0803,-31.826569,1.5206451,-2.8540192,-0.29075623,2.1678925,2.7024536
JUMP,2018/05/27 13:49:27:0813,-35.964966,0.4419098,-2.5990599999999997,0.47769165,2.2112580000000004,1.9263457999999998
JUMP,2018/05/27 13:49:27:0836,-34.788177000000005,-0.8525696,-1.441864,0.7761078,3.0053864,0.85121155
JUMP,2018/05/27 13:49:27:0842,-29.531815,-1.8528441999999998,-0.04931640599999999,0.4129486,3.1709442,0.18597412
JUMP,2018/05/27 13:49:27:0849,-23.726273000000003,-1.2840576000000001,0.18603516,-0.32710266,1.6568909,-0.03942871
JUMP,2018/05/27 13:49:27:0856,-18.960236,1.1087646,0.5783081,-0.7623595999999999,0.51182556,-0.017425536999999998
JUMP,2018/05/27 13:49:27:0863,-16.057465,3.3642883,0.4998474,-0.90682983,-0.35223390000000004,-0.10081482
JUMP,2018/05/27 13:49:27:0874,-14.31189,4.697998,0.44100952,-0.9786072,-0.44050598,-0.18115234
JUMP,2018/05/27 13:49:27:0883,-13.743103,5.2667847000000005,0.36254883,-0.9367523000000001,-0.22303772,-0.20283508
JUMP,2018/05/27 13:49:27:0897,-14.174591,5.4825287000000005,0.009521484,-0.775177,-0.05078125,-0.23245239999999998
JUMP,2018/05/27 13:49:27:0904,-15.527907999999998,5.129486,-0.5396576,-0.530838,0.46691895,-0.21627808
JUMP,2018/05/27 13:49:27:0919,-17.489243,4.2272796999999995,-1.3241882,-0.26632690000000003,1.0276947,-0.08126831
JUMP,2018/05/27 13:49:27:0926,-19.430954,2.89357,-2.2852325,-0.22479248,1.3829193000000002,0.06593323
JUMP,2018/05/27 13:49:27:0934,-20.784271,1.3441315,-3.5797120000000002,-0.45263672,1.3700867,0.109313965
JUMP,2018/05/27 13:49:27:0944,-21.196151999999998,0.18693542,-4.5800019999999995,-0.7776184,1.0435790999999999,0.18017578
JUMP,2018/05/27 13:49:27:0954,-21.313843,-0.048416138,-4.8545837,-0.9844055,0.61535645,0.3347168
JUMP,2018/05/27 13:49:27:0964,-21.431519,0.81455994,-4.5211487,-1.0283813,0.35574340000000004,0.40771484
JUMP,2018/05/27 13:49:27:0974,-21.451126000000002,2.2659453999999997,-3.5208739999999996,-0.9761658000000001,0.26228333,0.37748718
JUMP,2018/05/27 13:49:27:0985,-21.098083,3.8742370000000004,-2.5990599999999997,-0.76846313,0.23143005,0.2033844
JUMP,2018/05/27 13:49:27:0995,-20.450851,4.854904,-2.0302734,-0.464859,0.14468384,-0.08035278
JUMP,2018/05/27 13:49:28:0005,-19.568253,4.913742,-1.6968383999999999,-0.10108948,-0.0028228759999999998,-0.3595276
JUMP,2018/05/27 13:49:28:0031,-18.7641,4.403793299999999,-1.5007019,0.16401672,-0.13049316,-0.52812195
