label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/03 17:10:34:1210,-8.45,-1.92,2.81,-1.91,0.26999998,-0.17
UPSTAIR,2018/04/03 17:10:34:1310,-8.45,-1.92,3.12,-2.03,0.11,-0.13
UPSTAIR,2018/04/03 17:10:34:1410,-9.139999000000001,-0.59999996,3.52,-2.02,0.01,-0.17999999
UPSTAIR,2018/04/03 17:10:34:1510,-10.059999000000001,-0.45999998,4.21,-1.9,-0.04,-0.25
UPSTAIR,2018/04/03 17:10:34:1610,-10.95,-0.65,4.94,-1.73,-0.04,-0.32
UPSTAIR,2018/04/03 17:10:34:1700,-11.599999,-1.3,5.6,-1.53,-0.03,-0.35
UPSTAIR,2018/04/03 17:10:34:1810,-12.0,-2.44,5.98,-1.53,-0.03,-0.35
UPSTAIR,2018/04/03 17:10:34:1910,-12.019999499999999,-3.82,5.91,-1.28,-0.04,-0.32999998
UPSTAIR,2018/04/03 17:10:34:2000,-11.59,-4.61,5.49,-0.97999996,-0.16,-0.29
UPSTAIR,2018/04/03 17:10:34:2110,-10.769999499999999,-4.61,4.77,-0.68,-0.38,-0.25
UPSTAIR,2018/04/03 17:10:34:2210,-9.84,-3.7099998,3.8899998999999994,-0.39999998,-0.55,-0.21
UPSTAIR,2018/04/03 17:10:34:2310,-8.98,-2.33,2.96,-0.16,-0.57,-0.14
UPSTAIR,2018/04/03 17:10:34:2410,-8.09,-0.83,1.9499999,0.03,-0.57,0.0
UPSTAIR,2018/04/03 17:10:34:2510,-7.17,0.64,0.89,0.13,-0.57,0.16
UPSTAIR,2018/04/03 17:10:34:2610,-7.17,0.64,0.89,0.13,-0.57,0.16
UPSTAIR,2018/04/03 17:10:34:2700,-6.24,4.0299997,-2.23,0.11,-0.45,0.29999998
UPSTAIR,2018/04/03 17:10:34:2810,-6.24,4.0299997,-2.23,-0.06,-0.19999999,0.42
UPSTAIR,2018/04/03 17:10:34:2910,-8.07,8.07,-3.29,-0.42999998,0.06,0.55
UPSTAIR,2018/04/03 17:10:34:3010,-13.53,15.32,-0.85999995,-2.12,-0.12,1.18
UPSTAIR,2018/04/03 17:10:34:3110,-13.53,15.32,-0.85999995,-3.07,-0.61,1.52
UPSTAIR,2018/04/03 17:10:34:3210,-16.789998999999998,16.63,-1.0799999,-3.07,-0.61,1.52
UPSTAIR,2018/04/03 17:10:34:3310,-16.96,8.98,-3.4299998,-3.32,0.13,0.59
UPSTAIR,2018/04/03 17:10:34:3410,-16.96,8.98,-3.4299998,-3.32,0.13,0.59
UPSTAIR,2018/04/03 17:10:34:3510,-14.009998999999999,-1.41,-1.9699999,-2.46,1.42,-0.51
UPSTAIR,2018/04/03 17:10:34:3610,-12.059999000000001,-5.77,-0.02,-1.49,1.3399999,-1.22
UPSTAIR,2018/04/03 17:10:34:3710,-12.059999000000001,-5.77,-0.02,-0.97999996,-0.16,-1.28
UPSTAIR,2018/04/03 17:10:34:3810,-9.679999,-9.719999000000001,3.02,-1.02,-1.7099999,-0.82
UPSTAIR,2018/04/03 17:10:34:3910,-8.79,-7.77,2.54,-1.4699999,-2.3,-0.13
UPSTAIR,2018/04/03 17:10:34:4010,-8.349999,-5.0899997,2.26,-2.1399999,-1.8,0.61
UPSTAIR,2018/04/03 17:10:34:4110,-8.29,-2.76,2.6399999,-2.74,-0.57,1.26
UPSTAIR,2018/04/03 17:10:34:4210,-8.429999,-0.89,2.85,-2.74,-0.57,1.26
UPSTAIR,2018/04/03 17:10:34:4310,-8.37,0.59999996,2.58,-3.21,0.45,1.5999999
UPSTAIR,2018/04/03 17:10:34:4410,-8.17,1.8399999,2.19,-3.4399998,0.93,1.66
UPSTAIR,2018/04/03 17:10:34:4510,-8.13,2.5,2.23,-3.37,1.09,1.5799999
UPSTAIR,2018/04/03 17:10:34:4610,-7.87,2.73,2.4299998,-3.1,1.04,1.4599999
UPSTAIR,2018/04/03 17:10:34:4710,-7.69,2.37,2.25,-2.71,0.78999996,1.3
UPSTAIR,2018/04/03 17:10:34:4810,-7.95,1.4,2.1699998,-2.24,0.52,1.12
UPSTAIR,2018/04/03 17:10:34:4910,-7.21,0.83,0.98999995,-1.67,0.35999998,0.94
UPSTAIR,2018/04/03 17:10:34:5000,-7.41,-0.14999999,1.15,-1.67,0.35999998,0.94
UPSTAIR,2018/04/03 17:10:34:5110,-7.46,-0.9,1.14,-1.05,0.29,0.78999996
UPSTAIR,2018/04/03 17:10:34:5210,-7.46,-0.9,1.14,-0.5,0.35999998,0.74
UPSTAIR,2018/04/03 17:10:34:5310,-7.21,-1.55,1.15,0.17,0.35999998,0.71999997
UPSTAIR,2018/04/03 17:10:34:5410,-7.21,-1.55,1.15,0.26999998,0.42999998,0.78999996
UPSTAIR,2018/04/03 17:10:34:5510,-6.87,-1.35,1.38,0.26999998,0.42999998,0.78999996
UPSTAIR,2018/04/03 17:10:34:5600,-6.759999799999999,-0.97999996,1.4699999,0.25,0.44,0.81
UPSTAIR,2018/04/03 17:10:34:5750,-6.8399997,-0.38,1.49,0.16,0.42,0.76
UPSTAIR,2018/04/03 17:10:34:5820,-7.35,1.04,1.4,0.09999999400000001,0.34,0.7
UPSTAIR,2018/04/03 17:10:34:5920,-7.73,1.66,1.7099999,0.12,0.21,0.65
UPSTAIR,2018/04/03 17:10:34:6000,-7.73,1.66,1.7099999,0.21,0.01,0.62
UPSTAIR,2018/04/03 17:10:34:6110,-8.7,2.61,3.6499998999999996,0.38,-0.19,0.59999996
UPSTAIR,2018/04/03 17:10:34:6200,-9.36,2.51,4.81,0.57,-0.32,0.57
UPSTAIR,2018/04/03 17:10:34:6310,-10.15,2.3899999,6.0,0.78,-0.29,0.5
UPSTAIR,2018/04/03 17:10:34:6410,-10.84,1.43,6.6099997,1.02,-0.12,0.42
UPSTAIR,2018/04/03 17:10:34:6510,-11.41,0.21,7.1,1.02,-0.12,0.42
UPSTAIR,2018/04/03 17:10:34:6610,-11.769999499999999,-0.84999996,7.17,1.23,0.06,0.32
UPSTAIR,2018/04/03 17:10:34:6710,-11.769999499999999,-1.1,6.41,1.3399999,0.12,0.26
UPSTAIR,2018/04/03 17:10:34:6920,-11.82,-0.17,5.42,1.35,0.02,0.19999999
UPSTAIR,2018/04/03 17:10:34:7110,-11.86,1.31,4.0899997,1.23,-0.07,0.22999999
UPSTAIR,2018/04/03 17:10:34:7160,-12.16,3.01,2.79,0.95,-0.04,0.37
UPSTAIR,2018/04/03 17:10:34:7210,-13.45,4.91,1.89,0.47,0.16,0.56
UPSTAIR,2018/04/03 17:10:34:7330,-14.46,6.7799997,0.65999997,-0.14,0.45999998,0.72999996
UPSTAIR,2018/04/03 17:10:34:7380,-14.29,7.87,-1.4399998999999999,-0.79999995,0.64,0.84
UPSTAIR,2018/04/03 17:10:34:7440,-14.17,8.41,-4.69,-0.79999995,0.64,0.84
UPSTAIR,2018/04/03 17:10:34:7510,-14.37,8.48,-7.79,-1.3399999,0.77,0.95
UPSTAIR,2018/04/03 17:10:34:7600,-14.58,8.16,-9.719999000000001,-1.62,1.1899998999999999,1.0
UPSTAIR,2018/04/03 17:10:34:7700,-14.25,7.96,-10.03,-1.56,1.62,0.79999995
UPSTAIR,2018/04/03 17:10:34:7800,-13.4,7.8999996,-8.57,-1.16,1.67,0.39
UPSTAIR,2018/04/03 17:10:34:7920,-12.98,7.17,-6.58,-0.45999998,1.4399998999999999,-0.13
UPSTAIR,2018/04/03 17:10:34:8010,-12.78,5.5699997,-5.2999997,0.31,1.14,-0.52
UPSTAIR,2018/04/03 17:10:34:8100,-12.45,3.51,-4.47,0.89,0.83,-0.58
UPSTAIR,2018/04/03 17:10:34:8210,-11.889999000000001,1.5799999,-3.74,1.24,0.58,-0.38
UPSTAIR,2018/04/03 17:10:34:8310,-10.929999,0.16,-3.05,1.3,0.38,-0.17999999
UPSTAIR,2018/04/03 17:10:34:8410,-9.769999499999999,-0.53,-2.23,1.3,0.38,-0.17999999
UPSTAIR,2018/04/03 17:10:34:8510,-8.47,-0.65,-1.3299999,1.06,0.19999999,-0.14999999
UPSTAIR,2018/04/03 17:10:34:8610,-7.3199997,-0.38,-0.69,0.71999997,-0.02,-0.25
UPSTAIR,2018/04/03 17:10:34:8700,-6.1099997,0.45,-0.06,0.24,-0.38,-0.39
UPSTAIR,2018/04/03 17:10:34:8810,-5.94,0.81,-0.049999997000000004,0.06,-0.28,-0.45
UPSTAIR,2018/04/03 17:10:34:9000,-5.94,0.81,-0.049999997000000004,-0.03,-0.04,-0.55
UPSTAIR,2018/04/03 17:10:34:9380,-6.12,1.04,-0.21,-0.04,0.26999998,-0.64
UPSTAIR,2018/04/03 17:10:34:9450,-6.25,0.91999996,-0.26,-0.04,0.26999998,-0.64
UPSTAIR,2018/04/03 17:10:34:9500,-6.29,0.75,-0.35,0.07,0.55,-0.7
UPSTAIR,2018/04/03 17:10:34:9550,-6.41,0.57,-0.31,0.26999998,0.71,-0.69
UPSTAIR,2018/04/03 17:10:34:9600,-6.5899997,0.48,-0.14,0.51,0.82,-0.65999997
UPSTAIR,2018/04/03 17:10:34:9640,-6.85,0.53999996,0.03,0.75,0.81,-0.65
UPSTAIR,2018/04/03 17:10:34:9690,-7.14,0.71,0.28,0.95,0.66999996,-0.65
UPSTAIR,2018/04/03 17:10:34:9750,-7.37,0.95,0.57,0.95,0.66999996,-0.65
UPSTAIR,2018/04/03 17:10:34:9810,-7.5499997,1.31,0.95,1.09,0.47,-0.68
UPSTAIR,2018/04/03 17:10:34:9920,-7.87,1.68,1.35,1.15,0.26,-0.71999997
UPSTAIR,2018/04/03 17:10:35:0010,-8.429999,1.9399998999999999,1.73,1.14,0.07,-0.78999996
UPSTAIR,2018/04/03 17:10:35:0100,-9.38,1.9799999,2.0,1.12,-0.089999996,-0.89
UPSTAIR,2018/04/03 17:10:35:0200,-11.08,1.64,1.8299999,1.1,-0.19999999,-1.03
UPSTAIR,2018/04/03 17:10:35:0300,-13.23,0.81,1.06,1.1,-0.26,-1.16
UPSTAIR,2018/04/03 17:10:35:0410,-15.2,-0.14,-0.42999998,1.16,-0.24,-1.28
UPSTAIR,2018/04/03 17:10:35:0500,-16.5,-0.93,-2.45,1.2099999,-0.09999999400000001,-1.37
UPSTAIR,2018/04/03 17:10:35:0600,-17.05,-1.38,-4.18,1.17,0.19999999,-1.42
UPSTAIR,2018/04/03 17:10:35:0700,-16.69,-1.52,-4.99,1.17,0.19999999,-1.42
UPSTAIR,2018/04/03 17:10:35:0810,-15.63,-1.18,-4.5699997,0.96999997,0.51,-1.4499999
UPSTAIR,2018/04/03 17:10:35:0910,-14.2,-0.59999996,-3.28,0.63,0.57,-1.4
UPSTAIR,2018/04/03 17:10:35:1000,-12.61,0.02,-1.87,0.22999999,0.26999998,-1.22
UPSTAIR,2018/04/03 17:10:35:1210,-11.25,0.52,-0.66999996,-0.12,-0.29,-0.89
UPSTAIR,2018/04/03 17:10:35:1300,-9.969999000000001,0.94,0.41,-0.41,-0.84999996,-0.48999998
UPSTAIR,2018/04/03 17:10:35:1340,-8.79,1.1999999,1.1899998999999999,-0.65,-1.27,-0.08
UPSTAIR,2018/04/03 17:10:35:1400,-7.64,1.25,1.56,-0.9,-1.61,0.22999999
UPSTAIR,2018/04/03 17:10:35:1500,-6.44,1.2099999,1.09,-1.17,-1.89,0.42999998
UPSTAIR,2018/04/03 17:10:35:1600,-4.7799997,-0.42,-1.4599999,-1.4699999,-2.07,0.53
UPSTAIR,2018/04/03 17:10:35:1700,-5.0299997,-1.68,-2.95,-1.79,-2.06,0.58
UPSTAIR,2018/04/03 17:10:35:1810,-5.0299997,-1.68,-2.95,-2.08,-1.8299999,0.64
UPSTAIR,2018/04/03 17:10:35:1900,-7.0899997,-2.6399999,-6.31,-2.23,-1.54,0.66999996
UPSTAIR,2018/04/03 17:10:35:2010,-8.389999000000001,-2.09,-8.929999,-2.2,-1.03,0.66999996
UPSTAIR,2018/04/03 17:10:35:2100,-9.5,-0.26,-9.44,-1.89,-0.17,0.61
UPSTAIR,2018/04/03 17:10:35:2210,-11.469999000000001,2.8,-6.27,-1.62,0.87,0.58
UPSTAIR,2018/04/03 17:10:35:2300,-13.519999499999999,6.67,-1.1999999,-1.62,0.87,0.58
UPSTAIR,2018/04/03 17:10:35:2410,-13.639999,10.13,2.71,-1.74,1.36,0.59999996
UPSTAIR,2018/04/03 17:10:35:2500,-11.309999000000001,10.94,3.4299998,-2.12,0.55,0.61
UPSTAIR,2018/04/03 17:10:35:2620,-8.61,8.92,2.49,-2.3799999,-1.24,0.75
UPSTAIR,2018/04/03 17:10:35:2700,-6.93,6.0699997,1.31,-2.37,-2.71,0.88
UPSTAIR,2018/04/03 17:10:35:2820,-5.73,3.4299998,-0.22999999,-2.26,-2.84,0.68
UPSTAIR,2018/04/03 17:10:35:2910,-5.3399997,1.29,-0.68,-2.1299999,-1.76,0.29999998
UPSTAIR,2018/04/03 17:10:35:3020,-4.77,-0.65,-1.5999999,-2.1299999,-1.76,0.29999998
UPSTAIR,2018/04/03 17:10:35:3100,-4.62,-2.29,-2.1,-1.61,0.62,-0.049999997000000004
UPSTAIR,2018/04/03 17:10:35:3220,-4.66,-3.51,-1.99,-1.61,0.62,-0.049999997000000004
UPSTAIR,2018/04/03 17:10:35:3300,-4.81,-3.97,-1.6899998999999999,-1.22,0.9,0.04
UPSTAIR,2018/04/03 17:10:35:3410,-4.94,-3.97,-1.31,-0.94,0.69,0.22
UPSTAIR,2018/04/03 17:10:35:3500,-4.97,-3.61,-0.78999996,-0.9,0.45999998,0.39
UPSTAIR,2018/04/03 17:10:35:3620,-5.0899997,-2.87,-0.26,-1.13,0.47,0.51
UPSTAIR,2018/04/03 17:10:35:3700,-5.35,-1.81,0.16,-1.53,0.59999996,0.59
UPSTAIR,2018/04/03 17:10:35:3800,-5.74,-0.59,0.56,-1.99,0.68,0.69
UPSTAIR,2018/04/03 17:10:35:3910,-6.23,0.77,0.91999996,-1.99,0.68,0.69
UPSTAIR,2018/04/03 17:10:35:4000,-6.83,2.25,1.13,-2.3899999,0.63,0.84999996
UPSTAIR,2018/04/03 17:10:35:4120,-7.7799997,3.57,1.17,-2.6399999,0.5,1.06
UPSTAIR,2018/04/03 17:10:35:4220,-8.82,4.52,0.96,-2.7,0.34,1.26
UPSTAIR,2018/04/03 17:10:35:4310,-10.309999000000001,4.85,-0.65,-2.18,0.37,1.37
UPSTAIR,2018/04/03 17:10:35:4410,-10.929999,4.17,-0.87,-1.5999999,0.59999996,1.27
UPSTAIR,2018/04/03 17:10:35:4500,-11.4,3.27,-0.38,-0.90999997,0.71,1.0799999
UPSTAIR,2018/04/03 17:10:35:4620,-11.86,2.28,0.53999996,-0.90999997,0.71,1.0799999
UPSTAIR,2018/04/03 17:10:35:4810,-12.309999000000001,1.37,1.51,-0.32999998,0.59,0.85999995
UPSTAIR,2018/04/03 17:10:35:5020,-12.5,0.71,2.3,0.07,0.35,0.66999996
UPSTAIR,2018/04/03 17:10:35:5160,-12.65,0.22,2.71,0.26999998,0.13,0.51
UPSTAIR,2018/04/03 17:10:35:5270,-12.49,0.83,2.85,0.29999998,0.0,0.41
UPSTAIR,2018/04/03 17:10:35:5400,-12.509999,1.39,2.8899999,0.16,0.0,0.41
UPSTAIR,2018/04/03 17:10:35:5430,-12.45,2.02,2.83,-0.12,0.04,0.47
UPSTAIR,2018/04/03 17:10:35:5450,-12.08,2.71,2.8,-0.48,0.13,0.47
UPSTAIR,2018/04/03 17:10:35:5530,-11.42,3.3,2.9099998,-0.79999995,0.24,0.41
UPSTAIR,2018/04/03 17:10:35:5560,-10.51,3.54,2.79,-0.79999995,0.24,0.41
UPSTAIR,2018/04/03 17:10:35:5590,-9.37,3.51,2.37,-0.95,0.22999999,0.29999998
UPSTAIR,2018/04/03 17:10:35:5700,-8.47,3.56,1.92,-0.91999996,0.09999999400000001,0.12
UPSTAIR,2018/04/03 17:10:35:5810,-7.3999996,3.4099998,1.79,-0.78999996,-0.09999999400000001,-0.09999999400000001
UPSTAIR,2018/04/03 17:10:35:5890,-7.27,3.5,0.57,-0.64,-0.24,-0.41
UPSTAIR,2018/04/03 17:10:35:5990,-8.349999,3.9099998,-0.42999998,-0.53999996,-0.26999998,-0.71
UPSTAIR,2018/04/03 17:10:35:6090,-9.49,4.3199997,-0.87,-0.39999998,-0.12,-0.93
UPSTAIR,2018/04/03 17:10:35:6220,-10.099999,4.67,-2.05,-0.38,0.13,-0.95
UPSTAIR,2018/04/03 17:10:35:6310,-11.219999000000001,5.02,-3.1499999,-0.47,0.53,-0.65
UPSTAIR,2018/04/03 17:10:35:6410,-12.349999,4.45,-3.8999998999999996,-0.47,0.53,-0.65
UPSTAIR,2018/04/03 17:10:35:6590,-12.45,3.04,-4.0299997,-0.44,0.81,-0.25
UPSTAIR,2018/04/03 17:10:35:6650,-11.94,1.1999999,-3.9099998,-0.29999998,0.65,0.01
UPSTAIR,2018/04/03 17:10:35:6750,-11.16,-0.48,-3.51,-0.08,0.32999998,-0.03
UPSTAIR,2018/04/03 17:10:35:6820,-10.269999499999999,-1.74,-2.87,0.17,0.19,-0.48
UPSTAIR,2018/04/03 17:10:35:6920,-8.98,-3.02,-1.4599999,0.71999997,-0.12,-1.18
UPSTAIR,2018/04/03 17:10:35:7000,-8.98,-3.02,-1.4599999,0.71999997,-0.12,-1.18
UPSTAIR,2018/04/03 17:10:35:7140,-8.929999,-3.1,-0.93,0.71999997,-0.12,-1.18
UPSTAIR,2018/04/03 17:10:35:7210,-9.29,-2.55,-0.45999998,1.0799999,-0.22,-0.93
UPSTAIR,2018/04/03 17:10:35:7320,-9.3,-2.02,-0.29,1.14,-0.08,-0.65999997
UPSTAIR,2018/04/03 17:10:35:7400,-9.05,-1.25,-0.11,1.17,0.01,-0.39999998
UPSTAIR,2018/04/03 17:10:35:7510,-8.61,-0.34,-0.02,1.15,0.03,-0.22999999
UPSTAIR,2018/04/03 17:10:35:7600,-8.07,0.59,0.02,1.09,-0.02,-0.19999999
UPSTAIR,2018/04/03 17:10:35:7700,-7.509999799999999,1.49,0.24,1.02,-0.09999999400000001,-0.25
UPSTAIR,2018/04/03 17:10:35:7800,-6.94,2.21,0.62,0.96999997,-0.17,-0.35999998
UPSTAIR,2018/04/03 17:10:35:7900,-6.41,2.54,0.91999996,0.96999997,-0.17,-0.35999998
UPSTAIR,2018/04/03 17:10:35:8000,-5.8799996,2.51,0.88,0.90999997,-0.17,-0.5
UPSTAIR,2018/04/03 17:10:35:8110,-5.39,2.1499999,0.58,0.85999995,-0.06,-0.65
UPSTAIR,2018/04/03 17:10:35:8200,-5.0699997,1.5999999,0.22,0.84,0.14999999,-0.77
UPSTAIR,2018/04/03 17:10:35:8310,-4.88,0.88,-0.14999999,0.88,0.42,-0.84
UPSTAIR,2018/04/03 17:10:35:8400,-4.81,0.22999999,-0.48,0.96999997,0.65999997,-0.84999996
UPSTAIR,2018/04/03 17:10:35:8510,-4.7999997,-0.35999998,-0.77,1.11,0.88,-0.82
UPSTAIR,2018/04/03 17:10:35:8610,-4.81,-0.78999996,-0.96999997,1.26,1.06,-0.75
UPSTAIR,2018/04/03 17:10:35:8700,-4.98,-0.87,-1.05,1.26,1.06,-0.75
UPSTAIR,2018/04/03 17:10:35:8810,-5.2,-0.74,-1.18,1.4,1.18,-0.63
UPSTAIR,2018/04/03 17:10:35:8910,-5.56,-0.53,-1.27,1.4499999,1.1899998999999999,-0.51
UPSTAIR,2018/04/03 17:10:35:9010,-6.2999997,-0.37,-1.09,1.4,1.12,-0.39
UPSTAIR,2018/04/03 17:10:35:9110,-7.25,-0.11,-0.83,1.25,0.98999995,-0.35
UPSTAIR,2018/04/03 17:10:35:9210,-8.46,0.08,-0.37,1.0699999,0.84,-0.38
UPSTAIR,2018/04/03 17:10:35:9310,-11.36,0.16,1.5,0.82,0.77,-0.48999998
UPSTAIR,2018/04/03 17:10:35:9410,-13.179998999999999,-0.24,2.4099998,0.82,0.77,-0.48999998
UPSTAIR,2018/04/03 17:10:35:9500,-15.179998999999999,-1.04,2.71,0.78999996,0.79999995,-0.53
UPSTAIR,2018/04/03 17:10:35:9620,-16.88,-2.0,2.25,0.83,0.83,-0.52
UPSTAIR,2018/04/03 17:10:35:9710,-17.58,-2.58,1.28,0.90999997,0.75,-0.48999998
UPSTAIR,2018/04/03 17:10:35:9820,-17.13,-2.53,0.22999999,0.96999997,0.65,-0.45999998
UPSTAIR,2018/04/03 17:10:35:9900,-16.23,-2.12,-0.85999995,0.97999996,0.61,-0.39999998
UPSTAIR,2018/04/03 17:10:36:0010,-15.309999,-1.61,-1.66,0.91999996,0.66999996,-0.34
UPSTAIR,2018/04/03 17:10:36:0110,-14.509998999999999,-1.2099999,-1.91,0.85999995,0.76,-0.31
UPSTAIR,2018/04/03 17:10:36:0210,-13.69,-0.79999995,-1.91,0.83,0.76,-0.26999998
UPSTAIR,2018/04/03 17:10:36:0310,-12.96,-0.48,-1.51,0.83,0.76,-0.26999998
UPSTAIR,2018/04/03 17:10:36:0410,-12.469999000000001,-0.31,-0.89,0.84999996,0.59,-0.17999999
UPSTAIR,2018/04/03 17:10:36:0510,-12.08,-0.11,-0.61,0.89,0.26,-0.04
UPSTAIR,2018/04/03 17:10:36:0600,-11.29,-0.11,-0.39999998,0.83,-0.12,0.12
UPSTAIR,2018/04/03 17:10:36:0720,-10.36,-0.68,-0.83,0.65999997,-0.48,0.29
UPSTAIR,2018/04/03 17:10:36:0810,-9.74,-1.89,-1.49,0.37,-0.76,0.5
UPSTAIR,2018/04/03 17:10:36:0910,-9.349999,-3.1399999,-2.25,0.09999999400000001,-0.91999996,0.72999996
UPSTAIR,2018/04/03 17:10:36:1010,-9.23,-3.76,-3.49,0.09999999400000001,-0.91999996,0.72999996
UPSTAIR,2018/04/03 17:10:36:1110,-9.599999,-4.0099998,-5.06,-0.11,-1.0,0.9
UPSTAIR,2018/04/03 17:10:36:1210,-9.99,-3.8799998999999996,-6.6299996,-0.14999999,-0.91999996,0.89
UPSTAIR,2018/04/03 17:10:36:1310,-10.24,-3.21,-7.41,0.02,-0.55,0.71999997
UPSTAIR,2018/04/03 17:10:36:1410,-10.38,-1.78,-7.16,0.13,0.14,0.44
UPSTAIR,2018/04/03 17:10:36:1510,-9.86,0.02,-6.3599997,0.02,0.7,0.22
UPSTAIR,2018/04/03 17:10:36:1610,-9.01,1.8199999,-5.0099998,-0.26999998,0.59,0.19999999
UPSTAIR,2018/04/03 17:10:36:1700,-8.01,3.4199998,-3.28,-0.62,-0.02,0.42999998
UPSTAIR,2018/04/03 17:10:36:1820,-7.06,4.75,-1.5999999,-0.96999997,-0.77,0.78999996
UPSTAIR,2018/04/03 17:10:36:1900,-6.16,5.5899997,-0.28,-1.1999999,-1.35,1.0699999
UPSTAIR,2018/04/03 17:10:36:2010,-6.12,5.2599998,0.41,-1.3,-1.49,1.1899998999999999
UPSTAIR,2018/04/03 17:10:36:2110,-6.83,4.45,0.01,-1.29,-1.1899998999999999,1.1
UPSTAIR,2018/04/03 17:10:36:2210,-6.83,4.45,0.01,-1.18,-0.68,0.89
UPSTAIR,2018/04/03 17:10:36:2310,-8.42,2.4199998,-0.7,-0.96,-0.22,0.71
UPSTAIR,2018/04/03 17:10:36:2410,-9.03,1.16,-0.72999996,-0.65999997,0.01,0.59
UPSTAIR,2018/04/03 17:10:36:2510,-9.26,-0.12,-0.84999996,-0.37,0.06,0.51
UPSTAIR,2018/04/03 17:10:36:2610,-9.15,-1.31,-0.93,-0.37,0.06,0.51
UPSTAIR,2018/04/03 17:10:36:2710,-8.57,-2.32,-1.17,-0.17,0.03,0.47
UPSTAIR,2018/04/03 17:10:36:2800,-7.6099997,-2.85,-1.16,-0.08,0.0,0.47
UPSTAIR,2018/04/03 17:10:36:2910,-6.47,-2.78,-0.87,-0.08,-0.03,0.52
UPSTAIR,2018/04/03 17:10:36:3110,-5.45,-2.3999999,-0.59999996,-0.17999999,-0.11,0.61
UPSTAIR,2018/04/03 17:10:36:3200,-4.74,-1.68,-0.45999998,-0.34,-0.24,0.71
UPSTAIR,2018/04/03 17:10:36:3340,-4.41,-0.82,-0.29,-0.53,-0.32999998,0.81
UPSTAIR,2018/04/03 17:10:36:3410,-4.39,-0.02,-0.28,-0.74,-0.32999998,0.85999995
UPSTAIR,2018/04/03 17:10:36:3540,-4.56,0.74,-0.25,-0.95,-0.26,0.84
UPSTAIR,2018/04/03 17:10:36:3580,-4.95,1.38,-0.26999998,-1.0799999,-0.14999999,0.78
UPSTAIR,2018/04/03 17:10:36:3640,-5.48,1.93,-0.26999998,-1.09,-0.06,0.71
UPSTAIR,2018/04/03 17:10:36:3710,-6.1099997,2.27,-0.32,-1.09,-0.06,0.71
UPSTAIR,2018/04/03 17:10:36:3810,-6.81,2.4299998,-0.22,-1.02,0.03,0.65999997
UPSTAIR,2018/04/03 17:10:36:3900,-7.3799996,2.48,0.03,-0.87,0.13,0.61
UPSTAIR,2018/04/03 17:10:36:4010,-8.42,2.26,0.61,-0.63,0.16,0.63
UPSTAIR,2018/04/03 17:10:36:4100,-9.309999000000001,1.8199999,1.17,-0.32999998,0.09999999400000001,0.7
UPSTAIR,2018/04/03 17:10:36:4210,-10.32,1.3,1.4,0.0,-0.07,0.74
UPSTAIR,2018/04/03 17:10:36:4310,-11.29,0.93,1.55,0.0,-0.07,0.74
UPSTAIR,2018/04/03 17:10:36:4400,-12.17,0.72999996,1.66,0.41,-0.48999998,0.83
UPSTAIR,2018/04/03 17:10:36:4510,-13.04,0.69,1.81,0.41,-0.48999998,0.83
UPSTAIR,2018/04/03 17:10:36:4610,-13.4,1.14,2.03,0.39,-0.66999996,0.84999996
UPSTAIR,2018/04/03 17:10:36:4710,-13.19,1.92,2.3,0.19999999,-0.75,0.87
UPSTAIR,2018/04/03 17:10:36:4810,-12.769999499999999,2.79,2.53,-0.08,-0.71,0.93
UPSTAIR,2018/04/03 17:10:36:4910,-12.219999000000001,3.46,2.87,-0.37,-0.53,0.98999995
UPSTAIR,2018/04/03 17:10:36:5000,-11.59,4.0899997,2.96,-0.72999996,-0.22999999,0.90999997
UPSTAIR,2018/04/03 17:10:36:5110,-11.03,4.2799997,3.05,-0.72999996,-0.22999999,0.90999997
UPSTAIR,2018/04/03 17:10:36:5200,-9.71,4.27,3.35,-0.77,-0.26999998,0.76
UPSTAIR,2018/04/03 17:10:36:5310,-8.91,4.15,3.23,-0.77,-0.35,0.59
UPSTAIR,2018/04/03 17:10:36:5410,-8.19,4.0699997,3.4499998,-0.81,-0.39,0.39999998
UPSTAIR,2018/04/03 17:10:36:5510,-7.48,4.21,3.35,-0.85999995,-0.39999998,0.17999999
UPSTAIR,2018/04/03 17:10:36:5610,-7.95,4.9,2.1499999,-0.90999997,-0.32999998,-0.04
UPSTAIR,2018/04/03 17:10:36:5710,-9.54,6.0499997,1.56,-0.93,-0.14,-0.24
UPSTAIR,2018/04/03 17:10:36:5810,-11.11,7.17,1.02,-0.96999997,0.08,-0.34
UPSTAIR,2018/04/03 17:10:36:5910,-12.429999,8.17,-0.55,-1.15,0.39999998,-0.14999999
UPSTAIR,2018/04/03 17:10:36:6000,-13.12,8.57,-3.1499999,-1.15,0.39999998,-0.14999999
UPSTAIR,2018/04/03 17:10:36:6100,-13.84,7.3199997,-5.33,-1.3299999,0.78999996,0.29
UPSTAIR,2018/04/03 17:10:36:6220,-13.75,4.96,-5.97,-1.3299999,0.77,0.68
UPSTAIR,2018/04/03 17:10:36:6310,-12.03,2.87,-5.8599997,-1.23,0.35999998,0.56
UPSTAIR,2018/04/03 17:10:36:6410,-10.269999499999999,1.25,-4.88,-0.98999995,0.21,-0.09999999400000001
