label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/05/25 20:39:06:0357,-10.879562,-4.8928986,8.247100999999999,0.70158386,-0.17172241,-0.5549927
WALK,2018/05/25 20:39:06:0367,-9.722382000000001,-4.0102997,6.7564850000000005,0.7455596999999999,-0.09750366,-0.4050293
WALK,2018/05/25 20:39:06:0380,-9.898895,-2.6373749,4.9716797,0.66767883,0.042373657,-0.25567627
WALK,2018/05/25 20:39:06:0387,-11.212982,-1.1663818000000001,2.657318,0.6328583000000001,0.40950012,-0.2837677
WALK,2018/05/25 20:39:06:0396,-12.93895,1.0106964,-0.16700745,0.5891876,1.0429688,-0.36929320000000004
WALK,2018/05/25 20:39:06:0406,-15.135651000000001,3.2466125,-2.814804,0.49908447,1.5561066000000001,-0.4563446
WALK,2018/05/25 20:39:06:0417,-17.587310000000002,5.0902709999999995,-4.795746,0.27763367,1.697525,-0.64234924
WALK,2018/05/25 20:39:06:0427,-19.607483,6.306289700000001,-5.403747599999999,-0.032974243,1.513031,-0.91326904
WALK,2018/05/25 20:39:06:0437,-20.293945,6.894684,-5.01149,-0.16308594,1.1623993000000001,-1.1939697
WALK,2018/05/25 20:39:06:0449,-19.156372,6.6004944000000005,-3.9523773,-0.30236816,0.6342926,-1.231842
WALK,2018/05/25 20:39:06:0459,-16.567413000000002,5.7178955,-2.3636932,-0.3506317,0.3154297,-1.0965424
WALK,2018/05/25 20:39:06:0493,-13.370453,4.26651,-0.85346985,-0.4135437,-0.33544922,-0.8085022
WALK,2018/05/25 20:39:06:0499,-10.448074,2.246338,0.44100952,-0.44592285,-0.7154083000000001,-0.44717407
WALK,2018/05/25 20:39:06:0505,-8.565186,0.030029297000000003,0.9705658000000001,-0.42393494,-0.68577576,-0.020187378
WALK,2018/05/25 20:39:06:0511,-8.212158,-1.7743835,0.95095825,-0.34451294,-0.35774229999999996,0.32373047
WALK,2018/05/25 20:39:06:0517,-9.016296,-3.0492554,0.7548218000000001,-0.22479248,0.10345459,0.5082092
WALK,2018/05/25 20:39:06:0523,-10.389221000000001,-3.6964873999999996,0.48023987,-0.17012024,0.57077026,0.5912781
WALK,2018/05/25 20:39:06:0530,-11.742538,-3.7749481,0.36254883,-0.16064453,0.702713,0.59617615
WALK,2018/05/25 20:39:06:0539,-12.64476,-3.186554,0.30371094,-0.09527588,0.6068115,0.5747833000000001
WALK,2018/05/25 20:39:06:0549,-12.723206,-2.1666564999999998,0.36254883,0.06964111,0.22012329,0.51919556
WALK,2018/05/25 20:39:06:0568,-11.938675,-1.1271514999999999,0.51945496,0.26664734,-0.2599945,0.46147156
WALK,2018/05/25 20:39:06:0576,-10.585358,-0.3033905,0.73521423,0.46975708,-0.68455505,0.40374756
WALK,2018/05/25 20:39:06:0582,-8.604416,0.12809753,1.068634,0.6853943,-0.9453888,0.37564087
WALK,2018/05/25 20:39:06:0589,-6.623474000000001,0.08886719,1.4020538,0.90896606,-1.0040436,0.3848114
WALK,2018/05/25 20:39:06:0599,-4.819046,-0.22494507,1.6374207,1.0772705,-0.8678130999999999,0.43429565
WALK,2018/05/25 20:39:06:0609,-3.3480529999999997,-0.7741089,1.6962585,1.1346893,-0.62132263,0.4648285
WALK,2018/05/25 20:39:06:0619,-2.4262238,-1.0683136,1.8531647,1.22052,-0.5156555,0.53141785
WALK,2018/05/25 20:39:06:0634,-2.092804,-1.2252197,1.9708404999999998,1.2382355,-0.34643555,0.54577637
WALK,2018/05/25 20:39:06:0643,-2.1908722000000003,-1.2056122,1.8727721999999998,1.215622,-0.21418762,0.49934387
WALK,2018/05/25 20:39:06:0675,-2.5635223,-1.0879211000000002,1.6374207,1.1670684999999998,-0.12469482400000001,0.41168213
WALK,2018/05/25 20:39:06:0681,-3.2695923,-0.7937316999999999,1.3824463,1.1151427999999999,-0.09262085,0.27546692
WALK,2018/05/25 20:39:06:0688,-4.0345154,-0.3622284,1.0294037,1.0607758,-0.069107056,0.11663818
WALK,2018/05/25 20:39:06:0694,-4.720978,0.06925964,0.7744293000000001,1.0143433000000002,-0.024505615,-0.03668213
WALK,2018/05/25 20:39:06:0700,-5.250549299999999,0.5792084,0.51945496,0.97280884,-0.009231567,-0.10661316
WALK,2018/05/25 20:39:06:0707,-5.4270629999999995,1.0499268,0.53907776,0.86987305,-0.015655518,-0.26086426
WALK,2018/05/25 20:39:06:0712,-5.250549299999999,1.4618073,0.6763610999999999,0.7700043000000001,-0.062072754,-0.46765137
WALK,2018/05/25 20:39:06:0721,-4.9171143,1.9325256000000002,0.637146,0.71533203,0.0017547607,-0.6365509
WALK,2018/05/25 20:39:06:0729,-4.5836945,2.0894318,0.71559143,0.7648010000000001,0.053359985,-0.7801056
WALK,2018/05/25 20:39:06:0745,-4.32872,2.1090392999999996,1.1274719,0.86743164,0.046035767000000005,-0.91204834
WALK,2018/05/25 20:39:06:0750,-4.485626,1.854065,1.6374207,1.0076294,-0.0028228759999999998,-0.98687744
WALK,2018/05/25 20:39:06:0759,-4.8582764,1.2656708,1.9904633000000003,1.2140961000000001,-0.07551575,-0.9725341999999999
WALK,2018/05/25 20:39:06:0769,-5.583969000000001,0.6184387,2.3435059,1.3246765,-0.14729309,-0.9407654000000001
WALK,2018/05/25 20:39:06:0779,-6.7607726999999995,-0.08764648400000001,2.598465,1.5268707000000001,-0.22669983,-0.92762756
WALK,2018/05/25 20:39:06:0789,-8.192535000000001,-0.7937316999999999,2.598465,1.7357788,-0.23892212,-0.88578796
WALK,2018/05/25 20:39:06:0799,-10.075409,-1.3036652,2.9122772,1.9059143,-0.15707397,-0.78956604
WALK,2018/05/25 20:39:06:0810,-12.703598,-1.0290833000000001,3.7752686,1.8662109,-0.016571045,-0.5913391
WALK,2018/05/25 20:39:06:0824,-15.508301000000001,-0.20532227,5.0893555,1.4850159,0.13827515,-0.35768127
WALK,2018/05/25 20:39:06:0831,-17.842285,1.6579437,6.874175999999999,0.9575348,0.10223389,-0.25108337
WALK,2018/05/25 20:39:06:0856,-18.489517000000003,3.7369537000000004,8.658980999999999,0.50701904,-0.23007202,-0.21994019
WALK,2018/05/25 20:39:06:0862,-16.724320000000002,5.2275542999999995,10.267273,0.24954224,-0.5156555,-0.29568479999999997
WALK,2018/05/25 20:39:06:0868,-13.507735999999998,5.325622599999999,11.306778,0.10934448,-0.63446045,-0.28927612
WALK,2018/05/25 20:39:06:0875,-10.487289,4.4234160000000005,11.561752,-0.25349426,-0.5880432,-0.028121947999999997
WALK,2018/05/25 20:39:06:0881,-8.604416,2.8739624,10.83606,-0.6169739000000001,-0.43348694,0.32891846
WALK,2018/05/25 20:39:06:0891,-7.957184,1.3441315,9.286605999999999,-0.7357788000000001,-0.32200623,0.5726471
WALK,2018/05/25 20:39:06:0901,-8.369064,-0.12687683,7.697937,-0.53266907,-0.16104126,0.68536377
WALK,2018/05/25 20:39:06:0915,-9.428177,-1.5586395,6.050415,-0.15881348,0.057937622,0.589447
WALK,2018/05/25 20:39:06:0925,-10.781494,-2.9119568,3.8733367999999997,0.27519226,0.28182983,0.36709595
WALK,2018/05/25 20:39:06:0959,-12.115203999999999,-3.6376495,1.2451477,0.6081238,0.50387573,0.21498108
WALK,2018/05/25 20:39:06:0966,-12.93895,-3.6376495,-1.8537445,0.71899414,0.6220856,0.19390869
WALK,2018/05/25 20:39:06:0974,-13.645035,-3.068863,-4.3054046999999995,0.93585205,0.6144409000000001,0.37167358
WALK,2018/05/25 20:39:06:0981,-14.743378,-1.4213562,-5.541046,0.9932709000000001,0.66056824,0.89183044
WALK,2018/05/25 20:39:06:0987,-16.704712,1.5598755,-5.188003500000001,0.7806854,0.6071167,1.5127868999999998
WALK,2018/05/25 20:39:06:0992,-19.019073000000002,5.051040599999999,-3.7954712,0.32620240000000006,-0.25450134,1.90802
WALK,2018/05/25 20:39:06:0996,-20.156647,7.443863,-2.5990599999999997,-0.54060364,-1.126831,1.6444244
WALK,2018/05/25 20:39:07:0003,-19.25444,7.5615387,-2.1675568,-1.3185577,-1.511673,1.0045319
WALK,2018/05/25 20:39:07:0016,-16.724320000000002,6.0709230000000005,-2.442154,-1.5118866000000002,-1.1457671999999999,0.363739
WALK,2018/05/25 20:39:07:0031,-13.625426999999998,3.8350067,-2.3440857000000004,-1.3045044,-0.70562744,-0.0033874512
WALK,2018/05/25 20:39:07:0036,-10.997238000000001,1.6187133999999999,-0.8927002,-0.61880493,-0.59750366,-0.121276855
WALK,2018/05/25 20:39:07:0040,-9.447784,-0.47991943,0.81365967,0.034210205,-0.22181702,-0.32286072
WALK,2018/05/25 20:39:07:0050,-8.918228,-2.4412384,2.3238830000000004,0.36834717,0.25708008,-0.48016357
WALK,2018/05/25 20:39:07:0061,-9.310501,-3.7553406000000003,2.9711304,0.323761,0.5099945,-0.5855408000000001
WALK,2018/05/25 20:39:07:0071,-9.761597,-3.9514617999999997,2.8142242000000004,0.12553406,0.44218445,-0.6191406
WALK,2018/05/25 20:39:07:0082,-9.859665,-3.2453917999999997,2.3631134,-0.01373291,0.1819458,-0.64479065
WALK,2018/05/25 20:39:07:0094,-9.545853,-1.7351685000000001,1.9708404999999998,-0.07725525,-0.039474487,-0.63349915
WALK,2018/05/25 20:39:07:0102,-8.878998,-0.42106628,1.8139343,-0.08886719,-0.12133789,-0.569046
WALK,2018/05/25 20:39:07:0113,-7.898346000000001,0.6772766,1.9708404999999998,-0.08734131,-0.105148315,-0.5314789000000001
WALK,2018/05/25 20:39:07:0134,-6.858841,1.7559967,1.9708404999999998,-0.1313324,-0.08621216,-0.49024963
WALK,2018/05/25 20:39:07:0141,-5.819336,2.6582183999999995,1.7354889,-0.23822021,-0.015960693,-0.5009308
WALK,2018/05/25 20:39:07:0146,-4.838669,3.1877747000000003,1.6374207,-0.39918518,0.044509888,-0.53697205
WALK,2018/05/25 20:39:07:0153,-3.9364470999999996,3.1877747000000003,1.5785828000000002,-0.620636,0.07687378,-0.6008148
WALK,2018/05/25 20:39:07:0163,-3.0930786,2.7170563,1.4020538,-0.86405945,0.10101318,-0.6780853
WALK,2018/05/25 20:39:07:0174,-2.5046844,1.9521331999999998,1.2451477,-1.0448761,0.11352539,-0.72268677
WALK,2018/05/25 20:39:07:0183,-1.9555054,1.0499268,0.93133545,-1.1371155000000002,0.2149353,-0.677475
WALK,2018/05/25 20:39:07:0195,-1.8378296000000003,0.06925964,0.65675354,-1.1487273999999998,0.36489868,-0.6182251
WALK,2018/05/25 20:39:07:0204,-2.3673859,-0.5779724,0.5586853,-1.103836,0.42721558,-0.42640686
WALK,2018/05/25 20:39:07:0232,-3.4265137,-1.0486908000000001,0.7744293000000001,-1.0418243,0.56832886,-0.18054199
WALK,2018/05/25 20:39:07:0238,-4.7406006,-1.2252197,1.2255402,-0.9941863999999999,0.6373595999999999,0.059829712
WALK,2018/05/25 20:39:07:0245,-6.035080000000001,-1.2056122,1.8335571,-0.951416,0.5359497,0.2375946
WALK,2018/05/25 20:39:07:0251,-7.251098599999999,-1.3036652,2.382721,-0.89979553,0.23387146,0.32861328
WALK,2018/05/25 20:39:07:0255,-7.937561,-1.5194244,2.8730621,-0.83535767,-0.10697937,0.35456848
WALK,2018/05/25 20:39:07:0262,-8.055252000000001,-1.9312897,3.1868743999999998,-0.79901123,-0.29512024,0.34144592
WALK,2018/05/25 20:39:07:0273,-7.721817,-2.3039549999999998,3.422226,-0.80023193,-0.30093384,0.32647705
WALK,2018/05/25 20:39:07:0295,-7.1530304000000005,-2.4804687999999997,3.3830108999999995,-0.83932495,-0.24717712,0.32983398
WALK,2018/05/25 20:39:07:0302,-6.7215424,-2.2058868,3.2849426,-0.91659546,-0.09933472,0.3982544
WALK,2018/05/25 20:39:07:0313,-6.584244,-1.6371002000000001,3.206482,-1.0610657,0.09796142599999999,0.55708313
WALK,2018/05/25 20:39:07:0319,-7.1530304000000005,-0.9506378000000001,3.3437805,-1.2293701000000001,0.2543335,0.7601929000000001
WALK,2018/05/25 20:39:07:0325,-8.506348,-0.26416016,3.7360382000000003,-1.3573456,0.33894348,0.91963196
WALK,2018/05/25 20:39:07:0333,-10.448074,0.14772034,4.245987,-1.3878784,0.32885742,0.9599457
WALK,2018/05/25 20:39:07:0343,-12.703598,0.08886719,4.697098,-1.351532,0.2048645,0.90740967
WALK,2018/05/25 20:39:07:0353,-14.606094,-0.61720276,5.167816,-1.2962493999999998,-0.057800292999999996,0.74980164
WALK,2018/05/25 20:39:07:0363,-15.606369,-1.8136139,5.9327393,-1.1197205,-0.298172,0.6251831
WALK,2018/05/25 20:39:07:0375,-15.233719,-3.284607,6.874175999999999,-0.86865234,-0.36628723,0.31578064
WALK,2018/05/25 20:39:07:0385,-13.625426999999998,-4.284897,7.756775,-0.6023102,-0.36018372,0.021652222000000002
WALK,2018/05/25 20:39:07:0405,-11.330672999999999,-4.735992400000001,7.854842999999999,-0.44439697,-0.2257843,-0.16313171
WALK,2018/05/25 20:39:07:0410,-9.310501,-4.775223,6.71727,-0.36009216,0.015182495,-0.21412659
WALK,2018/05/25 20:39:07:0414,-8.251373,-4.1083680000000005,5.1089782999999995,-0.34329224,0.16392517,-0.098983765
WALK,2018/05/25 20:39:07:0423,-8.702484,-2.7942810000000002,2.9515076000000002,-0.2556305,0.3139038,0.047302246
WALK,2018/05/25 20:39:07:0433,-10.369614,-1.2840576000000001,0.6763610999999999,0.062301635999999994,0.5005188,0.0002746582
WALK,2018/05/25 20:39:07:0444,-12.840897,0.5792084,-1.3634186000000001,0.22021484,0.7476195999999999,-0.06690979
WALK,2018/05/25 20:39:07:0454,-16.43013,2.89357,-3.0697784,0.39309692,0.8936156999999999,-0.33599854
WALK,2018/05/25 20:39:07:0465,-20.235107,4.913742,-3.5012665000000003,0.5009155,1.1404113999999999,-0.9319
WALK,2018/05/25 20:39:07:0475,-22.510254,6.188614,-3.5012665000000003,0.27458190000000005,1.3343506,-1.4819946000000002
WALK,2018/05/25 20:39:07:0490,-22.137589000000002,6.6004944000000005,-3.2266846,0.048568726,1.3346558000000002,-1.6444855
WALK,2018/05/25 20:39:07:0497,-19.744766000000002,6.5220337,-2.3833007999999998,-0.15820313,0.9253844999999999,-1.3506622
WALK,2018/05/25 20:39:07:0504,-16.351670000000002,5.7178955,-1.2653503000000001,-0.48196409999999995,0.20425415,-0.8735656999999999
WALK,2018/05/25 20:39:07:0514,-12.782043,4.541092,0.48023987,-0.7873993,-0.61582947,-0.37631226
WALK,2018/05/25 20:39:07:0524,-9.800827,2.5993805,1.892395,-0.8717040999999999,-1.0629883,-0.12188721
WALK,2018/05/25 20:39:07:0534,-8.270996,0.63804626,2.7357635,-0.8952179,-1.1088103999999999,0.3982544
WALK,2018/05/25 20:39:07:0545,-8.52597,-1.2448273,2.4219513,-0.70492554,-0.8748474,0.7302550999999999
WALK,2018/05/25 20:39:07:0561,-9.7812195,-2.7942810000000002,1.9708404999999998,-0.341156,-0.37055970000000005,0.84510803
WALK,2018/05/25 20:39:07:0568,-11.742538,-3.9906921000000004,1.7747191999999998,0.07147217,0.22685242,0.8591460999999999
WALK,2018/05/25 20:39:07:0595,-13.900008999999999,-4.6379395,1.9904633000000003,0.252594,0.7088318,0.73483276
WALK,2018/05/25 20:39:07:0599,-15.351395000000002,-4.6379395,2.0296783,0.1395874,0.67492676,0.5442505
WALK,2018/05/25 20:39:07:0603,-15.174866,-3.6964873999999996,1.7158661,0.014053345,0.14376831,0.43521118
WALK,2018/05/25 20:39:07:0606,-13.429291000000001,-2.2647247000000004,1.6178131000000002,-0.029922485,-0.50801086,0.39794922
WALK,2018/05/25 20:39:07:0614,-10.703033,-0.61720276,1.7747191999999998,-0.03816223,-0.7602996999999999,0.33532715
WALK,2018/05/25 20:39:07:0624,-7.878723,0.63804626,1.7158661,0.06321716,-0.92401123,0.28614807
WALK,2018/05/25 20:39:07:0634,-5.113250700000001,1.0695343000000002,1.7550964,0.13041687,-0.76304626,0.24552917
WALK,2018/05/25 20:39:07:0651,-2.6223602,1.0303191999999999,1.1470947,0.39309692,-0.41851807,0.38908386
WALK,2018/05/25 20:39:07:0658,-1.2494353999999999,0.97146606,1.6962585,0.72265625,-0.16378784,0.7149810999999999
WALK,2018/05/25 20:39:07:0667,-0.83755493,0.81455994,1.8139343,0.7977905,-0.18943787,0.7944031
WALK,2018/05/25 20:39:07:0692,-0.87677,0.8537903,1.8531647,0.7553406,-0.012298584,0.7204895
WALK,2018/05/25 20:39:07:0698,-1.3671111999999999,0.69688416,1.5001221000000002,0.7024994000000001,0.12635803,0.59465027
WALK,2018/05/25 20:39:07:0705,-2.0143433,0.5007477,0.9901886000000001,0.6349945,0.21249389999999999,0.54486084
WALK,2018/05/25 20:39:07:0710,-2.6223602,0.20655823,0.53907776,0.6127014000000001,0.19721985,0.41596985
WALK,2018/05/25 20:39:07:0715,-3.2499847,0.0496521,0.18603516,0.6520996,0.14956665,0.2818756
WALK,2018/05/25 20:39:07:0726,-3.8187714,0.030029297000000003,-0.06893921,0.7086029,0.119644165,0.14228821
WALK,2018/05/25 20:39:07:0735,-4.466003400000001,0.010421753,-0.22584534,0.73976135,0.13002014,-0.029342651
WALK,2018/05/25 20:39:07:0746,-5.054412999999999,-0.06803894,-0.28468323,0.7046356,0.16117859,-0.20954895
WALK,2018/05/25 20:39:07:0756,-5.583969000000001,-0.16610718,-0.24545288,0.6563720999999999,0.17553711,-0.3915863
WALK,2018/05/25 20:39:07:0784,-6.0546875,-0.14648438,0.048736572,0.6572876,0.1694336,-0.5962371999999999
WALK,2018/05/25 20:39:07:0790,-6.40773,0.030029297000000003,0.4998474,0.68600464,0.14682007,-0.70007324
WALK,2018/05/25 20:39:07:0796,-6.466568,0.324234,1.0490264999999999,0.8274231,0.14041138,-0.8656311
WALK,2018/05/25 20:39:07:0802,-6.6627045,0.539978,1.676651,1.0696259,0.13644409,-0.98657227
WALK,2018/05/25 20:39:07:0808,-7.388397,0.5792084,2.2454376,1.3387146,0.14285278,-1.036972
WALK,2018/05/25 20:39:07:0816,-8.545577999999999,0.18693542,3.0103455,1.586731,0.11567688,-1.0171204
WALK,2018/05/25 20:39:07:0826,-10.075409,-0.14648438,3.6772002999999995,1.7510529,-0.019317627,-0.9798584000000001
WALK,2018/05/25 20:39:07:0837,-11.879837,-0.16610718,4.324447599999999,1.7702942,-0.26274109999999995,-0.93618774
WALK,2018/05/25 20:39:07:0847,-13.468520999999999,0.28500366,4.932449299999999,1.63591,-0.48632813,-0.7984314
WALK,2018/05/25 20:39:07:0859,-14.625701999999999,1.1283722,5.5404663,1.5500793,-0.5168762,-0.6808319
WALK,2018/05/25 20:39:07:0867,-15.508301000000001,2.8151245,6.4426727,1.2782440000000002,-0.47135925,-0.42427063
WALK,2018/05/25 20:39:07:0877,-15.861343,4.2861176,7.972519,0.86987305,-0.38735962,-0.20100403
WALK,2018/05/25 20:39:07:0887,-15.429839999999999,5.306015,9.561188000000001,0.3246765,-0.40141296,-0.05102539
WALK,2018/05/25 20:39:07:0900,-13.9392395,5.4040833,11.032196,-0.23945618,-0.54740906,-0.0061340330000000005
WALK,2018/05/25 20:39:07:0907,-11.958298,4.7960663,11.679428,-0.6258239999999999,-0.7196808000000001,0.024093628
WALK,2018/05/25 20:39:07:0917,-10.173477,3.3250732000000003,11.012573,-0.7162323,-0.71203613,0.06745911
WALK,2018/05/25 20:39:07:0932,-9.016296,1.3245087,9.188538000000001,-0.62979126,-0.62286377,0.17253113
WALK,2018/05/25 20:39:07:0940,-9.173202499999999,-0.8329468000000001,6.8349457,-0.5812378,-0.5064850000000001,0.30447388
WALK,2018/05/25 20:39:07:0963,-10.016571,-2.5981445,4.1086884,-0.51312256,-0.1579895,0.38572693
WALK,2018/05/25 20:39:07:0970,-11.173767,-3.6964873999999996,0.4998474,-0.41567993,0.12086487,0.6306915
WALK,2018/05/25 20:39:07:0976,-12.448624,-4.0299225,-2.6186675999999998,-0.067489624,0.5127411000000001,1.0152283000000002
WALK,2018/05/25 20:39:07:0982,-14.096146,-2.8923492000000004,-4.795746,0.25534058,0.70088196,1.4242096000000002
WALK,2018/05/25 20:39:07:0989,-16.057465,-0.16610718,-5.7567900000000005,0.36102295,0.61720276,1.579361
WALK,2018/05/25 20:39:07:0997,-18.018798999999998,3.0700988999999996,-5.6391144,0.3090973,0.12269592,1.40802
WALK,2018/05/25 20:39:08:0007,-18.979858,5.894409,-4.7565155,0.06964111,-0.46342468,1.0424194
WALK,2018/05/25 20:39:08:0029,-18.214935,6.894684,-4.011215,-0.20156860000000001,-0.8430786,0.6548156999999999
WALK,2018/05/25 20:39:08:0038,-16.01825,5.9336395,-3.363968,-0.35398865,-1.0269469999999998,0.53141785
WALK,2018/05/25 20:39:08:0046,-13.095856,4.109604,-2.0302734,-0.5274810999999999,-1.0367279,0.38694763
WALK,2018/05/25 20:39:08:0067,-10.389221000000001,2.246338,-0.4808197,-0.53541565,-0.6253052,0.37106323
WALK,2018/05/25 20:39:08:0074,-9.016296,0.9126281999999999,1.1667023,-0.45997619999999995,0.07260132,0.36679077
WALK,2018/05/25 20:39:08:0081,-9.016296,-0.16610718,2.3238830000000004,-0.40164185,0.6828613,0.253479
WALK,2018/05/25 20:39:08:0087,-9.565475,-0.9506378000000001,2.9711304,-0.40805054,0.9638671999999998,0.043640137
WALK,2018/05/25 20:39:08:0092,-10.173477,-1.1859893999999997,2.9122772,-0.42088318,0.8594055,-0.18908691
WALK,2018/05/25 20:39:08:0098,-10.408844,-0.9310149999999999,2.0885314999999998,-0.3915558,0.55274963,-0.36410522
WALK,2018/05/25 20:39:08:0108,-10.271545,-0.3230133,1.343216,-0.33901978,0.20883179,-0.4297638
WALK,2018/05/25 20:39:08:0119,-9.624313,0.5595856,0.7548218000000001,-0.21714783,0.10986328,-0.5189514000000001
WALK,2018/05/25 20:39:08:0129,-8.48674,1.3245087,0.5783081,-0.08703613,0.03289795,-0.5378876
WALK,2018/05/25 20:39:08:0150,-7.4080048,1.9325256000000002,0.5783081,-0.05343628,0.07107544,-0.5363616999999999
WALK,2018/05/25 20:39:08:0156,-6.446960400000001,2.2659453999999997,1.0882416000000001,-0.15393066,0.16697693,-0.48382568
WALK,2018/05/25 20:39:08:0163,-5.7212677,2.2659453999999997,1.6962585,-0.42088318,0.28427124,-0.43557740000000006
WALK,2018/05/25 20:39:08:0170,-5.0740204,2.1482697,2.3042755,-0.7984009,0.38476563,-0.40411377
WALK,2018/05/25 20:39:08:0180,-4.485626,1.8344574,2.4415588,-1.190567,0.42477417,-0.39341736
WALK,2018/05/25 20:39:08:0190,-3.9364470999999996,1.4618073,2.2258147999999998,-1.3658905000000001,0.41468809999999995,-0.38731384
WALK,2018/05/25 20:39:08:0200,-3.4853516000000004,0.9126281999999999,1.6178131000000002,-1.6267395,0.38690186,-0.36135864
WALK,2018/05/25 20:39:08:0214,-3.2499847,0.40267944,0.93133545,-1.7122498,0.3361969,-0.3143158
WALK,2018/05/25 20:39:08:0222,-3.073471,-0.06803894,0.38217163,-1.653305,0.32305908,-0.18267822
WALK,2018/05/25 20:39:08:0254,-3.4657288,-0.5387573,0.10758972,-1.4966125,0.39544678,0.023788452
WALK,2018/05/25 20:39:08:0258,-4.112976000000001,-0.9310149999999999,0.2252655,-1.3512268,0.42660522,0.22964478
WALK,2018/05/25 20:39:08:0262,-5.03479,-1.1859893999999997,0.73521423,-1.24617,0.3890381,0.40588379999999996
WALK,2018/05/25 20:39:08:0266,-6.1135254,-1.4017334,1.3040009,-1.2046204,0.27174377,0.4807129
WALK,2018/05/25 20:39:08:0270,-7.0353546,-1.539032,1.8139343,-1.2006531,0.018844603999999997,0.5030060000000001
WALK,2018/05/25 20:39:08:0280,-7.7610474,-1.5978698999999998,1.8531647,-1.1710205,-0.2816925,0.5030060000000001
WALK,2018/05/25 20:39:08:0290,-8.11409,-1.4801941,1.7747191999999998,-1.1132965,-0.42585754,0.49446106
WALK,2018/05/25 20:39:08:0303,-8.447510000000001,-1.6174773999999998,1.7747191999999998,-1.0473175,-0.64271545,0.44467163
WALK,2018/05/25 20:39:08:0311,-8.604416,-1.7155456999999998,1.8727721999999998,-0.9596709999999999,-0.7407531999999999,0.3506012
WALK,2018/05/25 20:39:08:0342,-8.85939,-2.1078186000000003,2.166977,-0.8570404,-0.72273254,0.20735168
WALK,2018/05/25 20:39:08:0349,-9.094757000000001,-2.4804687999999997,2.539627,-0.7312012,-0.6705017,0.059829712
WALK,2018/05/25 20:39:08:0355,-9.545853,-2.5589294,3.0691832999999997,-0.59802246,-0.6054535,-0.02720642
WALK,2018/05/25 20:39:08:0361,-10.055800999999999,-2.4216309,4.2263794,-0.51586914,-0.5223694000000001,0.0033264159999999996
WALK,2018/05/25 20:39:08:0365,-10.60498,-2.0489807,5.560074,-0.5091553,-0.44081116,0.091293335
WALK,2018/05/25 20:39:08:0370,-11.252213000000001,-1.5586395,6.423065,-0.5091553,-0.34429932,0.34602356
WALK,2018/05/25 20:39:08:0380,-12.448624,-1.4409637,6.7957152999999995,-0.33230590000000004,0.05580139,0.40924072
WALK,2018/05/25 20:39:08:0392,-14.429565,-1.9312897,7.894058,-0.002746582,0.25250244,0.24552917
WALK,2018/05/25 20:39:08:0401,-15.429839999999999,-2.853119,9.070862,0.22235107,-0.15278625,-0.14112854
WALK,2018/05/25 20:39:08:0412,-14.841446,-3.9514617999999997,9.561188000000001,0.33230590000000004,-0.39408875,-0.5290375
WALK,2018/05/25 20:39:08:0428,-12.860503999999999,-4.8536835,9.718094,0.33230590000000004,-0.30490112,-0.7064971999999999
WALK,2018/05/25 20:39:08:0435,-10.624588000000001,-5.0498047,9.031630999999999,0.21258545,-0.19525146,-0.5766906999999999
WALK,2018/05/25 20:39:08:0442,-9.094757000000001,-4.520248400000001,8.050964,0.15974426,-0.0932312,-0.45909120000000003
WALK,2018/05/25 20:39:08:0452,-8.761322,-3.1473236,6.168091,0.052841187000000005,0.017929076999999998,-0.19519043
WALK,2018/05/25 20:39:08:0462,-9.251663,-1.4213562,3.3045502,0.0033569335999999996,0.39941406,-0.033615112
WALK,2018/05/25 20:39:08:0472,-10.350006,0.6772766,0.34294128,-0.04458618,0.79525757,0.03263855
WALK,2018/05/25 20:39:08:0483,-12.311325,2.7170563,-2.5990599999999997,-0.0690155,1.209732,0.016448975
WALK,2018/05/25 20:39:08:0506,-15.272934,4.6195526,-5.2468414,0.012832642,1.5420532,-0.21473694
WALK,2018/05/25 20:39:08:0513,-18.273773000000002,6.34552,-6.5609436,0.06811523400000001,1.5362548999999999,-0.6744232
WALK,2018/05/25 20:39:08:0541,-20.627365,7.698837299999999,-6.0313873,0.2758026,1.2473145,-1.2724608999999998
WALK,2018/05/25 20:39:08:0544,-20.84311,8.05188,-4.462311,0.4447174,0.9492035,-1.5278167999999999
WALK,2018/05/25 20:39:08:0548,-19.097534,6.9535217000000005,-2.7559662,0.7904663000000001,0.7240906,-1.723587
WALK,2018/05/25 20:39:08:0552,-15.861343,4.5606995,-0.73579407,0.9328003,0.03656006,-1.4538878999999998
WALK,2018/05/25 20:39:08:0555,-12.429016,1.8736877,1.1863098,0.76449585,-0.5822295999999999,-0.84547424
WALK,2018/05/25 20:39:08:0561,-9.741989,-0.6564331,3.0103455,0.34300232,-0.8785094999999999,-0.22817993
WALK,2018/05/25 20:39:08:0571,-8.565186,-2.5393066,3.3437805,-0.11880493,-0.759079,0.32096863
WALK,2018/05/25 20:39:08:0584,-8.584808,-3.3238373,2.8926697,-0.3533783,-0.5196228,0.75224304
WALK,2018/05/25 20:39:08:0594,-9.133972,-3.3042297,2.2454376,-0.34971620000000003,-0.34246826,1.0256195
WALK,2018/05/25 20:39:08:0604,-9.918503,-2.5393066,1.6374207,-0.21958923,-0.035507202,1.0766143999999997
