label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/10 16:12:22:0585,-5.1328583,0.14772034,7.1291504,0.74617004,0.40370178,-0.47192383
DOWNSTAIR,2018/04/10 16:12:22:0592,-6.9372864000000005,0.28500366,6.7564850000000005,0.5879669,0.5451050000000001,-0.1771698
DOWNSTAIR,2018/04/10 16:12:22:0597,-8.977066,0.16732788,6.050415,0.3234558,0.6504821999999999,0.15664673
DOWNSTAIR,2018/04/10 16:12:22:0602,-10.644196,-0.048416138,5.0893555,0.023208617999999997,0.68499756,0.43582153
DOWNSTAIR,2018/04/10 16:12:22:0612,-11.389511,-0.3622284,3.6772002999999995,-0.32649229999999996,0.6544647,0.582428
DOWNSTAIR,2018/04/10 16:12:22:0622,-11.389511,-0.67604065,2.2062072999999995,-0.4966278,0.6398010000000001,0.5955658
DOWNSTAIR,2018/04/10 16:12:22:0632,-10.761887,-0.715271,1.0490264999999999,-0.77456665,0.6529235999999999,0.55952454
DOWNSTAIR,2018/04/10 16:12:22:0642,-9.643921,-0.61720276,0.2841034,-0.9587555,0.6587371999999999,0.48162842
DOWNSTAIR,2018/04/10 16:12:22:0666,-8.369064,-0.49952698,-0.1277771,-1.0519104,0.59184265,0.37472534
DOWNSTAIR,2018/04/10 16:12:22:0674,-7.074585000000001,-0.3622284,-0.14738464,-1.0549621999999999,0.52189636,0.24919128
DOWNSTAIR,2018/04/10 16:12:22:0680,-5.799713,-0.22494507,0.048736572,-0.9767761,0.5017395,0.13191223
DOWNSTAIR,2018/04/10 16:12:22:0687,-4.6425323,-0.26416016,0.34294128,-0.87719727,0.46539307,0.022872925
DOWNSTAIR,2018/04/10 16:12:22:0694,-3.7991638,-0.42106628,0.6959839,-0.7819060999999999,0.3609314,-0.028427123999999998
DOWNSTAIR,2018/04/10 16:12:22:0702,-3.3284453999999997,-0.55836487,1.1078643999999997,-0.75990295,0.21951294,-0.023544312
DOWNSTAIR,2018/04/10 16:12:22:0713,-3.2303772,-0.69566345,1.5785828000000002,-0.72080994,0.052139282,-0.0006408691400000001
DOWNSTAIR,2018/04/10 16:12:22:0723,-3.6618652000000003,-0.75450134,1.9316254000000002,-0.72509766,-0.034591675,0.07785034
DOWNSTAIR,2018/04/10 16:12:22:0733,-4.269882,-0.8329468000000001,2.166977,-0.76693726,-0.16836548,0.17222595
DOWNSTAIR,2018/04/10 16:12:22:0743,-5.03479,-0.9898529,2.2258147999999998,-0.84542847,-0.29910278,0.2598877
DOWNSTAIR,2018/04/10 16:12:22:0763,-5.6035767,-1.2252197,2.1473694,-0.9437866,-0.42677307,0.31852722
DOWNSTAIR,2018/04/10 16:12:22:0769,-6.133148,-1.6763306,2.0885314999999998,-0.9923401,-0.58436584,0.28431702
DOWNSTAIR,2018/04/10 16:12:22:0775,-6.4861755,-2.3039549999999998,2.0689087,-0.94348145,-0.6656189,0.18536377
DOWNSTAIR,2018/04/10 16:12:22:0783,-6.839217999999999,-3.1080932999999997,2.2258147999999998,-0.8005371,-0.66378784,0.06288147
DOWNSTAIR,2018/04/10 16:12:22:0793,-7.0353546,-3.7945557,2.4023437999999997,-0.7082977,-0.6051483,0.013397217
DOWNSTAIR,2018/04/10 16:12:22:0803,-7.1138,-4.3045044,2.382721,-0.51312256,-0.56359863,-0.064468384
DOWNSTAIR,2018/04/10 16:12:22:0813,-6.9961243,-4.265274,2.2258147999999998,-0.33932495,-0.47257996,-0.07821655
DOWNSTAIR,2018/04/10 16:12:22:0827,-6.6430817,-3.5592040000000003,1.8727721999999998,-0.19088745,-0.39653015,-0.04309082
DOWNSTAIR,2018/04/10 16:12:22:0836,-6.4861755,-2.2254944,1.5785828000000002,-0.050689697,-0.29910278,0.028060913
DOWNSTAIR,2018/04/10 16:12:22:0869,-6.7215424,-0.5779724,1.3824463,0.040618896,-0.11430359,0.11633301
DOWNSTAIR,2018/04/10 16:12:22:0876,-7.4864654999999996,1.4029694,1.3236084,0.049179077,0.07260132,0.20704651
DOWNSTAIR,2018/04/10 16:12:22:0882,-8.839783,3.5996552000000004,1.5589600000000001,0.06903076,0.18653870000000003,0.30142212
DOWNSTAIR,2018/04/10 16:12:22:0889,-10.89917,5.8748016,1.9316254000000002,0.12278747599999999,0.24578857,0.35731506
DOWNSTAIR,2018/04/10 16:12:22:0896,-13.370453,7.326186999999999,2.755371,0.37965393,0.29710388,0.40985107
DOWNSTAIR,2018/04/10 16:12:22:0900,-15.998626999999999,7.3457947,3.9321747000000005,0.7131958,0.40155029999999997,0.26171875
DOWNSTAIR,2018/04/10 16:12:22:0905,-17.861893,6.012085,4.952072,0.8836212,0.47149658,-0.1930542
DOWNSTAIR,2018/04/10 16:12:22:0914,-18.411072,3.7957916,5.9327393,0.83078,0.59306335,-0.7764435000000001
DOWNSTAIR,2018/04/10 16:12:22:0924,-18.371841,1.7363892,7.2664337,0.7489166,0.62849426,-1.0956116000000002
DOWNSTAIR,2018/04/10 16:12:22:0953,-18.469910000000002,0.30462646,8.953186,0.65667725,0.4916687,-0.96336365
DOWNSTAIR,2018/04/10 16:12:22:0959,-18.626816,-0.26416016,10.071136,0.42515564,0.2048645,-0.61242676
DOWNSTAIR,2018/04/10 16:12:22:0966,-18.234543,-0.26416016,9.953461,0.29504395,0.0035858153999999997,-0.47772217
DOWNSTAIR,2018/04/10 16:12:22:0971,-17.1362,-0.12687683,8.992401,0.15270996,-0.03276062,-0.31584167
DOWNSTAIR,2018/04/10 16:12:22:0977,-15.763275,-0.028808594,7.6587067,0.16981506,0.0023651123,-0.19213867
DOWNSTAIR,2018/04/10 16:12:22:0984,-14.292267,-0.06803894,6.501526,0.19242859,0.11291504,-0.07546997
DOWNSTAIR,2018/04/10 16:12:22:0994,-12.840897,-0.3230133,5.9327393,0.12980652,0.16821289,0.016448975
DOWNSTAIR,2018/04/10 16:12:23:0005,-11.467957,-0.69566345,5.677765,-0.003967285,0.18560791,0.14901733
DOWNSTAIR,2018/04/10 16:12:23:0016,-10.095032000000002,-1.0683136,5.71698,-0.15911865,0.14407349,0.3481598
DOWNSTAIR,2018/04/10 16:12:23:0039,-8.898621,-1.107544,5.5796967,-0.27365112,-0.011367798,0.48835754
DOWNSTAIR,2018/04/10 16:12:23:0043,-7.721817,-1.1663818000000001,5.34433,-0.28312683,-0.15339660000000002,0.48866272
DOWNSTAIR,2018/04/10 16:12:23:0048,-6.564636,-1.2840576000000001,4.8147736,-0.20951843,-0.20013428,0.46665955
DOWNSTAIR,2018/04/10 16:12:23:0055,-5.544739,-1.6959381000000002,3.8929443,0.0061035156000000005,-0.16317749,0.39335632
DOWNSTAIR,2018/04/10 16:12:23:0070,-4.838669,-2.147049,2.8534393,0.28710938,0.0005340576,0.26904297
DOWNSTAIR,2018/04/10 16:12:23:0075,-4.505234,-2.362793,1.8139343,0.6044463999999999,0.23143005,0.18261719
DOWNSTAIR,2018/04/10 16:12:23:0085,-4.603301999999999,-2.2843322999999995,1.1274719,0.92118835,0.44828796,0.11389160000000002
DOWNSTAIR,2018/04/10 16:12:23:0095,-5.093643,-1.4213562,0.87249756,1.1921082,0.5872649999999999,0.023483276
DOWNSTAIR,2018/04/10 16:12:23:0105,-5.544739,0.010421753,0.9901886000000001,1.3848419,0.63705444,-0.10386658
DOWNSTAIR,2018/04/10 16:12:23:0116,-5.7801056,1.4421844,1.343216,1.5613861,0.57717896,-0.23796082
DOWNSTAIR,2018/04/10 16:12:23:0129,-5.368225,2.4228516,1.7943268,1.6475220000000002,0.4174347,-0.33660890000000004
DOWNSTAIR,2018/04/10 16:12:23:0136,-4.6817627,2.9720306,2.5200195,1.8069457999999998,0.30290222,-0.582489
DOWNSTAIR,2018/04/10 16:12:23:0146,-4.054138,2.8739624,2.9711304,1.861618,0.14895629999999999,-0.76086426
DOWNSTAIR,2018/04/10 16:12:23:0156,-3.897232,2.3247833,3.1476439999999997,1.7345581,0.18530273,-0.8302002
DOWNSTAIR,2018/04/10 16:12:23:0166,-4.1914215,1.6971588,2.8338318,1.4908295,0.36184692,-0.78041077
DOWNSTAIR,2018/04/10 16:12:23:0176,-4.7406006,1.2068329,2.382721,1.1942443999999999,0.49563599999999997,-0.6539611999999999
DOWNSTAIR,2018/04/10 16:12:23:0186,-5.466293299999999,0.89302063,2.0689087,0.9364624,0.43637085,-0.48994446
DOWNSTAIR,2018/04/10 16:12:23:0199,-5.976242,0.77534485,1.9316254000000002,0.7623595999999999,0.27999878,-0.36257935
DOWNSTAIR,2018/04/10 16:12:23:0208,-6.40773,0.7949524,1.9708404999999998,0.70433044,0.19203186,-0.31950378
DOWNSTAIR,2018/04/10 16:12:23:0251,-6.682312,0.9518584999999999,2.2258147999999998,0.6081238,0.15232849,-0.25872803
DOWNSTAIR,2018/04/10 16:12:23:0257,-6.956894,1.363739,2.6180877999999996,0.5235138,0.16209412,-0.21597289999999997
DOWNSTAIR,2018/04/10 16:12:23:0264,-7.270706,1.8932953000000001,3.0495758,0.42515564,0.19599915,-0.15518188
DOWNSTAIR,2018/04/10 16:12:23:0271,-7.604141,2.5601501,3.422226,0.31887817,0.1978302,-0.11029053
DOWNSTAIR,2018/04/10 16:12:23:0277,-7.878723,3.168167,3.8144989999999996,0.19119263,0.17767334,-0.09989929
DOWNSTAIR,2018/04/10 16:12:23:0282,-8.369064,3.7957916,3.9714050000000003,0.004272461,0.18959045,-0.13227844
DOWNSTAIR,2018/04/10 16:12:23:0286,-8.957458500000001,4.344955400000001,4.0694733,-0.22357178,0.2320404,-0.12402344
DOWNSTAIR,2018/04/10 16:12:23:0294,-9.408569,4.6783905,4.285217299999999,-0.349411,0.27418518,-0.10447693
DOWNSTAIR,2018/04/10 16:12:23:0299,-9.840057,4.7764587,4.2655945,-0.61543274,0.27633667,-0.09654236
DOWNSTAIR,2018/04/10 16:12:23:0338,-10.055800999999999,4.325348,4.0302430000000005,-0.89216614,0.24121094,-0.07424927
DOWNSTAIR,2018/04/10 16:12:23:0344,-10.114639,3.3250732000000003,3.6379699999999997,-1.1297913,0.18225098,-0.08798218
DOWNSTAIR,2018/04/10 16:12:23:0350,-10.173477,2.010971,2.9515076000000002,-1.24617,0.09062195,-0.11669922
DOWNSTAIR,2018/04/10 16:12:23:0355,-10.506912,0.69688416,2.0493011,-1.2651062,0.010299683,-0.10447693
DOWNSTAIR,2018/04/10 16:12:23:0359,-11.095305999999999,-0.40145874,1.2451477,-1.2287598,-0.032455444,0.03416443
DOWNSTAIR,2018/04/10 16:12:23:0363,-11.762161,-1.1663818000000001,0.46061707,-1.1658325,-0.080093384,0.25775146
DOWNSTAIR,2018/04/10 16:12:23:0368,-12.330948,-1.4801941,-0.18661499,-1.1163483,-0.11033630000000001,0.52041626
DOWNSTAIR,2018/04/10 16:12:23:0377,-12.880111999999999,-1.4605713,-0.4808197,-1.0864258,-0.19464111,0.63801575
DOWNSTAIR,2018/04/10 16:12:23:0387,-13.272385,-1.0290833000000001,-0.010101318,-0.99479675,-0.24349976,0.8435669
DOWNSTAIR,2018/04/10 16:12:23:0418,-13.468520999999999,-0.47991943,0.87249756,-0.83322144,-0.31344604,0.9706421000000001
DOWNSTAIR,2018/04/10 16:12:23:0425,-13.331223000000001,0.22616577,1.9512328999999997,-0.74494934,-0.32444763,0.95384216
DOWNSTAIR,2018/04/10 16:12:23:0432,-13.252761999999999,0.48114014,3.0299682999999997,-0.76083374,-0.35987854,0.792572
DOWNSTAIR,2018/04/10 16:12:23:0438,-13.252761999999999,0.22616577,4.1086884,-0.7660216999999999,-0.42738342,0.5347748000000001
DOWNSTAIR,2018/04/10 16:12:23:0442,-13.703873000000002,-0.46029663,4.775543,-0.69088745,-0.54985046,0.25805664
DOWNSTAIR,2018/04/10 16:12:23:0448,-14.331497,-1.5978698999999998,5.285492,-0.5332794,-0.69921875,0.032943726
DOWNSTAIR,2018/04/10 16:12:23:0458,-14.880676000000001,-2.8727417,5.9131165,-0.41445923,-0.84368896,-0.05316162
DOWNSTAIR,2018/04/10 16:12:23:0468,-14.743378,-3.8141785,6.5211334,-0.15637207,-0.8836975,-0.13349915
DOWNSTAIR,2018/04/10 16:12:23:0478,-13.625426999999998,-4.0887604,6.7957152999999995,0.037872314,-0.8531494000000001,-0.10968017599999999
DOWNSTAIR,2018/04/10 16:12:23:0488,-12.330948,-3.7357178,6.736877400000001,0.09437561,-0.6683655,-0.058059692
DOWNSTAIR,2018/04/10 16:12:23:0505,-11.27182,-3.010025,6.3053894,0.06872558599999999,-0.36140442,-0.01071167
DOWNSTAIR,2018/04/10 16:12:23:0511,-10.408844,-2.1078186000000003,5.6385345000000004,0.08093262,-0.12408447,0.014923096
DOWNSTAIR,2018/04/10 16:12:23:0518,-9.585083000000001,-1.2644501,4.991287000000001,0.12187195,0.02067566,0.021347046
DOWNSTAIR,2018/04/10 16:12:23:0528,-8.839783,-0.6564331,4.422516000000001,0.15026855,0.044509888,0.023788452
DOWNSTAIR,2018/04/10 16:12:23:0538,-8.153305,-0.28378296,4.0302430000000005,0.15669249999999998,0.060073852999999997,0.022872925
DOWNSTAIR,2018/04/10 16:12:23:0548,-7.506073,0.12809753,3.6379699999999997,0.11819458,0.10620117,0.03111267
DOWNSTAIR,2018/04/10 16:12:23:0559,-6.858841,0.40267944,3.2457123,0.035125732,0.22685242,0.07357788
DOWNSTAIR,2018/04/10 16:12:23:0569,-6.191986,0.63804626,2.8338318,-0.09559631,0.32336426,0.13740539999999998
DOWNSTAIR,2018/04/10 16:12:23:0579,-5.5643616,0.77534485,2.2650452000000003,-0.2574768,0.4574585,0.20033264
DOWNSTAIR,2018/04/10 16:12:23:0608,-5.0151825,0.99108887,1.5589600000000001,-0.41384888,0.6376648,0.24491882
DOWNSTAIR,2018/04/10 16:12:23:0614,-4.6817627,1.0106964,1.0097961,-0.53297424,0.83283997,0.28860474
DOWNSTAIR,2018/04/10 16:12:23:0622,-4.7406006,1.0106964,0.637146,-0.6242981,0.93881226,0.35792542
DOWNSTAIR,2018/04/10 16:12:23:0629,-5.113250700000001,0.7949524,0.18603516,-0.67378235,0.9305725,0.45079040000000004
DOWNSTAIR,2018/04/10 16:12:23:0636,-5.819336,0.539978,-0.28468323,-0.8313751,0.8279419,0.48376465
DOWNSTAIR,2018/04/10 16:12:23:0640,-6.839217999999999,0.34384155,-0.4611969,-0.97187805,0.75891113,0.57785034
DOWNSTAIR,2018/04/10 16:12:23:0649,-7.7022095,0.0496521,-0.34352112,-1.0958861999999998,0.57473755,0.63801575
DOWNSTAIR,2018/04/10 16:12:23:0659,-8.153305,-0.22494507,0.2056427,-1.1896514999999999,0.27418518,0.6218262
DOWNSTAIR,2018/04/10 16:12:23:0669,-8.1336975,-0.5387573,1.068634,-1.2638855,-0.07582092,0.5955658
DOWNSTAIR,2018/04/10 16:12:23:0696,-7.584518400000001,-0.67604065,1.5589600000000001,-1.3521423000000001,-0.40141296,0.5418090999999999
DOWNSTAIR,2018/04/10 16:12:23:0703,-6.5057983,-0.73487854,1.4805145,-1.4437866000000001,-0.6402588,0.45903015
DOWNSTAIR,2018/04/10 16:12:23:0710,-5.309387,-0.7741089,0.89212036,-1.4999847,-0.64668274,0.38267517
DOWNSTAIR,2018/04/10 16:12:23:0717,-4.230652,-0.63682556,0.24487305,-1.4944763,-0.5220642,0.37228394
DOWNSTAIR,2018/04/10 16:12:23:0722,-3.2303772,-0.46029663,-0.22584534,-1.4343108999999998,-0.44296265,0.36465454
DOWNSTAIR,2018/04/10 16:12:23:0730,-2.4458466,-0.24455261,-0.44158936,-1.3460388,-0.26519775,0.31394958
DOWNSTAIR,2018/04/10 16:12:23:0740,-1.7397613999999997,0.24577332,-0.26507568,-1.2507476999999998,-0.09140015,0.21804810000000002
DOWNSTAIR,2018/04/10 16:12:23:0750,-1.5436249,1.147995,0.14680481,-1.1859893999999997,0.10894775400000001,0.12121582
DOWNSTAIR,2018/04/10 16:12:23:0760,-2.3870087000000004,2.462082,0.73521423,-1.1026154,0.36550903,0.09251404
DOWNSTAIR,2018/04/10 16:12:23:0784,-4.1914215,3.6977233999999997,1.7747191999999998,-0.7660216999999999,0.5490875,0.1444397
DOWNSTAIR,2018/04/10 16:12:23:0791,-6.9961243,3.5800476000000003,3.0691832999999997,0.023208617999999997,0.34933472,0.20491028
DOWNSTAIR,2018/04/10 16:12:23:0797,-10.487289,1.7167816000000002,4.3832855,0.5479430999999999,-0.15829468,0.20155334
DOWNSTAIR,2018/04/10 16:12:23:0804,-14.704147,-1.2252197,5.9131165,1.5543518,-0.30612183,0.013702393
DOWNSTAIR,2018/04/10 16:12:23:0811,-19.685928,-3.8730163999999996,6.71727,2.3704834,-0.16073608,-0.26574707
DOWNSTAIR,2018/04/10 16:12:23:0820,-24.138153,-4.5790863,6.2269287,2.5858154,0.4870758,-0.41358948
DOWNSTAIR,2018/04/10 16:12:23:0831,-25.82489,-2.2254944,5.3639526,2.0626067999999997,1.2512816999999998,-0.38365173
DOWNSTAIR,2018/04/10 16:12:23:0841,-24.275451999999998,1.3049011000000001,4.834381,1.2696838,1.5112,-0.31492615
DOWNSTAIR,2018/04/10 16:12:23:0851,-21.039246,4.4234160000000005,4.9128419999999995,0.6743927,1.1471252,-0.38365173
DOWNSTAIR,2018/04/10 16:12:23:0861,-17.822662,6.875076299999999,5.3247222999999995,0.19883728,0.5414429000000001,-0.33172607
DOWNSTAIR,2018/04/10 16:12:23:0883,-15.46907,7.9538116,5.9131165,0.014968872,-0.023590088,-0.23521423
DOWNSTAIR,2018/04/10 16:12:23:0890,-14.056915,6.933914,6.4622955,-0.18507385,-0.20471191,0.025619507000000003
DOWNSTAIR,2018/04/10 16:12:23:0896,-13.01741,4.8941345,6.560364,-0.13407898,-0.43226624,0.091293335
DOWNSTAIR,2018/04/10 16:12:23:0901,-11.997513,2.5405425999999998,6.3446045,0.06260681,-0.38552856,-0.033615112
DOWNSTAIR,2018/04/10 16:12:23:0911,-11.134537,0.48114014,5.7954407,0.2574768,-0.20227051,-0.10173035
DOWNSTAIR,2018/04/10 16:12:23:0921,-10.56575,-1.0486908000000001,5.0305176,0.34819029999999995,-0.009841919000000001,-0.12066650400000001
DOWNSTAIR,2018/04/10 16:12:23:0931,-10.2127075,-1.8724518,4.187149,0.31092834,0.1648407,-0.14633179
DOWNSTAIR,2018/04/10 16:12:23:0941,-9.741989,-2.0489807,3.4810638,0.20951843,0.20700073,-0.17930603
DOWNSTAIR,2018/04/10 16:12:23:0952,-9.173202499999999,-1.7743835,2.8730621,0.17990112,0.09857178,-0.1796112
DOWNSTAIR,2018/04/10 16:12:23:0980,-8.467117,-1.4801941,2.539627,0.22143555,-0.13813782,-0.17747498
DOWNSTAIR,2018/04/10 16:12:23:0986,-7.525680499999999,-1.0094756999999999,2.539627,0.46365356,-0.26641846,-0.24559021
DOWNSTAIR,2018/04/10 16:12:23:0991,-6.4861755,-0.8525696,2.6769257,0.7904663000000001,-0.49824524,-0.46765137
DOWNSTAIR,2018/04/10 16:12:23:0997,-5.2897644,-0.9310149999999999,2.7357635,1.1377411,-0.66134644,-0.7776642
DOWNSTAIR,2018/04/10 16:12:24:0001,-3.8776093,-1.146759,2.9122772,1.5195313,-0.6607360999999999,-1.055603
DOWNSTAIR,2018/04/10 16:12:24:0011,-2.798874,-1.4801941,3.206482,1.9059143,-0.4243164000000001,-1.2440643
DOWNSTAIR,2018/04/10 16:12:24:0022,-2.2693176,-1.7351685000000001,3.5006866000000003,2.186615,-0.18974304,-1.3537139999999999
DOWNSTAIR,2018/04/10 16:12:24:0032,-2.24971,-1.7743835,3.6575928,2.22937,-0.04496765,-1.3424072
DOWNSTAIR,2018/04/10 16:12:24:0042,-2.857727,-1.323288,3.0691832999999997,2.142624,0.011520386,-1.2630005
DOWNSTAIR,2018/04/10 16:12:24:0064,-3.8187714,-0.67604065,2.2846527,1.9227142,0.030456543,-0.95144653
DOWNSTAIR,2018/04/10 16:12:24:0070,-4.877884,0.22616577,1.6178131000000002,1.7275391,0.17218018,-0.5962371999999999
DOWNSTAIR,2018/04/10 16:12:24:0076,-5.878174,1.4029694,1.1078643999999997,1.5519104,0.21005249,-0.340271
DOWNSTAIR,2018/04/10 16:12:24:0082,-6.8784485,2.6974487000000003,0.95095825,1.4166107,0.21737671,-0.16587829999999998
DOWNSTAIR,2018/04/10 16:12:24:0098,-7.878723,4.0703735,1.1863098,1.3503265,0.20057678,-0.029647827
DOWNSTAIR,2018/04/10 16:12:24:0103,-8.643646,5.325622599999999,1.7354889,1.2892456,0.10894775400000001,0.059829712
DOWNSTAIR,2018/04/10 16:12:24:0112,-8.937851,6.0709230000000005,2.382721,1.1560669,-0.029388427999999998,0.051879882999999995
DOWNSTAIR,2018/04/10 16:12:24:0122,-8.702484,6.463196,2.7357635,1.0348053,-0.12377930000000001,0.00881958
DOWNSTAIR,2018/04/10 16:12:24:0133,-8.270996,6.502426,2.7161560000000002,0.6826477,-0.11981201,-0.08432007
DOWNSTAIR,2018/04/10 16:12:24:0156,-7.898346000000001,6.404358,2.4415588,0.21289063,-0.010757446,-0.10508728
DOWNSTAIR,2018/04/10 16:12:24:0161,-8.016022,6.1101529999999995,1.7354889,-0.24128723,0.14620972,-0.097457886
DOWNSTAIR,2018/04/10 16:12:24:0167,-8.918228,5.34523,1.1667023,-0.52075195,0.2809143,-0.06690979
DOWNSTAIR,2018/04/10 16:12:24:0173,-10.487289,4.2076720000000005,0.73521423,-0.58703613,0.30473328,-3.0517577999999997e-05
DOWNSTAIR,2018/04/10 16:12:24:0183,-12.6839905,2.89357,0.46061707,-0.57725525,0.26167297,0.14688110000000001
DOWNSTAIR,2018/04/10 16:12:24:0193,-15.174866,1.5598755,0.36254883,-0.58428955,0.2518921,0.39916992
DOWNSTAIR,2018/04/10 16:12:24:0203,-17.096970000000002,0.24577332,0.2252655,-0.6096344,0.11138916,0.5952606
DOWNSTAIR,2018/04/10 16:12:24:0213,-17.803055,-0.69566345,0.2252655,-0.69210815,-0.20991516,0.6309967
DOWNSTAIR,2018/04/10 16:12:24:0224,-17.469635,-1.2056122,0.48023987,-0.7272339,-0.3446045,0.58517456
DOWNSTAIR,2018/04/10 16:12:24:0234,-16.842010000000002,-1.2840576000000001,1.1667023,-0.6914978,-0.4588318,0.54241943
DOWNSTAIR,2018/04/10 16:12:24:0258,-16.175156,-1.0879211000000002,1.9904633000000003,-0.6386566,-0.47685242,0.56929016
DOWNSTAIR,2018/04/10 16:12:24:0262,-15.390625,-0.81333923,2.6965332,-0.72050476,-0.5480194,0.56166077
DOWNSTAIR,2018/04/10 16:12:24:0268,-14.802216,-0.73487854,3.3045502,-0.81489563,-0.6262207,0.43000793
DOWNSTAIR,2018/04/10 16:12:24:0273,-14.351120000000002,-1.0290833000000001,4.128311,-0.72172546,-0.64302063,0.22659302
DOWNSTAIR,2018/04/10 16:12:24:0283,-14.174591,-1.5782623,5.1089782999999995,-0.45141602,-0.59750366,0.0051574707
DOWNSTAIR,2018/04/10 16:12:24:0293,-13.566589000000002,-2.147049,6.109253,-0.30358887,-0.44264220000000004,-0.07577515
DOWNSTAIR,2018/04/10 16:12:24:0304,-12.291718,-2.1666564999999998,6.874175999999999,-0.09527588,-0.3553009,-0.2101593
DOWNSTAIR,2018/04/10 16:12:24:0314,-11.056076,-1.6174773999999998,7.0114594,-0.044891357,-0.2563324,-0.26483154
DOWNSTAIR,2018/04/10 16:12:24:0324,-9.918503,-1.0290833000000001,6.678039599999999,-0.09527588,-0.1555481,-0.24131775
DOWNSTAIR,2018/04/10 16:12:24:0347,-9.173202499999999,-0.47991943,5.9915769999999995,-0.14659119,-0.009536743,-0.20802307
DOWNSTAIR,2018/04/10 16:12:24:0353,-8.85939,0.06925964,5.2462615999999995,-0.16737366,0.18623352,-0.13777160000000002
DOWNSTAIR,2018/04/10 16:12:24:0359,-8.78093,0.4615326,4.402893,-0.18232727,0.33650208,-0.0763855
DOWNSTAIR,2018/04/10 16:12:24:0364,-8.761322,0.77534485,3.7164307,-0.24342346,0.4000244,-0.060195923
DOWNSTAIR,2018/04/10 16:12:24:0374,-8.839783,0.8733978000000001,3.1868743999999998,-0.28617859999999995,0.43576049999999994,-0.06904602
DOWNSTAIR,2018/04/10 16:12:24:0384,-8.85939,0.7164917,2.657318,-0.38514709999999996,0.4598999,-0.07821655
DOWNSTAIR,2018/04/10 16:12:24:0394,-8.545577999999999,0.36346436,2.1865997000000004,-0.47311400000000003,0.5225067,-0.060195923
DOWNSTAIR,2018/04/10 16:12:24:0405,-8.055252000000001,0.08886719,1.6570281999999998,-0.5662689000000001,0.56129456,-0.015594482
DOWNSTAIR,2018/04/10 16:12:24:0416,-7.270706,-0.16610718,1.2451477,-0.69699097,0.5716858,0.07020569
DOWNSTAIR,2018/04/10 16:12:24:0447,-6.4273375999999995,-0.20532227,0.9117279,-0.8796386999999999,0.5903168000000001,0.16368103
DOWNSTAIR,2018/04/10 16:12:24:0451,-5.7408752,-0.14648438,0.4998474,-1.0845947,0.6031494000000001,0.29775999999999997
DOWNSTAIR,2018/04/10 16:12:24:0456,-5.191696,-0.028808594,0.12719727,-1.2819061,0.6373595999999999,0.39672852
DOWNSTAIR,2018/04/10 16:12:24:0461,-4.7406006,0.24577332,-0.20623779999999997,-1.3677216,0.6892853,0.44772340000000005
DOWNSTAIR,2018/04/10 16:12:24:0466,-4.485626,0.5007477,-0.44158936,-1.5180053999999998,0.69325256,0.45811462
DOWNSTAIR,2018/04/10 16:12:24:0475,-4.446396,0.5988159000000001,-0.57888794,-1.5821381,0.6303253000000001,0.46025085
DOWNSTAIR,2018/04/10 16:12:24:0485,-4.32872,0.48114014,-0.38275146,-1.554657,0.45654297,0.44314575
DOWNSTAIR,2018/04/10 16:12:24:0497,-4.387558,0.22616577,0.10758972,-1.4608917,0.1819458,0.41658019999999996
DOWNSTAIR,2018/04/10 16:12:24:0506,-4.505234,-0.10725403,0.8332671999999999,-1.3377991000000002,-0.14332579999999998,0.3784027
DOWNSTAIR,2018/04/10 16:12:24:0527,-4.6817627,-0.6564331,1.7354889,-1.2437133999999999,-0.37086487,0.36740112
DOWNSTAIR,2018/04/10 16:12:24:0532,-4.9563445999999995,-1.1663818000000001,2.500412,-1.2592926000000002,-0.5000763,0.37442017
DOWNSTAIR,2018/04/10 16:12:24:0539,-5.2897644,-1.7351685000000001,2.990738,-1.2928925,-0.56481934,0.40771484
DOWNSTAIR,2018/04/10 16:12:24:0546,-5.6231995,-2.147049,2.9515076000000002,-1.4211731,-0.6405791999999999,0.40924072
DOWNSTAIR,2018/04/10 16:12:24:0556,-6.015457,-2.5589294,2.539627,-1.5570983999999999,-0.67692566,0.41383362
DOWNSTAIR,2018/04/10 16:12:24:0566,-6.623474000000001,-3.010025,1.9316254000000002,-1.5393828999999999,-0.7502289000000001,0.39764404
DOWNSTAIR,2018/04/10 16:12:24:0576,-7.427612299999999,-3.5788116000000003,1.5589600000000001,-1.3384094,-0.7514496,0.34754944
DOWNSTAIR,2018/04/10 16:12:24:0587,-8.310211,-4.0887604,1.7550964,-0.99295044,-0.7108154000000001,0.28126526
DOWNSTAIR,2018/04/10 16:12:24:0596,-8.937851,-4.363342299999999,2.2454376,-0.5922241,-0.6680603,0.22354126
DOWNSTAIR,2018/04/10 16:12:24:0606,-8.85939,-4.04953,2.6376953,-0.27182007,-0.65034485,0.16246033
DOWNSTAIR,2018/04/10 16:12:24:0619,-8.212158,-3.0884857000000006,2.8730621,-0.09559631,-0.6298828000000001,0.11022949
DOWNSTAIR,2018/04/10 16:12:24:0626,-7.8002777000000005,-1.539032,2.382721,-0.0677948,-0.50038147,0.08609009
DOWNSTAIR,2018/04/10 16:12:24:0636,-7.7414246,0.10848999,1.9316254000000002,-0.1096344,-0.38400270000000003,0.11816406
