label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/06/12 14:53:05:0733,-10.036194,1.3441315,2.0493011,-0.8285216999999999,-0.09739685,0.4051361
UPSTAIR,2018/06/12 14:53:05:0743,-10.291167999999999,1.6187133999999999,2.2454376,-0.8062134,-0.10746765,0.3914032
UPSTAIR,2018/06/12 14:53:05:0753,-10.487289,1.8344574,2.3042755,-0.7875824,-0.12121582,0.38650513
UPSTAIR,2018/06/12 14:53:05:0764,-10.624588000000001,1.9521331999999998,2.500412,-0.75949097,-0.09983826,0.39201355
UPSTAIR,2018/06/12 14:53:05:0779,-10.683425999999999,1.9129028000000001,2.6376953,-0.75123596,-0.063186646,0.38497925
UPSTAIR,2018/06/12 14:53:05:0786,-10.89917,1.8344574,2.6376953,-0.75827026,-0.030807495,0.3608551
UPSTAIR,2018/06/12 14:53:05:0809,-11.134537,1.7363892,2.6376953,-0.73994446,-0.08578491,0.29457092
UPSTAIR,2018/06/12 14:53:05:0813,-11.27182,1.6579437,2.6965332,-0.6748810000000001,-0.16520691,0.16629028
UPSTAIR,2018/06/12 14:53:05:0816,-11.350280999999999,1.6971588,2.6376953,-0.6180725,-0.18841553,0.08718872
UPSTAIR,2018/06/12 14:53:05:0823,-11.448349,1.6971588,2.657318,-0.48336792,-0.19787598,-0.07589722
UPSTAIR,2018/06/12 14:53:05:0838,-11.585632,1.7167816000000002,2.8142242000000004,-0.345932,-0.23025513,-0.23625183
UPSTAIR,2018/06/12 14:53:05:0843,-11.566025,1.8344574,3.0299682999999997,-0.22100830000000002,-0.29898070000000004,-0.38958740000000003
UPSTAIR,2018/06/12 14:53:05:0853,-11.428726,2.0305939,3.3045502,-0.14158629999999997,-0.36158752,-0.489151
UPSTAIR,2018/06/12 14:53:05:0868,-11.173767,2.1875,3.4026184,-0.08721924,-0.36862183,-0.5465850999999999
UPSTAIR,2018/06/12 14:53:05:0876,-11.173767,2.4816895,3.5006866000000003,-0.106155396,-0.34510803,-0.52519226
UPSTAIR,2018/06/12 14:53:05:0886,-11.605255,2.7562866,3.3633879999999996,-0.12448119999999999,-0.27912903,-0.36790466
UPSTAIR,2018/06/12 14:53:05:0904,-12.291718,3.0700988999999996,2.8534393,-0.11959839,-0.05921936,-0.2610016
UPSTAIR,2018/06/12 14:53:05:0910,-13.056641,3.1485442999999997,1.7550964,-0.10310364,0.060195923,-0.09666443
UPSTAIR,2018/06/12 14:53:05:0916,-13.468520999999999,2.89357,0.51945496,-0.07745361,0.13929749,-0.0957489
UPSTAIR,2018/06/12 14:53:05:0926,-13.01741,2.2659453999999997,-0.4611969,-0.03805542,-0.06135559,-0.29826355
UPSTAIR,2018/06/12 14:53:05:0936,-11.801392,1.4618073,-1.1868896,0.10609436,-0.3295288,-0.5722351
UPSTAIR,2018/06/12 14:53:05:0946,-10.428452,0.77534485,-1.5007019,0.31959534,-0.40618896,-0.7695465
UPSTAIR,2018/06/12 14:53:05:0956,-9.330109,0.3830719,-1.5203247,0.50683594,-0.26080322,-0.83613586
UPSTAIR,2018/06/12 14:53:05:0980,-8.839783,0.14772034,-1.3830261000000001,0.6116028,0.0357666,-0.77778625
UPSTAIR,2018/06/12 14:53:05:0990,-9.016296,0.14772034,-1.1868896,0.63175964,0.30821228,-0.6507263000000001
UPSTAIR,2018/06/12 14:53:06:0017,-9.604691,0.30462646,-0.9515380999999999,0.6277771,0.4169464,-0.5893401999999999
UPSTAIR,2018/06/12 14:53:06:0024,-10.330383,0.40267944,-0.71617126,0.62350464,0.3903656,-0.4842682
UPSTAIR,2018/06/12 14:53:06:0030,-10.85994,0.36346436,-0.55926514,0.67329407,0.24406433,-0.4485321
UPSTAIR,2018/06/12 14:53:06:0037,-10.977631,0.22616577,-0.44158936,0.7511749,0.066604614,-0.46166992
UPSTAIR,2018/06/12 14:53:06:0044,-10.663818,-0.048416138,-0.402359,0.8284607,-0.059524535999999996,-0.48121643
UPSTAIR,2018/06/12 14:53:06:0049,-10.369614,-0.3033905,-0.26507568,0.8565521,-0.0796814,-0.50442505
UPSTAIR,2018/06/12 14:53:06:0054,-9.977356,-0.5191345,0.009521484,0.8088989000000001,-0.033248900000000005,-0.5090027
UPSTAIR,2018/06/12 14:53:06:0061,-9.565475,-0.44068909999999994,0.34294128,0.71055603,0.036987305,-0.5172577
UPSTAIR,2018/06/12 14:53:06:0067,-9.251663,-0.22494507,0.637146,0.642746,0.107543945,-0.5209198
UPSTAIR,2018/06/12 14:53:06:0096,-9.035903999999999,0.12809753,0.8528899999999999,0.5257721,0.13777160000000002,-0.5172577
UPSTAIR,2018/06/12 14:53:06:0100,-9.016296,0.5203705,0.89212036,0.45307922,0.18115234,-0.5383300999999999
UPSTAIR,2018/06/12 14:53:06:0103,-8.996689,0.83418274,0.89212036,0.42832947,0.20832825,-0.5694885000000001
UPSTAIR,2018/06/12 14:53:06:0107,-8.898621,0.932251,0.81365967,0.4316864,0.23735046,-0.6027832
UPSTAIR,2018/06/12 14:53:06:0116,-8.820160000000001,0.83418274,0.7744293000000001,0.44848633,0.26361084,-0.62294006
UPSTAIR,2018/06/12 14:53:06:0126,-8.584808,0.5988159000000001,0.81365967,0.46345519999999996,0.27339172,-0.63056946
UPSTAIR,2018/06/12 14:53:06:0136,-8.388672,0.34384155,0.7940520999999999,0.46559143,0.32165527,-0.621109
UPSTAIR,2018/06/12 14:53:06:0156,-8.074860000000001,0.0496521,0.7940520999999999,0.47262573,0.36410522,-0.6030884
UPSTAIR,2018/06/12 14:53:06:0164,-7.6825867,-0.16610718,0.73521423,0.4793396,0.38487244,-0.57650757
UPSTAIR,2018/06/12 14:53:06:0183,-7.309936500000001,-0.20532227,0.7744293000000001,0.48544312,0.40869140000000004,-0.5441284000000001
UPSTAIR,2018/06/12 14:53:06:0190,-6.9961243,-0.3033905,0.6175232,0.49858093,0.46948242,-0.54107666
UPSTAIR,2018/06/12 14:53:06:0197,-6.6038666,-0.40145874,0.5586853,0.500412,0.51589966,-0.5224457
UPSTAIR,2018/06/12 14:53:06:0202,-6.3881073,-0.40145874,0.53907776,0.4845276,0.5595856,-0.497406
UPSTAIR,2018/06/12 14:53:06:0213,-6.3684998,-0.40145874,0.4998474,0.43536377,0.60539246,-0.48060608
UPSTAIR,2018/06/12 14:53:06:0221,-6.6430817,-0.3230133,0.40177917,0.38313293,0.6032562,-0.46044922
UPSTAIR,2018/06/12 14:53:06:0228,-6.8784485,-0.3230133,0.24487305,0.36053467,0.52659607,-0.46502686
UPSTAIR,2018/06/12 14:53:06:0240,-7.231491,-0.3230133,0.14680481,0.34892273,0.49665833,-0.4567871
UPSTAIR,2018/06/12 14:53:06:0248,-7.7414246,-0.28378296,0.12719727,0.32510376,0.48628235,-0.42745972
UPSTAIR,2018/06/12 14:53:06:0258,-8.172928,-0.34262085,0.30371094,0.3061676,0.4627532999999999,-0.39874268
UPSTAIR,2018/06/12 14:53:06:0279,-8.565186,-0.46029663,0.5783081,0.28019714,0.43710327,-0.36056520000000003
UPSTAIR,2018/06/12 14:53:06:0283,-8.918228,-0.55836487,0.9705658000000001,0.26553345,0.40045166,-0.33125305
UPSTAIR,2018/06/12 14:53:06:0287,-9.212433,-0.67604065,1.343216,0.23345947,0.36807249999999997,-0.31994629999999996
UPSTAIR,2018/06/12 14:53:06:0298,-9.467407000000001,-0.9114075,1.5589600000000001,0.23101807,0.34364320000000004,-0.3223877
UPSTAIR,2018/06/12 14:53:06:0308,-9.683150999999999,-1.0879211000000002,1.5981903,0.2585144,0.32318115,-0.3297119
UPSTAIR,2018/06/12 14:53:06:0317,-10.016571,-1.2644501,1.5589600000000001,0.27958679999999997,0.3103485,-0.33399963
UPSTAIR,2018/06/12 14:53:06:0328,-10.408844,-1.3821259,1.5197448999999998,0.32662964,0.30485535,-0.3483429
UPSTAIR,2018/06/12 14:53:06:0338,-10.997238000000001,-1.4998016,1.5589600000000001,0.34739685,0.31462097,-0.35629272
UPSTAIR,2018/06/12 14:53:06:0349,-11.664093,-1.5586395,1.5981903,0.34342957,0.34120178,-0.34651184
UPSTAIR,2018/06/12 14:53:06:0374,-12.429016,-1.5586395,1.6374207,0.3125763,0.37998962,-0.31292725
UPSTAIR,2018/06/12 14:53:06:0380,-12.93895,-1.4801941,1.7158661,0.25515747,0.37417603,-0.26405334
UPSTAIR,2018/06/12 14:53:06:0387,-13.39006,-1.2448273,1.8531647,0.21299744,0.35005188,-0.18800354
UPSTAIR,2018/06/12 14:53:06:0393,-13.664642,-1.1271514999999999,1.9512328999999997,0.14183044,0.26696777,-0.08232117
UPSTAIR,2018/06/12 14:53:06:0399,-13.723495499999999,-0.89178467,2.2846527,0.08624267599999999,0.14511108,-0.016342163
UPSTAIR,2018/06/12 14:53:06:0408,-13.586197,-0.5975951999999999,2.3631134,-0.05973816,0.05041504,0.122924805
UPSTAIR,2018/06/12 14:53:06:0418,-13.272385,-0.46029663,1.9512328999999997,-0.20359802,-0.09251404,0.31228638
UPSTAIR,2018/06/12 14:53:06:0429,-13.037018,-0.6564331,1.2255402,-0.28759766,-0.21498108,0.5319060999999999
UPSTAIR,2018/06/12 14:53:06:0439,-13.193923999999999,-1.4017334,0.59791565,-0.30072020000000005,-0.30233765,0.69132996
UPSTAIR,2018/06/12 14:53:06:0455,-13.801941000000001,-2.1666564999999998,-0.04931640599999999,-0.27568054,-0.33197020000000005,0.6821746999999999
UPSTAIR,2018/06/12 14:53:06:0460,-14.645309,-2.9511871,-0.6965637,-0.28666687,-0.1239624,0.49554443
UPSTAIR,2018/06/12 14:53:06:0470,-15.390625,-3.1669312,-1.4614868,-0.3605957,0.37387085,0.30496216
UPSTAIR,2018/06/12 14:53:06:0480,-15.743651999999999,-2.4804687999999997,-2.1087189,-0.39234924,0.7309265,0.25242615
UPSTAIR,2018/06/12 14:53:06:0490,-15.214096,-1.2644501,-2.3636932,-0.3999939,0.7211609,0.21394348
UPSTAIR,2018/06/12 14:53:06:0500,-13.762711,0.16732788,-2.2460175,-0.32485962,0.30973816,0.25944520000000004
UPSTAIR,2018/06/12 14:53:06:0510,-11.919067,1.2656708,-1.9714203000000001,-0.21917725,-0.28126526,0.34680176
UPSTAIR,2018/06/12 14:53:06:0525,-9.9969635,1.8344574,-1.7556763,-0.17549133,-0.67619324,0.45553590000000005
UPSTAIR,2018/06/12 14:53:06:0534,-8.48674,1.7952270000000001,-1.4614868,-0.29644775,-0.7320861999999999,0.5838165
UPSTAIR,2018/06/12 14:53:06:0565,-7.623749,1.363739,-1.2849579,-0.5728607,-0.5280609,0.68614197
UPSTAIR,2018/06/12 14:53:06:0569,-7.604141,1.0695343000000002,-1.22612,-0.9244232,-0.2158966,0.7481536999999999
UPSTAIR,2018/06/12 14:53:06:0574,-8.231766,0.8733978000000001,-1.3437958,-1.0817261,0.076690674,0.76097107
UPSTAIR,2018/06/12 14:53:06:0578,-9.23204,1.0499268,-1.2457428,-1.305603,0.18603516,0.7447815
UPSTAIR,2018/06/12 14:53:06:0581,-10.114639,1.2264403999999998,-0.9319153,-1.4042663999999998,0.14297485,0.66567993
UPSTAIR,2018/06/12 14:53:06:0589,-10.546127,1.2656708,-0.52005005,-1.4060974,-0.108078,0.58229065
UPSTAIR,2018/06/12 14:53:06:0599,-10.369614,0.99108887,-0.1277771,-1.3468475,-0.43336487,0.50624084
UPSTAIR,2018/06/12 14:53:06:0613,-9.722382000000001,0.48114014,0.2252655,-1.2976685,-0.63191223,0.49432373
UPSTAIR,2018/06/12 14:53:06:0621,-8.977066,-0.18571472,0.53907776,-1.2613219999999998,-0.6322174,0.5398407
UPSTAIR,2018/06/12 14:53:06:0631,-8.408278999999999,-0.67604065,0.65675354,-1.2405548,-0.44772340000000005,0.6070404
UPSTAIR,2018/06/12 14:53:06:0651,-8.094467,-1.0683136,0.46061707,-1.2329101999999998,-0.24308777,0.68644714
UPSTAIR,2018/06/12 14:53:06:0655,-7.8002777000000005,-1.2056122,0.2056427,-1.219162,-0.15847778,0.7212677
UPSTAIR,2018/06/12 14:53:06:0661,-7.604141,-1.146759,-0.16700745,-1.1809844999999999,-0.13801575,0.78907776
UPSTAIR,2018/06/12 14:53:06:0669,-7.604141,-0.81333923,-0.402359,-1.1296692,-0.13465881,0.8367157
UPSTAIR,2018/06/12 14:53:06:0680,-7.564911,-0.42106628,-0.44158936,-1.1290588,-0.16183472,0.86512756
UPSTAIR,2018/06/12 14:53:06:0690,-7.506073,0.06925964,-0.30429077,-1.1455536,-0.2158966,0.86665344
UPSTAIR,2018/06/12 14:53:06:0700,-7.4668427,0.5007477,-0.1277771,-1.1935120000000001,-0.23789978,0.85076904
UPSTAIR,2018/06/12 14:53:06:0713,-7.290328999999999,0.77534485,0.14680481,-1.24086,-0.24339294,0.8132019
UPSTAIR,2018/06/12 14:53:06:0722,-7.0941925,1.0499268,0.34294128,-1.2723083,-0.2375946,0.77319336
UPSTAIR,2018/06/12 14:53:06:0736,-6.956894,1.2460632,0.46061707,-1.2897186,-0.2033844,0.7527313
UPSTAIR,2018/06/12 14:53:06:0743,-6.7607726999999995,1.1872253000000001,0.637146,-1.3294373,-0.18719482,0.7261505
UPSTAIR,2018/06/12 14:53:06:0750,-6.6430817,1.1283722,0.59791565,-1.3728027,-0.16856384,0.7163849
UPSTAIR,2018/06/12 14:53:06:0760,-6.5450134,0.9518584999999999,0.637146,-1.3926544,-0.1569519,0.72798157
UPSTAIR,2018/06/12 14:53:06:0770,-6.525405999999999,0.69688416,0.5783081,-1.3700562,-0.13587952,0.7383728
UPSTAIR,2018/06/12 14:53:06:0780,-6.623474000000001,0.48114014,0.65675354,-1.3330993999999998,-0.115112305,0.74845886
UPSTAIR,2018/06/12 14:53:06:0793,-6.8980559999999995,0.30462646,0.71559143,-1.278122,-0.12030029,0.73410034
UPSTAIR,2018/06/12 14:53:06:0815,-7.309936500000001,0.22616577,0.71559143,-1.2139739999999999,-0.1239624,0.696228
UPSTAIR,2018/06/12 14:53:06:0824,-7.8591156,0.24577332,0.9117279,-1.1797638000000001,-0.12548828,0.6455231
UPSTAIR,2018/06/12 14:53:06:0853,-8.349442,0.3830719,1.0490264999999999,-1.090271,-0.14320374,0.61528015
UPSTAIR,2018/06/12 14:53:06:0859,-8.722092,0.63804626,1.284378,-0.97817993,-0.15634155,0.5401459
UPSTAIR,2018/06/12 14:53:06:0863,-9.075134,0.89302063,1.5001221000000002,-0.85905457,-0.16213989999999998,0.4552307
UPSTAIR,2018/06/12 14:53:06:0867,-9.173202499999999,1.2068329,1.7550964,-0.76101685,-0.14411926,0.39720154
UPSTAIR,2018/06/12 14:53:06:0872,-9.153595,1.4618073,2.0493011,-0.70176697,-0.10899353,0.36695862
UPSTAIR,2018/06/12 14:53:06:0876,-9.212433,1.7363892,2.3238830000000004,-0.6971741,-0.049743652,0.37399292
UPSTAIR,2018/06/12 14:53:06:0881,-9.271271,1.9129028000000001,2.598465,-0.7261963,0.008285522,0.388031
UPSTAIR,2018/06/12 14:53:06:0897,-9.369339,1.9913634999999998,2.8338318,-0.79003906,0.05531311,0.38865662
UPSTAIR,2018/06/12 14:53:06:0901,-9.565475,2.010971,3.0495758,-0.81629944,0.07577515,0.39109802
UPSTAIR,2018/06/12 14:53:06:0939,-9.7812195,2.010971,3.1672516,-0.86058044,0.09196472,0.38101196
UPSTAIR,2018/06/12 14:53:06:0944,-10.055800999999999,1.971756,3.3045502,-0.8838043,0.12036133,0.35993958
UPSTAIR,2018/06/12 14:53:06:0950,-10.369614,1.971756,3.5006866000000003,-0.89601135,0.16282654,0.33764648
UPSTAIR,2018/06/12 14:53:06:0956,-11.016846000000001,2.010971,3.5595245,-0.9332733,0.22024536,0.33520508
UPSTAIR,2018/06/12 14:53:06:0962,-11.546417,1.971756,3.5006866000000003,-0.9745178,0.25384520000000005,0.30648804
UPSTAIR,2018/06/12 14:53:06:0968,-11.997513,2.0698090000000002,3.5202942000000004,-0.9641266,0.23704529,0.2224884
UPSTAIR,2018/06/12 14:53:06:0972,-12.154419,2.010971,3.6379699999999997,-0.87890625,0.18939209,0.08106995
UPSTAIR,2018/06/12 14:53:06:0984,-12.0759735,1.8736877,3.8341064,-0.80651855,0.1277008,-0.009017944
UPSTAIR,2018/06/12 14:53:06:0992,-11.860229499999999,1.5598755,3.9321747000000005,-0.63243103,0.08584595,-0.21487427
UPSTAIR,2018/06/12 14:53:07:0002,-11.526794,1.2460632,4.0106354,-0.45191956,0.009506226,-0.38775635
UPSTAIR,2018/06/12 14:53:07:0024,-11.154144,1.0891571000000002,3.8733367999999997,-0.33004759999999994,-0.04119873,-0.5120697
UPSTAIR,2018/06/12 14:53:07:0029,-11.114914,1.2852783,3.7360382000000003,-0.27171326,-0.04058838,-0.55604553
UPSTAIR,2018/06/12 14:53:07:0035,-11.389511,1.7363892,3.6968231,-0.28330994,0.033935547,-0.50289917
UPSTAIR,2018/06/12 14:53:07:0043,-11.958298,2.3247833,3.7752686,-0.3388977,0.13227844,-0.37705994
UPSTAIR,2018/06/12 14:53:07:0055,-12.860503999999999,2.89357,3.755661,-0.38899229999999996,0.23216248,-0.24786377
UPSTAIR,2018/06/12 14:53:07:0065,-13.801941000000001,3.0504759999999997,3.4418488,-0.40335083,0.2614746,-0.22496033
UPSTAIR,2018/06/12 14:53:07:0075,-14.096146,2.9720306,2.774994,-0.40762329999999997,0.24711609,-0.32208252
UPSTAIR,2018/06/12 14:53:07:0094,-13.605804000000001,2.6189880000000003,1.8335571,-0.35325623,0.24162292,-0.5123749
UPSTAIR,2018/06/12 14:53:07:0102,-12.625136999999999,2.1875,0.7744293000000001,-0.21673584,0.29019165,-0.69441223
UPSTAIR,2018/06/12 14:53:07:0132,-11.467957,1.8736877,-0.108169556,-0.06858826,0.3020935,-0.7866516
UPSTAIR,2018/06/12 14:53:07:0138,-10.467682,1.7167816000000002,-0.73579407,0.008056641,0.23643494,-0.7649689000000001
UPSTAIR,2018/06/12 14:53:07:0144,-9.683150999999999,1.5990906,-1.0692138999999998,0.008056641,0.15670776,-0.6284331999999999
UPSTAIR,2018/06/12 14:53:07:0149,-9.369339,1.6187133999999999,-1.2849579,-0.08721924,0.16038513,-0.4644165
UPSTAIR,2018/06/12 14:53:07:0155,-9.506622,1.8932953000000001,-1.4026489,-0.14312744,0.24772644,-0.36148070000000004
UPSTAIR,2018/06/12 14:53:07:0161,-9.840057,2.0502013999999997,-1.4614868,-0.22772217,0.32104492,-0.33155823
UPSTAIR,2018/06/12 14:53:07:0167,-10.291167999999999,2.0894318,-1.4026489,-0.21856689999999998,0.32958984,-0.30558777
UPSTAIR,2018/06/12 14:53:07:0179,-10.703033,2.010971,-1.3241882,-0.14158629999999997,0.304245,-0.33827209999999996
UPSTAIR,2018/06/12 14:53:07:0188,-10.801102,1.6187133999999999,-1.2065125,-0.018814087,0.23277283,-0.38592529999999997
UPSTAIR,2018/06/12 14:53:07:0225,-10.585358,1.1283722,-1.0888214,0.09205627400000001,0.14968872,-0.42532349999999997
UPSTAIR,2018/06/12 14:53:07:0232,-10.271545,0.5595856,-0.9319153,0.15283203,0.057144165,-0.42684937
UPSTAIR,2018/06/12 14:53:07:0238,-9.918503,0.12809753,-0.71617126,0.14489746,-0.006378174,-0.41493225
UPSTAIR,2018/06/12 14:53:07:0245,-9.604691,-0.08764648400000001,-0.4219818,0.066085815,-0.050354004,-0.40179443
UPSTAIR,2018/06/12 14:53:07:0250,-9.271271,-0.14648438,-0.08854675,0.012634277,-0.06806946,-0.39935303
UPSTAIR,2018/06/12 14:53:07:0254,-8.996689,-0.12687683,0.2252655,-0.09547424,-0.06715393,-0.38102722
UPSTAIR,2018/06/12 14:53:07:0259,-8.7417145,0.030029297000000003,0.5783081,-0.20176697,-0.06867981,-0.37858582
UPSTAIR,2018/06/12 14:53:07:0267,-8.565186,0.18693542,0.8332671999999999,-0.27079773,-0.055236815999999994,-0.38041687
UPSTAIR,2018/06/12 14:53:07:0274,-8.329834,0.3830719,1.0097961,-0.29400635,-0.04119873,-0.37980652
UPSTAIR,2018/06/12 14:53:07:0304,-8.11409,0.5007477,1.1078643999999997,-0.29766846,-0.041503906,-0.378891
UPSTAIR,2018/06/12 14:53:07:0309,-7.996399,0.5988159000000001,1.2255402,-0.27690125,-0.068984985,-0.378891
UPSTAIR,2018/06/12 14:53:07:0314,-7.7022095,0.63804626,1.2647705,-0.26437378,-0.09770203,-0.3642273
UPSTAIR,2018/06/12 14:53:07:0320,-7.506073,0.48114014,1.1470947,-0.25460815,-0.11358642599999999,-0.36943054
UPSTAIR,2018/06/12 14:53:07:0324,-7.251098599999999,0.34384155,0.9705658000000001,-0.21917725,-0.11755371,-0.3578186
UPSTAIR,2018/06/12 14:53:07:0334,-6.9765167,0.20655823,0.7940520999999999,-0.18222046,-0.11633301,-0.3590393
UPSTAIR,2018/06/12 14:53:07:0344,-6.7803802,0.10848999,0.6175232,-0.13517761,-0.09403992,-0.36148070000000004
UPSTAIR,2018/06/12 14:53:07:0358,-6.584244,-0.028808594,0.40177917,-0.08050537,-0.051879882999999995,-0.35812378
UPSTAIR,2018/06/12 14:53:07:0365,-6.6627045,-0.10725403,0.34294128,-0.037139893,-0.0390625,-0.35049438
UPSTAIR,2018/06/12 14:53:07:0376,-6.799988000000001,-0.12687683,0.40177917,-0.017288208,-0.05279541,-0.33399963
UPSTAIR,2018/06/12 14:53:07:0402,-7.0941925,-0.22494507,0.51945496,-0.013931273999999999,-0.11175537,-0.31199646
UPSTAIR,2018/06/12 14:53:07:0409,-7.3687744,-0.26416016,0.59791565,-0.013626099,-0.21009827,-0.29673767
UPSTAIR,2018/06/12 14:53:07:0416,-7.6433716,-0.28378296,0.81365967,-0.019119263,-0.25439453,-0.29460144
UPSTAIR,2018/06/12 14:53:07:0422,-7.937561,-0.3230133,0.9705658000000001,-0.024002075,-0.32922363,-0.29092407
UPSTAIR,2018/06/12 14:53:07:0430,-8.153305,-0.42106628,1.1274719,-0.03958130000000001,-0.39671326,-0.26435852
UPSTAIR,2018/06/12 14:53:07:0435,-8.388672,-0.46029663,1.343216,-0.08630371,-0.46238708,-0.24847412
UPSTAIR,2018/06/12 14:53:07:0445,-8.624023,-0.55836487,1.4412842,-0.12081909,-0.5259246999999999,-0.24542236
UPSTAIR,2018/06/12 14:53:07:0456,-8.820160000000001,-0.75450134,1.5785828000000002,-0.14097595,-0.5622710999999999,-0.25427246
UPSTAIR,2018/06/12 14:53:07:0466,-8.820160000000001,-1.0094756999999999,1.7354889,-0.14648438,-0.5809021,-0.25947570000000003
UPSTAIR,2018/06/12 14:53:07:0491,-8.78093,-1.2056122,1.7354889,-0.13883972,-0.5702056999999999,-0.23747253
UPSTAIR,2018/06/12 14:53:07:0497,-8.761322,-1.3428955,1.6962585,-0.11288452,-0.56929016,-0.23228455
UPSTAIR,2018/06/12 14:53:07:0502,-8.584808,-1.2448273,1.7550964,-0.07196045,-0.5741729999999999,-0.20326233
UPSTAIR,2018/06/12 14:53:07:0509,-8.427902,-1.0094756999999999,1.9120026,-0.057296753,-0.48866272,-0.16539001
UPSTAIR,2018/06/12 14:53:07:0515,-8.349442,-0.67604065,2.1473694,-0.080200195,-0.38084412,-0.11622619999999999
UPSTAIR,2018/06/12 14:53:07:0525,-8.506348,-0.3230133,2.500412,-0.14250183,-0.30815125,-0.06185913
UPSTAIR,2018/06/12 14:53:07:0535,-8.643646,-0.048416138,2.8730621,-0.22619629,-0.27912903,-0.014205933
UPSTAIR,2018/06/12 14:53:07:0547,-8.78093,-0.028808594,3.206482,-0.32669067,-0.30967712,0.026397705
UPSTAIR,2018/06/12 14:53:07:0556,-8.957458500000001,-0.12687683,3.6183623999999996,-0.43542479999999995,-0.3124237,0.053894042999999996
UPSTAIR,2018/06/12 14:53:07:0569,-9.23204,-0.28378296,3.755661,-0.48001099999999997,-0.32310486,0.062438965
UPSTAIR,2018/06/12 14:53:07:0577,-9.526245,-0.63682556,3.7948760000000004,-0.57440186,-0.33380127,0.08137512
UPSTAIR,2018/06/12 14:53:07:0587,-9.7812195,-1.0486908000000001,3.8341064,-0.6712189000000001,-0.36618042,0.09298706
UPSTAIR,2018/06/12 14:53:07:0597,-9.9969635,-1.3625183,3.8144989999999996,-0.78941345,-0.42512512,0.09359741
UPSTAIR,2018/06/12 14:53:07:0608,-10.114639,-1.4998016,3.7164307,-0.9403075999999999,-0.46147156,0.096954346
UPSTAIR,2018/06/12 14:53:07:0619,-10.134262,-1.4605713,3.6968231,-1.0823364,-0.4965973,0.09573364
UPSTAIR,2018/06/12 14:53:07:0629,-10.055800999999999,-1.2448273,3.6772002999999995,-1.2081757,-0.54364014,0.099090576
UPSTAIR,2018/06/12 14:53:07:0645,-9.898895,-1.107544,3.7948760000000004,-1.2729187,-0.6477814000000001,0.096343994
UPSTAIR,2018/06/12 14:53:07:0654,-9.702759,-1.1859893999999997,3.7360382000000003,-1.2878876,-0.8020325,0.09237671
UPSTAIR,2018/06/12 14:53:07:0681,-9.271271,-1.6567078000000002,3.579132,-1.2487946,-0.8780823,0.070999146
UPSTAIR,2018/06/12 14:53:07:0688,-8.937851,-2.4020232999999998,3.422226,-1.1027985,-0.9672699,0.030075072999999997
UPSTAIR,2018/06/12 14:53:07:0694,-8.78093,-3.4219055,3.1672516,-0.8416443000000001,-0.9541321,-0.044448852999999997
UPSTAIR,2018/06/12 14:53:07:0701,-8.78093,-4.520248400000001,3.0495758,-0.53712463,-0.83013916,-0.14157104
UPSTAIR,2018/06/12 14:53:07:0708,-9.055527,-5.559753400000001,3.0495758,-0.235672,-0.5812073,-0.26557922
UPSTAIR,2018/06/12 14:53:07:0715,-9.565475,-6.1089325,2.9711304,-0.028579712,-0.2858429,-0.35873413
UPSTAIR,2018/06/12 14:53:07:0720,-10.173477,-6.0500945999999995,2.9319,0.03982544,-0.06349182,-0.37522888
UPSTAIR,2018/06/12 14:53:07:0729,-10.781494,-4.873291,2.990738,0.014770508,-0.01461792,-0.28665159999999995
UPSTAIR,2018/06/12 14:53:07:0738,-11.526794,-3.2257689999999997,3.1672516,-0.08874512,-0.18383789,-0.22801208
UPSTAIR,2018/06/12 14:53:07:0748,-12.389786,-1.2644501,3.3045502,-0.17610168,-0.29806520000000003,-0.13302612
UPSTAIR,2018/06/12 14:53:07:0759,-13.1154785,0.75572205,3.1084137000000003,-0.22711182,-0.46818542,-0.10217285
UPSTAIR,2018/06/12 14:53:07:0768,-13.507735999999998,2.5013123,2.6769257,-0.21458435,-0.4914093,-0.13790894
UPSTAIR,2018/06/12 14:53:07:0778,-13.605804000000001,3.5604248,2.1277466,-0.11227417,-0.36831665,-0.23838806
UPSTAIR,2018/06/12 14:53:07:0788,-13.370453,3.9134674,1.5393523999999998,-0.0667572,-0.13038635,-0.35049438
UPSTAIR,2018/06/12 14:53:07:0799,-12.64476,3.5211945,0.93133545,-0.15686035,0.06904602,-0.37980652
UPSTAIR,2018/06/12 14:53:07:0808,-11.448349,2.7366638,0.34294128,-0.36669922,0.22238159,-0.29978943
UPSTAIR,2018/06/12 14:53:07:0819,-10.173477,2.3051757999999998,0.12719727,-0.5417175,0.32072449999999997,-0.21670532
UPSTAIR,2018/06/12 14:53:07:0854,-9.016296,2.2855682,0.26449585,-0.974823,0.3595276,-0.001373291
UPSTAIR,2018/06/12 14:53:07:0859,-8.212158,2.5797577,0.6763610999999999,-1.4473267,0.34028625,0.26556396
UPSTAIR,2018/06/12 14:53:07:0876,-7.9179535,3.168167,1.1667023,-1.8340148999999997,0.24406433,0.5413666
UPSTAIR,2018/06/12 14:53:07:0880,-7.976791400000001,3.5408172999999996,1.676651,-2.026123,0.11425781,0.72309875
UPSTAIR,2018/06/12 14:53:07:0883,-8.48674,3.3839111000000006,1.892395,-2.0215454,0.00065612793,0.809845
