label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/10 16:29:59:0822,-7.349167,2.6974487000000003,-6.207901000000001,-3.0060882999999996,0.8948364,-0.8445587
UPSTAIR,2018/04/10 16:29:59:0826,-7.7022095,1.9325256000000002,-5.5606537000000005,-2.7272186,1.0362549,-0.8259125
UPSTAIR,2018/04/10 16:29:59:0830,-8.78093,1.5402527,-4.128891,-2.395523,1.0423584000000001,-0.6903076
UPSTAIR,2018/04/10 16:29:59:0834,-10.350006,1.3049011000000001,-2.0891113000000003,-2.0870208999999997,0.9766998,-0.48413086
UPSTAIR,2018/04/10 16:29:59:0838,-11.291443,1.0106964,-0.5396576,-1.9578247,0.8337555,-0.28193665
UPSTAIR,2018/04/10 16:29:59:0845,-11.212982,0.9518584999999999,-0.04931640599999999,-2.2015686000000003,0.6868286,-0.19396973
UPSTAIR,2018/04/10 16:29:59:0855,-10.761887,1.147995,-0.08854675,-2.5708313,0.41285706,-0.09989929
UPSTAIR,2018/04/10 16:29:59:0865,-10.310775999999999,1.6579437,-0.36314392,-2.8096924,0.31817627,0.07449341
UPSTAIR,2018/04/10 16:29:59:0875,-9.7812195,2.1090392999999996,-0.44158936,-2.9217834,0.25036620000000004,0.23330688
UPSTAIR,2018/04/10 16:29:59:0904,-9.075134,2.4424744,-0.4611969,-2.9452972,0.1978302,0.2635498
UPSTAIR,2018/04/10 16:29:59:0909,-8.231766,2.4424744,-0.4219818,-2.9437714,0.18959045,0.24583435
UPSTAIR,2018/04/10 16:29:59:0913,-7.3687744,2.3836365,-0.44158936,-2.9419402999999997,0.26228333,0.15512085
UPSTAIR,2018/04/10 16:29:59:0917,-6.701935000000001,2.2659453999999997,-0.50042725,-2.9306335,0.41011047,0.040893555
UPSTAIR,2018/04/10 16:29:59:0925,-6.525405999999999,2.2659453999999997,-0.57888794,-2.9019318,0.6278838999999999,-0.060806274
UPSTAIR,2018/04/10 16:29:59:0936,-6.7803802,2.128662,-0.618103,-2.8597717,0.916214,-0.1035614
UPSTAIR,2018/04/10 16:29:59:0945,-7.427612299999999,1.8736877,-0.6769562,-2.8371735,1.1602631,-0.11029053
UPSTAIR,2018/04/10 16:29:59:0958,-8.1336975,1.5206451,-0.79463196,-2.8762665000000003,1.2259216,-0.13624573
UPSTAIR,2018/04/10 16:29:59:0966,-8.643646,1.1676024999999999,-1.010376,-2.9101715,1.129715,-0.1600647
UPSTAIR,2018/04/10 16:29:59:0986,-8.820160000000001,0.77534485,-1.3437958,-2.9782867000000004,1.0386963,-0.22787476
UPSTAIR,2018/04/10 16:29:59:0990,-8.643646,0.40267944,-1.5399323,-3.0036316000000003,0.8068695,-0.31828308
UPSTAIR,2018/04/10 16:29:59:0996,-8.506348,-0.06803894,-1.2457428,-2.9284972999999996,0.56282043,-0.41265870000000004
UPSTAIR,2018/04/10 16:30:00:0007,-8.231766,-0.5975951999999999,-0.85346985,-2.7898254000000002,0.39453125,-0.5009308
UPSTAIR,2018/04/10 16:30:00:0016,-7.898346000000001,-1.0094756999999999,-0.4219818,-2.6355896,0.26869202,-0.5730133000000001
UPSTAIR,2018/04/10 16:30:00:0026,-7.7022095,-1.3625183,0.068359375,-2.499054,0.21157837,-0.6499939
UPSTAIR,2018/04/10 16:30:00:0037,-7.4864654999999996,-1.6371002000000001,0.40177917,-2.3982697,0.15324402,-0.69091797
UPSTAIR,2018/04/10 16:30:00:0047,-7.5453033,-1.5194244,0.637146,-2.3692474,0.18499756,-0.68878174
UPSTAIR,2018/04/10 16:30:00:0057,-7.898346000000001,-1.2840576000000001,0.8528899999999999,-2.3359528,0.21646118,-0.6292267
UPSTAIR,2018/04/10 16:30:00:0070,-8.172928,-0.89178467,1.1470947,-2.319458,0.2726593,-0.51101685
UPSTAIR,2018/04/10 16:30:00:0082,-8.310211,-0.63682556,1.4216766,-2.2913666,0.26960754,-0.3732605
UPSTAIR,2018/04/10 16:30:00:0086,-8.388672,-0.3622284,1.5981903,-2.2727356,0.24121094,-0.23275757
UPSTAIR,2018/04/10 16:30:00:0096,-8.310211,-0.24455261,1.8139343,-2.2324066000000005,0.15782166,-0.13929749
UPSTAIR,2018/04/10 16:30:00:0106,-8.1336975,-0.3622284,2.0100708,-2.1707153,0.059768677,-0.078826904
UPSTAIR,2018/04/10 16:30:00:0116,-7.878723,-0.5975951999999999,2.1865997000000004,-2.0577087,-0.0061798096,-0.07455444
UPSTAIR,2018/04/10 16:30:00:0126,-7.7414246,-0.89178467,2.4023437999999997,-1.995697,-0.03855896,-0.07485962
UPSTAIR,2018/04/10 16:30:00:0137,-7.623749,-0.8721771,2.6180877999999996,-1.8729095000000002,-0.027557373,-0.07821655
UPSTAIR,2018/04/10 16:30:00:0150,-7.6825867,-0.97024536,2.8534393,-1.7800598,-0.02420044,-0.10508728
UPSTAIR,2018/04/10 16:30:00:0158,-7.957184,-1.146759,2.8730621,-1.7299651999999999,0.0020599365,-0.15548706
UPSTAIR,2018/04/10 16:30:00:0176,-8.290604,-1.323288,2.8926697,-1.6884308000000001,0.028625487999999998,-0.21719360000000001
UPSTAIR,2018/04/10 16:30:00:0182,-8.761322,-1.6959381000000002,2.7946014,-1.6640015,-0.026947021,-0.29873657
UPSTAIR,2018/04/10 16:30:00:0190,-9.271271,-2.0097504,2.5788574,-1.6664429,-0.12072754,-0.40258790000000005
UPSTAIR,2018/04/10 16:30:00:0198,-9.643921,-2.362793,2.4415588,-1.6343689,-0.2257843,-0.49299622
UPSTAIR,2018/04/10 16:30:00:0207,-9.859665,-2.735443,2.1865997000000004,-1.5769501,-0.38400270000000003,-0.51467896
UPSTAIR,2018/04/10 16:30:00:0218,-9.840057,-3.2061615000000003,2.1277466,-1.534195,-0.5721588000000001,-0.49024963
UPSTAIR,2018/04/10 16:30:00:0228,-9.643921,-3.6964873999999996,2.3631134,-1.3982697,-0.67233276,-0.36227417
UPSTAIR,2018/04/10 16:30:00:0248,-9.487015,-4.226058999999999,2.755371,-1.1526947,-0.8983612,-0.16862488
UPSTAIR,2018/04/10 16:30:00:0255,-9.310501,-4.6183167,3.1084137000000003,-0.8555145000000001,-1.0932312,0.016143799
UPSTAIR,2018/04/10 16:30:00:0271,-9.604691,-4.3437347,3.3830108999999995,-0.55862427,-1.121933,0.17008972
UPSTAIR,2018/04/10 16:30:00:0277,-11.095305999999999,-3.2257689999999997,3.0888062,-0.43217468,-0.9573059000000002,0.302948
UPSTAIR,2018/04/10 16:30:00:0281,-14.566864,-1.2448273,2.4023437999999997,-0.59191895,-0.61125183,0.53967285
UPSTAIR,2018/04/10 16:30:00:0288,-17.606918,1.6383208999999999,1.1667023,-0.9184264999999999,-0.17906189,0.8466338999999999
UPSTAIR,2018/04/10 16:30:00:0305,-18.234543,5.306015,0.30371094,-1.0635071000000003,-0.21907043,0.95199585
UPSTAIR,2018/04/10 16:30:00:0310,-17.50885,8.306839,-0.8730773999999999,-1.0674896,-0.43684387,0.8557892
UPSTAIR,2018/04/10 16:30:00:0318,-16.292831,10.778122,-1.9910431,-1.0806122,-0.43684387,0.45079040000000004
UPSTAIR,2018/04/10 16:30:00:0330,-14.821838,12.17067,-2.8932495,-0.98043823,0.29098509999999994,-0.14907837
UPSTAIR,2018/04/10 16:30:00:0339,-13.037018,12.54332,-3.1286162999999996,-0.61390686,0.88352966,-0.7480316
UPSTAIR,2018/04/10 16:30:00:0349,-11.467957,11.444977,-2.5205994,-0.42149353,1.0887909,-1.0256805
UPSTAIR,2018/04/10 16:30:00:0361,-10.232315,8.856017999999999,-0.8730773999999999,-0.6911925999999999,0.7442626999999999,-0.8796691999999999
UPSTAIR,2018/04/10 16:30:00:0369,-9.663528,6.0709230000000005,1.3824463,-1.2986908000000001,-0.17997742,-0.50735474
UPSTAIR,2018/04/10 16:30:00:0379,-9.604691,3.5604248,3.0495758,-1.6420134999999998,-1.1537018,-0.038513184
UPSTAIR,2018/04/10 16:30:00:0389,-9.487015,1.9913634999999998,3.6379699999999997,-2.2534943,-1.6255951000000002,0.20002747
UPSTAIR,2018/04/10 16:30:00:0399,-9.173202499999999,1.0891571000000002,3.4810638,-2.5830536,-1.5788726999999998,0.60899353
UPSTAIR,2018/04/10 16:30:00:0409,-8.878998,0.539978,2.8142242000000004,-2.6529999,-1.0684813999999998,0.8896941999999999
UPSTAIR,2018/04/10 16:30:00:0419,-8.800552,0.22616577,1.9512328999999997,-2.6560516,-0.47593690000000005,1.0344696
UPSTAIR,2018/04/10 16:30:00:0437,-8.52597,0.22616577,0.95095825,-2.624588,0.09918213,1.0738678
UPSTAIR,2018/04/10 16:30:00:0456,-8.231766,0.6772766,-0.108169556,-2.7064513999999997,0.6092529000000001,1.0463867
UPSTAIR,2018/04/10 16:30:00:0473,-8.094467,1.2460632,-0.71617126,-2.8271027,0.90338135,0.99598694
UPSTAIR,2018/04/10 16:30:00:0477,-7.8591156,1.8736877,-0.8338623,-2.8823852999999997,0.86550903,0.9926299999999999
UPSTAIR,2018/04/10 16:30:00:0481,-7.349167,2.128662,-0.7554016,-2.8857422,0.5252533,0.98620605
UPSTAIR,2018/04/10 16:30:00:0485,-6.839217999999999,2.010971,-0.4611969,-2.8038787999999997,0.3462677,0.93336487
UPSTAIR,2018/04/10 16:30:00:0489,-6.466568,1.6971588,-0.18661499,-2.6062622,0.109558105,0.8728943000000001
UPSTAIR,2018/04/10 16:30:00:0499,-6.466568,1.0106964,0.2252655,-2.2996062999999998,0.08818054,0.8283081
UPSTAIR,2018/04/10 16:30:00:0509,-6.7803802,0.34384155,0.71559143,-1.9620971999999999,0.19721985,0.82341003
UPSTAIR,2018/04/10 16:30:00:0520,-7.251098599999999,-0.28378296,1.284378,-1.7165375,0.25923157,0.80937195
UPSTAIR,2018/04/10 16:30:00:0530,-7.623749,-0.5975951999999999,1.8335571,-1.6261292,0.27388,0.73820496
UPSTAIR,2018/04/10 16:30:00:0546,-7.996399,-0.73487854,2.108139,-1.6441497999999999,0.25616455,0.5983124
UPSTAIR,2018/04/10 16:30:00:0551,-8.1336975,-0.46029663,2.0885314999999998,-1.6749878,0.23692322,0.5231781
UPSTAIR,2018/04/10 16:30:00:0560,-8.231766,0.030029297000000003,1.9904633000000003,-1.7198944,0.21371460000000003,0.38328552
UPSTAIR,2018/04/10 16:30:00:0570,-8.231766,0.42230225,2.0100708,-1.6679688000000001,0.14712524,0.29775999999999997
UPSTAIR,2018/04/10 16:30:00:0580,-8.192535000000001,0.5595856,2.108139,-1.4749298,0.035339355,0.24369812
UPSTAIR,2018/04/10 16:30:00:0590,-8.192535000000001,0.4419098,2.382721,-1.2119598,-0.053527832000000004,0.1899414
UPSTAIR,2018/04/10 16:30:00:0600,-8.310211,0.24577332,2.8142242000000004,-0.9221039000000001,-0.100860596,0.14015198
UPSTAIR,2018/04/10 16:30:00:0612,-8.447510000000001,0.030029297000000003,3.4810638,-0.6465911999999999,-0.107284546,0.1056366
UPSTAIR,2018/04/10 16:30:00:0621,-8.624023,-0.06803894,4.089081,-0.41171265,-0.12805176,0.08761597
UPSTAIR,2018/04/10 16:30:00:0642,-8.722092,-0.24455261,4.677475,-0.30725098,-0.18913269,0.08151245
UPSTAIR,2018/04/10 16:30:00:0646,-9.035903999999999,-0.18571472,5.0305176,-0.14750671,-0.21846008,0.07510376
UPSTAIR,2018/04/10 16:30:00:0650,-9.428177,0.06925964,5.3247222999999995,-0.053131104000000005,-0.26029968,0.12763977
UPSTAIR,2018/04/10 16:30:00:0660,-9.9969635,0.42230225,5.756210299999999,-0.026260376000000002,-0.2670288,0.16337585
UPSTAIR,2018/04/10 16:30:00:0671,-10.56575,0.83418274,6.1484833,-0.064437866,-0.29664612,0.11816406
UPSTAIR,2018/04/10 16:30:00:0681,-11.27182,1.5990906,6.501526,-0.16981506,-0.29481506,-0.002166748
UPSTAIR,2018/04/10 16:30:00:0691,-11.762161,2.9131927,6.678039599999999,-0.34237670000000003,-0.28962708,-0.16098022
UPSTAIR,2018/04/10 16:30:00:0701,-11.722930999999999,4.5018616,6.638808999999999,-0.5357208000000001,-0.2905426,-0.32531738
UPSTAIR,2018/04/10 16:30:00:0711,-11.154144,5.7571106,6.697647,-0.6215515,-0.2599945,-0.49513245
UPSTAIR,2018/04/10 16:30:00:0721,-10.467682,6.1493835,6.658432,-0.71958923,-0.15859985,-0.56874084
UPSTAIR,2018/04/10 16:30:00:0739,-9.977356,5.6198273,6.4426727,-0.7015686,-0.10179138,-0.6680145000000001
UPSTAIR,2018/04/10 16:30:00:0745,-9.898895,4.854904,5.462021,-0.6905823,-0.038253784,-0.63838196
UPSTAIR,2018/04/10 16:30:00:0751,-10.389221000000001,4.344955400000001,4.089081,-0.84939575,-0.06819153,-0.52537537
UPSTAIR,2018/04/10 16:30:00:0761,-11.330672999999999,4.4234160000000005,2.5788574,-1.2030945,-0.04374695,-0.32562256
UPSTAIR,2018/04/10 16:30:00:0771,-12.193649,4.756836,0.40177917,-1.7134857,0.03289795,0.07510376
UPSTAIR,2018/04/10 16:30:00:0781,-12.703598,4.8352965999999995,-2.0694885,-2.129181,0.18836975,0.62731934
UPSTAIR,2018/04/10 16:30:00:0791,-12.782043,4.1292114,-3.9327544999999997,-2.3307648,0.40063477,1.0845642
UPSTAIR,2018/04/10 16:30:00:0802,-12.585922,2.9720306,-4.9134215999999995,-2.3439026000000003,0.5054016,1.1813812
UPSTAIR,2018/04/10 16:30:00:0812,-12.311325,2.0502013999999997,-5.1487885,-2.2373047,0.46447754,1.1035004
UPSTAIR,2018/04/10 16:30:00:0840,-12.017136,1.579483,-4.6388397,-1.9144592,0.3361969,0.79714966
UPSTAIR,2018/04/10 16:30:00:0845,-11.605255,1.579483,-3.363968,-1.3432921999999998,0.2589264,0.33624268
UPSTAIR,2018/04/10 16:30:00:0848,-11.154144,1.6775513,-1.5007019,-0.74464417,0.23387146,-0.14511108
UPSTAIR,2018/04/10 16:30:00:0852,-10.958008,1.7952270000000001,0.48023987,-0.38146973,0.17889404,-0.46214294
UPSTAIR,2018/04/10 16:30:00:0862,-10.742264,1.8148499,2.0493011,-0.3863678,0.09979248,-0.5589751999999999
UPSTAIR,2018/04/10 16:30:00:0872,-10.52652,1.854065,2.657318,-0.76052856,0.05366516,-0.5375824
UPSTAIR,2018/04/10 16:30:00:0882,-9.879288,2.0305939,2.1473694,-1.0238037,0.09826660000000001,-0.5079651
UPSTAIR,2018/04/10 16:30:00:0897,-8.957458500000001,1.9913634999999998,1.284378,-1.4999847,0.1547699,-0.44869995
UPSTAIR,2018/04/10 16:30:00:0904,-8.055252000000001,1.7559967,0.8528899999999999,-1.7177581999999998,0.30839540000000004,-0.38395690000000005
UPSTAIR,2018/04/10 16:30:00:0916,-7.270706,1.4225769,0.59791565,-1.6679688000000001,0.44218445,-0.33081055
UPSTAIR,2018/04/10 16:30:00:0922,-6.9765167,1.0499268,0.4998474,-1.5180053999999998,0.56282043,-0.3079071
UPSTAIR,2018/04/10 16:30:00:0932,-6.8784485,0.5988159000000001,0.42140198,-1.4046783,0.72164917,-0.26513672
UPSTAIR,2018/04/10 16:30:00:0942,-7.1726529999999995,0.20655823,0.36254883,-1.3955231000000001,0.8569641,-0.2419281
UPSTAIR,2018/04/10 16:30:00:0953,-7.6433716,0.010421753,0.26449585,-1.432785,0.9036865,-0.22390747
UPSTAIR,2018/04/10 16:30:00:0963,-8.231766,-0.12687683,0.2841034,-1.4743195,0.9378966999999999,-0.20863342
UPSTAIR,2018/04/10 16:30:00:0973,-8.898621,-0.16610718,0.42140198,-1.6105499,0.8948364,-0.19641113
UPSTAIR,2018/04/10 16:30:00:0986,-9.467407000000001,-0.18571472,0.65675354,-1.7253876,0.78030396,-0.23948670000000002
UPSTAIR,2018/04/10 16:30:00:0993,-9.467407000000001,-0.5779724,0.6763610999999999,-1.7831116000000002,0.6452941999999999,-0.28346252
UPSTAIR,2018/04/10 16:30:01:0015,-9.565475,-1.2252197,0.65675354,-1.8240508999999998,0.49441528,-0.3191986
UPSTAIR,2018/04/10 16:30:01:0019,-9.977356,-1.9312897,0.87249756,-1.7583771000000001,0.40309143,-0.34211729999999996
UPSTAIR,2018/04/10 16:30:01:0023,-10.173477,-2.5393066,1.1863098,-1.6081085,0.46203613,-0.33721924
UPSTAIR,2018/04/10 16:30:01:0033,-10.330383,-2.8138885,1.5001221000000002,-1.4181213,0.45256042,-0.36410522
UPSTAIR,2018/04/10 16:30:01:0043,-10.506912,-2.6766052000000005,1.8139343,-1.3106079,0.51304626,-0.3815155
UPSTAIR,2018/04/10 16:30:01:0053,-10.52652,-2.3235626,2.166977,-1.0796967,0.59336853,-0.38426208
UPSTAIR,2018/04/10 16:30:01:0063,-10.644196,-1.9116821,2.5592499,-0.82618713,0.6303253000000001,-0.40960693
UPSTAIR,2018/04/10 16:30:01:0073,-11.016846000000001,-1.4998016,2.9319,-0.5836792,0.68011475,-0.44107056
UPSTAIR,2018/04/10 16:30:01:0084,-11.605255,-0.9898529,3.3633879999999996,-0.34971620000000003,0.68652344,-0.49116516
UPSTAIR,2018/04/10 16:30:01:0094,-12.429016,-0.5975951999999999,3.6772002999999995,-0.19210815,0.66423035,-0.5482788000000001
UPSTAIR,2018/04/10 16:30:01:0110,-13.213547,-0.3033905,3.8144989999999996,-0.1719513,0.58940125,-0.6047821
UPSTAIR,2018/04/10 16:30:01:0116,-13.978454999999999,-0.20532227,3.6183623999999996,-0.24617004,0.44035340000000006,-0.6289215
UPSTAIR,2018/04/10 16:30:01:0124,-14.449188000000001,-0.26416016,3.3045502,-0.4416504,0.25738525,-0.6047821
UPSTAIR,2018/04/10 16:30:01:0134,-14.821838,-0.49952698,2.9319,-0.5482483,0.0594635,-0.56599426
UPSTAIR,2018/04/10 16:30:01:0144,-14.586472,-0.73487854,2.539627,-0.7544098000000001,-0.020843506,-0.44717407
UPSTAIR,2018/04/10 16:30:01:0154,-14.096146,-1.1271514999999999,1.9316254000000002,-0.88482666,-0.19342041,-0.27430725
UPSTAIR,2018/04/10 16:30:01:0164,-13.291992,-1.6959381000000002,1.4412842,-0.99967957,-0.34765625,-0.046142578
UPSTAIR,2018/04/10 16:30:01:0177,-12.64476,-2.186264,0.9705658000000001,-1.0457915999999998,-0.41516113,0.17955017
UPSTAIR,2018/04/10 16:30:01:0185,-12.487853999999999,-2.1274261,0.16642761,-1.0574036,-0.44815063,0.36099243
UPSTAIR,2018/04/10 16:30:01:0216,-12.566299,-1.4605713,-0.5984955,-1.0729828000000001,-0.39500427,0.47521973
UPSTAIR,2018/04/10 16:30:01:0220,-12.291718,-0.61720276,-1.5987701,-1.0140380999999998,-0.34002686,0.52531433
UPSTAIR,2018/04/10 16:30:01:0223,-11.742538,0.48114014,-2.7363433999999995,-1.0183105,-0.27252197,0.50393677
UPSTAIR,2018/04/10 16:30:01:0227,-11.193375,1.579483,-3.5993347,-1.1065826,-0.22639465,0.37319946
UPSTAIR,2018/04/10 16:30:01:0235,-10.85994,2.7758942,-4.109283400000001,-1.1847687,-0.11125183,0.25071716
UPSTAIR,2018/04/10 16:30:01:0245,-10.89917,4.089981,-4.030822799999999,-1.1337585,0.03137207,0.28952026
UPSTAIR,2018/04/10 16:30:01:0255,-11.31105,4.913742,-3.4228058,-0.9318695,-0.039779663,0.440094
UPSTAIR,2018/04/10 16:30:01:0265,-11.526794,4.9529724,-2.5205994,-0.8109130999999999,-0.29359436,0.5552368000000001
UPSTAIR,2018/04/10 16:30:01:0275,-11.350280999999999,4.5999300000000005,-1.7164612000000001,-0.80755615,-0.5248108,0.51950073
UPSTAIR,2018/04/10 16:30:01:0301,-11.075699,3.933075,-1.22612,-0.8399353,-0.5364227,0.40405273
UPSTAIR,2018/04/10 16:30:01:0307,-10.703033,2.9720306,-0.8338623,-0.84573364,-0.4499817,0.34480286
UPSTAIR,2018/04/10 16:30:01:0311,-10.310775999999999,1.971756,-0.52005005,-0.8414611999999999,-0.42218018,0.22659302
UPSTAIR,2018/04/10 16:30:01:0316,-10.016571,1.2068329,-0.34352112,-0.868042,-0.38308716,0.15206909
UPSTAIR,2018/04/10 16:30:01:0325,-9.840057,0.6184387,-0.28468323,-0.8988799999999999,-0.29940796,0.15664673
UPSTAIR,2018/04/10 16:30:01:0341,-9.683150999999999,0.26539612,-0.24545288,-0.90774536,-0.15737915,0.24736023
UPSTAIR,2018/04/10 16:30:01:0350,-9.349716,0.010421753,-0.34352112,-0.8949127,-0.0920105,0.37472534
UPSTAIR,2018/04/10 16:30:01:0358,-8.957458500000001,-0.20532227,-0.22584534,-0.90927124,-0.029083252,0.49873352
UPSTAIR,2018/04/10 16:30:01:0366,-8.506348,-0.34262085,-0.18661499,-0.89949036,0.0020599365,0.6138916
UPSTAIR,2018/04/10 16:30:01:0391,-7.839492999999999,-0.49952698,-0.06893921,-0.8860626,-0.07032776,0.7046051
UPSTAIR,2018/04/10 16:30:01:0394,-7.1530304000000005,-0.55836487,0.029129027999999998,-0.8017578000000001,-0.1579895,0.7464447
UPSTAIR,2018/04/10 16:30:01:0400,-6.682312,-0.5975951999999999,0.009521484,-0.6728668000000001,-0.17263794,0.82922363
UPSTAIR,2018/04/10 16:30:01:0405,-6.2704315,-0.5779724,0.18603516,-0.53541565,-0.14790344,0.89305115
UPSTAIR,2018/04/10 16:30:01:0415,-6.074294999999999,-0.34262085,0.32333374,-0.41384888,-0.071243286,0.9559784
UPSTAIR,2018/04/10 16:30:01:0426,-6.0546875,-0.12687683,0.48023987,-0.30267334,0.010299683,1.024704
UPSTAIR,2018/04/10 16:30:01:0436,-6.1135254,0.20655823,0.5586853,-0.21989441,0.08085632,1.0970917
UPSTAIR,2018/04/10 16:30:01:0447,-6.348892,0.5792084,0.6175232,-0.18171692,0.075653076,1.155426
UPSTAIR,2018/04/10 16:30:01:0457,-6.839217999999999,0.83418274,0.6959839,-0.14720154,0.030456543,1.1819916000000001
UPSTAIR,2018/04/10 16:30:01:0467,-7.506073,1.1087646,0.6959839,-0.13377379999999997,-0.020843506,1.1835175
UPSTAIR,2018/04/10 16:30:01:0495,-8.427902,1.3833466,0.65675354,-0.11697388,-0.045272827,1.160614
UPSTAIR,2018/04/10 16:30:01:0500,-9.330109,1.4618073,0.7548218000000001,-0.098342896,-0.09262085,1.1346588
UPSTAIR,2018/04/10 16:30:01:0504,-10.408844,1.5402527,0.7548218000000001,-0.06565857,-0.16317749,1.0323334000000002
UPSTAIR,2018/04/10 16:30:01:0509,-11.428726,1.6579437,0.87249756,0.022903442000000003,-0.21693420000000002,0.91534424
UPSTAIR,2018/04/10 16:30:01:0517,-12.60553,1.8932953000000001,0.9901886000000001,0.09681702,-0.19281006,0.8017273
UPSTAIR,2018/04/10 16:30:01:0527,-13.723495499999999,2.4424744,1.2059326000000001,0.14111328,-0.16195679,0.69696045
UPSTAIR,2018/04/10 16:30:01:0537,-14.547241,2.9328003,1.460907,0.15484619,-0.16348267,0.6083831999999999
UPSTAIR,2018/04/10 16:30:01:0551,-14.723770000000002,3.227005,1.6374207,0.14965820000000002,-0.24656677,0.56440735
UPSTAIR,2018/04/10 16:30:01:0558,-13.998076999999999,3.2662354,1.7943268,0.12675476,-0.28657532,0.39886475
UPSTAIR,2018/04/10 16:30:01:0578,-12.742828,2.9720306,1.9904633000000003,0.10934448,-0.44203186,0.1703949
UPSTAIR,2018/04/10 16:30:01:0583,-11.369888000000001,2.3836365,2.1473694,0.17103577,-0.5406951999999999,-0.04095459
UPSTAIR,2018/04/10 16:30:01:0590,-10.173477,1.7363892,2.2258147999999998,0.24220276,-0.5944519,-0.18450928
UPSTAIR,2018/04/10 16:30:01:0597,-9.035903999999999,1.1676024999999999,2.108139,0.25961304,-0.625,-0.26818848
UPSTAIR,2018/04/10 16:30:01:0607,-7.937561,0.77534485,2.0493011,0.22999573,-0.68852234,-0.29660034
UPSTAIR,2018/04/10 16:30:01:0617,-6.9961243,0.63804626,1.7550964,0.12767029,-0.7917633000000001,-0.34638977
UPSTAIR,2018/04/10 16:30:01:0627,-6.525405999999999,1.1872253000000001,1.1274719,0.044281006,-0.7172394,-0.3778534
UPSTAIR,2018/04/10 16:30:01:0642,-6.9765167,2.3051757999999998,0.44100952,-0.069625854,-0.6225586,-0.41389465
UPSTAIR,2018/04/10 16:30:01:0651,-8.52597,3.5015870000000002,0.068359375,-0.0259552,-0.42004395,-0.3375244
UPSTAIR,2018/04/10 16:30:01:0679,-10.801102,4.384186,-0.50042725,0.09376526,-0.23129272,-0.11364746
UPSTAIR,2018/04/10 16:30:01:0685,-12.880111999999999,4.697998,-0.7554016,0.31459045,-0.07185364,0.07081604
UPSTAIR,2018/04/10 16:30:01:0692,-13.821548000000002,4.109604,-0.8730773999999999,0.5674895999999999,0.0017547607,0.054641724
UPSTAIR,2018/04/10 16:30:01:0697,-13.193923999999999,2.5993805,-1.2065125,0.64538574,-0.11582947,-0.20985413
UPSTAIR,2018/04/10 16:30:01:0703,-11.899445,1.0695343000000002,-1.4810944,0.6191101,-0.22946167,-0.5720978
UPSTAIR,2018/04/10 16:30:01:0709,-10.467682,-0.28378296,-1.7360687,0.69332886,-0.31039429999999996,-0.83691406
UPSTAIR,2018/04/10 16:30:01:0718,-8.996689,-1.146759,-1.5987701,0.7733612,-0.32902527,-0.92274475
UPSTAIR,2018/04/10 16:30:01:0731,-7.623749,-1.5782623,-1.22612,0.97891235,-0.32139587,-1.0265961
UPSTAIR,2018/04/10 16:30:01:0741,-6.8784485,-1.4605713,-0.5396576,1.1603393999999998,-0.24441528,-1.0213927999999999
UPSTAIR,2018/04/10 16:30:01:0775,-6.9765167,-0.9506378000000001,0.36254883,1.212265,-0.10850525,-0.8641052
UPSTAIR,2018/04/10 16:30:01:0782,-7.7414246,-0.26416016,1.1078643999999997,1.1508789,-0.0022125244,-0.60935974
UPSTAIR,2018/04/10 16:30:01:0790,-8.584808,0.5203705,1.6570281999999998,1.0085449,0.040527344,-0.38395690000000005
UPSTAIR,2018/04/10 16:30:01:0796,-9.349716,1.3049011000000001,1.9120026,0.8326110999999999,0.03869629,-0.2749176
UPSTAIR,2018/04/10 16:30:01:0800,-9.663528,1.9129028000000001,1.9512328999999997,0.70036316,0.04512024,-0.28041077
UPSTAIR,2018/04/10 16:30:01:0804,-9.349716,2.2659453999999997,1.7943268,0.6569824000000001,0.09428406,-0.3302002
UPSTAIR,2018/04/10 16:30:01:0809,-8.682877000000001,2.1875,1.5001221000000002,0.63194275,0.121170044,-0.44473267
UPSTAIR,2018/04/10 16:30:01:0819,-7.8002777000000005,1.9129028000000001,1.1078643999999997,0.64294434,0.22349548,-0.555603
UPSTAIR,2018/04/10 16:30:01:0829,-6.9765167,1.4029694,0.7940520999999999,0.67225647,0.35238647,-0.6576233
UPSTAIR,2018/04/10 16:30:01:0839,-6.348892,0.77534485,0.5586853,0.7205199999999999,0.46875,-0.72940063
UPSTAIR,2018/04/10 16:30:01:0855,-6.1135254,0.3830719,0.46061707,0.7666321,0.6071167,-0.7834625
UPSTAIR,2018/04/10 16:30:01:0859,-6.1135254,-0.028808594,0.53907776,0.81092834,0.72164917,-0.7996521
UPSTAIR,2018/04/10 16:30:01:0869,-6.4861755,-0.34262085,0.59791565,0.81947327,0.84565735,-0.7840729000000001
UPSTAIR,2018/04/10 16:30:01:0879,-7.1138,-0.5191345,0.59791565,0.8075713999999999,0.97454834,-0.77124023
UPSTAIR,2018/04/10 16:30:01:0889,-8.074860000000001,-0.46029663,0.44100952,0.73609924,1.0396118,-0.7269591999999999
UPSTAIR,2018/04/10 16:30:01:0899,-9.075134,-0.3622284,0.32333374,0.6459961,1.129715,-0.6783905
UPSTAIR,2018/04/10 16:30:01:0909,-9.879288,-0.3033905,0.18603516,0.5650482,1.1119995,-0.6185303000000001
