label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:58:43:0740,-8.53,0.96,4.33,0.03,0.0,0.0
OTHER,2018/04/03 16:58:43:0910,-8.55,0.94,4.38,0.03,0.0,0.0
OTHER,2018/04/03 16:58:43:0950,-8.55,0.93,4.38,0.02,0.0,0.0
OTHER,2018/04/03 16:58:43:1010,-8.55,0.93,4.35,0.02,0.0,0.0
OTHER,2018/04/03 16:58:43:1140,-8.559999000000001,0.91999996,4.3399997,0.01,0.0,-0.01
OTHER,2018/04/03 16:58:43:1190,-8.55,0.91999996,4.37,0.01,0.0,0.0
OTHER,2018/04/03 16:58:43:1240,-8.51,0.93,4.41,0.01,0.0,0.0
OTHER,2018/04/03 16:58:43:1310,-8.49,0.93,4.43,0.01,-0.01,-0.01
OTHER,2018/04/03 16:58:43:1410,-8.48,0.94,4.46,0.0,0.0,-0.01
OTHER,2018/04/03 16:58:43:1500,-8.48,0.93,4.44,0.0,0.0,-0.01
OTHER,2018/04/03 16:58:43:1600,-8.5,0.93,4.45,0.01,0.0,-0.01
OTHER,2018/04/03 16:58:43:1700,-8.53,0.93,4.44,0.02,0.0,-0.01
OTHER,2018/04/03 16:58:43:1800,-8.57,0.94,4.41,0.02,0.0,0.0
OTHER,2018/04/03 16:58:43:1910,-8.57,0.90999997,4.39,0.01,0.01,0.0
OTHER,2018/04/03 16:58:43:2010,-8.58,0.94,4.38,0.02,0.01,0.0
OTHER,2018/04/03 16:58:43:2110,-8.58,0.98999995,4.37,0.01,0.01,0.0
OTHER,2018/04/03 16:58:43:2210,-8.59,1.0,4.36,0.01,0.01,-0.01
OTHER,2018/04/03 16:58:43:2310,-8.599999,1.02,4.36,0.01,0.0,0.0
OTHER,2018/04/03 16:58:43:2410,-8.58,0.98999995,4.3399997,0.01,0.0,0.0
OTHER,2018/04/03 16:58:43:2510,-8.54,0.98999995,4.3399997,0.01,0.0,0.0
OTHER,2018/04/03 16:58:43:2610,-8.519999499999999,0.97999996,4.3199997,0.0,0.01,0.0
OTHER,2018/04/03 16:58:43:2710,-8.519999499999999,0.96999997,4.31,0.01,0.0,0.0
OTHER,2018/04/03 16:58:43:2810,-8.55,0.96,4.3199997,0.0,0.0,-0.01
OTHER,2018/04/03 16:58:43:2910,-8.58,0.96,4.3399997,0.01,0.0,0.0
OTHER,2018/04/03 16:58:43:3010,-8.59,0.95,4.35,0.0,0.0,-0.01
OTHER,2018/04/03 16:58:43:3110,-8.58,0.91999996,4.37,0.0,0.0,0.0
OTHER,2018/04/03 16:58:43:3210,-8.57,0.91999996,4.37,0.0,0.0,0.0
OTHER,2018/04/03 16:58:43:3310,-8.54,0.89,4.37,0.0,0.0,0.0
OTHER,2018/04/03 16:58:43:3410,-8.53,0.89,4.36,0.0,0.0,-0.01
OTHER,2018/04/03 16:58:43:3510,-8.53,0.93,4.37,0.01,0.0,0.0
OTHER,2018/04/03 16:58:43:3610,-8.54,0.94,4.36,0.0,0.0,0.0
OTHER,2018/04/03 16:58:43:3710,-8.559999000000001,0.95,4.3399997,0.01,0.0,0.0
OTHER,2018/04/03 16:58:43:3810,-8.559999000000001,0.96,4.35,0.01,0.0,-0.01
OTHER,2018/04/03 16:58:43:3910,-8.55,0.95,4.33,0.0,0.0,-0.01
OTHER,2018/04/03 16:58:43:4010,-8.54,0.93,4.35,0.01,0.0,-0.01
OTHER,2018/04/03 16:58:43:4110,-8.54,0.94,4.38,0.01,0.0,-0.01
OTHER,2018/04/03 16:58:43:4210,-8.559999000000001,0.93,4.42,0.01,0.0,0.0
OTHER,2018/04/03 16:58:43:4310,-8.57,0.93,4.39,0.01,0.0,-0.01
OTHER,2018/04/03 16:58:43:4410,-8.57,0.95,4.39,0.01,0.0,-0.01
OTHER,2018/04/03 16:58:43:4510,-8.55,0.95,4.37,0.02,-0.01,-0.01
OTHER,2018/04/03 16:58:43:4610,-8.55,0.95,4.3399997,0.02,-0.01,0.0
OTHER,2018/04/03 16:58:43:4710,-8.559999000000001,0.93,4.3199997,0.02,-0.01,0.0
OTHER,2018/04/03 16:58:43:4810,-8.559999000000001,0.94,4.31,0.02,0.0,0.0
OTHER,2018/04/03 16:58:43:4910,-8.59,0.93,4.3199997,0.02,0.0,0.0
OTHER,2018/04/03 16:58:43:5010,-8.58,0.94,4.3199997,0.01,0.0,0.0
OTHER,2018/04/03 16:58:43:5110,-8.57,0.96999997,4.3199997,0.02,0.0,0.0
OTHER,2018/04/03 16:58:43:5200,-8.53,0.97999996,4.36,0.01,0.0,-0.01
OTHER,2018/04/03 16:58:43:5300,-8.54,0.96999997,4.35,0.01,0.0,-0.01
OTHER,2018/04/03 16:58:43:5410,-8.53,0.95,4.35,0.01,0.0,-0.01
OTHER,2018/04/03 16:58:43:5500,-8.559999000000001,0.96,4.3199997,0.01,0.0,-0.01
OTHER,2018/04/03 16:58:43:5600,-8.55,0.97999996,4.4,0.01,0.0,-0.01
OTHER,2018/04/03 16:58:43:5700,-8.55,0.96999997,4.4,0.01,-0.01,-0.01
OTHER,2018/04/03 16:58:43:5810,-8.58,0.91999996,4.3399997,0.01,0.0,-0.01
OTHER,2018/04/03 16:58:43:5910,-8.58,0.9,4.3399997,0.01,0.0,-0.01
OTHER,2018/04/03 16:58:43:6000,-8.559999000000001,0.87,4.39,0.0,0.0,-0.01
OTHER,2018/04/03 16:58:43:6110,-8.54,0.89,4.42,0.0,0.0,-0.01
OTHER,2018/04/03 16:58:43:6210,-8.55,0.93,4.37,0.0,-0.01,-0.02
OTHER,2018/04/03 16:58:43:6310,-8.559999000000001,0.96,4.33,-0.01,-0.01,-0.01
OTHER,2018/04/03 16:58:43:6410,-8.599999,0.96999997,4.29,-0.01,-0.01,-0.01
OTHER,2018/04/03 16:58:43:6510,-8.599999,0.93,4.29,-0.01,-0.01,-0.01
OTHER,2018/04/03 16:58:43:6610,-8.58,0.9,4.29,-0.01,-0.01,-0.01
OTHER,2018/04/03 16:58:43:6710,-8.53,0.85999995,4.38,0.0,0.0,-0.01
OTHER,2018/04/03 16:58:43:6810,-8.51,0.84,4.4,0.0,-0.01,-0.01
OTHER,2018/04/03 16:58:43:6910,-8.55,0.84999996,4.41,0.0,0.0,-0.02
OTHER,2018/04/03 16:58:43:7010,-8.58,0.88,4.4,0.0,0.0,-0.01
OTHER,2018/04/03 16:58:43:7110,-8.61,0.88,4.39,0.0,0.0,-0.01
OTHER,2018/04/03 16:58:43:7210,-8.599999,0.9,4.37,0.0,0.0,-0.02
OTHER,2018/04/03 16:58:43:7310,-8.59,0.95,4.4,0.0,-0.01,-0.01
OTHER,2018/04/03 16:58:43:7410,-8.559999000000001,0.96,4.42,0.0,-0.02,-0.01
OTHER,2018/04/03 16:58:43:7510,-8.54,0.90999997,4.43,0.0,-0.02,0.0
OTHER,2018/04/03 16:58:43:7610,-8.48,0.85999995,4.45,0.0,-0.03,0.0
OTHER,2018/04/03 16:58:43:7710,-8.47,0.82,4.44,-0.01,-0.03,0.0
OTHER,2018/04/03 16:58:43:7810,-8.48,0.79999995,4.44,0.0,-0.02,-0.01
OTHER,2018/04/03 16:58:43:7910,-8.519999499999999,0.78999996,4.43,0.0,-0.01,0.0
OTHER,2018/04/03 16:58:43:8010,-8.55,0.82,4.38,0.01,0.0,0.0
OTHER,2018/04/03 16:58:43:8110,-8.59,0.85999995,4.33,0.01,0.0,0.0
OTHER,2018/04/03 16:58:43:8210,-8.59,0.85999995,4.33,0.01,0.0,-0.01
OTHER,2018/04/03 16:58:43:8310,-8.59,0.91999996,4.3399997,0.01,0.0,0.0
OTHER,2018/04/03 16:58:43:8410,-8.59,0.96,4.37,0.01,0.0,0.0
OTHER,2018/04/03 16:58:43:8510,-8.58,0.96999997,4.4,0.0,0.0,0.0
OTHER,2018/04/03 16:58:43:8610,-8.54,0.95,4.43,-0.01,-0.01,0.0
OTHER,2018/04/03 16:58:43:8710,-8.5,0.84,4.43,0.0,-0.02,0.0
OTHER,2018/04/03 16:58:43:8950,-8.51,0.79999995,4.42,0.0,-0.01,0.0
OTHER,2018/04/03 16:58:43:9010,-8.54,0.79999995,4.4,0.0,0.0,0.0
OTHER,2018/04/03 16:58:43:9200,-8.559999000000001,0.81,4.39,0.0,0.0,0.0
OTHER,2018/04/03 16:58:43:9340,-8.559999000000001,0.82,4.4,0.0,0.01,0.0
OTHER,2018/04/03 16:58:43:9440,-8.55,0.87,4.41,0.0,0.01,0.0
OTHER,2018/04/03 16:58:43:9520,-8.559999000000001,0.88,4.45,0.0,0.01,-0.01
OTHER,2018/04/03 16:58:43:9550,-8.54,0.88,4.48,0.0,0.02,-0.01
OTHER,2018/04/03 16:58:43:9580,-8.519999499999999,0.84999996,4.52,0.0,0.01,0.0
OTHER,2018/04/03 16:58:43:9620,-8.51,0.81,4.52,0.0,0.02,0.0
OTHER,2018/04/03 16:58:43:9700,-8.49,0.77,4.52,0.0,0.03,-0.01
OTHER,2018/04/03 16:58:43:9800,-8.5,0.72999996,4.49,0.01,0.04,-0.01
OTHER,2018/04/03 16:58:43:9900,-8.51,0.72999996,4.44,0.01,0.04,-0.01
OTHER,2018/04/03 16:58:44:0000,-8.55,0.72999996,4.4,0.01,0.04,-0.01
OTHER,2018/04/03 16:58:44:0100,-8.65,0.83,4.3199997,0.03,0.04,0.0
OTHER,2018/04/03 16:58:44:0200,-8.67,0.89,4.29,0.02,0.049999997000000004,0.0
OTHER,2018/04/03 16:58:44:0300,-8.679999,0.93,4.2799997,0.02,0.04,0.0
OTHER,2018/04/03 16:58:44:0410,-8.66,0.95,4.2599998,0.02,0.04,0.0
OTHER,2018/04/03 16:58:44:0510,-8.639999000000001,0.90999997,4.27,0.02,0.04,0.0
OTHER,2018/04/03 16:58:44:0610,-8.63,0.89,4.2599998,0.02,0.02,-0.01
OTHER,2018/04/03 16:58:44:0700,-8.62,0.84999996,4.27,0.03,0.01,-0.01
OTHER,2018/04/03 16:58:44:0810,-8.59,0.84,4.27,0.04,0.01,-0.01
OTHER,2018/04/03 16:58:44:0910,-8.58,0.83,4.29,0.04,0.0,-0.01
OTHER,2018/04/03 16:58:44:1010,-8.559999000000001,0.81,4.29,0.04,0.0,-0.01
OTHER,2018/04/03 16:58:44:1110,-8.57,0.84,4.31,0.04,0.0,0.0
OTHER,2018/04/03 16:58:44:1210,-8.59,0.85999995,4.33,0.04,0.0,-0.01
OTHER,2018/04/03 16:58:44:1310,-8.74,0.85999995,4.3399997,0.04,0.0,-0.01
OTHER,2018/04/03 16:58:44:1410,-8.61,0.85999995,4.3399997,0.03,0.0,-0.01
OTHER,2018/04/03 16:58:44:1510,-8.62,0.89,4.31,0.02,-0.01,0.0
OTHER,2018/04/03 16:58:44:1610,-8.58,0.87,4.31,0.01,-0.01,0.0
OTHER,2018/04/03 16:58:44:1700,-8.57,0.87,4.31,0.01,-0.01,0.0
OTHER,2018/04/03 16:58:44:1810,-8.57,0.84,4.31,0.0,-0.01,0.0
OTHER,2018/04/03 16:58:44:1910,-8.58,0.84,4.3199997,0.01,-0.01,-0.01
OTHER,2018/04/03 16:58:44:2010,-8.58,0.83,4.33,0.01,-0.01,0.0
OTHER,2018/04/03 16:58:44:2100,-8.59,0.82,4.31,0.01,-0.01,0.0
OTHER,2018/04/03 16:58:44:2200,-8.57,0.84999996,4.2799997,0.01,-0.01,0.0
OTHER,2018/04/03 16:58:44:2310,-8.55,0.9,4.29,0.01,-0.01,0.0
OTHER,2018/04/03 16:58:44:2400,-8.59,0.94,4.2999997,0.01,-0.01,0.0
OTHER,2018/04/03 16:58:44:2520,-8.62,0.96,4.2799997,0.0,0.0,0.0
OTHER,2018/04/03 16:58:44:2600,-8.66,0.95,4.29,0.0,0.0,0.0
OTHER,2018/04/03 16:58:44:2710,-8.65,0.95,4.31,0.0,0.0,0.0
OTHER,2018/04/03 16:58:44:2810,-8.639999000000001,0.93,4.3399997,-0.01,0.0,0.0
OTHER,2018/04/03 16:58:44:2910,-8.54,0.88,4.3199997,0.0,0.0,0.0
OTHER,2018/04/03 16:58:44:3010,-8.53,0.83,4.2999997,0.0,0.0,0.0
OTHER,2018/04/03 16:58:44:3110,-8.519999499999999,0.77,4.35,0.0,0.02,0.0
OTHER,2018/04/03 16:58:44:3210,-8.53,0.78,4.4,0.0,0.03,0.0
OTHER,2018/04/03 16:58:44:3310,-8.55,0.78999996,4.39,0.0,0.02,0.0
OTHER,2018/04/03 16:58:44:3410,-8.599999,0.85999995,4.2999997,0.0,0.02,0.0
OTHER,2018/04/03 16:58:44:3510,-8.67,0.90999997,4.25,-0.01,0.01,0.0
OTHER,2018/04/03 16:58:44:3610,-8.71,0.93,4.22,0.0,0.01,0.0
OTHER,2018/04/03 16:58:44:3710,-8.679999,0.93,4.22,0.0,0.01,0.0
OTHER,2018/04/03 16:58:44:3810,-8.59,0.9,4.25,0.0,0.01,0.0
OTHER,2018/04/03 16:58:44:3910,-8.53,0.88,4.29,0.0,0.0,0.0
OTHER,2018/04/03 16:58:44:4000,-8.51,0.87,4.27,0.0,-0.01,0.0
OTHER,2018/04/03 16:58:44:4110,-8.559999000000001,0.85999995,4.2799997,0.0,-0.01,0.0
OTHER,2018/04/03 16:58:44:4210,-8.639999000000001,0.85999995,4.27,0.01,0.0,-0.01
OTHER,2018/04/03 16:58:44:4310,-8.639999000000001,0.87,4.27,0.01,0.0,0.0
OTHER,2018/04/03 16:58:44:4400,-8.66,0.89,4.2799997,0.0,-0.01,0.0
OTHER,2018/04/03 16:58:44:4520,-8.67,0.96,4.2799997,0.0,-0.02,-0.01
OTHER,2018/04/03 16:58:44:4610,-8.69,0.96999997,4.29,0.0,-0.02,0.0
OTHER,2018/04/03 16:58:44:4710,-8.69,0.96999997,4.2999997,0.0,-0.02,0.0
OTHER,2018/04/03 16:58:44:4810,-8.66,0.93,4.2999997,0.0,-0.03,0.0
OTHER,2018/04/03 16:58:44:4910,-8.61,0.91999996,4.2999997,0.0,-0.02,0.0
OTHER,2018/04/03 16:58:44:5010,-8.55,0.89,4.2999997,0.0,-0.02,0.0
OTHER,2018/04/03 16:58:44:5110,-8.51,0.88,4.3399997,0.0,-0.02,0.0
UPSTAIR,2018/04/03 16:58:44:5200,-8.5,0.84999996,4.3399997,0.0,-0.02,0.0
UPSTAIR,2018/04/03 16:58:44:5360,-8.51,0.83,4.3199997,0.0,-0.02,0.0
UPSTAIR,2018/04/03 16:58:44:5430,-8.54,0.81,4.29,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:44:5510,-8.57,0.81,4.2999997,0.0,-0.02,-0.01
UPSTAIR,2018/04/03 16:58:44:5610,-8.59,0.83,4.3399997,0.0,-0.02,-0.01
UPSTAIR,2018/04/03 16:58:44:5710,-8.599999,0.87,4.36,0.0,-0.02,-0.01
UPSTAIR,2018/04/03 16:58:44:5810,-8.61,0.9,4.36,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:44:5900,-8.58,0.89,4.35,0.0,-0.01,-0.02
UPSTAIR,2018/04/03 16:58:44:6000,-8.559999000000001,0.89,4.3399997,0.0,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:44:6110,-8.53,0.88,4.3399997,0.0,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:44:6200,-8.53,0.84,4.3399997,0.0,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:44:6310,-8.58,0.84,4.3199997,0.0,-0.02,0.0
UPSTAIR,2018/04/03 16:58:44:6410,-8.599999,0.82,4.3199997,0.0,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:44:6510,-8.65,0.83,4.2999997,0.0,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:6610,-8.65,0.82,4.29,0.0,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:6710,-8.65,0.84999996,4.27,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:6810,-8.65,0.88,4.27,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:6910,-8.63,0.88,4.27,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:7140,-8.59,0.87,4.2999997,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:7330,-8.559999000000001,0.87,4.3199997,0.01,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:44:7420,-8.54,0.84999996,4.36,0.02,-0.01,-0.02
UPSTAIR,2018/04/03 16:58:44:7510,-8.54,0.79999995,4.37,0.02,-0.01,-0.02
UPSTAIR,2018/04/03 16:58:44:7540,-8.559999000000001,0.81,4.3399997,0.02,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:44:7570,-8.58,0.83,4.2999997,0.02,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:44:7610,-8.61,0.84999996,4.31,0.02,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:7710,-8.62,0.89,4.31,0.02,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:7800,-8.63,0.89,4.3199997,0.02,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:7900,-8.63,0.89,4.3199997,0.02,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:8000,-8.61,0.89,4.3199997,0.02,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:8100,-8.62,0.88,4.3199997,0.02,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:8200,-8.59,0.85999995,4.3199997,0.02,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:8300,-8.58,0.84999996,4.29,0.02,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:8410,-8.57,0.83,4.2799997,0.02,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:8510,-8.57,0.79999995,4.29,0.03,0.0,0.0
UPSTAIR,2018/04/03 16:58:44:8610,-8.58,0.82,4.33,0.03,0.0,0.0
UPSTAIR,2018/04/03 16:58:44:8710,-8.62,0.84999996,4.33,0.02,0.0,0.0
UPSTAIR,2018/04/03 16:58:44:8810,-8.63,0.85999995,4.33,0.02,0.0,0.0
UPSTAIR,2018/04/03 16:58:44:8910,-8.61,0.88,4.33,0.01,0.01,-0.01
UPSTAIR,2018/04/03 16:58:44:9010,-8.61,0.89,4.3399997,0.02,0.01,-0.01
UPSTAIR,2018/04/03 16:58:44:9120,-8.59,0.84,4.35,0.02,0.0,0.0
UPSTAIR,2018/04/03 16:58:44:9210,-8.58,0.84,4.3399997,0.02,0.0,0.0
UPSTAIR,2018/04/03 16:58:44:9310,-8.57,0.83,4.3399997,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:9410,-8.559999000000001,0.84,4.33,0.02,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:9510,-8.59,0.81,4.2999997,0.02,0.0,-0.01
UPSTAIR,2018/04/03 16:58:44:9610,-8.599999,0.78999996,4.24,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:44:9710,-8.62,0.82,4.24,0.01,0.02,-0.01
UPSTAIR,2018/04/03 16:58:44:9810,-8.62,0.85999995,4.25,0.01,0.02,0.0
UPSTAIR,2018/04/03 16:58:44:9910,-8.58,0.90999997,4.3199997,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:0010,-8.58,0.91999996,4.35,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:0110,-8.58,0.88,4.31,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:0210,-8.58,0.82,4.2599998,0.02,0.01,-0.01
UPSTAIR,2018/04/03 16:58:45:0310,-8.57,0.81,4.2799997,0.02,0.01,-0.01
UPSTAIR,2018/04/03 16:58:45:0410,-8.559999000000001,0.78,4.36,0.02,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:0510,-8.61,0.88,4.31,0.0,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:0610,-8.639999000000001,0.91999996,4.27,0.0,0.0,-0.02
UPSTAIR,2018/04/03 16:58:45:0710,-8.65,0.89,4.22,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:0810,-8.65,0.87,4.2,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:0910,-8.61,0.85999995,4.23,0.0,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:1010,-8.54,0.85999995,4.27,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:1110,-8.54,0.85999995,4.2999997,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:1210,-8.559999000000001,0.85999995,4.2999997,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:1310,-8.59,0.85999995,4.2799997,0.01,0.0,-0.02
UPSTAIR,2018/04/03 16:58:45:1410,-8.62,0.87,4.2799997,0.0,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:1510,-8.62,0.88,4.27,0.0,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:1610,-8.63,0.88,4.2799997,0.0,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:1700,-8.65,0.89,4.2799997,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:1810,-8.63,0.85999995,4.25,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:1910,-8.63,0.87,4.27,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:2010,-8.62,0.84,4.2799997,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:2110,-8.59,0.84999996,4.2799997,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:2210,-8.559999000000001,0.85999995,4.3399997,0.0,-0.02,0.0
UPSTAIR,2018/04/03 16:58:45:2310,-8.57,0.88,4.33,0.0,-0.02,0.0
UPSTAIR,2018/04/03 16:58:45:2410,-8.59,0.84999996,4.2999997,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:2510,-8.58,0.83,4.31,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:2610,-8.57,0.83,4.31,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:2710,-8.53,0.82,4.3399997,0.0,-0.02,0.0
UPSTAIR,2018/04/03 16:58:45:2810,-8.59,0.84,4.35,0.0,-0.02,0.0
UPSTAIR,2018/04/03 16:58:45:2910,-8.62,0.84,4.35,0.0,-0.02,0.0
UPSTAIR,2018/04/03 16:58:45:3010,-8.67,0.88,4.3199997,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:3110,-8.7,0.90999997,4.29,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:3210,-8.679999,0.91999996,4.2599998,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:3310,-8.63,0.90999997,4.25,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:3410,-8.54,0.83,4.2999997,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:3510,-8.53,0.79999995,4.31,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:3610,-8.54,0.78999996,4.33,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:3710,-8.57,0.78999996,4.3399997,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:3810,-8.59,0.79999995,4.33,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:3910,-8.62,0.81,4.31,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:4010,-8.63,0.84999996,4.2999997,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:4110,-8.61,0.87,4.31,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:4210,-8.61,0.90999997,4.3199997,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:4310,-8.599999,0.9,4.33,0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:4410,-8.59,0.88,4.3399997,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:4510,-8.58,0.87,4.31,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:4610,-8.57,0.83,4.2999997,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:4710,-8.59,0.78,4.29,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:4810,-8.62,0.79999995,4.29,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:4910,-8.65,0.83,4.27,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:5010,-8.62,0.87,4.27,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:5240,-8.62,0.87,4.27,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:5310,-8.59,0.87,4.2799997,0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:5510,-8.59,0.87,4.33,0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:5560,-8.57,0.85999995,4.33,0.0,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:5660,-8.57,0.84999996,4.35,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:5770,-8.57,0.83,4.38,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:5830,-8.58,0.81,4.37,0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:5870,-8.57,0.79999995,4.35,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:5940,-8.599999,0.78999996,4.3199997,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:5990,-8.599999,0.81,4.31,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:6110,-8.599999,0.81,4.2999997,0.01,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:6200,-8.62,0.82,4.2999997,0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:6300,-8.63,0.85999995,4.3199997,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:6410,-8.62,0.85999995,4.36,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:6500,-8.63,0.84,4.31,0.01,0.01,0.0
UPSTAIR,2018/04/03 16:58:45:6600,-8.63,0.78999996,4.2799997,0.01,0.01,0.0
UPSTAIR,2018/04/03 16:58:45:7020,-8.57,0.83,4.3399997,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:7060,-8.51,0.84,4.37,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:7510,-8.55,0.84,4.38,0.01,-0.01,0.0
UPSTAIR,2018/04/03 16:58:45:7530,-8.58,0.78,4.31,0.02,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:7560,-8.62,0.76,4.27,0.02,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:7590,-8.639999000000001,0.77,4.2999997,0.03,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:7620,-8.639999000000001,0.82,4.3399997,0.02,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:7640,-8.63,0.87,4.33,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:7670,-8.62,0.89,4.25,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:7720,-8.61,0.88,4.2,0.0,0.0,0.0
UPSTAIR,2018/04/03 16:58:45:7740,-8.62,0.84999996,4.16,0.0,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:7800,-8.61,0.81,4.17,0.01,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:7900,-8.55,0.78999996,4.25,0.02,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:8010,-8.519999499999999,0.77,4.3199997,0.02,0.0,-0.01
UPSTAIR,2018/04/03 16:58:45:8100,-8.599999,0.84,4.31,0.02,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:45:8200,-8.66,0.85999995,4.29,0.02,-0.01,-0.01
UPSTAIR,2018/04/03 16:58:45:8300,-8.66,0.85999995,4.2799997,0.03,-0.01,-0.02
