label,datetime,ax,ay,az,gx,gy,gz
JUMP,2018/05/04 11:02:24:0783,-7.564911,1.7167816000000002,-1.9910431,-1.1652221999999999,0.29649353,-0.03729248
JUMP,2018/05/04 11:02:24:0793,-6.3292694,2.5013123,-2.0106506,-1.2119598,0.41072083,-0.121276855
JUMP,2018/05/04 11:02:24:0804,-5.270157,3.3839111000000006,-1.9714203000000001,-1.2825165,0.38261414,-0.27796936
JUMP,2018/05/04 11:02:24:0817,-4.171814,3.8546294999999997,-1.7556763,-1.256546,0.16117859,-0.5131531
JUMP,2018/05/04 11:02:24:0823,-3.0930786,3.8742370000000004,-1.9125824,-1.1068878,-0.22029114,-0.7483368
JUMP,2018/05/04 11:02:24:0858,-1.7201538,3.5408172999999996,-2.3636932,-0.82588196,-0.6194916,-0.9651947
JUMP,2018/05/04 11:02:24:0865,-0.09223938,2.9524077999999996,-2.5598297000000003,-0.5079193000000001,-1.130188,-1.1206665
JUMP,2018/05/04 11:02:24:0872,1.9279175,2.4816895,-2.2263947,-0.34727478,-2.01503,-1.119751
JUMP,2018/05/04 11:02:24:0878,3.771576,1.9521331999999998,-2.0891113000000003,-0.0949707,-2.4661560000000002,-0.99238586
JUMP,2018/05/04 11:02:24:0885,5.2229614,1.6579437,-2.1087189,0.0119018555,-3.1039124,-0.7532196
JUMP,2018/05/04 11:02:24:0891,6.0270996,1.3441315,-2.5990599999999997,-0.11238098,-3.2605896,-0.53453064
JUMP,2018/05/04 11:02:24:0896,6.144790599999999,0.8733978000000001,-3.1874542000000003,-0.4242401,-2.9951782000000002,-0.33843994
JUMP,2018/05/04 11:02:24:0912,5.556381,0.69688416,-3.5404968,-0.7030945,-2.227005,-0.053771973
JUMP,2018/05/04 11:02:24:0916,4.536499,0.77534485,-3.5601044,-0.8497009,-0.9512023999999999,0.21987915
JUMP,2018/05/04 11:02:24:0931,3.3793029999999997,0.99108887,-3.30513,-0.93278503,0.6569060999999999,0.36831665
JUMP,2018/05/04 11:02:24:0955,2.1436767999999997,1.1676024999999999,-2.8344116,-0.94714355,1.8529816000000003,0.3924408
JUMP,2018/05/04 11:02:24:0958,1.0061035,1.1283722,-2.1675568,-0.88482666,2.2292786,0.3896942
JUMP,2018/05/04 11:02:24:0962,-0.20993042,0.97146606,-1.5399323,-0.70614624,2.6620789,0.368927
JUMP,2018/05/04 11:02:24:0965,-1.3082733,0.6184387,-1.0692138999999998,-0.49510193,2.7912903,0.31272888
JUMP,2018/05/04 11:02:24:0973,-2.2889404,-0.028808594,-0.618103,-0.27824402,2.5918273999999997,0.23789978
JUMP,2018/05/04 11:02:24:0983,-2.95578,-0.9114075,-0.1277771,-0.08459473,2.1208496,0.13923645
JUMP,2018/05/04 11:02:24:0994,-3.2303772,-1.6763306,-0.010101318,-0.00091552734,1.5014343,0.035690308
JUMP,2018/05/04 11:02:25:0005,-3.3088226,-2.3039549999999998,0.068359375,-0.038772583,0.7607421999999999,-0.044006348
JUMP,2018/05/04 11:02:25:0015,-3.073471,-2.6569824,-0.04931640599999999,-0.07910156,-0.07460022,-0.14356995
JUMP,2018/05/04 11:02:25:0044,-2.6027527000000004,-2.8335114,-0.18661499,-0.14781189,-0.67723083,-0.19213867
JUMP,2018/05/04 11:02:25:0049,-1.9555054,-2.853119,-0.36314392,-0.11085510000000001,-0.8220062,-0.25689697
JUMP,2018/05/04 11:02:25:0057,-1.3867188,-2.8138885,-0.402359,-0.0061035156000000005,-0.82688904,-0.2761383
JUMP,2018/05/04 11:02:25:0064,-1.0729065,-2.9511871,-0.6769562,0.1655426,-0.5675659000000001,-0.2654419
JUMP,2018/05/04 11:02:25:0070,-1.4651794,-3.0492554,-0.85346985,0.5161896,-0.15951538,-0.25323486
JUMP,2018/05/04 11:02:25:0075,-2.9165650000000003,-3.284607,-0.63772583,0.8448334000000001,0.47088623,-0.18481445
JUMP,2018/05/04 11:02:25:0084,-6.4273375999999995,-3.1473236,-0.08854675,0.9153899999999999,1.1935577,-0.044616699999999995
JUMP,2018/05/04 11:02:25:0095,-11.252213000000001,-2.4608612,0.65675354,0.9499054,2.0964203,0.08792114
JUMP,2018/05/04 11:02:25:0105,-18.705261,-2.5981445,1.9512328999999997,1.1209412,2.7857819,0.13801575
JUMP,2018/05/04 11:02:25:0126,-27.9039,-2.6569824,3.4026184,1.4886932,2.5936737,0.54333496
JUMP,2018/05/04 11:02:25:0131,-34.003646999999994,-1.146759,5.9523470000000005,1.659729,2.3426056,1.387558
JUMP,2018/05/04 11:02:25:0137,-37.0437,1.7952270000000001,10.83606,1.1026154,2.5704498,1.7226105
JUMP,2018/05/04 11:02:25:0145,-38.573547,4.4234160000000005,12.895447,-0.1267395,1.8810883000000003,1.1224365
JUMP,2018/05/04 11:02:25:0155,-39.338454999999996,4.6195526,11.1106415,-1.0534363000000002,-0.07582092,0.19573975
JUMP,2018/05/04 11:02:25:0165,-35.80806,1.8736877,9.953461,-0.9230193999999999,-1.3204651,-0.53300476
JUMP,2018/05/04 11:02:25:0177,-29.414123999999997,-2.6766052000000005,9.698486,-0.52656555,-1.8171081999999998,-0.8476104999999999
JUMP,2018/05/04 11:02:25:0194,-24.275451999999998,-5.853958,9.561188000000001,-0.33413696,-1.7899169999999998,-0.71932983
JUMP,2018/05/04 11:02:25:0204,-21.863007,-6.9130707,9.031630999999999,-0.0073242188,-1.6112518,-0.3585968
JUMP,2018/05/04 11:02:25:0232,-20.941177,-5.4028472999999995,8.502075,0.2303009,-0.8180236999999999,-0.21658325
JUMP,2018/05/04 11:02:25:0237,-20.156647,-3.4611358999999995,7.8352203,0.43951416,-0.16653442,-0.053466797
JUMP,2018/05/04 11:02:25:0241,-18.489517000000003,-2.0097504,7.0310820000000005,0.4499054,0.107421875,0.05921936
JUMP,2018/05/04 11:02:25:0246,-16.332062,-0.9506378000000001,5.9915769999999995,0.17837524,0.28945923,0.17466736
JUMP,2018/05/04 11:02:25:0250,-14.115753,-0.3622284,4.599029499999999,-0.27641296,0.4574585,0.3087616
JUMP,2018/05/04 11:02:25:0255,-12.272110000000001,-0.14648438,2.8142242000000004,-0.66552734,0.62635803,0.4019165
JUMP,2018/05/04 11:02:25:0265,-10.89917,-0.048416138,1.1078643999999997,-0.7797699,0.5701599,0.37442017
JUMP,2018/05/04 11:02:25:0281,-9.526245,0.010421753,-0.402359,-0.84176636,0.43821716,0.3200531
JUMP,2018/05/04 11:02:25:0286,-8.172928,-0.009185791,-1.5007019,-0.7269287,0.100097656,0.2110138
JUMP,2018/05/04 11:02:25:0302,-6.564636,0.14772034,-2.049881,-0.45661926,-0.27130127,0.1899414
JUMP,2018/05/04 11:02:25:0438,-5.583969000000001,0.3830719,-1.7556763,-0.15118408,-0.62957764,0.20735168
JUMP,2018/05/04 11:02:25:0440,-4.622925,0.5595856,-1.5399323,0.0418396,-0.9215698,0.14718628
JUMP,2018/05/04 11:02:25:0443,-3.622635,0.5988159000000001,-1.3437958,0.022903442000000003,-0.92004395,-0.009490967
JUMP,2018/05/04 11:02:25:0445,-2.1908722000000003,0.5595856,-1.3437958,-0.09681702,-1.0232849,-0.15823364
JUMP,2018/05/04 11:02:25:0447,-0.5433501999999999,0.4419098,-1.4614868,-0.24861145,-1.3345183999999999,-0.26605225
JUMP,2018/05/04 11:02:25:0449,1.3395233,0.26539612,-1.441864,-0.3362732,-1.9017181,-0.28193665
JUMP,2018/05/04 11:02:25:0452,2.9282074000000002,0.3830719,-1.7556763,-0.5610656999999999,-2.2276154,-0.21534729
JUMP,2018/05/04 11:02:25:0458,0.4373169,-0.06803894,-1.9125824,-0.0006103515599999999,2.2723541000000003,0.73973083
JUMP,2018/05/04 11:02:25:0460,-0.97483826,-0.3622284,-1.2457428,-0.04121399,2.6025237999999997,0.62213135
JUMP,2018/05/04 11:02:25:0511,-2.1712493999999998,-0.5191345,-0.73579407,-0.112075806,2.5038757,0.44223022
JUMP,2018/05/04 11:02:25:0513,-2.95578,-0.61720276,-0.38275146,-0.20004272,2.0664825,0.23851013
JUMP,2018/05/04 11:02:25:0516,-3.289215,-0.55836487,-0.26507568,-0.2702942,1.4409485,0.076934814
JUMP,2018/05/04 11:02:25:0518,-3.1323090000000002,-0.3033905,-0.402359,-0.283432,0.72654724,0.011871338
JUMP,2018/05/04 11:02:25:0520,-2.7792664,0.08886719,-0.71617126,-0.26602173,0.02557373,0.0082092285
JUMP,2018/05/04 11:02:25:0522,-2.1516417999999997,0.4419098,-1.22612,-0.24769592,-0.47227478,0.030807495
JUMP,2018/05/04 11:02:25:0526,-1.4259491000000002,0.6576538000000001,-1.7556763,-0.16644287,-0.6274414,0.073272705
JUMP,2018/05/04 11:02:25:0537,-1.0140685999999999,0.5988159000000001,-2.1675568,0.039093018,-0.71998596,0.11297607400000001
JUMP,2018/05/04 11:02:25:0546,-1.3278809,0.4419098,-2.657898,0.21075439999999998,-0.58436584,0.15206909
JUMP,2018/05/04 11:02:25:0556,-2.4850616000000003,1.971756,-3.4031982000000003,0.033294678,-0.24961853,0.28065490000000004
JUMP,2018/05/04 11:02:25:0566,-3.897232,3.7173309999999997,-2.9717102000000004,-0.13591003,0.014572143999999999,0.23545837
JUMP,2018/05/04 11:02:25:0576,-9.898895,1.7952270000000001,-5.2076263,1.306961,0.36245728,0.31028748
JUMP,2018/05/04 11:02:25:0586,-18.371841,-1.539032,-2.2263947,2.3588715000000002,1.4837189,0.47277832
JUMP,2018/05/04 11:02:25:0596,-29.237609999999997,-3.2649993999999998,9.012024,2.3252716,1.8258057,0.6410675
JUMP,2018/05/04 11:02:25:0607,-34.670486,-1.8528441999999998,24.447693,2.8493958,3.7149199999999998,1.3359375
JUMP,2018/05/04 11:02:25:0618,-36.69066,-1.8332366999999998,16.582748000000002,0.08644104,2.0951996,1.5091094999999999
JUMP,2018/05/04 11:02:25:0637,-32.43457,-0.5975951999999999,8.658980999999999,-2.3881836,-0.6259155,0.33563232
JUMP,2018/05/04 11:02:25:0639,-24.471573,-1.3036652,1.6570281999999998,-2.4523314999999997,-1.3155823,-0.8445587
JUMP,2018/05/04 11:02:25:0671,-15.743651999999999,-3.9514617999999997,-0.029708862000000003,-0.94714355,-2.3009186,-1.2849883999999998
JUMP,2018/05/04 11:02:25:0678,-11.624863000000001,-6.363907,2.990738,0.46487427,-2.1231537,-0.78437805
JUMP,2018/05/04 11:02:25:0684,-13.331223000000001,-7.0895996,6.5799713,1.049469,-0.9179076999999999,-0.14112854
JUMP,2018/05/04 11:02:25:0691,-17.567688,-5.912796,8.75705,1.030838,0.75738525,0.28248596
JUMP,2018/05/04 11:02:25:0698,-20.352783,-3.1669312,8.149033,0.7996215999999999,1.1663666000000001,0.31822205
JUMP,2018/05/04 11:02:25:0705,-21.019638,0.08886719,6.5211334,0.32131958,1.2561646,0.24583435
JUMP,2018/05/04 11:02:25:0710,-20.50969,2.1875,5.167816,0.024124146000000003,1.028305,0.11663818
JUMP,2018/05/04 11:02:25:0721,-18.626816,2.3051757999999998,4.2263794,-0.18569946,0.49807740000000006,-0.13716125
JUMP,2018/05/04 11:02:25:0729,-16.01825,1.3441315,3.4418488,-0.28282166,0.0640564,-0.40319824
JUMP,2018/05/04 11:02:25:0739,-13.213547,0.08886719,2.6180877999999996,-0.29197693,-0.14576721,-0.5549927
JUMP,2018/05/04 11:02:25:0749,-10.506912,-0.9506378000000001,2.1473694,-0.341156,-0.15615845,-0.54125977
JUMP,2018/05/04 11:02:25:0759,-8.388672,-1.4213562,1.7354889,-0.46821594,-0.08804321,-0.35798645
JUMP,2018/05/04 11:02:25:0769,-6.917679,-1.4213562,1.0882416000000001,-0.5384674,0.16851807,-0.24375916
JUMP,2018/05/04 11:02:25:0780,-5.9958496,-1.2056122,0.48023987,-0.59802246,0.32763672,-0.03453064
JUMP,2018/05/04 11:02:25:0789,-5.4270629999999995,-0.97024536,-0.14738464,-0.5424346999999999,0.6019287,0.10746765
JUMP,2018/05/04 11:02:25:0800,-5.1328583,-0.8525696,-0.55926514,-0.39979553,0.70240784,0.18963623
JUMP,2018/05/04 11:02:25:0812,-4.995575,-0.81333923,-0.91230774,-0.1719513,0.7146300999999999,0.20185852
JUMP,2018/05/04 11:02:25:0833,-4.838669,-0.8329468000000001,-0.9515380999999999,0.06352234,0.72624207,0.17710876
JUMP,2018/05/04 11:02:25:0842,-4.7406006,-0.61720276,-0.6573334,0.21502686,0.6969147,0.10992432
JUMP,2018/05/04 11:02:25:0869,-4.544464,-0.28378296,-0.18661499,0.16889954,0.60498047,-0.0046081543
JUMP,2018/05/04 11:02:25:0876,-4.4071655,0.24577332,0.18603516,0.09803772,0.43515015,-0.07974243
JUMP,2018/05/04 11:02:25:0883,-4.505234,0.5595856,0.2056427,-0.064437866,0.32946777,-0.18481445
JUMP,2018/05/04 11:02:25:0890,-4.819046,0.6184387,0.068359375,-0.13804626,0.18591309,-0.19335938
JUMP,2018/05/04 11:02:25:0894,-5.4466705,0.34384155,0.029129027999999998,-0.13163757,0.13430786,-0.13990784
JUMP,2018/05/04 11:02:25:0899,-6.2900542999999995,-0.009185791,0.12719727,-0.11941528,0.15354920000000002,-0.03942871
JUMP,2018/05/04 11:02:25:0903,-7.388397,-0.3033905,0.32333374,-0.12399292,0.17950439999999998,0.09098816
JUMP,2018/05/04 11:02:25:0912,-8.643646,-0.3230133,0.48023987,-0.17256165,0.17919922,0.18933105
JUMP,2018/05/04 11:02:25:0921,-9.545853,-0.048416138,0.6175232,-0.2626648,0.17004395,0.19573975
JUMP,2018/05/04 11:02:25:0934,-10.2127075,0.324234,0.6959839,-0.36131287,0.1083374,0.1545105
JUMP,2018/05/04 11:02:25:0943,-10.369614,0.5203705,0.59791565,-0.39796448,0.046340942,0.11236572
JUMP,2018/05/04 11:02:25:0950,-10.310775999999999,0.5988159000000001,0.6175232,-0.4859314,0.05580139,0.026229857999999998
JUMP,2018/05/04 11:02:25:0960,-10.134262,0.42230225,0.65675354,-0.5674895999999999,0.05366516,-0.026901245
JUMP,2018/05/04 11:02:25:0970,-9.898895,0.08886719,0.6959839,-0.60505676,-0.033981323,-0.036376953
JUMP,2018/05/04 11:02:25:0981,-9.741989,-0.28378296,0.7548218000000001,-0.6246033000000001,-0.11186218,0.000579834
JUMP,2018/05/04 11:02:25:0992,-9.800827,-0.6564331,0.89212036,-0.6044463999999999,-0.18730164,0.029586792
JUMP,2018/05/04 11:02:26:0002,-9.918503,-0.9898529,1.2647705,-0.5653534,-0.23892212,0.041503906
JUMP,2018/05/04 11:02:26:0012,-10.15387,-1.2644501,1.6178131000000002,-0.5369415,-0.28993225,0.052490234000000004
JUMP,2018/05/04 11:02:26:0022,-10.369614,-1.5194244,1.9120026,-0.5262451,-0.36384583,0.046081542999999996
JUMP,2018/05/04 11:02:26:0046,-10.506912,-1.6959381000000002,2.0689087,-0.53541565,-0.39622498,0.0039367676
JUMP,2018/05/04 11:02:26:0051,-10.369614,-1.7743835,2.0493011,-0.54304504,-0.43501282,-0.027511597000000002
JUMP,2018/05/04 11:02:26:0055,-10.1931,-1.8920746,2.1277466,-0.530838,-0.44509888,-0.048583984000000004
JUMP,2018/05/04 11:02:26:0061,-9.918503,-2.0097504,2.0689087,-0.49723816,-0.39561462,-0.043395996
JUMP,2018/05/04 11:02:26:0072,-9.722382000000001,-2.1078186000000003,2.0493011,-0.46028137,-0.35499573,-0.02507019
JUMP,2018/05/04 11:02:26:0083,-9.604691,-2.1078186000000003,2.0493011,-0.40560913,-0.29237366,-0.00491333
JUMP,2018/05/04 11:02:26:0093,-9.663528,-1.9901427999999999,1.9708404999999998,-0.341156,-0.23770142,-3.0517577999999997e-05
JUMP,2018/05/04 11:02:26:0104,-9.722382000000001,-1.8920746,1.892395,-0.31825256,-0.21693420000000002,-0.003692627
JUMP,2018/05/04 11:02:26:0113,-9.722382000000001,-1.6763306,1.7943268,-0.28068542,-0.21998596,-0.0113220215
JUMP,2018/05/04 11:02:26:0133,-9.741989,-1.4998016,1.5981903,-0.23608398,-0.2599945,-3.0517577999999997e-05
JUMP,2018/05/04 11:02:26:0140,-9.722382000000001,-1.4213562,1.4216766,-0.16461182,-0.32261658,-0.00033569336000000005
JUMP,2018/05/04 11:02:26:0144,-9.643921,-1.2056122,1.4020538,-0.096206665,-0.35499573,-0.016204833999999998
JUMP,2018/05/04 11:02:26:0152,-9.585083000000001,-1.0683136,1.4216766,-0.03236389,-0.31619263,-0.04156494
JUMP,2018/05/04 11:02:26:0162,-9.447784,-1.0683136,1.5785828000000002,0.029006958,-0.253891,-0.070877075
JUMP,2018/05/04 11:02:26:0173,-9.349716,-1.1271514999999999,1.7354889,0.06504822,-0.17936707,-0.10722351
JUMP,2018/05/04 11:02:26:0183,-9.133972,-1.2056122,1.7943268,0.07696533,-0.123168945,-0.09776306
JUMP,2018/05/04 11:02:26:0197,-9.075134,-1.3428955,1.8335571,0.10781860000000001,-0.06237793,-0.08706665
JUMP,2018/05/04 11:02:26:0206,-9.016296,-1.5194244,1.8727721999999998,0.15699768,-0.023590088,-0.07485962
JUMP,2018/05/04 11:02:26:0236,-9.114365,-1.5978698999999998,1.892395,0.20524597,0.06985474,-0.04522705
JUMP,2018/05/04 11:02:26:0242,-9.19281,-1.4801941,1.9120026,0.23823547,0.11352539,-0.012542725
JUMP,2018/05/04 11:02:26:0246,-9.23204,-1.2448273,2.0885314999999998,0.25961304,0.17065429999999998,0.013397217
JUMP,2018/05/04 11:02:26:0250,-9.330109,-0.97024536,2.2846527,0.26786804,0.216156,0.03538513
JUMP,2018/05/04 11:02:26:0254,-9.467407000000001,-0.75450134,2.4219513,0.26083374,0.21554565,0.04852295
JUMP,2018/05/04 11:02:26:0263,-9.624313,-0.49952698,2.4807892000000002,0.23884583,0.20362854,0.053710938
JUMP,2018/05/04 11:02:26:0273,-9.879288,-0.5191345,2.5200195,0.23854065,0.21371460000000003,0.054031372
OTHER,2018/05/04 11:02:26:0292,-10.036194,-0.49952698,2.4807892000000002,0.22265625,0.21890259,0.029891967999999998
OTHER,2018/05/04 11:02:26:0305,-10.15387,-0.55836487,2.3631134,0.19853210000000002,0.22563171,0.0030212402
OTHER,2018/05/04 11:02:26:0310,-10.173477,-0.5387573,2.2258147999999998,0.17868042,0.23509216,-0.013153076000000001
OTHER,2018/05/04 11:02:26:0327,-10.055800999999999,-0.5387573,2.0885314999999998,0.15974426,0.24243164,-0.028427123999999998
OTHER,2018/05/04 11:02:26:0331,-9.898895,-0.46029663,1.9120026,0.1301117,0.25372314,-0.027816772000000003
OTHER,2018/05/04 11:02:26:0334,-9.722382000000001,-0.34262085,1.7943268,0.10781860000000001,0.26564026,-0.020492554
OTHER,2018/05/04 11:02:26:0343,-9.643921,-0.26416016,1.7158661,0.0995636,0.2613678,0.019515991
OTHER,2018/05/04 11:02:26:0355,-9.702759,-0.12687683,1.676651,0.104766846,0.24853516,0.029891967999999998
OTHER,2018/05/04 11:02:26:0364,-9.820435,-0.048416138,1.8139343,0.094070435,0.24334717,0.03050232
OTHER,2018/05/04 11:02:26:0374,-9.702759,-0.009185791,1.9120026,0.07299805,0.24121094,0.012481688999999999
OTHER,2018/05/04 11:02:26:0386,-9.643921,-0.048416138,1.7943268,0.0033569335999999996,0.19691467,-0.0033874512
OTHER,2018/05/04 11:02:26:0395,-9.565475,-0.08764648400000001,1.7354889,-0.01739502,0.13369751,0.0027160645
OTHER,2018/05/04 11:02:26:0423,-9.506622,-0.18571472,1.7747191999999998,-0.02166748,0.081466675,-0.018661498999999998
OTHER,2018/05/04 11:02:26:0429,-9.447784,-0.28378296,1.7747191999999998,-0.06413269,0.08909607,-0.023239136
OTHER,2018/05/04 11:02:26:0434,-9.428177,-0.26416016,1.7747191999999998,-0.109939575,0.10345459,-0.016815186
OTHER,2018/05/04 11:02:26:0438,-9.585083000000001,-0.3622284,1.7158661,-0.112075806,0.09979248,-0.014373779
OTHER,2018/05/04 11:02:26:0444,-9.643921,-0.5975951999999999,1.7747191999999998,-0.10719299,0.11199951,-0.025985717999999998
OTHER,2018/05/04 11:02:26:0454,-9.722382000000001,-0.7741089,1.7943268,-0.09742737,0.12849426,-0.04827881
OTHER,2018/05/04 11:02:26:0464,-9.879288,-0.9506378000000001,1.6570281999999998,-0.08703613,0.14590454,-0.07821655
OTHER,2018/05/04 11:02:26:0476,-10.016571,-1.0290833000000001,1.3824463,-0.056488037000000005,0.1877594,-0.11273193
OTHER,2018/05/04 11:02:26:0486,-10.095032000000002,-1.107544,1.1667023,0.002746582,0.2219696,-0.16159058
OTHER,2018/05/04 11:02:26:0504,-10.2127075,-1.0879211000000002,1.0294037,0.0418396,0.25463867,-0.2089386
OTHER,2018/05/04 11:02:26:0508,-10.291167999999999,-1.0290833000000001,0.87249756,0.06291199,0.26441956,-0.24009705
OTHER,2018/05/04 11:02:26:0514,-10.330383,-1.0094756999999999,0.8528899999999999,0.08062744,0.26716614,-0.25811768
OTHER,2018/05/04 11:02:26:0524,-10.251938,-1.0094756999999999,0.95095825,0.09376526,0.25831604,-0.26208496
OTHER,2018/05/04 11:02:26:0535,-10.055800999999999,-1.1271514999999999,0.8528899999999999,0.07727051,0.23999023,-0.25872803
OTHER,2018/05/04 11:02:26:0545,-9.938125999999999,-1.4017334,0.7940520999999999,0.07299805,0.19447327,-0.22451782
OTHER,2018/05/04 11:02:26:0555,-9.898895,-1.6174773999999998,0.7744293000000001,0.09742737,0.15538025,-0.1771698
OTHER,2018/05/04 11:02:26:0570,-9.957733000000001,-1.7940063000000002,0.81365967,0.12736511,0.16362000000000002,-0.15762329
OTHER,2018/05/04 11:02:26:0584,-9.9969635,-1.8724518,0.8528899999999999,0.12980652,0.1831665,-0.15457153
OTHER,2018/05/04 11:02:26:0614,-10.016571,-1.8724518,0.7940520999999999,0.13163757,0.23692322,-0.16496277
OTHER,2018/05/04 11:02:26:0619,-10.114639,-1.6959381000000002,0.7744293000000001,0.12950134,0.2809143,-0.17259216
OTHER,2018/05/04 11:02:26:0623,-10.15387,-1.5194244,0.6763610999999999,0.120651245,0.292511,-0.18237305
OTHER,2018/05/04 11:02:26:0628,-10.330383,-1.2644501,0.81365967,0.098342896,0.29281616,-0.18542479999999997
OTHER,2018/05/04 11:02:26:0632,-10.585358,-1.107544,0.9705658000000001,0.053146362,0.28060913,-0.18084717
OTHER,2018/05/04 11:02:26:0636,-10.761887,-1.1271514999999999,1.2451477,-0.008544922,0.22685242,-0.19610596
OTHER,2018/05/04 11:02:26:0645,-10.624588000000001,-1.2644501,1.3824463,-0.10597229,0.15324402,-0.20558167
OTHER,2018/05/04 11:02:26:0657,-10.291167999999999,-1.4801941,1.2059326000000001,-0.21440125,0.03503418,-0.21229553
OTHER,2018/05/04 11:02:26:0666,-9.938125999999999,-1.7155456999999998,1.1274719,-0.28709412,-0.10331726,-0.21138
OTHER,2018/05/04 11:02:26:0677,-9.526245,-1.9901427999999999,0.95095825,-0.33963013,-0.19891357,-0.19274902
OTHER,2018/05/04 11:02:26:0699,-9.075134,-2.245102,0.7744293000000001,-0.35276794,-0.27893066,-0.18328857
OTHER,2018/05/04 11:02:26:0705,-8.820160000000001,-2.4020232999999998,0.59791565,-0.37780762,-0.30368042,-0.1429596
OTHER,2018/05/04 11:02:26:0710,-8.7417145,-2.5589294,0.5586853,-0.368042,-0.29573059999999995,-0.08218384
OTHER,2018/05/04 11:02:26:0716,-8.839783,-2.6569824,0.51945496,-0.34664917,-0.25297546,-0.01651001
OTHER,2018/05/04 11:02:26:0726,-8.957458500000001,-2.6569824,0.46061707,-0.30572509999999997,-0.21754456,0.026229857999999998
OTHER,2018/05/04 11:02:26:0736,-9.035903999999999,-2.8335114,0.46061707,-0.24830627,-0.18058777,0.06562805
OTHER,2018/05/04 11:02:26:0747,-9.055527,-2.9315796,0.34294128,-0.15911865,-0.20166016,0.08578491
OTHER,2018/05/04 11:02:26:0759,-9.035903999999999,-3.068863,0.2841034,-0.058624268,-0.22273254,0.09831238
OTHER,2018/05/04 11:02:26:0769,-9.035903999999999,-3.2061615000000003,0.2056427,-0.00579834,-0.20806885,0.08609009
OTHER,2018/05/04 11:02:26:0804,-8.977066,-3.2453917999999997,0.08796692,0.10659790000000001,-0.19555664,0.082733154
OTHER,2018/05/04 11:02:26:0810,-8.839783,-3.2257689999999997,-0.16700745,0.22174072,-0.17784119,0.070510864
OTHER,2018/05/04 11:02:26:0814,-8.545577999999999,-3.2257689999999997,-0.4611969,0.3381195,-0.16348267,0.051879882999999995
OTHER,2018/05/04 11:02:26:0819,-8.329834,-3.068863,-0.8927002,0.43615723,-0.13018799,0.04547119
OTHER,2018/05/04 11:02:26:0823,-8.251373,-2.7942810000000002,-1.3045806999999998,0.52381897,-0.052001953,0.06410217
OTHER,2018/05/04 11:02:26:0827,-8.467117,-2.4804687999999997,-1.6772308,0.57177734,0.08634949,0.095565796
OTHER,2018/05/04 11:02:26:0837,-9.23204,-2.186264,-1.8145142,0.59498596,0.23753357,0.13679504
OTHER,2018/05/04 11:02:26:0847,-10.1931,-2.0097504,-1.7556763,0.5992584,0.38446045,0.17192078
OTHER,2018/05/04 11:02:26:0857,-11.27182,-1.8724518,-1.5399323,0.5894928,0.42752075,0.18566895
OTHER,2018/05/04 11:02:26:0869,-12.272110000000001,-1.7155456999999998,-1.0692138999999998,0.5601654,0.40766907,0.19573975
OTHER,2018/05/04 11:02:26:0877,-12.919342,-1.5586395,-0.5396576,0.47769165,0.29006958,0.18078613
OTHER,2018/05/04 11:02:26:0887,-13.095856,-1.5978698999999998,-0.20623779999999997,0.36102295,0.06954956,0.16429138
OTHER,2018/05/04 11:02:26:0897,-12.546692,-1.6763306,-0.029708862000000003,0.23060608,-0.1921997,0.115112305
OTHER,2018/05/04 11:02:26:0907,-11.585632,-1.9509125,-0.34352112,0.13072205,-0.4414215,0.05921936
OTHER,2018/05/04 11:02:26:0917,-10.644196,-2.2843322999999995,-0.8142395,0.094680786,-0.5749054,0.04852295
OTHER,2018/05/04 11:02:26:0928,-9.545853,-2.4608612,-1.1868896,0.12400818,-0.6194916,0.056167602999999997
OTHER,2018/05/04 11:02:26:0961,-8.682877000000001,-2.4608612,-1.2653503000000001,0.17225647,-0.5550537,0.066848755
OTHER,2018/05/04 11:02:26:0971,-8.251373,-2.4020232999999998,-1.1280518,0.29626465,-0.47685242,0.08670044
OTHER,2018/05/04 11:02:27:0006,-7.996399,-2.0881958,-0.85346985,0.434021,-0.21632385,0.102890015
OTHER,2018/05/04 11:02:27:0012,-7.898346000000001,-1.6763306,-0.50042725,0.5421448,0.12483215,0.1239624
OTHER,2018/05/04 11:02:27:0019,-8.153305,-1.1271514999999999,-0.16700745,0.6386566,0.4898224,0.14167786
OTHER,2018/05/04 11:02:27:0025,-8.545577999999999,-0.5779724,0.10758972,0.6740875,0.8239745999999999,0.17222595
OTHER,2018/05/04 11:02:27:0032,-9.173202499999999,0.06925964,0.46061707,0.60292053,1.090622,0.23086548
OTHER,2018/05/04 11:02:27:0038,-9.820435,0.81455994,1.0097961,0.48197937,1.2546386999999999,0.28492737
OTHER,2018/05/04 11:02:27:0043,-10.9384,1.5598755,1.7943268,0.43127440000000006,1.2967833999999998,0.2953186
OTHER,2018/05/04 11:02:27:0050,-12.291718,2.2855682,2.9515076000000002,0.26327515,1.2448578000000001,0.22140503
OTHER,2018/05/04 11:02:27:0055,-13.566589000000002,2.462082,3.8929443,0.0045776367,1.0472412,0.0027160645
OTHER,2018/05/04 11:02:27:0059,-14.096146,2.010971,4.147918700000001,-0.26235962,0.7754059,-0.28897095
OTHER,2018/05/04 11:02:27:0090,-13.468520999999999,1.0303191999999999,3.579132,-0.49388123,0.44584656,-0.51345825
OTHER,2018/05/04 11:02:27:0094,-12.370178,-0.3230133,2.9319,-0.6096344,0.28549194,-0.5189514000000001
