label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/09 17:08:02:0799,-7.780655,-1.6959381000000002,5.893509,-0.01373291,-0.03916931,0.04272461
OTHER,2018/04/09 17:08:02:0809,-7.780655,-1.6174773999999998,5.9719543,-0.015258788999999998,-0.018402099999999998,0.032943726
OTHER,2018/04/09 17:08:02:0820,-7.7610474,-1.6763306,6.0111847,-0.018310547,-0.0052642819999999995,0.029586792
OTHER,2018/04/09 17:08:02:0834,-7.7610474,-1.6959381000000002,5.9719543,-0.0119018555,0.014877318999999998,0.028671265
OTHER,2018/04/09 17:08:02:0841,-7.7414246,-1.7155456999999998,5.9719543,-0.0146484375,0.02281189,0.025314331000000002
OTHER,2018/04/09 17:08:02:0850,-7.780655,-1.6567078000000002,5.9327393,-0.0048828125,0.043289185,0.029281616
OTHER,2018/04/09 17:08:02:0860,-7.8198853,-1.6763306,5.9719543,0.0024414063000000002,0.043899535999999996,0.025314331000000002
OTHER,2018/04/09 17:08:02:0870,-7.898346000000001,-1.6959381000000002,5.873886,0.010681152,0.042373657,0.024093628
OTHER,2018/04/09 17:08:02:0881,-7.957184,-1.7155456999999998,5.834671,0.020462036,0.04298401,0.010650635
OTHER,2018/04/09 17:08:02:0892,-7.9179535,-1.7743835,5.893509,0.016494751000000002,0.035339355,0.014923096
OTHER,2018/04/09 17:08:02:0902,-7.898346000000001,-1.6371002000000001,5.893509,0.024734497,0.052139282,0.0075988769999999995
OTHER,2018/04/09 17:08:02:0912,-7.8591156,-1.5782623,5.7954407,0.02015686,0.044204712,0.008514404
OTHER,2018/04/09 17:08:02:0928,-7.9179535,-1.4409637,5.71698,0.015274048,0.047561646,0.0011901855
OTHER,2018/04/09 17:08:02:0936,-7.878723,-1.4017334,5.9523470000000005,0.011291503999999999,0.04725647,0.004852295
OTHER,2018/04/09 17:08:02:0980,-7.898346000000001,-1.3625183,5.658142,0.0119018555,0.034118652,-0.0067443848
OTHER,2018/04/09 17:08:02:0984,-7.976791400000001,-1.4017334,5.775833,-0.030838012999999997,0.013961791999999999,0.000579834
OTHER,2018/04/09 17:08:02:0989,-8.035629,-1.4213562,5.9131165,-0.016174316,-0.0019073485999999999,0.0045471190000000005
OTHER,2018/04/09 17:08:02:0993,-7.957184,-1.4213562,5.9915769999999995,-0.061691284000000006,-0.014129639,0.006683349599999999
OTHER,2018/04/09 17:08:02:0997,-8.074860000000001,-2.0685883,5.442398000000001,-0.26205444,-0.007095336999999999,-0.0058288574
OTHER,2018/04/09 17:08:03:0001,-7.996399,-1.9312897,5.618926999999999,0.00793457,0.042678833,0.029281616
OTHER,2018/04/09 17:08:03:0005,-7.937561,-1.7155456999999998,5.6973724,-0.08917236,-0.02053833,0.022567748999999998
OTHER,2018/04/09 17:08:03:0013,-7.957184,-1.539032,5.677765,-0.08551025400000001,-0.029083252,0.03538513
OTHER,2018/04/09 17:08:03:0022,-7.937561,-1.4409637,5.618926999999999,-0.16278076,-0.017181396,0.03753662
OTHER,2018/04/09 17:08:03:0032,-8.016022,-1.4605713,5.6385345000000004,-0.16920471,-0.07337952,0.05769348
OTHER,2018/04/09 17:08:03:0054,-7.976791400000001,-1.5586395,5.71698,-0.23945618,-0.10850525,0.06776428
OTHER,2018/04/09 17:08:03:0059,-7.957184,-1.4605713,5.7954407,-0.18141174,-0.14179993,0.07571411
OTHER,2018/04/09 17:08:03:0065,-7.8002777000000005,-1.5782623,5.9523470000000005,-0.19699097,-0.125,0.07081604
OTHER,2018/04/09 17:08:03:0074,-7.878723,-1.4998016,5.9327393,-0.17927551,-0.1738739,0.07173157
OTHER,2018/04/09 17:08:03:0084,-7.839492999999999,-1.5978698999999998,6.030792,-0.22570801,-0.18486023,0.080596924
OTHER,2018/04/09 17:08:03:0093,-7.4864654999999996,-1.6763306,6.2857666,-0.13468933,-0.25175476,0.093429565
OTHER,2018/04/09 17:08:03:0103,-7.388397,-1.8528441999999998,6.2465515,-0.038772583,-0.18424988,0.06593323
OTHER,2018/04/09 17:08:03:0125,-8.251373,-1.9312897,6.207321,-0.10139465,-0.013824463,0.18933105
OTHER,2018/04/09 17:08:03:0134,-8.663254,-1.4409637,5.854278599999999,-0.20248413,-0.021759032999999997,0.3200531
OTHER,2018/04/09 17:08:03:0167,-8.074860000000001,-1.539032,5.9131165,-0.3045044,-0.12652588,0.14382935
OTHER,2018/04/09 17:08:03:0172,-7.623749,-1.8332366999999998,6.0111847,-0.24952698,-0.31895447,0.08578491
OTHER,2018/04/09 17:08:03:0176,-7.525680499999999,-1.8332366999999998,6.0111847,-0.2492218,-0.31436157,0.097091675
OTHER,2018/04/09 17:08:03:0180,-7.388397,-1.6174773999999998,5.9719543,-0.22845459,-0.27069092,0.081207275
OTHER,2018/04/09 17:08:03:0184,-7.3295593,-1.6763306,6.207321,-0.05770874,-0.25663757,0.08395386
OTHER,2018/04/09 17:08:03:0187,-7.447235000000001,-1.8528441999999998,6.3446045,0.008239746,-0.13140869,0.09220886
OTHER,2018/04/09 17:08:03:0192,-7.584518400000001,-1.97052,6.324997,-0.0259552,-0.017181396,0.129776
OTHER,2018/04/09 17:08:03:0202,-7.7610474,-2.029358,6.3053894,-0.054351807,0.019760132,0.17955017
OTHER,2018/04/09 17:08:03:0212,-7.839492999999999,-2.1078186000000003,6.3446045,-0.027175902999999998,0.021896362000000003,0.22933960000000003
OTHER,2018/04/09 17:08:03:0236,-7.8591156,-1.97052,6.2465515,0.026870727999999997,0.08207703,0.26966858
OTHER,2018/04/09 17:08:03:0241,-7.584518400000001,-1.3428955,5.9719543,0.05619812,0.14102173,0.24644470000000002
OTHER,2018/04/09 17:08:03:0245,-7.388397,-1.2644501,5.9719543,0.06842041,0.16209412,0.2033844
OTHER,2018/04/09 17:08:03:0252,-7.8198853,-1.3821259,5.9915769999999995,0.14324951,0.1889801,0.18322754
OTHER,2018/04/09 17:08:03:0262,-8.055252000000001,-1.2252197,5.9719543,0.12278747599999999,0.20852661,0.26019287
OTHER,2018/04/09 17:08:03:0273,-8.153305,-1.2056122,5.9131165,0.040008545,0.15690613,0.21315002
OTHER,2018/04/09 17:08:03:0285,-8.11409,-1.1663818000000001,5.834671,-0.018310547,0.02281189,0.18444824
OTHER,2018/04/09 17:08:03:0300,-7.6825867,-1.3821259,5.756210299999999,-0.12582397,-0.029388427999999998,0.08670044
OTHER,2018/04/09 17:08:03:0308,-7.4668427,-1.4801941,5.834671,-0.14720154,-0.14424133,0.06562805
OTHER,2018/04/09 17:08:03:0350,-7.231491,-1.539032,6.0111847,-0.08886719,-0.12896729,0.06806946
OTHER,2018/04/09 17:08:03:0354,-7.1922607,-1.5586395,5.9719543,-0.08032226599999999,-0.092926025,0.028060913
OTHER,2018/04/09 17:08:03:0358,-7.309936500000001,-1.5978698999999998,6.1288605,0.0,-0.022064208999999998,0.03111267
OTHER,2018/04/09 17:08:03:0362,-7.564911,-1.6959381000000002,6.2465515,0.01802063,0.020065308,0.0320282
OTHER,2018/04/09 17:08:03:0365,-7.7022095,-1.6371002000000001,6.1876984,-0.008239746,0.045425415,0.022262572999999997
OTHER,2018/04/09 17:08:03:0369,-7.8198853,-1.5194244,6.109253,-0.034194946000000004,0.08757019,0.009735107
OTHER,2018/04/09 17:08:03:0373,-7.8002777000000005,-1.4017334,6.1288605,-0.061080933,0.087265015,-0.0030822754
OTHER,2018/04/09 17:08:03:0387,-7.780655,-1.3625183,6.109253,-0.102005005,0.071380615,-0.03453064
OTHER,2018/04/09 17:08:03:0393,-7.8002777000000005,-1.3625183,5.9719543,-0.14201355,0.13002014,-0.06752014
OTHER,2018/04/09 17:08:03:0404,-7.8002777000000005,-1.3625183,5.9915769999999995,-0.107803345,0.12971497,-0.08493042
OTHER,2018/04/09 17:08:03:0433,-7.7610474,-1.2644501,5.9915769999999995,-0.098342896,0.08818054,-0.10050964
OTHER,2018/04/09 17:08:03:0438,-7.8002777000000005,-1.3036652,5.9719543,-0.0836792,0.07595825,-0.11425781
OTHER,2018/04/09 17:08:03:0444,-7.780655,-1.3821259,5.9915769999999995,-0.026565552000000003,0.03564453,-0.07026672
OTHER,2018/04/09 17:08:03:0450,-7.721817,-1.4801941,5.9719543,-0.007629394499999999,0.03503418,-0.07057189999999999
OTHER,2018/04/09 17:08:03:0456,-7.7022095,-1.4998016,5.9327393,0.0073242188,0.01335144,-0.08798218
OTHER,2018/04/09 17:08:03:0464,-7.4668427,-1.2448273,5.9719543,0.010375977,-0.032455444,-0.16343689
OTHER,2018/04/09 17:08:03:0474,-7.251098599999999,-1.2252197,6.1288605,0.060165405,-0.015045166,-0.29293823
OTHER,2018/04/09 17:08:03:0485,-7.878723,-2.147049,6.0896454,0.05192566,0.13430786,-0.21902466
OTHER,2018/04/09 17:08:03:0495,-8.212158,-2.3039549999999998,6.0700226,-0.052520752000000004,0.32733154,-0.10968017599999999
OTHER,2018/04/09 17:08:03:0522,-8.035629,-1.5194244,5.834671,-0.10597229,0.18989563,-0.04248047
OTHER,2018/04/09 17:08:03:0529,-7.7610474,-1.5782623,5.9523470000000005,0.01802063,-0.01687622,-0.07913208
OTHER,2018/04/09 17:08:03:0535,-7.7414246,-1.8920746,6.1876984,0.07086182,-0.09170532,-0.03881836
OTHER,2018/04/09 17:08:03:0544,-7.662978999999999,-1.8136139,6.0111847,0.07482910000000001,-0.02420044,0.0152282715
OTHER,2018/04/09 17:08:03:0549,-7.584518400000001,-1.6567078000000002,5.9131165,0.13377379999999997,0.053359985,-0.0033874512
OTHER,2018/04/09 17:08:03:0555,-7.564911,-1.4998016,5.9327393,0.12644958,0.057937622,-0.025680542
OTHER,2018/04/09 17:08:03:0565,-7.662978999999999,-1.4605713,6.0111847,0.12858582,0.06161499,-0.049194336
OTHER,2018/04/09 17:08:03:0584,-7.839492999999999,-1.3821259,5.9131165,0.13652039,0.07168579,-0.05102539
OTHER,2018/04/09 17:08:03:0590,-7.898346000000001,-1.4998016,6.050415,0.12950134,0.10894775400000001,-0.05470276
OTHER,2018/04/09 17:08:03:0607,-7.839492999999999,-1.3036652,5.9131165,0.11453247,0.10864258,-0.057144165
OTHER,2018/04/09 17:08:03:0613,-7.7022095,-1.3821259,5.7954407,0.03237915,0.09887695,-0.13563538
OTHER,2018/04/09 17:08:03:0619,-7.7414246,-0.89178467,5.873886,0.08276367,-0.034591675,-0.033309937000000005
OTHER,2018/04/09 17:08:03:0625,-7.506073,-0.6564331,5.873886,0.19210815,0.10253906,-0.27095032
OTHER,2018/04/09 17:08:03:0635,-7.937561,-1.4998016,6.0700226,0.11300659,-0.017486572,-0.20130920000000002
OTHER,2018/04/09 17:08:03:0649,-8.52597,-2.4412384,5.873886,-0.17835999,-0.010147095,0.05647278
OTHER,2018/04/09 17:08:03:0655,-8.48674,-1.9509125,5.775833,-0.42637634,-0.18089294,0.17955017
OTHER,2018/04/09 17:08:03:0669,-7.8198853,-1.8528441999999998,5.658142,-0.38116455,-0.40753174,0.14718628
OTHER,2018/04/09 17:08:03:0676,-7.388397,-1.7351685000000001,5.775833,-0.17805481,-0.40936279999999997,0.09068298
OTHER,2018/04/09 17:08:03:0713,-7.349167,-1.6174773999999998,6.0111847,0.018325806,-0.27069092,0.07662964
OTHER,2018/04/09 17:08:03:0717,-7.506073,-1.5782623,6.030792,0.11117554,-0.13293457,0.054336548
OTHER,2018/04/09 17:08:03:0722,-7.6433716,-1.4017334,6.1876984,0.13743591,-0.0443573,0.023788452
OTHER,2018/04/09 17:08:03:0729,-7.780655,-1.1859893999999997,6.3446045,0.13743591,-0.010757446,-0.050109863
OTHER,2018/04/09 17:08:03:0735,-7.8591156,-1.0486908000000001,6.324997,0.14385986,0.034423828,-0.09562683
OTHER,2018/04/09 17:08:03:0740,-7.7610474,-1.2840576000000001,6.2269287,0.11483765,0.107421875,-0.13136292
OTHER,2018/04/09 17:08:03:0746,-7.7022095,-1.4213562,6.1288605,0.08857727,0.13461304,-0.13960266
OTHER,2018/04/09 17:08:03:0760,-7.6825867,-1.4017334,5.9523470000000005,0.05467224,0.13735962,-0.14907837
OTHER,2018/04/09 17:08:03:0767,-7.7022095,-1.4017334,5.854278599999999,0.07910156,0.10894775400000001,-0.14051819
OTHER,2018/04/09 17:08:03:0777,-7.662978999999999,-1.3625183,6.0111847,0.115448,0.121780396,-0.17686462
OTHER,2018/04/09 17:08:03:0803,-7.878723,-1.3821259,5.9131165,0.19303894,0.16514587,-0.16191101
OTHER,2018/04/09 17:08:03:0808,-7.8591156,-1.7351685000000001,6.030792,0.23121643,0.24914551,-0.158844
OTHER,2018/04/09 17:08:03:0813,-7.7022095,-2.1666564999999998,6.3446045,0.25167847,0.2934265,-0.10142517
OTHER,2018/04/09 17:08:03:0819,-7.8591156,-1.9312897,6.3642273000000005,0.5219879,0.27449036,0.053100586
OTHER,2018/04/09 17:08:03:0826,-7.976791400000001,-2.5000763,6.0700226,0.5445861999999999,0.4611206,0.19696045
OTHER,2018/04/09 17:08:03:0836,-7.6433716,-2.6177672999999997,5.7954407,0.14416504,0.40278625,0.15878296
OTHER,2018/04/09 17:08:03:0847,-7.525680499999999,-2.8138885,5.3050995,0.07788086,0.17340088,0.100753784
OTHER,2018/04/09 17:08:03:0857,-7.7610474,-2.1666564999999998,5.34433,0.008544922,0.19233704,0.06410217
OTHER,2018/04/09 17:08:03:0867,-7.996399,-1.2056122,5.560074,0.00030517577999999995,0.12879944,0.06562805
OTHER,2018/04/09 17:08:03:0898,-7.898346000000001,-2.1666564999999998,5.3050995,-0.054656982,0.07626343,0.060440062999999995
OTHER,2018/04/09 17:08:03:0905,-8.1336975,-0.9310149999999999,5.442398000000001,-0.08551025400000001,-0.066970825,0.028671265
OTHER,2018/04/09 17:08:03:0911,-8.1336975,-1.0486908000000001,5.128586,-0.05986023,-0.18669128,0.037231445
OTHER,2018/04/09 17:08:03:0917,-7.957184,-1.97052,6.109253,-0.0064086914,-0.23617554,0.05860901
OTHER,2018/04/09 17:08:03:0923,-7.839492999999999,-2.147049,6.2465515,0.00030517577999999995,-0.21693420000000002,0.07173157
OTHER,2018/04/09 17:08:03:0927,-7.721817,-2.2058868,6.540741000000001,-0.030532837,-0.17019653,0.043945313
OTHER,2018/04/09 17:08:03:0937,-7.878723,-1.5978698999999998,6.1288605,0.0048828125,-0.14454651,0.027145386
OTHER,2018/04/09 17:08:03:0949,-7.721817,-1.4213562,5.893509,0.02229309,-0.059326172,0.02897644
OTHER,2018/04/09 17:08:03:0958,-7.604141,-2.1274261,5.677765,0.02961731,-0.014434813999999999,0.04058838
OTHER,2018/04/09 17:08:03:0983,-8.016022,-1.4605713,5.9523470000000005,0.005493164,-0.03276062,0.0033264159999999996
OTHER,2018/04/09 17:08:03:0990,-7.898346000000001,-1.2252197,5.9719543,0.025039673,0.027404785,0.077545166
OTHER,2018/04/09 17:08:03:0996,-7.780655,-1.97052,5.6973724,-0.024734497,0.16697693,0.07846069
OTHER,2018/04/09 17:08:04:0001,-7.7414246,-2.9511871,5.834671,0.013137817,0.08848572,0.08670044
OTHER,2018/04/09 17:08:04:0007,-8.467117,-1.146759,6.050415,0.009155273,0.060699462999999995,0.06593323
OTHER,2018/04/09 17:08:04:0017,-7.6433716,-2.7550507,5.9915769999999995,-0.026565552000000003,-0.023590088,0.065322876
OTHER,2018/04/09 17:08:04:0029,-7.8002777000000005,-2.3824005,5.4031677,-0.30603027,-0.019317627,0.13130188
OTHER,2018/04/09 17:08:04:0047,-7.6433716,-2.2058868,4.9128419999999995,-0.33444214,0.05519104,0.16673279
OTHER,2018/04/09 17:08:04:0052,-7.427612299999999,-3.6572723,5.893509,-0.21928406,-0.051696777,0.24156189
OTHER,2018/04/09 17:08:04:0084,-8.035629,-1.323288,5.6973724,-0.17347717,-0.14118958,0.22201538
OTHER,2018/04/09 17:08:04:0091,-8.172928,-0.12687683,6.050415,-0.069625854,-0.20837402,0.16152954
OTHER,2018/04/09 17:08:04:0097,-7.957184,-1.2252197,5.893509,-0.047027587999999995,-0.2893219,0.106552124
OTHER,2018/04/09 17:08:04:0102,-7.957184,-2.0685883,5.9915769999999995,-0.030532837,-0.26611328,0.047912598
OTHER,2018/04/09 17:08:04:0106,-7.6825867,-1.3428955,5.2658844,-0.010375977,-0.1592102,0.004852295
OTHER,2018/04/09 17:08:04:0110,-8.1336975,-0.24455261,5.9915769999999995,0.13285828,-0.17753601,0.0075988769999999995
OTHER,2018/04/09 17:08:04:0118,-8.369064,-1.4605713,5.658142,0.042755127000000004,-0.34887695,-0.13258362
OTHER,2018/04/09 17:08:04:0132,-7.251098599999999,-1.6959381000000002,6.1876984,0.08032226599999999,-0.22395325,-0.06843567
OTHER,2018/04/09 17:08:04:0139,-7.1726529999999995,-1.7351685000000001,6.1288605,0.10354614,-0.45333862,0.032943726
OTHER,2018/04/09 17:08:04:0149,-7.427612299999999,-1.6959381000000002,5.9719543,0.124313354,-0.5813141,0.030197144
OTHER,2018/04/09 17:08:04:0180,-7.1726529999999995,-1.8136139,5.9523470000000005,0.13285828,-0.6194916,0.022872925
OTHER,2018/04/09 17:08:04:0186,-7.8002777000000005,-1.539032,6.109253,0.06781006,-0.54862976,-0.011932373000000001
OTHER,2018/04/09 17:08:04:0192,-8.035629,-1.7155456999999998,5.677765,0.11911011,-0.52542114,-0.023544312
OTHER,2018/04/09 17:08:04:0198,-6.799988000000001,-2.4412384,6.0896454,0.10812378,-0.5416107,-0.08187866
OTHER,2018/04/09 17:08:04:0206,-5.3486023000000005,-5.089035,6.3642273000000005,0.44502258,-0.37025452,-0.17350769
OTHER,2018/04/09 17:08:04:0212,-6.6430817,-4.6183167,5.2462615999999995,0.38087463,0.41377258,0.007293701
OTHER,2018/04/09 17:08:04:0219,-8.172928,-2.7550507,6.168091,0.20524597,0.15812683,-0.047058105
OTHER,2018/04/09 17:08:04:0230,-8.369064,-1.2056122,6.560364,0.11819458,-0.2416687,-0.15426636
OTHER,2018/04/09 17:08:04:0240,-7.623749,-0.40145874,6.854553,0.06199646,-0.16012573,-0.19519043
OTHER,2018/04/09 17:08:04:0277,-7.1726529999999995,-0.28378296,6.776108,0.035125732,-0.046188354,-0.1906128
OTHER,2018/04/09 17:08:04:0283,-6.682312,-0.49952698,6.952621499999999,-0.016784668,-0.051696777,-0.16557312
OTHER,2018/04/09 17:08:04:0289,-6.6627045,-0.5387573,7.0114594,-0.09681702,-0.07673645,-0.1612854
OTHER,2018/04/09 17:08:04:0294,-6.623474000000001,-0.61720276,7.070297200000001,-0.16491699,-0.035507202,-0.12280273400000001
OTHER,2018/04/09 17:08:04:0297,-6.7607726999999995,-0.73487854,7.0310820000000005,-0.18385315,0.119644165,-0.17167664
OTHER,2018/04/09 17:08:04:0302,-6.956894,-1.1271514999999999,6.854553,-0.19699097,0.28366090000000005,-0.21076965
OTHER,2018/04/09 17:08:04:0310,-7.251098599999999,-1.4998016,6.599578999999999,-0.18171692,0.4033966,-0.23979187
OTHER,2018/04/09 17:08:04:0320,-7.6825867,-2.147049,6.1876984,-0.116363525,0.48036194,-0.24497986
OTHER,2018/04/09 17:08:04:0331,-8.094467,-2.5589294,5.9915769999999995,-0.12246704,0.57473755,-0.26239014
OTHER,2018/04/09 17:08:04:0355,-7.662978999999999,-2.1274261,5.893509,-0.13438416,0.5570221,-0.22390747
OTHER,2018/04/09 17:08:04:0361,-7.290328999999999,-1.7351685000000001,5.775833,-0.0030517578000000003,0.47364807,-0.34669495
OTHER,2018/04/09 17:08:04:0368,-6.956894,-1.8724518,5.6385345000000004,0.032684326,0.5496979000000001,-0.43954468
OTHER,2018/04/09 17:08:04:0375,-7.1530304000000005,-2.0881958,5.618926999999999,0.021377563,0.55397034,-0.38945007
OTHER,2018/04/09 17:08:04:0382,-7.4668427,-2.245102,5.6973724,0.06474304,0.46417236,-0.31889343
OTHER,2018/04/09 17:08:04:0393,-7.780655,-2.2843322999999995,5.775833,0.052841187000000005,0.27510070000000003,-0.28224182
OTHER,2018/04/09 17:08:04:0403,-8.427902,-1.7743835,5.462021,0.044891357,0.13124084,-0.22512817
OTHER,2018/04/09 17:08:04:0417,-8.506348,-1.7743835,5.815048,0.03237915,0.07321167,-0.12554932
OTHER,2018/04/09 17:08:04:0426,-8.447510000000001,-1.7940063000000002,6.030792,0.041229247999999996,0.081466675,-0.06996155
OTHER,2018/04/09 17:08:04:0460,-8.506348,-1.6371002000000001,5.9915769999999995,0.03543091,0.09184265,-0.033920288
OTHER,2018/04/09 17:08:04:0464,-8.408278999999999,-1.6174773999999998,6.030792,0.058944702,0.115371704,-0.018051147
OTHER,2018/04/09 17:08:04:0468,-8.349442,-1.539032,5.893509,0.05558777,0.10864258,-0.013458251999999999
OTHER,2018/04/09 17:08:04:0472,-8.172928,-1.4409637,5.9131165,0.045196533,0.071380615,-0.037902832000000004
OTHER,2018/04/09 17:08:04:0476,-8.074860000000001,-1.4017334,5.815048,0.057724,0.046951294000000005,-0.0776062
OTHER,2018/04/09 17:08:04:0481,-8.055252000000001,-1.3428955,5.1089782999999995,0.15943909,0.019760132,-0.18084717
OTHER,2018/04/09 17:08:04:0491,-7.8198853,-1.4998016,5.6385345000000004,0.1789856,-0.24534607,-0.16221619
OTHER,2018/04/09 17:08:04:0511,-7.5453033,-1.6959381000000002,6.324997,0.1325531,-0.33146667,-0.16036987
OTHER,2018/04/09 17:08:04:0517,-7.3295593,-2.1078186000000003,6.560364,0.05833435,-0.40385437,-0.08493042
OTHER,2018/04/09 17:08:04:0525,-7.5453033,-2.0097504,6.403457599999999,-0.009155273,-0.17539978,0.0024108887
OTHER,2018/04/09 17:08:04:0544,-8.035629,-1.6174773999999998,6.3053894,0.024124146000000003,-0.062072754,0.08639526
OTHER,2018/04/09 17:08:04:0550,-8.1336975,-1.5586395,6.2857666,0.019241333,0.036254882999999995,0.14137268
OTHER,2018/04/09 17:08:04:0556,-8.016022,-1.6763306,6.2465515,-0.018005371000000003,-0.077041626,0.129776
OTHER,2018/04/09 17:08:04:0563,-7.662978999999999,-1.4801941,6.1288605,-0.029922485,-0.16500854,0.077545166
OTHER,2018/04/09 17:08:04:0573,-7.3687744,-1.4605713,6.3446045,0.00091552734,-0.13966370000000003,-0.007659912
OTHER,2018/04/09 17:08:04:0584,-7.4668427,-1.4213562,6.2857666,0.010681152,-0.010757446,-0.041870117000000005
OTHER,2018/04/09 17:08:04:0595,-7.5453033,-1.6959381000000002,6.3446045,0.026565552000000003,0.075653076,-0.09715271
OTHER,2018/04/09 17:08:04:0608,-7.447235000000001,-1.754776,6.168091,-0.00091552734,0.22563171,-0.11975098
OTHER,2018/04/09 17:08:04:0617,-7.427612299999999,-2.1078186000000003,6.5799713,0.016189575,0.3267212,-0.13136292
OTHER,2018/04/09 17:08:04:0646,-7.5453033,-2.2647247000000004,6.168091,0.03543091,0.48432922,-0.10752869
OTHER,2018/04/09 17:08:04:0653,-7.584518400000001,-2.2254944,5.9523470000000005,0.06565857,0.5090637,-0.11425781
OTHER,2018/04/09 17:08:04:0659,-7.4864654999999996,-2.4412384,5.736603,0.106292725,0.39971924,-0.09349060000000001
OTHER,2018/04/09 17:08:04:0666,-7.623749,-2.4412384,5.599304,0.10354614,0.38415527,-0.07424927
OTHER,2018/04/09 17:08:04:0672,-8.172928,-1.9509125,5.6385345000000004,0.10232544,0.35849000000000003,-0.087371826
OTHER,2018/04/09 17:08:04:0676,-8.153305,-2.0097504,5.5404663,0.09559631,0.37101746,-0.13685608
OTHER,2018/04/09 17:08:04:0682,-8.349442,-1.6567078000000002,5.5012360000000005,0.11148071,0.3691864,-0.14389038
OTHER,2018/04/09 17:08:04:0693,-8.388672,-1.3428955,5.618926999999999,0.13041687,0.2796936,-0.2590332
OTHER,2018/04/09 17:08:04:0709,-8.212158,-1.4605713,6.1876984,0.18722534,0.19325256,-0.43252563
OTHER,2018/04/09 17:08:04:0713,-8.251373,-1.5586395,6.501526,0.31306458,0.2772522,-0.45420837
OTHER,2018/04/09 17:08:04:0722,-7.898346000000001,-1.7743835,5.9915769999999995,0.29626465,0.69355774,-0.45298767
OTHER,2018/04/09 17:08:04:0732,-7.7610474,-2.147049,6.874175999999999,0.23793029999999998,0.7335663,-0.27644348
OTHER,2018/04/09 17:08:04:0742,-8.878998,-1.9116821,4.422516000000001,-0.35307312,0.7766266,-0.22238159
OTHER,2018/04/09 17:08:04:0753,-10.114639,-4.481018,5.6973724,-1.0030364999999999,-0.26091003,-0.011016846
OTHER,2018/04/09 17:08:04:0764,-7.309936500000001,-2.6962127999999996,6.2269287,-0.4217987,-1.6060486,0.15939331
OTHER,2018/04/09 17:08:04:0774,-6.7803802,-2.2843322999999995,6.0111847,-0.15148926,-0.5379486,-0.007659912
OTHER,2018/04/09 17:08:04:0787,-7.1922607,-2.3039549999999998,5.5404663,-0.18354797,0.46081543,0.06806946
OTHER,2018/04/09 17:08:04:0795,-7.4080048,-2.1078186000000003,5.4031677,-0.10231018,0.23814392,0.10105896
OTHER,2018/04/09 17:08:04:0817,-7.604141,-2.2254944,5.520859,-0.09313965,0.050308227999999997,0.12213135
OTHER,2018/04/09 17:08:04:0824,-7.8198853,-2.186264,5.658142,-0.10322571,-0.07215881,0.15756226
OTHER,2018/04/09 17:08:04:0830,-8.172928,-2.1078186000000003,5.893509,-0.1572876,-0.12347412,0.17987060000000002
OTHER,2018/04/09 17:08:04:0837,-8.329834,-2.0685883,5.854278599999999,-0.1743927,-0.07215881,0.19726563
OTHER,2018/04/09 17:08:04:0843,-8.369064,-2.029358,5.7954407,-0.16400146,-0.038253784,0.23881531
OTHER,2018/04/09 17:08:04:0854,-8.094467,-2.147049,5.736603,-0.15789795,0.022201538,0.2782135
OTHER,2018/04/09 17:08:04:0864,-7.662978999999999,-2.3235626,5.873886,-0.08428955,0.07107544,0.29837036
OTHER,2018/04/09 17:08:04:0874,-7.3687744,-2.3824005,5.854278599999999,-0.050994872999999996,0.22898865,0.31547546
OTHER,2018/04/09 17:08:04:0887,-7.290328999999999,-2.1666564999999998,5.834671,-0.032669067,0.2809143,0.34144592
OTHER,2018/04/09 17:08:04:0915,-7.427612299999999,-1.8920746,5.775833,-0.029006958,0.32244873,0.34663390000000005
OTHER,2018/04/09 17:08:04:0922,-7.584518400000001,-1.6567078000000002,5.756210299999999,-0.047027587999999995,0.3768158,0.29074097
OTHER,2018/04/09 17:08:04:0928,-7.7022095,-1.6567078000000002,5.6973724,-0.05770874,0.36766052,0.27729797
OTHER,2018/04/09 17:08:04:0935,-7.976791400000001,-1.7940063000000002,5.560074,-0.07572937,0.37345886,0.26141357
OTHER,2018/04/09 17:08:04:0940,-7.996399,-2.0489807,5.38356,-0.08520508,0.36245728,0.27577209999999996
OTHER,2018/04/09 17:08:04:0944,-7.957184,-2.2647247000000004,5.3247222999999995,-0.052215576,0.300766,0.28431702
OTHER,2018/04/09 17:08:04:0954,-8.035629,-2.2843322999999995,5.2658844,-0.0146484375,0.22502136,0.32096863
OTHER,2018/04/09 17:08:04:0968,-8.11409,-2.0097504,5.2070465,0.040618896,0.15293884,0.23881531
OTHER,2018/04/09 17:08:04:0996,-8.251373,-1.8136139,5.128586,0.056503295999999995,0.13430786,0.2122345
OTHER,2018/04/09 17:08:05:0048,-8.506348,-1.6763306,5.2070465,0.05253601,0.06588745,0.20063782
OTHER,2018/04/09 17:08:05:0051,-8.545577999999999,-1.6174773999999998,5.3050995,0.036346436,0.040527344,0.15267944
OTHER,2018/04/09 17:08:05:0054,-8.584808,-1.5782623,5.3639526,0.019546509,-0.012298584,0.11053467
OTHER,2018/04/09 17:08:05:0056,-8.388672,-1.5978698999999998,5.4031677,0.009155273,-0.035507202,0.046081542999999996
OTHER,2018/04/09 17:08:05:0059,-8.270996,-1.5194244,5.4031677,0.010070800999999999,-0.0660553,0.038146973
