label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 15:58:16:0930,-9.38,0.22999999,1.4699999,0.06,0.01,0.0
OTHER,2018/04/03 15:58:16:1010,-9.41,0.24,1.48,0.06,0.0,0.0
OTHER,2018/04/03 15:58:16:1160,-9.44,0.22999999,1.4599999,0.06,0.0,0.0
OTHER,2018/04/03 15:58:16:1210,-9.46,0.26999998,1.4499999,0.049999997000000004,0.0,0.0
OTHER,2018/04/03 15:58:16:1310,-9.46,0.26999998,1.4499999,0.049999997000000004,0.0,0.0
OTHER,2018/04/03 15:58:16:1410,-9.45,0.28,1.4499999,0.04,0.0,0.0
OTHER,2018/04/03 15:58:16:1510,-9.46,0.26,1.4699999,0.03,0.0,0.0
OTHER,2018/04/03 15:58:16:1620,-9.469999000000001,0.26999998,1.4599999,0.02,0.0,0.0
OTHER,2018/04/03 15:58:16:1720,-9.46,0.24,1.48,0.02,0.0,0.0
OTHER,2018/04/03 15:58:16:1910,-9.45,0.19999999,1.4699999,0.02,-0.01,0.0
OTHER,2018/04/03 15:58:16:1950,-9.44,0.17999999,1.4699999,0.02,-0.01,0.0
OTHER,2018/04/03 15:58:16:2030,-9.4,0.19,1.4699999,0.02,-0.03,0.0
OTHER,2018/04/03 15:58:16:2130,-9.349999,0.21,1.4599999,0.02,-0.02,-0.01
OTHER,2018/04/03 15:58:16:2240,-9.349999,0.21,1.4499999,0.02,-0.02,-0.01
OTHER,2018/04/03 15:58:16:2330,-9.349999,0.22,1.4599999,0.01,-0.02,0.0
OTHER,2018/04/03 15:58:16:2430,-9.38,0.22,1.43,0.0,-0.01,0.0
OTHER,2018/04/03 15:58:16:2540,-9.4,0.21,1.4599999,0.0,-0.02,0.0
OTHER,2018/04/03 15:58:16:2630,-9.41,0.19999999,1.4399998999999999,0.0,-0.02,0.0
OTHER,2018/04/03 15:58:16:2730,-9.42,0.19999999,1.42,0.0,-0.01,0.0
OTHER,2018/04/03 15:58:16:2830,-9.44,0.19999999,1.43,0.0,-0.02,0.0
OTHER,2018/04/03 15:58:16:2930,-9.42,0.19,1.4,0.0,-0.02,0.0
OTHER,2018/04/03 15:58:16:3030,-9.4,0.19999999,1.38,0.0,-0.01,-0.01
OTHER,2018/04/03 15:58:16:3140,-9.41,0.19999999,1.41,0.0,-0.01,0.0
OTHER,2018/04/03 15:58:16:3240,-9.38,0.19999999,1.4,0.0,-0.01,0.0
OTHER,2018/04/03 15:58:16:3330,-9.36,0.19999999,1.39,0.0,0.0,0.0
OTHER,2018/04/03 15:58:16:3430,-9.38,0.19,1.41,0.0,0.0,0.0
OTHER,2018/04/03 15:58:16:3540,-9.37,0.19999999,1.41,0.0,0.0,0.0
OTHER,2018/04/03 15:58:16:3650,-9.389999000000001,0.19999999,1.42,0.0,-0.01,0.0
OTHER,2018/04/03 15:58:16:3740,-9.4,0.19999999,1.41,0.0,0.0,0.0
OTHER,2018/04/03 15:58:16:3850,-9.42,0.19,1.4399998999999999,0.0,-0.01,0.0
OTHER,2018/04/03 15:58:16:3940,-9.389999000000001,0.19999999,1.4399998999999999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:16:4040,-9.38,0.17,1.4499999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:16:4140,-9.36,0.14999999,1.4599999,0.01,-0.01,0.0
OTHER,2018/04/03 15:58:16:4240,-9.37,0.14,1.4699999,0.01,-0.01,0.0
OTHER,2018/04/03 15:58:16:4350,-9.38,0.17,1.5,0.01,0.0,0.0
OTHER,2018/04/03 15:58:16:4430,-9.38,0.17,1.5,0.01,0.0,0.0
OTHER,2018/04/03 15:58:16:4530,-9.38,0.17,1.53,0.02,0.0,0.0
OTHER,2018/04/03 15:58:16:4640,-9.38,0.19999999,1.54,0.02,0.0,0.0
OTHER,2018/04/03 15:58:16:4750,-9.37,0.19,1.55,0.03,0.0,0.0
OTHER,2018/04/03 15:58:16:4850,-9.36,0.19,1.5699999,0.03,0.0,0.0
OTHER,2018/04/03 15:58:16:4940,-9.37,0.19999999,1.56,0.03,0.0,0.0
OTHER,2018/04/03 15:58:16:5030,-9.37,0.17,1.5799999,0.04,0.0,0.0
OTHER,2018/04/03 15:58:16:5150,-9.37,0.17999999,1.5699999,0.04,0.0,0.0
OTHER,2018/04/03 15:58:16:5240,-9.4,0.17999999,1.55,0.04,0.0,0.0
OTHER,2018/04/03 15:58:16:5350,-9.41,0.19999999,1.55,0.04,0.01,0.0
OTHER,2018/04/03 15:58:16:5440,-9.42,0.22,1.56,0.04,0.0,0.0
OTHER,2018/04/03 15:58:16:5540,-9.469999000000001,0.22,1.54,0.04,0.0,0.0
OTHER,2018/04/03 15:58:16:5640,-9.48,0.21,1.54,0.04,0.0,0.0
OTHER,2018/04/03 15:58:16:5740,-9.46,0.22999999,1.54,0.03,0.0,0.01
OTHER,2018/04/03 15:58:16:5850,-9.42,0.22999999,1.53,0.03,0.0,0.0
OTHER,2018/04/03 15:58:16:5930,-9.42,0.17999999,1.53,0.03,0.0,0.0
OTHER,2018/04/03 15:58:16:6030,-9.349999,0.16,1.53,0.04,-0.01,0.0
OTHER,2018/04/03 15:58:16:6150,-9.34,0.17,1.54,0.049999997000000004,-0.01,0.0
OTHER,2018/04/03 15:58:16:6240,-9.349999,0.17999999,1.55,0.049999997000000004,-0.01,0.0
OTHER,2018/04/03 15:58:16:6350,-9.36,0.21,1.55,0.049999997000000004,0.0,-0.01
OTHER,2018/04/03 15:58:16:6440,-9.37,0.22,1.56,0.07,-0.01,-0.01
OTHER,2018/04/03 15:58:16:6540,-9.37,0.22,1.5699999,0.07,-0.01,-0.01
OTHER,2018/04/03 15:58:16:6640,-9.37,0.25,1.53,0.07,-0.01,-0.02
OTHER,2018/04/03 15:58:16:6740,-9.38,0.25,1.53,0.07,-0.02,-0.02
OTHER,2018/04/03 15:58:16:6850,-9.38,0.25,1.51,0.07,-0.02,-0.02
OTHER,2018/04/03 15:58:16:6940,-9.349999,0.28,1.51,0.06,-0.01,-0.02
OTHER,2018/04/03 15:58:16:7040,-9.349999,0.29999998,1.5,0.07,-0.01,-0.02
OTHER,2018/04/03 15:58:16:7140,-9.349999,0.29999998,1.5,0.06,-0.01,-0.02
OTHER,2018/04/03 15:58:16:7240,-9.349999,0.29,1.49,0.06,-0.01,-0.01
OTHER,2018/04/03 15:58:16:7350,-9.38,0.28,1.49,0.049999997000000004,0.0,-0.01
OTHER,2018/04/03 15:58:16:7440,-9.389999000000001,0.29,1.5,0.049999997000000004,0.0,-0.01
OTHER,2018/04/03 15:58:16:7540,-9.41,0.31,1.48,0.04,0.0,0.0
OTHER,2018/04/03 15:58:16:7650,-9.41,0.31,1.48,0.03,0.0,0.0
OTHER,2018/04/03 15:58:16:7740,-9.44,0.32999998,1.49,0.03,0.0,0.0
OTHER,2018/04/03 15:58:16:7850,-9.429999,0.32,1.4499999,0.02,0.01,0.0
OTHER,2018/04/03 15:58:16:7940,-9.349999,0.29,1.4599999,0.02,0.0,0.0
OTHER,2018/04/03 15:58:16:8040,-9.36,0.29999998,1.4499999,0.02,0.0,0.0
OTHER,2018/04/03 15:58:16:8140,-9.36,0.29999998,1.4499999,0.02,-0.01,0.0
OTHER,2018/04/03 15:58:16:8240,-9.38,0.31,1.4599999,0.02,-0.01,0.0
OTHER,2018/04/03 15:58:16:8350,-9.38,0.31,1.4599999,0.01,0.0,0.0
OTHER,2018/04/03 15:58:16:8440,-9.41,0.32,1.49,0.01,0.0,0.0
OTHER,2018/04/03 15:58:16:8540,-9.42,0.29999998,1.4699999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:16:8640,-9.4,0.29,1.5,0.0,0.0,0.0
OTHER,2018/04/03 15:58:16:8880,-9.38,0.24,1.52,0.0,0.0,0.0
OTHER,2018/04/03 15:58:16:9060,-9.36,0.22,1.53,0.0,0.0,0.0
OTHER,2018/04/03 15:58:16:9280,-9.33,0.22,1.54,0.01,0.0,0.0
OTHER,2018/04/03 15:58:16:9350,-9.33,0.22999999,1.54,0.0,0.0,0.0
OTHER,2018/04/03 15:58:16:9450,-9.349999,0.22999999,1.54,0.0,0.0,0.0
OTHER,2018/04/03 15:58:16:9480,-9.36,0.22,1.53,0.0,0.0,0.0
OTHER,2018/04/03 15:58:16:9630,-9.38,0.22,1.52,0.0,0.0,0.0
OTHER,2018/04/03 15:58:16:9660,-9.38,0.22,1.52,0.0,0.0,0.0
OTHER,2018/04/03 15:58:16:9700,-9.4,0.22999999,1.52,0.01,0.01,0.0
OTHER,2018/04/03 15:58:16:9740,-9.4,0.22999999,1.52,0.0,0.01,0.0
OTHER,2018/04/03 15:58:16:9760,-9.429999,0.21,1.51,0.01,0.01,0.0
OTHER,2018/04/03 15:58:16:9820,-9.44,0.22999999,1.5,0.0,0.0,0.0
OTHER,2018/04/03 15:58:16:9910,-9.42,0.22999999,1.51,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:0010,-9.42,0.22999999,1.49,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:0120,-9.41,0.25,1.53,0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:0220,-9.4,0.22999999,1.49,0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:0320,-9.37,0.22999999,1.5,0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:0420,-9.389999000000001,0.24,1.48,0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:0510,-9.4,0.24,1.49,0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:0620,-9.4,0.24,1.49,0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:0730,-9.389999000000001,0.28,1.49,0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:0830,-9.389999000000001,0.26999998,1.5,0.02,0.0,0.0
OTHER,2018/04/03 15:58:17:0920,-9.389999000000001,0.25,1.5,0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:1020,-9.41,0.22999999,1.5,0.0,-0.01,0.0
OTHER,2018/04/03 15:58:17:1160,-9.38,0.22999999,1.48,0.0,-0.01,-0.01
OTHER,2018/04/03 15:58:17:1230,-9.38,0.22999999,1.48,0.0,-0.01,-0.01
OTHER,2018/04/03 15:58:17:1330,-9.33,0.25,1.49,0.0,0.0,-0.01
OTHER,2018/04/03 15:58:17:1430,-9.33,0.25,1.49,0.0,0.0,-0.01
OTHER,2018/04/03 15:58:17:1520,-9.36,0.26,1.48,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:1670,-9.37,0.25,1.4599999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:1740,-9.389999000000001,0.26,1.4599999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:1850,-9.389999000000001,0.26,1.49,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:1930,-9.4,0.25,1.48,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:2020,-9.4,0.25,1.4699999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:2130,-9.4,0.24,1.4599999,0.0,0.0,-0.01
OTHER,2018/04/03 15:58:17:2220,-9.389999000000001,0.24,1.4599999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:2350,-9.389999000000001,0.21,1.4499999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:2430,-9.4,0.21,1.4699999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:2520,-9.4,0.19999999,1.4599999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:2670,-9.41,0.19,1.4499999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:2730,-9.42,0.22,1.4499999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:2830,-9.389999000000001,0.24,1.4599999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:2930,-9.41,0.24,1.4499999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:3020,-9.4,0.24,1.4699999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:3170,-9.37,0.22,1.4699999,0.0,0.0,-0.01
OTHER,2018/04/03 15:58:17:3230,-9.38,0.22999999,1.4499999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:3360,-9.389999000000001,0.21,1.4499999,0.0,0.0,-0.01
OTHER,2018/04/03 15:58:17:3430,-9.37,0.21,1.4599999,0.0,-0.01,-0.01
OTHER,2018/04/03 15:58:17:3520,-9.37,0.21,1.4599999,0.0,-0.01,-0.01
OTHER,2018/04/03 15:58:17:3630,-9.38,0.21,1.4499999,0.0,0.0,-0.01
OTHER,2018/04/03 15:58:17:3730,-9.41,0.22,1.43,-0.01,0.0,-0.01
OTHER,2018/04/03 15:58:17:3860,-9.41,0.22,1.4599999,-0.01,0.0,-0.01
OTHER,2018/04/03 15:58:17:3930,-9.42,0.22,1.4499999,-0.01,0.0,-0.01
OTHER,2018/04/03 15:58:17:4020,-9.41,0.22999999,1.4599999,-0.02,0.0,0.0
OTHER,2018/04/03 15:58:17:4130,-9.38,0.21,1.4399998999999999,-0.02,0.0,0.0
OTHER,2018/04/03 15:58:17:4230,-9.37,0.17999999,1.4399998999999999,-0.02,0.0,0.0
OTHER,2018/04/03 15:58:17:4360,-9.349999,0.17,1.4599999,-0.02,0.0,0.0
OTHER,2018/04/03 15:58:17:4430,-9.37,0.17,1.4499999,-0.02,0.0,0.0
OTHER,2018/04/03 15:58:17:4520,-9.37,0.17999999,1.4399998999999999,-0.02,0.0,0.0
OTHER,2018/04/03 15:58:17:4680,-9.41,0.22,1.4499999,-0.01,0.01,0.0
OTHER,2018/04/03 15:58:17:4740,-9.41,0.21,1.4599999,-0.01,0.01,0.0
OTHER,2018/04/03 15:58:17:4830,-9.41,0.17999999,1.4399998999999999,-0.01,0.01,0.0
OTHER,2018/04/03 15:58:17:4930,-9.429999,0.19999999,1.4499999,-0.01,0.01,0.0
OTHER,2018/04/03 15:58:17:5020,-9.42,0.22,1.43,-0.01,0.01,0.0
OTHER,2018/04/03 15:58:17:5180,-9.42,0.24,1.43,0.0,0.01,0.0
OTHER,2018/04/03 15:58:17:5240,-9.42,0.19999999,1.43,-0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:5370,-9.41,0.19,1.4599999,-0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:5440,-9.389999000000001,0.17999999,1.4499999,-0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:5520,-9.389999000000001,0.19999999,1.4599999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:5640,-9.389999000000001,0.21,1.4699999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:5730,-9.41,0.22,1.4699999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:5830,-9.41,0.22,1.4699999,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:5930,-9.389999000000001,0.24,1.49,0.0,0.01,0.0
OTHER,2018/04/03 15:58:17:6020,-9.4,0.22999999,1.4499999,0.0,0.01,0.0
OTHER,2018/04/03 15:58:17:6140,-9.4,0.21,1.48,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:6240,-9.4,0.19,1.51,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:6330,-9.38,0.17999999,1.49,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:6430,-9.38,0.21,1.49,0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:6530,-9.389999000000001,0.25,1.49,0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:6630,-9.389999000000001,0.26999998,1.48,0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:6730,-9.4,0.29,1.48,0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:6840,-9.4,0.29999998,1.49,0.0,0.01,0.0
OTHER,2018/04/03 15:58:17:6930,-9.41,0.26,1.49,0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:7160,-9.41,0.26,1.5,0.0,0.0,0.0
OTHER,2018/04/03 15:58:17:7310,-9.429999,0.28,1.49,0.01,0.0,0.01
OTHER,2018/04/03 15:58:17:7360,-9.429999,0.28,1.4699999,0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:7560,-9.44,0.31,1.4599999,0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:7680,-9.44,0.34,1.4399998999999999,0.01,0.0,0.0
OTHER,2018/04/03 15:58:17:7730,-9.44,0.39,1.4399998999999999,0.0,0.0,0.01
OTHER,2018/04/03 15:58:17:7770,-9.45,0.39999998,1.41,0.01,0.0,0.02
OTHER,2018/04/03 15:58:17:7820,-9.46,0.41,1.41,0.0,0.0,0.03
OTHER,2018/04/03 15:58:17:7850,-9.45,0.42,1.39,0.0,0.0,0.03
OTHER,2018/04/03 15:58:17:7920,-9.45,0.44,1.41,0.0,-0.01,0.04
OTHER,2018/04/03 15:58:17:8020,-9.44,0.42999998,1.41,0.0,-0.01,0.04
OTHER,2018/04/03 15:58:17:8120,-9.42,0.48,1.42,0.0,-0.01,0.049999997000000004
OTHER,2018/04/03 15:58:17:8220,-9.37,0.51,1.43,0.0,-0.01,0.06
OTHER,2018/04/03 15:58:17:8310,-9.37,0.52,1.4499999,0.0,-0.01,0.049999997000000004
OTHER,2018/04/03 15:58:17:8410,-9.349999,0.5,1.48,-0.01,-0.02,0.049999997000000004
OTHER,2018/04/03 15:58:17:8540,-9.32,0.47,1.51,-0.02,-0.03,0.04
OTHER,2018/04/03 15:58:17:8620,-9.3,0.47,1.54,-0.02,-0.03,0.03
OTHER,2018/04/03 15:58:17:8970,-9.3,0.47,1.54,-0.02,-0.03,0.03
OTHER,2018/04/03 15:58:17:9020,-9.309999000000001,0.45,1.56,-0.03,-0.03,0.02
OTHER,2018/04/03 15:58:17:9050,-9.29,0.42,1.62,-0.03,-0.02,0.01
OTHER,2018/04/03 15:58:17:9090,-9.26,0.42,1.5999999,-0.02,-0.03,0.0
OTHER,2018/04/03 15:58:17:9130,-9.25,0.37,1.61,-0.02,-0.03,0.0
OTHER,2018/04/03 15:58:17:9220,-9.269999499999999,0.35,1.5899999,-0.03,-0.02,0.0
OTHER,2018/04/03 15:58:17:9320,-9.269999499999999,0.35,1.5899999,-0.03,-0.02,0.0
OTHER,2018/04/03 15:58:17:9420,-9.32,0.38,1.55,-0.03,-0.01,0.0
OTHER,2018/04/03 15:58:17:9530,-9.349999,0.44,1.52,-0.03,0.0,0.0
OTHER,2018/04/03 15:58:17:9620,-9.38,0.48,1.51,-0.04,0.0,0.0
OTHER,2018/04/03 15:58:17:9720,-9.42,0.45999998,1.53,-0.04,0.0,0.0
OTHER,2018/04/03 15:58:17:9820,-9.44,0.38,1.51,-0.03,0.0,0.0
OTHER,2018/04/03 15:58:17:9930,-9.45,0.34,1.5,-0.03,0.0,0.0
OTHER,2018/04/03 15:58:18:0030,-9.45,0.37,1.5,-0.03,0.0,-0.01
OTHER,2018/04/03 15:58:18:0150,-9.41,0.29,1.48,-0.02,0.01,-0.01
OTHER,2018/04/03 15:58:18:0230,-9.45,0.22999999,1.51,-0.02,0.01,-0.01
OTHER,2018/04/03 15:58:18:0350,-9.429999,0.17,1.53,-0.01,0.01,-0.01
OTHER,2018/04/03 15:58:18:0430,-9.4,0.14999999,1.53,0.0,0.02,0.0
OTHER,2018/04/03 15:58:18:0540,-9.349999,0.14999999,1.54,0.02,0.03,0.0
OTHER,2018/04/03 15:58:18:0630,-9.309999000000001,0.12,1.54,0.02,0.03,0.0
OTHER,2018/04/03 15:58:18:0730,-9.29,0.11,1.49,0.04,0.02,-0.01
OTHER,2018/04/03 15:58:18:0850,-9.32,0.16,1.48,0.049999997000000004,0.02,-0.01
OTHER,2018/04/03 15:58:18:0940,-9.349999,0.19999999,1.43,0.04,0.03,-0.01
OTHER,2018/04/03 15:58:18:1030,-9.41,0.22999999,1.4,0.03,0.04,-0.01
OTHER,2018/04/03 15:58:18:1130,-9.45,0.26999998,1.4,0.04,0.049999997000000004,-0.02
OTHER,2018/04/03 15:58:18:1230,-9.429999,0.25,1.41,0.04,0.049999997000000004,-0.03
OTHER,2018/04/03 15:58:18:1350,-9.41,0.19,1.42,0.04,0.03,-0.04
OTHER,2018/04/03 15:58:18:1440,-9.38,0.17,1.4399998999999999,0.04,0.03,-0.04
OTHER,2018/04/03 15:58:18:1530,-9.34,0.19,1.4499999,0.04,0.03,-0.049999997000000004
OTHER,2018/04/03 15:58:18:1650,-9.33,0.17,1.4499999,0.049999997000000004,0.03,-0.049999997000000004
OTHER,2018/04/03 15:58:18:1730,-9.33,0.16,1.4599999,0.049999997000000004,0.02,-0.06
OTHER,2018/04/03 15:58:18:1830,-9.36,0.14,1.4599999,0.049999997000000004,0.02,-0.06
OTHER,2018/04/03 15:58:18:1940,-9.37,0.16,1.4399998999999999,0.049999997000000004,0.03,-0.06
OTHER,2018/04/03 15:58:18:2030,-9.38,0.14999999,1.42,0.049999997000000004,0.03,-0.06
OTHER,2018/04/03 15:58:18:2150,-9.38,0.16,1.41,0.049999997000000004,0.04,-0.06
OTHER,2018/04/03 15:58:18:2230,-9.389999000000001,0.17,1.37,0.049999997000000004,0.06,-0.06
OTHER,2018/04/03 15:58:18:2330,-9.429999,0.19,1.35,0.04,0.08,-0.06
OTHER,2018/04/03 15:58:18:2440,-9.429999,0.17999999,1.3399999,0.04,0.07,-0.06
OTHER,2018/04/03 15:58:18:2540,-9.44,0.17,1.3,0.04,0.07,-0.06
OTHER,2018/04/03 15:58:18:2640,-9.44,0.14,1.28,0.03,0.06,-0.06
OTHER,2018/04/03 15:58:18:2740,-9.45,0.09999999400000001,1.24,0.03,0.049999997000000004,-0.049999997000000004
OTHER,2018/04/03 15:58:18:2850,-9.41,0.089999996,1.23,0.02,0.07,-0.04
OTHER,2018/04/03 15:58:18:2940,-9.44,0.089999996,1.22,0.02,0.07,-0.04
OTHER,2018/04/03 15:58:18:3050,-9.45,0.09999999400000001,1.23,0.01,0.07,-0.04
OTHER,2018/04/03 15:58:18:3140,-9.48,0.08,1.22,0.01,0.08,-0.03
OTHER,2018/04/03 15:58:18:3240,-9.49,0.08,1.2099999,0.02,0.06,-0.04
OTHER,2018/04/03 15:58:18:3340,-9.48,0.09999999400000001,1.1899998999999999,0.02,0.049999997000000004,-0.04
OTHER,2018/04/03 15:58:18:3440,-9.469999000000001,0.13,1.18,0.02,0.049999997000000004,-0.04
OTHER,2018/04/03 15:58:18:3540,-9.46,0.14999999,1.1899998999999999,0.02,0.04,-0.04
OTHER,2018/04/03 15:58:18:3630,-9.45,0.13,1.18,0.02,0.03,-0.03
OTHER,2018/04/03 15:58:18:3750,-9.429999,0.14,1.22,0.02,0.03,-0.03
OTHER,2018/04/03 15:58:18:3840,-9.44,0.13,1.2099999,0.0,0.03,-0.03
OTHER,2018/04/03 15:58:18:3930,-9.44,0.08,1.2099999,0.0,0.03,-0.03
OTHER,2018/04/03 15:58:18:4040,-9.429999,0.01,1.23,0.0,0.01,-0.03
OTHER,2018/04/03 15:58:18:4140,-9.45,0.01,1.25,0.01,0.01,-0.02
OTHER,2018/04/03 15:58:18:4240,-9.45,0.089999996,1.24,0.01,0.01,-0.02
OTHER,2018/04/03 15:58:18:4340,-9.46,0.14,1.25,0.01,0.0,-0.01
OTHER,2018/04/03 15:58:18:4430,-9.46,0.14,1.24,0.01,0.0,0.0
OTHER,2018/04/03 15:58:18:4530,-9.48,0.16,1.24,0.01,0.0,0.01
OTHER,2018/04/03 15:58:18:4770,-9.5,0.14,1.29,0.01,0.0,0.02
OTHER,2018/04/03 15:58:18:4830,-9.519999499999999,0.17,1.28,0.0,-0.01,0.03
OTHER,2018/04/03 15:58:18:4880,-9.51,0.24,1.28,0.0,-0.02,0.04
OTHER,2018/04/03 15:58:18:5000,-9.49,0.28,1.28,0.0,-0.02,0.04
OTHER,2018/04/03 15:58:18:5160,-9.48,0.32,1.25,0.01,-0.02,0.04
OTHER,2018/04/03 15:58:18:5310,-9.46,0.39999998,1.27,0.0,-0.049999997000000004,0.08
OTHER,2018/04/03 15:58:18:5360,-9.429999,0.47,1.3399999,0.0,-0.049999997000000004,0.089999996
OTHER,2018/04/03 15:58:18:5500,-9.44,0.53999996,1.41,0.0,-0.049999997000000004,0.09999999400000001
OTHER,2018/04/03 15:58:18:5530,-9.44,0.55,1.43,0.0,-0.049999997000000004,0.09999999400000001
OTHER,2018/04/03 15:58:18:5550,-9.45,0.45999998,1.4399998999999999,0.0,-0.049999997000000004,0.09999999400000001
OTHER,2018/04/03 15:58:18:5620,-9.469999000000001,0.42,1.39,0.0,-0.06,0.089999996
OTHER,2018/04/03 15:58:18:5710,-9.5,0.5,1.38,0.01,-0.06,0.07
OTHER,2018/04/03 15:58:18:5810,-9.49,0.56,1.3199999,0.02,-0.06,0.03
OTHER,2018/04/03 15:58:18:5910,-9.51,0.61,1.3199999,0.02,-0.049999997000000004,0.0
OTHER,2018/04/03 15:58:18:6030,-9.42,0.53999996,1.22,0.02,-0.04,-0.02
OTHER,2018/04/03 15:58:18:6140,-9.33,0.5,1.15,0.02,-0.04,-0.02
OTHER,2018/04/03 15:58:18:6230,-9.23,0.39999998,1.0799999,0.01,-0.01,-0.049999997000000004
OTHER,2018/04/03 15:58:18:6330,-9.21,0.32999998,1.1,0.0,0.01,-0.08
OTHER,2018/04/03 15:58:18:6430,-9.21,0.26999998,1.14,0.0,0.04,-0.08
OTHER,2018/04/03 15:58:18:6530,-9.309999000000001,0.03,1.14,-0.01,0.08,-0.08
OTHER,2018/04/03 15:58:18:6630,-9.32,0.03,1.1,-0.03,0.089999996,-0.07
OTHER,2018/04/03 15:58:18:6760,-9.34,0.07,1.03,-0.03,0.089999996,-0.07
OTHER,2018/04/03 15:58:18:6830,-9.41,0.09999999400000001,0.98999995,-0.04,0.09999999400000001,-0.06
OTHER,2018/04/03 15:58:18:6970,-9.469999000000001,0.07,1.01,-0.049999997000000004,0.11,-0.04
OTHER,2018/04/03 15:58:18:7040,-9.519999499999999,0.04,1.0799999,-0.02,0.11,-0.03
OTHER,2018/04/03 15:58:18:7160,-9.46,0.03,1.11,0.0,0.11,-0.01
OTHER,2018/04/03 15:58:18:7240,-9.3,0.02,1.0799999,0.01,0.09999999400000001,-0.01
OTHER,2018/04/03 15:58:18:7340,-9.24,-0.089999996,1.12,0.02,0.11,-0.02
OTHER,2018/04/03 15:58:18:7440,-9.28,-0.12,1.1999999,0.02,0.11,-0.02
OTHER,2018/04/03 15:58:18:7550,-9.37,-0.12,1.28,0.04,0.11,-0.049999997000000004
OTHER,2018/04/03 15:58:18:7640,-9.37,-0.06,1.28,0.06,0.11,-0.07
OTHER,2018/04/03 15:58:18:7740,-9.44,0.04,1.3,0.089999996,0.089999996,-0.08
OTHER,2018/04/03 15:58:18:7840,-9.49,0.14999999,1.31,0.089999996,0.04,-0.07
OTHER,2018/04/03 15:58:18:7930,-9.46,0.31,1.3299999,0.089999996,0.04,-0.07
OTHER,2018/04/03 15:58:18:8040,-9.5,0.29999998,1.35,0.089999996,0.01,-0.06
OTHER,2018/04/03 15:58:18:8140,-9.599999,0.11,1.31,0.09999999400000001,0.0,-0.03
OTHER,2018/04/03 15:58:18:8250,-9.76,-0.11,1.25,0.11,0.0,0.0
OTHER,2018/04/03 15:58:18:8350,-9.84,-0.17999999,1.17,0.11,0.0,0.0
OTHER,2018/04/03 15:58:18:8440,-9.76,-0.09999999400000001,1.05,0.089999996,0.03,0.0
OTHER,2018/04/03 15:58:18:8540,-9.61,-0.03,1.05,0.089999996,0.06,-0.02
OTHER,2018/04/03 15:58:18:8640,-9.48,0.0,1.0799999,0.089999996,0.06,-0.02
OTHER,2018/04/03 15:58:18:8740,-9.429999,0.0,1.16,0.09999999400000001,0.08,-0.04
OTHER,2018/04/03 15:58:18:8840,-9.38,-0.02,1.24,0.11,0.07,-0.07
