label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/30 15:35:45:0650,7.7334595,0.08886719,1.2647705,-0.040603638,-0.28993225,-0.40319824
CYCLE,2018/05/30 15:35:45:0660,7.713852,0.26539612,1.1078643999999997,-0.012512207,-0.2816925,-0.3851776
CYCLE,2018/05/30 15:35:45:0672,7.635391,0.22616577,0.95095825,-0.0024414063000000002,-0.22242737,-0.34791565
CYCLE,2018/05/30 15:35:45:0682,7.713852,0.10848999,1.1470947,0.027175902999999998,-0.11582947,-0.33630370000000004
CYCLE,2018/05/30 15:35:45:0690,7.988434,-0.14648438,1.4020538,0.08001709,-0.0028228759999999998,-0.36410522
CYCLE,2018/05/30 15:35:45:0700,8.14534,-0.06803894,1.6962585,0.07696533,0.23265076,-0.37692259999999994
CYCLE,2018/05/30 15:35:45:0710,8.282639,-0.08764648400000001,2.1277466,0.041229247999999996,0.43392944,-0.35890198
CYCLE,2018/05/30 15:35:45:0720,8.459152,-0.10725403,2.4611816,-0.04397583,0.57962036,-0.31614685
CYCLE,2018/05/30 15:35:45:0730,8.714127000000001,-0.20532227,2.755371,-0.07145691,0.5619049,-0.28224182
CYCLE,2018/05/30 15:35:45:0741,8.851425,-0.3230133,2.9122772,-0.08001709,0.63827515,-0.2724762
CYCLE,2018/05/30 15:35:45:0751,9.184845,-0.55836487,3.1476439999999997,-0.09986877400000001,0.6834717,-0.26605225
CYCLE,2018/05/30 15:35:45:0767,9.675171,-0.9898529,3.1280365000000003,-0.091308594,0.7357024999999999,-0.28866577
CYCLE,2018/05/30 15:35:45:0774,10.204742,-1.2448273,3.0299682999999997,-0.046417235999999994,0.80656433,-0.3237915
CYCLE,2018/05/30 15:35:45:0781,10.577392999999999,-1.0879211000000002,2.9319,0.019851685,0.9412689000000001,-0.2849884
CYCLE,2018/05/30 15:35:45:0791,10.851974499999999,-0.715271,2.8142242000000004,0.07788086,1.0484772,-0.24559021
CYCLE,2018/05/30 15:35:45:0801,11.185410000000001,-0.44068909999999994,3.0103455,0.13804626,1.084198,-0.22909546
CYCLE,2018/05/30 15:35:45:0811,11.459991,-0.24455261,3.5006866000000003,0.20341492,1.0573273,-0.25964355
CYCLE,2018/05/30 15:35:45:0821,11.695343,-0.10725403,3.8733367999999997,0.22418213,0.99594116,-0.277359
CYCLE,2018/05/30 15:35:45:0843,11.793411,-0.08764648400000001,4.324447599999999,0.26113892,0.93881226,-0.31248474
CYCLE,2018/05/30 15:35:45:0851,11.96994,-0.009185791,4.736328,0.29840088,0.8572693000000001,-0.36105347
CYCLE,2018/05/30 15:35:45:0880,12.166061000000001,0.14772034,4.7167053,0.29229736,0.76716614,-0.39678955
CYCLE,2018/05/30 15:35:45:0887,12.224915,0.48114014,4.834381,0.28466797,0.6651459,-0.4013672
CYCLE,2018/05/30 15:35:45:0893,12.146453999999999,0.8537903,4.599029499999999,0.2538147,0.61016846,-0.37509155
CYCLE,2018/05/30 15:35:45:0899,11.734573,0.9126281999999999,4.4813538,0.18966675,0.5447998000000001,-0.33050537
CYCLE,2018/05/30 15:35:45:0904,11.185410000000001,1.0303191999999999,4.5401917,0.09346008,0.49197388,-0.26574707
CYCLE,2018/05/30 15:35:45:0908,10.616622999999999,1.2264403999999998,4.402893,0.013748169,0.39483643,-0.23062134
CYCLE,2018/05/30 15:35:45:0913,9.910538,1.2264403999999998,4.128311,-0.15393066,0.32336426,-0.15426636
CYCLE,2018/05/30 15:35:45:0921,9.224075,1.0891571000000002,4.344055,-0.26724243,0.25585938,-0.10203552
CYCLE,2018/05/30 15:35:45:0932,8.969101,1.0106964,4.2263794,-0.3533783,0.17156982,-0.068740845
CYCLE,2018/05/30 15:35:45:0942,8.596451,0.97146606,3.8929443,-0.40896606,0.0075531006,-0.034225464
CYCLE,2018/05/30 15:35:45:0960,8.184569999999999,0.75572205,3.8733367999999997,-0.41476440000000003,-0.07734680000000001,-0.01651001
CYCLE,2018/05/30 15:35:45:0966,8.008041,0.5988159000000001,4.0498505,-0.40286255,-0.10697937,-0.013458251999999999
CYCLE,2018/05/30 15:35:45:0972,7.988434,0.48114014,3.9714050000000003,-0.40438843,-0.22486877,-0.032089232999999995
CYCLE,2018/05/30 15:35:45:0982,7.968826299999999,0.324234,3.6968231,-0.38728333,-0.29206848,-0.040039063
CYCLE,2018/05/30 15:35:45:0992,7.968826299999999,0.26539612,3.6772002999999995,-0.36161804,-0.27740479999999995,-0.060806274
CYCLE,2018/05/30 15:35:46:0002,8.047272,0.24577332,3.6772002999999995,-0.36100770000000004,-0.24411010000000002,-0.0763855
CYCLE,2018/05/30 15:35:46:0012,8.027664,0.22616577,3.5595245,-0.37017822,-0.28413390000000005,-0.08554077
CYCLE,2018/05/30 15:35:46:0025,8.066895,0.22616577,3.6379699999999997,-0.35765076,-0.2734375,-0.105392456
CYCLE,2018/05/30 15:35:46:0041,8.321854,0.12809753,3.6183623999999996,-0.3387146,-0.20074463,-0.15426636
CYCLE,2018/05/30 15:35:46:0056,8.537613,-0.048416138,3.539917,-0.3069458,-0.15003967,-0.19213867
CYCLE,2018/05/30 15:35:46:0060,8.635666,-0.20532227,3.7164307,-0.2574768,-0.07337952,-0.24528503
CYCLE,2018/05/30 15:35:46:0064,8.969101,-0.42106628,3.8341064,-0.19607544,0.004501343,-0.27796936
CYCLE,2018/05/30 15:35:46:0072,9.243683,-0.47991943,3.8144989999999996,-0.14872742,0.03869629,-0.29599000000000003
CYCLE,2018/05/30 15:35:46:0082,9.341751,-0.47991943,3.8144989999999996,-0.08154297,0.061309814000000004,-0.31401062
CYCLE,2018/05/30 15:35:46:0092,9.577117999999999,-0.34262085,3.9517822,-0.0259552,0.14865112,-0.32714844
CYCLE,2018/05/30 15:35:46:0103,9.949767999999999,-0.3033905,3.8144989999999996,0.016799927,0.21768188,-0.3521881
CYCLE,2018/05/30 15:35:46:0116,10.126282000000002,-0.26416016,3.6575928,0.066589355,0.22868347,-0.3644104
CYCLE,2018/05/30 15:35:46:0124,10.263580000000001,-0.18571472,3.6968231,0.09651184,0.25372314,-0.35035706
CYCLE,2018/05/30 15:35:46:0159,10.322417999999999,0.010421753,3.6183623999999996,0.09498596,0.2589264,-0.34088135
CYCLE,2018/05/30 15:35:46:0166,10.2439575,0.12809753,3.5202942000000004,0.09651184,0.21554565,-0.31492615
CYCLE,2018/05/30 15:35:46:0171,10.145905,0.24577332,3.6772002999999995,0.10537719999999999,0.20425415,-0.29141235
CYCLE,2018/05/30 15:35:46:0178,10.165512,0.22616577,3.7360382000000003,0.106903076,0.21340942,-0.26757813
CYCLE,2018/05/30 15:35:46:0184,10.126282000000002,0.324234,3.6968231,0.10598755,0.16851807,-0.2654419
CYCLE,2018/05/30 15:35:46:0189,10.047836,0.4615326,3.6575928,0.0907135,0.17828369,-0.25598145
CYCLE,2018/05/30 15:35:46:0196,9.8517,0.63804626,3.5595245,0.07208252,0.19142151,-0.25628662
CYCLE,2018/05/30 15:35:46:0207,9.596725,0.6772766,3.4614562999999996,0.054977417,0.16087341,-0.27949524
CYCLE,2018/05/30 15:35:46:0216,9.380981,0.7361145,3.422226,0.025039673,0.101623535,-0.28927612
CYCLE,2018/05/30 15:35:46:0246,9.224075,0.7164917,3.4418488,0.018630981,0.0029754639,-0.29660034
CYCLE,2018/05/30 15:35:46:0251,9.067169,0.7164917,3.4418488,0.010070800999999999,-0.047729492000000005,-0.29599000000000003
CYCLE,2018/05/30 15:35:46:0258,9.067169,0.7361145,3.4810638,-0.02166748,-0.055358887,-0.29232788
CYCLE,2018/05/30 15:35:46:0264,9.067169,0.5988159000000001,3.4614562999999996,-0.054656982,-0.06420898400000001,-0.2678833
CYCLE,2018/05/30 15:35:46:0269,8.969101,0.5007477,3.579132,-0.06291199,-0.06971741,-0.22695923
CYCLE,2018/05/30 15:35:46:0275,8.929871,0.4615326,3.8341064,-0.069625854,-0.07460022,-0.18908691
CYCLE,2018/05/30 15:35:46:0284,8.871033,0.42230225,3.8929443,-0.08215332,-0.08895874,-0.16374207
CYCLE,2018/05/30 15:35:46:0294,8.733734,0.34384155,3.8537292,-0.08306885,-0.09048462,-0.15335083
CYCLE,2018/05/30 15:35:46:0304,8.459152,0.26539612,3.7752686,-0.07267761,-0.038864136,-0.15151978
CYCLE,2018/05/30 15:35:46:0317,8.302246,0.16732788,3.6772002999999995,-0.055267334,-0.039779663,-0.14511108
CYCLE,2018/05/30 15:35:46:0324,8.14534,0.24577332,3.6968231,-0.036331177,-0.059020996,-0.12983704
CYCLE,2018/05/30 15:35:46:0334,8.204178,0.24577332,3.7752686,-0.019836426,-0.09902954,-0.10600281
CYCLE,2018/05/30 15:35:46:0344,8.282639,0.36346436,3.9125671000000004,-0.021057128999999997,-0.12652588,-0.07974243
CYCLE,2018/05/30 15:35:46:0354,8.459152,0.4615326,4.089081,-0.045806885,-0.14637756,-0.059280396
CYCLE,2018/05/30 15:35:46:0365,8.616058,0.42230225,4.1675415000000005,-0.07420349,-0.12042236,-0.056228638
CYCLE,2018/05/30 15:35:46:0375,8.7729645,0.18693542,4.147918700000001,-0.083984375,-0.074295044,-0.05958557
CYCLE,2018/05/30 15:35:46:0385,9.067169,0.030029297000000003,4.402893,-0.052520752000000004,0.01914978,-0.084625244
CYCLE,2018/05/30 15:35:46:0399,9.322144,0.010421753,4.6186370000000005,-0.01159668,0.05519104,-0.09867859
CYCLE,2018/05/30 15:35:46:0407,9.616333000000001,0.22616577,4.795166,0.008850098,0.059158325,-0.11029053
CYCLE,2018/05/30 15:35:46:0442,9.773239,0.40267944,4.1675415000000005,0.060165405,0.087265015,-0.1353302
CYCLE,2018/05/30 15:35:46:0449,9.89093,0.36346436,4.3636627,0.10659790000000001,0.13949585,-0.1612854
CYCLE,2018/05/30 15:35:46:0456,10.0282135,0.5203705,4.599029499999999,0.19303894,0.18255615,-0.18572998
CYCLE,2018/05/30 15:35:46:0462,10.047836,0.7164917,4.5009613,0.20463562,0.10314941400000001,-0.18145752
CYCLE,2018/05/30 15:35:46:0468,10.0282135,0.7361145,4.4813538,0.15576172,0.024963378999999997,-0.17320251
CYCLE,2018/05/30 15:35:46:0473,9.988997999999999,0.7949524,4.599029499999999,0.10139465,0.056411743,-0.19671631
CYCLE,2018/05/30 15:35:46:0477,9.930145,0.75572205,4.187149,0.050094604,0.038391113,-0.20863342
CYCLE,2018/05/30 15:35:46:0485,9.675171,0.539978,4.147918700000001,0.0045776367,0.02067566,-0.20039368
CYCLE,2018/05/30 15:35:46:0496,9.341751,0.20655823,4.1086884,-0.03541565,0.038391113,-0.18634033
CYCLE,2018/05/30 15:35:46:0521,9.184845,0.010421753,4.402893,-0.07450867,0.052749634000000004,-0.16679382
CYCLE,2018/05/30 15:35:46:0527,9.145615,0.0496521,4.344055,-0.102005005,0.03289795,-0.12158203
CYCLE,2018/05/30 15:35:46:0533,9.1064,0.24577332,4.285217299999999,-0.14506531,0.06375122,-0.05470276
CYCLE,2018/05/30 15:35:46:0541,9.047546,0.4419098,4.344055,-0.13377379999999997,0.18408203,-0.016815186
CYCLE,2018/05/30 15:35:46:0547,9.145615,0.5203705,4.2263794,-0.08947754,0.25036620000000004,0.012481688999999999
CYCLE,2018/05/30 15:35:46:0556,9.184845,0.3830719,3.9125671000000004,-0.054351807,0.26594543,-0.0009460449
CYCLE,2018/05/30 15:35:46:0566,9.263306,0.30462646,3.8537292,-0.037246704,0.3044281,-0.012237548999999999
CYCLE,2018/05/30 15:35:46:0576,9.282913,0.24577332,3.598755,-0.0024414063000000002,0.32305908,-0.032089232999999995
CYCLE,2018/05/30 15:35:46:0586,9.027939,0.30462646,3.3045502,0.0033569335999999996,0.28549194,-0.041259766
CYCLE,2018/05/30 15:35:46:0614,8.753357000000001,0.34384155,3.4614562999999996,0.0259552,0.29801940000000005,-0.031784058
CYCLE,2018/05/30 15:35:46:0622,8.596451,0.5988159000000001,3.4418488,0.06138611,0.2543335,-0.048583984000000004
CYCLE,2018/05/30 15:35:46:0628,8.596451,0.6772766,3.3045502,0.08552551,0.19142151,-0.047058105
CYCLE,2018/05/30 15:35:46:0634,8.635666,0.48114014,3.3830108999999995,0.13346863,0.1376648,-0.07241821
CYCLE,2018/05/30 15:35:46:0642,8.949492999999999,0.48114014,3.3830108999999995,0.16767883,0.14712524,-0.09776306
CYCLE,2018/05/30 15:35:46:0650,9.263306,0.40267944,3.1672516,0.18508911,0.08329773,-0.09288025
CYCLE,2018/05/30 15:35:46:0659,9.224075,0.42230225,3.2457123,0.21258545,0.07199097,-0.06324768
CYCLE,2018/05/30 15:35:46:0671,9.224075,0.5595856,3.2457123,0.24801636,0.11047363,-0.02720642
CYCLE,2018/05/30 15:35:46:0680,9.361359,0.5792084,3.422226,0.2602234,0.07168579,-0.0061340330000000005
CYCLE,2018/05/30 15:35:46:0688,9.420212,0.5792084,3.422226,0.25564575,0.02128601,0.018295288
CYCLE,2018/05/30 15:35:46:0721,9.459427,0.5988159000000001,3.6575928,0.25167847,0.06436157,-0.0043029785
CYCLE,2018/05/30 15:35:46:0728,9.557495,0.539978,3.9125671000000004,0.24067688,0.09458923,-0.002166748
CYCLE,2018/05/30 15:35:46:0733,9.616333000000001,0.5595856,3.9125671000000004,0.22877502,0.10559082,0.011260986
CYCLE,2018/05/30 15:35:46:0737,9.675171,0.4419098,3.8537292,0.21990967,0.12269592,0.019821167
CYCLE,2018/05/30 15:35:46:0742,9.616333000000001,0.4419098,3.9910126000000004,0.21960449,0.09428406,0.03538513
CYCLE,2018/05/30 15:35:46:0747,9.577117999999999,0.36346436,4.1086884,0.20921326,0.063446045,0.051879882999999995
CYCLE,2018/05/30 15:35:46:0757,9.459427,0.34384155,4.128311,0.21960449,0.010604858,0.08181763
CYCLE,2018/05/30 15:35:46:0770,9.361359,0.28500366,4.1675415000000005,0.24067688,-0.029388427999999998,0.10380554
CYCLE,2018/05/30 15:35:46:0777,9.380981,0.20655823,4.128311,0.26908875,-0.05657959,0.10778808599999999
CYCLE,2018/05/30 15:35:46:0800,9.380981,0.14772034,4.1086884,0.30299377,-0.06971741,0.10166931
CYCLE,2018/05/30 15:35:46:0805,9.380981,0.12809753,4.1086884,0.3393402,-0.06085205,0.10746765
CYCLE,2018/05/30 15:35:46:0810,9.420212,0.20655823,4.187149,0.37477112,-0.06542969,0.13160706
CYCLE,2018/05/30 15:35:46:0817,9.459427,0.324234,4.1675415000000005,0.39431763,-0.04649353,0.14688110000000001
CYCLE,2018/05/30 15:35:46:0828,9.47905,0.36346436,4.245987,0.40867615,-0.026641846,0.16947937
CYCLE,2018/05/30 15:35:46:0838,9.439819,0.4419098,4.245987,0.39645386,0.013046265,0.200943
CYCLE,2018/05/30 15:35:46:0848,9.282913,0.7164917,4.285217299999999,0.38240050000000003,0.046340942,0.21040344
CYCLE,2018/05/30 15:35:46:0858,9.184845,0.83418274,4.344055,0.36010742,0.0753479,0.22964478
CYCLE,2018/05/30 15:35:46:0868,9.008331,0.9126281999999999,4.402893,0.35491943,0.09428406,0.22567749
CYCLE,2018/05/30 15:35:46:0893,8.812195,0.8733978000000001,4.344055,0.34910583,0.12422180000000001,0.20826721
CYCLE,2018/05/30 15:35:46:0899,8.439544999999999,0.77534485,4.285217299999999,0.34971620000000003,0.15904236,0.20887756
CYCLE,2018/05/30 15:35:46:0906,8.302246,0.83418274,4.304825,0.35002136,0.14254760000000002,0.20429993
CYCLE,2018/05/30 15:35:46:0912,8.204178,0.7361145,4.422516000000001,0.35614014,0.10467529,0.20582579999999998
CYCLE,2018/05/30 15:35:46:0918,8.263016,0.5792084,4.697098,0.3888092,0.06619263,0.21376038
CYCLE,2018/05/30 15:35:46:0928,8.341476,0.5203705,4.7559357,0.39981079999999997,0.06375122,0.21070862
CYCLE,2018/05/30 15:35:46:0938,8.419922,0.5988159000000001,4.795166,0.41447449999999997,0.14285278,0.21192932
CYCLE,2018/05/30 15:35:46:0949,8.55722,0.6772766,4.7559357,0.41783142,0.24304199,0.20155334
CYCLE,2018/05/30 15:35:46:0959,8.635666,0.7361145,4.8147736,0.41203308,0.30839540000000004,0.21284485
CYCLE,2018/05/30 15:35:46:0992,8.655289,0.89302063,4.8932343000000005,0.38697815,0.35360718,0.21621704
CYCLE,2018/05/30 15:35:46:0999,8.655289,1.0303191999999999,5.069748000000001,0.36651609999999996,0.34718323,0.20796204
CYCLE,2018/05/30 15:35:47:0005,8.753357000000001,1.147995,5.0501404,0.3433075,0.34169006,0.20033264
CYCLE,2018/05/30 15:35:47:0012,8.910263,1.1676024999999999,5.2070465,0.35032654,0.33680725,0.1899414
CYCLE,2018/05/30 15:35:47:0016,9.047546,1.2460632,5.128586,0.34117126,0.30412292,0.17649841
CYCLE,2018/05/30 15:35:47:0020,9.1064,1.2460632,5.01091,0.35522459999999995,0.28335570000000004,0.15390015
CYCLE,2018/05/30 15:35:47:0029,9.1064,1.147995,4.854004,0.35276794,0.25128174,0.15023804
CYCLE,2018/05/30 15:35:47:0039,9.067169,1.0303191999999999,4.559799,0.34086609999999995,0.20578003,0.14289856
CYCLE,2018/05/30 15:35:47:0049,8.988708500000001,1.1087646,4.677475,0.31001282,0.14254760000000002,0.1444397
CYCLE,2018/05/30 15:35:47:0060,8.910263,1.0891571000000002,4.63826,0.28007507,0.085128784,0.13130188
CYCLE,2018/05/30 15:35:47:0079,8.792587,1.1872253000000001,4.5401917,0.2208252,0.08024597,0.11907959
CYCLE,2018/05/30 15:35:47:0086,8.910263,1.1676024999999999,4.6186370000000005,0.17103577,0.087875366,0.08456421
CYCLE,2018/05/30 15:35:47:0093,9.184845,1.1087646,4.63826,0.14019775,0.09001160000000001,0.045166015999999996
CYCLE,2018/05/30 15:35:47:0100,9.302521,1.0106964,4.657867400000001,0.10568237,0.08848572,0.033248900000000005
CYCLE,2018/05/30 15:35:47:0110,9.400589,0.9126281999999999,4.599029499999999,0.08337402,0.09550476,0.04486084
CYCLE,2018/05/30 15:35:47:0120,9.380981,0.9126281999999999,4.677475,0.071777344,0.09704589999999999,0.047607422
CYCLE,2018/05/30 15:35:47:0130,9.361359,0.97146606,4.9128419999999995,0.031158447000000002,0.06314087,0.05860901
CYCLE,2018/05/30 15:35:47:0146,9.47905,1.147995,4.795166,0.0051879883,0.05366516,0.054336548
CYCLE,2018/05/30 15:35:47:0154,9.459427,1.0695343000000002,4.6186370000000005,0.010681152,0.10192871,0.04119873
CYCLE,2018/05/30 15:35:47:0183,9.400589,0.89302063,4.697098,-0.0048828125,0.119644165,0.027755737000000003
CYCLE,2018/05/30 15:35:47:0186,9.1064,0.9518584999999999,4.520569,-0.04763794,0.08909607,0.04486084
CYCLE,2018/05/30 15:35:47:0191,8.733734,0.8733978000000001,4.422516000000001,-0.08947754,0.032287598,0.050354004
CYCLE,2018/05/30 15:35:47:0195,8.341476,1.0695343000000002,4.402893,-0.12521362,0.0011444092,0.05555725
CYCLE,2018/05/30 15:35:47:0200,8.066895,1.3833466,4.2655945,-0.13468933,-0.0064849854000000005,0.06288147
CYCLE,2018/05/30 15:35:47:0210,8.047272,1.5206451,4.128311,-0.12826538,0.016708373999999998,0.033554077
CYCLE,2018/05/30 15:35:47:0221,8.066895,1.3245087,4.2263794,-0.106277466,0.056106567,-0.023544312
CYCLE,2018/05/30 15:35:47:0231,8.086502000000001,1.1087646,4.4813538,-0.11880493,0.02709961,-0.029953003
CYCLE,2018/05/30 15:35:47:0241,8.184569999999999,0.8733978000000001,4.4813538,-0.16644287,0.034118652,-0.055007935
CYCLE,2018/05/30 15:35:47:0251,8.125732000000001,0.69688416,4.8147736,-0.23699951,0.10589599599999999,-0.05255127
CYCLE,2018/05/30 15:35:47:0261,8.223801,0.75572205,4.8147736,-0.30908203,0.15446472,-0.061416625999999995
CYCLE,2018/05/30 15:35:47:0271,8.419922,0.81455994,4.599029499999999,-0.30023193,0.18806458,-0.087371826
CYCLE,2018/05/30 15:35:47:0281,8.694519,0.83418274,4.442123400000001,-0.23883057,0.20974731,-0.13227844
CYCLE,2018/05/30 15:35:47:0291,9.086777,0.75572205,4.6186370000000005,-0.18783570000000002,0.15232849,-0.15090942
CYCLE,2018/05/30 15:35:47:0301,9.282913,0.81455994,4.677475,-0.15667725,0.03717041,-0.17808533
CYCLE,2018/05/30 15:35:47:0311,9.518265,0.83418274,4.854004,-0.16125488,-0.0052642819999999995,-0.1842041
CYCLE,2018/05/30 15:35:47:0325,9.675171,0.89302063,4.991287000000001,-0.1820221,-0.03337097,-0.18542479999999997
CYCLE,2018/05/30 15:35:47:0332,9.596725,0.8537903,4.932449299999999,-0.19119263,-0.05596924,-0.16191101
CYCLE,2018/05/30 15:35:47:0352,9.439819,0.7361145,4.8736115,-0.23272705,0.036254882999999995,-0.13014221
CYCLE,2018/05/30 15:35:47:0357,9.243683,0.89302063,4.8147736,-0.23333739999999997,0.09001160000000001,-0.08950806
CYCLE,2018/05/30 15:35:47:0364,9.126007000000001,1.0303191999999999,4.3636627,-0.22357178,0.10375976599999999,-0.08035278
CYCLE,2018/05/30 15:35:47:0372,9.008331,1.0891571000000002,4.187149,-0.14659119,0.12940979,-0.07455444
CYCLE,2018/05/30 15:35:47:0382,8.910263,1.0303191999999999,4.402893,-0.06871033,0.03717041,-0.07485962
CYCLE,2018/05/30 15:35:47:0392,8.812195,1.2460632,4.775543,-0.007629394499999999,-0.108810425,-0.07394409
CYCLE,2018/05/30 15:35:47:0402,8.635666,1.579483,4.7167053,0.005493164,-0.16378784,-0.08187866
CYCLE,2018/05/30 15:35:47:0416,8.655289,1.6187133999999999,4.559799,0.025650024,-0.16989136,-0.14907837
CYCLE,2018/05/30 15:35:47:0424,8.694519,1.579483,4.775543,0.014663696,-0.17233276,-0.19458008
CYCLE,2018/05/30 15:35:47:0461,8.694519,1.4814148,4.4617309999999994,-0.06932068,-0.21937561,-0.21504211
CYCLE,2018/05/30 15:35:47:0467,8.792587,1.3245087,4.304825,-0.12734985,-0.20196533,-0.2578125
CYCLE,2018/05/30 15:35:47:0473,9.067169,1.2264403999999998,4.520569,-0.13835144,-0.18333435,-0.25933838
CYCLE,2018/05/30 15:35:47:0479,9.341751,1.3049011000000001,4.63826,-0.1585083,-0.19555664,-0.23735046
CYCLE,2018/05/30 15:35:47:0484,9.537888,1.3245087,4.7167053,-0.15301514,-0.16348267,-0.23184204
CYCLE,2018/05/30 15:35:47:0491,9.616333000000001,1.2460632,4.736328,-0.15759277,-0.0932312,-0.22085571
CYCLE,2018/05/30 15:35:47:0495,9.675171,1.147995,4.6186370000000005,-0.18080139,-0.067276,-0.19488525
CYCLE,2018/05/30 15:35:47:0503,9.734024,1.147995,4.657867400000001,-0.21134949,-0.044662476,-0.16770935
CYCLE,2018/05/30 15:35:47:0513,9.694794,1.2264403999999998,4.579422,-0.23852539,-0.04222107,-0.14265442
CYCLE,2018/05/30 15:35:47:0522,9.773239,1.1872253000000001,4.3832855,-0.24464417,-0.028778076,-0.13349915
CYCLE,2018/05/30 15:35:47:0532,9.537888,1.0891571000000002,4.245987,-0.25654602,-0.031845093,-0.13471985
CYCLE,2018/05/30 15:35:47:0542,9.263306,0.932251,4.3636627,-0.2809906,-0.08192444,-0.11242676
CYCLE,2018/05/30 15:35:47:0553,9.1064,0.9518584999999999,4.3832855,-0.30419922,-0.16165161,-0.07272339
CYCLE,2018/05/30 15:35:47:0563,9.067169,0.97146606,3.9321747000000005,-0.30938720000000003,-0.16561889999999999,-0.048583984000000004
CYCLE,2018/05/30 15:35:47:0572,9.282913,0.83418274,3.9321747000000005,-0.28129578,-0.15890503,-0.02720642
CYCLE,2018/05/30 15:35:47:0583,9.204452499999999,0.9126281999999999,4.2655945,-0.22723389,-0.19096375,0.004852295
CYCLE,2018/05/30 15:35:47:0593,9.067169,0.7949524,4.324447599999999,-0.23547363,-0.27008057,0.030807495
CYCLE,2018/05/30 15:35:47:0605,8.89064,0.8733978000000001,4.0302430000000005,-0.2244873,-0.25938416,0.018600464
CYCLE,2018/05/30 15:35:47:0614,8.733734,0.69688416,3.8144989999999996,-0.22113037,-0.16470337,0.017059326
CYCLE,2018/05/30 15:35:47:0637,8.478760000000001,0.63804626,3.598755,-0.22692871,-0.18424988,0.042419434000000006
CYCLE,2018/05/30 15:35:47:0644,8.321854,0.5792084,3.6575928,-0.25654602,-0.23922729999999998,0.0809021
CYCLE,2018/05/30 15:35:47:0649,8.1649475,0.63804626,3.8929443,-0.27426147,-0.34613037,0.081207275
CYCLE,2018/05/30 15:35:47:0655,8.361084,0.6184387,3.9125671000000004,-0.28251648,-0.40202332,0.07173157
CYCLE,2018/05/30 15:35:47:0664,8.714127000000001,0.4615326,3.6968231,-0.24433899,-0.44081116,0.027755737000000003
CYCLE,2018/05/30 15:35:47:0674,8.988708500000001,0.5203705,3.8537292,-0.18875122,-0.3748474,0.023483276
CYCLE,2018/05/30 15:35:47:0684,9.008331,0.63804626,3.8537292,-0.16705322,-0.3959198,0.018295288
CYCLE,2018/05/30 15:35:47:0698,8.851425,0.77534485,3.755661,-0.18141174,-0.41912842,-0.015594482
CYCLE,2018/05/30 15:35:47:0706,8.851425,0.81455994,3.7948760000000004,-0.18844604,-0.3959198,-0.07148743
CYCLE,2018/05/30 15:35:47:0742,8.871033,0.89302063,3.8144989999999996,-0.230896,-0.38278198,-0.08706665
CYCLE,2018/05/30 15:35:47:0749,8.949492999999999,1.0695343000000002,3.8144989999999996,-0.24739075,-0.36842346,-0.08950806
CYCLE,2018/05/30 15:35:47:0755,9.145615,1.1872253000000001,3.9125671000000004,-0.26174927,-0.3751526,-0.102645874
CYCLE,2018/05/30 15:35:47:0761,9.302521,1.2068329,3.9321747000000005,-0.22174072,-0.38920593,-0.1365509
CYCLE,2018/05/30 15:35:47:0765,9.380981,1.3049011000000001,3.9714050000000003,-0.14872742,-0.35560608,-0.18328857
CYCLE,2018/05/30 15:35:47:0769,9.439819,1.3833466,3.9910126000000004,-0.115753174,-0.29786682,-0.2184143
CYCLE,2018/05/30 15:35:47:0774,9.400589,1.5402527,4.0498505,-0.1414032,-0.25572205,-0.21749878
CYCLE,2018/05/30 15:35:47:0785,9.341751,1.5598755,3.9517822,-0.18324279999999998,-0.2499237,-0.20527649
CYCLE,2018/05/30 15:35:47:0805,9.420212,1.6775513,3.9321747000000005,-0.20217896,-0.21815489999999998,-0.19335938
CYCLE,2018/05/30 15:35:47:0809,9.537888,1.6971588,3.7752686,-0.20433044,-0.20776367,-0.19641113
CYCLE,2018/05/30 15:35:47:0814,9.616333000000001,1.6579437,3.755661,-0.20524597,-0.21571350000000003,-0.19732666
CYCLE,2018/05/30 15:35:47:0824,9.753632000000001,1.5010376,3.6772002999999995,-0.19638062,-0.24197388,-0.22146606
CYCLE,2018/05/30 15:35:47:0834,9.753632000000001,1.2264403999999998,3.6183623999999996,-0.1585083,-0.3015442,-0.25354004
CYCLE,2018/05/30 15:35:47:0845,9.655563,0.99108887,3.4614562999999996,-0.13926697,-0.32841492,-0.2761383
CYCLE,2018/05/30 15:35:47:0855,9.282913,0.932251,3.2457123,-0.13774109,-0.33207703,-0.28805542
CYCLE,2018/05/30 15:35:47:0865,8.7729645,0.9126281999999999,3.0299682999999997,-0.14414978,-0.34063720000000003,-0.29782104
CYCLE,2018/05/30 15:35:47:0884,8.439544999999999,0.99108887,3.0495758,-0.1255188,-0.4047699,-0.29171753
CYCLE,2018/05/30 15:35:47:0892,8.302246,1.0303191999999999,3.0691832999999997,-0.13316345,-0.4731903,-0.26513672
CYCLE,2018/05/30 15:35:47:0911,8.302246,0.9126281999999999,2.9319,-0.1313324,-0.5174866,-0.25047302
CYCLE,2018/05/30 15:35:47:0917,8.51799,0.7164917,2.9319,-0.07145691,-0.5110626,-0.21963501
