label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/05/04 17:08:03:0741,-4.32872,0.34384155,1.1078643999999997,-0.57969666,0.79159546,0.16307068
DOWNSTAIR,2018/05/04 17:08:03:0751,-6.191986,-0.34262085,1.676651,-0.559845,1.0463257,0.07937622
DOWNSTAIR,2018/05/04 17:08:03:0762,-8.094467,-1.3428955,2.0689087,-0.47372437,1.1013031,0.049133300000000005
DOWNSTAIR,2018/05/04 17:08:03:0772,-9.212433,-2.0097504,1.4412842,-0.4034729,0.6144409000000001,0.09953308
DOWNSTAIR,2018/05/04 17:08:03:0788,-9.938125999999999,-2.1666564999999998,1.1078643999999997,-0.39094543,-0.15309143,0.12152099599999999
DOWNSTAIR,2018/05/04 17:08:03:0796,-10.428452,-2.029358,1.2255402,-0.30633545,-0.25450134,0.12641907
DOWNSTAIR,2018/05/04 17:08:03:0816,-10.801102,-1.8136139,1.1470947,-0.10231018,-0.27374268,0.15481567
DOWNSTAIR,2018/05/04 17:08:03:0822,-11.212982,-1.5782623,0.81365967,0.09284973,-0.36262512,0.18658447
DOWNSTAIR,2018/05/04 17:08:03:0828,-11.919067,-1.3428955,0.59791565,0.25076294,-0.38186646,0.18414307
DOWNSTAIR,2018/05/04 17:08:03:0835,-12.899734500000001,-1.2644501,0.46061707,0.41172790000000004,-0.35926820000000004,0.12916565
DOWNSTAIR,2018/05/04 17:08:03:0842,-14.037308,-1.6371002000000001,-0.14738464,0.50457764,-0.34368896,0.0033264159999999996
DOWNSTAIR,2018/05/04 17:08:03:0852,-15.449463,-2.1078186000000003,-0.9319153,0.5061035,-0.30093384,-0.17045593
DOWNSTAIR,2018/05/04 17:08:03:0863,-16.80278,-1.9312897,-1.5987701,0.49938965,-0.18058777,-0.24620056
DOWNSTAIR,2018/05/04 17:08:03:0873,-17.744217000000003,-0.89178467,-1.1280518,0.59742737,-0.11033630000000001,-0.36380005
DOWNSTAIR,2018/05/04 17:08:03:0883,-17.999191,0.89302063,0.637146,0.73028564,-0.05291748,-0.39648438
DOWNSTAIR,2018/05/04 17:08:03:0913,-17.195038,2.3640137,1.4805145,0.68447876,-0.15339660000000002,-0.3744812
DOWNSTAIR,2018/05/04 17:08:03:0920,-15.547531,3.5800476000000003,0.89212036,0.25595093,-0.1579895,-0.41052246
DOWNSTAIR,2018/05/04 17:08:03:0926,-13.350829999999998,4.6195526,0.009521484,-0.31459045,-0.114608765,-0.47497559999999994
DOWNSTAIR,2018/05/04 17:08:03:0932,-11.134537,4.815674,-0.6769562,-0.6136017,-0.14912415,-0.53086853
DOWNSTAIR,2018/05/04 17:08:03:0937,-9.19281,4.344955400000001,-1.22612,-0.6304016,-0.27770996,-0.57577515
DOWNSTAIR,2018/05/04 17:08:03:0943,-7.7414246,3.3054504000000002,-1.559555,-0.55892944,-0.40171814,-0.5751648
DOWNSTAIR,2018/05/04 17:08:03:0953,-6.8980559999999995,1.6971588,-1.8145142,-0.32466125,-0.46647644,-0.48963928
DOWNSTAIR,2018/05/04 17:08:03:0963,-6.564636,-0.009185791,-2.0694885,0.023513793999999998,-0.6677550999999999,-0.31523132
DOWNSTAIR,2018/05/04 17:08:03:0973,-6.839217999999999,-1.5586395,-2.4225311,0.37812805,-0.76426697,-0.14173889
DOWNSTAIR,2018/05/04 17:08:03:0991,-7.8198853,-2.5589294,-2.6186675999999998,0.71868896,-0.62713623,-0.014678955
DOWNSTAIR,2018/05/04 17:08:03:0997,-9.428177,-2.7746735,-2.2263947,1.0711517,-0.27587890000000004,0.029891967999999998
DOWNSTAIR,2018/05/04 17:08:04:0004,-11.31105,-2.4020232999999998,-1.7164612000000001,1.4495850000000001,0.08085632,0.0024108887
DOWNSTAIR,2018/05/04 17:08:04:0013,-12.703598,-1.6371002000000001,-1.4614868,1.7544098000000001,0.22164917,-0.06599426
DOWNSTAIR,2018/05/04 17:08:04:0023,-13.331223000000001,-0.69566345,-1.4026489,1.8329163,0.064971924,-0.15731812
DOWNSTAIR,2018/05/04 17:08:04:0033,-13.272385,0.36346436,-1.441864,1.9028625,-0.084991455,-0.20558167
DOWNSTAIR,2018/05/04 17:08:04:0044,-12.801666,1.3049011000000001,-1.2653503000000001,1.9694366,-0.13079834,-0.21994019
DOWNSTAIR,2018/05/04 17:08:04:0057,-12.095581,2.010971,-0.8927002,2.0409088,-0.22547913,-0.1524353
DOWNSTAIR,2018/05/04 17:08:04:0065,-11.212982,2.403244,-0.38275146,2.0842896,-0.33024597,-0.057144165
DOWNSTAIR,2018/05/04 17:08:04:0075,-10.173477,2.5209197999999997,-0.06893921,2.064743,-0.3800354,0.0075988769999999995
DOWNSTAIR,2018/05/04 17:08:04:0102,-9.153595,2.403244,0.029129027999999998,2.010376,-0.43684387,0.038146973
DOWNSTAIR,2018/05/04 17:08:04:0108,-8.231766,2.1678772,-0.029708862000000003,1.9572296000000002,-0.48571777,0.043640137
DOWNSTAIR,2018/05/04 17:08:04:0114,-7.6433716,1.7756195,-0.28468323,1.9431763,-0.5339813,0.062576294
DOWNSTAIR,2018/05/04 17:08:04:0118,-7.506073,1.2264403999999998,-0.4219818,1.9611968999999998,-0.55841064,0.07235718
DOWNSTAIR,2018/05/04 17:08:04:0124,-7.6433716,0.7361145,-0.26507568,2.0109863000000003,-0.5275574000000001,0.11267089999999998
DOWNSTAIR,2018/05/04 17:08:04:0134,-8.153305,0.40267944,-0.010101318,2.0745087,-0.41394043,0.12580872
DOWNSTAIR,2018/05/04 17:08:04:0144,-8.682877000000001,0.18693542,0.26449585,2.1288757,-0.26916504,0.14320374
DOWNSTAIR,2018/05/04 17:08:04:0155,-9.114365,0.030029297000000003,0.44100952,2.1780548,-0.20227051,0.14228821
DOWNSTAIR,2018/05/04 17:08:04:0165,-9.114365,-0.06803894,0.89212036,2.202179,-0.24809265,0.12365723
DOWNSTAIR,2018/05/04 17:08:04:0199,-8.898621,-0.10725403,0.8332671999999999,2.1823273,-0.30276490000000006,0.09983826
DOWNSTAIR,2018/05/04 17:08:04:0203,-8.682877000000001,-0.3230133,0.40177917,2.0687103,-0.3076477,0.09251404
DOWNSTAIR,2018/05/04 17:08:04:0208,-8.427902,-0.44068909999999994,-0.06893921,2.0742035,-0.31864929999999997,0.09648132
DOWNSTAIR,2018/05/04 17:08:04:0212,-8.192535000000001,-0.5975951999999999,-0.26507568,2.1945495999999998,-0.35316467,0.10839844
DOWNSTAIR,2018/05/04 17:08:04:0216,-8.094467,-0.715271,-0.38275146,2.3148956000000003,-0.38186646,0.083343506
DOWNSTAIR,2018/05/04 17:08:04:0225,-8.153305,-0.715271,-0.24545288,2.3179474,-0.32017517,0.080596924
DOWNSTAIR,2018/05/04 17:08:04:0235,-8.369064,-0.63682556,0.029129027999999998,2.2669373,-0.23007202,0.10166931
DOWNSTAIR,2018/05/04 17:08:04:0245,-8.7417145,-0.44068909999999994,0.34294128,2.2608337000000005,-0.1851654,0.10411072
DOWNSTAIR,2018/05/04 17:08:04:0256,-9.016296,-0.24455261,0.5586853,2.2241821,-0.20318604,0.08181763
DOWNSTAIR,2018/05/04 17:08:04:0278,-9.290878,0.24577332,0.4998474,2.0836792,-0.32444763,0.040893555
DOWNSTAIR,2018/05/04 17:08:04:0283,-9.428177,1.147995,0.44100952,2.0015106,-0.51779175,0.030807495
DOWNSTAIR,2018/05/04 17:08:04:0289,-9.310501,2.4424744,0.40177917,1.8484955,-0.6246948,0.030807495
DOWNSTAIR,2018/05/04 17:08:04:0295,-9.173202499999999,3.6388855,0.5783081,1.6673737000000002,-0.8861389000000001,0.05126953
DOWNSTAIR,2018/05/04 17:08:04:0305,-8.996689,4.403793299999999,0.93133545,1.520752,-0.93440247,0.065322876
DOWNSTAIR,2018/05/04 17:08:04:0316,-8.937851,4.697998,1.6178131000000002,1.368042,-0.80947876,0.032943726
DOWNSTAIR,2018/05/04 17:08:04:0325,-8.918228,4.5018616,2.2258147999999998,1.1692046999999999,-0.7297516,-0.08065796
DOWNSTAIR,2018/05/04 17:08:04:0336,-8.937851,3.5604248,2.0689087,0.9608916999999999,-0.6705017,-0.21688843
DOWNSTAIR,2018/05/04 17:08:04:0346,-9.114365,2.403244,0.8528899999999999,0.78160095,-0.76672363,-0.34150696
DOWNSTAIR,2018/05/04 17:08:04:0372,-9.879288,1.2068329,-0.26507568,0.6823425,-0.7856598000000001,-0.45603943
DOWNSTAIR,2018/05/04 17:08:04:0379,-11.448349,0.5007477,-1.7556763,0.60414124,-0.48876953,-0.45817566
DOWNSTAIR,2018/05/04 17:08:04:0385,-13.311615,0.63804626,-2.9520874,0.6603545999999999,-0.42401123,-0.32011414
DOWNSTAIR,2018/05/04 17:08:04:0391,-15.253326000000001,0.69688416,-2.6382751,0.67959595,-0.51779175,-0.054092407
DOWNSTAIR,2018/05/04 17:08:04:0397,-15.920181,0.24577332,-2.1871796000000003,1.0357208,-0.25694275,0.29837036
DOWNSTAIR,2018/05/04 17:08:04:0406,-15.01796,-0.3622284,-1.2849579,1.4905243000000001,-0.12530518,0.43276978
DOWNSTAIR,2018/05/04 17:08:04:0416,-13.174316000000001,-0.73487854,-0.6965637,1.8029785,-0.18394470000000002,0.14779663
DOWNSTAIR,2018/05/04 17:08:04:0426,-11.252213000000001,-0.5191345,-0.52005005,1.9627227999999999,-0.25297546,-0.19519043
DOWNSTAIR,2018/05/04 17:08:04:0437,-9.898895,-0.048416138,-0.06893921,1.9129333,-0.43074036,-0.5131531
DOWNSTAIR,2018/05/04 17:08:04:0447,-9.349716,0.5203705,-0.029708862000000003,1.8457488999999998,-0.41760254,-0.64112854
DOWNSTAIR,2018/05/04 17:08:04:0472,-9.604691,0.97146606,-0.22584534,1.6856995,-0.39988708,-0.7920227
DOWNSTAIR,2018/05/04 17:08:04:0478,-10.173477,1.2068329,-0.22584534,1.5369415000000002,-0.28474426,-0.78163147
DOWNSTAIR,2018/05/04 17:08:04:0485,-10.9384,1.4421844,-0.26507568,1.4550934,-0.14698792,-0.6194458
DOWNSTAIR,2018/05/04 17:08:04:0491,-11.389511,1.6971588,-0.34352112,1.4077454,-0.048950195,-0.3448639
DOWNSTAIR,2018/05/04 17:08:04:0497,-11.664093,1.6971588,-0.18661499,1.4251556,0.02709961,-0.068740845
DOWNSTAIR,2018/05/04 17:08:04:0507,-11.605255,1.4618073,-0.32391357,1.4147797,0.15995789,0.07785034
DOWNSTAIR,2018/05/04 17:08:04:0522,-11.193375,1.2068329,-0.4808197,1.3463593,0.26716614,0.10044861
DOWNSTAIR,2018/05/04 17:08:04:0548,-10.60498,0.9518584999999999,-0.77500916,1.3032837,0.29985046,0.07785034
DOWNSTAIR,2018/05/04 17:08:04:0552,-9.918503,0.8537903,-0.8142395,1.2162476,0.32092285,0.017669678
DOWNSTAIR,2018/05/04 17:08:04:0576,-9.173202499999999,0.8537903,-0.71617126,1.1960753999999998,0.31083679999999997,-0.014984131000000001
DOWNSTAIR,2018/05/04 17:08:04:0579,-8.467117,0.77534485,-0.63772583,1.1951599,0.25463867,-0.016204833999999998
DOWNSTAIR,2018/05/04 17:08:04:0581,-7.8591156,0.63804626,-0.57888794,1.1823424999999999,0.22685242,-0.006439209
DOWNSTAIR,2018/05/04 17:08:04:0584,-7.251098599999999,0.6772766,-0.4611969,1.1273651000000002,0.21157837,0.022262572999999997
DOWNSTAIR,2018/05/04 17:08:04:0587,-6.6627045,0.7164917,-0.34352112,1.0311431999999998,0.24975586,0.049438477
DOWNSTAIR,2018/05/04 17:08:04:0598,-6.446960400000001,0.81455994,-0.4808197,0.90682983,0.29985046,0.07266235
DOWNSTAIR,2018/05/04 17:08:04:0607,-6.446960400000001,0.97146606,-0.5984955,0.84910583,0.35574340000000004,0.079071045
DOWNSTAIR,2018/05/04 17:08:04:0629,-6.446960400000001,1.0695343000000002,-0.6573334,0.74342346,0.37559509999999996,0.066848755
DOWNSTAIR,2018/05/04 17:08:04:0632,-6.6430817,1.1087646,-0.57888794,0.649353,0.39788818,0.050048828
DOWNSTAIR,2018/05/04 17:08:04:0645,-6.9765167,1.0106964,-0.4611969,0.54519653,0.39941406,0.021652222000000002
DOWNSTAIR,2018/05/04 17:08:04:0648,-7.3295593,0.83418274,-0.30429077,0.42362976,0.37467957,-0.0043029785
DOWNSTAIR,2018/05/04 17:08:04:0659,-7.564911,0.4615326,-0.24545288,0.26817322,0.35604858,-0.03942871
DOWNSTAIR,2018/05/04 17:08:04:0668,-7.8002777000000005,0.0496521,-0.029708862000000003,0.12705994,0.34963990000000006,-0.050109863
DOWNSTAIR,2018/05/04 17:08:04:0678,-7.996399,-0.3818512,0.12719727,0.021072387999999997,0.36398315,-0.06904602
DOWNSTAIR,2018/05/04 17:08:04:0689,-8.212158,-0.97024536,0.2252655,-0.016174316,0.36520386,-0.084625244
DOWNSTAIR,2018/05/04 17:08:04:0699,-8.467117,-1.5978698999999998,0.10758972,-0.04550171,0.35910034,-0.09074402
DOWNSTAIR,2018/05/04 17:08:04:0716,-8.957458500000001,-2.186264,-0.04931640599999999,-0.012207031,0.35665894,-0.07852173
DOWNSTAIR,2018/05/04 17:08:04:0720,-9.585083000000001,-2.6766052000000005,-0.18661499,0.083984375,0.36032104,-0.05897522
DOWNSTAIR,2018/05/04 17:08:04:0734,-10.428452,-3.010025,-0.24545288,0.19395447,0.397583,-0.0018615723
DOWNSTAIR,2018/05/04 17:08:04:0738,-11.27182,-2.9511871,-0.22584534,0.28405762,0.39483643,0.046691895
DOWNSTAIR,2018/05/04 17:08:04:0749,-11.801392,-2.6177672999999997,-0.30429077,0.34819029999999995,0.3154297,0.08029175
DOWNSTAIR,2018/05/04 17:08:04:0759,-12.095581,-2.0881958,-0.20623779999999997,0.41111755,0.15049744,0.07723999
DOWNSTAIR,2018/05/04 17:08:04:0769,-11.938675,-1.3625183,-0.06893921,0.4734192,-0.02420044,0.052490234000000004
DOWNSTAIR,2018/05/04 17:08:04:0779,-11.526794,-0.715271,0.18603516,0.50946045,-0.15492249,0.034469604
DOWNSTAIR,2018/05/04 17:08:04:0790,-10.89917,-0.46029663,0.08796692,0.5696411,-0.20074463,-0.011016846
DOWNSTAIR,2018/05/04 17:08:04:0810,-10.448074,-0.67604065,-0.50042725,0.62124634,-0.27526855,-0.032699585
DOWNSTAIR,2018/05/04 17:08:04:0816,-10.291167999999999,-1.3036652,-1.22612,0.6692047,-0.31130979999999997,-0.058670044000000005
DOWNSTAIR,2018/05/04 17:08:04:0820,-10.958008,-1.8332366999999998,-1.8733673,0.7736664000000001,-0.23983765,-0.059890747
DOWNSTAIR,2018/05/04 17:08:04:0839,-12.311325,-2.0881958,-2.049881,0.96884155,-0.18547058,-0.07974243
DOWNSTAIR,2018/05/04 17:08:04:0842,-13.9392395,-2.029358,-1.9125824,1.2003632,-0.09384155,-0.16587829999999998
DOWNSTAIR,2018/05/04 17:08:04:0850,-15.214096,-1.9901427999999999,-1.618393,1.4422607,-0.011993408,-0.2895813
DOWNSTAIR,2018/05/04 17:08:04:0860,-15.567139000000001,-1.7351685000000001,-1.7556763,1.5445862,-0.028472900000000006,-0.37846375
DOWNSTAIR,2018/05/04 17:08:04:0870,-15.390625,-0.9506378000000001,-2.0302734,1.615448,-0.026947021,-0.6173095999999999
DOWNSTAIR,2018/05/04 17:08:04:0880,-15.037582,0.28500366,-2.2852325,1.5613861,0.049087524,-0.8140106
DOWNSTAIR,2018/05/04 17:08:04:0890,-14.527633999999999,1.8344574,-2.5990599999999997,1.4645538,0.22959899999999997,-0.91174316
DOWNSTAIR,2018/05/04 17:08:04:0913,-13.762711,3.4035187000000007,-2.8344116,1.3381041999999999,0.30168152,-0.86990356
DOWNSTAIR,2018/05/04 17:08:04:0918,-12.507462,4.384186,-2.5205994,1.2357941000000001,0.1547699,-0.66342163
DOWNSTAIR,2018/05/04 17:08:04:0938,-11.016846000000001,4.6783905,-1.9714203000000001,1.1963806000000001,-0.05230713,-0.43037415
DOWNSTAIR,2018/05/04 17:08:04:0941,-9.506622,4.325348,-1.441864,1.2028046000000001,-0.26458740000000003,-0.24375916
DOWNSTAIR,2018/05/04 17:08:04:0943,-8.094467,3.5211945,-0.99076843,1.1860046,-0.48724365,-0.1759491
DOWNSTAIR,2018/05/04 17:08:04:0951,-6.8784485,2.5405425999999998,-0.6965637,1.0937653,-0.56573486,-0.08248901
DOWNSTAIR,2018/05/04 17:08:04:0961,-6.1527557,1.6187133999999999,-0.4611969,1.0057983,-0.6643982,-0.053771973
DOWNSTAIR,2018/05/04 17:08:04:0971,-6.035080000000001,0.77534485,-0.52005005,0.9902190999999999,-0.7731323,-0.011932373000000001
DOWNSTAIR,2018/05/04 17:08:04:0981,-6.564636,-0.048416138,-0.57888794,1.017395,-0.864151,0.010955811000000001
DOWNSTAIR,2018/05/04 17:08:04:0996,-7.564911,-0.55836487,-0.6769562,1.0983428999999998,-0.8604889000000001,0.0042419434
DOWNSTAIR,2018/05/04 17:08:05:0001,-9.055527,-1.0290833000000001,-0.4611969,1.2483063,-0.64393616,-0.03668213
DOWNSTAIR,2018/05/04 17:08:05:0037,-10.761887,-1.1859893999999997,-0.04931640599999999,1.410492,-0.27954102,-0.095321655
DOWNSTAIR,2018/05/04 17:08:05:0039,-11.683701,-0.89178467,-0.010101318,1.4660796999999999,0.0035858153999999997,-0.09837341
DOWNSTAIR,2018/05/04 17:08:05:0042,-11.860229499999999,-0.18571472,-0.26507568,1.5338898,0.0011444092,-0.08554077
DOWNSTAIR,2018/05/04 17:08:05:0044,-11.507187,0.63804626,-0.5984955,1.5277863,-0.018096924,-0.05531311
DOWNSTAIR,2018/05/04 17:08:05:0051,-10.918792999999999,1.2460632,-0.7554016,1.5745087,-0.03794861,-0.007659912
DOWNSTAIR,2018/05/04 17:08:05:0061,-10.310775999999999,1.6971588,-0.79463196,1.6462860000000001,-0.12530518,0.010955811000000001
DOWNSTAIR,2018/05/04 17:08:05:0072,-9.585083000000001,1.9129028000000001,-0.6769562,1.6829376,-0.22242737,0.01675415
DOWNSTAIR,2018/05/04 17:08:05:0092,-9.153595,2.0698090000000002,-0.4611969,1.6612548999999999,-0.39500427,-0.03239441
DOWNSTAIR,2018/05/04 17:08:05:0094,-8.800552,2.3836365,0.12719727,1.6026154,-0.5587158,-0.06324768
DOWNSTAIR,2018/05/04 17:08:05:0102,-8.643646,2.677826,0.24487305,1.5039673,-0.64302063,0.0054626465
DOWNSTAIR,2018/05/04 17:08:05:0112,-8.467117,2.3836365,-0.06893921,1.3909453999999999,-0.78596497,0.06593323
DOWNSTAIR,2018/05/04 17:08:05:0122,-8.11409,1.7756195,-0.38275146,1.2574768,-0.8113098000000001,0.11267089999999998
DOWNSTAIR,2018/05/04 17:08:05:0132,-7.898346000000001,1.0106964,-0.402359,1.3457489,-0.8149719,0.05921936
DOWNSTAIR,2018/05/04 17:08:05:0142,-8.016022,0.48114014,-0.24545288,1.473114,-0.6417999,0.012176514
DOWNSTAIR,2018/05/04 17:08:05:0152,-8.310211,0.3830719,0.029129027999999998,1.5265656,-0.48327637,-0.021408081000000002
DOWNSTAIR,2018/05/04 17:08:05:0163,-8.663254,0.69688416,0.36254883,1.4761658000000002,-0.38796997,-0.022628784
DOWNSTAIR,2018/05/04 17:08:05:0183,-8.996689,1.3049011000000001,0.6763610999999999,1.368042,-0.29634094,0.020126343
DOWNSTAIR,2018/05/04 17:08:05:0187,-9.271271,1.9129028000000001,0.9901886000000001,1.2247925,-0.26060486,0.088531494
DOWNSTAIR,2018/05/04 17:08:05:0195,-9.271271,2.1090392999999996,1.1470947,1.1487427,-0.30795288,0.109313965
DOWNSTAIR,2018/05/04 17:08:05:0213,-9.173202499999999,2.1875,1.4216766,0.9954071,-0.33360290000000004,0.12672424
DOWNSTAIR,2018/05/04 17:08:05:0217,-9.114365,2.0305939,1.6374207,0.8310851999999999,-0.36476135,0.11419678
DOWNSTAIR,2018/05/04 17:08:05:0223,-9.094757000000001,1.7756195,1.7943268,0.65911865,-0.35316467,0.07601929
DOWNSTAIR,2018/05/04 17:08:05:0233,-9.055527,1.3441315,1.8335571,0.47677612,-0.30551147,0.046691895
DOWNSTAIR,2018/05/04 17:08:05:0243,-9.075134,0.9126281999999999,1.9316254000000002,0.30543518,-0.2670288,0.026229857999999998
DOWNSTAIR,2018/05/04 17:08:05:0253,-9.094757000000001,0.6772766,1.7943268,0.17408752,-0.23892212,0.022567748999999998
DOWNSTAIR,2018/05/04 17:08:05:0263,-9.016296,0.4419098,1.6570281999999998,0.059555054,-0.21632385,0.049743652
DOWNSTAIR,2018/05/04 17:08:05:0276,-9.055527,0.18693542,1.4805145,0.021072387999999997,-0.24197388,0.06074524
DOWNSTAIR,2018/05/04 17:08:05:0292,-9.251663,0.0496521,1.3824463,-0.013122558999999999,-0.26916504,0.09526062
DOWNSTAIR,2018/05/04 17:08:05:0300,-9.565475,0.34384155,1.4805145,-0.018615723,-0.32261658,0.10441589
DOWNSTAIR,2018/05/04 17:08:05:0303,-9.977356,0.83418274,1.343216,-0.025650024,-0.40507507,0.10380554
DOWNSTAIR,2018/05/04 17:08:05:0313,-10.173477,1.4618073,1.284378,0.024124146000000003,-0.57185364,0.12672424
DOWNSTAIR,2018/05/04 17:08:05:0323,-10.036194,2.010971,1.3628387,0.08032226599999999,-0.7697754,0.16581726
DOWNSTAIR,2018/05/04 17:08:05:0333,-10.095032000000002,2.0502013999999997,1.6374207,0.14477539,-0.8406372,0.16551208
DOWNSTAIR,2018/05/04 17:08:05:0344,-10.2127075,1.8932953000000001,2.0296783,0.17868042,-0.6204071,0.1569519
DOWNSTAIR,2018/05/04 17:08:05:0354,-10.114639,1.363739,2.2846527,0.20707703,-0.6924895999999999,0.14535522
DOWNSTAIR,2018/05/04 17:08:05:0374,-9.506622,0.69688416,2.108139,0.23609924,-0.99823,0.11755371
DOWNSTAIR,2018/05/04 17:08:05:0378,-9.918503,-0.10725403,2.8142242000000004,0.08123779,-1.0315246999999999,-0.010406494
DOWNSTAIR,2018/05/04 17:08:05:0403,-11.114914,-1.2840576000000001,2.9515076000000002,-0.05038452,-0.52786255,-0.16679382
DOWNSTAIR,2018/05/04 17:08:05:0406,-12.134811000000001,-2.1078186000000003,1.6178131000000002,0.013442993,-0.08590698,-0.16923523
DOWNSTAIR,2018/05/04 17:08:05:0408,-13.154709,-1.6371002000000001,-0.010101318,-0.10444641,-0.49702454,-0.14633179
DOWNSTAIR,2018/05/04 17:08:05:0414,-14.704147,0.06925964,-0.97114563,-0.18814087,-0.6616516,-0.11273193
DOWNSTAIR,2018/05/04 17:08:05:0424,-15.920181,2.1678772,-1.2653503000000001,0.044891357,-0.5275574000000001,0.12825012
DOWNSTAIR,2018/05/04 17:08:05:0434,-16.037857000000002,3.5211945,-1.010376,0.40164185,-0.95822144,0.484375
DOWNSTAIR,2018/05/04 17:08:05:0444,-14.861053,3.1289368,-0.20623779999999997,0.5445861999999999,-1.3265839,0.60014343
DOWNSTAIR,2018/05/04 17:08:05:0457,-12.997803,1.5402527,0.34294128,0.7736664000000001,-1.1387329,0.5848694000000001
DOWNSTAIR,2018/05/04 17:08:05:0467,-11.016846000000001,-0.3033905,-0.34352112,0.9114226999999999,-0.5287781,0.36190796
DOWNSTAIR,2018/05/04 17:08:05:0485,-9.251663,-1.9312897,-1.5399323,0.9059143,-0.24961853,0.007293701
DOWNSTAIR,2018/05/04 17:08:05:0487,-7.780655,-2.853119,-2.5990599999999997,1.0470276,-0.062683105,-0.34791565
DOWNSTAIR,2018/05/04 17:08:05:0495,-6.7803802,-3.1080932999999997,-2.7951813,1.3555145,-0.08314514,-0.5779114000000001
DOWNSTAIR,2018/05/04 17:08:05:0505,-6.3881073,-2.519699,-1.9125824,1.7397613999999997,-0.27648926,-0.6692352
DOWNSTAIR,2018/05/04 17:08:05:0516,-6.74115,-1.3821259,-0.77500916,2.039688,-0.34063720000000003,-0.6496887
DOWNSTAIR,2018/05/04 17:08:05:0525,-7.5453033,0.08886719,0.14680481,2.1166687,-0.24687195,-0.58706665
DOWNSTAIR,2018/05/04 17:08:05:0535,-8.427902,1.8736877,0.7744293000000001,2.1325529999999997,-0.17753601,-0.3744812
DOWNSTAIR,2018/05/04 17:08:05:0556,-9.349716,3.6388855,1.1470947,1.9734192,-0.06880188,-0.16067505
DOWNSTAIR,2018/05/04 17:08:05:0560,-10.330383,4.972580000000001,1.4412842,1.7254028000000001,0.05000305,-0.021408081000000002
DOWNSTAIR,2018/05/04 17:08:05:0565,-11.056076,5.423691000000001,1.5197448999999998,1.4297333,0.17401123,0.043945313
DOWNSTAIR,2018/05/04 17:08:05:0585,-11.350280999999999,4.972580000000001,1.6178131000000002,1.1081085,0.28305054,-0.00491333
DOWNSTAIR,2018/05/04 17:08:05:0587,-11.173767,3.9723053,1.3236084,0.7700043000000001,0.35513306,-0.17137146
DOWNSTAIR,2018/05/04 17:08:05:0595,-10.761887,2.7170563,0.95095825,0.46548462,0.366745,-0.37020874
DOWNSTAIR,2018/05/04 17:08:05:0605,-10.15387,1.4029694,0.6175232,0.36376953,0.36154175,-0.4575653
DOWNSTAIR,2018/05/04 17:08:05:0617,-9.330109,0.28500366,0.36254883,0.24006653,0.37559509999999996,-0.55651855
DOWNSTAIR,2018/05/04 17:08:05:0625,-8.545577999999999,-0.73487854,0.2252655,0.20738220000000002,0.40614320000000004,-0.5812683000000001
DOWNSTAIR,2018/05/04 17:08:05:0636,-7.957184,-1.4605713,0.12719727,0.22418213,0.4452362,-0.5430908
DOWNSTAIR,2018/05/04 17:08:05:0658,-7.5453033,-1.8920746,0.048736572,0.26725770000000004,0.45623779999999997,-0.4575653
DOWNSTAIR,2018/05/04 17:08:05:0662,-7.447235000000001,-1.8920746,-0.06893921,0.30757140000000005,0.48860168,-0.36990356
DOWNSTAIR,2018/05/04 17:08:05:0682,-7.662978999999999,-1.6371002000000001,-0.1277771,0.34056090000000006,0.47914124,-0.2761383
DOWNSTAIR,2018/05/04 17:08:05:0685,-7.878723,-1.0290833000000001,-0.1277771,0.38514709999999996,0.4528656,-0.1942749
DOWNSTAIR,2018/05/04 17:08:05:0687,-8.094467,-0.34262085,-0.010101318,0.44104004,0.39727783,-0.10845947
DOWNSTAIR,2018/05/04 17:08:05:0696,-8.212158,0.22616577,0.16642761,0.47006226,0.3279419,-0.07821655
DOWNSTAIR,2018/05/04 17:08:05:0710,-8.48674,0.63804626,0.32333374,0.5259552,0.300766,-0.0287323
DOWNSTAIR,2018/05/04 17:08:05:0715,-8.643646,0.77534485,0.5586853,0.55007935,0.22624207,0.010955811000000001
DOWNSTAIR,2018/05/04 17:08:05:0726,-8.761322,0.75572205,0.9117279,0.54000854,0.1978302,0.020126343
DOWNSTAIR,2018/05/04 17:08:05:0747,-8.878998,0.5792084,1.2255402,0.4718933,0.20149231,0.0060729980000000005
DOWNSTAIR,2018/05/04 17:08:05:0750,-9.035903999999999,0.30462646,1.2451477,0.36590576,0.24182129,-0.016815186
DOWNSTAIR,2018/05/04 17:08:05:0764,-9.173202499999999,0.14772034,1.1274719,0.24771118,0.2937317,-0.0070495605000000005
DOWNSTAIR,2018/05/04 17:08:05:0767,-9.330109,0.08886719,0.89212036,0.13285828,0.3126831,0.018295288
DOWNSTAIR,2018/05/04 17:08:05:0776,-9.447784,0.14772034,0.81365967,0.09590149,0.31573486,0.034469604
DOWNSTAIR,2018/05/04 17:08:05:0786,-9.545853,0.24577332,0.6959839,0.060165405,0.2885437,0.063186646
DOWNSTAIR,2018/05/04 17:08:05:0797,-9.624313,0.30462646,0.5586853,0.023513793999999998,0.18806458,0.062576294
DOWNSTAIR,2018/05/04 17:08:05:0806,-9.526245,0.16732788,0.44100952,-0.02809143,0.04512024,0.035079956
