label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/05/09 15:52:16:0453,-20.254715,-3.5788116000000003,2.5592499,-0.19241333,-0.7685546999999999,0.1273346
DOWNSTAIR,2018/05/09 15:52:16:0465,-17.861893,-3.7161101999999997,2.5200195,-0.060165405,-0.49060059999999994,-0.2590332
DOWNSTAIR,2018/05/09 15:52:16:0475,-15.547531,-2.8727417,2.7946014,0.06504822,-0.35743713,-0.529953
DOWNSTAIR,2018/05/09 15:52:16:0513,-13.9392395,-2.029358,2.9711304,0.2626648,-0.29634094,-0.5852356
DOWNSTAIR,2018/05/09 15:52:16:0520,-12.880111999999999,-1.323288,3.0103455,0.39981079999999997,-0.20654297,-0.51589966
DOWNSTAIR,2018/05/09 15:52:16:0526,-11.997513,-0.8329468000000001,2.7161560000000002,0.428833,-0.08468628,-0.45909120000000003
DOWNSTAIR,2018/05/09 15:52:16:0532,-11.212982,-0.42106628,2.3238830000000004,0.4080658,-0.045272827,-0.35462952
DOWNSTAIR,2018/05/09 15:52:16:0538,-10.389221000000001,-0.06803894,1.8139343,0.33230590000000004,0.0640564,-0.27980042
DOWNSTAIR,2018/05/09 15:52:16:0544,-9.585083000000001,0.0496521,1.1078643999999997,0.27549744,0.12239075,-0.23001099
DOWNSTAIR,2018/05/09 15:52:16:0549,-8.604416,0.030029297000000003,0.51945496,0.23060608,0.12666321,-0.17411804
DOWNSTAIR,2018/05/09 15:52:16:0557,-7.7610474,-0.12687683,0.048736572,0.22969055,0.16362000000000002,-0.13075256
DOWNSTAIR,2018/05/09 15:52:16:0565,-7.1922607,-0.42106628,-0.18661499,0.25595093,0.2442627,-0.062332153
DOWNSTAIR,2018/05/09 15:52:16:0575,-6.839217999999999,-0.6564331,-0.26507568,0.2501526,0.36276245,-0.0018615723
DOWNSTAIR,2018/05/09 15:52:16:0587,-6.584244,-0.8329468000000001,-0.24545288,0.23396301,0.43484497,0.032943726
DOWNSTAIR,2018/05/09 15:52:16:0594,-6.250824,-0.8329468000000001,-0.32391357,0.18356323,0.4650879,0.0980072
DOWNSTAIR,2018/05/09 15:52:16:0604,-5.9958496,-0.75450134,-0.4219818,0.13621521,0.44859314,0.16061401
DOWNSTAIR,2018/05/09 15:52:16:0615,-5.799713,-0.61720276,-0.4808197,0.10751343,0.42355347,0.20979309
DOWNSTAIR,2018/05/09 15:52:16:0625,-5.701645,-0.5387573,-0.4219818,0.07879639,0.3951416,0.27149963
DOWNSTAIR,2018/05/09 15:52:16:0635,-5.7212677,-0.40145874,-0.1277771,0.049484253,0.31451416,0.31364440000000005
DOWNSTAIR,2018/05/09 15:52:16:0645,-5.6035767,-0.18571472,0.08796692,0.01802063,0.18560791,0.34266663
DOWNSTAIR,2018/05/09 15:52:16:0658,-5.485901,-0.028808594,0.30371094,0.012832642,0.017929076999999998,0.33349609999999996
DOWNSTAIR,2018/05/09 15:52:16:0667,-5.2309265,0.16732788,0.637146,0.017715454,-0.12591553,0.30540466
DOWNSTAIR,2018/05/09 15:52:16:0700,-4.8975067,0.18693542,1.0294037,0.06138611,-0.17417908,0.23269653
DOWNSTAIR,2018/05/09 15:52:16:0707,-4.603301999999999,0.010421753,1.2647705,0.084609985,-0.22763062,0.16030884
DOWNSTAIR,2018/05/09 15:52:16:0713,-4.544464,-0.3230133,1.2647705,0.04397583,-0.27679443,0.073272705
DOWNSTAIR,2018/05/09 15:52:16:0727,-4.819046,-0.7937316999999999,0.9901886000000001,-0.04916382,-0.31344604,0.03692627
DOWNSTAIR,2018/05/09 15:52:16:0731,-5.387832599999999,-1.146759,0.42140198,-0.15148926,-0.37423706,0.043945313
DOWNSTAIR,2018/05/09 15:52:16:0736,-6.2115936,-1.4409637,-0.36314392,-0.18600464,-0.48388672,0.09465027
DOWNSTAIR,2018/05/09 15:52:16:0739,-7.1726529999999995,-1.5978698999999998,-0.99076843,-0.07481384,-0.6078949,0.15573120000000001
DOWNSTAIR,2018/05/09 15:52:16:0746,-7.4864654999999996,-1.6567078000000002,-0.52005005,0.019546509,-0.7526703,0.16886902
DOWNSTAIR,2018/05/09 15:52:16:0757,-7.1726529999999995,-1.8528441999999998,0.2056427,0.2761078,-0.9020233,0.16000366
DOWNSTAIR,2018/05/09 15:52:16:0788,-6.3881073,-2.2058868,0.40177917,0.57788086,-0.92614746,0.05769348
DOWNSTAIR,2018/05/09 15:52:16:0792,-5.7212677,-2.735443,-0.010101318,0.85398865,-0.86354065,-0.09776306
DOWNSTAIR,2018/05/09 15:52:16:0796,-5.7801056,-2.9707947,-0.36314392,1.0268707000000001,-0.6888274999999999,-0.25872803
DOWNSTAIR,2018/05/09 15:52:16:0802,-6.917679,-2.4412384,-0.14738464,1.1478271,-0.42004395,-0.38395690000000005
DOWNSTAIR,2018/05/09 15:52:16:0814,-8.85939,-1.3428955,0.6959839,1.2440338,-0.2633667,-0.3473053
DOWNSTAIR,2018/05/09 15:52:16:0831,-10.85994,-0.028808594,2.3042755,1.2281494,-0.25663757,-0.19978333
DOWNSTAIR,2018/05/09 15:52:16:0837,-11.919067,1.0106964,3.206482,1.1209412,-0.28962708,-0.061416625999999995
DOWNSTAIR,2018/05/09 15:52:16:0848,-11.252213000000001,1.5010376,3.6968231,1.0577239999999999,-0.42248535,-0.017425536999999998
DOWNSTAIR,2018/05/09 15:52:16:0855,-9.663528,1.5206451,4.344055,0.9117279,-0.53060913,-0.042785645
DOWNSTAIR,2018/05/09 15:52:16:0883,-7.9179535,1.5010376,4.657867400000001,0.7825165,-0.5822295999999999,-0.16862488
DOWNSTAIR,2018/05/09 15:52:16:0890,-6.348892,1.6383208999999999,4.3832855,0.6973114,-0.49824524,-0.23001099
DOWNSTAIR,2018/05/09 15:52:16:0897,-5.328994799999999,1.8344574,3.8341064,0.54611206,-0.4976349,-0.25994873
DOWNSTAIR,2018/05/09 15:52:16:0903,-5.1720885999999995,1.8932953000000001,3.598755,0.30329895,-0.36231995,-0.28224182
DOWNSTAIR,2018/05/09 15:52:16:0908,-6.074294999999999,1.5598755,3.8144989999999996,0.030853271,-0.100860596,-0.28346252
DOWNSTAIR,2018/05/09 15:52:16:0912,-7.3687744,1.3441315,3.1084137000000003,-0.31123352,0.06954956,-0.2678833
DOWNSTAIR,2018/05/09 15:52:16:0918,-8.878998,1.2264403999999998,1.1667023,-0.49571228,0.17462158,-0.27552795
DOWNSTAIR,2018/05/09 15:52:16:0927,-10.742264,0.97146606,-1.1476746000000002,-0.7895355,0.22593689,-0.27583313
DOWNSTAIR,2018/05/09 15:52:16:0941,-12.60553,0.5988159000000001,-2.481369,-0.75990295,0.2943573,-0.23643494
DOWNSTAIR,2018/05/09 15:52:16:0947,-14.174591,-0.10725403,-2.2852325,-0.425766,0.36613464,-0.17625427
DOWNSTAIR,2018/05/09 15:52:16:0971,-15.547531,-1.2252197,-1.3634186000000001,-0.06352234,0.23326111,-0.16526794
DOWNSTAIR,2018/05/09 15:52:16:0975,-16.959685999999998,-2.2647247000000004,-0.57888794,0.094680786,0.09214783,-0.29904175
DOWNSTAIR,2018/05/09 15:52:16:0980,-18.744492,-2.8727417,-0.08854675,0.19578552,0.21371460000000003,-0.59806824
DOWNSTAIR,2018/05/09 15:52:16:0987,-20.764664,-2.4412384,0.6175232,0.4046936,0.48249817,-0.9600066999999999
DOWNSTAIR,2018/05/09 15:52:16:0997,-22.294495,-1.0290833000000001,1.4412842,0.54611206,0.6168823,-1.0934753000000001
DOWNSTAIR,2018/05/09 15:52:17:0007,-22.647537,0.77534485,2.3042755,0.7501526,0.62361145,-1.1628113000000002
DOWNSTAIR,2018/05/09 15:52:17:0026,-22.098373000000002,2.128662,3.1868743999999998,0.77641296,0.56159973,-0.901062
DOWNSTAIR,2018/05/09 15:52:17:0039,-20.646988,2.9720306,3.8733367999999997,0.6310272,0.40553284,-0.48719788
DOWNSTAIR,2018/05/09 15:52:17:0044,-18.744492,3.5604248,4.0106354,0.2868042,0.20057678,-0.20069885
DOWNSTAIR,2018/05/09 15:52:17:0065,-16.80278,3.4623565999999997,3.4418488,-0.11361694,0.017623901,-0.09715271
DOWNSTAIR,2018/05/09 15:52:17:0068,-15.116028,2.7366638,2.7946014,-0.35429382,-0.14576721,-0.095321655
DOWNSTAIR,2018/05/09 15:52:17:0072,-13.605804000000001,1.579483,2.6180877999999996,-0.41812134,-0.24441528,-0.11151123
DOWNSTAIR,2018/05/09 15:52:17:0078,-12.60553,0.28500366,2.6965332,-0.39399720000000005,-0.292984,-0.07394409
DOWNSTAIR,2018/05/09 15:52:17:0088,-12.036743,-0.9114075,2.774994,-0.33444214,-0.32902527,-0.03729248
DOWNSTAIR,2018/05/09 15:52:17:0098,-11.605255,-1.5782623,2.6965332,-0.27273559999999997,-0.3357544,0.06410217
DOWNSTAIR,2018/05/09 15:52:17:0108,-10.958008,-1.5782623,2.5592499,-0.17225647,-0.30459595,0.21987915
DOWNSTAIR,2018/05/09 15:52:17:0121,-10.134262,-1.1663818000000001,2.3238830000000004,-0.058624268,-0.22029114,0.37870790000000004
DOWNSTAIR,2018/05/09 15:52:17:0129,-8.977066,-0.5779724,2.0689087,0.08766174,-0.12164307,0.51400757
DOWNSTAIR,2018/05/09 15:52:17:0149,-7.388397,0.06925964,1.7747191999999998,0.19058228,-0.010757446,0.6346588000000001
DOWNSTAIR,2018/05/09 15:52:17:0153,-5.878174,0.5792084,1.5197448999999998,0.27183533,0.11077881,0.7192688
DOWNSTAIR,2018/05/09 15:52:17:0159,-4.603301999999999,0.89302063,1.3628387,0.3152008,0.2995453,0.7546997
DOWNSTAIR,2018/05/09 15:52:17:0169,-3.7010956,0.99108887,1.068634,0.31245422,0.4724121,0.7516326999999999
DOWNSTAIR,2018/05/09 15:52:17:0179,-3.2107544,1.0106964,1.0097961,0.28527832,0.5677185,0.7220154000000001
DOWNSTAIR,2018/05/09 15:52:17:0189,-3.0342407000000002,0.9126281999999999,0.7744293000000001,0.27061462,0.73509216,0.6902465999999999
DOWNSTAIR,2018/05/09 15:52:17:0199,-3.3480529999999997,0.5595856,0.71559143,0.247406,0.7677765000000001,0.629776
DOWNSTAIR,2018/05/09 15:52:17:0211,-4.0737457,0.12809753,0.7548218000000001,0.21960449,0.7949524,0.5256195
DOWNSTAIR,2018/05/09 15:52:17:0219,-5.054412999999999,-0.18571472,0.8528899999999999,0.22357178,0.79771423,0.38450623
DOWNSTAIR,2018/05/09 15:52:17:0238,-5.8977814,-0.26416016,0.9705658000000001,0.21472168,0.7225647,0.21591187
DOWNSTAIR,2018/05/09 15:52:17:0242,-6.6430817,-0.22494507,1.0294037,0.22113037,0.6159668,0.052490234000000004
DOWNSTAIR,2018/05/09 15:52:17:0249,-7.054962,-0.10725403,1.0294037,0.23335266,0.50387573,-0.01651001
DOWNSTAIR,2018/05/09 15:52:17:0259,-7.3295593,0.10848999,1.1863098,0.27458190000000005,0.44981384,-0.13441467
DOWNSTAIR,2018/05/09 15:52:17:0269,-7.4668427,0.48114014,1.343216,0.29931640000000004,0.3740692,-0.23275757
DOWNSTAIR,2018/05/09 15:52:17:0279,-7.525680499999999,0.9126281999999999,1.6374207,0.31918335,0.32763672,-0.28805542
DOWNSTAIR,2018/05/09 15:52:17:0289,-7.3687744,1.3441315,1.9316254000000002,0.27183533,0.28457642,-0.28988647
DOWNSTAIR,2018/05/09 15:52:17:0300,-7.1922607,1.7559967,2.1865997000000004,0.16645813,0.24639893,-0.2700348
DOWNSTAIR,2018/05/09 15:52:17:0310,-7.1922607,1.8932953000000001,2.4415588,0.03878784,0.19020079999999998,-0.24559021
DOWNSTAIR,2018/05/09 15:52:17:0321,-7.3687744,1.9325256000000002,2.5788574,-0.08001709,0.15568542,-0.25933838
DOWNSTAIR,2018/05/09 15:52:17:0330,-7.623749,1.854065,2.5788574,-0.13804626,0.19050598,-0.37478638
DOWNSTAIR,2018/05/09 15:52:17:0340,-8.11409,1.6579437,2.108139,-0.24769592,0.31787109999999996,-0.46641540000000004
DOWNSTAIR,2018/05/09 15:52:17:0351,-8.682877000000001,1.5010376,0.9705658000000001,-0.34237670000000003,0.39025879999999996,-0.62953186
DOWNSTAIR,2018/05/09 15:52:17:0361,-8.937851,1.6775513,-0.4808197,-0.44195557,0.46020508,-0.7236023
DOWNSTAIR,2018/05/09 15:52:17:0371,-8.878998,2.5601501,-1.7164612000000001,-0.6478119000000001,0.5496979000000001,-0.640213
DOWNSTAIR,2018/05/09 15:52:17:0381,-8.78093,3.8742370000000004,-1.7360687,-0.94958496,0.6917267,-0.35066223
DOWNSTAIR,2018/05/09 15:52:17:0394,-8.996689,5.149108999999999,-0.6769562,-1.1859893999999997,0.68652344,0.07418823
DOWNSTAIR,2018/05/09 15:52:17:0404,-9.722382000000001,5.247177,1.4020538,-1.3692474,0.5753479,0.5048523
DOWNSTAIR,2018/05/09 15:52:17:0431,-9.663528,4.6587677,3.0103455,-1.6447601000000003,0.36062622,0.75224304
DOWNSTAIR,2018/05/09 15:52:17:0437,-9.408569,3.3250732000000003,3.7360382000000003,-1.9254456000000002,-0.074905396,0.7711792
DOWNSTAIR,2018/05/09 15:52:17:0444,-9.330109,1.5990906,3.598755,-2.5076141,-0.25541687,0.770874
DOWNSTAIR,2018/05/09 15:52:17:0451,-8.996689,-0.5191345,2.6769257,-2.8103027000000003,-0.6976929000000001,0.72476196
DOWNSTAIR,2018/05/09 15:52:17:0457,-8.11409,-2.8335114,1.4805145,-2.8115234,-1.1103363000000002,0.49995422
DOWNSTAIR,2018/05/09 15:52:17:0462,-7.1138,-5.147873000000001,0.5586853,-2.4440765,-1.1390381,0.12672424
DOWNSTAIR,2018/05/09 15:52:17:0471,-6.2115936,-6.9719086,0.2841034,-1.7501373,-0.9838867,-0.21688843
DOWNSTAIR,2018/05/09 15:52:17:0481,-5.7212677,-7.50148,1.0490264999999999,-1.0289917,-0.6695861999999999,-0.5021515000000001
DOWNSTAIR,2018/05/09 15:52:17:0491,-5.525131,-6.5992584,2.3435059,-0.44134520000000005,-0.3015442,-0.7361145
DOWNSTAIR,2018/05/09 15:52:17:0501,-5.6820374000000005,-5.265564,3.1084137000000003,-0.18753052,-0.11981201,-0.7917175
DOWNSTAIR,2018/05/09 15:52:17:0511,-6.564636,-3.5003662,2.8926697,0.17715454,-0.12530518,-0.7657470999999999
DOWNSTAIR,2018/05/09 15:52:17:0521,-8.270996,-0.81333923,1.7550964,0.18386841,-0.04710388,-0.6429596
DOWNSTAIR,2018/05/09 15:52:17:0531,-10.506912,2.2071075,0.93133545,-0.06871033,0.034729004,-0.3732605
DOWNSTAIR,2018/05/09 15:52:17:0541,-13.056641,5.423691000000001,0.30371094,-0.33596802,0.004501343,0.036010742000000005
DOWNSTAIR,2018/05/09 15:52:17:0552,-15.371001999999999,7.698837299999999,-0.36314392,-0.559845,-0.19921875,0.4437561
DOWNSTAIR,2018/05/09 15:52:17:0562,-16.822388,8.228394,-0.52005005,-0.86009216,-0.39683533,0.72872925
DOWNSTAIR,2018/05/09 15:52:17:0572,-16.881226,7.1496580000000005,-0.50042725,-1.2046204,-0.6500397,0.84295654
DOWNSTAIR,2018/05/09 15:52:17:0582,-17.450012,4.7176056,-0.79463196,-1.3555145,-0.6054535,0.82218933
DOWNSTAIR,2018/05/09 15:52:17:0607,-18.84256,1.5990906,-0.57888794,-1.5268555,-0.55015564,0.74858093
DOWNSTAIR,2018/05/09 15:52:17:0611,-20.725433,-1.5586395,0.029129027999999998,-1.6475066999999999,-0.60484314,0.75775146
DOWNSTAIR,2018/05/09 15:52:17:0615,-21.37268,-4.363342299999999,1.4216766,-1.6908721999999998,-0.9292145,0.7846221999999999
DOWNSTAIR,2018/05/09 15:52:17:0622,-20.058578,-6.815002400000001,2.2846527,-1.2357788,-1.1069641000000001,0.60624695
DOWNSTAIR,2018/05/09 15:52:17:0632,-17.50885,-7.776062,2.7357635,-0.8017578000000001,-1.3852233999999999,0.07815552
DOWNSTAIR,2018/05/09 15:52:17:0642,-14.664932,-6.560028,3.1868743999999998,-0.3506317,-0.9392853000000001,-0.42915344
DOWNSTAIR,2018/05/09 15:52:17:0652,-12.703598,-4.5790863,4.1086884,0.08857727,-0.54740906,-0.5705719
DOWNSTAIR,2018/05/09 15:52:17:0664,-11.722930999999999,-2.578537,4.599029499999999,0.2232666,-0.25328064,-0.50735474
DOWNSTAIR,2018/05/09 15:52:17:0673,-11.389511,-0.9114075,4.4813538,0.38789368,-0.033981323,-0.44595337
DOWNSTAIR,2018/05/09 15:52:17:0685,-11.566025,0.36346436,3.9517822,0.45417786,0.025268555,-0.3231659
DOWNSTAIR,2018/05/09 15:52:17:0692,-11.879837,1.0106964,3.3633879999999996,0.42485046,0.2613678,-0.22024536
DOWNSTAIR,2018/05/09 15:52:17:0703,-12.174042,1.3441315,2.8142242000000004,0.33903503,0.4724121,-0.14051819
DOWNSTAIR,2018/05/09 15:52:17:0713,-11.997513,1.363739,2.3238830000000004,0.20097351,0.55152893,-0.093185425
DOWNSTAIR,2018/05/09 15:52:17:0723,-11.27182,1.0499268,1.6570281999999998,0.05192566,0.53411865,-0.105392456
DOWNSTAIR,2018/05/09 15:52:17:0733,-10.114639,0.539978,0.87249756,-0.064437866,0.5188446,-0.19549560000000002
DOWNSTAIR,2018/05/09 15:52:17:0743,-8.663254,-0.06803894,0.14680481,-0.07695007,0.5420531999999999,-0.28468323
DOWNSTAIR,2018/05/09 15:52:17:0753,-7.1530304000000005,-0.75450134,-0.22584534,-0.047027587999999995,0.6345978,-0.32348633
DOWNSTAIR,2018/05/09 15:52:17:0769,-5.9958496,-1.2644501,-0.44158936,0.04763794,0.69477844,-0.36410522
DOWNSTAIR,2018/05/09 15:52:17:0777,-5.368225,-1.5586395,-0.55926514,0.1383667,0.83924866,-0.31278992
DOWNSTAIR,2018/05/09 15:52:17:0796,-5.2309265,-1.5978698999999998,-0.5984955,0.13285828,0.94615173,-0.17198181
DOWNSTAIR,2018/05/09 15:52:17:0801,-5.407455400000001,-1.323288,-0.44158936,0.052841187000000005,0.95928955,0.01890564
DOWNSTAIR,2018/05/09 15:52:17:0805,-5.878174,-0.8329468000000001,-0.108169556,-0.055877685999999996,0.8508606,0.23423767
DOWNSTAIR,2018/05/09 15:52:17:0813,-6.309662,-0.20532227,0.18603516,-0.11758423,0.6608734,0.4312439
DOWNSTAIR,2018/05/09 15:52:17:0823,-6.682312,0.36346436,0.46061707,-0.20433044,0.4870758,0.5308075
DOWNSTAIR,2018/05/09 15:52:17:0833,-6.9765167,0.69688416,0.7940520999999999,-0.2504425,0.366745,0.5369109999999999
DOWNSTAIR,2018/05/09 15:52:17:0843,-7.211868300000001,0.6772766,1.0490264999999999,-0.33261108,0.31817627,0.511261
DOWNSTAIR,2018/05/09 15:52:17:0859,-7.3295593,0.34384155,1.0882416000000001,-0.4242401,0.21798706,0.41198729999999995
DOWNSTAIR,2018/05/09 15:52:17:0867,-7.270706,0.08886719,0.95095825,-0.48623657,0.10864258,0.28523254
DOWNSTAIR,2018/05/09 15:52:17:0884,-7.211868300000001,-0.28378296,0.7940520999999999,-0.50761414,0.021591187,0.16030884
DOWNSTAIR,2018/05/09 15:52:17:0890,-7.388397,-0.55836487,0.46061707,-0.48104858,-0.053527832000000004,0.058303833
DOWNSTAIR,2018/05/09 15:52:17:0896,-7.780655,-0.61720276,0.30371094,-0.491745,-0.17997742,0.0002746582
DOWNSTAIR,2018/05/09 15:52:17:0904,-8.055252000000001,-0.715271,0.59791565,-0.5112915,-0.38430786,0.053100586
DOWNSTAIR,2018/05/09 15:52:17:0914,-7.839492999999999,-0.7937316999999999,0.8332671999999999,-0.49937440000000005,-0.70654297,0.11236572
DOWNSTAIR,2018/05/09 15:52:17:0932,-7.388397,-0.9506378000000001,0.9901886000000001,-0.39674377,-0.88583374,0.19789124
DOWNSTAIR,2018/05/09 15:52:17:0938,-6.7607726999999995,-1.2448273,0.95095825,-0.23364258,-0.9524231,0.15390015
DOWNSTAIR,2018/05/09 15:52:17:0956,-6.015457,-1.6567078000000002,0.95095825,-0.07757568,-0.86476135,0.08029175
DOWNSTAIR,2018/05/09 15:52:17:0959,-5.4466705,-2.2254944,1.1078643999999997,0.110565186,-0.81741333,-0.018661498999999998
DOWNSTAIR,2018/05/09 15:52:17:0982,-4.838669,-2.8138885,0.93133545,0.42057799999999995,-0.6830291999999999,-0.18023682
DOWNSTAIR,2018/05/09 15:52:17:0986,-4.720978,-3.5003662,1.1863098,0.7895508000000001,-0.37820435,-0.36868286
DOWNSTAIR,2018/05/09 15:52:17:0990,-5.152481,-4.324112,2.0296783,1.2052459999999998,-0.12927246,-0.5608063
DOWNSTAIR,2018/05/09 15:52:17:0995,-5.9566193,-4.520248400000001,3.1672516,1.386673,-0.08834839,-0.77552795
DOWNSTAIR,2018/05/09 15:52:18:0005,-6.8980559999999995,-3.3630676,4.0498505,1.5748138,-0.24227905,-0.8411865
DOWNSTAIR,2018/05/09 15:52:18:0015,-8.1336975,-1.6567078000000002,4.6186370000000005,1.4691466999999998,-0.32902527,-0.81370544
DOWNSTAIR,2018/05/09 15:52:18:0025,-9.330109,0.24577332,4.304825,1.0992583999999999,-0.42738342,-0.60173035
DOWNSTAIR,2018/05/09 15:52:18:0036,-10.330383,2.010971,3.3633879999999996,0.51342773,-0.47227478,-0.32958984
DOWNSTAIR,2018/05/09 15:52:18:0045,-10.977631,3.4623565999999997,3.1868743999999998,0.16127014,-0.49334717,0.054641724
DOWNSTAIR,2018/05/09 15:52:18:0056,-11.016846000000001,3.109314,4.147918700000001,0.20829773,-0.56604004,0.40313720000000003
DOWNSTAIR,2018/05/09 15:52:18:0076,-10.15387,1.6971588,4.9128419999999995,0.22877502,-0.57307434,0.44863892
DOWNSTAIR,2018/05/09 15:52:18:0082,-8.918228,0.18693542,5.1481934,-0.00091552734,-0.58773804,0.28614807
DOWNSTAIR,2018/05/09 15:52:18:0088,-7.898346000000001,-1.4409637,4.7559357,-0.09925842,-0.6497345,0.20368958
DOWNSTAIR,2018/05/09 15:52:18:0095,-7.0941925,-3.010025,3.2261047,-0.18232727,-0.68974304,0.010040283
DOWNSTAIR,2018/05/09 15:52:18:0106,-6.8784485,-4.1279907,0.8332671999999999,-0.1508789,-0.63049316,-0.22207642
DOWNSTAIR,2018/05/09 15:52:18:0116,-7.309936500000001,-4.324112,-1.010376,-0.07481384,-0.42677307,-0.42121887
DOWNSTAIR,2018/05/09 15:52:18:0126,-8.349442,-3.6964873999999996,-1.7360687,0.24525452,-0.20654297,-0.5287323
DOWNSTAIR,2018/05/09 15:52:18:0142,-9.820435,-2.4608612,-1.010376,0.7785491999999999,0.063446045,-0.58340454
DOWNSTAIR,2018/05/09 15:52:18:0150,-11.722930999999999,-0.46029663,0.2056427,1.0516052,0.45347595,-0.58462524
DOWNSTAIR,2018/05/09 15:52:18:0175,-13.546967,1.6971588,1.1274719,0.8323059000000002,0.82336426,-0.46488953
DOWNSTAIR,2018/05/09 15:52:18:0182,-15.292557,3.3839111000000006,1.2451477,0.64141846,0.94615173,-0.3827362
DOWNSTAIR,2018/05/09 15:52:18:0189,-16.900848,4.4234160000000005,1.0882416000000001,0.38911438,0.91926575,-0.23368835
DOWNSTAIR,2018/05/09 15:52:18:0195,-18.273773000000002,4.6195526,1.5393523999999998,0.3090973,0.8423004000000001,-0.17472839999999998
DOWNSTAIR,2018/05/09 15:52:18:0200,-18.646423000000002,3.8350067,2.1277466,0.19700623,0.768692,-0.15945435
DOWNSTAIR,2018/05/09 15:52:18:0206,-18.077637,2.8543548999999997,2.0689087,-0.091308594,0.6193390000000001,-0.13960266
DOWNSTAIR,2018/05/09 15:52:18:0216,-17.096970000000002,2.0305939,1.7550964,-0.43247986,0.3609314,-0.16404724
DOWNSTAIR,2018/05/09 15:52:18:0228,-16.43013,1.3049011000000001,1.8531647,-0.58703613,0.22319031,-0.1783905
DOWNSTAIR,2018/05/09 15:52:18:0236,-16.273224,0.8537903,2.5788574,-0.5925293,0.19355774,-0.16862488
DOWNSTAIR,2018/05/09 15:52:18:0249,-16.528183,0.83418274,3.579132,-0.588562,0.19447327,-0.167099
DOWNSTAIR,2018/05/09 15:52:18:0256,-16.861618,1.2068329,4.344055,-0.6914978,0.19355774,-0.106918335
DOWNSTAIR,2018/05/09 15:52:18:0266,-16.881226,1.4225769,4.245987,-0.9294280999999999,0.14682007,0.019515991
DOWNSTAIR,2018/05/09 15:52:18:0276,-16.567413000000002,1.4421844,3.8537292,-1.1310120000000001,-0.01473999,0.2192688
DOWNSTAIR,2018/05/09 15:52:18:0286,-15.586746,1.0695343000000002,3.2849426,-1.2015686,-0.17263794,0.4278717000000001
DOWNSTAIR,2018/05/09 15:52:18:0296,-13.9392395,0.4419098,2.8338318,-1.2452545,-0.32505798,0.59280396
DOWNSTAIR,2018/05/09 15:52:18:0307,-11.997513,-0.08764648400000001,2.5200195,-1.2931976,-0.39683533,0.7125397
DOWNSTAIR,2018/05/09 15:52:18:0328,-9.918503,-0.42106628,2.1865997000000004,-1.320694,-0.36323547,0.81333923
DOWNSTAIR,2018/05/09 15:52:18:0336,-8.055252000000001,-0.61720276,2.0493011,-1.2980804,-0.31344604,0.9263458000000001
DOWNSTAIR,2018/05/09 15:52:18:0363,-6.6038666,-0.73487854,1.892395,-1.1853790000000002,-0.2233429,0.97888184
DOWNSTAIR,2018/05/09 15:52:18:0370,-5.701645,-0.9310149999999999,1.6570281999999998,-1.0070038000000001,-0.17202759,1.0796814
DOWNSTAIR,2018/05/09 15:52:18:0377,-5.2309265,-1.0094756999999999,1.4805145,-0.8472594999999999,-0.066970825,1.1254883
DOWNSTAIR,2018/05/09 15:52:18:0383,-5.03479,-0.9506378000000001,1.2451477,-0.7134857,0.10467529,1.1050262
DOWNSTAIR,2018/05/09 15:52:18:0389,-4.995575,-0.7937316999999999,1.0097961,-0.60383606,0.28701782,1.0375214
DOWNSTAIR,2018/05/09 15:52:18:0393,-4.9563445999999995,-0.61720276,0.73521423,-0.5164795,0.44950867,0.93551636
DOWNSTAIR,2018/05/09 15:52:18:0397,-4.936737,-0.5191345,0.48023987,-0.4416504,0.5814666999999999,0.8295288000000001
DOWNSTAIR,2018/05/09 15:52:18:0407,-4.9563445999999995,-0.3818512,0.26449585,-0.34207153,0.6868286,0.7488861
DOWNSTAIR,2018/05/09 15:52:18:0417,-5.1328583,-0.3033905,0.18603516,-0.29504395,0.7396698,0.7058258000000001
DOWNSTAIR,2018/05/09 15:52:18:0429,-5.3486023000000005,-0.34262085,0.2056427,-0.19088745,0.7292938,0.63160706
DOWNSTAIR,2018/05/09 15:52:18:0437,-5.6624300000000005,-0.18571472,0.44100952,-0.10322571,0.7240906,0.54577637
DOWNSTAIR,2018/05/09 15:52:18:0447,-5.878174,0.010421753,0.87249756,-0.026870727999999997,0.6544647,0.43948364
DOWNSTAIR,2018/05/09 15:52:18:0457,-5.9958496,0.22616577,1.0882416000000001,0.049484253,0.5249481,0.28614807
DOWNSTAIR,2018/05/09 15:52:18:0468,-6.093918,0.4615326,1.2059326000000001,0.045806885,0.41926575,0.12886047
DOWNSTAIR,2018/05/09 15:52:18:0478,-5.9370117,0.7164917,1.2059326000000001,-0.017089844,0.35116577,0.04119873
DOWNSTAIR,2018/05/09 15:52:18:0488,-5.4270629999999995,0.89302063,1.2647705,-0.09161377,0.17462158,0.009429932
DOWNSTAIR,2018/05/09 15:52:18:0498,-4.8975067,1.0891571000000002,1.2647705,-0.13621521,0.024963378999999997,-0.010101318
DOWNSTAIR,2018/05/09 15:52:18:0512,-4.5248566,1.1676024999999999,1.4805145,-0.25379944,0.008163452,-0.053466797
DOWNSTAIR,2018/05/09 15:52:18:0520,-4.544464,1.4618073,1.8335571,-0.4010315,0.0823822,-0.0922699
