label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/05/04 16:58:07:0491,-13.233154,0.9518584999999999,2.0885314999999998,-0.13713074,0.010299683,-0.23153687
DOWNSTAIR,2018/05/04 16:58:07:0501,-11.840607,0.26539612,2.3042755,-0.09559631,-0.047729492000000005,-0.45298767
DOWNSTAIR,2018/05/04 16:58:07:0511,-10.644196,-0.44068909999999994,2.382721,-0.107803345,-0.022979736,-0.59928894
DOWNSTAIR,2018/05/04 16:58:07:0521,-9.683150999999999,-0.97024536,2.108139,-0.09375,0.08177185,-0.64694214
DOWNSTAIR,2018/05/04 16:58:07:0533,-8.937851,-1.4605713,1.676651,-0.06687927,0.25585938,-0.6362456999999999
DOWNSTAIR,2018/05/04 16:58:07:0545,-8.388672,-1.8136139,1.068634,0.016189575,0.35421753,-0.54278564
DOWNSTAIR,2018/05/04 16:58:07:0554,-8.035629,-1.97052,0.42140198,0.1313324,0.5478668000000001,-0.37142944
DOWNSTAIR,2018/05/04 16:58:07:0577,-7.8198853,-1.7351685000000001,-0.04931640599999999,0.25198364,0.6871338,-0.18695068
DOWNSTAIR,2018/05/04 16:58:07:0581,-7.662978999999999,-1.2644501,-0.44158936,0.34605408,0.7641144,-0.026290894
DOWNSTAIR,2018/05/04 16:58:07:0585,-7.6433716,-0.63682556,-0.71617126,0.39736938,0.7408905,0.093429565
DOWNSTAIR,2018/05/04 16:58:07:0592,-7.780655,0.0496521,-0.73579407,0.35949707,0.6529235999999999,0.16917420000000002
DOWNSTAIR,2018/05/04 16:58:07:0602,-8.016022,0.81455994,-0.618103,0.26420593,0.5237274000000001,0.21376038
DOWNSTAIR,2018/05/04 16:58:07:0612,-8.212158,1.4814148,-0.4219818,0.19242859,0.41377258,0.23667908
DOWNSTAIR,2018/05/04 16:58:07:0622,-8.270996,1.9325256000000002,-0.28468323,0.007019043000000001,0.30992126,0.24278260000000002
DOWNSTAIR,2018/05/04 16:58:07:0638,-8.094467,2.0894318,-0.04931640599999999,-0.20095825,0.26686096,0.24522399999999997
DOWNSTAIR,2018/05/04 16:58:07:0647,-7.721817,2.0894318,0.10758972,-0.40988159999999996,0.18469238,0.2268982
DOWNSTAIR,2018/05/04 16:58:07:0668,-7.0353546,1.971756,0.08796692,-0.5836792,0.11903381,0.19360352
DOWNSTAIR,2018/05/04 16:58:07:0672,-6.231201,2.010971,0.068359375,-0.7125701999999999,0.07199097,0.1703949
DOWNSTAIR,2018/05/04 16:58:07:0676,-5.250549299999999,1.854065,0.009521484,-0.7476959,0.09275818,0.15939331
DOWNSTAIR,2018/05/04 16:58:07:0683,-4.1325836,1.7363892,0.009521484,-0.7324219,0.14834595,0.13404846
DOWNSTAIR,2018/05/04 16:58:07:0693,-3.0342407000000002,1.2656708,0.12719727,-0.6633911,0.08421326,0.13130188
DOWNSTAIR,2018/05/04 16:58:07:0703,-2.3870087000000004,0.5595856,0.068359375,-0.6203308000000001,-0.16317749,0.13526917
DOWNSTAIR,2018/05/04 16:58:07:0713,-2.3477783,-0.40145874,0.10758972,-0.56596375,-0.33880615,0.14045715
DOWNSTAIR,2018/05/04 16:58:07:0734,-3.073471,-1.6567078000000002,0.42140198,-0.5940552,-0.5825348000000001,0.09587097
DOWNSTAIR,2018/05/04 16:58:07:0740,-4.779831,-2.5393066,1.3040009,-0.6319275,-0.47441099999999997,0.0152282715
DOWNSTAIR,2018/05/04 16:58:07:0757,-6.466568,-2.7746735,1.676651,-0.6365204000000001,-0.43531800000000004,-0.07148743
DOWNSTAIR,2018/05/04 16:58:07:0761,-7.211868300000001,-2.4804687999999997,1.284378,-0.491745,-0.5128937,-0.10417175
DOWNSTAIR,2018/05/04 16:58:07:0765,-7.074585000000001,-2.147049,1.0294037,-0.118499756,-0.4011078,-0.13136292
DOWNSTAIR,2018/05/04 16:58:07:0773,-6.564636,-2.3431702000000003,0.8528899999999999,0.36468506,-0.20654297,-0.16679382
DOWNSTAIR,2018/05/04 16:58:07:0783,-6.074294999999999,-2.9511871,0.42140198,0.58062744,-0.23617554,-0.18817139
DOWNSTAIR,2018/05/04 16:58:07:0793,-6.231201,-3.4611358999999995,0.068359375,0.91355896,-0.298172,-0.2590332
DOWNSTAIR,2018/05/04 16:58:07:0803,-7.211868300000001,-3.4611358999999995,0.34294128,1.1218567,-0.25968933,-0.30760193
DOWNSTAIR,2018/05/04 16:58:07:0823,-8.820160000000001,-2.8923492000000004,1.2647705,1.2532043,-0.12713623,-0.25964355
DOWNSTAIR,2018/05/04 16:58:07:0830,-10.487289,-1.8528441999999998,2.1473694,1.2360992,-0.20960999,-0.11883545
DOWNSTAIR,2018/05/04 16:58:07:0842,-11.507187,-0.69566345,2.755371,1.1117858999999999,-0.37789917,0.05555725
DOWNSTAIR,2018/05/04 16:58:07:0846,-11.585632,0.30462646,3.1084137000000003,1.0283966,-0.27801514,0.1703949
DOWNSTAIR,2018/05/04 16:58:07:0854,-10.840332,0.5007477,3.2653198,0.95814514,-0.092315674,0.14015198
DOWNSTAIR,2018/05/04 16:58:07:0864,-10.173477,0.06925964,3.3633879999999996,0.9117279,0.0005340576,-0.05255127
DOWNSTAIR,2018/05/04 16:58:07:0874,-9.938125999999999,-0.42106628,2.5788574,0.8225403,-0.07307434,-0.19244385
DOWNSTAIR,2018/05/04 16:58:07:0885,-9.9969635,-0.7937316999999999,1.5001221000000002,0.80848694,-0.20196533,-0.4920807
DOWNSTAIR,2018/05/04 16:58:07:0897,-10.546127,-0.75450134,0.48023987,0.9929657,-0.38186646,-0.69732666
DOWNSTAIR,2018/05/04 16:58:07:0916,-11.526794,-0.49952698,-0.1277771,1.2883301,-0.37545776,-0.7602539
DOWNSTAIR,2018/05/04 16:58:07:0926,-12.840897,-0.28378296,-0.85346985,1.5332794,-0.2245636,-0.6756439000000001
DOWNSTAIR,2018/05/04 16:58:07:0949,-14.351120000000002,0.26539612,-1.4810944,1.6670685,0.028015137000000002,-0.5006255999999999
DOWNSTAIR,2018/05/04 16:58:07:0952,-15.586746,1.4029694,-1.010376,1.6905823,0.26594543,-0.31462097
DOWNSTAIR,2018/05/04 16:58:07:0956,-16.724320000000002,2.89357,-0.26507568,1.5693207,0.38751220000000003,-0.16770935
DOWNSTAIR,2018/05/04 16:58:07:0959,-17.54808,4.5018616,0.4998474,1.4920502,0.32611084,-0.11853027
DOWNSTAIR,2018/05/04 16:58:07:0965,-18.097260000000002,5.4825287000000005,1.3236084,1.2822113000000002,0.21829224,-0.10020447
DOWNSTAIR,2018/05/04 16:58:07:0974,-18.29338,5.580597,1.8727721999999998,1.010376,-0.07765198,-0.17259216
DOWNSTAIR,2018/05/04 16:58:07:0984,-18.273773000000002,5.247177,2.3435059,0.7800751,-0.29878235,-0.25138855
DOWNSTAIR,2018/05/04 16:58:08:0005,-17.92073,5.0118103,2.8926697,0.6007843,-0.43867493,-0.32011414
DOWNSTAIR,2018/05/04 16:58:08:0009,-17.332335999999998,4.8745117,3.539917,0.34361267,-0.41638184,-0.34761047
DOWNSTAIR,2018/05/04 16:58:08:0016,-16.488968,4.2861176,3.7752686,-0.00091552734,-0.22059631,-0.31584167
DOWNSTAIR,2018/05/04 16:58:08:0035,-15.822113,3.5211945,3.539917,-0.28251648,-0.034591675,-0.24345398
DOWNSTAIR,2018/05/04 16:58:08:0038,-15.390625,2.5405425999999998,3.0495758,-0.37506104,0.14865112,-0.21260071
DOWNSTAIR,2018/05/04 16:58:08:0046,-14.919907,1.2852783,2.5788574,-0.45814514,0.1953888,-0.16067505
DOWNSTAIR,2018/05/04 16:58:08:0056,-14.409958,0.26539612,2.382721,-0.42485046,0.221344,-0.11853027
DOWNSTAIR,2018/05/04 16:58:08:0066,-13.664642,-0.5387573,2.1473694,-0.32894897,0.13369751,-0.062026977999999997
DOWNSTAIR,2018/05/04 16:58:08:0076,-12.448624,-1.0486908000000001,1.8727721999999998,-0.17774963,-0.01626587,0.017059326
DOWNSTAIR,2018/05/04 16:58:08:0087,-11.056076,-1.2056122,1.5001221000000002,-0.0045776367,-0.116744995,0.11602783
DOWNSTAIR,2018/05/04 16:58:08:0097,-9.604691,-1.146759,1.2255402,0.15943909,-0.11064148,0.20765686
DOWNSTAIR,2018/05/04 16:58:08:0115,-8.48674,-0.81333923,1.1863098,0.2855835,0.025878906,0.29257202
DOWNSTAIR,2018/05/04 16:58:08:0140,-7.4668427,-0.47991943,1.2647705,0.32650757,0.08879089,0.32617188
DOWNSTAIR,2018/05/04 16:58:08:0146,-6.40773,-0.028808594,1.2647705,0.34880066,0.119644165,0.37625122
DOWNSTAIR,2018/05/04 16:58:08:0152,-5.6624300000000005,0.5595856,1.3236084,0.32620240000000006,0.22257996,0.3784027
DOWNSTAIR,2018/05/04 16:58:08:0159,-5.0151825,1.0303191999999999,1.343216,0.30360413,0.3337555,0.35365295
DOWNSTAIR,2018/05/04 16:58:08:0166,-4.622925,1.3245087,1.1667023,0.25869749999999997,0.4134674,0.30050659999999996
DOWNSTAIR,2018/05/04 16:58:08:0170,-4.446396,1.5010376,0.9705658000000001,0.21624756,0.46386720000000004,0.24552917
DOWNSTAIR,2018/05/04 16:58:08:0177,-4.387558,1.4421844,0.7548218000000001,0.16584778,0.51823425,0.20124817
DOWNSTAIR,2018/05/04 16:58:08:0189,-4.505234,1.3049011000000001,0.5586853,0.11483765,0.5503081999999999,0.17466736
DOWNSTAIR,2018/05/04 16:58:08:0198,-4.779831,1.0499268,0.42140198,0.09681702,0.5567169,0.15664673
DOWNSTAIR,2018/05/04 16:58:08:0214,-5.0151825,0.7361145,0.32333374,0.08032226599999999,0.5274048000000001,0.14535522
DOWNSTAIR,2018/05/04 16:58:08:0221,-5.270157,0.3830719,0.26449585,0.07208252,0.49929809999999997,0.11206055
DOWNSTAIR,2018/05/04 16:58:08:0227,-5.387832599999999,0.08886719,0.34294128,0.07208252,0.42843628,0.06135559
DOWNSTAIR,2018/05/04 16:58:08:0237,-5.4270629999999995,-0.12687683,0.4998474,0.07269287,0.34169006,-0.0015563965
DOWNSTAIR,2018/05/04 16:58:08:0247,-5.368225,-0.20532227,0.65675354,0.07055664,0.23143005,-0.085235596
DOWNSTAIR,2018/05/04 16:58:08:0257,-5.2309265,-0.20532227,0.81365967,0.08032226599999999,0.14346313,-0.19244385
DOWNSTAIR,2018/05/04 16:58:08:0268,-5.113250700000001,-0.12687683,0.8332671999999999,0.06689453,0.06161499,-0.3103485
DOWNSTAIR,2018/05/04 16:58:08:0296,-5.03479,0.10848999,0.73521423,0.06781006,-0.0022125244,-0.38334656
DOWNSTAIR,2018/05/04 16:58:08:0302,-4.8582764,0.48114014,0.637146,0.06903076,-0.017791748,-0.4013672
DOWNSTAIR,2018/05/04 16:58:08:0317,-4.603301999999999,0.9126281999999999,0.4998474,0.08796692,-0.022369385,-0.34150696
DOWNSTAIR,2018/05/04 16:58:08:0323,-4.446396,1.3049011000000001,0.26449585,0.08154297,0.0063323975,-0.19519043
DOWNSTAIR,2018/05/04 16:58:08:0331,-4.505234,1.7363892,0.16642761,0.019851685,0.07626343,-0.0018615723
DOWNSTAIR,2018/05/04 16:58:08:0337,-4.819046,2.0894318,0.32333374,-0.07481384,0.12818909,0.19573975
DOWNSTAIR,2018/05/04 16:58:08:0341,-5.387832599999999,2.2855682,0.71559143,-0.18753052,0.20578003,0.26141357
DOWNSTAIR,2018/05/04 16:58:08:0348,-6.4273375999999995,2.3444061,1.068634,-0.39460754,0.37864685,0.18872070000000002
DOWNSTAIR,2018/05/04 16:58:08:0358,-7.8198853,2.5013123,1.2059326000000001,-0.58825684,0.60009766,0.06593323
DOWNSTAIR,2018/05/04 16:58:08:0376,-9.290878,2.834732,0.9901886000000001,-0.65423584,0.6639252,0.027450562
DOWNSTAIR,2018/05/04 16:58:08:0383,-10.820724499999999,3.0504759999999997,0.8332671999999999,-0.72325134,0.67126465,-0.023849487000000003
DOWNSTAIR,2018/05/04 16:58:08:0391,-12.350555,2.6385956000000004,1.460907,-0.6991272,0.74150085,0.05218506
DOWNSTAIR,2018/05/04 16:58:08:0404,-13.801941000000001,1.3441315,3.0691832999999997,-0.6844635,0.7225647,0.17741394
DOWNSTAIR,2018/05/04 16:58:08:0409,-14.409958,-0.5191345,4.2655945,-0.78312683,0.43209840000000005,0.19024658
DOWNSTAIR,2018/05/04 16:58:08:0418,-13.900008999999999,-2.1274261,4.422516000000001,-0.9159851000000001,0.020065308,0.01890564
DOWNSTAIR,2018/05/04 16:58:08:0428,-12.468231,-3.3826752,3.7164307,-0.9703521999999999,-0.16378784,-0.20924377
DOWNSTAIR,2018/05/04 16:58:08:0438,-10.997238000000001,-3.7945557,2.9319,-0.8497009,-0.14515686,-0.34272766
DOWNSTAIR,2018/05/04 16:58:08:0448,-9.938125999999999,-3.4611358999999995,2.2258147999999998,-0.7592926,-0.056274414,-0.33966064
DOWNSTAIR,2018/05/04 16:58:08:0459,-9.565475,-2.2058868,1.8727721999999998,-0.4822693,-0.03276062,-0.19244385
DOWNSTAIR,2018/05/04 16:58:08:0472,-9.663528,-0.55836487,1.5001221000000002,-0.22080994,-0.026947021,0.06776428
DOWNSTAIR,2018/05/04 16:58:08:0480,-10.310775999999999,1.2852783,0.87249756,-0.12918091,-0.08345032,0.34693909999999994
DOWNSTAIR,2018/05/04 16:58:08:0504,-11.762161,2.8151245,0.38217163,-0.086120605,0.07168579,0.6016693000000001
DOWNSTAIR,2018/05/04 16:58:08:0510,-13.684265,3.8546294999999997,-0.029708862000000003,-0.11697388,0.09643555,0.8252411000000001
DOWNSTAIR,2018/05/04 16:58:08:0517,-15.292557,4.325348,-0.32391357,-0.21257019,0.13613892,0.90130615
DOWNSTAIR,2018/05/04 16:58:08:0523,-16.057465,4.168442,-0.24545288,-0.33322144,0.08024597,0.8252411000000001
DOWNSTAIR,2018/05/04 16:58:08:0530,-16.155533,3.1877747000000003,0.009521484,-0.38301086,0.048477173,0.68963623
DOWNSTAIR,2018/05/04 16:58:08:0541,-15.841721,1.8148499,-0.1277771,-0.47187805,-0.015655518,0.60258484
DOWNSTAIR,2018/05/04 16:58:08:0551,-15.665207,0.539978,-0.618103,-0.51342773,-0.01687622,0.3936615
DOWNSTAIR,2018/05/04 16:58:08:0565,-16.01825,-0.3818512,-1.2457428,-0.4242401,-0.0920105,0.20796204
DOWNSTAIR,2018/05/04 16:58:08:0573,-16.822388,-0.7741089,-1.441864,-0.17683410000000002,-0.22059631,0.07418823
DOWNSTAIR,2018/05/04 16:58:08:0601,-17.391174,-0.49952698,-0.99076843,0.07391357400000001,-0.40692140000000004,0.017059326
DOWNSTAIR,2018/05/04 16:58:08:0608,-17.430405,0.18693542,-0.010101318,0.23487854,-0.41638184,-0.04248047
DOWNSTAIR,2018/05/04 16:58:08:0614,-16.743942,1.0499268,0.7744293000000001,0.26481628,-0.38369749999999997,-0.13258362
DOWNSTAIR,2018/05/04 16:58:08:0620,-15.527907999999998,1.5990906,1.284378,0.22174072,-0.31192017,-0.24528503
DOWNSTAIR,2018/05/04 16:58:08:0626,-14.174591,1.6579437,1.6374207,0.19242859,-0.22793579,-0.29751587
DOWNSTAIR,2018/05/04 16:58:08:0630,-12.840897,1.4421844,1.7158661,0.112701416,-0.19311523,-0.39678955
DOWNSTAIR,2018/05/04 16:58:08:0640,-11.546417,0.932251,1.6374207,0.011291503999999999,-0.11186218,-0.47619629999999996
DOWNSTAIR,2018/05/04 16:58:08:0652,-10.683425999999999,0.4419098,1.460907,-0.043670654,-0.015960693,-0.50949097
DOWNSTAIR,2018/05/04 16:58:08:0660,-9.977356,-0.08764648400000001,1.0882416000000001,-0.073287964,0.0823822,-0.50582886
DOWNSTAIR,2018/05/04 16:58:08:0683,-9.428177,-0.63682556,0.7940520999999999,-0.020446777,0.12849426,-0.4432068
DOWNSTAIR,2018/05/04 16:58:08:0689,-8.937851,-1.0683136,0.6175232,0.06260681,0.18959045,-0.3497467
DOWNSTAIR,2018/05/04 16:58:08:0695,-8.506348,-1.3036652,0.4998474,0.15882874,0.25006104,-0.26116943
DOWNSTAIR,2018/05/04 16:58:08:0701,-7.957184,-1.4213562,0.32333374,0.21319580000000002,0.29159546,-0.22024536
DOWNSTAIR,2018/05/04 16:58:08:0710,-7.309936500000001,-1.539032,0.14680481,0.3176422,0.31176758,-0.15731812
DOWNSTAIR,2018/05/04 16:58:08:0720,-6.584244,-1.4213562,-0.010101318,0.4181366,0.35238647,-0.10815430000000001
DOWNSTAIR,2018/05/04 16:58:08:0730,-5.878174,-1.2252197,-0.08854675,0.48289490000000007,0.40278625,-0.05470276
DOWNSTAIR,2018/05/04 16:58:08:0746,-5.1720885999999995,-0.8525696,-0.24545288,0.50457764,0.45898438,-0.011627196999999999
DOWNSTAIR,2018/05/04 16:58:08:0755,-4.505234,-0.47991943,-0.26507568,0.47769165,0.5136566,0.04333496
DOWNSTAIR,2018/05/04 16:58:08:0764,-3.9756775,0.030029297000000003,-0.20623779999999997,0.43188477,0.57748413,0.09037781
DOWNSTAIR,2018/05/04 16:58:08:0789,-3.4657288,0.48114014,-0.20623779999999997,0.33781433,0.61413574,0.14932251
DOWNSTAIR,2018/05/04 16:58:08:0795,-3.2499847,0.8537903,-0.22584534,0.27366638,0.52893066,0.18322754
DOWNSTAIR,2018/05/04 16:58:08:0801,-3.4657288,1.1283722,-0.1277771,0.118499756,0.44859314,0.22811889999999999
DOWNSTAIR,2018/05/04 16:58:08:0807,-4.269882,1.2460632,-0.010101318,-0.046417235999999994,0.28030396,0.2571411
DOWNSTAIR,2018/05/04 16:58:08:0813,-5.2309265,1.0891571000000002,0.38217163,-0.19363403,0.16453552,0.24674988
DOWNSTAIR,2018/05/04 16:58:08:0821,-6.133148,0.7164917,0.7548218000000001,-0.31245422,0.03503418,0.18872070000000002
DOWNSTAIR,2018/05/04 16:58:08:0833,-6.2704315,0.40267944,0.637146,-0.41384888,-0.06880188,0.100753784
DOWNSTAIR,2018/05/04 16:58:08:0852,-5.7408752,0.28500366,0.26449585,-0.45233154,-0.045272827,0.022872925
DOWNSTAIR,2018/05/04 16:58:08:0861,-5.0151825,0.08886719,-0.34352112,-0.34298706,0.024032592999999998,-0.03239441
DOWNSTAIR,2018/05/04 16:58:08:0888,-4.446396,-0.24455261,-1.1084441999999999,-0.2626648,-0.19281006,-0.064468384
DOWNSTAIR,2018/05/04 16:58:08:0894,-4.3090972999999995,-0.9114075,-1.5399323,-0.06504822,-0.47593690000000005,-0.06629944
DOWNSTAIR,2018/05/04 16:58:08:0901,-5.093643,-1.6959381000000002,-0.99076843,0.1313324,-0.56941223,-0.088897705
DOWNSTAIR,2018/05/04 16:58:08:0906,-7.349167,-2.519699,0.71559143,0.31948853,-0.5275574000000001,-0.14356995
DOWNSTAIR,2018/05/04 16:58:08:0912,-9.290878,-3.34346,1.4216766,0.42578125,-0.6570587,-0.18664551
DOWNSTAIR,2018/05/04 16:58:08:0918,-9.938125999999999,-3.4807434,0.9901886000000001,0.43920898,-1.0000763000000001,-0.19732666
DOWNSTAIR,2018/05/04 16:58:08:0924,-9.643921,-3.0884857000000006,1.0294037,0.65301514,-0.6207123000000001,-0.14968872
DOWNSTAIR,2018/05/04 16:58:08:0937,-8.682877000000001,-2.8727417,0.93133545,1.0400085,-0.3210907,-0.084625244
DOWNSTAIR,2018/05/04 16:58:08:0945,-7.7022095,-2.6962127999999996,0.95095825,1.3720093,-0.21357727,-0.121276855
DOWNSTAIR,2018/05/04 16:58:08:0985,-7.0353546,-2.5000763,1.5589600000000001,1.4841003000000001,-0.17997742,-0.16557312
DOWNSTAIR,2018/05/04 16:58:08:0992,-7.290328999999999,-2.4608612,2.8142242000000004,1.6239928999999997,-0.19096375,-0.24314879999999997
DOWNSTAIR,2018/05/04 16:58:08:0998,-8.153305,-2.578537,3.9714050000000003,1.5794066999999998,-0.27709959999999995,-0.23184204
DOWNSTAIR,2018/05/04 16:58:09:0004,-8.878998,-2.5589294,3.6772002999999995,1.2391510000000001,-0.36598206,-0.16313171
DOWNSTAIR,2018/05/04 16:58:09:0010,-9.526245,-1.8724518,2.8142242000000004,0.81336975,-0.0501709,-0.13594055
DOWNSTAIR,2018/05/04 16:58:09:0016,-10.1931,-0.89178467,0.6959839,0.6349945,0.4149933,-0.14877320000000002
DOWNSTAIR,2018/05/04 16:58:09:0020,-10.879562,0.24577332,-1.7752991000000002,0.8692627,0.56466675,-0.084625244
DOWNSTAIR,2018/05/04 16:58:09:0027,-11.958298,1.363739,-3.2855225,1.400116,0.40522766,0.058914185
DOWNSTAIR,2018/05/04 16:58:09:0033,-13.488129,2.3051757999999998,-3.363968,1.6618651999999998,0.16789246,0.11846924
DOWNSTAIR,2018/05/04 16:58:09:0055,-15.096420000000002,2.89357,-2.1871796000000003,1.9801330000000001,0.04878235,0.14198303
DOWNSTAIR,2018/05/04 16:58:09:0059,-16.292831,3.285843,-0.97114563,1.9837952,-0.20257568,0.020126343
DOWNSTAIR,2018/05/04 16:58:09:0063,-17.077362,3.6977233999999997,0.14680481,1.8610077,-0.37576294,-0.1842041
DOWNSTAIR,2018/05/04 16:58:09:0073,-17.587310000000002,4.0115356,1.1667023,1.6548462,-0.4414215,-0.41389465
DOWNSTAIR,2018/05/04 16:58:09:0083,-18.195328,4.2272796999999995,1.6962585,1.3778076000000001,-0.5220642,-0.61120605
DOWNSTAIR,2018/05/04 16:58:09:0093,-18.979858,4.4430237,2.0100708,1.1377411,-0.55078125,-0.6799164000000001
DOWNSTAIR,2018/05/04 16:58:09:0103,-20.019363000000002,4.325348,2.5592499,0.9746398999999999,-0.53855896,-0.58096313
DOWNSTAIR,2018/05/04 16:58:09:0123,-20.9608,3.6192627,3.0495758,0.90652466,-0.49794006,-0.48963928
DOWNSTAIR,2018/05/04 16:58:09:0129,-21.117706,2.403244,3.3045502,0.7782439999999999,-0.45425415,-0.31614685
DOWNSTAIR,2018/05/04 16:58:09:0138,-20.293945,1.0106964,3.3241577000000007,0.6963959,-0.39744568,-0.23001099
DOWNSTAIR,2018/05/04 16:58:09:0163,-18.960236,-0.22494507,3.2457123,0.7110443000000001,-0.38217163,-0.20863342
DOWNSTAIR,2018/05/04 16:58:09:0167,-17.195038,-1.2252197,3.1476439999999997,0.8112335,-0.41577148,-0.1842041
DOWNSTAIR,2018/05/04 16:58:09:0171,-15.547531,-1.7940063000000002,3.0495758,0.9208832,-0.45242309999999997,-0.14907837
DOWNSTAIR,2018/05/04 16:58:09:0175,-13.978454999999999,-1.8724518,2.7946014,1.0265655999999999,-0.43135070000000003,-0.06416321
DOWNSTAIR,2018/05/04 16:58:09:0183,-12.546692,-1.2644501,2.4219513,1.1349945,-0.43196106,0.09373474
DOWNSTAIR,2018/05/04 16:58:09:0193,-11.27182,-0.61720276,1.9904633000000003,1.1850891000000001,-0.43989563,0.27394104
DOWNSTAIR,2018/05/04 16:58:09:0203,-9.918503,-0.08764648400000001,1.7747191999999998,1.2516631999999999,-0.35896300000000003,0.35884094
DOWNSTAIR,2018/05/04 16:58:09:0216,-8.702484,0.40267944,1.6374207,1.2379303,-0.29389954,0.49385070000000003
DOWNSTAIR,2018/05/04 16:58:09:0228,-7.662978999999999,0.8733978000000001,1.7550964,1.154541,-0.06941223,0.5384369000000001
DOWNSTAIR,2018/05/04 16:58:09:0233,-6.6430817,1.1872253000000001,1.7747191999999998,1.0488586000000002,0.07778931,0.5390625
DOWNSTAIR,2018/05/04 16:58:09:0243,-5.6624300000000005,1.3441315,1.460907,0.9025574000000001,0.039001465,0.5017853
DOWNSTAIR,2018/05/04 16:58:09:0253,-4.720978,1.363739,1.2255402,0.7892456,0.0035858153999999997,0.4767456
DOWNSTAIR,2018/05/04 16:58:09:0263,-3.8580017,1.147995,1.0294037,0.7156372,-0.04864502,0.49079895
DOWNSTAIR,2018/05/04 16:58:09:0273,-3.2303772,0.81455994,0.73521423,0.7144165,-0.088653564,0.5017853
DOWNSTAIR,2018/05/04 16:58:09:0284,-2.798874,0.48114014,0.65675354,0.73579407,-0.054138184000000006,0.5005646
DOWNSTAIR,2018/05/04 16:58:09:0304,-2.6027527000000004,0.16732788,0.5586853,0.78160095,-0.008010864,0.4633026
DOWNSTAIR,2018/05/04 16:58:09:0311,-2.6419678,-0.06803894,0.6175232,0.81855774,0.13491821,0.37686157
DOWNSTAIR,2018/05/04 16:58:09:0328,-2.6811981,-0.16610718,0.65675354,0.80940247,0.27113342,0.25439453
DOWNSTAIR,2018/05/04 16:58:09:0332,-2.6419678,-0.08764648400000001,0.73521423,0.76052856,0.39025879999999996,0.11206055
DOWNSTAIR,2018/05/04 16:58:09:0335,-2.6419678,0.22616577,0.65675354,0.623703,0.49929809999999997,0.020736694
DOWNSTAIR,2018/05/04 16:58:09:0344,-2.6223602,0.5988159000000001,0.4998474,0.42301940000000005,0.51304626,0.014312743999999999
DOWNSTAIR,2018/05/04 16:58:09:0354,-2.6811981,0.83418274,-0.16700745,0.2721405,0.4492035,0.06593323
DOWNSTAIR,2018/05/04 16:58:09:0364,-2.740036,1.4029694,-0.24545288,0.21655273,0.35604858,0.09465027
DOWNSTAIR,2018/05/04 16:58:09:0374,-2.9754028,2.0305939,-0.18661499,0.13407898,0.3019867,0.10105896
DOWNSTAIR,2018/05/04 16:58:09:0396,-3.2695923,2.4424744,0.30371094,0.108428955,0.21890259,0.049133300000000005
DOWNSTAIR,2018/05/04 16:58:09:0405,-3.838379,2.4424744,1.2451477,0.20249939,0.071380615,-0.053466797
DOWNSTAIR,2018/05/04 16:58:09:0416,-4.3090972999999995,1.7559967,1.9120026,0.3381195,-0.13996887,-0.17015076
DOWNSTAIR,2018/05/04 16:58:09:0453,-4.838669,0.7164917,1.676651,0.14538574,-0.38064575,-0.27522278
DOWNSTAIR,2018/05/04 16:58:09:0458,-5.368225,0.324234,0.6763610999999999,-0.21043396,-0.3919525,-0.34425354
DOWNSTAIR,2018/05/04 16:58:09:0462,-5.819336,1.0303191999999999,0.2252655,-0.31733704,-0.15676879999999999,-0.30912779999999995
DOWNSTAIR,2018/05/04 16:58:09:0466,-6.584244,2.246338,0.71559143,-0.18966675,0.13185120000000003,-0.24589539
DOWNSTAIR,2018/05/04 16:58:09:0470,-7.878723,2.6385956000000004,1.8727721999999998,0.291687,0.26564026,-0.055007935
DOWNSTAIR,2018/05/04 16:58:09:0474,-9.741989,1.8344574,4.402893,0.59010315,0.19020079999999998,0.10716247599999999
DOWNSTAIR,2018/05/04 16:58:09:0478,-12.154419,-0.42106628,5.442398000000001,0.3799591,-0.27191162,0.174057
DOWNSTAIR,2018/05/04 16:58:09:0486,-14.194214,-2.2843322999999995,4.657867400000001,-0.35734558,-0.63049316,0.056777954000000005
DOWNSTAIR,2018/05/04 16:58:09:0496,-16.547806,-1.6174773999999998,4.4813538,-0.80755615,-0.71632385,-0.10876465
DOWNSTAIR,2018/05/04 16:58:09:0525,-19.450577,0.6184387,5.1874237,-0.8490905999999999,-0.4790039000000001,-0.07821655
DOWNSTAIR,2018/05/04 16:58:09:0532,-21.313843,2.0894318,4.0694733,-0.83413696,-0.3748474,0.29074097
DOWNSTAIR,2018/05/04 16:58:09:0538,-21.313843,2.3836365,1.8727721999999998,-0.6374359,-0.35713196,0.46728516
DOWNSTAIR,2018/05/04 16:58:09:0545,-20.431244,1.4814148,0.40177917,-0.48379517,0.043289185,0.48683167
DOWNSTAIR,2018/05/04 16:58:09:0551,-19.058304,1.1087646,-0.63772583,-0.35032654,-0.026031494,0.44650270000000003
DOWNSTAIR,2018/05/04 16:58:09:0558,-17.587310000000002,1.2656708,-1.559555,-0.30969238,-0.23159789999999997,0.37106323
DOWNSTAIR,2018/05/04 16:58:09:0568,-17.195038,1.3833466,-1.8733673,-0.08520508,-0.350708,0.42115784
