label,datetime,ax,ay,az,gx,gy,gz
ROPEJUMP,2018/05/16 15:10:14:0807,4.6737823,-3.3630676,1.2059326000000001,0.025039673,-1.0730743,1.2611084
ROPEJUMP,2018/05/16 15:10:14:0817,3.4185333,-3.9906921000000004,1.3824463,0.04458618,-0.8898010000000001,1.1984863000000001
ROPEJUMP,2018/05/16 15:10:14:0827,2.300583,-4.069153,1.4020538,-0.020446777,-0.5296936,1.052185
ROPEJUMP,2018/05/16 15:10:14:0838,1.3199158000000002,-3.618042,1.1667023,-0.05618286,-0.20562744,0.87472534
ROPEJUMP,2018/05/16 15:10:14:0848,0.80996704,-2.8727417,0.8528899999999999,0.0061035156000000005,-0.009231567,0.6835326999999999
ROPEJUMP,2018/05/16 15:10:14:0869,0.5549927,-2.0489807,0.5586853,0.12950134,0.10284424,0.47399902
ROPEJUMP,2018/05/16 15:10:14:0874,1.1041718,-1.3036652,0.2841034,0.2758026,0.032592773,0.2892151
ROPEJUMP,2018/05/16 15:10:14:0878,2.2613525,-0.89178467,0.26449585,0.40286255,-0.23342896,0.14198303
ROPEJUMP,2018/05/16 15:10:14:0888,4.0069275,-0.9310149999999999,0.26449585,0.44746400000000003,-0.6155243,0.08181763
ROPEJUMP,2018/05/16 15:10:14:0898,5.9682617,-1.1271514999999999,0.08796692,0.49082947,-0.81710815,-0.062332153
ROPEJUMP,2018/05/16 15:10:14:0908,7.9492035,-1.3036652,-1.0299835,0.47097778,-1.0617676,-0.18267822
ROPEJUMP,2018/05/16 15:10:14:0918,9.439819,-1.6174773999999998,-2.1675568,0.31459045,-0.97410583,-0.36929320000000004
ROPEJUMP,2018/05/16 15:10:14:0929,10.871582,-1.7351685000000001,-2.3833007999999998,0.02961731,-0.7844391,-0.64907837
ROPEJUMP,2018/05/16 15:10:14:0938,12.970215,-1.9509125,-3.3835907,-0.29931640000000004,-0.6876068000000001,-0.9801636
ROPEJUMP,2018/05/16 15:10:14:0948,16.304474,-1.7155456999999998,-4.128891,-0.54029846,-0.6787566999999999,-1.0830993999999998
ROPEJUMP,2018/05/16 15:10:14:0967,19.403381,-1.3036652,-4.109283400000001,-0.47830200000000006,-0.76579285,-0.7706299
ROPEJUMP,2018/05/16 15:10:14:0973,21.384323000000002,-0.97024536,-3.5993347,-0.38146973,-1.3803406,-0.28468323
ROPEJUMP,2018/05/16 15:10:14:0980,20.99205,-1.6567078000000002,-3.4031982000000003,-0.07359314,-1.4664612,-0.065078735
ROPEJUMP,2018/05/16 15:10:14:0989,18.363876,-2.735443,-2.6971130000000003,0.30574036,-1.2401427999999999,0.29501343
ROPEJUMP,2018/05/16 15:10:14:0999,14.990387,-3.4611358999999995,-1.6968383999999999,0.5980376999999999,-0.5171814,0.57907104
ROPEJUMP,2018/05/16 15:10:15:0009,11.793411,-3.4219055,-0.85346985,0.6786804,0.12086487,0.6884155
ROPEJUMP,2018/05/16 15:10:15:0019,9.224075,-2.7550507,-0.30429077,0.6016998,0.5832977,0.7281189
ROPEJUMP,2018/05/16 15:10:15:0033,7.3608093,-1.8920746,-0.38275146,0.48960876,0.6672821,0.7937927
ROPEJUMP,2018/05/16 15:10:15:0042,6.0859375,-1.2644501,-1.0299835,0.4462433,0.49777222,0.8652648999999999
ROPEJUMP,2018/05/16 15:10:15:0071,5.2033385999999995,-0.7937316999999999,-1.2457428,0.48258972,0.22502136,0.8921356
ROPEJUMP,2018/05/16 15:10:15:0076,4.4972687,-0.49952698,-0.85346985,0.48503113,-0.17967224,0.8789978
ROPEJUMP,2018/05/16 15:10:15:0083,4.144226000000001,-0.40145874,-0.30429077,0.36773682,-0.3788147,0.7684326
ROPEJUMP,2018/05/16 15:10:15:0089,4.1638336,-0.42106628,-0.20623779999999997,0.10720825,-0.64759827,0.57876587
ROPEJUMP,2018/05/16 15:10:15:0094,4.575714,-0.49952698,-0.4611969,-0.05831909,-0.6842499,0.37289429999999996
ROPEJUMP,2018/05/16 15:10:15:0102,5.262192,-0.9114075,-0.91230774,-0.0012207030999999999,-0.5510864000000001,0.14932251
ROPEJUMP,2018/05/16 15:10:15:0109,6.2428436,-1.146759,-1.1084441999999999,0.16249084,-0.43653869999999995,-0.058670044000000005
ROPEJUMP,2018/05/16 15:10:15:0120,7.262741,-1.2840576000000001,-1.4026489,0.25808716,-0.364151,-0.19488525
ROPEJUMP,2018/05/16 15:10:15:0130,8.106110000000001,-1.3428955,-1.618393,0.25350952,-0.19311523,-0.29263306
ROPEJUMP,2018/05/16 15:10:15:0141,8.792587,-1.539032,-1.7164612000000001,0.23243713,0.11291504,-0.31492615
ROPEJUMP,2018/05/16 15:10:15:0149,9.184845,-1.9312897,-1.3241882,0.17378235,0.28823853,-0.35279846
ROPEJUMP,2018/05/16 15:10:15:0159,9.361359,-2.2647247000000004,-1.0692138999999998,0.1459961,0.6080321999999999,-0.3237915
ROPEJUMP,2018/05/16 15:10:15:0170,9.263306,-2.2254944,-0.8142395,0.21746826,0.7726593,-0.19978333
ROPEJUMP,2018/05/16 15:10:15:0180,8.969101,-1.6371002000000001,-0.6769562,0.42608643,0.94950867,-0.053771973
ROPEJUMP,2018/05/16 15:10:15:0190,8.733734,-0.9898529,-0.18661499,0.7131958,1.1278839,0.03967285
ROPEJUMP,2018/05/16 15:10:15:0200,8.478760000000001,-0.40145874,0.30371094,0.98625183,1.2543335,0.08547974
ROPEJUMP,2018/05/16 15:10:15:0211,7.6550139999999995,0.63804626,0.4998474,1.1175841999999998,1.3013763,0.14076233
ROPEJUMP,2018/05/16 15:10:15:0229,6.9096985,1.6187133999999999,0.08796692,1.1517944,1.3749847,0.06135559
ROPEJUMP,2018/05/16 15:10:15:0248,6.478210400000001,2.0894318,-0.618103,1.1487427,1.3361969,-0.044006348
ROPEJUMP,2018/05/16 15:10:15:0253,6.497818,2.1482697,-1.2065125,1.0393982,1.2350922,-0.27644348
ROPEJUMP,2018/05/16 15:10:15:0257,7.2039029999999995,1.4618073,-1.4810944,0.78619385,0.95928955,-0.46092224
ROPEJUMP,2018/05/16 15:10:15:0260,8.419922,0.539978,-0.97114563,0.58184814,0.7396698,-0.5730133000000001
ROPEJUMP,2018/05/16 15:10:15:0270,9.498657000000001,-0.3818512,-0.618103,0.52290344,0.60009766,-0.58065796
ROPEJUMP,2018/05/16 15:10:15:0280,10.597000000000001,-0.89178467,-0.57888794,0.5861206,0.6517029000000001,-0.5696564000000001
ROPEJUMP,2018/05/16 15:10:15:0291,11.911087,-0.9114075,-0.5396576,0.66981506,0.8175659000000001,-0.6313629
ROPEJUMP,2018/05/16 15:10:15:0302,13.931258999999999,-0.42106628,0.5586853,0.45417786,0.69966125,-0.60569763
ROPEJUMP,2018/05/16 15:10:15:0311,16.147568,0.5988159000000001,1.0294037,0.20707703,0.11445618,-0.5275116
ROPEJUMP,2018/05/16 15:10:15:0321,17.893158,1.8344574,1.1470947,-0.22753906,-0.112472534,-0.26330566
ROPEJUMP,2018/05/16 15:10:15:0336,19.266083,2.2855682,0.9705658000000001,-0.08917236,-0.059326172,-0.04309082
ROPEJUMP,2018/05/16 15:10:15:0343,20.717468,1.9129028000000001,1.0490264999999999,0.12583923,0.20027160000000002,0.054031372
ROPEJUMP,2018/05/16 15:10:15:0351,22.149231,1.6383208999999999,1.3628387,-0.0045776367,0.19996643,0.037841797
ROPEJUMP,2018/05/16 15:10:15:0361,23.404495,1.6383208999999999,1.4412842,-0.29901123,-0.0443573,-0.05531311
ROPEJUMP,2018/05/16 15:10:15:0371,24.444000000000003,1.363739,1.3236084,-0.5109863,-0.17936707,-0.16374207
ROPEJUMP,2018/05/16 15:10:15:0381,25.052001999999998,0.83418274,1.4216766,-0.75868225,-0.22793579,-0.25201416
ROPEJUMP,2018/05/16 15:10:15:0391,24.640121,0.18693542,1.5001221000000002,-0.8778075999999999,-0.3494873,-0.29599000000000003
ROPEJUMP,2018/05/16 15:10:15:0403,23.11029,-0.46029663,1.3236084,-1.0280761999999999,-0.35469055,-0.4050293
ROPEJUMP,2018/05/16 15:10:15:0413,20.874374,-1.0683136,0.89212036,-1.0894774999999999,-0.3357544,-0.5904235999999999
ROPEJUMP,2018/05/16 15:10:15:0437,18.324645999999998,-1.4017334,0.34294128,-1.1129913,-0.51626587,-0.7458954000000001
ROPEJUMP,2018/05/16 15:10:15:0442,15.755295000000002,-1.6174773999999998,0.029129027999999998,-1.1187897,-0.71907043,-0.83599854
ROPEJUMP,2018/05/16 15:10:15:0447,13.401703,-1.754776,-0.14738464,-1.1728516000000002,-0.86750793,-0.86746216
ROPEJUMP,2018/05/16 15:10:15:0452,11.361922999999999,-1.6567078000000002,-0.52005005,-1.3103027,-0.94692993,-0.8463898000000001
ROPEJUMP,2018/05/16 15:10:15:0461,9.361359,-1.4213562,-1.7360687,-1.4877625,-0.78718567,-0.69885254
ROPEJUMP,2018/05/16 15:10:15:0472,7.6157837,-1.323288,-3.2658997000000003,-1.5460968000000002,-0.47227478,-0.5934906
ROPEJUMP,2018/05/16 15:10:15:0482,6.144790599999999,-1.0683136,-4.2661896,-1.5488434,-0.34429932,-0.34211729999999996
ROPEJUMP,2018/05/16 15:10:15:0492,4.477661,-0.6564331,-4.187729,-1.4010162,-0.29267883,-0.05836487
ROPEJUMP,2018/05/16 15:10:15:0502,3.1635590000000002,-0.40145874,-3.363968,-1.1640015,-0.5098419,0.21835327
ROPEJUMP,2018/05/16 15:10:15:0523,2.124054,-0.20532227,-2.3636932,-0.9676056000000001,-0.7340393,0.38572693
ROPEJUMP,2018/05/16 15:10:15:0528,1.1826172,-0.10725403,-1.441864,-0.79533386,-0.74716187,0.5124817
ROPEJUMP,2018/05/16 15:10:15:0534,0.53538513,0.030029297000000003,-0.44158936,-0.6227722,-0.47105408,0.5931244000000001
ROPEJUMP,2018/05/16 15:10:15:0543,-0.07263183599999999,0.22616577,0.81365967,-0.35917664,-0.0034332275,0.6151123000000001
ROPEJUMP,2018/05/16 15:10:15:0561,-0.661026,0.48114014,1.8335571,-0.18783570000000002,0.7332611,0.589447
ROPEJUMP,2018/05/16 15:10:15:0566,-1.1905975,0.324234,1.5785828000000002,0.24832153,1.8135834,0.56074524
ROPEJUMP,2018/05/16 15:10:15:0572,-1.7789917000000002,-0.028808594,0.81365967,0.71899414,2.482483,0.47399902
ROPEJUMP,2018/05/16 15:10:15:0583,-2.3477783,-0.44068909999999994,0.5783081,1.1682892,3.6348877,0.47125244
ROPEJUMP,2018/05/16 15:10:15:0593,-2.7204285,-0.73487854,0.89212036,1.3292542,3.4268951000000003,0.54577637
ROPEJUMP,2018/05/16 15:10:15:0614,-3.0930786,-0.9506378000000001,1.343216,1.1466063999999998,2.2173767000000004,0.5805969
ROPEJUMP,2018/05/16 15:10:15:0618,-3.622635,-0.9310149999999999,1.5785828000000002,0.8222351000000001,1.4055176,0.58273315
ROPEJUMP,2018/05/16 15:10:15:0623,-3.3676605000000004,-0.97024536,1.1863098,0.5158844,1.2598267,0.5072937
ROPEJUMP,2018/05/16 15:10:15:0633,-2.9754028,-1.107544,0.71559143,0.3164215,1.5014343,0.27973938
ROPEJUMP,2018/05/16 15:10:15:0643,-2.3477783,-1.2056122,0.12719727,0.27885437,1.700882,0.19177246
ROPEJUMP,2018/05/16 15:10:15:0653,-1.5436249,-1.4213562,-0.618103,0.32040405,1.6785888999999998,0.06349182
ROPEJUMP,2018/05/16 15:10:15:0663,-0.7983246,-1.4801941,-1.6576080000000002,0.47738647,1.6251373,-0.010101318
ROPEJUMP,2018/05/16 15:10:15:0675,-0.09223938,-1.4409637,-2.8344116,0.74494934,1.5102844,-0.036071777
ROPEJUMP,2018/05/16 15:10:15:0684,0.67266846,-1.3821259,-4.0896606,1.1823424999999999,1.3197021,0.039367676000000004
ROPEJUMP,2018/05/16 15:10:15:0694,1.20224,-1.1271514999999999,-4.3250275,1.7889252,1.0487823,0.1456604
ROPEJUMP,2018/05/16 15:10:15:0708,1.4375916000000002,-0.3033905,-3.8346862999999995,2.3991852000000002,0.72624207,0.19573975
ROPEJUMP,2018/05/16 15:10:15:0714,2.124054,0.42230225,-3.8150787000000004,2.4453125,0.5655823,0.089141846
ROPEJUMP,2018/05/16 15:10:15:0724,3.928482,1.4618073,-5.0899353,2.1270447,0.6095581,-0.039123535
ROPEJUMP,2018/05/16 15:10:15:0734,8.596451,3.7565612999999995,-11.738846,0.84391785,0.44828796,-0.3326416
ROPEJUMP,2018/05/16 15:10:15:0744,15.34343,3.168167,-18.368149,-1.8631438999999999,-0.41790770000000005,-0.83691406
ROPEJUMP,2018/05/16 15:10:15:0754,27.640959999999996,2.403244,10.757599,-4.8948975,-2.9090423999999997,-2.1072235
ROPEJUMP,2018/05/16 15:10:15:0764,33.779922,1.363739,13.876114000000001,-5.558914,-8.153976,-1.924881
ROPEJUMP,2018/05/16 15:10:15:0779,36.859207,-2.9904175,1.6374207,-3.9031372,-9.641739,0.5799866
ROPEJUMP,2018/05/16 15:10:15:0787,35.40782,-10.011978,-0.50042725,0.97280884,-0.5061798,1.4220734
ROPEJUMP,2018/05/16 15:10:15:0807,27.739029,-14.915298000000002,-0.63772583,2.9279022,0.8044281,1.0781555
ROPEJUMP,2018/05/16 15:10:15:0813,20.65863,-16.915863,1.7550964,3.1762238,1.0460205,0.72506714
ROPEJUMP,2018/05/16 15:10:15:0819,15.127670000000002,-14.581879,1.7747191999999998,2.9889832000000003,1.305954,-0.12402344
ROPEJUMP,2018/05/16 15:10:15:0825,11.714966,-9.168610000000001,0.6763610999999999,1.989914,1.1877441,-0.43527222
ROPEJUMP,2018/05/16 15:10:15:0834,10.302811,-3.8926239999999996,-0.4808197,1.512207,1.2350922,-0.4468689
ROPEJUMP,2018/05/16 15:10:15:0844,9.910538,0.4419098,-1.6772308,1.3362732,0.82489014,-0.2614746
ROPEJUMP,2018/05/16 15:10:15:0855,10.381256,3.9134674,-1.3634186000000001,1.0687103,0.26441956,0.09190369
ROPEJUMP,2018/05/16 15:10:15:0868,11.773804,5.953247,-0.08854675,0.75198364,-0.23648071,0.45506287
ROPEJUMP,2018/05/16 15:10:15:0877,13.1467285,6.4435883,0.5783081,0.27488708,-0.7282257,0.7772979999999999
ROPEJUMP,2018/05/16 15:10:15:0907,13.519379,5.580597,0.44100952,0.017105103,-1.140564,0.92726135
ROPEJUMP,2018/05/16 15:10:15:0910,12.499496,3.5408172999999996,0.24487305,-0.2614441,-1.5043488,0.91534424
ROPEJUMP,2018/05/16 15:10:15:0914,10.989272999999999,1.4029694,0.10758972,-0.33932495,-1.6188812,0.83135986
ROPEJUMP,2018/05/16 15:10:15:0917,9.165237,-0.46029663,0.24487305,-0.39826965,-1.7126465,0.71406555
ROPEJUMP,2018/05/16 15:10:15:0925,7.4000397,-1.5978698999999998,0.048736572,-0.464859,-1.7175293000000003,0.64289856
ROPEJUMP,2018/05/16 15:10:15:0936,6.125168,-1.8920746,-0.08854675,-0.45692444,-1.6817932,0.5955658
ROPEJUMP,2018/05/16 15:10:15:0945,5.1052856,-1.5978698999999998,-0.28468323,-0.38024902,-1.5745850000000001,0.57325745
ROPEJUMP,2018/05/16 15:10:15:0966,3.9088745000000005,-1.4605713,-0.16700745,-0.33779907,-1.4542542,0.49263
ROPEJUMP,2018/05/16 15:10:15:0969,3.3793029999999997,-1.3428955,-0.79463196,-0.27763367,-1.1698913999999998,0.33959959999999995
ROPEJUMP,2018/05/16 15:10:15:0979,3.0262756,-1.6371002000000001,-1.8929749,-0.20707703,-0.7483978,0.25775146
ROPEJUMP,2018/05/16 15:10:15:0985,3.1243286,-2.2254944,-3.1482238999999996,0.065963745,-0.44418335,0.15206909
ROPEJUMP,2018/05/16 15:10:15:0995,3.3793029999999997,-2.7550507,-4.187729,0.61026,0.029846191,0.17527771
ROPEJUMP,2018/05/16 15:10:16:0005,3.7323456,-3.1473236,-4.5211487,1.335968,0.3743744,0.34632874
ROPEJUMP,2018/05/16 15:10:16:0015,4.1049957,-3.5984344,-3.5404968,1.9272918999999997,0.52311707,0.6175537
ROPEJUMP,2018/05/16 15:10:16:0026,4.7326202,-4.500641000000001,-1.5987701,2.1322327000000003,0.40124512,0.96299744
ROPEJUMP,2018/05/16 15:10:16:0036,5.438705400000001,-5.5009155,0.34294128,1.7800751,0.30473328,1.282486
ROPEJUMP,2018/05/16 15:10:16:0047,5.3798676,-5.010589599999999,0.30371094,0.8066559,0.5652771,1.5500488000000001
ROPEJUMP,2018/05/16 15:10:16:0056,5.5956116,-3.1473236,-1.2065125,0.21868896,0.9378966999999999,1.5561523000000002
ROPEJUMP,2018/05/16 15:10:16:0066,6.282074,-1.146759,-2.6186675999999998,-0.5595398,1.0603790000000002,1.1374053999999998
ROPEJUMP,2018/05/16 15:10:16:0092,7.6746216,0.20655823,-2.5598297000000003,-0.91690063,0.74609375,0.28492737
ROPEJUMP,2018/05/16 15:10:16:0099,9.616333000000001,0.932251,-1.9714203000000001,-0.7895355,-0.7285309,-0.51223755
ROPEJUMP,2018/05/16 15:10:16:0107,11.734573,0.81455994,-1.4222565,-0.3875885,-2.1158295,-0.84791565
ROPEJUMP,2018/05/16 15:10:16:0113,13.264420000000001,0.28500366,-1.1672821000000002,-0.17866516,-2.1759949,-0.73428345
ROPEJUMP,2018/05/16 15:10:16:0118,13.793976,-0.7937316999999999,-1.0888214,-0.09527588,-1.5422211000000001,-0.42915344
ROPEJUMP,2018/05/16 15:10:16:0126,13.323257,-1.8920746,-0.8927002,0.06933594,-0.7819824000000001,-0.18664551
ROPEJUMP,2018/05/16 15:10:16:0136,12.322968,-2.7550507,-0.85346985,0.1789856,-0.25541687,-0.106918335
ROPEJUMP,2018/05/16 15:10:16:0147,11.283463000000001,-3.1473236,-0.7554016,0.30757140000000005,-0.06359863,0.048828125
ROPEJUMP,2018/05/16 15:10:16:0157,10.342025999999999,-3.0296478,-0.4611969,0.37568665,0.123916626,0.10594177
ROPEJUMP,2018/05/16 15:10:16:0189,9.832092,-2.5981445,-0.28468323,0.41722107,0.052444458,0.10685730000000002
ROPEJUMP,2018/05/16 15:10:16:0195,9.459427,-2.0685883,-0.029708862000000003,0.48258972,-0.062683105,0.06288147
ROPEJUMP,2018/05/16 15:10:16:0202,9.263306,-1.6371002000000001,0.18603516,0.50457764,-0.046188354,0.023483276
ROPEJUMP,2018/05/16 15:10:16:0210,9.400589,-1.3428955,0.32333374,0.45204163,0.02709961,-0.046447754
ROPEJUMP,2018/05/16 15:10:16:0216,9.675171,-1.0879211000000002,0.40177917,0.33628845,0.034729004,-0.12402344
ROPEJUMP,2018/05/16 15:10:16:0221,10.0282135,-0.81333923,0.4998474,0.26756287,-0.027252197000000002,-0.15823364
ROPEJUMP,2018/05/16 15:10:16:0227,10.400864,-0.49952698,0.44100952,0.13867188,-0.09384155,-0.15731812
ROPEJUMP,2018/05/16 15:10:16:0237,10.714675999999999,-0.3622284,0.32333374,-0.014343261999999999,-0.09170532,-0.14112854
ROPEJUMP,2018/05/16 15:10:16:0247,10.950042999999999,-0.3622284,0.16642761,-0.17164612,-0.030014038,-0.113342285
ROPEJUMP,2018/05/16 15:10:16:0272,10.96965,-0.5975951999999999,0.029129027999999998,-0.2898407,0.059158325,-0.10998535
ROPEJUMP,2018/05/16 15:10:16:0278,10.812744,-0.9114075,-0.108169556,-0.37597656,0.11047363,-0.1277008
ROPEJUMP,2018/05/16 15:10:16:0285,10.440094,-1.4017334,-0.24545288,-0.38941956,0.17523193,-0.16036987
ROPEJUMP,2018/05/16 15:10:16:0292,9.871307,-1.97052,-0.28468323,-0.3839264,0.29862976,-0.18481445
ROPEJUMP,2018/05/16 15:10:16:0298,9.380981,-2.3824005,-0.18661499,-0.38208008,0.42416382,-0.23092651
ROPEJUMP,2018/05/16 15:10:16:0307,8.929871,-2.6962127999999996,-0.26507568,-0.36865234,0.50357056,-0.24772644
ROPEJUMP,2018/05/16 15:10:16:0318,8.596451,-2.7942810000000002,-0.34352112,-0.3106079,0.51976013,-0.2862091
ROPEJUMP,2018/05/16 15:10:16:0336,8.400314,-2.7158356,-0.4219818,-0.24739075,0.50968933,-0.32989502
ROPEJUMP,2018/05/16 15:10:16:0341,8.361084,-2.4804687999999997,-0.55926514,-0.2528839,0.47914124,-0.35005188
ROPEJUMP,2018/05/16 15:10:16:0380,8.341476,-2.3235626,-0.6965637,-0.26205444,0.44432068,-0.37387085
ROPEJUMP,2018/05/16 15:10:16:0384,8.400314,-2.1666564999999998,-0.618103,-0.24433899,0.42660522,-0.37754822
ROPEJUMP,2018/05/16 15:10:16:0389,8.400314,-1.97052,-0.402359,-0.24494934,0.42477417,-0.36074829999999997
ROPEJUMP,2018/05/16 15:10:16:0394,8.341476,-1.7940063000000002,-0.38275146,-0.2614441,0.45378113,-0.32440186
ROPEJUMP,2018/05/16 15:10:16:0399,8.066895,-1.6959381000000002,-0.50042725,-0.26358032,0.5127411000000001,-0.30239868
ROPEJUMP,2018/05/16 15:10:16:0402,7.6746216,-1.6567078000000002,-0.79463196,-0.22509766,0.5579376,-0.24345398
ROPEJUMP,2018/05/16 15:10:16:0408,7.2039029999999995,-1.8724518,-1.0496063,-0.14384460000000002,0.6345978,-0.18725586
ROPEJUMP,2018/05/16 15:10:16:0427,6.556671000000001,-2.0881958,-1.4222565,-0.039993286,0.7210388000000001,-0.12219238
ROPEJUMP,2018/05/16 15:10:16:0434,5.909424,-2.2254944,-2.049881,0.019241333,0.82092285,-0.07148743
ROPEJUMP,2018/05/16 15:10:16:0438,5.281799299999999,-2.3824005,-2.5598297000000003,0.04550171,0.9024658000000001,-0.06904602
ROPEJUMP,2018/05/16 15:10:16:0449,4.7914734,-2.578537,-2.8540192,0.057724,0.8942261,-0.062942505
ROPEJUMP,2018/05/16 15:10:16:0458,4.575714,-2.8335114,-2.9913177,0.07879639,0.78030396,-0.011016846
ROPEJUMP,2018/05/16 15:10:16:0468,4.7914734,-3.0492554,-3.30513,0.104766846,0.67033386,0.023483276
ROPEJUMP,2018/05/16 15:10:16:0478,5.399475,-3.0884857000000006,-3.1874542000000003,0.16981506,0.65078735,0.07601929
ROPEJUMP,2018/05/16 15:10:16:0488,6.2624664,-2.6177672999999997,-2.6775055,0.31918335,0.6452941999999999,0.06959534
ROPEJUMP,2018/05/16 15:10:16:0499,7.262741,-1.7940063000000002,-1.6576080000000002,0.44441223,0.62239075,-0.028427123999999998
ROPEJUMP,2018/05/16 15:10:16:0509,8.910263,-0.9898529,-0.108169556,0.38575745,0.5872649999999999,-0.18176270000000003
ROPEJUMP,2018/05/16 15:10:16:0526,11.165787,-0.06803894,1.3236084,0.17012024,0.45593262,-0.32102966
ROPEJUMP,2018/05/16 15:10:16:0531,13.852814000000002,0.97146606,1.0490264999999999,-0.026260376000000002,0.23448181,-0.3720398
ROPEJUMP,2018/05/16 15:10:16:0553,17.20668,1.6775513,0.6959839,-0.047027587999999995,0.20852661,-0.3778534
ROPEJUMP,2018/05/16 15:10:16:0558,21.91388,1.4421844,1.3236084,0.0024414063000000002,0.1694336,-0.3656311
ROPEJUMP,2018/05/16 15:10:16:0564,26.77797,1.4421844,2.0296783,-0.10749817,0.024353027000000003,-0.28468323
ROPEJUMP,2018/05/16 15:10:16:0570,30.112244,2.5993805,1.4020538,-0.52471924,-0.0031280518,0.12580872
ROPEJUMP,2018/05/16 15:10:16:0579,30.818314,3.5015870000000002,0.95095825,-0.9098815999999998,0.034729004,0.4807129
ROPEJUMP,2018/05/16 15:10:16:0596,28.503952,2.5993805,0.44100952,-0.9856261999999999,-0.13293457,0.27577209999999996
ROPEJUMP,2018/05/16 15:10:16:0601,24.757813,1.0695343000000002,0.029129027999999998,-1.0864258,-0.3983612,-0.20161438
ROPEJUMP,2018/05/16 15:10:16:0610,21.011673000000002,-0.3622284,-0.22584534,-1.1694946000000002,-0.36170959999999996,-0.5296478
ROPEJUMP,2018/05/16 15:10:16:0620,18.030441,-1.754776,-0.32391357,-1.1759186000000001,-0.49702454,-0.68359375
ROPEJUMP,2018/05/16 15:10:16:0638,15.990662,-2.9315796,-0.57888794,-1.1569824,-0.8406372,-0.6933594
ROPEJUMP,2018/05/16 15:10:16:0644,14.205855999999999,-3.5199738,-0.73579407,-1.1536102,-1.1106415,-0.63319397
ROPEJUMP,2018/05/16 15:10:16:0650,12.26413,-3.5003662,-0.8338623,-1.1569824,-1.1274414,-0.4099121
ROPEJUMP,2018/05/16 15:10:16:0660,10.204742,-2.8923492000000004,-1.2849579,-1.1704101999999998,-0.9841919,-0.15640259
ROPEJUMP,2018/05/16 15:10:16:0670,8.51799,-2.186264,-1.9125824,-1.1129913,-0.8238373,-0.038513184
ROPEJUMP,2018/05/16 15:10:16:0680,7.046997,-1.6959381000000002,-2.3636932,-0.94470215,-0.76304626,-0.0055236816
ROPEJUMP,2018/05/16 15:10:16:0690,5.850586,-1.5194244,-2.1087189,-0.741272,-0.8180236999999999,0.05860901
ROPEJUMP,2018/05/16 15:10:16:0701,4.4972687,-1.4017334,-0.79463196,-0.53663635,-0.99853516,0.18841553
ROPEJUMP,2018/05/16 15:10:16:0711,2.9478150000000003,-1.1663818000000001,0.9901886000000001,-0.35612488,-1.1445465,0.35334778
ROPEJUMP,2018/05/16 15:10:16:0733,1.3983611999999999,-0.69566345,2.2062072999999995,-0.29382324,-1.0574951000000001,0.42970276
ROPEJUMP,2018/05/16 15:10:16:0738,0.45692444,-0.12687683,2.4023437999999997,-0.2244873,-0.8192444,0.5188904000000001
ROPEJUMP,2018/05/16 15:10:16:0745,-0.56295776,0.36346436,2.4219513,-0.19668579,-0.12835693,0.5014801
ROPEJUMP,2018/05/16 15:10:16:0752,-1.2298126,0.63804626,2.3435059,-0.10688782,0.49258423,0.47125244
ROPEJUMP,2018/05/16 15:10:16:0761,-1.916275,0.6576538000000001,2.0296783,0.05406189,0.911026,0.41352844
ROPEJUMP,2018/05/16 15:10:16:0771,-2.5635223,0.6576538000000001,1.676651,0.29107666,1.2204285,0.36618042
ROPEJUMP,2018/05/16 15:10:16:0781,-3.3088226,0.7361145,1.9316254000000002,0.58154297,1.3682556000000001,0.41290283
ROPEJUMP,2018/05/16 15:10:16:0791,-3.838379,0.69688416,2.4611816,0.7797699,0.98768616,0.5002594
ROPEJUMP,2018/05/16 15:10:16:0801,-4.387558,0.4419098,2.5788574,0.80818176,0.44737244,0.51187134
ROPEJUMP,2018/05/16 15:10:16:0811,-4.603301999999999,0.28500366,2.3631134,0.8417815999999999,0.4122467000000001,0.5051575
ROPEJUMP,2018/05/16 15:10:16:0829,-3.8776093,0.0496521,1.5981903,0.8567351999999999,0.76441956,0.45384216
ROPEJUMP,2018/05/16 15:10:16:0835,-2.6811981,-0.40145874,0.93133545,0.8408661000000001,1.2485351999999998,0.11541748
ROPEJUMP,2018/05/16 15:10:16:0842,-1.4651794,-0.81333923,0.08796692,0.7929076999999999,1.5383911,-0.21046448
ROPEJUMP,2018/05/16 15:10:16:0852,-0.5433501999999999,-0.9506378000000001,-0.8730773999999999,0.73854065,1.4540863000000002,-0.42182922
ROPEJUMP,2018/05/16 15:10:16:0862,0.22157288,-1.2448273,-2.049881,0.69548035,1.3227539,-0.47375488
ROPEJUMP,2018/05/16 15:10:16:0872,0.9080353000000001,-1.6763306,-3.3835907,0.7281494000000001,1.2775421,-0.45664978
ROPEJUMP,2018/05/16 15:10:16:0882,1.8102417000000002,-1.9312897,-4.3642426,1.0613861,1.1190186000000002,-0.46734620000000004
ROPEJUMP,2018/05/16 15:10:16:0893,3.0851135,-1.8332366999999998,-4.9134215999999995,1.3683471999999999,1.1080322,-0.472229
ROPEJUMP,2018/05/16 15:10:16:0904,4.595337000000001,-1.323288,-5.501816000000001,2.0369415,1.1642303,-0.46734620000000004
