label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/23 16:50:36:0272,9.027939,-0.12687683,3.8341064,0.5311431999999999,-0.13874817,0.19207764
CYCLE,2018/05/23 16:50:36:0282,9.380981,-0.009185791,4.2263794,0.48320007,-0.12225342,0.22415161
CYCLE,2018/05/23 16:50:36:0292,9.675171,0.12809753,4.422516000000001,0.4611969,-0.12042236,0.25256348
CYCLE,2018/05/23 16:50:36:0303,9.89093,0.08886719,4.3832855,0.5073242,-0.014434813999999999,0.26629640000000004
CYCLE,2018/05/23 16:50:36:0329,10.126282000000002,0.010421753,4.402893,0.57299805,0.17492676,0.21376038
CYCLE,2018/05/23 16:50:36:0337,10.22435,-0.048416138,4.344055,0.6062927,0.25494385,0.16642761
CYCLE,2018/05/23 16:50:36:0344,10.342025999999999,-0.06803894,4.285217299999999,0.6114807,0.25250244,0.10533142
CYCLE,2018/05/23 16:50:36:0350,10.538162,-0.16610718,4.187149,0.6316376,0.22103882,0.030807495
CYCLE,2018/05/23 16:50:36:0357,10.2439575,-0.34262085,3.8537292,0.65393066,0.18164063,0.017990112
CYCLE,2018/05/23 16:50:36:0363,9.930145,-0.5779724,3.6968231,0.66981506,0.17706299,-0.0033874512
CYCLE,2018/05/23 16:50:36:0373,9.930145,-0.7937316999999999,3.7360382000000003,0.62002563,0.121780396,-0.036071777
CYCLE,2018/05/23 16:50:36:0383,10.008606,-0.63682556,3.9321747000000005,0.55223083,-0.07368469,-0.029647827
CYCLE,2018/05/23 16:50:36:0393,10.126282000000002,-0.34262085,4.1086884,0.4611969,-0.1362915,-0.031173706000000002
CYCLE,2018/05/23 16:50:36:0406,10.381256,-0.16610718,4.089081,0.42730713,-0.09719849,-0.08432007
CYCLE,2018/05/23 16:50:36:0413,10.302811,-0.3230133,3.8537292,0.49601746,0.053359985,-0.15060425
CYCLE,2018/05/23 16:50:36:0423,10.087050999999999,-0.67604065,3.5595245,0.5403137,0.23570251,-0.19396973
CYCLE,2018/05/23 16:50:36:0433,9.773239,-0.9114075,3.422226,0.5445861999999999,0.2937317,-0.20130920000000002
CYCLE,2018/05/23 16:50:36:0443,9.145615,-0.9898529,3.2457123,0.5167999,0.2861023,-0.17198181
CYCLE,2018/05/23 16:50:36:0453,8.596451,-0.8525696,3.0691832999999997,0.46334840000000005,0.20210266,-0.10784912
CYCLE,2018/05/23 16:50:36:0464,8.302246,-0.69566345,3.1868743999999998,0.42546082,0.049697875999999995,-0.042785645
CYCLE,2018/05/23 16:50:36:0474,8.243408,-0.47991943,3.5006866000000003,0.41600037,-0.12805176,0.039978027
CYCLE,2018/05/23 16:50:36:0489,8.263016,-0.22494507,3.6575928,0.41691590000000006,-0.22273254,0.10746765
CYCLE,2018/05/23 16:50:36:0499,8.419922,0.08886719,3.4810638,0.42118835,-0.17692566,0.11846924
CYCLE,2018/05/23 16:50:36:0528,8.478760000000001,0.26539612,3.0888062,0.4929657,-0.06758118,0.08364868
CYCLE,2018/05/23 16:50:36:0533,8.341476,0.18693542,3.0299682999999997,0.54977417,0.024658202999999997,0.014312743999999999
CYCLE,2018/05/23 16:50:36:0537,8.263016,-0.048416138,3.2849426,0.654541,0.009078979499999999,-0.018966675
CYCLE,2018/05/23 16:50:36:0541,8.380707000000001,-0.16610718,3.6575928,0.6643219,-0.024810791000000002,-0.05836487
CYCLE,2018/05/23 16:50:36:0546,8.655289,-0.14648438,4.0302430000000005,0.602005,-0.07826233,-0.066604614
CYCLE,2018/05/23 16:50:36:0554,9.126007000000001,-0.08764648400000001,4.245987,0.51464844,-0.106674194,-0.08493042
CYCLE,2018/05/23 16:50:36:0564,9.577117999999999,0.010421753,4.147918700000001,0.47984314,-0.041305542,-0.09989929
CYCLE,2018/05/23 16:50:36:0582,9.8124695,0.12809753,3.9125671000000004,0.54122925,0.041137695,-0.09349060000000001
CYCLE,2018/05/23 16:50:36:0587,9.753632000000001,0.10848999,3.6968231,0.62461853,0.08665466,-0.07394409
CYCLE,2018/05/23 16:50:36:0609,9.47905,0.12809753,3.3045502,0.7064666999999999,0.030456543,-0.07241821
CYCLE,2018/05/23 16:50:36:0614,9.145615,0.06925964,3.1084137000000003,0.7367096,-0.06329346,-0.075164795
CYCLE,2018/05/23 16:50:36:0619,8.831802,0.06925964,3.0103455,0.7684784,-0.12805176,-0.09623718
CYCLE,2018/05/23 16:50:36:0625,8.655289,0.08886719,3.0691832999999997,0.752594,-0.2474823,-0.1277008
CYCLE,2018/05/23 16:50:36:0634,8.616058,0.324234,3.2261047,0.70280457,-0.2969513,-0.14755249
CYCLE,2018/05/23 16:50:36:0645,8.7729645,0.5792084,3.2261047,0.6603545999999999,-0.30917358,-0.16984558
CYCLE,2018/05/23 16:50:36:0655,8.929871,0.77534485,3.3241577000000007,0.6273651,-0.20410156,-0.21321106
CYCLE,2018/05/23 16:50:36:0667,9.126007000000001,0.89302063,3.6575928,0.6316376,-0.046188354,-0.22238159
CYCLE,2018/05/23 16:50:36:0675,9.400589,1.0106964,3.9517822,0.5971221999999999,0.093673706,-0.20954895
CYCLE,2018/05/23 16:50:36:0694,9.675171,1.1283722,4.1086884,0.56474304,0.22929382,-0.18878174
CYCLE,2018/05/23 16:50:36:0699,9.89093,1.2068329,4.1086884,0.50305176,0.29527283,-0.17808533
CYCLE,2018/05/23 16:50:36:0705,10.008606,1.1283722,3.8144989999999996,0.47525024,0.41529846,-0.15975952
CYCLE,2018/05/23 16:50:36:0715,9.910538,1.0303191999999999,3.8144989999999996,0.46914673,0.50112915,-0.11242676
CYCLE,2018/05/23 16:50:36:0725,9.8517,0.83418274,3.9910126000000004,0.49205017,0.5057068,-0.052856445
CYCLE,2018/05/23 16:50:36:0735,9.8517,0.7949524,4.2655945,0.49754333,0.42538452,-3.0517577999999997e-05
CYCLE,2018/05/23 16:50:36:0745,9.988997999999999,0.7361145,4.2655945,0.47158813,0.34291077,0.040283203
CYCLE,2018/05/23 16:50:36:0758,10.047836,0.5988159000000001,4.1675415000000005,0.46058655,0.29832458,0.055862427
CYCLE,2018/05/23 16:50:36:0767,10.0282135,0.539978,4.1086884,0.46731567,0.32305908,0.07388306
CYCLE,2018/05/23 16:50:36:0776,9.949767999999999,0.539978,4.1675415000000005,0.48594666,0.32275390000000004,0.093429565
CYCLE,2018/05/23 16:50:36:0799,9.734024,0.5792084,4.304825,0.4618225,0.29801940000000005,0.13069153
CYCLE,2018/05/23 16:50:36:0805,9.498657000000001,0.77534485,4.344055,0.4046936,0.25128174,0.17863464
CYCLE,2018/05/23 16:50:36:0811,9.282913,0.8537903,4.324447599999999,0.34147644,0.21066284,0.20643616
CYCLE,2018/05/23 16:50:36:0816,9.086777,0.77534485,4.245987,0.29901123,0.21066284,0.24125671
CYCLE,2018/05/23 16:50:36:0826,8.929871,0.5988159000000001,4.2067566,0.30024720000000005,0.22410583,0.26293945
CYCLE,2018/05/23 16:50:36:0836,8.910263,0.6184387,4.344055,0.30451965,0.22746277,0.30540466
CYCLE,2018/05/23 16:50:36:0846,8.910263,0.6772766,4.304825,0.29077148,0.21829224,0.32342529999999997
CYCLE,2018/05/23 16:50:36:0856,8.89064,0.6772766,4.285217299999999,0.28405762,0.22654724,0.32678223
CYCLE,2018/05/23 16:50:36:0867,8.753357000000001,0.6772766,4.245987,0.26939392,0.23999023,0.3307495
CYCLE,2018/05/23 16:50:36:0883,8.616058,0.6772766,4.245987,0.27671814,0.24517822,0.32310486
CYCLE,2018/05/23 16:50:36:0889,8.459152,0.83418274,4.3636627,0.2626648,0.23875427,0.32188416
CYCLE,2018/05/23 16:50:36:0896,8.400314,1.0695343000000002,4.579422,0.22052002,0.21859741,0.31181335
CYCLE,2018/05/23 16:50:36:0906,8.55722,1.2852783,4.677475,0.17623901,0.20730591,0.2782135
CYCLE,2018/05/23 16:50:36:0916,8.733734,1.3833466,4.854004,0.14660645,0.23570251,0.23269653
CYCLE,2018/05/23 16:50:36:0927,9.086777,1.3441315,5.069748000000001,0.13591003,0.26564026,0.19085693
CYCLE,2018/05/23 16:50:36:0937,9.380981,1.3049011000000001,5.167816,0.13713074,0.27571106,0.16917420000000002
CYCLE,2018/05/23 16:50:36:0947,9.635956,1.2656708,5.128586,0.14355469,0.28274536,0.11846924
CYCLE,2018/05/23 16:50:36:0958,9.734024,1.0891571000000002,5.01091,0.15913391,0.26960754,0.05860901
CYCLE,2018/05/23 16:50:36:0984,9.8517,0.89302063,4.775543,0.15852356,0.22715760000000002,-0.0027770996
CYCLE,2018/05/23 16:50:36:0992,9.714400999999999,0.6184387,4.520569,0.14874268,0.17492676,-0.04156494
CYCLE,2018/05/23 16:50:36:0999,9.459427,0.4419098,4.344055,0.12278747599999999,0.12605286,-0.06782532
CYCLE,2018/05/23 16:50:37:0007,8.969101,0.22616577,4.245987,0.08552551,0.09275818,-0.048583984000000004
CYCLE,2018/05/23 16:50:37:0013,8.439544999999999,0.24577332,4.187149,0.0317688,0.054885864000000006,-0.026901245
CYCLE,2018/05/23 16:50:37:0017,8.066895,0.34384155,4.187149,0.005493164,0.02709961,-0.0058288574
CYCLE,2018/05/23 16:50:37:0027,7.7922974,0.42230225,4.1675415000000005,-0.018310547,0.013046265,0.03111267
CYCLE,2018/05/23 16:50:37:0038,7.6746216,0.42230225,4.245987,-0.008544922,-7.6293945e-05,0.075408936
CYCLE,2018/05/23 16:50:37:0047,7.988434,0.4419098,4.402893,0.0158844,-0.008621216,0.092819214
CYCLE,2018/05/23 16:50:37:0062,8.51799,0.5007477,4.422516000000001,0.022598267000000002,-0.043136597,0.10227966
CYCLE,2018/05/23 16:50:37:0068,9.126007000000001,0.6184387,4.3832855,0.016189575,-0.050476074,0.08425903
CYCLE,2018/05/23 16:50:37:0078,9.655563,0.5595856,4.0694733,0.02015686,-0.04374695,0.056167602999999997
CYCLE,2018/05/23 16:50:37:0088,9.871307,0.48114014,4.2067566,0.02168274,-0.019317627,0.035690308
CYCLE,2018/05/23 16:50:37:0098,9.8517,0.5007477,4.3636627,0.003967285,0.027709961,0.037841797
CYCLE,2018/05/23 16:50:37:0108,9.734024,0.5988159000000001,4.402893,-0.07359314,0.052749634000000004,0.033248900000000005
CYCLE,2018/05/23 16:50:37:0118,9.557495,0.5595856,4.579422,-0.15332031,0.10223389,0.028671265
CYCLE,2018/05/23 16:50:37:0134,9.420212,0.5595856,4.9128419999999995,-0.16491699,0.11689758,0.046081542999999996
CYCLE,2018/05/23 16:50:37:0147,9.47905,0.48114014,5.2070465,-0.14811707,0.15354920000000002,0.062576294
CYCLE,2018/05/23 16:50:37:0157,9.714400999999999,0.48114014,5.1481934,-0.10658264,0.16453552,0.07449341
CYCLE,2018/05/23 16:50:37:0183,9.930145,0.36346436,4.932449299999999,-0.065963745,0.1819458,0.088531494
CYCLE,2018/05/23 16:50:37:0186,9.949767999999999,0.36346436,4.795166,-0.03755188,0.18499756,0.09526062
CYCLE,2018/05/23 16:50:37:0190,9.792862,0.4419098,4.6186370000000005,-0.052520752000000004,0.14956665,0.07785034
CYCLE,2018/05/23 16:50:37:0194,9.518265,0.5007477,4.442123400000001,-0.08551025400000001,0.09275818,0.06715393
CYCLE,2018/05/23 16:50:37:0198,9.165237,0.4615326,4.422516000000001,-0.16491699,0.07443237,0.03477478
CYCLE,2018/05/23 16:50:37:0208,8.7729645,0.40267944,4.422516000000001,-0.23945618,0.04359436,-0.00033569336000000005
CYCLE,2018/05/23 16:50:37:0218,8.576827999999999,0.324234,4.520569,-0.29534912,0.052749634000000004,-0.022628784
CYCLE,2018/05/23 16:50:37:0228,8.400314,0.42230225,4.736328,-0.34603882,0.060394287000000005,-0.0067443848
CYCLE,2018/05/23 16:50:37:0239,8.361084,0.539978,4.834381,-0.3875885,0.092453,0.033859253
CYCLE,2018/05/23 16:50:37:0249,8.51799,0.6772766,4.736328,-0.39247129999999997,0.13583374,0.06776428
CYCLE,2018/05/23 16:50:37:0259,8.674896,0.75572205,4.559799,-0.39857483,0.16056824,0.10472107
CYCLE,2018/05/23 16:50:37:0269,8.792587,0.83418274,4.4617309999999994,-0.4010315,0.15385437,0.12702942
CYCLE,2018/05/23 16:50:37:0279,9.067169,0.77534485,4.520569,-0.4172058,0.14285278,0.14840698
CYCLE,2018/05/23 16:50:37:0289,9.224075,0.7164917,4.4813538,-0.43583679999999997,0.07841492,0.15115356
CYCLE,2018/05/23 16:50:37:0306,9.420212,0.5988159000000001,4.402893,-0.47463990000000006,0.017623901,0.14045715
CYCLE,2018/05/23 16:50:37:0318,9.557495,0.5203705,4.245987,-0.48928833,-0.019622803,0.12763977
CYCLE,2018/05/23 16:50:37:0344,9.518265,0.5007477,4.0302430000000005,-0.48257446,-0.025115967000000003,0.09983826
CYCLE,2018/05/23 16:50:37:0348,9.361359,0.5007477,3.7752686,-0.4611969,-0.03276062,0.07632446
CYCLE,2018/05/23 16:50:37:0364,9.145615,0.40267944,3.7164307,-0.4294281,-0.05596924,0.059829712
CYCLE,2018/05/23 16:50:37:0368,8.674896,0.36346436,3.5595245,-0.42546082,-0.05718994,0.047912598
CYCLE,2018/05/23 16:50:37:0372,8.341476,0.34384155,3.5202942000000004,-0.44317627,-0.06788635,0.054336548
CYCLE,2018/05/23 16:50:37:0375,8.125732000000001,0.34384155,3.755661,-0.47494507,-0.05596924,0.037841797
CYCLE,2018/05/23 16:50:37:0380,8.204178,0.48114014,3.7948760000000004,-0.49266052,-0.03337097,0.017364502
CYCLE,2018/05/23 16:50:37:0390,8.498383,0.5792084,3.7360382000000003,-0.47463990000000006,0.010910033999999999,-0.010406494
CYCLE,2018/05/23 16:50:37:0400,8.910263,0.5988159000000001,3.6968231,-0.43583679999999997,0.0753479,-0.041259766
CYCLE,2018/05/23 16:50:37:0410,9.243683,0.48114014,3.6379699999999997,-0.40377808,0.13430786,-0.09074402
CYCLE,2018/05/23 16:50:37:0420,9.439819,0.36346436,3.755661,-0.41751099999999997,0.18714905,-0.11212158
CYCLE,2018/05/23 16:50:37:0438,9.537888,0.34384155,3.7360382000000003,-0.43644714,0.19599915,-0.13777160000000002
CYCLE,2018/05/23 16:50:37:0443,9.557495,0.40267944,3.6772002999999995,-0.49479675,0.17523193,-0.16252136
CYCLE,2018/05/23 16:50:37:0450,9.380981,0.34384155,3.6772002999999995,-0.52197266,0.14682007,-0.19244385
CYCLE,2018/05/23 16:50:37:0460,9.420212,0.22616577,3.7948760000000004,-0.51586914,0.07963562,-0.20741272
CYCLE,2018/05/23 16:50:37:0471,9.557495,0.14772034,4.0694733,-0.50730896,0.03289795,-0.1930542
CYCLE,2018/05/23 16:50:37:0481,9.8517,0.22616577,4.187149,-0.5057831,0.032592773,-0.15914917
CYCLE,2018/05/23 16:50:37:0491,10.283188,0.4419098,3.9910126000000004,-0.49205017,0.09611511,-0.13227844
CYCLE,2018/05/23 16:50:37:0504,10.440094,0.5203705,3.7164307,-0.45324707,0.20455933,-0.14968872
CYCLE,2018/05/23 16:50:37:0513,10.22435,0.4615326,3.5202942000000004,-0.40040588,0.28671265,-0.19458008
CYCLE,2018/05/23 16:50:37:0521,9.577117999999999,0.34384155,3.5006866000000003,-0.39857483,0.28671265,-0.21566772
CYCLE,2018/05/23 16:50:37:0539,8.714127000000001,0.36346436,3.6379699999999997,-0.46058655,0.25646973,-0.23001099
CYCLE,2018/05/23 16:50:37:0544,8.066895,0.4615326,3.6183623999999996,-0.583374,0.12727356,-0.21780396
CYCLE,2018/05/23 16:50:37:0551,7.772689999999999,0.7949524,3.5595245,-0.6869049,-0.059631348,-0.14356995
CYCLE,2018/05/23 16:50:37:0561,7.772689999999999,1.0303191999999999,3.6772002999999995,-0.7336425999999999,-0.18363953,-0.032089232999999995
CYCLE,2018/05/23 16:50:37:0573,8.047272,1.0499268,3.8537292,-0.73913574,-0.26243590000000006,0.091293335
CYCLE,2018/05/23 16:50:37:0581,8.674896,0.89302063,3.9321747000000005,-0.72203064,-0.25175476,0.17955017
CYCLE,2018/05/23 16:50:37:0591,9.400589,0.6184387,3.9321747000000005,-0.70095825,-0.16104126,0.21528625
CYCLE,2018/05/23 16:50:37:0616,10.106674,0.34384155,3.9321747000000005,-0.6841583000000001,-0.008926392,0.2110138
CYCLE,2018/05/23 16:50:37:0623,10.381256,0.06925964,3.7752686,-0.6612549,0.075042725,0.18963623
CYCLE,2018/05/23 16:50:37:0639,10.459717,-0.009185791,3.8929443,-0.6365204000000001,0.2112732,0.14289856
CYCLE,2018/05/23 16:50:37:0646,10.302811,0.06925964,4.0694733,-0.6282654000000001,0.2922058,0.079071045
CYCLE,2018/05/23 16:50:37:0653,10.126282000000002,0.20655823,4.344055,-0.6163635000000001,0.30778503,-0.01927185
CYCLE,2018/05/23 16:50:37:0660,9.773239,0.36346436,4.4617309999999994,-0.5809326,0.34260559999999995,-0.12617493
CYCLE,2018/05/23 16:50:37:0667,9.518265,0.3830719,4.775543,-0.5653534,0.35849000000000003,-0.19458008
CYCLE,2018/05/23 16:50:37:0673,9.420212,0.34384155,4.795166,-0.5503845,0.32855225,-0.2342987
CYCLE,2018/05/23 16:50:37:0682,9.263306,0.30462646,4.520569,-0.55496216,0.25494385,-0.22909546
CYCLE,2018/05/23 16:50:37:0694,9.184845,0.28500366,4.1675415000000005,-0.5897826999999999,0.21829224,-0.18634033
CYCLE,2018/05/23 16:50:37:0702,9.067169,0.24577332,3.8144989999999996,-0.61880493,0.13032532,-0.12586975
CYCLE,2018/05/23 16:50:37:0718,8.929871,0.010421753,3.755661,-0.61299133,0.02281189,-0.055923462
CYCLE,2018/05/23 16:50:37:0723,8.812195,-0.28378296,3.7360382000000003,-0.6123810000000001,-0.017181396,-0.014678955
CYCLE,2018/05/23 16:50:37:0732,8.7729645,-0.3230133,3.6183623999999996,-0.6123810000000001,-0.04222107,0.020126343
CYCLE,2018/05/23 16:50:37:0742,8.7729645,-0.22494507,3.6575928,-0.5580139000000001,0.0063323975,0.022872925
CYCLE,2018/05/23 16:50:37:0752,8.949492999999999,-0.18571472,3.8144989999999996,-0.47004700000000005,0.08909607,0.007293701
CYCLE,2018/05/23 16:50:37:0763,9.067169,-0.18571472,3.9910126000000004,-0.42820740000000007,0.1660614,-0.011016846
CYCLE,2018/05/23 16:50:37:0773,9.126007000000001,-0.08764648400000001,4.089081,-0.37841797,0.25738525,-0.020187378
CYCLE,2018/05/23 16:50:37:0786,9.224075,0.06925964,4.1086884,-0.32894897,0.28671265,-0.059890747
CYCLE,2018/05/23 16:50:37:0795,9.224075,0.10848999,4.0498505,-0.26937866,0.32244873,-0.11486816400000001
CYCLE,2018/05/23 16:50:37:0831,9.263306,0.18693542,3.755661,-0.19210815,0.26594543,-0.14602661
CYCLE,2018/05/23 16:50:37:0835,9.086777,0.12809753,3.7164307,-0.15026855,0.17065429999999998,-0.13990784
CYCLE,2018/05/23 16:50:37:0839,9.008331,0.10848999,3.7752686,-0.12643433,0.040527344,-0.121276855
CYCLE,2018/05/23 16:50:37:0842,8.812195,0.16732788,3.7360382000000003,-0.13285828,-0.123168945,-0.08004761
CYCLE,2018/05/23 16:50:37:0846,8.733734,0.30462646,3.7360382000000003,-0.12704468,-0.15248108,-0.075164795
CYCLE,2018/05/23 16:50:37:0853,8.812195,0.4419098,3.755661,-0.11268616,-0.125,-0.087371826
CYCLE,2018/05/23 16:50:37:0863,8.988708500000001,0.5007477,3.9517822,-0.06260681,-0.09353638,-0.104782104
CYCLE,2018/05/23 16:50:37:0873,9.361359,0.3830719,4.2263794,-0.029312134,0.004196167,-0.12249756
CYCLE,2018/05/23 16:50:37:0885,9.694794,0.26539612,4.3832855,-0.03907776,0.10864258,-0.11059569999999999
CYCLE,2018/05/23 16:50:37:0893,9.930145,0.10848999,4.5009613,-0.06047058,0.18653870000000003,-0.08401489
CYCLE,2018/05/23 16:50:37:0903,9.988997999999999,-0.12687683,4.422516000000001,-0.058624268,0.2112732,-0.04675293
CYCLE,2018/05/23 16:50:37:0913,9.773239,-0.28378296,4.324447599999999,-0.037857056,0.18653870000000003,-0.008575439
CYCLE,2018/05/23 16:50:37:0923,9.537888,-0.3033905,4.324447599999999,-0.0006103515599999999,0.13522339,-0.018966675
CYCLE,2018/05/23 16:50:37:0933,9.420212,-0.26416016,4.2655945,0.02381897,0.048171997,-0.042175292999999996
CYCLE,2018/05/23 16:50:37:0943,9.361359,-0.22494507,4.147918700000001,0.088272095,0.024963378999999997,-0.076690674
CYCLE,2018/05/23 16:50:37:0954,9.204452499999999,-0.12687683,4.1086884,0.15730286,0.08329773,-0.10325622599999999
CYCLE,2018/05/23 16:50:37:0964,9.027939,-0.08764648400000001,3.9714050000000003,0.18844604,0.12849426,-0.11090088
CYCLE,2018/05/23 16:50:37:0974,9.067169,-0.10725403,4.0498505,0.17990112,0.14102173,-0.10417175
CYCLE,2018/05/23 16:50:37:0994,9.047546,-0.08764648400000001,4.089081,0.14813232,0.09428406,-0.04736328
CYCLE,2018/05/23 16:50:38:0000,9.1064,-0.048416138,4.285217299999999,0.09864807,0.05366516,-0.0030822754
CYCLE,2018/05/23 16:50:38:0006,9.165237,-0.028808594,4.442123400000001,0.07116699,0.023422241,0.007904053000000001
CYCLE,2018/05/23 16:50:38:0014,9.086777,-0.12687683,4.3832855,0.07330322,0.046951294000000005,0.0082092285
CYCLE,2018/05/23 16:50:38:0024,8.949492999999999,-0.20532227,4.285217299999999,0.0894928,0.107421875,-0.033309937000000005
CYCLE,2018/05/23 16:50:38:0035,8.635666,-0.22494507,4.1675415000000005,0.12034607,0.2048645,-0.09440613
CYCLE,2018/05/23 16:50:38:0045,8.400314,-0.10725403,4.089081,0.15148926,0.26441956,-0.14846802
CYCLE,2018/05/23 16:50:38:0061,8.243408,0.10848999,4.304825,0.20951843,0.2967987,-0.18725586
CYCLE,2018/05/23 16:50:38:0075,8.184569999999999,0.36346436,4.3636627,0.22662354,0.25923157,-0.20558167
CYCLE,2018/05/23 16:50:38:0096,8.302246,0.539978,4.402893,0.22816467,0.23295593,-0.21229553
CYCLE,2018/05/23 16:50:38:0102,8.55722,0.539978,4.4617309999999994,0.25228882,0.18959045,-0.21994019
CYCLE,2018/05/23 16:50:38:0109,8.596451,0.4419098,4.6186370000000005,0.2626648,0.13339233,-0.20161438
CYCLE,2018/05/23 16:50:38:0115,8.616058,0.4615326,4.677475,0.25350952,0.10437012,-0.19396973
CYCLE,2018/05/23 16:50:38:0121,8.792587,0.5595856,4.677475,0.21014404,0.08482361,-0.19366455
CYCLE,2018/05/23 16:50:38:0128,8.871033,0.539978,4.442123400000001,0.18234253,0.06802368,-0.20527649
CYCLE,2018/05/23 16:50:38:0135,8.871033,0.5007477,4.0106354,0.15454102,0.06985474,-0.22207642
CYCLE,2018/05/23 16:50:38:0146,8.694519,0.30462646,4.0694733,0.16523743,0.046340942,-0.24467468
CYCLE,2018/05/23 16:50:38:0155,8.694519,0.20655823,4.344055,0.15669249999999998,-0.043441772000000003,-0.23735046
CYCLE,2018/05/23 16:50:38:0168,8.674896,0.24577332,4.4617309999999994,0.10659790000000001,-0.13935852,-0.21504211
CYCLE,2018/05/23 16:50:38:0175,8.988708500000001,0.26539612,4.677475,0.058029175,-0.14790344,-0.22207642
CYCLE,2018/05/23 16:50:38:0185,9.47905,0.22616577,4.8147736,0.06535339,-0.15065002,-0.22970581
CYCLE,2018/05/23 16:50:38:0196,9.792862,0.14772034,4.697098,0.12614441,-0.15309143,-0.22451782
CYCLE,2018/05/23 16:50:38:0206,10.067444,0.030029297000000003,4.657867400000001,0.18539429,-0.08407593,-0.21902466
CYCLE,2018/05/23 16:50:38:0216,10.204742,-0.009185791,4.5401917,0.24464417,-0.018096924,-0.21688843
CYCLE,2018/05/23 16:50:38:0226,10.067444,-0.048416138,4.3832855,0.27488708,0.025878906,-0.2089386
CYCLE,2018/05/23 16:50:38:0237,9.89093,0.010421753,4.3636627,0.2709198,0.06100464,-0.2101593
CYCLE,2018/05/23 16:50:38:0246,9.577117999999999,0.14772034,4.344055,0.26573179999999996,0.038391113,-0.19335938
CYCLE,2018/05/23 16:50:38:0256,9.165237,0.28500366,4.285217299999999,0.2232666,-0.021759032999999997,-0.16557312
CYCLE,2018/05/23 16:50:38:0271,8.89064,0.3830719,4.344055,0.21044922,-0.04833984400000001,-0.15151978
CYCLE,2018/05/23 16:50:38:0277,8.871033,0.5007477,4.4813538,0.19180298,-0.06237793,-0.12402344
CYCLE,2018/05/23 16:50:38:0286,8.89064,0.7164917,4.402893,0.15974426,-0.06941223,-0.06782532
CYCLE,2018/05/23 16:50:38:0296,9.027939,0.7361145,4.442123400000001,0.12767029,-0.0061798096,-0.036071777
CYCLE,2018/05/23 16:50:38:0306,9.067169,0.75572205,4.442123400000001,0.12797546,0.046951294000000005,-0.018356323
CYCLE,2018/05/23 16:50:38:0317,8.988708500000001,0.63804626,4.3636627,0.12828064,0.08268738,-0.021102905
CYCLE,2018/05/23 16:50:38:0327,8.831802,0.5007477,4.2263794,0.120651245,0.087265015,-0.028121947999999997
CYCLE,2018/05/23 16:50:38:0340,8.655289,0.28500366,4.2263794,0.11026001,0.028625487999999998,-0.030563353999999997
CYCLE,2018/05/23 16:50:38:0349,8.400314,0.16732788,4.147918700000001,0.09590149,-0.06819153,-0.016815186
CYCLE,2018/05/23 16:50:38:0377,8.302246,0.08886719,4.1675415000000005,0.051620482999999995,-0.121032715,0.00088500977
CYCLE,2018/05/23 16:50:38:0384,8.302246,0.08886719,4.1675415000000005,0.049179077,-0.19158936,0.023788452
CYCLE,2018/05/23 16:50:38:0391,8.321854,-0.028808594,4.089081,0.07849121,-0.23342896,0.032943726
CYCLE,2018/05/23 16:50:38:0395,8.380707000000001,-0.048416138,3.9125671000000004,0.13072205,-0.2462616,0.031723022000000003
CYCLE,2018/05/23 16:50:38:0400,8.302246,0.030029297000000003,3.7360382000000003,0.18325806,-0.25572205,0.0320282
CYCLE,2018/05/23 16:50:38:0407,8.243408,0.06925964,3.8733367999999997,0.22723389,-0.3003235,0.05218506
CYCLE,2018/05/23 16:50:38:0417,8.14534,0.12809753,4.0302430000000005,0.26327515,-0.34246826,0.07785034
CYCLE,2018/05/23 16:50:38:0427,8.047272,0.16732788,4.0498505,0.27244568,-0.36628723,0.09251404
CYCLE,2018/05/23 16:50:38:0438,8.106110000000001,0.0496521,3.9910126000000004,0.29962158,-0.3357544,0.08517456
CYCLE,2018/05/23 16:50:38:0462,8.321854,-0.12687683,4.1675415000000005,0.34544373,-0.31987,0.08364868
CYCLE,2018/05/23 16:50:38:0468,8.55722,-0.14648438,4.324447599999999,0.37812805,-0.29756165,0.08517456
CYCLE,2018/05/23 16:50:38:0474,8.871033,-0.06803894,4.422516000000001,0.37109375,-0.30245972,0.10014343
CYCLE,2018/05/23 16:50:38:0480,9.027939,0.06925964,4.579422,0.33230590000000004,-0.3015442,0.0980072
CYCLE,2018/05/23 16:50:38:0488,9.184845,0.34384155,4.677475,0.27488708,-0.30307007,0.07449341
CYCLE,2018/05/23 16:50:38:0498,9.302521,0.6184387,4.63826,0.20616149999999997,-0.28382874,0.03477478
CYCLE,2018/05/23 16:50:38:0508,9.420212,0.932251,4.5009613,0.13867188,-0.21937561,-0.0061340330000000005
CYCLE,2018/05/23 16:50:38:0518,9.577117999999999,0.97146606,4.599029499999999,0.11514282,-0.13905334,-0.03086853
CYCLE,2018/05/23 16:50:38:0528,9.8124695,0.89302063,4.7559357,0.09925842,-0.12835693,-0.08218384
CYCLE,2018/05/23 16:50:38:0551,9.969375999999999,0.6184387,4.736328,0.086746216,-0.11981201,-0.09074402
CYCLE,2018/05/23 16:50:38:0558,9.969375999999999,0.324234,4.775543,0.044891357,-0.09567261,-0.061416625999999995
CYCLE,2018/05/23 16:50:38:0564,9.792862,0.10848999,4.697098,-0.0006103515599999999,-0.051696777,-0.0067443848
