label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/05/04 17:17:24:0081,-9.840057,2.8739624,2.7357635,0.39950562,-0.20623779999999997,-0.5849304
DOWNSTAIR,2018/05/04 17:17:24:0091,-8.722092,2.5209197999999997,2.0100708,0.19792175,0.011520386,-0.7150420999999999
DOWNSTAIR,2018/05/04 17:17:24:0101,-7.839492999999999,1.854065,1.1274719,-0.0030517578000000003,0.24029541,-0.7669678000000001
DOWNSTAIR,2018/05/04 17:17:24:0111,-7.388397,1.0891571000000002,0.40177917,-0.07450867,0.4663085999999999,-0.750473
DOWNSTAIR,2018/05/04 17:17:24:0121,-7.211868300000001,0.42230225,-0.108169556,-0.15911865,0.5912323,-0.65304565
DOWNSTAIR,2018/05/04 17:17:24:0131,-7.270706,-0.22494507,-0.4808197,-0.20646667,0.80259705,-0.48628235
DOWNSTAIR,2018/05/04 17:17:24:0141,-7.5453033,-0.7937316999999999,-0.7554016,-0.27304077,0.95622253,-0.28407288
DOWNSTAIR,2018/05/04 17:17:24:0151,-7.839492999999999,-0.9506378000000001,-0.97114563,-0.3634491,0.98280334,-0.08706665
DOWNSTAIR,2018/05/04 17:17:24:0161,-8.094467,-0.715271,-1.2065125,-0.47126769999999996,0.94462585,0.05860901
DOWNSTAIR,2018/05/04 17:17:24:0177,-8.251373,-0.28378296,-1.2457428,-0.5665741,0.8673401,0.18139648
DOWNSTAIR,2018/05/04 17:17:24:0185,-8.349442,0.16732788,-1.1280518,-0.6191101,0.7531128,0.28004456
DOWNSTAIR,2018/05/04 17:17:24:0198,-8.231766,0.6576538000000001,-0.79463196,-0.6242981,0.6303253000000001,0.32647705
DOWNSTAIR,2018/05/04 17:17:24:0202,-7.937561,0.9126281999999999,-0.44158936,-0.63682556,0.56007385,0.39916992
DOWNSTAIR,2018/05/04 17:17:24:0212,-7.4864654999999996,0.932251,-0.06893921,-0.651474,0.41804504,0.44802856
DOWNSTAIR,2018/05/04 17:17:24:0222,-6.858841,0.69688416,0.18603516,-0.6893616,0.29801940000000005,0.46025085
DOWNSTAIR,2018/05/04 17:17:24:0232,-6.1723633,0.5203705,0.34294128,-0.73272705,0.20210266,0.4254303
DOWNSTAIR,2018/05/04 17:17:24:0242,-5.328994799999999,0.28500366,0.5783081,-0.7577666999999999,0.15873718,0.35792542
DOWNSTAIR,2018/05/04 17:17:24:0252,-4.603301999999999,0.0496521,0.6763610999999999,-0.7571564000000001,0.15751648,0.25836182
DOWNSTAIR,2018/05/04 17:17:24:0267,-4.0737457,-0.20532227,0.6959839,-0.7443390000000001,0.15904236,0.1444397
DOWNSTAIR,2018/05/04 17:17:24:0275,-3.9560699999999995,-0.61720276,0.6175232,-0.74494934,0.08818054,0.09861755
DOWNSTAIR,2018/05/04 17:17:24:0289,-4.505234,-1.1271514999999999,0.53907776,-0.76693726,0.008163452,0.023178099999999997
DOWNSTAIR,2018/05/04 17:17:24:0293,-5.7408752,-1.6763306,0.6175232,-0.8390198,-0.13110352,-0.017425536999999998
DOWNSTAIR,2018/05/04 17:17:24:0302,-6.858841,-1.9509125,0.7940520999999999,-0.94317627,-0.19677734,-0.07577515
DOWNSTAIR,2018/05/04 17:17:24:0312,-7.290328999999999,-2.0685883,0.9901886000000001,-1.0201415999999999,-0.25450134,-0.18054199
DOWNSTAIR,2018/05/04 17:17:24:0322,-6.525405999999999,-1.8724518,1.3040009,-1.0882568000000001,-0.33544922,-0.34211729999999996
DOWNSTAIR,2018/05/04 17:17:24:0333,-5.152481,-1.6174773999999998,1.3040009,-1.0454865,-0.40660095,-0.48963928
DOWNSTAIR,2018/05/04 17:17:24:0343,-3.9364470999999996,-1.5586395,0.8332671999999999,-0.7910614,-0.54374695,-0.5669098000000001
DOWNSTAIR,2018/05/04 17:17:24:0355,-3.4068909,-1.7940063000000002,0.34294128,-0.61268616,-0.7770996,-0.4969635
DOWNSTAIR,2018/05/04 17:17:24:0363,-3.4853516000000004,-2.4020232999999998,0.38217163,-0.21073914,-0.9890747,-0.41938782
DOWNSTAIR,2018/05/04 17:17:24:0374,-4.622925,-3.010025,0.89212036,0.104766846,-0.9805145000000001,-0.26391602
DOWNSTAIR,2018/05/04 17:17:24:0383,-6.5057983,-3.618042,1.1667023,0.17286682,-0.7319031,-0.13258362
DOWNSTAIR,2018/05/04 17:17:24:0393,-8.153305,-4.0887604,1.2647705,0.13591003,-0.24349976,-0.0039978027
DOWNSTAIR,2018/05/04 17:17:24:0403,-9.290878,-4.284897,1.0097961,0.13867188,0.018234253,0.023178099999999997
DOWNSTAIR,2018/05/04 17:17:24:0413,-9.683150999999999,-4.363342299999999,0.59791565,0.3457489,0.05671692,-0.14907837
DOWNSTAIR,2018/05/04 17:17:24:0424,-9.643921,-4.5790863,0.51945496,0.8362732,0.014266968,-0.5287323
DOWNSTAIR,2018/05/04 17:17:24:0434,-9.349716,-4.735992400000001,0.5783081,1.4349365,-0.0660553,-0.9395447
DOWNSTAIR,2018/05/04 17:17:24:0457,-8.820160000000001,-4.539871,0.637146,1.6786651999999997,-0.2462616,-1.106308
DOWNSTAIR,2018/05/04 17:17:24:0465,-8.329834,-3.5003662,1.0490264999999999,1.9211884,-0.31803894,-1.240097
DOWNSTAIR,2018/05/04 17:17:24:0471,-7.9179535,-2.0489807,1.4412842,1.7733612,-0.36659240000000004,-1.069046
DOWNSTAIR,2018/05/04 17:17:24:0486,-8.290604,-0.34262085,0.87249756,1.3613281000000002,-0.17845154,-0.73765564
DOWNSTAIR,2018/05/04 17:17:24:0492,-9.585083000000001,1.5598755,0.65675354,0.9920502,0.13583374,-0.31340027
DOWNSTAIR,2018/05/04 17:17:24:0507,-11.585632,2.834732,0.009521484,0.85858154,0.08848572,0.0027160645
DOWNSTAIR,2018/05/04 17:17:24:0511,-13.782333,2.89357,-1.1084441999999999,0.93218994,0.049087524,-0.007659912
DOWNSTAIR,2018/05/04 17:17:24:0514,-16.351670000000002,2.0894318,-2.5205994,0.98350525,0.10375976599999999,-0.23735046
DOWNSTAIR,2018/05/04 17:17:24:0524,-19.862457,2.010971,-2.8932495,0.98716736,-0.027252197000000002,-0.3262329
DOWNSTAIR,2018/05/04 17:17:24:0534,-23.471298,2.7562866,-2.049881,1.0870361000000002,-0.110946655,-0.40686035
DOWNSTAIR,2018/05/04 17:17:24:0546,-25.589539000000002,4.2076720000000005,1.3236084,1.4126282,-0.26611328,-0.43527222
DOWNSTAIR,2018/05/04 17:17:24:0558,-25.00113,4.9922028,5.1874237,1.5509948999999998,-0.7511444,-0.5791321
DOWNSTAIR,2018/05/04 17:17:24:0564,-22.137589000000002,4.8352965999999995,6.736877400000001,1.1450806,-0.93562317,-0.76452637
DOWNSTAIR,2018/05/04 17:17:24:0574,-19.117142,4.5999300000000005,6.1484833,0.2574768,-0.6903534,-0.90075684
DOWNSTAIR,2018/05/04 17:17:24:0584,-16.606644,4.168442,3.755661,-0.50946045,-0.051391599999999996,-0.8769226000000001
DOWNSTAIR,2018/05/04 17:17:24:0594,-15.096420000000002,2.9328003,1.4020538,-0.84573364,0.36979675,-0.81614685
DOWNSTAIR,2018/05/04 17:17:24:0605,-14.664932,1.0891571000000002,0.81365967,-0.8487853999999999,0.5054016,-0.7394866999999999
DOWNSTAIR,2018/05/04 17:17:24:0615,-14.978744500000001,-0.9114075,1.5197448999999998,-0.6398773,0.47180176,-0.48413086
DOWNSTAIR,2018/05/04 17:17:24:0625,-15.743651999999999,-2.2843322999999995,2.0885314999999998,-0.44439697,0.20608520000000002,-0.13899231
DOWNSTAIR,2018/05/04 17:17:24:0635,-16.351670000000002,-2.9511871,2.1473694,-0.4172058,0.05580139,0.1273346
DOWNSTAIR,2018/05/04 17:17:24:0645,-16.175156,-2.6962127999999996,1.6178131000000002,-0.42851257,0.13002014,0.32157898
DOWNSTAIR,2018/05/04 17:17:24:0664,-15.155257999999998,-1.539032,0.9705658000000001,-0.35429382,0.20822144,0.44589233
DOWNSTAIR,2018/05/04 17:17:24:0668,-13.527358999999999,-0.22494507,0.637146,-0.18171692,0.19569397,0.51187134
DOWNSTAIR,2018/05/04 17:17:24:0675,-11.664093,0.8537903,0.4998474,-0.020446777,0.12483215,0.5418090999999999
DOWNSTAIR,2018/05/04 17:17:24:0685,-9.624313,1.6775513,0.65675354,0.044281006,0.031066895,0.56806946
DOWNSTAIR,2018/05/04 17:17:24:0695,-7.623749,2.0894318,0.81365967,0.11972046,-0.084991455,0.59983826
DOWNSTAIR,2018/05/04 17:17:24:0705,-5.8977814,2.2267303,0.73521423,0.117889404,-0.1350708,0.6655121
DOWNSTAIR,2018/05/04 17:17:24:0715,-4.505234,2.1678772,0.5783081,0.056503295999999995,-0.14546204,0.7158966
DOWNSTAIR,2018/05/04 17:17:24:0726,-3.5441895,2.0698090000000002,0.40177917,0.041229247999999996,-0.101486206,0.8020325
DOWNSTAIR,2018/05/04 17:17:24:0736,-3.0538483,1.5990906,0.30371094,0.06626892,-0.09994507,0.8927459999999999
DOWNSTAIR,2018/05/04 17:17:24:0750,-2.8773346,1.0303191999999999,0.38217163,0.10385132,-0.113082886,0.9498595999999999
DOWNSTAIR,2018/05/04 17:17:24:0757,-2.9950104,0.5007477,0.53907776,0.13072205,-0.052001953,0.9058838
DOWNSTAIR,2018/05/04 17:17:24:0765,-3.1126862,-0.08764648400000001,0.71559143,0.11514282,0.09275818,0.802948
DOWNSTAIR,2018/05/04 17:17:24:0775,-3.6030273,-0.5191345,0.6959839,0.09010315,0.35116577,0.72750854
DOWNSTAIR,2018/05/04 17:17:24:0786,-4.1325836,-0.73487854,0.6959839,0.00091552734,0.48371887,0.5812073
DOWNSTAIR,2018/05/04 17:17:24:0796,-4.7013702,-0.715271,0.7548218000000001,-0.06840515,0.7210388000000001,0.44589233
DOWNSTAIR,2018/05/04 17:17:24:0806,-5.0151825,-0.47991943,0.65675354,-0.07725525,0.8694915999999999,0.3640442
DOWNSTAIR,2018/05/04 17:17:24:0816,-4.9563445999999995,-0.16610718,0.42140198,-0.007629394499999999,0.8728485,0.36129759999999994
DOWNSTAIR,2018/05/04 17:17:24:0826,-4.544464,-0.06803894,-0.08854675,0.11727905,0.6905060000000001,0.39457703
DOWNSTAIR,2018/05/04 17:17:24:0836,-4.0737457,-0.009185791,-0.50042725,0.24006653,0.43484497,0.43795776
DOWNSTAIR,2018/05/04 17:17:24:0851,-3.7010956,0.08886719,-0.5984955,0.3579712,0.29466248,0.45658875
DOWNSTAIR,2018/05/04 17:17:24:0858,-3.3872833,0.24577332,-0.32391357,0.41233826,0.19081116,0.44680786
DOWNSTAIR,2018/05/04 17:17:24:0866,-3.3284453999999997,0.30462646,0.18603516,0.4618225,0.15019226,0.32678223
DOWNSTAIR,2018/05/04 17:17:24:0876,-3.5049589999999995,0.36346436,0.71559143,0.3934021,0.11169433599999999,0.07815552
DOWNSTAIR,2018/05/04 17:17:24:0886,-3.9756775,0.4419098,1.0490264999999999,0.21960449,0.07778931,-0.20802307
DOWNSTAIR,2018/05/04 17:17:24:0896,-4.603301999999999,0.7164917,1.1274719,0.010986328,0.115371704,-0.46826172
DOWNSTAIR,2018/05/04 17:17:24:0907,-5.485901,1.147995,1.0882416000000001,-0.08551025400000001,0.31053162,-0.6316681
DOWNSTAIR,2018/05/04 17:17:24:0922,-6.231201,1.3245087,1.068634,0.013748169,0.566803,-0.6628113
DOWNSTAIR,2018/05/04 17:17:24:0931,-6.6038666,0.8733978000000001,1.1078643999999997,0.16859436,0.56954956,-0.6191406
DOWNSTAIR,2018/05/04 17:17:24:0961,-6.584244,0.0496521,1.3236084,0.20005798,0.28152466,-0.6166991999999999
DOWNSTAIR,2018/05/04 17:17:24:0965,-6.74115,-0.69566345,1.7550964,0.11819458,0.16851807,-0.6615906
DOWNSTAIR,2018/05/04 17:17:24:0969,-7.506073,-1.1859893999999997,2.2062072999999995,-0.04763794,0.06222534,-0.69366455
DOWNSTAIR,2018/05/04 17:17:24:0973,-8.78093,-1.2056122,1.7158661,-0.12826538,0.012130736999999999,-0.63594055
DOWNSTAIR,2018/05/04 17:17:24:0977,-10.291167999999999,-0.5975951999999999,0.9117279,-0.09466553,-0.07765198,-0.5238495
DOWNSTAIR,2018/05/04 17:17:24:0987,-12.036743,0.7164917,0.51945496,-0.043670654,-0.022064208999999998,-0.3561554
DOWNSTAIR,2018/05/04 17:17:24:0997,-14.135360999999998,1.971756,0.93133545,0.034820557,0.10650635,-0.06996155
DOWNSTAIR,2018/05/04 17:17:25:0010,-16.116318,2.3836365,1.8139343,0.10354614,0.06527709999999999,0.28799438
DOWNSTAIR,2018/05/04 17:17:25:0018,-16.998917000000002,2.3444061,1.8139343,0.055282593,-0.1738739,0.44436646
DOWNSTAIR,2018/05/04 17:17:25:0036,-16.940063000000002,2.9131927,0.87249756,-0.40896606,-0.39042664,0.42848206
DOWNSTAIR,2018/05/04 17:17:25:0040,-16.488968,4.031143,-0.71617126,-1.0845947,-0.42340088,0.42512512
DOWNSTAIR,2018/05/04 17:17:25:0047,-16.214370000000002,4.7176056,-2.3833007999999998,-1.4572143999999998,-0.47471620000000003,0.52867126
DOWNSTAIR,2018/05/04 17:17:25:0057,-17.469635,4.089981,-3.2855225,-1.4550781000000002,-0.44570923,0.6224365
DOWNSTAIR,2018/05/04 17:17:25:0068,-19.842834,2.3444061,-1.7164612000000001,-1.3405457,-0.5345916999999999,0.67497253
DOWNSTAIR,2018/05/04 17:17:25:0078,-21.764938,-0.06803894,0.14680481,-1.1734772,-0.5434418000000001,0.7085724
DOWNSTAIR,2018/05/04 17:17:25:0090,-22.000304999999997,-2.6766052000000005,1.1667023,-1.0702361999999999,-0.9573059000000002,0.5292816
DOWNSTAIR,2018/05/04 17:17:25:0100,-20.607758,-4.4614105,1.3824463,-0.8008423000000001,-1.0721588,0.075408936
DOWNSTAIR,2018/05/04 17:17:25:0108,-18.175704999999997,-4.7948455999999995,1.5001221000000002,-0.60292053,-0.927063,-0.12524414
DOWNSTAIR,2018/05/04 17:17:25:0125,-15.959412,-3.7161101999999997,2.0689087,-0.20095825,-0.90782166,-0.36166382
DOWNSTAIR,2018/05/04 17:17:25:0129,-14.429565,-2.0489807,2.6769257,0.1508789,-0.79389954,-0.3961792
DOWNSTAIR,2018/05/04 17:17:25:0138,-13.605804000000001,-0.42106628,2.9122772,0.29290770000000005,-0.62101746,-0.23674011
DOWNSTAIR,2018/05/04 17:17:25:0148,-13.233154,0.8537903,2.8142242000000004,0.20158386,-0.45913696,-0.029647827
DOWNSTAIR,2018/05/04 17:17:25:0158,-12.860503999999999,1.4814148,2.598465,-0.042144775,-0.31314087,0.16551208
DOWNSTAIR,2018/05/04 17:17:25:0168,-12.174042,1.5010376,2.1865997000000004,-0.31459045,-0.21937561,0.25836182
DOWNSTAIR,2018/05/04 17:17:25:0178,-11.154144,1.0499268,1.892395,-0.5091553,-0.11766052,0.21682739999999998
DOWNSTAIR,2018/05/04 17:17:25:0189,-9.840057,0.3830719,1.2647705,-0.5610656999999999,0.010910033999999999,0.15237427
DOWNSTAIR,2018/05/04 17:17:25:0199,-8.467117,-0.3230133,0.71559143,-0.61390686,0.085128784,-0.0043029785
DOWNSTAIR,2018/05/04 17:17:25:0210,-7.251098599999999,-0.8721771,0.34294128,-0.66064453,0.23051453,-0.14389038
DOWNSTAIR,2018/05/04 17:17:25:0219,-6.6038666,-1.4605713,0.10758972,-0.6817169,0.32885742,-0.18756104
DOWNSTAIR,2018/05/04 17:17:25:0229,-6.3684998,-1.97052,-0.029708862000000003,-0.6792755,0.42141724,-0.12249756
DOWNSTAIR,2018/05/04 17:17:25:0239,-6.3881073,-2.2647247000000004,-0.18661499,-0.65208435,0.5066223,0.036315917999999996
DOWNSTAIR,2018/05/04 17:17:25:0249,-6.3881073,-2.147049,-0.14738464,-0.6230774,0.5298461999999999,0.24797058
DOWNSTAIR,2018/05/04 17:17:25:0259,-6.348892,-1.6959381000000002,-0.04931640599999999,-0.5482483,0.47792053,0.44436646
DOWNSTAIR,2018/05/04 17:17:25:0269,-6.4273375999999995,-1.0290833000000001,0.12719727,-0.47769165,0.38568115,0.53630066
DOWNSTAIR,2018/05/04 17:17:25:0279,-6.6430817,-0.55836487,0.36254883,-0.32588196,0.35543823,0.7003174
DOWNSTAIR,2018/05/04 17:17:25:0291,-7.054962,-0.20532227,0.42140198,-0.17530823,0.32978820000000003,0.7766876
DOWNSTAIR,2018/05/04 17:17:25:0300,-7.4864654999999996,0.030029297000000003,0.59791565,-0.10017395,0.31573486,0.7546997
DOWNSTAIR,2018/05/04 17:17:25:0324,-7.9179535,0.16732788,0.71559143,-0.075424194,0.32305908,0.67985535
DOWNSTAIR,2018/05/04 17:17:25:0331,-8.212158,0.14772034,0.637146,-0.11024475,0.30625916,0.5738678
DOWNSTAIR,2018/05/04 17:17:25:0336,-8.447510000000001,0.16732788,0.51945496,-0.20494079999999998,0.2943573,0.45475770000000004
DOWNSTAIR,2018/05/04 17:17:25:0341,-8.682877000000001,0.12809753,0.38217163,-0.33657837,0.30229187,0.3417511
DOWNSTAIR,2018/05/04 17:17:25:0350,-9.094757000000001,0.06925964,0.30371094,-0.39949036,0.2567749,0.24674988
DOWNSTAIR,2018/05/04 17:17:25:0359,-9.702759,-0.048416138,0.51945496,-0.51068115,0.15232849,0.20979309
DOWNSTAIR,2018/05/04 17:17:25:0370,-10.095032000000002,-0.3622284,0.8332671999999999,-0.6178894,0.08879089,0.14871216
DOWNSTAIR,2018/05/04 17:17:25:0380,-10.232315,-0.8721771,1.0882416000000001,-0.7052307,-0.0920105,0.08944702
DOWNSTAIR,2018/05/04 17:17:25:0390,-9.898895,-1.6959381000000002,0.9117279,-0.7592926,-0.31344604,0.00881958
DOWNSTAIR,2018/05/04 17:17:25:0405,-9.330109,-2.5393066,0.34294128,-0.8118286,-0.52297974,-0.09623718
DOWNSTAIR,2018/05/04 17:17:25:0412,-8.624023,-2.6962127999999996,0.26449585,-0.83200073,-0.66622925,-0.15151978
DOWNSTAIR,2018/05/04 17:17:25:0420,-7.8198853,-2.578537,0.18603516,-0.71562195,-0.79878235,-0.1182251
DOWNSTAIR,2018/05/04 17:17:25:0430,-6.7803802,-2.6962127999999996,-0.30429077,-0.40194702,-0.95822144,-0.052856445
DOWNSTAIR,2018/05/04 17:17:25:0440,-5.976242,-3.2061615000000003,-1.0888214,-0.1609497,-0.8904114,-0.031784058
DOWNSTAIR,2018/05/04 17:17:25:0451,-5.6624300000000005,-3.6964873999999996,-1.0496063,0.43585205,-0.7761840999999999,-0.0006408691400000001
DOWNSTAIR,2018/05/04 17:17:25:0461,-6.0546875,-3.8926239999999996,-0.63772583,1.115448,-0.513504,-0.041870117000000005
DOWNSTAIR,2018/05/04 17:17:25:0473,-6.701935000000001,-3.3042297,-0.04931640599999999,1.6578979999999999,-0.22732544,-0.27766418
DOWNSTAIR,2018/05/04 17:17:25:0483,-7.1530304000000005,-2.362793,0.7548218000000001,1.9208831999999998,0.13613892,-0.61608887
DOWNSTAIR,2018/05/04 17:17:25:0509,-7.5453033,-1.0290833000000001,2.0296783,1.9941863999999998,0.28274536,-0.8585968
DOWNSTAIR,2018/05/04 17:17:25:0517,-7.623749,0.26539612,2.8730621,1.8970490000000002,0.34230042,-0.96946716
DOWNSTAIR,2018/05/04 17:17:25:0524,-7.4668427,1.3833466,3.0103455,1.5558777,0.22837829999999998,-0.97406006
DOWNSTAIR,2018/05/04 17:17:25:0530,-7.506073,2.246338,3.2849426,1.3191681,0.22715760000000002,-0.9334259
DOWNSTAIR,2018/05/04 17:17:25:0536,-7.780655,2.5209197999999997,3.3830108999999995,0.8625488000000001,0.2613678,-0.7581177
DOWNSTAIR,2018/05/04 17:17:25:0543,-8.055252000000001,2.2071075,3.0888062,0.45997619999999995,0.24822998,-0.50154114
DOWNSTAIR,2018/05/04 17:17:25:0551,-7.8002777000000005,1.6775513,2.4611816,0.007019043000000001,0.07902527,-0.2724762
DOWNSTAIR,2018/05/04 17:17:25:0562,-7.0353546,1.2656708,1.9316254000000002,-0.44104004,-0.059326172,-0.13044739
DOWNSTAIR,2018/05/04 17:17:25:0571,-5.9958496,0.63804626,1.4805145,-0.7134857,-0.08834839,-0.09196472
DOWNSTAIR,2018/05/04 17:17:25:0584,-5.0151825,-0.16610718,1.343216,-0.70401,-0.03642273,-0.091659546
DOWNSTAIR,2018/05/04 17:17:25:0591,-4.544464,-1.2840576000000001,1.460907,-0.48776245,-0.05291748,-0.098983765
DOWNSTAIR,2018/05/04 17:17:25:0601,-4.544464,-2.6766052000000005,1.6178131000000002,-0.35002136,-0.15737915,-0.17869568
DOWNSTAIR,2018/05/04 17:17:25:0611,-5.03479,-4.04953,1.460907,-0.109939575,-0.27374268,-0.23612976
DOWNSTAIR,2018/05/04 17:17:25:0621,-5.8389435,-4.9713593000000005,1.1667023,0.035736084,-0.29115295,-0.37722778
DOWNSTAIR,2018/05/04 17:17:25:0631,-6.40773,-5.0694275,0.2252655,0.050704955999999995,-0.21937561,-0.5036925999999999
DOWNSTAIR,2018/05/04 17:17:25:0641,-6.917679,-4.226058999999999,-1.1672821000000002,0.03237915,0.0008392333999999999,-0.55744934
DOWNSTAIR,2018/05/04 17:17:25:0652,-7.662978999999999,-2.7158356,-2.540207,0.09590149,0.2601471,-0.43618774
DOWNSTAIR,2018/05/04 17:17:25:0670,-8.996689,-0.8525696,-2.814804,0.37416077,0.48524475,-0.24101257
DOWNSTAIR,2018/05/04 17:17:25:0679,-10.722656,0.5203705,-2.206787,0.99479675,0.6410216999999999,-0.095321655
DOWNSTAIR,2018/05/04 17:17:25:0709,-12.546692,0.36346436,-1.6380005,1.7211304,0.5521393,-0.13502502
DOWNSTAIR,2018/05/04 17:17:25:0716,-14.625701999999999,-0.81333923,-1.5987701,1.985321,0.23753357,-0.24803162
DOWNSTAIR,2018/05/04 17:17:25:0722,-17.469635,-1.8136139,-1.5791626,2.2898407000000005,0.12239075,-0.6273804000000001
DOWNSTAIR,2018/05/04 17:17:25:0727,-20.784271,-1.2644501,-0.77500916,2.300537,0.025878906,-1.0546875
DOWNSTAIR,2018/05/04 17:17:25:0731,-23.667435,1.0891571000000002,-0.029708862000000003,2.0558777,-0.1521759,-1.3631744
DOWNSTAIR,2018/05/04 17:17:25:0735,-26.177933,5.051040599999999,1.7747191999999998,1.8863678,-0.33789063,-1.3689879999999999
DOWNSTAIR,2018/05/04 17:17:25:0742,-27.237045000000002,8.365692,4.6186370000000005,1.9847107,-0.32200623,-1.0601958999999999
DOWNSTAIR,2018/05/04 17:17:25:0753,-26.119095,9.50325,6.560364,1.5665741000000002,0.16973877,-0.6680145000000001
DOWNSTAIR,2018/05/04 17:17:25:0763,-23.255554,9.483642999999999,5.4031677,0.22692871,0.83802795,-0.43252563
DOWNSTAIR,2018/05/04 17:17:25:0772,-20.117432,7.914581299999999,2.8142242000000004,-0.5412140000000001,0.7528076,-0.40319824
DOWNSTAIR,2018/05/04 17:17:25:0782,-17.763824,5.031418,1.0097961,-1.3943024,0.50875854,-0.37722778
DOWNSTAIR,2018/05/04 17:17:25:0792,-16.194763000000002,1.4029694,0.9705658000000001,-1.3500061,0.060394287000000005,-0.37600708
DOWNSTAIR,2018/05/04 17:17:25:0802,-14.939514,-2.1666564999999998,1.8531647,-0.9556885,-0.37789917,-0.34364320000000004
DOWNSTAIR,2018/05/04 17:17:25:0812,-13.684265,-4.6967773,2.5200195,-0.72294617,-0.7737427,-0.21780396
DOWNSTAIR,2018/05/04 17:17:25:0823,-12.429016,-5.6185913,2.6376953,-0.7052307,-0.9463196,0.01675415
DOWNSTAIR,2018/05/04 17:17:25:0833,-11.095305999999999,-5.206711,2.1865997000000004,-0.6872100999999999,-0.8620148000000001,0.35884094
DOWNSTAIR,2018/05/04 17:17:25:0843,-9.800827,-3.9906921000000004,1.5981903,-0.49937440000000005,-0.655838,0.66978455
DOWNSTAIR,2018/05/04 17:17:25:0854,-8.506348,-2.5589294,1.3040009,-0.34298706,-0.39958190000000005,0.80722046
DOWNSTAIR,2018/05/04 17:17:25:0882,-7.1922607,-1.1663818000000001,1.1274719,0.02015686,-0.28045654,0.9965973
DOWNSTAIR,2018/05/04 17:17:25:0888,-6.1135254,-0.028808594,1.0294037,0.32894897,-0.084991455,1.0839538999999998
DOWNSTAIR,2018/05/04 17:17:25:0895,-5.2113190000000005,0.9126281999999999,1.0097961,0.5283966,0.12605286,1.0787659
DOWNSTAIR,2018/05/04 17:17:25:0899,-4.6425323,1.6971588,0.95095825,0.61117554,0.35543823,1.0143127
DOWNSTAIR,2018/05/04 17:17:25:0903,-4.230652,2.2855682,0.8332671999999999,0.59010315,0.53045654,0.9428405999999999
DOWNSTAIR,2018/05/04 17:17:25:0913,-3.995285,2.462082,0.53907776,0.5262604000000001,0.66545105,0.87228394
DOWNSTAIR,2018/05/04 17:17:25:0924,-4.0345154,2.5209197999999997,0.24487305,0.45265198,0.72898865,0.80477905
DOWNSTAIR,2018/05/04 17:17:25:0934,-4.2502594,2.2267303,-0.14738464,0.40867615,0.7470093000000001,0.7220154000000001
DOWNSTAIR,2018/05/04 17:17:25:0944,-4.6817627,1.6579437,-0.38275146,0.35276794,0.7567749,0.6728363
DOWNSTAIR,2018/05/04 17:17:25:0954,-5.1720885999999995,1.0499268,-0.36314392,0.318573,0.7638092,0.5726471
DOWNSTAIR,2018/05/04 17:17:25:0968,-5.6624300000000005,0.5007477,-0.029708862000000003,0.3115387,0.7845764000000001,0.44528198
DOWNSTAIR,2018/05/04 17:17:25:0975,-6.0546875,0.10848999,0.2252655,0.28619385,0.77815247,0.29989624
DOWNSTAIR,2018/05/04 17:17:25:0984,-6.0546875,-0.12687683,0.32333374,0.23884583,0.7164611999999999,0.174057
DOWNSTAIR,2018/05/04 17:17:25:0994,-5.7801056,-0.10725403,0.36254883,0.15301514,0.6043701,0.10716247599999999
DOWNSTAIR,2018/05/04 17:17:26:0004,-5.6624300000000005,-0.028808594,0.08796692,0.066589355,0.5185394,0.09190369
DOWNSTAIR,2018/05/04 17:17:26:0014,-5.819336,0.18693542,-0.029708862000000003,0.017105103,0.46173096,0.13252258
DOWNSTAIR,2018/05/04 17:17:26:0025,-6.348892,0.34384155,0.16642761,0.016799927,0.36735535,0.14137268
DOWNSTAIR,2018/05/04 17:17:26:0038,-7.251098599999999,0.5792084,0.7548218000000001,0.109954834,0.300766,0.09037781
DOWNSTAIR,2018/05/04 17:17:26:0046,-8.369064,0.77534485,1.6374207,0.28007507,0.16667175,-0.08065796
DOWNSTAIR,2018/05/04 17:17:26:0083,-9.506622,0.932251,2.8338318,0.43066406,0.060073852999999997,-0.32286072
DOWNSTAIR,2018/05/04 17:17:26:0088,-10.408844,1.1872253000000001,3.3830108999999995,0.46395874,0.035949707000000004,-0.55255127
DOWNSTAIR,2018/05/04 17:17:26:0092,-10.722656,1.7952270000000001,3.0299682999999997,0.29229736,0.037475586,-0.6628113
DOWNSTAIR,2018/05/04 17:17:26:0096,-10.408844,2.1090392999999996,1.8139343,-0.040603638,0.11169433599999999,-0.6994629
DOWNSTAIR,2018/05/04 17:17:26:0099,-9.330109,2.2659453999999997,-0.16700745,-0.37750244,0.35757446,-0.67503357
DOWNSTAIR,2018/05/04 17:17:26:0105,-7.9179535,2.677826,-1.9518127,-0.5702362,0.62605286,-0.658844
DOWNSTAIR,2018/05/04 17:17:26:0115,-6.917679,3.7957916,-3.2658997000000003,-0.9333954,0.78518677,-0.55285645
DOWNSTAIR,2018/05/04 17:17:26:0125,-6.623474000000001,5.423691000000001,-3.5012665000000003,-1.2806701999999999,0.9831084999999999,-0.25108337
DOWNSTAIR,2018/05/04 17:17:26:0135,-7.4668427,6.4239654999999996,-2.1675568,-1.503952,0.9543915000000001,0.19604492
