label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/04/13 08:59:56:2600,2.96,2.0,-1.54,-0.12,0.14,0.7
RUN,2018/04/13 08:59:56:2700,2.96,2.0,-1.54,-1.0,0.26,0.04
RUN,2018/04/13 08:59:56:2790,2.96,2.0,-1.54,-1.0,0.26,0.04
RUN,2018/04/13 08:59:56:2900,8.769999499999999,3.11,-1.35,-1.0,0.26,0.04
RUN,2018/04/13 08:59:56:3000,8.769999499999999,3.11,-1.35,-0.77,-0.13,-0.42
RUN,2018/04/13 08:59:56:3100,8.769999499999999,3.11,-1.35,-0.77,-0.13,-0.42
RUN,2018/04/13 08:59:56:3200,4.85,1.8199999,-0.03,-0.77,-0.13,-0.42
RUN,2018/04/13 08:59:56:3290,4.85,1.8199999,-0.03,-0.39,-0.25,-0.84999996
RUN,2018/04/13 08:59:56:3400,4.85,1.8199999,-0.03,-0.39,-0.25,-0.84999996
RUN,2018/04/13 08:59:56:3500,-2.3799999,0.52,0.63,-0.39,-0.25,-0.84999996
RUN,2018/04/13 08:59:56:3600,-2.3799999,0.52,0.63,-0.31,0.089999996,-0.53
RUN,2018/04/13 08:59:56:3700,-2.3799999,0.52,0.63,-0.31,0.089999996,-0.53
RUN,2018/04/13 08:59:56:3790,-3.8,1.1999999,1.7099999,-0.31,0.089999996,-0.53
RUN,2018/04/13 08:59:56:3900,-3.8,1.1999999,1.7099999,-0.53,-0.089999996,-0.42999998
RUN,2018/04/13 08:59:56:4000,-3.8,1.1999999,1.7099999,-0.53,-0.089999996,-0.42999998
RUN,2018/04/13 08:59:56:4100,-16.77,12.19,-0.5,-0.53,-0.089999996,-0.42999998
RUN,2018/04/13 08:59:56:4200,-16.77,12.19,-0.5,-0.38,0.19999999,-0.32
RUN,2018/04/13 08:59:56:4290,-16.77,12.19,-0.5,-0.38,0.19999999,-0.32
RUN,2018/04/13 08:59:56:4400,-15.86,-4.0899997,7.41,-0.38,0.19999999,-0.32
RUN,2018/04/13 08:59:56:4500,-15.86,-4.0899997,7.41,0.39,-1.73,3.46
RUN,2018/04/13 08:59:56:4600,-15.86,-4.0899997,7.41,0.39,-1.73,3.46
RUN,2018/04/13 08:59:56:4810,-19.46,-9.96,8.94,-0.97999996,-2.57,2.1
RUN,2018/04/13 08:59:56:4900,-19.46,-9.96,8.94,-0.97999996,-2.57,2.1
RUN,2018/04/13 08:59:56:5030,-19.46,-9.96,8.94,-0.97999996,-2.57,2.1
RUN,2018/04/13 08:59:56:5160,-19.43,1.36,9.23,-0.97999996,-2.57,2.1
RUN,2018/04/13 08:59:56:5260,-19.43,1.36,9.23,2.03,1.16,-1.23
RUN,2018/04/13 08:59:56:5310,-14.82,0.42,6.3999996,2.03,1.16,-1.23
RUN,2018/04/13 08:59:56:5330,-14.82,0.42,6.3999996,0.97999996,2.01,-0.91999996
RUN,2018/04/13 08:59:56:5390,-14.82,0.42,6.3999996,0.97999996,2.01,-0.91999996
RUN,2018/04/13 08:59:56:5490,-13.84,-0.07,3.6699998,0.97999996,2.01,-0.91999996
RUN,2018/04/13 08:59:56:5590,-13.84,-0.07,3.6699998,0.37,1.12,-0.5
RUN,2018/04/13 08:59:56:5690,-13.84,-0.07,3.6699998,0.37,1.12,-0.5
RUN,2018/04/13 08:59:56:5790,-13.92,-0.9,2.1699998,0.37,1.12,-0.5
RUN,2018/04/13 08:59:56:5890,-13.92,-0.9,2.1699998,0.29,1.81,-0.08
RUN,2018/04/13 08:59:56:5990,-13.92,-0.9,2.1699998,0.29,1.81,-0.08
RUN,2018/04/13 08:59:56:6090,-8.44,0.51,1.4399998999999999,0.29,1.81,-0.08
RUN,2018/04/13 08:59:56:6190,-8.44,0.51,1.4399998999999999,-0.049999997000000004,1.3,0.049999997000000004
RUN,2018/04/13 08:59:56:6300,-8.44,0.51,1.4399998999999999,-0.049999997000000004,1.3,0.049999997000000004
RUN,2018/04/13 08:59:56:6400,0.28,2.54,0.19999999,-0.049999997000000004,1.3,0.049999997000000004
RUN,2018/04/13 08:59:56:6490,0.28,2.54,0.19999999,-0.22999999,-0.22,-0.47
RUN,2018/04/13 08:59:56:6600,0.28,2.54,0.19999999,-0.22999999,-0.22,-0.47
RUN,2018/04/13 08:59:56:6700,2.6299999,1.9,-1.5799999,-0.22999999,-0.22,-0.47
RUN,2018/04/13 08:59:56:6790,2.6299999,1.9,-1.5799999,-0.049999997000000004,-0.14999999,-0.79999995
RUN,2018/04/13 08:59:56:6890,2.6299999,1.9,-1.5799999,-0.049999997000000004,-0.14999999,-0.79999995
RUN,2018/04/13 08:59:56:7000,1.11,0.53,-0.84,-0.049999997000000004,-0.14999999,-0.79999995
RUN,2018/04/13 08:59:56:7090,1.11,0.53,-0.84,-0.01,0.17,-0.07
RUN,2018/04/13 08:59:56:7300,1.11,0.53,-0.84,-0.01,0.17,-0.07
RUN,2018/04/13 08:59:56:7700,2.73,1.53,0.5,-0.01,0.17,-0.07
RUN,2018/04/13 08:59:56:7730,2.73,1.53,0.5,-0.45,-1.3,0.59999996
RUN,2018/04/13 08:59:56:7760,2.73,1.53,0.5,-0.45,-1.3,0.59999996
RUN,2018/04/13 08:59:56:7800,1.9699999,-0.02,0.77,-0.17999999,-1.74,0.0
RUN,2018/04/13 08:59:56:7830,1.9699999,-0.02,0.77,-0.17999999,-1.74,0.0
RUN,2018/04/13 08:59:56:7860,1.9699999,-0.02,0.77,-0.17999999,-1.74,0.0
RUN,2018/04/13 08:59:56:7900,-1.0799999,-0.08,-0.29,0.74,-0.83,-0.93
RUN,2018/04/13 08:59:56:7990,-1.0799999,-0.08,-0.29,0.74,-0.83,-0.93
RUN,2018/04/13 08:59:56:8090,-7.98,7.97,-2.6,0.74,-0.83,-0.93
RUN,2018/04/13 08:59:56:8180,-7.98,7.97,-2.6,1.0699999,0.19999999,-1.0699999
RUN,2018/04/13 08:59:56:8280,-7.98,7.97,-2.6,1.0699999,0.19999999,-1.0699999
RUN,2018/04/13 08:59:56:8390,-19.46,14.42,-0.62,1.0699999,0.19999999,-1.0699999
RUN,2018/04/13 08:59:56:8490,-19.46,14.42,-0.62,3.4299998,2.54,1.16
RUN,2018/04/13 08:59:56:8590,-19.46,14.42,-0.62,3.4299998,2.54,1.16
RUN,2018/04/13 08:59:56:8690,-19.439999,0.22999999,5.62,3.4299998,2.54,1.16
RUN,2018/04/13 08:59:56:8790,-19.439999,0.22999999,5.62,-0.90999997,0.68,1.66
RUN,2018/04/13 08:59:56:8890,-19.439999,0.22999999,5.62,-0.90999997,0.68,1.66
RUN,2018/04/13 08:59:56:9000,-14.7,-4.68,5.73,-0.90999997,0.68,1.66
RUN,2018/04/13 08:59:56:9100,-14.7,-4.68,5.73,-1.74,-0.9,-0.42
RUN,2018/04/13 08:59:56:9200,-14.7,-4.68,5.73,-1.74,-0.9,-0.42
RUN,2018/04/13 08:59:56:9290,-15.339998999999999,-2.46,5.49,-1.74,-0.9,-0.42
RUN,2018/04/13 08:59:56:9400,-15.339998999999999,-2.46,5.49,-1.06,-0.62,0.17
RUN,2018/04/13 08:59:56:9500,-15.339998999999999,-2.46,5.49,-1.06,-0.62,0.17
RUN,2018/04/13 08:59:56:9600,-11.8,0.22999999,4.7799997,-1.06,-0.62,0.17
RUN,2018/04/13 08:59:56:9700,-11.8,0.22999999,4.7799997,0.01,-0.25,0.74
RUN,2018/04/13 08:59:56:9790,-11.8,0.22999999,4.7799997,0.01,-0.25,0.74
RUN,2018/04/13 08:59:56:9890,-5.48,1.78,2.1699998,0.01,-0.25,0.74
RUN,2018/04/13 08:59:57:0000,-5.48,1.78,2.1699998,-0.06,-0.14999999,1.11
RUN,2018/04/13 08:59:57:0100,-5.48,1.78,2.1699998,-0.06,-0.14999999,1.11
RUN,2018/04/13 08:59:57:0200,-0.34,1.3299999,-0.16,-1.01,-0.03,0.71999997
RUN,2018/04/13 08:59:57:0290,-0.34,1.3299999,-0.16,-1.01,-0.03,0.71999997
RUN,2018/04/13 08:59:57:0390,3.51,0.56,-0.35999998,-1.01,-0.03,0.71999997
RUN,2018/04/13 08:59:57:0500,3.51,0.56,-0.35999998,-1.6899998999999999,0.48999998,0.04
RUN,2018/04/13 08:59:57:0590,3.51,0.56,-0.35999998,-1.6899998999999999,0.48999998,0.04
RUN,2018/04/13 08:59:57:0700,7.75,1.0699999,-1.18,-1.6899998999999999,0.48999998,0.04
RUN,2018/04/13 08:59:57:0790,7.75,1.0699999,-1.18,-1.23,0.35,-0.51
RUN,2018/04/13 08:59:57:0900,7.75,1.0699999,-1.18,-1.23,0.35,-0.51
RUN,2018/04/13 08:59:57:1000,2.33,0.53,0.28,-1.23,0.35,-0.51
RUN,2018/04/13 08:59:57:1100,2.33,0.53,0.28,-0.51,-0.13,-0.78999996
RUN,2018/04/13 08:59:57:1200,-1.6999999,0.09999999400000001,0.24,-0.51,-0.13,-0.78999996
RUN,2018/04/13 08:59:57:1290,-1.6999999,0.09999999400000001,0.24,-0.06,-0.13,-0.78
RUN,2018/04/13 08:59:57:1390,-1.6999999,0.09999999400000001,0.24,-0.06,-0.13,-0.78
RUN,2018/04/13 08:59:57:1500,-1.6999999,0.09999999400000001,0.24,-0.06,-0.13,-0.78
RUN,2018/04/13 08:59:57:1600,-3.59,0.45,2.75,-0.06,-0.13,-0.78
RUN,2018/04/13 08:59:57:1700,-3.59,0.45,2.75,-0.04,0.01,-0.53999996
RUN,2018/04/13 08:59:57:1790,-7.3399997,7.5699997,-5.0499997,-0.04,0.01,-0.53999996
RUN,2018/04/13 08:59:57:1890,-7.3399997,7.5699997,-5.0499997,-0.06,-0.089999996,-0.29
RUN,2018/04/13 08:59:57:2000,-7.3399997,7.5699997,-5.0499997,-0.06,-0.089999996,-0.29
RUN,2018/04/13 08:59:57:2100,-7.3399997,7.5699997,-5.0499997,-0.06,-0.089999996,-0.29
RUN,2018/04/13 08:59:57:2200,-18.6,-1.67,6.22,-0.06,-0.089999996,-0.29
RUN,2018/04/13 08:59:57:2290,-18.6,-1.67,6.22,0.84999996,-1.15,3.73
RUN,2018/04/13 08:59:57:2400,-19.439999,-4.54,9.719999000000001,0.84999996,-1.15,3.73
RUN,2018/04/13 08:59:57:2500,-19.439999,-4.54,9.719999000000001,-0.88,-2.06,2.9299998
RUN,2018/04/13 08:59:57:2600,-19.439999,-4.54,9.719999000000001,-0.88,-2.06,2.9299998
RUN,2018/04/13 08:59:57:2700,-19.46,0.39999998,8.15,-0.88,-2.06,2.9299998
RUN,2018/04/13 08:59:57:2890,-19.46,0.39999998,8.15,0.9,1.75,-1.68
RUN,2018/04/13 08:59:57:3030,-19.46,0.39999998,8.15,0.9,1.75,-1.68
RUN,2018/04/13 08:59:57:3130,-15.849998999999999,-2.6399999,6.46,0.9,1.75,-1.68
RUN,2018/04/13 08:59:57:3290,-15.849998999999999,-2.6399999,6.46,0.53,1.4599999,-1.39
RUN,2018/04/13 08:59:57:3320,-15.849998999999999,-2.6399999,6.46,0.53,1.4599999,-1.39
RUN,2018/04/13 08:59:57:3350,-15.849998999999999,-2.6399999,6.46,0.53,1.4599999,-1.39
RUN,2018/04/13 08:59:57:3440,-12.86,-1.38,2.22,0.53,1.4599999,-1.39
RUN,2018/04/13 08:59:57:3480,-12.86,-1.38,2.22,0.39999998,1.3299999,-0.22
RUN,2018/04/13 08:59:57:3580,-12.21,-0.65,2.21,0.39999998,1.3299999,-0.22
RUN,2018/04/13 08:59:57:3690,-12.21,-0.65,2.21,0.42,1.43,-0.12
RUN,2018/04/13 08:59:57:3780,-12.21,-0.65,2.21,0.42,1.43,-0.12
RUN,2018/04/13 08:59:57:3890,-6.6099997,2.23,1.67,0.42,1.43,-0.12
RUN,2018/04/13 08:59:57:3990,-6.6099997,2.23,1.67,0.22999999,0.48,-0.09999999400000001
RUN,2018/04/13 08:59:57:4090,-0.08,4.0699997,-0.07,0.22999999,0.48,-0.09999999400000001
RUN,2018/04/13 08:59:57:4190,-0.08,4.0699997,-0.07,-0.04,-0.42,-0.52
RUN,2018/04/13 08:59:57:4290,-0.08,4.0699997,-0.07,-0.04,-0.42,-0.52
RUN,2018/04/13 08:59:57:4390,-0.08,4.0699997,-0.07,-0.04,-0.42,-0.52
RUN,2018/04/13 08:59:57:4490,2.27,0.34,-1.91,-0.04,-0.42,-0.52
RUN,2018/04/13 08:59:57:4590,2.27,0.34,-1.91,-0.03,-0.09999999400000001,-0.68
RUN,2018/04/13 08:59:57:4700,1.54,-0.17,-0.63,-0.03,-0.09999999400000001,-0.68
RUN,2018/04/13 08:59:57:4790,1.54,-0.17,-0.63,-0.17999999,-0.28,0.0
RUN,2018/04/13 08:59:57:4900,1.54,-0.17,-0.63,-0.17999999,-0.28,0.0
RUN,2018/04/13 08:59:57:5000,2.33,0.79999995,0.77,-0.17999999,-0.28,0.0
RUN,2018/04/13 08:59:57:5100,2.33,0.79999995,0.77,-0.53,-1.55,0.32999998
RUN,2018/04/13 08:59:57:5200,2.33,0.79999995,0.77,-0.53,-1.55,0.32999998
RUN,2018/04/13 08:59:57:5290,2.33,0.79999995,0.77,-0.53,-1.55,0.32999998
RUN,2018/04/13 08:59:57:5400,1.1999999,-0.13,1.56,-0.53,-1.55,0.32999998
RUN,2018/04/13 08:59:57:5500,1.1999999,-0.13,1.56,0.13,-1.29,-0.47
RUN,2018/04/13 08:59:57:5590,-2.34,2.9399998,-4.58,0.13,-1.29,-0.47
RUN,2018/04/13 08:59:57:5700,-2.34,2.9399998,-4.58,0.82,-0.69,-0.85999995
RUN,2018/04/13 08:59:57:5790,-2.34,2.9399998,-4.58,0.82,-0.69,-0.85999995
RUN,2018/04/13 08:59:57:5900,-2.34,2.9399998,-4.58,0.82,-0.69,-0.85999995
RUN,2018/04/13 08:59:57:6000,-16.96,2.98,8.849999,1.91,1.13,-0.52
RUN,2018/04/13 08:59:57:6090,-16.96,2.98,8.849999,1.91,1.13,-0.52
RUN,2018/04/13 08:59:57:6200,-19.46,19.58,-0.71999997,1.91,1.13,-0.52
RUN,2018/04/13 08:59:57:6300,-19.46,19.58,-0.71999997,2.46,1.9,1.78
RUN,2018/04/13 08:59:57:6400,-19.46,19.58,-0.71999997,2.46,1.9,1.78
RUN,2018/04/13 08:59:57:6500,-19.46,-1.9499999,7.1099997,2.46,1.9,1.78
RUN,2018/04/13 08:59:57:6600,-19.46,-1.9499999,7.1099997,-2.01,-0.93,0.31
RUN,2018/04/13 08:59:57:6700,-19.46,-1.9499999,7.1099997,-2.01,-0.93,0.31
RUN,2018/04/13 08:59:57:6790,-15.839998999999999,-5.7,7.31,-2.01,-0.93,0.31
RUN,2018/04/13 08:59:57:6890,-15.839998999999999,-5.7,7.31,-1.88,-0.74,0.0
RUN,2018/04/13 08:59:57:7000,-15.839998999999999,-5.7,7.31,-1.88,-0.74,0.0
RUN,2018/04/13 08:59:57:7100,-14.639999,-2.46,6.3199997,-1.88,-0.74,0.0
RUN,2018/04/13 08:59:57:7200,-14.639999,-2.46,6.3199997,-0.79999995,-0.61,0.45999998
RUN,2018/04/13 08:59:57:7290,-14.639999,-2.46,6.3199997,-0.79999995,-0.61,0.45999998
RUN,2018/04/13 08:59:57:7400,-9.889999000000001,0.42999998,3.72,-0.79999995,-0.61,0.45999998
RUN,2018/04/13 08:59:57:7500,-9.889999000000001,0.42999998,3.72,0.16,-0.35999998,0.83
RUN,2018/04/13 08:59:57:7590,-9.889999000000001,0.42999998,3.72,0.16,-0.35999998,0.83
RUN,2018/04/13 08:59:57:7700,-3.34,0.19,0.78,0.16,-0.35999998,0.83
RUN,2018/04/13 08:59:57:7790,-3.34,0.19,0.78,-0.089999996,-0.14999999,0.78999996
RUN,2018/04/13 08:59:57:7900,-3.34,0.19,0.78,-0.089999996,-0.14999999,0.78999996
RUN,2018/04/13 08:59:57:7990,3.34,0.76,-0.11,-0.089999996,-0.14999999,0.78999996
RUN,2018/04/13 08:59:57:8100,3.34,0.76,-0.11,-1.15,0.84999996,0.34
RUN,2018/04/13 08:59:57:8200,3.34,0.76,-0.11,-1.15,0.84999996,0.34
RUN,2018/04/13 08:59:57:8290,6.759999799999999,1.48,-1.6899998999999999,-1.15,0.84999996,0.34
RUN,2018/04/13 08:59:57:8400,6.759999799999999,1.48,-1.6899998999999999,-1.0699999,1.24,-0.16
RUN,2018/04/13 08:59:57:8490,4.96,5.0299997,-1.23,-1.0699999,1.24,-0.16
RUN,2018/04/13 08:59:57:8600,4.96,5.0299997,-1.23,-0.77,0.64,-0.57
RUN,2018/04/13 08:59:57:8700,4.96,5.0299997,-1.23,-0.77,0.64,-0.57
RUN,2018/04/13 08:59:57:8790,0.089999996,2.35,0.96999997,-0.77,0.64,-0.57
RUN,2018/04/13 08:59:57:8900,0.089999996,2.35,0.96999997,-0.38,-0.56,-0.52
RUN,2018/04/13 08:59:57:9000,0.089999996,2.35,0.96999997,-0.38,-0.56,-0.52
RUN,2018/04/13 08:59:57:9100,-3.28,-0.14,0.88,-0.38,-0.56,-0.52
RUN,2018/04/13 08:59:57:9200,-3.28,-0.14,0.88,-0.42999998,-1.05,-0.7
RUN,2018/04/13 08:59:57:9290,-3.28,-0.14,0.88,-0.42999998,-1.05,-0.7
RUN,2018/04/13 08:59:57:9400,-7.39,2.23,-1.54,-0.42999998,-1.05,-0.7
RUN,2018/04/13 08:59:57:9490,-7.39,2.23,-1.54,-0.76,-0.089999996,-0.69
RUN,2018/04/13 08:59:57:9600,-7.39,2.23,-1.54,-0.76,-0.089999996,-0.69
RUN,2018/04/13 08:59:57:9700,-19.46,9.73,4.31,-0.76,-0.089999996,-0.69
RUN,2018/04/13 08:59:57:9790,-19.46,9.73,4.31,0.09999999400000001,0.94,0.12
RUN,2018/04/13 08:59:57:9900,-19.46,9.73,4.31,0.09999999400000001,0.94,0.12
RUN,2018/04/13 08:59:57:9990,-18.34,-3.7099998,10.41,0.09999999400000001,0.94,0.12
RUN,2018/04/13 08:59:58:0100,-18.34,-3.7099998,10.41,-0.25,-2.84,3.75
RUN,2018/04/13 08:59:58:0200,-18.34,-3.7099998,10.41,-0.25,-2.84,3.75
RUN,2018/04/13 08:59:58:0290,-19.46,3.6299998999999996,10.33,-0.25,-2.84,3.75
RUN,2018/04/13 08:59:58:0400,-19.46,3.6299998999999996,10.33,2.12,0.22999999,-0.45999998
RUN,2018/04/13 08:59:58:0500,-19.46,3.6299998999999996,10.33,2.12,0.22999999,-0.45999998
RUN,2018/04/13 08:59:58:0600,-16.199999,0.31,6.39,2.12,0.22999999,-0.45999998
RUN,2018/04/13 08:59:58:0700,-16.199999,0.31,6.39,1.18,2.12,-1.9399998999999999
RUN,2018/04/13 08:59:58:0790,-16.199999,0.31,6.39,1.18,2.12,-1.9399998999999999
RUN,2018/04/13 08:59:58:0900,-14.04,-1.3199999,3.49,1.18,2.12,-1.9399998999999999
RUN,2018/04/13 08:59:58:1090,-14.04,-1.3199999,3.49,0.16,1.3399999,-0.55
RUN,2018/04/13 08:59:58:1160,-14.04,-1.3199999,3.49,0.16,1.3399999,-0.55
RUN,2018/04/13 08:59:58:1330,-12.87,-0.16,1.6899998999999999,0.16,1.3399999,-0.55
RUN,2018/04/13 08:59:58:1390,-12.87,-0.16,1.6899998999999999,0.08,1.5699999,-0.26999998
RUN,2018/04/13 08:59:58:1520,-10.01,-0.5,1.43,0.08,1.5699999,-0.26999998
RUN,2018/04/13 08:59:58:1560,-10.01,-0.5,1.43,0.17,1.27,-0.38
RUN,2018/04/13 08:59:58:1620,-10.01,-0.5,1.43,0.17,1.27,-0.38
RUN,2018/04/13 08:59:58:1690,-1.41,2.6799998,0.07,0.17,1.27,-0.38
RUN,2018/04/13 08:59:58:1780,-1.41,2.6799998,0.07,0.06,-0.12,-0.81
RUN,2018/04/13 08:59:58:1890,-1.41,2.6799998,0.07,0.06,-0.12,-0.81
RUN,2018/04/13 08:59:58:1990,2.72,2.78,-1.8,0.06,-0.12,-0.81
RUN,2018/04/13 08:59:58:2080,2.72,2.78,-1.8,0.25,-0.13,-0.89
RUN,2018/04/13 08:59:58:2190,2.72,2.78,-1.8,0.25,-0.13,-0.89
RUN,2018/04/13 08:59:58:2290,2.23,0.42,-0.71,0.25,-0.13,-0.89
RUN,2018/04/13 08:59:58:2390,2.23,0.42,-0.71,0.19,0.0,0.02
RUN,2018/04/13 08:59:58:2490,2.23,0.42,-0.71,0.19,0.0,0.02
RUN,2018/04/13 08:59:58:2590,3.07,1.65,1.26,0.19,0.0,0.02
RUN,2018/04/13 08:59:58:2690,3.07,1.65,1.26,-0.56,-1.42,0.31
RUN,2018/04/13 08:59:58:2790,3.07,1.65,1.26,-0.56,-1.42,0.31
RUN,2018/04/13 08:59:58:2890,2.35,-1.4,0.06,-0.56,-1.42,0.31
RUN,2018/04/13 08:59:58:2990,2.35,-1.4,0.06,-0.02,-1.4699999,-0.62
RUN,2018/04/13 08:59:58:3090,2.35,-1.4,0.06,-0.02,-1.4699999,-0.62
RUN,2018/04/13 08:59:58:3200,0.07,-0.52,1.63,-0.02,-1.4699999,-0.62
RUN,2018/04/13 08:59:58:3290,0.07,-0.52,1.63,0.55,-0.68,-1.01
RUN,2018/04/13 08:59:58:3400,0.07,-0.52,1.63,0.55,-0.68,-1.01
RUN,2018/04/13 08:59:58:3500,-3.21,5.16,-3.99,0.55,-0.68,-1.01
RUN,2018/04/13 08:59:58:3600,-3.21,5.16,-3.99,1.23,-0.28,-1.0699999
RUN,2018/04/13 08:59:58:3700,-3.21,5.16,-3.99,1.23,-0.28,-1.0699999
RUN,2018/04/13 08:59:58:3790,-19.21,2.33,15.58,2.25,1.4699999,-0.34
RUN,2018/04/13 08:59:58:3900,-19.21,2.33,15.58,2.25,1.4699999,-0.34
RUN,2018/04/13 08:59:58:4000,-19.21,2.33,15.58,2.25,1.4699999,-0.34
RUN,2018/04/13 08:59:58:4090,-19.46,15.059999,0.68,1.91,2.54,2.23
RUN,2018/04/13 08:59:58:4200,-19.46,15.059999,0.68,1.91,2.54,2.23
RUN,2018/04/13 08:59:58:4290,-19.25,-5.8599997,5.83,1.91,2.54,2.23
RUN,2018/04/13 08:59:58:4400,-19.25,-5.8599997,5.83,-2.0,-1.35,-1.22
RUN,2018/04/13 08:59:58:4500,-19.25,-5.8599997,5.83,-2.0,-1.35,-1.22
RUN,2018/04/13 08:59:58:4590,-16.21,-3.6499998999999996,6.7,-2.0,-1.35,-1.22
RUN,2018/04/13 08:59:58:4700,-16.21,-3.6499998999999996,6.7,-1.7099999,-0.52,0.0
RUN,2018/04/13 08:59:58:4790,-16.21,-3.6499998999999996,6.7,-1.7099999,-0.52,0.0
RUN,2018/04/13 08:59:58:4900,-14.299999,-1.17,6.3199997,-1.7099999,-0.52,0.0
RUN,2018/04/13 08:59:58:5000,-14.299999,-1.17,6.3199997,-0.61,-0.58,0.53
RUN,2018/04/13 08:59:58:5100,-8.9,1.61,3.36,-0.61,-0.58,0.53
RUN,2018/04/13 08:59:58:5200,-8.9,1.61,3.36,-0.16,-0.32,1.04
RUN,2018/04/13 08:59:58:5290,-8.9,1.61,3.36,-0.16,-0.32,1.04
RUN,2018/04/13 08:59:58:5400,-8.9,1.61,3.36,-0.16,-0.32,1.04
RUN,2018/04/13 08:59:58:5490,-3.3899998999999994,0.37,0.75,-0.16,-0.32,1.04
RUN,2018/04/13 08:59:58:5590,-3.3899998999999994,0.37,0.75,-0.69,-0.19,0.93
RUN,2018/04/13 08:59:58:5700,1.86,0.01,-0.34,-0.69,-0.19,0.93
RUN,2018/04/13 08:59:58:5790,1.86,0.01,-0.34,-1.26,0.35999998,0.59999996
RUN,2018/04/13 08:59:58:5900,1.86,0.01,-0.34,-1.26,0.35999998,0.59999996
RUN,2018/04/13 08:59:58:6000,1.86,0.01,-0.34,-1.26,0.35999998,0.59999996
RUN,2018/04/13 08:59:58:6100,6.89,0.29,-1.5799999,-1.09,0.48,-0.08
RUN,2018/04/13 08:59:58:6190,6.89,0.29,-1.5799999,-1.09,0.48,-0.08
RUN,2018/04/13 08:59:58:6290,6.04,3.09,-1.26,-1.09,0.48,-0.08
RUN,2018/04/13 08:59:58:6400,6.04,3.09,-1.26,-0.64,0.03,-0.61
RUN,2018/04/13 08:59:58:6500,6.04,3.09,-1.26,-0.64,0.03,-0.61
RUN,2018/04/13 08:59:58:6600,0.04,1.13,0.09999999400000001,-0.64,0.03,-0.61
RUN,2018/04/13 08:59:58:6700,0.04,1.13,0.09999999400000001,-0.02,0.08,-0.55
RUN,2018/04/13 08:59:58:6790,0.04,1.13,0.09999999400000001,-0.02,0.08,-0.55
RUN,2018/04/13 08:59:58:6890,-3.84,0.96999997,1.25,-0.02,0.08,-0.55
RUN,2018/04/13 08:59:58:7000,-3.84,0.96999997,1.25,-0.04,0.04,-0.69
RUN,2018/04/13 08:59:58:7100,-3.84,0.96999997,1.25,-0.04,0.04,-0.69
RUN,2018/04/13 08:59:58:7200,-7.0299997,4.33,-0.75,-0.04,0.04,-0.69
RUN,2018/04/13 08:59:58:7290,-7.0299997,4.33,-0.75,-0.61,0.06,-0.51
RUN,2018/04/13 08:59:58:7400,-19.46,13.639999,2.96,-0.61,0.06,-0.51
RUN,2018/04/13 08:59:58:7500,-19.46,13.639999,2.96,-0.32,0.17999999,0.049999997000000004
RUN,2018/04/13 08:59:58:7590,-19.46,13.639999,2.96,-0.32,0.17999999,0.049999997000000004
RUN,2018/04/13 08:59:58:7700,-19.46,13.639999,2.96,-0.32,0.17999999,0.049999997000000004
RUN,2018/04/13 08:59:58:7790,-18.85,-3.9399998,9.269999499999999,-0.32,0.17999999,0.049999997000000004
RUN,2018/04/13 08:59:58:7900,-18.85,-3.9399998,9.269999499999999,-0.62,-2.25,4.4
RUN,2018/04/13 08:59:58:8000,-19.46,-2.32,9.83,-0.62,-2.25,4.4
RUN,2018/04/13 08:59:58:8090,-19.46,-2.32,9.83,-0.63,-1.68,2.18
RUN,2018/04/13 08:59:58:8200,-19.46,-2.32,9.83,-0.63,-1.68,2.18
RUN,2018/04/13 08:59:58:8290,-19.46,-2.32,9.83,-0.63,-1.68,2.18
RUN,2018/04/13 08:59:58:8400,-15.96,-1.36,6.43,-0.63,-1.68,2.18
RUN,2018/04/13 08:59:58:8500,-15.96,-1.36,6.43,1.22,1.4499999,-2.09
RUN,2018/04/13 08:59:58:8600,-12.08,0.87,3.6999998,1.22,1.4499999,-2.09
RUN,2018/04/13 08:59:58:8700,-12.08,0.87,3.6999998,0.78999996,0.71999997,-0.89
RUN,2018/04/13 08:59:58:8790,-12.08,0.87,3.6999998,0.78999996,0.71999997,-0.89
RUN,2018/04/13 08:59:58:8900,-12.08,0.87,3.6999998,0.78999996,0.71999997,-0.89
RUN,2018/04/13 08:59:58:9000,-10.639999000000001,0.29999998,2.26,0.78999996,0.71999997,-0.89
RUN,2018/04/13 08:59:58:9190,-10.639999000000001,0.29999998,2.26,0.41,1.3199999,-0.26
RUN,2018/04/13 08:59:58:9490,-9.08,0.64,1.5,0.41,1.3199999,-0.26
RUN,2018/04/13 08:59:58:9550,-9.08,0.64,1.5,0.06,1.41,-0.17999999
RUN,2018/04/13 08:59:58:9700,-9.08,0.64,1.5,0.06,1.41,-0.17999999
RUN,2018/04/13 08:59:58:9730,-4.0,2.1,0.26999998,0.06,1.41,-0.17999999
RUN,2018/04/13 08:59:58:9790,-4.0,2.1,0.26999998,-0.13,0.19999999,-0.29
RUN,2018/04/13 08:59:58:9870,-4.0,2.1,0.26999998,-0.13,0.19999999,-0.29
RUN,2018/04/13 08:59:58:9920,-4.0,2.1,0.26999998,-0.13,0.19999999,-0.29
RUN,2018/04/13 08:59:58:9950,0.78999996,1.87,-1.3399999,-0.14,-0.51,-0.76
RUN,2018/04/13 08:59:58:9990,0.78999996,1.87,-1.3399999,-0.14,-0.51,-0.76
