label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 11:08:32:3100,-7.5699997,2.05,1.54,1.12,0.0,-0.84
OTHER,2018/05/04 11:08:32:3200,-10.78,0.09999999400000001,5.72,0.42999998,-0.59999996,-1.13
OTHER,2018/05/04 11:08:32:3290,-10.78,0.09999999400000001,5.72,0.42999998,-0.59999996,-1.13
OTHER,2018/05/04 11:08:32:3390,-10.78,0.09999999400000001,5.72,0.69,-0.82,-0.79999995
OTHER,2018/05/04 11:08:32:3500,-13.63,0.82,1.91,0.69,-0.82,-0.79999995
OTHER,2018/05/04 11:08:32:3580,-13.63,0.82,1.91,0.69,-0.82,-0.79999995
OTHER,2018/05/04 11:08:32:3700,-12.559999000000001,-0.55,1.31,0.08,-2.2,0.06
OTHER,2018/05/04 11:08:32:3800,-12.559999000000001,-0.55,1.31,0.08,-2.2,0.06
OTHER,2018/05/04 11:08:32:3890,-12.559999000000001,-0.55,1.31,0.08,-2.2,0.06
OTHER,2018/05/04 11:08:32:4000,-7.5899997,-0.09999999400000001,4.58,-1.14,-2.35,0.38
OTHER,2018/05/04 11:08:32:4110,-7.5899997,-0.09999999400000001,4.58,-1.14,-2.35,0.38
OTHER,2018/05/04 11:08:32:4190,-7.5899997,-0.09999999400000001,4.58,-1.14,-2.35,0.38
OTHER,2018/05/04 11:08:32:4280,-6.67,-1.29,4.99,-0.71,-0.56,0.39
OTHER,2018/05/04 11:08:32:4390,-6.67,-1.29,4.99,-0.71,-0.56,0.39
OTHER,2018/05/04 11:08:32:4500,-7.35,-0.75,4.68,-0.26999998,0.07,0.41
OTHER,2018/05/04 11:08:32:4590,-7.35,-0.75,4.68,-0.26999998,0.07,0.41
OTHER,2018/05/04 11:08:32:4700,-7.35,-0.75,4.68,-0.26999998,0.07,0.41
OTHER,2018/05/04 11:08:32:4800,-7.35,-0.75,4.68,-0.26999998,0.07,0.41
OTHER,2018/05/04 11:08:32:4890,-8.76,0.25,4.21,0.13,0.59999996,0.44
OTHER,2018/05/04 11:08:32:5000,-8.76,0.25,4.21,0.13,0.59999996,0.44
OTHER,2018/05/04 11:08:32:5100,-8.66,0.39999998,3.78,0.16,0.88,0.45999998
OTHER,2018/05/04 11:08:32:5200,-8.66,0.39999998,3.78,0.16,0.88,0.45999998
OTHER,2018/05/04 11:08:32:5300,-8.66,0.39999998,3.78,0.16,0.88,0.45999998
OTHER,2018/05/04 11:08:32:5380,-8.66,0.39999998,3.78,0.16,0.88,0.45999998
OTHER,2018/05/04 11:08:32:5510,-8.83,2.49,2.87,-0.09999999400000001,0.95,0.29999998
OTHER,2018/05/04 11:08:32:5590,-8.83,2.49,2.87,-0.09999999400000001,0.95,0.29999998
OTHER,2018/05/04 11:08:32:5700,-9.17,2.79,3.03,-0.28,0.45,0.22999999
OTHER,2018/05/04 11:08:32:5800,-9.17,2.79,3.03,-0.28,0.45,0.22999999
OTHER,2018/05/04 11:08:32:5890,-9.17,2.79,3.03,-0.28,0.45,0.22999999
OTHER,2018/05/04 11:08:32:6000,-9.17,2.79,3.03,-0.28,0.45,0.22999999
OTHER,2018/05/04 11:08:32:6100,-9.09,0.53,3.56,-0.34,-0.11,0.11
OTHER,2018/05/04 11:08:32:6200,-9.09,0.53,3.56,-0.34,-0.11,0.11
OTHER,2018/05/04 11:08:32:6300,-9.0,-0.19999999,3.51,-0.35999998,0.01,0.04
OTHER,2018/05/04 11:08:32:6390,-9.0,-0.19999999,3.51,-0.35999998,0.01,0.04
OTHER,2018/05/04 11:08:32:6500,-9.0,-0.19999999,3.51,-0.35999998,0.01,0.04
OTHER,2018/05/04 11:08:32:6600,-8.67,-0.12,3.3899998999999994,-0.39999998,0.11,0.06
OTHER,2018/05/04 11:08:32:6700,-8.67,-0.12,3.3899998999999994,-0.39999998,0.11,0.06
OTHER,2018/05/04 11:08:32:6800,-8.67,-0.12,3.3899998999999994,-0.22,0.03,0.11
OTHER,2018/05/04 11:08:32:6890,-9.019999499999999,0.19999999,3.51,-0.22,0.03,0.11
OTHER,2018/05/04 11:08:32:7000,-9.019999499999999,0.19999999,3.51,-0.22,0.03,0.11
OTHER,2018/05/04 11:08:32:7100,-9.019999499999999,0.19999999,3.51,-0.22,0.03,0.11
OTHER,2018/05/04 11:08:32:7200,-9.01,0.25,3.57,-0.09999999400000001,-0.089999996,0.07
OTHER,2018/05/04 11:08:32:7300,-9.01,0.25,3.57,-0.09999999400000001,-0.089999996,0.07
OTHER,2018/05/04 11:08:32:7390,-9.019999499999999,0.12,3.6699998,-0.07,-0.13,0.06
OTHER,2018/05/04 11:08:32:7500,-9.019999499999999,0.12,3.6699998,-0.07,-0.13,0.06
OTHER,2018/05/04 11:08:32:7600,-9.019999499999999,0.12,3.6699998,-0.07,-0.13,0.06
OTHER,2018/05/04 11:08:32:7700,-9.019999499999999,0.12,3.6699998,-0.07,-0.13,0.06
OTHER,2018/05/04 11:08:32:7800,-9.03,0.76,3.7099998,0.049999997000000004,-0.13,0.08
OTHER,2018/05/04 11:08:32:7890,-9.03,0.76,3.7099998,0.049999997000000004,-0.13,0.08
OTHER,2018/05/04 11:08:32:8000,-9.01,0.93,3.53,0.0,-0.02,0.089999996
OTHER,2018/05/04 11:08:32:8100,-9.01,0.93,3.53,0.0,-0.02,0.089999996
OTHER,2018/05/04 11:08:32:8200,-9.01,0.93,3.53,0.0,-0.02,0.089999996
OTHER,2018/05/04 11:08:32:8300,-8.82,1.18,3.4399998,-0.06,0.049999997000000004,0.04
OTHER,2018/05/04 11:08:32:8390,-8.82,1.18,3.4399998,-0.06,0.049999997000000004,0.04
OTHER,2018/05/04 11:08:32:8480,-8.82,1.18,3.4399998,-0.06,0.049999997000000004,0.04
OTHER,2018/05/04 11:08:32:8580,-8.82,1.18,3.4399998,-0.06,0.049999997000000004,0.04
OTHER,2018/05/04 11:08:32:8700,-8.769999499999999,1.11,3.58,-0.19999999,0.03,0.02
OTHER,2018/05/04 11:08:32:8800,-8.769999499999999,1.11,3.58,-0.19999999,0.03,0.02
OTHER,2018/05/04 11:08:32:9070,-8.769999499999999,1.11,3.58,-0.19999999,0.03,0.02
OTHER,2018/05/04 11:08:32:9130,-9.19,1.15,3.3799998999999996,-0.32999998,0.089999996,0.03
OTHER,2018/05/04 11:08:32:9300,-9.19,1.15,3.3799998999999996,-0.32999998,0.089999996,0.03
OTHER,2018/05/04 11:08:32:9390,-9.19,1.15,3.3799998999999996,-0.32999998,0.089999996,0.03
OTHER,2018/05/04 11:08:32:9460,-9.46,0.98999995,3.1899998,-0.37,0.11,0.03
OTHER,2018/05/04 11:08:32:9490,-9.46,0.98999995,3.1899998,-0.37,0.11,0.03
OTHER,2018/05/04 11:08:32:9520,-9.46,0.98999995,3.1899998,-0.37,0.11,0.03
OTHER,2018/05/04 11:08:32:9560,-9.33,0.48999998,3.34,-0.21,-0.14,0.06
OTHER,2018/05/04 11:08:32:9670,-9.33,0.48999998,3.34,-0.21,-0.14,0.06
OTHER,2018/05/04 11:08:32:9770,-9.059999000000001,0.089999996,3.58,-0.08,-0.32,0.049999997000000004
OTHER,2018/05/04 11:08:32:9870,-9.059999000000001,0.089999996,3.58,-0.08,-0.32,0.049999997000000004
OTHER,2018/05/04 11:08:32:9980,-9.059999000000001,0.089999996,3.58,-0.08,-0.32,0.049999997000000004
OTHER,2018/05/04 11:08:33:0080,-8.63,0.28,3.79,0.03,-0.44,0.06
OTHER,2018/05/04 11:08:33:0180,-8.63,0.28,3.79,0.03,-0.44,0.06
OTHER,2018/05/04 11:08:33:0280,-8.63,0.28,3.79,0.03,-0.44,0.06
OTHER,2018/05/04 11:08:33:0390,-8.25,0.78,3.9599998,0.01,-0.37,0.11
OTHER,2018/05/04 11:08:33:0490,-8.25,0.78,3.9599998,0.01,-0.37,0.11
OTHER,2018/05/04 11:08:33:0590,-8.25,0.78,3.9599998,0.01,-0.37,0.11
OTHER,2018/05/04 11:08:33:0700,-8.94,0.83,4.12,0.0,-0.29,0.22999999
OTHER,2018/05/04 11:08:33:0800,-8.94,0.83,4.12,0.0,-0.29,0.22999999
OTHER,2018/05/04 11:08:33:0890,-8.94,0.83,4.12,0.0,-0.29,0.22999999
OTHER,2018/05/04 11:08:33:0980,-8.84,0.48999998,4.02,-0.09999999400000001,0.02,-0.03
OTHER,2018/05/04 11:08:33:1090,-8.84,0.48999998,4.02,-0.09999999400000001,0.02,-0.03
OTHER,2018/05/04 11:08:33:1200,-8.84,0.48999998,4.02,-0.09999999400000001,0.02,-0.03
OTHER,2018/05/04 11:08:33:1300,-8.69,0.75,3.97,-0.08,-0.049999997000000004,-0.11
OTHER,2018/05/04 11:08:33:1390,-8.69,0.75,3.97,-0.08,-0.049999997000000004,-0.11
OTHER,2018/05/04 11:08:33:1500,-8.69,0.75,3.97,-0.08,-0.049999997000000004,-0.11
OTHER,2018/05/04 11:08:33:1600,-8.66,0.53,3.8799998999999996,0.0,-0.16,-0.089999996
OTHER,2018/05/04 11:08:33:1700,-8.66,0.53,3.8799998999999996,0.0,-0.16,-0.089999996
OTHER,2018/05/04 11:08:33:1800,-8.66,0.53,3.8799998999999996,0.0,-0.16,-0.089999996
OTHER,2018/05/04 11:08:33:1900,-8.54,0.51,4.15,0.07,-0.26,0.0
OTHER,2018/05/04 11:08:33:2000,-8.54,0.51,4.15,0.07,-0.26,0.0
OTHER,2018/05/04 11:08:33:2100,-9.12,0.71,4.2999997,0.04,-0.35999998,0.21
OTHER,2018/05/04 11:08:33:2200,-9.12,0.71,4.2999997,0.04,-0.35999998,0.21
OTHER,2018/05/04 11:08:33:2300,-9.12,0.71,4.2999997,0.04,-0.35999998,0.21
OTHER,2018/05/04 11:08:33:2390,-8.519999499999999,-1.15,4.47,0.08,-0.07,0.17
OTHER,2018/05/04 11:08:33:2500,-8.519999499999999,-1.15,4.47,0.08,-0.07,0.17
OTHER,2018/05/04 11:08:33:2600,-8.519999499999999,-1.15,4.47,0.08,-0.07,0.17
OTHER,2018/05/04 11:08:33:2700,-8.23,0.58,4.36,0.47,-0.45999998,0.29999998
OTHER,2018/05/04 11:08:33:2800,-8.23,0.58,4.36,0.47,-0.45999998,0.29999998
OTHER,2018/05/04 11:08:33:2890,-8.23,0.58,4.36,0.47,-0.45999998,0.29999998
OTHER,2018/05/04 11:08:33:3000,-9.01,1.4,4.39,0.59,-0.26999998,0.22999999
OTHER,2018/05/04 11:08:33:3100,-9.01,1.4,4.39,0.59,-0.26999998,0.22999999
OTHER,2018/05/04 11:08:33:3200,-9.01,1.4,4.39,0.59,-0.26999998,0.22999999
OTHER,2018/05/04 11:08:33:3300,-8.84,2.76,4.58,0.32,0.14,-0.22999999
OTHER,2018/05/04 11:08:33:3390,-8.84,2.76,4.58,0.32,0.14,-0.22999999
OTHER,2018/05/04 11:08:33:3500,-8.84,2.76,4.58,0.32,0.14,-0.22999999
OTHER,2018/05/04 11:08:33:3580,-8.05,0.9,4.17,-0.22,0.22999999,-0.14
OTHER,2018/05/04 11:08:33:3700,-8.05,0.9,4.17,-0.22,0.22999999,-0.14
OTHER,2018/05/04 11:08:33:3800,-8.05,0.9,4.17,-0.22,0.22999999,-0.14
OTHER,2018/05/04 11:08:33:3900,-8.16,1.0,4.24,-0.19,0.22999999,-0.17
OTHER,2018/05/04 11:08:33:4000,-8.16,1.0,4.24,-0.19,0.22999999,-0.17
OTHER,2018/05/04 11:08:33:4100,-8.16,1.0,4.24,-0.19,0.22999999,-0.17
OTHER,2018/05/04 11:08:33:4200,-8.48,1.05,4.14,-0.22,0.32,-0.26
OTHER,2018/05/04 11:08:33:4300,-8.48,1.05,4.14,-0.22,0.32,-0.26
OTHER,2018/05/04 11:08:33:4390,-8.48,1.05,4.14,-0.29,0.48,-0.48999998
OTHER,2018/05/04 11:08:33:4500,-9.03,0.85999995,3.9499998,-0.29,0.48,-0.48999998
OTHER,2018/05/04 11:08:33:4600,-9.03,0.85999995,3.9499998,-0.29,0.48,-0.48999998
OTHER,2018/05/04 11:08:33:4700,-9.03,0.85999995,3.9499998,-0.26999998,0.42,-0.58
OTHER,2018/05/04 11:08:33:4800,-8.79,0.5,3.83,-0.26999998,0.42,-0.58
OTHER,2018/05/04 11:08:33:4890,-8.79,0.5,3.83,-0.26999998,0.42,-0.58
OTHER,2018/05/04 11:08:33:5000,-8.49,-0.11,3.76,-0.42999998,0.28,-0.38
OTHER,2018/05/04 11:08:33:5100,-8.49,-0.11,3.76,-0.42999998,0.28,-0.38
OTHER,2018/05/04 11:08:33:5200,-8.49,-0.11,3.76,-0.42999998,0.28,-0.38
OTHER,2018/05/04 11:08:33:5300,-8.61,-0.71,3.77,-0.32999998,0.26,-0.19
OTHER,2018/05/04 11:08:33:5390,-8.61,-0.71,3.77,-0.32999998,0.26,-0.19
OTHER,2018/05/04 11:08:33:5500,-8.61,-0.71,3.77,-0.32999998,0.26,-0.19
OTHER,2018/05/04 11:08:33:5600,-8.61,-0.97999996,3.73,-0.06,0.13,-0.12
OTHER,2018/05/04 11:08:33:5700,-8.61,-0.97999996,3.73,-0.06,0.13,-0.12
OTHER,2018/05/04 11:08:33:5800,-8.61,-0.97999996,3.73,-0.06,0.13,-0.12
OTHER,2018/05/04 11:08:33:5890,-9.309999000000001,-1.4399998999999999,3.77,0.42999998,0.07,0.02
OTHER,2018/05/04 11:08:33:6000,-9.309999000000001,-1.4399998999999999,3.77,0.42999998,0.07,0.02
OTHER,2018/05/04 11:08:33:6100,-9.309999000000001,-1.4399998999999999,3.77,0.42999998,0.07,0.02
OTHER,2018/05/04 11:08:33:6200,-9.29,0.26,3.7099998,0.59999996,0.03,-0.08
OTHER,2018/05/04 11:08:33:6300,-9.29,0.26,3.7099998,0.59999996,0.03,-0.08
OTHER,2018/05/04 11:08:33:6390,-9.29,0.26,3.7099998,0.59999996,0.03,-0.08
OTHER,2018/05/04 11:08:33:6500,-9.3,0.76,3.56,0.62,0.06,-0.14999999
OTHER,2018/05/04 11:08:33:6600,-9.3,0.76,3.56,0.62,0.06,-0.14999999
OTHER,2018/05/04 11:08:33:6700,-9.3,0.76,3.56,0.62,0.06,-0.14999999
OTHER,2018/05/04 11:08:33:6800,-9.21,0.59999996,3.49,0.53999996,0.049999997000000004,-0.26
OTHER,2018/05/04 11:08:33:7060,-9.21,0.59999996,3.49,0.53999996,0.049999997000000004,-0.26
OTHER,2018/05/04 11:08:33:7120,-9.21,0.59999996,3.49,0.53999996,0.049999997000000004,-0.26
OTHER,2018/05/04 11:08:33:7220,-8.83,0.47,3.4199998,0.45,0.02,-0.26
OTHER,2018/05/04 11:08:33:7390,-8.83,0.47,3.4199998,0.45,0.02,-0.26
OTHER,2018/05/04 11:08:33:7420,-8.83,0.47,3.4199998,0.45,0.02,-0.26
OTHER,2018/05/04 11:08:33:7490,-8.67,0.47,3.47,0.34,0.0,-0.17999999
OTHER,2018/05/04 11:08:33:7520,-8.67,0.47,3.47,0.34,0.0,-0.17999999
OTHER,2018/05/04 11:08:33:7710,-8.67,0.47,3.47,0.34,0.0,-0.17999999
OTHER,2018/05/04 11:08:33:7730,-8.91,0.45,3.4199998,0.25,0.0,-0.12
OTHER,2018/05/04 11:08:33:7870,-8.91,0.45,3.4199998,0.25,0.0,-0.12
OTHER,2018/05/04 11:08:33:7900,-9.099999,0.38,3.48,0.16,0.01,-0.089999996
OTHER,2018/05/04 11:08:33:7950,-9.099999,0.38,3.48,0.16,0.01,-0.089999996
OTHER,2018/05/04 11:08:33:8060,-9.099999,0.38,3.48,0.16,0.01,-0.089999996
OTHER,2018/05/04 11:08:33:8170,-9.01,0.48,3.52,0.04,0.04,-0.06
OTHER,2018/05/04 11:08:33:8270,-9.01,0.48,3.52,0.04,0.04,-0.06
OTHER,2018/05/04 11:08:33:8370,-8.87,0.32999998,3.54,0.0,0.04,-0.07
OTHER,2018/05/04 11:08:33:8470,-8.87,0.32999998,3.54,0.0,0.04,-0.07
OTHER,2018/05/04 11:08:33:8570,-8.87,0.32999998,3.54,0.0,0.04,-0.07
OTHER,2018/05/04 11:08:33:8670,-8.87,0.32999998,3.54,0.0,0.04,-0.07
OTHER,2018/05/04 11:08:33:8780,-8.75,0.28,3.6499998999999996,-0.049999997000000004,0.07,-0.08
OTHER,2018/05/04 11:08:33:8890,-8.75,0.28,3.6499998999999996,-0.049999997000000004,0.07,-0.08
OTHER,2018/05/04 11:08:33:8990,-8.849999,0.19999999,3.6799998,-0.07,0.07,-0.04
OTHER,2018/05/04 11:08:33:9090,-8.849999,0.19999999,3.6799998,-0.07,0.07,-0.04
OTHER,2018/05/04 11:08:33:9200,-8.849999,0.19999999,3.6799998,-0.07,0.07,-0.04
OTHER,2018/05/04 11:08:33:9300,-8.849999,0.19999999,3.6799998,-0.07,0.07,-0.04
OTHER,2018/05/04 11:08:33:9390,-9.0,0.01,3.72,-0.09999999400000001,0.089999996,0.0
OTHER,2018/05/04 11:08:33:9480,-9.0,0.01,3.72,-0.09999999400000001,0.089999996,0.0
OTHER,2018/05/04 11:08:34:0030,-9.08,0.02,3.74,-0.13,0.12,0.049999997000000004
OTHER,2018/05/04 11:08:34:0090,-9.08,0.02,3.74,-0.13,0.12,0.049999997000000004
OTHER,2018/05/04 11:08:34:0130,-9.08,0.02,3.74,-0.16,0.08,0.12
OTHER,2018/05/04 11:08:34:0210,-8.929999,0.14,3.76,-0.16,0.08,0.12
OTHER,2018/05/04 11:08:34:0260,-8.929999,0.14,3.76,-0.16,0.08,0.12
OTHER,2018/05/04 11:08:34:0300,-8.88,0.12,3.76,-0.17,0.06,0.12
OTHER,2018/05/04 11:08:34:0480,-8.97,0.24,3.6999998,-0.21,0.089999996,0.13
OTHER,2018/05/04 11:08:34:0570,-8.97,0.24,3.6999998,-0.21,0.089999996,0.13
OTHER,2018/05/04 11:08:34:0670,-8.97,0.26999998,3.75,-0.25,0.089999996,0.13
OTHER,2018/05/04 11:08:34:0770,-8.97,0.26999998,3.75,-0.25,0.089999996,0.13
OTHER,2018/05/04 11:08:34:0890,-8.97,0.26999998,3.75,-0.25,0.089999996,0.13
OTHER,2018/05/04 11:08:34:0980,-8.97,0.26999998,3.75,-0.25,0.089999996,0.13
OTHER,2018/05/04 11:08:34:1090,-8.97,0.07,3.6899998,-0.28,0.02,0.11
OTHER,2018/05/04 11:08:34:1200,-8.97,0.07,3.6899998,-0.28,0.02,0.11
OTHER,2018/05/04 11:08:34:1300,-8.98,0.0,3.61,-0.29,0.01,0.11
OTHER,2018/05/04 11:08:34:1390,-8.98,0.0,3.61,-0.29,0.01,0.11
OTHER,2018/05/04 11:08:34:1500,-8.98,0.0,3.61,-0.29,0.01,0.11
OTHER,2018/05/04 11:08:34:1600,-8.98,0.0,3.61,-0.29,0.01,0.11
OTHER,2018/05/04 11:08:34:1700,-8.889999000000001,0.12,3.49,-0.31,-0.01,0.09999999400000001
OTHER,2018/05/04 11:08:34:1800,-8.889999000000001,0.12,3.49,-0.31,-0.01,0.09999999400000001
OTHER,2018/05/04 11:08:34:1890,-8.849999,0.04,3.47,-0.28,-0.07,0.06
OTHER,2018/05/04 11:08:34:2000,-8.849999,0.04,3.47,-0.28,-0.07,0.06
OTHER,2018/05/04 11:08:34:2090,-8.849999,0.04,3.47,-0.28,-0.07,0.06
OTHER,2018/05/04 11:08:34:2190,-8.849999,0.04,3.47,-0.28,-0.07,0.06
OTHER,2018/05/04 11:08:34:2300,-8.91,-0.19999999,3.62,-0.22999999,-0.07,-0.01
OTHER,2018/05/04 11:08:34:2390,-8.91,-0.19999999,3.62,-0.22999999,-0.07,-0.01
OTHER,2018/05/04 11:08:34:2500,-8.86,-0.29999998,3.76,-0.19999999,-0.07,-0.03
OTHER,2018/05/04 11:08:34:2600,-8.86,-0.29999998,3.76,-0.19999999,-0.07,-0.03
OTHER,2018/05/04 11:08:34:2690,-8.86,-0.29999998,3.76,-0.19999999,-0.07,-0.03
OTHER,2018/05/04 11:08:34:2800,-8.84,-0.39999998,3.6899998,-0.089999996,-0.03,-0.04
OTHER,2018/05/04 11:08:34:2890,-8.84,-0.39999998,3.6899998,-0.089999996,-0.03,-0.04
OTHER,2018/05/04 11:08:34:3000,-8.84,-0.39999998,3.6899998,-0.089999996,-0.03,-0.04
OTHER,2018/05/04 11:08:34:3100,-8.849999,-0.17,3.59,-0.01,0.08,-0.01
OTHER,2018/05/04 11:08:34:3200,-8.849999,-0.17,3.59,-0.01,0.08,-0.01
OTHER,2018/05/04 11:08:34:3300,-8.849999,-0.17,3.59,-0.01,0.08,-0.01
OTHER,2018/05/04 11:08:34:3390,-9.01,0.37,3.48,0.0,0.11,0.01
OTHER,2018/05/04 11:08:34:3500,-9.01,0.37,3.48,0.0,0.11,0.01
OTHER,2018/05/04 11:08:34:3580,-9.01,0.37,3.48,0.0,0.11,0.01
OTHER,2018/05/04 11:08:34:3700,-8.98,0.59,3.46,0.01,0.049999997000000004,-0.02
OTHER,2018/05/04 11:08:34:3800,-8.98,0.59,3.46,0.01,0.049999997000000004,-0.02
OTHER,2018/05/04 11:08:34:3890,-8.98,0.59,3.46,0.01,0.049999997000000004,-0.02
OTHER,2018/05/04 11:08:34:4000,-9.01,0.48999998,3.52,-0.04,0.0,-0.08
OTHER,2018/05/04 11:08:34:4100,-9.01,0.48999998,3.52,-0.04,0.0,-0.08
OTHER,2018/05/04 11:08:34:4190,-9.01,0.48999998,3.52,-0.04,0.0,-0.08
OTHER,2018/05/04 11:08:34:4300,-9.059999000000001,0.56,3.56,-0.06,0.03,-0.08
OTHER,2018/05/04 11:08:34:4390,-9.059999000000001,0.56,3.56,-0.06,0.03,-0.08
OTHER,2018/05/04 11:08:34:4500,-9.059999000000001,0.56,3.56,-0.06,0.03,-0.08
OTHER,2018/05/04 11:08:34:4600,-9.099999,0.68,3.4299998,-0.11,0.06,-0.049999997000000004
OTHER,2018/05/04 11:08:34:4700,-9.099999,0.68,3.4299998,-0.11,0.06,-0.049999997000000004
OTHER,2018/05/04 11:08:34:4800,-9.099999,0.68,3.4299998,-0.11,0.06,-0.049999997000000004
OTHER,2018/05/04 11:08:34:4890,-9.03,0.52,3.35,-0.17999999,0.01,0.0
OTHER,2018/05/04 11:08:34:5000,-9.03,0.52,3.35,-0.17999999,0.01,0.0
OTHER,2018/05/04 11:08:34:5100,-9.03,0.52,3.35,-0.17999999,0.01,0.0
OTHER,2018/05/04 11:08:34:5200,-8.929999,0.26,3.56,-0.25,-0.03,0.06
OTHER,2018/05/04 11:08:34:5300,-8.929999,0.26,3.56,-0.25,-0.03,0.06
OTHER,2018/05/04 11:08:34:5400,-8.929999,0.26,3.56,-0.32999998,-0.049999997000000004,0.13
OTHER,2018/05/04 11:08:34:5670,-8.95,0.34,3.54,-0.32999998,-0.049999997000000004,0.13
OTHER,2018/05/04 11:08:34:5730,-8.95,0.34,3.54,-0.32999998,-0.049999997000000004,0.13
OTHER,2018/05/04 11:08:34:5890,-8.95,0.34,3.54,-0.32999998,-0.049999997000000004,0.13
OTHER,2018/05/04 11:08:34:5920,-8.94,0.34,3.4399998,-0.38,-0.01,0.16
OTHER,2018/05/04 11:08:34:5960,-8.94,0.34,3.4399998,-0.38,-0.01,0.16
OTHER,2018/05/04 11:08:34:6030,-8.94,0.13,3.53,-0.39999998,0.0,0.13
OTHER,2018/05/04 11:08:34:6070,-8.94,0.13,3.53,-0.39999998,0.0,0.13
OTHER,2018/05/04 11:08:34:6170,-8.94,0.13,3.53,-0.39999998,0.0,0.13
OTHER,2018/05/04 11:08:34:6270,-8.96,-0.14999999,3.6599998,-0.35999998,-0.03,0.07
OTHER,2018/05/04 11:08:34:6370,-8.96,-0.14999999,3.6599998,-0.35999998,-0.03,0.07
OTHER,2018/05/04 11:08:34:6470,-8.96,-0.14999999,3.6599998,-0.35999998,-0.03,0.07
OTHER,2018/05/04 11:08:34:6570,-9.05,-0.09999999400000001,3.6,-0.29999998,-0.02,0.04
OTHER,2018/05/04 11:08:34:6670,-9.05,-0.09999999400000001,3.6,-0.29999998,-0.02,0.04
OTHER,2018/05/04 11:08:34:6770,-9.05,-0.09999999400000001,3.6,-0.29999998,-0.02,0.04
OTHER,2018/05/04 11:08:34:6890,-8.92,0.04,3.56,-0.26,0.0,0.049999997000000004
OTHER,2018/05/04 11:08:34:6990,-8.92,0.04,3.56,-0.26,0.0,0.049999997000000004
OTHER,2018/05/04 11:08:34:7090,-8.92,0.04,3.56,-0.26,0.0,0.049999997000000004
OTHER,2018/05/04 11:08:34:7190,-8.84,-0.049999997000000004,3.73,-0.19,-0.03,0.01
OTHER,2018/05/04 11:08:34:7300,-8.84,-0.049999997000000004,3.73,-0.19,-0.03,0.01
OTHER,2018/05/04 11:08:34:7390,-8.84,-0.049999997000000004,3.73,-0.19,-0.03,0.01
OTHER,2018/05/04 11:08:34:7500,-8.929999,-0.14999999,3.78,-0.12,-0.03,-0.01
OTHER,2018/05/04 11:08:34:7590,-8.929999,-0.14999999,3.78,-0.12,-0.03,-0.01
OTHER,2018/05/04 11:08:34:7690,-8.929999,-0.14999999,3.78,-0.12,-0.03,-0.01
OTHER,2018/05/04 11:08:34:7800,-8.96,-0.06,3.76,-0.06,-0.01,0.0
OTHER,2018/05/04 11:08:34:7890,-8.96,-0.06,3.76,-0.06,-0.01,0.0
OTHER,2018/05/04 11:08:34:8000,-8.96,-0.06,3.76,-0.06,-0.01,0.0
OTHER,2018/05/04 11:08:34:8100,-8.88,-0.01,3.79,-0.04,-0.03,0.049999997000000004
OTHER,2018/05/04 11:08:34:8200,-8.88,-0.01,3.79,-0.04,-0.03,0.049999997000000004
OTHER,2018/05/04 11:08:34:8300,-8.87,-0.01,3.79,0.0,-0.03,0.06
OTHER,2018/05/04 11:08:34:8390,-8.87,-0.01,3.79,0.0,-0.03,0.06
OTHER,2018/05/04 11:08:34:8500,-8.87,-0.01,3.79,0.0,-0.03,0.06
OTHER,2018/05/04 11:08:34:8600,-8.87,-0.01,3.79,0.06,-0.01,0.01
OTHER,2018/05/04 11:08:34:8690,-8.849999,0.01,3.8,0.06,-0.01,0.01
OTHER,2018/05/04 11:08:34:8800,-8.849999,0.01,3.8,0.06,-0.01,0.01
OTHER,2018/05/04 11:08:34:8890,-8.849999,-0.049999997000000004,3.79,0.089999996,-0.02,-0.01
OTHER,2018/05/04 11:08:34:9000,-8.849999,-0.049999997000000004,3.79,0.089999996,-0.02,-0.01
OTHER,2018/05/04 11:08:34:9100,-8.849999,-0.049999997000000004,3.79,0.089999996,-0.02,-0.01
OTHER,2018/05/04 11:08:34:9190,-8.91,-0.089999996,3.76,0.12,-0.03,-0.02
OTHER,2018/05/04 11:08:34:9300,-8.91,-0.089999996,3.76,0.12,-0.03,-0.02
OTHER,2018/05/04 11:08:34:9390,-8.91,-0.089999996,3.76,0.12,-0.03,-0.02
OTHER,2018/05/04 11:08:34:9500,-8.87,-0.04,3.74,0.14,-0.02,-0.02
OTHER,2018/05/04 11:08:34:9600,-8.87,-0.04,3.74,0.14,-0.02,-0.02
OTHER,2018/05/04 11:08:34:9700,-8.87,-0.04,3.74,0.14,-0.02,-0.02
OTHER,2018/05/04 11:08:34:9800,-8.83,-0.01,3.77,0.16,-0.02,-0.02
OTHER,2018/05/04 11:08:34:9890,-8.83,-0.01,3.77,0.16,-0.02,-0.02
OTHER,2018/05/04 11:08:35:0000,-8.83,-0.01,3.77,0.16,-0.02,-0.02
OTHER,2018/05/04 11:08:35:0080,-8.8,-0.08,3.8,0.17999999,-0.01,-0.04
OTHER,2018/05/04 11:08:35:0200,-8.8,-0.08,3.8,0.17999999,-0.01,-0.04
OTHER,2018/05/04 11:08:35:0300,-8.8,-0.08,3.8,0.17999999,-0.01,-0.04
OTHER,2018/05/04 11:08:35:0390,-8.8,-0.049999997000000004,3.75,0.21,0.01,-0.07
