label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/01/23 16:45:10:0410,-16.3,-0.45,4.83,1.63,1.7199999,-1.73
RUN,2018/01/23 16:45:10:0520,-10.309999000000001,-0.04,2.3,0.22,0.08,-0.9
RUN,2018/01/23 16:45:10:0620,-10.309999000000001,-0.04,2.3,0.22,0.08,-0.9
RUN,2018/01/23 16:45:10:0710,-10.309999000000001,-0.04,2.3,0.22,0.08,-0.9
RUN,2018/01/23 16:45:10:0820,-7.509999799999999,1.05,1.0,0.049999997000000004,1.06,-1.29
RUN,2018/01/23 16:45:10:0910,-7.509999799999999,1.05,1.0,0.049999997000000004,1.06,-1.29
RUN,2018/01/23 16:45:10:1020,-7.509999799999999,1.05,1.0,0.049999997000000004,1.06,-1.29
RUN,2018/01/23 16:45:10:1120,-4.89,0.42999998,-3.24,0.08,1.1999999,-1.09
RUN,2018/01/23 16:45:10:1210,-4.89,0.42999998,-3.24,0.08,1.1999999,-1.09
RUN,2018/01/23 16:45:10:1320,-4.89,0.42999998,-3.24,0.08,1.1999999,-1.09
RUN,2018/01/23 16:45:10:1420,0.59,7.39,-1.8399999,-0.65999997,0.64,-1.06
RUN,2018/01/23 16:45:10:1520,0.59,7.39,-1.8399999,-0.65999997,0.64,-1.06
RUN,2018/01/23 16:45:10:1620,0.59,7.39,-1.8399999,-0.65999997,0.64,-1.06
RUN,2018/01/23 16:45:10:1710,-0.94,-1.81,2.71,0.12,-0.44,0.56
RUN,2018/01/23 16:45:10:1810,-0.94,-1.81,2.71,0.12,-0.44,0.56
RUN,2018/01/23 16:45:10:1920,-0.94,-1.81,2.71,0.12,-0.44,0.56
RUN,2018/01/23 16:45:10:2020,1.79,-1.8399999,1.29,-0.24,-2.04,0.95
RUN,2018/01/23 16:45:10:2120,1.79,-1.8399999,1.29,-0.24,-2.04,0.95
RUN,2018/01/23 16:45:10:2210,1.79,-1.8399999,1.29,-0.24,-2.04,0.95
RUN,2018/01/23 16:45:10:2320,3.1999998,-1.53,-1.03,0.29,-1.88,-0.049999997000000004
RUN,2018/01/23 16:45:10:2410,3.1999998,-1.53,-1.03,0.29,-1.88,-0.049999997000000004
RUN,2018/01/23 16:45:10:2520,3.1999998,-1.53,-1.03,1.38,-0.63,-0.81
RUN,2018/01/23 16:45:10:2620,1.17,-1.27,-1.53,1.38,-0.63,-0.81
RUN,2018/01/23 16:45:10:2710,1.17,-1.27,-1.53,1.38,-0.63,-0.81
RUN,2018/01/23 16:45:10:2820,-6.46,2.72,-11.099999,1.53,-0.14999999,-0.81
RUN,2018/01/23 16:45:10:2910,-6.46,2.72,-11.099999,1.53,-0.14999999,-0.81
RUN,2018/01/23 16:45:10:3020,-6.46,2.72,-11.099999,1.53,-0.14999999,-0.81
RUN,2018/01/23 16:45:10:3120,-14.54,7.39,-2.54,1.26,0.71999997,0.34
RUN,2018/01/23 16:45:10:3210,-14.54,7.39,-2.54,1.26,0.71999997,0.34
RUN,2018/01/23 16:45:10:3320,-14.54,7.39,-2.54,1.26,0.71999997,0.34
RUN,2018/01/23 16:45:10:3420,-19.46,14.429998999999999,-3.37,1.15,4.46,1.9699999
RUN,2018/01/23 16:45:10:3520,-19.46,14.429998999999999,-3.37,1.15,4.46,1.9699999
RUN,2018/01/23 16:45:10:3620,-19.46,14.429998999999999,-3.37,1.15,4.46,1.9699999
RUN,2018/01/23 16:45:10:3710,-18.58,-5.1,5.7999997,-2.1699998,-2.23,-0.65
RUN,2018/01/23 16:45:10:3820,-18.58,-5.1,5.7999997,-2.1699998,-2.23,-0.65
RUN,2018/01/23 16:45:10:3910,-18.58,-5.1,5.7999997,-2.1699998,-2.23,-0.65
RUN,2018/01/23 16:45:10:4020,-17.58,-8.05,7.45,-2.32,-1.18,0.45
RUN,2018/01/23 16:45:10:4120,-17.58,-8.05,7.45,-2.32,-1.18,0.45
RUN,2018/01/23 16:45:10:4210,-17.58,-8.05,7.45,-2.32,-1.18,0.45
RUN,2018/01/23 16:45:10:4320,-11.48,-2.37,5.93,-1.68,-0.96999997,0.91999996
RUN,2018/01/23 16:45:10:4410,-11.48,-2.37,5.93,-1.68,-0.96999997,0.91999996
RUN,2018/01/23 16:45:10:4520,-11.48,-2.37,5.93,-1.68,-0.96999997,0.91999996
RUN,2018/01/23 16:45:10:4620,-11.48,-2.37,5.93,-0.88,-0.34,1.37
RUN,2018/01/23 16:45:10:4710,-4.67,1.01,2.78,-0.88,-0.34,1.37
RUN,2018/01/23 16:45:10:4810,-4.67,1.01,2.78,-0.88,-0.34,1.37
RUN,2018/01/23 16:45:10:4910,3.33,-0.90999997,-1.77,-0.91999996,0.69,0.66999996
RUN,2018/01/23 16:45:10:5020,3.33,-0.90999997,-1.77,-0.91999996,0.69,0.66999996
RUN,2018/01/23 16:45:10:5120,3.33,-0.90999997,-1.77,-0.91999996,0.69,0.66999996
RUN,2018/01/23 16:45:10:5210,12.559999000000001,0.65999997,-4.2599998,-1.01,1.56,0.19
RUN,2018/01/23 16:45:10:5440,12.559999000000001,0.65999997,-4.2599998,-1.01,1.56,0.19
RUN,2018/01/23 16:45:10:5600,3.8899998999999994,4.54,-2.1599998,-0.42,0.59999996,-0.24
RUN,2018/01/23 16:45:10:5660,3.8899998999999994,4.54,-2.1599998,-0.42,0.59999996,-0.24
RUN,2018/01/23 16:45:10:5740,3.8899998999999994,4.54,-2.1599998,-0.42,0.59999996,-0.24
RUN,2018/01/23 16:45:10:5810,-3.46,1.7199999,-0.26,0.56,0.31,-0.95
RUN,2018/01/23 16:45:10:5840,-3.46,1.7199999,-0.26,0.56,0.31,-0.95
RUN,2018/01/23 16:45:10:5890,-3.46,1.7199999,-0.26,0.56,0.31,-0.95
RUN,2018/01/23 16:45:10:6000,-4.22,3.6999998,1.7199999,0.29,-0.45,-1.12
RUN,2018/01/23 16:45:10:6100,-4.22,3.6999998,1.7199999,0.29,-0.45,-1.12
RUN,2018/01/23 16:45:10:6200,-4.22,3.6999998,1.7199999,0.29,-0.45,-1.12
RUN,2018/01/23 16:45:10:6510,-5.35,4.38,-1.76,-0.57,-0.02,-0.94
RUN,2018/01/23 16:45:10:6550,-5.35,4.38,-1.76,-0.57,-0.02,-0.94
RUN,2018/01/23 16:45:10:6590,-5.35,4.38,-1.76,-0.57,-0.02,-0.94
RUN,2018/01/23 16:45:10:6620,-18.869999,9.389999000000001,1.48,-0.82,-0.22,0.96999997
RUN,2018/01/23 16:45:10:6710,-18.869999,9.389999000000001,1.48,-0.82,-0.22,0.96999997
RUN,2018/01/23 16:45:10:6810,-18.869999,9.389999000000001,1.48,-0.82,-0.22,0.96999997
RUN,2018/01/23 16:45:10:6900,-17.72,-11.55,5.89,-0.34,-1.37,3.6999998
RUN,2018/01/23 16:45:10:7000,-17.72,-11.55,5.89,-0.34,-1.37,3.6999998
RUN,2018/01/23 16:45:10:7100,-17.72,-11.55,5.89,-0.34,-1.37,3.6999998
RUN,2018/01/23 16:45:10:7210,-19.46,-0.08,7.94,0.65,-0.09999999400000001,0.59
RUN,2018/01/23 16:45:10:7310,-19.46,-0.08,7.94,0.65,-0.09999999400000001,0.59
RUN,2018/01/23 16:45:10:7410,-19.46,-0.08,7.94,0.65,-0.09999999400000001,0.59
RUN,2018/01/23 16:45:10:7510,-19.42,-0.16,4.88,1.74,2.53,-2.07
RUN,2018/01/23 16:45:10:7610,-19.42,-0.16,4.88,1.74,2.53,-2.07
RUN,2018/01/23 16:45:10:7710,-19.42,-0.16,4.88,0.94,0.61,-0.65999997
RUN,2018/01/23 16:45:10:7820,-13.67,-1.76,3.53,0.94,0.61,-0.65999997
RUN,2018/01/23 16:45:10:7920,-13.67,-1.76,3.53,0.94,0.61,-0.65999997
RUN,2018/01/23 16:45:10:8020,-13.67,-1.76,3.53,0.94,0.61,-0.65999997
RUN,2018/01/23 16:45:10:8110,-9.04,1.7099999,0.35999998,0.29999998,0.53,-1.16
RUN,2018/01/23 16:45:10:8210,-9.04,1.7099999,0.35999998,0.29999998,0.53,-1.16
RUN,2018/01/23 16:45:10:8320,-7.8999996,0.52,-0.98999995,0.55,1.2099999,-1.52
RUN,2018/01/23 16:45:10:8410,-7.8999996,0.52,-0.98999995,0.55,1.2099999,-1.52
RUN,2018/01/23 16:45:10:8540,-7.8999996,0.52,-0.98999995,0.55,1.2099999,-1.52
RUN,2018/01/23 16:45:10:8600,0.19999999,4.24,-1.9499999,0.01,0.65999997,-1.17
RUN,2018/01/23 16:45:10:8740,0.19999999,4.24,-1.9499999,0.01,0.65999997,-1.17
RUN,2018/01/23 16:45:10:8810,0.19999999,4.24,-1.9499999,0.01,0.65999997,-1.17
RUN,2018/01/23 16:45:10:8930,2.7,5.15,-0.93,-0.75,-0.14999999,-0.59999996
RUN,2018/01/23 16:45:10:9010,2.7,5.15,-0.93,-0.75,-0.14999999,-0.59999996
RUN,2018/01/23 16:45:10:9120,2.7,5.15,-0.93,-0.75,-0.14999999,-0.59999996
RUN,2018/01/23 16:45:10:9210,-0.31,0.03,2.49,-0.53,-0.12,1.02
RUN,2018/01/23 16:45:10:9320,-0.31,0.03,2.49,-0.53,-0.12,1.02
RUN,2018/01/23 16:45:10:9430,1.5,-1.8299999,1.04,-0.7,-1.51,1.4499999
RUN,2018/01/23 16:45:10:9520,1.5,-1.8299999,1.04,-0.7,-1.51,1.4499999
RUN,2018/01/23 16:45:10:9620,1.5,-1.8299999,1.04,-0.7,-1.51,1.4499999
RUN,2018/01/23 16:45:10:9720,1.5,-1.8299999,1.04,-0.7,-1.51,1.4499999
RUN,2018/01/23 16:45:10:9820,1.81,-2.31,-0.94,0.59999996,-1.77,-0.37
RUN,2018/01/23 16:45:10:9920,1.81,-2.31,-0.94,0.59999996,-1.77,-0.37
RUN,2018/01/23 16:45:11:0010,-0.17999999,-0.14,-1.1899998999999999,1.3299999,-0.85999995,-1.1
RUN,2018/01/23 16:45:11:0120,-0.17999999,-0.14,-1.1899998999999999,1.3299999,-0.85999995,-1.1
RUN,2018/01/23 16:45:11:0210,-0.17999999,-0.14,-1.1899998999999999,1.3299999,-0.85999995,-1.1
RUN,2018/01/23 16:45:11:0320,-0.17999999,-0.14,-1.1899998999999999,1.3299999,-0.85999995,-1.1
RUN,2018/01/23 16:45:11:0410,-7.93,7.39,-12.79,1.4399998999999999,-0.22999999,-0.9
RUN,2018/01/23 16:45:11:0520,-7.93,7.39,-12.79,1.4399998999999999,-0.22999999,-0.9
RUN,2018/01/23 16:45:11:0620,-19.46,1.6899998999999999,16.92,1.76,1.43,0.44
RUN,2018/01/23 16:45:11:0710,-19.46,1.6899998999999999,16.92,1.76,1.43,0.44
RUN,2018/01/23 16:45:11:0820,-19.46,1.6899998999999999,16.92,1.76,1.43,0.44
RUN,2018/01/23 16:45:11:0920,-19.46,7.35,0.55,-0.11,1.65,1.87
RUN,2018/01/23 16:45:11:1020,-19.46,7.35,0.55,-0.11,1.65,1.87
RUN,2018/01/23 16:45:11:1120,-19.46,7.35,0.55,-0.11,1.65,1.87
RUN,2018/01/23 16:45:11:1210,-19.46,-6.2799997,4.16,-2.05,-1.68,-0.19
RUN,2018/01/23 16:45:11:1320,-19.46,-6.2799997,4.16,-2.05,-1.68,-0.19
RUN,2018/01/23 16:45:11:1410,-19.46,-6.2799997,4.16,-2.05,-1.68,-0.19
RUN,2018/01/23 16:45:11:1520,-17.949999,-5.8799996,6.95,-1.9,-0.69,0.94
RUN,2018/01/23 16:45:11:1620,-17.949999,-5.8799996,6.95,-1.9,-0.69,0.94
RUN,2018/01/23 16:45:11:1710,-13.059999000000001,-1.99,5.58,-1.11,-0.35,1.15
RUN,2018/01/23 16:45:11:1810,-13.059999000000001,-1.99,5.58,-1.11,-0.35,1.15
RUN,2018/01/23 16:45:11:1910,-13.059999000000001,-1.99,5.58,-1.11,-0.35,1.15
RUN,2018/01/23 16:45:11:2020,-13.059999000000001,-1.99,5.58,-1.11,-0.35,1.15
RUN,2018/01/23 16:45:11:2120,-2.52,1.9599999,0.68,-0.76,-0.59,1.35
RUN,2018/01/23 16:45:11:2210,-2.52,1.9599999,0.68,-0.76,-0.59,1.35
RUN,2018/01/23 16:45:11:2320,2.1599998,0.17,-1.3,-1.0799999,0.02,1.0699999
RUN,2018/01/23 16:45:11:2420,2.1599998,0.17,-1.3,-1.0799999,0.02,1.0699999
RUN,2018/01/23 16:45:11:2520,2.1599998,0.17,-1.3,-1.0799999,0.02,1.0699999
RUN,2018/01/23 16:45:11:2610,2.1599998,0.17,-1.3,-1.0799999,0.02,1.0699999
RUN,2018/01/23 16:45:11:2710,11.53,0.35,-5.1,-1.42,0.81,0.42
RUN,2018/01/23 16:45:11:2820,11.53,0.35,-5.1,-1.42,0.81,0.42
RUN,2018/01/23 16:45:11:2920,7.8599997,2.61,-4.35,-1.14,0.12,0.049999997000000004
RUN,2018/01/23 16:45:11:3020,7.8599997,2.61,-4.35,-1.14,0.12,0.049999997000000004
RUN,2018/01/23 16:45:11:3120,7.8599997,2.61,-4.35,-1.14,0.12,0.049999997000000004
RUN,2018/01/23 16:45:11:3390,7.8599997,2.61,-4.35,-1.14,0.12,0.049999997000000004
RUN,2018/01/23 16:45:11:3450,-4.22,0.9,0.79999995,0.17999999,-0.26,-0.87
RUN,2018/01/23 16:45:11:3590,-4.22,0.9,0.79999995,0.17999999,-0.26,-0.87
RUN,2018/01/23 16:45:11:3720,-5.2,-0.21,1.7099999,0.09999999400000001,-0.65999997,-0.89
RUN,2018/01/23 16:45:11:3750,-5.2,-0.21,1.7099999,0.09999999400000001,-0.65999997,-0.89
RUN,2018/01/23 16:45:11:3840,-5.2,-0.21,1.7099999,0.09999999400000001,-0.65999997,-0.89
RUN,2018/01/23 16:45:11:3870,-6.3799996,0.37,3.78,-0.94,0.02,-0.97999996
RUN,2018/01/23 16:45:11:3940,-6.3799996,0.37,3.78,-0.94,0.02,-0.97999996
RUN,2018/01/23 16:45:11:3990,-6.3799996,0.37,3.78,-0.94,0.02,-0.97999996
RUN,2018/01/23 16:45:11:4100,-19.46,10.65,1.91,-0.59999996,-0.04,0.16
RUN,2018/01/23 16:45:11:4190,-19.46,10.65,1.91,-0.59999996,-0.04,0.16
RUN,2018/01/23 16:45:11:4300,-19.46,10.65,1.91,-0.59999996,-0.04,0.16
RUN,2018/01/23 16:45:11:4400,-19.17,-4.6,8.889999000000001,-0.07,-1.52,4.23
RUN,2018/01/23 16:45:11:4500,-19.17,-4.6,8.889999000000001,-0.07,-1.52,4.23
RUN,2018/01/23 16:45:11:4590,-19.17,-4.6,8.889999000000001,-0.07,-1.52,4.23
RUN,2018/01/23 16:45:11:4710,-19.46,0.61,7.3799996,1.17,2.1299999,-1.2099999
RUN,2018/01/23 16:45:11:4810,-19.46,0.61,7.3799996,1.17,2.1299999,-1.2099999
RUN,2018/01/23 16:45:11:4910,-19.46,0.61,7.3799996,1.17,2.1299999,-1.2099999
RUN,2018/01/23 16:45:11:5010,-17.58,-2.1299999,4.66,1.1899998999999999,2.55,-2.57
RUN,2018/01/23 16:45:11:5120,-17.58,-2.1299999,4.66,1.1899998999999999,2.55,-2.57
RUN,2018/01/23 16:45:11:5210,-17.58,-2.1299999,4.66,1.1899998999999999,2.55,-2.57
RUN,2018/01/23 16:45:11:5320,-9.82,-3.4299998,2.78,0.48,0.0,-1.16
RUN,2018/01/23 16:45:11:5420,-9.82,-3.4299998,2.78,0.48,0.0,-1.16
RUN,2018/01/23 16:45:11:5510,-9.82,-3.4299998,2.78,0.48,0.0,-1.16
RUN,2018/01/23 16:45:11:5620,-6.17,-1.1,0.84,0.71999997,1.03,-1.51
RUN,2018/01/23 16:45:11:5710,-6.17,-1.1,0.84,0.71999997,1.03,-1.51
RUN,2018/01/23 16:45:11:5820,-6.17,-1.1,0.84,0.71999997,1.03,-1.51
RUN,2018/01/23 16:45:11:5920,-4.33,-0.16,-3.07,0.9,1.27,-1.26
RUN,2018/01/23 16:45:11:6020,-4.33,-0.16,-3.07,0.9,1.27,-1.26
RUN,2018/01/23 16:45:11:6120,-4.33,-0.16,-3.07,0.9,1.27,-1.26
RUN,2018/01/23 16:45:11:6210,0.39999998,9.54,-2.3999999,0.21,0.93,-0.74
RUN,2018/01/23 16:45:11:6320,0.39999998,9.54,-2.3999999,0.21,0.93,-0.74
RUN,2018/01/23 16:45:11:6420,0.39999998,9.54,-2.3999999,0.32999998,-0.22,0.78999996
RUN,2018/01/23 16:45:11:6510,-1.3399999,1.27,1.92,0.32999998,-0.22,0.78999996
RUN,2018/01/23 16:45:11:6620,-1.3399999,1.27,1.92,0.32999998,-0.22,0.78999996
RUN,2018/01/23 16:45:11:6710,1.27,0.84,2.28,-0.35,-1.5899999,1.09
RUN,2018/01/23 16:45:11:6820,1.27,0.84,2.28,-0.35,-1.5899999,1.09
RUN,2018/01/23 16:45:11:6920,1.27,0.84,2.28,-0.35,-1.5899999,1.09
RUN,2018/01/23 16:45:11:7010,3.58,-0.96999997,0.39999998,-0.29999998,-2.25,-0.22999999
RUN,2018/01/23 16:45:11:7120,3.58,-0.96999997,0.39999998,-0.29999998,-2.25,-0.22999999
RUN,2018/01/23 16:45:11:7210,3.58,-0.96999997,0.39999998,-0.29999998,-2.25,-0.22999999
RUN,2018/01/23 16:45:11:7320,2.7,-5.2999997,-2.86,1.02,-1.13,-1.12
RUN,2018/01/23 16:45:11:7420,2.7,-5.2999997,-2.86,1.02,-1.13,-1.12
RUN,2018/01/23 16:45:11:7520,2.7,-5.2999997,-2.86,1.02,-1.13,-1.12
RUN,2018/01/23 16:45:11:7620,-3.12,0.65,-0.14999999,1.24,0.03,-1.0799999
RUN,2018/01/23 16:45:11:7710,-3.12,0.65,-0.14999999,1.24,0.03,-1.0799999
RUN,2018/01/23 16:45:11:7820,-3.12,0.65,-0.14999999,1.24,0.03,-1.0799999
RUN,2018/01/23 16:45:11:7920,-10.28,8.79,-8.96,0.84,0.07,-0.06
RUN,2018/01/23 16:45:11:8010,-10.28,8.79,-8.96,0.84,0.07,-0.06
RUN,2018/01/23 16:45:11:8120,-10.28,8.79,-8.96,0.84,0.07,-0.06
RUN,2018/01/23 16:45:11:8220,-19.46,19.27,3.76,1.7199999,2.1599998,1.28
RUN,2018/01/23 16:45:11:8310,-19.46,19.27,3.76,1.7199999,2.1599998,1.28
RUN,2018/01/23 16:45:11:8420,-19.46,19.27,3.76,1.7199999,2.1599998,1.28
RUN,2018/01/23 16:45:11:8510,-19.46,-1.8199999,3.6799998,-0.35999998,0.24,-0.22999999
RUN,2018/01/23 16:45:11:8620,-19.46,-1.8199999,3.6799998,-0.35999998,0.24,-0.22999999
RUN,2018/01/23 16:45:11:8710,-19.46,-1.8199999,3.6799998,-0.35999998,0.24,-0.22999999
RUN,2018/01/23 16:45:11:8820,-17.05,-9.41,5.5299997,-2.45,-1.55,-0.26
RUN,2018/01/23 16:45:11:8920,-17.05,-9.41,5.5299997,-2.45,-1.55,-0.26
RUN,2018/01/23 16:45:11:9020,-17.05,-9.41,5.5299997,-2.45,-1.55,-0.26
RUN,2018/01/23 16:45:11:9120,-13.759998999999999,-4.6,6.0499997,-1.39,-1.55,0.84999996
RUN,2018/01/23 16:45:11:9210,-13.759998999999999,-4.6,6.0499997,-1.39,-1.55,0.84999996
RUN,2018/01/23 16:45:11:9320,-13.759998999999999,-4.6,6.0499997,-0.089999996,-0.96999997,1.4399998999999999
RUN,2018/01/23 16:45:11:9420,-8.24,1.26,5.2599998,-0.089999996,-0.96999997,1.4399998999999999
RUN,2018/01/23 16:45:11:9510,-8.24,1.26,5.2599998,-0.089999996,-0.96999997,1.4399998999999999
RUN,2018/01/23 16:45:11:9620,-8.24,1.26,5.2599998,-0.97999996,0.04,1.2099999
RUN,2018/01/23 16:45:11:9710,0.56,2.44,0.0,-0.97999996,0.04,1.2099999
RUN,2018/01/23 16:45:11:9820,0.56,2.44,0.0,-0.97999996,0.04,1.2099999
RUN,2018/01/23 16:45:11:9920,9.139999000000001,0.96,-3.75,-2.08,0.75,0.82
RUN,2018/01/23 16:45:12:0010,9.139999000000001,0.96,-3.75,-2.08,0.75,0.82
RUN,2018/01/23 16:45:12:0120,9.139999000000001,0.96,-3.75,-2.08,0.75,0.82
RUN,2018/01/23 16:45:12:0210,9.34,-0.32999998,-7.98,-1.03,0.06,0.59
RUN,2018/01/23 16:45:12:0320,9.34,-0.32999998,-7.98,-1.03,0.06,0.59
RUN,2018/01/23 16:45:12:0420,9.34,-0.32999998,-7.98,-1.03,0.06,0.59
RUN,2018/01/23 16:45:12:0520,-2.4099998,1.67,2.82,0.01,1.0699999,-0.9
RUN,2018/01/23 16:45:12:0620,-2.4099998,1.67,2.82,0.01,1.0699999,-0.9
RUN,2018/01/23 16:45:12:0710,-2.4099998,1.67,2.82,0.01,1.0699999,-0.9
RUN,2018/01/23 16:45:12:0820,-3.86,-0.089999996,0.049999997000000004,0.78,-0.63,-0.84
RUN,2018/01/23 16:45:12:0920,-3.86,-0.089999996,0.049999997000000004,0.78,-0.63,-0.84
RUN,2018/01/23 16:45:12:1010,-3.86,-0.089999996,0.049999997000000004,0.78,-0.63,-0.84
RUN,2018/01/23 16:45:12:1120,-3.77,2.31,0.08,-0.39,0.59,-0.98999995
RUN,2018/01/23 16:45:12:1210,-3.77,2.31,0.08,-0.39,0.59,-0.98999995
RUN,2018/01/23 16:45:12:1320,-3.77,2.31,0.08,-0.39,0.59,-0.98999995
RUN,2018/01/23 16:45:12:1420,-9.54,9.15,-6.21,-0.72999996,0.16,-0.16
RUN,2018/01/23 16:45:12:1700,-9.54,9.15,-6.21,-0.72999996,0.16,-0.16
RUN,2018/01/23 16:45:12:1750,-9.54,9.15,-6.21,-0.72999996,0.16,-0.16
RUN,2018/01/23 16:45:12:1880,-19.24,-0.42999998,9.41,-0.42,0.07,2.58
RUN,2018/01/23 16:45:12:1930,-19.24,-0.42999998,9.41,-0.42,0.07,2.58
RUN,2018/01/23 16:45:12:2000,-19.24,-0.42999998,9.41,-0.42,0.07,2.58
RUN,2018/01/23 16:45:12:2120,-19.289998999999998,-7.6699996,8.65,-1.12,-2.1499999,2.03
RUN,2018/01/23 16:45:12:2190,-19.289998999999998,-7.6699996,8.65,-1.12,-2.1499999,2.03
RUN,2018/01/23 16:45:12:2230,-19.46,-1.99,5.79,1.9,2.07,-1.73
RUN,2018/01/23 16:45:12:2300,-19.46,-1.99,5.79,1.9,2.07,-1.73
RUN,2018/01/23 16:45:12:2390,-19.46,-1.99,5.79,1.9,2.07,-1.73
RUN,2018/01/23 16:45:12:2500,-18.39,-1.6899998999999999,5.97,1.16,1.7099999,-1.1
RUN,2018/01/23 16:45:12:2590,-18.39,-1.6899998999999999,5.97,1.16,1.7099999,-1.1
RUN,2018/01/23 16:45:12:2700,-18.39,-1.6899998999999999,5.97,1.16,1.7099999,-1.1
RUN,2018/01/23 16:45:12:2800,-9.67,-0.97999996,2.54,0.48999998,0.0,-0.75
RUN,2018/01/23 16:45:12:2900,-9.67,-0.97999996,2.54,0.48999998,0.0,-0.75
RUN,2018/01/23 16:45:12:3000,-9.67,-0.97999996,2.54,0.48999998,0.0,-0.75
RUN,2018/01/23 16:45:12:3110,-7.17,0.89,0.88,0.82,0.69,-1.41
RUN,2018/01/23 16:45:12:3210,-7.17,0.89,0.88,0.82,0.69,-1.41
RUN,2018/01/23 16:45:12:3310,-7.17,0.89,0.88,0.82,0.69,-1.41
RUN,2018/01/23 16:45:12:3420,-5.15,1.01,-1.81,0.87,1.23,-1.39
RUN,2018/01/23 16:45:12:3510,-5.15,1.01,-1.81,0.87,1.23,-1.39
RUN,2018/01/23 16:45:12:3610,-5.15,1.01,-1.81,0.87,1.23,-1.39
RUN,2018/01/23 16:45:12:4150,1.65,7.02,-1.48,0.14,0.62,-1.0699999
RUN,2018/01/23 16:45:12:4220,1.65,7.02,-1.48,0.14,0.62,-1.0699999
RUN,2018/01/23 16:45:12:4250,0.56,3.72,-0.96,-0.089999996,-0.03,0.31
RUN,2018/01/23 16:45:12:4280,0.56,3.72,-0.96,-0.089999996,-0.03,0.31
RUN,2018/01/23 16:45:12:4310,0.56,3.72,-0.96,-0.089999996,-0.03,0.31
RUN,2018/01/23 16:45:12:4340,0.56,3.72,-0.96,-0.61,-1.8299999,1.17
RUN,2018/01/23 16:45:12:4400,1.9699999,0.72999996,0.87,-0.61,-1.8299999,1.17
RUN,2018/01/23 16:45:12:4430,1.9699999,0.72999996,0.87,-0.61,-1.8299999,1.17
RUN,2018/01/23 16:45:12:4490,3.01,0.57,0.13,-0.28,-2.26,0.09999999400000001
RUN,2018/01/23 16:45:12:4580,3.01,0.57,0.13,-0.28,-2.26,0.09999999400000001
RUN,2018/01/23 16:45:12:4710,3.01,0.57,0.13,-0.28,-2.26,0.09999999400000001
RUN,2018/01/23 16:45:12:4800,3.01,0.57,0.13,0.96,-1.3299999,-1.0
RUN,2018/01/23 16:45:12:4900,0.14999999,-2.52,-2.4199998,0.96,-1.3299999,-1.0
RUN,2018/01/23 16:45:12:4990,0.14999999,-2.52,-2.4199998,0.96,-1.3299999,-1.0
RUN,2018/01/23 16:45:12:5100,-3.4199998,-0.32,-3.57,1.15,-0.34,-1.17
RUN,2018/01/23 16:45:12:5210,-3.4199998,-0.32,-3.57,1.15,-0.34,-1.17
RUN,2018/01/23 16:45:12:5310,-3.4199998,-0.32,-3.57,1.15,-0.34,-1.17
RUN,2018/01/23 16:45:12:5410,-18.97,3.8799998999999996,9.29,1.14,0.7,0.0
RUN,2018/01/23 16:45:12:5500,-18.97,3.8799998999999996,9.29,1.14,0.7,0.0
RUN,2018/01/23 16:45:12:5610,-19.46,18.1,-0.42999998,1.99,4.0299997,1.15
RUN,2018/01/23 16:45:12:5720,-19.46,18.1,-0.42999998,1.99,4.0299997,1.15
RUN,2018/01/23 16:45:12:5820,-19.46,18.1,-0.42999998,1.99,4.0299997,1.15
RUN,2018/01/23 16:45:12:5920,-19.46,18.1,-0.42999998,1.99,4.0299997,1.15
RUN,2018/01/23 16:45:12:6020,-19.46,-5.25,4.63,-1.8199999,-2.05,-0.38
RUN,2018/01/23 16:45:12:6120,-19.46,-5.25,4.63,-1.8199999,-2.05,-0.38
RUN,2018/01/23 16:45:12:6220,-19.46,-8.75,8.03,-1.88,-1.11,0.21
RUN,2018/01/23 16:45:12:6320,-19.46,-8.75,8.03,-1.88,-1.11,0.21
RUN,2018/01/23 16:45:12:6410,-19.46,-8.75,8.03,-1.88,-1.11,0.21
RUN,2018/01/23 16:45:12:6540,-19.46,-8.75,8.03,-1.88,-1.11,0.21
RUN,2018/01/23 16:45:12:6610,-13.96,-3.36,4.95,-1.03,-0.79999995,0.78999996
RUN,2018/01/23 16:45:12:6740,-13.96,-3.36,4.95,-1.03,-0.79999995,0.78999996
RUN,2018/01/23 16:45:12:6810,-5.2799997,-0.55,2.21,-0.34,-0.96999997,1.17
RUN,2018/01/23 16:45:12:6930,-5.2799997,-0.55,2.21,-0.34,-0.96999997,1.17
RUN,2018/01/23 16:45:12:7020,-5.2799997,-0.55,2.21,-0.34,-0.96999997,1.17
RUN,2018/01/23 16:45:12:7120,-5.2799997,-0.55,2.21,-0.34,-0.96999997,1.17
RUN,2018/01/23 16:45:12:7210,2.3,-0.19999999,-1.68,-0.22,-0.32999998,1.0699999
RUN,2018/01/23 16:45:12:7330,2.3,-0.19999999,-1.68,-0.22,-0.32999998,1.0699999
RUN,2018/01/23 16:45:12:7420,11.07,1.13,-3.55,-0.64,0.68,0.63
RUN,2018/01/23 16:45:12:7520,11.07,1.13,-3.55,-0.64,0.68,0.63
RUN,2018/01/23 16:45:12:7620,11.07,1.13,-3.55,-0.64,0.68,0.63
RUN,2018/01/23 16:45:12:7710,11.07,1.13,-3.55,-0.64,0.68,0.63
