label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 17:08:36:0134,-9.545853,-0.14648438,2.5788574,0.0048828125,-0.01687622,-0.0043029785
OTHER,2018/04/03 17:08:36:0137,-9.565475,-0.12687683,2.5788574,0.002746582,-0.014129639,-0.0009460449
OTHER,2018/04/03 17:08:36:0142,-9.663528,-0.18571472,2.6180877999999996,0.0061035156000000005,-0.0019073485999999999,-0.0012512207000000002
OTHER,2018/04/03 17:08:36:0151,-9.643921,-0.20532227,2.5592499,0.0012207030999999999,-0.0022125244,0.002105713
OTHER,2018/04/03 17:08:36:0161,-9.643921,-0.20532227,2.5788574,-0.003967285,-0.0028228759999999998,0.0011901855
OTHER,2018/04/03 17:08:36:0171,-9.585083000000001,-0.22494507,2.598465,-0.0064086914,0.008773804,-0.0012512207000000002
OTHER,2018/04/03 17:08:36:0181,-9.585083000000001,-0.26416016,2.598465,-0.008850098,0.0020599365,0.006378174
OTHER,2018/04/03 17:08:36:0192,-9.604691,-0.26416016,2.5788574,-0.0146484375,0.0032806396000000003,0.004852295
OTHER,2018/04/03 17:08:36:0201,-9.604691,-0.26416016,2.5592499,-0.020446777,-0.0052642819999999995,0.007293701
OTHER,2018/04/03 17:08:36:0220,-9.604691,-0.24455261,2.598465,-0.027175902999999998,-0.0034332275,-0.0006408691400000001
OTHER,2018/04/03 17:08:36:0227,-9.604691,-0.22494507,2.5592499,-0.028396606,-0.0012969971,0.0036315918
OTHER,2018/04/03 17:08:36:0235,-9.663528,-0.22494507,2.6180877999999996,-0.026260376000000002,-0.006790160999999999,0.006988525400000001
OTHER,2018/04/03 17:08:36:0242,-9.643921,-0.22494507,2.6769257,-0.018310547,-0.0019073485999999999,0.009429932
OTHER,2018/04/03 17:08:36:0251,-9.624313,-0.20532227,2.6376953,-0.01739502,0.005722046,0.018295288
OTHER,2018/04/03 17:08:36:0262,-9.624313,-0.22494507,2.598465,-0.015258788999999998,0.010299683,0.013397217
OTHER,2018/04/03 17:08:36:0272,-9.663528,-0.20532227,2.6376953,-0.01586914,0.008163452,0.0054626465
OTHER,2018/04/03 17:08:36:0285,-9.683150999999999,-0.20532227,2.5592499,-0.01373291,0.011520386,0.0060729980000000005
OTHER,2018/04/03 17:08:36:0296,-9.683150999999999,-0.22494507,2.4807892000000002,-0.009460449000000001,0.01335144,0.012176514
OTHER,2018/04/03 17:08:36:0326,-9.624313,-0.26416016,2.5592499,-0.004272461,0.0023651123,0.008514404
OTHER,2018/04/03 17:08:36:0334,-9.683150999999999,-0.22494507,2.539627,-0.0015258789000000001,0.0020599365,0.0060729980000000005
OTHER,2018/04/03 17:08:36:0339,-9.663528,-0.18571472,2.598465,-0.0033569335999999996,-0.0022125244,0.0054626465
OTHER,2018/04/03 17:08:36:0347,-9.663528,-0.20532227,2.5592499,-0.004272461,0.0005340576,0.0075988769999999995
OTHER,2018/04/03 17:08:36:0354,-9.663528,-0.20532227,2.5788574,-0.003967285,-0.007705688499999999,0.0082092285
OTHER,2018/04/03 17:08:36:0360,-9.663528,-0.18571472,2.5592499,-0.0045776367,-0.0025177002,0.0002746582
OTHER,2018/04/03 17:08:36:0367,-9.585083000000001,-0.20532227,2.6376953,-0.0051879883,-0.0037384033,-0.0009460449
OTHER,2018/04/03 17:08:36:0375,-9.604691,-0.20532227,2.657318,-0.0033569335999999996,-0.0019073485999999999,-0.0039978027
OTHER,2018/04/03 17:08:36:0383,-9.545853,-0.18571472,2.6965332,-0.006713866999999999,-0.004348755,-0.0018615723
OTHER,2018/04/03 17:08:36:0393,-9.585083000000001,-0.20532227,2.7161560000000002,-0.0018310547,-7.6293945e-05,0.0014953613
OTHER,2018/04/03 17:08:36:0432,-9.604691,-0.20532227,2.7161560000000002,-0.0015258789000000001,0.0048065186,0.0051574707
OTHER,2018/04/03 17:08:36:0436,-9.585083000000001,-0.18571472,2.6769257,-0.013122558999999999,0.006942749000000001,0.011871338
OTHER,2018/04/03 17:08:36:0440,-9.585083000000001,-0.16610718,2.7161560000000002,-0.018920898000000002,0.007247925,0.011566162
OTHER,2018/04/03 17:08:36:0444,-9.643921,-0.12687683,2.6769257,-0.037857056,0.010910033999999999,0.017364502
OTHER,2018/04/03 17:08:36:0447,-9.663528,-0.10725403,2.6376953,-0.042144775,0.014572143999999999,0.019515991
OTHER,2018/04/03 17:08:36:0453,-9.624313,-0.12687683,2.6180877999999996,-0.052215576,0.015487671000000001,0.022872925
OTHER,2018/04/03 17:08:36:0463,-9.624313,-0.14648438,2.6376953,-0.057403564000000004,0.013961791999999999,0.02470398
OTHER,2018/04/03 17:08:36:0474,-9.722382000000001,-0.20532227,2.5200195,-0.055267334,0.016098022,0.025619507000000003
OTHER,2018/04/03 17:08:36:0484,-9.722382000000001,-0.18571472,2.5592499,-0.06504822,0.017929076999999998,0.02104187
OTHER,2018/04/03 17:08:36:0493,-9.624313,-0.14648438,2.5788574,-0.06718445,0.016098022,0.014923096
OTHER,2018/04/03 17:08:36:0503,-9.663528,-0.18571472,2.598465,-0.071762085,0.013656616000000002,0.018295288
OTHER,2018/04/03 17:08:36:0513,-9.702759,-0.16610718,2.5200195,-0.071762085,0.014572143999999999,0.014923096
OTHER,2018/04/03 17:08:36:0523,-9.663528,-0.14648438,2.5200195,-0.07695007,0.009994507,0.00881958
OTHER,2018/04/03 17:08:36:0533,-9.643921,-0.12687683,2.500412,-0.076034546,0.0051116943,0.007904053000000001
OTHER,2018/04/03 17:08:36:0543,-9.604691,-0.16610718,2.5592499,-0.06718445,0.0008392333999999999,0.010955811000000001
OTHER,2018/04/03 17:08:36:0553,-9.663528,-0.20532227,2.598465,-0.06718445,-0.006790160999999999,0.010955811000000001
OTHER,2018/04/03 17:08:36:0566,-9.604691,-0.22494507,2.5788574,-0.0677948,-0.008010864,0.013397217
OTHER,2018/04/03 17:08:36:0574,-9.565475,-0.26416016,2.598465,-0.07450867,-0.009536743,0.01675415
OTHER,2018/04/03 17:08:36:0592,-9.565475,-0.3033905,2.6180877999999996,-0.06718445,-0.013519287,0.02104187
OTHER,2018/04/03 17:08:36:0598,-9.565475,-0.3033905,2.5788574,-0.05923462,-0.009841919000000001,0.018295288
OTHER,2018/04/03 17:08:36:0605,-9.565475,-0.3230133,2.6180877999999996,-0.052520752000000004,-0.007095336999999999,0.022567748999999998
OTHER,2018/04/03 17:08:36:0614,-9.702759,-0.3230133,2.6180877999999996,-0.052520752000000004,0.0029754639,0.01890564
OTHER,2018/04/03 17:08:36:0624,-9.702759,-0.34262085,2.5788574,-0.039382935,0.0051116943,0.012786865
OTHER,2018/04/03 17:08:36:0634,-9.722382000000001,-0.34262085,2.4807892000000002,-0.029006958,0.0035858153999999997,0.011871338
OTHER,2018/04/03 17:08:36:0645,-9.663528,-0.34262085,2.539627,-0.020141601999999998,0.0032806396000000003,0.007904053000000001
OTHER,2018/04/03 17:08:36:0661,-9.624313,-0.3033905,2.5592499,-0.019836426,-0.0028228759999999998,0.011260986
OTHER,2018/04/03 17:08:36:0671,-9.604691,-0.3033905,2.539627,-0.0048828125,-0.0046539307,0.010040283
OTHER,2018/04/03 17:08:36:0700,-9.643921,-0.28378296,2.5592499,0.0024414063000000002,-0.005874634,0.012176514
OTHER,2018/04/03 17:08:36:0708,-9.585083000000001,-0.24455261,2.5200195,0.0158844,0.0017547607,0.010650635
OTHER,2018/04/03 17:08:36:0715,-9.545853,-0.24455261,2.500412,0.027786255,0.0005340576,0.009735107
OTHER,2018/04/03 17:08:36:0721,-9.643921,-0.22494507,2.5592499,0.030227661,0.011520386,0.007904053000000001
OTHER,2018/04/03 17:08:36:0726,-9.604691,-0.24455261,2.4807892000000002,0.031463622999999996,0.01335144,0.007904053000000001
OTHER,2018/04/03 17:08:36:0730,-9.683150999999999,-0.24455261,2.4807892000000002,0.03543091,0.012741088999999999,0.009124756
OTHER,2018/04/03 17:08:36:0735,-9.624313,-0.28378296,2.4611816,0.03604126,0.015487671000000001,0.011871338
OTHER,2018/04/03 17:08:36:0745,-9.643921,-0.26416016,2.500412,0.042144775,0.024032592999999998,0.004852295
OTHER,2018/04/03 17:08:36:0755,-9.643921,-0.24455261,2.539627,0.05833435,0.018234253,0.010650635
OTHER,2018/04/03 17:08:36:0773,-9.702759,-0.24455261,2.4611816,0.06352234,0.029541016,0.008514404
OTHER,2018/04/03 17:08:36:0778,-9.702759,-0.20532227,2.4219513,0.08001709,0.033203125,0.010345459
OTHER,2018/04/03 17:08:36:0785,-9.741989,-0.24455261,2.4023437999999997,0.09101868,0.035339355,0.0075988769999999995
OTHER,2018/04/03 17:08:36:0795,-9.722382000000001,-0.26416016,2.3435059,0.08888245,0.027404785,-0.00033569336000000005
OTHER,2018/04/03 17:08:36:0805,-9.741989,-0.22494507,2.3631134,0.10169983,0.020980835,-0.002166748
OTHER,2018/04/03 17:08:36:0815,-9.702759,-0.28378296,2.3631134,0.115448,0.020065308,-0.009490967
OTHER,2018/04/03 17:08:36:0825,-9.7812195,-0.26416016,2.3631134,0.11911011,0.027709961,-0.015594482
OTHER,2018/04/03 17:08:36:0837,-9.683150999999999,-0.26416016,2.3631134,0.1313324,0.023727417,-0.017425536999999998
OTHER,2018/04/03 17:08:36:0851,-9.722382000000001,-0.22494507,2.2846527,0.13529968,0.025268555,-0.016815186
OTHER,2018/04/03 17:08:36:0859,-9.722382000000001,-0.22494507,2.3435059,0.14996338,0.020065308,-0.020492554
OTHER,2018/04/03 17:08:36:0877,-9.741989,-0.20532227,2.4023437999999997,0.14447021,0.012435913,-0.019882201999999998
OTHER,2018/04/03 17:08:36:0881,-9.761597,-0.18571472,2.3238830000000004,0.1508789,0.0075531006,-0.020492554
OTHER,2018/04/03 17:08:36:0886,-9.722382000000001,-0.26416016,2.3631134,0.15484619,-0.0019073485999999999,-0.022018432999999997
OTHER,2018/04/03 17:08:36:0896,-9.702759,-0.26416016,2.382721,0.16004944,-0.0037384033,-0.031173706000000002
OTHER,2018/04/03 17:08:36:0906,-9.683150999999999,-0.26416016,2.3631134,0.16340637,-0.012298584,-0.028121947999999997
OTHER,2018/04/03 17:08:36:0916,-9.604691,-0.26416016,2.4219513,0.17408752,-0.012298584,-0.034225464
OTHER,2018/04/03 17:08:36:0926,-9.643921,-0.26416016,2.4023437999999997,0.17715454,-0.015350342,-0.044921875
OTHER,2018/04/03 17:08:36:0938,-9.624313,-0.22494507,2.4415588,0.18722534,-0.007095336999999999,-0.040649414
OTHER,2018/04/03 17:08:36:0949,-9.663528,-0.20532227,2.4807892000000002,0.18447876,-0.005874634,-0.043701172
OTHER,2018/04/03 17:08:36:0977,-9.643921,-0.18571472,2.500412,0.18508911,-0.0031280518,-0.047668457000000004
OTHER,2018/04/03 17:08:36:0984,-9.663528,-0.18571472,2.500412,0.18997192,0.0017547607,-0.04949951
OTHER,2018/04/03 17:08:36:0992,-9.663528,-0.08764648400000001,2.5200195,0.17440796,0.0011444092,-0.041870117000000005
OTHER,2018/04/03 17:08:36:0997,-9.683150999999999,-0.009185791,2.539627,0.15974426,-0.0046539307,-0.042785645
OTHER,2018/04/03 17:08:37:0001,-9.741989,0.06925964,2.5592499,0.14782715,-0.0019073485999999999,-0.04522705
OTHER,2018/04/03 17:08:37:0007,-9.702759,0.12809753,2.539627,0.14172363,-0.005569458,-0.043395996
OTHER,2018/04/03 17:08:37:0017,-9.702759,0.16732788,2.4807892000000002,0.13713074,-0.013519287,-0.045532227
OTHER,2018/04/03 17:08:37:0030,-9.702759,0.16732788,2.539627,0.120025635,-0.026031494,-0.051635742000000005
OTHER,2018/04/03 17:08:37:0037,-9.761597,0.14772034,2.5788574,0.104766846,-0.030319214,-0.061416625999999995
OTHER,2018/04/03 17:08:37:0047,-9.722382000000001,0.12809753,2.539627,0.10293579,-0.041915894,-0.06324768
OTHER,2018/04/03 17:08:37:0057,-9.722382000000001,0.10848999,2.657318,0.094070435,-0.038864136,-0.06629944
OTHER,2018/04/03 17:08:37:0067,-9.643921,0.030029297000000003,2.6376953,0.07971191400000001,-0.038253784,-0.059890747
OTHER,2018/04/03 17:08:37:0077,-9.585083000000001,0.030029297000000003,2.6180877999999996,0.07116699,-0.05230713,-0.058670044000000005
OTHER,2018/04/03 17:08:37:0087,-9.585083000000001,-0.028808594,2.598465,0.057113647000000003,-0.06420898400000001,-0.060806274
OTHER,2018/04/03 17:08:37:0097,-9.604691,-0.10725403,2.6376953,0.036956787000000005,-0.06451416,-0.059280396
OTHER,2018/04/03 17:08:37:0107,-9.585083000000001,-0.048416138,2.5788574,0.02381897,-0.074905396,-0.04034424
OTHER,2018/04/03 17:08:37:0119,-9.585083000000001,-0.06803894,2.6376953,0.012832642,-0.08407593,-0.0287323
OTHER,2018/04/03 17:08:37:0128,-9.585083000000001,-0.08764648400000001,2.6376953,0.007019043000000001,-0.09384155,-0.015899658
OTHER,2018/04/03 17:08:37:0157,-9.565475,-0.14648438,2.657318,0.0033569335999999996,-0.100860596,-0.008270264
OTHER,2018/04/03 17:08:37:0164,-9.585083000000001,-0.24455261,2.7161560000000002,-0.00030517577999999995,-0.11155701,0.004852295
OTHER,2018/04/03 17:08:37:0170,-9.604691,-0.26416016,2.7161560000000002,-0.02166748,-0.09567261,0.012786865
OTHER,2018/04/03 17:08:37:0176,-9.585083000000001,-0.24455261,2.7161560000000002,-0.04763794,-0.09719849,0.024398804
OTHER,2018/04/03 17:08:37:0183,-9.585083000000001,-0.18571472,2.755371,-0.06565857,-0.08345032,0.03050232
OTHER,2018/04/03 17:08:37:0189,-9.565475,-0.22494507,2.7161560000000002,-0.078186035,-0.07795715,0.043640137
OTHER,2018/04/03 17:08:37:0198,-9.565475,-0.22494507,2.6965332,-0.102005005,-0.07215881,0.038757323999999996
OTHER,2018/04/03 17:08:37:0209,-9.506622,-0.20532227,2.774994,-0.1096344,-0.04925537,0.03477478
OTHER,2018/04/03 17:08:37:0222,-9.467407000000001,-0.18571472,2.6965332,-0.11666869999999999,-0.032455444,0.033859253
OTHER,2018/04/03 17:08:37:0231,-9.565475,-0.14648438,2.755371,-0.12582397,-0.027252197000000002,0.037231445
OTHER,2018/04/03 17:08:37:0244,-9.545853,-0.12687683,2.7357635,-0.13101196,-0.015960693,0.039978027
OTHER,2018/04/03 17:08:37:0248,-9.565475,-0.18571472,2.774994,-0.12918091,-0.02267456,0.04547119
OTHER,2018/04/03 17:08:37:0258,-9.506622,-0.22494507,2.774994,-0.12521362,-0.016571045,0.04486084
OTHER,2018/04/03 17:08:37:0268,-9.545853,-0.20532227,2.7161560000000002,-0.12063599,-0.021148682000000002,0.04333496
OTHER,2018/04/03 17:08:37:0278,-9.545853,-0.22494507,2.7161560000000002,-0.114227295,-0.01260376,0.041503906
OTHER,2018/04/03 17:08:37:0288,-9.545853,-0.16610718,2.6965332,-0.114227295,-0.021148682000000002,0.041809082000000004
OTHER,2018/04/03 17:08:37:0299,-9.585083000000001,-0.18571472,2.6965332,-0.11453247,-0.013214111,0.04058838
OTHER,2018/04/03 17:08:37:0314,-9.585083000000001,-0.20532227,2.774994,-0.12094116,-0.0074005127,0.04333496
OTHER,2018/04/03 17:08:37:0324,-9.643921,-0.22494507,2.7357635,-0.13591003,-0.0064849854000000005,0.043945313
OTHER,2018/04/03 17:08:37:0355,-9.643921,-0.24455261,2.7946014,-0.13926697,0.008773804,0.045166015999999996
OTHER,2018/04/03 17:08:37:0363,-9.683150999999999,-0.22494507,2.8142242000000004,-0.14537048,0.01701355,0.058303833
OTHER,2018/04/03 17:08:37:0370,-9.663528,-0.20532227,2.755371,-0.15148926,0.021591187,0.063797
OTHER,2018/04/03 17:08:37:0377,-9.683150999999999,-0.22494507,2.755371,-0.15576172,0.012741088999999999,0.059829712
OTHER,2018/04/03 17:08:37:0383,-9.683150999999999,-0.18571472,2.6965332,-0.15209961,0.0032806396000000003,0.063797
OTHER,2018/04/03 17:08:37:0387,-9.604691,-0.20532227,2.657318,-0.15759277,0.0063323975,0.061050415
OTHER,2018/04/03 17:08:37:0393,-9.565475,-0.12687683,2.6180877999999996,-0.15179443,-0.0019073485999999999,0.063186646
OTHER,2018/04/03 17:08:37:0399,-9.565475,-0.14648438,2.6769257,-0.14720154,0.0017547607,0.061660767000000005
OTHER,2018/04/03 17:08:37:0409,-9.585083000000001,-0.16610718,2.598465,-0.14506531,-0.0064849854000000005,0.059829712
OTHER,2018/04/03 17:08:37:0420,-9.604691,-0.20532227,2.6180877999999996,-0.14996338,-0.007095336999999999,0.047607422
OTHER,2018/04/03 17:08:37:0429,-9.585083000000001,-0.20532227,2.6769257,-0.14567566,-0.0046539307,0.04333496
OTHER,2018/04/03 17:08:37:0439,-9.565475,-0.24455261,2.6180877999999996,-0.15545654,0.0011444092,0.040283203
OTHER,2018/04/03 17:08:37:0450,-9.585083000000001,-0.22494507,2.657318,-0.15026855,-0.0031280518,0.035690308
OTHER,2018/04/03 17:08:37:0460,-9.545853,-0.22494507,2.657318,-0.15454102,-0.004348755,0.031417847
OTHER,2018/04/03 17:08:37:0470,-9.487015,-0.24455261,2.6376953,-0.15057373,-0.005569458,0.027145386
OTHER,2018/04/03 17:08:37:0481,-9.585083000000001,-0.28378296,2.6180877999999996,-0.14903260000000002,-0.009841919000000001,0.02470398
OTHER,2018/04/03 17:08:37:0503,-9.604691,-0.28378296,2.598465,-0.14353943,-0.012908936000000001,0.027145386
OTHER,2018/04/03 17:08:37:0514,-9.545853,-0.26416016,2.657318,-0.12918091,-0.0046539307,0.026229857999999998
OTHER,2018/04/03 17:08:37:0548,-9.643921,-0.34262085,2.755371,-0.11085510000000001,-0.00038146972999999996,0.025009155
OTHER,2018/04/03 17:08:37:0553,-9.624313,-0.3230133,2.6180877999999996,-0.100479126,0.010299683,0.019821167
OTHER,2018/04/03 17:08:37:0557,-9.624313,-0.28378296,2.598465,-0.08551025400000001,0.010604858,0.020126343
OTHER,2018/04/03 17:08:37:0563,-9.663528,-0.3230133,2.5200195,-0.07572937,0.010910033999999999,0.023178099999999997
OTHER,2018/04/03 17:08:37:0571,-9.565475,-0.28378296,2.598465,-0.071762085,0.016403198,0.020126343
OTHER,2018/04/03 17:08:37:0578,-9.506622,-0.24455261,2.598465,-0.05986023,0.010910033999999999,0.012786865
OTHER,2018/04/03 17:08:37:0585,-9.506622,-0.22494507,2.6769257,-0.050689697,0.01121521,0.012176514
OTHER,2018/04/03 17:08:37:0596,-9.545853,-0.22494507,2.657318,-0.03694153,0.012435913,0.010345459
OTHER,2018/04/03 17:08:37:0604,-9.545853,-0.24455261,2.7161560000000002,-0.013122558999999999,0.023117065,0.0082092285
OTHER,2018/04/03 17:08:37:0612,-9.506622,-0.22494507,2.7357635,-0.008544922,0.03717041,0.0039367676
OTHER,2018/04/03 17:08:37:0628,-9.487015,-0.24455261,2.7357635,-0.0012207030999999999,0.04573059,0.008514404
OTHER,2018/04/03 17:08:37:0632,-9.487015,-0.20532227,2.755371,0.014663696,0.051223755,0.011871338
OTHER,2018/04/03 17:08:37:0635,-9.467407000000001,-0.16610718,2.7161560000000002,0.013442993,0.05152893,0.01675415
OTHER,2018/04/03 17:08:37:0642,-9.506622,-0.16610718,2.774994,0.008850098,0.060394287000000005,0.020126343
OTHER,2018/04/03 17:08:37:0651,-9.526245,-0.14648438,2.774994,0.014663696,0.06649780000000001,0.02470398
OTHER,2018/04/03 17:08:37:0661,-9.545853,-0.14648438,2.755371,0.003967285,0.07199097,0.02897644
OTHER,2018/04/03 17:08:37:0671,-9.467407000000001,-0.08764648400000001,2.7161560000000002,-0.0006103515599999999,0.08055115,0.0320282
OTHER,2018/04/03 17:08:37:0686,-9.290878,0.10848999,2.6965332,-0.0073242188,0.077178955,0.030197144
OTHER,2018/04/03 17:08:37:0693,-9.467407000000001,0.08886719,2.5788574,-0.021057128999999997,0.06649780000000001,0.038757323999999996
OTHER,2018/04/03 17:08:37:0702,-9.643921,0.06925964,2.6376953,-0.027175902999999998,0.038391113,0.04425049
OTHER,2018/04/03 17:08:37:0712,-9.741989,0.14772034,2.5788574,-0.034500122,0.08695984,0.036621094
OTHER,2018/04/03 17:08:37:0722,-9.840057,0.16732788,2.6180877999999996,-0.04458618,0.1376648,0.03416443
OTHER,2018/04/03 17:08:37:0732,-9.879288,0.0496521,2.6376953,-0.054351807,0.12910461,0.035079956
OTHER,2018/04/03 17:08:37:0742,-9.898895,0.030029297000000003,2.5788574,-0.069625854,0.08634949,0.03477478
OTHER,2018/04/03 17:08:37:0752,-9.898895,-0.028808594,2.5200195,-0.08032226599999999,0.061309814000000004,0.036621094
OTHER,2018/04/03 17:08:37:0764,-9.820435,-0.048416138,2.5200195,-0.09466553,0.039916992000000005,0.040893555
OTHER,2018/04/03 17:08:37:0773,-9.741989,-0.06803894,2.500412,-0.10292053,-0.004348755,0.046691895
OTHER,2018/04/03 17:08:37:0799,-9.741989,-0.10725403,2.5788574,-0.10597229,-0.017486572,0.05921936
OTHER,2018/04/03 17:08:37:0803,-9.761597,-0.06803894,2.5788574,-0.10932922,-0.012298584,0.049133300000000005
OTHER,2018/04/03 17:08:37:0807,-9.565475,-0.048416138,2.598465,-0.10810852,-0.0049591064,0.047302246
OTHER,2018/04/03 17:08:37:0812,-9.565475,-0.028808594,2.657318,-0.117889404,-0.0046539307,0.05218506
OTHER,2018/04/03 17:08:37:0822,-9.585083000000001,-0.06803894,2.6965332,-0.114227295,0.006637573199999999,0.049133300000000005
OTHER,2018/04/03 17:08:37:0833,-9.643921,-0.12687683,2.7357635,-0.11268616,0.00541687,0.04852295
OTHER,2018/04/03 17:08:37:0843,-9.663528,-0.08764648400000001,2.6965332,-0.11024475,0.01914978,0.055252075
OTHER,2018/04/03 17:08:37:0853,-9.741989,-0.08764648400000001,2.6965332,-0.12033081,0.04512024,0.05647278
OTHER,2018/04/03 17:08:37:0863,-9.683150999999999,-0.06803894,2.6769257,-0.12582397,0.037475586,0.05738830599999999
OTHER,2018/04/03 17:08:37:0873,-9.643921,0.030029297000000003,2.5788574,-0.13621521,0.03137207,0.05218506
OTHER,2018/04/03 17:08:37:0883,-9.663528,0.0496521,2.500412,-0.13621521,0.028625487999999998,0.050964355
OTHER,2018/04/03 17:08:37:0893,-9.643921,0.030029297000000003,2.4807892000000002,-0.14048767,0.026489257999999998,0.048828125
OTHER,2018/04/03 17:08:37:0903,-9.663528,-0.028808594,2.4807892000000002,-0.14506531,0.0118255615,0.047607422
OTHER,2018/04/03 17:08:37:0913,-9.683150999999999,-0.028808594,2.539627,-0.14292908,0.0063323975,0.04119873
OTHER,2018/04/03 17:08:37:0923,-9.663528,-0.08764648400000001,2.500412,-0.15423584,0.015182495,0.03753662
OTHER,2018/04/03 17:08:37:0933,-9.624313,-0.08764648400000001,2.4807892000000002,-0.14048767,0.0020599365,0.035079956
OTHER,2018/04/03 17:08:37:0944,-9.663528,-0.14648438,2.500412,-0.13652039,0.0051116943,0.036010742000000005
OTHER,2018/04/03 17:08:37:0956,-9.722382000000001,-0.18571472,2.4807892000000002,-0.13101196,0.0051116943,0.033554077
OTHER,2018/04/03 17:08:37:0964,-9.741989,-0.16610718,2.5200195,-0.13040161,-0.009536743,0.02897644
OTHER,2018/04/03 17:08:37:0987,-9.663528,-0.14648438,2.539627,-0.12155151,-0.0046539307,0.03477478
OTHER,2018/04/03 17:08:37:0995,-9.643921,-0.16610718,2.598465,-0.11392212,-0.008621216,0.040283203
OTHER,2018/04/03 17:08:38:0001,-9.624313,-0.16610718,2.598465,-0.11880493,-0.014434813999999999,0.036315917999999996
OTHER,2018/04/03 17:08:38:0008,-9.624313,-0.14648438,2.5592499,-0.117889404,-0.015045166,0.03753662
OTHER,2018/04/03 17:08:38:0015,-9.585083000000001,-0.08764648400000001,2.539627,-0.10841369999999999,-0.014434813999999999,0.032333374
OTHER,2018/04/03 17:08:38:0024,-9.604691,-0.08764648400000001,2.5788574,-0.104141235,-0.011062622,0.029281616
OTHER,2018/04/03 17:08:38:0052,-9.585083000000001,-0.16610718,2.5592499,-0.09161377,-0.011367798,0.02470398
OTHER,2018/04/03 17:08:38:0068,-9.565475,-0.22494507,2.598465,-0.091308594,-0.005874634,0.021652222000000002
OTHER,2018/04/03 17:08:38:0077,-9.624313,-0.24455261,2.6180877999999996,-0.08093262,-0.005874634,0.023483276
OTHER,2018/04/03 17:08:38:0108,-9.604691,-0.24455261,2.6180877999999996,-0.076034546,0.0017547607,0.020736694
OTHER,2018/04/03 17:08:38:0113,-9.604691,-0.18571472,2.6180877999999996,-0.06840515,0.0032806396000000003,0.023483276
OTHER,2018/04/03 17:08:38:0116,-9.506622,-0.18571472,2.6376953,-0.046722412000000005,0.004196167,0.017669678
OTHER,2018/04/03 17:08:38:0120,-9.506622,-0.20532227,2.5788574,-0.043060303,0.009078979499999999,0.014923096
OTHER,2018/04/03 17:08:38:0123,-9.526245,-0.14648438,2.5788574,-0.02748108,0.017318726,0.015838623
OTHER,2018/04/03 17:08:38:0127,-9.565475,-0.16610718,2.6769257,-0.026260376000000002,0.01914978,0.023483276
OTHER,2018/04/03 17:08:38:0131,-9.624313,-0.12687683,2.657318,-0.018310547,0.028930664,0.01890564
OTHER,2018/04/03 17:08:38:0142,-9.663528,-0.10725403,2.598465,-0.014038086000000002,0.042053223,0.017059326
OTHER,2018/04/03 17:08:38:0149,-9.663528,-0.10725403,2.5788574,-0.0146484375,0.038391113,0.019210815
OTHER,2018/04/03 17:08:38:0158,-9.663528,-0.06803894,2.539627,-0.006713866999999999,0.042053223,0.01675415
OTHER,2018/04/03 17:08:38:0165,-9.663528,-0.10725403,2.5788574,-0.0024414063000000002,0.028930664,0.007904053000000001
OTHER,2018/04/03 17:08:38:0175,-9.604691,-0.06803894,2.598465,0.012527466000000001,0.021591187,0.0014953613
OTHER,2018/04/03 17:08:38:0185,-9.624313,-0.08764648400000001,2.500412,0.018325806,0.009384155,-0.007965088
OTHER,2018/04/03 17:08:38:0196,-9.663528,-0.10725403,2.382721,0.030853271,-0.0028228759999999998,-0.0113220215
OTHER,2018/04/03 17:08:38:0206,-9.643921,-0.10725403,2.4807892000000002,0.039093018,-0.011367798,-0.008880615
OTHER,2018/04/03 17:08:38:0216,-9.702759,-0.14648438,2.5592499,0.04397583,-0.0052642819999999995,-0.015594482
OTHER,2018/04/03 17:08:38:0234,-9.722382000000001,-0.22494507,2.5788574,0.06260681,-0.016571045,-0.009185791
OTHER,2018/04/03 17:08:38:0246,-9.683150999999999,-0.22494507,2.598465,0.06994629,-0.015350342,-0.014984131000000001
OTHER,2018/04/03 17:08:38:0270,-9.702759,-0.22494507,2.598465,0.07971191400000001,-0.011062622,-0.01071167
OTHER,2018/04/03 17:08:38:0274,-9.722382000000001,-0.24455261,2.6180877999999996,0.078186035,-0.02267456,-0.0067443848
OTHER,2018/04/03 17:08:38:0278,-9.683150999999999,-0.18571472,2.6180877999999996,0.0836792,-0.021148682000000002,0.0014953613
OTHER,2018/04/03 17:08:38:0281,-9.624313,-0.22494507,2.5788574,0.08123779,-0.0342865,-0.0055236816
OTHER,2018/04/03 17:08:38:0286,-9.683150999999999,-0.22494507,2.6376953,0.09651184,-0.026641846,-0.0024719238
OTHER,2018/04/03 17:08:38:0295,-9.722382000000001,-0.20532227,2.598465,0.09529114,-0.030319214,-0.0030822754
OTHER,2018/04/03 17:08:38:0305,-9.643921,-0.24455261,2.598465,0.09529114,-0.029388427999999998,-0.011627196999999999
OTHER,2018/04/03 17:08:38:0316,-9.663528,-0.24455261,2.598465,0.098342896,-0.027557373,-0.01927185
OTHER,2018/04/03 17:08:38:0329,-9.663528,-0.18571472,2.5788574,0.106903076,-0.021148682000000002,-0.024459839
OTHER,2018/04/03 17:08:38:0336,-9.683150999999999,-0.16610718,2.5788574,0.10903931,-0.007095336999999999,-0.03086853
