label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/01 16:28:42:0278,-10.114639,0.4615326,1.2255402,-0.04763794,0.05305481,0.035690308
CYCLE,2018/05/01 16:28:42:0293,-10.15387,0.4615326,1.2255402,-0.09986877400000001,0.044204712,0.04547119
CYCLE,2018/05/01 16:28:42:0300,-10.2127075,0.539978,1.284378,-0.14109802,0.015792847,0.055862427
CYCLE,2018/05/01 16:28:42:0308,-10.291167999999999,0.6772766,1.284378,-0.18997192,0.0063323975,0.050354004
CYCLE,2018/05/01 16:28:42:0318,-10.350006,0.7361145,1.284378,-0.20738220000000002,-0.0074005127,0.053710938
CYCLE,2018/05/01 16:28:42:0328,-10.310775999999999,0.81455994,1.1667023,-0.2244873,-0.008010864,0.049438477
CYCLE,2018/05/01 16:28:42:0338,-10.232315,0.8733978000000001,1.068634,-0.23242188,0.023117065,0.04638672
CYCLE,2018/05/01 16:28:42:0348,-10.15387,0.8537903,1.068634,-0.23638916,0.039916992000000005,0.029281616
CYCLE,2018/05/01 16:28:42:0358,-10.075409,0.81455994,1.1078643999999997,-0.24983215,0.052749634000000004,-0.0024719238
CYCLE,2018/05/01 16:28:42:0369,-9.9969635,0.8733978000000001,0.9705658000000001,-0.27059937,0.039001465,-0.04248047
CYCLE,2018/05/01 16:28:42:0382,-9.840057,0.932251,0.89212036,-0.28892517,0.004196167,-0.06324768
CYCLE,2018/05/01 16:28:42:0389,-9.702759,0.77534485,0.87249756,-0.3164215,-0.020233154,-0.08615112
CYCLE,2018/05/01 16:28:42:0410,-9.702759,0.7361145,0.81365967,-0.346344,-0.05871582,-0.10325622599999999
CYCLE,2018/05/01 16:28:42:0414,-9.604691,0.7361145,0.87249756,-0.3768921,-0.096588135,-0.09715271
CYCLE,2018/05/01 16:28:42:0419,-9.545853,0.7164917,0.7940520999999999,-0.37963867,-0.1274414,-0.09013367
CYCLE,2018/05/01 16:28:42:0429,-9.506622,0.6576538000000001,0.8332671999999999,-0.38941956,-0.1350708,-0.08432007
CYCLE,2018/05/01 16:28:42:0439,-9.526245,0.5792084,0.9117279,-0.3888092,-0.14729309,-0.062942505
CYCLE,2018/05/01 16:28:42:0449,-9.467407000000001,0.539978,1.1078643999999997,-0.39094543,-0.14363098,-0.05316162
CYCLE,2018/05/01 16:28:42:0459,-9.467407000000001,0.4419098,1.2059326000000001,-0.38819885,-0.14027405,-0.036376953
CYCLE,2018/05/01 16:28:42:0469,-9.487015,0.40267944,1.3824463,-0.3912506,-0.14271545,-0.015899658
CYCLE,2018/05/01 16:28:42:0479,-9.643921,0.3830719,1.6178131000000002,-0.40194702,-0.13874817,-0.0018615723
CYCLE,2018/05/01 16:28:42:0490,-9.820435,0.30462646,1.6374207,-0.42393494,-0.11125183,0.0011901855
CYCLE,2018/05/01 16:28:42:0521,-9.957733000000001,0.324234,1.7747191999999998,-0.4294281,-0.08682251,0.009124756
CYCLE,2018/05/01 16:28:42:0527,-10.016571,0.40267944,1.8335571,-0.44805908,-0.0920105,0.0018005370999999999
CYCLE,2018/05/01 16:28:42:0534,-10.114639,0.5007477,1.9512328999999997,-0.47004700000000005,-0.09597778,-0.015899658
CYCLE,2018/05/01 16:28:42:0540,-10.1931,0.5595856,2.0493011,-0.47647095,-0.10240173,-0.034835815
CYCLE,2018/05/01 16:28:42:0544,-10.2127075,0.6184387,2.0100708,-0.46943665,-0.105148315,-0.039733887
CYCLE,2018/05/01 16:28:42:0550,-10.1931,0.6576538000000001,1.9316254000000002,-0.46394348,-0.068496704,-0.03453064
CYCLE,2018/05/01 16:28:42:0560,-10.232315,0.5792084,1.7747191999999998,-0.45661926,-0.019622803,-0.026901245
CYCLE,2018/05/01 16:28:42:0580,-10.2127075,0.48114014,1.6962585,-0.45324707,0.01701355,-0.011932373000000001
CYCLE,2018/05/01 16:28:42:0585,-10.134262,0.5007477,1.5981903,-0.4636383,0.028015137000000002,-0.0027770996
CYCLE,2018/05/01 16:28:42:0609,-10.055800999999999,0.5595856,1.4216766,-0.4734192,0.05519104,0.0039367676
CYCLE,2018/05/01 16:28:42:0613,-9.938125999999999,0.63804626,1.3040009,-0.47525024,0.06832886,0.008514404
CYCLE,2018/05/01 16:28:42:0617,-9.859665,0.63804626,1.1470947,-0.46607970000000004,0.10223389,0.006988525400000001
CYCLE,2018/05/01 16:28:42:0621,-9.702759,0.63804626,1.1863098,-0.45722959999999996,0.12330627400000001,0.011566162
CYCLE,2018/05/01 16:28:42:0630,-9.585083000000001,0.6576538000000001,1.1274719,-0.44073486,0.16087341,0.02104187
CYCLE,2018/05/01 16:28:42:0640,-9.545853,0.5595856,1.1274719,-0.42271423,0.18530273,0.025009155
CYCLE,2018/05/01 16:28:42:0650,-9.369339,0.5988159000000001,1.1274719,-0.41384888,0.17401123,0.030807495
CYCLE,2018/05/01 16:28:42:0661,-9.290878,0.539978,1.1863098,-0.39857483,0.15446472,0.041503906
CYCLE,2018/05/01 16:28:42:0671,-9.19281,0.5988159000000001,1.2255402,-0.39308167,0.10681152,0.04547119
CYCLE,2018/05/01 16:28:42:0694,-9.19281,0.5988159000000001,1.2451477,-0.3863678,0.08085632,0.05769348
CYCLE,2018/05/01 16:28:42:0702,-9.290878,0.5988159000000001,1.343216,-0.37261963,0.035339355,0.08029175
CYCLE,2018/05/01 16:28:42:0708,-9.408569,0.5203705,1.4020538,-0.37139893,-0.00831604,0.10809326
CYCLE,2018/05/01 16:28:42:0715,-9.545853,0.48114014,1.3824463,-0.35734558,-0.025421142999999997,0.13618469
CYCLE,2018/05/01 16:28:42:0722,-9.741989,0.4419098,1.3236084,-0.37384033,-0.045578003,0.16459656
CYCLE,2018/05/01 16:28:42:0739,-9.898895,0.40267944,1.3236084,-0.38697815,-0.06329346,0.18780518
CYCLE,2018/05/01 16:28:42:0744,-10.134262,0.26539612,1.5785828000000002,-0.40560913,-0.06788635,0.19146729
CYCLE,2018/05/01 16:28:42:0752,-10.310775999999999,0.18693542,1.676651,-0.4034729,-0.06636047,0.20033264
CYCLE,2018/05/01 16:28:42:0761,-10.546127,0.18693542,1.6962585,-0.40805054,-0.057800292999999996,0.19789124
CYCLE,2018/05/01 16:28:42:0793,-10.742264,0.26539612,1.6962585,-0.3927765,-0.035202026000000004,0.18444824
CYCLE,2018/05/01 16:28:42:0798,-10.840332,0.324234,1.7158661,-0.37780762,-0.051391599999999996,0.15756226
CYCLE,2018/05/01 16:28:42:0805,-10.683425999999999,0.42230225,1.6374207,-0.3717041,-0.08621216,0.11328125
CYCLE,2018/05/01 16:28:42:0810,-10.624588000000001,0.42230225,1.6962585,-0.3652954,-0.08804321,0.07173157
CYCLE,2018/05/01 16:28:42:0816,-10.389221000000001,0.5007477,1.6374207,-0.33200073,-0.06329346,0.038757323999999996
CYCLE,2018/05/01 16:28:42:0822,-10.2127075,0.5988159000000001,1.5981903,-0.31336975,-0.0012969971,0.014923096
CYCLE,2018/05/01 16:28:42:0832,-10.075409,0.6576538000000001,1.6178131000000002,-0.302063,0.05305481,-0.015899658
CYCLE,2018/05/01 16:28:42:0842,-9.918503,0.7164917,1.6374207,-0.3032837,0.06314087,-0.025680542
CYCLE,2018/05/01 16:28:42:0852,-9.761597,0.6576538000000001,1.5589600000000001,-0.32740784,0.046951294000000005,-0.037902832000000004
CYCLE,2018/05/01 16:28:42:0868,-9.624313,0.5988159000000001,1.5393523999999998,-0.35673523,0.021896362000000003,-0.03514099
CYCLE,2018/05/01 16:28:42:0879,-9.506622,0.42230225,1.5589600000000001,-0.35978699999999997,0.0063323975,-0.029342651
CYCLE,2018/05/01 16:28:42:0883,-9.388947,0.24577332,1.5393523999999998,-0.35398865,0.008468628,-0.002166748
CYCLE,2018/05/01 16:28:42:0892,-9.369339,0.08886719,1.4216766,-0.31459045,0.07595825,0.056777954000000005
CYCLE,2018/05/01 16:28:42:0902,-9.310501,0.010421753,1.3040009,-0.28648376,0.11903381,0.099227905
CYCLE,2018/05/01 16:28:42:0912,-9.330109,-0.009185791,1.284378,-0.27946472,0.105285645,0.12763977
CYCLE,2018/05/01 16:28:42:0923,-9.369339,-0.10725403,1.1667023,-0.28190613,-0.017181396,0.13801575
CYCLE,2018/05/01 16:28:42:0933,-9.369339,0.010421753,1.1274719,-0.30419922,-0.08529663,0.13374329
CYCLE,2018/05/01 16:28:42:0948,-9.369339,-0.048416138,1.0294037,-0.32466125,-0.22547913,0.11175537
CYCLE,2018/05/01 16:28:42:0957,-9.467407000000001,-0.028808594,0.9705658000000001,-0.31977844,-0.35591125,0.074798584
CYCLE,2018/05/01 16:28:42:0985,-9.545853,0.06925964,0.9901886000000001,-0.3164215,-0.4182129,0.028366089
CYCLE,2018/05/01 16:28:42:0989,-9.722382000000001,0.36346436,0.9901886000000001,-0.26785278,-0.39103699999999997,-0.024459839
CYCLE,2018/05/01 16:28:42:0994,-9.800827,0.4615326,0.9705658000000001,-0.19851685,-0.34399414,-0.06752014
CYCLE,2018/05/01 16:28:43:0000,-9.957733000000001,0.7361145,1.1078643999999997,-0.16798401,-0.25053406,-0.104782104
CYCLE,2018/05/01 16:28:43:0006,-9.9969635,0.97146606,1.2059326000000001,-0.14903260000000002,-0.15492249,-0.12219238
CYCLE,2018/05/01 16:28:43:0013,-9.977356,1.1087646,1.343216,-0.14018250000000002,-0.12438965,-0.14480591
CYCLE,2018/05/01 16:28:43:0024,-10.075409,1.3049011000000001,1.4805145,-0.13804626,-0.05291748,-0.17198181
CYCLE,2018/05/01 16:28:43:0040,-10.095032000000002,1.5598755,1.5393523999999998,-0.159729,0.0048065186,-0.18817139
CYCLE,2018/05/01 16:28:43:0048,-10.055800999999999,1.7363892,1.4412842,-0.21592712,0.07046509,-0.18542479999999997
CYCLE,2018/05/01 16:28:43:0080,-10.075409,1.8736877,1.3628387,-0.26113892,0.087265015,-0.1906128
CYCLE,2018/05/01 16:28:43:0084,-10.134262,1.8932953000000001,1.460907,-0.29748535,0.0640564,-0.19091797
CYCLE,2018/05/01 16:28:43:0088,-10.114639,1.854065,1.6962585,-0.30358887,0.0051116943,-0.17320251
CYCLE,2018/05/01 16:28:43:0092,-9.9969635,1.7952270000000001,1.8727721999999998,-0.32252502,-0.11981201,-0.158844
CYCLE,2018/05/01 16:28:43:0096,-9.918503,1.5990906,2.0493011,-0.34603882,-0.23312378,-0.15426636
CYCLE,2018/05/01 16:28:43:0104,-9.7812195,1.1872253000000001,2.1277466,-0.38545227,-0.28352356,-0.14602661
CYCLE,2018/05/01 16:28:43:0114,-9.722382000000001,0.932251,2.0493011,-0.44104004,-0.28382874,-0.13136292
CYCLE,2018/05/01 16:28:43:0124,-9.565475,0.7164917,1.892395,-0.48562622,-0.20471191,-0.104782104
CYCLE,2018/05/01 16:28:43:0134,-9.388947,0.36346436,1.6962585,-0.5115967,-0.12652588,-0.07118225
CYCLE,2018/05/01 16:28:43:0151,-9.075134,0.16732788,1.6374207,-0.5345001,-0.035812378,-0.028427123999999998
CYCLE,2018/05/01 16:28:43:0158,-9.075134,-0.08764648400000001,1.5393523999999998,-0.5516052,0.049697875999999995,0.028671265
CYCLE,2018/05/01 16:28:43:0164,-9.016296,-0.26416016,1.5001221000000002,-0.5607605,0.11476135,0.07815552
CYCLE,2018/05/01 16:28:43:0174,-8.996689,-0.26416016,1.5393523999999998,-0.5668793000000001,0.17370605,0.10533142
CYCLE,2018/05/01 16:28:43:0185,-9.016296,-0.26416016,1.4805145,-0.5662689000000001,0.16882324,0.15023804
CYCLE,2018/05/01 16:28:43:0195,-9.016296,-0.26416016,1.4805145,-0.5516052,0.15324402,0.17558289
CYCLE,2018/05/01 16:28:43:0205,-9.133972,-0.3033905,1.5001221000000002,-0.51708984,0.14590454,0.18292236
CYCLE,2018/05/01 16:28:43:0218,-9.153595,-0.24455261,1.4216766,-0.47677612,0.15965271,0.18109131
CYCLE,2018/05/01 16:28:43:0226,-9.114365,-0.24455261,1.5001221000000002,-0.42362976,0.18560791,0.18017578
CYCLE,2018/05/01 16:28:43:0235,-9.173202499999999,-0.048416138,1.460907,-0.3704834,0.22807312,0.18170166
CYCLE,2018/05/01 16:28:43:0265,-9.467407000000001,0.010421753,1.4412842,-0.3139801,0.24395752,0.19177246
CYCLE,2018/05/01 16:28:43:0269,-9.604691,0.22616577,1.4412842,-0.28892517,0.25280762,0.19299316
CYCLE,2018/05/01 16:28:43:0272,-9.820435,0.3830719,1.4216766,-0.23699951,0.23356628,0.18414307
CYCLE,2018/05/01 16:28:43:0276,-10.075409,0.5988159000000001,1.5393523999999998,-0.1914978,0.17340088,0.16061401
CYCLE,2018/05/01 16:28:43:0285,-10.271545,0.75572205,1.7550964,-0.14842224,0.13674927,0.1239624
CYCLE,2018/05/01 16:28:43:0295,-10.369614,0.83418274,1.8139343,-0.13591003,0.05091858,0.07662964
CYCLE,2018/05/01 16:28:43:0305,-10.330383,0.8537903,1.7747191999999998,-0.11911011,-0.010147095,0.016448975
CYCLE,2018/05/01 16:28:43:0316,-10.389221000000001,0.8733978000000001,1.676651,-0.11941528,-0.013824463,-0.0287323
CYCLE,2018/05/01 16:28:43:0326,-10.291167999999999,0.83418274,1.5981903,-0.11483765,-0.031539917,-0.07333374
CYCLE,2018/05/01 16:28:43:0344,-10.232315,0.7164917,1.5197448999999998,-0.10444641,0.026184082,-0.09043884
CYCLE,2018/05/01 16:28:43:0348,-10.15387,0.63804626,1.4805145,-0.10810852,0.04298401,-0.109375
CYCLE,2018/05/01 16:28:43:0355,-9.977356,0.5007477,1.4020538,-0.11331177,0.07963562,-0.10661316
CYCLE,2018/05/01 16:28:43:0365,-9.840057,0.3830719,1.3628387,-0.11054993,0.117507935,-0.096847534
CYCLE,2018/05/01 16:28:43:0375,-9.604691,0.34384155,1.284378,-0.12460327,0.16821289,-0.073028564
CYCLE,2018/05/01 16:28:43:0386,-9.487015,0.30462646,1.2647705,-0.11880493,0.216156,-0.052856445
CYCLE,2018/05/01 16:28:43:0396,-9.369339,0.3830719,1.2647705,-0.115753174,0.22807312,-0.024459839
CYCLE,2018/05/01 16:28:43:0406,-9.290878,0.3830719,1.460907,-0.13070679,0.19294739,0.012786865
CYCLE,2018/05/01 16:28:43:0416,-9.23204,0.22616577,1.5001221000000002,-0.13713074,0.1559906,0.063797
CYCLE,2018/05/01 16:28:43:0432,-9.251663,0.28500366,1.5197448999999998,-0.15270996,0.13185120000000003,0.09159851
CYCLE,2018/05/01 16:28:43:0438,-9.173202499999999,0.26539612,1.4805145,-0.17805481,0.12788391,0.14688110000000001
CYCLE,2018/05/01 16:28:43:0446,-9.23204,0.36346436,1.5197448999999998,-0.18141174,0.13124084,0.18383789
CYCLE,2018/05/01 16:28:43:0456,-9.428177,0.34384155,1.5393523999999998,-0.16583252,0.13217163,0.19726563
CYCLE,2018/05/01 16:28:43:0466,-9.663528,0.34384155,1.5197448999999998,-0.11880493,0.13796997,0.22415161
CYCLE,2018/05/01 16:28:43:0476,-9.859665,0.30462646,1.460907,-0.07788086,0.11199951,0.23269653
CYCLE,2018/05/01 16:28:43:0486,-9.859665,0.34384155,1.3824463,-0.045196533,0.065582275,0.20918274
CYCLE,2018/05/01 16:28:43:0499,-9.859665,0.20655823,1.284378,0.012832642,0.031677246,0.17771912
CYCLE,2018/05/01 16:28:43:0507,-9.859665,0.12809753,1.2647705,0.0418396,0.030761719,0.15237427
CYCLE,2018/05/01 16:28:43:0530,-9.957733000000001,0.08886719,1.2451477,0.11758423,0.03717041,0.12611389
CYCLE,2018/05/01 16:28:43:0534,-10.055800999999999,0.0496521,1.284378,0.1914978,0.022201538,0.08425903
CYCLE,2018/05/01 16:28:43:0539,-10.15387,-0.06803894,1.3628387,0.25900270000000003,0.00022888183999999998,0.045776367000000005
CYCLE,2018/05/01 16:28:43:0547,-10.232315,-0.20532227,1.3628387,0.30513,-0.015655518,0.009429932
CYCLE,2018/05/01 16:28:43:0557,-10.2127075,-0.18571472,1.4216766,0.3381195,-0.019317627,-0.04095459
CYCLE,2018/05/01 16:28:43:0567,-10.251938,-0.12687683,1.3628387,0.35307312,0.006637573199999999,-0.07608032
CYCLE,2018/05/01 16:28:43:0577,-10.2127075,0.030029297000000003,1.284378,0.362854,0.057937622,-0.11029053
CYCLE,2018/05/01 16:28:43:0589,-10.173477,0.10848999,1.2451477,0.36590576,0.10345459,-0.1264801
CYCLE,2018/05/01 16:28:43:0597,-10.15387,0.16732788,1.2059326000000001,0.36621094,0.115371704,-0.16374207
CYCLE,2018/05/01 16:28:43:0607,-10.095032000000002,0.20655823,1.2451477,0.36956787,0.15049744,-0.19978333
CYCLE,2018/05/01 16:28:43:0619,-10.055800999999999,0.22616577,1.284378,0.37568665,0.17095947,-0.21810913
CYCLE,2018/05/01 16:28:43:0627,-10.075409,0.30462646,1.2451477,0.36987305,0.17797852,-0.23857117
CYCLE,2018/05/01 16:28:43:0637,-9.938125999999999,0.3830719,1.343216,0.3652954,0.16270447,-0.23796082
CYCLE,2018/05/01 16:28:43:0647,-9.898895,0.40267944,1.1667023,0.3445282,0.12513733,-0.22665405
CYCLE,2018/05/01 16:28:43:0658,-9.7812195,0.34384155,1.2059326000000001,0.33169556,0.08818054,-0.2077179
CYCLE,2018/05/01 16:28:43:0668,-9.683150999999999,0.28500366,1.2647705,0.32742309999999997,0.063446045,-0.20436096
CYCLE,2018/05/01 16:28:43:0678,-9.565475,0.34384155,1.2451477,0.318573,0.045425415,-0.17320251
CYCLE,2018/05/01 16:28:43:0691,-9.585083000000001,0.28500366,1.4020538,0.31428528,0.010910033999999999,-0.14785767
CYCLE,2018/05/01 16:28:43:0700,-9.604691,0.20655823,1.5589600000000001,0.32528687,-0.027252197000000002,-0.11639404
CYCLE,2018/05/01 16:28:43:0726,-9.722382000000001,0.16732788,1.5981903,0.3197937,-0.061462402,-0.08920288
CYCLE,2018/05/01 16:28:43:0729,-9.898895,0.06925964,1.5589600000000001,0.3026886,-0.10606384,-0.073638916
CYCLE,2018/05/01 16:28:43:0733,-10.016571,0.0496521,1.5785828000000002,0.27946472,-0.1485138,-0.066604614
CYCLE,2018/05/01 16:28:43:0738,-10.055800999999999,0.030029297000000003,1.5785828000000002,0.24128723,-0.17967224,-0.06355286
CYCLE,2018/05/01 16:28:43:0754,-10.173477,-0.009185791,1.5197448999999998,0.21105957,-0.18211365,-0.07118225
CYCLE,2018/05/01 16:28:43:0759,-10.134262,0.08886719,1.5393523999999998,0.20188904,-0.15646362,-0.07148743
CYCLE,2018/05/01 16:28:43:0768,-10.075409,0.06925964,1.460907,0.19487000000000002,-0.14179993,-0.073638916
CYCLE,2018/05/01 16:28:43:0779,-10.036194,0.06925964,1.5589600000000001,0.17623901,-0.08345032,-0.077301025
CYCLE,2018/05/01 16:28:43:0789,-9.957733000000001,0.12809753,1.460907,0.16127014,-0.015655518,-0.07026672
CYCLE,2018/05/01 16:28:43:0811,-9.879288,0.20655823,1.4412842,0.13804626,0.05519104,-0.07211304
CYCLE,2018/05/01 16:28:43:0816,-9.820435,0.20655823,1.6178131000000002,0.10385132,0.087265015,-0.06538391
CYCLE,2018/05/01 16:28:43:0820,-9.840057,0.324234,1.5589600000000001,0.05833435,0.09887695,-0.075164795
CYCLE,2018/05/01 16:28:43:0829,-9.820435,0.34384155,1.6570281999999998,-0.0021362305,0.06741333,-0.06568909
CYCLE,2018/05/01 16:28:43:0839,-9.898895,0.48114014,1.5785828000000002,-0.032669067,0.027404785,-0.055007935
CYCLE,2018/05/01 16:28:43:0849,-9.977356,0.6184387,1.5001221000000002,-0.10932922,0.0063323975,-0.038513184
CYCLE,2018/05/01 16:28:43:0859,-10.016571,0.6184387,1.5001221000000002,-0.16859436,-0.029388427999999998,-0.017730713000000002
CYCLE,2018/05/01 16:28:43:0871,-10.016571,0.69688416,1.4412842,-0.2186737,-0.031539917,0.017669678
CYCLE,2018/05/01 16:28:43:0880,-10.016571,0.6576538000000001,1.4216766,-0.27243042,0.015182495,0.044555664
CYCLE,2018/05/01 16:28:43:0906,-10.036194,0.69688416,1.3824463,-0.30786133,0.057937622,0.06990051
CYCLE,2018/05/01 16:28:43:0911,-10.075409,0.7164917,1.3824463,-0.35520935,0.08695984,0.08425903
CYCLE,2018/05/01 16:28:43:0915,-10.075409,0.5792084,1.1863098,-0.4022522,0.117507935,0.09617615
CYCLE,2018/05/01 16:28:43:0920,-10.075409,0.6184387,1.1078643999999997,-0.41781616,0.12727356,0.09373474
CYCLE,2018/05/01 16:28:43:0929,-9.9969635,0.5792084,1.0882416000000001,-0.45324707,0.11903381,0.08547974
CYCLE,2018/05/01 16:28:43:0939,-9.957733000000001,0.4419098,0.9705658000000001,-0.43829346,0.09674072,0.055862427
CYCLE,2018/05/01 16:28:43:0950,-9.7812195,0.28500366,1.0097961,-0.41323853,0.057632446,0.021347046
CYCLE,2018/05/01 16:28:43:0962,-9.761597,0.06925964,1.1078643999999997,-0.35551453,0.020980835,-0.01651001
CYCLE,2018/05/01 16:28:43:0970,-9.604691,-0.06803894,1.1470947,-0.29351807,-0.018402099999999998,-0.05255127
CYCLE,2018/05/01 16:28:43:0980,-9.506622,-0.22494507,1.2451477,-0.21470642,-0.022369385,-0.064468384
CYCLE,2018/05/01 16:28:43:0991,-9.369339,-0.3033905,1.1863098,-0.13835144,-0.016571045,-0.062332153
CYCLE,2018/05/01 16:28:44:0000,-9.310501,-0.40145874,1.2451477,-0.102005005,0.012435913,-0.041259766
CYCLE,2018/05/01 16:28:44:0010,-9.271271,-0.55836487,1.343216,-0.031448364,0.0011444092,-0.030563353999999997
CYCLE,2018/05/01 16:28:44:0020,-9.290878,-0.61720276,1.4020538,0.036956787000000005,0.0023651123,-0.012542725
CYCLE,2018/05/01 16:28:44:0030,-9.428177,-0.63682556,1.5393523999999998,0.09162903,0.009994507,0.006378174
CYCLE,2018/05/01 16:28:44:0040,-9.683150999999999,-0.5779724,1.5393523999999998,0.12400818,0.04512024,0.0320282
CYCLE,2018/05/01 16:28:44:0050,-9.898895,-0.44068909999999994,1.5393523999999998,0.13194275,0.0594635,0.039978027
CYCLE,2018/05/01 16:28:44:0064,-10.075409,-0.3230133,1.6570281999999998,0.09132385,0.04359436,0.025924682999999997
CYCLE,2018/05/01 16:28:44:0071,-10.330383,-0.22494507,1.7158661,0.08276367,0.024353027000000003,0.0018005370999999999
CYCLE,2018/05/01 16:28:44:0099,-10.408844,-0.18571472,1.7158661,0.09437561,-0.0009918213,-0.0140686035
CYCLE,2018/05/01 16:28:44:0107,-10.487289,-0.16610718,1.6374207,0.10446167,0.0005340576,-0.018356323
CYCLE,2018/05/01 16:28:44:0114,-10.52652,-0.048416138,1.6178131000000002,0.11880493,0.0032806396000000003,-0.03729248
CYCLE,2018/05/01 16:28:44:0121,-10.487289,-0.08764648400000001,1.5197448999999998,0.13438416,0.03289795,-0.04522705
CYCLE,2018/05/01 16:28:44:0125,-10.291167999999999,-0.028808594,1.4020538,0.11697388,0.059768677,-0.038208007999999995
CYCLE,2018/05/01 16:28:44:0131,-10.134262,0.18693542,1.4020538,0.06047058,0.115371704,-0.029953003
CYCLE,2018/05/01 16:28:44:0141,-9.977356,0.4419098,1.1078643999999997,0.018630981,0.19752502,-0.013458251999999999
CYCLE,2018/05/01 16:28:44:0152,-9.840057,0.6184387,0.93133545,-0.021362305,0.23692322,0.014923096
CYCLE,2018/05/01 16:28:44:0162,-9.741989,0.77534485,0.8528899999999999,-0.03694153,0.2726593,0.045776367000000005
CYCLE,2018/05/01 16:28:44:0182,-9.545853,0.7949524,0.89212036,-0.032669067,0.24884033,0.058914185
CYCLE,2018/05/01 16:28:44:0187,-9.585083000000001,0.81455994,0.8528899999999999,-0.035110473999999996,0.23356628,0.0650177
CYCLE,2018/05/01 16:28:44:0193,-9.526245,0.89302063,0.7548218000000001,-0.026260376000000002,0.20547485,0.050964355
CYCLE,2018/05/01 16:28:44:0201,-9.526245,0.8733978000000001,0.7548218000000001,-0.016174316,0.11628723,0.047607422
CYCLE,2018/05/01 16:28:44:0211,-9.526245,0.83418274,0.7548218000000001,-0.026260376000000002,0.041748047,0.03692627
CYCLE,2018/05/01 16:28:44:0221,-9.820435,0.8537903,0.73521423,-0.033584595,0.030151367000000002,0.024398804
CYCLE,2018/05/01 16:28:44:0232,-9.820435,0.81455994,0.7548218000000001,-0.03694153,0.028320313,0.027145386
CYCLE,2018/05/01 16:28:44:0243,-10.036194,0.8537903,0.71559143,-0.04397583,0.04725647,0.034469604
CYCLE,2018/05/01 16:28:44:0252,-10.055800999999999,0.8537903,0.73521423,-0.033584595,0.063446045,0.0390625
CYCLE,2018/05/01 16:28:44:0266,-10.369614,0.7361145,0.65675354,-0.007019043000000001,0.05671692,0.033554077
CYCLE,2018/05/01 16:28:44:0273,-9.800827,0.539978,0.5586853,0.02381897,0.03656006,0.012786865
CYCLE,2018/05/01 16:28:44:0282,-10.016571,0.40267944,0.53907776,0.056503295999999995,0.010910033999999999,-0.006439209
CYCLE,2018/05/01 16:28:44:0292,-9.977356,0.30462646,0.44100952,0.07971191400000001,0.02128601,-0.015289307
CYCLE,2018/05/01 16:28:44:0303,-9.938125999999999,0.18693542,0.40177917,0.11666869999999999,0.0035858153999999997,-0.029342651
CYCLE,2018/05/01 16:28:44:0313,-9.820435,0.16732788,0.36254883,0.15057373,0.0063323975,-0.041259766
CYCLE,2018/05/01 16:28:44:0323,-9.859665,0.12809753,0.42140198,0.17807007,0.058547974,-0.04888916
CYCLE,2018/05/01 16:28:44:0343,-9.820435,0.26539612,0.5783081,0.18356323,0.11842346,-0.050720215
CYCLE,2018/05/01 16:28:44:0357,-9.820435,0.4419098,0.637146,0.18783570000000002,0.15721129999999997,-0.041259766
CYCLE,2018/05/01 16:28:44:0365,-9.859665,0.6184387,0.7940520999999999,0.16859436,0.15873718,-0.023544312
CYCLE,2018/05/01 16:28:44:0391,-9.879288,0.7949524,1.0490264999999999,0.12675476,0.16728210000000002,-0.0039978027
CYCLE,2018/05/01 16:28:44:0396,-9.918503,0.8733978000000001,1.0490264999999999,0.06626892,0.16514587,0.02684021
CYCLE,2018/05/01 16:28:44:0400,-9.859665,0.932251,1.0097961,-0.0006103515599999999,0.14498901,0.047912598
CYCLE,2018/05/01 16:28:44:0405,-9.859665,0.99108887,0.9705658000000001,-0.07879639,0.1071167,0.060134888
CYCLE,2018/05/01 16:28:44:0409,-9.7812195,1.0106964,0.9705658000000001,-0.15057373,0.071380615,0.06959534
CYCLE,2018/05/01 16:28:44:0413,-9.761597,1.0106964,0.9117279,-0.21287537,0.039611816,0.074798584
CYCLE,2018/05/01 16:28:44:0423,-9.683150999999999,0.6576538000000001,0.73521423,-0.2531891,0.034729004,0.0650177
CYCLE,2018/05/01 16:28:44:0434,-9.7812195,0.5203705,0.5783081,-0.3139801,0.040527344,0.059524535999999996
CYCLE,2018/05/01 16:28:44:0443,-9.820435,0.324234,0.4998474,-0.3582611,0.07778931,0.055252075
CYCLE,2018/05/01 16:28:44:0462,-9.879288,0.20655823,0.40177917,-0.38146973,0.12208557,0.05494690000000001
CYCLE,2018/05/01 16:28:44:0468,-9.859665,0.26539612,0.36254883,-0.3875885,0.16270447,0.07081604
CYCLE,2018/05/01 16:28:44:0474,-9.957733000000001,0.324234,0.34294128,-0.39308167,0.20974731,0.08303833
CYCLE,2018/05/01 16:28:44:0484,-9.918503,0.28500366,0.36254883,-0.40682983,0.19447327,0.09190369
CYCLE,2018/05/01 16:28:44:0494,-9.918503,0.324234,0.40177917,-0.41171265,0.16239929,0.097091675
CYCLE,2018/05/01 16:28:44:0504,-9.938125999999999,0.30462646,0.53907776,-0.40927124,0.114151,0.10197449
CYCLE,2018/05/01 16:28:44:0514,-9.9969635,0.30462646,0.59791565,-0.39491272,0.08848572,0.106552124
