label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/03/05 17:09:21:0796,-6.799988000000001,-0.24455261,0.34294128,-0.8426819,0.28457642,0.040283203
DOWNSTAIR,2018/03/05 17:09:21:0804,-6.8196106,-0.08764648400000001,0.51945496,-0.81947327,0.23112488,-0.03514099
DOWNSTAIR,2018/03/05 17:09:21:0814,-6.7607726999999995,0.010421753,0.73521423,-0.80114746,0.21279907,-0.034835815
DOWNSTAIR,2018/03/05 17:09:21:0824,-6.799988000000001,0.06925964,1.0490264999999999,-0.81855774,0.22776794,0.025924682999999997
DOWNSTAIR,2018/03/05 17:09:21:0834,-6.917679,0.26539612,1.460907,-0.8558197,0.25524902,0.12182617
DOWNSTAIR,2018/03/05 17:09:21:0850,-6.9961243,0.40267944,1.7354889,-0.94989014,0.25341797,0.2268982
DOWNSTAIR,2018/03/05 17:09:21:0856,-7.015747,0.4615326,2.0689087,-1.0421295,0.15751648,0.33227540000000005
DOWNSTAIR,2018/03/05 17:09:21:0864,-7.0353546,0.40267944,2.0296783,-1.0772552,-0.049560547,0.37992859999999995
DOWNSTAIR,2018/03/05 17:09:21:0874,-6.917679,0.22616577,1.892395,-1.1297913,-0.18180847,0.45658875
DOWNSTAIR,2018/03/05 17:09:21:0884,-6.74115,-0.048416138,1.6178131000000002,-1.1502533000000001,-0.47380066,0.47613525
DOWNSTAIR,2018/03/05 17:09:21:0894,-6.6038666,-0.55836487,1.1863098,-1.1236877,-0.7135773,0.44314575
DOWNSTAIR,2018/03/05 17:09:21:0904,-6.6430817,-1.2448273,0.93133545,-1.0592346000000001,-0.8580475000000001,0.37289429999999996
DOWNSTAIR,2018/03/05 17:09:21:0919,-6.701935000000001,-2.1666564999999998,0.59791565,-0.9587555,-0.8632354999999999,0.26873779999999997
DOWNSTAIR,2018/03/05 17:09:21:0927,-6.956894,-2.9904175,0.38217163,-0.8216094999999999,-0.7282257,0.1569519
DOWNSTAIR,2018/03/05 17:09:21:0969,-7.231491,-3.5592040000000003,0.26449585,-0.6694945999999999,-0.50556946,0.035690308
DOWNSTAIR,2018/03/05 17:09:21:0973,-7.4864654999999996,-3.9318542,0.2841034,-0.60017395,-0.25358582,-0.03147888
DOWNSTAIR,2018/03/05 17:09:21:0978,-7.7022095,-3.8533936,0.24487305,-0.48684692,-0.14118958,-0.13319397
DOWNSTAIR,2018/03/05 17:09:21:0982,-7.937561,-3.1277008,0.12719727,-0.43217468,0.03717041,-0.19978333
DOWNSTAIR,2018/03/05 17:09:21:0987,-8.074860000000001,-2.1274261,0.009521484,-0.38362122,0.09580994,-0.20924377
DOWNSTAIR,2018/03/05 17:09:21:0992,-8.172928,-1.3625183,-0.30429077,-0.23976135,0.043899535999999996,-0.12892151
DOWNSTAIR,2018/03/05 17:09:21:0997,-8.624023,-0.49952698,-0.18661499,0.0024414063000000002,-0.14179993,-0.022628784
DOWNSTAIR,2018/03/05 17:09:22:0005,-9.408569,0.69688416,0.42140198,0.26327515,-0.33666992,0.068374634
DOWNSTAIR,2018/03/05 17:09:22:0015,-10.56575,1.5010376,1.2647705,0.53022766,-0.4035492,0.11694336
DOWNSTAIR,2018/03/05 17:09:22:0025,-12.272110000000001,1.971756,2.3435059,0.67837524,-0.31712340000000006,0.12548828
DOWNSTAIR,2018/03/05 17:09:22:0036,-14.194214,2.5797577,4.0302430000000005,1.0580292,-0.23220825,0.14779663
DOWNSTAIR,2018/03/05 17:09:22:0046,-16.43013,3.227005,6.3838349999999995,1.5677948,-0.04374695,0.10809326
DOWNSTAIR,2018/03/05 17:09:22:0055,-19.352509,3.9526977999999997,8.266708,1.8830109,-0.047409058,-0.032089232999999995
DOWNSTAIR,2018/03/05 17:09:22:0065,-22.431793,5.247177,7.756775,1.4651642,-0.17631531,-0.20863342
DOWNSTAIR,2018/03/05 17:09:22:0076,-23.78511,6.306289700000001,6.423065,0.9025574000000001,-0.36750793,-0.4957428
DOWNSTAIR,2018/03/05 17:09:22:0094,-22.62793,5.364853,5.5796967,0.8555145000000001,-0.26367188,-0.89707947
DOWNSTAIR,2018/03/05 17:09:22:0103,-20.097808999999998,3.0897064,5.1874237,0.82650757,0.22164917,-1.1484528
DOWNSTAIR,2018/03/05 17:09:22:0121,-16.743942,0.8733978000000001,4.3832855,0.61117554,0.3032074,-1.201294
DOWNSTAIR,2018/03/05 17:09:22:0134,-13.527358999999999,-1.107544,3.4418488,0.48503113,0.0005340576,-1.1676941
DOWNSTAIR,2018/03/05 17:09:22:0182,-11.173767,-2.5000763,2.5788574,0.18478394,-0.1421051,-1.0632476999999998
DOWNSTAIR,2018/03/05 17:09:22:0190,-9.663528,-3.186554,1.7550964,-0.09405517599999999,-0.35284424,-0.90167236
DOWNSTAIR,2018/03/05 17:09:22:0196,-8.663254,-3.3238373,1.0882416000000001,-0.23303223,-0.38858032,-0.62280273
DOWNSTAIR,2018/03/05 17:09:22:0201,-7.7022095,-2.9119568,0.95095825,-0.16491699,-0.25175476,-0.29782104
DOWNSTAIR,2018/03/05 17:09:22:0206,-6.7607726999999995,-2.2058868,1.3040009,-0.007019043000000001,-0.13415527,0.0024108887
DOWNSTAIR,2018/03/05 17:09:22:0210,-5.642807,-1.5782623,2.0493011,0.11911011,-0.07460022,0.21743774
DOWNSTAIR,2018/03/05 17:09:22:0214,-4.6817627,-0.89178467,2.8926697,0.22753906,-0.06971741,0.37380979999999997
DOWNSTAIR,2018/03/05 17:09:22:0218,-4.0345154,-0.40145874,3.6968231,0.25991820000000004,-0.068496704,0.41444397
DOWNSTAIR,2018/03/05 17:09:22:0221,-3.7991638,0.030029297000000003,3.9321747000000005,0.29626465,-0.06636047,0.44223022
DOWNSTAIR,2018/03/05 17:09:22:0233,-3.995285,-0.009185791,3.7164307,0.34605408,-0.101486206,0.42237854
DOWNSTAIR,2018/03/05 17:09:22:0236,-4.5836945,-0.048416138,3.3437805,0.5100707999999999,-0.12561035,0.31059265
DOWNSTAIR,2018/03/05 17:09:22:0239,-5.3486023000000005,-0.16610718,2.9319,0.757782,-0.13966370000000003,0.12611389
DOWNSTAIR,2018/03/05 17:09:22:0247,-5.9370117,-0.34262085,2.539627,0.97128296,-0.061157227,-0.15304565
DOWNSTAIR,2018/03/05 17:09:22:0257,-6.4273375999999995,-0.3230133,1.9904633000000003,1.1520996000000001,0.08909607,-0.47497559999999994
DOWNSTAIR,2018/03/05 17:09:22:0267,-6.525405999999999,-0.26416016,1.5785828000000002,1.3371886999999998,0.27908325,-0.7776642
DOWNSTAIR,2018/03/05 17:09:22:0277,-6.348892,-0.20532227,1.2451477,1.4147797,0.43087770000000003,-0.90289307
DOWNSTAIR,2018/03/05 17:09:22:0288,-5.976242,-0.12687683,1.2255402,1.5186157,0.48585509999999993,-1.0598755
DOWNSTAIR,2018/03/05 17:09:22:0298,-5.642807,0.08886719,1.1667023,1.5216827,0.5619049,-1.0962372
DOWNSTAIR,2018/03/05 17:09:22:0317,-5.4270629999999995,0.48114014,1.2255402,1.4022522,0.57107544,-1.0122375
DOWNSTAIR,2018/03/05 17:09:22:0323,-5.407455400000001,1.147995,1.3824463,1.2431183000000001,0.57321167,-0.83813477
DOWNSTAIR,2018/03/05 17:09:22:0330,-5.407455400000001,1.7363892,1.5197448999999998,1.039093,0.53289795,-0.62249756
DOWNSTAIR,2018/03/05 17:09:22:0338,-5.407455400000001,2.3836365,1.7354889,0.8127594,0.44340515,-0.38761902
DOWNSTAIR,2018/03/05 17:09:22:0348,-5.466293299999999,2.9328003,1.9708404999999998,0.5910187,0.36367798,-0.17686462
DOWNSTAIR,2018/03/05 17:09:22:0358,-5.525131,3.3839111000000006,2.0885314999999998,0.48869324,0.3203125,-0.003692627
DOWNSTAIR,2018/03/05 17:09:22:0368,-5.6035767,3.6781006,2.0100708,0.29870605,0.2677765,0.05555725
DOWNSTAIR,2018/03/05 17:09:22:0380,-5.799713,3.8742370000000004,1.5785828000000002,0.18569946,0.24731445,0.12182617
DOWNSTAIR,2018/03/05 17:09:22:0389,-6.1723633,3.6781006,0.6763610999999999,0.13194275,0.18714905,0.1456604
DOWNSTAIR,2018/03/05 17:09:22:0399,-6.6627045,3.0700988999999996,-0.28468323,0.17440796,0.09428406,0.14993286
DOWNSTAIR,2018/03/05 17:09:22:0427,-7.4080048,2.0502013999999997,-1.1672821000000002,0.28863525,0.014266968,0.18017578
DOWNSTAIR,2018/03/05 17:09:22:0433,-8.682877000000001,0.89302063,-2.0302734,0.38087463,0.13430786,0.21192932
DOWNSTAIR,2018/03/05 17:09:22:0439,-10.56575,-0.26416016,-2.873642,0.4447174,0.40522766,0.23362732
DOWNSTAIR,2018/03/05 17:09:22:0443,-13.1154785,-1.2252197,-3.030548,0.41264343,0.61994934,0.28004456
DOWNSTAIR,2018/03/05 17:09:22:0448,-16.233994,-1.5782623,-2.481369,0.34208679999999997,0.8783416999999999,0.3124237
DOWNSTAIR,2018/03/05 17:09:22:0458,-19.509415,-1.754776,-1.6380005,0.06413269,1.0197601,0.41993713
DOWNSTAIR,2018/03/05 17:09:22:0469,-22.686768,-1.6174773999999998,-0.63772583,-0.32771300000000003,1.2256165,0.58273315
DOWNSTAIR,2018/03/05 17:09:22:0482,-25.334564,-0.89178467,0.18603516,-0.76693726,1.1177979,0.8078308000000001
DOWNSTAIR,2018/03/05 17:09:22:0494,-26.158325,-0.06803894,0.637146,-1.1426239,0.56159973,1.0524902
DOWNSTAIR,2018/03/05 17:09:22:0524,-24.569641,-0.028808594,1.1274719,-1.3680267,-0.13690186,1.1031952
DOWNSTAIR,2018/03/05 17:09:22:0530,-21.686493,-0.3818512,1.7158661,-1.4181213,-0.70562744,0.86006165
DOWNSTAIR,2018/03/05 17:09:22:0536,-18.097260000000002,-1.0094756999999999,2.1473694,-1.3884888000000002,-1.2887115,0.48376465
DOWNSTAIR,2018/03/05 17:09:22:0542,-14.586472,-1.4605713,2.3631134,-1.3213043,-1.6430054,0.29013062
DOWNSTAIR,2018/03/05 17:09:22:0546,-11.566025,-1.8920746,2.382721,-1.1026154,-1.6466827000000002,-0.076690674
DOWNSTAIR,2018/03/05 17:09:22:0551,-9.388947,-2.2254944,2.598465,-0.78312683,-1.4108733999999998,-0.36532593
DOWNSTAIR,2018/03/05 17:09:22:0564,-7.780655,-2.3235626,2.9319,-0.42301940000000005,-1.0620728000000002,-0.5262909
DOWNSTAIR,2018/03/05 17:09:22:0574,-6.564636,-2.2647247000000004,3.3241577000000007,-0.069625854,-0.68058777,-0.5696564000000001
DOWNSTAIR,2018/03/05 17:09:22:0582,-5.6820374000000005,-2.029358,3.5006866000000003,0.16157532,-0.3164978,-0.5238495
DOWNSTAIR,2018/03/05 17:09:22:0598,-5.0151825,-1.7743835,3.422226,0.24494934,0.057632446,-0.4273224
DOWNSTAIR,2018/03/05 17:09:22:0602,-4.7013702,-1.6174773999999998,3.1280365000000003,0.20585632,0.38751220000000003,-0.27796936
DOWNSTAIR,2018/03/05 17:09:22:0609,-4.603301999999999,-1.4801941,2.6376953,0.15179443,0.6544647,-0.20619202
DOWNSTAIR,2018/03/05 17:09:22:0619,-4.838669,-1.2448273,2.0885314999999998,-0.0051879883,0.74731445,-0.05316162
DOWNSTAIR,2018/03/05 17:09:22:0630,-5.309387,-0.8721771,1.5197448999999998,-0.15454102,0.8218384,0.08975219999999999
DOWNSTAIR,2018/03/05 17:09:22:0640,-5.8977814,-0.46029663,1.0294037,-0.28526306,0.8163451999999999,0.22171020000000002
DOWNSTAIR,2018/03/05 17:09:22:0650,-6.6038666,-0.20532227,0.6763610999999999,-0.39949036,0.7531128,0.32188416
DOWNSTAIR,2018/03/05 17:09:22:0660,-7.1726529999999995,-0.028808594,0.53907776,-0.52900696,0.6321564000000001,0.3640442
DOWNSTAIR,2018/03/05 17:09:22:0670,-7.7022095,0.18693542,0.51945496,-0.6426239,0.5066223,0.36557007
DOWNSTAIR,2018/03/05 17:09:22:0682,-8.1336975,0.14772034,0.637146,-0.7470856,0.31237793,0.31852722
DOWNSTAIR,2018/03/05 17:09:22:0690,-8.48674,0.030029297000000003,0.89212036,-0.7898407,0.08757019,0.24980164
DOWNSTAIR,2018/03/05 17:09:22:0700,-8.624023,-0.16610718,1.1667023,-0.85154724,-0.15615845,0.21376038
DOWNSTAIR,2018/03/05 17:09:22:0710,-8.52597,-0.46029663,1.460907,-0.8857421999999998,-0.27008057,0.15267944
DOWNSTAIR,2018/03/05 17:09:22:0720,-8.329834,-0.8721771,1.6374207,-0.92025757,-0.47105408,0.10227966
DOWNSTAIR,2018/03/05 17:09:22:0731,-7.976791400000001,-1.2252197,1.9904633000000003,-0.91690063,-0.6408844,0.062576294
DOWNSTAIR,2018/03/05 17:09:22:0741,-7.584518400000001,-1.4801941,2.166977,-0.8793334999999999,-0.73739624,0.044555664
DOWNSTAIR,2018/03/05 17:09:22:0758,-7.133423,-1.9116821,2.2650452000000003,-0.81581116,-0.7407531999999999,0.053710938
DOWNSTAIR,2018/03/05 17:09:22:0767,-6.7803802,-2.3039549999999998,2.0885314999999998,-0.7583771,-0.6915741,0.079071045
DOWNSTAIR,2018/03/05 17:09:22:0776,-6.4861755,-2.6373749,1.5589600000000001,-0.73028564,-0.6188812,0.12518310000000002
DOWNSTAIR,2018/03/05 17:09:22:0804,-5.976242,-2.7942810000000002,0.5783081,-0.7241820999999999,-0.54893494,0.15115356
DOWNSTAIR,2018/03/05 17:09:22:0809,-5.387832599999999,-2.5589294,-0.55926514,-0.72294617,-0.52389526,0.18902588
DOWNSTAIR,2018/03/05 17:09:22:0815,-4.66214,-1.7155456999999998,-1.6380005,-0.74250793,-0.44906616,0.19941711
DOWNSTAIR,2018/03/05 17:09:22:0821,-4.230652,-0.5975951999999999,-2.2460175,-0.76174927,-0.27740479999999995,0.21009827
DOWNSTAIR,2018/03/05 17:09:22:0827,-4.0933532999999995,0.63804626,-2.540207,-0.7073822,0.010910033999999999,0.25164795
DOWNSTAIR,2018/03/05 17:09:22:0833,-4.66214,1.9521331999999998,-1.9910431,-0.5033417,0.37101746,0.32708740000000003
DOWNSTAIR,2018/03/05 17:09:22:0841,-5.878174,2.9328003,-0.63772583,-0.18141174,0.5927581999999999,0.42939758
DOWNSTAIR,2018/03/05 17:09:22:0851,-7.996399,3.3446808,1.068634,0.10078430000000001,0.64437866,0.50393677
DOWNSTAIR,2018/03/05 17:09:22:0861,-10.840332,3.2466125,2.8142242000000004,0.23518372,0.5426635999999999,0.5384369000000001
DOWNSTAIR,2018/03/05 17:09:22:0875,-13.998076999999999,3.0308685,4.677475,0.54733276,0.40675354,0.6016693000000001
DOWNSTAIR,2018/03/05 17:09:22:0881,-17.077362,2.5013123,6.1876984,0.83047485,-0.025115967000000003,0.66152954
DOWNSTAIR,2018/03/05 17:09:22:0891,-20.13704,1.579483,6.599578999999999,0.99235535,-0.46128845,0.6309967
DOWNSTAIR,2018/03/05 17:09:22:0901,-23.216324,1.2460632,5.481628400000001,0.91477966,-0.7719116,0.29592896
DOWNSTAIR,2018/03/05 17:09:22:0912,-24.15776,1.1283722,4.559799,0.8518524,-0.5516968000000001,-0.42640686
DOWNSTAIR,2018/03/05 17:09:22:0922,-23.530136,0.77534485,4.1675415000000005,0.81733704,0.25006104,-1.0104065
DOWNSTAIR,2018/03/05 17:09:22:0932,-21.509964,0.34384155,3.755661,0.6850891,1.0432739,-1.1157837
DOWNSTAIR,2018/03/05 17:09:22:0944,-18.705261,-0.14648438,3.4810638,0.5812378,1.1773681999999999,-1.0623322
DOWNSTAIR,2018/03/05 17:09:22:0953,-15.880951000000001,-0.3818512,3.422226,0.3433075,1.077179,-0.89953613
DOWNSTAIR,2018/03/05 17:09:22:0985,-13.409683,-0.3230133,3.2457123,0.014358520500000001,0.7445679000000001,-0.71932983
DOWNSTAIR,2018/03/05 17:09:22:0989,-11.546417,-0.26416016,2.8926697,-0.33596802,0.3951416,-0.5088805999999999
DOWNSTAIR,2018/03/05 17:09:22:0993,-10.15387,-0.22494507,2.500412,-0.57359314,0.13093567,-0.2895813
DOWNSTAIR,2018/03/05 17:09:22:0997,-8.898621,-0.22494507,2.2846527,-0.6349945,-0.05657959,-0.051330565999999994
DOWNSTAIR,2018/03/05 17:09:23:0002,-7.5453033,-0.20532227,2.1865997000000004,-0.52593994,-0.19921875,0.17527771
DOWNSTAIR,2018/03/05 17:09:23:0012,-6.250824,-0.12687683,2.3435059,-0.3646698,-0.35896300000000003,0.33013916
DOWNSTAIR,2018/03/05 17:09:23:0022,-4.9563445999999995,-0.18571472,2.6180877999999996,-0.31947327,-0.52542114,0.36160278
DOWNSTAIR,2018/03/05 17:09:23:0033,-3.995285,-0.24455261,2.8338318,-0.31367493,-0.7233429,0.34327698
DOWNSTAIR,2018/03/05 17:09:23:0043,-3.4853516000000004,-0.42106628,2.9711304,-0.35887146,-0.77404785,0.28279114
DOWNSTAIR,2018/03/05 17:09:23:0059,-3.5049589999999995,-0.7741089,2.9711304,-0.33535767,-0.72242737,0.22232056
DOWNSTAIR,2018/03/05 17:09:23:0064,-3.995285,-1.1663818000000001,2.8926697,-0.22753906,-0.45913696,0.14045715
DOWNSTAIR,2018/03/05 17:09:23:0073,-4.8582764,-1.6371002000000001,2.8338318,-0.017089844,-0.09994507,0.029281616
DOWNSTAIR,2018/03/05 17:09:23:0083,-6.093918,-2.0881958,2.6965332,0.25808716,0.27540588,-0.13075256
DOWNSTAIR,2018/03/05 17:09:23:0093,-7.1726529999999995,-2.362793,2.3238830000000004,0.5613861,0.6416321,-0.31309509999999996
DOWNSTAIR,2018/03/05 17:09:23:0103,-8.192535000000001,-2.5393066,1.9316254000000002,0.8726195999999999,0.8930054000000001,-0.46887207
DOWNSTAIR,2018/03/05 17:09:23:0113,-8.78093,-2.362793,1.460907,1.030838,0.9626465,-0.53422546
DOWNSTAIR,2018/03/05 17:09:23:0124,-8.878998,-1.9901427999999999,1.0490264999999999,1.3029785,0.9085846,-0.6179199000000001
DOWNSTAIR,2018/03/05 17:09:23:0134,-8.682877000000001,-1.539032,0.95095825,1.4703674,0.6135254,-0.667099
DOWNSTAIR,2018/03/05 17:09:23:0144,-8.192535000000001,-0.9898529,0.93133545,1.5161743,0.20578003,-0.6564026
DOWNSTAIR,2018/03/05 17:09:23:0169,-7.564911,-0.55836487,1.0490264999999999,1.464859,-0.14576721,-0.59103394
DOWNSTAIR,2018/03/05 17:09:23:0175,-6.839217999999999,-0.12687683,1.1470947,1.3463593,-0.31100464,-0.4920807
DOWNSTAIR,2018/03/05 17:09:23:0180,-6.2704315,0.5007477,1.0882416000000001,1.147522,-0.32078552,-0.39189148
DOWNSTAIR,2018/03/05 17:09:23:0184,-5.7801056,1.2068329,0.95095825,0.9098815999999998,-0.22212219,-0.3020935
DOWNSTAIR,2018/03/05 17:09:23:0193,-5.6035767,1.971756,0.81365967,0.78038025,-0.061767578,-0.25689697
DOWNSTAIR,2018/03/05 17:09:23:0204,-5.387832599999999,3.011261,0.8332671999999999,0.51312256,0.029541016,-0.18969727
DOWNSTAIR,2018/03/05 17:09:23:0214,-5.270157,3.9919127999999997,0.71559143,0.25503539999999997,0.21401978,-0.16923523
DOWNSTAIR,2018/03/05 17:09:23:0224,-5.3486023000000005,4.737228400000001,0.2056427,0.06872558599999999,0.37590027,-0.17778015
DOWNSTAIR,2018/03/05 17:09:23:0234,-5.407455400000001,4.9922028,-0.91230774,-0.014038086000000002,0.42385864,-0.17503357
DOWNSTAIR,2018/03/05 17:09:23:0267,-5.6035767,4.913742,-1.9518127,0.09010315,0.34199524,-0.09349060000000001
DOWNSTAIR,2018/03/05 17:09:23:0273,-6.1527557,4.246887,-2.206787,0.25473022,0.30259705,0.09953308
DOWNSTAIR,2018/03/05 17:09:23:0278,-7.1726529999999995,3.168167,-2.0302734,0.36041259999999997,0.5780945,0.31211853
DOWNSTAIR,2018/03/05 17:09:23:0283,-8.85939,1.8148499,-2.3048553,0.35980225,0.7503662,0.40405273
DOWNSTAIR,2018/03/05 17:09:23:0287,-11.016846000000001,0.5203705,-3.3443604,0.27702332,0.72746277,0.60350037
DOWNSTAIR,2018/03/05 17:09:23:0294,-14.625701999999999,-0.3230133,-3.2658997000000003,0.17837524,0.5594635,0.87472534
DOWNSTAIR,2018/03/05 17:09:23:0304,-21.451126000000002,-0.8721771,-1.3241882,0.046417235999999994,0.46783447,1.1016693000000002
DOWNSTAIR,2018/03/05 17:09:23:0315,-30.76744,-1.2644501,0.7940520999999999,-0.5351104999999999,0.5212859999999999,1.3059998
DOWNSTAIR,2018/03/05 17:09:23:0325,-35.04315,-3.2453917999999997,1.5197448999999998,-0.78038025,0.46386720000000004,1.4755249
DOWNSTAIR,2018/03/05 17:09:23:0339,-31.963852000000003,-4.363342299999999,2.4807892000000002,-0.8041991999999999,0.6385803000000001,1.0476074
DOWNSTAIR,2018/03/05 17:09:23:0345,-25.354172,-4.42218,2.9515076000000002,-1.3216094999999999,0.19813538,0.6123656999999999
DOWNSTAIR,2018/03/05 17:09:23:0355,-19.019073000000002,-4.069153,2.500412,-1.7641754,-0.84277344,0.2928772
DOWNSTAIR,2018/03/05 17:09:23:0365,-13.998076999999999,-3.7161101999999997,1.9316254000000002,-1.7782288,-1.3174133,0.117248535
DOWNSTAIR,2018/03/05 17:09:23:0375,-10.369614,-2.9904175,1.9316254000000002,-1.3985748,-1.3714752000000001,-0.29568479999999997
DOWNSTAIR,2018/03/05 17:09:23:0385,-7.878723,-2.2843322999999995,2.3238830000000004,-0.6291809,-1.3830871999999999,-0.6270751999999999
DOWNSTAIR,2018/03/05 17:09:23:0396,-5.8977814,-1.754776,2.6376953,0.17164612,-1.3439941,-0.7529144
DOWNSTAIR,2018/03/05 17:09:23:0409,-4.466003400000001,-1.4017334,2.755371,0.8210144,-0.979599,-0.7431488
DOWNSTAIR,2018/03/05 17:09:23:0417,-3.7207031,-1.2448273,2.5592499,1.2586975,-0.27252197,-0.63075256
DOWNSTAIR,2018/03/05 17:09:23:0455,-3.4853516000000004,-1.107544,2.1277466,1.4196625,0.50875854,-0.41174316
DOWNSTAIR,2018/03/05 17:09:23:0459,-3.8187714,-0.9310149999999999,1.6570281999999998,1.2791595,1.1364288,-0.12463379
DOWNSTAIR,2018/03/05 17:09:23:0463,-4.505234,-0.44068909999999994,1.1274719,1.1133118,1.4095001,0.036010742000000005
DOWNSTAIR,2018/03/05 17:09:23:0467,-5.270157,0.28500366,0.42140198,0.65667725,1.4522552,0.34266663
DOWNSTAIR,2018/03/05 17:09:23:0470,-6.015457,1.147995,-0.18661499,0.14050293,1.3673401,0.5845642
DOWNSTAIR,2018/03/05 17:09:23:0476,-6.701935000000001,1.6579437,-0.57888794,-0.29197693,1.0597687,0.7461395000000001
DOWNSTAIR,2018/03/05 17:09:23:0486,-7.211868300000001,1.6187133999999999,-0.79463196,-0.57572937,0.6416321,0.77485657
DOWNSTAIR,2018/03/05 17:09:23:0500,-7.4864654999999996,1.4225769,-0.6573334,-0.75349426,0.2922058,0.6728363
DOWNSTAIR,2018/03/05 17:09:23:0507,-7.4864654999999996,1.0106964,-0.4219818,-0.8362732,0.03564453,0.46025085
DOWNSTAIR,2018/03/05 17:09:23:0517,-7.525680499999999,0.4615326,0.068359375,-0.85124207,-0.18699646,0.2134552
DOWNSTAIR,2018/03/05 17:09:23:0530,-7.525680499999999,-0.06803894,0.59791565,-0.83291626,-0.41149902,0.10258484
DOWNSTAIR,2018/03/05 17:09:23:0536,-7.427612299999999,-0.55836487,1.0882416000000001,-0.8106079,-0.50556946,-0.07455444
DOWNSTAIR,2018/03/05 17:09:23:0546,-7.427612299999999,-0.9506378000000001,1.5589600000000001,-0.7984009,-0.6732483,-0.17808533
DOWNSTAIR,2018/03/05 17:09:23:0556,-7.3295593,-1.2840576000000001,1.892395,-0.79533386,-0.7749634,-0.20161438
DOWNSTAIR,2018/03/05 17:09:23:0566,-7.231491,-1.6174773999999998,2.1865997000000004,-0.77182007,-0.7996979000000001,-0.15640259
DOWNSTAIR,2018/03/05 17:09:23:0576,-7.1530304000000005,-1.97052,2.5788574,-0.72509766,-0.7822876,-0.07118225
DOWNSTAIR,2018/03/05 17:09:23:0587,-6.9961243,-2.3431702000000003,2.657318,-0.6817169,-0.76060486,0.040283203
DOWNSTAIR,2018/03/05 17:09:23:0603,-6.7215424,-2.735443,2.5788574,-0.6365204000000001,-0.7746582,0.13374329
DOWNSTAIR,2018/03/05 17:09:23:0612,-6.5450134,-2.9315796,2.1473694,-0.6132965,-0.84490967,0.19238281
DOWNSTAIR,2018/03/05 17:09:23:0648,-6.3881073,-3.2453917999999997,1.2451477,-0.580307,-0.95150757,0.200943
DOWNSTAIR,2018/03/05 17:09:23:0654,-6.3292694,-3.4022980000000005,0.30371094,-0.51342773,-1.0235901,0.1875
DOWNSTAIR,2018/03/05 17:09:23:0660,-6.1723633,-3.2061615000000003,-0.71617126,-0.44073486,-1.1378173999999999,0.12947083
DOWNSTAIR,2018/03/05 17:09:23:0666,-6.2704315,-2.6569824,-1.6968383999999999,-0.3607025,-1.1469878999999998,0.048217773
DOWNSTAIR,2018/03/05 17:09:23:0672,-6.623474000000001,-2.1274261,-2.5598297000000003,-0.16583252,-1.0177916999999999,-0.029342651
DOWNSTAIR,2018/03/05 17:09:23:0678,-7.1726529999999995,-1.3821259,-2.1675568,0.26725770000000004,-0.8003081999999999,-0.13777160000000002
DOWNSTAIR,2018/03/05 17:09:23:0682,-8.329834,-0.12687683,-0.79463196,0.71624756,-0.49670410000000004,-0.2700348
DOWNSTAIR,2018/03/05 17:09:23:0688,-10.134262,1.3833466,1.0882416000000001,0.99357605,-0.18119812,-0.38334656
DOWNSTAIR,2018/03/05 17:09:23:0697,-12.252487,2.6582183999999995,2.9515076000000002,1.0714569,0.06863403,-0.4273224
DOWNSTAIR,2018/03/05 17:09:23:0715,-13.958847,3.5800476000000003,4.697098,1.2397614,0.12544249999999998,-0.48199463
DOWNSTAIR,2018/03/05 17:09:23:0720,-15.449463,4.2272796999999995,6.3446045,1.4202728,0.17370605,-0.48382568
DOWNSTAIR,2018/03/05 17:09:23:0727,-17.234268,4.5214844,7.442962599999999,1.5158691,0.052139282,-0.50460815
DOWNSTAIR,2018/03/05 17:09:23:0737,-19.450577,4.8941345,7.1291504,1.2422028,-0.19799805,-0.6084441999999999
DOWNSTAIR,2018/03/05 17:09:23:0747,-21.196151999999998,5.070648,5.736603,0.9880829,-0.41455078,-0.78041077
DOWNSTAIR,2018/03/05 17:09:23:0758,-21.176544,4.403793299999999,5.1481934,1.0797119,-0.19616699,-0.9245758
DOWNSTAIR,2018/03/05 17:09:23:0768,-19.705551,2.834732,5.2658844,1.0928497,0.2772522,-0.9654999
DOWNSTAIR,2018/03/05 17:09:23:0779,-17.273498999999997,0.9518584999999999,5.3639526,1.0351105,0.26930237,-0.9355773999999999
DOWNSTAIR,2018/03/05 17:09:23:0789,-14.370728,-0.69566345,5.1481934,0.8042145,0.119644165,-0.8414917
DOWNSTAIR,2018/03/05 17:09:23:0818,-11.879837,-2.029358,4.4813538,0.58428955,-0.23464966,-0.7141266
DOWNSTAIR,2018/03/05 17:09:23:0822,-10.271545,-3.0492554,3.8537292,0.44380188,-0.43470764,-0.5522461
DOWNSTAIR,2018/03/05 17:09:23:0825,-9.310501,-3.5984344,3.2261047,0.39004517,-0.53977966,-0.39341736
DOWNSTAIR,2018/03/05 17:09:23:0828,-8.290604,-3.618042,2.5788574,0.3946228,-0.53764343,-0.25598145
DOWNSTAIR,2018/03/05 17:09:23:0838,-7.133423,-3.3238373,2.1473694,0.47738647,-0.44509888,-0.12953186
DOWNSTAIR,2018/03/05 17:09:23:0848,-6.015457,-2.9119568,2.108139,0.62797546,-0.37454224,-0.021408081000000002
