label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/03/21 15:53:48:7600,-6.0299997,1.86,1.78,-0.61,0.19,-0.12
WALK,2018/03/21 15:53:48:7700,-6.0299997,1.86,1.78,-0.61,0.19,-0.12
WALK,2018/03/21 15:53:48:7800,-5.56,-0.38,1.16,-0.61,0.19,-0.12
WALK,2018/03/21 15:53:48:7900,-5.56,-0.38,1.16,-0.7,0.12,-0.14999999
WALK,2018/03/21 15:53:48:8000,-5.56,-0.38,1.16,-0.7,0.12,-0.14999999
WALK,2018/03/21 15:53:48:8100,-6.17,-2.29,0.96,-0.7,0.12,-0.14999999
WALK,2018/03/21 15:53:48:8210,-6.17,-2.29,0.96,-0.76,0.26,-0.04
WALK,2018/03/21 15:53:48:8300,-6.17,-2.29,0.96,-0.76,0.26,-0.04
WALK,2018/03/21 15:53:48:8420,-7.54,-3.87,1.75,-0.83,0.34,0.04
WALK,2018/03/21 15:53:48:8490,-7.54,-3.87,1.75,-0.83,0.34,0.04
WALK,2018/03/21 15:53:48:8620,-7.54,-3.87,1.75,-0.83,0.34,0.04
WALK,2018/03/21 15:53:48:8700,-8.47,-3.05,2.4199998,-0.71,0.62,0.21
WALK,2018/03/21 15:53:48:8800,-8.47,-3.05,2.4199998,-0.71,0.62,0.21
WALK,2018/03/21 15:53:48:8910,-9.34,-1.4699999,3.24,-0.71,0.62,0.21
WALK,2018/03/21 15:53:48:9000,-9.34,-1.4699999,3.24,-0.51,0.37,0.11
WALK,2018/03/21 15:53:48:9100,-9.34,-1.4699999,3.24,-0.51,0.37,0.11
WALK,2018/03/21 15:53:48:9200,-10.19,-0.64,3.9499998,-0.51,0.37,0.11
WALK,2018/03/21 15:53:48:9300,-10.19,-0.64,3.9499998,-0.35,0.03,0.03
WALK,2018/03/21 15:53:48:9400,-10.19,-0.64,3.9499998,-0.35,0.03,0.03
WALK,2018/03/21 15:53:48:9510,-11.34,-1.6899998999999999,3.53,-0.35,0.03,0.03
WALK,2018/03/21 15:53:48:9600,-11.34,-1.6899998999999999,3.53,-0.04,-0.14999999,0.03
WALK,2018/03/21 15:53:48:9700,-11.34,-1.6899998999999999,3.53,-0.04,-0.14999999,0.03
WALK,2018/03/21 15:53:48:9800,-12.75,-1.02,2.1299999,-0.04,-0.14999999,0.03
WALK,2018/03/21 15:53:48:9900,-12.75,-1.02,2.1299999,0.12,-0.13,0.14
WALK,2018/03/21 15:53:49:0000,-12.75,-1.02,2.1299999,0.12,-0.13,0.14
WALK,2018/03/21 15:53:49:0100,-13.969999,3.24,-0.37,0.12,-0.13,0.14
WALK,2018/03/21 15:53:49:0200,-13.969999,3.24,-0.37,-0.06,-0.09999999400000001,0.19
WALK,2018/03/21 15:53:49:0300,-13.969999,3.24,-0.37,-0.06,-0.09999999400000001,0.19
WALK,2018/03/21 15:53:49:0410,-12.0,5.02,-0.89,-0.06,-0.09999999400000001,0.19
WALK,2018/03/21 15:53:49:0500,-12.0,5.02,-0.89,-0.45,0.049999997000000004,-0.01
WALK,2018/03/21 15:53:49:0600,-12.0,5.02,-0.89,-0.45,0.049999997000000004,-0.01
WALK,2018/03/21 15:53:49:0700,-9.58,4.7799997,1.5799999,-0.45,0.049999997000000004,-0.01
WALK,2018/03/21 15:53:49:0800,-9.58,4.7799997,1.5799999,-0.61,0.089999996,-0.32999998
WALK,2018/03/21 15:53:49:0900,-9.58,4.7799997,1.5799999,-0.61,0.089999996,-0.32999998
WALK,2018/03/21 15:53:49:1010,-8.96,2.3,2.46,-0.61,0.089999996,-0.32999998
WALK,2018/03/21 15:53:49:1100,-8.96,2.3,2.46,-0.25,0.21,-0.72999996
WALK,2018/03/21 15:53:49:1200,-8.96,2.3,2.46,-0.25,0.21,-0.72999996
WALK,2018/03/21 15:53:49:1300,-10.309999000000001,0.26,1.79,-0.34,-0.16,-0.26
WALK,2018/03/21 15:53:49:1400,-10.309999000000001,0.26,1.79,-0.34,-0.16,-0.26
WALK,2018/03/21 15:53:49:1510,-10.21,-1.41,1.3199999,-0.34,-0.16,-0.26
WALK,2018/03/21 15:53:49:1600,-10.21,-1.41,1.3199999,-0.53,-0.26999998,0.26999998
WALK,2018/03/21 15:53:49:1850,-10.21,-1.41,1.3199999,-0.53,-0.26999998,0.26999998
WALK,2018/03/21 15:53:49:1990,-7.99,-1.28,1.4699999,-0.53,-0.26999998,0.26999998
WALK,2018/03/21 15:53:49:2050,-7.99,-1.28,1.4699999,-0.71999997,-0.29,0.78
WALK,2018/03/21 15:53:49:2230,-7.99,-1.28,1.4699999,-0.71999997,-0.29,0.78
WALK,2018/03/21 15:53:49:2340,-6.35,-0.58,2.09,-0.71999997,-0.29,0.78
WALK,2018/03/21 15:53:49:2410,-6.35,-0.58,2.09,-0.47,-0.12,0.42999998
WALK,2018/03/21 15:53:49:2440,-6.35,-0.58,2.09,-0.47,-0.12,0.42999998
WALK,2018/03/21 15:53:49:2470,-6.44,-0.79999995,2.75,-0.47,-0.12,0.42999998
WALK,2018/03/21 15:53:49:2510,-6.44,-0.79999995,2.75,-0.12,-0.03,0.01
WALK,2018/03/21 15:53:49:2600,-6.44,-0.79999995,2.75,-0.12,-0.03,0.01
WALK,2018/03/21 15:53:49:2700,-6.44,-0.79999995,2.75,-0.12,-0.03,0.01
WALK,2018/03/21 15:53:49:2800,-6.43,-0.51,3.3799998999999996,-0.12,-0.03,0.01
WALK,2018/03/21 15:53:49:2900,-6.43,-0.51,3.3799998999999996,0.48,0.01,-0.08
WALK,2018/03/21 15:53:49:3000,-6.15,0.64,3.6899998,0.48,0.01,-0.08
WALK,2018/03/21 15:53:49:3100,-6.15,0.64,3.6899998,0.62,-0.07,0.22
WALK,2018/03/21 15:53:49:3200,-6.47,1.35,4.13,0.62,-0.07,0.22
WALK,2018/03/21 15:53:49:3300,-6.47,1.35,4.13,0.59999996,-0.17999999,0.41
WALK,2018/03/21 15:53:49:3400,-6.47,1.35,4.13,0.59999996,-0.17999999,0.41
WALK,2018/03/21 15:53:49:3510,-7.29,1.16,4.16,0.59999996,-0.17999999,0.41
WALK,2018/03/21 15:53:49:3600,-7.29,1.16,4.16,0.52,-0.25,0.39
WALK,2018/03/21 15:53:49:3700,-7.29,1.16,4.16,0.52,-0.25,0.39
WALK,2018/03/21 15:53:49:3800,-7.29,1.16,4.16,0.52,-0.25,0.39
WALK,2018/03/21 15:53:49:3900,-9.45,0.82,3.6,0.45,-0.48,0.0
WALK,2018/03/21 15:53:49:4000,-9.45,0.82,3.6,0.45,-0.48,0.0
WALK,2018/03/21 15:53:49:4100,-10.54,0.26999998,4.4,0.45,-0.48,0.0
WALK,2018/03/21 15:53:49:4200,-10.54,0.26999998,4.4,0.42999998,-0.31,-0.34
WALK,2018/03/21 15:53:49:4300,-10.54,0.26999998,4.4,0.42999998,-0.31,-0.34
WALK,2018/03/21 15:53:49:4410,-11.4,0.71999997,4.06,0.42999998,-0.31,-0.34
WALK,2018/03/21 15:53:49:4500,-11.4,0.71999997,4.06,0.41,-0.03,-0.44
WALK,2018/03/21 15:53:49:4600,-11.4,0.71999997,4.06,0.41,-0.03,-0.44
WALK,2018/03/21 15:53:49:4700,-12.509999,2.25,3.57,0.12,0.02,-0.07
WALK,2018/03/21 15:53:49:4800,-12.509999,2.25,3.57,0.12,0.02,-0.07
WALK,2018/03/21 15:53:49:4900,-12.509999,2.25,3.57,0.12,0.02,-0.07
WALK,2018/03/21 15:53:49:5010,-16.58,4.22,-1.77,0.12,0.02,-0.07
WALK,2018/03/21 15:53:49:5100,-16.58,4.22,-1.77,-0.17,0.38,0.53999996
WALK,2018/03/21 15:53:49:5200,-14.37,4.11,-1.92,-0.17,0.38,0.53999996
WALK,2018/03/21 15:53:49:5300,-14.37,4.11,-1.92,-0.5,0.22999999,0.69
WALK,2018/03/21 15:53:49:5400,-14.37,4.11,-1.92,-0.5,0.22999999,0.69
WALK,2018/03/21 15:53:49:5500,-14.37,4.11,-1.92,-0.5,0.22999999,0.69
WALK,2018/03/21 15:53:49:5610,-8.889999000000001,-0.65999997,0.24,-0.5,0.22999999,0.69
WALK,2018/03/21 15:53:49:5700,-8.889999000000001,-0.65999997,0.24,0.03,-0.97999996,-0.04
WALK,2018/03/21 15:53:49:5820,-8.66,-2.54,0.81,0.03,-0.97999996,-0.04
WALK,2018/03/21 15:53:49:5910,-8.66,-2.54,0.81,0.79999995,-0.84999996,-0.53999996
WALK,2018/03/21 15:53:49:5990,-8.66,-2.54,0.81,0.79999995,-0.84999996,-0.53999996
WALK,2018/03/21 15:53:49:6100,-8.66,-2.54,0.81,0.79999995,-0.84999996,-0.53999996
WALK,2018/03/21 15:53:49:6190,-8.71,0.31,0.84999996,0.79999995,-0.84999996,-0.53999996
WALK,2018/03/21 15:53:49:6300,-8.71,0.31,0.84999996,0.69,0.35999998,-0.28
WALK,2018/03/21 15:53:49:6420,-8.38,2.48,1.6899998999999999,0.69,0.35999998,-0.28
WALK,2018/03/21 15:53:49:6500,-8.38,2.48,1.6899998999999999,0.049999997000000004,0.53999996,-0.02
WALK,2018/03/21 15:53:49:6600,-8.38,2.48,1.6899998999999999,0.049999997000000004,0.53999996,-0.02
WALK,2018/03/21 15:53:49:6700,-8.38,2.48,1.6899998999999999,0.049999997000000004,0.53999996,-0.02
WALK,2018/03/21 15:53:49:6800,-6.06,3.6399998999999994,2.27,0.049999997000000004,0.53999996,-0.02
WALK,2018/03/21 15:53:49:6900,-6.06,3.6399998999999994,2.27,-0.38,0.22999999,-0.08
WALK,2018/03/21 15:53:49:7000,-5.5,2.3799999,1.8,-0.38,0.22999999,-0.08
WALK,2018/03/21 15:53:49:7100,-5.5,2.3799999,1.8,-0.32999998,-0.12,-0.24
WALK,2018/03/21 15:53:49:7200,-5.5,2.3799999,1.8,-0.32999998,-0.12,-0.24
WALK,2018/03/21 15:53:49:7300,-5.46,-1.13,0.96999997,-0.32999998,-0.12,-0.24
WALK,2018/03/21 15:53:49:7400,-5.46,-1.13,0.96999997,-0.29,-0.12,-0.29
WALK,2018/03/21 15:53:49:7500,-5.99,-2.52,1.09,-0.29,-0.12,-0.29
WALK,2018/03/21 15:53:49:7600,-5.99,-2.52,1.09,-0.41,0.08,-0.19999999
WALK,2018/03/21 15:53:49:7700,-5.99,-2.52,1.09,-0.41,0.08,-0.19999999
WALK,2018/03/21 15:53:49:7800,-5.99,-2.52,1.09,-0.41,0.08,-0.19999999
WALK,2018/03/21 15:53:49:7900,-7.52,-3.57,2.47,-0.71,0.32999998,0.07
WALK,2018/03/21 15:53:49:7990,-7.52,-3.57,2.47,-0.71,0.32999998,0.07
WALK,2018/03/21 15:53:49:8110,-7.52,-3.57,2.47,-0.71,0.32999998,0.07
WALK,2018/03/21 15:53:49:8190,-8.429999,-2.1,3.12,-0.71,0.32999998,0.07
WALK,2018/03/21 15:53:49:8300,-8.429999,-2.1,3.12,-0.63,0.42999998,0.26999998
WALK,2018/03/21 15:53:49:8420,-8.429999,-2.1,3.12,-0.63,0.42999998,0.26999998
WALK,2018/03/21 15:53:49:8490,-9.769999499999999,-0.48999998,3.75,-0.63,0.42999998,0.26999998
WALK,2018/03/21 15:53:49:8610,-9.769999499999999,-0.48999998,3.75,-0.45,0.19,0.16
WALK,2018/03/21 15:53:49:8700,-9.769999499999999,-0.48999998,3.75,-0.45,0.19,0.16
WALK,2018/03/21 15:53:49:8800,-10.63,-0.48,4.14,-0.45,0.19,0.16
WALK,2018/03/21 15:53:49:8900,-10.63,-0.48,4.14,-0.34,-0.12,0.13
WALK,2018/03/21 15:53:49:9000,-10.63,-0.48,4.14,-0.34,-0.12,0.13
WALK,2018/03/21 15:53:49:9100,-10.98,-2.99,4.08,-0.34,-0.12,0.13
WALK,2018/03/21 15:53:49:9200,-10.98,-2.99,4.08,-0.17999999,-0.41,0.13
WALK,2018/03/21 15:53:49:9300,-10.98,-2.99,4.08,-0.17999999,-0.41,0.13
WALK,2018/03/21 15:53:49:9400,-12.38,-2.71,3.22,-0.17999999,-0.41,0.13
WALK,2018/03/21 15:53:49:9510,-12.38,-2.71,3.22,-0.03,-0.35999998,0.11
WALK,2018/03/21 15:53:49:9600,-12.38,-2.71,3.22,-0.03,-0.35999998,0.11
WALK,2018/03/21 15:53:49:9700,-14.0,1.6899998999999999,0.47,-0.03,-0.35999998,0.11
WALK,2018/03/21 15:53:49:9800,-14.0,1.6899998999999999,0.47,-0.06,-0.03,0.08
WALK,2018/03/21 15:53:50:0040,-12.03,4.06,-0.93,-0.06,-0.03,0.08
WALK,2018/03/21 15:53:50:0210,-12.03,4.06,-0.93,-0.29999998,0.51,-0.089999996
WALK,2018/03/21 15:53:50:0260,-12.03,4.06,-0.93,-0.29999998,0.51,-0.089999996
WALK,2018/03/21 15:53:50:0390,-9.49,5.02,0.90999997,-0.29999998,0.51,-0.089999996
WALK,2018/03/21 15:53:50:0420,-9.49,5.02,0.90999997,-0.38,0.42,-0.47
WALK,2018/03/21 15:53:50:0450,-9.49,5.02,0.90999997,-0.38,0.42,-0.47
WALK,2018/03/21 15:53:50:0490,-9.07,3.34,3.4199998,-0.38,0.42,-0.47
WALK,2018/03/21 15:53:50:0600,-9.07,3.34,3.4199998,-0.19999999,0.089999996,-0.61
WALK,2018/03/21 15:53:50:0700,-9.07,3.34,3.4199998,-0.19999999,0.089999996,-0.61
WALK,2018/03/21 15:53:50:0800,-10.23,0.11,3.1799998,-0.19999999,0.089999996,-0.61
WALK,2018/03/21 15:53:50:0900,-10.23,0.11,3.1799998,0.0,-0.17,-0.26
WALK,2018/03/21 15:53:50:1000,-10.23,0.11,3.1799998,0.0,-0.17,-0.26
WALK,2018/03/21 15:53:50:1100,-9.519999499999999,-1.9499999,1.87,0.0,-0.17,-0.26
WALK,2018/03/21 15:53:50:1200,-9.519999499999999,-1.9499999,1.87,-0.26,-0.09999999400000001,0.32999998
WALK,2018/03/21 15:53:50:1300,-9.519999499999999,-1.9499999,1.87,-0.26,-0.09999999400000001,0.32999998
WALK,2018/03/21 15:53:50:1400,-8.059999000000001,-2.29,1.26,-0.26,-0.09999999400000001,0.32999998
WALK,2018/03/21 15:53:50:1590,-8.059999000000001,-2.29,1.26,-0.39999998,-0.08,0.53999996
WALK,2018/03/21 15:53:50:1960,-8.059999000000001,-2.29,1.26,-0.39999998,-0.08,0.53999996
WALK,2018/03/21 15:53:50:2020,-6.64,-1.61,1.41,-0.39999998,-0.08,0.53999996
WALK,2018/03/21 15:53:50:2060,-6.64,-1.61,1.41,-0.08,0.07,0.32
WALK,2018/03/21 15:53:50:2110,-6.64,-1.61,1.41,-0.08,0.07,0.32
WALK,2018/03/21 15:53:50:2160,-6.23,-0.81,1.89,-0.08,0.07,0.32
WALK,2018/03/21 15:53:50:2220,-6.23,-0.81,1.89,0.58,0.11,-0.04
WALK,2018/03/21 15:53:50:2260,-6.23,-0.81,1.89,0.58,0.11,-0.04
WALK,2018/03/21 15:53:50:2330,-6.54,-0.07,2.35,0.58,0.11,-0.04
WALK,2018/03/21 15:53:50:2400,-6.54,-0.07,2.35,0.98999995,0.12,0.01
WALK,2018/03/21 15:53:50:2500,-6.54,-0.07,2.35,0.98999995,0.12,0.01
WALK,2018/03/21 15:53:50:2600,-6.759999799999999,1.66,3.8,0.98999995,0.12,0.01
WALK,2018/03/21 15:53:50:2690,-6.759999799999999,1.66,3.8,1.35,0.02,0.32
WALK,2018/03/21 15:53:50:2800,-6.95,2.8,4.33,1.35,0.02,0.32
WALK,2018/03/21 15:53:50:2900,-6.95,2.8,4.33,1.23,-0.01,0.35999998
WALK,2018/03/21 15:53:50:3000,-6.95,2.8,4.33,1.23,-0.01,0.35999998
WALK,2018/03/21 15:53:50:3100,-8.57,1.52,3.98,1.23,-0.01,0.35999998
WALK,2018/03/21 15:53:50:3200,-8.57,1.52,3.98,0.71,-0.01,0.02
WALK,2018/03/21 15:53:50:3300,-8.57,1.52,3.98,0.71,-0.01,0.02
WALK,2018/03/21 15:53:50:3400,-9.45,0.75,3.4499998,0.71,-0.01,0.02
WALK,2018/03/21 15:53:50:3500,-9.45,0.75,3.4499998,0.25,-0.13,-0.35
WALK,2018/03/21 15:53:50:3600,-9.45,0.75,3.4499998,0.25,-0.13,-0.35
WALK,2018/03/21 15:53:50:3700,-10.139999000000001,-0.56,3.97,0.25,-0.13,-0.35
WALK,2018/03/21 15:53:50:3810,-10.139999000000001,-0.56,3.97,0.14,-0.09999999400000001,-0.41
WALK,2018/03/21 15:53:50:3900,-10.139999000000001,-0.56,3.97,0.14,-0.09999999400000001,-0.41
WALK,2018/03/21 15:53:50:4000,-10.639999000000001,-0.26999998,4.17,0.14,-0.09999999400000001,-0.41
WALK,2018/03/21 15:53:50:4100,-10.639999000000001,-0.26999998,4.17,0.21,0.049999997000000004,-0.32
WALK,2018/03/21 15:53:50:4200,-10.639999000000001,-0.26999998,4.17,0.21,0.049999997000000004,-0.32
WALK,2018/03/21 15:53:50:4300,-14.049999,2.6799998,2.2,0.21,0.049999997000000004,-0.32
WALK,2018/03/21 15:53:50:4410,-14.049999,2.6799998,2.2,0.089999996,0.14,-0.08
WALK,2018/03/21 15:53:50:4500,-14.049999,2.6799998,2.2,0.089999996,0.14,-0.08
WALK,2018/03/21 15:53:50:4600,-16.43,3.53,-0.17,0.089999996,0.14,-0.08
WALK,2018/03/21 15:53:50:4700,-16.43,3.53,-0.17,-0.09999999400000001,0.57,0.17999999
WALK,2018/03/21 15:53:50:4800,-16.43,3.53,-0.17,-0.09999999400000001,0.57,0.17999999
WALK,2018/03/21 15:53:50:4910,-11.36,3.77,-0.7,-0.09999999400000001,0.57,0.17999999
WALK,2018/03/21 15:53:50:5000,-11.36,3.77,-0.7,-0.53999996,0.31,0.53999996
WALK,2018/03/21 15:53:50:5100,-11.36,3.77,-0.7,-0.53999996,0.31,0.53999996
WALK,2018/03/21 15:53:50:5200,-7.56,1.5799999,0.24,0.0,-0.98999995,0.16
WALK,2018/03/21 15:53:50:5300,-7.56,1.5799999,0.24,0.0,-0.98999995,0.16
WALK,2018/03/21 15:53:50:5410,-7.56,1.5799999,0.24,0.0,-0.98999995,0.16
WALK,2018/03/21 15:53:50:5500,-8.4,-1.8499999,0.39,0.64,-0.84,-0.22999999
WALK,2018/03/21 15:53:50:5600,-8.4,-1.8499999,0.39,0.64,-0.84,-0.22999999
WALK,2018/03/21 15:53:50:5700,-10.26,0.42999998,0.59999996,0.64,-0.84,-0.22999999
WALK,2018/03/21 15:53:50:5800,-10.26,0.42999998,0.59999996,0.88,0.29,-0.26999998
WALK,2018/03/21 15:53:50:5910,-10.26,0.42999998,0.59999996,0.88,0.29,-0.26999998
WALK,2018/03/21 15:53:50:6000,-9.87,3.21,2.29,0.88,0.29,-0.26999998
WALK,2018/03/21 15:53:50:6100,-9.87,3.21,2.29,0.0,0.68,-0.04
WALK,2018/03/21 15:53:50:6200,-9.87,3.21,2.29,0.0,0.68,-0.04
WALK,2018/03/21 15:53:50:6300,-7.43,3.36,2.52,0.0,0.68,-0.04
WALK,2018/03/21 15:53:50:6400,-7.43,3.36,2.52,-0.34,0.39999998,-0.07
WALK,2018/03/21 15:53:50:6500,-7.43,3.36,2.52,-0.34,0.39999998,-0.07
WALK,2018/03/21 15:53:50:6600,-5.93,1.31,1.54,-0.34,0.39999998,-0.07
WALK,2018/03/21 15:53:50:6700,-5.93,1.31,1.54,-0.44,-0.25,-0.31
WALK,2018/03/21 15:53:50:6800,-5.93,1.31,1.54,-0.44,-0.25,-0.31
WALK,2018/03/21 15:53:50:6910,-5.0499997,-0.83,0.71,-0.44,-0.25,-0.31
WALK,2018/03/21 15:53:50:7000,-5.0499997,-0.83,0.71,-0.42,-0.32999998,-0.32999998
WALK,2018/03/21 15:53:50:7100,-5.0499997,-0.83,0.71,-0.42,-0.32999998,-0.32999998
WALK,2018/03/21 15:53:50:7200,-5.47,-2.83,0.65,-0.42,-0.32999998,-0.32999998
WALK,2018/03/21 15:53:50:7300,-5.47,-2.83,0.65,-0.51,-0.03,-0.22999999
WALK,2018/03/21 15:53:50:7410,-5.47,-2.83,0.65,-0.51,-0.03,-0.22999999
WALK,2018/03/21 15:53:50:7500,-7.04,-3.1299999,2.03,-0.51,-0.03,-0.22999999
WALK,2018/03/21 15:53:50:7600,-7.04,-3.1299999,2.03,-0.71999997,0.52,-0.04
WALK,2018/03/21 15:53:50:7700,-7.81,-1.89,2.75,-0.71999997,0.52,-0.04
WALK,2018/03/21 15:53:50:7800,-7.81,-1.89,2.75,-0.65,0.74,0.17
WALK,2018/03/21 15:53:50:7910,-7.81,-1.89,2.75,-0.65,0.74,0.17
WALK,2018/03/21 15:53:50:8110,-8.929999,0.04,3.4199998,-0.65,0.74,0.17
WALK,2018/03/21 15:53:50:8270,-8.929999,0.04,3.4199998,-0.55,0.59999996,0.26999998
WALK,2018/03/21 15:53:50:8360,-8.929999,0.04,3.4199998,-0.55,0.59999996,0.26999998
WALK,2018/03/21 15:53:50:8490,-10.349999,-0.089999996,3.8799998999999996,-0.55,0.59999996,0.26999998
WALK,2018/03/21 15:53:50:8540,-10.349999,-0.089999996,3.8799998999999996,-0.53999996,-0.24,0.22999999
WALK,2018/03/21 15:53:50:8630,-10.349999,-0.089999996,3.8799998999999996,-0.53999996,-0.24,0.22999999
WALK,2018/03/21 15:53:50:8740,-10.84,-1.8299999,3.56,-0.53999996,-0.24,0.22999999
WALK,2018/03/21 15:53:50:8810,-10.84,-1.8299999,3.56,-0.47,-0.44,0.16
WALK,2018/03/21 15:53:50:8840,-10.84,-1.8299999,3.56,-0.47,-0.44,0.16
WALK,2018/03/21 15:53:50:8900,-11.82,-2.12,2.79,-0.47,-0.44,0.16
WALK,2018/03/21 15:53:50:9000,-11.82,-2.12,2.79,-0.26999998,-0.29999998,0.089999996
WALK,2018/03/21 15:53:50:9090,-13.17,0.28,1.27,-0.26999998,-0.29999998,0.089999996
WALK,2018/03/21 15:53:50:9190,-13.17,0.28,1.27,-0.12,-0.19999999,0.089999996
WALK,2018/03/21 15:53:50:9300,-13.17,0.28,1.27,-0.12,-0.19999999,0.089999996
WALK,2018/03/21 15:53:50:9400,-13.17,0.28,1.27,-0.12,-0.19999999,0.089999996
WALK,2018/03/21 15:53:50:9500,-13.66,3.48,-1.79,-0.12,-0.19999999,0.089999996
WALK,2018/03/21 15:53:50:9590,-13.66,3.48,-1.79,-0.03,0.13,-0.06
WALK,2018/03/21 15:53:50:9700,-11.29,4.7,-0.32999998,-0.03,0.13,-0.06
WALK,2018/03/21 15:53:50:9810,-11.29,4.7,-0.32999998,-0.24,0.26999998,-0.35999998
WALK,2018/03/21 15:53:50:9900,-11.29,4.7,-0.32999998,-0.24,0.26999998,-0.35999998
WALK,2018/03/21 15:53:51:0000,-11.29,4.7,-0.32999998,-0.24,0.26999998,-0.35999998
WALK,2018/03/21 15:53:51:0100,-8.49,3.35,2.81,-0.24,0.26999998,-0.35999998
WALK,2018/03/21 15:53:51:0200,-8.49,3.35,2.81,-0.16,0.25,-0.64
WALK,2018/03/21 15:53:51:0300,-9.15,2.3899999,3.6299998999999996,-0.16,0.25,-0.64
WALK,2018/03/21 15:53:51:0400,-9.15,2.3899999,3.6299998999999996,-0.06,-0.14,-0.48
WALK,2018/03/21 15:53:51:0500,-9.15,2.3899999,3.6299998999999996,-0.06,-0.14,-0.48
WALK,2018/03/21 15:53:51:0600,-9.15,2.3899999,3.6299998999999996,-0.06,-0.14,-0.48
WALK,2018/03/21 15:53:51:0700,-9.349999,-1.02,2.1499999,-0.26,-0.42999998,0.19
WALK,2018/03/21 15:53:51:0800,-9.349999,-1.02,2.1499999,-0.26,-0.42999998,0.19
WALK,2018/03/21 15:53:51:0900,-8.54,-1.86,1.37,-0.26,-0.42999998,0.19
WALK,2018/03/21 15:53:51:1000,-8.54,-1.86,1.37,-0.52,-0.29,0.59
WALK,2018/03/21 15:53:51:1100,-8.54,-1.86,1.37,-0.52,-0.29,0.59
WALK,2018/03/21 15:53:51:1200,-7.44,-1.61,1.28,-0.52,-0.29,0.59
WALK,2018/03/21 15:53:51:1300,-7.44,-1.61,1.28,-0.45999998,0.09999999400000001,0.59
WALK,2018/03/21 15:53:51:1410,-7.44,-1.61,1.28,-0.45999998,0.09999999400000001,0.59
WALK,2018/03/21 15:53:51:1500,-7.3999996,-1.31,1.87,-0.03,0.21,0.22
WALK,2018/03/21 15:53:51:1600,-7.3999996,-1.31,1.87,-0.03,0.21,0.22
WALK,2018/03/21 15:53:51:1700,-7.3999996,-1.31,1.87,-0.03,0.21,0.22
WALK,2018/03/21 15:53:51:1800,-6.68,-0.63,2.82,-0.03,0.21,0.22
WALK,2018/03/21 15:53:51:1900,-6.68,-0.63,2.82,0.85999995,-0.03,-0.11
WALK,2018/03/21 15:53:51:2000,-6.19,0.32999998,3.31,0.85999995,-0.03,-0.11
WALK,2018/03/21 15:53:51:2100,-6.19,0.32999998,3.31,0.96999997,-0.09999999400000001,0.0
WALK,2018/03/21 15:53:51:2200,-6.19,0.32999998,3.31,0.96999997,-0.09999999400000001,0.0
WALK,2018/03/21 15:53:51:2300,-6.02,2.59,3.8999998999999996,0.96999997,-0.09999999400000001,0.0
WALK,2018/03/21 15:53:51:2400,-6.02,2.59,3.8999998999999996,0.98999995,-0.14999999,0.35999998
WALK,2018/03/21 15:53:51:2510,-6.02,2.59,3.8999998999999996,0.98999995,-0.14999999,0.35999998
WALK,2018/03/21 15:53:51:2600,-6.02,2.59,3.8999998999999996,0.98999995,-0.14999999,0.35999998
WALK,2018/03/21 15:53:51:2700,-7.1499996,2.45,3.81,0.98999995,-0.14999999,0.35999998
WALK,2018/03/21 15:53:51:2800,-7.1499996,2.45,3.81,0.65999997,-0.07,0.26
WALK,2018/03/21 15:53:51:2900,-7.1499996,2.45,3.81,0.65999997,-0.07,0.26
WALK,2018/03/21 15:53:51:3000,-9.2,1.01,3.61,0.65999997,-0.07,0.26
WALK,2018/03/21 15:53:51:3100,-9.2,1.01,3.61,0.29,-0.22,-0.12
WALK,2018/03/21 15:53:51:3200,-9.2,1.01,3.61,0.29,-0.22,-0.12
WALK,2018/03/21 15:53:51:3300,-10.57,-0.72999996,4.23,0.29,-0.22,-0.12
WALK,2018/03/21 15:53:51:3400,-10.57,-0.72999996,4.23,0.25,-0.29999998,-0.42999998
WALK,2018/03/21 15:53:51:3500,-10.57,-0.72999996,4.23,0.25,-0.29999998,-0.42999998
WALK,2018/03/21 15:53:51:3600,-11.83,-0.5,4.22,0.25,-0.29999998,-0.42999998
WALK,2018/03/21 15:53:51:3700,-11.83,-0.5,4.22,0.34,-0.11,-0.48999998
WALK,2018/03/21 15:53:51:3800,-12.969999000000001,2.2,3.3999998999999996,0.34,-0.11,-0.48999998
WALK,2018/03/21 15:53:51:3900,-12.969999000000001,2.2,3.3999998999999996,0.12,0.01,-0.17
WALK,2018/03/21 15:53:51:4000,-12.969999000000001,2.2,3.3999998999999996,0.12,0.01,-0.17
WALK,2018/03/21 15:53:51:4110,-15.99,3.9099998,1.1899998999999999,0.12,0.01,-0.17
WALK,2018/03/21 15:53:51:4210,-15.99,3.9099998,1.1899998999999999,-0.29999998,0.32999998,0.48
WALK,2018/03/21 15:53:51:4300,-15.99,3.9099998,1.1899998999999999,-0.29999998,0.32999998,0.48
WALK,2018/03/21 15:53:51:4410,-12.79,4.25,-0.77,-0.29999998,0.32999998,0.48
WALK,2018/03/21 15:53:51:4500,-12.79,4.25,-0.77,-0.62,0.17,0.64
WALK,2018/03/21 15:53:51:4600,-12.79,4.25,-0.77,-0.62,0.17,0.64
WALK,2018/03/21 15:53:51:4700,-8.75,1.52,-0.12,-0.62,0.17,0.64
WALK,2018/03/21 15:53:51:4800,-8.75,1.52,-0.12,-0.58,-0.65,0.19999999
