label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/04/17 15:40:30:0760,-10.644196,2.010971,0.9901886000000001,-1.0051727,0.013961791999999999,0.25500488
CYCLE,2018/04/17 15:40:30:0769,-10.448074,1.7952270000000001,0.9705658000000001,-0.95355225,-0.029388427999999998,0.23330688
CYCLE,2018/04/17 15:40:30:0781,-10.095032000000002,1.4225769,0.9901886000000001,-0.9254608,-0.03215027,0.2146759
CYCLE,2018/04/17 15:40:30:0789,-9.683150999999999,1.0695343000000002,1.0294037,-0.9306488000000002,-0.021453857000000003,0.20918274
CYCLE,2018/04/17 15:40:30:0810,-9.330109,0.6576538000000001,1.1274719,-0.9624176,0.004501343,0.20002747
CYCLE,2018/04/17 15:40:30:0816,-9.133972,0.24577332,1.068634,-0.9844055,0.049697875999999995,0.1716156
CYCLE,2018/04/17 15:40:30:0824,-8.977066,0.010421753,0.93133545,-1.0421295,0.09580994,0.14993286
CYCLE,2018/04/17 15:40:30:0831,-9.055527,-0.048416138,0.7940520999999999,-1.0726776000000002,0.11047363,0.1285553
CYCLE,2018/04/17 15:40:30:0840,-9.23204,-0.009185791,0.7548218000000001,-1.0754242,0.14498901,0.11968994
CYCLE,2018/04/17 15:40:30:0850,-9.487015,0.06925964,0.7548218000000001,-1.0442657,0.14346313,0.120910645
CYCLE,2018/04/17 15:40:30:0860,-9.722382000000001,0.18693542,0.8332671999999999,-0.9898986999999999,0.11659241,0.13160706
CYCLE,2018/04/17 15:40:30:0874,-9.938125999999999,0.24577332,1.0490264999999999,-0.9184264999999999,0.06619263,0.14596558
CYCLE,2018/04/17 15:40:30:0886,-10.1931,0.20655823,1.1863098,-0.8487853999999999,-0.04008484,0.16429138
CYCLE,2018/04/17 15:40:30:0915,-10.389221000000001,0.10848999,1.3040009,-0.7889252,-0.15309143,0.20033264
CYCLE,2018/04/17 15:40:30:0923,-10.60498,0.08886719,1.3040009,-0.756546,-0.24258423,0.21804810000000002
CYCLE,2018/04/17 15:40:30:0929,-10.761887,0.10848999,1.4020538,-0.6823273,-0.27648926,0.24949646
CYCLE,2018/04/17 15:40:30:0936,-10.85994,0.10848999,1.5001221000000002,-0.58795166,-0.3164978,0.25958252
CYCLE,2018/04/17 15:40:30:0941,-10.958008,0.14772034,1.460907,-0.5015106,-0.31619263,0.25256348
CYCLE,2018/04/17 15:40:30:0946,-10.89917,0.24577332,1.3824463,-0.41232299999999994,-0.26947020000000005,0.22628784
CYCLE,2018/04/17 15:40:30:0950,-10.683425999999999,0.28500366,1.2451477,-0.32710266,-0.20930481,0.19451904
CYCLE,2018/04/17 15:40:30:0960,-10.389221000000001,0.40267944,1.2059326000000001,-0.24708557,-0.15951538,0.13313293
CYCLE,2018/04/17 15:40:30:0975,-10.114639,0.4419098,1.1863098,-0.17347717,-0.1362915,0.092819214
CYCLE,2018/04/17 15:40:30:0996,-9.840057,0.5007477,1.1274719,-0.15270996,-0.12957764,0.06867981
CYCLE,2018/04/17 15:40:30:0999,-9.565475,0.6576538000000001,1.068634,-0.12521362,-0.12561035,0.036621094
CYCLE,2018/04/17 15:40:31:0003,-9.369339,1.0106964,1.068634,-0.15301514,-0.12347412,0.030197144
CYCLE,2018/04/17 15:40:31:0011,-9.212433,1.2068329,1.0097961,-0.20341492,-0.12377930000000001,0.037841797
CYCLE,2018/04/17 15:40:31:0021,-9.094757000000001,1.5010376,0.8528899999999999,-0.28404236,-0.1350708,0.05494690000000001
CYCLE,2018/04/17 15:40:31:0031,-8.996689,1.7559967,0.7940520999999999,-0.38514709999999996,-0.15248108,0.088531494
CYCLE,2018/04/17 15:40:31:0041,-9.055527,2.0305939,0.81365967,-0.48654175,-0.16500854,0.13008118
CYCLE,2018/04/17 15:40:31:0051,-9.19281,2.3444061,0.89212036,-0.59069824,-0.16317749,0.16947937
CYCLE,2018/04/17 15:40:31:0061,-9.349716,2.462082,0.9901886000000001,-0.6331482,-0.1521759,0.18444824
CYCLE,2018/04/17 15:40:31:0071,-9.545853,2.5797577,0.9705658000000001,-0.6979065,-0.14729309,0.19360352
CYCLE,2018/04/17 15:40:31:0090,-9.702759,2.5993805,1.0097961,-0.76724243,-0.1497345,0.18353271
CYCLE,2018/04/17 15:40:31:0098,-9.898895,2.4228516,1.1470947,-0.81855774,-0.16867065,0.16490173
CYCLE,2018/04/17 15:40:31:0105,-10.016571,2.1875,1.0490264999999999,-0.87872314,-0.18333435,0.13740539999999998
CYCLE,2018/04/17 15:40:31:0113,-10.114639,1.7363892,1.0882416000000001,-0.9440917999999999,-0.19769287,0.10044861
CYCLE,2018/04/17 15:40:31:0122,-10.1931,1.2460632,1.068634,-1.0125122,-0.17936707,0.04119873
CYCLE,2018/04/17 15:40:31:0132,-10.232315,0.77534485,1.0294037,-1.0601501,-0.1408844,-0.036376953
CYCLE,2018/04/17 15:40:31:0142,-10.350006,0.4419098,0.9117279,-1.0876465,-0.09414673,-0.104782104
CYCLE,2018/04/17 15:40:31:0152,-10.350006,0.14772034,0.9117279,-1.0992431999999999,-0.018096924,-0.14541626
CYCLE,2018/04/17 15:40:31:0162,-10.369614,0.0496521,0.89212036,-1.1062775,0.016098022,-0.19671631
CYCLE,2018/04/17 15:40:31:0186,-10.330383,0.10848999,0.81365967,-1.1029205,0.06954956,-0.24559021
CYCLE,2018/04/17 15:40:31:0193,-10.291167999999999,0.12809753,0.73521423,-1.1032256999999999,0.105285645,-0.2678833
CYCLE,2018/04/17 15:40:31:0199,-10.291167999999999,0.28500366,0.7744293000000001,-1.0827483999999998,0.12605286,-0.25506592
CYCLE,2018/04/17 15:40:31:0204,-10.251938,0.4615326,0.73521423,-1.046402,0.12971497,-0.23062134
CYCLE,2018/04/17 15:40:31:0212,-10.173477,0.6576538000000001,0.8332671999999999,-1.012207,0.100097656,-0.19641113
CYCLE,2018/04/17 15:40:31:0222,-10.055800999999999,0.7949524,0.9705658000000001,-0.9920349,0.06649780000000001,-0.16343689
CYCLE,2018/04/17 15:40:31:0232,-9.9969635,0.83418274,1.0490264999999999,-0.9871521000000001,0.019454956000000002,-0.14511108
CYCLE,2018/04/17 15:40:31:0243,-9.957733000000001,0.83418274,0.9901886000000001,-0.99998474,-0.0061798096,-0.10815430000000001
CYCLE,2018/04/17 15:40:31:0253,-9.741989,0.8733978000000001,1.0294037,-0.9944915999999999,-0.05291748,-0.0763855
CYCLE,2018/04/17 15:40:31:0276,-9.722382000000001,0.83418274,1.1667023,-1.0216675,-0.07185364,-0.046142578
CYCLE,2018/04/17 15:40:31:0283,-9.820435,0.7164917,1.2647705,-1.0433502000000001,-0.06819153,-0.0033874512
CYCLE,2018/04/17 15:40:31:0289,-9.820435,0.5792084,1.284378,-1.0601501,-0.070632935,0.02684021
CYCLE,2018/04/17 15:40:31:0296,-9.840057,0.6184387,1.2647705,-1.0745087,-0.055358887,0.05708313
CYCLE,2018/04/17 15:40:31:0303,-9.918503,0.5988159000000001,1.343216,-1.0882568000000001,-0.044052124000000005,0.06959534
CYCLE,2018/04/17 15:40:31:0313,-9.977356,0.48114014,1.284378,-1.0800018,-0.05505371,0.077545166
CYCLE,2018/04/17 15:40:31:0323,-9.977356,0.36346436,1.284378,-1.0525208000000001,-0.06971741,0.082733154
CYCLE,2018/04/17 15:40:31:0334,-9.9969635,0.18693542,1.1470947,-0.99998474,-0.11369324,0.07388306
CYCLE,2018/04/17 15:40:31:0343,-9.898895,0.06925964,0.87249756,-0.93156433,-0.16439820000000002,0.06715393
CYCLE,2018/04/17 15:40:31:0367,-9.820435,-0.028808594,0.7744293000000001,-0.8781128,-0.18394470000000002,0.054031372
CYCLE,2018/04/17 15:40:31:0376,-9.938125999999999,0.010421753,0.7940520999999999,-0.8219146999999999,-0.19096375,0.040283203
CYCLE,2018/04/17 15:40:31:0382,-10.095032000000002,0.14772034,0.87249756,-0.7690735,-0.17845154,0.029281616
CYCLE,2018/04/17 15:40:31:0389,-10.251938,0.4615326,0.9705658000000001,-0.7223358,-0.14179993,0.000579834
CYCLE,2018/04/17 15:40:31:0396,-10.350006,0.75572205,1.0882416000000001,-0.7098236,-0.08621216,-0.051940917999999996
CYCLE,2018/04/17 15:40:31:0404,-10.52652,1.0499268,1.2647705,-0.71195984,-0.023590088,-0.07608032
CYCLE,2018/04/17 15:40:31:0414,-10.506912,1.2068329,1.3236084,-0.7330321999999999,0.024032592999999998,-0.11273193
CYCLE,2018/04/17 15:40:31:0424,-10.369614,1.3833466,1.2255402,-0.77700806,0.08085632,-0.14602661
CYCLE,2018/04/17 15:40:31:0434,-10.15387,1.3833466,1.068634,-0.83657837,0.14193726,-0.17625427
CYCLE,2018/04/17 15:40:31:0444,-10.016571,1.2068329,1.0294037,-0.8888091999999999,0.17980957,-0.20344543
CYCLE,2018/04/17 15:40:31:0457,-9.820435,1.1087646,0.7744293000000001,-0.91934204,0.19020079999999998,-0.2077179
CYCLE,2018/04/17 15:40:31:0464,-9.702759,1.0303191999999999,0.6175232,-0.94592285,0.18377686,-0.18664551
CYCLE,2018/04/17 15:40:31:0474,-9.761597,0.97146606,0.46061707,-0.98410034,0.18836975,-0.17198181
CYCLE,2018/04/17 15:40:31:0484,-9.859665,1.0106964,0.48023987,-1.0015106,0.21798706,-0.15457153
CYCLE,2018/04/17 15:40:31:0494,-9.7812195,1.1087646,0.32333374,-1.0687103,0.23999023,-0.12341308599999999
CYCLE,2018/04/17 15:40:31:0504,-9.859665,1.0303191999999999,0.38217163,-1.1472015,0.28305054,-0.12188721
CYCLE,2018/04/17 15:40:31:0522,-9.879288,0.89302063,0.42140198,-1.1954651,0.34443665,-0.124938965
CYCLE,2018/04/17 15:40:31:0539,-9.918503,0.6772766,0.51945496,-1.2064514,0.40370178,-0.12188721
CYCLE,2018/04/17 15:40:31:0549,-9.879288,0.36346436,0.59791565,-1.1746979,0.44950867,-0.12371826
CYCLE,2018/04/17 15:40:31:0573,-9.859665,0.030029297000000003,0.7940520999999999,-1.1242981,0.42416382,-0.10906982400000001
CYCLE,2018/04/17 15:40:31:0577,-9.918503,-0.22494507,0.93133545,-1.0540466,0.38659668,-0.09196472
CYCLE,2018/04/17 15:40:31:0582,-9.859665,-0.47991943,0.95095825,-1.0170898000000002,0.34535217,-0.08615112
CYCLE,2018/04/17 15:40:31:0586,-9.918503,-0.6564331,0.9117279,-0.9291229,0.33711243,-0.051635742000000005
CYCLE,2018/04/17 15:40:31:0590,-9.820435,-0.9114075,0.6763610999999999,-0.85124207,0.2760315,-0.0018615723
CYCLE,2018/04/17 15:40:31:0595,-9.702759,-0.9506378000000001,0.4998474,-0.7583771,0.22073364,0.04119873
CYCLE,2018/04/17 15:40:31:0605,-9.526245,-0.9114075,0.46061707,-0.6548461999999999,0.15019226,0.073272705
CYCLE,2018/04/17 15:40:31:0617,-9.310501,-0.9114075,0.34294128,-0.54151917,0.021896362000000003,0.0809021
CYCLE,2018/04/17 15:40:31:0625,-9.035903999999999,-0.9114075,0.30371094,-0.41201782,-0.08560181,0.100753784
CYCLE,2018/04/17 15:40:31:0635,-8.85939,-0.8329468000000001,0.34294128,-0.28953552,-0.15156555,0.11236572
CYCLE,2018/04/17 15:40:31:0645,-8.820160000000001,-0.7741089,0.44100952,-0.22418213,-0.16470337,0.12672424
CYCLE,2018/04/17 15:40:31:0655,-8.937851,-0.63682556,0.6175232,-0.11972046,-0.15370178,0.13526917
CYCLE,2018/04/17 15:40:31:0665,-9.114365,-0.49952698,0.7548218000000001,-0.042144775,-0.11399841,0.15359497
CYCLE,2018/04/17 15:40:31:0675,-9.23204,-0.3818512,0.8528899999999999,-0.0146484375,-0.08987427,0.17100525
CYCLE,2018/04/17 15:40:31:0685,-9.330109,-0.20532227,0.8528899999999999,-0.0061035156000000005,-0.09933472,0.16030884
CYCLE,2018/04/17 15:40:31:0696,-9.585083000000001,0.010421753,0.89212036,-0.037857056,-0.12896729,0.14015198
CYCLE,2018/04/17 15:40:31:0707,-9.722382000000001,0.26539612,0.9705658000000001,-0.07084656,-0.14363098,0.120910645
CYCLE,2018/04/17 15:40:31:0716,-9.820435,0.539978,0.87249756,-0.10719299,-0.17692566,0.068374634
CYCLE,2018/04/17 15:40:31:0741,-9.898895,0.7949524,0.8332671999999999,-0.12338257,-0.17202759,0.024093628
CYCLE,2018/04/17 15:40:31:0748,-9.9969635,0.81455994,0.87249756,-0.12887573,-0.1579895,0.0057678223
CYCLE,2018/04/17 15:40:31:0754,-10.036194,0.83418274,0.8332671999999999,-0.14659119,-0.15676879999999999,-0.022323607999999998
CYCLE,2018/04/17 15:40:31:0761,-9.938125999999999,0.63804626,0.87249756,-0.13865662,-0.15187073,-0.045532227
CYCLE,2018/04/17 15:40:31:0769,-9.859665,0.36346436,0.89212036,-0.14414978,-0.18058777,-0.06782532
CYCLE,2018/04/17 15:40:31:0776,-9.859665,0.10848999,1.0294037,-0.15942383,-0.20227051,-0.073028564
CYCLE,2018/04/17 15:40:31:0786,-10.055800999999999,-0.06803894,1.3040009,-0.18539429,-0.21174622,-0.06904602
CYCLE,2018/04/17 15:40:31:0796,-10.291167999999999,-0.28378296,1.4412842,-0.21073914,-0.21601868,-0.05255127
CYCLE,2018/04/17 15:40:31:0807,-10.448074,-0.5191345,1.5001221000000002,-0.2480011,-0.25083923,-0.029953003
CYCLE,2018/04/17 15:40:31:0817,-10.663818,-0.67604065,1.460907,-0.26602173,-0.34063720000000003,-0.019882201999999998
CYCLE,2018/04/17 15:40:31:0841,-10.801102,-0.8525696,1.3628387,-0.28648376,-0.38491820000000004,-0.017425536999999998
CYCLE,2018/04/17 15:40:31:0845,-10.840332,-0.9310149999999999,1.3040009,-0.30145264,-0.40324402,0.0054626465
CYCLE,2018/04/17 15:40:31:0850,-10.958008,-0.89178467,1.3236084,-0.31092834,-0.3748474,0.030807495
CYCLE,2018/04/17 15:40:31:0857,-10.840332,-0.7741089,1.1667023,-0.3374939,-0.31069946,0.063186646
CYCLE,2018/04/17 15:40:31:0867,-10.56575,-0.5387573,0.95095825,-0.38972473,-0.21723938,0.08944702
CYCLE,2018/04/17 15:40:31:0877,-10.467682,-0.26416016,0.87249756,-0.45019529999999996,-0.07917786,0.11450195
CYCLE,2018/04/17 15:40:31:0887,-10.52652,-0.10725403,0.95095825,-0.46943665,0.07046509,0.14198303
CYCLE,2018/04/17 15:40:31:0902,-10.448074,-0.048416138,0.81365967,-0.47433472,0.17675781,0.14810179999999998
CYCLE,2018/04/17 15:40:31:0909,-10.055800999999999,0.06925964,0.637146,-0.46272278,0.18684387,0.15023804
CYCLE,2018/04/17 15:40:31:0926,-9.702759,0.0496521,0.81365967,-0.4440918,0.16056824,0.11907959
CYCLE,2018/04/17 15:40:31:0933,-9.467407000000001,-0.028808594,1.0294037,-0.4217987,0.12727356,0.11663818
CYCLE,2018/04/17 15:40:31:0939,-9.369339,-0.06803894,1.2059326000000001,-0.39552307,0.1477356,0.15481567
CYCLE,2018/04/17 15:40:31:0947,-9.23204,-0.06803894,1.3824463,-0.37811279999999997,0.15019226,0.20124817
CYCLE,2018/04/17 15:40:31:0958,-9.310501,-0.08764648400000001,1.5001221000000002,-0.3793335,0.105285645,0.21070862
CYCLE,2018/04/17 15:40:31:0968,-9.349716,-0.12687683,1.5197448999999998,-0.38575745,0.041748047,0.22109985
CYCLE,2018/04/17 15:40:31:0994,-9.330109,-0.06803894,1.5197448999999998,-0.38941956,-0.046188354,0.21713257
CYCLE,2018/04/17 15:40:32:0009,-9.349716,-0.028808594,1.5981903,-0.40682983,-0.11735535,0.21284485
CYCLE,2018/04/17 15:40:32:0017,-9.330109,-0.08764648400000001,1.676651,-0.39826965,-0.14149475,0.19207764
CYCLE,2018/04/17 15:40:32:0047,-9.290878,0.010421753,1.6962585,-0.38269043,-0.15982056,0.17008972
CYCLE,2018/04/17 15:40:32:0054,-9.330109,0.010421753,1.5785828000000002,-0.37445068,-0.14179993,0.12641907
CYCLE,2018/04/17 15:40:32:0062,-9.19281,0.010421753,1.5981903,-0.36712646,-0.103012085,0.087005615
CYCLE,2018/04/17 15:40:32:0068,-9.369339,0.030029297000000003,1.6962585,-0.3634491,-0.08987427,0.059524535999999996
CYCLE,2018/04/17 15:40:32:0072,-9.604691,-0.009185791,1.6374207,-0.3656006,-0.072769165,0.055252075
CYCLE,2018/04/17 15:40:32:0077,-9.722382000000001,-0.028808594,1.3236084,-0.37719727,-0.09994507,0.061050415
CYCLE,2018/04/17 15:40:32:0081,-9.722382000000001,0.010421753,1.1078643999999997,-0.3915558,-0.17417908,0.058303833
CYCLE,2018/04/17 15:40:32:0099,-9.898895,-0.06803894,0.9901886000000001,-0.40774536,-0.21083069,0.06990051
CYCLE,2018/04/17 15:40:32:0104,-10.075409,-0.08764648400000001,0.81365967,-0.39888,-0.25816345,0.09617615
CYCLE,2018/04/17 15:40:32:0115,-10.271545,-0.048416138,0.9117279,-0.3729248,-0.30886840000000004,0.10105896
CYCLE,2018/04/17 15:40:32:0119,-10.350006,-0.048416138,0.9705658000000001,-0.33413696,-0.32505798,0.091293335
CYCLE,2018/04/17 15:40:32:0123,-10.291167999999999,-0.06803894,1.0490264999999999,-0.29473877,-0.3128357,0.08212280000000001
CYCLE,2018/04/17 15:40:32:0128,-10.095032000000002,-0.08764648400000001,1.3236084,-0.27641296,-0.27130127,0.08609009
CYCLE,2018/04/17 15:40:32:0139,-10.016571,-0.10725403,1.6178131000000002,-0.28068542,-0.21083069,0.10992432
CYCLE,2018/04/17 15:40:32:0149,-9.898895,-0.18571472,1.8531647,-0.28739929999999997,-0.122558594,0.13374329
CYCLE,2018/04/17 15:40:32:0159,-9.820435,-0.22494507,1.8727721999999998,-0.30633545,-0.08131409,0.1875
CYCLE,2018/04/17 15:40:32:0170,-9.840057,-0.3033905,1.8727721999999998,-0.349411,0.0005340576,0.22293091
CYCLE,2018/04/17 15:40:32:0180,-9.859665,-0.28378296,1.7943268,-0.35917664,0.058547974,0.25286865
CYCLE,2018/04/17 15:40:32:0190,-9.898895,-0.3818512,1.6178131000000002,-0.36100770000000004,0.08329773,0.26110839999999996
CYCLE,2018/04/17 15:40:32:0207,-9.761597,-0.44068909999999994,1.5785828000000002,-0.33322144,0.09611511,0.25286865
CYCLE,2018/04/17 15:40:32:0214,-9.722382000000001,-0.3622284,1.5001221000000002,-0.27059937,0.10284424,0.23576355
CYCLE,2018/04/17 15:40:32:0221,-9.643921,-0.28378296,1.4216766,-0.20217896,0.08970642,0.2192688
CYCLE,2018/04/17 15:40:32:0229,-9.506622,-0.22494507,1.3824463,-0.17347717,0.057937622,0.19819641
CYCLE,2018/04/17 15:40:32:0239,-9.467407000000001,-0.24455261,1.4412842,-0.11605835,0.0594635,0.18963623
CYCLE,2018/04/17 15:40:32:0250,-9.506622,-0.12687683,1.6962585,-0.052825928,0.044204712,0.18078613
CYCLE,2018/04/17 15:40:32:0260,-9.585083000000001,-0.12687683,1.7550964,-0.01159668,-0.0049591064,0.18444824
CYCLE,2018/04/17 15:40:32:0274,-9.702759,-0.16610718,1.7747191999999998,0.021072387999999997,-0.06298828,0.17802429
CYCLE,2018/04/17 15:40:32:0284,-9.820435,-0.26416016,1.8139343,0.026260376000000002,-0.112472534,0.18414307
CYCLE,2018/04/17 15:40:32:0314,-9.898895,-0.28378296,1.8531647,0.040924072,-0.14881897,0.19207764
CYCLE,2018/04/17 15:40:32:0321,-9.938125999999999,-0.3622284,1.7158661,0.04978943,-0.17662048,0.18231201
CYCLE,2018/04/17 15:40:32:0328,-9.898895,-0.24455261,1.6178131000000002,0.060165405,-0.19250488,0.16368103
CYCLE,2018/04/17 15:40:32:0332,-9.977356,-0.10725403,1.7158661,0.06535339,-0.1509552,0.15206909
CYCLE,2018/04/17 15:40:32:0336,-10.095032000000002,-0.08764648400000001,1.8335571,0.07940674,-0.11735535,0.12641907
CYCLE,2018/04/17 15:40:32:0340,-10.173477,-0.06803894,1.7550964,0.08032226599999999,-0.08161926,0.10839844
CYCLE,2018/04/17 15:40:32:0350,-10.232315,-0.08764648400000001,1.6570281999999998,0.08123779,-0.084991455,0.065322876
CYCLE,2018/04/17 15:40:32:0360,-10.251938,-0.028808594,1.5001221000000002,0.08552551,-0.067276,0.012176514
CYCLE,2018/04/17 15:40:32:0370,-10.369614,0.030029297000000003,1.5197448999999998,0.0907135,-0.048950195,-0.022018432999999997
CYCLE,2018/04/17 15:40:32:0381,-10.408844,-0.009185791,1.3824463,0.10108948,-0.07246399,-0.045532227
CYCLE,2018/04/17 15:40:32:0391,-10.310775999999999,0.0496521,1.2647705,0.1212616,-0.04283142,-0.06538391
CYCLE,2018/04/17 15:40:32:0400,-10.251938,0.16732788,1.068634,0.13346863,0.017623901,-0.066604614
CYCLE,2018/04/17 15:40:32:0411,-10.114639,0.22616577,1.2255402,0.15270996,0.05000305,-0.060195923
CYCLE,2018/04/17 15:40:32:0421,-10.036194,0.22616577,1.284378,0.16096497,0.09397888,-0.026290894
CYCLE,2018/04/17 15:40:32:0431,-9.859665,0.26539612,1.3040009,0.14447021,0.079940796,0.038146973
CYCLE,2018/04/17 15:40:32:0441,-9.604691,0.28500366,1.3628387,0.12095642,0.061920166,0.08547974
CYCLE,2018/04/17 15:40:32:0452,-9.408569,0.34384155,1.4020538,0.11178589,0.023117065,0.14932251
CYCLE,2018/04/17 15:40:32:0465,-9.271271,0.4419098,1.3824463,0.09864807,-0.02267456,0.20948792
CYCLE,2018/04/17 15:40:32:0475,-9.23204,0.48114014,1.5001221000000002,0.09010315,-0.09017944,0.25378418
CYCLE,2018/04/17 15:40:32:0507,-9.23204,0.4615326,1.4020538,0.09742737,-0.1485138,0.27760315
CYCLE,2018/04/17 15:40:32:0513,-9.330109,0.34384155,1.3040009,0.11819458,-0.17997742,0.28279114
CYCLE,2018/04/17 15:40:32:0520,-9.408569,0.16732788,1.2647705,0.14874268,-0.22608948,0.27333070000000004
CYCLE,2018/04/17 15:40:32:0527,-9.683150999999999,-0.028808594,1.1863098,0.21411133,-0.24075317,0.24156189
CYCLE,2018/04/17 15:40:32:0533,-9.7812195,-0.3033905,1.1078643999999997,0.28344727,-0.24014282,0.174057
CYCLE,2018/04/17 15:40:32:0539,-9.820435,-0.55836487,1.1078643999999997,0.30818176,-0.21174622,0.08181763
CYCLE,2018/04/17 15:40:32:0543,-9.957733000000001,-0.75450134,1.0882416000000001,0.3014679,-0.17019653,0.007904053000000001
CYCLE,2018/04/17 15:40:32:0552,-9.977356,-0.715271,1.0490264999999999,0.29016113,-0.14057922,-0.031784058
CYCLE,2018/04/17 15:40:32:0562,-9.898895,-0.61720276,0.9705658000000001,0.296875,-0.09475708,-0.05041504
CYCLE,2018/04/17 15:40:32:0595,-9.879288,-0.5975951999999999,0.9901886000000001,0.36071777,-0.059326172,-0.064468384
CYCLE,2018/04/17 15:40:32:0601,-9.820435,-0.55836487,1.068634,0.42271423,-0.0443573,-0.088897705
CYCLE,2018/04/17 15:40:32:0607,-9.879288,-0.5191345,1.1274719,0.43585205,-0.029388427999999998,-0.09440613
CYCLE,2018/04/17 15:40:32:0614,-9.977356,-0.3230133,1.1667023,0.41508484,0.012435913,-0.08493042
CYCLE,2018/04/17 15:40:32:0619,-10.036194,-0.009185791,1.2059326000000001,0.3506317,0.069244385,-0.057754517000000005
CYCLE,2018/04/17 15:40:32:0624,-10.075409,0.28500366,1.3628387,0.247406,0.11994934,-0.025680542
CYCLE,2018/04/17 15:40:32:0632,-10.055800999999999,0.6772766,1.3824463,0.106292725,0.14041138,0.0036315918
CYCLE,2018/04/17 15:40:32:0643,-9.9969635,1.1087646,1.284378,-0.030227661,0.15751648,0.027755737000000003
CYCLE,2018/04/17 15:40:32:0653,-9.741989,1.4814148,1.1863098,-0.09313965,0.1660614,0.043640137
CYCLE,2018/04/17 15:40:32:0678,-9.447784,1.7363892,1.1274719,-0.19882202,0.17065429999999998,0.0390625
CYCLE,2018/04/17 15:40:32:0684,-9.290878,1.8932953000000001,0.95095825,-0.29014587,0.17370605,0.022567748999999998
CYCLE,2018/04/17 15:40:32:0689,-9.23204,1.8932953000000001,0.81365967,-0.36834717,0.1694336,-0.0027770996
CYCLE,2018/04/17 15:40:32:0700,-9.349716,1.6579437,0.6959839,-0.40560913,0.1477356,-0.046142578
CYCLE,2018/04/17 15:40:32:0706,-9.565475,1.3245087,0.637146,-0.40071106,0.10498047,-0.08950806
CYCLE,2018/04/17 15:40:32:0713,-9.820435,0.89302063,0.5783081,-0.37261963,0.067108154,-0.113342285
CYCLE,2018/04/17 15:40:32:0723,-10.055800999999999,0.40267944,0.71559143,-0.3387146,-0.03337097,-0.12861633
CYCLE,2018/04/17 15:40:32:0733,-10.2127075,-0.26416016,0.59791565,-0.32557678,-0.14241028,-0.1353302
CYCLE,2018/04/17 15:40:32:0743,-10.408844,-0.63682556,0.65675354,-0.27793884,-0.18028260000000002,-0.13136292
CYCLE,2018/04/17 15:40:32:0757,-10.52652,-0.9898529,0.6763610999999999,-0.20494079999999998,-0.2563324,-0.12678528
CYCLE,2018/04/17 15:40:32:0763,-10.487289,-1.3625183,0.65675354,-0.10749817,-0.27648926,-0.10845947
CYCLE,2018/04/17 15:40:32:0773,-10.467682,-1.4605713,0.8528899999999999,-0.004272461,-0.25144958,-0.08615112
CYCLE,2018/04/17 15:40:32:0783,-10.271545,-1.3821259,0.8528899999999999,0.12095642,-0.21113586,-0.054092407
CYCLE,2018/04/17 15:40:32:0793,-10.016571,-1.1663818000000001,0.9117279,0.23274231,-0.17509460000000002,-0.029647827
CYCLE,2018/04/17 15:40:32:0803,-9.722382000000001,-0.8721771,1.0882416000000001,0.34544373,-0.18394470000000002,-0.03514099
CYCLE,2018/04/17 15:40:32:0814,-9.388947,-0.6564331,1.2647705,0.39736938,-0.20654297,-0.050720215
CYCLE,2018/04/17 15:40:32:0824,-9.212433,-0.49952698,1.6374207,0.49235535,-0.22364807,-0.06752014
CYCLE,2018/04/17 15:40:32:0834,-9.19281,-0.55836487,1.9316254000000002,0.5775756999999999,-0.25785828,-0.08187866
CYCLE,2018/04/17 15:40:32:0844,-9.251663,-0.61720276,1.9512328999999997,0.6740875,-0.3223114,-0.104782104
CYCLE,2018/04/17 15:40:32:0876,-9.408569,-0.73487854,1.9316254000000002,0.7550354,-0.4402008,-0.13380432
CYCLE,2018/04/17 15:40:32:0881,-9.683150999999999,-0.89178467,2.0689087,0.82650757,-0.5861969,-0.15426636
CYCLE,2018/04/17 15:40:32:0886,-10.15387,-0.9898529,2.1865997000000004,0.8888091999999999,-0.7154083000000001,-0.15487671
CYCLE,2018/04/17 15:40:32:0890,-10.60498,-1.0683136,2.2258147999999998,0.9743347,-0.7881012,-0.13624573
CYCLE,2018/04/17 15:40:32:0894,-10.997238000000001,-1.2644501,2.166977,1.020462,-0.7648773,-0.117004395
CYCLE,2018/04/17 15:40:32:0904,-11.409119,-1.2840576000000001,2.0689087,1.034195,-0.6350708,-0.079437256
CYCLE,2018/04/17 15:40:32:0914,-11.546417,-1.2252197,2.0296783,1.0586395,-0.54985046,-0.029953003
CYCLE,2018/04/17 15:40:32:0924,-11.428726,-1.0290833000000001,1.8335571,1.0668792999999999,-0.36323547,0.006988525400000001
CYCLE,2018/04/17 15:40:32:0934,-11.212982,-0.73487854,1.7354889,1.0977325,-0.20806885,0.037231445
CYCLE,2018/04/17 15:40:32:0945,-10.742264,-0.5191345,1.676651,1.1404877,-0.15187073,0.031417847
CYCLE,2018/04/17 15:40:32:0954,-10.251938,-0.28378296,1.5589600000000001,1.2125702,-0.12774658,0.013702393
CYCLE,2018/04/17 15:40:32:0964,-9.722382000000001,-0.009185791,1.4412842,1.2803802,-0.10942078,-0.023849487000000003
CYCLE,2018/04/17 15:40:32:0974,-9.075134,0.3830719,1.5001221000000002,1.3179473999999998,-0.094451904,-0.07272339
