label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/05 17:00:01:0555,-9.643921,0.539978,2.2454376,-0.00793457,-0.010452270500000001,-0.014678955
OTHER,2018/03/05 17:00:01:0565,-9.663528,0.5203705,2.2454376,-0.011291503999999999,-0.0025177002,-0.010406494
OTHER,2018/03/05 17:00:01:0581,-9.683150999999999,0.5595856,2.2650452000000003,-0.012817383,-0.0037384033,-0.0140686035
OTHER,2018/03/05 17:00:01:0588,-9.702759,0.539978,2.2650452000000003,-0.007019043000000001,-7.6293945e-05,-0.011932373000000001
OTHER,2018/03/05 17:00:01:0607,-9.722382000000001,0.5203705,2.2846527,-0.01586914,-0.004348755,-0.014678955
OTHER,2018/03/05 17:00:01:0613,-9.722382000000001,0.5203705,2.2846527,-0.01373291,-0.0012969971,-0.012847899999999999
OTHER,2018/03/05 17:00:01:0621,-9.702759,0.5007477,2.382721,-0.017089844,-0.0012969971,-0.018661498999999998
OTHER,2018/03/05 17:00:01:0627,-9.800827,0.5203705,2.2650452000000003,-0.01739502,-0.004348755,-0.02079773
OTHER,2018/03/05 17:00:01:0636,-9.741989,0.5792084,2.2650452000000003,-0.013427733999999998,-0.004348755,-0.017730713000000002
OTHER,2018/03/05 17:00:01:0646,-9.663528,0.5007477,2.3631134,-0.0119018555,-0.010147095,-0.017425536999999998
OTHER,2018/03/05 17:00:01:0656,-9.624313,0.5203705,2.3631134,-0.014038086000000002,-0.015960693,-0.02079773
OTHER,2018/03/05 17:00:01:0669,-9.585083000000001,0.48114014,2.3435059,-0.013122558999999999,-0.015045166,-0.013458251999999999
OTHER,2018/03/05 17:00:01:0678,-9.604691,0.48114014,2.2650452000000003,-0.018920898000000002,-0.01626587,-0.012847899999999999
OTHER,2018/03/05 17:00:01:0712,-9.643921,0.48114014,2.3435059,-0.02381897,-0.01626587,-0.009490967
OTHER,2018/03/05 17:00:01:0720,-9.604691,0.4615326,2.3042755,-0.018005371000000003,-0.027252197000000002,-0.00491333
OTHER,2018/03/05 17:00:01:0726,-9.545853,0.40267944,2.3042755,-0.014038086000000002,-0.032455444,-0.0024719238
OTHER,2018/03/05 17:00:01:0733,-9.585083000000001,0.40267944,2.2062072999999995,-0.0259552,-0.01260376,-0.0073547363
OTHER,2018/03/05 17:00:01:0740,-9.565475,0.4419098,2.1277466,-0.028396606,-0.0022125244,-0.011016846
OTHER,2018/03/05 17:00:01:0745,-9.585083000000001,0.42230225,2.1473694,-0.027786255,-0.0049591064,-0.014373779
OTHER,2018/03/05 17:00:01:0751,-9.585083000000001,0.4419098,2.1473694,-0.025039673,-0.008621216,-0.016204833999999998
OTHER,2018/03/05 17:00:01:0768,-9.663528,0.48114014,2.2650452000000003,-0.01739502,-0.015960693,-0.013458251999999999
OTHER,2018/03/05 17:00:01:0781,-9.683150999999999,0.5007477,2.3238830000000004,-0.01373291,-0.0074005127,-0.0140686035
OTHER,2018/03/05 17:00:01:0788,-9.722382000000001,0.539978,2.2846527,-0.010070800999999999,-0.010452270500000001,-0.018661498999999998
OTHER,2018/03/05 17:00:01:0803,-9.722382000000001,0.5595856,2.2846527,-0.009155273,0.0011444092,-0.018661498999999998
OTHER,2018/03/05 17:00:01:0810,-9.702759,0.4615326,2.3042755,-0.009460449000000001,0.009384155,-0.023849487000000003
OTHER,2018/03/05 17:00:01:0815,-9.683150999999999,0.5007477,2.3631134,-0.012817383,-0.009231567,-0.013458251999999999
OTHER,2018/03/05 17:00:01:0826,-9.643921,0.48114014,2.3631134,-0.01953125,-0.02267456,-0.012237548999999999
OTHER,2018/03/05 17:00:01:0833,-9.604691,0.40267944,2.3435059,-0.0259552,-0.04374695,-0.014984131000000001
OTHER,2018/03/05 17:00:01:0839,-9.624313,0.3830719,2.2846527,-0.024124146000000003,-0.048034667999999996,-0.015289307
OTHER,2018/03/05 17:00:01:0847,-9.722382000000001,0.42230225,2.3631134,-0.028396606,-0.044052124000000005,-0.011932373000000001
OTHER,2018/03/05 17:00:01:0857,-9.761597,0.40267944,2.3435059,-0.012817383,-0.039474487,-0.011016846
OTHER,2018/03/05 17:00:01:0868,-9.7812195,0.34384155,2.3238830000000004,-0.00579834,-0.037338257,-0.0140686035
OTHER,2018/03/05 17:00:01:0900,-9.741989,0.3830719,2.3435059,0.010070800999999999,-0.046798705999999995,-0.014984131000000001
OTHER,2018/03/05 17:00:01:0907,-9.820435,0.4419098,2.3238830000000004,0.020767212,-0.036727905,-0.029342651
OTHER,2018/03/05 17:00:01:0913,-9.898895,0.40267944,2.2846527,0.0317688,-0.03794861,-0.029037476
OTHER,2018/03/05 17:00:01:0920,-9.879288,0.36346436,2.2454376,0.04978943,-0.028472900000000006,-0.042175292999999996
OTHER,2018/03/05 17:00:01:0924,-9.859665,0.42230225,2.2650452000000003,0.056503295999999995,-0.0342865,-0.040039063
OTHER,2018/03/05 17:00:01:0928,-9.879288,0.40267944,2.2650452000000003,0.060775757,-0.035202026000000004,-0.034835815
OTHER,2018/03/05 17:00:01:0938,-9.840057,0.4419098,2.2650452000000003,0.06811523400000001,-0.048034667999999996,-0.035446167
OTHER,2018/03/05 17:00:01:0950,-9.741989,0.42230225,2.2650452000000003,0.07971191400000001,-0.058410645,-0.029953003
OTHER,2018/03/05 17:00:01:0958,-9.741989,0.40267944,2.2846527,0.09986877400000001,-0.07154846,-0.038208007999999995
OTHER,2018/03/05 17:00:01:0980,-9.741989,0.3830719,2.3238830000000004,0.10964966,-0.07765198,-0.032699585
OTHER,2018/03/05 17:00:01:0987,-9.741989,0.3830719,2.3631134,0.110565186,-0.092315674,-0.037902832000000004
OTHER,2018/03/05 17:00:01:0994,-9.683150999999999,0.3830719,2.3631134,0.11026001,-0.10484314,-0.04736328
OTHER,2018/03/05 17:00:02:0000,-9.565475,0.34384155,2.382721,0.11178589,-0.12683105,-0.048583984000000004
OTHER,2018/03/05 17:00:02:0008,-9.526245,0.324234,2.4219513,0.10385132,-0.125,-0.05531311
OTHER,2018/03/05 17:00:02:0018,-9.428177,0.28500366,2.4415588,0.091934204,-0.12133789,-0.05531311
OTHER,2018/03/05 17:00:02:0029,-9.408569,0.24577332,2.4611816,0.07696533,-0.12377930000000001,-0.053771973
OTHER,2018/03/05 17:00:02:0041,-9.271271,0.28500366,2.500412,0.06626892,-0.11155701,-0.052856445
OTHER,2018/03/05 17:00:02:0050,-9.330109,0.34384155,2.5200195,0.04550171,-0.082229614,-0.05897522
OTHER,2018/03/05 17:00:02:0083,-9.369339,0.36346436,2.5592499,0.037872314,-0.047409058,-0.050720215
OTHER,2018/03/05 17:00:02:0090,-9.428177,0.4419098,2.500412,0.024429321,-0.021148682000000002,-0.03453064
OTHER,2018/03/05 17:00:02:0096,-9.506622,0.3830719,2.4807892000000002,0.018936157,-0.00038146972999999996,-0.031784058
OTHER,2018/03/05 17:00:02:0102,-9.643921,0.42230225,2.4807892000000002,0.011291503999999999,0.009994507,-0.027511597000000002
OTHER,2018/03/05 17:00:02:0111,-9.722382000000001,0.42230225,2.500412,0.002746582,0.015487671000000001,-0.0140686035
OTHER,2018/03/05 17:00:02:0120,-9.840057,0.40267944,2.4611816,-0.007629394499999999,0.017318726,-0.015289307
OTHER,2018/03/05 17:00:02:0125,-9.898895,0.40267944,2.4807892000000002,-0.014953613000000001,0.005722046,-0.012542725
OTHER,2018/03/05 17:00:02:0137,-9.938125999999999,0.40267944,2.5200195,-0.019836426,-0.004348755,-0.0039978027
OTHER,2018/03/05 17:00:02:0144,-9.879288,0.5203705,2.598465,-0.0259552,-0.018096924,-0.010101318
OTHER,2018/03/05 17:00:02:0150,-9.820435,0.4615326,2.539627,-0.027786255,-0.024505615,-0.008575439
OTHER,2018/03/05 17:00:02:0167,-9.722382000000001,0.3830719,2.5592499,-0.029312134,-0.023284912,-0.0140686035
OTHER,2018/03/05 17:00:02:0173,-9.604691,0.36346436,2.539627,-0.028396606,-0.017791748,-0.009796143
OTHER,2018/03/05 17:00:02:0179,-9.506622,0.36346436,2.4611816,-0.025039673,-0.025421142999999997,0.0024108887
OTHER,2018/03/05 17:00:02:0189,-9.388947,0.324234,2.3631134,-0.01373291,-0.027862549,-3.0517577999999997e-05
OTHER,2018/03/05 17:00:02:0199,-9.310501,0.34384155,2.4023437999999997,-0.009155273,-0.029388427999999998,-0.0030822754
OTHER,2018/03/05 17:00:02:0209,-9.349716,0.34384155,2.4023437999999997,-0.0024414063000000002,-0.011993408,0.012481688999999999
OTHER,2018/03/05 17:00:02:0220,-9.428177,0.34384155,2.4611816,-0.004272461,0.02923584,0.010040283
OTHER,2018/03/05 17:00:02:0234,-9.545853,0.40267944,2.5200195,-0.0033569335999999996,0.024032592999999998,0.017990112
OTHER,2018/03/05 17:00:02:0242,-9.585083000000001,0.4419098,2.5200195,-0.0030517578000000003,0.010299683,0.023178099999999997
OTHER,2018/03/05 17:00:02:0281,-9.604691,0.4419098,2.5592499,-0.0030517578000000003,0.009384155,0.025924682999999997
OTHER,2018/03/05 17:00:02:0284,-9.643921,0.42230225,2.598465,-0.01373291,0.012435913,0.02684021
OTHER,2018/03/05 17:00:02:0288,-9.761597,0.42230225,2.5788574,-0.010681152,0.018844603999999997,0.021347046
OTHER,2018/03/05 17:00:02:0293,-9.800827,0.34384155,2.5788574,-0.020446777,0.024353027000000003,0.010650635
OTHER,2018/03/05 17:00:02:0300,-9.800827,0.34384155,2.5592499,-0.016174316,0.026489257999999998,0.0002746582
OTHER,2018/03/05 17:00:02:0306,-9.820435,0.40267944,2.500412,-0.01159668,0.01701355,0.0002746582
OTHER,2018/03/05 17:00:02:0312,-9.722382000000001,0.4419098,2.5788574,-0.007629394499999999,-0.0052642819999999995,-0.0012512207000000002
OTHER,2018/03/05 17:00:02:0322,-9.722382000000001,0.36346436,2.5592499,-0.008850098,-0.018402099999999998,0.002105713
OTHER,2018/03/05 17:00:02:0338,-9.624313,0.42230225,2.5592499,-0.005493164,-0.023590088,-0.0012512207000000002
OTHER,2018/03/05 17:00:02:0358,-9.585083000000001,0.3830719,2.539627,-0.0024414063000000002,-0.03794861,0.0024108887
OTHER,2018/03/05 17:00:02:0362,-9.565475,0.36346436,2.500412,-0.0015258789000000001,-0.041305542,0.0060729980000000005
OTHER,2018/03/05 17:00:02:0367,-9.585083000000001,0.42230225,2.5200195,0.0048828125,-0.030014038,0.0002746582
OTHER,2018/03/05 17:00:02:0372,-9.565475,0.40267944,2.5200195,0.0051879883,-0.031539917,-0.0009460449
OTHER,2018/03/05 17:00:02:0381,-9.545853,0.36346436,2.4415588,0.009155273,-0.027557373,0.00088500977
OTHER,2018/03/05 17:00:02:0391,-9.565475,0.36346436,2.4415588,0.008544922,-0.010147095,0.0057678223
OTHER,2018/03/05 17:00:02:0401,-9.643921,0.324234,2.4611816,0.0048828125,0.008773804,0.000579834
OTHER,2018/03/05 17:00:02:0411,-9.683150999999999,0.3830719,2.4611816,0.0018310547,0.010604858,0.0033264159999999996
OTHER,2018/03/05 17:00:02:0421,-9.702759,0.42230225,2.4807892000000002,0.00579834,0.014877318999999998,0.006988525400000001
OTHER,2018/03/05 17:00:02:0448,-9.722382000000001,0.48114014,2.4611816,0.002746582,0.016098022,0.011260986
OTHER,2018/03/05 17:00:02:0455,-9.761597,0.42230225,2.4415588,-0.002746582,0.010910033999999999,0.013397217
OTHER,2018/03/05 17:00:02:0461,-9.702759,0.5203705,2.4023437999999997,-0.0051879883,0.012130736999999999,0.010345459
OTHER,2018/03/05 17:00:02:0467,-9.683150999999999,0.48114014,2.4415588,-0.0048828125,-0.0009918213,0.0039367676
OTHER,2018/03/05 17:00:02:0471,-9.585083000000001,0.4615326,2.4415588,-0.006713866999999999,-0.008621216,0.0051574707
OTHER,2018/03/05 17:00:02:0482,-9.585083000000001,0.36346436,2.4415588,-0.005493164,-0.014129639,0.000579834
OTHER,2018/03/05 17:00:02:0492,-9.585083000000001,0.36346436,2.4415588,-0.0033569335999999996,-0.019317627,0.000579834
OTHER,2018/03/05 17:00:02:0502,-9.624313,0.36346436,2.500412,-0.00030517577999999995,-0.023590088,-0.0039978027
OTHER,2018/03/05 17:00:02:0512,-9.604691,0.324234,2.5788574,-0.00091552734,-0.015655518,-0.0033874512
OTHER,2018/03/05 17:00:02:0524,-9.585083000000001,0.3830719,2.5200195,0.0036621094,-0.012298584,-0.0018615723
OTHER,2018/03/05 17:00:02:0532,-9.643921,0.40267944,2.5592499,0.009460449000000001,-0.0049591064,-0.009490967
OTHER,2018/03/05 17:00:02:0542,-9.663528,0.4615326,2.5200195,0.00579834,-0.0025177002,-0.009796143
OTHER,2018/03/05 17:00:02:0552,-9.663528,0.42230225,2.539627,0.003967285,-0.0052642819999999995,-0.003692627
OTHER,2018/03/05 17:00:02:0562,-9.722382000000001,0.40267944,2.598465,0.0045776367,0.011520386,-0.01071167
OTHER,2018/03/05 17:00:02:0572,-9.663528,0.40267944,2.5592499,-0.00091552734,0.0035858153999999997,0.0011901855
OTHER,2018/03/05 17:00:02:0582,-9.565475,0.36346436,2.5592499,0.0,0.0035858153999999997,-3.0517577999999997e-05
OTHER,2018/03/05 17:00:02:0593,-9.585083000000001,0.40267944,2.4415588,0.00793457,0.0011444092,-0.0006408691400000001
OTHER,2018/03/05 17:00:02:0607,-9.585083000000001,0.36346436,2.4807892000000002,0.0033569335999999996,-0.0022125244,-0.0006408691400000001
OTHER,2018/03/05 17:00:02:0615,-9.604691,0.40267944,2.4611816,0.005493164,0.0008392333999999999,-3.0517577999999997e-05
OTHER,2018/03/05 17:00:02:0651,-9.663528,0.42230225,2.4611816,0.005493164,-0.0006866455,-0.0006408691400000001
OTHER,2018/03/05 17:00:02:0657,-9.702759,0.48114014,2.500412,0.006713866999999999,-0.0037384033,0.0054626465
OTHER,2018/03/05 17:00:02:0661,-9.683150999999999,0.4419098,2.4807892000000002,0.009460449000000001,-0.0009918213,0.0014953613
OTHER,2018/03/05 17:00:02:0665,-9.663528,0.42230225,2.5788574,0.013748169,0.0020599365,-0.007965088
OTHER,2018/03/05 17:00:02:0669,-9.702759,0.40267944,2.539627,0.013137817,0.0005340576,-0.013153076000000001
OTHER,2018/03/05 17:00:02:0673,-9.702759,0.40267944,2.5200195,0.014053345,-0.0012969971,-0.010406494
OTHER,2018/03/05 17:00:02:0683,-9.722382000000001,0.36346436,2.5592499,0.016189575,-0.010452270500000001,-0.0052185059999999995
OTHER,2018/03/05 17:00:02:0693,-9.663528,0.40267944,2.5200195,0.025039673,-0.025115967000000003,-0.0046081543
OTHER,2018/03/05 17:00:02:0703,-9.624313,0.30462646,2.500412,0.021377563,-0.015655518,-0.0073547363
OTHER,2018/03/05 17:00:02:0713,-9.604691,0.34384155,2.4611816,0.010375977,0.0075531006,-0.002166748
OTHER,2018/03/05 17:00:02:0723,-9.663528,0.3830719,2.4023437999999997,0.014968872,0.023422241,0.002105713
OTHER,2018/03/05 17:00:02:0733,-9.683150999999999,0.42230225,2.500412,0.016799927,0.028625487999999998,0.00881958
OTHER,2018/03/05 17:00:02:0743,-9.663528,0.48114014,2.500412,0.019546509,0.018234253,0.011871338
OTHER,2018/03/05 17:00:02:0753,-9.643921,0.40267944,2.4807892000000002,0.019546509,0.017929076999999998,0.006683349599999999
OTHER,2018/03/05 17:00:02:0763,-9.604691,0.40267944,2.4415588,0.019241333,0.015182495,0.0018005370999999999
OTHER,2018/03/05 17:00:02:0774,-9.643921,0.42230225,2.3631134,0.009155273,0.014266968,-0.00491333
OTHER,2018/03/05 17:00:02:0788,-9.565475,0.42230225,2.4415588,0.015274048,0.017623901,-0.008270264
OTHER,2018/03/05 17:00:02:0797,-9.585083000000001,0.42230225,2.500412,0.016189575,0.004501343,-0.0033874512
OTHER,2018/03/05 17:00:02:0830,-9.604691,0.40267944,2.539627,0.011291503999999999,-0.0031280518,-0.0046081543
OTHER,2018/03/05 17:00:02:0837,-9.604691,0.4615326,2.500412,0.012832642,-0.004043579,0.0011901855
OTHER,2018/03/05 17:00:02:0843,-9.565475,0.4615326,2.5592499,0.007019043000000001,-0.0019073485999999999,0.009735107
OTHER,2018/03/05 17:00:02:0849,-9.624313,0.4615326,2.4807892000000002,0.013442993,0.0063323975,0.014923096
OTHER,2018/03/05 17:00:02:0855,-9.643921,0.4419098,2.5200195,0.00030517577999999995,0.015792847,0.013397217
OTHER,2018/03/05 17:00:02:0860,-9.683150999999999,0.4615326,2.5592499,0.00579834,0.023117065,0.018295288
OTHER,2018/03/05 17:00:02:0864,-9.683150999999999,0.539978,2.5788574,0.002746582,0.020980835,0.014923096
OTHER,2018/03/05 17:00:02:0875,-9.585083000000001,0.539978,2.5788574,0.021072387999999997,0.023422241,0.014923096
OTHER,2018/03/05 17:00:02:0885,-9.624313,0.5203705,2.500412,0.010986328,0.033813477,0.0082092285
OTHER,2018/03/05 17:00:02:0895,-9.624313,0.5595856,2.4023437999999997,0.021377563,0.035339355,-0.0027770996
OTHER,2018/03/05 17:00:02:0912,-9.604691,0.5792084,2.3435059,0.033294678,0.028930664,-0.0009460449
OTHER,2018/03/05 17:00:02:0917,-9.624313,0.5792084,2.2846527,0.029922485,0.031982422,0.002105713
OTHER,2018/03/05 17:00:02:0925,-9.683150999999999,0.5595856,2.3042755,0.021072387999999997,0.024032592999999998,0.0082092285
OTHER,2018/03/05 17:00:02:0935,-9.702759,0.5792084,2.3042755,0.025650024,0.017623901,0.006988525400000001
OTHER,2018/03/05 17:00:02:0945,-9.702759,0.5792084,2.3042755,0.027175902999999998,-0.0064849854000000005,0.0057678223
OTHER,2018/03/05 17:00:02:0955,-9.663528,0.5595856,2.3435059,0.0259552,-0.020233154,-0.0046081543
OTHER,2018/03/05 17:00:02:0965,-9.585083000000001,0.5007477,2.4023437999999997,0.029006958,-0.04222107,-0.02293396
OTHER,2018/03/05 17:00:02:0978,-9.545853,0.48114014,2.4219513,0.0317688,-0.055664063,-0.017425536999999998
OTHER,2018/03/05 17:00:02:0997,-9.526245,0.5203705,2.4219513,0.030227661,-0.057800292999999996,-0.027816772000000003
OTHER,2018/03/05 17:00:03:0017,-9.565475,0.5007477,2.382721,0.024734497,-0.057800292999999996,-0.029647827
OTHER,2018/03/05 17:00:03:0021,-9.604691,0.4615326,2.4023437999999997,0.019241333,-0.05657959,-0.032699585
OTHER,2018/03/05 17:00:03:0025,-9.624313,0.4419098,2.4219513,0.018630981,-0.061157227,-0.030258179
OTHER,2018/03/05 17:00:03:0029,-9.643921,0.42230225,2.500412,0.02168274,-0.06575012,-0.0287323
OTHER,2018/03/05 17:00:03:0036,-9.741989,0.3830719,2.5592499,0.033294678,-0.08131409,-0.027816772000000003
OTHER,2018/03/05 17:00:03:0046,-9.800827,0.3830719,2.6376953,0.039398193,-0.088653564,-0.024765015
OTHER,2018/03/05 17:00:03:0056,-9.741989,0.3830719,2.6965332,0.047943115,-0.092926025,-0.020492554
OTHER,2018/03/05 17:00:03:0067,-9.722382000000001,0.36346436,2.6965332,0.051315308,-0.08192444,-0.023544312
OTHER,2018/03/05 17:00:03:0076,-9.722382000000001,0.30462646,2.7161560000000002,0.057724,-0.06666565,-0.014678955
OTHER,2018/03/05 17:00:03:0109,-9.624313,0.26539612,2.6769257,0.04244995,-0.05871582,-0.012542725
OTHER,2018/03/05 17:00:03:0114,-9.506622,0.28500366,2.657318,0.029312134,-0.04588318,0.000579834
OTHER,2018/03/05 17:00:03:0118,-9.447784,0.36346436,2.5592499,0.0073242188,-0.019317627,0.0057678223
OTHER,2018/03/05 17:00:03:0121,-9.447784,0.40267944,2.539627,-0.019226074,-0.0025177002,0.019210815
OTHER,2018/03/05 17:00:03:0126,-9.388947,0.48114014,2.500412,-0.040603638,0.0023651123,0.021957397000000003
OTHER,2018/03/05 17:00:03:0137,-9.388947,0.5988159000000001,2.4611816,-0.040603638,0.0023651123,0.03692627
OTHER,2018/03/05 17:00:03:0146,-9.428177,0.5792084,2.500412,-0.03755188,0.006942749000000001,0.029586792
OTHER,2018/03/05 17:00:03:0167,-9.467407000000001,0.5988159000000001,2.500412,-0.038772583,0.01701355,0.03111267
OTHER,2018/03/05 17:00:03:0171,-9.506622,0.539978,2.539627,-0.041534424,0.024353027000000003,0.033859253
OTHER,2018/03/05 17:00:03:0187,-9.604691,0.5595856,2.4807892000000002,-0.042755127000000004,0.025268555,0.035690308
OTHER,2018/03/05 17:00:03:0191,-9.624313,0.48114014,2.4415588,-0.053131104000000005,0.031677246,0.043029785
OTHER,2018/03/05 17:00:03:0197,-9.585083000000001,0.4615326,2.4807892000000002,-0.060165405,0.024963378999999997,0.03692627
OTHER,2018/03/05 17:00:03:0207,-9.722382000000001,0.4419098,2.500412,-0.063827515,0.02281189,0.051879882999999995
OTHER,2018/03/05 17:00:03:0217,-9.7812195,0.4419098,2.5592499,-0.07971191400000001,0.05000305,0.052490234000000004
OTHER,2018/03/05 17:00:03:0227,-9.820435,0.4419098,2.5200195,-0.09039307,0.06619263,0.056167602999999997
OTHER,2018/03/05 17:00:03:0237,-9.859665,0.48114014,2.4415588,-0.10017395,0.07168579,0.059524535999999996
OTHER,2018/03/05 17:00:03:0247,-9.820435,0.5203705,2.539627,-0.10749817,0.06436157,0.05494690000000001
OTHER,2018/03/05 17:00:03:0257,-9.722382000000001,0.5203705,2.500412,-0.09742737,0.063446045,0.060134888
OTHER,2018/03/05 17:00:03:0268,-9.683150999999999,0.5203705,2.500412,-0.08764648400000001,0.057632446,0.054336548
OTHER,2018/03/05 17:00:03:0291,-9.643921,0.5007477,2.4219513,-0.09375,0.049697875999999995,0.056777954000000005
OTHER,2018/03/05 17:00:03:0295,-9.506622,0.5988159000000001,2.4611816,-0.09313965,0.040222167999999996,0.04852295
OTHER,2018/03/05 17:00:03:0302,-9.487015,0.5007477,2.4415588,-0.09100342,0.020370483,0.04699707
OTHER,2018/03/05 17:00:03:0309,-9.447784,0.48114014,2.4611816,-0.08642578,0.0118255615,0.051574707000000004
OTHER,2018/03/05 17:00:03:0319,-9.467407000000001,0.5007477,2.4807892000000002,-0.09559631,-0.0028228759999999998,0.05647278
OTHER,2018/03/05 17:00:03:0328,-9.467407000000001,0.5007477,2.4415588,-0.10078430000000001,0.0008392333999999999,0.06410217
OTHER,2018/03/05 17:00:03:0354,-9.428177,0.5792084,2.4807892000000002,-0.10749817,0.01335144,0.060440062999999995
OTHER,2018/03/05 17:00:03:0368,-9.526245,0.5988159000000001,2.5592499,-0.11392212,0.035339355,0.07388306
OTHER,2018/03/05 17:00:03:0375,-9.585083000000001,0.539978,2.539627,-0.117889404,0.054885864000000006,0.08181763
OTHER,2018/03/05 17:00:03:0396,-9.604691,0.48114014,2.5200195,-0.12094116,0.07077026,0.07723999
OTHER,2018/03/05 17:00:03:0403,-9.663528,0.539978,2.4807892000000002,-0.12124634,0.07595825,0.07632446
OTHER,2018/03/05 17:00:03:0408,-9.800827,0.5007477,2.4807892000000002,-0.11727905,0.08055115,0.07266235
OTHER,2018/03/05 17:00:03:0414,-9.741989,0.5007477,2.4415588,-0.10932922,0.07902527,0.06410217
OTHER,2018/03/05 17:00:03:0421,-9.800827,0.4615326,2.4219513,-0.10261536,0.063446045,0.0650177
OTHER,2018/03/05 17:00:03:0427,-9.702759,0.4615326,2.4219513,-0.09222412,0.05580139,0.062576294
OTHER,2018/03/05 17:00:03:0432,-9.702759,0.42230225,2.4023437999999997,-0.09283447,0.042373657,0.06074524
OTHER,2018/03/05 17:00:03:0441,-9.604691,0.5007477,2.4219513,-0.08489989999999999,0.03503418,0.06715393
OTHER,2018/03/05 17:00:03:0449,-9.643921,0.5203705,2.4219513,-0.091308594,0.030456543,0.06990051
OTHER,2018/03/05 17:00:03:0472,-9.643921,0.539978,2.4219513,-0.08856201,0.02128601,0.070510864
OTHER,2018/03/05 17:00:03:0479,-9.663528,0.5595856,2.3631134,-0.08520508,0.023422241,0.06715393
OTHER,2018/03/05 17:00:03:0484,-9.702759,0.6184387,2.3631134,-0.08642578,0.0118255615,0.07296753
OTHER,2018/03/05 17:00:03:0490,-9.683150999999999,0.5988159000000001,2.3631134,-0.081848145,0.013656616000000002,0.07388306
OTHER,2018/03/05 17:00:03:0499,-9.604691,0.63804626,2.3631134,-0.083984375,0.00541687,0.06806946
OTHER,2018/03/05 17:00:03:0509,-9.624313,0.6772766,2.4807892000000002,-0.081848145,0.008163452,0.061660767000000005
OTHER,2018/03/05 17:00:03:0520,-9.624313,0.6576538000000001,2.4807892000000002,-0.08001709,0.002670288,0.06562805
OTHER,2018/03/05 17:00:03:0539,-9.663528,0.75572205,2.5592499,-0.0766449,0.0038909912,0.073272705
OTHER,2018/03/05 17:00:03:0547,-9.663528,0.7361145,2.598465,-0.08886719,0.0051116943,0.07815552
OTHER,2018/03/05 17:00:03:0578,-9.663528,0.69688416,2.5788574,-0.08825683599999999,0.007247925,0.083343506
OTHER,2018/03/05 17:00:03:0584,-9.722382000000001,0.75572205,2.5788574,-0.09712219,0.009078979499999999,0.0809021
OTHER,2018/03/05 17:00:03:0590,-9.683150999999999,0.77534485,2.5788574,-0.10292053,0.0017547607,0.07723999
OTHER,2018/03/05 17:00:03:0596,-9.643921,0.81455994,2.5788574,-0.10261536,-0.006790160999999999,0.07571411
OTHER,2018/03/05 17:00:03:0602,-9.565475,0.7949524,2.5200195,-0.10841369999999999,-0.015655518,0.080596924
OTHER,2018/03/05 17:00:03:0608,-9.467407000000001,0.75572205,2.5592499,-0.11453247,-0.017486572,0.065322876
OTHER,2018/03/05 17:00:03:0613,-9.526245,0.77534485,2.500412,-0.11666869999999999,-0.020233154,0.07142639
OTHER,2018/03/05 17:00:03:0626,-9.506622,0.81455994,2.5592499,-0.117889404,-0.010452270500000001,0.068374634
OTHER,2018/03/05 17:00:03:0635,-9.506622,0.83418274,2.5592499,-0.12399292,-0.0052642819999999995,0.07418823
OTHER,2018/03/05 17:00:03:0644,-9.545853,0.7949524,2.539627,-0.13438416,-0.0025177002,0.089141846
OTHER,2018/03/05 17:00:03:0673,-9.585083000000001,0.8537903,2.598465,-0.14079285,0.0035858153999999997,0.09892273
OTHER,2018/03/05 17:00:03:0677,-9.624313,0.83418274,2.5592499,-0.14720154,0.0035858153999999997,0.11175537
OTHER,2018/03/05 17:00:03:0681,-9.565475,0.81455994,2.5788574,-0.16644287,0.0075531006,0.11236572
OTHER,2018/03/05 17:00:03:0686,-9.585083000000001,0.7949524,2.539627,-0.18080139,0.012130736999999999,0.11877441400000001
OTHER,2018/03/05 17:00:03:0690,-9.565475,0.75572205,2.539627,-0.18600464,0.006027221700000001,0.129776
OTHER,2018/03/05 17:00:03:0700,-9.506622,0.81455994,2.4807892000000002,-0.19241333,0.00022888183999999998,0.13404846
OTHER,2018/03/05 17:00:03:0710,-9.526245,0.83418274,2.4611816,-0.19760132,-0.018096924,0.12916565
OTHER,2018/03/05 17:00:03:0721,-9.487015,0.8733978000000001,2.4807892000000002,-0.19760132,0.0017547607,0.13404846
OTHER,2018/03/05 17:00:03:0731,-9.545853,0.9518584999999999,2.4611816,-0.20982361,0.052444458,0.14596558
OTHER,2018/03/05 17:00:03:0754,-9.624313,0.9126281999999999,2.4807892000000002,-0.21836853,0.07412719999999999,0.15878296
OTHER,2018/03/05 17:00:03:0759,-9.741989,0.9518584999999999,2.4023437999999997,-0.22265625,0.08818054,0.16337585
OTHER,2018/03/05 17:00:03:0764,-9.859665,0.932251,2.4023437999999997,-0.22845459,0.0912323,0.19604492
OTHER,2018/03/05 17:00:03:0771,-9.938125999999999,1.0106964,2.3435059,-0.2544098,0.08970642,0.21437073
OTHER,2018/03/05 17:00:03:0781,-9.918503,1.0303191999999999,2.3435059,-0.26602173,0.087875366,0.22811889999999999
OTHER,2018/03/05 17:00:03:0791,-9.683150999999999,1.0106964,2.2258147999999998,-0.28526306,0.07748413,0.24186707
