label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/23 16:30:03:0204,8.498383,0.5792084,3.422226,-0.47311400000000003,-0.20196533,-0.12709045
CYCLE,2018/05/23 16:30:03:0213,8.400314,0.40267944,3.1476439999999997,-0.43339540000000004,-0.19065857,-0.21780396
CYCLE,2018/05/23 16:30:03:0223,8.380707000000001,0.28500366,3.2849426,-0.39247129999999997,-0.18058777,-0.21627808
CYCLE,2018/05/23 16:30:03:0233,8.361084,0.6576538000000001,3.579132,-0.41476440000000003,-0.23098755,-0.13624573
CYCLE,2018/05/23 16:30:03:0243,8.380707000000001,1.0499268,3.6772002999999995,-0.51434326,-0.2868805,-0.15304565
CYCLE,2018/05/23 16:30:03:0253,8.537613,1.1087646,3.6183623999999996,-0.55496216,-0.12591553,-0.2419281
CYCLE,2018/05/23 16:30:03:0264,8.7729645,1.1087646,3.6968231,-0.54885864,0.09184265,-0.28041077
CYCLE,2018/05/23 16:30:03:0277,9.027939,1.1676024999999999,3.7360382000000003,-0.5458069000000001,0.16056824,-0.29415894
CYCLE,2018/05/23 16:30:03:0284,9.420212,1.2264403999999998,3.755661,-0.56993103,0.20883179,-0.30973816
CYCLE,2018/05/23 16:30:03:0311,9.773239,1.1872253000000001,3.755661,-0.5824585,0.20179749,-0.33447266
CYCLE,2018/05/23 16:30:03:0317,10.22435,1.1283722,3.7752686,-0.5738983,0.20547485,-0.3497467
CYCLE,2018/05/23 16:30:03:0324,10.302811,1.0106964,3.8341064,-0.5910034000000001,0.2625885,-0.31309509999999996
CYCLE,2018/05/23 16:30:03:0330,10.18512,0.99108887,3.7752686,-0.61421204,0.27938843,-0.277359
CYCLE,2018/05/23 16:30:03:0335,9.871307,0.89302063,3.6968231,-0.61727905,0.25311279999999997,-0.2602539
CYCLE,2018/05/23 16:30:03:0344,9.518265,0.83418274,3.6968231,-0.6132965,0.16912842,-0.25750732
CYCLE,2018/05/23 16:30:03:0354,9.184845,0.9126281999999999,3.5595245,-0.61421204,0.071380615,-0.25598145
CYCLE,2018/05/23 16:30:03:0364,8.929871,0.9126281999999999,3.2653198,-0.6282654000000001,0.042053223,-0.24406433
CYCLE,2018/05/23 16:30:03:0375,8.733734,0.89302063,3.0691832999999997,-0.62368774,0.02067566,-0.24131775
CYCLE,2018/05/23 16:30:03:0392,8.733734,0.7361145,2.8730621,-0.5873413000000001,-0.018707275,-0.22390747
CYCLE,2018/05/23 16:30:03:0399,8.831802,0.5792084,2.774994,-0.5421295,-0.022064208999999998,-0.18450928
CYCLE,2018/05/23 16:30:03:0406,9.047546,0.40267944,2.8338318,-0.48867798,-0.011062622,-0.19458008
CYCLE,2018/05/23 16:30:03:0414,9.302521,0.324234,2.9515076000000002,-0.41812134,0.031982422,-0.17289734
CYCLE,2018/05/23 16:30:03:0425,9.596725,0.5007477,3.0691832999999997,-0.37475586,0.105285645,-0.13929749
CYCLE,2018/05/23 16:30:03:0435,9.89093,0.63804626,3.1084137000000003,-0.36100770000000004,0.21463013,-0.12341308599999999
CYCLE,2018/05/23 16:30:03:0445,9.988997999999999,0.8733978000000001,3.206482,-0.33901978,0.24243164,-0.17259216
CYCLE,2018/05/23 16:30:03:0455,10.087050999999999,0.83418274,3.4810638,-0.2761078,0.23783875,-0.17350769
CYCLE,2018/05/23 16:30:03:0465,10.008606,0.932251,3.9125671000000004,-0.2602234,0.19081116,-0.17869568
CYCLE,2018/05/23 16:30:03:0483,9.969375999999999,1.3245087,4.0302430000000005,-0.31703186,0.10620117,-0.121276855
CYCLE,2018/05/23 16:30:03:0490,9.930145,1.579483,4.128311,-0.36314392,0.052749634000000004,-0.08157349
CYCLE,2018/05/23 16:30:03:0496,10.087050999999999,1.4421844,4.147918700000001,-0.32008362,0.09458923,-0.09562683
CYCLE,2018/05/23 16:30:03:0505,10.302811,1.3245087,4.1675415000000005,-0.302063,0.11689758,-0.06752014
CYCLE,2018/05/23 16:30:03:0515,10.361649,1.1872253000000001,3.9125671000000004,-0.31336975,0.13124084,-0.050109863
CYCLE,2018/05/23 16:30:03:0526,10.322417999999999,0.6772766,3.9125671000000004,-0.35978699999999997,0.12330627400000001,-0.09257507
CYCLE,2018/05/23 16:30:03:0536,10.008606,0.324234,3.8537292,-0.41476440000000003,0.11872864,-0.13746643
CYCLE,2018/05/23 16:30:03:0549,9.322144,0.34384155,3.598755,-0.50852966,0.081466675,-0.113342285
CYCLE,2018/05/23 16:30:03:0557,8.576827999999999,0.5595856,3.3437805,-0.6279602,-0.0016021729,-0.10784912
CYCLE,2018/05/23 16:30:03:0566,8.184569999999999,0.4615326,3.2849426,-0.6417084,-0.125,-0.10295105
CYCLE,2018/05/23 16:30:03:0588,8.223801,0.48114014,3.579132,-0.55770874,-0.19586182,-0.08279419
CYCLE,2018/05/23 16:30:03:0592,8.243408,0.69688416,3.755661,-0.5066986,-0.2257843,0.002105713
CYCLE,2018/05/23 16:30:03:0596,8.243408,0.99108887,3.6183623999999996,-0.52441406,-0.24075317,0.030197144
CYCLE,2018/05/23 16:30:03:0606,8.243408,1.2264403999999998,3.598755,-0.55526733,-0.20440674,0.05218506
CYCLE,2018/05/23 16:30:03:0616,8.243408,1.4029694,3.5006866000000003,-0.6120758000000001,-0.15676879999999999,0.0042419434
CYCLE,2018/05/23 16:30:03:0626,8.184569999999999,1.4029694,3.5595245,-0.67225647,-0.16531372,-0.06385803
CYCLE,2018/05/23 16:30:03:0636,8.223801,1.2068329,3.7164307,-0.71409607,-0.18058777,-0.13014221
CYCLE,2018/05/23 16:30:03:0648,8.380707000000001,0.89302063,3.9517822,-0.75105286,-0.15646362,-0.19610596
CYCLE,2018/05/23 16:30:03:0657,8.616058,0.6184387,4.1086884,-0.76846313,-0.12286377,-0.2630005
CYCLE,2018/05/23 16:30:03:0688,8.89064,0.30462646,4.2655945,-0.7648010000000001,-0.055358887,-0.31889343
CYCLE,2018/05/23 16:30:03:0694,9.282913,0.10848999,4.63826,-0.75105286,-0.011062622,-0.35920715
CYCLE,2018/05/23 16:30:03:0701,9.753632000000001,0.06925964,4.657867400000001,-0.722641,0.0051116943,-0.3521881
CYCLE,2018/05/23 16:30:03:0707,10.204742,-0.06803894,4.736328,-0.6743927,0.05671692,-0.33172607
CYCLE,2018/05/23 16:30:03:0713,10.55777,-0.20532227,4.8932343000000005,-0.61421204,0.14529419,-0.32348633
CYCLE,2018/05/23 16:30:03:0720,10.793137,-0.16610718,4.9128419999999995,-0.562912,0.13154602,-0.28988647
CYCLE,2018/05/23 16:30:03:0727,10.695068,-0.14648438,4.6186370000000005,-0.5766449,0.090927124,-0.23123169
CYCLE,2018/05/23 16:30:03:0744,10.400864,-0.12687683,4.4813538,-0.62094116,0.10375976599999999,-0.20802307
CYCLE,2018/05/23 16:30:03:0749,10.106674,-0.048416138,4.657867400000001,-0.6502533,0.11567688,-0.20741272
CYCLE,2018/05/23 16:30:03:0757,9.792862,0.24577332,4.8147736,-0.7076874,0.10650635,-0.23368835
CYCLE,2018/05/23 16:30:03:0767,9.557495,0.63804626,4.6186370000000005,-0.7504425,0.09580994,-0.25872803
CYCLE,2018/05/23 16:30:03:0777,9.341751,0.81455994,4.5009613,-0.79626465,0.11047363,-0.33874512
CYCLE,2018/05/23 16:30:03:0787,9.263306,0.9518584999999999,4.324447599999999,-0.775177,0.14254760000000002,-0.3891449
CYCLE,2018/05/23 16:30:03:0797,9.184845,0.8537903,4.0694733,-0.79411316,0.118118286,-0.3879242
CYCLE,2018/05/23 16:30:03:0808,9.086777,0.81455994,3.9321747000000005,-0.85765076,0.10498047,-0.37142944
CYCLE,2018/05/23 16:30:03:0818,8.929871,0.77534485,3.7752686,-0.8875885,0.10589599599999999,-0.3521881
CYCLE,2018/05/23 16:30:03:0828,8.812195,0.63804626,3.7752686,-0.90774536,0.09826660000000001,-0.31401062
CYCLE,2018/05/23 16:30:03:0838,8.51799,0.5203705,3.5006866000000003,-0.92485046,0.119644165,-0.30178833
CYCLE,2018/05/23 16:30:03:0864,8.439544999999999,0.42230225,3.2653198,-0.9297333000000001,0.12910461,-0.30821228
CYCLE,2018/05/23 16:30:03:0871,8.537613,0.42230225,3.206482,-0.9028473,0.15385437,-0.3378296
CYCLE,2018/05/23 16:30:03:0877,8.714127000000001,0.5203705,3.1672516,-0.8426819,0.16514587,-0.361969
CYCLE,2018/05/23 16:30:03:0883,8.831802,0.7164917,3.1084137000000003,-0.796875,0.19172668,-0.361969
CYCLE,2018/05/23 16:30:03:0889,8.988708500000001,1.0106964,3.0103455,-0.7846526999999999,0.22502136,-0.34303284
CYCLE,2018/05/23 16:30:03:0898,9.027939,1.4029694,3.1084137000000003,-0.7806854,0.23570251,-0.29293823
CYCLE,2018/05/23 16:30:03:0908,9.086777,1.7756195,3.1084137000000003,-0.7724304,0.18560791,-0.23887634
CYCLE,2018/05/23 16:30:03:0918,9.224075,2.1482697,3.1084137000000003,-0.7654114000000001,0.12483215,-0.19519043
CYCLE,2018/05/23 16:30:03:0929,9.439819,2.3247833,3.1672516,-0.76297,0.10589599599999999,-0.19610596
CYCLE,2018/05/23 16:30:03:0939,9.47905,2.1875,3.1476439999999997,-0.730896,0.09735107400000001,-0.22817993
CYCLE,2018/05/23 16:30:03:0952,9.341751,1.9913634999999998,3.2261047,-0.75746155,0.08909607,-0.24223328
CYCLE,2018/05/23 16:30:03:0958,9.322144,1.6775513,3.4418488,-0.8304596,0.079330444,-0.277359
CYCLE,2018/05/23 16:30:03:0969,9.400589,1.2068329,3.598755,-0.90408325,0.06741333,-0.34455872
CYCLE,2018/05/23 16:30:03:0979,9.577117999999999,0.5988159000000001,3.6968231,-0.94714355,0.08757019,-0.42304993
CYCLE,2018/05/23 16:30:03:0989,9.734024,0.0496521,3.7164307,-0.9492798000000001,0.12086487,-0.48382568
CYCLE,2018/05/23 16:30:03:0999,9.930145,-0.3230133,3.8537292,-0.9254608,0.15293884,-0.52323914
CYCLE,2018/05/23 16:30:04:0009,10.0282135,-0.5387573,4.0106354,-0.89949036,0.17126465,-0.5223236
CYCLE,2018/05/23 16:30:04:0031,10.047836,-0.5975951999999999,3.9910126000000004,-0.8530731,0.20852661,-0.51223755
CYCLE,2018/05/23 16:30:04:0036,10.047836,-0.63682556,4.147918700000001,-0.78648376,0.22502136,-0.51956177
CYCLE,2018/05/23 16:30:04:0059,10.0282135,-0.63682556,4.187149,-0.73150635,0.24731445,-0.5397339
CYCLE,2018/05/23 16:30:04:0065,9.89093,-0.46029663,4.147918700000001,-0.67652893,0.23051453,-0.5211029
CYCLE,2018/05/23 16:30:04:0070,9.694794,-0.40145874,4.1086884,-0.67103577,0.20730591,-0.48107910000000004
CYCLE,2018/05/23 16:30:04:0074,9.518265,-0.3033905,4.1675415000000005,-0.67103577,0.19935608,-0.44259644
CYCLE,2018/05/23 16:30:04:0079,9.282913,-0.20532227,4.0694733,-0.67378235,0.17675781,-0.40014648
CYCLE,2018/05/23 16:30:04:0090,8.969101,-0.08764648400000001,4.0498505,-0.67103577,0.14743042,-0.36410522
CYCLE,2018/05/23 16:30:04:0100,8.969101,0.06925964,4.0302430000000005,-0.65911865,0.12361145,-0.3524933
CYCLE,2018/05/23 16:30:04:0110,8.969101,0.28500366,4.089081,-0.632843,0.09643555,-0.35096740000000004
CYCLE,2018/05/23 16:30:04:0120,9.184845,0.4419098,4.0498505,-0.6111603,0.058547974,-0.37081909999999996
CYCLE,2018/05/23 16:30:04:0142,9.439819,0.5007477,3.9910126000000004,-0.5992584,0.07595825,-0.39770508
CYCLE,2018/05/23 16:30:04:0147,9.616333000000001,0.5203705,3.7360382000000003,-0.60902405,0.09397888,-0.4074707
CYCLE,2018/05/23 16:30:04:0151,9.655563,0.539978,3.598755,-0.61421204,0.10620117,-0.38334656
CYCLE,2018/05/23 16:30:04:0160,9.557495,0.5007477,3.579132,-0.6307068,0.10406494,-0.35127258
CYCLE,2018/05/23 16:30:04:0170,9.322144,0.4615326,3.539917,-0.6349945,0.09214783,-0.3289795
CYCLE,2018/05/23 16:30:04:0180,9.027939,0.30462646,3.598755,-0.64201355,0.07015991,-0.32470703
CYCLE,2018/05/23 16:30:04:0190,8.969101,0.18693542,3.5006866000000003,-0.61849976,0.07321167,-0.35279846
CYCLE,2018/05/23 16:30:04:0203,8.929871,0.06925964,3.598755,-0.627655,0.07107544,-0.37815857
CYCLE,2018/05/23 16:30:04:0212,8.949492999999999,0.0496521,3.6379699999999997,-0.5668793000000001,0.10284424,-0.42366028
CYCLE,2018/05/23 16:30:04:0221,9.067169,-0.06803894,3.7752686,-0.52656555,0.028015137000000002,-0.4563446
CYCLE,2018/05/23 16:30:04:0230,9.224075,-0.20532227,3.9517822,-0.49693298,0.028930664,-0.47100829999999994
CYCLE,2018/05/23 16:30:04:0241,9.537888,-0.16610718,4.0498505,-0.48379517,0.023117065,-0.43344116
CYCLE,2018/05/23 16:30:04:0250,9.8124695,-0.12687683,4.1086884,-0.45141602,0.06741333,-0.3903656
CYCLE,2018/05/23 16:30:04:0261,10.087050999999999,-0.10725403,4.128311,-0.43034363,0.11108398400000001,-0.35279846
CYCLE,2018/05/23 16:30:04:0271,10.106674,-0.12687683,3.9910126000000004,-0.39216614,0.12055969,-0.33294678
CYCLE,2018/05/23 16:30:04:0281,9.910538,-0.12687683,3.8537292,-0.368042,0.13583374,-0.2972107
CYCLE,2018/05/23 16:30:04:0292,9.420212,-0.08764648400000001,3.9714050000000003,-0.36773682,0.17370605,-0.28529358
CYCLE,2018/05/23 16:30:04:0301,8.851425,0.030029297000000003,3.9517822,-0.4010315,0.14407349,-0.29141235
CYCLE,2018/05/23 16:30:04:0326,8.341476,0.16732788,3.9714050000000003,-0.44378662,0.12452698,-0.30056763
CYCLE,2018/05/23 16:30:04:0333,8.008041,0.40267944,4.1086884,-0.48074340000000004,0.115982056,-0.32225037
CYCLE,2018/05/23 16:30:04:0338,8.125732000000001,0.5595856,4.442123400000001,-0.510376,0.10620117,-0.32409668
CYCLE,2018/05/23 16:30:04:0345,8.929871,0.75572205,4.8932343000000005,-0.5283966,0.10681152,-0.30760193
CYCLE,2018/05/23 16:30:04:0351,9.8517,0.7164917,5.128586,-0.5271759,0.08177185,-0.28866577
CYCLE,2018/05/23 16:30:04:0362,10.655838000000001,0.324234,4.854004,-0.49113464,0.072906494,-0.22451782
CYCLE,2018/05/23 16:30:04:0371,10.832367,-0.24455261,4.5009613,-0.45661926,0.109558105,-0.14785767
CYCLE,2018/05/23 16:30:04:0382,10.440094,-0.55836487,4.089081,-0.47677612,0.17340088,-0.08554077
CYCLE,2018/05/23 16:30:04:0392,9.694794,-0.5975951999999999,3.9321747000000005,-0.48623657,0.17523193,-0.07852173
CYCLE,2018/05/23 16:30:04:0402,8.910263,-0.3818512,3.8537292,-0.4636383,0.12239075,-0.14541626
CYCLE,2018/05/23 16:30:04:0416,8.125732000000001,-0.06803894,3.6575928,-0.42759705,0.07077026,-0.22970581
CYCLE,2018/05/23 16:30:04:0422,7.6550139999999995,0.24577332,3.598755,-0.39308167,0.035339355,-0.31645203
CYCLE,2018/05/23 16:30:04:0432,7.4000397,0.5595856,3.579132,-0.37780762,0.020980835,-0.34577942
CYCLE,2018/05/23 16:30:04:0442,7.4392548,0.7949524,3.6772002999999995,-0.37994385,0.022201538,-0.35554504
CYCLE,2018/05/23 16:30:04:0452,7.6746216,0.97146606,4.0106354,-0.40866090000000005,0.02557373,-0.32501220000000003
CYCLE,2018/05/23 16:30:04:0462,8.008041,1.0106964,4.187149,-0.43583679999999997,0.015792847,-0.27033997
CYCLE,2018/05/23 16:30:04:0473,8.419922,0.9126281999999999,4.402893,-0.4822693,0.01121521,-0.18969727
CYCLE,2018/05/23 16:30:04:0485,8.812195,0.83418274,4.4617309999999994,-0.47677612,0.0493927,-0.13716125
CYCLE,2018/05/23 16:30:04:0494,9.204452499999999,0.75572205,4.4617309999999994,-0.45172120000000004,0.10314941400000001,-0.119140625
CYCLE,2018/05/23 16:30:04:0531,9.47905,0.63804626,4.285217299999999,-0.39826965,0.16300964,-0.121276855
CYCLE,2018/05/23 16:30:04:0537,9.557495,0.5007477,4.089081,-0.36773682,0.22532654,-0.12249756
CYCLE,2018/05/23 16:30:04:0544,9.439819,0.3830719,4.0106354,-0.31030273,0.23326111,-0.14907837
CYCLE,2018/05/23 16:30:04:0550,9.302521,0.4615326,3.9714050000000003,-0.2528839,0.17645264,-0.18817139
CYCLE,2018/05/23 16:30:04:0556,9.224075,0.5792084,4.128311,-0.20187378,0.07260132,-0.23521423
CYCLE,2018/05/23 16:30:04:0564,9.204452499999999,0.63804626,4.3832855,-0.13529968,-0.034591675,-0.28224182
CYCLE,2018/05/23 16:30:04:0570,9.243683,0.77534485,4.559799,-0.09803772,-0.1262207,-0.29415894
CYCLE,2018/05/23 16:30:04:0585,9.282913,0.7164917,4.559799,-0.08428955,-0.15707397,-0.29904175
CYCLE,2018/05/23 16:30:04:0592,9.498657000000001,0.539978,4.5401917,-0.07359314,-0.1555481,-0.29324340000000004
CYCLE,2018/05/23 16:30:04:0613,9.596725,0.24577332,4.402893,-0.07115173,-0.15126038,-0.2642212
CYCLE,2018/05/23 16:30:04:0617,9.537888,-0.048416138,4.402893,-0.10139465,-0.12652588,-0.25108337
CYCLE,2018/05/23 16:30:04:0620,9.380981,-0.10725403,4.344055,-0.14996338,-0.11064148,-0.23275757
CYCLE,2018/05/23 16:30:04:0624,9.126007000000001,-0.14648438,4.3832855,-0.18141174,-0.062683105,-0.24406433
CYCLE,2018/05/23 16:30:04:0633,8.949492999999999,-0.048416138,4.579422,-0.20248413,-0.033065796,-0.25628662
CYCLE,2018/05/23 16:30:04:0643,8.949492999999999,0.22616577,4.697098,-0.21257019,0.015182495,-0.24589539
CYCLE,2018/05/23 16:30:04:0653,8.910263,0.63804626,4.775543,-0.21592712,0.06619263,-0.23735046
CYCLE,2018/05/23 16:30:04:0664,9.027939,1.0106964,4.8736115,-0.17164612,0.12361145,-0.22512817
CYCLE,2018/05/23 16:30:04:0674,9.282913,1.1872253000000001,5.128586,-0.10231018,0.15751648,-0.20039368
CYCLE,2018/05/23 16:30:04:0685,9.537888,1.0106964,5.069748000000001,-0.078186035,0.16851807,-0.19091797
CYCLE,2018/05/23 16:30:04:0693,9.694794,0.6772766,4.991287000000001,-0.03907776,0.1547699,-0.17993164
CYCLE,2018/05/23 16:30:04:0703,9.8124695,0.18693542,4.7559357,-0.027786255,0.093673706,-0.1829834
CYCLE,2018/05/23 16:30:04:0713,9.773239,-0.20532227,4.344055,-0.045196533,0.041137695,-0.17228699
CYCLE,2018/05/23 16:30:04:0724,9.47905,-0.44068909999999994,4.1086884,-0.09375,0.015182495,-0.16587829999999998
CYCLE,2018/05/23 16:30:04:0734,9.145615,-0.5387573,3.8733367999999997,-0.12338257,-0.054138184000000006,-0.16801453
CYCLE,2018/05/23 16:30:04:0746,8.635666,-0.46029663,3.6379699999999997,-0.15179443,-0.11155701,-0.16496277
CYCLE,2018/05/23 16:30:04:0756,8.027664,-0.34262085,4.0302430000000005,-0.1609497,-0.14607239,-0.17442322
CYCLE,2018/05/23 16:30:04:0764,7.6157837,0.030029297000000003,4.677475,-0.1572876,-0.14790344,-0.1796112
CYCLE,2018/05/23 16:30:04:0775,7.635391,0.83418274,5.1481934,-0.17591858,-0.11552429,-0.19856262
CYCLE,2018/05/23 16:30:04:0784,8.282639,1.579483,5.38356,-0.16491699,0.05458069,-0.28041077
CYCLE,2018/05/23 16:30:04:0794,9.145615,1.6775513,5.0305176,-0.04611206,0.28366090000000005,-0.4074707
CYCLE,2018/05/23 16:30:04:0804,9.89093,1.0499268,4.520569,0.11026001,0.48585509999999993,-0.5211029
CYCLE,2018/05/23 16:30:04:0814,10.302811,0.26539612,4.422516000000001,0.20402527,0.5203705,-0.53178406
CYCLE,2018/05/23 16:30:04:0824,10.459717,-0.3818512,4.5401917,0.19792175,0.30717468,-0.41816709999999996
CYCLE,2018/05/23 16:30:04:0835,10.302811,-0.3622284,4.579422,0.12828064,-0.023590088,-0.24131775
CYCLE,2018/05/23 16:30:04:0845,10.008606,-0.10725403,4.442123400000001,0.10903931,-0.35835266,-0.153656
CYCLE,2018/05/23 16:30:04:0856,9.380981,0.26539612,4.1675415000000005,0.114227295,-0.47685242,-0.010101318
CYCLE,2018/05/23 16:30:04:0865,8.753357000000001,0.6184387,3.8144989999999996,0.15638733,-0.591095,0.054641724
CYCLE,2018/05/23 16:30:04:0885,8.321854,0.99108887,3.6772002999999995,0.16157532,-0.53489685,0.06471252400000001
CYCLE,2018/05/23 16:30:04:0891,8.086502000000001,1.1872253000000001,3.539917,0.090408325,-0.41699220000000004,0.05126953
CYCLE,2018/05/23 16:30:04:0898,7.988434,1.2264403999999998,3.4614562999999996,0.010375977,-0.29328918,0.010650635
CYCLE,2018/05/23 16:30:04:0905,7.929596000000001,0.9518584999999999,3.5006866000000003,-0.053131104000000005,-0.14454651,-0.023544312
CYCLE,2018/05/23 16:30:04:0915,7.9492035,0.69688416,3.5006866000000003,-0.08581543,-0.08895874,-0.025985717999999998
CYCLE,2018/05/23 16:30:04:0925,7.9099884000000005,0.40267944,3.5202942000000004,-0.08245849599999999,-0.080093384,0.0057678223
CYCLE,2018/05/23 16:30:04:0935,7.968826299999999,0.20655823,3.5595245,-0.04611206,-0.1274414,0.009124756
CYCLE,2018/05/23 16:30:04:0961,8.106110000000001,0.12809753,3.6968231,0.014053345,-0.16714478,0.0014953613
CYCLE,2018/05/23 16:30:04:0974,8.341476,0.3830719,4.0498505,0.061080933,-0.18791199,-0.025985717999999998
CYCLE,2018/05/23 16:30:04:0998,8.694519,0.7361145,4.3832855,0.08735657,-0.15187073,-0.059280396
CYCLE,2018/05/23 16:30:05:0001,9.126007000000001,1.0499268,4.657867400000001,0.092544556,-0.07917786,-0.11364746
CYCLE,2018/05/23 16:30:05:0026,9.518265,1.1872253000000001,4.8147736,0.086135864,0.039001465,-0.17289734
CYCLE,2018/05/23 16:30:05:0029,9.773239,1.1087646,4.834381,0.09132385,0.13583374,-0.23062134
CYCLE,2018/05/23 16:30:05:0032,9.930145,0.77534485,4.6186370000000005,0.09315491,0.2149353,-0.28346252
CYCLE,2018/05/23 16:30:05:0034,9.8517,0.324234,4.520569,0.0995636,0.20730591,-0.3008728
CYCLE,2018/05/23 16:30:05:0036,9.518265,-0.16610718,4.4617309999999994,0.115448,0.17523193,-0.33172607
CYCLE,2018/05/23 16:30:05:0046,9.008331,-0.75450134,4.5009613,0.12309265,0.024032592999999998,-0.34118652
CYCLE,2018/05/23 16:30:05:0048,8.459152,-1.0290833000000001,4.3636627,0.10354614,-0.15829468,-0.33355713
CYCLE,2018/05/23 16:30:05:0058,7.988434,-0.8721771,4.1675415000000005,0.07940674,-0.34765625,-0.2895813
CYCLE,2018/05/23 16:30:05:0066,7.4000397,-0.47991943,4.0302430000000005,0.10385132,-0.49334717,-0.22421265
CYCLE,2018/05/23 16:30:05:0076,7.046997,-0.028808594,3.9321747000000005,0.18417358,-0.5599365,-0.15853882
CYCLE,2018/05/23 16:30:05:0086,7.105835000000001,0.5203705,3.9125671000000004,0.2614441,-0.5504608,-0.13075256
CYCLE,2018/05/23 16:30:05:0096,7.6157837,1.147995,3.7752686,0.30665588,-0.47991943,-0.12831116
CYCLE,2018/05/23 16:30:05:0107,8.498383,1.7952270000000001,3.579132,0.3433075,-0.43592834,-0.15274048
CYCLE,2018/05/23 16:30:05:0117,9.616333000000001,2.2855682,3.4418488,0.39797974,-0.29573059999999995,-0.22421265
CYCLE,2018/05/23 16:30:05:0128,10.63623,2.403244,3.8144989999999996,0.45967102,-0.13783264,-0.3155365
CYCLE,2018/05/23 16:30:05:0137,11.440369,2.3836365,4.128311,0.4954071,-0.03642273,-0.37998962
CYCLE,2018/05/23 16:30:05:0147,11.773804,2.0894318,4.3832855,0.47128296,-0.0019073485999999999,-0.41052246
CYCLE,2018/05/23 16:30:05:0166,11.597275,1.7952270000000001,4.520569,0.43096924,-0.011993408,-0.38639832
CYCLE,2018/05/23 16:30:05:0172,11.106949,1.579483,4.5009613,0.34666443,-0.05291748,-0.3115692
CYCLE,2018/05/23 16:30:05:0178,10.479324,1.6187133999999999,4.3636627,0.29931640000000004,-0.15248108,-0.2565918
CYCLE,2018/05/23 16:30:05:0187,9.773239,1.8736877,4.128311,0.19792175,-0.19830322,-0.17076111
CYCLE,2018/05/23 16:30:05:0198,9.204452499999999,2.2855682,3.7164307,0.12828064,-0.26763916,-0.09410095
CYCLE,2018/05/23 16:30:05:0208,8.910263,2.4816895,3.4810638,0.07330322,-0.29206848,-0.07821655
CYCLE,2018/05/23 16:30:05:0218,8.7729645,2.4816895,3.7360382000000003,0.033599854,-0.26060486,-0.09074402
CYCLE,2018/05/23 16:30:05:0231,8.714127000000001,2.3444061,4.0302430000000005,-0.052215576,-0.22029114,-0.095321655
CYCLE,2018/05/23 16:30:05:0240,8.674896,2.2267303,4.1675415000000005,-0.19241333,-0.17997742,-0.091049194
CYCLE,2018/05/23 16:30:05:0269,8.694519,1.971756,4.245987,-0.31030273,-0.08621216,-0.08981323
CYCLE,2018/05/23 16:30:05:0275,8.635666,1.6775513,4.2655945,-0.38146973,0.028015137000000002,-0.09501648
CYCLE,2018/05/23 16:30:05:0281,8.616058,1.2656708,4.2067566,-0.41323853,0.06619263,-0.09410095
CYCLE,2018/05/23 16:30:05:0288,8.537613,0.97146606,4.245987,-0.45385742,0.060699462999999995,-0.07485962
CYCLE,2018/05/23 16:30:05:0293,8.537613,0.83418274,4.187149,-0.47525024,0.041137695,-0.05683899
CYCLE,2018/05/23 16:30:05:0298,8.537613,0.6184387,4.2067566,-0.42729187,0.026794434,-0.05470276
CYCLE,2018/05/23 16:30:05:0308,8.596451,0.4419098,4.285217299999999,-0.36956787,0.024963378999999997,-0.062942505
CYCLE,2018/05/23 16:30:05:0328,8.616058,0.36346436,4.344055,-0.31672668,0.0051116943,-0.06813049
CYCLE,2018/05/23 16:30:05:0334,8.635666,0.28500366,4.285217299999999,-0.27304077,-0.004348755,-0.0864563
CYCLE,2018/05/23 16:30:05:0346,8.733734,0.18693542,4.304825,-0.22906494,-0.0006866455,-0.12617493
CYCLE,2018/05/23 16:30:05:0353,8.733734,0.14772034,4.304825,-0.1991272,0.034729004,-0.14511108
CYCLE,2018/05/23 16:30:05:0360,8.714127000000001,0.20655823,4.2263794,-0.16125488,0.05671692,-0.20130920000000002
CYCLE,2018/05/23 16:30:05:0368,8.733734,0.16732788,4.245987,-0.12734985,0.095199585,-0.23521423
CYCLE,2018/05/23 16:30:05:0378,8.851425,0.14772034,4.128311,-0.10719299,0.12971497,-0.25750732
CYCLE,2018/05/23 16:30:05:0389,9.027939,0.24577332,4.1675415000000005,-0.06657410000000001,0.15385437,-0.27064514
CYCLE,2018/05/23 16:30:05:0399,9.145615,0.36346436,4.128311,-0.021057128999999997,0.17309570000000002,-0.27278137
CYCLE,2018/05/23 16:30:05:0412,9.145615,0.42230225,4.1675415000000005,0.026260376000000002,0.17980957,-0.28805542
CYCLE,2018/05/23 16:30:05:0422,9.184845,0.5203705,4.1675415000000005,0.06352234,0.17126465,-0.31614685
CYCLE,2018/05/23 16:30:05:0452,9.126007000000001,0.69688416,4.128311,0.0836792,0.12513733,-0.30729675
CYCLE,2018/05/23 16:30:05:0457,9.126007000000001,0.7949524,4.089081,0.12797546,0.101623535,-0.3008728
CYCLE,2018/05/23 16:30:05:0462,9.204452499999999,0.89302063,4.0302430000000005,0.1618805,0.041137695,-0.27308655
CYCLE,2018/05/23 16:30:05:0466,9.243683,1.0303191999999999,3.9125671000000004,0.17776489999999998,-0.01687622,-0.22879028
